#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 106, 921, 921, 1118.577, 197.577, 13000, 0, 1118.577, 1121.313, 2.736, 1303, 1121.313, 1123.415, 2.102, 13000, 0,     2.736,
 918, 106, 922, 922, 1119.627, 197.627, 11000, 0, 1119.627, 1121.755, 2.129, 1180, 1121.755, 1124.476, 2.721, 11000, 0,     2.129,
 919, 106, 923, 923, 1120.704, 197.704, 11000, 0, 1120.704, 1123.391, 2.687, 1150, 1123.391, 1125.53, 2.139, 11000, 0,     2.687,
 920, 106, 924, 924, 1122.187, 198.187, 14000, 0, 1122.187, 1125.812, 3.625, 1436, 1125.812, 1127.111, 1.299, 14000, 0,     3.625,
 921, 106, 925, 925, 1123.367, 198.367, 12000, 0, 1123.367, 1126.144, 2.777, 1290, 1126.144, 1128.354, 2.209, 12000, 0,     2.777,
 922, 106, 926, 926, 1124.692, 198.692, 12000, 0, 1124.692, 1128.197, 3.505, 1292, 1128.197, 1129.63, 1.433, 12000, 0,     3.505,
 923, 106, 927, 927, 1126.088, 199.088, 13000, 0, 1126.088, 1128.938, 2.85, 1358, 1128.938, 1130.886, 1.948, 13000, 0,     2.850,
 924, 106, 928, 928, 1127.188, 199.188, 11000, 0, 1127.188, 1130.144, 2.956, 1139, 1130.144, 1131.913, 1.769, 11000, 0,     2.956,
 925, 106, 929, 929, 1128.435, 199.435, 10000, 0, 1128.435, 1130.489, 2.054, 1070, 1130.489, 1132.845, 2.355, 10000, 0,     2.054,
 926, 106, 930, 930, 1129.571, 199.571, 10000, 0, 1129.571, 1131.453, 1.882, 1096, 1131.453, 1133.816, 2.363, 10000, 0,     1.882,
 927, 106, 931, 931, 1130.964, 199.964, 13000, 0, 1130.964, 1133.687, 2.723, 1349, 1133.687, 1135.09, 1.403, 13000, 0,     2.723,
 928, 106, 932, 932, 1132.111, 200.111, 10000, 0, 1132.111, 1134.85, 2.739, 1019, 1134.85, 1136.049, 1.199, 10000, 0,     2.739,
 929, 106, 933, 933, 1133.647, 200.647, 14000, 0, 1133.647, 1136.206, 2.559, 1409, 1136.206, 1137.563, 1.358, 14000, 0,     2.559,
 930, 106, 934, 934, 1134.962, 200.962, 12000, 0, 1134.962, 1137.429, 2.467, 1267, 1137.429, 1138.694, 1.265, 12000, 0,     2.467,
 931, 106, 935, 935, 1135.947, 200.947, 10000, 0, 1135.947, 1138.495, 2.548, 1032, 1138.495, 1139.622, 1.128, 10000, 0,     2.548,
 932, 106, 936, 936, 1137.213, 201.213, 11000, 0, 1137.213, 1139.669, 2.456, 1182, 1139.669, 1140.758, 1.089, 11000, 0,     2.456,
 933, 106, 937, 937, 1138.291, 201.291, 10000, 0, 1138.291, 1140.11, 1.819, 1016, 1140.11, 1141.711, 1.601, 10000, 0,     1.819,
 934, 106, 938, 938, 1139.586, 201.586, 12000, 0, 1139.586, 1141.318, 1.732, 1256, 1141.318, 1142.861, 1.543, 12000, 0,     1.732,
 935, 106, 939, 939, 1141.094, 202.094, 13000, 0, 1141.094, 1143.04, 1.946, 1308, 1143.04, 1144.35, 1.31, 13000, 0,     1.946,
 936, 106, 940, 940, 1142.169, 202.169, 10000, 0, 1142.169, 1144.576, 2.407, 1059, 1144.576, 1145.449, 0.873, 10000, 0,     2.407,
 937, 106, 941, 941, 1143.03, 202.03, 9000, 0, 1143.03, 1145.437, 2.407, 995, 1145.437, 1146.326, 0.889, 9000, 0,     2.407,
 938, 106, 942, 942, 1144.074, 202.074, 10000, 0, 1144.074, 1146.264, 2.19, 1019, 1146.264, 1147.359, 1.094, 10000, 0,     2.190,
 939, 106, 943, 943, 1145.063, 202.063, 10000, 0, 1145.063, 1147.523, 2.46, 1039, 1147.523, 1148.504, 0.981, 10000, 0,     2.460,
 940, 106, 944, 944, 1146.108, 202.108, 9000, 0, 1146.108, 1148.965, 2.857, 989, 1148.965, 1149.875, 0.91, 9000, 0,     2.857,
 941, 106, 945, 945, 1147.183, 202.183, 10000, 0, 1147.183, 1149.913, 2.73, 1010, 1149.913, 1150.909, 0.996, 10000, 0,     2.730,
 942, 106, 946, 946, 1148.681, 202.681, 14000, 0, 1148.681, 1151.18, 2.498, 1417, 1151.18, 1152.442, 1.262, 14000, 0,     2.498,
 943, 106, 947, 947, 1149.501, 202.501, 9000, 0, 1149.501, 1151.406, 1.904, 973, 1151.406, 1153.341, 1.935, 9000, 0,     1.904,
 948, 106, 952, 952, 1156.172, 204.172, 13000, 0, 1156.172, 1156.172, 0, 1380,TimeOut
 944, 106, 948, 948, 1151.006, 203.006, 14000, 0, 1151.006, 1155.162, 4.156, 1428, 1155.162, 1156.493, 1.331, 14000, 0,     4.156,
 949, 106, 953, 953, 1157.54, 204.54, 12000, 0, 1157.54, 1157.54, 0, 1239,TimeOut
 945, 106, 949, 949, 1152.452, 203.452, 13000, 0, 1152.452, 1158.822, 6.37, 1336, 1158.822, 1160.009, 1.187, 13000, 0,     6.370,
 946, 106, 950, 950, 1153.621, 203.621, 11000, 0, 1153.621, 1159.248, 5.627, 1162, 1159.248, 1161.068, 1.819, 11000, 0,     5.627,
 947, 106, 951, 951, 1154.919, 203.919, 13000, 0, 1154.919, 1161.991, 7.071, 1384, 1161.991, 1163.204, 1.214, 13000, 0,     7.071,
 950, 106, 954, 954, 1158.663, 204.663, 10000, 0, 1158.663, 1162.005, 3.342, 1050, 1162.005, 1164.123, 2.117, 10000, 0,     3.342,
 951, 106, 955, 955, 1159.711, 204.711, 9000, 0, 1159.711, 1163.176, 3.465, 996, 1163.176, 1164.941, 1.765, 9000, 0,     3.465,
 952, 106, 956, 956, 1161.187, 205.187, 13000, 0, 1161.187, 1163.752, 2.564, 1303, 1163.752, 1166.273, 2.522, 13000, 0,     2.564,
 953, 106, 957, 957, 1162.624, 205.624, 13000, 0, 1162.624, 1166.345, 3.721, 1382, 1166.345, 1167.651, 1.305, 13000, 0,     3.721,
 954, 106, 958, 958, 1164.038, 206.038, 14000, 0, 1164.038, 1166.977, 2.939, 1423, 1166.977, 1168.955, 1.978, 14000, 0,     2.939,
 955, 106, 959, 959, 1165.346, 206.346, 13000, 0, 1165.346, 1168.198, 2.852, 1383, 1168.198, 1170.307, 2.109, 13000, 0,     2.852,
 956, 106, 960, 960, 1166.691, 206.691, 12000, 0, 1166.691, 1168.617, 1.925, 1287, 1168.617, 1171.496, 2.88, 12000, 0,     1.925,
 957, 106, 961, 961, 1168.192, 207.192, 13000, 0, 1168.192, 1170.1, 1.908, 1323, 1170.1, 1172.794, 2.693, 13000, 0,     1.908,
 958, 106, 962, 962, 1169.667, 207.667, 13000, 0, 1169.667, 1171.576, 1.909, 1376, 1171.576, 1174.06, 2.484, 13000, 0,     1.909,
 959, 106, 963, 963, 1171.006, 208.006, 13000, 0, 1171.006, 1173.213, 2.207, 1375, 1173.213, 1175.334, 2.12, 13000, 0,     2.207,
 960, 106, 964, 964, 1172.215, 208.215, 11000, 0, 1172.215, 1174.04, 1.825, 1170, 1174.04, 1176.398, 2.359, 11000, 0,     1.825,
 961, 106, 965, 965, 1173.177, 208.177, 9000, 0, 1173.177, 1174.745, 1.568, 990, 1174.745, 1177.388, 2.642, 9000, 0,     1.568,
 963, 106, 967, 967, 1175.585, 208.585, 9000, 0, 1175.585, 1177.337, 1.752, 961, 1177.337, 1178.25, 0.913, 9000, 0,     1.752,
 962, 106, 966, 966, 1174.589, 208.589, 13000, 0, 1174.589, 1177.599, 3.01, 1314, 1177.599, 1179.51, 1.911, 13000, 0,     3.010,
 964, 106, 968, 968, 1176.487, 208.487, 9000, 0, 1176.487, 1179.116, 2.629, 966, 1179.116, 1180.354, 1.238, 9000, 0,     2.629,
 965, 106, 969, 969, 1177.637, 208.637, 11000, 0, 1177.637, 1179.941, 2.304, 1193, 1179.941, 1181.511, 1.57, 11000, 0,     2.304,
 966, 106, 970, 970, 1179.041, 209.041, 14000, 0, 1179.041, 1182.373, 3.333, 1439, 1182.373, 1183.765, 1.392, 14000, 0,     3.333,
 967, 106, 971, 971, 1180.117, 209.117, 10000, 0, 1180.117, 1182.552, 2.435, 1088, 1182.552, 1184.817, 2.265, 10000, 0,     2.435,
 968, 106, 972, 972, 1181.395, 209.395, 11000, 0, 1181.395, 1183.988, 2.593, 1153, 1183.988, 1185.809, 1.82, 11000, 0,     2.593,
 969, 106, 973, 973, 1182.858, 209.858, 14000, 0, 1182.858, 1184.641, 1.783, 1437, 1184.641, 1187.153, 2.512, 14000, 0,     1.783,
 970, 106, 974, 974, 1184.382, 210.382, 14000, 0, 1184.382, 1187.764, 3.382, 1438, 1187.764, 1189.123, 1.359, 14000, 0,     3.382,
 971, 106, 975, 975, 1185.378, 210.378, 11000, 0, 1185.378, 1187.958, 2.58, 1151, 1187.958, 1190.222, 2.264, 11000, 0,     2.580,
 972, 106, 976, 976, 1186.468, 210.468, 11000, 0, 1186.468, 1190.21, 3.743, 1123, 1190.21, 1191.449, 1.239, 11000, 0,     3.743,
 973, 106, 977, 977, 1187.554, 210.554, 10000, 0, 1187.554, 1190.25, 2.696, 1030, 1190.25, 1192.373, 2.122, 10000, 0,     2.696,
 974, 106, 978, 978, 1188.663, 210.663, 11000, 0, 1188.663, 1191.54, 2.877, 1111, 1191.54, 1193.412, 1.872, 11000, 0,     2.877,
 975, 106, 979, 979, 1189.928, 210.928, 13000, 0, 1189.928, 1191.813, 1.885, 1303, 1191.813, 1194.69, 2.877, 13000, 0,     1.885,
 976, 106, 980, 980, 1191.139, 211.139, 12000, 0, 1191.139, 1193.584, 2.444, 1246, 1193.584, 1195.883, 2.299, 12000, 0,     2.444,
 977, 106, 981, 981, 1192.247, 211.247, 11000, 0, 1192.247, 1194.996, 2.75, 1127, 1194.996, 1196.894, 1.898, 11000, 0,     2.750,
 978, 106, 982, 982, 1193.27, 211.27, 10000, 0, 1193.27, 1196.107, 2.837, 1052, 1196.107, 1197.797, 1.691, 10000, 0,     2.837,
 979, 106, 983, 983, 1194.264, 211.264, 9000, 0, 1194.264, 1196.583, 2.318, 974, 1196.583, 1198.701, 2.118, 9000, 0,     2.318,
 980, 106, 984, 984, 1195.593, 211.593, 13000, 0, 1195.593, 1198.419, 2.826, 1319, 1198.419, 1199.94, 1.521, 13000, 0,     2.826,
 981, 106, 985, 985, 1197.034, 212.034, 13000, 0, 1197.034, 1199.405, 2.371, 1350, 1199.405, 1201.159, 1.754, 13000, 0,     2.371,
 982, 106, 986, 986, 1197.926, 211.926, 10000, 0, 1197.926, 1200.283, 2.357, 1052, 1200.283, 1202.143, 1.861, 10000, 0,     2.357,
 983, 106, 987, 987, 1199.211, 212.211, 12000, 0, 1199.211, 1201.833, 2.622, 1276, 1201.833, 1203.347, 1.514, 12000, 0,     2.622,
 984, 106, 988, 988, 1200.567, 212.567, 12000, 0, 1200.567, 1202.654, 2.087, 1271, 1202.654, 1204.478, 1.825, 12000, 0,     2.087,
 985, 106, 989, 989, 1201.889, 212.889, 13000, 0, 1201.889, 1204.914, 3.025, 1301, 1204.914, 1206.21, 1.295, 13000, 0,     3.025,
 986, 106, 990, 990, 1203.242, 213.242, 13000, 0, 1203.242, 1207.135, 3.893, 1302, 1207.135, 1208.414, 1.279, 13000, 0,     3.893,
 987, 106, 991, 991, 1204.577, 213.577, 13000, 0, 1204.577, 1207.989, 3.412, 1375, 1207.989, 1209.72, 1.731, 13000, 0,     3.412,
 992, 106, 996, 996, 1210.109, 214.109, 13000, 0, 1210.109, 1210.109, 0, 1357,TimeOut
 988, 106, 992, 992, 1205.577, 213.577, 10000, 0, 1205.577, 1208.98, 3.403, 1019, 1208.98, 1210.718, 1.738, 10000, 0,     3.403,
 989, 106, 993, 993, 1206.674, 213.674, 11000, 0, 1206.674, 1210.5, 3.827, 1188, 1210.5, 1211.772, 1.272, 11000, 0,     3.827,
 990, 106, 994, 994, 1207.578, 213.578, 9000, 0, 1207.578, 1212.269, 4.691, 980, 1212.269, 1213.16, 0.891, 9000, 0,     4.691,
 996, 106, 1000, 1000, 1214.22, 214.22, 10000, 0, 1214.22, 1214.22, 0, 1021,TimeOut
 993, 106, 997, 997, 1211.199, 214.199, 10000, 0, 1211.199, 1214.369, 3.17, 1011, 1214.369, 1215.344, 0.975, 10000, 0,     3.170,
 991, 106, 995, 995, 1208.82, 213.82, 12000, 0, 1208.82, 1214.478, 5.659, 1254, 1214.478, 1216.509, 2.031, 12000, 0,     5.659,
 994, 106, 998, 998, 1212.11, 214.11, 11000, 0, 1212.11, 1216.194, 4.085, 1108, 1216.194, 1217.471, 1.277, 11000, 0,     4.085,
 995, 106, 999, 999, 1213.219, 214.219, 10000, 0, 1213.219, 1216.214, 2.995, 1088, 1216.214, 1218.419, 2.205, 10000, 0,     2.995,
#Statistics======================================
#Number of workloads:943
#Timeout workloads:54
#Timeout workloads per cent:0.05416248746238716
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:943
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1886
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2984.240496696899
#CPU serve time:2984.240496696899
#Network serve time:106014.06879380085
#Average total serve time:3.164624068607528
#Average CPU serve time per workload:3.164624068607528
#Average network serve time per workload:112.42213021611967
#Average CPU serve time per Cloudlet:3.164624068607528
#Average network serve time per transmission:56.211065108059834
Dropped cloudlet due to queue full: 5885
