#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 359, 111, 360, 360, 437.655, 77.655, 12000, 0, 437.655, 438.995, 1.34, 1207, 438.995, 441.998, 3.003, 12000, 0, 441.998, 445.131, 3.133, 1800, 445.131, 447.158, 2.027, 9000, 0, 447.158, 448.987, 1.829, 1350, 448.987, 450.786, 1.799, 12000, 0,    11.332,
 360, 111, 361, 361, 439.177, 78.177, 17000, 0, 439.177, 442.537, 3.36, 1748, 442.537, 443.777, 1.24, 17000, 0, 443.777, 448.861, 5.083, 2550, 448.861, 450.142, 1.281, 12000, 0, 450.142, 452.38, 2.238, 1800, 452.38, 453.782, 1.403, 16000, 0,    13.202,
 370, 111, 371, 371, 451.749, 80.749, 17000, 0, 451.749, 454.645, 2.896, 1788, 454.645, 456.02, 1.374, 17000, 0, 456.02, 456.02, 0, 2550,TimeOut
 362, 111, 363, 363, 441.909, 78.909, 14000, 0, 441.909, 445.561, 3.651, 1423, 445.561, 447.032, 1.472, 14000, 0, 447.032, 451.619, 4.586, 2100, 451.619, 453.506, 1.888, 10000, 0, 453.506, 455.345, 1.839, 1500, 455.345, 456.349, 1.004, 13000, 0,    13.436,
 361, 111, 362, 362, 440.615, 78.615, 17000, 0, 440.615, 444.694, 4.079, 1786, 444.694, 446.017, 1.323, 17000, 0, 446.017, 451.301, 5.284, 2550, 451.301, 452.512, 1.211, 12000, 0, 452.512, 455.355, 2.844, 1800, 455.355, 457.606, 2.251, 16000, 0,    14.740,
 363, 111, 364, 364, 443.044, 79.044, 14000, 0, 443.044, 446.764, 3.72, 1466, 446.764, 448.19, 1.427, 14000, 0, 448.19, 453.063, 4.873, 2100, 453.063, 454.645, 1.582, 10000, 0, 454.645, 457.098, 2.453, 1500, 457.098, 458.623, 1.525, 13000, 0,    14.054,
 365, 111, 366, 366, 445.517, 79.517, 15000, 0, 445.517, 447.507, 1.99, 1551, 447.507, 449.46, 1.952, 15000, 0, 449.46, 456.546, 7.086, 2250, 456.546, 457.656, 1.11, 11000, 0, 457.656, 460.308, 2.652, 1650, 460.308, 461.454, 1.145, 14000, 0,    14.791,
 371, 111, 372, 372, 452.916, 80.916, 13000, 0, 452.916, 454.966, 2.05, 1351, 454.966, 457.018, 2.052, 13000, 0, 457.018, 460.612, 3.594, 1950, 460.612, 462.044, 1.432, 9000, 0, 462.044, 462.044, 0, 1350,TimeOut
 367, 111, 368, 368, 448.099, 80.099, 16000, 0, 448.099, 450.259, 2.16, 1644, 450.259, 451.796, 1.538, 16000, 0, 451.796, 457.027, 5.23, 2400, 457.027, 458.985, 1.958, 12000, 0, 458.985, 462.078, 3.093, 1800, 462.078, 463.356, 1.278, 16000, 0,    13.979,
 368, 111, 369, 369, 449.356, 80.356, 15000, 0, 449.356, 451.301, 1.945, 1593, 451.301, 452.923, 1.622, 15000, 0, 452.923, 457.239, 4.316, 2250, 457.239, 460.149, 2.91, 11000, 0, 460.149, 462.891, 2.743, 1650, 462.891, 464.453, 1.562, 14000, 0,    13.536,
 369, 111, 370, 370, 450.482, 80.482, 12000, 0, 450.482, 452.22, 1.738, 1211, 452.22, 453.944, 1.724, 12000, 0, 453.944, 459.107, 5.163, 1800, 459.107, 461.13, 2.023, 9000, 0, 461.13, 463.278, 2.148, 1350, 463.278, 465.403, 2.125, 12000, 0,    12.796,
 374, 111, 375, 375, 456.863, 81.863, 13000, 0, 456.863, 459.952, 3.088, 1337, 459.952, 461.261, 1.309, 13000, 0, 461.261, 464.088, 2.827, 1950, 464.088, 465.504, 1.416, 9000, 0, 465.504, 467.162, 1.658, 1350, 467.162, 468.085, 0.923, 12000, 0,    10.298,
 372, 111, 373, 373, 454.303, 81.303, 16000, 0, 454.303, 457.544, 3.241, 1619, 457.544, 458.851, 1.307, 16000, 0, 458.851, 463.429, 4.578, 2400, 463.429, 464.569, 1.14, 12000, 0, 464.569, 467.232, 2.663, 1800, 467.232, 469.427, 2.195, 16000, 0,    12.929,
 385, 111, 386, 386, 470.527, 84.527, 12000, 0, 470.527, 470.527, 0, 1289,TimeOut
 373, 111, 374, 374, 455.781, 81.781, 17000, 0, 455.781, 458.456, 2.675, 1769, 458.456, 460.264, 1.808, 17000, 0, 460.264, 464.775, 4.51, 2550, 464.775, 466.653, 1.878, 12000, 0, 466.653, 470.025, 3.372, 1800, 470.025, 471.259, 1.234, 16000, 0,    14.244,
 375, 111, 376, 376, 458.035, 82.035, 14000, 0, 458.035, 461.217, 3.183, 1407, 461.217, 462.342, 1.124, 14000, 0, 462.342, 466.889, 4.547, 2100, 466.889, 467.959, 1.069, 10000, 0, 467.959, 470.692, 2.734, 1500, 470.692, 472.292, 1.6, 13000, 0,    12.658,
 376, 111, 377, 377, 459.149, 82.149, 13000, 0, 459.149, 461.744, 2.596, 1314, 461.744, 463.429, 1.685, 13000, 0, 463.429, 467.313, 3.883, 1950, 467.313, 468.893, 1.58, 9000, 0, 468.893, 471.523, 2.63, 1350, 471.523, 473.195, 1.673, 12000, 0,    12.374,
 377, 111, 378, 378, 460.405, 82.405, 17000, 0, 460.405, 463.418, 3.013, 1777, 463.418, 464.752, 1.334, 17000, 0, 464.752, 468.552, 3.8, 2550, 468.552, 470.109, 1.557, 12000, 0, 470.109, 473.065, 2.956, 1800, 473.065, 474.352, 1.287, 16000, 0,    12.660,
 378, 111, 379, 379, 461.757, 82.757, 16000, 0, 461.757, 464.058, 2.3, 1698, 464.058, 466.073, 2.016, 16000, 0, 466.073, 469.661, 3.588, 2400, 469.661, 471.293, 1.632, 12000, 0, 471.293, 474.247, 2.954, 1800, 474.247, 475.58, 1.332, 16000, 0,    12.490,
 379, 111, 380, 380, 463.228, 83.228, 15000, 0, 463.228, 465.113, 1.886, 1506, 465.113, 467.282, 2.168, 15000, 0, 467.282, 469.818, 2.536, 2250, 469.818, 472.399, 2.581, 11000, 0, 472.399, 474.886, 2.487, 1650, 474.886, 476.565, 1.679, 14000, 0,    11.658,
 380, 111, 381, 381, 464.44, 83.44, 14000, 0, 464.44, 465.766, 1.327, 1405, 465.766, 468.302, 2.536, 14000, 0, 468.302, 471.101, 2.8, 2100, 471.101, 473.463, 2.361, 10000, 0, 473.463, 475.874, 2.412, 1500, 475.874, 477.68, 1.805, 13000, 0,    11.435,
 381, 111, 382, 382, 465.742, 83.742, 17000, 0, 465.742, 468.789, 3.046, 1737, 468.789, 470.089, 1.3, 17000, 0, 470.089, 473.045, 2.957, 2550, 473.045, 474.97, 1.924, 12000, 0, 474.97, 476.847, 1.877, 1800, 476.847, 478.942, 2.095, 16000, 0,    11.104,
 382, 111, 383, 383, 466.936, 83.936, 14000, 0, 466.936, 470.615, 3.678, 1413, 470.615, 471.672, 1.057, 14000, 0, 471.672, 473.987, 2.315, 2100, 473.987, 475.995, 2.008, 10000, 0, 475.995, 477.937, 1.942, 1500, 477.937, 479.911, 1.974, 13000, 0,    11.000,
 383, 111, 384, 384, 468.188, 84.188, 15000, 0, 468.188, 471.414, 3.227, 1561, 471.414, 472.845, 1.431, 15000, 0, 472.845, 476.135, 3.289, 2250, 476.135, 477.223, 1.089, 11000, 0, 477.223, 479.479, 2.256, 1650, 479.479, 481.054, 1.575, 14000, 0,    11.291,
 384, 111, 385, 385, 469.443, 84.443, 15000, 0, 469.443, 472.406, 2.962, 1542, 472.406, 473.987, 1.582, 15000, 0, 473.987, 476.976, 2.989, 2250, 476.976, 478.508, 1.532, 11000, 0, 478.508, 480.916, 2.408, 1650, 480.916, 482.227, 1.312, 14000, 0,    11.473,
 386, 111, 387, 387, 471.802, 84.802, 15000, 0, 471.802, 474.082, 2.28, 1579, 474.082, 475.228, 1.146, 15000, 0, 475.228, 478.154, 2.926, 2250, 478.154, 479.716, 1.561, 11000, 0, 479.716, 483.09, 3.375, 1650, 483.09, 484.271, 1.181, 14000, 0,    11.289,
 387, 111, 388, 388, 472.829, 84.829, 13000, 0, 472.829, 474.8, 1.971, 1309, 474.8, 476.217, 1.417, 13000, 0, 476.217, 478.642, 2.424, 1950, 478.642, 480.669, 2.027, 9000, 0, 480.669, 484.726, 4.057, 1350, 484.726, 485.68, 0.954, 12000, 0,    11.897,
 388, 111, 389, 389, 473.916, 84.916, 14000, 0, 473.916, 476.668, 2.751, 1441, 476.668, 477.701, 1.034, 14000, 0, 477.701, 481.963, 4.261, 2100, 481.963, 483.005, 1.043, 10000, 0, 483.005, 485.947, 2.941, 1500, 485.947, 487.033, 1.087, 13000, 0,    12.030,
 389, 111, 390, 390, 475.008, 85.008, 13000, 0, 475.008, 477.573, 2.565, 1312, 477.573, 478.708, 1.135, 13000, 0, 478.708, 483.1, 4.392, 1950, 483.1, 483.952, 0.852, 9000, 0, 483.952, 486.257, 2.305, 1350, 486.257, 487.999, 1.742, 12000, 0,    11.249,
 400, 111, 402, 402, 488.827, 86.827, 16000, 0, 488.827, 488.827, 0, 1661,TimeOut
 390, 111, 391, 391, 476.31, 85.31, 16000, 0, 476.31, 479.804, 3.494, 1649, 479.804, 480.999, 1.195, 16000, 0, 480.999, 484.515, 3.515, 2400, 484.515, 485.786, 1.271, 12000, 0, 485.786, 488.577, 2.791, 1800, 488.577, 489.816, 1.239, 16000, 0,    12.267,
 391, 111, 392, 392, 477.643, 85.643, 16000, 0, 477.643, 480.669, 3.026, 1629, 480.669, 482.205, 1.536, 16000, 0, 482.205, 485.12, 2.915, 2400, 485.12, 486.992, 1.873, 12000, 0, 486.992, 489.478, 2.486, 1800, 489.478, 491.158, 1.68, 16000, 0,    11.835,
 392, 111, 393, 393, 478.865, 85.865, 14000, 0, 478.865, 482.088, 3.223, 1479, 482.088, 483.275, 1.186, 14000, 0, 483.275, 485.423, 2.148, 2100, 485.423, 488.074, 2.651, 10000, 0, 488.074, 490.144, 2.07, 1500, 490.144, 492.285, 2.141, 13000, 0,    11.279,
 403, 111, 405, 405, 492.555, 87.555, 13000, 0, 492.555, 492.555, 0, 1341,TimeOut
 393, 111, 394, 394, 479.909, 85.909, 12000, 0, 479.909, 482.395, 2.486, 1209, 482.395, 484.197, 1.803, 12000, 0, 484.197, 486.576, 2.379, 1800, 486.576, 489.118, 2.542, 9000, 0, 489.118, 490.701, 1.583, 1350, 490.701, 493.115, 2.415, 12000, 0,    10.792,
 395, 111, 396, 396, 482.161, 86.161, 12000, 0, 482.161, 483.647, 1.487, 1244, 483.647, 485.11, 1.462, 12000, 0, 485.11, 487.718, 2.609, 1800, 487.718, 490.039, 2.321, 9000, 0, 490.039, 491.893, 1.853, 1350, 491.893, 494.074, 2.181, 12000, 0,     9.732,
 394, 111, 395, 395, 481.166, 86.166, 17000, 0, 481.166, 483.821, 2.655, 1727, 483.821, 486.498, 2.676, 17000, 0, 486.498, 490.468, 3.971, 2550, 490.468, 491.721, 1.253, 12000, 0, 491.721, 493.729, 2.008, 1800, 493.729, 495.314, 1.586, 16000, 0,    12.563,
 396, 111, 397, 397, 483.556, 86.556, 16000, 0, 483.556, 486.64, 3.084, 1620, 486.64, 487.947, 1.307, 16000, 0, 487.947, 491.461, 3.514, 2400, 491.461, 492.994, 1.533, 12000, 0, 492.994, 494.512, 1.518, 1800, 494.512, 496.578, 2.066, 16000, 0,    10.956,
 405, 111, 407, 407, 495.144, 88.144, 17000, 0, 495.144, 498.308, 3.164, 1740, 498.308, 499.541, 1.233, 17000, 0, 499.541, 499.541, 0, 2550,TimeOut
 397, 111, 398, 398, 484.901, 86.901, 16000, 0, 484.901, 489.045, 4.144, 1604, 489.045, 490.333, 1.289, 16000, 0, 490.333, 495.52, 5.187, 2400, 495.52, 496.905, 1.385, 12000, 0, 496.905, 499.409, 2.504, 1800, 499.409, 500.637, 1.228, 16000, 0,    14.509,
 398, 111, 399, 399, 486.027, 87.027, 13000, 0, 486.027, 489.849, 3.821, 1364, 489.849, 491.395, 1.546, 13000, 0, 491.395, 495.72, 4.325, 1950, 495.72, 497.774, 2.053, 9000, 0, 497.774, 499.664, 1.89, 1350, 499.664, 501.566, 1.902, 12000, 0,    13.636,
 399, 111, 400, 400, 487.447, 87.447, 16000, 0, 487.447, 492.639, 5.193, 1697, 492.639, 493.863, 1.224, 16000, 0, 493.863, 500.223, 6.36, 2400, 500.223, 501.442, 1.219, 12000, 0, 501.442, 503.311, 1.869, 1800, 503.311, 504.621, 1.31, 16000, 0,    15.865,
 402, 111, 404, 404, 491.451, 87.451, 12000, 0, 491.451, 494.261, 2.81, 1287, 494.261, 495.995, 1.734, 12000, 0, 495.995, 500.878, 4.883, 1800, 500.878, 502.343, 1.465, 9000, 0, 502.343, 503.715, 1.372, 1350, 503.715, 505.556, 1.841, 12000, 0,    12.264,
 401, 111, 403, 403, 490.3, 87.3, 15000, 0, 490.3, 493.514, 3.213, 1553, 493.514, 495.02, 1.506, 15000, 0, 495.02, 500.917, 5.897, 2250, 500.917, 503.456, 2.54, 11000, 0, 503.456, 504.901, 1.445, 1650, 504.901, 506.68, 1.779, 14000, 0,    14.601,
 404, 111, 406, 406, 493.66, 87.66, 14000, 0, 493.66, 495.737, 2.077, 1429, 495.737, 497.105, 1.368, 14000, 0, 497.105, 503.715, 6.61, 2100, 503.715, 504.853, 1.138, 10000, 0, 504.853, 506.511, 1.658, 1500, 506.511, 507.76, 1.249, 13000, 0,    12.851,
 413, 111, 415, 415, 504.403, 89.403, 17000, 0, 504.403, 507.351, 2.948, 1741, 507.351, 508.83, 1.479, 17000, 0, 508.83, 508.83, 0, 2550,TimeOut
 406, 111, 408, 408, 496.366, 88.366, 15000, 0, 496.366, 498.997, 2.631, 1584, 498.997, 500.779, 1.782, 15000, 0, 500.779, 504.41, 3.631, 2250, 504.41, 505.97, 1.56, 11000, 0, 505.97, 508.139, 2.169, 1650, 508.139, 509.153, 1.013, 14000, 0,    11.773,
 407, 111, 409, 409, 497.389, 88.389, 12000, 0, 497.389, 499.966, 2.577, 1277, 499.966, 501.781, 1.815, 12000, 0, 501.781, 504.813, 3.032, 1800, 504.813, 506.85, 2.037, 9000, 0, 506.85, 508.522, 1.672, 1350, 508.522, 510.03, 1.508, 12000, 0,    11.133,
 408, 111, 410, 410, 498.314, 88.314, 12000, 0, 498.314, 500.788, 2.473, 1284, 500.788, 502.71, 1.922, 12000, 0, 502.71, 506.908, 4.198, 1800, 506.908, 507.865, 0.957, 9000, 0, 507.865, 509.841, 1.977, 1350, 509.841, 511.064, 1.223, 12000, 0,    11.527,
 410, 111, 412, 412, 500.755, 88.755, 13000, 0, 500.755, 502.791, 2.036, 1347, 502.791, 505.043, 2.252, 13000, 0, 505.043, 508.906, 3.863, 1950, 508.906, 509.733, 0.827, 9000, 0, 509.733, 512.713, 2.98, 1350, 512.713, 513.679, 0.966, 12000, 0,    11.958,
 409, 111, 411, 411, 499.655, 88.655, 16000, 0, 499.655, 502.473, 2.818, 1698, 502.473, 504.014, 1.541, 16000, 0, 504.014, 508.948, 4.934, 2400, 508.948, 510.913, 1.965, 12000, 0, 510.913, 513.769, 2.855, 1800, 513.769, 515.044, 1.276, 16000, 0,    14.114,
 422, 111, 424, 424, 515.463, 91.463, 12000, 0, 515.463, 515.463, 0, 1255,TimeOut
 411, 111, 413, 413, 501.952, 88.952, 14000, 0, 501.952, 505.389, 3.436, 1444, 505.389, 506.553, 1.164, 14000, 0, 506.553, 510.107, 3.554, 2100, 510.107, 511.983, 1.877, 10000, 0, 511.983, 514.412, 2.429, 1500, 514.412, 515.994, 1.582, 13000, 0,    12.460,
 412, 111, 414, 414, 503.079, 89.079, 12000, 0, 503.079, 505.68, 2.601, 1289, 505.68, 507.451, 1.771, 12000, 0, 507.451, 512.438, 4.988, 1800, 512.438, 513.423, 0.984, 9000, 0, 513.423, 515.478, 2.055, 1350, 515.478, 517.002, 1.524, 12000, 0,    12.399,
 424, 111, 426, 426, 517.746, 91.746, 17000, 0, 517.746, 517.746, 0, 1744,TimeOut
 414, 111, 416, 416, 505.68, 89.68, 14000, 0, 505.68, 507.39, 1.711, 1455, 507.39, 509.985, 2.595, 14000, 0, 509.985, 514.377, 4.392, 2100, 514.377, 515.524, 1.147, 10000, 0, 515.524, 518.309, 2.785, 1500, 518.309, 519.317, 1.008, 13000, 0,    12.629,
 415, 111, 417, 417, 506.918, 89.918, 14000, 0, 506.918, 508.818, 1.9, 1488, 508.818, 511.095, 2.278, 14000, 0, 511.095, 514.656, 3.56, 2100, 514.656, 516.674, 2.019, 10000, 0, 516.674, 518.747, 2.072, 1500, 518.747, 520.308, 1.561, 13000, 0,    11.829,
 416, 111, 418, 418, 508.213, 90.213, 17000, 0, 508.213, 511.599, 3.386, 1795, 511.599, 512.901, 1.302, 17000, 0, 512.901, 516.004, 3.104, 2550, 516.004, 517.909, 1.905, 12000, 0, 517.909, 520.692, 2.784, 1800, 520.692, 521.952, 1.259, 16000, 0,    12.480,
 417, 111, 419, 419, 509.364, 90.364, 14000, 0, 509.364, 512.948, 3.584, 1419, 512.948, 514.143, 1.195, 14000, 0, 514.143, 516.995, 2.852, 2100, 516.995, 518.901, 1.906, 10000, 0, 518.901, 520.868, 1.967, 1500, 520.868, 522.921, 2.053, 13000, 0,    11.504,
 418, 111, 420, 420, 510.891, 90.891, 17000, 0, 510.891, 514.266, 3.374, 1776, 514.266, 515.63, 1.365, 17000, 0, 515.63, 519.206, 3.575, 2550, 519.206, 520.529, 1.323, 12000, 0, 520.529, 523.201, 2.672, 1800, 523.201, 524.409, 1.207, 16000, 0,    12.310,
 419, 111, 421, 421, 512.004, 91.004, 14000, 0, 512.004, 515.502, 3.498, 1480, 515.502, 516.73, 1.228, 14000, 0, 516.73, 519.854, 3.124, 2100, 519.854, 521.599, 1.745, 10000, 0, 521.599, 523.368, 1.769, 1500, 523.368, 525.505, 2.138, 13000, 0,    11.364,
 420, 111, 422, 422, 513.301, 91.301, 15000, 0, 513.301, 518.462, 5.162, 1598, 518.462, 519.639, 1.177, 15000, 0, 519.639, 522.754, 3.115, 2250, 522.754, 523.937, 1.183, 11000, 0, 523.937, 525.535, 1.599, 1650, 525.535, 526.621, 1.086, 14000, 0,    12.235,
 421, 111, 423, 423, 514.582, 91.582, 15000, 0, 514.582, 518.936, 4.354, 1574, 518.936, 520.87, 1.934, 15000, 0, 520.87, 523.909, 3.039, 2250, 523.909, 525.085, 1.175, 11000, 0, 525.085, 526.729, 1.644, 1650, 526.729, 527.926, 1.197, 14000, 0,    12.147,
 423, 111, 425, 425, 516.482, 91.482, 12000, 0, 516.482, 520.232, 3.75, 1208, 520.232, 521.804, 1.572, 12000, 0, 521.804, 524.374, 2.571, 1800, 524.374, 526.002, 1.628, 9000, 0, 526.002, 527.253, 1.251, 1350, 527.253, 528.947, 1.694, 12000, 0,    10.772,
 425, 111, 427, 427, 518.926, 91.926, 15000, 0, 518.926, 521.23, 2.304, 1502, 521.23, 523.103, 1.872, 15000, 0, 523.103, 526.158, 3.056, 2250, 526.158, 527.275, 1.117, 11000, 0, 527.275, 529.68, 2.405, 1650, 529.68, 530.78, 1.1, 14000, 0,    10.754,
 433, 111, 435, 435, 528.47, 93.47, 13000, 0, 528.47, 530.657, 2.187, 1378, 530.657, 532.311, 1.654, 13000, 0, 532.311, 532.311, 0, 1950,TimeOut
 426, 111, 428, 428, 520.256, 92.256, 16000, 0, 520.256, 522.075, 1.819, 1656, 522.075, 524.399, 2.324, 16000, 0, 524.399, 527.416, 3.017, 2400, 527.416, 528.683, 1.267, 12000, 0, 528.683, 531.465, 2.782, 1800, 531.465, 532.684, 1.219, 16000, 0,    11.208,
 427, 111, 429, 429, 521.371, 92.371, 14000, 0, 521.371, 523.378, 2.007, 1492, 523.378, 525.661, 2.283, 14000, 0, 525.661, 528.713, 3.052, 2100, 528.713, 529.799, 1.086, 10000, 0, 529.799, 532.66, 2.861, 1500, 532.66, 533.77, 1.111, 13000, 0,    11.289,
 428, 111, 430, 430, 522.36, 92.36, 12000, 0, 522.36, 524.156, 1.796, 1233, 524.156, 526.608, 2.452, 12000, 0, 526.608, 529.329, 2.721, 1800, 529.329, 530.729, 1.4, 9000, 0, 530.729, 533.259, 2.53, 1350, 533.259, 534.682, 1.423, 12000, 0,    10.899,
 440, 111, 442, 442, 536.364, 94.364, 12000, 0, 536.364, 536.364, 0, 1235,TimeOut
 429, 111, 431, 431, 523.994, 92.994, 17000, 0, 523.994, 526, 2.006, 1715, 526, 527.864, 1.864, 17000, 0, 527.864, 533.426, 5.562, 2550, 533.426, 534.801, 1.374, 12000, 0, 534.801, 537.599, 2.799, 1800, 537.599, 538.943, 1.344, 16000, 0,    13.605,
 431, 111, 433, 433, 526.296, 93.296, 12000, 0, 526.296, 528.223, 1.928, 1202, 528.223, 530.128, 1.905, 12000, 0, 530.128, 534.032, 3.904, 1800, 534.032, 535.702, 1.671, 9000, 0, 535.702, 537.816, 2.114, 1350, 537.816, 539.885, 2.069, 12000, 0,    11.520,
 430, 111, 432, 432, 525.288, 93.288, 16000, 0, 525.288, 527.432, 2.144, 1676, 527.432, 529.187, 1.755, 16000, 0, 529.187, 534.182, 4.995, 2400, 534.182, 536.972, 2.79, 12000, 0, 536.972, 539.219, 2.247, 1800, 539.219, 541.14, 1.922, 16000, 0,    13.931,
 432, 111, 434, 434, 527.542, 93.542, 14000, 0, 527.542, 529.799, 2.257, 1427, 529.799, 531.28, 1.481, 14000, 0, 531.28, 536.312, 5.032, 2100, 536.312, 537.958, 1.646, 10000, 0, 537.958, 539.313, 1.355, 1500, 539.313, 542.074, 2.761, 13000, 0,    11.771,
 434, 111, 436, 436, 529.624, 93.624, 14000, 0, 529.624, 532.224, 2.601, 1485, 532.224, 533.453, 1.229, 14000, 0, 533.453, 537.042, 3.589, 2100, 537.042, 539.013, 1.972, 10000, 0, 539.013, 540.914, 1.901, 1500, 540.914, 543.038, 2.124, 13000, 0,    11.291,
 436, 111, 438, 438, 531.995, 93.995, 12000, 0, 531.995, 534.182, 2.187, 1280, 534.182, 536.249, 2.067, 12000, 0, 536.249, 538.62, 2.371, 1800, 538.62, 539.939, 1.32, 9000, 0, 539.939, 541.318, 1.379, 1350, 541.318, 543.952, 2.634, 12000, 0,     9.323,
 435, 111, 437, 437, 530.959, 93.959, 17000, 0, 530.959, 533.846, 2.887, 1760, 533.846, 535.271, 1.425, 17000, 0, 535.271, 538.708, 3.437, 2550, 538.708, 541.358, 2.65, 12000, 0, 541.358, 543.474, 2.116, 1800, 543.474, 545.214, 1.739, 16000, 0,    12.516,
 437, 111, 439, 439, 532.911, 93.911, 12000, 0, 532.911, 536.599, 3.687, 1238, 536.599, 537.514, 0.915, 12000, 0, 537.514, 539.479, 1.966, 1800, 539.479, 542.357, 2.878, 9000, 0, 542.357, 543.962, 1.605, 1350, 543.962, 546.134, 2.172, 12000, 0,    11.051,
 438, 111, 440, 440, 533.96, 93.96, 12000, 0, 533.96, 537.211, 3.251, 1232, 537.211, 538.504, 1.293, 12000, 0, 538.504, 541.173, 2.669, 1800, 541.173, 543.264, 2.092, 9000, 0, 543.264, 546.034, 2.77, 1350, 546.034, 547.071, 1.037, 12000, 0,    12.074,
 445, 111, 447, 447, 542.58, 95.58, 12000, 0, 542.58, 544.611, 2.031, 1220, 544.611, 547.145, 2.534, 12000, 0, 547.145, 547.145, 0, 1800,TimeOut
 439, 111, 441, 441, 535.368, 94.368, 17000, 0, 535.368, 539.923, 4.555, 1732, 539.923, 541.39, 1.467, 17000, 0, 541.39, 544.937, 3.547, 2550, 544.937, 546.174, 1.237, 12000, 0, 546.174, 547.789, 1.616, 1800, 547.789, 549.015, 1.226, 16000, 0,    12.422,
 441, 111, 443, 443, 537.643, 94.643, 16000, 0, 537.643, 541.009, 3.367, 1646, 541.009, 542.685, 1.675, 16000, 0, 542.685, 547.499, 4.814, 2400, 547.499, 548.833, 1.334, 12000, 0, 548.833, 550.686, 1.854, 1800, 550.686, 551.876, 1.189, 16000, 0,    13.044,
 453, 111, 455, 455, 552.567, 97.567, 13000, 0, 552.567, 552.567, 0, 1387,TimeOut
 442, 111, 444, 444, 539.123, 95.123, 16000, 0, 539.123, 542.503, 3.38, 1649, 542.503, 543.901, 1.398, 16000, 0, 543.901, 548.827, 4.926, 2400, 548.827, 550.086, 1.259, 12000, 0, 550.086, 551.671, 1.586, 1800, 551.671, 553.157, 1.486, 16000, 0,    12.548,
 443, 111, 445, 445, 540.448, 95.448, 16000, 0, 540.448, 542.962, 2.514, 1632, 542.962, 545.148, 2.186, 16000, 0, 545.148, 549.296, 4.148, 2400, 549.296, 551.411, 2.115, 12000, 0, 551.411, 553.268, 1.857, 1800, 553.268, 554.434, 1.166, 16000, 0,    12.820,
 444, 111, 446, 446, 541.542, 95.542, 12000, 0, 541.542, 543.648, 2.106, 1215, 543.648, 546.15, 2.502, 12000, 0, 546.15, 549.855, 3.704, 1800, 549.855, 552.441, 2.586, 9000, 0, 552.441, 554.02, 1.579, 1350, 554.02, 555.366, 1.346, 12000, 0,    12.478,
 446, 111, 448, 448, 543.984, 95.984, 16000, 0, 543.984, 546.174, 2.19, 1662, 546.174, 548.37, 2.196, 16000, 0, 548.37, 552.213, 3.843, 2400, 552.213, 553.807, 1.594, 12000, 0, 553.807, 555.977, 2.17, 1800, 555.977, 557.287, 1.31, 16000, 0,    11.993,
 447, 111, 449, 449, 545.297, 96.297, 16000, 0, 545.297, 547.469, 2.172, 1619, 547.469, 549.559, 2.09, 16000, 0, 549.559, 554.245, 4.686, 2400, 554.245, 555.488, 1.243, 12000, 0, 555.488, 557.532, 2.043, 1800, 557.532, 558.853, 1.321, 16000, 0,    12.235,
 448, 111, 450, 450, 546.722, 96.722, 15000, 0, 546.722, 549.183, 2.46, 1541, 549.183, 550.731, 1.548, 15000, 0, 550.731, 555.737, 5.006, 2250, 555.737, 556.837, 1.099, 11000, 0, 556.837, 558.435, 1.598, 1650, 558.435, 559.88, 1.445, 14000, 0,    11.713,
 457, 111, 459, 459, 557.517, 98.517, 13000, 0, 557.517, 558.919, 1.402, 1365, 558.919, 561.514, 2.595, 13000, 0, 561.514, 561.514, 0, 1950,TimeOut
 449, 111, 451, 451, 548.033, 97.033, 17000, 0, 548.033, 551.419, 3.386, 1774, 551.419, 552.783, 1.364, 17000, 0, 552.783, 557.384, 4.602, 2550, 557.384, 558.566, 1.181, 12000, 0, 558.566, 560.802, 2.237, 1800, 560.802, 562.096, 1.294, 16000, 0,    12.770,
 450, 111, 452, 452, 549.37, 97.37, 16000, 0, 549.37, 552.927, 3.558, 1613, 552.927, 554.133, 1.206, 16000, 0, 554.133, 557.973, 3.84, 2400, 557.973, 559.809, 1.836, 12000, 0, 559.809, 561.981, 2.172, 1800, 561.981, 563.305, 1.324, 16000, 0,    12.611,
 451, 111, 453, 453, 550.573, 97.573, 15000, 0, 550.573, 554.098, 3.525, 1559, 554.098, 555.387, 1.289, 15000, 0, 555.387, 558.791, 3.403, 2250, 558.791, 560.987, 2.196, 11000, 0, 560.987, 563.119, 2.132, 1650, 563.119, 564.47, 1.351, 14000, 0,    12.546,
