#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 84, 67, 84, 84, 84.926, 0.926, 11000, 0, 84.926, 87.253, 2.327, 1125, 87.253, 88.103, 0.85, 11000, 0, 88.103, 90.459, 2.356, 1650, 90.459, 91.261, 0.802, 8000, 0, 91.261, 93.436, 2.175, 1200, 93.436, 94.212, 0.776, 10000, 0,     8.510,
 85, 67, 85, 85, 86.006, 1.006, 12000, 0, 86.006, 88.153, 2.147, 1293, 88.153, 89.076, 0.923, 12000, 0, 89.076, 91.079, 2.003, 1800, 91.079, 92.166, 1.087, 9000, 0, 92.166, 94.168, 2.002, 1350, 94.168, 95.135, 0.967, 12000, 0,     8.162,
 86, 67, 86, 86, 87.016, 1.016, 12000, 0, 87.016, 89.409, 2.393, 1291, 89.409, 90.332, 0.923, 12000, 0, 90.332, 92.467, 2.134, 1800, 92.467, 93.369, 0.902, 9000, 0, 93.369, 95.436, 2.067, 1350, 95.436, 96.371, 0.935, 12000, 0,     8.420,
 87, 67, 87, 87, 87.849, 0.849, 10000, 0, 87.849, 89.969, 2.119, 1087, 89.969, 91.109, 1.14, 10000, 0, 91.109, 92.776, 1.667, 1500, 92.776, 94.078, 1.301, 7000, 0, 94.078, 95.725, 1.648, 1050, 95.725, 97.064, 1.339, 9000, 0,     7.876,
 88, 67, 88, 88, 88.923, 0.923, 11000, 0, 88.923, 91.394, 2.471, 1189, 91.394, 92.247, 0.853, 11000, 0, 92.247, 94.309, 2.062, 1650, 94.309, 95.111, 0.802, 8000, 0, 95.111, 97.218, 2.107, 1200, 97.218, 97.994, 0.776, 10000, 0,     8.295,
 89, 67, 89, 89, 89.844, 0.844, 10000, 0, 89.844, 91.69, 1.845, 1033, 91.69, 93.016, 1.326, 10000, 0, 93.016, 94.681, 1.666, 1500, 94.681, 95.813, 1.132, 7000, 0, 95.813, 97.363, 1.549, 1050, 97.363, 98.686, 1.323, 9000, 0,     7.519,
 90, 67, 90, 90, 90.839, 0.839, 10000, 0, 90.839, 93.195, 2.356, 1081, 93.195, 93.964, 0.769, 10000, 0, 93.964, 95.975, 2.01, 1500, 95.975, 96.684, 0.709, 7000, 0, 96.684, 98.772, 2.088, 1050, 98.772, 99.467, 0.694, 9000, 0,     7.933,
 91, 67, 91, 91, 92.016, 1.016, 12000, 0, 92.016, 94.137, 2.121, 1272, 94.137, 95.066, 0.929, 12000, 0, 95.066, 97.065, 1.999, 1800, 97.065, 97.971, 0.906, 9000, 0, 97.971, 99.969, 1.998, 1350, 99.969, 100.895, 0.925, 12000, 0,     7.953,
 92, 67, 92, 92, 93.016, 1.016, 12000, 0, 93.016, 95.315, 2.299, 1268, 95.315, 96.24, 0.925, 12000, 0, 96.24, 98.248, 2.008, 1800, 98.248, 99.15, 0.902, 9000, 0, 99.15, 101.157, 2.007, 1350, 101.157, 102.084, 0.927, 12000, 0,     8.141,
 93, 67, 93, 93, 94.183, 1.183, 14000, 0, 94.183, 96.571, 2.388, 1436, 96.571, 97.656, 1.085, 14000, 0, 97.656, 99.989, 2.333, 2100, 99.989, 100.993, 1.004, 10000, 0, 100.993, 103.212, 2.219, 1500, 103.212, 104.214, 1.002, 13000, 0,     9.030,
 94, 67, 94, 94, 95.27, 1.27, 13000, 0, 95.27, 97.552, 2.283, 1340, 97.552, 98.665, 1.112, 13000, 0, 98.665, 100.831, 2.166, 1950, 100.831, 101.896, 1.065, 9000, 0, 101.896, 103.902, 2.006, 1350, 103.902, 105.138, 1.236, 12000, 0,     8.632,
 95, 67, 95, 95, 96.436, 1.436, 14000, 0, 96.436, 98.936, 2.5, 1417, 98.936, 100.018, 1.082, 14000, 0, 100.018, 102.344, 2.327, 2100, 102.344, 103.346, 1.002, 10000, 0, 103.346, 105.582, 2.235, 1500, 105.582, 106.587, 1.006, 13000, 0,     9.145,
 96, 67, 96, 96, 97.353, 1.353, 11000, 0, 97.353, 99.515, 2.162, 1178, 99.515, 100.873, 1.358, 11000, 0, 100.873, 102.717, 1.845, 1650, 102.717, 104.146, 1.429, 8000, 0, 104.146, 105.934, 1.787, 1200, 105.934, 107.357, 1.423, 10000, 0,     8.581,
 98, 67, 98, 98, 99.269, 1.269, 10000, 0, 99.269, 101.207, 1.938, 1014, 101.207, 101.977, 0.77, 10000, 0, 101.977, 104.016, 2.039, 1500, 104.016, 104.847, 0.831, 7000, 0, 104.847, 107.145, 2.298, 1050, 107.145, 108.049, 0.904, 9000, 0,     7.875,
 97, 67, 97, 97, 98.436, 1.436, 13000, 0, 98.436, 101.227, 2.791, 1372, 101.227, 102.979, 1.752, 13000, 0, 102.979, 105.145, 2.166, 1950, 105.145, 106.055, 0.909, 9000, 0, 106.055, 108.069, 2.014, 1350, 108.069, 108.997, 0.928, 12000, 0,     9.633,
 99, 67, 99, 99, 100.277, 1.277, 12000, 0, 100.277, 103.306, 3.028, 1255, 103.306, 104.233, 0.927, 12000, 0, 104.233, 106.232, 1.999, 1800, 106.232, 107.135, 0.903, 9000, 0, 107.135, 109.149, 2.014, 1350, 109.149, 110.074, 0.925, 12000, 0,     8.871,
 100, 67, 100, 100, 101.444, 1.444, 14000, 0, 101.444, 103.822, 2.378, 1430, 103.822, 105.318, 1.496, 14000, 0, 105.318, 107.653, 2.336, 2100, 107.653, 108.663, 1.01, 10000, 0, 108.663, 110.893, 2.23, 1500, 110.893, 111.898, 1.005, 13000, 0,     9.449,
 101, 67, 101, 101, 102.279, 1.279, 10000, 0, 102.279, 105.135, 2.857, 1098, 105.135, 106.087, 0.952, 10000, 0, 106.087, 107.898, 1.811, 1500, 107.898, 109.369, 1.471, 7000, 0, 109.369, 110.926, 1.557, 1050, 110.926, 112.595, 1.669, 9000, 0,     8.647,
 103, 67, 103, 103, 104.195, 1.195, 10000, 0, 104.195, 106.893, 2.698, 1054, 106.893, 107.885, 0.992, 10000, 0, 107.885, 109.564, 1.679, 1500, 109.564, 110.276, 0.712, 7000, 0, 110.276, 112.448, 2.171, 1050, 112.448, 113.287, 0.839, 9000, 0,     8.252,
 102, 67, 102, 102, 103.362, 1.362, 13000, 0, 103.362, 106.107, 2.745, 1371, 106.107, 107.113, 1.006, 13000, 0, 107.113, 109.826, 2.713, 1950, 109.826, 111.176, 1.35, 9000, 0, 111.176, 113.174, 1.999, 1350, 113.174, 114.218, 1.043, 12000, 0,     9.813,
 104, 67, 104, 104, 105.362, 1.362, 14000, 0, 105.362, 108.481, 3.119, 1423, 108.481, 109.564, 1.083, 14000, 0, 109.564, 111.899, 2.335, 2100, 111.899, 112.908, 1.009, 10000, 0, 112.908, 115.123, 2.215, 1500, 115.123, 116.135, 1.012, 13000, 0,     9.761,
 105, 67, 105, 105, 106.451, 1.451, 13000, 0, 106.451, 109.179, 2.728, 1367, 109.179, 110.566, 1.387, 13000, 0, 110.566, 112.744, 2.178, 1950, 112.744, 113.81, 1.066, 9000, 0, 113.81, 115.811, 2.002, 1350, 115.811, 117.065, 1.253, 12000, 0,     9.361,
 106, 67, 106, 106, 107.367, 1.367, 11000, 0, 107.367, 110.394, 3.027, 1144, 110.394, 111.412, 1.018, 11000, 0, 111.412, 113.734, 2.322, 1650, 113.734, 114.612, 0.878, 8000, 0, 114.612, 116.902, 2.29, 1200, 116.902, 117.836, 0.934, 10000, 0,     9.535,
 107, 67, 107, 107, 108.286, 1.286, 11000, 0, 108.286, 111.056, 2.77, 1122, 111.056, 112.262, 1.206, 11000, 0, 112.262, 114.578, 2.315, 1650, 114.578, 115.415, 0.837, 8000, 0, 115.415, 117.594, 2.18, 1200, 117.594, 118.606, 1.011, 10000, 0,     9.308,
 108, 67, 108, 108, 109.286, 1.286, 12000, 0, 109.286, 112.458, 3.172, 1235, 112.458, 113.389, 0.931, 12000, 0, 113.389, 115.741, 2.352, 1800, 115.741, 116.645, 0.904, 9000, 0, 116.645, 118.901, 2.256, 1350, 118.901, 119.826, 0.925, 12000, 0,     9.615,
 109, 67, 109, 109, 110.203, 1.203, 11000, 0, 110.203, 112.906, 2.703, 1109, 112.906, 114.236, 1.33, 11000, 0, 114.236, 116.415, 2.179, 1650, 116.415, 117.444, 1.029, 8000, 0, 117.444, 119.379, 1.934, 1200, 119.379, 120.597, 1.218, 10000, 0,     9.176,
 110, 67, 110, 110, 111.202, 1.202, 12000, 0, 111.202, 114.528, 3.325, 1241, 114.528, 115.451, 0.923, 12000, 0, 115.451, 117.742, 2.29, 1800, 117.742, 118.644, 0.902, 9000, 0, 118.644, 120.901, 2.258, 1350, 120.901, 121.827, 0.925, 12000, 0,     9.699,
 111, 67, 111, 111, 112.203, 1.203, 12000, 0, 112.203, 115.051, 2.848, 1288, 115.051, 116.374, 1.323, 12000, 0, 116.374, 118.414, 2.04, 1800, 118.414, 119.554, 1.139, 9000, 0, 119.554, 121.564, 2.01, 1350, 121.564, 122.752, 1.188, 12000, 0,     9.361,
 112, 67, 112, 112, 113.044, 1.044, 10000, 0, 113.044, 116.277, 3.232, 1046, 116.277, 117.145, 0.868, 10000, 0, 117.145, 119.408, 2.263, 1500, 119.408, 120.254, 0.846, 7000, 0, 120.254, 122.46, 2.206, 1050, 122.46, 123.444, 0.984, 9000, 0,     9.415,
 113, 67, 113, 113, 113.878, 0.878, 10000, 0, 113.878, 116.882, 3.004, 1099, 116.882, 117.917, 1.035, 10000, 0, 117.917, 120.08, 2.163, 1500, 120.08, 120.954, 0.873, 7000, 0, 120.954, 123.119, 2.166, 1050, 123.119, 124.139, 1.02, 9000, 0,     9.242,
 114, 67, 114, 114, 115.093, 1.093, 13000, 0, 115.093, 118.516, 3.423, 1338, 118.516, 119.522, 1.005, 13000, 0, 119.522, 121.679, 2.157, 1950, 121.679, 122.581, 0.902, 9000, 0, 122.581, 124.581, 2, 1350, 124.581, 125.506, 0.925, 12000, 0,     9.488,
 115, 67, 115, 115, 116.016, 1.016, 11000, 0, 116.016, 118.766, 2.75, 1131, 118.766, 120.369, 1.603, 11000, 0, 120.369, 122.21, 1.841, 1650, 122.21, 123.383, 1.174, 8000, 0, 123.383, 125.166, 1.783, 1200, 125.166, 126.276, 1.11, 10000, 0,     9.150,
 117, 67, 117, 117, 117.849, 0.849, 9000, 0, 117.849, 120.413, 2.564, 983, 120.413, 121.106, 0.693, 9000, 0, 121.106, 123.179, 2.073, 1350, 123.179, 123.993, 0.814, 6000, 0, 123.993, 125.924, 1.931, 900, 125.924, 126.891, 0.967, 8000, 0,     8.075,
 118, 67, 118, 118, 118.756, 0.756, 9000, 0, 118.756, 122.028, 3.272, 969, 122.028, 122.808, 0.78, 9000, 0, 122.808, 124.682, 1.874, 1350, 124.682, 125.886, 1.204, 6000, 0, 125.886, 127.263, 1.377, 900, 127.263, 127.882, 0.619, 8000, 0,     8.507,
 116, 67, 116, 116, 117.099, 1.099, 13000, 0, 117.099, 120.821, 3.722, 1382, 120.821, 122.111, 1.289, 13000, 0, 122.111, 124.379, 2.269, 1950, 124.379, 125.281, 0.902, 9000, 0, 125.281, 127.283, 2.001, 1350, 127.283, 128.805, 1.522, 12000, 0,    10.183,
 119, 67, 119, 119, 119.926, 0.926, 11000, 0, 119.926, 122.707, 2.781, 1128, 122.707, 123.661, 0.954, 11000, 0, 123.661, 126.219, 2.558, 1650, 126.219, 127.022, 0.802, 8000, 0, 127.022, 129.046, 2.024, 1200, 129.046, 129.817, 0.771, 10000, 0,     9.120,
 120, 67, 120, 120, 120.925, 0.925, 11000, 0, 120.925, 123.883, 2.958, 1112, 123.883, 124.733, 0.85, 11000, 0, 124.733, 126.566, 1.832, 1650, 126.566, 127.822, 1.256, 8000, 0, 127.822, 129.593, 1.772, 1200, 129.593, 130.586, 0.993, 10000, 0,     8.668,
 121, 67, 121, 121, 121.926, 0.926, 11000, 0, 121.926, 124.621, 2.695, 1149, 124.621, 125.588, 0.967, 11000, 0, 125.588, 128.052, 2.464, 1650, 128.052, 128.862, 0.81, 8000, 0, 128.862, 130.831, 1.97, 1200, 130.831, 131.603, 0.771, 10000, 0,     8.905,
 122, 67, 122, 122, 122.756, 0.756, 9000, 0, 122.756, 125.556, 2.8, 999, 125.556, 126.284, 0.727, 9000, 0, 126.284, 128.07, 1.786, 1350, 128.07, 129.464, 1.394, 6000, 0, 129.464, 130.925, 1.462, 900, 130.925, 132.218, 1.293, 8000, 0,     8.169,
 123, 67, 123, 123, 123.757, 0.757, 9000, 0, 123.757, 126.229, 2.473, 964, 126.229, 126.981, 0.752, 9000, 0, 126.981, 129.562, 2.581, 1350, 129.562, 130.167, 0.605, 6000, 0, 130.167, 132.166, 1.999, 900, 132.166, 132.84, 0.674, 8000, 0,     8.410,
 124, 67, 124, 124, 125.006, 1.006, 12000, 0, 125.006, 127.631, 2.625, 1242, 127.631, 128.554, 0.923, 12000, 0, 128.554, 130.546, 1.992, 1800, 130.546, 131.448, 0.902, 9000, 0, 131.448, 133.445, 1.997, 1350, 133.445, 134.37, 0.925, 12000, 0,     8.439,
 125, 67, 125, 125, 125.839, 0.839, 10000, 0, 125.839, 127.951, 2.112, 1029, 127.951, 129.325, 1.374, 10000, 0, 129.325, 131.229, 1.904, 1500, 131.229, 132.147, 0.919, 7000, 0, 132.147, 133.728, 1.58, 1050, 133.728, 135.071, 1.343, 9000, 0,     7.888,
 126, 67, 126, 126, 126.756, 0.756, 9000, 0, 126.756, 129.273, 2.517, 986, 129.273, 130.023, 0.75, 9000, 0, 130.023, 132.049, 2.026, 1350, 132.049, 132.747, 0.698, 6000, 0, 132.747, 134.779, 2.032, 900, 134.779, 135.693, 0.914, 8000, 0,     8.024,
 127, 67, 127, 127, 128.006, 1.006, 12000, 0, 128.006, 130.065, 2.059, 1238, 130.065, 130.989, 0.924, 12000, 0, 130.989, 133.232, 2.243, 1800, 133.232, 134.14, 0.908, 9000, 0, 134.14, 136.139, 1.999, 1350, 136.139, 137.072, 0.932, 12000, 0,     8.133,
 128, 67, 128, 128, 129.006, 1.006, 12000, 0, 129.006, 131.394, 2.388, 1266, 131.394, 132.321, 0.927, 12000, 0, 132.321, 134.324, 2.003, 1800, 134.324, 135.232, 0.908, 9000, 0, 135.232, 137.222, 1.991, 1350, 137.222, 138.157, 0.935, 12000, 0,     8.216,
 129, 67, 129, 129, 130.099, 1.099, 13000, 0, 130.099, 132.313, 2.214, 1329, 132.313, 133.322, 1.009, 13000, 0, 133.322, 135.493, 2.171, 1950, 135.493, 136.396, 0.903, 9000, 0, 136.396, 138.402, 2.007, 1350, 138.402, 139.328, 0.926, 12000, 0,     8.303,
 130, 67, 130, 130, 131.016, 1.016, 11000, 0, 131.016, 133.302, 2.286, 1146, 133.302, 134.168, 0.866, 11000, 0, 134.168, 136.159, 1.991, 1650, 136.159, 137.196, 1.036, 8000, 0, 137.196, 139.006, 1.81, 1200, 139.006, 140.097, 1.092, 10000, 0,     7.990,
 131, 67, 131, 131, 131.849, 0.849, 10000, 0, 131.849, 133.978, 2.129, 1000, 133.978, 134.938, 0.96, 10000, 0, 134.938, 137.161, 2.223, 1500, 137.161, 137.899, 0.738, 7000, 0, 137.899, 139.968, 2.069, 1050, 139.968, 140.797, 0.829, 9000, 0,     8.118,
 132, 67, 132, 132, 132.839, 0.839, 10000, 0, 132.839, 135.124, 2.285, 1094, 135.124, 135.894, 0.77, 10000, 0, 135.894, 137.826, 1.931, 1500, 137.826, 138.599, 0.773, 7000, 0, 138.599, 140.563, 1.964, 1050, 140.563, 141.495, 0.932, 9000, 0,     7.724,
 133, 67, 133, 133, 133.922, 0.922, 11000, 0, 133.922, 135.934, 2.012, 1172, 135.934, 136.781, 0.846, 11000, 0, 136.781, 138.996, 2.215, 1650, 138.996, 139.798, 0.802, 8000, 0, 139.798, 141.749, 1.952, 1200, 141.749, 142.521, 0.771, 10000, 0,     7.827,
 134, 67, 134, 134, 135.173, 1.173, 14000, 0, 135.173, 137.529, 2.357, 1412, 137.529, 138.607, 1.078, 14000, 0, 138.607, 140.939, 2.332, 2100, 140.939, 141.941, 1.002, 10000, 0, 141.941, 144.169, 2.228, 1500, 144.169, 145.172, 1.003, 13000, 0,     8.996,
 135, 67, 135, 135, 136.089, 1.089, 11000, 0, 136.089, 138.012, 1.923, 1155, 138.012, 139.453, 1.441, 11000, 0, 139.453, 141.285, 1.832, 1650, 141.285, 142.746, 1.461, 8000, 0, 142.746, 144.522, 1.775, 1200, 144.522, 145.948, 1.426, 10000, 0,     8.432,
 137, 67, 137, 137, 138.089, 1.089, 10000, 0, 138.089, 139.864, 1.775, 1064, 139.864, 140.633, 0.769, 10000, 0, 140.633, 142.612, 1.979, 1500, 142.612, 143.446, 0.834, 7000, 0, 143.446, 145.724, 2.278, 1050, 145.724, 146.64, 0.916, 9000, 0,     7.635,
 136, 67, 136, 136, 137.256, 1.256, 14000, 0, 137.256, 139.884, 2.628, 1413, 139.884, 141.71, 1.826, 14000, 0, 141.71, 144.046, 2.335, 2100, 144.046, 145.048, 1.002, 10000, 0, 145.048, 147.272, 2.224, 1500, 147.272, 148.274, 1.002, 13000, 0,    10.016,
 138, 67, 138, 138, 139.089, 1.089, 12000, 0, 139.089, 142.025, 2.935, 1295, 142.025, 142.948, 0.923, 12000, 0, 142.948, 144.941, 1.993, 1800, 144.941, 145.958, 1.017, 9000, 0, 145.958, 147.965, 2.007, 1350, 147.965, 149.197, 1.232, 12000, 0,     8.876,
 139, 67, 139, 139, 140.179, 1.179, 13000, 0, 140.179, 142.35, 2.17, 1300, 142.35, 143.949, 1.599, 13000, 0, 143.949, 146.212, 2.263, 1950, 146.212, 147.122, 0.91, 9000, 0, 147.122, 149.273, 2.151, 1350, 149.273, 150.198, 0.925, 12000, 0,     9.094,
 140, 67, 140, 140, 141.103, 1.103, 11000, 0, 141.103, 143.909, 2.807, 1131, 143.909, 144.795, 0.885, 11000, 0, 144.795, 146.778, 1.983, 1650, 146.778, 147.922, 1.145, 8000, 0, 147.922, 149.747, 1.825, 1200, 149.747, 150.967, 1.22, 10000, 0,     8.644,
 141, 67, 141, 141, 142.026, 1.026, 11000, 0, 142.026, 144.283, 2.257, 1160, 144.283, 145.642, 1.359, 11000, 0, 145.642, 148.051, 2.409, 1650, 148.051, 148.855, 0.804, 8000, 0, 148.855, 151.05, 2.195, 1200, 151.05, 151.822, 0.771, 10000, 0,     9.024,
 142, 67, 142, 142, 142.949, 0.949, 11000, 0, 142.949, 145.756, 2.807, 1108, 145.756, 146.602, 0.846, 11000, 0, 146.602, 148.613, 2.01, 1650, 148.613, 149.661, 1.048, 8000, 0, 149.661, 151.524, 1.864, 1200, 151.524, 152.599, 1.075, 10000, 0,     8.575,
 143, 67, 143, 143, 144.09, 1.09, 13000, 0, 144.09, 146.518, 2.428, 1342, 146.518, 147.602, 1.084, 13000, 0, 147.602, 150.217, 2.615, 1950, 150.217, 151.124, 0.906, 9000, 0, 151.124, 153.123, 1.999, 1350, 153.123, 154.052, 0.929, 12000, 0,     9.033,
 144, 67, 144, 144, 144.926, 0.926, 10000, 0, 144.926, 147.526, 2.601, 1061, 147.526, 148.372, 0.846, 10000, 0, 148.372, 150.286, 1.914, 1500, 150.286, 151.828, 1.542, 7000, 0, 151.828, 153.385, 1.557, 1050, 153.385, 154.748, 1.362, 9000, 0,     8.460,
 145, 67, 145, 145, 145.926, 0.926, 11000, 0, 145.926, 148.425, 2.499, 1143, 148.425, 149.273, 0.848, 11000, 0, 149.273, 152.058, 2.785, 1650, 152.058, 152.861, 0.803, 8000, 0, 152.861, 154.899, 2.039, 1200, 154.899, 155.671, 0.771, 10000, 0,     8.974,
 146, 67, 146, 146, 146.925, 0.925, 11000, 0, 146.925, 149.502, 2.577, 1178, 149.502, 150.349, 0.846, 11000, 0, 150.349, 152.184, 1.835, 1650, 152.184, 153.66, 1.476, 8000, 0, 153.66, 155.434, 1.773, 1200, 155.434, 156.44, 1.006, 10000, 0,     8.508,
 147, 67, 147, 147, 148.173, 1.173, 14000, 0, 148.173, 150.804, 2.632, 1420, 150.804, 151.886, 1.082, 14000, 0, 151.886, 154.391, 2.505, 2100, 154.391, 155.395, 1.004, 10000, 0, 155.395, 157.626, 2.231, 1500, 157.626, 158.638, 1.012, 13000, 0,     9.454,
 148, 67, 148, 148, 149.093, 1.093, 11000, 0, 149.093, 151.386, 2.293, 1129, 151.386, 152.732, 1.347, 11000, 0, 152.732, 154.575, 1.843, 1650, 154.575, 156.196, 1.62, 8000, 0, 156.196, 157.979, 1.784, 1200, 157.979, 159.408, 1.429, 10000, 0,     8.886,
 149, 67, 149, 149, 149.849, 0.849, 9000, 0, 149.849, 152.414, 2.565, 962, 152.414, 153.425, 1.011, 9000, 0, 153.425, 155.896, 2.471, 1350, 155.896, 156.804, 0.908, 6000, 0, 156.804, 158.965, 2.161, 900, 158.965, 160.024, 1.058, 8000, 0,     9.116,
 150, 67, 150, 150, 151.006, 1.006, 12000, 0, 151.006, 153.459, 2.453, 1236, 153.459, 154.382, 0.923, 12000, 0, 154.382, 156.581, 2.199, 1800, 156.581, 157.712, 1.131, 9000, 0, 157.712, 159.978, 2.266, 1350, 159.978, 160.947, 0.969, 12000, 0,     8.972,
 151, 67, 151, 151, 151.846, 0.846, 10000, 0, 151.846, 154.16, 2.314, 1047, 154.16, 155.151, 0.991, 10000, 0, 155.151, 157.575, 2.424, 1500, 157.575, 158.415, 0.84, 7000, 0, 158.415, 160.52, 2.106, 1050, 160.52, 161.639, 1.119, 9000, 0,     8.674,
 152, 67, 152, 152, 153.182, 1.182, 14000, 0, 153.182, 155.823, 2.64, 1419, 155.823, 156.9, 1.077, 14000, 0, 156.9, 159.247, 2.347, 2100, 159.247, 160.252, 1.005, 10000, 0, 160.252, 162.487, 2.235, 1500, 162.487, 163.489, 1.002, 13000, 0,     9.305,
 153, 67, 153, 153, 154.183, 1.183, 12000, 0, 154.183, 156.236, 2.053, 1232, 156.236, 157.832, 1.596, 12000, 0, 157.832, 159.822, 1.991, 1800, 159.822, 161.152, 1.33, 9000, 0, 161.152, 163.152, 2, 1350, 163.152, 164.412, 1.26, 12000, 0,     8.970,
 154, 67, 154, 154, 155.026, 1.026, 10000, 0, 155.026, 157.606, 2.58, 1071, 157.606, 158.601, 0.995, 10000, 0, 158.601, 160.913, 2.312, 1500, 160.913, 161.852, 0.939, 7000, 0, 161.852, 164.046, 2.194, 1050, 164.046, 165.104, 1.058, 9000, 0,     9.020,
 155, 67, 155, 155, 156.115, 1.115, 13000, 0, 156.115, 158.561, 2.446, 1396, 158.561, 159.604, 1.043, 13000, 0, 159.604, 161.993, 2.389, 1950, 161.993, 162.9, 0.907, 9000, 0, 162.9, 165.152, 2.251, 1350, 165.152, 166.079, 0.928, 12000, 0,     9.037,
 156, 67, 156, 156, 157.201, 1.201, 13000, 0, 157.201, 159.873, 2.673, 1359, 159.873, 160.873, 1, 13000, 0, 160.873, 163.086, 2.213, 1950, 163.086, 163.988, 0.902, 9000, 0, 163.988, 166.049, 2.061, 1350, 166.049, 167.004, 0.955, 12000, 0,     8.848,
 157, 67, 157, 157, 158.373, 1.373, 14000, 0, 158.373, 160.949, 2.576, 1432, 160.949, 162.033, 1.084, 14000, 0, 162.033, 164.367, 2.334, 2100, 164.367, 165.369, 1.002, 10000, 0, 165.369, 167.59, 2.221, 1500, 167.59, 168.595, 1.005, 13000, 0,     9.218,
 158, 67, 158, 158, 159.207, 1.207, 10000, 0, 159.207, 161.654, 2.447, 1066, 161.654, 162.802, 1.149, 10000, 0, 162.802, 164.761, 1.959, 1500, 164.761, 166.069, 1.308, 7000, 0, 166.069, 167.635, 1.566, 1050, 167.635, 169.29, 1.655, 9000, 0,     8.428,
 159, 67, 159, 159, 160.124, 1.124, 11000, 0, 160.124, 162.826, 2.702, 1125, 162.826, 163.675, 0.849, 11000, 0, 163.675, 166.199, 2.524, 1650, 166.199, 167.002, 0.803, 8000, 0, 167.002, 169.371, 2.369, 1200, 169.371, 170.142, 0.771, 10000, 0,     9.247,
 160, 67, 160, 160, 161.208, 1.208, 13000, 0, 161.208, 163.846, 2.638, 1315, 163.846, 164.846, 1, 13000, 0, 164.846, 167.012, 2.166, 1950, 167.012, 167.914, 0.902, 9000, 0, 167.914, 169.922, 2.008, 1350, 169.922, 171.065, 1.143, 12000, 0,     8.714,
 161, 67, 161, 161, 162.295, 1.295, 13000, 0, 162.295, 165.132, 2.837, 1380, 165.132, 166.138, 1.006, 13000, 0, 166.138, 168.377, 2.239, 1950, 168.377, 169.279, 0.902, 9000, 0, 169.279, 171.382, 2.102, 1350, 171.382, 172.314, 0.933, 12000, 0,     9.087,
 162, 67, 162, 162, 163.378, 1.378, 13000, 0, 163.378, 166.117, 2.739, 1361, 166.117, 167.138, 1.02, 13000, 0, 167.138, 169.301, 2.163, 1950, 169.301, 170.208, 0.907, 9000, 0, 170.208, 172.206, 1.999, 1350, 172.206, 173.244, 1.037, 12000, 0,     8.828,
 163, 67, 163, 163, 164.471, 1.471, 13000, 0, 164.471, 167.408, 2.937, 1366, 167.408, 168.408, 1, 13000, 0, 168.408, 170.579, 2.171, 1950, 170.579, 171.486, 0.906, 9000, 0, 171.486, 173.493, 2.008, 1350, 173.493, 174.422, 0.929, 12000, 0,     9.022,
 164, 67, 164, 164, 165.471, 1.471, 12000, 0, 165.471, 168.171, 2.7, 1233, 168.171, 169.336, 1.165, 12000, 0, 169.336, 171.347, 2.012, 1800, 171.347, 172.386, 1.038, 9000, 0, 172.386, 174.379, 1.994, 1350, 174.379, 175.349, 0.97, 12000, 0,     8.908,
 165, 67, 165, 165, 166.471, 1.471, 12000, 0, 166.471, 169.534, 3.063, 1265, 169.534, 170.464, 0.929, 12000, 0, 170.464, 172.579, 2.115, 1800, 172.579, 173.483, 0.905, 9000, 0, 173.483, 175.492, 2.009, 1350, 175.492, 176.417, 0.925, 12000, 0,     9.021,
 166, 67, 166, 166, 167.638, 1.638, 14000, 0, 167.638, 170.505, 2.867, 1401, 170.505, 171.583, 1.078, 14000, 0, 171.583, 173.915, 2.332, 2100, 173.915, 174.917, 1.002, 10000, 0, 174.917, 177.139, 2.222, 1500, 177.139, 178.148, 1.009, 13000, 0,     9.501,
 167, 67, 167, 167, 168.555, 1.555, 11000, 0, 168.555, 171.389, 2.834, 1112, 171.389, 172.429, 1.04, 11000, 0, 172.429, 174.42, 1.991, 1650, 174.42, 175.72, 1.3, 8000, 0, 175.72, 177.492, 1.772, 1200, 177.492, 178.918, 1.425, 10000, 0,     8.937,
 168, 67, 168, 168, 169.471, 1.471, 11000, 0, 169.471, 172.347, 2.876, 1106, 172.347, 173.275, 0.928, 11000, 0, 173.275, 175.754, 2.479, 1650, 175.754, 176.558, 0.804, 8000, 0, 176.558, 178.925, 2.367, 1200, 178.925, 179.697, 0.771, 10000, 0,     9.454,
 169, 67, 169, 169, 170.473, 1.473, 12000, 0, 170.473, 173.566, 3.093, 1299, 173.566, 174.498, 0.932, 12000, 0, 174.498, 176.505, 2.007, 1800, 176.505, 177.458, 0.953, 9000, 0, 177.458, 179.508, 2.05, 1350, 179.508, 180.622, 1.115, 12000, 0,     9.035,
