Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 913, 644, 917, 917, 917.951, 0.951, 9216, 0, 917.951, 921.808, 3.857, 989, 921.808, 923.033, 1.224, 9216, 0,     6.033,
 914, 644, 918, 918, 919.03, 1.03, 10240, 0, 919.03, 923.347, 4.317, 1052, 923.347, 924.286, 0.939, 10240, 0,     6.286,
 915, 644, 919, 919, 919.855, 0.855, 8192, 0, 919.855, 923.604, 3.749, 896, 923.604, 925.033, 1.429, 8192, 0,     6.033,
 916, 644, 920, 920, 920.825, 0.825, 8192, 0, 920.825, 925.111, 4.286, 879, 925.111, 925.858, 0.747, 8192, 0,     5.858,
 917, 644, 921, 921, 921.933, 0.933, 9216, 0, 921.933, 925.444, 3.511, 921, 925.444, 926.695, 1.251, 9216, 0,     5.695,
 918, 644, 922, 922, 922.928, 0.928, 9216, 0, 922.928, 927.012, 4.084, 949, 927.012, 927.857, 0.845, 9216, 0,     5.857,
 919, 644, 923, 923, 924.134, 1.134, 11264, 0, 924.134, 927.825, 3.691, 1187, 927.825, 928.889, 1.063, 11264, 0,     5.889,
 920, 644, 924, 924, 925.061, 1.061, 9216, 0, 925.061, 928.849, 3.788, 918, 928.849, 929.729, 0.88, 9216, 0,     5.729,
 921, 644, 925, 925, 926.094, 1.094, 10240, 0, 926.094, 929.856, 3.762, 1010, 929.856, 930.789, 0.933, 10240, 0,     5.789,
 922, 644, 926, 926, 926.914, 0.914, 8192, 0, 926.914, 930.612, 3.698, 877, 930.612, 931.534, 0.921, 8192, 0,     5.534,
 923, 644, 927, 927, 928.04, 1.04, 10240, 0, 928.04, 932.019, 3.979, 1079, 932.019, 932.954, 0.935, 10240, 0,     5.954,
 924, 644, 928, 928, 928.965, 0.965, 9216, 0, 928.965, 932.451, 3.486, 912, 932.451, 933.793, 1.342, 9216, 0,     5.793,
 925, 644, 929, 929, 929.826, 0.826, 8192, 0, 929.826, 933.821, 3.994, 899, 933.821, 934.577, 0.756, 8192, 0,     5.577,
 926, 644, 930, 930, 930.934, 0.934, 9216, 0, 930.934, 934.299, 3.365, 924, 934.299, 935.419, 1.12, 9216, 0,     5.419,
 927, 644, 931, 931, 932.031, 1.031, 10240, 0, 932.031, 935.873, 3.843, 1027, 935.873, 936.806, 0.933, 10240, 0,     5.806,
 928, 644, 932, 932, 933.165, 1.165, 11264, 0, 933.165, 936.668, 3.504, 1185, 936.668, 937.832, 1.164, 11264, 0,     5.832,
 929, 644, 933, 933, 934.299, 1.299, 11264, 0, 934.299, 938.079, 3.78, 1101, 938.079, 939.106, 1.027, 11264, 0,     6.106,
 930, 644, 934, 934, 935.427, 1.427, 11264, 0, 935.427, 938.943, 3.516, 1135, 938.943, 940.13, 1.186, 11264, 0,     6.130,
 931, 644, 935, 935, 936.455, 1.455, 10240, 0, 936.455, 940.143, 3.688, 1023, 940.143, 941.076, 0.933, 10240, 0,     6.076,
 932, 644, 936, 936, 937.479, 1.479, 10240, 0, 937.479, 941.059, 3.58, 1057, 941.059, 942.007, 0.948, 10240, 0,     6.007,
 933, 644, 937, 937, 938.605, 1.605, 11264, 0, 938.605, 942.403, 3.798, 1127, 942.403, 943.429, 1.026, 11264, 0,     6.429,
 934, 644, 938, 938, 939.629, 1.629, 10240, 0, 939.629, 943.178, 3.548, 1057, 943.178, 944.36, 1.183, 10240, 0,     6.360,
 935, 644, 939, 939, 940.661, 1.661, 10240, 0, 940.661, 944.496, 3.835, 1045, 944.496, 945.438, 0.942, 10240, 0,     6.438,
 936, 644, 940, 940, 941.787, 1.787, 11264, 0, 941.787, 945.554, 3.767, 1188, 945.554, 946.58, 1.026, 11264, 0,     6.580,
 937, 644, 941, 941, 942.716, 1.716, 9216, 0, 942.716, 946.406, 3.69, 955, 946.406, 947.42, 1.014, 9216, 0,     6.420,
 938, 644, 942, 942, 943.535, 1.535, 8192, 0, 943.535, 947.179, 3.644, 809, 947.179, 948.165, 0.986, 8192, 0,     6.165,
 939, 644, 943, 943, 944.661, 1.661, 11264, 0, 944.661, 948.778, 4.116, 1181, 948.778, 949.807, 1.03, 11264, 0,     6.807,
 940, 644, 944, 944, 945.583, 1.583, 9216, 0, 945.583, 949.037, 3.454, 930, 949.037, 950.646, 1.609, 9216, 0,     6.646,
 942, 644, 946, 946, 947.642, 1.642, 9216, 0, 947.642, 950.842, 3.201, 903, 950.842, 951.682, 0.84, 9216, 0,     5.682,
 941, 644, 945, 945, 946.711, 1.711, 11264, 0, 946.711, 951.153, 4.442, 1187, 951.153, 952.707, 1.554, 11264, 0,     7.707,
 943, 644, 947, 947, 948.567, 1.567, 9216, 0, 948.567, 952.675, 4.108, 917, 952.675, 953.552, 0.877, 9216, 0,     6.552,
 944, 644, 948, 948, 949.701, 1.701, 11264, 0, 949.701, 953.527, 3.826, 1187, 953.527, 954.576, 1.049, 11264, 0,     6.576,
 945, 644, 949, 949, 950.63, 1.63, 9216, 0, 950.63, 954.478, 3.848, 901, 954.478, 955.415, 0.937, 9216, 0,     6.415,
 946, 644, 950, 950, 951.654, 1.654, 10240, 0, 951.654, 955.723, 4.069, 1094, 955.723, 956.656, 0.933, 10240, 0,     6.656,
 947, 644, 951, 951, 952.79, 1.79, 11264, 0, 952.79, 956.84, 4.051, 1182, 956.84, 957.874, 1.033, 11264, 0,     6.874,
 948, 644, 952, 952, 953.711, 1.711, 9216, 0, 953.711, 957.59, 3.879, 931, 957.59, 958.715, 1.125, 9216, 0,     6.715,
 949, 644, 953, 953, 954.633, 1.633, 9216, 0, 954.633, 958.706, 4.074, 932, 958.706, 959.556, 0.85, 9216, 0,     6.556,
 950, 644, 954, 954, 955.759, 1.759, 11264, 0, 955.759, 959.799, 4.04, 1105, 959.799, 960.825, 1.026, 11264, 0,     6.825,
 951, 644, 955, 955, 956.68, 1.68, 9216, 0, 956.68, 960.627, 3.947, 957, 960.627, 961.667, 1.04, 9216, 0,     6.667,
 952, 644, 956, 956, 957.602, 1.602, 9216, 0, 957.602, 961.695, 4.093, 949, 961.695, 962.535, 0.84, 9216, 0,     6.535,
 953, 644, 957, 957, 958.627, 1.627, 10240, 0, 958.627, 962.815, 4.187, 1091, 962.815, 963.754, 0.939, 10240, 0,     6.754,
 954, 644, 958, 958, 959.754, 1.754, 11264, 0, 959.754, 964.059, 4.305, 1178, 964.059, 965.085, 1.026, 11264, 0,     7.085,
 955, 644, 959, 959, 960.88, 1.88, 11264, 0, 960.88, 965.158, 4.278, 1168, 965.158, 966.189, 1.031, 11264, 0,     7.189,
 956, 644, 960, 960, 962.009, 2.009, 11264, 0, 962.009, 966.37, 4.361, 1151, 966.37, 967.396, 1.026, 11264, 0,     7.396,
 957, 644, 961, 961, 962.828, 1.828, 8192, 0, 962.828, 966.81, 3.982, 823, 966.81, 968.146, 1.336, 8192, 0,     7.146,
 958, 644, 962, 962, 963.759, 1.759, 9216, 0, 963.759, 968.266, 4.507, 949, 968.266, 969.106, 0.84, 9216, 0,     7.106,
 959, 644, 963, 963, 964.578, 1.578, 8192, 0, 964.578, 968.583, 4.005, 885, 968.583, 969.85, 1.268, 8192, 0,     6.850,
 960, 644, 964, 964, 965.398, 1.398, 8192, 0, 965.398, 969.977, 4.579, 855, 969.977, 970.723, 0.747, 8192, 0,     6.723,
 961, 644, 965, 965, 966.426, 1.426, 10240, 0, 966.426, 970.667, 4.242, 1042, 970.667, 971.655, 0.987, 10240, 0,     6.655,
 962, 644, 966, 966, 967.245, 1.245, 8192, 0, 967.245, 971.653, 4.408, 839, 971.653, 972.403, 0.751, 8192, 0,     6.403,
 963, 644, 967, 967, 968.377, 1.377, 11264, 0, 968.377, 972.943, 4.566, 1134, 972.943, 973.969, 1.026, 11264, 0,     6.969,
 964, 644, 968, 968, 969.406, 1.406, 10240, 0, 969.406, 973.848, 4.442, 1098, 973.848, 974.906, 1.059, 10240, 0,     6.906,
 965, 644, 969, 969, 970.532, 1.532, 11264, 0, 970.532, 975.278, 4.746, 1161, 975.278, 976.308, 1.03, 11264, 0,     7.308,
 966, 644, 970, 970, 971.556, 1.556, 10240, 0, 971.556, 976.041, 4.485, 1094, 976.041, 977.239, 1.198, 10240, 0,     7.239,
 967, 644, 971, 971, 972.683, 1.683, 11264, 0, 972.683, 977.53, 4.848, 1123, 977.53, 978.557, 1.027, 11264, 0,     7.557,
 968, 644, 972, 972, 973.604, 1.604, 9216, 0, 973.604, 977.971, 4.367, 962, 977.971, 979.395, 1.424, 9216, 0,     7.395,
 969, 644, 973, 973, 974.53, 1.53, 9216, 0, 974.53, 979.415, 4.884, 939, 979.415, 980.254, 0.84, 9216, 0,     7.254,
 970, 644, 974, 974, 975.455, 1.455, 9216, 0, 975.455, 979.847, 4.392, 934, 979.847, 981.094, 1.247, 9216, 0,     7.094,
 971, 644, 975, 975, 976.582, 1.582, 11264, 0, 976.582, 981.643, 5.061, 1111, 981.643, 982.669, 1.026, 11264, 0,     7.669,
 972, 644, 976, 976, 977.606, 1.606, 10240, 0, 977.606, 981.922, 4.316, 1033, 981.922, 983.607, 1.685, 10240, 0,     7.607,
 974, 644, 978, 978, 979.449, 1.449, 8192, 0, 979.449, 983.542, 4.093, 802, 983.542, 984.352, 0.81, 8192, 0,     6.352,
 973, 644, 977, 977, 978.63, 1.63, 10240, 0, 978.63, 983.676, 5.046, 1017, 983.676, 985.283, 1.607, 10240, 0,     8.283,
 976, 644, 980, 980, 981.395, 1.395, 8192, 0, 981.395, 985.376, 3.982, 849, 985.376, 986.124, 0.747, 8192, 0,     6.124,
 975, 644, 979, 979, 980.575, 1.575, 11264, 0, 980.575, 985.759, 5.183, 1107, 985.759, 987.15, 1.391, 11264, 0,     8.150,
 977, 644, 981, 981, 982.521, 1.521, 11264, 0, 982.521, 987.593, 5.072, 1105, 987.593, 988.619, 1.026, 11264, 0,     7.619,
 978, 644, 982, 982, 983.55, 1.55, 10240, 0, 983.55, 987.901, 4.352, 1072, 987.901, 989.55, 1.649, 10240, 0,     7.550,
 979, 644, 983, 983, 984.471, 1.471, 9216, 0, 984.471, 989.433, 4.962, 920, 989.433, 990.388, 0.955, 9216, 0,     7.388,
 980, 644, 984, 984, 985.495, 1.495, 10240, 0, 985.495, 989.954, 4.459, 1025, 989.954, 991.319, 1.365, 10240, 0,     7.319,
 981, 644, 985, 985, 986.422, 1.422, 9216, 0, 986.422, 991.371, 4.949, 970, 991.371, 992.212, 0.841, 9216, 0,     7.212,
 982, 644, 986, 986, 987.549, 1.549, 11264, 0, 987.549, 992.182, 4.633, 1112, 992.182, 993.236, 1.054, 11264, 0,     7.236,
 983, 644, 987, 987, 988.47, 1.47, 9216, 0, 988.47, 993.353, 4.882, 985, 993.353, 994.193, 0.84, 9216, 0,     7.193,
 984, 644, 988, 988, 989.597, 1.597, 11264, 0, 989.597, 994.535, 4.938, 1176, 994.535, 995.561, 1.026, 11264, 0,     7.561,
 985, 644, 989, 989, 990.623, 1.623, 10240, 0, 990.623, 995.458, 4.835, 1053, 995.458, 996.491, 1.033, 10240, 0,     7.491,
 986, 644, 990, 990, 991.55, 1.55, 9216, 0, 991.55, 996.5, 4.951, 983, 996.5, 997.348, 0.848, 9216, 0,     7.348,
 987, 644, 991, 991, 992.574, 1.574, 10240, 0, 992.574, 997.517, 4.943, 1028, 997.517, 998.454, 0.937, 10240, 0,     7.454,
 988, 644, 992, 992, 993.501, 1.501, 9216, 0, 993.501, 998.333, 4.832, 915, 998.333, 999.293, 0.96, 9216, 0,     7.293,
 989, 644, 993, 993, 994.525, 1.525, 10240, 0, 994.525, 999.686, 5.161, 1083, 999.686, 1000.627, 0.941, 10240, 0,     7.627,
 990, 644, 994, 994, 995.651, 1.651, 11264, 0, 995.651, 1000.626, 4.975, 1143, 1000.626, 1001.654, 1.027, 11264, 0,     7.654,
 991, 644, 995, 995, 996.573, 1.573, 9216, 0, 996.573, 1001.623, 5.05, 966, 1001.623, 1002.492, 0.869, 9216, 0,     7.492,
 992, 644, 996, 996, 997.392, 1.392, 8192, 0, 997.392, 1002.235, 4.843, 802, 1002.235, 1003.239, 1.004, 8192, 0,     7.239,
 993, 644, 997, 997, 998.528, 1.528, 11264, 0, 998.528, 1003.944, 5.416, 1159, 1003.944, 1004.97, 1.026, 11264, 0,     7.970,
 994, 644, 998, 998, 999.553, 1.553, 10240, 0, 999.553, 1004.419, 4.867, 1090, 1004.419, 1005.904, 1.485, 10240, 0,     7.904,
 995, 644, 999, 999, 1000.679, 1.679, 11264, 0, 1000.679, 1006.278, 5.599, 1167, 1006.278, 1007.304, 1.026, 11264, 0,     8.304,
 996, 644, 1000, 1000, 1001.703, 1.703, 10240, 0, 1001.703, 1006.565, 4.862, 1072, 1006.565, 1008.236, 1.67, 10240, 0,     8.236,
