Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 726, 286, 729, 729, 730.227, 1.227, 17408, 0, 730.227, 732.746, 2.52, 1734, 732.746, 733.842, 1.096, 17408, 0,     4.842,
 727, 286, 730, 730, 731.32, 1.32, 16384, 0, 731.32, 733.86, 2.54, 1688, 733.86, 734.888, 1.028, 16384, 0,     4.888,
 728, 286, 731, 731, 732.413, 1.413, 16384, 0, 732.413, 734.938, 2.525, 1639, 734.938, 735.964, 1.026, 16384, 0,     4.964,
 729, 286, 732, 732, 733.234, 1.234, 12288, 0, 733.234, 735.466, 2.232, 1205, 735.466, 736.731, 1.265, 12288, 0,     4.731,
 731, 286, 734, 734, 735.223, 1.223, 12288, 0, 735.223, 737.186, 1.964, 1289, 737.186, 737.957, 0.77, 12288, 0,     3.957,
 730, 286, 733, 733, 734.397, 1.397, 17408, 0, 734.397, 737.286, 2.89, 1760, 737.286, 739.054, 1.768, 17408, 0,     6.054,
 732, 286, 735, 735, 736.114, 1.114, 13312, 0, 736.114, 739.038, 2.924, 1388, 739.038, 739.894, 0.855, 13312, 0,     4.894,
 733, 286, 736, 736, 737.207, 1.207, 16384, 0, 737.207, 739.429, 2.221, 1607, 739.429, 740.92, 1.491, 16384, 0,     4.920,
 734, 286, 737, 737, 738.369, 1.369, 17408, 0, 738.369, 741.331, 2.963, 1716, 741.331, 742.421, 1.09, 17408, 0,     5.421,
 735, 286, 738, 738, 739.328, 1.328, 14336, 0, 739.328, 741.351, 2.023, 1441, 741.351, 743.325, 1.974, 14336, 0,     5.325,
 736, 286, 739, 739, 740.284, 1.284, 14336, 0, 740.284, 743.238, 2.954, 1420, 743.238, 744.221, 0.984, 14336, 0,     5.221,
 737, 286, 740, 740, 741.376, 1.376, 16384, 0, 741.376, 743.524, 2.148, 1610, 743.524, 745.245, 1.721, 16384, 0,     5.245,
 738, 286, 741, 741, 742.4, 1.4, 15360, 0, 742.4, 745.32, 2.919, 1553, 745.32, 746.281, 0.962, 15360, 0,     5.281,
 739, 286, 742, 742, 743.425, 1.425, 15360, 0, 743.425, 745.634, 2.209, 1580, 745.634, 747.244, 1.611, 15360, 0,     5.244,
 740, 286, 743, 743, 744.449, 1.449, 15360, 0, 744.449, 747.414, 2.965, 1570, 747.414, 748.381, 0.968, 15360, 0,     5.381,
 741, 286, 744, 744, 745.411, 1.411, 14336, 0, 745.411, 747.61, 2.199, 1482, 747.61, 749.286, 1.677, 14336, 0,     5.286,
 742, 286, 745, 745, 746.37, 1.37, 14336, 0, 746.37, 749.326, 2.956, 1423, 749.326, 750.225, 0.899, 14336, 0,     5.225,
 743, 286, 746, 746, 747.404, 1.404, 15360, 0, 747.404, 749.647, 2.243, 1527, 749.647, 751.193, 1.546, 15360, 0,     5.193,
 744, 286, 747, 747, 748.43, 1.43, 15360, 0, 748.43, 751.359, 2.929, 1526, 751.359, 752.321, 0.962, 15360, 0,     5.321,
 745, 286, 748, 748, 749.386, 1.386, 14336, 0, 749.386, 751.59, 2.203, 1454, 751.59, 753.218, 1.628, 14336, 0,     5.218,
 747, 286, 750, 750, 751.507, 1.507, 14336, 0, 751.507, 753.555, 2.047, 1472, 753.555, 754.455, 0.9, 14336, 0,     4.455,
 746, 286, 749, 749, 750.547, 1.547, 17408, 0, 750.547, 753.637, 3.091, 1707, 753.637, 755.543, 1.905, 17408, 0,     6.543,
 748, 286, 751, 751, 752.463, 1.463, 14336, 0, 752.463, 755.549, 3.085, 1491, 755.549, 756.452, 0.903, 14336, 0,     5.452,
 749, 286, 752, 752, 753.487, 1.487, 15360, 0, 753.487, 755.737, 2.25, 1570, 755.737, 757.418, 1.681, 15360, 0,     5.418,
 750, 286, 753, 753, 754.511, 1.511, 15360, 0, 754.511, 757.554, 3.043, 1505, 757.554, 758.52, 0.966, 15360, 0,     5.520,
 751, 286, 754, 754, 755.54, 1.54, 15360, 0, 755.54, 757.79, 2.25, 1540, 757.79, 759.485, 1.695, 15360, 0,     5.485,
 752, 286, 755, 755, 756.496, 1.496, 14336, 0, 756.496, 759.473, 2.978, 1438, 759.473, 760.39, 0.917, 14336, 0,     5.390,
 753, 286, 756, 756, 757.589, 1.589, 16384, 0, 757.589, 759.972, 2.382, 1636, 759.972, 761.419, 1.448, 16384, 0,     5.419,
 754, 286, 757, 757, 758.613, 1.613, 15360, 0, 758.613, 761.584, 2.97, 1577, 761.584, 762.546, 0.962, 15360, 0,     5.546,
 755, 286, 758, 758, 759.774, 1.774, 17408, 0, 759.774, 762.274, 2.5, 1727, 762.274, 763.633, 1.36, 17408, 0,     5.633,
 756, 286, 759, 759, 760.798, 1.798, 15360, 0, 760.798, 763.617, 2.818, 1523, 763.617, 764.593, 0.977, 15360, 0,     5.593,
 757, 286, 760, 760, 761.967, 1.967, 17408, 0, 761.967, 764.585, 2.618, 1733, 764.585, 765.682, 1.097, 17408, 0,     5.682,
 758, 286, 761, 761, 763.135, 2.135, 17408, 0, 763.135, 765.983, 2.849, 1765, 765.983, 767.073, 1.09, 17408, 0,     6.073,
 759, 286, 762, 762, 764.022, 2.022, 13312, 0, 764.022, 766.332, 2.309, 1305, 766.332, 767.905, 1.573, 13312, 0,     5.905,
 761, 286, 764, 764, 766.006, 2.006, 12288, 0, 766.006, 767.973, 1.967, 1228, 767.973, 768.743, 0.77, 12288, 0,     4.743,
 760, 286, 763, 763, 765.187, 2.187, 17408, 0, 765.187, 768.352, 3.165, 1777, 768.352, 769.832, 1.48, 17408, 0,     6.832,
 762, 286, 765, 765, 767.171, 2.171, 17408, 0, 767.171, 770.249, 3.078, 1704, 770.249, 771.34, 1.091, 17408, 0,     6.340,
 763, 286, 766, 766, 768.132, 2.132, 14336, 0, 768.132, 770.249, 2.117, 1422, 770.249, 772.238, 1.989, 14336, 0,     6.238,
 765, 286, 768, 768, 770.189, 2.189, 14336, 0, 770.189, 772.196, 2.007, 1456, 772.196, 773.134, 0.938, 14336, 0,     5.134,
 764, 286, 767, 767, 769.228, 2.228, 16384, 0, 769.228, 772.501, 3.273, 1684, 772.501, 774.165, 1.664, 16384, 0,     7.165,
 766, 286, 769, 769, 771.351, 2.351, 17408, 0, 771.351, 774.54, 3.189, 1744, 774.54, 775.63, 1.09, 17408, 0,     6.630,
 767, 286, 770, 770, 772.512, 2.512, 17408, 0, 772.512, 774.895, 2.383, 1788, 774.895, 776.725, 1.831, 17408, 0,     6.725,
 768, 286, 771, 771, 773.536, 2.536, 15360, 0, 773.536, 776.571, 3.035, 1517, 776.571, 777.685, 1.115, 15360, 0,     6.685,
 769, 286, 772, 772, 774.43, 2.43, 13312, 0, 774.43, 776.737, 2.307, 1376, 776.737, 778.523, 1.786, 13312, 0,     6.523,
 771, 286, 774, 774, 776.41, 2.41, 12288, 0, 776.41, 778.428, 2.018, 1267, 778.428, 779.291, 0.863, 12288, 0,     5.291,
 770, 286, 773, 773, 775.591, 2.591, 17408, 0, 775.591, 778.955, 3.365, 1784, 778.955, 780.379, 1.424, 17408, 0,     7.379,
 772, 286, 775, 775, 777.572, 2.572, 17408, 0, 777.572, 780.824, 3.252, 1794, 780.824, 781.921, 1.097, 17408, 0,     6.921,
 773, 286, 776, 776, 778.671, 2.671, 16384, 0, 778.671, 781.21, 2.539, 1688, 781.21, 782.945, 1.735, 16384, 0,     6.945,
 774, 286, 777, 777, 779.831, 2.831, 17408, 0, 779.831, 783.155, 3.324, 1747, 783.155, 784.245, 1.09, 17408, 0,     7.245,
 775, 286, 778, 778, 780.855, 2.855, 15360, 0, 780.855, 783.305, 2.45, 1568, 783.305, 785.211, 1.905, 15360, 0,     7.211,
 777, 286, 780, 780, 782.841, 2.841, 12288, 0, 782.841, 784.945, 2.104, 1219, 784.945, 785.982, 1.037, 12288, 0,     5.982,
 776, 286, 779, 779, 782.016, 3.016, 17408, 0, 782.016, 785.557, 3.541, 1795, 785.557, 787.074, 1.517, 17408, 0,     8.074,
 778, 286, 781, 781, 783.873, 2.873, 15360, 0, 783.873, 786.948, 3.075, 1503, 786.948, 788.034, 1.086, 15360, 0,     7.034,
 779, 286, 782, 782, 784.904, 2.904, 15360, 0, 784.904, 787.648, 2.744, 1569, 787.648, 788.995, 1.348, 15360, 0,     6.995,
 780, 286, 783, 783, 785.937, 2.937, 15360, 0, 785.937, 789.05, 3.112, 1571, 789.05, 790.012, 0.962, 15360, 0,     7.012,
 781, 286, 784, 784, 786.766, 2.766, 12288, 0, 786.766, 789.327, 2.561, 1258, 789.327, 790.786, 1.459, 12288, 0,     6.786,
 782, 286, 785, 785, 787.79, 2.79, 15360, 0, 787.79, 791.158, 3.368, 1579, 791.158, 792.127, 0.97, 15360, 0,     7.127,
 783, 286, 786, 786, 788.957, 2.957, 17408, 0, 788.957, 791.603, 2.646, 1705, 791.603, 793.218, 1.615, 17408, 0,     7.218,
 784, 286, 787, 787, 789.854, 2.854, 13312, 0, 789.854, 792.903, 3.049, 1310, 792.903, 794.054, 1.151, 13312, 0,     7.054,
 785, 286, 788, 788, 790.748, 2.748, 13312, 0, 790.748, 793.383, 2.635, 1331, 793.383, 794.891, 1.507, 13312, 0,     6.891,
 786, 286, 789, 789, 791.84, 2.84, 16384, 0, 791.84, 795.087, 3.247, 1638, 795.087, 796.122, 1.035, 16384, 0,     7.122,
 787, 286, 790, 790, 793.005, 3.005, 17408, 0, 793.005, 795.774, 2.769, 1793, 795.774, 797.21, 1.436, 17408, 0,     7.210,
 788, 286, 791, 791, 793.895, 2.895, 13312, 0, 793.895, 796.831, 2.936, 1306, 796.831, 798.051, 1.22, 13312, 0,     7.051,
 789, 286, 792, 792, 794.989, 2.989, 16384, 0, 794.989, 797.974, 2.984, 1648, 797.974, 799.084, 1.11, 16384, 0,     7.084,
 790, 286, 793, 793, 796.154, 3.154, 17408, 0, 796.154, 799.153, 2.999, 1739, 799.153, 800.247, 1.094, 17408, 0,     7.247,
 791, 286, 794, 794, 797.117, 3.117, 14336, 0, 797.117, 799.854, 2.737, 1402, 799.854, 801.145, 1.291, 14336, 0,     7.145,
 792, 286, 795, 795, 798.004, 3.004, 13312, 0, 798.004, 800.94, 2.936, 1332, 800.94, 801.978, 1.038, 13312, 0,     6.978,
 793, 286, 796, 796, 798.83, 2.83, 12288, 0, 798.83, 801.535, 2.705, 1251, 801.535, 802.747, 1.212, 12288, 0,     6.747,
 794, 286, 797, 797, 799.855, 2.855, 15360, 0, 799.855, 803.055, 3.201, 1587, 803.055, 804.024, 0.968, 15360, 0,     7.024,
 795, 286, 798, 798, 800.743, 2.743, 13312, 0, 800.743, 803.324, 2.582, 1343, 803.324, 804.856, 1.531, 13312, 0,     6.856,
 796, 286, 799, 799, 801.63, 2.63, 13312, 0, 801.63, 804.824, 3.194, 1326, 804.824, 805.688, 0.863, 13312, 0,     6.688,
 797, 286, 800, 800, 802.797, 2.797, 17408, 0, 802.797, 805.677, 2.879, 1765, 805.677, 806.776, 1.099, 17408, 0,     6.776,
 798, 286, 801, 801, 803.821, 2.821, 15360, 0, 803.821, 806.907, 3.085, 1558, 806.907, 807.871, 0.965, 15360, 0,     6.871,
 799, 286, 802, 802, 804.913, 2.913, 16384, 0, 804.913, 807.909, 2.996, 1674, 807.909, 808.935, 1.026, 16384, 0,     6.935,
 800, 286, 804, 804, 805.733, 1.733, 12288, 0, 805.733, 808.515, 2.783, 1207, 808.515, 809.708, 1.193, 12288, 0,     5.708,
 801, 286, 805, 805, 806.831, 1.831, 16384, 0, 806.831, 810.174, 3.343, 1698, 810.174, 811.2, 1.026, 16384, 0,     6.200,
 802, 286, 806, 806, 807.718, 1.718, 13312, 0, 807.718, 810.33, 2.612, 1360, 810.33, 812.031, 1.702, 13312, 0,     6.031,
 803, 286, 807, 807, 808.605, 1.605, 13312, 0, 808.605, 811.915, 3.31, 1307, 811.915, 812.865, 0.95, 13312, 0,     5.865,
 804, 286, 808, 808, 809.561, 1.561, 14336, 0, 809.561, 812.199, 2.638, 1401, 812.199, 813.766, 1.568, 14336, 0,     5.766,
 805, 286, 809, 809, 810.662, 1.662, 16384, 0, 810.662, 814.143, 3.481, 1669, 814.143, 815.172, 1.029, 16384, 0,     6.172,
 806, 286, 810, 810, 811.686, 1.686, 15360, 0, 811.686, 814.278, 2.592, 1560, 814.278, 816.132, 1.854, 15360, 0,     6.132,
 808, 286, 812, 812, 813.461, 1.461, 12288, 0, 813.461, 815.897, 2.436, 1211, 815.897, 816.904, 1.008, 12288, 0,     4.904,
 807, 286, 811, 811, 812.641, 1.641, 14336, 0, 812.641, 816.05, 3.408, 1431, 816.05, 817.81, 1.76, 14336, 0,     6.810,
 809, 286, 813, 813, 814.286, 1.286, 12288, 0, 814.286, 817.501, 3.215, 1202, 817.501, 818.578, 1.076, 12288, 0,     5.578,
 810, 286, 814, 814, 815.25, 1.25, 14336, 0, 815.25, 817.928, 2.678, 1404, 817.928, 819.474, 1.546, 14336, 0,     5.474,
 811, 286, 815, 815, 816.143, 1.143, 13312, 0, 816.143, 819.257, 3.113, 1316, 819.257, 820.306, 1.049, 13312, 0,     5.306,
 812, 286, 816, 816, 817.04, 1.04, 13312, 0, 817.04, 819.682, 2.642, 1311, 819.682, 821.143, 1.461, 13312, 0,     5.143,
 813, 286, 817, 817, 818.138, 1.138, 16384, 0, 818.138, 821.518, 3.38, 1694, 821.518, 822.544, 1.026, 16384, 0,     5.544,
 814, 286, 818, 818, 819.026, 1.026, 13312, 0, 819.026, 821.55, 2.525, 1396, 821.55, 823.384, 1.834, 13312, 0,     5.384,
 816, 286, 820, 820, 820.943, 0.943, 12288, 0, 820.943, 823.225, 2.283, 1255, 823.225, 824.152, 0.927, 12288, 0,     4.152,
 815, 286, 819, 819, 820.12, 1.12, 16384, 0, 820.12, 823.685, 3.565, 1616, 823.685, 825.176, 1.491, 16384, 0,     6.176,
 817, 286, 821, 821, 822.106, 1.106, 16384, 0, 822.106, 825.364, 3.258, 1604, 825.364, 826.392, 1.028, 16384, 0,     5.392,
 818, 286, 822, 822, 823.002, 1.002, 13312, 0, 823.002, 825.471, 2.469, 1337, 825.471, 827.226, 1.754, 13312, 0,     5.226,
 820, 286, 824, 824, 824.99, 0.99, 14336, 0, 824.99, 827.397, 2.407, 1445, 827.397, 828.299, 0.902, 14336, 0,     4.299,
 819, 286, 823, 823, 824.032, 1.032, 15360, 0, 824.032, 827.457, 3.425, 1565, 827.457, 829.259, 1.802, 15360, 0,     6.259,
 822, 286, 826, 826, 826.986, 0.986, 13312, 0, 826.986, 829.277, 2.291, 1362, 829.277, 830.118, 0.841, 13312, 0,     4.118,
 821, 286, 825, 825, 826.098, 1.098, 16384, 0, 826.098, 829.627, 3.529, 1668, 829.627, 831.146, 1.519, 16384, 0,     6.146,
 823, 286, 827, 827, 828.04, 1.04, 15360, 0, 828.04, 831.359, 3.319, 1562, 831.359, 832.323, 0.964, 15360, 0,     5.323,
 824, 286, 828, 828, 829.074, 1.074, 15360, 0, 829.074, 831.716, 2.643, 1563, 831.716, 833.283, 1.567, 15360, 0,     5.283,
 825, 286, 829, 829, 829.967, 0.967, 13312, 0, 829.967, 833.119, 3.152, 1317, 833.119, 834.115, 0.996, 13312, 0,     5.115,
 826, 286, 830, 830, 831.099, 1.099, 16384, 0, 831.099, 833.925, 2.827, 1656, 833.925, 835.149, 1.224, 16384, 0,     5.149,
 827, 286, 831, 831, 832.192, 1.192, 16384, 0, 832.192, 835.315, 3.123, 1643, 835.315, 836.342, 1.026, 16384, 0,     5.342,
 828, 286, 832, 832, 833.085, 1.085, 13312, 0, 833.085, 835.726, 2.641, 1351, 835.726, 837.178, 1.452, 13312, 0,     5.178,
 830, 286, 834, 834, 835.142, 1.142, 13312, 0, 835.142, 837.551, 2.409, 1368, 837.551, 838.385, 0.834, 13312, 0,     4.385,
 829, 286, 833, 833, 834.245, 1.245, 17408, 0, 834.245, 837.679, 3.434, 1767, 837.679, 839.475, 1.796, 17408, 0,     6.475,
 831, 286, 835, 835, 836.098, 1.098, 14336, 0, 836.098, 839.547, 3.449, 1495, 839.547, 840.445, 0.898, 14336, 0,     5.445,
 832, 286, 836, 836, 837.122, 1.122, 15360, 0, 837.122, 839.804, 2.682, 1594, 839.804, 841.411, 1.607, 15360, 0,     5.411,
 833, 286, 837, 837, 838.084, 1.084, 14336, 0, 838.084, 841.501, 3.418, 1462, 841.501, 842.407, 0.905, 14336, 0,     5.407,
 834, 286, 838, 838, 839.252, 1.252, 17408, 0, 839.252, 842.189, 2.938, 1786, 842.189, 843.499, 1.31, 17408, 0,     5.499,
 835, 286, 839, 839, 840.071, 1.071, 12288, 0, 840.071, 843.105, 3.034, 1204, 843.105, 844.272, 1.166, 12288, 0,     5.272,
 836, 286, 840, 840, 841.232, 1.232, 17408, 0, 841.232, 844.583, 3.352, 1793, 844.583, 845.677, 1.094, 17408, 0,     5.677,
 837, 286, 841, 841, 842.195, 1.195, 14336, 0, 842.195, 845.09, 2.895, 1485, 845.09, 846.577, 1.487, 14336, 0,     5.577,
 838, 286, 842, 842, 843.357, 1.357, 17408, 0, 843.357, 846.879, 3.522, 1721, 846.879, 847.977, 1.098, 17408, 0,     5.977,
 839, 286, 843, 843, 844.45, 1.45, 16384, 0, 844.45, 847.294, 2.844, 1653, 847.294, 849.002, 1.708, 16384, 0,     6.002,
 841, 286, 845, 845, 846.366, 1.366, 12288, 0, 846.366, 848.92, 2.553, 1220, 848.92, 849.773, 0.853, 12288, 0,     4.773,
 840, 286, 844, 844, 845.547, 1.547, 16384, 0, 845.547, 849.03, 3.483, 1612, 849.03, 850.8, 1.771, 16384, 0,     6.800,
 842, 286, 846, 846, 847.331, 1.331, 14336, 0, 847.331, 850.915, 3.584, 1490, 850.915, 851.813, 0.898, 14336, 0,     5.813,
 843, 286, 847, 847, 848.494, 1.494, 17408, 0, 848.494, 851.369, 2.874, 1753, 851.369, 852.91, 1.541, 17408, 0,     5.910,
 844, 286, 848, 848, 849.655, 1.655, 17408, 0, 849.655, 853.303, 3.648, 1791, 853.303, 854.393, 1.09, 17408, 0,     6.393,
 845, 286, 849, 849, 850.612, 1.612, 14336, 0, 850.612, 853.303, 2.691, 1449, 853.303, 855.296, 1.994, 14336, 0,     6.296,
 846, 286, 850, 850, 851.499, 1.499, 13312, 0, 851.499, 855.165, 3.666, 1392, 855.165, 856.128, 0.963, 13312, 0,     6.128,
 847, 286, 851, 851, 852.596, 1.596, 16384, 0, 852.596, 855.481, 2.885, 1630, 855.481, 857.157, 1.676, 16384, 0,     6.157,
 848, 286, 852, 852, 853.484, 1.484, 13312, 0, 853.484, 856.913, 3.429, 1306, 856.913, 857.995, 1.082, 13312, 0,     5.995,
 849, 286, 853, 853, 854.576, 1.576, 16384, 0, 854.576, 857.682, 3.106, 1644, 857.682, 859.019, 1.337, 16384, 0,     6.019,
 850, 286, 854, 854, 855.604, 1.604, 15360, 0, 855.604, 858.958, 3.354, 1534, 858.958, 859.979, 1.021, 15360, 0,     5.979,
 851, 286, 855, 855, 856.501, 1.501, 13312, 0, 856.501, 859.427, 2.926, 1308, 859.427, 860.812, 1.385, 13312, 0,     5.812,
 853, 286, 857, 857, 858.55, 1.55, 13312, 0, 858.55, 861.191, 2.642, 1323, 861.191, 862.034, 0.843, 13312, 0,     5.034,
 852, 286, 856, 856, 857.662, 1.662, 17408, 0, 857.662, 861.281, 3.619, 1743, 861.281, 863.124, 1.843, 17408, 0,     7.124,
 855, 286, 859, 859, 860.529, 1.529, 14336, 0, 860.529, 863.212, 2.682, 1449, 863.212, 864.115, 0.903, 14336, 0,     5.115,
 854, 286, 858, 858, 859.573, 1.573, 15360, 0, 859.573, 863.32, 3.746, 1591, 863.32, 865.082, 1.763, 15360, 0,     7.082,
 857, 286, 861, 861, 862.579, 1.579, 14336, 0, 862.579, 865.296, 2.717, 1481, 865.296, 866.194, 0.898, 14336, 0,     5.194,
 856, 286, 860, 860, 861.623, 1.623, 16384, 0, 861.623, 865.43, 3.808, 1664, 865.43, 867.217, 1.787, 16384, 0,     7.217,
 858, 286, 862, 862, 863.398, 1.398, 12288, 0, 863.398, 867.01, 3.612, 1284, 867.01, 867.985, 0.976, 12288, 0,     5.985,
 859, 286, 863, 863, 864.49, 1.49, 16384, 0, 864.49, 867.571, 3.081, 1604, 867.571, 869.009, 1.438, 16384, 0,     6.009,
 860, 286, 864, 864, 865.517, 1.517, 15360, 0, 865.517, 869.109, 3.592, 1574, 869.109, 870.071, 0.962, 15360, 0,     6.071,
 861, 286, 865, 865, 866.61, 1.61, 16384, 0, 866.61, 869.791, 3.182, 1656, 869.791, 871.099, 1.308, 16384, 0,     6.099,
 862, 286, 866, 866, 867.497, 1.497, 13312, 0, 867.497, 870.871, 3.374, 1316, 870.871, 871.933, 1.062, 13312, 0,     5.933,
 863, 286, 867, 867, 868.521, 1.521, 15360, 0, 868.521, 871.866, 3.345, 1556, 871.866, 872.893, 1.026, 15360, 0,     5.893,
 864, 286, 868, 868, 869.484, 1.484, 14336, 0, 869.484, 872.849, 3.365, 1481, 872.849, 873.79, 0.941, 14336, 0,     5.790,
 865, 286, 869, 869, 870.303, 1.303, 12288, 0, 870.303, 873.509, 3.206, 1233, 873.509, 874.56, 1.05, 12288, 0,     5.560,
 866, 286, 870, 870, 871.264, 1.264, 14336, 0, 871.264, 874.843, 3.579, 1496, 874.843, 875.741, 0.898, 14336, 0,     5.741,
 867, 286, 871, 871, 872.224, 1.224, 14336, 0, 872.224, 875.5, 3.277, 1494, 875.5, 876.637, 1.136, 14336, 0,     5.637,
 868, 286, 872, 872, 873.258, 1.258, 15360, 0, 873.258, 876.966, 3.709, 1591, 876.966, 877.936, 0.97, 15360, 0,     5.936,
 869, 286, 873, 873, 874.077, 1.077, 12288, 0, 874.077, 877.215, 3.138, 1280, 877.215, 878.704, 1.489, 12288, 0,     5.704,
 870, 286, 874, 874, 874.898, 0.898, 12288, 0, 874.898, 878.678, 3.781, 1285, 878.678, 879.479, 0.801, 12288, 0,     5.479,
 871, 286, 875, 875, 876.098, 1.098, 16384, 0, 876.098, 879.397, 3.298, 1633, 879.397, 880.506, 1.11, 16384, 0,     5.506,
 872, 286, 876, 876, 877.054, 1.054, 14336, 0, 877.054, 880.602, 3.548, 1439, 880.602, 881.5, 0.898, 14336, 0,     5.500,
 873, 286, 877, 877, 878.146, 1.146, 16384, 0, 878.146, 881.609, 3.463, 1658, 881.609, 882.635, 1.026, 16384, 0,     5.635,
 874, 286, 878, 878, 879.04, 1.04, 13312, 0, 879.04, 882.406, 3.366, 1348, 882.406, 883.467, 1.061, 13312, 0,     5.467,
 875, 286, 879, 879, 879.927, 0.927, 13312, 0, 879.927, 883.415, 3.488, 1352, 883.415, 884.299, 0.884, 13312, 0,     5.299,
 876, 286, 880, 880, 880.825, 0.825, 12288, 0, 880.825, 884.018, 3.192, 1207, 884.018, 885.067, 1.05, 12288, 0,     5.067,
 877, 286, 881, 881, 881.829, 0.829, 12288, 0, 881.829, 885.026, 3.197, 1206, 885.026, 885.839, 0.813, 12288, 0,     4.839,
 878, 286, 882, 882, 883.03, 1.03, 15360, 0, 883.03, 886.133, 3.102, 1587, 886.133, 887.097, 0.964, 15360, 0,     5.097,
 879, 286, 883, 883, 884.192, 1.192, 17408, 0, 884.192, 887.387, 3.195, 1769, 887.387, 888.481, 1.094, 17408, 0,     5.481,
 880, 286, 884, 884, 885.016, 1.016, 12288, 0, 885.016, 887.808, 2.792, 1250, 887.808, 889.256, 1.448, 12288, 0,     5.256,
 881, 286, 885, 885, 885.837, 0.837, 12288, 0, 885.837, 889.04, 3.203, 1238, 889.04, 890.024, 0.984, 12288, 0,     5.024,
 882, 286, 886, 886, 886.901, 0.901, 13312, 0, 886.901, 889.591, 2.69, 1336, 889.591, 890.856, 1.265, 13312, 0,     4.856,
 883, 286, 887, 887, 888.103, 1.103, 16384, 0, 888.103, 891.193, 3.09, 1616, 891.193, 892.219, 1.026, 16384, 0,     5.219,
 884, 286, 888, 888, 889.132, 1.132, 15360, 0, 889.132, 891.654, 2.522, 1542, 891.654, 893.185, 1.532, 15360, 0,     5.185,
 886, 286, 890, 890, 891.114, 1.114, 13312, 0, 891.114, 893.389, 2.276, 1302, 893.389, 894.226, 0.837, 13312, 0,     4.226,
 885, 286, 889, 889, 890.224, 1.224, 16384, 0, 890.224, 893.431, 3.207, 1676, 893.431, 895.259, 1.828, 16384, 0,     6.259,
 887, 286, 891, 891, 892.074, 1.074, 14336, 0, 892.074, 895.381, 3.307, 1494, 895.381, 896.279, 0.898, 14336, 0,     5.279,
 888, 286, 892, 892, 893.243, 1.243, 17408, 0, 893.243, 895.833, 2.589, 1798, 895.833, 897.373, 1.54, 17408, 0,     5.373,
 889, 286, 893, 893, 894.204, 1.204, 14336, 0, 894.204, 897.26, 3.056, 1407, 897.26, 898.277, 1.017, 14336, 0,     5.277,
 890, 286, 894, 894, 895.365, 1.365, 17408, 0, 895.365, 898.209, 2.844, 1778, 898.209, 899.366, 1.157, 17408, 0,     5.366,
 891, 286, 895, 895, 896.395, 1.395, 15360, 0, 896.395, 899.294, 2.899, 1526, 899.294, 900.333, 1.04, 15360, 0,     5.333,
 892, 286, 896, 896, 897.487, 1.487, 16384, 0, 897.487, 900.396, 2.909, 1637, 900.396, 901.426, 1.03, 16384, 0,     5.426,
 893, 286, 897, 897, 898.31, 1.31, 12288, 0, 898.31, 900.9, 2.59, 1204, 900.9, 902.199, 1.3, 12288, 0,     5.199,
 894, 286, 898, 898, 899.411, 1.411, 16384, 0, 899.411, 902.601, 3.191, 1651, 902.601, 903.627, 1.026, 16384, 0,     5.627,
 895, 286, 899, 899, 900.366, 1.366, 14336, 0, 900.366, 902.792, 2.425, 1415, 902.792, 904.523, 1.732, 14336, 0,     5.523,
 897, 286, 901, 901, 902.42, 1.42, 13312, 0, 902.42, 904.634, 2.214, 1372, 904.634, 905.469, 0.835, 13312, 0,     4.469,
 896, 286, 900, 900, 901.527, 1.527, 17408, 0, 901.527, 904.882, 3.355, 1710, 904.882, 906.557, 1.674, 17408, 0,     6.557,
 899, 286, 903, 903, 904.536, 1.536, 14336, 0, 904.536, 906.867, 2.331, 1488, 906.867, 907.765, 0.898, 14336, 0,     4.765,
 898, 286, 902, 902, 903.58, 1.58, 17408, 0, 903.58, 906.947, 3.367, 1735, 906.947, 908.853, 1.906, 17408, 0,     6.853,
 900, 286, 904, 904, 905.365, 1.365, 12288, 0, 905.365, 908.603, 3.238, 1297, 908.603, 909.621, 1.018, 12288, 0,     5.621,
 901, 286, 905, 905, 906.256, 1.256, 13312, 0, 906.256, 908.703, 2.448, 1315, 908.703, 910.456, 1.753, 13312, 0,     5.456,
 902, 286, 906, 906, 907.075, 1.075, 12288, 0, 907.075, 910.246, 3.171, 1227, 910.246, 911.231, 0.984, 12288, 0,     5.231,
 903, 286, 907, 907, 907.97, 0.97, 13312, 0, 907.97, 910.455, 2.485, 1314, 910.455, 912.066, 1.611, 13312, 0,     5.066,
 904, 286, 908, 908, 908.967, 0.967, 14336, 0, 908.967, 912.208, 3.241, 1472, 912.208, 913.108, 0.9, 14336, 0,     5.108,
 905, 286, 909, 909, 910.166, 1.166, 17408, 0, 910.166, 912.855, 2.689, 1795, 912.855, 914.196, 1.341, 17408, 0,     5.196,
 906, 286, 910, 910, 911.127, 1.127, 14336, 0, 911.127, 914.201, 3.075, 1491, 914.201, 915.109, 0.907, 14336, 0,     5.109,
 907, 286, 911, 911, 912.014, 1.014, 13312, 0, 912.014, 914.661, 2.647, 1341, 914.661, 915.946, 1.285, 13312, 0,     4.946,
