#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 306, 63, 307, 307, 379.671, 72.671, 16000, 0, 379.671, 382.146, 2.475, 1660, 382.146, 383.491, 1.345, 16000, 0, 383.491, 388.03, 4.539, 2400, 388.03, 389.443, 1.413, 12000, 0, 389.443, 391.932, 2.489, 1800, 391.932, 393.702, 1.77, 16000, 0,    12.261,
 308, 63, 309, 309, 382.043, 73.043, 12000, 0, 382.043, 384.451, 2.408, 1223, 384.451, 386.386, 1.935, 12000, 0, 386.386, 389.972, 3.585, 1800, 389.972, 391.047, 1.075, 9000, 0, 391.047, 392.342, 1.295, 1350, 392.342, 394.709, 2.368, 12000, 0,    10.299,
 307, 63, 308, 308, 381.038, 73.038, 16000, 0, 381.038, 384.065, 3.027, 1660, 384.065, 385.384, 1.319, 16000, 0, 385.384, 390.267, 4.884, 2400, 390.267, 392.461, 2.194, 12000, 0, 392.461, 394.887, 2.427, 1800, 394.887, 396.161, 1.274, 16000, 0,    13.849,
 309, 63, 310, 310, 382.988, 72.988, 12000, 0, 382.988, 385.571, 2.584, 1221, 385.571, 387.398, 1.826, 12000, 0, 387.398, 390.835, 3.437, 1800, 390.835, 393.632, 2.797, 9000, 0, 393.632, 395.135, 1.504, 1350, 395.135, 397.141, 2.006, 12000, 0,    12.147,
 310, 63, 311, 311, 384.428, 73.428, 15000, 0, 384.428, 386.714, 2.286, 1589, 386.714, 388.596, 1.882, 15000, 0, 388.596, 393.847, 5.252, 2250, 393.847, 395.309, 1.462, 11000, 0, 395.309, 397.113, 1.804, 1650, 397.113, 398.542, 1.428, 14000, 0,    12.686,
 311, 63, 312, 312, 385.791, 73.791, 14000, 0, 385.791, 389.07, 3.279, 1435, 389.07, 390.335, 1.265, 14000, 0, 390.335, 394.137, 3.802, 2100, 394.137, 396.514, 2.378, 10000, 0, 396.514, 399.119, 2.605, 1500, 399.119, 400.197, 1.078, 13000, 0,    13.328,
 312, 63, 313, 313, 386.904, 73.904, 13000, 0, 386.904, 389.551, 2.647, 1332, 389.551, 391.604, 2.053, 13000, 0, 391.604, 394.867, 3.263, 1950, 394.867, 397.689, 2.821, 9000, 0, 397.689, 400.78, 3.091, 1350, 400.78, 401.817, 1.037, 12000, 0,    13.876,
 314, 63, 315, 315, 389.728, 74.728, 14000, 0, 389.728, 392.078, 2.35, 1417, 392.078, 394.193, 2.115, 14000, 0, 394.193, 397.211, 3.018, 2100, 397.211, 398.889, 1.678, 10000, 0, 398.889, 401.729, 2.84, 1500, 401.729, 402.97, 1.241, 13000, 0,    12.001,
 313, 63, 314, 314, 388.487, 74.487, 16000, 0, 388.487, 391.488, 3.001, 1610, 391.488, 392.939, 1.451, 16000, 0, 392.939, 397.276, 4.337, 2400, 397.276, 400.188, 2.912, 12000, 0, 400.188, 403.113, 2.924, 1800, 403.113, 404.341, 1.228, 16000, 0,    14.626,
 316, 63, 317, 317, 392.006, 75.006, 11000, 0, 392.006, 393.622, 1.616, 1136, 393.622, 395.115, 1.493, 11000, 0, 395.115, 397.863, 2.748, 1650, 397.863, 401.076, 3.213, 8000, 0, 401.076, 403.492, 2.416, 1200, 403.492, 405.231, 1.739, 10000, 0,    11.486,
 317, 63, 318, 318, 393.328, 75.328, 13000, 0, 393.328, 395.954, 2.626, 1384, 395.954, 397.433, 1.479, 13000, 0, 397.433, 400.931, 3.498, 1950, 400.931, 402.002, 1.071, 9000, 0, 402.002, 404.753, 2.751, 1350, 404.753, 406.245, 1.492, 12000, 0,    11.425,
 315, 63, 316, 316, 391.009, 75.009, 15000, 0, 391.009, 393.642, 2.633, 1521, 393.642, 396.464, 2.821, 15000, 0, 396.464, 401.096, 4.632, 2250, 401.096, 403.233, 2.138, 11000, 0, 403.233, 405.398, 2.165, 1650, 405.398, 407.39, 1.991, 14000, 0,    14.390,
 318, 63, 319, 319, 394.355, 75.355, 12000, 0, 394.355, 396.626, 2.271, 1299, 396.626, 398.44, 1.814, 12000, 0, 398.44, 401.674, 3.234, 1800, 401.674, 404.182, 2.508, 9000, 0, 404.182, 406.639, 2.458, 1350, 406.639, 408.368, 1.729, 12000, 0,    12.284,
 319, 63, 320, 320, 395.896, 75.896, 16000, 0, 395.896, 399.435, 3.539, 1603, 399.435, 400.896, 1.46, 16000, 0, 400.896, 404.926, 4.03, 2400, 404.926, 406.316, 1.39, 12000, 0, 406.316, 408.356, 2.04, 1800, 408.356, 409.958, 1.603, 16000, 0,    12.460,
 320, 63, 321, 321, 397.113, 76.113, 16000, 0, 397.113, 399.962, 2.848, 1677, 399.962, 402.417, 2.455, 16000, 0, 402.417, 407.01, 4.592, 2400, 407.01, 408.575, 1.565, 12000, 0, 408.575, 410.924, 2.349, 1800, 410.924, 412.154, 1.231, 16000, 0,    13.810,
 321, 63, 322, 322, 398.363, 76.363, 13000, 0, 398.363, 401.39, 3.027, 1362, 401.39, 403.583, 2.192, 13000, 0, 403.583, 407.513, 3.93, 1950, 407.513, 409.621, 2.108, 9000, 0, 409.621, 411.155, 1.535, 1350, 411.155, 413.191, 2.035, 12000, 0,    12.792,
 322, 63, 323, 323, 399.669, 76.669, 15000, 0, 399.669, 402.476, 2.807, 1598, 402.476, 405.049, 2.573, 15000, 0, 405.049, 408.546, 3.497, 2250, 408.546, 410.796, 2.25, 11000, 0, 410.796, 412.736, 1.941, 1650, 412.736, 414.335, 1.599, 14000, 0,    13.068,
 323, 63, 324, 324, 400.936, 76.936, 13000, 0, 400.936, 403.4, 2.464, 1369, 403.4, 406.169, 2.769, 13000, 0, 406.169, 409.447, 3.278, 1950, 409.447, 411.835, 2.388, 9000, 0, 411.835, 414.571, 2.735, 1350, 414.571, 415.482, 0.911, 12000, 0,    13.635,
 331, 63, 332, 332, 410.797, 78.797, 12000, 0, 410.797, 414.025, 3.229, 1260, 414.025, 415.709, 1.684, 12000, 0, 415.709, 415.709, 0, 1800,TimeOut
 324, 63, 325, 325, 402.029, 77.029, 12000, 0, 402.029, 404.536, 2.507, 1286, 404.536, 407.195, 2.66, 12000, 0, 407.195, 409.563, 2.367, 1800, 409.563, 412.861, 3.299, 9000, 0, 412.861, 415.562, 2.701, 1350, 415.562, 416.586, 1.024, 12000, 0,    13.534,
 325, 63, 326, 326, 403.216, 77.216, 12000, 0, 403.216, 405.362, 2.146, 1280, 405.362, 408.457, 3.094, 12000, 0, 408.457, 410.689, 2.233, 1800, 410.689, 413.831, 3.142, 9000, 0, 413.831, 416.31, 2.479, 1350, 416.31, 417.608, 1.298, 12000, 0,    13.094,
 326, 63, 327, 327, 404.447, 77.447, 15000, 0, 404.447, 406.749, 2.302, 1589, 406.749, 409.652, 2.903, 15000, 0, 409.652, 412.847, 3.195, 2250, 412.847, 415.158, 2.311, 11000, 0, 415.158, 418.077, 2.919, 1650, 418.077, 419.381, 1.304, 14000, 0,    13.630,
 327, 63, 328, 328, 405.828, 77.828, 15000, 0, 405.828, 407.916, 2.088, 1546, 407.916, 410.957, 3.041, 15000, 0, 410.957, 415.776, 4.819, 2250, 415.776, 416.935, 1.159, 11000, 0, 416.935, 419.419, 2.484, 1650, 419.419, 420.596, 1.176, 14000, 0,    13.591,
 328, 63, 329, 329, 407.17, 78.17, 14000, 0, 407.17, 410.206, 3.035, 1441, 410.206, 412.084, 1.879, 14000, 0, 412.084, 416.784, 4.7, 2100, 416.784, 418.089, 1.305, 10000, 0, 418.089, 420.575, 2.486, 1500, 420.575, 421.733, 1.158, 13000, 0,    13.405,
 329, 63, 330, 330, 408.433, 78.433, 13000, 0, 408.433, 411.365, 2.932, 1327, 411.365, 413.308, 1.943, 13000, 0, 413.308, 417.26, 3.952, 1950, 417.26, 419.044, 1.783, 9000, 0, 419.044, 421.852, 2.809, 1350, 421.852, 422.865, 1.013, 12000, 0,    13.419,
 337, 63, 338, 338, 418.859, 80.859, 13000, 0, 418.859, 421.26, 2.401, 1326, 421.26, 423.016, 1.757, 13000, 0, 423.016, 423.016, 0, 1950,TimeOut
 330, 63, 331, 331, 409.654, 78.654, 13000, 0, 409.654, 413.612, 3.958, 1327, 413.612, 414.639, 1.027, 13000, 0, 414.639, 418.452, 3.813, 1950, 418.452, 419.995, 1.543, 9000, 0, 419.995, 422.588, 2.593, 1350, 422.588, 423.87, 1.282, 12000, 0,    12.933,
 338, 63, 339, 339, 419.988, 80.988, 13000, 0, 419.988, 422.047, 2.058, 1304, 422.047, 424.091, 2.044, 13000, 0, 424.091, 424.091, 0, 1950,TimeOut
 332, 63, 333, 333, 412.205, 79.205, 15000, 0, 412.205, 415.776, 3.571, 1513, 415.776, 416.972, 1.197, 15000, 0, 416.972, 421.584, 4.611, 2250, 421.584, 422.928, 1.344, 11000, 0, 422.928, 426.571, 3.643, 1650, 426.571, 427.733, 1.162, 14000, 0,    14.366,
 333, 63, 334, 334, 413.728, 79.728, 16000, 0, 413.728, 416.421, 2.693, 1678, 416.421, 418.262, 1.841, 16000, 0, 418.262, 424.708, 6.445, 2400, 424.708, 426.18, 1.472, 12000, 0, 426.18, 428.54, 2.36, 1800, 428.54, 429.822, 1.282, 16000, 0,    14.812,
 334, 63, 335, 335, 415.085, 80.085, 15000, 0, 415.085, 418.057, 2.972, 1585, 418.057, 419.624, 1.566, 15000, 0, 419.624, 425.679, 6.056, 2250, 425.679, 427.591, 1.912, 11000, 0, 427.591, 429.705, 2.114, 1650, 429.705, 430.942, 1.238, 14000, 0,    14.619,
 335, 63, 336, 336, 416.659, 80.659, 16000, 0, 416.659, 419.043, 2.383, 1676, 419.043, 420.944, 1.901, 16000, 0, 420.944, 426.56, 5.616, 2400, 426.56, 429.002, 2.442, 12000, 0, 429.002, 431.414, 2.412, 1800, 431.414, 432.887, 1.474, 16000, 0,    14.754,
 346, 63, 347, 347, 430.094, 83.094, 12000, 0, 430.094, 431.909, 1.816, 1224, 431.909, 433.783, 1.874, 12000, 0, 433.783, 433.783, 0, 1800,TimeOut
 336, 63, 337, 337, 417.72, 80.72, 12000, 0, 417.72, 419.595, 1.875, 1230, 419.595, 422.057, 2.462, 12000, 0, 422.057, 427.229, 5.173, 1800, 427.229, 430.115, 2.886, 9000, 0, 430.115, 431.774, 1.658, 1350, 431.774, 434.042, 2.269, 12000, 0,    14.053,
 339, 63, 340, 340, 421.217, 81.217, 12000, 0, 421.217, 422.742, 1.525, 1233, 422.742, 425.219, 2.477, 12000, 0, 425.219, 427.928, 2.708, 1800, 427.928, 431.216, 3.289, 9000, 0, 431.216, 432.824, 1.608, 1350, 432.824, 435.083, 2.259, 12000, 0,    11.607,
 340, 63, 341, 341, 422.576, 81.576, 15000, 0, 422.576, 424.551, 1.975, 1503, 424.551, 426.56, 2.01, 15000, 0, 426.56, 430.3, 3.74, 2250, 430.3, 432.494, 2.194, 11000, 0, 432.494, 434.258, 1.764, 1650, 434.258, 436.245, 1.986, 14000, 0,    11.682,
 341, 63, 342, 342, 423.6, 81.6, 13000, 0, 423.6, 426.223, 2.623, 1324, 426.223, 427.755, 1.532, 13000, 0, 427.755, 431.487, 3.732, 1950, 431.487, 433.584, 2.097, 9000, 0, 433.584, 434.998, 1.414, 1350, 434.998, 437.355, 2.357, 12000, 0,    11.398,
 342, 63, 343, 343, 424.983, 81.983, 16000, 0, 424.983, 427.813, 2.83, 1630, 427.813, 429.206, 1.393, 16000, 0, 429.206, 434.002, 4.796, 2400, 434.002, 435.529, 1.527, 12000, 0, 435.529, 437.889, 2.36, 1800, 437.889, 439.176, 1.286, 16000, 0,    12.907,
 354, 63, 355, 355, 439.879, 84.879, 15000, 0, 439.879, 439.879, 0, 1517,TimeOut
 344, 63, 345, 345, 427.494, 82.494, 12000, 0, 427.494, 429.501, 2.007, 1281, 429.501, 431.635, 2.134, 12000, 0, 431.635, 435.044, 3.408, 1800, 435.044, 436.379, 1.335, 9000, 0, 436.379, 438.152, 1.773, 1350, 438.152, 440.277, 2.124, 12000, 0,    10.658,
 343, 63, 344, 344, 426.355, 82.355, 16000, 0, 426.355, 428.621, 2.266, 1671, 428.621, 430.619, 1.998, 16000, 0, 430.619, 435.133, 4.514, 2400, 435.133, 437.879, 2.746, 12000, 0, 437.879, 440.148, 2.269, 1800, 440.148, 441.748, 1.6, 16000, 0,    13.793,
 345, 63, 346, 346, 428.786, 82.786, 14000, 0, 428.786, 431.244, 2.458, 1410, 431.244, 432.791, 1.547, 14000, 0, 432.791, 437.441, 4.65, 2100, 437.441, 439.116, 1.675, 10000, 0, 439.116, 441.34, 2.225, 1500, 441.34, 442.624, 1.283, 13000, 0,    12.554,
 347, 63, 348, 348, 431.062, 83.062, 11000, 0, 431.062, 433.075, 2.013, 1167, 433.075, 434.705, 1.629, 11000, 0, 434.705, 437.936, 3.231, 1650, 437.936, 440.181, 2.245, 8000, 0, 440.181, 442.375, 2.194, 1200, 442.375, 443.461, 1.086, 10000, 0,    11.313,
 348, 63, 349, 349, 432.371, 83.371, 15000, 0, 432.371, 435.153, 2.782, 1509, 435.153, 436.355, 1.202, 15000, 0, 436.355, 440.842, 4.487, 2250, 440.842, 442.07, 1.229, 11000, 0, 442.07, 444.957, 2.886, 1650, 444.957, 446.197, 1.24, 14000, 0,    12.585,
 349, 63, 350, 350, 434.124, 84.124, 16000, 0, 434.124, 436.541, 2.417, 1622, 436.541, 437.698, 1.157, 16000, 0, 437.698, 441.548, 3.85, 2400, 441.548, 443.387, 1.839, 12000, 0, 443.387, 445.922, 2.535, 1800, 445.922, 447.485, 1.563, 16000, 0,    11.798,
 350, 63, 351, 351, 435.277, 84.277, 14000, 0, 435.277, 438.37, 3.093, 1491, 438.37, 439.565, 1.194, 14000, 0, 439.565, 442.591, 3.026, 2100, 442.591, 444.528, 1.937, 10000, 0, 444.528, 446.785, 2.257, 1500, 446.785, 448.532, 1.747, 13000, 0,    11.508,
 351, 63, 352, 352, 436.362, 84.362, 13000, 0, 436.362, 440.51, 4.148, 1366, 440.51, 441.56, 1.05, 13000, 0, 441.56, 444.172, 2.612, 1950, 444.172, 445.653, 1.481, 9000, 0, 445.653, 447.767, 2.113, 1350, 447.767, 449.471, 1.705, 12000, 0,    11.404,
 352, 63, 353, 353, 437.648, 84.648, 14000, 0, 437.648, 441.845, 4.197, 1405, 441.845, 443, 1.155, 14000, 0, 443, 446.82, 3.82, 2100, 446.82, 447.991, 1.172, 10000, 0, 447.991, 449.714, 1.723, 1500, 449.714, 450.732, 1.017, 13000, 0,    12.067,
 353, 63, 354, 354, 438.6, 84.6, 11000, 0, 438.6, 442.497, 3.897, 1189, 442.497, 444.125, 1.628, 11000, 0, 444.125, 447.276, 3.151, 1650, 447.276, 448.876, 1.6, 8000, 0, 448.876, 450.177, 1.301, 1200, 450.177, 451.69, 1.513, 10000, 0,    11.576,
 365, 63, 366, 366, 452.441, 86.441, 14000, 0, 452.441, 452.441, 0, 1486,TimeOut
 355, 63, 356, 356, 441.072, 85.072, 13000, 0, 441.072, 443.602, 2.53, 1389, 443.602, 445.298, 1.696, 13000, 0, 445.298, 448.407, 3.11, 1950, 448.407, 450.011, 1.604, 9000, 0, 450.011, 451.783, 1.772, 1350, 451.783, 452.809, 1.026, 12000, 0,    10.711,
 356, 63, 357, 357, 442.095, 85.095, 11000, 0, 442.095, 443.807, 1.712, 1181, 443.807, 446.158, 2.35, 11000, 0, 446.158, 449.17, 3.013, 1650, 449.17, 450.894, 1.724, 8000, 0, 450.894, 452.158, 1.264, 1200, 452.158, 453.718, 1.561, 10000, 0,    10.062,
 357, 63, 358, 358, 443.458, 85.458, 16000, 0, 443.458, 446.963, 3.505, 1603, 446.963, 448.257, 1.293, 16000, 0, 448.257, 451.862, 3.605, 2400, 451.862, 453.477, 1.615, 12000, 0, 453.477, 455.82, 2.343, 1800, 455.82, 457.143, 1.324, 16000, 0,    12.362,
 358, 63, 359, 359, 444.664, 85.664, 14000, 0, 444.664, 447.25, 2.586, 1442, 447.25, 449.489, 2.239, 14000, 0, 449.489, 452.178, 2.688, 2100, 452.178, 454.602, 2.425, 10000, 0, 454.602, 457.257, 2.655, 1500, 457.257, 458.206, 0.949, 13000, 0,    12.593,
 359, 63, 360, 360, 445.711, 85.711, 13000, 0, 445.711, 448.257, 2.546, 1306, 448.257, 450.412, 2.155, 13000, 0, 450.412, 452.668, 2.256, 1950, 452.668, 455.741, 3.073, 9000, 0, 455.741, 458.509, 2.768, 1350, 458.509, 459.543, 1.033, 12000, 0,    12.799,
 362, 63, 363, 363, 449.315, 86.315, 16000, 0, 449.315, 452.639, 3.323, 1665, 452.639, 455.159, 2.52, 16000, 0, 455.159, 458.351, 3.193, 2400, 458.351, 461.126, 2.774, 12000, 0, 461.126, 461.126, 0, 1800,TimeOut
 360, 63, 361, 361, 447.174, 86.174, 15000, 0, 447.174, 448.831, 1.657, 1585, 448.831, 451.85, 3.019, 15000, 0, 451.85, 454.405, 2.555, 2250, 454.405, 457.028, 2.624, 11000, 0, 457.028, 461.251, 4.223, 1650, 461.251, 462.432, 1.181, 14000, 0,    14.077,
 361, 63, 362, 362, 448.024, 86.024, 11000, 0, 448.024, 450.218, 2.194, 1196, 450.218, 452.799, 2.581, 11000, 0, 452.799, 454.84, 2.04, 1650, 454.84, 457.982, 3.143, 8000, 0, 457.982, 461.627, 3.644, 1200, 461.627, 463.234, 1.607, 10000, 0,    13.603,
 363, 63, 364, 364, 450.253, 86.253, 11000, 0, 450.253, 452.519, 2.266, 1158, 452.519, 453.766, 1.247, 11000, 0, 453.766, 456.06, 2.294, 1650, 456.06, 458.754, 2.694, 8000, 0, 458.754, 462.544, 3.79, 1200, 462.544, 464.069, 1.525, 10000, 0,    12.291,
 364, 63, 365, 365, 451.158, 86.158, 11000, 0, 451.158, 454.862, 3.704, 1139, 454.862, 456.152, 1.29, 11000, 0, 456.152, 458.248, 2.097, 1650, 458.248, 459.634, 1.386, 8000, 0, 459.634, 462.83, 3.195, 1200, 462.83, 465.027, 2.197, 10000, 0,    11.672,
 366, 63, 367, 367, 453.553, 86.553, 12000, 0, 453.553, 455.933, 2.379, 1202, 455.933, 457.241, 1.309, 12000, 0, 457.241, 459.767, 2.526, 1800, 459.767, 462.123, 2.355, 9000, 0, 462.123, 464.386, 2.263, 1350, 464.386, 466.099, 1.713, 12000, 0,    10.833,
 367, 63, 368, 368, 454.899, 86.899, 15000, 0, 454.899, 457.373, 2.474, 1582, 457.373, 458.668, 1.294, 15000, 0, 458.668, 461.818, 3.15, 2250, 461.818, 463.372, 1.554, 11000, 0, 463.372, 466.387, 3.015, 1650, 466.387, 467.445, 1.058, 14000, 0,    11.488,
 368, 63, 369, 369, 455.906, 86.906, 12000, 0, 455.906, 457.499, 1.593, 1213, 457.499, 459.661, 2.161, 12000, 0, 459.661, 462.063, 2.403, 1800, 462.063, 464.58, 2.516, 9000, 0, 464.58, 467.071, 2.491, 1350, 467.071, 468.38, 1.309, 12000, 0,    11.165,
 370, 63, 371, 371, 458.109, 87.109, 11000, 0, 458.109, 459.944, 1.834, 1133, 459.944, 462.177, 2.234, 11000, 0, 462.177, 464.747, 2.57, 1650, 464.747, 466.793, 2.045, 8000, 0, 466.793, 468.214, 1.422, 1200, 468.214, 469.246, 1.032, 10000, 0,    10.105,
 369, 63, 370, 370, 457.321, 87.321, 16000, 0, 457.321, 459.912, 2.59, 1602, 459.912, 461.271, 1.36, 16000, 0, 461.271, 464.578, 3.306, 2400, 464.578, 465.886, 1.308, 12000, 0, 465.886, 468.38, 2.494, 1800, 468.38, 470.58, 2.2, 16000, 0,    11.059,
 374, 63, 375, 375, 463.288, 88.288, 14000, 0, 463.288, 465.44, 2.151, 1470, 465.44, 467.271, 1.832, 14000, 0, 467.271, 470.243, 2.972, 2100, 470.243, 471.807, 1.564, 10000, 0, 471.807, 471.807, 0, 1500,TimeOut
 372, 63, 373, 373, 460.829, 87.829, 13000, 0, 460.829, 463.148, 2.32, 1374, 463.148, 465.115, 1.966, 13000, 0, 465.115, 467.931, 2.816, 1950, 467.931, 469.626, 1.695, 9000, 0, 469.626, 471.994, 2.368, 1350, 471.994, 473.035, 1.041, 12000, 0,    11.165,
 371, 63, 372, 372, 459.668, 87.668, 16000, 0, 459.668, 462.617, 2.949, 1664, 462.617, 464.089, 1.472, 16000, 0, 464.089, 467.436, 3.347, 2400, 467.436, 468.693, 1.257, 12000, 0, 468.693, 472.152, 3.459, 1800, 472.152, 474.427, 2.275, 16000, 0,    12.483,
 373, 63, 374, 374, 461.858, 87.858, 12000, 0, 461.858, 464.399, 2.54, 1223, 464.399, 466.044, 1.645, 12000, 0, 466.044, 468.605, 2.561, 1800, 468.605, 470.758, 2.153, 9000, 0, 470.758, 473.862, 3.105, 1350, 473.862, 475.358, 1.496, 12000, 0,    12.004,
 375, 63, 376, 376, 464.549, 88.549, 13000, 0, 464.549, 466.354, 1.805, 1319, 466.354, 468.37, 2.016, 13000, 0, 468.37, 471.253, 2.883, 1950, 471.253, 473.047, 1.793, 9000, 0, 473.047, 474.473, 1.427, 1350, 474.473, 476.402, 1.929, 12000, 0,     9.925,
 385, 63, 386, 386, 476.935, 90.935, 14000, 0, 476.935, 476.935, 0, 1410,TimeOut
 376, 63, 377, 377, 466.019, 89.019, 16000, 0, 466.019, 468.962, 2.943, 1613, 468.962, 470.376, 1.414, 16000, 0, 470.376, 473.279, 2.903, 2400, 473.279, 474.752, 1.473, 12000, 0, 474.752, 477.721, 2.969, 1800, 477.721, 478.952, 1.231, 16000, 0,    11.702,
 377, 63, 378, 378, 467.083, 89.083, 13000, 0, 467.083, 469.2, 2.117, 1338, 469.2, 471.411, 2.211, 13000, 0, 471.411, 473.852, 2.441, 1950, 473.852, 475.762, 1.91, 9000, 0, 475.762, 478.083, 2.321, 1350, 478.083, 479.959, 1.876, 12000, 0,    11.001,
 378, 63, 379, 379, 468.497, 89.497, 14000, 0, 468.497, 471.731, 3.234, 1443, 471.731, 472.827, 1.096, 14000, 0, 472.827, 476.441, 3.614, 2100, 476.441, 477.443, 1.002, 10000, 0, 477.443, 479.587, 2.143, 1500, 479.587, 481.029, 1.442, 13000, 0,    11.090,
 379, 63, 380, 380, 469.696, 89.696, 13000, 0, 469.696, 472.258, 2.562, 1301, 472.258, 473.814, 1.556, 13000, 0, 473.814, 477.249, 3.435, 1950, 477.249, 478.454, 1.205, 9000, 0, 478.454, 480.13, 1.676, 1350, 480.13, 482, 1.87, 12000, 0,    10.434,
 380, 63, 381, 381, 470.657, 89.657, 11000, 0, 470.657, 474.324, 3.667, 1159, 474.324, 475.219, 0.895, 11000, 0, 475.219, 478.651, 3.432, 1650, 478.651, 479.611, 0.96, 8000, 0, 479.611, 480.826, 1.215, 1200, 480.826, 482.681, 1.855, 10000, 0,    10.169,
 381, 63, 382, 382, 471.718, 89.718, 12000, 0, 471.718, 475.595, 3.876, 1271, 475.595, 476.702, 1.107, 12000, 0, 476.702, 479.368, 2.666, 1800, 479.368, 480.667, 1.3, 9000, 0, 480.667, 482.266, 1.598, 1350, 482.266, 483.735, 1.469, 12000, 0,    10.548,
 391, 63, 392, 392, 484.954, 92.954, 15000, 0, 484.954, 484.954, 0, 1523,TimeOut
 382, 63, 383, 383, 473.424, 90.424, 14000, 0, 473.424, 477.358, 3.934, 1442, 477.358, 478.573, 1.215, 14000, 0, 478.573, 481.609, 3.036, 2100, 481.609, 482.788, 1.179, 10000, 0, 482.788, 485.341, 2.553, 1500, 485.341, 486.374, 1.033, 13000, 0,    11.917,
 383, 63, 384, 384, 474.565, 90.565, 13000, 0, 474.565, 478.41, 3.845, 1364, 478.41, 479.639, 1.229, 13000, 0, 479.639, 482.829, 3.191, 1950, 482.829, 483.814, 0.985, 9000, 0, 483.814, 486.045, 2.23, 1350, 486.045, 487.396, 1.351, 12000, 0,    11.480,
 384, 63, 385, 385, 475.734, 90.734, 14000, 0, 475.734, 479.769, 4.035, 1453, 479.769, 480.955, 1.186, 14000, 0, 480.955, 484.376, 3.421, 2100, 484.376, 485.475, 1.099, 10000, 0, 485.475, 487.856, 2.381, 1500, 487.856, 489.024, 1.167, 13000, 0,    12.122,
 386, 63, 387, 387, 478.591, 91.591, 15000, 0, 478.591, 480.542, 1.951, 1577, 480.542, 482.336, 1.794, 15000, 0, 482.336, 485.992, 3.656, 2250, 485.992, 487.18, 1.188, 11000, 0, 487.18, 489.242, 2.062, 1650, 489.242, 490.291, 1.05, 14000, 0,    10.651,
 387, 63, 388, 388, 480.086, 92.086, 15000, 0, 480.086, 482.455, 2.37, 1538, 482.455, 483.57, 1.115, 15000, 0, 483.57, 487.448, 3.878, 2250, 487.448, 488.624, 1.176, 11000, 0, 488.624, 490.172, 1.548, 1650, 490.172, 491.442, 1.27, 14000, 0,    10.086,
 388, 63, 389, 389, 481.394, 92.394, 15000, 0, 481.394, 485.02, 3.626, 1557, 485.02, 486.337, 1.317, 15000, 0, 486.337, 490.864, 4.527, 2250, 490.864, 492.044, 1.18, 11000, 0, 492.044, 493.675, 1.631, 1650, 493.675, 494.804, 1.129, 14000, 0,    12.281,
 389, 63, 390, 390, 482.336, 92.336, 11000, 0, 482.336, 485.139, 2.804, 1158, 485.139, 487.247, 2.108, 11000, 0, 487.247, 491.121, 3.874, 1650, 491.121, 493.012, 1.891, 8000, 0, 493.012, 494.121, 1.109, 1200, 494.121, 495.685, 1.564, 10000, 0,    11.786,
 390, 63, 391, 391, 483.517, 92.517, 11000, 0, 483.517, 487.222, 3.705, 1168, 487.222, 488.141, 0.919, 11000, 0, 488.141, 492.835, 4.695, 1650, 492.835, 493.893, 1.057, 8000, 0, 493.893, 495.944, 2.051, 1200, 495.944, 496.772, 0.828, 10000, 0,    12.426,
 393, 63, 394, 394, 487.369, 93.369, 13000, 0, 487.369, 489.044, 1.675, 1310, 489.044, 491.137, 2.092, 13000, 0, 491.137, 495.542, 4.406, 1950, 495.542, 496.703, 1.161, 9000, 0, 496.703, 498.186, 1.483, 1350, 498.186, 499.146, 0.959, 12000, 0,    10.817,
 392, 63, 393, 393, 486.222, 93.222, 14000, 0, 486.222, 488.854, 2.633, 1455, 488.854, 490.056, 1.201, 14000, 0, 490.056, 495.578, 5.522, 2100, 495.578, 497.89, 2.312, 10000, 0, 497.89, 499.881, 1.991, 1500, 499.881, 500.975, 1.093, 13000, 0,    13.659,
 394, 63, 395, 395, 489.014, 94.014, 15000, 0, 489.014, 492.636, 3.621, 1599, 492.636, 493.85, 1.214, 15000, 0, 493.85, 497.631, 3.781, 2250, 497.631, 499.073, 1.442, 11000, 0, 499.073, 501.066, 1.993, 1650, 501.066, 502.12, 1.054, 14000, 0,    12.051,
 395, 63, 396, 396, 490.383, 94.383, 13000, 0, 490.383, 493.049, 2.666, 1385, 493.049, 494.923, 1.874, 13000, 0, 494.923, 498.087, 3.164, 1950, 498.087, 500.255, 2.168, 9000, 0, 500.255, 502.066, 1.812, 1350, 502.066, 502.953, 0.887, 12000, 0,    11.683,
 396, 63, 397, 397, 491.867, 94.867, 16000, 0, 491.867, 494.462, 2.595, 1648, 494.462, 496.363, 1.901, 16000, 0, 496.363, 499.539, 3.176, 2400, 499.539, 501.601, 2.063, 12000, 0, 501.601, 504.12, 2.519, 1800, 504.12, 505.387, 1.267, 16000, 0,    12.253,
