#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 58, 932, 932, 1112.428, 180.428, 8000, 0, 1112.428, 1114.52, 2.093, 818, 1114.52, 1117.301, 2.781, 8000, 0,     2.093,
 929, 58, 933, 933, 1113.587, 180.587, 9000, 0, 1113.587, 1117.166, 3.579, 960, 1117.166, 1118.304, 1.137, 9000, 0,     3.579,
 930, 58, 934, 934, 1115.006, 181.006, 11000, 0, 1115.006, 1118.539, 3.533, 1124, 1118.539, 1119.892, 1.352, 11000, 0,     3.533,
 931, 58, 935, 935, 1115.888, 180.888, 8000, 0, 1115.888, 1118.973, 3.085, 816, 1118.973, 1120.875, 1.902, 8000, 0,     3.085,
 932, 58, 936, 936, 1116.919, 180.919, 10000, 0, 1116.919, 1120.216, 3.297, 1054, 1120.216, 1121.884, 1.668, 10000, 0,     3.297,
 933, 58, 937, 937, 1118.208, 181.208, 11000, 0, 1118.208, 1121.896, 3.687, 1173, 1121.896, 1123.254, 1.358, 11000, 0,     3.687,
 938, 58, 942, 942, 1123.873, 181.873, 8000, 0, 1123.873, 1123.873, 0, 873,TimeOut
 934, 58, 938, 938, 1119.215, 181.215, 9000, 0, 1119.215, 1124.11, 4.895, 984, 1124.11, 1125.249, 1.139, 9000, 0,     4.895,
 935, 58, 939, 939, 1120.337, 181.337, 8000, 0, 1120.337, 1125.119, 4.782, 811, 1125.119, 1126.163, 1.045, 8000, 0,     4.782,
 941, 58, 945, 945, 1127.453, 182.453, 10000, 0, 1127.453, 1127.453, 0, 1044,TimeOut
 936, 58, 940, 940, 1121.751, 181.751, 11000, 0, 1121.751, 1127.619, 5.868, 1141, 1127.619, 1128.879, 1.26, 11000, 0,     5.868,
 937, 58, 941, 941, 1122.981, 181.981, 11000, 0, 1122.981, 1129.058, 6.077, 1174, 1129.058, 1130.485, 1.427, 11000, 0,     6.077,
 939, 58, 943, 943, 1124.962, 181.962, 8000, 0, 1124.962, 1129.997, 5.034, 815, 1129.997, 1131.43, 1.433, 8000, 0,     5.034,
 940, 58, 944, 944, 1126.107, 182.107, 10000, 0, 1126.107, 1131.166, 5.059, 1012, 1131.166, 1132.549, 1.383, 10000, 0,     5.059,
 942, 58, 946, 946, 1128.758, 182.758, 11000, 0, 1128.758, 1132.914, 4.156, 1151, 1132.914, 1134.221, 1.307, 11000, 0,     4.156,
 943, 58, 947, 947, 1130.321, 183.321, 11000, 0, 1130.321, 1134.016, 3.695, 1174, 1134.016, 1135.548, 1.533, 11000, 0,     3.695,
 944, 58, 948, 948, 1131.849, 183.849, 11000, 0, 1131.849, 1136.219, 4.369, 1153, 1136.219, 1137.646, 1.427, 11000, 0,     4.369,
 945, 58, 949, 949, 1132.921, 183.921, 10000, 0, 1132.921, 1137.272, 4.351, 1066, 1137.272, 1138.792, 1.521, 10000, 0,     4.351,
 946, 58, 950, 950, 1133.867, 183.867, 8000, 0, 1133.867, 1137.963, 4.096, 818, 1137.963, 1139.614, 1.651, 8000, 0,     4.096,
 951, 58, 955, 955, 1139.771, 184.771, 8000, 0, 1139.771, 1139.771, 0, 825,TimeOut
 947, 58, 951, 951, 1134.943, 183.943, 10000, 0, 1134.943, 1140.737, 5.794, 1078, 1140.737, 1141.873, 1.136, 10000, 0,     5.794,
 948, 58, 952, 952, 1136.418, 184.418, 10000, 0, 1136.418, 1141.272, 4.853, 1000, 1141.272, 1142.984, 1.712, 10000, 0,     4.853,
 949, 58, 953, 953, 1137.426, 184.426, 8000, 0, 1137.426, 1142.505, 5.079, 844, 1142.505, 1143.942, 1.437, 8000, 0,     5.079,
 950, 58, 954, 954, 1138.66, 184.66, 9000, 0, 1138.66, 1143.706, 5.046, 994, 1143.706, 1145.054, 1.348, 9000, 0,     5.046,
 952, 58, 956, 956, 1140.814, 184.814, 9000, 0, 1140.814, 1144.676, 3.863, 981, 1144.676, 1146.147, 1.471, 9000, 0,     3.863,
 953, 58, 957, 957, 1142.098, 185.098, 10000, 0, 1142.098, 1145.712, 3.614, 1063, 1145.712, 1147.311, 1.6, 10000, 0,     3.614,
 954, 58, 958, 958, 1143.607, 185.607, 11000, 0, 1143.607, 1146.898, 3.292, 1120, 1146.898, 1148.668, 1.77, 11000, 0,     3.292,
 955, 58, 959, 959, 1144.951, 185.951, 11000, 0, 1144.951, 1147.804, 2.853, 1169, 1147.804, 1149.979, 2.175, 11000, 0,     2.853,
 956, 58, 960, 960, 1146.17, 186.17, 11000, 0, 1146.17, 1148.644, 2.473, 1136, 1148.644, 1151.183, 2.54, 11000, 0,     2.473,
 957, 58, 961, 961, 1147.314, 186.314, 9000, 0, 1147.314, 1149.381, 2.067, 953, 1149.381, 1152.313, 2.932, 9000, 0,     2.067,
 958, 58, 962, 962, 1148.683, 186.683, 11000, 0, 1148.683, 1151.658, 2.975, 1181, 1151.658, 1153.631, 1.973, 11000, 0,     2.975,
 959, 58, 963, 963, 1150.071, 187.071, 11000, 0, 1150.071, 1152.862, 2.791, 1145, 1152.862, 1154.947, 2.085, 11000, 0,     2.791,
 960, 58, 964, 964, 1151.126, 187.126, 9000, 0, 1151.126, 1153.45, 2.324, 947, 1153.45, 1155.995, 2.546, 9000, 0,     2.324,
 961, 58, 965, 965, 1152.165, 187.165, 8000, 0, 1152.165, 1155.24, 3.075, 818, 1155.24, 1156.85, 1.609, 8000, 0,     3.075,
 962, 58, 966, 966, 1153.375, 187.375, 10000, 0, 1153.375, 1155.903, 2.528, 1027, 1155.903, 1157.933, 2.03, 10000, 0,     2.528,
 963, 58, 967, 967, 1154.482, 187.482, 10000, 0, 1154.482, 1157.02, 2.538, 1065, 1157.02, 1159.129, 2.109, 10000, 0,     2.538,
 964, 58, 968, 968, 1155.969, 187.969, 10000, 0, 1155.969, 1157.615, 1.646, 1026, 1157.615, 1160.179, 2.563, 10000, 0,     1.646,
 965, 58, 969, 969, 1157.12, 188.12, 9000, 0, 1157.12, 1159.415, 2.295, 974, 1159.415, 1161.253, 1.838, 9000, 0,     2.295,
 966, 58, 970, 970, 1158.371, 188.371, 10000, 0, 1158.371, 1161.231, 2.86, 1024, 1161.231, 1162.457, 1.227, 10000, 0,     2.860,
 967, 58, 971, 971, 1159.955, 188.955, 11000, 0, 1159.955, 1162.581, 2.626, 1127, 1162.581, 1163.875, 1.294, 11000, 0,     2.626,
 968, 58, 972, 972, 1160.944, 188.944, 8000, 0, 1160.944, 1162.776, 1.832, 880, 1162.776, 1164.931, 2.154, 8000, 0,     1.832,
 969, 58, 973, 973, 1162.092, 189.092, 9000, 0, 1162.092, 1166.02, 3.928, 932, 1166.02, 1167.102, 1.082, 9000, 0,     3.928,
 970, 58, 974, 974, 1163.07, 189.07, 9000, 0, 1163.07, 1166.694, 3.625, 927, 1166.694, 1168.223, 1.528, 9000, 0,     3.625,
 972, 58, 976, 976, 1165.403, 189.403, 8000, 0, 1165.403, 1168.098, 2.695, 812, 1168.098, 1169.237, 1.138, 8000, 0,     2.695,
 971, 58, 975, 975, 1164.477, 189.477, 10000, 0, 1164.477, 1168.325, 3.848, 1016, 1168.325, 1170.362, 2.037, 10000, 0,     3.848,
 974, 58, 978, 978, 1167.943, 189.943, 9000, 0, 1167.943, 1170.02, 2.077, 976, 1170.02, 1171.403, 1.383, 9000, 0,     2.077,
 973, 58, 977, 977, 1166.794, 189.794, 11000, 0, 1166.794, 1170.195, 3.4, 1196, 1170.195, 1172.613, 2.419, 11000, 0,     3.400,
 975, 58, 979, 979, 1169.116, 190.116, 9000, 0, 1169.116, 1171.522, 2.406, 961, 1171.522, 1173.66, 2.138, 9000, 0,     2.406,
 976, 58, 980, 980, 1170.272, 190.272, 9000, 0, 1170.272, 1171.814, 1.542, 927, 1171.814, 1174.791, 2.977, 9000, 0,     1.542,
 977, 58, 981, 981, 1171.441, 190.441, 8000, 0, 1171.441, 1172.857, 1.415, 823, 1172.857, 1175.725, 2.868, 8000, 0,     1.415,
 978, 58, 982, 982, 1172.681, 190.681, 11000, 0, 1172.681, 1176.132, 3.45, 1172, 1176.132, 1177.276, 1.144, 11000, 0,     3.450,
 979, 58, 983, 983, 1173.964, 190.964, 10000, 0, 1173.964, 1177.015, 3.051, 1063, 1177.015, 1178.333, 1.318, 10000, 0,     3.051,
 980, 58, 984, 984, 1175.47, 191.47, 11000, 0, 1175.47, 1179.299, 3.828, 1147, 1179.299, 1180.512, 1.213, 11000, 0,     3.828,
 981, 58, 985, 985, 1176.725, 191.725, 9000, 0, 1176.725, 1180.132, 3.407, 996, 1180.132, 1181.675, 1.544, 9000, 0,     3.407,
 982, 58, 986, 986, 1178.033, 192.033, 10000, 0, 1178.033, 1181.304, 3.271, 1076, 1181.304, 1182.909, 1.605, 10000, 0,     3.271,
 983, 58, 987, 987, 1179.212, 192.212, 8000, 0, 1179.212, 1181.645, 2.433, 891, 1181.645, 1183.749, 2.104, 8000, 0,     2.433,
 984, 58, 988, 988, 1180.322, 192.322, 9000, 0, 1180.322, 1183.064, 2.742, 946, 1183.064, 1184.756, 1.692, 9000, 0,     2.742,
 985, 58, 989, 989, 1181.435, 192.435, 8000, 0, 1181.435, 1183.3, 1.865, 896, 1183.3, 1185.739, 2.439, 8000, 0,     1.865,
 986, 58, 990, 990, 1182.491, 192.491, 10000, 0, 1182.491, 1186.48, 3.989, 1056, 1186.48, 1187.557, 1.077, 10000, 0,     3.989,
 987, 58, 991, 991, 1183.707, 192.707, 8000, 0, 1183.707, 1186.674, 2.967, 802, 1186.674, 1188.514, 1.84, 8000, 0,     2.967,
 988, 58, 992, 992, 1184.673, 192.673, 8000, 0, 1184.673, 1188.795, 4.122, 869, 1188.795, 1189.704, 0.909, 8000, 0,     4.122,
 989, 58, 993, 993, 1185.459, 192.459, 8000, 0, 1185.459, 1189.13, 3.671, 899, 1189.13, 1190.495, 1.365, 8000, 0,     3.671,
 990, 58, 994, 994, 1186.897, 192.897, 10000, 0, 1186.897, 1190.821, 3.924, 1081, 1190.821, 1192.013, 1.192, 10000, 0,     3.924,
 991, 58, 995, 995, 1188.349, 193.349, 11000, 0, 1188.349, 1191.441, 3.091, 1194, 1191.441, 1193.283, 1.843, 11000, 0,     3.091,
 992, 58, 996, 996, 1189.52, 193.52, 9000, 0, 1189.52, 1193.622, 4.102, 941, 1193.622, 1194.592, 0.969, 9000, 0,     4.102,
 993, 58, 997, 997, 1190.537, 193.537, 9000, 0, 1190.537, 1194.415, 3.877, 965, 1194.415, 1195.825, 1.41, 9000, 0,     3.877,
 994, 58, 998, 998, 1191.972, 193.972, 11000, 0, 1191.972, 1197.69, 5.717, 1198, 1197.69, 1198.909, 1.22, 11000, 0,     5.717,
 995, 58, 999, 999, 1193.386, 194.386, 11000, 0, 1193.386, 1198.016, 4.63, 1114, 1198.016, 1200.224, 2.208, 11000, 0,     4.630,
 996, 58, 1000, 1000, 1194.528, 194.528, 9000, 0, 1194.528, 1199.011, 4.483, 910, 1199.011, 1201.437, 2.425, 9000, 0,     4.483,
#Statistics======================================
#Number of workloads:923
#Timeout workloads:74
#Timeout workloads per cent:0.07422266800401203
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:923
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1846
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3406.100891270029
#CPU serve time:3406.100891270029
#Network serve time:91896.6330278197
#Average total serve time:3.690250153055286
#Average CPU serve time per workload:3.690250153055286
#Average network serve time per workload:99.56298269536262
#Average CPU serve time per Cloudlet:3.690250153055286
#Average network serve time per transmission:49.78149134768131
Dropped cloudlet due to queue full: 1906
