#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 309, 61, 310, 310, 384.406, 74.406, 11000, 0, 384.406, 387.845, 3.439, 1127, 387.845, 389.123, 1.278, 11000, 0, 389.123, 391.273, 2.15, 1650, 391.273, 392.992, 1.719, 8000, 0, 392.992, 395.631, 2.639, 1200, 395.631, 397.789, 2.159, 10000, 0,    11.225,
 311, 61, 312, 312, 386.501, 74.501, 11000, 0, 386.501, 389.402, 2.901, 1172, 389.402, 390.837, 1.435, 11000, 0, 390.837, 393.063, 2.227, 1650, 393.063, 394.9, 1.837, 8000, 0, 394.9, 398.111, 3.211, 1200, 398.111, 398.904, 0.792, 10000, 0,    11.611,
 310, 61, 311, 311, 385.604, 74.604, 12000, 0, 385.604, 388.987, 3.383, 1226, 388.987, 389.903, 0.916, 12000, 0, 389.903, 392.359, 2.455, 1800, 392.359, 394.097, 1.738, 9000, 0, 394.097, 398.224, 4.128, 1350, 398.224, 399.846, 1.622, 12000, 0,    12.620,
 313, 61, 314, 314, 389.273, 75.273, 16000, 0, 389.273, 393.532, 4.259, 1611, 393.532, 394.957, 1.424, 16000, 0, 394.957, 399.611, 4.654, 2400, 399.611, 400.885, 1.274, 12000, 0, 400.885, 404.043, 3.158, 1800, 404.043, 405.341, 1.298, 16000, 0,    14.770,
 319, 61, 320, 320, 396.657, 76.657, 13000, 0, 396.657, 400.095, 3.438, 1388, 400.095, 400.967, 0.872, 13000, 0, 400.967, 403.678, 2.711, 1950, 403.678, 405.655, 1.977, 9000, 0, 405.655, 405.655, 0, 1350,TimeOut
 328, 61, 329, 329, 406.94, 77.94, 13000, 0, 406.94, 406.94, 0, 1304,TimeOut
 314, 61, 315, 315, 390.669, 75.669, 16000, 0, 390.669, 395.593, 4.923, 1647, 395.593, 396.887, 1.294, 16000, 0, 396.887, 400.847, 3.96, 2400, 400.847, 402.244, 1.397, 12000, 0, 402.244, 405.946, 3.702, 1800, 405.946, 407.25, 1.304, 16000, 0,    15.276,
 324, 61, 325, 325, 402.407, 77.407, 11000, 0, 402.407, 405.687, 3.28, 1183, 405.687, 407.566, 1.878, 11000, 0, 407.566, 407.566, 0, 1650,TimeOut
 315, 61, 316, 316, 391.902, 75.902, 14000, 0, 391.902, 396.411, 4.509, 1498, 396.411, 398.015, 1.604, 14000, 0, 398.015, 400.936, 2.921, 2100, 400.936, 403.356, 2.421, 10000, 0, 403.356, 406.564, 3.207, 1500, 406.564, 408.305, 1.742, 13000, 0,    14.662,
 317, 61, 318, 318, 394.448, 76.448, 13000, 0, 394.448, 397.591, 3.143, 1375, 397.591, 399.024, 1.433, 13000, 0, 399.024, 402.269, 3.246, 1950, 402.269, 404.541, 2.272, 9000, 0, 404.541, 407.716, 3.174, 1350, 407.716, 409.337, 1.621, 12000, 0,    13.267,
 326, 61, 327, 327, 404.539, 77.539, 11000, 0, 404.539, 407.085, 2.546, 1187, 407.085, 409.743, 2.658, 11000, 0, 409.743, 409.743, 0, 1650,TimeOut
 320, 61, 321, 321, 397.828, 76.828, 13000, 0, 397.828, 400.917, 3.089, 1321, 400.917, 402.155, 1.239, 13000, 0, 402.155, 407.815, 5.66, 1950, 407.815, 408.919, 1.104, 9000, 0, 408.919, 410.649, 1.73, 1350, 410.649, 411.627, 0.978, 12000, 0,    12.821,
 322, 61, 323, 323, 400.342, 77.342, 13000, 0, 400.342, 403.449, 3.107, 1314, 403.449, 405.536, 2.087, 13000, 0, 405.536, 409.753, 4.218, 1950, 409.753, 410.959, 1.205, 9000, 0, 410.959, 412.663, 1.705, 1350, 412.663, 413.659, 0.995, 12000, 0,    12.322,
 323, 61, 324, 324, 401.46, 77.46, 11000, 0, 401.46, 405.329, 3.869, 1165, 405.329, 406.641, 1.312, 11000, 0, 406.641, 409.928, 3.288, 1650, 409.928, 411.978, 2.05, 8000, 0, 411.978, 413.452, 1.474, 1200, 413.452, 414.498, 1.046, 10000, 0,    11.993,
 321, 61, 322, 322, 399.365, 77.365, 16000, 0, 399.365, 403.034, 3.669, 1630, 403.034, 404.444, 1.41, 16000, 0, 404.444, 410.189, 5.744, 2400, 410.189, 413.32, 3.131, 12000, 0, 413.32, 415, 1.68, 1800, 415, 416.184, 1.184, 16000, 0,    15.635,
 336, 61, 337, 337, 416.606, 79.606, 14000, 0, 416.606, 416.606, 0, 1414,TimeOut
 325, 61, 326, 326, 403.63, 77.63, 13000, 0, 403.63, 407.01, 3.379, 1319, 407.01, 408.848, 1.839, 13000, 0, 408.848, 413.24, 4.392, 1950, 413.24, 414.337, 1.097, 9000, 0, 414.337, 415.99, 1.653, 1350, 415.99, 417.204, 1.214, 12000, 0,    12.360,
 327, 61, 328, 328, 405.687, 77.687, 13000, 0, 405.687, 409.037, 3.35, 1316, 409.037, 410.773, 1.736, 13000, 0, 410.773, 414.639, 3.867, 1950, 414.639, 415.613, 0.974, 9000, 0, 415.613, 417.655, 2.042, 1350, 417.655, 418.557, 0.902, 12000, 0,    11.968,
 329, 61, 330, 330, 408.122, 78.122, 12000, 0, 408.122, 409.431, 1.309, 1265, 409.431, 411.733, 2.303, 12000, 0, 411.733, 414.731, 2.997, 1800, 414.731, 416.559, 1.828, 9000, 0, 416.559, 418.502, 1.943, 1350, 418.502, 419.498, 0.996, 12000, 0,    10.380,
 330, 61, 331, 331, 409.248, 78.248, 12000, 0, 409.248, 411.431, 2.183, 1202, 411.431, 412.662, 1.231, 12000, 0, 412.662, 415.865, 3.203, 1800, 415.865, 417.62, 1.755, 9000, 0, 417.62, 419.562, 1.942, 1350, 419.562, 420.702, 1.14, 12000, 0,    10.314,
 331, 61, 332, 332, 410.943, 78.943, 16000, 0, 410.943, 413.789, 2.846, 1610, 413.789, 415.126, 1.337, 16000, 0, 415.126, 419.11, 3.984, 2400, 419.11, 420.321, 1.211, 12000, 0, 420.321, 423.961, 3.64, 1800, 423.961, 425.337, 1.376, 16000, 0,    13.018,
 337, 61, 338, 338, 417.563, 79.563, 12000, 0, 417.563, 420.287, 2.724, 1225, 420.287, 421.276, 0.989, 12000, 0, 421.276, 425.018, 3.742, 1800, 425.018, 426.228, 1.209, 9000, 0, 426.228, 426.228, 0, 1350,TimeOut
 332, 61, 333, 333, 411.87, 78.87, 12000, 0, 411.87, 414.231, 2.361, 1279, 414.231, 416.292, 2.062, 12000, 0, 416.292, 419.933, 3.64, 1800, 419.933, 421.505, 1.572, 9000, 0, 421.505, 423.987, 2.483, 1350, 423.987, 426.467, 2.48, 12000, 0,    12.118,
 333, 61, 334, 334, 412.858, 78.858, 14000, 0, 412.858, 416.622, 3.763, 1444, 416.622, 417.848, 1.227, 14000, 0, 417.848, 421.999, 4.15, 2100, 421.999, 423.108, 1.109, 10000, 0, 423.108, 427.156, 4.048, 1500, 427.156, 428.275, 1.119, 13000, 0,    14.298,
 334, 61, 335, 335, 413.934, 78.934, 12000, 0, 413.934, 416.734, 2.8, 1252, 416.734, 418.793, 2.059, 12000, 0, 418.793, 422.541, 3.748, 1800, 422.541, 424.191, 1.65, 9000, 0, 424.191, 427.205, 3.014, 1350, 427.205, 429.364, 2.159, 12000, 0,    13.271,
 335, 61, 336, 336, 415.095, 79.095, 12000, 0, 415.095, 418.241, 3.146, 1203, 418.241, 419.985, 1.743, 12000, 0, 419.985, 424.075, 4.09, 1800, 424.075, 425.221, 1.146, 9000, 0, 425.221, 428.676, 3.455, 1350, 428.676, 430.452, 1.776, 12000, 0,    13.581,
 338, 61, 339, 339, 419.146, 80.146, 15000, 0, 419.146, 422.208, 3.062, 1569, 422.208, 423.313, 1.105, 15000, 0, 423.313, 426.655, 3.342, 2250, 426.655, 428.029, 1.373, 11000, 0, 428.029, 429.651, 1.622, 1650, 429.651, 431.66, 2.009, 14000, 0,    10.505,
 339, 61, 340, 340, 419.973, 79.973, 11000, 0, 419.973, 422.835, 2.862, 1176, 422.835, 424.246, 1.41, 11000, 0, 424.246, 426.75, 2.504, 1650, 426.75, 428.904, 2.154, 8000, 0, 428.904, 430.092, 1.188, 1200, 430.092, 432.527, 2.435, 10000, 0,    10.119,
 340, 61, 341, 341, 421.128, 80.128, 13000, 0, 421.128, 424.784, 3.657, 1398, 424.784, 425.863, 1.079, 13000, 0, 425.863, 428.642, 2.779, 1950, 428.642, 430.082, 1.44, 9000, 0, 430.082, 432.327, 2.244, 1350, 432.327, 433.711, 1.385, 12000, 0,    11.199,
 341, 61, 342, 342, 422.221, 80.221, 13000, 0, 422.221, 424.926, 2.705, 1351, 424.926, 427.108, 2.182, 13000, 0, 427.108, 429.371, 2.263, 1950, 429.371, 431.214, 1.843, 9000, 0, 431.214, 433.233, 2.019, 1350, 433.233, 434.727, 1.493, 12000, 0,    11.013,
 343, 61, 344, 344, 424.544, 80.544, 11000, 0, 424.544, 426.629, 2.086, 1126, 426.629, 428.002, 1.373, 11000, 0, 428.002, 429.859, 1.857, 1650, 429.859, 432.065, 2.207, 8000, 0, 432.065, 433.502, 1.437, 1200, 433.502, 435.517, 2.015, 10000, 0,     8.958,
 342, 61, 343, 343, 423.354, 80.354, 13000, 0, 423.354, 426.715, 3.36, 1360, 426.715, 429.183, 2.469, 13000, 0, 429.183, 431.284, 2.101, 1950, 431.284, 433.32, 2.036, 9000, 0, 433.32, 434.907, 1.587, 1350, 434.907, 436.54, 1.633, 12000, 0,    11.553,
 344, 61, 345, 345, 425.545, 80.545, 13000, 0, 425.545, 427.991, 2.446, 1335, 427.991, 430.208, 2.217, 13000, 0, 430.208, 433.161, 2.953, 1950, 433.161, 434.332, 1.171, 9000, 0, 434.332, 435.993, 1.662, 1350, 435.993, 437.678, 1.685, 12000, 0,    10.449,
 345, 61, 346, 346, 426.655, 80.655, 13000, 0, 426.655, 428.077, 1.421, 1321, 428.077, 431.234, 3.158, 13000, 0, 431.234, 434.613, 3.378, 1950, 434.613, 435.549, 0.937, 9000, 0, 435.549, 436.892, 1.342, 1350, 436.892, 438.798, 1.906, 12000, 0,    10.236,
 346, 61, 347, 347, 427.975, 80.975, 14000, 0, 427.975, 429.743, 1.768, 1432, 429.743, 432.327, 2.584, 14000, 0, 432.327, 435.625, 3.298, 2100, 435.625, 436.868, 1.243, 10000, 0, 436.868, 439.218, 2.35, 1500, 439.218, 440.247, 1.028, 13000, 0,    11.244,
 347, 61, 348, 348, 429.045, 81.045, 12000, 0, 429.045, 430.85, 1.805, 1259, 430.85, 433.348, 2.498, 12000, 0, 433.348, 435.698, 2.35, 1800, 435.698, 437.905, 2.207, 9000, 0, 437.905, 440.181, 2.276, 1350, 440.181, 441.22, 1.039, 12000, 0,    11.136,
 355, 61, 356, 356, 438.55, 82.55, 15000, 0, 438.55, 441.219, 2.67, 1564, 441.219, 442.375, 1.156, 15000, 0, 442.375, 442.375, 0, 2250,TimeOut
 348, 61, 349, 349, 430.327, 81.327, 14000, 0, 430.327, 432.735, 2.408, 1434, 432.735, 434.794, 2.059, 14000, 0, 434.794, 438.358, 3.564, 2100, 438.358, 439.603, 1.245, 10000, 0, 439.603, 442.355, 2.752, 1500, 442.355, 443.436, 1.081, 13000, 0,    12.028,
 356, 61, 357, 357, 439.83, 82.83, 14000, 0, 439.83, 442.22, 2.389, 1492, 442.22, 443.695, 1.475, 14000, 0, 443.695, 443.695, 0, 2100,TimeOut
 349, 61, 350, 350, 431.508, 81.508, 12000, 0, 431.508, 433.797, 2.289, 1237, 433.797, 435.699, 1.902, 12000, 0, 435.699, 439.575, 3.876, 1800, 439.575, 440.725, 1.15, 9000, 0, 440.725, 442.797, 2.072, 1350, 442.797, 444.321, 1.524, 12000, 0,    11.289,
 360, 61, 361, 361, 444.918, 83.918, 13000, 0, 444.918, 444.918, 0, 1366,TimeOut
 350, 61, 351, 351, 432.506, 81.506, 11000, 0, 432.506, 435.327, 2.82, 1152, 435.327, 436.658, 1.331, 11000, 0, 436.658, 440.208, 3.55, 1650, 440.208, 441.605, 1.397, 8000, 0, 441.605, 443.713, 2.108, 1200, 443.713, 445.155, 1.442, 10000, 0,    11.206,
 352, 61, 353, 353, 434.949, 81.949, 12000, 0, 434.949, 436.596, 1.647, 1202, 436.596, 438.928, 2.332, 12000, 0, 438.928, 443.943, 5.015, 1800, 443.943, 445.024, 1.081, 9000, 0, 445.024, 446.545, 1.521, 1350, 446.545, 447.565, 1.02, 12000, 0,    11.596,
 365, 61, 366, 366, 450.265, 84.265, 14000, 0, 450.265, 450.265, 0, 1465,TimeOut
 351, 61, 352, 352, 433.964, 81.964, 16000, 0, 433.964, 436.39, 2.426, 1668, 436.39, 437.842, 1.452, 16000, 0, 437.842, 444.31, 6.468, 2400, 444.31, 446.407, 2.097, 12000, 0, 446.407, 449.077, 2.671, 1800, 449.077, 450.499, 1.421, 16000, 0,    15.114,
 353, 61, 354, 354, 436.179, 82.179, 14000, 0, 436.179, 439.136, 2.957, 1457, 439.136, 440.279, 1.143, 14000, 0, 440.279, 444.982, 4.703, 2100, 444.982, 447.487, 2.505, 10000, 0, 447.487, 449.341, 1.854, 1500, 449.341, 451.565, 2.224, 13000, 0,    13.162,
 354, 61, 355, 355, 437.376, 82.376, 12000, 0, 437.376, 439.496, 2.12, 1255, 439.496, 441.161, 1.665, 12000, 0, 441.161, 448.482, 7.32, 1800, 448.482, 449.517, 1.035, 9000, 0, 449.517, 452.041, 2.524, 1350, 452.041, 453.062, 1.021, 12000, 0,    14.665,
 364, 61, 365, 365, 448.786, 83.786, 11000, 0, 448.786, 452.11, 3.325, 1185, 452.11, 453.794, 1.684, 11000, 0, 453.794, 453.794, 0, 1650,TimeOut
 357, 61, 358, 358, 441.094, 83.094, 14000, 0, 441.094, 445.119, 4.025, 1497, 445.119, 446.276, 1.157, 14000, 0, 446.276, 451.301, 5.025, 2100, 451.301, 452.501, 1.201, 10000, 0, 452.501, 454.125, 1.623, 1500, 454.125, 455.465, 1.34, 13000, 0,    13.031,
 358, 61, 359, 359, 442.594, 83.594, 14000, 0, 442.594, 446.349, 3.755, 1445, 446.349, 447.612, 1.263, 14000, 0, 447.612, 452.599, 4.987, 2100, 452.599, 453.701, 1.103, 10000, 0, 453.701, 455.088, 1.387, 1500, 455.088, 456.508, 1.419, 13000, 0,    12.495,
 359, 61, 360, 360, 443.923, 83.923, 15000, 0, 443.923, 448.29, 4.367, 1534, 448.29, 449.41, 1.12, 15000, 0, 449.41, 455.3, 5.89, 2250, 455.3, 456.615, 1.314, 11000, 0, 456.615, 458.265, 1.65, 1650, 458.265, 459.479, 1.214, 14000, 0,    14.341,
 373, 61, 374, 374, 460.203, 86.203, 14000, 0, 460.203, 460.203, 0, 1463,TimeOut
 361, 61, 362, 362, 446.084, 84.084, 14000, 0, 446.084, 449.16, 3.076, 1409, 449.16, 450.613, 1.453, 14000, 0, 450.613, 456.312, 5.699, 2100, 456.312, 457.653, 1.341, 10000, 0, 457.653, 458.969, 1.316, 1500, 458.969, 460.596, 1.627, 13000, 0,    12.885,
 362, 61, 363, 363, 447.046, 84.046, 12000, 0, 447.046, 450.484, 3.437, 1206, 450.484, 451.631, 1.147, 12000, 0, 451.631, 456.456, 4.826, 1800, 456.456, 458.582, 2.126, 9000, 0, 458.582, 460.045, 1.463, 1350, 460.045, 461.607, 1.562, 12000, 0,    12.998,
 363, 61, 364, 364, 447.922, 83.922, 12000, 0, 447.922, 451.09, 3.168, 1270, 451.09, 452.728, 1.638, 12000, 0, 452.728, 457.575, 4.847, 1800, 457.575, 459.705, 2.13, 9000, 0, 459.705, 461.828, 2.123, 1350, 461.828, 462.873, 1.045, 12000, 0,    13.906,
 366, 61, 367, 367, 451.633, 84.633, 14000, 0, 451.633, 454.395, 2.762, 1432, 454.395, 455.802, 1.407, 14000, 0, 455.802, 459.012, 3.21, 2100, 459.012, 460.706, 1.694, 10000, 0, 460.706, 462.924, 2.218, 1500, 462.924, 464.008, 1.084, 13000, 0,    11.292,
 367, 61, 368, 368, 452.875, 84.875, 14000, 0, 452.875, 456.02, 3.145, 1447, 456.02, 457.233, 1.213, 14000, 0, 457.233, 460, 2.767, 2100, 460, 461.899, 1.899, 10000, 0, 461.899, 464.412, 2.513, 1500, 464.412, 465.705, 1.293, 13000, 0,    11.537,
 368, 61, 369, 369, 453.958, 84.958, 12000, 0, 453.958, 456.274, 2.316, 1236, 456.274, 458.369, 2.095, 12000, 0, 458.369, 460.436, 2.067, 1800, 460.436, 462.744, 2.308, 9000, 0, 462.744, 464.87, 2.126, 1350, 464.87, 466.739, 1.87, 12000, 0,    10.912,
 369, 61, 370, 370, 455.14, 85.14, 16000, 0, 455.14, 458.883, 3.743, 1610, 458.883, 460.209, 1.326, 16000, 0, 460.209, 463.515, 3.306, 2400, 463.515, 465.039, 1.523, 12000, 0, 465.039, 467.166, 2.128, 1800, 467.166, 468.428, 1.261, 16000, 0,    12.027,
 371, 61, 372, 372, 457.993, 85.993, 11000, 0, 457.993, 461.018, 3.025, 1151, 461.018, 462.357, 1.339, 11000, 0, 462.357, 464.986, 2.63, 1650, 464.986, 465.811, 0.825, 8000, 0, 465.811, 467.243, 1.432, 1200, 467.243, 469.236, 1.993, 10000, 0,     9.250,
 370, 61, 371, 371, 456.739, 85.739, 16000, 0, 456.739, 460.243, 3.504, 1647, 460.243, 461.568, 1.325, 16000, 0, 461.568, 465.292, 3.723, 2400, 465.292, 467.168, 1.877, 12000, 0, 467.168, 469.765, 2.597, 1800, 469.765, 471.054, 1.289, 16000, 0,    13.026,
 372, 61, 373, 373, 459.135, 86.135, 12000, 0, 459.135, 461.798, 2.664, 1296, 461.798, 463.429, 1.631, 12000, 0, 463.429, 465.957, 2.528, 1800, 465.957, 468.158, 2.201, 9000, 0, 468.158, 470.293, 2.135, 1350, 470.293, 471.959, 1.666, 12000, 0,    11.158,
 374, 61, 375, 375, 461.336, 86.336, 12000, 0, 461.336, 463.082, 1.746, 1257, 463.082, 464.512, 1.43, 12000, 0, 464.512, 466.975, 2.464, 1800, 466.975, 469.228, 2.253, 9000, 0, 469.228, 471.949, 2.72, 1350, 471.949, 473.075, 1.126, 12000, 0,    10.613,
 375, 61, 376, 376, 462.498, 86.498, 12000, 0, 462.498, 464.839, 2.341, 1278, 464.839, 466.002, 1.163, 12000, 0, 466.002, 468.578, 2.576, 1800, 468.578, 470.084, 1.506, 9000, 0, 470.084, 472.492, 2.408, 1350, 472.492, 473.973, 1.481, 12000, 0,     9.994,
 376, 61, 377, 377, 463.487, 86.487, 12000, 0, 463.487, 465.641, 2.154, 1266, 465.641, 467.116, 1.475, 12000, 0, 467.116, 471.196, 4.08, 1800, 471.196, 472.232, 1.037, 9000, 0, 472.232, 473.459, 1.227, 1350, 473.459, 475.061, 1.602, 12000, 0,     9.972,
 377, 61, 378, 378, 464.622, 86.622, 12000, 0, 464.622, 466.706, 2.083, 1228, 466.706, 468.128, 1.422, 12000, 0, 468.128, 471.703, 3.576, 1800, 471.703, 473.185, 1.482, 9000, 0, 473.185, 475.031, 1.846, 1350, 475.031, 476.065, 1.035, 12000, 0,    10.409,
 378, 61, 379, 379, 465.997, 86.997, 15000, 0, 465.997, 468.26, 2.263, 1526, 468.26, 469.508, 1.248, 15000, 0, 469.508, 473.564, 4.055, 2250, 473.564, 474.796, 1.232, 11000, 0, 474.796, 477.01, 2.214, 1650, 477.01, 478.16, 1.15, 14000, 0,    11.013,
 379, 61, 380, 380, 467.276, 87.276, 15000, 0, 467.276, 469.339, 2.063, 1514, 469.339, 470.721, 1.381, 15000, 0, 470.721, 474.134, 3.413, 2250, 474.134, 475.955, 1.821, 11000, 0, 475.955, 477.741, 1.787, 1650, 477.741, 479.453, 1.712, 14000, 0,    10.465,
 380, 61, 381, 381, 468.427, 87.427, 15000, 0, 468.427, 470.964, 2.538, 1595, 470.964, 472.222, 1.258, 15000, 0, 472.222, 475.141, 2.918, 2250, 475.141, 477.024, 1.883, 11000, 0, 477.024, 478.666, 1.643, 1650, 478.666, 480.572, 1.906, 14000, 0,    10.240,
 381, 61, 382, 382, 469.541, 87.541, 14000, 0, 469.541, 472.115, 2.574, 1438, 472.115, 473.426, 1.311, 14000, 0, 473.426, 475.986, 2.56, 2100, 475.986, 478.151, 2.165, 10000, 0, 478.151, 480.237, 2.086, 1500, 480.237, 481.701, 1.464, 13000, 0,    10.696,
 382, 61, 383, 383, 470.857, 87.857, 16000, 0, 470.857, 473.852, 2.995, 1660, 473.852, 475.143, 1.29, 16000, 0, 475.143, 478.573, 3.43, 2400, 478.573, 480.002, 1.429, 12000, 0, 480.002, 481.853, 1.851, 1800, 481.853, 483.387, 1.534, 16000, 0,    10.996,
 383, 61, 384, 384, 471.959, 87.959, 14000, 0, 471.959, 474.269, 2.31, 1438, 474.269, 476.296, 2.027, 14000, 0, 476.296, 479.552, 3.256, 2100, 479.552, 481.189, 1.637, 10000, 0, 481.189, 482.829, 1.64, 1500, 482.829, 484.454, 1.625, 13000, 0,    10.870,
 384, 61, 385, 385, 473.187, 88.187, 14000, 0, 473.187, 475.485, 2.298, 1477, 475.485, 477.512, 2.027, 14000, 0, 477.512, 480.15, 2.638, 2100, 480.15, 482.308, 2.158, 10000, 0, 482.308, 485.545, 3.237, 1500, 485.545, 486.716, 1.171, 13000, 0,    12.358,
 385, 61, 386, 386, 474.728, 88.728, 16000, 0, 474.728, 477.279, 2.551, 1636, 477.279, 478.872, 1.594, 16000, 0, 478.872, 482.346, 3.474, 2400, 482.346, 483.801, 1.455, 12000, 0, 483.801, 486.5, 2.699, 1800, 486.5, 487.822, 1.321, 16000, 0,    11.772,
 386, 61, 387, 387, 476.063, 89.063, 14000, 0, 476.063, 477.973, 1.91, 1443, 477.973, 480.1, 2.127, 14000, 0, 480.1, 483.411, 3.311, 2100, 483.411, 484.948, 1.538, 10000, 0, 484.948, 487.658, 2.709, 1500, 487.658, 488.921, 1.263, 13000, 0,    11.595,
 387, 61, 388, 388, 477.043, 89.043, 11000, 0, 477.043, 478.504, 1.461, 1127, 478.504, 481.011, 2.507, 11000, 0, 481.011, 483.644, 2.633, 1650, 483.644, 485.889, 2.245, 8000, 0, 485.889, 488.401, 2.512, 1200, 488.401, 489.891, 1.49, 10000, 0,    11.358,
 388, 61, 389, 389, 478.221, 89.221, 12000, 0, 478.221, 480.731, 2.51, 1214, 480.731, 482.059, 1.328, 12000, 0, 482.059, 485.631, 3.572, 1800, 485.631, 486.843, 1.212, 9000, 0, 486.843, 489.494, 2.652, 1350, 489.494, 490.888, 1.393, 12000, 0,    11.273,
 399, 61, 400, 400, 491.449, 91.449, 16000, 0, 491.449, 491.449, 0, 1679,TimeOut
 389, 61, 390, 390, 479.224, 89.224, 11000, 0, 479.224, 481.627, 2.403, 1184, 481.627, 483, 1.373, 11000, 0, 483, 486.17, 3.17, 1650, 486.17, 487.812, 1.642, 8000, 0, 487.812, 490.372, 2.56, 1200, 490.372, 491.718, 1.346, 10000, 0,    11.148,
 390, 61, 391, 391, 480.189, 89.189, 11000, 0, 480.189, 482.256, 2.067, 1167, 482.256, 483.856, 1.601, 11000, 0, 483.856, 486.337, 2.481, 1650, 486.337, 488.731, 2.393, 8000, 0, 488.731, 491.167, 2.436, 1200, 491.167, 492.75, 1.584, 10000, 0,    10.978,
 391, 61, 392, 392, 481.505, 89.505, 11000, 0, 481.505, 482.849, 1.344, 1145, 482.849, 484.66, 1.811, 11000, 0, 484.66, 487.991, 3.331, 1650, 487.991, 489.665, 1.674, 8000, 0, 489.665, 491.835, 2.17, 1200, 491.835, 493.638, 1.803, 10000, 0,    10.330,
 392, 61, 393, 393, 482.564, 89.564, 12000, 0, 482.564, 484.02, 1.456, 1247, 484.02, 485.633, 1.613, 12000, 0, 485.633, 489.152, 3.519, 1800, 489.152, 490.506, 1.354, 9000, 0, 490.506, 493.022, 2.516, 1350, 493.022, 494.585, 1.563, 12000, 0,    10.458,
 393, 61, 394, 394, 483.56, 89.56, 12000, 0, 483.56, 485.02, 1.46, 1247, 485.02, 486.765, 1.745, 12000, 0, 486.765, 489.824, 3.059, 1800, 489.824, 491.548, 1.723, 9000, 0, 491.548, 493.554, 2.006, 1350, 493.554, 495.615, 2.061, 12000, 0,     9.994,
 394, 61, 395, 395, 484.898, 89.898, 16000, 0, 484.898, 487.544, 2.646, 1645, 487.544, 488.844, 1.301, 16000, 0, 488.844, 493.943, 5.098, 2400, 493.943, 495.399, 1.457, 12000, 0, 495.399, 498.107, 2.708, 1800, 498.107, 499.478, 1.371, 16000, 0,    13.209,
 395, 61, 396, 396, 486.258, 90.258, 16000, 0, 486.258, 488.921, 2.663, 1633, 488.921, 490.155, 1.234, 16000, 0, 490.155, 495.377, 5.223, 2400, 495.377, 496.729, 1.352, 12000, 0, 496.729, 499.66, 2.931, 1800, 499.66, 501, 1.34, 16000, 0,    13.403,
 397, 61, 398, 398, 488.795, 90.795, 12000, 0, 488.795, 492.425, 3.63, 1281, 492.425, 493.715, 1.289, 12000, 0, 493.715, 496.451, 2.736, 1800, 496.451, 497.744, 1.293, 9000, 0, 497.744, 500.243, 2.498, 1350, 500.243, 502.017, 1.774, 12000, 0,    11.447,
 396, 61, 397, 397, 487.747, 90.747, 15000, 0, 487.747, 491.489, 3.742, 1526, 491.489, 492.825, 1.336, 15000, 0, 492.825, 496.599, 3.774, 2250, 496.599, 498.931, 2.332, 11000, 0, 498.931, 501.213, 2.282, 1650, 501.213, 503.232, 2.019, 14000, 0,    13.467,
 398, 61, 399, 399, 490.072, 91.072, 13000, 0, 490.072, 494.567, 4.495, 1311, 494.567, 495.748, 1.182, 13000, 0, 495.748, 498.107, 2.359, 1950, 498.107, 500.034, 1.927, 9000, 0, 500.034, 501.448, 1.415, 1350, 501.448, 504.29, 2.841, 12000, 0,    11.377,
 400, 61, 402, 402, 492.506, 90.506, 13000, 0, 492.506, 495.09, 2.584, 1339, 495.09, 496.83, 1.74, 13000, 0, 496.83, 499.197, 2.366, 1950, 499.197, 501.07, 1.873, 9000, 0, 501.07, 502.406, 1.336, 1350, 502.406, 505.432, 3.026, 12000, 0,     9.900,
 401, 61, 403, 403, 493.434, 90.434, 12000, 0, 493.434, 496.03, 2.596, 1264, 496.03, 497.952, 1.921, 12000, 0, 497.952, 500.634, 2.683, 1800, 500.634, 501.927, 1.293, 9000, 0, 501.927, 503.242, 1.315, 1350, 503.242, 506.395, 3.153, 12000, 0,     9.808,
 402, 61, 404, 404, 494.654, 90.654, 11000, 0, 494.654, 496.513, 1.86, 1173, 496.513, 498.879, 2.366, 11000, 0, 498.879, 501.742, 2.863, 1650, 501.742, 502.945, 1.203, 8000, 0, 502.945, 504.446, 1.501, 1200, 504.446, 507.187, 2.741, 10000, 0,     9.792,
 403, 61, 405, 405, 496.259, 91.259, 16000, 0, 496.259, 498.368, 2.109, 1602, 498.368, 500.322, 1.954, 16000, 0, 500.322, 504.609, 4.287, 2400, 504.609, 505.969, 1.361, 12000, 0, 505.969, 508.547, 2.578, 1800, 508.547, 509.934, 1.387, 16000, 0,    12.289,
 404, 61, 406, 406, 497.413, 91.413, 13000, 0, 497.413, 499.129, 1.716, 1368, 499.129, 501.287, 2.158, 13000, 0, 501.287, 504.759, 3.472, 1950, 504.759, 507.067, 2.309, 9000, 0, 507.067, 508.99, 1.922, 1350, 508.99, 510.793, 1.803, 12000, 0,    11.577,
