#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 378, 53, 379, 379, 472.649, 93.649, 12000, 0, 472.649, 474.673, 2.023, 1948, 474.673, 475.916, 1.243, 9000, 0, 475.916, 479.299, 3.383, 1350, 479.299, 481.637, 2.338, 12000, 0,     6.650,
 380, 53, 381, 381, 475.027, 94.027, 12000, 0, 475.027, 476.858, 1.831, 1940, 476.858, 478.231, 1.373, 9000, 0, 478.231, 482.085, 3.854, 1350, 482.085, 483.298, 1.213, 12000, 0,     7.058,
 381, 53, 382, 382, 476.342, 94.342, 13000, 0, 476.342, 478.502, 2.16, 2085, 478.502, 479.745, 1.243, 10000, 0, 479.745, 483.67, 3.925, 1500, 483.67, 485.128, 1.459, 13000, 0,     7.328,
 382, 53, 383, 383, 477.697, 94.697, 14000, 0, 477.697, 480.08, 2.383, 2210, 480.08, 481.437, 1.358, 11000, 0, 481.437, 485.894, 4.456, 1650, 485.894, 487.237, 1.343, 14000, 0,     8.197,
 383, 53, 384, 384, 478.971, 94.971, 13000, 0, 478.971, 483.14, 4.169, 2047, 483.14, 484.477, 1.337, 10000, 0, 484.477, 487.468, 2.991, 1500, 487.468, 488.654, 1.186, 13000, 0,     8.497,
 384, 53, 385, 385, 480.16, 95.16, 12000, 0, 480.16, 484.398, 4.238, 1929, 484.398, 485.591, 1.193, 9000, 0, 485.591, 488.006, 2.415, 1350, 488.006, 489.673, 1.667, 12000, 0,     7.846,
 386, 53, 387, 387, 482.786, 95.786, 14000, 0, 482.786, 485.232, 2.446, 2121, 485.232, 487.034, 1.802, 10000, 0, 487.034, 490.526, 3.492, 1500, 490.526, 491.728, 1.202, 13000, 0,     7.740,
 387, 53, 388, 388, 484.081, 96.081, 13000, 0, 484.081, 486.177, 2.096, 2022, 486.177, 488.284, 2.107, 10000, 0, 488.284, 491.111, 2.826, 1500, 491.111, 492.957, 1.847, 13000, 0,     7.030,
 388, 53, 389, 389, 485.405, 96.405, 14000, 0, 485.405, 487.457, 2.053, 2236, 487.457, 489.996, 2.539, 11000, 0, 489.996, 492.684, 2.688, 1650, 492.684, 494.195, 1.511, 14000, 0,     7.279,
 389, 53, 390, 390, 486.558, 96.558, 13000, 0, 486.558, 488.637, 2.078, 1993, 488.637, 491.006, 2.369, 9000, 0, 491.006, 492.957, 1.951, 1350, 492.957, 495.322, 2.365, 12000, 0,     6.399,
 390, 53, 391, 391, 487.595, 96.595, 10000, 0, 487.595, 489.331, 1.735, 1597, 489.331, 491.819, 2.489, 7000, 0, 491.819, 493.703, 1.883, 1050, 493.703, 496.102, 2.399, 9000, 0,     6.108,
 391, 53, 392, 392, 488.841, 96.841, 12000, 0, 488.841, 490.83, 1.989, 1879, 490.83, 492.946, 2.116, 9000, 0, 492.946, 495.558, 2.612, 1350, 495.558, 497.318, 1.76, 12000, 0,     6.717,
 399, 53, 400, 400, 498.149, 98.149, 12000, 0, 498.149, 498.149, 0, 1825,TimeOut
 392, 53, 393, 393, 489.83, 96.83, 12000, 0, 489.83, 491.739, 1.909, 1820, 491.739, 494.083, 2.345, 9000, 0, 494.083, 496.513, 2.43, 1350, 496.513, 498.368, 1.855, 12000, 0,     6.684,
 393, 53, 394, 394, 490.768, 96.768, 10000, 0, 490.768, 492.379, 1.611, 1576, 492.379, 495.273, 2.895, 7000, 0, 495.273, 496.828, 1.555, 1050, 496.828, 499.26, 2.431, 9000, 0,     6.061,
 394, 53, 395, 395, 492.16, 97.16, 13000, 0, 492.16, 493.931, 1.771, 2041, 493.931, 496.579, 2.648, 10000, 0, 496.579, 499.006, 2.427, 1500, 499.006, 500.493, 1.487, 13000, 0,     6.846,
 395, 53, 396, 396, 493.42, 97.42, 13000, 0, 493.42, 495.329, 1.909, 2098, 495.329, 497.996, 2.667, 10000, 0, 497.996, 499.928, 1.933, 1500, 499.928, 501.704, 1.775, 13000, 0,     6.509,
 396, 53, 397, 397, 494.69, 97.69, 13000, 0, 494.69, 496.641, 1.951, 2059, 496.641, 499.57, 2.928, 10000, 0, 499.57, 501.448, 1.879, 1500, 501.448, 502.879, 1.431, 13000, 0,     6.758,
 397, 53, 398, 398, 495.994, 97.994, 13000, 0, 495.994, 500.296, 4.302, 2095, 500.296, 501.587, 1.291, 10000, 0, 501.587, 504.732, 3.145, 1500, 504.732, 505.941, 1.209, 13000, 0,     8.738,
 398, 53, 399, 399, 497.214, 98.214, 13000, 0, 497.214, 501.407, 4.193, 1952, 501.407, 502.591, 1.184, 9000, 0, 502.591, 505.12, 2.529, 1350, 505.12, 506.85, 1.729, 12000, 0,     7.906,
 400, 53, 402, 402, 499.471, 97.471, 13000, 0, 499.471, 502.433, 2.961, 2061, 502.433, 503.965, 1.533, 10000, 0, 503.965, 506.492, 2.527, 1500, 506.492, 508.038, 1.546, 13000, 0,     7.021,
 401, 53, 403, 403, 500.369, 97.369, 10000, 0, 500.369, 503.089, 2.721, 1648, 503.089, 505.2, 2.111, 8000, 0, 505.2, 506.561, 1.361, 1200, 506.561, 508.936, 2.375, 10000, 0,     6.192,
 402, 53, 404, 404, 501.755, 97.755, 15000, 0, 501.755, 504.775, 3.02, 2302, 504.775, 506.628, 1.853, 11000, 0, 506.628, 509.159, 2.531, 1650, 509.159, 510.472, 1.312, 14000, 0,     7.404,
 403, 53, 405, 405, 502.952, 97.952, 14000, 0, 502.952, 505.369, 2.417, 2230, 505.369, 507.9, 2.531, 11000, 0, 507.9, 510.804, 2.904, 1650, 510.804, 512.158, 1.354, 14000, 0,     7.853,
 404, 53, 406, 406, 504.053, 98.053, 15000, 0, 504.053, 507.043, 2.99, 2262, 507.043, 509.246, 2.203, 11000, 0, 509.246, 511.834, 2.587, 1650, 511.834, 513.404, 1.57, 14000, 0,     7.781,
 405, 53, 407, 407, 505.196, 98.196, 12000, 0, 505.196, 507.235, 2.039, 1875, 507.235, 510.458, 3.223, 9000, 0, 510.458, 513.195, 2.736, 1350, 513.195, 514.453, 1.258, 12000, 0,     7.998,
 406, 53, 408, 408, 506.574, 98.574, 12000, 0, 506.574, 508.78, 2.206, 1814, 508.78, 511.568, 2.788, 9000, 0, 511.568, 514.462, 2.894, 1350, 514.462, 515.45, 0.987, 12000, 0,     7.888,
 407, 53, 409, 409, 508.104, 99.104, 15000, 0, 508.104, 510.361, 2.257, 2299, 510.361, 513.129, 2.768, 11000, 0, 513.129, 515.643, 2.514, 1650, 515.643, 516.842, 1.199, 14000, 0,     7.539,
 408, 53, 410, 410, 509.124, 99.124, 10000, 0, 509.124, 510.709, 1.584, 1615, 510.709, 514.36, 3.651, 8000, 0, 514.36, 516.219, 1.859, 1200, 516.219, 517.818, 1.599, 10000, 0,     7.094,
 409, 53, 411, 411, 510.309, 99.309, 11000, 0, 510.309, 511.956, 1.648, 1747, 511.956, 515.445, 3.489, 8000, 0, 515.445, 517.133, 1.688, 1200, 517.133, 518.859, 1.727, 10000, 0,     6.824,
 410, 53, 412, 412, 511.6, 99.6, 13000, 0, 511.6, 513.882, 2.282, 2051, 513.882, 516.754, 2.871, 10000, 0, 516.754, 519.998, 3.244, 1500, 519.998, 521.187, 1.189, 13000, 0,     8.398,
 411, 53, 413, 413, 512.452, 99.452, 11000, 0, 512.452, 514.494, 2.042, 1703, 514.494, 517.955, 3.461, 8000, 0, 517.955, 520.347, 2.392, 1200, 520.347, 522.045, 1.698, 10000, 0,     7.895,
 412, 53, 414, 414, 513.454, 99.454, 11000, 0, 513.454, 515.542, 2.088, 1658, 515.542, 518.953, 3.411, 8000, 0, 518.953, 522.229, 3.276, 1200, 522.229, 523.164, 0.935, 10000, 0,     8.775,
 413, 53, 415, 415, 514.628, 99.628, 13000, 0, 514.628, 516.552, 1.924, 1978, 516.552, 520.124, 3.572, 9000, 0, 520.124, 522.729, 2.604, 1350, 522.729, 524.341, 1.612, 12000, 0,     8.101,
 417, 53, 419, 419, 520.43, 101.43, 14000, 0, 520.43, 522.368, 1.939, 2120, 522.368, 524.732, 2.364, 10000, 0, 524.732, 524.732, 0, 1500,TimeOut
 415, 53, 417, 417, 517.365, 100.365, 11000, 0, 517.365, 518.922, 1.557, 1708, 518.922, 522.468, 3.545, 8000, 0, 522.468, 525.059, 2.591, 1200, 525.059, 525.959, 0.9, 10000, 0,     7.693,
 414, 53, 416, 416, 516.288, 100.288, 15000, 0, 516.288, 518.563, 2.275, 2312, 518.563, 521.348, 2.784, 11000, 0, 521.348, 525.153, 3.806, 1650, 525.153, 527.158, 2.005, 14000, 0,     8.865,
 420, 53, 422, 422, 523.87, 101.87, 13000, 0, 523.87, 526.148, 2.278, 2032, 526.148, 528.661, 2.513, 10000, 0, 528.661, 528.661, 0, 1500,TimeOut
 416, 53, 418, 418, 518.842, 100.842, 14000, 0, 518.842, 520.88, 2.038, 2107, 520.88, 523.62, 2.74, 10000, 0, 523.62, 529.166, 5.545, 1500, 529.166, 530.302, 1.137, 13000, 0,    10.324,
 418, 53, 420, 420, 521.594, 101.594, 12000, 0, 521.594, 523.289, 1.695, 1841, 523.289, 525.627, 2.338, 9000, 0, 525.627, 529.506, 3.879, 1350, 529.506, 531.378, 1.872, 12000, 0,     7.913,
 419, 53, 421, 421, 522.683, 101.683, 12000, 0, 522.683, 524.653, 1.97, 1830, 524.653, 527.076, 2.423, 9000, 0, 527.076, 530.752, 3.676, 1350, 530.752, 532.491, 1.739, 12000, 0,     8.069,
 421, 53, 423, 423, 525.052, 102.052, 14000, 0, 525.052, 527.167, 2.114, 2109, 527.167, 529.824, 2.658, 10000, 0, 529.824, 531.746, 1.921, 1500, 531.746, 533.568, 1.822, 13000, 0,     6.694,
 422, 53, 424, 424, 526, 102, 10000, 0, 526, 527.567, 1.567, 1566, 527.567, 530.568, 3.001, 7000, 0, 530.568, 532.062, 1.493, 1050, 532.062, 534.376, 2.314, 9000, 0,     6.061,
 423, 53, 425, 425, 526.983, 101.983, 10000, 0, 526.983, 528.739, 1.757, 1563, 528.739, 531.375, 2.636, 7000, 0, 531.375, 533.79, 2.414, 1050, 533.79, 535.077, 1.287, 9000, 0,     6.807,
 424, 53, 426, 426, 528.245, 102.245, 12000, 0, 528.245, 530.06, 1.816, 1831, 530.06, 532.55, 2.489, 9000, 0, 532.55, 534.513, 1.964, 1350, 534.513, 536.437, 1.924, 12000, 0,     6.269,
 425, 53, 427, 427, 529.312, 102.312, 10000, 0, 529.312, 530.954, 1.642, 1577, 530.954, 533.429, 2.475, 7000, 0, 533.429, 534.895, 1.466, 1050, 534.895, 537.182, 2.287, 9000, 0,     5.583,
 426, 53, 428, 428, 530.315, 102.315, 11000, 0, 530.315, 532.164, 1.85, 1696, 532.164, 534.4, 2.236, 8000, 0, 534.4, 536.365, 1.965, 1200, 536.365, 538.092, 1.727, 10000, 0,     6.050,
 427, 53, 429, 429, 531.082, 102.082, 10000, 0, 531.082, 532.723, 1.642, 1576, 532.723, 535.365, 2.642, 7000, 0, 535.365, 537.02, 1.655, 1050, 537.02, 538.893, 1.873, 9000, 0,     5.938,
 428, 53, 430, 430, 532.226, 102.226, 13000, 0, 532.226, 534.335, 2.11, 2046, 534.335, 536.621, 2.285, 10000, 0, 536.621, 538.981, 2.361, 1500, 538.981, 540.097, 1.115, 13000, 0,     6.756,
 429, 53, 431, 431, 533.699, 102.699, 12000, 0, 533.699, 535.619, 1.921, 1859, 535.619, 537.767, 2.148, 9000, 0, 537.767, 539.917, 2.15, 1350, 539.917, 541.301, 1.384, 12000, 0,     6.218,
 430, 53, 432, 432, 534.734, 102.734, 12000, 0, 534.734, 536.648, 1.914, 1904, 536.648, 538.967, 2.319, 9000, 0, 538.967, 541.289, 2.323, 1350, 541.289, 542.398, 1.109, 12000, 0,     6.555,
 431, 53, 433, 433, 535.913, 102.913, 12000, 0, 535.913, 537.945, 2.032, 1868, 537.945, 539.956, 2.011, 9000, 0, 539.956, 542.728, 2.772, 1350, 542.728, 543.813, 1.085, 12000, 0,     6.815,
 432, 53, 434, 434, 537.43, 103.43, 15000, 0, 537.43, 539.839, 2.409, 2263, 539.839, 541.396, 1.557, 11000, 0, 541.396, 544.221, 2.825, 1650, 544.221, 545.58, 1.359, 14000, 0,     6.791,
 433, 53, 435, 435, 538.591, 103.591, 12000, 0, 538.591, 540.516, 1.925, 1902, 540.516, 542.517, 2.001, 9000, 0, 542.517, 544.704, 2.187, 1350, 544.704, 546.59, 1.886, 12000, 0,     6.114,
 434, 53, 436, 436, 539.748, 103.748, 10000, 0, 539.748, 541.403, 1.654, 1576, 541.403, 543.544, 2.141, 7000, 0, 543.544, 545.549, 2.006, 1050, 545.549, 547.378, 1.829, 9000, 0,     5.801,
 435, 53, 437, 437, 540.759, 103.759, 11000, 0, 540.759, 542.625, 1.866, 1770, 542.625, 544.392, 1.767, 8000, 0, 544.392, 546.434, 2.041, 1200, 546.434, 548.43, 1.996, 10000, 0,     5.674,
 436, 53, 438, 438, 542.04, 104.04, 14000, 0, 542.04, 544.389, 2.35, 2121, 544.389, 546.021, 1.631, 10000, 0, 546.021, 548.442, 2.421, 1500, 548.442, 549.546, 1.105, 13000, 0,     6.402,
 437, 53, 439, 439, 543.46, 104.46, 13000, 0, 543.46, 545.671, 2.212, 1974, 545.671, 546.979, 1.308, 9000, 0, 546.979, 548.777, 1.798, 1350, 548.777, 550.735, 1.958, 12000, 0,     5.318,
 438, 53, 440, 440, 544.434, 104.434, 10000, 0, 544.434, 546.202, 1.768, 1590, 546.202, 547.879, 1.677, 7000, 0, 547.879, 549.548, 1.669, 1050, 549.548, 551.432, 1.884, 9000, 0,     5.114,
 439, 53, 441, 441, 545.724, 104.724, 12000, 0, 545.724, 547.847, 2.122, 1931, 547.847, 549.016, 1.169, 9000, 0, 549.016, 550.573, 1.557, 1350, 550.573, 552.536, 1.963, 12000, 0,     4.849,
 440, 53, 442, 442, 546.78, 104.78, 12000, 0, 546.78, 548.589, 1.809, 1859, 548.589, 550.313, 1.724, 9000, 0, 550.313, 551.818, 1.505, 1350, 551.818, 553.45, 1.632, 12000, 0,     5.038,
 441, 53, 443, 443, 547.955, 104.955, 11000, 0, 547.955, 549.617, 1.662, 1695, 549.617, 551.378, 1.761, 8000, 0, 551.378, 552.75, 1.372, 1200, 552.75, 554.315, 1.564, 10000, 0,     4.795,
 442, 53, 444, 444, 549.229, 105.229, 14000, 0, 549.229, 551.487, 2.258, 2192, 551.487, 552.835, 1.348, 10000, 0, 552.835, 555.408, 2.573, 1500, 555.408, 556.671, 1.263, 13000, 0,     6.179,
 443, 53, 445, 445, 550.286, 105.286, 12000, 0, 550.286, 552.113, 1.827, 1935, 552.113, 554.035, 1.923, 9000, 0, 554.035, 557.469, 3.433, 1350, 557.469, 558.766, 1.297, 12000, 0,     7.183,
 444, 53, 446, 446, 551.431, 105.431, 13000, 0, 551.431, 553.376, 1.945, 1960, 553.376, 555.263, 1.887, 9000, 0, 555.263, 558.243, 2.98, 1350, 558.243, 559.785, 1.542, 12000, 0,     6.812,
 445, 53, 447, 447, 552.509, 105.509, 12000, 0, 552.509, 554.381, 1.871, 1910, 554.381, 556.464, 2.083, 9000, 0, 556.464, 559.063, 2.599, 1350, 559.063, 560.826, 1.763, 12000, 0,     6.554,
 446, 53, 448, 448, 553.841, 105.841, 14000, 0, 553.841, 556.169, 2.328, 2216, 556.169, 557.781, 1.612, 11000, 0, 557.781, 560.073, 2.292, 1650, 560.073, 562.153, 2.08, 14000, 0,     6.232,
 447, 53, 449, 449, 555.384, 106.384, 15000, 0, 555.384, 557.687, 2.302, 2294, 557.687, 559.149, 1.462, 11000, 0, 559.149, 561.455, 2.306, 1650, 561.455, 563.227, 1.772, 14000, 0,     6.070,
 448, 53, 450, 450, 556.768, 106.768, 15000, 0, 556.768, 559.027, 2.259, 2326, 559.027, 560.463, 1.436, 11000, 0, 560.463, 564.123, 3.66, 1650, 564.123, 565.405, 1.282, 14000, 0,     7.355,
 449, 53, 451, 451, 558.134, 107.134, 13000, 0, 558.134, 560.211, 2.077, 2033, 560.211, 561.858, 1.647, 10000, 0, 561.858, 565.276, 3.419, 1500, 565.276, 566.643, 1.367, 13000, 0,     7.143,
 450, 53, 452, 452, 559.135, 107.135, 10000, 0, 559.135, 560.828, 1.693, 1640, 560.828, 563.008, 2.18, 8000, 0, 563.008, 566.058, 3.049, 1200, 566.058, 567.453, 1.395, 10000, 0,     6.923,
 451, 53, 453, 453, 560.279, 107.279, 11000, 0, 560.279, 561.943, 1.664, 1690, 561.943, 563.881, 1.938, 8000, 0, 563.881, 567.34, 3.459, 1200, 567.34, 568.433, 1.093, 10000, 0,     7.061,
 452, 53, 454, 454, 561.957, 107.957, 14000, 0, 561.957, 564.19, 2.233, 2164, 564.19, 565.293, 1.103, 10000, 0, 565.293, 568.695, 3.402, 1500, 568.695, 569.829, 1.134, 13000, 0,     6.738,
 453, 53, 455, 455, 563.014, 108.014, 11000, 0, 563.014, 564.823, 1.808, 1735, 564.823, 566.244, 1.421, 8000, 0, 566.244, 569.191, 2.947, 1200, 569.191, 570.884, 1.693, 10000, 0,     6.176,
 454, 53, 456, 456, 564.163, 108.163, 10000, 0, 564.163, 565.842, 1.679, 1626, 565.842, 567.195, 1.353, 8000, 0, 567.195, 570.849, 3.654, 1200, 570.849, 571.674, 0.825, 10000, 0,     6.686,
 455, 53, 457, 457, 565.533, 108.533, 13000, 0, 565.533, 567.625, 2.091, 2010, 567.625, 568.93, 1.305, 10000, 0, 568.93, 572.031, 3.101, 1500, 572.031, 573.092, 1.061, 13000, 0,     6.497,
 456, 53, 458, 458, 566.875, 108.875, 13000, 0, 566.875, 568.821, 1.945, 2044, 568.821, 570.244, 1.423, 10000, 0, 570.244, 573.725, 3.481, 1500, 573.725, 574.647, 0.922, 13000, 0,     6.850,
 457, 53, 459, 459, 568.096, 109.096, 14000, 0, 568.096, 569.931, 1.835, 2177, 569.931, 571.435, 1.503, 10000, 0, 571.435, 574.696, 3.261, 1500, 574.696, 575.967, 1.271, 13000, 0,     6.600,
 458, 53, 460, 460, 569.781, 109.781, 15000, 0, 569.781, 572.063, 2.282, 2297, 572.063, 573.509, 1.446, 11000, 0, 573.509, 575.957, 2.448, 1650, 575.957, 577.291, 1.334, 14000, 0,     6.177,
 459, 53, 461, 461, 571.226, 110.226, 13000, 0, 571.226, 573.503, 2.277, 1978, 573.503, 574.398, 0.895, 9000, 0, 574.398, 576.286, 1.888, 1350, 576.286, 578.317, 2.031, 12000, 0,     5.060,
 460, 53, 462, 462, 572.388, 110.388, 11000, 0, 572.388, 574.452, 2.064, 1689, 574.452, 575.456, 1.004, 8000, 0, 575.456, 577.273, 1.817, 1200, 577.273, 579.258, 1.985, 10000, 0,     4.885,
 461, 53, 463, 463, 573.516, 110.516, 11000, 0, 573.516, 575.262, 1.746, 1656, 575.262, 576.295, 1.033, 8000, 0, 576.295, 577.682, 1.387, 1200, 577.682, 580.111, 2.429, 10000, 0,     4.166,
 462, 53, 464, 464, 574.911, 110.911, 13000, 0, 574.911, 577.218, 2.307, 2094, 577.218, 578.489, 1.271, 10000, 0, 578.489, 580.684, 2.195, 1500, 580.684, 581.847, 1.163, 13000, 0,     5.773,
 463, 53, 465, 465, 576.069, 111.069, 14000, 0, 576.069, 578.393, 2.324, 2188, 578.393, 579.752, 1.359, 10000, 0, 579.752, 582.651, 2.898, 1500, 582.651, 583.804, 1.153, 13000, 0,     6.582,
 464, 53, 466, 466, 577.108, 111.108, 11000, 0, 577.108, 579.059, 1.951, 1771, 579.059, 580.771, 1.712, 8000, 0, 580.771, 583.127, 2.356, 1200, 583.127, 584.765, 1.638, 10000, 0,     6.019,
 465, 53, 467, 467, 578.597, 111.597, 14000, 0, 578.597, 581.072, 2.475, 2229, 581.072, 582.483, 1.411, 11000, 0, 582.483, 585.04, 2.557, 1650, 585.04, 586.364, 1.324, 14000, 0,     6.443,
 466, 53, 468, 468, 579.787, 111.787, 12000, 0, 579.787, 581.754, 1.968, 1804, 581.754, 583.578, 1.824, 9000, 0, 583.578, 586.09, 2.512, 1350, 586.09, 587.397, 1.307, 12000, 0,     6.303,
 467, 53, 469, 469, 580.711, 111.711, 11000, 0, 580.711, 582.88, 2.169, 1724, 582.88, 584.597, 1.717, 8000, 0, 584.597, 587.196, 2.598, 1200, 587.196, 588.241, 1.046, 10000, 0,     6.484,
 468, 53, 470, 470, 582.061, 112.061, 15000, 0, 582.061, 584.318, 2.257, 2304, 584.318, 585.988, 1.671, 11000, 0, 585.988, 589, 3.012, 1650, 589, 590.398, 1.398, 14000, 0,     6.939,
 469, 53, 471, 471, 583.237, 112.237, 13000, 0, 583.237, 585.145, 1.908, 2022, 585.145, 587.039, 1.894, 10000, 0, 587.039, 589.852, 2.812, 1500, 589.852, 591.545, 1.694, 13000, 0,     6.615,
 470, 53, 472, 472, 584.215, 112.215, 12000, 0, 584.215, 586.253, 2.038, 1834, 586.253, 588.091, 1.838, 9000, 0, 588.091, 590.524, 2.433, 1350, 590.524, 592.574, 2.05, 12000, 0,     6.309,
 471, 53, 473, 473, 585.206, 112.206, 12000, 0, 585.206, 587.189, 1.983, 1823, 587.189, 589.296, 2.107, 9000, 0, 589.296, 591.762, 2.466, 1350, 591.762, 593.646, 1.884, 12000, 0,     6.556,
 472, 53, 474, 474, 586.606, 112.606, 15000, 0, 586.606, 588.962, 2.356, 2336, 588.962, 590.688, 1.726, 11000, 0, 590.688, 594.353, 3.665, 1650, 594.353, 595.456, 1.103, 14000, 0,     7.747,
 473, 53, 475, 475, 587.732, 112.732, 12000, 0, 587.732, 589.715, 1.984, 1861, 589.715, 591.89, 2.175, 9000, 0, 591.89, 595.756, 3.866, 1350, 595.756, 596.875, 1.12, 12000, 0,     8.024,
 477, 53, 479, 479, 592.473, 113.473, 12000, 0, 592.473, 594.491, 2.017, 1894, 594.491, 597.149, 2.659, 9000, 0, 597.149, 597.149, 0, 1350,TimeOut
 474, 53, 476, 476, 588.873, 112.873, 14000, 0, 588.873, 591.33, 2.456, 2203, 591.33, 593.455, 2.125, 11000, 0, 593.455, 597.727, 4.272, 1650, 597.727, 598.914, 1.187, 14000, 0,     8.854,
 475, 53, 477, 477, 590.101, 113.101, 15000, 0, 590.101, 592.608, 2.507, 2328, 592.608, 594.665, 2.057, 11000, 0, 594.665, 598.753, 4.088, 1650, 598.753, 600.318, 1.565, 14000, 0,     8.652,
 476, 53, 478, 478, 591.294, 113.294, 14000, 0, 591.294, 593.684, 2.39, 2173, 593.684, 595.8, 2.116, 10000, 0, 595.8, 600.217, 4.417, 1500, 600.217, 601.599, 1.383, 13000, 0,     8.922,
 478, 53, 480, 480, 593.416, 113.416, 10000, 0, 593.416, 595.362, 1.945, 1610, 595.362, 598.182, 2.82, 8000, 0, 598.182, 600.766, 2.584, 1200, 600.766, 602.41, 1.644, 10000, 0,     7.350,
 479, 53, 481, 481, 594.974, 113.974, 14000, 0, 594.974, 597.241, 2.267, 2181, 597.241, 599.542, 2.301, 10000, 0, 599.542, 603.306, 3.763, 1500, 603.306, 604.671, 1.365, 13000, 0,     8.332,
 480, 53, 482, 482, 596.195, 114.195, 14000, 0, 596.195, 598.339, 2.144, 2189, 598.339, 600.909, 2.57, 10000, 0, 600.909, 604.082, 3.173, 1500, 604.082, 605.818, 1.736, 13000, 0,     7.887,
 481, 53, 483, 483, 597.841, 114.841, 15000, 0, 597.841, 600.216, 2.375, 2337, 600.216, 602.259, 2.044, 11000, 0, 602.259, 606, 3.741, 1650, 606, 607.315, 1.315, 14000, 0,     8.159,
 482, 53, 484, 484, 599.13, 115.13, 13000, 0, 599.13, 601.208, 2.078, 2036, 601.208, 603.312, 2.104, 10000, 0, 603.312, 606.112, 2.799, 1500, 606.112, 608.613, 2.501, 13000, 0,     6.982,
 483, 53, 485, 485, 600.173, 115.173, 11000, 0, 600.173, 601.883, 1.709, 1726, 601.883, 604.538, 2.656, 8000, 0, 604.538, 607.78, 3.242, 1200, 607.78, 609.536, 1.756, 10000, 0,     7.607,
 484, 53, 486, 486, 601.257, 115.257, 11000, 0, 601.257, 602.86, 1.602, 1674, 602.86, 605.698, 2.838, 8000, 0, 605.698, 607.879, 2.181, 1200, 607.879, 610.544, 2.665, 10000, 0,     6.622,
 486, 53, 488, 488, 603.625, 115.625, 10000, 0, 603.625, 605.143, 1.518, 1615, 605.143, 608.026, 2.883, 8000, 0, 608.026, 609.958, 1.932, 1200, 609.958, 611.4, 1.441, 10000, 0,     6.334,
 485, 53, 487, 487, 602.514, 115.514, 14000, 0, 602.514, 604.516, 2.002, 2159, 604.516, 607.006, 2.49, 10000, 0, 607.006, 610.1, 3.094, 1500, 610.1, 612.604, 2.505, 13000, 0,     7.586,
 488, 53, 490, 490, 606.096, 116.096, 10000, 0, 606.096, 607.663, 1.567, 1646, 607.663, 610.122, 2.46, 8000, 0, 610.122, 612.49, 2.368, 1200, 612.49, 613.623, 1.133, 10000, 0,     6.395,
 487, 53, 489, 489, 605.245, 116.245, 15000, 0, 605.245, 607.583, 2.338, 2282, 607.583, 609.149, 1.566, 11000, 0, 609.149, 612.893, 3.744, 1650, 612.893, 614.906, 2.013, 14000, 0,     7.648,
 490, 53, 492, 492, 608.643, 116.643, 10000, 0, 608.643, 610.116, 1.473, 1592, 610.116, 612.289, 2.173, 7000, 0, 612.289, 614.687, 2.398, 1050, 614.687, 615.849, 1.162, 9000, 0,     6.044,
 489, 53, 491, 491, 607.521, 116.521, 13000, 0, 607.521, 609.609, 2.087, 2079, 609.609, 611.415, 1.806, 10000, 0, 611.415, 614.834, 3.42, 1500, 614.834, 617.099, 2.265, 13000, 0,     7.313,
 491, 53, 493, 493, 609.553, 116.553, 11000, 0, 609.553, 611.154, 1.6, 1674, 611.154, 613.321, 2.168, 8000, 0, 613.321, 616.653, 3.332, 1200, 616.653, 618.184, 1.531, 10000, 0,     7.100,
 492, 53, 494, 494, 610.839, 116.839, 14000, 0, 610.839, 613.217, 2.378, 2246, 613.217, 614.788, 1.571, 11000, 0, 614.788, 617.232, 2.444, 1650, 617.232, 619.445, 2.213, 14000, 0,     6.392,
 493, 53, 495, 495, 612.145, 117.145, 14000, 0, 612.145, 614.294, 2.149, 2212, 614.294, 616.343, 2.049, 11000, 0, 616.343, 618.295, 1.952, 1650, 618.295, 620.658, 2.362, 14000, 0,     6.150,
 494, 53, 496, 496, 613.164, 117.164, 11000, 0, 613.164, 614.719, 1.555, 1654, 614.719, 617.368, 2.65, 8000, 0, 617.368, 618.58, 1.211, 1200, 618.58, 621.53, 2.95, 10000, 0,     5.416,
 495, 53, 497, 497, 614.013, 117.013, 10000, 0, 614.013, 615.802, 1.789, 1612, 615.802, 618.378, 2.576, 8000, 0, 618.378, 619.572, 1.194, 1200, 619.572, 622.496, 2.924, 10000, 0,     5.559,
 496, 53, 498, 498, 615.415, 117.415, 15000, 0, 615.415, 617.725, 2.31, 2272, 617.725, 619.827, 2.103, 11000, 0, 619.827, 622.49, 2.663, 1650, 622.49, 623.566, 1.075, 14000, 0,     7.076,
 497, 53, 499, 499, 617.035, 118.035, 15000, 0, 617.035, 619.469, 2.434, 2260, 619.469, 621.436, 1.967, 11000, 0, 621.436, 624.13, 2.694, 1650, 624.13, 625.572, 1.442, 14000, 0,     7.094,
