#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 378, 68, 379, 379, 468.31, 89.31, 15000, 0, 468.31, 470.668, 2.358, 2303, 470.668, 472.06, 1.392, 11000, 0, 472.06, 475.4, 3.34, 1650, 475.4, 476.725, 1.325, 14000, 0,     7.090,
 379, 68, 380, 380, 469.329, 89.329, 10000, 0, 469.329, 471.066, 1.737, 1634, 471.066, 473.167, 2.101, 8000, 0, 473.167, 475.555, 2.388, 1200, 475.555, 477.729, 2.175, 10000, 0,     6.225,
 380, 68, 381, 381, 470.915, 89.915, 15000, 0, 470.915, 473.208, 2.294, 2314, 473.208, 474.418, 1.21, 11000, 0, 474.418, 477.51, 3.091, 1650, 477.51, 479.197, 1.687, 14000, 0,     6.595,
 381, 68, 382, 382, 472.229, 90.229, 14000, 0, 472.229, 474.411, 2.182, 2230, 474.411, 475.926, 1.515, 11000, 0, 475.926, 478.216, 2.29, 1650, 478.216, 480.411, 2.195, 14000, 0,     5.987,
 382, 68, 383, 383, 473.676, 90.676, 15000, 0, 473.676, 476.175, 2.499, 2322, 476.175, 477.584, 1.409, 11000, 0, 477.584, 480.329, 2.745, 1650, 480.329, 481.839, 1.511, 14000, 0,     6.653,
 383, 68, 384, 384, 474.963, 90.963, 13000, 0, 474.963, 477.111, 2.147, 2006, 477.111, 478.785, 1.674, 10000, 0, 478.785, 482.159, 3.373, 1500, 482.159, 483.208, 1.05, 13000, 0,     7.195,
 384, 68, 385, 385, 476.125, 91.125, 13000, 0, 476.125, 478.241, 2.116, 2001, 478.241, 480.006, 1.765, 10000, 0, 480.006, 483.281, 3.275, 1500, 483.281, 484.337, 1.055, 13000, 0,     7.156,
 385, 68, 386, 386, 477.19, 91.19, 10000, 0, 477.19, 478.9, 1.711, 1616, 478.9, 481.174, 2.273, 8000, 0, 481.174, 483.59, 2.416, 1200, 483.59, 485.238, 1.649, 10000, 0,     6.400,
 386, 68, 387, 387, 478.689, 91.689, 15000, 0, 478.689, 483.082, 4.393, 2252, 483.082, 484.617, 1.535, 11000, 0, 484.617, 487.202, 2.585, 1650, 487.202, 488.515, 1.314, 14000, 0,     8.513,
 387, 68, 388, 388, 480.004, 92.004, 14000, 0, 480.004, 484.313, 4.31, 2120, 484.313, 485.785, 1.472, 10000, 0, 485.785, 487.924, 2.139, 1500, 487.924, 489.787, 1.863, 13000, 0,     7.920,
 388, 68, 389, 389, 481.685, 92.685, 14000, 0, 481.685, 485.488, 3.803, 2212, 485.488, 487.479, 1.99, 11000, 0, 487.479, 490.268, 2.789, 1650, 490.268, 491.442, 1.174, 14000, 0,     8.582,
 389, 68, 390, 390, 483.233, 93.233, 15000, 0, 483.233, 486.665, 3.432, 2264, 486.665, 488.929, 2.264, 11000, 0, 488.929, 491.587, 2.658, 1650, 491.587, 492.824, 1.237, 14000, 0,     8.354,
 390, 68, 391, 391, 484.547, 93.547, 14000, 0, 484.547, 487.595, 3.048, 2103, 487.595, 490.082, 2.486, 10000, 0, 490.082, 492.522, 2.441, 1500, 492.522, 493.946, 1.423, 13000, 0,     7.975,
 391, 68, 392, 392, 485.516, 93.516, 11000, 0, 485.516, 488.332, 2.816, 1743, 488.332, 491.155, 2.822, 8000, 0, 491.155, 493.454, 2.299, 1200, 493.454, 494.834, 1.38, 10000, 0,     7.938,
 392, 68, 393, 393, 486.966, 93.966, 15000, 0, 486.966, 489.674, 2.707, 2293, 489.674, 492.473, 2.8, 11000, 0, 492.473, 494.587, 2.113, 1650, 494.587, 496.146, 1.559, 14000, 0,     7.620,
 393, 68, 394, 394, 488.344, 94.344, 13000, 0, 488.344, 490.422, 2.078, 2011, 490.422, 493.911, 3.489, 10000, 0, 493.911, 495.675, 1.764, 1500, 495.675, 497.393, 1.718, 13000, 0,     7.331,
 394, 68, 395, 395, 489.47, 94.47, 12000, 0, 489.47, 491.926, 2.456, 1866, 491.926, 495.151, 3.225, 9000, 0, 495.151, 497.339, 2.189, 1350, 497.339, 498.352, 1.013, 12000, 0,     7.869,
 401, 68, 403, 403, 498.67, 95.67, 13000, 0, 498.67, 498.67, 0, 1990,TimeOut
 395, 68, 396, 396, 490.694, 94.694, 11000, 0, 490.694, 492.626, 1.931, 1748, 492.626, 496.02, 3.394, 8000, 0, 496.02, 497.9, 1.88, 1200, 497.9, 499.27, 1.37, 10000, 0,     7.206,
 396, 68, 397, 397, 492.078, 95.078, 15000, 0, 492.078, 494.516, 2.438, 2265, 494.516, 497.371, 2.855, 11000, 0, 497.371, 499.357, 1.987, 1650, 499.357, 500.633, 1.276, 14000, 0,     7.280,
 398, 68, 399, 399, 495.012, 96.012, 10000, 0, 495.012, 496.269, 1.257, 1573, 496.269, 499.67, 3.4, 7000, 0, 499.67, 501.27, 1.601, 1050, 501.27, 502.159, 0.888, 9000, 0,     6.258,
 397, 68, 398, 398, 493.63, 95.63, 15000, 0, 493.63, 495.753, 2.122, 2334, 495.753, 498.895, 3.142, 11000, 0, 498.895, 501.387, 2.493, 1650, 501.387, 503.299, 1.912, 14000, 0,     7.757,
 399, 68, 400, 400, 496.328, 96.328, 12000, 0, 496.328, 500.594, 4.266, 1855, 500.594, 501.698, 1.104, 9000, 0, 501.698, 504.1, 2.402, 1350, 504.1, 505.211, 1.111, 12000, 0,     7.772,
 400, 68, 402, 402, 497.335, 95.335, 11000, 0, 497.335, 501.098, 3.763, 1705, 501.098, 502.811, 1.712, 8000, 0, 502.811, 505.346, 2.536, 1200, 505.346, 506.322, 0.975, 10000, 0,     8.011,
 402, 68, 404, 404, 499.866, 95.866, 13000, 0, 499.866, 502.359, 2.493, 1992, 502.359, 504.146, 1.788, 9000, 0, 504.146, 505.947, 1.801, 1350, 505.947, 507.503, 1.556, 12000, 0,     6.081,
 403, 68, 405, 405, 500.835, 95.835, 10000, 0, 500.835, 502.54, 1.705, 1646, 502.54, 505.408, 2.868, 8000, 0, 505.408, 506.831, 1.423, 1200, 506.831, 508.317, 1.486, 10000, 0,     5.996,
 404, 68, 406, 406, 502.162, 96.162, 13000, 0, 502.162, 504.431, 2.27, 2028, 504.431, 506.752, 2.32, 10000, 0, 506.752, 509.063, 2.311, 1500, 509.063, 510.314, 1.251, 13000, 0,     6.901,
 405, 68, 407, 407, 503.331, 96.331, 14000, 0, 503.331, 505.731, 2.4, 2209, 505.731, 508.352, 2.621, 11000, 0, 508.352, 510.343, 1.991, 1650, 510.343, 511.558, 1.216, 14000, 0,     7.012,
 406, 68, 408, 408, 504.52, 96.52, 15000, 0, 504.52, 507.099, 2.579, 2251, 507.099, 509.566, 2.467, 11000, 0, 509.566, 511.654, 2.087, 1650, 511.654, 513.038, 1.384, 14000, 0,     7.134,
 407, 68, 409, 409, 505.757, 96.757, 13000, 0, 505.757, 507.946, 2.189, 2039, 507.946, 510.795, 2.849, 10000, 0, 510.795, 513.216, 2.42, 1500, 513.216, 514.473, 1.257, 13000, 0,     7.459,
 408, 68, 410, 410, 506.695, 96.695, 11000, 0, 506.695, 508.923, 2.229, 1743, 508.923, 511.869, 2.946, 8000, 0, 511.869, 514.137, 2.267, 1200, 514.137, 515.309, 1.172, 10000, 0,     7.442,
 409, 68, 411, 411, 507.646, 96.646, 10000, 0, 507.646, 509.691, 2.045, 1625, 509.691, 512.781, 3.09, 8000, 0, 512.781, 514.943, 2.162, 1200, 514.943, 516.26, 1.317, 10000, 0,     7.297,
 410, 68, 412, 412, 509.021, 97.021, 14000, 0, 509.021, 511.107, 2.086, 2201, 511.107, 514.092, 2.986, 11000, 0, 514.092, 517.216, 3.124, 1650, 517.216, 518.372, 1.156, 14000, 0,     8.195,
 411, 68, 413, 413, 510.266, 97.266, 12000, 0, 510.266, 512.03, 1.764, 1908, 512.03, 515.288, 3.258, 9000, 0, 515.288, 518.333, 3.045, 1350, 518.333, 519.37, 1.036, 12000, 0,     8.067,
 412, 68, 414, 414, 511.63, 97.63, 15000, 0, 511.63, 514.031, 2.401, 2299, 514.031, 516.855, 2.824, 11000, 0, 516.855, 519.431, 2.576, 1650, 519.431, 520.608, 1.177, 14000, 0,     7.801,
 413, 68, 415, 415, 512.674, 97.674, 13000, 0, 512.674, 514.862, 2.189, 2010, 514.862, 518.056, 3.194, 10000, 0, 518.056, 520.459, 2.403, 1500, 520.459, 521.745, 1.285, 13000, 0,     7.786,
 414, 68, 416, 416, 514.161, 98.161, 13000, 0, 514.161, 516.144, 1.983, 1995, 516.144, 519.124, 2.98, 9000, 0, 519.124, 522.521, 3.397, 1350, 522.521, 523.623, 1.102, 12000, 0,     8.360,
 415, 68, 417, 417, 515.391, 98.391, 12000, 0, 515.391, 517.252, 1.861, 1894, 517.252, 520.434, 3.182, 9000, 0, 520.434, 523.229, 2.795, 1350, 523.229, 524.83, 1.601, 12000, 0,     7.838,
 416, 68, 418, 418, 516.74, 98.74, 14000, 0, 516.74, 519.061, 2.322, 2188, 519.061, 521.649, 2.588, 10000, 0, 521.649, 525.213, 3.564, 1500, 525.213, 526.447, 1.235, 13000, 0,     8.473,
 417, 68, 419, 419, 518.097, 99.097, 14000, 0, 518.097, 520.321, 2.224, 2141, 520.321, 522.896, 2.575, 10000, 0, 522.896, 525.756, 2.86, 1500, 525.756, 527.651, 1.895, 13000, 0,     7.659,
 418, 68, 420, 420, 519.577, 99.577, 13000, 0, 519.577, 521.643, 2.066, 1999, 521.643, 524.394, 2.751, 9000, 0, 524.394, 526.599, 2.205, 1350, 526.599, 528.685, 2.087, 12000, 0,     7.022,
 419, 68, 421, 421, 520.695, 99.695, 12000, 0, 520.695, 522.635, 1.94, 1905, 522.635, 525.407, 2.772, 9000, 0, 525.407, 527.065, 1.657, 1350, 527.065, 529.857, 2.793, 12000, 0,     6.369,
 420, 68, 422, 422, 522.031, 100.031, 13000, 0, 522.031, 524.064, 2.032, 1970, 524.064, 526.621, 2.557, 9000, 0, 526.621, 528.649, 2.029, 1350, 528.649, 531.029, 2.379, 12000, 0,     6.618,
 421, 68, 423, 423, 523.668, 100.668, 15000, 0, 523.668, 526.097, 2.429, 2302, 526.097, 528.141, 2.044, 11000, 0, 528.141, 530.34, 2.198, 1650, 530.34, 532.23, 1.89, 14000, 0,     6.672,
 422, 68, 424, 424, 524.739, 100.739, 11000, 0, 524.739, 526.615, 1.876, 1780, 526.615, 529.336, 2.721, 8000, 0, 529.336, 530.813, 1.477, 1200, 530.813, 533.08, 2.267, 10000, 0,     6.075,
 423, 68, 425, 425, 525.827, 100.827, 11000, 0, 525.827, 527.801, 1.974, 1769, 527.801, 530.287, 2.487, 8000, 0, 530.287, 531.877, 1.59, 1200, 531.877, 533.982, 2.105, 10000, 0,     6.050,
 424, 68, 426, 426, 527.002, 101.002, 14000, 0, 527.002, 529.089, 2.087, 2232, 529.089, 531.812, 2.723, 11000, 0, 531.812, 534.773, 2.961, 1650, 534.773, 536.039, 1.267, 14000, 0,     7.771,
 425, 68, 427, 427, 527.864, 100.864, 10000, 0, 527.864, 529.413, 1.549, 1642, 529.413, 532.925, 3.512, 8000, 0, 532.925, 535.73, 2.805, 1200, 535.73, 536.864, 1.135, 10000, 0,     7.866,
 426, 68, 428, 428, 529.353, 101.353, 15000, 0, 529.353, 531.585, 2.232, 2295, 531.585, 534.175, 2.59, 11000, 0, 534.175, 537.42, 3.245, 1650, 537.42, 538.714, 1.294, 14000, 0,     8.067,
 427, 68, 429, 429, 530.61, 101.61, 12000, 0, 530.61, 532.475, 1.865, 1863, 532.475, 535.365, 2.89, 9000, 0, 535.365, 537.599, 2.233, 1350, 537.599, 539.78, 2.181, 12000, 0,     6.988,
 428, 68, 430, 430, 531.87, 101.87, 12000, 0, 531.87, 533.782, 1.912, 1824, 533.782, 536.542, 2.761, 9000, 0, 536.542, 539.306, 2.763, 1350, 539.306, 540.941, 1.635, 12000, 0,     7.436,
 429, 68, 431, 431, 533.174, 102.174, 13000, 0, 533.174, 535.201, 2.027, 2000, 535.201, 537.641, 2.44, 10000, 0, 537.641, 539.828, 2.187, 1500, 539.828, 542.092, 2.264, 13000, 0,     6.654,
 430, 68, 432, 432, 534.262, 102.262, 11000, 0, 534.262, 536.061, 1.799, 1764, 536.061, 538.595, 2.534, 8000, 0, 538.595, 541.479, 2.884, 1200, 541.479, 542.892, 1.413, 10000, 0,     7.217,
 431, 68, 433, 433, 535.468, 102.468, 12000, 0, 535.468, 537.289, 1.821, 1834, 537.289, 539.752, 2.464, 9000, 0, 539.752, 542.048, 2.296, 1350, 542.048, 543.939, 1.891, 12000, 0,     6.580,
 432, 68, 434, 434, 536.716, 102.716, 12000, 0, 536.716, 538.52, 1.804, 1864, 538.52, 541.018, 2.498, 9000, 0, 541.018, 543.169, 2.15, 1350, 543.169, 544.897, 1.728, 12000, 0,     6.453,
 433, 68, 435, 435, 538.074, 103.074, 14000, 0, 538.074, 540.493, 2.419, 2248, 540.493, 542.475, 1.982, 11000, 0, 542.475, 544.221, 1.746, 1650, 544.221, 546.228, 2.007, 14000, 0,     6.147,
 434, 68, 436, 436, 539.2, 103.2, 11000, 0, 539.2, 541.107, 1.907, 1732, 541.107, 543.464, 2.356, 8000, 0, 543.464, 544.63, 1.166, 1200, 544.63, 547.085, 2.455, 10000, 0,     5.430,
 435, 68, 437, 437, 540.071, 103.071, 10000, 0, 540.071, 541.995, 1.924, 1621, 541.995, 544.392, 2.397, 8000, 0, 544.392, 547.939, 3.547, 1200, 547.939, 548.732, 0.793, 10000, 0,     7.868,
 439, 68, 441, 441, 545.082, 104.082, 14000, 0, 545.082, 547.219, 2.138, 2239, 547.219, 550.124, 2.905, 11000, 0, 550.124, 550.124, 0, 1650,TimeOut
 436, 68, 438, 438, 541.529, 103.529, 15000, 0, 541.529, 543.863, 2.334, 2335, 543.863, 545.917, 2.054, 11000, 0, 545.917, 550.268, 4.351, 1650, 550.268, 551.494, 1.226, 14000, 0,     8.739,
 437, 68, 439, 439, 542.612, 103.612, 13000, 0, 542.612, 544.821, 2.208, 2091, 544.821, 547.166, 2.346, 10000, 0, 547.166, 550.486, 3.319, 1500, 550.486, 552.704, 2.218, 13000, 0,     7.874,
 438, 68, 440, 440, 543.689, 103.689, 13000, 0, 543.689, 545.982, 2.293, 2045, 545.982, 548.499, 2.517, 10000, 0, 548.499, 552.366, 3.866, 1500, 552.366, 553.888, 1.522, 13000, 0,     8.677,
 440, 68, 442, 442, 546.146, 104.146, 13000, 0, 546.146, 547.938, 1.792, 1975, 547.938, 551.316, 3.378, 9000, 0, 551.316, 554.729, 3.413, 1350, 554.729, 555.953, 1.224, 12000, 0,     8.583,
 445, 68, 447, 447, 552.173, 105.173, 14000, 0, 552.173, 554.266, 2.093, 2121, 554.266, 557.345, 3.079, 10000, 0, 557.345, 557.345, 0, 1500,TimeOut
 441, 68, 443, 443, 547.571, 104.571, 13000, 0, 547.571, 549.56, 1.99, 2057, 549.56, 552.555, 2.995, 10000, 0, 552.555, 555.498, 2.943, 1500, 555.498, 557.372, 1.874, 13000, 0,     7.928,
 442, 68, 444, 444, 548.931, 104.931, 14000, 0, 548.931, 551.202, 2.271, 2227, 551.202, 553.949, 2.747, 11000, 0, 553.949, 557.794, 3.845, 1650, 557.794, 559.046, 1.253, 14000, 0,     8.862,
 443, 68, 445, 445, 549.972, 104.972, 12000, 0, 549.972, 551.823, 1.851, 1890, 551.823, 554.956, 3.133, 9000, 0, 554.956, 558.53, 3.574, 1350, 558.53, 560.033, 1.504, 12000, 0,     8.558,
 444, 68, 446, 446, 550.942, 104.942, 12000, 0, 550.942, 553.107, 2.165, 1899, 553.107, 556.187, 3.08, 9000, 0, 556.187, 560.104, 3.917, 1350, 560.104, 561.191, 1.087, 12000, 0,     9.163,
 446, 68, 448, 448, 553.318, 105.318, 12000, 0, 553.318, 555.178, 1.86, 1914, 555.178, 558.618, 3.441, 9000, 0, 558.618, 560.805, 2.187, 1350, 560.805, 562.356, 1.551, 12000, 0,     7.488,
 447, 68, 449, 449, 554.751, 105.751, 15000, 0, 554.751, 557.053, 2.303, 2319, 557.053, 560.256, 3.202, 11000, 0, 560.256, 562.692, 2.437, 1650, 562.692, 563.931, 1.238, 14000, 0,     7.942,
 448, 68, 450, 450, 555.884, 105.884, 12000, 0, 555.884, 557.667, 1.783, 1891, 557.667, 561.516, 3.85, 9000, 0, 561.516, 563.442, 1.926, 1350, 563.442, 564.94, 1.498, 12000, 0,     7.558,
 449, 68, 451, 451, 557.013, 106.013, 13000, 0, 557.013, 559.256, 2.243, 2040, 559.256, 563.104, 3.848, 10000, 0, 563.104, 564.796, 1.693, 1500, 564.796, 566.222, 1.425, 13000, 0,     7.783,
 450, 68, 452, 452, 558.545, 106.545, 15000, 0, 558.545, 561.074, 2.529, 2290, 561.074, 564.63, 3.555, 11000, 0, 564.63, 567.486, 2.856, 1650, 567.486, 568.812, 1.327, 14000, 0,     8.941,
 451, 68, 453, 453, 559.531, 106.531, 11000, 0, 559.531, 561.359, 1.828, 1681, 561.359, 565.483, 4.124, 8000, 0, 565.483, 567.622, 2.14, 1200, 567.622, 569.77, 2.148, 10000, 0,     8.091,
 453, 68, 455, 455, 561.787, 106.787, 11000, 0, 561.787, 563.563, 1.777, 1746, 563.563, 567.735, 4.171, 8000, 0, 567.735, 569.319, 1.585, 1200, 569.319, 570.639, 1.32, 10000, 0,     7.533,
 452, 68, 454, 454, 560.717, 106.717, 13000, 0, 560.717, 563.147, 2.43, 2013, 563.147, 566.842, 3.694, 10000, 0, 566.842, 569.49, 2.649, 1500, 569.49, 571.971, 2.48, 13000, 0,     8.773,
 454, 68, 456, 456, 562.716, 106.716, 10000, 0, 562.716, 564.924, 2.208, 1614, 564.924, 568.68, 3.756, 8000, 0, 568.68, 571.805, 3.125, 1200, 571.805, 572.833, 1.028, 10000, 0,     9.089,
 455, 68, 457, 457, 563.47, 106.47, 10000, 0, 563.47, 565.394, 1.924, 1628, 565.394, 569.658, 4.264, 8000, 0, 569.658, 572.143, 2.485, 1200, 572.143, 573.735, 1.592, 10000, 0,     8.673,
 457, 68, 459, 459, 565.867, 106.867, 10000, 0, 565.867, 567.586, 1.719, 1647, 567.586, 572.038, 4.452, 8000, 0, 572.038, 573.801, 1.764, 1200, 573.801, 574.6, 0.799, 10000, 0,     7.935,
 456, 68, 458, 458, 564.926, 106.926, 15000, 0, 564.926, 567.414, 2.488, 2282, 567.414, 570.998, 3.584, 11000, 0, 570.998, 573.973, 2.975, 1650, 573.973, 575.907, 1.934, 14000, 0,     9.048,
 458, 68, 460, 460, 567.074, 107.074, 14000, 0, 567.074, 569.525, 2.451, 2148, 569.525, 573.432, 3.907, 10000, 0, 573.432, 575.476, 2.044, 1500, 575.476, 577.15, 1.675, 13000, 0,     8.402,
 459, 68, 461, 461, 568.372, 107.372, 12000, 0, 568.372, 570.399, 2.026, 1863, 570.399, 574.509, 4.111, 9000, 0, 574.509, 575.957, 1.448, 1350, 575.957, 578.327, 2.37, 12000, 0,     7.585,
 460, 68, 462, 462, 569.376, 107.376, 10000, 0, 569.376, 571.347, 1.971, 1605, 571.347, 575.485, 4.138, 8000, 0, 575.485, 577.095, 1.61, 1200, 577.095, 579.312, 2.216, 10000, 0,     7.720,
 461, 68, 463, 463, 570.389, 107.389, 11000, 0, 570.389, 572.305, 1.916, 1750, 572.305, 576.625, 4.321, 8000, 0, 576.625, 579.944, 3.318, 1200, 579.944, 580.886, 0.942, 10000, 0,     9.555,
 465, 68, 467, 467, 574.926, 107.926, 14000, 0, 574.926, 577.264, 2.338, 2134, 577.264, 581.531, 4.267, 10000, 0, 581.531, 581.531, 0, 1500,TimeOut
 462, 68, 464, 464, 571.447, 107.447, 12000, 0, 571.447, 573.176, 1.729, 1804, 573.176, 577.808, 4.632, 9000, 0, 577.808, 581.686, 3.878, 1350, 581.686, 582.564, 0.878, 12000, 0,    10.239,
 463, 68, 465, 465, 572.305, 107.305, 11000, 0, 572.305, 574.02, 1.715, 1766, 574.02, 578.826, 4.806, 8000, 0, 578.826, 582.483, 3.657, 1200, 582.483, 583.519, 1.036, 10000, 0,    10.178,
 464, 68, 466, 466, 573.556, 107.556, 14000, 0, 573.556, 575.974, 2.418, 2152, 575.974, 580.241, 4.267, 10000, 0, 580.241, 583.482, 3.241, 1500, 583.482, 584.741, 1.259, 13000, 0,     9.926,
 466, 68, 468, 468, 576.409, 108.409, 13000, 0, 576.409, 578.413, 2.004, 1979, 578.413, 582.664, 4.251, 9000, 0, 582.664, 584.205, 1.541, 1350, 584.205, 585.842, 1.637, 12000, 0,     7.796,
 467, 68, 469, 469, 577.644, 108.644, 13000, 0, 577.644, 579.65, 2.006, 2048, 579.65, 583.856, 4.206, 10000, 0, 583.856, 586.442, 2.586, 1500, 586.442, 587.471, 1.029, 13000, 0,     8.798,
 468, 68, 470, 470, 578.561, 108.561, 11000, 0, 578.561, 580.344, 1.783, 1793, 580.344, 585.19, 4.846, 8000, 0, 585.19, 587.308, 2.118, 1200, 587.308, 588.329, 1.02, 10000, 0,     8.748,
 469, 68, 471, 471, 579.718, 108.718, 11000, 0, 579.718, 581.384, 1.666, 1719, 581.384, 586.12, 4.737, 8000, 0, 586.12, 588.986, 2.865, 1200, 588.986, 589.888, 0.903, 10000, 0,     9.268,
 470, 68, 472, 472, 580.949, 108.949, 11000, 0, 580.949, 582.639, 1.691, 1651, 582.639, 587.166, 4.527, 8000, 0, 587.166, 589.67, 2.504, 1200, 589.67, 590.766, 1.096, 10000, 0,     8.722,
 471, 68, 473, 473, 582.006, 109.006, 12000, 0, 582.006, 583.964, 1.958, 1911, 583.964, 588.514, 4.55, 9000, 0, 588.514, 590.647, 2.133, 1350, 590.647, 591.865, 1.217, 12000, 0,     8.641,
 472, 68, 474, 474, 583.07, 109.07, 12000, 0, 583.07, 584.908, 1.837, 1895, 584.908, 589.682, 4.775, 9000, 0, 589.682, 591.208, 1.525, 1350, 591.208, 592.889, 1.681, 12000, 0,     8.137,
 473, 68, 475, 475, 584.32, 109.32, 11000, 0, 584.32, 586.02, 1.7, 1724, 586.02, 590.56, 4.54, 8000, 0, 590.56, 591.985, 1.425, 1200, 591.985, 593.836, 1.852, 10000, 0,     7.665,
 474, 68, 476, 476, 585.32, 109.32, 11000, 0, 585.32, 587.109, 1.789, 1792, 587.109, 591.735, 4.627, 8000, 0, 591.735, 592.966, 1.231, 1200, 592.966, 594.736, 1.77, 10000, 0,     7.646,
 475, 68, 477, 477, 586.329, 109.329, 13000, 0, 586.329, 588.405, 2.075, 2048, 588.405, 592.876, 4.471, 10000, 0, 592.876, 594.87, 1.994, 1500, 594.87, 596.089, 1.219, 13000, 0,     8.540,
 476, 68, 478, 478, 587.592, 109.592, 15000, 0, 587.592, 589.989, 2.397, 2286, 589.989, 594.289, 4.3, 11000, 0, 594.289, 598.244, 3.955, 1650, 598.244, 599.478, 1.234, 14000, 0,    10.652,
 477, 68, 479, 479, 589.073, 110.073, 14000, 0, 589.073, 591.31, 2.237, 2178, 591.31, 595.598, 4.288, 10000, 0, 595.598, 599.028, 3.431, 1500, 599.028, 600.667, 1.639, 13000, 0,     9.955,
 478, 68, 480, 480, 590.75, 110.75, 15000, 0, 590.75, 592.925, 2.175, 2252, 592.925, 597.139, 4.214, 11000, 0, 597.139, 600.328, 3.189, 1650, 600.328, 601.955, 1.626, 14000, 0,     9.579,
 479, 68, 481, 481, 591.961, 110.961, 13000, 0, 591.961, 594.166, 2.205, 2097, 594.166, 598.485, 4.318, 10000, 0, 598.485, 600.617, 2.133, 1500, 600.617, 603.208, 2.591, 13000, 0,     8.656,
 481, 68, 483, 483, 594.245, 111.245, 11000, 0, 594.245, 596.127, 1.882, 1765, 596.127, 600.597, 4.471, 8000, 0, 600.597, 602.976, 2.379, 1200, 602.976, 604.111, 1.135, 10000, 0,     8.731,
 480, 68, 482, 482, 593.216, 111.216, 14000, 0, 593.216, 595.692, 2.475, 2201, 595.692, 599.778, 4.086, 11000, 0, 599.778, 603.253, 3.475, 1650, 603.253, 605.396, 2.143, 14000, 0,    10.037,
 482, 68, 484, 484, 595.625, 111.625, 15000, 0, 595.625, 597.976, 2.351, 2256, 597.976, 601.689, 3.713, 11000, 0, 601.689, 605.59, 3.901, 1650, 605.59, 606.803, 1.213, 14000, 0,     9.966,
 483, 68, 485, 485, 596.962, 111.962, 15000, 0, 596.962, 599.512, 2.55, 2322, 599.512, 603.116, 3.604, 11000, 0, 603.116, 605.82, 2.704, 1650, 605.82, 608.055, 2.235, 14000, 0,     8.858,
 484, 68, 486, 486, 598.228, 112.228, 13000, 0, 598.228, 600.5, 2.272, 1993, 600.5, 604.599, 4.099, 9000, 0, 604.599, 607.769, 3.169, 1350, 607.769, 609.042, 1.273, 12000, 0,     9.540,
 485, 68, 487, 487, 599.548, 112.548, 13000, 0, 599.548, 601.932, 2.383, 1998, 601.932, 605.728, 3.796, 9000, 0, 605.728, 608.036, 2.308, 1350, 608.036, 610.231, 2.195, 12000, 0,     8.488,
 486, 68, 488, 488, 600.307, 112.307, 10000, 0, 600.307, 602.492, 2.185, 1600, 602.492, 606.813, 4.321, 8000, 0, 606.813, 610.519, 3.706, 1200, 610.519, 611.427, 0.908, 10000, 0,    10.211,
 487, 68, 489, 489, 601.863, 112.863, 13000, 0, 601.863, 604.111, 2.248, 2086, 604.111, 608.084, 3.973, 10000, 0, 608.084, 611.038, 2.954, 1500, 611.038, 612.594, 1.557, 13000, 0,     9.174,
 488, 68, 490, 490, 603.002, 113.002, 11000, 0, 603.002, 604.641, 1.639, 1705, 604.641, 608.893, 4.252, 8000, 0, 608.893, 611.877, 2.984, 1200, 611.877, 613.305, 1.429, 10000, 0,     8.875,
 489, 68, 491, 491, 604.161, 113.161, 10000, 0, 604.161, 605.735, 1.574, 1571, 605.735, 609.733, 3.998, 7000, 0, 609.733, 612.43, 2.697, 1050, 612.43, 614.225, 1.795, 9000, 0,     8.269,
 490, 68, 492, 492, 605.39, 113.39, 13000, 0, 605.39, 607.301, 1.911, 1960, 607.301, 610.982, 3.681, 9000, 0, 610.982, 613.941, 2.959, 1350, 613.941, 615.287, 1.346, 12000, 0,     8.551,
 491, 68, 493, 493, 606.759, 113.759, 12000, 0, 606.759, 608.574, 1.815, 1828, 608.574, 612.309, 3.735, 9000, 0, 612.309, 614.284, 1.975, 1350, 614.284, 616.375, 2.091, 12000, 0,     7.525,
 492, 68, 494, 494, 608.28, 114.28, 14000, 0, 608.28, 610.458, 2.178, 2135, 610.458, 613.396, 2.938, 10000, 0, 613.396, 615.544, 2.148, 1500, 615.544, 617.61, 2.066, 13000, 0,     7.264,
 493, 68, 495, 495, 609.335, 114.335, 13000, 0, 609.335, 611.434, 2.099, 2065, 611.434, 614.501, 3.066, 10000, 0, 614.501, 616.268, 1.768, 1500, 616.268, 618.79, 2.522, 13000, 0,     6.933,
 494, 68, 496, 496, 610.737, 114.737, 15000, 0, 610.737, 613.102, 2.365, 2309, 613.102, 616.03, 2.929, 11000, 0, 616.03, 618.121, 2.091, 1650, 618.121, 619.893, 1.772, 14000, 0,     7.384,
 495, 68, 497, 497, 611.903, 114.903, 13000, 0, 611.903, 613.994, 2.091, 1994, 613.994, 617.281, 3.287, 9000, 0, 617.281, 619.406, 2.125, 1350, 619.406, 620.831, 1.425, 12000, 0,     7.503,
