#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 74, 928, 928, 1119.06, 191.06, 10000, 0, 1119.06, 1121.833, 2.774, 1038, 1121.833, 1123.393, 1.56, 10000, 0,     2.774,
 925, 74, 929, 929, 1120.385, 191.385, 10000, 0, 1120.385, 1122.767, 2.383, 1084, 1122.767, 1124.515, 1.747, 10000, 0,     2.383,
 926, 74, 930, 930, 1121.74, 191.74, 9000, 0, 1121.74, 1123.736, 1.995, 938, 1123.736, 1125.718, 1.982, 9000, 0,     1.995,
 927, 74, 931, 931, 1123.011, 192.011, 10000, 0, 1123.011, 1125.119, 2.107, 1022, 1125.119, 1126.896, 1.777, 10000, 0,     2.107,
 929, 74, 933, 933, 1125.431, 192.431, 8000, 0, 1125.431, 1127.538, 2.107, 851, 1127.538, 1128.428, 0.89, 8000, 0,     2.107,
 928, 74, 932, 932, 1124.32, 192.32, 11000, 0, 1124.32, 1127.558, 3.238, 1179, 1127.558, 1129.668, 2.11, 11000, 0,     3.238,
 930, 74, 934, 934, 1126.956, 192.956, 11000, 0, 1126.956, 1130.105, 3.149, 1102, 1130.105, 1131.418, 1.313, 11000, 0,     3.149,
 931, 74, 935, 935, 1128.343, 193.343, 11000, 0, 1128.343, 1131.123, 2.78, 1175, 1131.123, 1132.842, 1.719, 11000, 0,     2.780,
 932, 74, 936, 936, 1129.384, 193.384, 9000, 0, 1129.384, 1131.814, 2.431, 950, 1131.814, 1133.885, 2.07, 9000, 0,     2.431,
 933, 74, 937, 937, 1130.246, 193.246, 8000, 0, 1130.246, 1132.428, 2.182, 828, 1132.428, 1134.66, 2.232, 8000, 0,     2.182,
 934, 74, 938, 938, 1131.443, 193.443, 10000, 0, 1131.443, 1133.291, 1.848, 1045, 1133.291, 1135.813, 2.522, 10000, 0,     1.848,
 935, 74, 939, 939, 1132.612, 193.612, 9000, 0, 1132.612, 1134.226, 1.614, 985, 1134.226, 1136.855, 2.629, 9000, 0,     1.614,
 936, 74, 940, 940, 1133.73, 193.73, 9000, 0, 1133.73, 1135.677, 1.947, 968, 1135.677, 1137.866, 2.19, 9000, 0,     1.947,
 937, 74, 941, 941, 1134.953, 193.953, 10000, 0, 1134.953, 1137.775, 2.822, 1053, 1137.775, 1139.073, 1.298, 10000, 0,     2.822,
 938, 74, 942, 942, 1135.955, 193.955, 8000, 0, 1135.955, 1138.012, 2.057, 822, 1138.012, 1140.065, 2.053, 8000, 0,     2.057,
 939, 74, 943, 943, 1137.126, 194.126, 9000, 0, 1137.126, 1141.307, 4.181, 926, 1141.307, 1142.238, 0.931, 9000, 0,     4.181,
 940, 74, 944, 944, 1137.963, 193.963, 8000, 0, 1137.963, 1141.625, 3.662, 876, 1141.625, 1143.135, 1.51, 8000, 0,     3.662,
 945, 74, 949, 949, 1144.177, 195.177, 11000, 0, 1144.177, 1144.177, 0, 1113,TimeOut
 942, 74, 946, 946, 1140.635, 194.635, 10000, 0, 1140.635, 1144.405, 3.77, 1047, 1144.405, 1145.581, 1.176, 10000, 0,     3.770,
 941, 74, 945, 945, 1139.448, 194.448, 11000, 0, 1139.448, 1144.415, 4.967, 1174, 1144.415, 1146.878, 2.463, 11000, 0,     4.967,
 943, 74, 947, 947, 1141.685, 194.685, 8000, 0, 1141.685, 1145.639, 3.954, 882, 1145.639, 1147.822, 2.183, 8000, 0,     3.954,
 944, 74, 948, 948, 1142.608, 194.608, 8000, 0, 1142.608, 1145.662, 3.054, 886, 1145.662, 1148.754, 3.092, 8000, 0,     3.054,
 946, 74, 950, 950, 1145.506, 195.506, 11000, 0, 1145.506, 1150.121, 4.614, 1191, 1150.121, 1151.452, 1.332, 11000, 0,     4.614,
 947, 74, 951, 951, 1146.718, 195.718, 10000, 0, 1146.718, 1151.056, 4.339, 1073, 1151.056, 1152.501, 1.445, 10000, 0,     4.339,
 948, 74, 952, 952, 1148.044, 196.044, 10000, 0, 1148.044, 1152.99, 4.946, 1059, 1152.99, 1154.244, 1.254, 10000, 0,     4.946,
 949, 74, 953, 953, 1149.44, 196.44, 11000, 0, 1149.44, 1154.166, 4.726, 1150, 1154.166, 1155.424, 1.259, 11000, 0,     4.726,
 950, 74, 954, 954, 1151.106, 197.106, 11000, 0, 1151.106, 1155.357, 4.252, 1153, 1155.357, 1156.844, 1.487, 11000, 0,     4.252,
 956, 74, 960, 960, 1157.685, 197.685, 9000, 0, 1157.685, 1157.685, 0, 958,TimeOut
 951, 74, 955, 955, 1152.333, 197.333, 10000, 0, 1152.333, 1156.75, 4.417, 1061, 1156.75, 1158.14, 1.39, 10000, 0,     4.417,
 957, 74, 961, 961, 1158.745, 197.745, 8000, 0, 1158.745, 1158.745, 0, 824,TimeOut
 952, 74, 956, 956, 1153.45, 197.45, 10000, 0, 1153.45, 1159.144, 5.694, 1036, 1159.144, 1160.23, 1.086, 10000, 0,     5.694,
 953, 74, 957, 957, 1154.221, 197.221, 8000, 0, 1154.221, 1159.465, 5.244, 811, 1159.465, 1161.302, 1.837, 8000, 0,     5.244,
 954, 74, 958, 958, 1155.445, 197.445, 8000, 0, 1155.445, 1161.327, 5.881, 850, 1161.327, 1162.211, 0.884, 8000, 0,     5.881,
 955, 74, 959, 959, 1156.583, 197.583, 8000, 0, 1156.583, 1161.608, 5.024, 890, 1161.608, 1163.124, 1.517, 8000, 0,     5.024,
 958, 74, 962, 962, 1160.102, 198.102, 11000, 0, 1160.102, 1164.104, 4.002, 1132, 1164.104, 1165.365, 1.26, 11000, 0,     4.002,
 959, 74, 963, 963, 1161.373, 198.373, 11000, 0, 1161.373, 1164.365, 2.992, 1105, 1164.365, 1166.684, 2.319, 11000, 0,     2.992,
 960, 74, 964, 964, 1162.766, 198.766, 11000, 0, 1162.766, 1167.075, 4.309, 1162, 1167.075, 1168.367, 1.292, 11000, 0,     4.309,
 961, 74, 965, 965, 1164.034, 199.034, 10000, 0, 1164.034, 1167.291, 3.257, 1098, 1167.291, 1169.407, 2.116, 10000, 0,     3.257,
 966, 74, 970, 970, 1169.931, 199.931, 10000, 0, 1169.931, 1169.931, 0, 1055,TimeOut
 967, 74, 971, 971, 1171.014, 200.014, 8000, 0, 1171.014, 1171.014, 0, 880,TimeOut
 963, 74, 967, 967, 1166.232, 199.232, 8000, 0, 1166.232, 1171.522, 5.29, 841, 1171.522, 1172.449, 0.927, 8000, 0,     5.290,
 962, 74, 966, 966, 1165.227, 199.227, 10000, 0, 1165.227, 1172.073, 6.846, 1024, 1172.073, 1173.66, 1.587, 10000, 0,     6.846,
 964, 74, 968, 968, 1167.332, 199.332, 10000, 0, 1167.332, 1174.253, 6.921, 1054, 1174.253, 1175.353, 1.1, 10000, 0,     6.921,
 965, 74, 969, 969, 1168.707, 199.707, 11000, 0, 1168.707, 1174.762, 6.055, 1131, 1174.762, 1176.605, 1.843, 11000, 0,     6.055,
 969, 74, 973, 973, 1173.489, 200.489, 8000, 0, 1173.489, 1176.152, 2.663, 827, 1176.152, 1177.723, 1.571, 8000, 0,     2.663,
 968, 74, 972, 972, 1172.539, 200.539, 10000, 0, 1172.539, 1176.188, 3.649, 1041, 1176.188, 1178.782, 2.594, 10000, 0,     3.649,
 974, 74, 978, 978, 1179.123, 201.123, 9000, 0, 1179.123, 1179.123, 0, 973,TimeOut
 970, 74, 974, 974, 1174.779, 200.779, 9000, 0, 1174.779, 1179.401, 4.622, 989, 1179.401, 1180.485, 1.084, 9000, 0,     4.622,
 971, 74, 975, 975, 1176.178, 201.178, 10000, 0, 1176.178, 1179.486, 3.308, 1001, 1179.486, 1181.533, 2.046, 10000, 0,     3.308,
 972, 74, 976, 976, 1177.17, 201.17, 8000, 0, 1177.17, 1181.352, 4.182, 888, 1181.352, 1182.463, 1.111, 8000, 0,     4.182,
 973, 74, 977, 977, 1178.048, 201.048, 8000, 0, 1178.048, 1181.435, 3.387, 874, 1181.435, 1183.396, 1.961, 8000, 0,     3.387,
 979, 74, 983, 983, 1184.866, 201.866, 10000, 0, 1184.866, 1184.866, 0, 1095,TimeOut
 976, 74, 980, 980, 1181.435, 201.435, 9000, 0, 1181.435, 1185.29, 3.855, 932, 1185.29, 1186.293, 1.003, 9000, 0,     3.855,
 975, 74, 979, 979, 1180.415, 201.415, 10000, 0, 1180.415, 1185.404, 4.989, 1024, 1185.404, 1187.468, 2.064, 10000, 0,     4.989,
 977, 74, 981, 981, 1182.286, 201.286, 8000, 0, 1182.286, 1186.858, 4.573, 857, 1186.858, 1188.301, 1.443, 8000, 0,     4.573,
 978, 74, 982, 982, 1183.624, 201.624, 10000, 0, 1183.624, 1187.488, 3.865, 1011, 1187.488, 1189.441, 1.953, 10000, 0,     3.865,
 980, 74, 984, 984, 1186.2, 202.2, 11000, 0, 1186.2, 1189.766, 3.566, 1186, 1189.766, 1190.89, 1.124, 11000, 0,     3.566,
 981, 74, 985, 985, 1187.516, 202.516, 11000, 0, 1187.516, 1190.11, 2.594, 1139, 1190.11, 1192.082, 1.972, 11000, 0,     2.594,
 982, 74, 986, 986, 1188.642, 202.642, 9000, 0, 1188.642, 1191.726, 3.084, 902, 1191.726, 1193.078, 1.352, 9000, 0,     3.084,
 983, 74, 987, 987, 1189.588, 202.588, 8000, 0, 1189.588, 1192.227, 2.639, 856, 1192.227, 1193.913, 1.686, 8000, 0,     2.639,
 984, 74, 988, 988, 1190.594, 202.594, 9000, 0, 1190.594, 1195.177, 4.584, 927, 1195.177, 1196.335, 1.157, 9000, 0,     4.584,
 985, 74, 989, 989, 1191.706, 202.706, 9000, 0, 1191.706, 1195.506, 3.8, 975, 1195.506, 1197.347, 1.841, 9000, 0,     3.800,
 986, 74, 990, 990, 1192.981, 202.981, 10000, 0, 1192.981, 1196.737, 3.755, 1024, 1196.737, 1198.429, 1.692, 10000, 0,     3.755,
 987, 74, 991, 991, 1194.204, 203.204, 11000, 0, 1194.204, 1197.189, 2.985, 1129, 1197.189, 1199.587, 2.398, 11000, 0,     2.985,
 988, 74, 992, 992, 1195.695, 203.695, 10000, 0, 1195.695, 1199.159, 3.464, 1048, 1199.159, 1200.769, 1.61, 10000, 0,     3.464,
 989, 74, 993, 993, 1196.849, 203.849, 10000, 0, 1196.849, 1199.538, 2.689, 1035, 1199.538, 1202.014, 2.476, 10000, 0,     2.689,
 990, 74, 994, 994, 1198.156, 204.156, 11000, 0, 1198.156, 1201.182, 3.027, 1163, 1201.182, 1203.418, 2.236, 11000, 0,     3.027,
 991, 74, 995, 995, 1199.32, 204.32, 9000, 0, 1199.32, 1201.263, 1.943, 931, 1201.263, 1204.381, 3.118, 9000, 0,     1.943,
 992, 74, 996, 996, 1200.866, 204.866, 11000, 0, 1200.866, 1203.276, 2.41, 1186, 1203.276, 1205.491, 2.215, 11000, 0,     2.410,
 993, 74, 997, 997, 1202.085, 205.085, 11000, 0, 1202.085, 1204.17, 2.085, 1195, 1204.17, 1206.678, 2.509, 11000, 0,     2.085,
 994, 74, 998, 998, 1203.364, 205.364, 11000, 0, 1203.364, 1205.945, 2.58, 1197, 1205.945, 1207.892, 1.947, 11000, 0,     2.580,
 995, 74, 999, 999, 1204.889, 205.889, 9000, 0, 1204.889, 1207.107, 2.218, 904, 1207.107, 1208.896, 1.789, 9000, 0,     2.218,
 996, 74, 1000, 1000, 1206.032, 206.032, 8000, 0, 1206.032, 1207.787, 1.755, 896, 1207.787, 1209.794, 2.007, 8000, 0,     1.755,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3253.2584416694576
#CPU serve time:3253.2584416694576
#Network serve time:96232.3844015763
#Average total serve time:3.4831460831578775
#Average CPU serve time per workload:3.4831460831578775
#Average network serve time per workload:103.03253147920375
#Average CPU serve time per Cloudlet:3.4831460831578775
#Average network serve time per transmission:51.51626573960188
Dropped cloudlet due to queue full: 1906
