#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 334, 64, 335, 335, 406.9, 71.9, 11000, 0, 406.9, 409.513, 2.613, 1121, 409.513, 411.667, 2.154, 11000, 0, 411.667, 413.697, 2.03, 1650, 413.697, 415.623, 1.926, 8000, 0, 415.623, 417.775, 2.152, 1200, 417.775, 419.496, 1.721, 10000, 0,    10.875,
 341, 64, 342, 342, 415.507, 73.507, 10000, 0, 415.507, 418.781, 3.273, 1082, 418.781, 419.691, 0.911, 10000, 0, 419.691, 419.691, 0, 1500,TimeOut
 336, 64, 337, 337, 409.431, 72.431, 11000, 0, 409.431, 411.586, 2.156, 1121, 411.586, 412.878, 1.292, 11000, 0, 412.878, 415.02, 2.142, 1650, 415.02, 416.701, 1.681, 8000, 0, 416.701, 419.457, 2.757, 1200, 419.457, 420.494, 1.037, 10000, 0,    10.026,
 338, 64, 339, 339, 411.836, 72.836, 9000, 0, 411.836, 413.562, 1.726, 967, 413.562, 415.104, 1.542, 9000, 0, 415.104, 417.146, 2.042, 1350, 417.146, 417.971, 0.826, 6000, 0, 417.971, 420.628, 2.657, 900, 420.628, 421.431, 0.803, 8000, 0,     8.792,
 344, 64, 345, 345, 419.235, 74.235, 13000, 0, 419.235, 421.979, 2.744, 1334, 421.979, 423.222, 1.244, 13000, 0, 423.222, 423.222, 0, 1950,TimeOut
 335, 64, 336, 336, 408.356, 72.356, 14000, 0, 408.356, 411.731, 3.376, 1409, 411.731, 414.251, 2.519, 14000, 0, 414.251, 417.211, 2.96, 2100, 417.211, 419.232, 2.021, 10000, 0, 419.232, 422.732, 3.5, 1500, 422.732, 424.068, 1.336, 13000, 0,    14.376,
 337, 64, 338, 338, 410.75, 72.75, 13000, 0, 410.75, 413.948, 3.198, 1386, 413.948, 416.441, 2.493, 13000, 0, 416.441, 420.543, 4.102, 1950, 420.543, 421.703, 1.159, 9000, 0, 421.703, 423.668, 1.966, 1350, 423.668, 425.108, 1.439, 12000, 0,    12.918,
 339, 64, 340, 340, 413.146, 73.146, 13000, 0, 413.146, 416.187, 3.041, 1358, 416.187, 417.646, 1.459, 13000, 0, 417.646, 420.9, 3.254, 1950, 420.9, 422.712, 1.812, 9000, 0, 422.712, 426.223, 3.511, 1350, 426.223, 427.387, 1.164, 12000, 0,    13.077,
 340, 64, 341, 341, 414.34, 73.34, 12000, 0, 414.34, 416.907, 2.567, 1224, 416.907, 418.863, 1.956, 12000, 0, 418.863, 423.343, 4.48, 1800, 423.343, 424.4, 1.057, 9000, 0, 424.4, 427.259, 2.859, 1350, 427.259, 428.599, 1.34, 12000, 0,    12.919,
 342, 64, 343, 343, 416.864, 73.864, 11000, 0, 416.864, 419.711, 2.847, 1166, 419.711, 420.891, 1.18, 11000, 0, 420.891, 423.471, 2.58, 1650, 423.471, 425.428, 1.957, 8000, 0, 425.428, 427.727, 2.299, 1200, 427.727, 429.588, 1.86, 10000, 0,    10.863,
 343, 64, 344, 344, 417.967, 73.967, 11000, 0, 417.967, 420.944, 2.977, 1123, 420.944, 422.009, 1.065, 11000, 0, 422.009, 425.314, 3.305, 1650, 425.314, 426.483, 1.168, 8000, 0, 426.483, 429.337, 2.854, 1200, 429.337, 430.444, 1.107, 10000, 0,    11.370,
 345, 64, 346, 346, 420.784, 74.784, 13000, 0, 420.784, 422.835, 2.051, 1346, 422.835, 424.353, 1.517, 13000, 0, 424.353, 426.809, 2.456, 1950, 426.809, 428.061, 1.252, 9000, 0, 428.061, 430.529, 2.468, 1350, 430.529, 431.646, 1.117, 12000, 0,     9.745,
 346, 64, 347, 347, 421.792, 74.792, 11000, 0, 421.792, 423.63, 1.838, 1117, 423.63, 425.68, 2.049, 11000, 0, 425.68, 427.339, 1.659, 1650, 427.339, 429.047, 1.708, 8000, 0, 429.047, 431.517, 2.47, 1200, 431.517, 432.663, 1.146, 10000, 0,     9.724,
 347, 64, 348, 348, 423.073, 75.073, 12000, 0, 423.073, 425.106, 2.033, 1289, 425.106, 426.819, 1.714, 12000, 0, 426.819, 428.809, 1.99, 1800, 428.809, 430.23, 1.42, 9000, 0, 430.23, 432.577, 2.347, 1350, 432.577, 433.827, 1.25, 12000, 0,     9.504,
 348, 64, 349, 349, 424.163, 75.163, 11000, 0, 424.163, 425.834, 1.671, 1111, 425.834, 427.783, 1.949, 11000, 0, 427.783, 430.057, 2.273, 1650, 430.057, 431.161, 1.104, 8000, 0, 431.161, 433.095, 1.935, 1200, 433.095, 434.794, 1.699, 10000, 0,     8.933,
 349, 64, 350, 350, 425.27, 75.27, 10000, 0, 425.27, 427.289, 2.019, 1000, 427.289, 428.913, 1.623, 10000, 0, 428.913, 430.942, 2.03, 1500, 430.942, 431.96, 1.017, 7000, 0, 431.96, 434.103, 2.144, 1050, 434.103, 435.81, 1.706, 9000, 0,     8.833,
 350, 64, 351, 351, 426.527, 75.527, 10000, 0, 426.527, 428.965, 2.438, 1035, 428.965, 429.99, 1.025, 10000, 0, 429.99, 431.975, 1.985, 1500, 431.975, 432.824, 0.849, 7000, 0, 432.824, 434.559, 1.735, 1050, 434.559, 436.598, 2.04, 9000, 0,     8.032,
 351, 64, 352, 352, 427.494, 75.494, 9000, 0, 427.494, 429.804, 2.31, 982, 429.804, 430.897, 1.093, 9000, 0, 430.897, 432.604, 1.708, 1350, 432.604, 433.629, 1.025, 6000, 0, 433.629, 435.39, 1.761, 900, 435.39, 437.367, 1.977, 8000, 0,     7.896,
 352, 64, 353, 353, 428.333, 75.333, 9000, 0, 428.333, 430.409, 2.076, 983, 430.409, 431.764, 1.354, 9000, 0, 431.764, 433.233, 1.47, 1350, 433.233, 434.312, 1.078, 6000, 0, 434.312, 436.072, 1.76, 900, 436.072, 438.174, 2.103, 8000, 0,     7.738,
 354, 64, 355, 355, 430.776, 75.776, 10000, 0, 430.776, 432.178, 1.402, 1078, 432.178, 434.087, 1.909, 10000, 0, 434.087, 436.013, 1.926, 1500, 436.013, 437.241, 1.227, 7000, 0, 437.241, 439.156, 1.915, 1050, 439.156, 439.995, 0.839, 9000, 0,     8.380,
 353, 64, 354, 354, 429.852, 75.852, 12000, 0, 429.852, 431.477, 1.625, 1237, 431.477, 432.992, 1.515, 12000, 0, 432.992, 435.201, 2.208, 1800, 435.201, 436.379, 1.178, 9000, 0, 436.379, 439.331, 2.952, 1350, 439.331, 441.091, 1.761, 12000, 0,     9.479,
 355, 64, 356, 356, 431.843, 75.843, 10000, 0, 431.843, 435.029, 3.186, 1048, 435.029, 436.13, 1.101, 10000, 0, 436.13, 438.047, 1.917, 1500, 438.047, 438.938, 0.891, 7000, 0, 438.938, 441.179, 2.241, 1050, 441.179, 442.021, 0.841, 9000, 0,     9.337,
 356, 64, 357, 357, 432.854, 75.854, 10000, 0, 432.854, 435.973, 3.118, 1069, 435.973, 437.226, 1.253, 10000, 0, 437.226, 438.709, 1.483, 1500, 438.709, 439.798, 1.089, 7000, 0, 439.798, 441.607, 1.81, 1050, 441.607, 442.91, 1.302, 9000, 0,     8.753,
 357, 64, 358, 358, 434.033, 76.033, 11000, 0, 434.033, 436.805, 2.772, 1135, 436.805, 438.307, 1.502, 11000, 0, 438.307, 441.209, 2.902, 1650, 441.209, 442.209, 1, 8000, 0, 442.209, 444.216, 2.007, 1200, 444.216, 445.167, 0.951, 10000, 0,    10.183,
 358, 64, 359, 359, 435.591, 76.591, 13000, 0, 435.591, 439.812, 4.221, 1306, 439.812, 441.089, 1.277, 13000, 0, 441.089, 443.367, 2.277, 1950, 443.367, 444.411, 1.045, 9000, 0, 444.411, 445.797, 1.386, 1350, 445.797, 447.066, 1.269, 12000, 0,    10.206,
 359, 64, 360, 360, 436.946, 76.946, 13000, 0, 436.946, 440.457, 3.511, 1349, 440.457, 442.446, 1.989, 13000, 0, 442.446, 444.192, 1.746, 1950, 444.192, 445.475, 1.283, 9000, 0, 445.475, 448.503, 3.028, 1350, 448.503, 449.674, 1.171, 12000, 0,    11.557,
 360, 64, 361, 361, 437.991, 76.991, 10000, 0, 437.991, 441.199, 3.208, 1032, 441.199, 443.407, 2.207, 10000, 0, 443.407, 444.626, 1.219, 1500, 444.626, 446.373, 1.747, 7000, 0, 446.373, 450.03, 3.658, 1050, 450.03, 450.963, 0.933, 9000, 0,    12.039,
 362, 64, 363, 363, 440.334, 77.334, 9000, 0, 440.334, 442.601, 2.267, 977, 442.601, 445.522, 2.921, 9000, 0, 445.522, 447.102, 1.58, 1350, 447.102, 448.81, 1.708, 6000, 0, 448.81, 451.592, 2.782, 900, 451.592, 452.406, 0.814, 8000, 0,    11.257,
 361, 64, 362, 362, 439.426, 77.426, 12000, 0, 439.426, 442.324, 2.898, 1248, 442.324, 444.667, 2.343, 12000, 0, 444.667, 446.815, 2.147, 1800, 446.815, 447.991, 1.177, 9000, 0, 447.991, 451.838, 3.847, 1350, 451.838, 453.691, 1.853, 12000, 0,    12.412,
 363, 64, 364, 364, 441.35, 77.35, 10000, 0, 441.35, 443.582, 2.232, 1034, 443.582, 446.49, 2.908, 10000, 0, 446.49, 448.562, 2.072, 1500, 448.562, 449.674, 1.112, 7000, 0, 449.674, 453.878, 4.204, 1050, 453.878, 454.814, 0.936, 9000, 0,    12.527,
 364, 64, 365, 365, 442.606, 77.606, 10000, 0, 442.606, 443.874, 1.268, 1076, 443.874, 447.455, 3.581, 10000, 0, 447.455, 449.306, 1.851, 1500, 449.306, 450.656, 1.35, 7000, 0, 450.656, 454.143, 3.487, 1050, 454.143, 455.614, 1.472, 9000, 0,    11.537,
 366, 64, 367, 367, 444.892, 77.892, 10000, 0, 444.892, 447.963, 3.071, 1073, 447.963, 449.535, 1.572, 10000, 0, 449.535, 450.781, 1.246, 1500, 450.781, 452.811, 2.03, 7000, 0, 452.811, 456.385, 3.574, 1050, 456.385, 457.429, 1.044, 9000, 0,    11.493,
 365, 64, 366, 366, 443.787, 77.787, 13000, 0, 443.787, 446.053, 2.266, 1308, 446.053, 448.605, 2.552, 13000, 0, 448.605, 450.451, 1.846, 1950, 450.451, 451.818, 1.367, 9000, 0, 451.818, 456.613, 4.794, 1350, 456.613, 458.694, 2.081, 12000, 0,    12.826,
 368, 64, 369, 369, 447.346, 78.346, 9000, 0, 447.346, 450.581, 3.235, 974, 450.581, 452.711, 2.131, 9000, 0, 452.711, 454.316, 1.605, 1350, 454.316, 455.107, 0.791, 6000, 0, 455.107, 457.415, 2.308, 900, 457.415, 459.614, 2.199, 8000, 0,    10.069,
 367, 64, 368, 368, 446.314, 78.314, 14000, 0, 446.314, 450.285, 3.971, 1400, 450.285, 451.767, 1.482, 14000, 0, 451.767, 454.405, 2.638, 2100, 454.405, 456.354, 1.949, 10000, 0, 456.354, 458.693, 2.339, 1500, 458.693, 460.801, 2.108, 13000, 0,    12.379,
 369, 64, 370, 370, 448.327, 78.327, 11000, 0, 448.327, 452.966, 4.639, 1171, 452.966, 453.971, 1.005, 11000, 0, 453.971, 456.124, 2.153, 1650, 456.124, 457.38, 1.256, 8000, 0, 457.38, 459.833, 2.452, 1200, 459.833, 461.83, 1.998, 10000, 0,    11.506,
 370, 64, 371, 371, 449.735, 78.735, 12000, 0, 449.735, 453.155, 3.42, 1220, 453.155, 455.193, 2.038, 12000, 0, 455.193, 457.203, 2.01, 1800, 457.203, 458.616, 1.413, 9000, 0, 458.616, 461.404, 2.788, 1350, 461.404, 463.022, 1.617, 12000, 0,    11.669,
 372, 64, 373, 373, 452.338, 79.338, 11000, 0, 452.338, 455.055, 2.717, 1115, 455.055, 456.385, 1.33, 11000, 0, 456.385, 457.887, 1.502, 1650, 457.887, 459.67, 1.784, 8000, 0, 459.67, 462.251, 2.58, 1200, 462.251, 463.918, 1.667, 10000, 0,     9.913,
 371, 64, 372, 372, 451.202, 79.202, 13000, 0, 451.202, 455.213, 4.011, 1390, 455.213, 457.627, 2.414, 13000, 0, 457.627, 460.306, 2.679, 1950, 460.306, 461.381, 1.075, 9000, 0, 461.381, 463.632, 2.251, 1350, 463.632, 465.106, 1.474, 12000, 0,    12.429,
 374, 64, 375, 375, 455.281, 80.281, 11000, 0, 455.281, 457.048, 1.767, 1168, 457.048, 458.8, 1.752, 11000, 0, 458.8, 460.976, 2.176, 1650, 460.976, 462.444, 1.468, 8000, 0, 462.444, 464.13, 1.686, 1200, 464.13, 465.886, 1.756, 10000, 0,     8.849,
 373, 64, 374, 374, 453.924, 79.924, 13000, 0, 453.924, 457.088, 3.164, 1363, 457.088, 460.129, 3.041, 13000, 0, 460.129, 462.207, 2.078, 1950, 462.207, 463.517, 1.31, 9000, 0, 463.517, 465.424, 1.906, 1350, 465.424, 467.18, 1.757, 12000, 0,    11.500,
 375, 64, 376, 376, 456.578, 80.578, 13000, 0, 456.578, 459.336, 2.758, 1351, 459.336, 461.346, 2.01, 13000, 0, 461.346, 462.966, 1.62, 1950, 462.966, 464.766, 1.801, 9000, 0, 464.766, 466.975, 2.209, 1350, 466.975, 468.392, 1.417, 12000, 0,    10.398,
 376, 64, 377, 377, 457.715, 80.715, 11000, 0, 457.715, 459.924, 2.209, 1196, 459.924, 462.287, 2.363, 11000, 0, 462.287, 463.667, 1.38, 1650, 463.667, 465.768, 2.102, 8000, 0, 465.768, 467.862, 2.094, 1200, 467.862, 469.335, 1.473, 10000, 0,    10.147,
 377, 64, 378, 378, 458.959, 80.959, 11000, 0, 458.959, 462.81, 3.851, 1109, 462.81, 463.81, 1.001, 11000, 0, 463.81, 466.133, 2.322, 1650, 466.133, 467.073, 0.94, 8000, 0, 467.073, 468.999, 1.927, 1200, 468.999, 470.146, 1.146, 10000, 0,    10.041,
 378, 64, 379, 379, 460.184, 81.184, 11000, 0, 460.184, 463.682, 3.498, 1162, 463.682, 464.87, 1.188, 11000, 0, 464.87, 467.146, 2.276, 1650, 467.146, 468.204, 1.058, 8000, 0, 468.204, 469.937, 1.733, 1200, 469.937, 471.129, 1.191, 10000, 0,     9.753,
 379, 64, 380, 380, 461.491, 81.491, 12000, 0, 461.491, 464.817, 3.325, 1254, 464.817, 466.064, 1.247, 12000, 0, 466.064, 468.005, 1.941, 1800, 468.005, 469.402, 1.397, 9000, 0, 469.402, 470.944, 1.543, 1350, 470.944, 472.183, 1.238, 12000, 0,     9.453,
 380, 64, 381, 381, 462.859, 81.859, 13000, 0, 462.859, 466.614, 3.756, 1357, 466.614, 468.045, 1.431, 13000, 0, 468.045, 469.849, 1.804, 1950, 469.849, 470.929, 1.08, 9000, 0, 470.929, 472.76, 1.83, 1350, 472.76, 473.926, 1.166, 12000, 0,     9.901,
 381, 64, 382, 382, 464.228, 82.228, 13000, 0, 464.228, 467.759, 3.531, 1326, 467.759, 469.236, 1.477, 13000, 0, 469.236, 470.916, 1.68, 1950, 470.916, 472.096, 1.179, 9000, 0, 472.096, 474.986, 2.891, 1350, 474.986, 476.013, 1.026, 12000, 0,    10.758,
 382, 64, 383, 383, 465.787, 82.787, 13000, 0, 465.787, 468.8, 3.014, 1398, 468.8, 470.57, 1.77, 13000, 0, 470.57, 472.827, 2.257, 1950, 472.827, 473.854, 1.028, 9000, 0, 473.854, 477.386, 3.532, 1350, 477.386, 478.568, 1.182, 12000, 0,    11.599,
 389, 64, 390, 390, 474.896, 84.896, 9000, 0, 474.896, 476.294, 1.399, 991, 476.294, 479.012, 2.717, 9000, 0, 479.012, 479.012, 0, 1350,TimeOut
 383, 64, 384, 384, 467.257, 83.257, 13000, 0, 467.257, 469.664, 2.407, 1340, 469.664, 471.949, 2.285, 13000, 0, 471.949, 474.184, 2.235, 1950, 474.184, 475.542, 1.359, 9000, 0, 475.542, 478.631, 3.089, 1350, 478.631, 479.792, 1.161, 12000, 0,    11.374,
 384, 64, 385, 385, 468.605, 83.605, 13000, 0, 468.605, 470.857, 2.252, 1394, 470.857, 473.255, 2.397, 13000, 0, 473.255, 476.205, 2.951, 1950, 476.205, 477.358, 1.153, 9000, 0, 477.358, 480.428, 3.07, 1350, 480.428, 481.404, 0.976, 12000, 0,    11.823,
 394, 64, 395, 395, 481.983, 86.983, 14000, 0, 481.983, 481.983, 0, 1408,TimeOut
 385, 64, 386, 386, 469.792, 83.792, 12000, 0, 469.792, 471.557, 1.765, 1217, 471.557, 474.437, 2.88, 12000, 0, 474.437, 477.024, 2.587, 1800, 477.024, 478.554, 1.53, 9000, 0, 478.554, 481.561, 3.006, 1350, 481.561, 482.673, 1.112, 12000, 0,    11.769,
 395, 64, 396, 396, 483.434, 87.434, 14000, 0, 483.434, 483.434, 0, 1422,TimeOut
 386, 64, 387, 387, 471.227, 84.227, 14000, 0, 471.227, 473.774, 2.547, 1428, 473.774, 475.805, 2.031, 14000, 0, 475.805, 479.085, 3.28, 2100, 479.085, 480.532, 1.447, 10000, 0, 480.532, 483.058, 2.525, 1500, 483.058, 484.378, 1.32, 13000, 0,    11.831,
 387, 64, 388, 388, 472.472, 84.472, 12000, 0, 472.472, 474.97, 2.498, 1227, 474.97, 477, 2.03, 12000, 0, 477, 479.517, 2.517, 1800, 479.517, 481.551, 2.034, 9000, 0, 481.551, 483.431, 1.88, 1350, 483.431, 485.547, 2.116, 12000, 0,    10.959,
 388, 64, 389, 389, 473.842, 84.842, 12000, 0, 473.842, 475.936, 2.094, 1212, 475.936, 478.19, 2.253, 12000, 0, 478.19, 480.826, 2.636, 1800, 480.826, 482.683, 1.857, 9000, 0, 482.683, 484.694, 2.011, 1350, 484.694, 486.718, 2.024, 12000, 0,    10.852,
 390, 64, 391, 391, 476.145, 85.145, 11000, 0, 476.145, 481.202, 5.058, 1106, 481.202, 482.289, 1.087, 11000, 0, 482.289, 483.714, 1.425, 1650, 483.714, 484.854, 1.14, 8000, 0, 484.854, 486.394, 1.54, 1200, 486.394, 487.858, 1.464, 10000, 0,    10.249,
 399, 64, 400, 400, 488.819, 88.819, 13000, 0, 488.819, 488.819, 0, 1325,TimeOut
 391, 64, 392, 392, 477.711, 85.711, 14000, 0, 477.711, 483.57, 5.859, 1439, 483.57, 484.901, 1.331, 14000, 0, 484.901, 486.716, 1.815, 2100, 486.716, 488.153, 1.437, 10000, 0, 488.153, 491.706, 3.553, 1500, 491.706, 493.087, 1.381, 13000, 0,    13.995,
 392, 64, 393, 393, 479.041, 86.041, 13000, 0, 479.041, 485.19, 6.149, 1342, 485.19, 486.5, 1.31, 13000, 0, 486.5, 488.788, 2.288, 1950, 488.788, 490.083, 1.295, 9000, 0, 490.083, 493.544, 3.462, 1350, 493.544, 494.76, 1.216, 12000, 0,    14.504,
 393, 64, 394, 394, 480.428, 86.428, 12000, 0, 480.428, 486.45, 6.023, 1207, 486.45, 487.638, 1.188, 12000, 0, 487.638, 489.633, 1.995, 1800, 489.633, 491.243, 1.61, 9000, 0, 491.243, 494.154, 2.911, 1350, 494.154, 496.002, 1.848, 12000, 0,    13.726,
 396, 64, 397, 397, 484.477, 87.477, 10000, 0, 484.477, 488.96, 4.482, 1096, 488.96, 489.974, 1.014, 10000, 0, 489.974, 491.548, 1.574, 1500, 491.548, 492.395, 0.848, 7000, 0, 492.395, 495.747, 3.352, 1050, 495.747, 496.83, 1.083, 9000, 0,    11.270,
 397, 64, 398, 398, 485.636, 87.636, 10000, 0, 485.636, 490.006, 4.371, 1055, 490.006, 490.925, 0.918, 10000, 0, 490.925, 492.194, 1.269, 1500, 492.194, 493.251, 1.057, 7000, 0, 493.251, 496.273, 3.022, 1050, 496.273, 497.709, 1.437, 9000, 0,    10.637,
 408, 64, 410, 410, 499.495, 89.495, 14000, 0, 499.495, 499.495, 0, 1422,TimeOut
 402, 64, 404, 404, 492.579, 88.579, 12000, 0, 492.579, 495.747, 3.168, 1214, 495.747, 496.715, 0.968, 12000, 0, 496.715, 499.034, 2.319, 1800, 499.034, 500.393, 1.359, 9000, 0, 500.393, 500.393, 0, 1350,TimeOut
 400, 64, 402, 402, 489.946, 87.946, 12000, 0, 489.946, 492.324, 2.378, 1276, 492.324, 493.99, 1.665, 12000, 0, 493.99, 495.973, 1.983, 1800, 495.973, 497.828, 1.855, 9000, 0, 497.828, 500.879, 3.051, 1350, 500.879, 501.96, 1.08, 12000, 0,    10.934,
 411, 64, 413, 413, 503.121, 90.121, 11000, 0, 503.121, 503.121, 0, 1140,TimeOut
 398, 64, 399, 399, 487.269, 88.269, 14000, 0, 487.269, 491.191, 3.922, 1411, 491.191, 492.702, 1.511, 14000, 0, 492.702, 495.235, 2.532, 2100, 495.235, 496.66, 1.426, 10000, 0, 496.66, 500.9, 4.24, 1500, 500.9, 503.264, 2.364, 13000, 0,    13.631,
 403, 64, 405, 405, 493.584, 88.584, 10000, 0, 493.584, 496.715, 3.131, 1081, 496.715, 497.752, 1.038, 10000, 0, 497.752, 499.42, 1.667, 1500, 499.42, 501.307, 1.887, 7000, 0, 501.307, 503.93, 2.623, 1050, 503.93, 504.732, 0.802, 9000, 0,    10.346,
 401, 64, 403, 403, 491.261, 88.261, 12000, 0, 491.261, 494.354, 3.093, 1205, 494.354, 495.47, 1.116, 12000, 0, 495.47, 498.077, 2.607, 1800, 498.077, 499.282, 1.205, 9000, 0, 499.282, 504.13, 4.848, 1350, 504.13, 505.792, 1.662, 12000, 0,    12.869,
 404, 64, 406, 406, 494.462, 88.462, 9000, 0, 494.462, 498.107, 3.645, 976, 498.107, 498.913, 0.806, 9000, 0, 498.913, 500.694, 1.781, 1350, 500.694, 502.046, 1.353, 6000, 0, 502.046, 505.404, 3.358, 900, 505.404, 506.522, 1.118, 8000, 0,    10.942,
 405, 64, 407, 407, 495.411, 88.411, 10000, 0, 495.411, 499.911, 4.5, 1031, 499.911, 500.948, 1.037, 10000, 0, 500.948, 502.82, 1.872, 1500, 502.82, 503.761, 0.942, 7000, 0, 503.761, 505.706, 1.944, 1050, 505.706, 507.253, 1.548, 9000, 0,    10.295,
 406, 64, 408, 408, 496.477, 88.477, 10000, 0, 496.477, 500.521, 4.044, 1039, 500.521, 501.945, 1.425, 10000, 0, 501.945, 503.91, 1.965, 1500, 503.91, 504.898, 0.987, 7000, 0, 504.898, 506.975, 2.077, 1050, 506.975, 508.378, 1.403, 9000, 0,    10.498,
 407, 64, 409, 409, 497.763, 88.763, 11000, 0, 497.763, 503.812, 6.049, 1197, 503.812, 504.896, 1.083, 11000, 0, 504.896, 507.435, 2.539, 1650, 507.435, 508.572, 1.138, 8000, 0, 508.572, 511.704, 3.132, 1200, 511.704, 512.749, 1.045, 10000, 0,    13.940,
 409, 64, 411, 411, 500.849, 89.849, 12000, 0, 500.849, 504.588, 3.739, 1268, 504.588, 506, 1.412, 12000, 0, 506, 508.357, 2.357, 1800, 508.357, 509.605, 1.249, 9000, 0, 509.605, 512.524, 2.919, 1350, 512.524, 513.86, 1.337, 12000, 0,    11.675,
 410, 64, 412, 412, 502.166, 90.166, 14000, 0, 502.166, 506.729, 4.564, 1429, 506.729, 508.06, 1.331, 14000, 0, 508.06, 510.081, 2.021, 2100, 510.081, 511.24, 1.159, 10000, 0, 511.24, 513.817, 2.577, 1500, 513.817, 515.239, 1.422, 13000, 0,    11.651,
 412, 64, 414, 414, 504.308, 90.308, 11000, 0, 504.308, 507.373, 3.065, 1148, 507.373, 509.089, 1.715, 11000, 0, 509.089, 510.784, 1.696, 1650, 510.784, 512.367, 1.583, 8000, 0, 512.367, 514.284, 1.917, 1200, 514.284, 516.285, 2.001, 10000, 0,     9.976,
 413, 64, 415, 415, 505.458, 90.458, 11000, 0, 505.458, 509.028, 3.57, 1184, 509.028, 510.051, 1.023, 11000, 0, 510.051, 511.981, 1.93, 1650, 511.981, 513.276, 1.295, 8000, 0, 513.276, 516.133, 2.857, 1200, 516.133, 517.155, 1.022, 10000, 0,    10.675,
 414, 64, 416, 416, 506.719, 90.719, 12000, 0, 506.719, 509.5, 2.781, 1258, 509.5, 511.247, 1.747, 12000, 0, 511.247, 513.644, 2.398, 1800, 513.644, 514.647, 1.002, 9000, 0, 514.647, 517.513, 2.866, 1350, 517.513, 518.568, 1.055, 12000, 0,    10.794,
 415, 64, 417, 417, 508.097, 91.097, 11000, 0, 508.097, 511.611, 3.513, 1154, 511.611, 512.805, 1.194, 11000, 0, 512.805, 515.032, 2.228, 1650, 515.032, 516.189, 1.157, 8000, 0, 516.189, 518.347, 2.158, 1200, 518.347, 519.483, 1.136, 10000, 0,    10.250,
 416, 64, 418, 418, 509.503, 91.503, 12000, 0, 509.503, 513.254, 3.751, 1265, 513.254, 514.35, 1.096, 12000, 0, 514.35, 518.056, 3.706, 1800, 518.056, 519.372, 1.315, 9000, 0, 519.372, 521.061, 1.689, 1350, 521.061, 522.186, 1.126, 12000, 0,    11.558,
 417, 64, 419, 419, 510.805, 91.805, 12000, 0, 510.805, 514.482, 3.677, 1208, 514.482, 515.611, 1.129, 12000, 0, 515.611, 518.625, 3.014, 1800, 518.625, 520.405, 1.781, 9000, 0, 520.405, 521.948, 1.543, 1350, 521.948, 523.38, 1.432, 12000, 0,    11.143,
 418, 64, 420, 420, 512.4, 92.4, 14000, 0, 512.4, 516.422, 4.022, 1402, 516.422, 517.954, 1.532, 14000, 0, 517.954, 519.893, 1.938, 2100, 519.893, 521.868, 1.975, 10000, 0, 521.868, 524.381, 2.513, 1500, 524.381, 525.619, 1.237, 13000, 0,    11.981,
 419, 64, 421, 421, 513.725, 92.725, 12000, 0, 513.725, 517.104, 3.379, 1265, 517.104, 519.033, 1.929, 12000, 0, 519.033, 521.846, 2.813, 1800, 521.846, 522.924, 1.078, 9000, 0, 522.924, 525.104, 2.18, 1350, 525.104, 526.835, 1.731, 12000, 0,    11.379,
 420, 64, 422, 422, 514.971, 92.971, 12000, 0, 514.971, 518.166, 3.195, 1294, 518.166, 520.121, 1.954, 12000, 0, 520.121, 523.125, 3.005, 1800, 523.125, 524.23, 1.105, 9000, 0, 524.23, 526.265, 2.034, 1350, 526.265, 528, 1.735, 12000, 0,    11.294,
 421, 64, 423, 423, 516.327, 93.327, 11000, 0, 516.327, 519.197, 2.87, 1180, 519.197, 521.167, 1.97, 11000, 0, 521.167, 523.692, 2.525, 1650, 523.692, 525.247, 1.556, 8000, 0, 525.247, 526.542, 1.294, 1200, 526.542, 529.002, 2.46, 10000, 0,    10.215,
 422, 64, 424, 424, 517.493, 93.493, 11000, 0, 517.493, 520.576, 3.083, 1188, 520.576, 522.108, 1.532, 11000, 0, 522.108, 524.586, 2.479, 1650, 524.586, 526.321, 1.735, 8000, 0, 526.321, 528.519, 2.198, 1200, 528.519, 530.062, 1.543, 10000, 0,    11.026,
 423, 64, 425, 425, 519.026, 94.026, 13000, 0, 519.026, 521.725, 2.699, 1387, 521.725, 523.32, 1.595, 13000, 0, 523.32, 525.673, 2.353, 1950, 525.673, 527.48, 1.807, 9000, 0, 527.48, 530.511, 3.031, 1350, 530.511, 531.712, 1.201, 12000, 0,    11.485,
 424, 64, 426, 426, 520.17, 94.17, 13000, 0, 520.17, 522.719, 2.548, 1315, 522.719, 524.907, 2.189, 13000, 0, 524.907, 527.198, 2.29, 1950, 527.198, 528.576, 1.379, 9000, 0, 528.576, 531.094, 2.518, 1350, 531.094, 532.833, 1.739, 12000, 0,    10.924,
