#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 576, 51, 578, 578, 718.399, 140.399, 13000, 0, 718.399, 721.85, 3.45, 1309, 721.85, 722.965, 1.115, 13000, 0, 722.965, 726.9, 3.936, 1950, 726.9, 727.866, 0.966, 9000, 0, 727.866, 727.866, 0, 1350,TimeOut
 572, 51, 574, 574, 714.139, 140.139, 16000, 0, 714.139, 717.55, 3.411, 1605, 717.55, 719.31, 1.76, 16000, 0, 719.31, 723.393, 4.083, 2400, 723.393, 724.581, 1.188, 12000, 0, 724.581, 728.066, 3.485, 1800, 728.066, 729.31, 1.244, 16000, 0,    13.927,
 574, 51, 576, 576, 716.427, 140.427, 13000, 0, 716.427, 717.87, 1.443, 1348, 717.87, 720.339, 2.468, 13000, 0, 720.339, 723.883, 3.544, 1950, 723.883, 725.499, 1.616, 9000, 0, 725.499, 728.107, 2.607, 1350, 728.107, 730.33, 2.223, 12000, 0,    11.679,
 575, 51, 577, 577, 717.437, 140.437, 13000, 0, 717.437, 719.298, 1.861, 1304, 719.298, 721.473, 2.175, 13000, 0, 721.473, 724.959, 3.486, 1950, 724.959, 726.3, 1.341, 9000, 0, 726.3, 730.097, 3.797, 1350, 730.097, 731.403, 1.306, 12000, 0,    12.660,
 578, 51, 580, 580, 720.953, 140.953, 12000, 0, 720.953, 724.591, 3.638, 1222, 724.591, 726.522, 1.932, 12000, 0, 726.522, 729.375, 2.853, 1800, 729.375, 730.3, 0.924, 9000, 0, 730.3, 731.83, 1.53, 1350, 731.83, 732.817, 0.987, 12000, 0,    10.877,
 586, 51, 588, 588, 730.006, 142.006, 16000, 0, 730.006, 731.584, 1.578, 1675, 731.584, 733.205, 1.621, 16000, 0, 733.205, 733.205, 0, 2400,TimeOut
 577, 51, 579, 579, 719.789, 140.789, 17000, 0, 719.789, 724.327, 4.537, 1757, 724.327, 725.603, 1.276, 17000, 0, 725.603, 730.83, 5.227, 2550, 730.83, 732.223, 1.393, 12000, 0, 732.223, 734.187, 1.964, 1800, 734.187, 735.417, 1.23, 16000, 0,    14.397,
 579, 51, 581, 581, 722.049, 141.049, 12000, 0, 722.049, 726.816, 4.767, 1292, 726.816, 727.786, 0.97, 12000, 0, 727.786, 731.428, 3.642, 1800, 731.428, 733.302, 1.874, 9000, 0, 733.302, 734.616, 1.314, 1350, 734.616, 736.433, 1.817, 12000, 0,    12.568,
 582, 51, 584, 584, 725.098, 141.098, 13000, 0, 725.098, 727.19, 2.091, 1322, 727.19, 728.719, 1.529, 13000, 0, 728.719, 733.71, 4.991, 1950, 733.71, 734.68, 0.97, 9000, 0, 734.68, 735.977, 1.297, 1350, 735.977, 737.301, 1.324, 12000, 0,    10.878,
 583, 51, 585, 585, 726.134, 141.134, 14000, 0, 726.134, 728.55, 2.416, 1438, 728.55, 729.708, 1.158, 14000, 0, 729.708, 734.347, 4.64, 2100, 734.347, 735.798, 1.451, 10000, 0, 735.798, 737.804, 2.006, 1500, 737.804, 738.823, 1.019, 13000, 0,    11.670,
 584, 51, 586, 586, 727.45, 141.45, 17000, 0, 727.45, 729.317, 1.867, 1700, 729.317, 730.868, 1.551, 17000, 0, 730.868, 735.725, 4.857, 2550, 735.725, 736.869, 1.145, 12000, 0, 736.869, 739.262, 2.393, 1800, 739.262, 740.493, 1.231, 16000, 0,    11.812,
 585, 51, 587, 587, 728.809, 141.809, 16000, 0, 728.809, 730.34, 1.53, 1658, 730.34, 731.998, 1.658, 16000, 0, 731.998, 736.714, 4.716, 2400, 736.714, 738.316, 1.602, 12000, 0, 738.316, 740.674, 2.358, 1800, 740.674, 741.965, 1.291, 16000, 0,    11.865,
 594, 51, 596, 596, 740.064, 144.064, 15000, 0, 740.064, 742.937, 2.873, 1503, 742.937, 744.13, 1.193, 15000, 0, 744.13, 744.13, 0, 2250,TimeOut
 587, 51, 589, 589, 731.454, 142.454, 16000, 0, 731.454, 734.445, 2.99, 1622, 734.445, 735.632, 1.187, 16000, 0, 735.632, 739.071, 3.439, 2400, 739.071, 740.367, 1.296, 12000, 0, 740.367, 743.165, 2.798, 1800, 743.165, 744.424, 1.259, 16000, 0,    11.711,
 588, 51, 590, 590, 732.828, 142.828, 15000, 0, 732.828, 735.82, 2.992, 1534, 735.82, 737.124, 1.304, 15000, 0, 737.124, 741.323, 4.199, 2250, 741.323, 742.495, 1.172, 11000, 0, 742.495, 744.35, 1.855, 1650, 744.35, 745.573, 1.223, 14000, 0,    11.522,
 589, 51, 591, 591, 734.051, 143.051, 15000, 0, 734.051, 736.869, 2.818, 1577, 736.869, 738.377, 1.508, 15000, 0, 738.377, 742.259, 3.882, 2250, 742.259, 743.748, 1.489, 11000, 0, 743.748, 746.242, 2.495, 1650, 746.242, 747.307, 1.064, 14000, 0,    12.191,
 601, 51, 604, 604, 748.699, 144.699, 12000, 0, 748.699, 748.699, 0, 1227,TimeOut
 591, 51, 593, 593, 736.547, 143.547, 12000, 0, 736.547, 738.201, 1.654, 1213, 738.201, 740.558, 2.358, 12000, 0, 740.558, 745.152, 4.594, 1800, 745.152, 746.058, 0.905, 9000, 0, 746.058, 748.381, 2.323, 1350, 748.381, 749.273, 0.892, 12000, 0,    11.835,
 590, 51, 592, 592, 735.516, 143.516, 17000, 0, 735.516, 737.792, 2.275, 1746, 737.792, 739.654, 1.863, 17000, 0, 739.654, 745.429, 5.774, 2550, 745.429, 747.287, 1.858, 12000, 0, 747.287, 749.844, 2.557, 1800, 749.844, 751.273, 1.429, 16000, 0,    14.328,
 592, 51, 594, 594, 738.033, 144.033, 15000, 0, 738.033, 739.905, 1.872, 1553, 739.905, 741.715, 1.81, 15000, 0, 741.715, 746.865, 5.149, 2250, 746.865, 748.456, 1.592, 11000, 0, 748.456, 750.424, 1.967, 1650, 750.424, 752.299, 1.876, 14000, 0,    12.390,
 593, 51, 595, 595, 739.053, 144.053, 13000, 0, 739.053, 741.221, 2.168, 1352, 741.221, 742.671, 1.45, 13000, 0, 742.671, 747.901, 5.23, 1950, 747.901, 749.341, 1.44, 9000, 0, 749.341, 751.502, 2.161, 1350, 751.502, 753.176, 1.674, 12000, 0,    12.449,
 595, 51, 597, 597, 741.429, 144.429, 17000, 0, 741.429, 744.548, 3.119, 1749, 744.548, 745.847, 1.299, 17000, 0, 745.847, 748.927, 3.08, 2550, 748.927, 750.537, 1.609, 12000, 0, 750.537, 752.598, 2.061, 1800, 752.598, 754.466, 1.869, 16000, 0,    11.169,
 596, 51, 598, 598, 742.697, 144.697, 16000, 0, 742.697, 745.391, 2.693, 1603, 745.391, 747.063, 1.672, 16000, 0, 747.063, 749.954, 2.892, 2400, 749.954, 751.712, 1.758, 12000, 0, 751.712, 754.969, 3.256, 1800, 754.969, 756.519, 1.55, 16000, 0,    12.271,
 607, 51, 610, 610, 756.539, 146.539, 16000, 0, 756.539, 756.539, 0, 1673,TimeOut
 597, 51, 599, 599, 743.84, 144.84, 12000, 0, 743.84, 747.144, 3.304, 1221, 747.144, 748.076, 0.933, 12000, 0, 748.076, 750.144, 2.068, 1800, 750.144, 752.724, 2.58, 9000, 0, 752.724, 755.806, 3.082, 1350, 755.806, 757.604, 1.798, 12000, 0,    11.966,
 598, 51, 600, 600, 745.211, 145.211, 16000, 0, 745.211, 749.045, 3.834, 1614, 749.045, 750.174, 1.129, 16000, 0, 750.174, 752.791, 2.617, 2400, 752.791, 754.238, 1.447, 12000, 0, 754.238, 757.544, 3.307, 1800, 757.544, 758.905, 1.361, 16000, 0,    12.333,
 599, 51, 601, 601, 746.455, 145.455, 14000, 0, 746.455, 749.574, 3.119, 1445, 749.574, 751.316, 1.742, 14000, 0, 751.316, 754.521, 3.205, 2100, 754.521, 755.58, 1.06, 10000, 0, 755.58, 757.848, 2.268, 1500, 757.848, 759.955, 2.107, 13000, 0,    11.393,
 600, 51, 603, 603, 747.64, 144.64, 14000, 0, 747.64, 750.505, 2.865, 1439, 750.505, 752.465, 1.96, 14000, 0, 752.465, 755.725, 3.26, 2100, 755.725, 756.859, 1.134, 10000, 0, 756.859, 760.759, 3.901, 1500, 760.759, 761.698, 0.939, 13000, 0,    13.119,
 602, 51, 605, 605, 750.26, 145.26, 17000, 0, 750.26, 752.709, 2.449, 1757, 752.709, 754.123, 1.414, 17000, 0, 754.123, 757.64, 3.517, 2550, 757.64, 758.836, 1.196, 12000, 0, 758.836, 761.502, 2.666, 1800, 761.502, 762.859, 1.357, 16000, 0,    11.242,
 603, 51, 606, 606, 751.347, 145.347, 12000, 0, 751.347, 754.393, 3.045, 1298, 754.393, 755.304, 0.911, 12000, 0, 755.304, 757.822, 2.518, 1800, 757.822, 759.734, 1.912, 9000, 0, 759.734, 762.02, 2.286, 1350, 762.02, 763.858, 1.838, 12000, 0,    10.673,
 612, 51, 615, 615, 762.701, 147.701, 14000, 0, 762.701, 765.602, 2.902, 1415, 765.602, 766.936, 1.334, 14000, 0, 766.936, 766.936, 0, 2100,TimeOut
 604, 51, 607, 607, 752.783, 145.783, 16000, 0, 752.783, 756.959, 4.177, 1612, 756.959, 758.402, 1.443, 16000, 0, 758.402, 762.989, 4.587, 2400, 762.989, 764.253, 1.264, 12000, 0, 764.253, 766, 1.747, 1800, 766, 767.298, 1.298, 16000, 0,    13.217,
 605, 51, 608, 608, 754.004, 146.004, 14000, 0, 754.004, 757.233, 3.228, 1474, 757.233, 759.53, 2.297, 14000, 0, 759.53, 764.525, 4.995, 2100, 764.525, 765.48, 0.955, 10000, 0, 765.48, 767.553, 2.073, 1500, 767.553, 768.595, 1.042, 13000, 0,    13.549,
 606, 51, 609, 609, 755.108, 146.108, 12000, 0, 755.108, 758.422, 3.314, 1271, 758.422, 760.544, 2.121, 12000, 0, 760.544, 764.872, 4.328, 1800, 764.872, 766.443, 1.57, 9000, 0, 766.443, 768.177, 1.734, 1350, 768.177, 769.413, 1.236, 12000, 0,    13.069,
 609, 51, 612, 612, 759.003, 147.003, 12000, 0, 759.003, 761.45, 2.448, 1227, 761.45, 763.48, 2.03, 12000, 0, 763.48, 767.193, 3.713, 1800, 767.193, 768.042, 0.849, 9000, 0, 768.042, 769.189, 1.146, 1350, 769.189, 770.336, 1.147, 12000, 0,    10.186,
 608, 51, 611, 611, 758.026, 147.026, 16000, 0, 758.026, 761.283, 3.257, 1632, 761.283, 762.613, 1.33, 16000, 0, 762.613, 767.234, 4.622, 2400, 767.234, 769.298, 2.064, 12000, 0, 769.298, 771.016, 1.717, 1800, 771.016, 772.264, 1.248, 16000, 0,    12.990,
 611, 51, 614, 614, 761.407, 147.407, 14000, 0, 761.407, 762.871, 1.464, 1468, 762.871, 764.573, 1.703, 14000, 0, 764.573, 767.943, 3.369, 2100, 767.943, 770.45, 2.507, 10000, 0, 770.45, 773.298, 2.848, 1500, 773.298, 774.377, 1.08, 13000, 0,    11.891,
 619, 51, 622, 622, 770.895, 148.895, 12000, 0, 770.895, 773.392, 2.498, 1235, 773.392, 774.674, 1.282, 12000, 0, 774.674, 774.674, 0, 1800,TimeOut
 613, 51, 616, 616, 763.645, 147.645, 12000, 0, 763.645, 765.922, 2.277, 1293, 765.922, 767.914, 1.992, 12000, 0, 767.914, 770.989, 3.076, 1800, 770.989, 771.861, 0.872, 9000, 0, 771.861, 774.733, 2.872, 1350, 774.733, 775.566, 0.833, 12000, 0,    11.088,
 616, 51, 619, 619, 767.327, 148.327, 14000, 0, 767.327, 769.879, 2.552, 1428, 769.879, 771.207, 1.329, 14000, 0, 771.207, 775.193, 3.986, 2100, 775.193, 777.409, 2.216, 10000, 0, 777.409, 777.409, 0, 1500,TimeOut
 610, 51, 613, 613, 760.379, 147.379, 16000, 0, 760.379, 762.881, 2.502, 1647, 762.881, 765.768, 2.887, 16000, 0, 765.768, 771.123, 5.355, 2400, 771.123, 773.166, 2.043, 12000, 0, 773.166, 777.827, 4.66, 1800, 777.827, 779.061, 1.234, 16000, 0,    17.447,
 614, 51, 617, 617, 764.751, 147.751, 13000, 0, 764.751, 767.076, 2.325, 1308, 767.076, 769, 1.924, 13000, 0, 769, 771.801, 2.801, 1950, 771.801, 774.241, 2.44, 9000, 0, 774.241, 777.937, 3.696, 1350, 777.937, 780.163, 2.226, 12000, 0,    13.185,
 615, 51, 618, 618, 766.069, 148.069, 15000, 0, 766.069, 768.075, 2.006, 1537, 768.075, 770.118, 2.044, 15000, 0, 770.118, 775.193, 5.075, 2250, 775.193, 776.363, 1.17, 11000, 0, 776.363, 779.777, 3.414, 1650, 779.777, 781.151, 1.374, 14000, 0,    13.709,
 618, 51, 621, 621, 769.83, 148.83, 13000, 0, 769.83, 771.662, 1.831, 1354, 771.662, 773.723, 2.061, 13000, 0, 773.723, 778.756, 5.033, 1950, 778.756, 780.194, 1.438, 9000, 0, 780.194, 781.8, 1.606, 1350, 781.8, 782.883, 1.083, 12000, 0,    11.970,
 626, 51, 629, 629, 779.777, 150.777, 13000, 0, 779.777, 781.859, 2.081, 1327, 781.859, 783.455, 1.597, 13000, 0, 783.455, 783.455, 0, 1950,TimeOut
 617, 51, 620, 620, 768.782, 148.782, 16000, 0, 768.782, 771.251, 2.469, 1680, 771.251, 772.718, 1.467, 16000, 0, 772.718, 777.898, 5.181, 2400, 777.898, 779.185, 1.287, 12000, 0, 779.185, 781.869, 2.683, 1800, 781.869, 783.93, 2.061, 16000, 0,    13.087,
 620, 51, 623, 623, 772.102, 149.102, 15000, 0, 772.102, 775.261, 3.159, 1589, 775.261, 776.388, 1.127, 15000, 0, 776.388, 781.099, 4.711, 2250, 781.099, 782.323, 1.224, 11000, 0, 782.323, 784.044, 1.722, 1650, 784.044, 785.241, 1.196, 14000, 0,    11.943,
 621, 51, 624, 624, 773.425, 149.425, 14000, 0, 773.425, 775.749, 2.324, 1407, 775.749, 777.481, 1.732, 14000, 0, 777.481, 781.719, 4.238, 2100, 781.719, 783.367, 1.648, 10000, 0, 783.367, 785.012, 1.645, 1500, 785.012, 786.318, 1.306, 13000, 0,    11.587,
 622, 51, 625, 625, 774.713, 149.713, 17000, 0, 774.713, 777.091, 2.378, 1744, 777.091, 778.803, 1.713, 17000, 0, 778.803, 783.952, 5.149, 2550, 783.952, 785.216, 1.264, 12000, 0, 785.216, 787.582, 2.366, 1800, 787.582, 788.794, 1.212, 16000, 0,    12.869,
 623, 51, 626, 626, 776.18, 150.18, 17000, 0, 776.18, 778.279, 2.099, 1732, 778.279, 780.18, 1.901, 17000, 0, 780.18, 785.253, 5.073, 2550, 785.253, 786.582, 1.329, 12000, 0, 786.582, 788.617, 2.035, 1800, 788.617, 789.959, 1.342, 16000, 0,    12.437,
 624, 51, 627, 627, 777.642, 150.642, 16000, 0, 777.642, 779.738, 2.096, 1624, 779.738, 781.473, 1.735, 16000, 0, 781.473, 785.521, 4.049, 2400, 785.521, 787.802, 2.281, 12000, 0, 787.802, 789.492, 1.69, 1800, 789.492, 791.2, 1.708, 16000, 0,    11.851,
 625, 51, 628, 628, 778.726, 150.726, 13000, 0, 778.726, 780.609, 1.884, 1367, 780.609, 782.529, 1.92, 13000, 0, 782.529, 786.809, 4.28, 1950, 786.809, 788.823, 2.014, 9000, 0, 788.823, 790.255, 1.431, 1350, 790.255, 792.122, 1.867, 12000, 0,    11.529,
 627, 51, 630, 630, 780.854, 150.854, 12000, 0, 780.854, 782.418, 1.564, 1243, 782.418, 784.409, 1.991, 12000, 0, 784.409, 787.98, 3.572, 1800, 787.98, 789.825, 1.845, 9000, 0, 789.825, 791.993, 2.168, 1350, 791.993, 793.156, 1.163, 12000, 0,    11.139,
 628, 51, 631, 631, 781.99, 150.99, 13000, 0, 781.99, 783.358, 1.368, 1396, 783.358, 785.335, 1.977, 13000, 0, 785.335, 788.48, 3.145, 1950, 788.48, 790.905, 2.425, 9000, 0, 790.905, 793.783, 2.879, 1350, 793.783, 794.73, 0.947, 12000, 0,    11.794,
 629, 51, 632, 632, 782.964, 150.964, 12000, 0, 782.964, 785.241, 2.276, 1240, 785.241, 786.218, 0.977, 12000, 0, 786.218, 788.95, 2.732, 1800, 788.95, 791.993, 3.043, 9000, 0, 791.993, 794.271, 2.278, 1350, 794.271, 795.577, 1.307, 12000, 0,    11.307,
 631, 51, 634, 634, 785.317, 151.317, 12000, 0, 785.317, 786.852, 1.535, 1215, 786.852, 787.834, 0.983, 12000, 0, 787.834, 789.945, 2.111, 1800, 789.945, 792.885, 2.94, 9000, 0, 792.885, 795.314, 2.429, 1350, 795.314, 796.51, 1.196, 12000, 0,     9.997,
 630, 51, 633, 633, 784.456, 151.456, 15000, 0, 784.456, 787.266, 2.81, 1565, 787.266, 789.077, 1.811, 15000, 0, 789.077, 791.544, 2.466, 2250, 791.544, 794.188, 2.644, 11000, 0, 794.188, 796.956, 2.767, 1650, 796.956, 797.996, 1.04, 14000, 0,    12.500,
 632, 51, 635, 635, 786.468, 151.468, 14000, 0, 786.468, 788.525, 2.057, 1403, 788.525, 790.242, 1.717, 14000, 0, 790.242, 793.648, 3.406, 2100, 793.648, 795.209, 1.562, 10000, 0, 795.209, 797.475, 2.266, 1500, 797.475, 798.975, 1.5, 13000, 0,    11.006,
 640, 51, 643, 643, 796.437, 153.437, 12000, 0, 796.437, 798.037, 1.599, 1225, 798.037, 799.866, 1.829, 12000, 0, 799.866, 799.866, 0, 1800,TimeOut
 633, 51, 636, 636, 787.699, 151.699, 15000, 0, 787.699, 789.117, 1.418, 1537, 789.117, 791.474, 2.358, 15000, 0, 791.474, 795.63, 4.155, 2250, 795.63, 796.803, 1.173, 11000, 0, 796.803, 798.902, 2.098, 1650, 798.902, 800, 1.098, 14000, 0,    11.203,
 634, 51, 637, 637, 789.117, 152.117, 17000, 0, 789.117, 791.806, 2.689, 1762, 791.806, 793.067, 1.261, 17000, 0, 793.067, 797.772, 4.705, 2550, 797.772, 798.985, 1.212, 12000, 0, 798.985, 801.749, 2.765, 1800, 801.749, 802.974, 1.224, 16000, 0,    12.633,
 646, 51, 649, 649, 803.783, 154.783, 14000, 0, 803.783, 803.783, 0, 1443,TimeOut
 635, 51, 638, 638, 790.737, 152.737, 17000, 0, 790.737, 793.262, 2.525, 1726, 793.262, 794.498, 1.236, 17000, 0, 794.498, 798.629, 4.131, 2550, 798.629, 800.238, 1.608, 12000, 0, 800.238, 802.882, 2.644, 1800, 802.882, 804.415, 1.533, 16000, 0,    12.145,
 636, 51, 639, 639, 792.229, 153.229, 17000, 0, 792.229, 794.393, 2.164, 1718, 794.393, 795.849, 1.456, 17000, 0, 795.849, 799.958, 4.109, 2550, 799.958, 801.295, 1.337, 12000, 0, 801.295, 804.353, 3.058, 1800, 804.353, 805.602, 1.25, 16000, 0,    12.124,
 637, 51, 640, 640, 793.305, 153.305, 12000, 0, 793.305, 795.017, 1.712, 1282, 795.017, 796.839, 1.822, 12000, 0, 796.839, 800.048, 3.209, 1800, 800.048, 802.375, 2.327, 9000, 0, 802.375, 804.689, 2.315, 1350, 804.689, 806.737, 2.047, 12000, 0,    11.384,
 638, 51, 641, 641, 794.201, 153.201, 12000, 0, 794.201, 796.019, 1.817, 1255, 796.019, 797.901, 1.883, 12000, 0, 797.901, 801.138, 3.237, 1800, 801.138, 803.579, 2.441, 9000, 0, 803.579, 806.034, 2.456, 1350, 806.034, 807.685, 1.65, 12000, 0,    11.833,
 639, 51, 642, 642, 795.246, 153.246, 12000, 0, 795.246, 796.74, 1.495, 1266, 796.74, 798.912, 2.171, 12000, 0, 798.912, 802.566, 3.654, 1800, 802.566, 804.651, 2.086, 9000, 0, 804.651, 806.418, 1.767, 1350, 806.418, 808.69, 2.272, 12000, 0,    11.172,
 641, 51, 644, 644, 798.091, 154.091, 17000, 0, 798.091, 800.279, 2.188, 1797, 800.279, 801.618, 1.339, 17000, 0, 801.618, 806.832, 5.214, 2550, 806.832, 808.106, 1.274, 12000, 0, 808.106, 810.443, 2.336, 1800, 810.443, 811.863, 1.421, 16000, 0,    12.352,
 642, 51, 645, 645, 799.374, 154.374, 16000, 0, 799.374, 802.309, 2.934, 1646, 802.309, 803.675, 1.367, 16000, 0, 803.675, 807.992, 4.316, 2400, 807.992, 809.247, 1.255, 12000, 0, 809.247, 811.41, 2.164, 1800, 811.41, 813.008, 1.598, 16000, 0,    12.036,
 643, 51, 646, 646, 800.531, 154.531, 12000, 0, 800.531, 804.946, 4.416, 1297, 804.946, 805.877, 0.931, 12000, 0, 805.877, 808.649, 2.772, 1800, 808.649, 810.092, 1.443, 9000, 0, 810.092, 812.039, 1.947, 1350, 812.039, 813.894, 1.855, 12000, 0,    11.508,
 644, 51, 647, 647, 801.494, 154.494, 12000, 0, 801.494, 805.716, 4.223, 1231, 805.716, 806.816, 1.1, 12000, 0, 806.816, 810.17, 3.354, 1800, 810.17, 811.037, 0.868, 9000, 0, 811.037, 812.907, 1.87, 1350, 812.907, 815.012, 2.104, 12000, 0,    11.414,
 652, 51, 655, 655, 811.586, 156.586, 13000, 0, 811.586, 812.828, 1.242, 1305, 812.828, 815.698, 2.869, 13000, 0, 815.698, 815.698, 0, 1950,TimeOut
 645, 51, 648, 648, 802.513, 154.513, 12000, 0, 802.513, 807.106, 4.593, 1241, 807.106, 808.165, 1.059, 12000, 0, 808.165, 811.361, 3.196, 1800, 811.361, 812.21, 0.849, 9000, 0, 812.21, 813.634, 1.424, 1350, 813.634, 815.924, 2.29, 12000, 0,    11.121,
 647, 51, 650, 650, 805.165, 155.165, 14000, 0, 805.165, 807.939, 2.774, 1486, 807.939, 809.247, 1.307, 14000, 0, 809.247, 813.036, 3.79, 2100, 813.036, 814.016, 0.98, 10000, 0, 814.016, 816.781, 2.764, 1500, 816.781, 817.664, 0.884, 13000, 0,    11.615,
 651, 51, 654, 654, 810.381, 156.381, 12000, 0, 810.381, 811.731, 1.35, 1280, 811.731, 814.567, 2.836, 12000, 0, 814.567, 818.258, 3.691, 1800, 818.258, 820.277, 2.019, 9000, 0, 820.277, 820.277, 0, 1350,TimeOut
 648, 51, 651, 651, 806.704, 155.704, 17000, 0, 806.704, 809.559, 2.855, 1732, 809.559, 810.941, 1.382, 17000, 0, 810.941, 815.752, 4.811, 2550, 815.752, 816.993, 1.241, 12000, 0, 816.993, 820.448, 3.456, 1800, 820.448, 821.669, 1.221, 16000, 0,    13.745,
 649, 51, 652, 652, 808.128, 156.128, 16000, 0, 808.128, 810.506, 2.378, 1671, 810.506, 812.285, 1.779, 16000, 0, 812.285, 816.409, 4.125, 2400, 816.409, 818.258, 1.849, 12000, 0, 818.258, 821.304, 3.046, 1800, 821.304, 823.088, 1.785, 16000, 0,    13.176,
 662, 51, 665, 665, 823.941, 158.941, 14000, 0, 823.941, 823.941, 0, 1467,TimeOut
 650, 51, 653, 653, 809.447, 156.447, 15000, 0, 809.447, 811.151, 1.704, 1562, 811.151, 813.561, 2.41, 15000, 0, 813.561, 817.343, 3.783, 2250, 817.343, 819.303, 1.959, 11000, 0, 819.303, 822.481, 3.178, 1650, 822.481, 824.078, 1.597, 14000, 0,    13.034,
 653, 51, 656, 656, 812.897, 156.897, 14000, 0, 812.897, 814.464, 1.567, 1441, 814.464, 816.899, 2.435, 14000, 0, 816.899, 820.273, 3.373, 2100, 820.273, 821.278, 1.005, 10000, 0, 821.278, 823.174, 1.896, 1500, 823.174, 825.113, 1.939, 13000, 0,    10.276,
 654, 51, 657, 657, 814.281, 157.281, 15000, 0, 814.281, 816.458, 2.177, 1515, 816.458, 817.921, 1.463, 15000, 0, 817.921, 821.173, 3.252, 2250, 821.173, 822.382, 1.21, 11000, 0, 822.382, 824.227, 1.844, 1650, 824.227, 826.283, 2.057, 14000, 0,     9.946,
 665, 51, 668, 668, 827.016, 159.016, 14000, 0, 827.016, 827.016, 0, 1453,TimeOut
 655, 51, 658, 658, 815.51, 157.51, 15000, 0, 815.51, 817.931, 2.42, 1528, 817.931, 819.27, 1.339, 15000, 0, 819.27, 821.749, 2.479, 2250, 821.749, 823.49, 1.741, 11000, 0, 823.49, 826.069, 2.579, 1650, 826.069, 827.543, 1.474, 14000, 0,    10.559,
 656, 51, 659, 659, 816.637, 157.637, 14000, 0, 816.637, 818.819, 2.182, 1477, 818.819, 820.418, 1.599, 14000, 0, 820.418, 823.022, 2.603, 2100, 823.022, 824.574, 1.552, 10000, 0, 824.574, 826.89, 2.316, 1500, 826.89, 828.663, 1.773, 13000, 0,    10.253,
 657, 51, 660, 660, 817.892, 157.892, 16000, 0, 817.892, 819.944, 2.052, 1699, 819.944, 821.749, 1.805, 16000, 0, 821.749, 825.59, 3.841, 2400, 825.59, 826.878, 1.288, 12000, 0, 826.878, 828.394, 1.516, 1800, 828.394, 829.86, 1.466, 16000, 0,    10.502,
 658, 51, 661, 661, 818.819, 157.819, 12000, 0, 818.819, 821.255, 2.436, 1291, 821.255, 822.687, 1.432, 12000, 0, 822.687, 825.601, 2.914, 1800, 825.601, 827.778, 2.178, 9000, 0, 827.778, 828.929, 1.151, 1350, 828.929, 830.744, 1.815, 12000, 0,    10.110,
 659, 51, 662, 662, 820.13, 158.13, 13000, 0, 820.13, 824.19, 4.06, 1331, 824.19, 825.224, 1.034, 13000, 0, 825.224, 828.464, 3.24, 1950, 828.464, 829.443, 0.979, 9000, 0, 829.443, 830.722, 1.279, 1350, 830.722, 831.67, 0.947, 12000, 0,    10.592,
 660, 51, 663, 663, 821.263, 158.263, 13000, 0, 821.263, 824.281, 3.018, 1310, 824.281, 826.322, 2.041, 13000, 0, 826.322, 829.762, 3.439, 1950, 829.762, 830.777, 1.015, 9000, 0, 830.777, 832.372, 1.596, 1350, 832.372, 833.185, 0.812, 12000, 0,    11.109,
 663, 51, 666, 666, 824.866, 158.866, 12000, 0, 824.866, 827.164, 2.298, 1203, 827.164, 829.165, 2.001, 12000, 0, 829.165, 831.831, 2.666, 1800, 831.831, 832.808, 0.977, 9000, 0, 832.808, 834.329, 1.521, 1350, 834.329, 835.368, 1.039, 12000, 0,     9.463,
 661, 51, 664, 664, 822.654, 158.654, 16000, 0, 822.654, 827.038, 4.384, 1602, 827.038, 828.27, 1.231, 16000, 0, 828.27, 831.989, 3.719, 2400, 831.989, 833.878, 1.889, 12000, 0, 833.878, 836.4, 2.522, 1800, 836.4, 837.635, 1.235, 16000, 0,    13.746,
 664, 51, 667, 667, 825.923, 158.923, 12000, 0, 825.923, 828.354, 2.431, 1233, 828.354, 830.202, 1.848, 12000, 0, 830.202, 832.599, 2.396, 1800, 832.599, 834.865, 2.267, 9000, 0, 834.865, 836.916, 2.051, 1350, 836.916, 838.555, 1.638, 12000, 0,    10.993,
 666, 51, 669, 669, 828.292, 159.292, 13000, 0, 828.292, 829.63, 1.338, 1337, 829.63, 831.23, 1.6, 13000, 0, 831.23, 834.115, 2.884, 1950, 834.115, 835.916, 1.802, 9000, 0, 835.916, 837.949, 2.033, 1350, 837.949, 839.646, 1.696, 12000, 0,     9.657,
 667, 51, 670, 670, 829.62, 159.62, 14000, 0, 829.62, 831.093, 1.473, 1453, 831.093, 832.306, 1.212, 14000, 0, 832.306, 834.842, 2.536, 2100, 834.842, 837.094, 2.252, 10000, 0, 837.094, 838.995, 1.901, 1500, 838.995, 840.642, 1.647, 13000, 0,     9.375,
