#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 306, 167, 307, 307, 378.368, 71.368, 13000, 0, 378.368, 378.368, 0, 1344,TimeOut
 298, 167, 299, 299, 367.945, 68.945, 12000, 0, 367.945, 370.884, 2.939, 1282, 370.884, 372.355, 1.471, 12000, 0, 372.355, 374.477, 2.122, 1800, 374.477, 375.554, 1.077, 9000, 0, 375.554, 378.014, 2.46, 1350, 378.014, 379.127, 1.113, 12000, 0,    10.069,
 299, 167, 300, 300, 368.945, 68.945, 11000, 0, 368.945, 371, 2.055, 1106, 371, 373.346, 2.346, 11000, 0, 373.346, 375.172, 1.825, 1650, 375.172, 376.495, 1.324, 8000, 0, 376.495, 378.725, 2.23, 1200, 378.725, 380.057, 1.332, 10000, 0,     9.780,
 300, 167, 301, 301, 370.18, 69.18, 13000, 0, 370.18, 373.743, 3.563, 1319, 373.743, 375.112, 1.37, 13000, 0, 375.112, 377.502, 2.39, 1950, 377.502, 378.621, 1.119, 9000, 0, 378.621, 380.047, 1.426, 1350, 380.047, 381.239, 1.191, 12000, 0,     9.867,
 301, 167, 302, 302, 371.653, 69.653, 13000, 0, 371.653, 376.965, 5.312, 1334, 376.965, 378.322, 1.357, 13000, 0, 378.322, 381.169, 2.848, 1950, 381.169, 382.249, 1.08, 9000, 0, 382.249, 385.534, 3.285, 1350, 385.534, 386.765, 1.231, 12000, 0,    13.881,
 302, 167, 303, 303, 373.123, 70.123, 13000, 0, 373.123, 378.207, 5.084, 1308, 378.207, 379.576, 1.369, 13000, 0, 379.576, 381.673, 2.097, 1950, 381.673, 383.431, 1.758, 9000, 0, 383.431, 385.931, 2.5, 1350, 385.931, 387.966, 2.035, 12000, 0,    12.809,
 303, 167, 304, 304, 374.428, 70.428, 12000, 0, 374.428, 378.976, 4.548, 1232, 378.976, 380.806, 1.83, 12000, 0, 380.806, 382.812, 2.006, 1800, 382.812, 384.592, 1.78, 9000, 0, 384.592, 387.179, 2.587, 1350, 387.179, 389.115, 1.936, 12000, 0,    12.751,
 311, 167, 312, 312, 384.618, 72.618, 9000, 0, 384.618, 388.01, 3.392, 988, 388.01, 389.557, 1.547, 9000, 0, 389.557, 389.557, 0, 1350,TimeOut
 304, 167, 305, 305, 375.66, 70.66, 11000, 0, 375.66, 379.946, 4.286, 1133, 379.946, 381.846, 1.9, 11000, 0, 381.846, 383.359, 1.514, 1650, 383.359, 385.508, 2.149, 8000, 0, 385.508, 387.332, 1.824, 1200, 387.332, 390.067, 2.735, 10000, 0,    11.673,
 305, 167, 306, 306, 376.999, 70.999, 12000, 0, 376.999, 381.149, 4.151, 1228, 381.149, 382.971, 1.822, 12000, 0, 382.971, 384.756, 1.785, 1800, 384.756, 386.495, 1.739, 9000, 0, 386.495, 389.668, 3.173, 1350, 389.668, 391.287, 1.619, 12000, 0,    12.669,
 317, 167, 318, 318, 392.481, 74.481, 12000, 0, 392.481, 392.481, 0, 1243,TimeOut
 307, 167, 308, 308, 379.68, 71.68, 13000, 0, 379.68, 383.218, 3.538, 1367, 383.218, 384.44, 1.222, 13000, 0, 384.44, 388.03, 3.59, 1950, 388.03, 389.132, 1.102, 9000, 0, 389.132, 391.918, 2.786, 1350, 391.918, 393.211, 1.293, 12000, 0,    12.238,
 308, 167, 309, 309, 380.934, 71.934, 12000, 0, 380.934, 384.386, 3.452, 1235, 384.386, 385.684, 1.299, 12000, 0, 385.684, 390.224, 4.539, 1800, 390.224, 391.268, 1.044, 9000, 0, 391.268, 393.137, 1.869, 1350, 393.137, 394.322, 1.186, 12000, 0,    12.203,
 309, 167, 310, 310, 382.063, 72.063, 11000, 0, 382.063, 385.544, 3.481, 1182, 385.544, 386.741, 1.197, 11000, 0, 386.741, 391.089, 4.348, 1650, 391.089, 392.369, 1.281, 8000, 0, 392.369, 393.764, 1.394, 1200, 393.764, 395.259, 1.495, 10000, 0,    11.700,
 322, 167, 323, 323, 399.151, 76.151, 13000, 0, 399.151, 399.151, 0, 1356,TimeOut
 310, 167, 311, 311, 383.535, 72.535, 14000, 0, 383.535, 387.29, 3.755, 1426, 387.29, 388.784, 1.494, 14000, 0, 388.784, 393.953, 5.169, 2100, 393.953, 395.394, 1.44, 10000, 0, 395.394, 398.631, 3.237, 1500, 398.631, 399.823, 1.193, 13000, 0,    15.096,
 312, 167, 313, 313, 385.941, 72.941, 11000, 0, 385.941, 390.121, 4.18, 1109, 390.121, 391.24, 1.119, 11000, 0, 391.24, 394.256, 3.016, 1650, 394.256, 396.348, 2.092, 8000, 0, 396.348, 399.351, 3.003, 1200, 399.351, 400.737, 1.385, 10000, 0,    13.410,
 313, 167, 314, 314, 387.397, 73.397, 12000, 0, 387.397, 390.935, 3.538, 1203, 390.935, 392.436, 1.501, 12000, 0, 392.436, 395.668, 3.231, 1800, 395.668, 397.57, 1.902, 9000, 0, 397.57, 401.014, 3.445, 1350, 401.014, 402.135, 1.121, 12000, 0,    13.617,
 314, 167, 315, 315, 388.581, 73.581, 11000, 0, 388.581, 393.211, 4.629, 1177, 393.211, 394.324, 1.114, 11000, 0, 394.324, 395.812, 1.488, 1650, 395.812, 398.667, 2.855, 8000, 0, 398.667, 401.13, 2.463, 1200, 401.13, 403.102, 1.972, 10000, 0,    12.549,
 315, 167, 316, 316, 389.697, 73.697, 11000, 0, 389.697, 394.621, 4.924, 1111, 394.621, 395.632, 1.011, 11000, 0, 395.632, 398.461, 2.829, 1650, 398.461, 399.638, 1.177, 8000, 0, 399.638, 402.458, 2.82, 1200, 402.458, 404.187, 1.729, 10000, 0,    12.761,
 316, 167, 317, 317, 391.176, 74.176, 14000, 0, 391.176, 397.244, 6.068, 1404, 397.244, 398.528, 1.285, 14000, 0, 398.528, 401.213, 2.684, 2100, 401.213, 402.438, 1.225, 10000, 0, 402.438, 405.084, 2.646, 1500, 405.084, 406.32, 1.237, 13000, 0,    13.908,
 318, 167, 319, 319, 393.766, 74.766, 12000, 0, 393.766, 397.58, 3.814, 1248, 397.58, 399.64, 2.06, 12000, 0, 399.64, 401.505, 1.865, 1800, 401.505, 403.627, 2.122, 9000, 0, 403.627, 406.685, 3.058, 1350, 406.685, 407.813, 1.127, 12000, 0,    12.919,
 320, 167, 321, 321, 396.116, 75.116, 10000, 0, 396.116, 399.844, 3.729, 1029, 399.844, 400.729, 0.884, 10000, 0, 400.729, 402.749, 2.02, 1500, 402.749, 404.499, 1.751, 7000, 0, 404.499, 407.314, 2.815, 1050, 407.314, 408.659, 1.345, 9000, 0,    11.198,
 319, 167, 320, 320, 395.094, 75.094, 14000, 0, 395.094, 400.081, 4.987, 1409, 400.081, 402.163, 2.081, 14000, 0, 402.163, 404.854, 2.691, 2100, 404.854, 406.128, 1.274, 10000, 0, 406.128, 408.68, 2.552, 1500, 408.68, 409.98, 1.3, 13000, 0,    13.586,
 321, 167, 322, 322, 397.923, 75.923, 14000, 0, 397.923, 401.592, 3.669, 1435, 401.592, 403.416, 1.824, 14000, 0, 403.416, 406.821, 3.405, 2100, 406.821, 408.093, 1.273, 10000, 0, 408.093, 410.039, 1.946, 1500, 410.039, 411.243, 1.204, 13000, 0,    12.116,
 323, 167, 324, 324, 400.456, 76.456, 13000, 0, 400.456, 403.878, 3.422, 1341, 403.878, 405.217, 1.339, 13000, 0, 405.217, 408.216, 2.999, 1950, 408.216, 409.261, 1.045, 9000, 0, 409.261, 411.692, 2.431, 1350, 411.692, 412.868, 1.176, 12000, 0,    11.236,
 324, 167, 325, 325, 401.525, 76.525, 11000, 0, 401.525, 404.95, 3.425, 1105, 404.95, 406.231, 1.282, 11000, 0, 406.231, 408.95, 2.718, 1650, 408.95, 410.359, 1.41, 8000, 0, 410.359, 412.601, 2.242, 1200, 412.601, 413.794, 1.193, 10000, 0,    11.076,
 325, 167, 326, 326, 402.983, 76.983, 13000, 0, 402.983, 407.091, 4.108, 1332, 407.091, 408.288, 1.197, 13000, 0, 408.288, 410.119, 1.831, 1950, 410.119, 411.403, 1.284, 9000, 0, 411.403, 414.435, 3.032, 1350, 414.435, 415.551, 1.115, 12000, 0,    11.452,
 326, 167, 327, 327, 404.405, 77.405, 13000, 0, 404.405, 408.421, 4.015, 1367, 408.421, 409.742, 1.321, 13000, 0, 409.742, 411.645, 1.903, 1950, 411.645, 412.782, 1.138, 9000, 0, 412.782, 415.538, 2.756, 1350, 415.538, 416.697, 1.159, 12000, 0,    11.133,
 327, 167, 328, 328, 405.649, 77.649, 11000, 0, 405.649, 408.849, 3.2, 1112, 408.849, 410.754, 1.905, 11000, 0, 410.754, 412.208, 1.453, 1650, 412.208, 413.738, 1.53, 8000, 0, 413.738, 416.194, 2.457, 1200, 416.194, 417.705, 1.51, 10000, 0,    10.545,
 334, 167, 335, 335, 413.298, 78.298, 10000, 0, 413.298, 416.124, 2.826, 1011, 416.124, 418.2, 2.076, 10000, 0, 418.2, 418.2, 0, 1500,TimeOut
 328, 167, 329, 329, 406.779, 77.779, 12000, 0, 406.779, 410.526, 3.748, 1252, 410.526, 412.002, 1.476, 12000, 0, 412.002, 413.794, 1.792, 1800, 413.794, 414.994, 1.199, 9000, 0, 414.994, 417.353, 2.36, 1350, 417.353, 418.817, 1.464, 12000, 0,    10.574,
 335, 167, 336, 336, 414.451, 78.451, 10000, 0, 414.451, 416.686, 2.235, 1064, 416.686, 419.182, 2.495, 10000, 0, 419.182, 419.182, 0, 1500,TimeOut
 329, 167, 330, 330, 407.995, 77.995, 11000, 0, 407.995, 411.034, 3.039, 1143, 411.034, 413.04, 2.006, 11000, 0, 413.04, 414.517, 1.477, 1650, 414.517, 416.114, 1.596, 8000, 0, 416.114, 418.085, 1.971, 1200, 418.085, 419.928, 1.843, 10000, 0,    10.090,
 336, 167, 337, 337, 415.575, 78.575, 11000, 0, 415.575, 419.338, 3.763, 1111, 419.338, 420.407, 1.069, 11000, 0, 420.407, 420.407, 0, 1650,TimeOut
 331, 167, 332, 332, 410.453, 78.453, 10000, 0, 410.453, 412.611, 2.158, 1038, 412.611, 414.101, 1.489, 10000, 0, 414.101, 416.625, 2.524, 1500, 416.625, 417.384, 0.759, 7000, 0, 417.384, 418.973, 1.589, 1050, 418.973, 420.861, 1.889, 9000, 0,     8.520,
 343, 167, 344, 344, 423.972, 79.972, 13000, 0, 423.972, 423.972, 0, 1326,TimeOut
 332, 167, 333, 333, 411.329, 78.329, 9000, 0, 411.329, 413.979, 2.649, 966, 413.979, 416.237, 2.259, 9000, 0, 416.237, 420.662, 4.425, 1350, 420.662, 421.454, 0.792, 6000, 0, 421.454, 423.361, 1.907, 900, 423.361, 424.15, 0.789, 8000, 0,    12.032,
 330, 167, 331, 331, 409.325, 78.325, 13000, 0, 409.325, 412.742, 3.417, 1389, 412.742, 415.397, 2.655, 13000, 0, 415.397, 421.153, 5.756, 1950, 421.153, 422.626, 1.473, 9000, 0, 422.626, 425.902, 3.276, 1350, 425.902, 427.088, 1.186, 12000, 0,    16.577,
 333, 167, 334, 334, 412.409, 78.409, 10000, 0, 412.409, 414.319, 1.911, 1077, 414.319, 417.238, 2.919, 10000, 0, 417.238, 422.671, 5.433, 1500, 422.671, 423.689, 1.018, 7000, 0, 423.689, 426.145, 2.456, 1050, 426.145, 427.968, 1.823, 9000, 0,    13.737,
 337, 167, 338, 338, 417.003, 79.003, 13000, 0, 417.003, 421.306, 4.303, 1320, 421.306, 422.626, 1.32, 13000, 0, 422.626, 424.575, 1.949, 1950, 424.575, 425.75, 1.175, 9000, 0, 425.75, 427.754, 2.004, 1350, 427.754, 429.126, 1.372, 12000, 0,    10.751,
 338, 167, 339, 339, 418.096, 79.096, 10000, 0, 418.096, 421.91, 3.814, 1081, 421.91, 423.652, 1.742, 10000, 0, 423.652, 425.211, 1.559, 1500, 425.211, 426.708, 1.497, 7000, 0, 426.708, 428.354, 1.646, 1050, 428.354, 430.093, 1.739, 9000, 0,    10.259,
 339, 167, 340, 340, 419.364, 79.364, 11000, 0, 419.364, 424.026, 4.662, 1189, 424.026, 425.101, 1.075, 11000, 0, 425.101, 426.671, 1.57, 1650, 426.671, 427.744, 1.073, 8000, 0, 427.744, 429.436, 1.692, 1200, 429.436, 431.056, 1.62, 10000, 0,    10.071,
 340, 167, 341, 341, 420.557, 79.557, 11000, 0, 420.557, 424.625, 4.068, 1197, 424.625, 426.201, 1.575, 11000, 0, 426.201, 427.995, 1.794, 1650, 427.995, 429.033, 1.038, 8000, 0, 429.033, 430.823, 1.79, 1200, 430.823, 431.994, 1.171, 10000, 0,    10.266,
 341, 167, 342, 342, 421.443, 79.443, 9000, 0, 421.443, 426.579, 5.136, 983, 426.579, 427.419, 0.84, 9000, 0, 427.419, 429.145, 1.727, 1350, 429.145, 429.828, 0.683, 6000, 0, 429.828, 432.202, 2.373, 900, 432.202, 432.963, 0.761, 8000, 0,    10.759,
 342, 167, 343, 343, 422.714, 79.714, 13000, 0, 422.714, 428.693, 5.979, 1345, 428.693, 429.976, 1.283, 13000, 0, 429.976, 432.543, 2.567, 1950, 432.543, 433.585, 1.042, 9000, 0, 433.585, 435.956, 2.371, 1350, 435.956, 437.126, 1.17, 12000, 0,    13.242,
 344, 167, 345, 345, 425.406, 80.406, 12000, 0, 425.406, 429.394, 3.988, 1240, 429.394, 431.195, 1.801, 12000, 0, 431.195, 432.985, 1.79, 1800, 432.985, 434.756, 1.771, 9000, 0, 434.756, 436.775, 2.018, 1350, 436.775, 438.244, 1.469, 12000, 0,    11.369,
 345, 167, 346, 346, 426.432, 80.432, 10000, 0, 426.432, 430.2, 3.768, 1080, 430.2, 432.15, 1.949, 10000, 0, 432.15, 434.006, 1.856, 1500, 434.006, 435.642, 1.636, 7000, 0, 435.642, 437.847, 2.205, 1050, 437.847, 439.067, 1.22, 9000, 0,    11.415,
 346, 167, 347, 347, 427.66, 80.66, 13000, 0, 427.66, 431.654, 3.994, 1340, 431.654, 433.324, 1.67, 13000, 0, 433.324, 435.351, 2.028, 1950, 435.351, 436.824, 1.472, 9000, 0, 436.824, 438.743, 1.92, 1350, 438.743, 440.384, 1.64, 12000, 0,    11.083,
 347, 167, 348, 348, 429.005, 81.005, 11000, 0, 429.005, 432.242, 3.236, 1157, 432.242, 434.319, 2.078, 11000, 0, 434.319, 435.917, 1.597, 1650, 435.917, 437.876, 1.96, 8000, 0, 437.876, 439.225, 1.348, 1200, 439.225, 441.369, 2.144, 10000, 0,    10.219,
 348, 167, 349, 349, 430.006, 81.006, 10000, 0, 430.006, 433.69, 3.684, 1020, 433.69, 435.224, 1.534, 10000, 0, 435.224, 437.413, 2.189, 1500, 437.413, 438.786, 1.373, 7000, 0, 438.786, 440.104, 1.318, 1050, 440.104, 442.278, 2.174, 9000, 0,    10.098,
 349, 167, 350, 350, 431.322, 81.322, 13000, 0, 431.322, 435.204, 3.882, 1355, 435.204, 436.343, 1.138, 13000, 0, 436.343, 438.432, 2.089, 1950, 438.432, 439.963, 1.531, 9000, 0, 439.963, 441.955, 1.992, 1350, 441.955, 443.408, 1.453, 12000, 0,    10.633,
 350, 167, 351, 351, 432.399, 81.399, 11000, 0, 432.399, 436.139, 3.74, 1101, 436.139, 437.486, 1.347, 11000, 0, 437.486, 439.257, 1.771, 1650, 439.257, 440.981, 1.725, 8000, 0, 440.981, 442.45, 1.468, 1200, 442.45, 444.366, 1.916, 10000, 0,    10.051,
 351, 167, 352, 352, 433.669, 81.669, 10000, 0, 433.669, 437.039, 3.37, 1066, 437.039, 438.39, 1.352, 10000, 0, 438.39, 440.692, 2.302, 1500, 440.692, 441.877, 1.185, 7000, 0, 441.877, 444.136, 2.259, 1050, 444.136, 445.182, 1.046, 9000, 0,    10.467,
 352, 167, 353, 353, 434.861, 81.861, 11000, 0, 434.861, 437.811, 2.951, 1152, 437.811, 439.55, 1.739, 11000, 0, 439.55, 441.47, 1.92, 1650, 441.47, 442.866, 1.397, 8000, 0, 442.866, 445.807, 2.941, 1200, 445.807, 446.898, 1.091, 10000, 0,    10.946,
 353, 167, 354, 354, 436.064, 82.064, 10000, 0, 436.064, 439.202, 3.138, 1074, 439.202, 440.55, 1.349, 10000, 0, 440.55, 442.067, 1.517, 1500, 442.067, 443.732, 1.664, 7000, 0, 443.732, 446.136, 2.404, 1050, 446.136, 447.72, 1.584, 9000, 0,    10.072,
 354, 167, 355, 355, 437.287, 82.287, 11000, 0, 437.287, 439.941, 2.654, 1181, 439.941, 441.681, 1.74, 11000, 0, 441.681, 443.175, 1.494, 1650, 443.175, 444.78, 1.605, 8000, 0, 444.78, 447.519, 2.739, 1200, 447.519, 448.669, 1.151, 10000, 0,    10.232,
 355, 167, 356, 356, 438.291, 82.291, 10000, 0, 438.291, 440.732, 2.441, 1056, 440.732, 442.642, 1.91, 10000, 0, 442.642, 444.59, 1.948, 1500, 444.59, 445.536, 0.946, 7000, 0, 445.536, 447.519, 1.983, 1050, 447.519, 449.572, 2.053, 9000, 0,     9.227,
 356, 167, 357, 357, 439.481, 82.481, 11000, 0, 439.481, 442.207, 2.726, 1157, 442.207, 443.597, 1.39, 11000, 0, 443.597, 446.174, 2.577, 1650, 446.174, 447.066, 0.892, 8000, 0, 447.066, 450.49, 3.424, 1200, 450.49, 451.433, 0.943, 10000, 0,    11.009,
 357, 167, 358, 358, 440.868, 82.868, 13000, 0, 440.868, 443.766, 2.898, 1310, 443.766, 444.949, 1.184, 13000, 0, 444.949, 447.275, 2.325, 1950, 447.275, 448.391, 1.116, 9000, 0, 448.391, 451.172, 2.781, 1350, 451.172, 452.515, 1.343, 12000, 0,    10.304,
 358, 167, 359, 359, 442.11, 83.11, 11000, 0, 442.11, 444.898, 2.788, 1161, 444.898, 446.078, 1.18, 11000, 0, 446.078, 447.926, 1.848, 1650, 447.926, 449.41, 1.484, 8000, 0, 449.41, 454.212, 4.802, 1200, 454.212, 455.218, 1.006, 10000, 0,    12.102,
 359, 167, 360, 360, 443.33, 83.33, 11000, 0, 443.33, 446.626, 3.295, 1151, 446.626, 447.703, 1.078, 11000, 0, 447.703, 449.931, 2.228, 1650, 449.931, 451.092, 1.161, 8000, 0, 451.092, 454.925, 3.833, 1200, 454.925, 456.14, 1.215, 10000, 0,    11.595,
 360, 167, 361, 361, 444.51, 83.51, 11000, 0, 444.51, 447.249, 2.739, 1195, 447.249, 448.747, 1.498, 11000, 0, 448.747, 451.728, 2.981, 1650, 451.728, 452.757, 1.029, 8000, 0, 452.757, 455.772, 3.015, 1200, 455.772, 457.041, 1.269, 10000, 0,    11.262,
 361, 167, 362, 362, 445.548, 83.548, 9000, 0, 445.548, 448.187, 2.639, 970, 448.187, 449.573, 1.386, 9000, 0, 449.573, 451.976, 2.403, 1350, 451.976, 453.467, 1.491, 6000, 0, 453.467, 456.513, 3.046, 900, 456.513, 457.838, 1.325, 8000, 0,    10.964,
 371, 167, 372, 372, 458.271, 86.271, 13000, 0, 458.271, 458.271, 0, 1304,TimeOut
 362, 167, 363, 363, 447.054, 84.054, 14000, 0, 447.054, 450.092, 3.039, 1421, 450.092, 451.305, 1.213, 14000, 0, 451.305, 453.734, 2.428, 2100, 453.734, 454.992, 1.258, 10000, 0, 454.992, 458.74, 3.748, 1500, 458.74, 460.01, 1.27, 13000, 0,    11.686,
 373, 167, 374, 374, 460.416, 86.416, 12000, 0, 460.416, 460.416, 0, 1245,TimeOut
 363, 167, 364, 364, 448.335, 84.335, 13000, 0, 448.335, 452.044, 3.708, 1386, 452.044, 453.34, 1.296, 13000, 0, 453.34, 455.969, 2.63, 1950, 455.969, 457.225, 1.256, 9000, 0, 457.225, 459.755, 2.53, 1350, 459.755, 461.201, 1.447, 12000, 0,    11.420,
 364, 167, 365, 365, 449.521, 84.521, 12000, 0, 449.521, 453.513, 3.992, 1280, 453.513, 454.861, 1.348, 12000, 0, 454.861, 457.111, 2.25, 1800, 457.111, 458.307, 1.196, 9000, 0, 458.307, 462.724, 4.417, 1350, 462.724, 463.798, 1.074, 12000, 0,    13.202,
 365, 167, 366, 366, 450.588, 84.588, 11000, 0, 450.588, 454.925, 4.338, 1186, 454.925, 455.939, 1.014, 11000, 0, 455.939, 457.805, 1.866, 1650, 457.805, 459.378, 1.573, 8000, 0, 459.378, 463.381, 4.003, 1200, 463.381, 464.73, 1.35, 10000, 0,    12.793,
 366, 167, 367, 367, 451.606, 84.606, 11000, 0, 451.606, 456.412, 4.805, 1112, 456.412, 457.565, 1.153, 11000, 0, 457.565, 458.996, 1.431, 1650, 458.996, 460.394, 1.398, 8000, 0, 460.394, 465.743, 5.349, 1200, 465.743, 466.644, 0.901, 10000, 0,    14.137,
 367, 167, 368, 368, 452.938, 84.938, 12000, 0, 452.938, 458.059, 5.12, 1270, 458.059, 459.135, 1.077, 12000, 0, 459.135, 461.719, 2.584, 1800, 461.719, 462.884, 1.164, 9000, 0, 462.884, 466.674, 3.791, 1350, 466.674, 467.863, 1.189, 12000, 0,    13.736,
 368, 167, 369, 369, 454.055, 85.055, 11000, 0, 454.055, 460.451, 6.396, 1112, 460.451, 461.508, 1.057, 11000, 0, 461.508, 463.928, 2.42, 1650, 463.928, 465.022, 1.094, 8000, 0, 465.022, 467.698, 2.675, 1200, 467.698, 468.78, 1.083, 10000, 0,    13.643,
 369, 167, 370, 370, 455.23, 85.23, 11000, 0, 455.23, 461.496, 6.265, 1135, 461.496, 462.549, 1.053, 11000, 0, 462.549, 464.843, 2.294, 1650, 464.843, 466.08, 1.237, 8000, 0, 466.08, 468.443, 2.363, 1200, 468.443, 469.77, 1.327, 10000, 0,    13.212,
 370, 167, 371, 371, 456.683, 85.683, 12000, 0, 456.683, 462.694, 6.011, 1276, 462.694, 463.811, 1.117, 12000, 0, 463.811, 466.275, 2.465, 1800, 466.275, 467.61, 1.334, 9000, 0, 467.61, 469.312, 1.702, 1350, 469.312, 471.052, 1.74, 12000, 0,    12.629,
 372, 167, 373, 373, 459.253, 86.253, 11000, 0, 459.253, 463.798, 4.545, 1193, 463.798, 464.813, 1.015, 11000, 0, 464.813, 466.906, 2.092, 1650, 466.906, 468.655, 1.749, 8000, 0, 468.655, 470.277, 1.622, 1200, 470.277, 471.993, 1.716, 10000, 0,    11.024,
 374, 167, 375, 375, 461.692, 86.692, 13000, 0, 461.692, 464.882, 3.19, 1381, 464.882, 466.195, 1.313, 13000, 0, 466.195, 468.404, 2.208, 1950, 468.404, 469.857, 1.453, 9000, 0, 469.857, 471.931, 2.075, 1350, 471.931, 473.228, 1.297, 12000, 0,    10.240,
 375, 167, 376, 376, 462.684, 86.684, 10000, 0, 462.684, 465.174, 2.49, 1016, 465.174, 467.295, 2.12, 10000, 0, 467.295, 468.833, 1.538, 1500, 468.833, 470.906, 2.073, 7000, 0, 470.906, 472.265, 1.359, 1050, 472.265, 474.101, 1.836, 9000, 0,     9.581,
 376, 167, 377, 377, 463.886, 86.886, 12000, 0, 463.886, 466.855, 2.969, 1274, 466.855, 468.508, 1.653, 12000, 0, 468.508, 470.505, 1.997, 1800, 470.505, 472.01, 1.506, 9000, 0, 472.01, 474.255, 2.245, 1350, 474.255, 475.337, 1.081, 12000, 0,    10.369,
 385, 167, 386, 386, 475.422, 89.422, 13000, 0, 475.422, 475.422, 0, 1346,TimeOut
 377, 167, 378, 378, 465.235, 87.235, 12000, 0, 465.235, 467.262, 2.028, 1239, 467.262, 469.76, 2.498, 12000, 0, 469.76, 471.951, 2.191, 1800, 471.951, 473.12, 1.169, 9000, 0, 473.12, 475.152, 2.032, 1350, 475.152, 476.479, 1.327, 12000, 0,     9.918,
 378, 167, 379, 379, 466.594, 87.594, 13000, 0, 466.594, 469.609, 3.015, 1398, 469.609, 471.033, 1.425, 13000, 0, 471.033, 473.804, 2.77, 1950, 473.804, 475.052, 1.248, 9000, 0, 475.052, 477.851, 2.799, 1350, 477.851, 479.086, 1.235, 12000, 0,    11.257,
 384, 167, 385, 385, 474.081, 89.081, 12000, 0, 474.081, 477.768, 3.687, 1271, 477.768, 479.621, 1.852, 12000, 0, 479.621, 479.621, 0, 1800,TimeOut
 379, 167, 380, 380, 467.894, 87.894, 11000, 0, 467.894, 470.14, 2.246, 1199, 470.14, 472.133, 1.992, 11000, 0, 472.133, 474.452, 2.32, 1650, 474.452, 475.974, 1.521, 8000, 0, 475.974, 478.525, 2.551, 1200, 478.525, 480.059, 1.535, 10000, 0,    10.630,
 380, 167, 381, 381, 469.144, 88.144, 12000, 0, 469.144, 472.215, 3.071, 1223, 472.215, 473.383, 1.168, 12000, 0, 473.383, 475.567, 2.184, 1800, 475.567, 476.994, 1.427, 9000, 0, 476.994, 479.782, 2.788, 1350, 479.782, 481.223, 1.441, 12000, 0,    10.639,
 382, 167, 383, 383, 471.685, 88.685, 11000, 0, 471.685, 475.768, 4.083, 1131, 475.768, 477.525, 1.757, 11000, 0, 477.525, 479.828, 2.303, 1650, 479.828, 480.752, 0.923, 8000, 0, 480.752, 482.266, 1.514, 1200, 482.266, 483.282, 1.015, 10000, 0,    10.581,
 381, 167, 382, 382, 470.574, 88.574, 14000, 0, 470.574, 475.232, 4.658, 1424, 475.232, 476.46, 1.228, 14000, 0, 476.46, 479.974, 3.514, 2100, 479.974, 481.935, 1.961, 10000, 0, 481.935, 484.504, 2.569, 1500, 484.504, 485.678, 1.175, 13000, 0,    13.930,
 383, 167, 384, 384, 472.73, 88.73, 11000, 0, 472.73, 477.209, 4.479, 1158, 477.209, 478.544, 1.335, 11000, 0, 478.544, 482.461, 3.917, 1650, 482.461, 483.502, 1.041, 8000, 0, 483.502, 485.094, 1.592, 1200, 485.094, 486.587, 1.493, 10000, 0,    12.364,
 392, 167, 393, 393, 484.682, 91.682, 9000, 0, 484.682, 486.836, 2.153, 974, 486.836, 487.795, 0.959, 9000, 0, 487.795, 487.795, 0, 1350,TimeOut
 386, 167, 387, 387, 476.775, 89.775, 14000, 0, 476.775, 479.304, 2.529, 1432, 479.304, 480.865, 1.561, 14000, 0, 480.865, 483.347, 2.482, 2100, 483.347, 484.871, 1.525, 10000, 0, 484.871, 486.69, 1.818, 1500, 486.69, 487.941, 1.252, 13000, 0,     9.915,
 387, 167, 388, 388, 478.422, 90.422, 13000, 0, 478.422, 480.823, 2.401, 1301, 480.823, 482.115, 1.292, 13000, 0, 482.115, 485.163, 3.048, 1950, 485.163, 486.26, 1.097, 9000, 0, 486.26, 488.016, 1.756, 1350, 488.016, 489.211, 1.195, 12000, 0,     9.594,
 388, 167, 389, 389, 479.644, 90.644, 11000, 0, 479.644, 481.995, 2.351, 1183, 481.995, 483.179, 1.184, 11000, 0, 483.179, 485.723, 2.544, 1650, 485.723, 487.27, 1.546, 8000, 0, 487.27, 489.64, 2.37, 1200, 489.64, 490.584, 0.944, 10000, 0,     9.996,
 389, 167, 390, 390, 480.76, 90.76, 10000, 0, 480.76, 482.664, 1.904, 1053, 482.664, 484.109, 1.444, 10000, 0, 484.109, 487.805, 3.696, 1500, 487.805, 488.611, 0.807, 7000, 0, 488.611, 491.214, 2.603, 1050, 491.214, 492.086, 0.872, 9000, 0,    10.454,
