#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 309, 140, 310, 310, 377.492, 67.492, 12000, 0, 377.492, 380.573, 3.081, 1234, 380.573, 382.115, 1.542, 12000, 0, 382.115, 383.858, 1.743, 1800, 383.858, 385.233, 1.375, 9000, 0, 385.233, 388.72, 3.487, 1350, 388.72, 389.816, 1.096, 12000, 0,    11.228,
 310, 140, 311, 311, 378.737, 67.737, 14000, 0, 378.737, 381.908, 3.172, 1422, 381.908, 383.429, 1.521, 14000, 0, 383.429, 385.483, 2.054, 2100, 385.483, 386.673, 1.191, 10000, 0, 386.673, 389.467, 2.793, 1500, 389.467, 391.014, 1.547, 13000, 0,    10.730,
 311, 140, 312, 312, 379.77, 67.77, 11000, 0, 379.77, 382.218, 2.448, 1126, 382.218, 384.527, 2.31, 11000, 0, 384.527, 386.064, 1.536, 1650, 386.064, 387.648, 1.584, 8000, 0, 387.648, 389.955, 2.307, 1200, 389.955, 391.85, 1.895, 10000, 0,    10.185,
 312, 140, 313, 313, 380.675, 67.675, 10000, 0, 380.675, 383.187, 2.512, 1092, 383.187, 385.443, 2.256, 10000, 0, 385.443, 387.309, 1.866, 1500, 387.309, 388.455, 1.147, 7000, 0, 388.455, 391.101, 2.645, 1050, 391.101, 392.781, 1.68, 9000, 0,    10.426,
 313, 140, 314, 314, 381.57, 67.57, 11000, 0, 381.57, 383.635, 2.065, 1109, 383.635, 386.439, 2.805, 11000, 0, 386.439, 388.865, 2.426, 1650, 388.865, 389.801, 0.936, 8000, 0, 389.801, 391.791, 1.99, 1200, 391.791, 393.764, 1.973, 10000, 0,    10.221,
 314, 140, 315, 315, 382.7, 67.7, 11000, 0, 382.7, 384.785, 2.084, 1111, 384.785, 387.321, 2.536, 11000, 0, 387.321, 389.945, 2.624, 1650, 389.945, 390.975, 1.03, 8000, 0, 390.975, 392.334, 1.358, 1200, 392.334, 394.669, 2.335, 10000, 0,     9.634,
 324, 140, 325, 325, 394.874, 69.874, 14000, 0, 394.874, 394.874, 0, 1450,TimeOut
 315, 140, 316, 316, 383.756, 67.756, 10000, 0, 383.756, 385.328, 1.572, 1060, 385.328, 388.161, 2.834, 10000, 0, 388.161, 390.633, 2.472, 1500, 390.633, 391.86, 1.226, 7000, 0, 391.86, 392.949, 1.09, 1050, 392.949, 395.469, 2.519, 9000, 0,     9.194,
 316, 140, 317, 317, 385.132, 68.132, 13000, 0, 385.132, 387.069, 1.937, 1315, 387.069, 389.379, 2.31, 13000, 0, 389.379, 391.469, 2.09, 1950, 391.469, 392.951, 1.483, 9000, 0, 392.951, 395.208, 2.257, 1350, 395.208, 396.528, 1.32, 12000, 0,    10.076,
 317, 140, 318, 318, 386.13, 68.13, 11000, 0, 386.13, 387.606, 1.476, 1134, 387.606, 390.436, 2.83, 11000, 0, 390.436, 391.992, 1.555, 1650, 391.992, 393.89, 1.899, 8000, 0, 393.89, 395.678, 1.787, 1200, 395.678, 397.468, 1.79, 10000, 0,     9.548,
 319, 140, 320, 320, 388.651, 68.651, 11000, 0, 388.651, 390.413, 1.762, 1184, 390.413, 391.426, 1.013, 11000, 0, 391.426, 393.221, 1.795, 1650, 393.221, 394.943, 1.723, 8000, 0, 394.943, 396.804, 1.861, 1200, 396.804, 398.349, 1.544, 10000, 0,     8.153,
 321, 140, 322, 322, 391.112, 69.112, 11000, 0, 391.112, 394.7, 3.588, 1157, 394.7, 395.638, 0.938, 11000, 0, 395.638, 396.995, 1.358, 1650, 396.995, 398.082, 1.087, 8000, 0, 398.082, 400.131, 2.049, 1200, 400.131, 401.06, 0.928, 10000, 0,     9.020,
 326, 140, 327, 327, 397.292, 70.292, 13000, 0, 397.292, 399.333, 2.041, 1367, 399.333, 401.444, 2.112, 13000, 0, 401.444, 401.444, 0, 1950,TimeOut
 318, 140, 319, 319, 387.563, 68.563, 15000, 0, 387.563, 390.423, 2.86, 1556, 390.423, 392.779, 2.356, 15000, 0, 392.779, 395.239, 2.46, 2250, 395.239, 396.663, 1.424, 11000, 0, 396.663, 400.283, 3.62, 1650, 400.283, 402.366, 2.083, 14000, 0,    12.720,
 332, 140, 333, 333, 404.405, 71.405, 12000, 0, 404.405, 404.405, 0, 1247,TimeOut
 320, 140, 321, 321, 390.138, 69.138, 15000, 0, 390.138, 394.894, 4.756, 1540, 394.894, 397.053, 2.159, 15000, 0, 397.053, 400.184, 3.131, 2250, 400.184, 401.507, 1.323, 11000, 0, 401.507, 404.791, 3.284, 1650, 404.791, 406.113, 1.323, 14000, 0,    14.653,
 322, 140, 323, 323, 392.397, 69.397, 13000, 0, 392.397, 396.74, 4.344, 1317, 396.74, 398.284, 1.544, 13000, 0, 398.284, 401.981, 3.697, 1950, 401.981, 403.134, 1.152, 9000, 0, 403.134, 406.321, 3.187, 1350, 406.321, 407.388, 1.067, 12000, 0,    13.924,
 323, 140, 324, 324, 393.651, 69.651, 12000, 0, 393.651, 396.904, 3.253, 1234, 396.904, 399.323, 2.418, 12000, 0, 399.323, 402.748, 3.425, 1800, 402.748, 404.299, 1.551, 9000, 0, 404.299, 407.428, 3.129, 1350, 407.428, 408.473, 1.045, 12000, 0,    13.776,
 325, 140, 326, 326, 396.024, 70.024, 11000, 0, 396.024, 398.563, 2.539, 1166, 398.563, 400.268, 1.706, 11000, 0, 400.268, 403.749, 3.481, 1650, 403.749, 405.227, 1.478, 8000, 0, 405.227, 408.401, 3.174, 1200, 408.401, 409.199, 0.798, 10000, 0,    12.377,
 333, 140, 334, 334, 405.558, 71.558, 11000, 0, 405.558, 406.881, 1.323, 1179, 406.881, 409.27, 2.389, 11000, 0, 409.27, 409.27, 0, 1650,TimeOut
 327, 140, 328, 328, 398.598, 70.598, 14000, 0, 398.598, 401.919, 3.321, 1414, 401.919, 403.298, 1.378, 14000, 0, 403.298, 405.52, 2.222, 2100, 405.52, 406.956, 1.436, 10000, 0, 406.956, 410.766, 3.81, 1500, 410.766, 411.873, 1.107, 13000, 0,    12.168,
 328, 140, 329, 329, 399.844, 70.844, 13000, 0, 399.844, 403.288, 3.443, 1390, 403.288, 404.558, 1.27, 13000, 0, 404.558, 407.564, 3.006, 1950, 407.564, 408.646, 1.083, 9000, 0, 408.646, 411.542, 2.895, 1350, 411.542, 412.904, 1.363, 12000, 0,    11.697,
 329, 140, 330, 330, 401.26, 71.26, 13000, 0, 401.26, 404.874, 3.614, 1358, 404.874, 406.071, 1.197, 13000, 0, 406.071, 409.456, 3.386, 1950, 409.456, 410.571, 1.115, 9000, 0, 410.571, 412.278, 1.707, 1350, 412.278, 413.953, 1.675, 12000, 0,    11.018,
 330, 140, 331, 331, 402.15, 71.15, 10000, 0, 402.15, 405.375, 3.225, 1090, 405.375, 407, 1.626, 10000, 0, 407, 409.517, 2.517, 1500, 409.517, 411.423, 1.906, 7000, 0, 411.423, 412.601, 1.178, 1050, 412.601, 414.862, 2.261, 9000, 0,    10.452,
 331, 140, 332, 332, 403.458, 71.458, 13000, 0, 403.458, 406.435, 2.977, 1328, 406.435, 408.175, 1.74, 13000, 0, 408.175, 411.552, 3.377, 1950, 411.552, 412.782, 1.231, 9000, 0, 412.782, 414.481, 1.699, 1350, 414.481, 415.919, 1.438, 12000, 0,    11.024,
 334, 140, 335, 335, 407.037, 72.037, 14000, 0, 407.037, 410.446, 3.409, 1414, 410.446, 411.662, 1.216, 14000, 0, 411.662, 414.299, 2.637, 2100, 414.299, 415.553, 1.253, 10000, 0, 415.553, 417.799, 2.246, 1500, 417.799, 418.985, 1.186, 13000, 0,    10.761,
 335, 140, 336, 336, 407.995, 71.995, 11000, 0, 407.995, 410.697, 2.702, 1163, 410.697, 412.681, 1.983, 11000, 0, 412.681, 414.319, 1.639, 1650, 414.319, 416.699, 2.379, 8000, 0, 416.699, 418.158, 1.459, 1200, 418.158, 419.796, 1.638, 10000, 0,    10.163,
 336, 140, 337, 337, 409.487, 72.487, 14000, 0, 409.487, 413.02, 3.533, 1430, 413.02, 414.394, 1.374, 14000, 0, 414.394, 416.802, 2.408, 2100, 416.802, 418.002, 1.2, 10000, 0, 418.002, 420.108, 2.106, 1500, 420.108, 421.308, 1.2, 13000, 0,    10.622,
 337, 140, 338, 338, 410.803, 72.803, 13000, 0, 410.803, 413.413, 2.61, 1318, 413.413, 415.586, 2.173, 13000, 0, 415.586, 417.799, 2.213, 1950, 417.799, 419.124, 1.326, 9000, 0, 419.124, 421.58, 2.455, 1350, 421.58, 422.637, 1.057, 12000, 0,    10.776,
 338, 140, 339, 339, 412.107, 73.107, 14000, 0, 412.107, 415.762, 3.655, 1429, 415.762, 417.154, 1.393, 14000, 0, 417.154, 419.116, 1.961, 2100, 419.116, 420.452, 1.336, 10000, 0, 420.452, 422.804, 2.352, 1500, 422.804, 423.917, 1.114, 13000, 0,    10.697,
 339, 140, 340, 340, 413.328, 73.328, 13000, 0, 413.328, 415.959, 2.631, 1319, 415.959, 418.4, 2.441, 13000, 0, 418.4, 420.371, 1.971, 1950, 420.371, 421.623, 1.251, 9000, 0, 421.623, 423.421, 1.798, 1350, 423.421, 424.882, 1.461, 12000, 0,    10.093,
 341, 140, 342, 342, 415.623, 73.623, 11000, 0, 415.623, 417.561, 1.938, 1157, 417.561, 419.456, 1.895, 11000, 0, 419.456, 421.856, 2.399, 1650, 421.856, 422.953, 1.097, 8000, 0, 422.953, 425.283, 2.33, 1200, 425.283, 426.28, 0.997, 10000, 0,     9.660,
 340, 140, 341, 341, 414.624, 73.624, 13000, 0, 414.624, 417.644, 3.021, 1340, 417.644, 420.682, 3.038, 13000, 0, 420.682, 423.503, 2.82, 1950, 423.503, 424.746, 1.243, 9000, 0, 424.746, 426.728, 1.982, 1350, 426.728, 427.7, 0.972, 12000, 0,    12.104,
 342, 140, 343, 343, 416.759, 73.759, 11000, 0, 416.759, 420.088, 3.329, 1180, 420.088, 421.719, 1.63, 11000, 0, 421.719, 423.814, 2.095, 1650, 423.814, 425.823, 2.009, 8000, 0, 425.823, 428.217, 2.394, 1200, 428.217, 429.017, 0.8, 10000, 0,    11.458,
 343, 140, 344, 344, 417.716, 73.716, 10000, 0, 417.716, 420.108, 2.392, 1040, 420.108, 422.651, 2.543, 10000, 0, 422.651, 425.191, 2.539, 1500, 425.191, 426.674, 1.483, 7000, 0, 426.674, 428.917, 2.243, 1050, 428.917, 429.795, 0.878, 9000, 0,    11.200,
 345, 140, 346, 346, 420.266, 74.266, 10000, 0, 420.266, 422.289, 2.023, 1059, 422.289, 423.588, 1.298, 10000, 0, 423.588, 425.643, 2.055, 1500, 425.643, 427.526, 1.883, 7000, 0, 427.526, 429.636, 2.11, 1050, 429.636, 430.684, 1.048, 9000, 0,     9.370,
 346, 140, 347, 347, 421.165, 74.165, 10000, 0, 421.165, 424.307, 3.142, 1074, 424.307, 425.797, 1.49, 10000, 0, 425.797, 427.289, 1.493, 1500, 427.289, 428.471, 1.182, 7000, 0, 428.471, 430.067, 1.597, 1050, 430.067, 431.37, 1.302, 9000, 0,     8.902,
 344, 140, 345, 345, 419.196, 74.196, 14000, 0, 419.196, 422.532, 3.337, 1431, 422.532, 424.89, 2.358, 14000, 0, 424.89, 427.451, 2.56, 2100, 427.451, 429.807, 2.357, 10000, 0, 429.807, 431.759, 1.951, 1500, 431.759, 432.955, 1.196, 13000, 0,    12.563,
 347, 140, 348, 348, 422.405, 74.405, 14000, 0, 422.405, 425.539, 3.134, 1402, 425.539, 427.17, 1.631, 14000, 0, 427.17, 429.416, 2.246, 2100, 429.416, 431.069, 1.653, 10000, 0, 431.069, 433.161, 2.092, 1500, 433.161, 434.289, 1.128, 13000, 0,    10.756,
 354, 140, 355, 355, 431.092, 76.092, 12000, 0, 431.092, 433.737, 2.645, 1214, 433.737, 436.139, 2.402, 12000, 0, 436.139, 436.139, 0, 1800,TimeOut
 348, 140, 349, 349, 423.905, 74.905, 14000, 0, 423.905, 428.217, 4.312, 1481, 428.217, 429.449, 1.231, 14000, 0, 429.449, 432.252, 2.803, 2100, 432.252, 433.444, 1.192, 10000, 0, 433.444, 436.443, 2.999, 1500, 436.443, 437.614, 1.171, 13000, 0,    12.537,
 349, 140, 350, 350, 425.243, 75.243, 14000, 0, 425.243, 429.055, 3.813, 1411, 429.055, 430.762, 1.706, 14000, 0, 430.762, 433.552, 2.79, 2100, 433.552, 434.852, 1.301, 10000, 0, 434.852, 438.18, 3.328, 1500, 438.18, 439.316, 1.136, 13000, 0,    12.937,
 350, 140, 351, 351, 426.394, 75.394, 12000, 0, 426.394, 429.914, 3.521, 1275, 429.914, 431.819, 1.904, 12000, 0, 431.819, 434.562, 2.743, 1800, 434.562, 436.131, 1.569, 9000, 0, 436.131, 439.789, 3.658, 1350, 439.789, 440.787, 0.998, 12000, 0,    13.395,
 351, 140, 352, 352, 427.511, 75.511, 12000, 0, 427.511, 430.45, 2.939, 1267, 430.45, 433.076, 2.626, 12000, 0, 433.076, 436.343, 3.266, 1800, 436.343, 437.506, 1.163, 9000, 0, 437.506, 441.141, 3.635, 1350, 441.141, 442.153, 1.012, 12000, 0,    13.630,
 352, 140, 353, 353, 428.627, 75.627, 11000, 0, 428.627, 431.577, 2.95, 1196, 431.577, 434.069, 2.492, 11000, 0, 434.069, 437.059, 2.99, 1650, 437.059, 438.54, 1.481, 8000, 0, 438.54, 442.031, 3.49, 1200, 442.031, 443.025, 0.994, 10000, 0,    13.404,
 353, 140, 354, 354, 429.84, 75.84, 12000, 0, 429.84, 432.819, 2.98, 1255, 432.819, 435.127, 2.308, 12000, 0, 435.127, 438.811, 3.685, 1800, 438.811, 439.897, 1.086, 9000, 0, 439.897, 443.251, 3.354, 1350, 443.251, 444.539, 1.287, 12000, 0,    13.412,
 355, 140, 356, 356, 432.204, 76.204, 11000, 0, 432.204, 434.582, 2.378, 1182, 434.582, 437.119, 2.537, 11000, 0, 437.119, 439.376, 2.257, 1650, 439.376, 440.959, 1.583, 8000, 0, 440.959, 443.694, 2.736, 1200, 443.694, 445.46, 1.765, 10000, 0,    11.490,
 356, 140, 357, 357, 433.387, 76.387, 13000, 0, 433.387, 435.905, 2.518, 1397, 435.905, 438.28, 2.375, 13000, 0, 438.28, 440.943, 2.664, 1950, 440.943, 442.069, 1.126, 9000, 0, 442.069, 445.054, 2.985, 1350, 445.054, 446.48, 1.426, 12000, 0,    11.667,
 367, 140, 368, 368, 447.026, 79.026, 13000, 0, 447.026, 447.026, 0, 1363,TimeOut
 357, 140, 358, 358, 434.799, 76.799, 14000, 0, 434.799, 437.474, 2.675, 1433, 437.474, 439.592, 2.118, 14000, 0, 439.592, 441.653, 2.061, 2100, 441.653, 443.289, 1.636, 10000, 0, 443.289, 445.85, 2.562, 1500, 445.85, 447.658, 1.808, 13000, 0,    11.051,
 358, 140, 359, 359, 435.808, 76.808, 10000, 0, 435.808, 438.224, 2.415, 1044, 438.224, 440.539, 2.315, 10000, 0, 440.539, 442.321, 1.783, 1500, 442.321, 444.152, 1.831, 7000, 0, 444.152, 447.656, 3.504, 1050, 447.656, 448.48, 0.825, 9000, 0,    11.848,
 359, 140, 360, 360, 436.989, 76.989, 12000, 0, 436.989, 439.592, 2.603, 1253, 439.592, 441.641, 2.049, 12000, 0, 441.641, 443.055, 1.414, 1800, 443.055, 445.328, 2.273, 9000, 0, 445.328, 449.562, 4.233, 1350, 449.562, 450.778, 1.216, 12000, 0,    12.572,
 360, 140, 361, 361, 438.106, 77.106, 11000, 0, 438.106, 440.084, 1.978, 1170, 440.084, 442.608, 2.524, 11000, 0, 442.608, 443.86, 1.252, 1650, 443.86, 446.426, 2.566, 8000, 0, 446.426, 450.533, 4.107, 1200, 450.533, 451.603, 1.07, 10000, 0,    12.427,
 361, 140, 362, 362, 439.257, 77.257, 11000, 0, 439.257, 441.115, 1.859, 1167, 441.115, 443.573, 2.458, 11000, 0, 443.573, 445.143, 1.569, 1650, 445.143, 447.555, 2.412, 8000, 0, 447.555, 451.537, 3.982, 1200, 451.537, 452.445, 0.908, 10000, 0,    12.280,
 362, 140, 363, 363, 440.26, 77.26, 10000, 0, 440.26, 442.011, 1.751, 1067, 442.011, 444.508, 2.498, 10000, 0, 444.508, 446.322, 1.813, 1500, 446.322, 448.49, 2.169, 7000, 0, 448.49, 452.024, 3.533, 1050, 452.024, 453.319, 1.295, 9000, 0,    11.764,
 363, 140, 364, 364, 441.369, 77.369, 11000, 0, 441.369, 443.732, 2.363, 1183, 443.732, 445.534, 1.802, 11000, 0, 445.534, 447.405, 1.871, 1650, 447.405, 449.583, 2.179, 8000, 0, 449.583, 453.974, 4.391, 1200, 453.974, 454.851, 0.877, 10000, 0,    12.605,
 364, 140, 365, 365, 442.919, 77.919, 14000, 0, 442.919, 447.563, 4.644, 1495, 447.563, 448.834, 1.271, 14000, 0, 448.834, 451.137, 2.303, 2100, 451.137, 452.386, 1.249, 10000, 0, 452.386, 455.24, 2.855, 1500, 455.24, 456.36, 1.119, 13000, 0,    12.321,
 365, 140, 366, 366, 444.49, 78.49, 14000, 0, 444.49, 449, 4.51, 1426, 449, 450.369, 1.369, 14000, 0, 450.369, 451.992, 1.622, 2100, 451.992, 453.724, 1.732, 10000, 0, 453.724, 456.15, 2.427, 1500, 456.15, 457.555, 1.404, 13000, 0,    11.660,
 366, 140, 367, 367, 445.87, 78.87, 14000, 0, 445.87, 450.224, 4.354, 1463, 450.224, 451.673, 1.45, 14000, 0, 451.673, 453.651, 1.978, 2100, 453.651, 454.938, 1.287, 10000, 0, 454.938, 456.877, 1.939, 1500, 456.877, 458.692, 1.814, 13000, 0,    11.007,
 368, 140, 369, 369, 448.523, 79.523, 14000, 0, 448.523, 452.288, 3.765, 1487, 452.288, 453.581, 1.293, 14000, 0, 453.581, 455.706, 2.125, 2100, 455.706, 457.033, 1.327, 10000, 0, 457.033, 459.177, 2.144, 1500, 459.177, 460.463, 1.286, 13000, 0,    10.654,
 372, 140, 373, 373, 453.937, 80.937, 13000, 0, 453.937, 456.723, 2.786, 1348, 456.723, 458.111, 1.388, 13000, 0, 458.111, 460.226, 2.115, 1950, 460.226, 461.385, 1.159, 9000, 0, 461.385, 461.385, 0, 1350,TimeOut
 369, 140, 370, 370, 449.707, 79.707, 12000, 0, 449.707, 453.631, 3.924, 1275, 453.631, 454.629, 0.998, 12000, 0, 454.629, 456.703, 2.073, 1800, 456.703, 458.181, 1.478, 9000, 0, 458.181, 461.456, 3.275, 1350, 461.456, 462.616, 1.16, 12000, 0,    11.748,
 370, 140, 371, 371, 451.107, 80.107, 11000, 0, 451.107, 454.521, 3.414, 1142, 454.521, 455.614, 1.093, 11000, 0, 455.614, 457.461, 1.848, 1650, 457.461, 459.214, 1.753, 8000, 0, 459.214, 462.537, 3.323, 1200, 462.537, 463.537, 1, 10000, 0,    11.430,
 371, 140, 372, 372, 452.697, 80.697, 13000, 0, 452.697, 455.732, 3.034, 1333, 455.732, 456.807, 1.076, 13000, 0, 456.807, 459.006, 2.199, 1950, 459.006, 460.295, 1.289, 9000, 0, 460.295, 464.843, 4.548, 1350, 464.843, 465.988, 1.144, 12000, 0,    12.146,
 373, 140, 374, 374, 454.915, 80.915, 11000, 0, 454.915, 457.253, 2.338, 1166, 457.253, 459.192, 1.939, 11000, 0, 459.192, 461.466, 2.274, 1650, 461.466, 462.488, 1.022, 8000, 0, 462.488, 465.174, 2.686, 1200, 465.174, 466.905, 1.731, 10000, 0,    10.259,
 374, 140, 375, 375, 456.258, 81.258, 13000, 0, 456.258, 459.1, 2.842, 1313, 459.1, 460.313, 1.213, 13000, 0, 460.313, 462.799, 2.486, 1950, 462.799, 463.897, 1.098, 9000, 0, 463.897, 467.262, 3.365, 1350, 467.262, 468.274, 1.012, 12000, 0,    11.004,
 375, 140, 376, 376, 457.568, 81.568, 13000, 0, 457.568, 460.718, 3.15, 1314, 460.718, 461.93, 1.212, 13000, 0, 461.93, 463.633, 1.704, 1950, 463.633, 465.062, 1.429, 9000, 0, 465.062, 468.041, 2.979, 1350, 468.041, 469.334, 1.292, 12000, 0,    10.473,
 377, 140, 378, 378, 460.169, 82.169, 11000, 0, 460.169, 462.835, 2.666, 1173, 462.835, 464.927, 2.092, 11000, 0, 464.927, 466.766, 1.839, 1650, 466.766, 467.997, 1.231, 8000, 0, 467.997, 469.911, 1.914, 1200, 469.911, 470.869, 0.958, 10000, 0,     9.742,
 376, 140, 377, 377, 459.029, 82.029, 14000, 0, 459.029, 462.505, 3.477, 1476, 462.505, 463.788, 1.283, 14000, 0, 463.788, 465.816, 2.028, 2100, 465.816, 466.976, 1.16, 10000, 0, 466.976, 470.074, 3.098, 1500, 470.074, 472.079, 2.004, 13000, 0,    11.046,
 378, 140, 379, 379, 461.478, 82.478, 13000, 0, 461.478, 464.654, 3.175, 1380, 464.654, 466.129, 1.476, 13000, 0, 466.129, 468.729, 2.6, 1950, 468.729, 469.877, 1.148, 9000, 0, 469.877, 471.706, 1.83, 1350, 471.706, 473.11, 1.404, 12000, 0,    10.228,
 379, 140, 380, 380, 462.861, 82.861, 15000, 0, 462.861, 465.229, 2.368, 1530, 465.229, 467.459, 2.23, 15000, 0, 467.459, 469.987, 2.528, 2250, 469.987, 471.362, 1.376, 11000, 0, 471.362, 473.068, 1.706, 1650, 473.068, 474.434, 1.366, 14000, 0,    10.207,
 380, 140, 381, 381, 463.854, 82.854, 10000, 0, 463.854, 466.664, 2.81, 1053, 466.664, 468.351, 1.686, 10000, 0, 468.351, 470.405, 2.054, 1500, 470.405, 472.257, 1.852, 7000, 0, 472.257, 473.403, 1.146, 1050, 473.403, 475.304, 1.901, 9000, 0,     9.549,
 382, 140, 383, 383, 466.275, 83.275, 10000, 0, 466.275, 468.296, 2.021, 1054, 468.296, 470.585, 2.288, 10000, 0, 470.585, 472.479, 1.895, 1500, 472.479, 473.373, 0.894, 7000, 0, 473.373, 474.593, 1.22, 1050, 474.593, 476.141, 1.548, 9000, 0,     8.318,
 381, 140, 382, 382, 465.281, 83.281, 14000, 0, 465.281, 468.1, 2.82, 1499, 468.1, 469.679, 1.578, 14000, 0, 469.679, 472.547, 2.868, 2100, 472.547, 474.555, 2.009, 10000, 0, 474.555, 477.016, 2.461, 1500, 477.016, 478.197, 1.181, 13000, 0,    11.736,
 392, 140, 393, 393, 478.882, 85.882, 13000, 0, 478.882, 478.882, 0, 1392,TimeOut
 383, 140, 384, 384, 467.572, 83.572, 12000, 0, 467.572, 470.719, 3.147, 1255, 470.719, 471.725, 1.006, 12000, 0, 471.725, 473.972, 2.247, 1800, 473.972, 475.602, 1.629, 9000, 0, 475.602, 477.239, 1.638, 1350, 477.239, 479.317, 2.077, 12000, 0,     9.667,
 384, 140, 385, 385, 468.916, 83.916, 15000, 0, 468.916, 472.677, 3.761, 1546, 472.677, 474, 1.323, 15000, 0, 474, 476.568, 2.568, 2250, 476.568, 477.998, 1.43, 11000, 0, 477.998, 480.385, 2.387, 1650, 480.385, 481.6, 1.215, 14000, 0,    11.469,
 395, 140, 396, 396, 482.763, 86.763, 15000, 0, 482.763, 482.763, 0, 1519,TimeOut
 385, 140, 386, 386, 470.189, 84.189, 14000, 0, 470.189, 473.966, 3.777, 1407, 473.966, 475.302, 1.336, 14000, 0, 475.302, 477.614, 2.312, 2100, 477.614, 479.225, 1.611, 10000, 0, 479.225, 481.695, 2.47, 1500, 481.695, 482.816, 1.121, 13000, 0,    11.506,
 386, 140, 387, 387, 471.421, 84.421, 11000, 0, 471.421, 475.152, 3.731, 1155, 475.152, 476.385, 1.233, 11000, 0, 476.385, 478.485, 2.1, 1650, 478.485, 480.325, 1.84, 8000, 0, 480.325, 482.146, 1.822, 1200, 482.146, 483.778, 1.632, 10000, 0,    10.725,
 396, 140, 397, 397, 484.038, 87.038, 14000, 0, 484.038, 484.038, 0, 1413,TimeOut
 387, 140, 388, 388, 472.547, 84.547, 11000, 0, 472.547, 476.121, 3.574, 1128, 476.121, 477.358, 1.237, 11000, 0, 477.358, 480.287, 2.929, 1650, 480.287, 481.48, 1.194, 8000, 0, 481.48, 483.504, 2.023, 1200, 483.504, 484.738, 1.234, 10000, 0,    10.957,
 388, 140, 389, 389, 473.972, 84.972, 15000, 0, 473.972, 478.558, 4.585, 1541, 478.558, 479.802, 1.245, 15000, 0, 479.802, 482.301, 2.499, 2250, 482.301, 483.853, 1.552, 11000, 0, 483.853, 486.012, 2.159, 1650, 486.012, 487.192, 1.179, 14000, 0,    12.040,
 389, 140, 390, 390, 475.537, 85.537, 13000, 0, 475.537, 479.127, 3.59, 1356, 479.127, 480.962, 1.835, 13000, 0, 480.962, 482.623, 1.661, 1950, 482.623, 484.959, 2.337, 9000, 0, 484.959, 486.653, 1.694, 1350, 486.653, 488.206, 1.552, 12000, 0,    11.116,
 390, 140, 391, 391, 476.37, 85.37, 10000, 0, 476.37, 480.172, 3.802, 1053, 480.172, 481.879, 1.707, 10000, 0, 481.879, 483.722, 1.843, 1500, 483.722, 485.919, 2.197, 7000, 0, 485.919, 487.571, 1.652, 1050, 487.571, 488.958, 1.387, 9000, 0,    11.201,
 391, 140, 392, 392, 477.658, 85.658, 14000, 0, 477.658, 484.133, 6.474, 1456, 484.133, 485.427, 1.294, 14000, 0, 485.427, 488.006, 2.58, 2100, 488.006, 489.324, 1.318, 10000, 0, 489.324, 491.488, 2.163, 1500, 491.488, 492.637, 1.149, 13000, 0,    13.829,
 393, 140, 394, 394, 480.029, 86.029, 11000, 0, 480.029, 484.536, 4.506, 1153, 484.536, 486.287, 1.752, 11000, 0, 486.287, 488.187, 1.9, 1650, 488.187, 490.323, 2.135, 8000, 0, 490.323, 491.928, 1.605, 1200, 491.928, 493.658, 1.73, 10000, 0,    11.898,
 394, 140, 395, 395, 481.264, 86.264, 12000, 0, 481.264, 485.61, 4.346, 1208, 485.61, 487.465, 1.855, 12000, 0, 487.465, 489.944, 2.479, 1800, 489.944, 491.501, 1.557, 9000, 0, 491.501, 494.537, 3.037, 1350, 494.537, 495.628, 1.091, 12000, 0,    13.274,
 397, 140, 398, 398, 485.014, 87.014, 11000, 0, 485.014, 486.642, 1.628, 1188, 486.642, 488.367, 1.724, 11000, 0, 488.367, 490.115, 1.748, 1650, 490.115, 492.56, 2.444, 8000, 0, 492.56, 495.756, 3.197, 1200, 495.756, 496.531, 0.774, 10000, 0,    10.742,
 398, 140, 399, 399, 486.27, 87.27, 12000, 0, 486.27, 488.727, 2.457, 1247, 488.727, 489.9, 1.174, 12000, 0, 489.9, 492.74, 2.84, 1800, 492.74, 493.925, 1.185, 9000, 0, 493.925, 496.742, 2.817, 1350, 496.742, 497.786, 1.044, 12000, 0,    10.472,
 408, 140, 410, 410, 499.104, 89.104, 12000, 0, 499.104, 499.104, 0, 1282,TimeOut
 399, 140, 400, 400, 487.799, 87.799, 14000, 0, 487.799, 490.822, 3.023, 1401, 490.822, 492.14, 1.318, 14000, 0, 492.14, 495.707, 3.567, 2100, 495.707, 496.939, 1.232, 10000, 0, 496.939, 500.33, 3.391, 1500, 500.33, 501.614, 1.284, 13000, 0,    12.531,
 411, 140, 413, 413, 502.026, 89.026, 10000, 0, 502.026, 502.026, 0, 1041,TimeOut
