#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 163, 362, 362, 441.657, 79.657, 13000, 0, 441.657, 447.67, 6.013, 1306, 447.67, 449.323, 1.653, 13000, 0, 449.323, 451.888, 2.565, 1950, 451.888, 453.089, 1.201, 9000, 0, 453.089, 455.902, 2.813, 1350, 455.902, 457.061, 1.159, 12000, 0,    14.245,
 362, 163, 363, 363, 442.832, 79.832, 10000, 0, 442.832, 448.834, 6.002, 1016, 448.834, 450.351, 1.517, 10000, 0, 450.351, 452.554, 2.202, 1500, 452.554, 454.034, 1.48, 7000, 0, 454.034, 456.703, 2.669, 1050, 456.703, 457.997, 1.294, 9000, 0,    13.870,
 363, 163, 364, 364, 444.15, 80.15, 12000, 0, 444.15, 449.912, 5.761, 1266, 449.912, 451.608, 1.697, 12000, 0, 451.608, 453.808, 2.2, 1800, 453.808, 455.299, 1.49, 9000, 0, 455.299, 459.055, 3.756, 1350, 459.055, 460.303, 1.248, 12000, 0,    14.905,
 366, 163, 367, 367, 448.007, 81.007, 12000, 0, 448.007, 452.506, 4.499, 1263, 452.506, 453.695, 1.189, 12000, 0, 453.695, 456.201, 2.505, 1800, 456.201, 457.431, 1.231, 9000, 0, 457.431, 460.03, 2.599, 1350, 460.03, 461.572, 1.542, 12000, 0,    12.023,
 367, 163, 368, 368, 449.501, 81.501, 13000, 0, 449.501, 453.465, 3.964, 1309, 453.465, 455.042, 1.577, 13000, 0, 455.042, 457.419, 2.377, 1950, 457.419, 458.884, 1.465, 9000, 0, 458.884, 461.476, 2.592, 1350, 461.476, 462.828, 1.352, 12000, 0,    11.975,
 368, 163, 369, 369, 450.616, 81.616, 9000, 0, 450.616, 453.943, 3.327, 976, 453.943, 455.971, 2.028, 9000, 0, 455.971, 457.605, 1.634, 1350, 457.605, 459.684, 2.079, 6000, 0, 459.684, 461.852, 2.169, 900, 461.852, 463.69, 1.837, 8000, 0,    11.236,
 370, 163, 371, 371, 452.995, 81.995, 9000, 0, 452.995, 457.051, 4.056, 911, 457.051, 458.019, 0.968, 9000, 0, 458.019, 459.273, 1.255, 1350, 459.273, 460.544, 1.271, 6000, 0, 460.544, 463.651, 3.107, 900, 463.651, 464.446, 0.795, 8000, 0,    10.656,
 372, 163, 373, 373, 455.325, 82.325, 9000, 0, 455.325, 459.133, 3.808, 992, 459.133, 460.315, 1.182, 9000, 0, 460.315, 461.537, 1.222, 1350, 461.537, 463.253, 1.716, 6000, 0, 463.253, 465.011, 1.758, 900, 465.011, 465.927, 0.917, 8000, 0,     9.686,
 369, 163, 370, 370, 452.081, 82.081, 12000, 0, 452.081, 457.275, 5.194, 1292, 457.275, 459.357, 2.082, 12000, 0, 459.357, 461.191, 1.834, 1800, 461.191, 462.417, 1.226, 9000, 0, 462.417, 465.05, 2.633, 1350, 465.05, 467.064, 2.014, 12000, 0,    12.969,
 371, 163, 372, 372, 454.358, 82.358, 13000, 0, 454.358, 459.559, 5.2, 1304, 459.559, 461.695, 2.136, 13000, 0, 461.695, 464.244, 2.549, 1950, 464.244, 465.537, 1.294, 9000, 0, 465.537, 467.718, 2.18, 1350, 467.718, 468.903, 1.185, 12000, 0,    13.359,
 374, 163, 375, 375, 457.47, 82.47, 9000, 0, 457.47, 460.698, 3.228, 996, 460.698, 462.602, 1.904, 9000, 0, 462.602, 464.614, 2.012, 1350, 464.614, 466.437, 1.824, 6000, 0, 466.437, 467.718, 1.28, 900, 467.718, 469.742, 2.024, 8000, 0,    10.247,
 386, 163, 387, 387, 471.503, 84.503, 10000, 0, 471.503, 471.503, 0, 1068,TimeOut
 375, 163, 376, 376, 458.479, 82.479, 10000, 0, 458.479, 461.171, 2.692, 1011, 461.171, 463.733, 2.562, 10000, 0, 463.733, 465.917, 2.184, 1500, 465.917, 467.48, 1.563, 7000, 0, 467.48, 470.627, 3.147, 1050, 470.627, 471.646, 1.019, 9000, 0,    12.148,
 376, 163, 377, 377, 459.636, 82.636, 10000, 0, 459.636, 463.116, 3.48, 1043, 463.116, 464.85, 1.734, 10000, 0, 464.85, 466.417, 1.567, 1500, 466.417, 468.579, 2.162, 7000, 0, 468.579, 470.928, 2.349, 1050, 470.928, 472.557, 1.629, 9000, 0,    11.292,
 377, 163, 378, 378, 460.611, 82.611, 8000, 0, 460.611, 463.328, 2.717, 893, 463.328, 465.733, 2.405, 8000, 0, 465.733, 468.752, 3.018, 1200, 468.752, 469.562, 0.811, 6000, 0, 469.562, 471.768, 2.206, 900, 471.768, 473.341, 1.573, 8000, 0,    11.157,
 378, 163, 379, 379, 461.72, 82.72, 9000, 0, 461.72, 465.384, 3.664, 986, 465.384, 466.778, 1.394, 9000, 0, 466.778, 469.922, 3.144, 1350, 469.922, 470.749, 0.827, 6000, 0, 470.749, 472.377, 1.628, 900, 472.377, 474.284, 1.907, 8000, 0,    10.657,
 379, 163, 380, 380, 463.006, 83.006, 11000, 0, 463.006, 465.907, 2.901, 1128, 465.907, 468.059, 2.152, 11000, 0, 468.059, 470.798, 2.739, 1650, 470.798, 471.942, 1.144, 8000, 0, 471.942, 475.162, 3.22, 1200, 475.162, 476.179, 1.017, 10000, 0,    12.156,
 380, 163, 381, 381, 464.404, 83.404, 12000, 0, 464.404, 468.446, 4.042, 1235, 468.446, 469.724, 1.277, 12000, 0, 469.724, 471.798, 2.074, 1800, 471.798, 473.179, 1.381, 9000, 0, 473.179, 476.336, 3.157, 1350, 476.336, 477.589, 1.253, 12000, 0,    11.932,
 381, 163, 382, 382, 465.677, 83.677, 10000, 0, 465.677, 468.572, 2.895, 1070, 468.572, 470.657, 2.084, 10000, 0, 470.657, 472.577, 1.92, 1500, 472.577, 474.15, 1.574, 7000, 0, 474.15, 477.496, 3.346, 1050, 477.496, 478.495, 0.999, 9000, 0,    11.819,
 383, 163, 384, 384, 468.067, 84.067, 9000, 0, 468.067, 472.215, 4.148, 981, 472.215, 473.23, 1.015, 9000, 0, 473.23, 475.444, 2.214, 1350, 475.444, 476.23, 0.786, 6000, 0, 476.23, 478.469, 2.239, 900, 478.469, 479.295, 0.826, 8000, 0,    10.402,
 393, 163, 394, 394, 480.113, 86.113, 11000, 0, 480.113, 480.113, 0, 1196,TimeOut
 382, 163, 383, 383, 466.989, 83.989, 11000, 0, 466.989, 472.429, 5.441, 1147, 472.429, 474.359, 1.93, 11000, 0, 474.359, 476.303, 1.943, 1650, 476.303, 477.318, 1.015, 8000, 0, 477.318, 479.214, 1.897, 1200, 479.214, 480.236, 1.022, 10000, 0,    12.226,
 384, 163, 385, 385, 469.295, 84.295, 11000, 0, 469.295, 474.554, 5.259, 1100, 474.554, 475.663, 1.11, 11000, 0, 475.663, 477.881, 2.217, 1650, 477.881, 478.982, 1.102, 8000, 0, 478.982, 481.032, 2.049, 1200, 481.032, 482.02, 0.989, 10000, 0,    11.737,
 385, 163, 386, 386, 470.472, 84.472, 10000, 0, 470.472, 474.554, 4.082, 1021, 474.554, 476.742, 2.188, 10000, 0, 476.742, 479.147, 2.405, 1500, 479.147, 480.102, 0.955, 7000, 0, 480.102, 482.291, 2.189, 1050, 482.291, 483.313, 1.022, 9000, 0,    11.820,
 387, 163, 388, 388, 472.711, 84.711, 11000, 0, 472.711, 476.832, 4.121, 1196, 476.832, 477.963, 1.131, 11000, 0, 477.963, 480.152, 2.189, 1650, 480.152, 481.264, 1.112, 8000, 0, 481.264, 483.384, 2.12, 1200, 483.384, 484.398, 1.014, 10000, 0,    10.673,
 388, 163, 389, 389, 474.071, 85.071, 12000, 0, 474.071, 476.878, 2.807, 1222, 476.878, 479.117, 2.239, 12000, 0, 479.117, 480.952, 1.835, 1800, 480.952, 482.58, 1.628, 9000, 0, 482.58, 484.947, 2.367, 1350, 484.947, 486.234, 1.287, 12000, 0,    10.876,
 389, 163, 390, 390, 475.247, 85.247, 10000, 0, 475.247, 480.113, 4.867, 1093, 480.113, 481.094, 0.981, 10000, 0, 481.094, 482.489, 1.395, 1500, 482.489, 483.5, 1.012, 7000, 0, 483.5, 485.332, 1.832, 1050, 485.332, 487.149, 1.817, 9000, 0,    10.085,
 390, 163, 391, 391, 476.421, 85.421, 10000, 0, 476.421, 480.152, 3.731, 1083, 480.152, 482.085, 1.933, 10000, 0, 482.085, 483.436, 1.351, 1500, 483.436, 484.358, 0.922, 7000, 0, 484.358, 486.439, 2.081, 1050, 486.439, 488.146, 1.707, 9000, 0,    10.018,
 391, 163, 392, 392, 477.525, 85.525, 10000, 0, 477.525, 481.943, 4.418, 1080, 481.943, 483.179, 1.236, 10000, 0, 483.179, 484.692, 1.513, 1500, 484.692, 485.569, 0.876, 7000, 0, 485.569, 487.896, 2.327, 1050, 487.896, 489.12, 1.223, 9000, 0,    10.371,
 392, 163, 393, 393, 478.936, 85.936, 12000, 0, 478.936, 482.207, 3.271, 1230, 482.207, 484.4, 2.193, 12000, 0, 484.4, 486.988, 2.588, 1800, 486.988, 488.261, 1.272, 9000, 0, 488.261, 490.59, 2.33, 1350, 490.59, 491.824, 1.233, 12000, 0,    11.654,
 394, 163, 395, 395, 481.157, 86.157, 10000, 0, 481.157, 483.394, 2.237, 1012, 483.394, 485.499, 2.104, 10000, 0, 485.499, 487.27, 1.771, 1500, 487.27, 489.241, 1.972, 7000, 0, 489.241, 491.112, 1.87, 1050, 491.112, 492.731, 1.619, 9000, 0,     9.955,
 395, 163, 396, 396, 482.197, 86.197, 10000, 0, 482.197, 483.761, 1.563, 1058, 483.761, 486.471, 2.71, 10000, 0, 486.471, 489.119, 2.649, 1500, 489.119, 490.177, 1.058, 7000, 0, 490.177, 492.837, 2.66, 1050, 492.837, 493.711, 0.873, 9000, 0,    10.640,
 396, 163, 397, 397, 483.35, 86.35, 10000, 0, 483.35, 485.626, 2.276, 1046, 485.626, 487.552, 1.926, 10000, 0, 487.552, 489.84, 2.289, 1500, 489.84, 491.187, 1.347, 7000, 0, 491.187, 493.047, 1.86, 1050, 493.047, 494.64, 1.593, 9000, 0,     9.698,
 397, 163, 398, 398, 484.396, 86.396, 9000, 0, 484.396, 486.155, 1.759, 948, 486.155, 488.579, 2.425, 9000, 0, 488.579, 491.05, 2.471, 1350, 491.05, 491.976, 0.925, 6000, 0, 491.976, 494.026, 2.05, 900, 494.026, 495.367, 1.341, 8000, 0,     9.630,
 398, 163, 399, 399, 485.646, 86.646, 11000, 0, 485.646, 487.91, 2.265, 1131, 487.91, 489.62, 1.709, 11000, 0, 489.62, 492.668, 3.048, 1650, 492.668, 493.774, 1.106, 8000, 0, 493.774, 496.235, 2.461, 1200, 496.235, 497.437, 1.202, 10000, 0,    10.590,
 399, 163, 400, 400, 486.709, 86.709, 9000, 0, 486.709, 488.506, 1.797, 910, 488.506, 490.534, 2.028, 9000, 0, 490.534, 493.164, 2.631, 1350, 493.164, 494.612, 1.447, 6000, 0, 494.612, 496.851, 2.239, 900, 496.851, 498.239, 1.388, 8000, 0,    10.142,
 400, 163, 402, 402, 487.876, 85.876, 11000, 0, 487.876, 489.741, 1.865, 1191, 489.741, 491.715, 1.974, 11000, 0, 491.715, 494.382, 2.667, 1650, 494.382, 495.727, 1.345, 8000, 0, 495.727, 498.612, 2.886, 1200, 498.612, 499.746, 1.134, 10000, 0,    10.736,
 401, 163, 403, 403, 489.049, 86.049, 10000, 0, 489.049, 490.689, 1.64, 1090, 490.689, 492.793, 2.104, 10000, 0, 492.793, 494.943, 2.15, 1500, 494.943, 496.821, 1.878, 7000, 0, 496.821, 498.859, 2.038, 1050, 498.859, 500.778, 1.919, 9000, 0,     9.810,
 402, 163, 404, 404, 490.132, 86.132, 10000, 0, 490.132, 491.928, 1.796, 1072, 491.928, 493.886, 1.958, 10000, 0, 493.886, 496.861, 2.975, 1500, 496.861, 497.862, 1.001, 7000, 0, 497.862, 500.075, 2.213, 1050, 500.075, 501.74, 1.665, 9000, 0,     9.943,
 403, 163, 405, 405, 491.648, 86.648, 12000, 0, 491.648, 493.975, 2.327, 1265, 493.975, 495.277, 1.302, 12000, 0, 495.277, 498.045, 2.768, 1800, 498.045, 499.216, 1.171, 9000, 0, 499.216, 501.701, 2.486, 1350, 501.701, 503.062, 1.361, 12000, 0,    10.054,
 413, 163, 415, 415, 503.701, 88.701, 12000, 0, 503.701, 503.701, 0, 1229,TimeOut
 404, 163, 406, 406, 492.716, 86.716, 10000, 0, 492.716, 494.63, 1.914, 1057, 494.63, 496.497, 1.867, 10000, 0, 496.497, 498.801, 2.304, 1500, 498.801, 500.198, 1.397, 7000, 0, 500.198, 502.09, 1.892, 1050, 502.09, 504.056, 1.966, 9000, 0,     9.374,
 405, 163, 407, 407, 493.814, 86.814, 9000, 0, 493.814, 495.807, 1.993, 905, 495.807, 497.409, 1.602, 9000, 0, 497.409, 500.258, 2.848, 1350, 500.258, 501.088, 0.83, 6000, 0, 501.088, 502.842, 1.754, 900, 502.842, 504.778, 1.936, 8000, 0,     9.028,
 407, 163, 409, 409, 496.151, 87.151, 10000, 0, 496.151, 499.325, 3.174, 1059, 499.325, 500.395, 1.07, 10000, 0, 500.395, 502.989, 2.593, 1500, 502.989, 504.368, 1.379, 7000, 0, 504.368, 507.18, 2.812, 1050, 507.18, 508.133, 0.953, 9000, 0,    11.029,
 406, 163, 408, 408, 495.019, 87.019, 12000, 0, 495.019, 497.136, 2.117, 1240, 497.136, 498.711, 1.575, 12000, 0, 498.711, 502.11, 3.399, 1800, 502.11, 503.342, 1.232, 9000, 0, 503.342, 507.389, 4.047, 1350, 507.389, 509.345, 1.956, 12000, 0,    12.371,
 408, 163, 410, 410, 497.346, 87.346, 11000, 0, 497.346, 501.389, 4.044, 1161, 501.389, 502.619, 1.229, 11000, 0, 502.619, 504.762, 2.144, 1650, 504.762, 505.806, 1.044, 8000, 0, 505.806, 509.48, 3.674, 1200, 509.48, 510.487, 1.007, 10000, 0,    12.134,
 419, 163, 421, 421, 511.167, 90.167, 11000, 0, 511.167, 511.167, 0, 1193,TimeOut
 409, 163, 411, 411, 498.498, 87.498, 11000, 0, 498.498, 504.06, 5.562, 1111, 504.06, 505.251, 1.191, 11000, 0, 505.251, 507.653, 2.402, 1650, 507.653, 508.779, 1.126, 8000, 0, 508.779, 510.129, 1.349, 1200, 510.129, 511.626, 1.498, 10000, 0,    11.631,
 410, 163, 412, 412, 499.832, 87.832, 11000, 0, 499.832, 505.037, 5.205, 1137, 505.037, 506.448, 1.41, 11000, 0, 506.448, 508.435, 1.988, 1650, 508.435, 509.8, 1.364, 8000, 0, 509.8, 511.28, 1.48, 1200, 511.28, 512.706, 1.426, 10000, 0,    11.448,
 422, 163, 424, 424, 514.174, 90.174, 9000, 0, 514.174, 514.174, 0, 986,TimeOut
 411, 163, 413, 413, 501.109, 88.109, 12000, 0, 501.109, 505.969, 4.86, 1213, 505.969, 507.713, 1.744, 12000, 0, 507.713, 509.873, 2.16, 1800, 509.873, 511.239, 1.367, 9000, 0, 511.239, 513.478, 2.238, 1350, 513.478, 514.796, 1.318, 12000, 0,    12.369,
 423, 163, 425, 425, 514.967, 89.967, 8000, 0, 514.967, 514.967, 0, 894,TimeOut
 412, 163, 414, 414, 502.416, 88.416, 12000, 0, 502.416, 508.445, 6.03, 1230, 508.445, 509.737, 1.291, 12000, 0, 509.737, 511.314, 1.577, 1800, 511.314, 512.468, 1.154, 9000, 0, 512.468, 515.775, 3.306, 1350, 515.775, 517.042, 1.268, 12000, 0,    13.359,
 414, 163, 416, 416, 504.661, 88.661, 9000, 0, 504.661, 509.101, 4.44, 959, 509.101, 510.71, 1.609, 9000, 0, 510.71, 512.5, 1.79, 1350, 512.5, 513.371, 0.871, 6000, 0, 513.371, 515.999, 2.628, 900, 515.999, 517.87, 1.871, 8000, 0,    11.339,
 416, 163, 418, 418, 507.275, 89.275, 9000, 0, 507.275, 512.138, 4.863, 960, 512.138, 513.074, 0.936, 9000, 0, 513.074, 515.008, 1.935, 1350, 515.008, 515.851, 0.842, 6000, 0, 515.851, 517.253, 1.402, 900, 517.253, 518.654, 1.401, 8000, 0,     9.978,
 415, 163, 417, 417, 506.207, 89.207, 12000, 0, 506.207, 512.204, 5.997, 1270, 512.204, 514.288, 2.083, 12000, 0, 514.288, 516.819, 2.532, 1800, 516.819, 518.112, 1.293, 9000, 0, 518.112, 521.075, 2.963, 1350, 521.075, 522.343, 1.268, 12000, 0,    14.868,
 417, 163, 419, 419, 508.55, 89.55, 11000, 0, 508.55, 515.7, 7.149, 1131, 515.7, 516.851, 1.151, 11000, 0, 516.851, 519.065, 2.214, 1650, 519.065, 520.224, 1.16, 8000, 0, 520.224, 522.139, 1.915, 1200, 522.139, 523.301, 1.162, 10000, 0,    13.589,
 418, 163, 420, 420, 509.805, 89.805, 11000, 0, 509.805, 515.826, 6.021, 1187, 515.826, 518.031, 2.205, 11000, 0, 518.031, 519.81, 1.78, 1650, 519.81, 521.356, 1.546, 8000, 0, 521.356, 523.302, 1.946, 1200, 523.302, 524.324, 1.022, 10000, 0,    13.497,
 420, 163, 422, 422, 512.21, 90.21, 9000, 0, 512.21, 517.629, 5.419, 967, 517.629, 518.935, 1.306, 9000, 0, 518.935, 521.038, 2.103, 1350, 521.038, 522.217, 1.179, 6000, 0, 522.217, 523.592, 1.376, 900, 523.592, 525.092, 1.5, 8000, 0,    11.382,
 421, 163, 423, 423, 513.18, 90.18, 9000, 0, 513.18, 517.668, 4.488, 932, 517.668, 519.878, 2.21, 9000, 0, 519.878, 522.058, 2.18, 1350, 522.058, 523.069, 1.011, 6000, 0, 523.069, 524.681, 1.612, 900, 524.681, 525.921, 1.24, 8000, 0,    11.501,
 425, 163, 427, 427, 517.633, 90.633, 10000, 0, 517.633, 520.405, 2.771, 1022, 520.405, 521.426, 1.021, 10000, 0, 521.426, 522.834, 1.408, 1500, 522.834, 524.034, 1.2, 7000, 0, 524.034, 525.602, 1.568, 1050, 525.602, 526.851, 1.249, 9000, 0,     7.969,
 424, 163, 426, 426, 516.382, 90.382, 12000, 0, 516.382, 520.72, 4.338, 1272, 520.72, 522.625, 1.905, 12000, 0, 522.625, 525.505, 2.879, 1800, 525.505, 526.865, 1.361, 9000, 0, 526.865, 528.471, 1.606, 1350, 528.471, 529.711, 1.239, 12000, 0,    12.089,
 432, 163, 434, 434, 526.207, 92.207, 12000, 0, 526.207, 528.132, 1.925, 1223, 528.132, 530.179, 2.047, 12000, 0, 530.179, 530.179, 0, 1800,TimeOut
 427, 163, 429, 429, 520.119, 91.119, 10000, 0, 520.119, 522.256, 2.137, 1020, 522.256, 523.62, 1.365, 10000, 0, 523.62, 526.173, 2.553, 1500, 526.173, 527.789, 1.616, 7000, 0, 527.789, 528.955, 1.166, 1050, 528.955, 530.766, 1.811, 9000, 0,     8.836,
 428, 163, 430, 430, 521.085, 91.085, 8000, 0, 521.085, 524.434, 3.349, 889, 524.434, 525.74, 1.306, 8000, 0, 525.74, 527.676, 1.936, 1200, 527.676, 528.658, 0.982, 6000, 0, 528.658, 529.719, 1.061, 900, 529.719, 531.581, 1.862, 8000, 0,     8.634,
 426, 163, 428, 428, 518.983, 90.983, 12000, 0, 518.983, 522.333, 3.35, 1294, 522.333, 524.887, 2.554, 12000, 0, 524.887, 528.222, 3.335, 1800, 528.222, 529.803, 1.582, 9000, 0, 529.803, 533.133, 3.33, 1350, 533.133, 534.371, 1.238, 12000, 0,    14.150,
 429, 163, 431, 431, 522.285, 91.285, 11000, 0, 522.285, 525.275, 2.99, 1177, 525.275, 526.927, 1.652, 11000, 0, 526.927, 531.026, 4.099, 1650, 531.026, 532.146, 1.12, 8000, 0, 532.146, 534.466, 2.32, 1200, 534.466, 535.449, 0.982, 10000, 0,    12.181,
 430, 163, 432, 432, 523.553, 91.553, 10000, 0, 523.553, 526.372, 2.819, 1051, 526.372, 527.999, 1.627, 10000, 0, 527.999, 531.122, 3.123, 1500, 531.122, 533.151, 2.029, 7000, 0, 533.151, 536.937, 3.785, 1050, 536.937, 537.918, 0.981, 9000, 0,    13.384,
 431, 163, 433, 433, 524.681, 91.681, 9000, 0, 524.681, 526.719, 2.038, 976, 526.719, 528.974, 2.255, 9000, 0, 528.974, 532.428, 3.454, 1350, 532.428, 533.958, 1.53, 6000, 0, 533.958, 537.54, 3.582, 900, 537.54, 538.761, 1.221, 8000, 0,    12.859,
 433, 163, 435, 435, 527.484, 92.484, 10000, 0, 527.484, 530.529, 3.045, 1068, 530.529, 531.692, 1.162, 10000, 0, 531.692, 533.417, 1.725, 1500, 533.417, 534.982, 1.565, 7000, 0, 534.982, 538.533, 3.552, 1050, 538.533, 539.739, 1.206, 9000, 0,    11.049,
 434, 163, 436, 436, 528.62, 92.62, 10000, 0, 528.62, 531.252, 2.632, 1017, 531.252, 532.75, 1.498, 10000, 0, 532.75, 534.871, 2.121, 1500, 534.871, 536.05, 1.179, 7000, 0, 536.05, 539.066, 3.016, 1050, 539.066, 540.633, 1.567, 9000, 0,    10.446,
 436, 163, 438, 438, 531.099, 93.099, 9000, 0, 531.099, 534.145, 3.046, 917, 534.145, 535.094, 0.949, 9000, 0, 535.094, 536.268, 1.175, 1350, 536.268, 538.101, 1.833, 6000, 0, 538.101, 541.155, 3.054, 900, 541.155, 541.965, 0.81, 8000, 0,    10.056,
 435, 163, 437, 437, 529.984, 92.984, 12000, 0, 529.984, 532.705, 2.722, 1204, 532.705, 534.121, 1.416, 12000, 0, 534.121, 536.09, 1.969, 1800, 536.09, 537.281, 1.191, 9000, 0, 537.281, 541.418, 4.137, 1350, 541.418, 543.141, 1.723, 12000, 0,    11.434,
 437, 163, 439, 439, 532.56, 93.56, 12000, 0, 532.56, 536.218, 3.658, 1266, 536.218, 537.425, 1.207, 12000, 0, 537.425, 539.746, 2.321, 1800, 539.746, 541.112, 1.366, 9000, 0, 541.112, 545.446, 4.334, 1350, 545.446, 546.789, 1.343, 12000, 0,    12.886,
 438, 163, 440, 440, 533.976, 93.976, 12000, 0, 533.976, 536.546, 2.57, 1233, 536.546, 538.727, 2.181, 12000, 0, 538.727, 540.745, 2.018, 1800, 540.745, 542.431, 1.686, 9000, 0, 542.431, 546.429, 3.998, 1350, 546.429, 547.882, 1.453, 12000, 0,    12.453,
 443, 163, 445, 445, 539.508, 94.508, 10000, 0, 539.508, 541.545, 2.037, 1003, 541.545, 544.139, 2.594, 10000, 0, 544.139, 547.016, 2.877, 1500, 547.016, 548.268, 1.252, 7000, 0, 548.268, 548.268, 0, 1050,TimeOut
 439, 163, 441, 441, 535.279, 94.279, 11000, 0, 535.279, 538.523, 3.244, 1174, 538.523, 539.915, 1.392, 11000, 0, 539.915, 541.355, 1.44, 1650, 541.355, 543.539, 2.184, 8000, 0, 543.539, 548.55, 5.011, 1200, 548.55, 549.51, 0.96, 10000, 0,    13.271,
 440, 163, 442, 442, 536.265, 94.265, 9000, 0, 536.265, 538.601, 2.336, 992, 538.601, 540.848, 2.247, 9000, 0, 540.848, 541.965, 1.117, 1350, 541.965, 544.465, 2.5, 6000, 0, 544.465, 549.052, 4.587, 900, 549.052, 550.427, 1.375, 8000, 0,    12.787,
 442, 163, 444, 444, 538.513, 94.513, 10000, 0, 538.513, 540.02, 1.507, 1018, 540.02, 541.977, 1.957, 10000, 0, 541.977, 545.071, 3.094, 1500, 545.071, 546.046, 0.974, 7000, 0, 546.046, 551.748, 5.703, 1050, 551.748, 552.815, 1.067, 9000, 0,    13.235,
 441, 163, 443, 443, 537.439, 94.439, 11000, 0, 537.439, 540.121, 2.682, 1146, 540.121, 543.163, 3.042, 11000, 0, 543.163, 545.863, 2.7, 1650, 545.863, 547.251, 1.388, 8000, 0, 547.251, 552.067, 4.816, 1200, 552.067, 553.806, 1.739, 10000, 0,    14.627,
 450, 163, 452, 452, 548.42, 96.42, 11000, 0, 548.42, 552.95, 4.53, 1186, 552.95, 554.143, 1.193, 11000, 0, 554.143, 554.143, 0, 1650,TimeOut
 444, 163, 446, 446, 540.732, 94.732, 10000, 0, 540.732, 542.366, 1.634, 1088, 542.366, 545.201, 2.835, 10000, 0, 545.201, 548.848, 3.647, 1500, 548.848, 549.762, 0.914, 7000, 0, 549.762, 554.31, 4.548, 1050, 554.31, 555.279, 0.968, 9000, 0,    13.578,
 445, 163, 447, 447, 541.935, 94.935, 12000, 0, 541.935, 544.68, 2.745, 1232, 544.68, 546.559, 1.878, 12000, 0, 546.559, 550.927, 4.369, 1800, 550.927, 552.162, 1.235, 9000, 0, 552.162, 555.634, 3.472, 1350, 555.634, 556.877, 1.242, 12000, 0,    13.699,
 446, 163, 448, 448, 543.189, 95.189, 11000, 0, 543.189, 546.025, 2.836, 1161, 546.025, 547.643, 1.618, 11000, 0, 547.643, 551.642, 3.998, 1650, 551.642, 553.251, 1.609, 8000, 0, 553.251, 556.753, 3.502, 1200, 556.753, 557.923, 1.171, 10000, 0,    13.563,
 447, 163, 449, 449, 544.585, 95.585, 13000, 0, 544.585, 548.73, 4.145, 1300, 548.73, 550.154, 1.424, 13000, 0, 550.154, 554.31, 4.156, 1950, 554.31, 555.656, 1.346, 9000, 0, 555.656, 559.07, 3.414, 1350, 559.07, 560.438, 1.368, 12000, 0,    14.485,
 448, 163, 450, 450, 545.641, 95.641, 11000, 0, 545.641, 549.898, 4.257, 1145, 549.898, 551.24, 1.342, 11000, 0, 551.24, 554.738, 3.497, 1650, 554.738, 556.86, 2.122, 8000, 0, 556.86, 559.717, 2.857, 1200, 559.717, 561.679, 1.962, 10000, 0,    14.076,
 449, 163, 451, 451, 546.805, 95.805, 10000, 0, 546.805, 551.708, 4.903, 1075, 551.708, 552.781, 1.073, 10000, 0, 552.781, 556.328, 3.547, 1500, 556.328, 557.847, 1.519, 7000, 0, 557.847, 560.603, 2.756, 1050, 560.603, 562.56, 1.956, 9000, 0,    13.798,
 451, 163, 453, 453, 549.698, 96.698, 11000, 0, 549.698, 554.343, 4.645, 1133, 554.343, 555.481, 1.138, 11000, 0, 555.481, 557.207, 1.726, 1650, 557.207, 559, 1.793, 8000, 0, 559, 561.66, 2.66, 1200, 561.66, 563.664, 2.004, 10000, 0,    11.962,
 452, 163, 454, 454, 550.981, 96.981, 11000, 0, 550.981, 555.218, 4.236, 1171, 555.218, 556.699, 1.481, 11000, 0, 556.699, 559.207, 2.507, 1650, 559.207, 560.483, 1.277, 8000, 0, 560.483, 562.965, 2.482, 1200, 562.965, 564.749, 1.784, 10000, 0,    11.984,
 460, 163, 462, 462, 560.521, 98.521, 12000, 0, 560.521, 563.786, 3.265, 1215, 563.786, 564.993, 1.206, 12000, 0, 564.993, 564.993, 0, 1800,TimeOut
 453, 163, 455, 455, 552.401, 97.401, 12000, 0, 552.401, 556.196, 3.795, 1232, 556.196, 557.869, 1.673, 12000, 0, 557.869, 560.349, 2.48, 1800, 560.349, 561.698, 1.348, 9000, 0, 561.698, 564.013, 2.316, 1350, 564.013, 565.957, 1.943, 12000, 0,    11.612,
 454, 163, 456, 456, 553.428, 97.428, 9000, 0, 553.428, 556.555, 3.127, 965, 556.555, 558.825, 2.27, 9000, 0, 558.825, 560.943, 2.117, 1350, 560.943, 562.438, 1.495, 6000, 0, 562.438, 564.214, 1.776, 900, 564.214, 566.778, 2.564, 8000, 0,    10.786,
