#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 330, 485, 331, 331, 396.552, 65.552, 10000, 0, 396.552, 399.308, 2.756, 1044, 399.308, 401.285, 1.977, 10000, 0, 401.285, 403.044, 1.759, 1500, 403.044, 404.947, 1.903, 7000, 0, 404.947, 406.76, 1.813, 1050, 406.76, 409.018, 2.258, 9000, 0,    10.208,
 332, 485, 333, 333, 398.981, 65.981, 10000, 0, 398.981, 401.456, 2.474, 1027, 401.456, 402.424, 0.968, 10000, 0, 402.424, 404.358, 1.934, 1500, 404.358, 405.919, 1.561, 7000, 0, 405.919, 408.641, 2.722, 1050, 408.641, 409.909, 1.268, 9000, 0,     9.660,
 333, 485, 334, 334, 400.047, 66.047, 9000, 0, 400.047, 404.947, 4.9, 984, 404.947, 405.881, 0.935, 9000, 0, 405.881, 407.528, 1.646, 1350, 407.528, 408.785, 1.258, 6000, 0, 408.785, 409.796, 1.011, 900, 409.796, 410.746, 0.949, 8000, 0,     9.750,
 331, 485, 332, 332, 397.84, 65.84, 12000, 0, 397.84, 402.527, 4.687, 1211, 402.527, 403.836, 1.309, 12000, 0, 403.836, 406.582, 2.746, 1800, 406.582, 407.855, 1.273, 9000, 0, 407.855, 409.959, 2.104, 1350, 409.959, 411.954, 1.995, 12000, 0,    12.118,
 334, 485, 335, 335, 401.265, 66.265, 10000, 0, 401.265, 405.261, 3.996, 1081, 405.261, 407, 1.739, 10000, 0, 407, 409.319, 2.318, 1500, 409.319, 410.294, 0.976, 7000, 0, 410.294, 411.532, 1.238, 1050, 411.532, 412.948, 1.416, 9000, 0,    10.268,
 335, 485, 336, 336, 402.282, 66.282, 9000, 0, 402.282, 406.831, 4.549, 939, 406.831, 407.945, 1.114, 9000, 0, 407.945, 410.393, 2.448, 1350, 410.393, 411.201, 0.808, 6000, 0, 411.201, 412.546, 1.345, 900, 412.546, 413.75, 1.203, 8000, 0,    10.265,
 347, 485, 348, 348, 417.014, 69.014, 9000, 0, 417.014, 417.014, 0, 954,TimeOut
 336, 485, 337, 337, 403.742, 66.742, 12000, 0, 403.742, 407.5, 3.759, 1221, 407.5, 409.281, 1.78, 12000, 0, 409.281, 412.434, 3.153, 1800, 412.434, 413.876, 1.443, 9000, 0, 413.876, 416.473, 2.597, 1350, 416.473, 417.739, 1.266, 12000, 0,    12.732,
 337, 485, 338, 338, 405.014, 67.014, 12000, 0, 405.014, 409.187, 4.173, 1229, 409.187, 410.583, 1.397, 12000, 0, 410.583, 413.147, 2.564, 1800, 413.147, 415.144, 1.997, 9000, 0, 415.144, 418.731, 3.587, 1350, 418.731, 420.142, 1.411, 12000, 0,    13.717,
 338, 485, 339, 339, 406.36, 67.36, 10000, 0, 406.36, 409.767, 3.407, 1026, 409.767, 411.618, 1.852, 10000, 0, 411.618, 414.067, 2.449, 1500, 414.067, 416.045, 1.978, 7000, 0, 416.045, 419.211, 3.165, 1050, 419.211, 421.029, 1.819, 9000, 0,    12.851,
 340, 485, 341, 341, 408.723, 67.723, 8000, 0, 408.723, 411.407, 2.684, 893, 411.407, 412.44, 1.033, 8000, 0, 412.44, 414.472, 2.032, 1200, 414.472, 416.766, 2.293, 6000, 0, 416.766, 420.059, 3.293, 900, 420.059, 421.896, 1.837, 8000, 0,    11.336,
 339, 485, 340, 340, 407.925, 67.925, 12000, 0, 407.925, 411.598, 3.674, 1256, 411.598, 413.458, 1.86, 12000, 0, 413.458, 416.253, 2.795, 1800, 416.253, 418.026, 1.774, 9000, 0, 418.026, 421.364, 3.338, 1350, 421.364, 423.12, 1.756, 12000, 0,    13.440,
 342, 485, 343, 343, 410.642, 67.642, 8000, 0, 410.642, 414.315, 3.672, 896, 414.315, 415.271, 0.956, 8000, 0, 415.271, 416.584, 1.313, 1200, 416.584, 418.768, 2.184, 6000, 0, 418.768, 421.455, 2.687, 900, 421.455, 424.069, 2.614, 8000, 0,    10.813,
 341, 485, 342, 342, 409.796, 67.796, 10000, 0, 409.796, 414.44, 4.644, 1062, 414.44, 416.3, 1.86, 10000, 0, 416.3, 418.061, 1.761, 1500, 418.061, 419.648, 1.587, 7000, 0, 419.648, 423.845, 4.197, 1050, 423.845, 425, 1.154, 9000, 0,    14.049,
 354, 485, 355, 355, 425.886, 70.886, 9000, 0, 425.886, 425.886, 0, 964,TimeOut
 344, 485, 345, 345, 412.949, 67.949, 9000, 0, 412.949, 417.74, 4.791, 992, 417.74, 418.645, 0.905, 9000, 0, 418.645, 420.852, 2.207, 1350, 420.852, 421.755, 0.902, 6000, 0, 421.755, 424.169, 2.414, 900, 424.169, 425.89, 1.722, 8000, 0,    11.220,
 343, 485, 344, 344, 411.814, 67.814, 10000, 0, 411.814, 417.837, 6.023, 1071, 417.837, 419.648, 1.812, 10000, 0, 419.648, 421.53, 1.882, 1500, 421.53, 422.776, 1.246, 7000, 0, 422.776, 425.512, 2.736, 1050, 425.512, 426.878, 1.366, 9000, 0,    13.699,
 345, 485, 346, 346, 414.555, 68.555, 11000, 0, 414.555, 420.895, 6.34, 1164, 420.895, 422.033, 1.139, 11000, 0, 422.033, 424.91, 2.877, 1650, 424.91, 426.139, 1.229, 8000, 0, 426.139, 428.469, 2.33, 1200, 428.469, 429.493, 1.024, 10000, 0,    13.914,
 357, 485, 358, 358, 430.032, 72.032, 11000, 0, 430.032, 430.032, 0, 1110,TimeOut
 346, 485, 347, 347, 415.959, 68.959, 11000, 0, 415.959, 421.013, 5.054, 1162, 421.013, 423.186, 2.174, 11000, 0, 423.186, 425.639, 2.453, 1650, 425.639, 427.266, 1.627, 8000, 0, 427.266, 429.146, 1.88, 1200, 429.146, 430.657, 1.511, 10000, 0,    13.187,
 348, 485, 349, 349, 418.504, 69.504, 12000, 0, 418.504, 423.845, 5.341, 1212, 423.845, 425.093, 1.247, 12000, 0, 425.093, 426.761, 1.668, 1800, 426.761, 428.446, 1.685, 9000, 0, 428.446, 430.418, 1.972, 1350, 430.418, 431.972, 1.553, 12000, 0,    11.914,
 349, 485, 350, 350, 419.807, 69.807, 12000, 0, 419.807, 424.094, 4.287, 1281, 424.094, 426.482, 2.389, 12000, 0, 426.482, 428.832, 2.35, 1800, 428.832, 430.074, 1.242, 9000, 0, 430.074, 432.151, 2.077, 1350, 432.151, 433.352, 1.201, 12000, 0,    12.345,
 350, 485, 351, 351, 421.079, 70.079, 9000, 0, 421.079, 426.046, 4.967, 947, 426.046, 427.49, 1.445, 9000, 0, 427.49, 429.393, 1.902, 1350, 429.393, 430.988, 1.595, 6000, 0, 430.988, 432.223, 1.235, 900, 432.223, 434.366, 2.143, 8000, 0,    11.144,
 351, 485, 352, 352, 422.544, 70.544, 12000, 0, 422.544, 426.741, 4.196, 1269, 426.741, 428.655, 1.915, 12000, 0, 428.655, 431.448, 2.793, 1800, 431.448, 432.792, 1.344, 9000, 0, 432.792, 435.212, 2.42, 1350, 435.212, 436.528, 1.315, 12000, 0,    12.668,
 352, 485, 353, 353, 423.931, 70.931, 12000, 0, 423.931, 430.183, 6.252, 1280, 430.183, 431.613, 1.43, 12000, 0, 431.613, 434.087, 2.475, 1800, 434.087, 435.202, 1.115, 9000, 0, 435.202, 438.167, 2.965, 1350, 438.167, 439.379, 1.212, 12000, 0,    14.236,
 353, 485, 354, 354, 425.019, 71.019, 10000, 0, 425.019, 430.601, 5.582, 1079, 430.601, 432.609, 2.009, 10000, 0, 432.609, 434.449, 1.839, 1500, 434.449, 436.287, 1.838, 7000, 0, 436.287, 438.294, 2.008, 1050, 438.294, 440.325, 2.03, 9000, 0,    13.275,
 355, 485, 356, 356, 427.177, 71.177, 12000, 0, 427.177, 433.113, 5.936, 1231, 433.113, 434.287, 1.174, 12000, 0, 434.287, 436.359, 2.071, 1800, 436.359, 437.751, 1.392, 9000, 0, 437.751, 440.576, 2.825, 1350, 440.576, 441.733, 1.157, 12000, 0,    13.399,
 356, 485, 357, 357, 428.832, 71.832, 12000, 0, 428.832, 433.68, 4.847, 1298, 433.68, 435.478, 1.799, 12000, 0, 435.478, 437.467, 1.989, 1800, 437.467, 438.916, 1.449, 9000, 0, 438.916, 442.227, 3.311, 1350, 442.227, 443.665, 1.438, 12000, 0,    13.394,
 358, 485, 359, 359, 431.095, 72.095, 10000, 0, 431.095, 434.804, 3.709, 1051, 434.804, 436.55, 1.746, 10000, 0, 436.55, 438.332, 1.783, 1500, 438.332, 439.832, 1.499, 7000, 0, 439.832, 443.303, 3.472, 1050, 443.303, 444.606, 1.302, 9000, 0,    12.208,
 359, 485, 360, 360, 432.016, 72.016, 9000, 0, 432.016, 435.052, 3.036, 937, 435.052, 437.44, 2.388, 9000, 0, 437.44, 438.903, 1.463, 1350, 438.903, 440.723, 1.82, 6000, 0, 440.723, 444.205, 3.482, 900, 444.205, 445.326, 1.121, 8000, 0,    12.189,
 361, 485, 362, 362, 434.439, 72.439, 9000, 0, 434.439, 436.269, 1.831, 902, 436.269, 438.478, 2.209, 9000, 0, 438.478, 440.961, 2.483, 1350, 440.961, 441.881, 0.92, 6000, 0, 441.881, 446.239, 4.358, 900, 446.239, 447.15, 0.911, 8000, 0,    11.801,
 360, 485, 361, 361, 433.292, 72.292, 11000, 0, 433.292, 436.359, 3.067, 1139, 436.359, 439.596, 3.237, 11000, 0, 439.596, 442.494, 2.898, 1650, 442.494, 443.623, 1.129, 8000, 0, 443.623, 447.197, 3.573, 1200, 447.197, 448.288, 1.092, 10000, 0,    13.904,
 362, 485, 363, 363, 435.528, 72.528, 11000, 0, 435.528, 437.826, 2.297, 1113, 437.826, 440.739, 2.914, 11000, 0, 440.739, 443.623, 2.884, 1650, 443.623, 444.805, 1.181, 8000, 0, 444.805, 448.316, 3.512, 1200, 448.316, 449.483, 1.167, 10000, 0,    12.788,
 363, 485, 364, 364, 436.555, 72.555, 9000, 0, 436.555, 437.836, 1.28, 937, 437.836, 441.771, 3.935, 9000, 0, 441.771, 444.581, 2.811, 1350, 444.581, 445.638, 1.056, 6000, 0, 445.638, 448.707, 3.069, 900, 448.707, 450.333, 1.626, 8000, 0,    12.152,
 364, 485, 365, 365, 437.826, 72.826, 11000, 0, 437.826, 441.042, 3.216, 1160, 441.042, 443.023, 1.982, 11000, 0, 443.023, 445.585, 2.562, 1650, 445.585, 446.662, 1.077, 8000, 0, 446.662, 449.704, 3.042, 1200, 449.704, 451.426, 1.722, 10000, 0,    11.878,
 365, 485, 366, 366, 439.153, 73.153, 11000, 0, 439.153, 442.078, 2.925, 1162, 442.078, 444.247, 2.168, 11000, 0, 444.247, 446.71, 2.464, 1650, 446.71, 447.79, 1.08, 8000, 0, 447.79, 450.135, 2.345, 1200, 450.135, 452.431, 2.296, 10000, 0,    10.981,
 366, 485, 367, 367, 440.405, 73.405, 11000, 0, 440.405, 443.09, 2.684, 1116, 443.09, 445.334, 2.245, 11000, 0, 445.334, 447.693, 2.359, 1650, 447.693, 448.91, 1.217, 8000, 0, 448.91, 452.508, 3.598, 1200, 452.508, 453.593, 1.085, 10000, 0,    12.102,
 367, 485, 368, 368, 441.353, 73.353, 9000, 0, 441.353, 444.091, 2.739, 921, 444.091, 446.278, 2.186, 9000, 0, 446.278, 448.241, 1.963, 1350, 448.241, 449.684, 1.443, 6000, 0, 449.684, 452.58, 2.896, 900, 452.58, 454.418, 1.837, 8000, 0,    11.228,
 369, 485, 370, 370, 443.627, 73.627, 9000, 0, 443.627, 445.376, 1.75, 992, 445.376, 448.267, 2.891, 9000, 0, 448.267, 449.694, 1.427, 1350, 449.694, 451.776, 2.082, 6000, 0, 451.776, 454.492, 2.716, 900, 454.492, 455.235, 0.743, 8000, 0,    10.865,
 368, 485, 369, 369, 442.464, 73.464, 11000, 0, 442.464, 445.28, 2.817, 1151, 445.28, 447.428, 2.147, 11000, 0, 447.428, 449.481, 2.053, 1650, 449.481, 450.872, 1.391, 8000, 0, 450.872, 454.926, 4.054, 1200, 454.926, 456.412, 1.486, 10000, 0,    12.462,
 370, 485, 371, 371, 445.024, 74.024, 12000, 0, 445.024, 446.897, 1.873, 1221, 446.897, 449.582, 2.685, 12000, 0, 449.582, 451.529, 1.948, 1800, 451.529, 453.013, 1.484, 9000, 0, 453.013, 456.35, 3.337, 1350, 456.35, 457.747, 1.396, 12000, 0,    11.326,
 371, 485, 372, 372, 446.332, 74.332, 11000, 0, 446.332, 448.276, 1.944, 1133, 448.276, 450.631, 2.355, 11000, 0, 450.631, 452.291, 1.66, 1650, 452.291, 454.172, 1.881, 8000, 0, 454.172, 456.484, 2.312, 1200, 456.484, 458.635, 2.151, 10000, 0,    10.152,
 373, 485, 374, 374, 448.893, 74.893, 10000, 0, 448.893, 450.947, 2.054, 1079, 450.947, 453.098, 2.151, 10000, 0, 453.098, 454.673, 1.576, 1500, 454.673, 456.3, 1.627, 7000, 0, 456.3, 457.924, 1.624, 1050, 457.924, 459.666, 1.742, 9000, 0,     9.031,
 372, 485, 373, 373, 447.73, 74.73, 11000, 0, 447.73, 450.254, 2.525, 1138, 450.254, 451.874, 1.619, 11000, 0, 451.874, 453.422, 1.548, 1650, 453.422, 455.349, 1.927, 8000, 0, 455.349, 457.985, 2.636, 1200, 457.985, 460.644, 2.659, 10000, 0,    10.255,
 374, 485, 375, 375, 450.106, 75.106, 11000, 0, 450.106, 453.277, 3.171, 1162, 453.277, 454.502, 1.225, 11000, 0, 454.502, 455.932, 1.43, 1650, 455.932, 457.39, 1.458, 8000, 0, 457.39, 460.732, 3.342, 1200, 460.732, 461.782, 1.051, 10000, 0,    10.625,
 375, 485, 376, 376, 451.164, 75.164, 10000, 0, 451.164, 454.728, 3.563, 1043, 454.728, 455.775, 1.047, 10000, 0, 455.775, 458.348, 2.574, 1500, 458.348, 459.323, 0.975, 7000, 0, 459.323, 461.602, 2.278, 1050, 461.602, 462.708, 1.106, 9000, 0,    10.437,
 376, 485, 377, 377, 452.454, 75.454, 12000, 0, 452.454, 456.254, 3.8, 1237, 456.254, 457.424, 1.17, 12000, 0, 457.424, 459.738, 2.314, 1800, 459.738, 461.042, 1.304, 9000, 0, 461.042, 463.794, 2.752, 1350, 463.794, 464.937, 1.143, 12000, 0,    11.340,
 377, 485, 378, 378, 453.751, 75.751, 12000, 0, 453.751, 457.055, 3.304, 1232, 457.055, 458.667, 1.612, 12000, 0, 458.667, 460.429, 1.761, 1800, 460.429, 462.263, 1.834, 9000, 0, 462.263, 465.203, 2.94, 1350, 465.203, 466.725, 1.522, 12000, 0,    11.452,
 378, 485, 379, 379, 455.106, 76.106, 11000, 0, 455.106, 457.97, 2.864, 1199, 457.97, 459.644, 1.675, 11000, 0, 459.644, 461.361, 1.717, 1650, 461.361, 463.332, 1.97, 8000, 0, 463.332, 465.988, 2.657, 1200, 465.988, 467.817, 1.829, 10000, 0,    10.882,
 379, 485, 380, 380, 456.331, 76.331, 10000, 0, 456.331, 458.8, 2.468, 1088, 458.8, 460.673, 1.873, 10000, 0, 460.673, 462.605, 1.932, 1500, 462.605, 464.303, 1.698, 7000, 0, 464.303, 466.685, 2.382, 1050, 466.685, 468.704, 2.019, 9000, 0,    10.354,
 380, 485, 381, 381, 457.707, 76.707, 11000, 0, 457.707, 460.25, 2.543, 1172, 460.25, 461.973, 1.723, 11000, 0, 461.973, 464.274, 2.301, 1650, 464.274, 465.383, 1.109, 8000, 0, 465.383, 467.891, 2.508, 1200, 467.891, 469.772, 1.881, 10000, 0,    10.185,
 381, 485, 382, 382, 458.883, 76.883, 10000, 0, 458.883, 461.069, 2.186, 1073, 461.069, 462.96, 1.891, 10000, 0, 462.96, 464.618, 1.657, 1500, 464.618, 466.464, 1.846, 7000, 0, 466.464, 468.546, 2.082, 1050, 468.546, 470.712, 2.166, 9000, 0,     9.663,
 382, 485, 383, 383, 460.123, 77.123, 10000, 0, 460.123, 463.136, 3.014, 1032, 463.136, 464.085, 0.949, 10000, 0, 464.085, 466.116, 2.031, 1500, 466.116, 467.399, 1.283, 7000, 0, 467.399, 469.644, 2.245, 1050, 469.644, 471.628, 1.985, 9000, 0,     9.521,
 383, 485, 384, 384, 461.695, 77.695, 13000, 0, 461.695, 464.51, 2.815, 1301, 464.51, 465.782, 1.272, 13000, 0, 465.782, 468.526, 2.744, 1950, 468.526, 469.834, 1.308, 9000, 0, 469.834, 471.94, 2.106, 1350, 471.94, 473.107, 1.167, 12000, 0,    10.245,
 384, 485, 385, 385, 462.904, 77.904, 9000, 0, 462.904, 464.681, 1.777, 968, 464.681, 466.723, 2.042, 9000, 0, 466.723, 468.614, 1.891, 1350, 468.614, 470.744, 2.129, 6000, 0, 470.744, 472.09, 1.347, 900, 472.09, 473.971, 1.881, 8000, 0,     9.186,
 385, 485, 386, 386, 463.931, 77.931, 9000, 0, 463.931, 466.027, 2.096, 903, 466.027, 467.729, 1.701, 9000, 0, 467.729, 470.2, 2.471, 1350, 470.2, 471.516, 1.316, 6000, 0, 471.516, 475.582, 4.066, 900, 475.582, 476.558, 0.976, 8000, 0,    11.651,
 386, 485, 387, 387, 465.123, 78.123, 10000, 0, 465.123, 468.193, 3.07, 1075, 468.193, 469.346, 1.153, 10000, 0, 469.346, 471.154, 1.808, 1500, 471.154, 472.669, 1.515, 7000, 0, 472.669, 476.616, 3.948, 1050, 476.616, 477.592, 0.976, 9000, 0,    11.493,
 387, 485, 388, 388, 466.017, 78.017, 8000, 0, 466.017, 469.889, 3.872, 884, 469.889, 470.639, 0.75, 8000, 0, 470.639, 472.987, 2.348, 1200, 472.987, 473.848, 0.861, 6000, 0, 473.848, 477.33, 3.482, 900, 477.33, 478.351, 1.022, 8000, 0,    11.312,
 388, 485, 389, 389, 467.15, 78.15, 11000, 0, 467.15, 471.22, 4.07, 1119, 471.22, 472.519, 1.299, 11000, 0, 472.519, 474.585, 2.066, 1650, 474.585, 475.667, 1.082, 8000, 0, 475.667, 478.704, 3.037, 1200, 478.704, 479.881, 1.177, 10000, 0,    11.554,
 389, 485, 390, 390, 468.28, 78.28, 9000, 0, 468.28, 471.598, 3.318, 967, 471.598, 473.505, 1.908, 9000, 0, 473.505, 474.94, 1.434, 1350, 474.94, 476.556, 1.616, 6000, 0, 476.556, 478.873, 2.317, 900, 478.873, 480.688, 1.815, 8000, 0,    10.593,
 390, 485, 391, 391, 469.388, 78.388, 9000, 0, 469.388, 472.813, 3.424, 957, 472.813, 474.436, 1.623, 9000, 0, 474.436, 475.798, 1.363, 1350, 475.798, 477.416, 1.618, 6000, 0, 477.416, 480.185, 2.769, 900, 480.185, 481.655, 1.47, 8000, 0,    10.797,
 391, 485, 392, 392, 470.738, 78.738, 10000, 0, 470.738, 473.712, 2.973, 1011, 473.712, 475.601, 1.889, 10000, 0, 475.601, 476.981, 1.38, 1500, 476.981, 478.422, 1.442, 7000, 0, 478.422, 480.536, 2.113, 1050, 480.536, 482.616, 2.081, 9000, 0,     9.797,
 392, 485, 393, 393, 471.867, 78.867, 9000, 0, 471.867, 474.734, 2.868, 969, 474.734, 476.626, 1.892, 9000, 0, 476.626, 478.008, 1.381, 1350, 478.008, 479.265, 1.258, 6000, 0, 479.265, 482.141, 2.876, 900, 482.141, 483.467, 1.326, 8000, 0,    10.274,
 393, 485, 394, 394, 472.817, 78.817, 9000, 0, 472.817, 475.501, 2.684, 952, 475.501, 477.62, 2.119, 9000, 0, 477.62, 479.166, 1.545, 1350, 479.166, 480.148, 0.982, 6000, 0, 480.148, 482.743, 2.595, 900, 482.743, 484.309, 1.566, 8000, 0,     9.926,
 395, 485, 396, 396, 475.259, 79.259, 9000, 0, 475.259, 477.184, 1.925, 922, 477.184, 478.777, 1.593, 9000, 0, 478.777, 480.547, 1.77, 1350, 480.547, 481.295, 0.748, 6000, 0, 481.295, 485.164, 3.868, 900, 485.164, 486.031, 0.867, 8000, 0,     9.905,
 394, 485, 395, 395, 474.054, 79.054, 12000, 0, 474.054, 477.273, 3.22, 1280, 477.273, 480.034, 2.761, 12000, 0, 480.034, 481.942, 1.908, 1800, 481.942, 483.143, 1.202, 9000, 0, 483.143, 487.385, 4.242, 1350, 487.385, 488.635, 1.249, 12000, 0,    13.332,
 396, 485, 397, 397, 476.337, 79.337, 10000, 0, 476.337, 478.896, 2.559, 1024, 478.896, 481.044, 2.148, 10000, 0, 481.044, 482.375, 1.331, 1500, 482.375, 484.044, 1.669, 7000, 0, 484.044, 487.975, 3.931, 1050, 487.975, 489.706, 1.732, 9000, 0,    11.637,
 401, 485, 403, 403, 482.365, 79.365, 13000, 0, 482.365, 484.544, 2.179, 1300, 484.544, 487.019, 2.475, 13000, 0, 487.019, 489.204, 2.185, 1950, 489.204, 490.57, 1.366, 9000, 0, 490.57, 490.57, 0, 1350,TimeOut
 397, 485, 398, 398, 477.57, 79.57, 11000, 0, 477.57, 479.293, 1.723, 1141, 479.293, 482.312, 3.019, 11000, 0, 482.312, 483.802, 1.49, 1650, 483.802, 485.027, 1.225, 8000, 0, 485.027, 490.815, 5.788, 1200, 490.815, 491.903, 1.089, 10000, 0,    13.245,
 398, 485, 399, 399, 478.873, 79.873, 12000, 0, 478.873, 481.365, 2.492, 1221, 481.365, 483.673, 2.308, 12000, 0, 483.673, 485.406, 1.733, 1800, 485.406, 486.68, 1.274, 9000, 0, 486.68, 491.293, 4.613, 1350, 491.293, 493.15, 1.857, 12000, 0,    12.420,
 399, 485, 400, 400, 479.771, 79.771, 9000, 0, 479.771, 481.894, 2.123, 962, 481.894, 484.647, 2.753, 9000, 0, 484.647, 486.131, 1.484, 1350, 486.131, 487.585, 1.454, 6000, 0, 487.585, 491.946, 4.361, 900, 491.946, 494.037, 2.091, 8000, 0,    12.175,
 400, 485, 402, 402, 480.858, 78.858, 10000, 0, 480.858, 483.386, 2.529, 1086, 483.386, 485.782, 2.396, 10000, 0, 485.782, 487.625, 1.843, 1500, 487.625, 488.606, 0.98, 7000, 0, 488.606, 493.163, 4.557, 1050, 493.163, 495.037, 1.874, 9000, 0,    12.305,
 402, 485, 404, 404, 483.548, 79.548, 10000, 0, 483.548, 485.333, 1.785, 1047, 485.333, 488.091, 2.758, 10000, 0, 488.091, 490.149, 2.058, 1500, 490.149, 491.727, 1.578, 7000, 0, 491.727, 493.997, 2.27, 1050, 493.997, 495.911, 1.915, 9000, 0,    10.448,
 403, 485, 405, 405, 484.679, 79.679, 9000, 0, 484.679, 486.971, 2.293, 971, 486.971, 489, 2.029, 9000, 0, 489, 491.052, 2.052, 1350, 491.052, 492.793, 1.742, 6000, 0, 492.793, 494.457, 1.664, 900, 494.457, 496.769, 2.311, 8000, 0,     9.778,
 410, 485, 412, 412, 493.354, 81.354, 9000, 0, 493.354, 496.046, 2.692, 954, 496.046, 498.594, 2.548, 9000, 0, 498.594, 498.594, 0, 1350,TimeOut
 411, 485, 413, 413, 494.498, 81.498, 9000, 0, 494.498, 496.917, 2.418, 922, 496.917, 499.465, 2.548, 9000, 0, 499.465, 499.465, 0, 1350,TimeOut
 404, 485, 406, 406, 485.948, 79.948, 12000, 0, 485.948, 490.672, 4.725, 1246, 490.672, 491.863, 1.191, 12000, 0, 491.863, 494.358, 2.496, 1800, 494.358, 495.52, 1.162, 9000, 0, 495.52, 499.393, 3.873, 1350, 499.393, 500.679, 1.286, 12000, 0,    13.446,
 405, 485, 407, 407, 487.385, 80.385, 12000, 0, 487.385, 491.336, 3.951, 1221, 491.336, 493.327, 1.991, 12000, 0, 493.327, 496.232, 2.905, 1800, 496.232, 497.463, 1.231, 9000, 0, 497.463, 500.031, 2.568, 1350, 500.031, 501.982, 1.951, 12000, 0,    12.646,
 406, 485, 408, 408, 488.672, 80.672, 10000, 0, 488.672, 492.375, 3.703, 1038, 492.375, 494.358, 1.983, 10000, 0, 494.358, 496.767, 2.408, 1500, 496.767, 498.454, 1.688, 7000, 0, 498.454, 500.866, 2.412, 1050, 500.866, 502.98, 2.114, 9000, 0,    12.194,
 407, 485, 409, 409, 489.921, 80.921, 11000, 0, 489.921, 493.018, 3.098, 1133, 493.018, 495.452, 2.434, 11000, 0, 495.452, 499.908, 4.456, 1650, 499.908, 500.894, 0.985, 8000, 0, 500.894, 503.851, 2.958, 1200, 503.851, 504.885, 1.033, 10000, 0,    13.931,
 408, 485, 410, 410, 490.945, 80.945, 10000, 0, 490.945, 494.572, 3.627, 1092, 494.572, 496.4, 1.828, 10000, 0, 496.4, 500.224, 3.823, 1500, 500.224, 502.103, 1.879, 7000, 0, 502.103, 504.508, 2.406, 1050, 504.508, 505.975, 1.467, 9000, 0,    13.563,
 409, 485, 411, 411, 492.229, 81.229, 11000, 0, 492.229, 495.276, 3.047, 1124, 495.276, 497.643, 2.367, 11000, 0, 497.643, 502.227, 4.584, 1650, 502.227, 503.425, 1.198, 8000, 0, 503.425, 505.903, 2.478, 1200, 505.903, 507.078, 1.176, 10000, 0,    13.674,
 412, 485, 414, 414, 495.772, 81.772, 11000, 0, 495.772, 498.988, 3.216, 1124, 498.988, 500.518, 1.531, 11000, 0, 500.518, 502.638, 2.119, 1650, 502.638, 504.693, 2.055, 8000, 0, 504.693, 507.809, 3.116, 1200, 507.809, 508.755, 0.946, 10000, 0,    12.037,
 413, 485, 415, 415, 496.907, 81.907, 9000, 0, 496.907, 499.528, 2.621, 974, 499.528, 501.438, 1.91, 9000, 0, 501.438, 503.794, 2.356, 1350, 503.794, 505.542, 1.749, 6000, 0, 505.542, 509.177, 3.634, 900, 509.177, 510.014, 0.837, 8000, 0,    12.270,
 418, 485, 420, 420, 502.862, 82.862, 9000, 0, 502.862, 504.666, 1.804, 968, 504.666, 507.42, 2.753, 9000, 0, 507.42, 509.941, 2.521, 1350, 509.941, 511.079, 1.139, 6000, 0, 511.079, 511.079, 0, 900,TimeOut
 414, 485, 416, 416, 498.178, 82.178, 12000, 0, 498.178, 501.307, 3.129, 1254, 501.307, 502.857, 1.55, 12000, 0, 502.857, 505.771, 2.914, 1800, 505.771, 506.945, 1.174, 9000, 0, 506.945, 511.38, 4.435, 1350, 511.38, 512.56, 1.181, 12000, 0,    13.202,
 415, 485, 417, 417, 499.598, 82.598, 11000, 0, 499.598, 501.576, 1.978, 1131, 501.576, 504.186, 2.61, 11000, 0, 504.186, 507.045, 2.859, 1650, 507.045, 508.214, 1.17, 8000, 0, 508.214, 511.665, 3.451, 1200, 511.665, 513.572, 1.907, 10000, 0,    12.067,
 417, 485, 419, 419, 501.777, 82.777, 9000, 0, 501.777, 503.041, 1.263, 929, 503.041, 506.403, 3.363, 9000, 0, 506.403, 508.895, 2.491, 1350, 508.895, 510.211, 1.316, 6000, 0, 510.211, 513.184, 2.973, 900, 513.184, 514.522, 1.338, 8000, 0,    11.406,
 416, 485, 418, 418, 500.772, 82.772, 11000, 0, 500.772, 502.876, 2.104, 1159, 502.876, 505.306, 2.43, 11000, 0, 505.306, 508.269, 2.963, 1650, 508.269, 509.409, 1.14, 8000, 0, 509.409, 513.365, 3.956, 1200, 513.365, 515.436, 2.071, 10000, 0,    12.593,
 419, 485, 421, 421, 504.078, 83.078, 10000, 0, 504.078, 506.545, 2.468, 1032, 506.545, 508.507, 1.962, 10000, 0, 508.507, 510.545, 2.039, 1500, 510.545, 512.05, 1.504, 7000, 0, 512.05, 514.775, 2.725, 1050, 514.775, 516.378, 1.603, 9000, 0,    10.697,
