#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 338, 469, 339, 339, 411.016, 72.016, 14000, 0, 411.016, 415.691, 4.675, 1401, 415.691, 416.906, 1.214, 14000, 0, 416.906, 419.323, 2.417, 2100, 419.323, 420.593, 1.271, 10000, 0, 420.593, 423.206, 2.613, 1500, 423.206, 424.48, 1.274, 13000, 0,    12.190,
 339, 469, 340, 340, 412.241, 72.241, 13000, 0, 412.241, 416.396, 4.155, 1300, 416.396, 418.141, 1.745, 13000, 0, 418.141, 420.468, 2.327, 1950, 420.468, 421.726, 1.259, 9000, 0, 421.726, 423.392, 1.666, 1350, 423.392, 425.729, 2.337, 12000, 0,    11.151,
 340, 469, 341, 341, 413.372, 72.372, 11000, 0, 413.372, 418.026, 4.654, 1189, 418.026, 419.251, 1.224, 11000, 0, 419.251, 421.041, 1.79, 1650, 421.041, 422.788, 1.747, 8000, 0, 422.788, 424.605, 1.817, 1200, 424.605, 426.783, 2.177, 10000, 0,    11.233,
 341, 469, 342, 342, 415.026, 73.026, 13000, 0, 415.026, 418.595, 3.569, 1370, 418.595, 420.558, 1.962, 13000, 0, 420.558, 422.525, 1.968, 1950, 422.525, 423.984, 1.459, 9000, 0, 423.984, 425.604, 1.621, 1350, 425.604, 427.945, 2.341, 12000, 0,    10.578,
 342, 469, 343, 343, 416.203, 73.203, 10000, 0, 416.203, 420.277, 4.074, 1009, 420.277, 421.457, 1.18, 10000, 0, 421.457, 423.289, 1.832, 1500, 423.289, 424.918, 1.629, 7000, 0, 424.918, 426.866, 1.948, 1050, 426.866, 428.884, 2.017, 9000, 0,    10.663,
 343, 469, 344, 344, 417.116, 73.116, 10000, 0, 417.116, 421.079, 3.963, 1028, 421.079, 422.322, 1.243, 10000, 0, 422.322, 424.585, 2.263, 1500, 424.585, 425.86, 1.275, 7000, 0, 425.86, 427.837, 1.976, 1050, 427.837, 429.744, 1.908, 9000, 0,    10.721,
 344, 469, 345, 345, 418.679, 73.679, 13000, 0, 418.679, 422.776, 4.097, 1362, 422.776, 424.059, 1.283, 13000, 0, 424.059, 426.64, 2.582, 1950, 426.64, 427.766, 1.126, 9000, 0, 427.766, 429.203, 1.437, 1350, 429.203, 430.677, 1.474, 12000, 0,    10.525,
 346, 469, 347, 347, 421.036, 74.036, 10000, 0, 421.036, 423.162, 2.126, 1043, 423.162, 424.976, 1.814, 10000, 0, 424.976, 426.851, 1.875, 1500, 426.851, 428.647, 1.796, 7000, 0, 428.647, 429.839, 1.191, 1050, 429.839, 431.449, 1.611, 9000, 0,     8.802,
 348, 469, 349, 349, 423.365, 74.365, 9000, 0, 423.365, 424.788, 1.424, 961, 424.788, 425.86, 1.072, 9000, 0, 425.86, 427.744, 1.884, 1350, 427.744, 429.404, 1.66, 6000, 0, 429.404, 431.105, 1.7, 900, 431.105, 432.12, 1.015, 8000, 0,     7.740,
 347, 469, 348, 348, 422.34, 74.34, 12000, 0, 422.34, 424.808, 2.468, 1261, 424.808, 426.956, 2.148, 12000, 0, 426.956, 429.214, 2.258, 1800, 429.214, 430.555, 1.341, 9000, 0, 430.555, 432.966, 2.41, 1350, 432.966, 434.102, 1.136, 12000, 0,    10.626,
 349, 469, 350, 350, 424.358, 74.358, 10000, 0, 424.358, 426.197, 1.84, 1001, 426.197, 427.945, 1.748, 10000, 0, 427.945, 429.819, 1.873, 1500, 429.819, 431.382, 1.563, 7000, 0, 431.382, 433.143, 1.761, 1050, 433.143, 435.044, 1.9, 9000, 0,     8.786,
 350, 469, 351, 351, 425.376, 74.376, 10000, 0, 425.376, 427.088, 1.712, 1087, 427.088, 428.932, 1.844, 10000, 0, 428.932, 430.624, 1.692, 1500, 430.624, 432.265, 1.641, 7000, 0, 432.265, 434.181, 1.916, 1050, 434.181, 435.831, 1.649, 9000, 0,     8.805,
 351, 469, 352, 352, 426.522, 74.522, 11000, 0, 426.522, 428.413, 1.891, 1182, 428.413, 429.971, 1.558, 11000, 0, 429.971, 431.499, 1.528, 1650, 431.499, 433.287, 1.788, 8000, 0, 433.287, 434.722, 1.435, 1200, 434.722, 437.022, 2.3, 10000, 0,     8.200,
 352, 469, 353, 353, 427.754, 74.754, 11000, 0, 427.754, 429.521, 1.767, 1137, 429.521, 430.97, 1.449, 11000, 0, 430.97, 432.673, 1.703, 1650, 432.673, 434.299, 1.626, 8000, 0, 434.299, 436.397, 2.097, 1200, 436.397, 438.006, 1.61, 10000, 0,     8.643,
 353, 469, 354, 354, 428.872, 74.872, 11000, 0, 428.872, 431.36, 2.488, 1168, 431.36, 432.384, 1.024, 11000, 0, 432.384, 433.872, 1.488, 1650, 433.872, 435.245, 1.373, 8000, 0, 435.245, 437.203, 1.957, 1200, 437.203, 439.12, 1.917, 10000, 0,     8.330,
 354, 469, 355, 355, 430.378, 75.378, 14000, 0, 430.378, 433.052, 2.674, 1428, 433.052, 434.554, 1.502, 14000, 0, 434.554, 436.855, 2.302, 2100, 436.855, 438.237, 1.382, 10000, 0, 438.237, 440.586, 2.349, 1500, 440.586, 441.793, 1.206, 13000, 0,    10.208,
 355, 469, 356, 356, 432.077, 76.077, 14000, 0, 432.077, 435.596, 3.52, 1422, 435.596, 436.981, 1.385, 14000, 0, 436.981, 439.561, 2.58, 2100, 439.561, 440.799, 1.238, 10000, 0, 440.799, 443.678, 2.878, 1500, 443.678, 444.807, 1.129, 13000, 0,    11.601,
 356, 469, 357, 357, 433.567, 76.567, 13000, 0, 433.567, 436.515, 2.948, 1307, 436.515, 438.284, 1.769, 13000, 0, 438.284, 440.254, 1.97, 1950, 440.254, 441.97, 1.716, 9000, 0, 441.97, 445.777, 3.807, 1350, 445.777, 447.071, 1.294, 12000, 0,    12.211,
 357, 469, 358, 358, 434.814, 76.814, 10000, 0, 434.814, 437.357, 2.544, 1071, 437.357, 439.229, 1.872, 10000, 0, 439.229, 441.208, 1.979, 1500, 441.208, 442.922, 1.714, 7000, 0, 442.922, 446.146, 3.224, 1050, 446.146, 448.041, 1.895, 9000, 0,    11.332,
 370, 469, 371, 371, 449.391, 78.391, 14000, 0, 449.391, 449.391, 0, 1413,TimeOut
 358, 469, 359, 359, 436.067, 77.067, 12000, 0, 436.067, 439.358, 3.291, 1285, 439.358, 440.484, 1.126, 12000, 0, 440.484, 442.864, 2.38, 1800, 442.864, 444.091, 1.228, 9000, 0, 444.091, 448.296, 4.205, 1350, 448.296, 449.564, 1.267, 12000, 0,    12.229,
 359, 469, 360, 360, 437.251, 77.251, 11000, 0, 437.251, 440.073, 2.822, 1175, 440.073, 441.604, 1.531, 11000, 0, 441.604, 443.981, 2.377, 1650, 443.981, 445.122, 1.141, 8000, 0, 445.122, 448.296, 3.174, 1200, 448.296, 450.515, 2.218, 10000, 0,    11.046,
 361, 469, 362, 362, 439.308, 77.308, 9000, 0, 439.308, 441.422, 2.114, 960, 441.422, 443.452, 2.031, 9000, 0, 443.452, 445.959, 2.506, 1350, 445.959, 447.106, 1.148, 6000, 0, 447.106, 451.037, 3.931, 900, 451.037, 451.856, 0.819, 8000, 0,    11.730,
 360, 469, 361, 361, 438.405, 77.405, 10000, 0, 438.405, 441.052, 2.646, 1012, 441.052, 442.536, 1.485, 10000, 0, 442.536, 445.343, 2.806, 1500, 445.343, 446.311, 0.968, 7000, 0, 446.311, 451.332, 5.021, 1050, 451.332, 452.784, 1.452, 9000, 0,    12.927,
 365, 469, 366, 366, 444.215, 78.215, 12000, 0, 444.215, 447.77, 3.554, 1267, 447.77, 448.853, 1.083, 12000, 0, 448.853, 450.932, 2.079, 1800, 450.932, 453.202, 2.27, 9000, 0, 453.202, 453.202, 0, 1350,TimeOut
 362, 469, 363, 363, 440.371, 77.371, 11000, 0, 440.371, 442.514, 2.142, 1151, 442.514, 444.503, 1.989, 11000, 0, 444.503, 447.497, 2.994, 1650, 447.497, 448.509, 1.012, 8000, 0, 448.509, 453.313, 4.803, 1200, 453.313, 454.227, 0.915, 10000, 0,    12.941,
 363, 469, 364, 364, 441.519, 77.519, 11000, 0, 441.519, 443.14, 1.621, 1124, 443.14, 445.544, 2.404, 11000, 0, 445.544, 447.904, 2.36, 1650, 447.904, 449.574, 1.67, 8000, 0, 449.574, 453.517, 3.944, 1200, 453.517, 455.133, 1.616, 10000, 0,    11.999,
 376, 469, 377, 377, 455.885, 78.885, 11000, 0, 455.885, 455.885, 0, 1181,TimeOut
 364, 469, 365, 365, 442.917, 77.917, 13000, 0, 442.917, 446.513, 3.596, 1336, 446.513, 447.82, 1.307, 13000, 0, 447.82, 450.725, 2.906, 1950, 450.725, 452.024, 1.299, 9000, 0, 452.024, 454.926, 2.902, 1350, 454.926, 456.302, 1.376, 12000, 0,    12.009,
 366, 469, 367, 367, 445.303, 78.303, 10000, 0, 445.303, 448.276, 2.974, 1057, 448.276, 449.706, 1.429, 10000, 0, 449.706, 452.311, 2.605, 1500, 452.311, 454.06, 1.748, 7000, 0, 454.06, 455.188, 1.128, 1050, 455.188, 457.067, 1.88, 9000, 0,     9.885,
 367, 469, 368, 368, 446.146, 78.146, 9000, 0, 446.146, 450.958, 4.812, 989, 450.958, 451.798, 0.84, 9000, 0, 451.798, 453.983, 2.185, 1350, 453.983, 454.767, 0.785, 6000, 0, 454.767, 456.573, 1.806, 900, 456.573, 457.914, 1.341, 8000, 0,    10.428,
 368, 469, 369, 369, 446.934, 77.934, 9000, 0, 446.934, 451.796, 4.862, 964, 451.796, 452.657, 0.861, 9000, 0, 452.657, 454.884, 2.227, 1350, 454.884, 455.701, 0.817, 6000, 0, 455.701, 457.178, 1.477, 900, 457.178, 458.762, 1.584, 8000, 0,    10.244,
 380, 469, 381, 381, 461.016, 80.016, 13000, 0, 461.016, 461.016, 0, 1302,TimeOut
 369, 469, 370, 370, 448.105, 78.105, 11000, 0, 448.105, 453.192, 5.087, 1174, 453.192, 454.314, 1.122, 11000, 0, 454.314, 457.406, 3.092, 1650, 457.406, 458.465, 1.059, 8000, 0, 458.465, 460.176, 1.71, 1200, 460.176, 461.105, 0.929, 10000, 0,    12.071,
 371, 469, 372, 372, 450.405, 78.405, 10000, 0, 450.405, 453.542, 3.137, 1005, 453.542, 455.2, 1.657, 10000, 0, 455.2, 457.985, 2.785, 1500, 457.985, 459.367, 1.383, 7000, 0, 459.367, 461.537, 2.169, 1050, 461.537, 462.418, 0.882, 9000, 0,    11.132,
 373, 469, 374, 374, 452.566, 78.566, 9000, 0, 452.566, 456.214, 3.649, 995, 456.214, 457.257, 1.042, 9000, 0, 457.257, 458.563, 1.306, 1350, 458.563, 460.084, 1.521, 6000, 0, 460.084, 462.37, 2.286, 900, 462.37, 463.096, 0.726, 8000, 0,     9.804,
 372, 469, 373, 373, 451.485, 78.485, 11000, 0, 451.485, 456.224, 4.739, 1190, 456.224, 458.553, 2.329, 11000, 0, 458.553, 459.87, 1.317, 1650, 459.87, 461.085, 1.215, 8000, 0, 461.085, 463.881, 2.796, 1200, 463.881, 464.842, 0.961, 10000, 0,    12.396,
 374, 469, 375, 375, 453.492, 78.492, 10000, 0, 453.492, 457.97, 4.478, 1032, 457.97, 459.636, 1.667, 10000, 0, 459.636, 460.916, 1.28, 1500, 460.916, 461.995, 1.079, 7000, 0, 461.995, 464.144, 2.149, 1050, 464.144, 465.776, 1.631, 9000, 0,    10.653,
 375, 469, 376, 376, 454.697, 78.697, 12000, 0, 454.697, 459.383, 4.686, 1286, 459.383, 460.87, 1.487, 12000, 0, 460.87, 463.748, 2.878, 1800, 463.748, 464.895, 1.147, 9000, 0, 464.895, 467.007, 2.112, 1350, 467.007, 468.132, 1.125, 12000, 0,    12.310,
 386, 469, 387, 387, 468.772, 81.772, 13000, 0, 468.772, 468.772, 0, 1394,TimeOut
 377, 469, 378, 378, 456.934, 78.934, 11000, 0, 456.934, 461.407, 4.473, 1165, 461.407, 462.535, 1.128, 11000, 0, 462.535, 464.883, 2.348, 1650, 464.883, 465.837, 0.954, 8000, 0, 465.837, 467.439, 1.602, 1200, 467.439, 469.038, 1.599, 10000, 0,    10.505,
 387, 469, 388, 388, 470.113, 82.113, 14000, 0, 470.113, 470.113, 0, 1418,TimeOut
 378, 469, 379, 379, 458.089, 79.089, 12000, 0, 458.089, 462.166, 4.077, 1263, 462.166, 463.807, 1.641, 12000, 0, 463.807, 465.516, 1.709, 1800, 465.516, 466.862, 1.346, 9000, 0, 466.862, 469.745, 2.882, 1350, 469.745, 470.96, 1.215, 12000, 0,    11.656,
 379, 469, 380, 380, 459.583, 79.583, 13000, 0, 459.583, 464.126, 4.543, 1348, 464.126, 465.339, 1.213, 13000, 0, 465.339, 468.472, 3.133, 1950, 468.472, 469.476, 1.004, 9000, 0, 469.476, 472.575, 3.1, 1350, 472.575, 473.746, 1.171, 12000, 0,    12.993,
 381, 469, 382, 382, 462.399, 80.399, 13000, 0, 462.399, 464.827, 2.428, 1383, 464.827, 466.446, 1.619, 13000, 0, 466.446, 469.774, 3.327, 1950, 469.774, 470.857, 1.083, 9000, 0, 470.857, 473.969, 3.113, 1350, 473.969, 475.176, 1.207, 12000, 0,    11.570,
 382, 469, 383, 383, 463.69, 80.69, 12000, 0, 463.69, 467.88, 4.19, 1282, 467.88, 468.914, 1.034, 12000, 0, 468.914, 471.252, 2.339, 1800, 471.252, 472.417, 1.165, 9000, 0, 472.417, 475.133, 2.716, 1350, 475.133, 476.361, 1.228, 12000, 0,    11.443,
 383, 469, 384, 384, 465.077, 81.077, 13000, 0, 465.077, 470.123, 5.046, 1355, 470.123, 471.293, 1.17, 13000, 0, 471.293, 473.764, 2.471, 1950, 473.764, 475.011, 1.247, 9000, 0, 475.011, 478.278, 3.267, 1350, 478.278, 479.517, 1.239, 12000, 0,    13.201,
 384, 469, 385, 385, 466.017, 81.017, 10000, 0, 466.017, 470.482, 4.464, 1029, 470.482, 472.255, 1.774, 10000, 0, 472.255, 474.436, 2.18, 1500, 474.436, 475.873, 1.438, 7000, 0, 475.873, 479.651, 3.778, 1050, 479.651, 480.697, 1.046, 9000, 0,    13.633,
 392, 469, 393, 393, 475.614, 82.614, 11000, 0, 475.614, 477.845, 2.231, 1121, 477.845, 480.759, 2.914, 11000, 0, 480.759, 480.759, 0, 1650,TimeOut
 385, 469, 386, 386, 467.458, 81.458, 12000, 0, 467.458, 473.187, 5.729, 1270, 473.187, 474.204, 1.017, 12000, 0, 474.204, 476.188, 1.983, 1800, 476.188, 477.49, 1.302, 9000, 0, 477.49, 481.076, 3.586, 1350, 481.076, 482.221, 1.145, 12000, 0,    13.618,
 388, 469, 389, 389, 471.301, 82.301, 10000, 0, 471.301, 473.989, 2.688, 1070, 473.989, 475.188, 1.199, 10000, 0, 475.188, 476.708, 1.52, 1500, 476.708, 478.444, 1.736, 7000, 0, 478.444, 481.114, 2.669, 1050, 481.114, 482.96, 1.846, 9000, 0,     9.812,
 390, 469, 391, 391, 473.407, 82.407, 9000, 0, 473.407, 476.258, 2.85, 966, 476.258, 478.497, 2.24, 9000, 0, 478.497, 481.028, 2.53, 1350, 481.028, 481.855, 0.827, 6000, 0, 481.855, 483.208, 1.354, 900, 483.208, 483.976, 0.768, 8000, 0,     9.801,
 389, 469, 390, 390, 472.617, 82.617, 13000, 0, 472.617, 476.188, 3.571, 1361, 476.188, 477.612, 1.424, 13000, 0, 477.612, 481.196, 3.584, 1950, 481.196, 483.093, 1.897, 9000, 0, 483.093, 485.396, 2.303, 1350, 485.396, 486.594, 1.198, 12000, 0,    12.779,
 391, 469, 392, 392, 474.491, 82.491, 11000, 0, 474.491, 477.734, 3.243, 1110, 477.734, 479.681, 1.948, 11000, 0, 479.681, 482.921, 3.24, 1650, 482.921, 484.108, 1.186, 8000, 0, 484.108, 485.762, 1.654, 1200, 485.762, 487.587, 1.825, 10000, 0,    11.271,
 394, 469, 395, 395, 477.795, 82.795, 11000, 0, 477.795, 479.72, 1.925, 1123, 479.72, 481.896, 2.176, 11000, 0, 481.896, 484.164, 2.268, 1650, 484.164, 485.252, 1.087, 8000, 0, 485.252, 487.372, 2.121, 1200, 487.372, 488.635, 1.262, 10000, 0,     9.577,
 404, 469, 406, 406, 489.213, 83.213, 11000, 0, 489.213, 489.213, 0, 1170,TimeOut
 395, 469, 396, 396, 478.715, 82.715, 10000, 0, 478.715, 482.141, 3.426, 1014, 482.141, 484.056, 1.915, 10000, 0, 484.056, 485.782, 1.726, 1500, 485.782, 487.359, 1.577, 7000, 0, 487.359, 490.189, 2.829, 1050, 490.189, 491.054, 0.865, 9000, 0,    11.474,
 393, 469, 394, 394, 476.757, 82.757, 12000, 0, 476.757, 479.762, 3.005, 1218, 479.762, 483.053, 3.291, 12000, 0, 483.053, 485.281, 2.229, 1800, 485.281, 486.501, 1.219, 9000, 0, 486.501, 490.25, 3.75, 1350, 490.25, 492.167, 1.917, 12000, 0,    13.493,
 396, 469, 397, 397, 480.006, 83.006, 10000, 0, 480.006, 482.405, 2.399, 1009, 482.405, 485.091, 2.686, 10000, 0, 485.091, 486.792, 1.701, 1500, 486.792, 488.24, 1.448, 7000, 0, 488.24, 492.148, 3.907, 1050, 492.148, 493.002, 0.854, 9000, 0,    12.142,
 397, 469, 398, 398, 480.954, 82.954, 11000, 0, 480.954, 485.396, 4.442, 1136, 485.396, 486.455, 1.059, 11000, 0, 486.455, 488.86, 2.405, 1650, 488.86, 489.781, 0.921, 8000, 0, 489.781, 492.365, 2.583, 1200, 492.365, 494.074, 1.709, 10000, 0,    11.411,
 398, 469, 399, 399, 482.16, 83.16, 12000, 0, 482.16, 486.68, 4.519, 1274, 486.68, 487.878, 1.199, 12000, 0, 487.878, 489.998, 2.119, 1800, 489.998, 491.185, 1.187, 9000, 0, 491.185, 493.821, 2.636, 1350, 493.821, 495.278, 1.457, 12000, 0,    11.661,
 399, 469, 400, 400, 483.395, 83.395, 11000, 0, 483.395, 487.663, 4.268, 1162, 487.663, 489.114, 1.451, 11000, 0, 489.114, 491.205, 2.091, 1650, 491.205, 492.279, 1.074, 8000, 0, 492.279, 493.907, 1.628, 1200, 493.907, 496.273, 2.366, 10000, 0,    10.512,
 400, 469, 402, 402, 484.711, 82.711, 11000, 0, 484.711, 488.111, 3.4, 1199, 488.111, 490.135, 2.024, 11000, 0, 490.135, 493.07, 2.935, 1650, 493.07, 494.161, 1.091, 8000, 0, 494.161, 496.26, 2.099, 1200, 496.26, 497.292, 1.031, 10000, 0,    11.549,
 401, 469, 403, 403, 485.67, 82.67, 10000, 0, 485.67, 489.405, 3.736, 1006, 489.405, 491.114, 1.709, 10000, 0, 491.114, 493.907, 2.793, 1500, 493.907, 494.944, 1.037, 7000, 0, 494.944, 497.016, 2.072, 1050, 497.016, 498.19, 1.174, 9000, 0,    11.347,
 402, 469, 404, 404, 486.757, 82.757, 11000, 0, 486.757, 490.048, 3.291, 1114, 490.048, 492.36, 2.312, 11000, 0, 492.36, 495.316, 2.956, 1650, 495.316, 496.392, 1.077, 8000, 0, 496.392, 499, 2.608, 1200, 499, 500.213, 1.213, 10000, 0,    12.243,
 403, 469, 405, 405, 488.011, 83.011, 13000, 0, 488.011, 491.709, 3.698, 1396, 491.709, 493.64, 1.931, 13000, 0, 493.64, 496.32, 2.681, 1950, 496.32, 497.485, 1.164, 9000, 0, 497.485, 499.898, 2.414, 1350, 499.898, 501.344, 1.446, 12000, 0,    11.888,
 405, 469, 407, 407, 490.436, 83.436, 10000, 0, 490.436, 493, 2.564, 1022, 493, 494.562, 1.562, 10000, 0, 494.562, 497.006, 2.444, 1500, 497.006, 498.574, 1.567, 7000, 0, 498.574, 500.168, 1.594, 1050, 500.168, 502.201, 2.033, 9000, 0,     9.731,
 406, 469, 408, 408, 491.577, 83.577, 11000, 0, 491.577, 493.997, 2.419, 1135, 493.997, 495.689, 1.692, 11000, 0, 495.689, 497.841, 2.152, 1650, 497.841, 499.528, 1.686, 8000, 0, 499.528, 501.411, 1.883, 1200, 501.411, 503.14, 1.728, 10000, 0,     9.834,
 407, 469, 409, 409, 493.133, 84.133, 13000, 0, 493.133, 495.229, 2.096, 1355, 495.229, 496.972, 1.743, 13000, 0, 496.972, 498.52, 1.548, 1950, 498.52, 500.794, 2.275, 9000, 0, 500.794, 502.339, 1.544, 1350, 502.339, 504.407, 2.069, 12000, 0,     9.206,
 417, 469, 419, 419, 505.64, 86.64, 10000, 0, 505.64, 505.64, 0, 1078,TimeOut
 408, 469, 410, 410, 494.593, 84.593, 13000, 0, 494.593, 496.615, 2.023, 1341, 496.615, 498.108, 1.493, 13000, 0, 498.108, 499.929, 1.821, 1950, 499.929, 502.002, 2.073, 9000, 0, 502.002, 504.541, 2.539, 1350, 504.541, 505.657, 1.116, 12000, 0,     9.948,
 409, 469, 411, 411, 495.91, 84.91, 13000, 0, 495.91, 498.027, 2.117, 1329, 498.027, 499.495, 1.468, 13000, 0, 499.495, 502.479, 2.984, 1950, 502.479, 503.554, 1.074, 9000, 0, 503.554, 506.505, 2.952, 1350, 506.505, 507.607, 1.101, 12000, 0,    10.596,
 410, 469, 412, 412, 497.34, 85.34, 13000, 0, 497.34, 500.102, 2.762, 1389, 500.102, 501.413, 1.311, 13000, 0, 501.413, 504.283, 2.87, 1950, 504.283, 505.355, 1.071, 9000, 0, 505.355, 507.463, 2.108, 1350, 507.463, 508.888, 1.425, 12000, 0,    10.123,
 411, 469, 413, 413, 498.479, 85.479, 13000, 0, 498.479, 501.82, 3.342, 1319, 501.82, 503.043, 1.222, 13000, 0, 503.043, 505.461, 2.419, 1950, 505.461, 506.666, 1.205, 9000, 0, 506.666, 508.257, 1.591, 1350, 508.257, 510.114, 1.856, 12000, 0,     9.779,
 421, 469, 423, 423, 510.418, 87.418, 12000, 0, 510.418, 510.418, 0, 1281,TimeOut
 412, 469, 414, 414, 499.508, 85.508, 9000, 0, 499.508, 503.631, 4.123, 966, 503.631, 504.509, 0.878, 9000, 0, 504.509, 506.178, 1.669, 1350, 506.178, 507.472, 1.295, 6000, 0, 507.472, 508.449, 0.976, 900, 508.449, 510.894, 2.446, 8000, 0,     8.941,
 413, 469, 415, 415, 500.975, 85.975, 13000, 0, 500.975, 506.344, 5.368, 1375, 506.344, 507.607, 1.263, 13000, 0, 507.607, 509.683, 2.076, 1950, 509.683, 510.804, 1.121, 9000, 0, 510.804, 512.718, 1.914, 1350, 512.718, 513.891, 1.174, 12000, 0,    11.743,
 414, 469, 416, 416, 502.006, 86.006, 11000, 0, 502.006, 506.581, 4.576, 1183, 506.581, 508.686, 2.105, 11000, 0, 508.686, 511.212, 2.526, 1650, 511.212, 512.235, 1.023, 8000, 0, 512.235, 513.769, 1.534, 1200, 513.769, 514.867, 1.099, 10000, 0,    11.763,
 415, 469, 417, 417, 503.156, 86.156, 10000, 0, 503.156, 509.117, 5.96, 1041, 509.117, 510.157, 1.04, 10000, 0, 510.157, 512.938, 2.781, 1500, 512.938, 513.785, 0.847, 7000, 0, 513.785, 515.125, 1.34, 1050, 515.125, 516.016, 0.891, 9000, 0,    11.968,
 424, 469, 426, 426, 514.174, 88.174, 9000, 0, 514.174, 517.612, 3.438, 998, 517.612, 518.693, 1.081, 9000, 0, 518.693, 518.693, 0, 1350,TimeOut
 416, 469, 418, 418, 504.61, 86.61, 14000, 0, 504.61, 509.941, 5.331, 1427, 509.941, 511.459, 1.518, 14000, 0, 511.459, 513.64, 2.182, 2100, 513.64, 514.888, 1.248, 10000, 0, 514.888, 517.886, 2.997, 1500, 517.886, 519.158, 1.272, 13000, 0,    13.276,
 428, 469, 430, 430, 519.357, 89.357, 13000, 0, 519.357, 519.357, 0, 1317,TimeOut
 418, 469, 420, 420, 506.757, 86.757, 10000, 0, 506.757, 511.11, 4.352, 1039, 511.11, 512.416, 1.306, 10000, 0, 512.416, 514.194, 1.778, 1500, 514.194, 515.868, 1.674, 7000, 0, 515.868, 517.971, 2.102, 1050, 517.971, 520.071, 2.1, 9000, 0,    11.213,
 419, 469, 421, 421, 507.776, 86.776, 10000, 0, 507.776, 512.389, 4.613, 1046, 512.389, 513.52, 1.131, 10000, 0, 513.52, 515.437, 1.917, 1500, 515.437, 516.833, 1.396, 7000, 0, 516.833, 519.446, 2.613, 1050, 519.446, 520.837, 1.391, 9000, 0,    11.670,
 431, 469, 433, 433, 523.13, 90.13, 13000, 0, 523.13, 523.13, 0, 1310,TimeOut
 420, 469, 422, 422, 509.264, 87.264, 14000, 0, 509.264, 514.214, 4.95, 1428, 514.214, 515.738, 1.524, 14000, 0, 515.738, 519.426, 3.688, 2100, 519.426, 520.549, 1.123, 10000, 0, 520.549, 524.672, 4.123, 1500, 524.672, 526.036, 1.364, 13000, 0,    15.408,
 422, 469, 424, 424, 511.92, 87.92, 13000, 0, 511.92, 514.921, 3.001, 1333, 514.921, 516.907, 1.986, 13000, 0, 516.907, 519.96, 3.053, 1950, 519.96, 521.668, 1.708, 9000, 0, 521.668, 526.199, 4.531, 1350, 526.199, 527.451, 1.252, 12000, 0,    14.279,
 423, 469, 425, 425, 513.167, 88.167, 10000, 0, 513.167, 516.462, 3.296, 1062, 516.462, 517.825, 1.362, 10000, 0, 517.825, 521.316, 3.491, 1500, 521.316, 522.615, 1.299, 7000, 0, 522.615, 527.246, 4.631, 1050, 527.246, 528.277, 1.031, 9000, 0,    14.080,
 425, 469, 427, 427, 515.383, 88.383, 11000, 0, 515.383, 521.373, 5.99, 1154, 521.373, 522.412, 1.039, 11000, 0, 522.412, 523.951, 1.538, 1650, 523.951, 525.104, 1.153, 8000, 0, 525.104, 529.376, 4.272, 1200, 529.376, 530.331, 0.955, 10000, 0,    13.993,
 426, 469, 428, 428, 516.501, 88.501, 11000, 0, 516.501, 522.196, 5.695, 1157, 522.196, 523.474, 1.278, 11000, 0, 523.474, 524.996, 1.522, 1650, 524.996, 526.102, 1.106, 8000, 0, 526.102, 530.508, 4.405, 1200, 530.508, 531.516, 1.008, 10000, 0,    14.007,
 427, 469, 429, 429, 517.72, 88.72, 12000, 0, 517.72, 523.448, 5.728, 1279, 523.448, 524.827, 1.379, 12000, 0, 524.827, 526.978, 2.15, 1800, 526.978, 528.126, 1.149, 9000, 0, 528.126, 531.548, 3.421, 1350, 531.548, 532.825, 1.278, 12000, 0,    13.827,
 429, 469, 431, 431, 520.409, 89.409, 11000, 0, 520.409, 523.724, 3.315, 1130, 523.724, 525.838, 2.114, 11000, 0, 525.838, 527.732, 1.894, 1650, 527.732, 529.169, 1.437, 8000, 0, 529.169, 531.985, 2.816, 1200, 531.985, 533.849, 1.864, 10000, 0,    11.576,
 432, 469, 434, 434, 524.047, 90.047, 9000, 0, 524.047, 526.267, 2.22, 987, 526.267, 527.833, 1.566, 9000, 0, 527.833, 529.464, 1.631, 1350, 529.464, 531.012, 1.548, 6000, 0, 531.012, 533.707, 2.694, 900, 533.707, 534.644, 0.938, 8000, 0,     9.660,
 440, 469, 442, 442, 534.712, 92.712, 13000, 0, 534.712, 534.712, 0, 1353,TimeOut
 430, 469, 432, 432, 521.793, 89.793, 12000, 0, 521.793, 525.877, 4.083, 1267, 525.877, 527.021, 1.145, 12000, 0, 527.021, 529.071, 2.05, 1800, 529.071, 530.27, 1.199, 9000, 0, 530.27, 533.849, 3.579, 1350, 533.849, 535.95, 2.101, 12000, 0,    12.056,
