#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 306, 479, 307, 307, 371.348, 64.348, 9000, 0, 371.348, 374.699, 3.351, 984, 374.699, 376.687, 1.988, 9000, 0, 376.687, 377.84, 1.153, 1350, 377.84, 379.828, 1.988, 6000, 0, 379.828, 382.848, 3.02, 900, 382.848, 384.342, 1.494, 8000, 0,    11.500,
 307, 479, 308, 308, 372.416, 64.416, 10000, 0, 372.416, 377.062, 4.646, 1076, 377.062, 377.948, 0.886, 10000, 0, 377.948, 379.18, 1.233, 1500, 379.18, 380.865, 1.684, 7000, 0, 380.865, 383.753, 2.889, 1050, 383.753, 385.183, 1.43, 9000, 0,    11.338,
 308, 479, 309, 309, 373.722, 64.722, 13000, 0, 373.722, 377.948, 4.226, 1347, 377.948, 379.131, 1.183, 13000, 0, 379.131, 381.47, 2.339, 1950, 381.47, 382.619, 1.15, 9000, 0, 382.619, 385.051, 2.432, 1350, 385.051, 386.303, 1.252, 12000, 0,    11.329,
 310, 479, 311, 311, 376.11, 65.11, 9000, 0, 376.11, 380.149, 4.039, 990, 380.149, 381.123, 0.974, 9000, 0, 381.123, 382.7, 1.577, 1350, 382.7, 383.401, 0.7, 6000, 0, 383.401, 385.226, 1.826, 900, 385.226, 387.246, 2.02, 8000, 0,     9.116,
 321, 479, 322, 322, 390.109, 68.109, 11000, 0, 390.109, 390.109, 0, 1118,TimeOut
 309, 479, 310, 310, 375.135, 65.135, 13000, 0, 375.135, 380.185, 5.05, 1378, 380.185, 382.285, 2.1, 13000, 0, 382.285, 385.407, 3.122, 1950, 385.407, 386.529, 1.122, 9000, 0, 386.529, 389.399, 2.87, 1350, 389.399, 390.403, 1.004, 12000, 0,    14.265,
 311, 479, 312, 312, 377.462, 65.462, 12000, 0, 377.462, 381.746, 4.285, 1215, 381.746, 383.487, 1.741, 12000, 0, 383.487, 386.268, 2.781, 1800, 386.268, 387.851, 1.583, 9000, 0, 387.851, 389.895, 2.044, 1350, 389.895, 391.475, 1.579, 12000, 0,    12.434,
 313, 479, 314, 314, 379.971, 65.971, 13000, 0, 379.971, 381.924, 1.953, 1332, 381.924, 384.678, 2.755, 13000, 0, 384.678, 387.159, 2.481, 1950, 387.159, 388.955, 1.796, 9000, 0, 388.955, 391.032, 2.077, 1350, 391.032, 392.586, 1.554, 12000, 0,    11.061,
 314, 479, 315, 315, 381.528, 66.528, 13000, 0, 381.528, 384.246, 2.718, 1361, 384.246, 385.863, 1.617, 13000, 0, 385.863, 387.899, 2.036, 1950, 387.899, 390.137, 2.239, 9000, 0, 390.137, 391.946, 1.809, 1350, 391.946, 393.89, 1.944, 12000, 0,    10.418,
 315, 479, 316, 316, 382.837, 66.837, 12000, 0, 382.837, 385.011, 2.174, 1209, 385.011, 386.948, 1.937, 12000, 0, 386.948, 388.836, 1.887, 1800, 388.836, 391.232, 2.397, 9000, 0, 391.232, 392.956, 1.724, 1350, 392.956, 395.091, 2.135, 12000, 0,    10.120,
 316, 479, 317, 317, 384.397, 67.397, 12000, 0, 384.397, 386.127, 1.73, 1279, 386.127, 388.086, 1.959, 12000, 0, 388.086, 390.463, 2.378, 1800, 390.463, 392.33, 1.866, 9000, 0, 392.33, 394.02, 1.69, 1350, 394.02, 396.249, 2.229, 12000, 0,     9.623,
 318, 479, 319, 319, 386.696, 67.696, 9000, 0, 386.696, 390.403, 3.707, 961, 390.403, 391.274, 0.871, 9000, 0, 391.274, 393.181, 1.907, 1350, 393.181, 394.068, 0.887, 6000, 0, 394.068, 395.061, 0.993, 900, 395.061, 396.935, 1.874, 8000, 0,     8.365,
 317, 479, 318, 318, 385.781, 67.781, 13000, 0, 385.781, 390.443, 4.663, 1390, 390.443, 392.495, 2.052, 13000, 0, 392.495, 394.927, 2.432, 1950, 394.927, 395.993, 1.066, 9000, 0, 395.993, 399.622, 3.629, 1350, 399.622, 400.809, 1.187, 12000, 0,    13.841,
 320, 479, 321, 321, 389.185, 68.185, 11000, 0, 389.185, 392.755, 3.57, 1158, 392.755, 393.912, 1.157, 11000, 0, 393.912, 396.077, 2.165, 1650, 396.077, 397.099, 1.022, 8000, 0, 397.099, 401.024, 3.925, 1200, 401.024, 402.114, 1.09, 10000, 0,    11.839,
 319, 479, 320, 320, 388.006, 68.006, 13000, 0, 388.006, 392.956, 4.95, 1326, 392.956, 395.318, 2.362, 13000, 0, 395.318, 398.078, 2.759, 1950, 398.078, 399.233, 1.155, 9000, 0, 399.233, 402.247, 3.015, 1350, 402.247, 403.523, 1.275, 12000, 0,    14.241,
 322, 479, 323, 323, 391.213, 68.213, 11000, 0, 391.213, 394.653, 3.44, 1160, 394.653, 396.448, 1.795, 11000, 0, 396.448, 398.785, 2.337, 1650, 398.785, 400.403, 1.618, 8000, 0, 400.403, 403.353, 2.95, 1200, 403.353, 404.441, 1.088, 10000, 0,    12.140,
 323, 479, 324, 324, 392.491, 68.491, 11000, 0, 392.491, 394.881, 2.39, 1181, 394.881, 397.535, 2.653, 11000, 0, 397.535, 399.974, 2.439, 1650, 399.974, 401.25, 1.276, 8000, 0, 401.25, 404.967, 3.717, 1200, 404.967, 405.951, 0.984, 10000, 0,    12.475,
 324, 479, 325, 325, 393.829, 68.829, 13000, 0, 393.829, 396.938, 3.108, 1338, 396.938, 398.602, 1.664, 13000, 0, 398.602, 400.951, 2.349, 1950, 400.951, 402.478, 1.527, 9000, 0, 402.478, 406.014, 3.536, 1350, 406.014, 407.078, 1.064, 12000, 0,    12.184,
 325, 479, 326, 326, 395.063, 69.063, 13000, 0, 395.063, 397.38, 2.316, 1398, 397.38, 399.844, 2.465, 13000, 0, 399.844, 402.312, 2.468, 1950, 402.312, 403.568, 1.257, 9000, 0, 403.568, 407.256, 3.688, 1350, 407.256, 408.232, 0.975, 12000, 0,    12.193,
 330, 479, 331, 331, 401.209, 70.209, 12000, 0, 401.209, 404.061, 2.851, 1200, 404.061, 405.251, 1.19, 12000, 0, 405.251, 407.598, 2.347, 1800, 407.598, 408.946, 1.349, 9000, 0, 408.946, 408.946, 0, 1350,TimeOut
 326, 479, 327, 327, 396.422, 69.422, 11000, 0, 396.422, 399.128, 2.706, 1114, 399.128, 401.013, 1.885, 11000, 0, 401.013, 403.209, 2.196, 1650, 403.209, 404.532, 1.323, 8000, 0, 404.532, 408.487, 3.955, 1200, 408.487, 409.553, 1.067, 10000, 0,    12.064,
 327, 479, 328, 328, 397.6, 69.6, 11000, 0, 397.6, 400.015, 2.415, 1156, 400.015, 402.051, 2.036, 11000, 0, 402.051, 404.576, 2.526, 1650, 404.576, 405.62, 1.043, 8000, 0, 405.62, 409.548, 3.928, 1200, 409.548, 410.463, 0.916, 10000, 0,    11.948,
 328, 479, 329, 329, 398.792, 69.792, 11000, 0, 398.792, 401.436, 2.644, 1174, 401.436, 402.962, 1.526, 11000, 0, 402.962, 405.229, 2.267, 1650, 405.229, 406.681, 1.452, 8000, 0, 406.681, 410.491, 3.81, 1200, 410.491, 411.457, 0.966, 10000, 0,    11.699,
 329, 479, 330, 330, 399.925, 69.925, 12000, 0, 399.925, 402.722, 2.797, 1253, 402.722, 404.063, 1.341, 12000, 0, 404.063, 406.681, 2.619, 1800, 406.681, 407.835, 1.154, 9000, 0, 407.835, 411.461, 3.626, 1350, 411.461, 412.577, 1.117, 12000, 0,    11.535,
 331, 479, 332, 332, 402.314, 70.314, 11000, 0, 402.314, 405.547, 3.232, 1102, 405.547, 406.507, 0.961, 11000, 0, 406.507, 408.5, 1.993, 1650, 408.5, 409.943, 1.442, 8000, 0, 409.943, 411.945, 2.002, 1200, 411.945, 413.478, 1.534, 10000, 0,     9.631,
 332, 479, 333, 333, 403.467, 70.467, 11000, 0, 403.467, 406.37, 2.903, 1160, 406.37, 407.617, 1.247, 11000, 0, 407.617, 409.301, 1.683, 1650, 409.301, 410.976, 1.675, 8000, 0, 410.976, 412.891, 1.915, 1200, 412.891, 414.369, 1.478, 10000, 0,     9.424,
 333, 479, 334, 334, 404.91, 70.91, 13000, 0, 404.91, 408.042, 3.132, 1360, 408.042, 409.236, 1.194, 13000, 0, 409.236, 411.417, 2.181, 1950, 411.417, 412.546, 1.129, 9000, 0, 412.546, 414.034, 1.488, 1350, 414.034, 415.48, 1.446, 12000, 0,     9.124,
 338, 479, 339, 339, 411.267, 72.267, 13000, 0, 411.267, 414.164, 2.897, 1310, 414.164, 415.638, 1.474, 13000, 0, 415.638, 415.638, 0, 1950,TimeOut
 334, 479, 335, 335, 406.327, 71.327, 13000, 0, 406.327, 409.234, 2.906, 1351, 409.234, 410.565, 1.331, 13000, 0, 410.565, 413.278, 2.713, 1950, 413.278, 414.505, 1.227, 9000, 0, 414.505, 416.693, 2.188, 1350, 416.693, 417.914, 1.221, 12000, 0,    10.366,
 344, 479, 345, 345, 418.302, 73.302, 10000, 0, 418.302, 418.302, 0, 1068,TimeOut
 336, 479, 337, 337, 408.669, 71.669, 9000, 0, 408.669, 412.131, 3.462, 990, 412.131, 413.32, 1.189, 9000, 0, 413.32, 416.493, 3.174, 1350, 416.493, 417.311, 0.817, 6000, 0, 417.311, 418.834, 1.523, 900, 418.834, 419.603, 0.769, 8000, 0,    10.164,
 335, 479, 336, 336, 407.733, 71.733, 13000, 0, 407.733, 411.168, 3.434, 1305, 411.168, 412.496, 1.329, 13000, 0, 412.496, 416.513, 4.016, 1950, 416.513, 418.351, 1.838, 9000, 0, 418.351, 420.229, 1.878, 1350, 420.229, 421.342, 1.114, 12000, 0,    12.495,
 337, 479, 338, 338, 409.951, 71.951, 11000, 0, 409.951, 413.298, 3.347, 1152, 413.298, 414.452, 1.154, 11000, 0, 414.452, 417.967, 3.515, 1650, 417.967, 419.405, 1.438, 8000, 0, 419.405, 421.079, 1.674, 1200, 421.079, 422.32, 1.241, 10000, 0,    11.128,
 339, 479, 340, 340, 412.533, 72.533, 13000, 0, 412.533, 416.877, 4.344, 1307, 416.877, 418.151, 1.274, 13000, 0, 418.151, 420.58, 2.43, 1950, 420.58, 421.573, 0.993, 9000, 0, 421.573, 423.455, 1.882, 1350, 423.455, 424.639, 1.184, 12000, 0,    10.922,
 351, 479, 352, 352, 426.252, 74.252, 10000, 0, 426.252, 426.252, 0, 1080,TimeOut
 341, 479, 342, 342, 415.047, 73.047, 9000, 0, 415.047, 419.13, 4.083, 998, 419.13, 421.002, 1.872, 9000, 0, 421.002, 422.335, 1.333, 1350, 422.335, 424.133, 1.798, 6000, 0, 424.133, 426.914, 2.781, 900, 426.914, 427.563, 0.649, 8000, 0,    11.868,
 340, 479, 341, 341, 413.881, 72.881, 14000, 0, 413.881, 418.645, 4.764, 1421, 418.645, 420.089, 1.444, 14000, 0, 420.089, 422.169, 2.08, 2100, 422.169, 423.403, 1.234, 10000, 0, 423.403, 427.764, 4.362, 1500, 427.764, 428.845, 1.08, 13000, 0,    13.884,
 342, 479, 343, 343, 416.036, 73.036, 10000, 0, 416.036, 420.13, 4.094, 1046, 420.13, 421.976, 1.846, 10000, 0, 421.976, 423.746, 1.77, 1500, 423.746, 425.008, 1.262, 7000, 0, 425.008, 428.388, 3.38, 1050, 428.388, 429.529, 1.141, 9000, 0,    12.352,
 354, 479, 355, 355, 429.549, 74.549, 10000, 0, 429.549, 429.549, 0, 1078,TimeOut
 343, 479, 344, 344, 417.31, 73.31, 13000, 0, 417.31, 421.491, 4.181, 1313, 421.491, 423.056, 1.564, 13000, 0, 423.056, 425.239, 2.184, 1950, 425.239, 426.37, 1.131, 9000, 0, 426.37, 430.264, 3.894, 1350, 430.264, 431.419, 1.155, 12000, 0,    12.954,
 346, 479, 347, 347, 420.715, 73.715, 10000, 0, 420.715, 423.162, 2.447, 1091, 423.162, 425.411, 2.249, 10000, 0, 425.411, 427.423, 2.012, 1500, 427.423, 428.364, 0.941, 7000, 0, 428.364, 430.869, 2.505, 1050, 430.869, 432.168, 1.299, 9000, 0,    10.154,
 348, 479, 349, 349, 423.012, 74.012, 10000, 0, 423.012, 426.306, 3.294, 1073, 426.306, 427.356, 1.051, 10000, 0, 427.356, 429.668, 2.312, 1500, 429.668, 430.541, 0.872, 7000, 0, 430.541, 432.884, 2.344, 1050, 432.884, 433.917, 1.033, 9000, 0,     9.873,
 358, 479, 359, 359, 435.089, 76.089, 14000, 0, 435.089, 435.089, 0, 1434,TimeOut
 345, 479, 346, 346, 419.648, 73.648, 14000, 0, 419.648, 422.654, 3.006, 1413, 422.654, 424.46, 1.806, 14000, 0, 424.46, 427.723, 3.263, 2100, 427.723, 429.615, 1.892, 10000, 0, 429.615, 433.377, 3.762, 1500, 433.377, 435.279, 1.902, 13000, 0,    13.728,
 347, 479, 348, 348, 422.006, 74.006, 13000, 0, 422.006, 426.346, 4.34, 1373, 426.346, 428.665, 2.319, 13000, 0, 428.665, 432.223, 3.558, 1950, 432.223, 433.34, 1.117, 9000, 0, 433.34, 435.78, 2.439, 1350, 435.78, 437.127, 1.348, 12000, 0,    13.774,
 350, 479, 351, 351, 425.221, 74.221, 9000, 0, 425.221, 430.601, 5.38, 965, 430.601, 431.489, 0.888, 9000, 0, 431.489, 432.992, 1.502, 1350, 432.992, 434.073, 1.082, 6000, 0, 434.073, 435.869, 1.796, 900, 435.869, 437.833, 1.964, 8000, 0,    10.648,
 361, 479, 362, 362, 438.635, 76.635, 12000, 0, 438.635, 438.635, 0, 1247,TimeOut
 349, 479, 350, 350, 424.418, 74.418, 13000, 0, 424.418, 431.195, 6.777, 1306, 431.195, 432.835, 1.639, 13000, 0, 432.835, 434.651, 1.816, 1950, 434.651, 435.78, 1.128, 9000, 0, 435.78, 437.325, 1.546, 1350, 437.325, 438.906, 1.581, 12000, 0,    12.907,
 352, 479, 353, 353, 427.688, 74.688, 13000, 0, 427.688, 432.782, 5.093, 1329, 432.782, 434.163, 1.382, 13000, 0, 434.163, 436.528, 2.364, 1950, 436.528, 437.741, 1.213, 9000, 0, 437.741, 440.283, 2.542, 1350, 440.283, 441.457, 1.174, 12000, 0,    12.595,
 353, 479, 354, 354, 428.434, 74.434, 9000, 0, 428.434, 432.782, 4.348, 994, 432.782, 435.22, 2.438, 9000, 0, 435.22, 436.69, 1.471, 1350, 436.69, 438.562, 1.871, 6000, 0, 438.562, 440.699, 2.137, 900, 440.699, 442.203, 1.504, 8000, 0,    12.265,
 364, 479, 365, 365, 442.81, 77.81, 13000, 0, 442.81, 442.81, 0, 1352,TimeOut
 355, 479, 356, 356, 430.612, 74.612, 11000, 0, 430.612, 435.555, 4.943, 1123, 435.555, 436.655, 1.1, 11000, 0, 436.655, 438.498, 1.843, 1650, 438.498, 439.429, 0.931, 8000, 0, 439.429, 442.247, 2.818, 1200, 442.247, 443.313, 1.067, 10000, 0,    11.635,
 356, 479, 357, 357, 432.111, 75.111, 14000, 0, 432.111, 435.939, 3.828, 1424, 435.939, 437.935, 1.995, 14000, 0, 437.935, 440.213, 2.278, 2100, 440.213, 441.578, 1.366, 10000, 0, 441.578, 444.418, 2.839, 1500, 444.418, 445.771, 1.354, 13000, 0,    12.306,
 357, 479, 358, 358, 433.736, 75.736, 14000, 0, 433.736, 439.509, 5.773, 1411, 439.509, 440.766, 1.257, 14000, 0, 440.766, 442.69, 1.925, 2100, 442.69, 443.988, 1.297, 10000, 0, 443.988, 445.949, 1.961, 1500, 445.949, 447.233, 1.284, 13000, 0,    12.212,
 359, 479, 360, 360, 436.349, 76.349, 12000, 0, 436.349, 440.418, 4.069, 1287, 440.418, 441.883, 1.465, 12000, 0, 441.883, 443.348, 1.465, 1800, 443.348, 445.086, 1.738, 9000, 0, 445.086, 446.927, 1.841, 1350, 446.927, 448.553, 1.626, 12000, 0,    10.578,
 360, 479, 361, 361, 437.525, 76.525, 13000, 0, 437.525, 443.041, 5.516, 1351, 443.041, 444.216, 1.175, 13000, 0, 444.216, 446.418, 2.202, 1950, 446.418, 447.497, 1.079, 9000, 0, 447.497, 449.926, 2.429, 1350, 449.926, 451.165, 1.238, 12000, 0,    12.401,
 373, 479, 374, 374, 453.673, 79.673, 13000, 0, 453.673, 453.673, 0, 1344,TimeOut
 362, 479, 363, 363, 440.054, 77.054, 14000, 0, 440.054, 444.315, 4.261, 1430, 444.315, 445.66, 1.345, 14000, 0, 445.66, 448.568, 2.909, 2100, 448.568, 449.926, 1.358, 10000, 0, 449.926, 454.172, 4.245, 1500, 454.172, 455.411, 1.239, 13000, 0,    14.117,
 363, 479, 364, 364, 441.457, 77.457, 13000, 0, 441.457, 445.694, 4.238, 1305, 445.694, 447.018, 1.324, 13000, 0, 447.018, 450.274, 3.256, 1950, 450.274, 451.413, 1.138, 9000, 0, 451.413, 454.767, 3.355, 1350, 454.767, 456.619, 1.851, 12000, 0,    13.311,
 365, 479, 366, 366, 443.766, 77.766, 10000, 0, 443.766, 445.901, 2.135, 1011, 445.901, 447.906, 2.005, 10000, 0, 447.906, 451.499, 3.593, 1500, 451.499, 452.344, 0.845, 7000, 0, 452.344, 455.55, 3.206, 1050, 455.55, 457.52, 1.97, 9000, 0,    11.784,
 366, 479, 367, 367, 444.915, 77.915, 13000, 0, 444.915, 447.75, 2.835, 1303, 447.75, 449.292, 1.542, 13000, 0, 449.292, 453.718, 4.426, 1950, 453.718, 454.832, 1.114, 9000, 0, 454.832, 456.792, 1.96, 1350, 456.792, 458.623, 1.831, 12000, 0,    11.877,
 367, 479, 368, 368, 446.247, 78.247, 12000, 0, 446.247, 449.212, 2.964, 1288, 449.212, 450.529, 1.318, 12000, 0, 450.529, 454.767, 4.238, 1800, 454.767, 456.031, 1.264, 9000, 0, 456.031, 457.95, 1.918, 1350, 457.95, 459.736, 1.786, 12000, 0,    11.702,
 371, 479, 372, 372, 451.154, 79.154, 12000, 0, 451.154, 455.453, 4.298, 1215, 455.453, 457.436, 1.983, 12000, 0, 457.436, 459.639, 2.202, 1800, 459.639, 460.996, 1.358, 9000, 0, 460.996, 460.996, 0, 1350,TimeOut
 368, 479, 369, 369, 447.542, 78.542, 12000, 0, 447.542, 451.542, 4, 1247, 451.542, 452.677, 1.135, 12000, 0, 452.677, 456.312, 3.635, 1800, 456.312, 457.541, 1.229, 9000, 0, 457.541, 461.144, 3.604, 1350, 461.144, 462.324, 1.18, 12000, 0,    13.602,
 369, 479, 370, 370, 448.737, 78.737, 12000, 0, 448.737, 452.16, 3.423, 1293, 452.16, 453.848, 1.688, 12000, 0, 453.848, 457.269, 3.422, 1800, 457.269, 458.667, 1.398, 9000, 0, 458.667, 461.688, 3.02, 1350, 461.688, 463.387, 1.699, 12000, 0,    12.951,
 370, 479, 371, 371, 450.059, 79.059, 13000, 0, 450.059, 454.864, 4.805, 1338, 454.864, 456.276, 1.412, 13000, 0, 456.276, 458.92, 2.643, 1950, 458.92, 459.935, 1.015, 9000, 0, 459.935, 462.719, 2.784, 1350, 462.719, 464.606, 1.887, 12000, 0,    12.659,
 372, 479, 373, 373, 452.403, 79.403, 12000, 0, 452.403, 456.751, 4.347, 1254, 456.751, 458.543, 1.792, 12000, 0, 458.543, 460.88, 2.337, 1800, 460.88, 462.166, 1.286, 9000, 0, 462.166, 464.767, 2.602, 1350, 464.767, 465.878, 1.111, 12000, 0,    12.364,
 374, 479, 375, 375, 454.802, 79.802, 11000, 0, 454.802, 456.977, 2.176, 1121, 456.977, 459.533, 2.556, 11000, 0, 459.533, 461.715, 2.182, 1650, 461.715, 463.213, 1.498, 8000, 0, 463.213, 465.353, 2.14, 1200, 465.353, 466.829, 1.475, 10000, 0,    10.552,
 381, 479, 382, 382, 463.574, 81.574, 10000, 0, 463.574, 466.027, 2.454, 1066, 466.027, 467.391, 1.363, 10000, 0, 467.391, 467.391, 0, 1500,TimeOut
 375, 479, 376, 376, 455.915, 79.915, 11000, 0, 455.915, 459.102, 3.186, 1151, 459.102, 460.733, 1.632, 11000, 0, 460.733, 462.944, 2.211, 1650, 462.944, 464.283, 1.339, 8000, 0, 464.283, 466.74, 2.457, 1200, 466.74, 467.758, 1.018, 10000, 0,    10.825,
 376, 479, 377, 377, 457.042, 80.042, 11000, 0, 457.042, 459.469, 2.427, 1179, 459.469, 461.737, 2.268, 11000, 0, 461.737, 463.459, 1.722, 1650, 463.459, 465.246, 1.787, 8000, 0, 465.246, 467.458, 2.211, 1200, 467.458, 468.848, 1.39, 10000, 0,    10.416,
 377, 479, 378, 378, 458.522, 80.522, 14000, 0, 458.522, 461.124, 2.602, 1419, 461.124, 462.946, 1.822, 14000, 0, 462.946, 464.665, 1.719, 2100, 464.665, 466.542, 1.878, 10000, 0, 466.542, 469.32, 2.778, 1500, 469.32, 470.552, 1.232, 13000, 0,    10.798,
 385, 479, 386, 386, 467.99, 81.99, 10000, 0, 467.99, 470.66, 2.67, 1058, 470.66, 472.215, 1.556, 10000, 0, 472.215, 472.215, 0, 1500,TimeOut
 378, 479, 379, 379, 459.97, 80.97, 13000, 0, 459.97, 461.647, 1.677, 1301, 461.647, 464.144, 2.498, 13000, 0, 464.144, 467.488, 3.344, 1950, 467.488, 468.751, 1.263, 9000, 0, 468.751, 471.042, 2.291, 1350, 471.042, 472.234, 1.191, 12000, 0,    11.072,
 379, 479, 380, 380, 461.435, 81.435, 13000, 0, 461.435, 463.438, 2.003, 1330, 463.438, 465.54, 2.101, 13000, 0, 465.54, 469.542, 4.002, 1950, 469.542, 470.639, 1.097, 9000, 0, 470.639, 472.108, 1.469, 1350, 472.108, 473.513, 1.404, 12000, 0,    10.673,
 380, 479, 381, 381, 462.609, 81.609, 10000, 0, 462.609, 465.441, 2.832, 1059, 465.441, 466.508, 1.067, 10000, 0, 466.508, 469.542, 3.034, 1500, 469.542, 471.598, 2.056, 7000, 0, 471.598, 473.502, 1.904, 1050, 473.502, 474.292, 0.79, 9000, 0,    10.893,
 383, 479, 384, 384, 465.792, 81.792, 9000, 0, 465.792, 468.265, 2.473, 970, 468.265, 469.786, 1.521, 9000, 0, 469.786, 472.274, 2.489, 1350, 472.274, 473.065, 0.791, 6000, 0, 473.065, 474.506, 1.441, 900, 474.506, 475.334, 0.828, 8000, 0,     8.714,
 384, 479, 385, 385, 466.907, 81.907, 10000, 0, 466.907, 470.144, 3.238, 1037, 470.144, 471.28, 1.135, 10000, 0, 471.28, 474.366, 3.086, 1500, 474.366, 475.139, 0.774, 7000, 0, 475.139, 476.756, 1.616, 1050, 476.756, 477.865, 1.11, 9000, 0,     9.849,
 382, 479, 383, 383, 464.873, 81.873, 12000, 0, 464.873, 467.628, 2.755, 1232, 467.628, 468.796, 1.168, 12000, 0, 468.796, 472.515, 3.719, 1800, 472.515, 474.177, 1.663, 9000, 0, 474.177, 476.778, 2.601, 1350, 476.778, 478.895, 2.117, 12000, 0,    11.905,
 386, 479, 387, 387, 469.013, 82.013, 9000, 0, 469.013, 472.464, 3.451, 980, 472.464, 473.372, 0.908, 9000, 0, 473.372, 475.614, 2.242, 1350, 475.614, 476.313, 0.699, 6000, 0, 476.313, 478.206, 1.894, 900, 478.206, 479.596, 1.39, 8000, 0,     9.193,
 387, 479, 388, 388, 470.288, 82.288, 13000, 0, 470.288, 473.813, 3.526, 1319, 473.813, 475.141, 1.328, 13000, 0, 475.141, 477.651, 2.51, 1950, 477.651, 478.906, 1.254, 9000, 0, 478.906, 481.596, 2.69, 1350, 481.596, 482.763, 1.167, 12000, 0,    11.308,
 388, 479, 389, 389, 471.301, 82.301, 12000, 0, 471.301, 474.774, 3.472, 1210, 474.774, 476.422, 1.648, 12000, 0, 476.422, 478.298, 1.876, 1800, 478.298, 480.168, 1.87, 9000, 0, 480.168, 482.703, 2.535, 1350, 482.703, 483.864, 1.161, 12000, 0,    11.402,
 389, 479, 390, 390, 472.468, 82.468, 10000, 0, 472.468, 475.682, 3.214, 1009, 475.682, 477.32, 1.638, 10000, 0, 477.32, 478.896, 1.576, 1500, 478.896, 480.98, 2.084, 7000, 0, 480.98, 482.901, 1.922, 1050, 482.901, 484.731, 1.83, 9000, 0,    10.433,
 390, 479, 391, 391, 473.586, 82.586, 13000, 0, 473.586, 477.56, 3.974, 1361, 477.56, 478.759, 1.199, 13000, 0, 478.759, 480.858, 2.099, 1950, 480.858, 482.026, 1.168, 9000, 0, 482.026, 485.321, 3.295, 1350, 485.321, 486.434, 1.113, 12000, 0,    11.735,
 391, 479, 392, 392, 474.879, 82.879, 11000, 0, 474.879, 477.675, 2.796, 1117, 477.675, 479.764, 2.089, 11000, 0, 479.764, 481.501, 1.736, 1650, 481.501, 482.921, 1.421, 8000, 0, 482.921, 485.513, 2.592, 1200, 485.513, 487.368, 1.854, 10000, 0,    10.634,
 402, 479, 404, 404, 488.316, 84.316, 12000, 0, 488.316, 488.316, 0, 1220,TimeOut
 393, 479, 394, 394, 477.471, 83.471, 10000, 0, 477.471, 479.748, 2.277, 1012, 479.748, 480.633, 0.885, 10000, 0, 480.633, 482.2, 1.567, 1500, 482.2, 483.93, 1.73, 7000, 0, 483.93, 487.691, 3.761, 1050, 487.691, 488.452, 0.762, 9000, 0,    10.220,
 392, 479, 393, 393, 476.42, 83.42, 14000, 0, 476.42, 480.128, 3.708, 1408, 480.128, 482.162, 2.034, 14000, 0, 482.162, 484.449, 2.287, 2100, 484.449, 485.762, 1.313, 10000, 0, 485.762, 488.482, 2.72, 1500, 488.482, 489.881, 1.399, 13000, 0,    12.062,
 394, 479, 395, 395, 478.439, 83.439, 10000, 0, 478.439, 481.554, 3.116, 1008, 481.554, 483.252, 1.698, 10000, 0, 483.252, 484.944, 1.692, 1500, 484.944, 486.632, 1.688, 7000, 0, 486.632, 489.092, 2.46, 1050, 489.092, 490.621, 1.529, 9000, 0,    10.653,
 395, 479, 396, 396, 479.862, 83.862, 12000, 0, 479.862, 482.5, 2.638, 1206, 482.5, 484.309, 1.809, 12000, 0, 484.309, 486.189, 1.88, 1800, 486.189, 487.731, 1.542, 9000, 0, 487.731, 490.498, 2.767, 1350, 490.498, 491.967, 1.469, 12000, 0,    10.637,
 396, 479, 397, 397, 481.127, 84.127, 13000, 0, 481.127, 484.838, 3.711, 1312, 484.838, 486.158, 1.32, 13000, 0, 486.158, 488.071, 1.913, 1950, 488.071, 489.275, 1.204, 9000, 0, 489.275, 491.273, 1.998, 1350, 491.273, 493.249, 1.976, 12000, 0,    10.146,
 397, 479, 398, 398, 482.5, 84.5, 13000, 0, 482.5, 485.842, 3.342, 1331, 485.842, 487.557, 1.715, 13000, 0, 487.557, 489.184, 1.627, 1950, 489.184, 490.369, 1.185, 9000, 0, 490.369, 492.398, 2.029, 1350, 492.398, 494.491, 2.093, 12000, 0,     9.899,
 398, 479, 399, 399, 483.681, 84.681, 12000, 0, 483.681, 487.992, 4.312, 1240, 487.992, 489.114, 1.122, 12000, 0, 489.114, 491.293, 2.179, 1800, 491.293, 492.385, 1.092, 9000, 0, 492.385, 494.186, 1.8, 1350, 494.186, 495.699, 1.513, 12000, 0,    10.505,
 399, 479, 400, 400, 484.53, 84.53, 9000, 0, 484.53, 488.381, 3.851, 960, 488.381, 490.038, 1.657, 9000, 0, 490.038, 491.844, 1.806, 1350, 491.844, 493.125, 1.281, 6000, 0, 493.125, 494.244, 1.119, 900, 494.244, 496.443, 2.199, 8000, 0,     9.714,
