#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 291, 483, 292, 292, 352.053, 60.053, 9000, 0, 352.053, 355.834, 3.781, 968, 355.834, 357.31, 1.476, 9000, 0, 357.31, 360.989, 3.679, 1350, 360.989, 362.313, 1.323, 6000, 0, 362.313, 364.026, 1.713, 900, 364.026, 365.934, 1.908, 8000, 0,    11.973,
 293, 483, 294, 294, 354.187, 60.187, 8000, 0, 354.187, 357.388, 3.2, 806, 357.388, 359.387, 2, 8000, 0, 359.387, 361.256, 1.869, 1200, 361.256, 363.207, 1.951, 6000, 0, 363.207, 364.77, 1.563, 900, 364.77, 366.956, 2.186, 8000, 0,    10.583,
 294, 483, 295, 295, 355.635, 60.635, 11000, 0, 355.635, 358.92, 3.284, 1158, 358.92, 360.596, 1.676, 11000, 0, 360.596, 362.675, 2.079, 1650, 362.675, 364.394, 1.718, 8000, 0, 364.394, 366.475, 2.082, 1200, 366.475, 368.21, 1.734, 10000, 0,    10.840,
 295, 483, 296, 296, 356.807, 60.807, 9000, 0, 356.807, 359.828, 3.02, 955, 359.828, 361.528, 1.7, 9000, 0, 361.528, 362.979, 1.451, 1350, 362.979, 365.427, 2.447, 6000, 0, 365.427, 366.745, 1.319, 900, 366.745, 369.107, 2.361, 8000, 0,     9.938,
 296, 483, 297, 297, 358.082, 61.082, 10000, 0, 358.082, 363.083, 5.001, 1041, 363.083, 364.283, 1.2, 10000, 0, 364.283, 367.056, 2.774, 1500, 367.056, 368.164, 1.108, 7000, 0, 368.164, 370.406, 2.242, 1050, 370.406, 371.449, 1.044, 9000, 0,    12.324,
 297, 483, 298, 298, 359.318, 61.318, 10000, 0, 359.318, 365.271, 5.953, 1066, 365.271, 366.446, 1.174, 10000, 0, 366.446, 368.473, 2.027, 1500, 368.473, 369.621, 1.149, 7000, 0, 369.621, 371.292, 1.671, 1050, 371.292, 372.584, 1.291, 9000, 0,    11.974,
 298, 483, 299, 299, 360.394, 61.394, 8000, 0, 360.394, 366.21, 5.816, 814, 366.21, 367.315, 1.105, 8000, 0, 367.315, 368.565, 1.25, 1200, 368.565, 370.523, 1.958, 6000, 0, 370.523, 371.838, 1.315, 900, 371.838, 373.562, 1.723, 8000, 0,    11.444,
 299, 483, 300, 300, 361.532, 61.532, 9000, 0, 361.532, 367.478, 5.946, 942, 367.478, 368.533, 1.055, 9000, 0, 368.533, 370.093, 1.56, 1350, 370.093, 371.526, 1.433, 6000, 0, 371.526, 373.28, 1.754, 900, 373.28, 374.447, 1.168, 8000, 0,    11.748,
 301, 483, 302, 302, 363.59, 61.59, 8000, 0, 363.59, 368.183, 4.593, 821, 368.183, 369.529, 1.345, 8000, 0, 369.529, 370.844, 1.316, 1200, 370.844, 372.504, 1.66, 6000, 0, 372.504, 374.184, 1.68, 900, 374.184, 375.291, 1.107, 8000, 0,    10.594,
 311, 483, 312, 312, 376.807, 64.807, 11000, 0, 376.807, 376.807, 0, 1149,TimeOut
 303, 483, 304, 304, 366.306, 62.306, 11000, 0, 366.306, 370.722, 4.416, 1199, 370.722, 371.939, 1.217, 11000, 0, 371.939, 374.527, 2.588, 1650, 374.527, 375.818, 1.291, 8000, 0, 375.818, 377.63, 1.813, 1200, 377.63, 378.883, 1.253, 10000, 0,    11.324,
 304, 483, 305, 305, 367.697, 62.697, 11000, 0, 367.697, 371.447, 3.75, 1192, 371.447, 373.342, 1.894, 11000, 0, 373.342, 375.671, 2.329, 1650, 375.671, 376.937, 1.266, 8000, 0, 376.937, 378.83, 1.894, 1200, 378.83, 380.131, 1.301, 10000, 0,    11.133,
 305, 483, 306, 306, 369.006, 63.006, 10000, 0, 369.006, 372.996, 3.99, 1064, 372.996, 374.556, 1.56, 10000, 0, 374.556, 377.787, 3.232, 1500, 377.787, 378.962, 1.175, 7000, 0, 378.962, 381.171, 2.209, 1050, 381.171, 382.227, 1.056, 9000, 0,    12.165,
 306, 483, 307, 307, 369.914, 62.914, 8000, 0, 369.914, 375.131, 5.218, 840, 375.131, 376.082, 0.95, 8000, 0, 376.082, 379.407, 3.325, 1200, 379.407, 380.474, 1.066, 6000, 0, 380.474, 382.413, 1.94, 900, 382.413, 383.298, 0.885, 8000, 0,    12.500,
 307, 483, 308, 308, 371.301, 63.301, 10000, 0, 371.301, 377.571, 6.27, 1073, 377.571, 378.685, 1.114, 10000, 0, 378.685, 380.734, 2.05, 1500, 380.734, 381.914, 1.179, 7000, 0, 381.914, 383.325, 1.411, 1050, 383.325, 384.297, 0.972, 9000, 0,    12.024,
 308, 483, 309, 309, 372.7, 63.7, 11000, 0, 372.7, 377.956, 5.256, 1159, 377.956, 379.722, 1.766, 11000, 0, 379.722, 381.781, 2.059, 1650, 381.781, 383.236, 1.455, 8000, 0, 383.236, 385.263, 2.027, 1200, 385.263, 386.469, 1.206, 10000, 0,    12.563,
 309, 483, 310, 310, 373.92, 63.92, 11000, 0, 373.92, 379.853, 5.933, 1101, 379.853, 381.059, 1.206, 11000, 0, 381.059, 384.037, 2.978, 1650, 384.037, 385.238, 1.201, 8000, 0, 385.238, 388.114, 2.876, 1200, 388.114, 389.272, 1.158, 10000, 0,    14.194,
 310, 483, 311, 311, 375.245, 64.245, 10000, 0, 375.245, 380.149, 4.904, 1047, 380.149, 382.098, 1.948, 10000, 0, 382.098, 384.69, 2.592, 1500, 384.69, 386.327, 1.637, 7000, 0, 386.327, 388.918, 2.591, 1050, 388.918, 390.323, 1.406, 9000, 0,    13.673,
 312, 483, 313, 313, 378.155, 65.155, 10000, 0, 378.155, 382.393, 4.239, 1013, 382.393, 383.521, 1.128, 10000, 0, 383.521, 385.552, 2.03, 1500, 385.552, 387.39, 1.839, 7000, 0, 387.39, 389.962, 2.572, 1050, 389.962, 391.467, 1.505, 9000, 0,    11.807,
 313, 483, 314, 314, 379.742, 65.742, 11000, 0, 379.742, 383.015, 3.273, 1194, 383.015, 384.754, 1.738, 11000, 0, 384.754, 386.293, 1.54, 1650, 386.293, 388.716, 2.423, 8000, 0, 388.716, 391.125, 2.409, 1200, 391.125, 392.653, 1.528, 10000, 0,    11.383,
 314, 483, 315, 315, 380.857, 65.857, 9000, 0, 380.857, 384.335, 3.478, 974, 384.335, 385.719, 1.384, 9000, 0, 385.719, 387, 1.281, 1350, 387, 389.622, 2.622, 6000, 0, 389.622, 391.935, 2.313, 900, 391.935, 393.559, 1.625, 8000, 0,    11.078,
 315, 483, 316, 316, 382.245, 66.245, 10000, 0, 382.245, 385.588, 3.343, 1023, 385.588, 386.861, 1.273, 10000, 0, 386.861, 389.223, 2.362, 1500, 389.223, 390.802, 1.579, 7000, 0, 390.802, 393.347, 2.544, 1050, 393.347, 394.747, 1.4, 9000, 0,    11.102,
 322, 483, 323, 323, 390.931, 67.931, 11000, 0, 390.931, 393.692, 2.762, 1163, 393.692, 395.484, 1.792, 11000, 0, 395.484, 395.484, 0, 1650,TimeOut
 316, 483, 317, 317, 383.541, 66.541, 11000, 0, 383.541, 387.586, 4.045, 1120, 387.586, 388.874, 1.288, 11000, 0, 388.874, 391.086, 2.212, 1650, 391.086, 392.249, 1.163, 8000, 0, 392.249, 393.983, 1.734, 1200, 393.983, 396.009, 2.027, 10000, 0,    10.442,
 317, 483, 318, 318, 384.858, 66.858, 11000, 0, 384.858, 388.449, 3.591, 1183, 388.449, 390.264, 1.815, 11000, 0, 390.264, 392.604, 2.34, 1650, 392.604, 393.814, 1.21, 8000, 0, 393.814, 395.484, 1.67, 1200, 395.484, 397.09, 1.606, 10000, 0,    10.626,
 318, 483, 319, 319, 386.07, 67.07, 8000, 0, 386.07, 388.938, 2.868, 836, 388.938, 391.032, 2.094, 8000, 0, 391.032, 392.775, 1.743, 1200, 392.775, 394.836, 2.06, 6000, 0, 394.836, 396.206, 1.371, 900, 396.206, 397.917, 1.711, 8000, 0,    10.137,
 325, 483, 326, 326, 394.869, 68.869, 11000, 0, 394.869, 397.652, 2.783, 1178, 397.652, 399.889, 2.237, 11000, 0, 399.889, 399.889, 0, 1650,TimeOut
 319, 483, 320, 320, 387.173, 67.173, 10000, 0, 387.173, 390.362, 3.188, 1028, 390.362, 392.269, 1.907, 10000, 0, 392.269, 395.846, 3.578, 1500, 395.846, 396.874, 1.028, 7000, 0, 396.874, 399.92, 3.046, 1050, 399.92, 401.023, 1.103, 9000, 0,    12.747,
 320, 483, 321, 321, 388.292, 67.292, 9000, 0, 388.292, 390.733, 2.441, 953, 390.733, 393.238, 2.505, 9000, 0, 393.238, 396.105, 2.866, 1350, 396.105, 397.851, 1.746, 6000, 0, 397.851, 400.169, 2.318, 900, 400.169, 402.002, 1.833, 8000, 0,    11.877,
 321, 483, 322, 322, 389.511, 67.511, 9000, 0, 389.511, 392.136, 2.625, 912, 392.136, 394.315, 2.179, 9000, 0, 394.315, 398.098, 3.783, 1350, 398.098, 399.145, 1.047, 6000, 0, 399.145, 401.145, 2, 900, 401.145, 402.885, 1.74, 8000, 0,    11.634,
 324, 483, 325, 325, 393.384, 68.384, 8000, 0, 393.384, 396.422, 3.039, 879, 396.422, 397.632, 1.209, 8000, 0, 397.632, 401, 3.368, 1200, 401, 402.813, 1.813, 6000, 0, 402.813, 404.803, 1.989, 900, 404.803, 405.794, 0.991, 8000, 0,    11.419,
 323, 483, 324, 324, 392.36, 68.36, 11000, 0, 392.36, 395.029, 2.67, 1145, 395.029, 396.782, 1.753, 11000, 0, 396.782, 400.643, 3.862, 1650, 400.643, 401.901, 1.258, 8000, 0, 401.901, 404.967, 3.065, 1200, 404.967, 406.939, 1.973, 10000, 0,    12.607,
 326, 483, 327, 327, 395.797, 68.797, 8000, 0, 395.797, 397.611, 1.813, 818, 397.611, 398.714, 1.103, 8000, 0, 398.714, 402.477, 3.764, 1200, 402.477, 403.707, 1.229, 6000, 0, 403.707, 406.37, 2.663, 900, 406.37, 407.805, 1.435, 8000, 0,    10.573,
 327, 483, 328, 328, 397.315, 69.315, 11000, 0, 397.315, 400.334, 3.019, 1176, 400.334, 401.609, 1.275, 11000, 0, 401.609, 403.762, 2.153, 1650, 403.762, 405.037, 1.275, 8000, 0, 405.037, 407.669, 2.633, 1200, 407.669, 408.938, 1.269, 10000, 0,    10.354,
 328, 483, 329, 329, 398.725, 69.725, 10000, 0, 398.725, 400.809, 2.083, 1010, 400.809, 402.693, 1.884, 10000, 0, 402.693, 404.187, 1.494, 1500, 404.187, 406.035, 1.849, 7000, 0, 406.035, 408.43, 2.395, 1050, 408.43, 410.099, 1.669, 9000, 0,     9.705,
 329, 483, 330, 330, 399.758, 69.758, 9000, 0, 399.758, 402.602, 2.844, 904, 402.602, 403.687, 1.085, 9000, 0, 403.687, 405.081, 1.394, 1350, 405.081, 406.919, 1.839, 6000, 0, 406.919, 409.067, 2.148, 900, 409.067, 411.029, 1.962, 8000, 0,     9.309,
 330, 483, 331, 331, 400.809, 69.809, 8000, 0, 400.809, 402.898, 2.09, 825, 402.898, 404.634, 1.736, 8000, 0, 404.634, 406.244, 1.61, 1200, 406.244, 407.879, 1.635, 6000, 0, 407.879, 410.318, 2.44, 900, 410.318, 411.974, 1.655, 8000, 0,     9.510,
 331, 483, 332, 332, 402.114, 70.114, 10000, 0, 402.114, 405.736, 3.622, 1004, 405.736, 406.867, 1.131, 10000, 0, 406.867, 410.192, 3.326, 1500, 410.192, 411.255, 1.062, 7000, 0, 411.255, 413.178, 1.924, 1050, 413.178, 414.148, 0.969, 9000, 0,    11.064,
 332, 483, 333, 333, 402.945, 69.945, 8000, 0, 402.945, 405.808, 2.863, 841, 405.808, 407.922, 2.114, 8000, 0, 407.922, 410.678, 2.756, 1200, 410.678, 412.123, 1.445, 6000, 0, 412.123, 413.549, 1.427, 900, 413.549, 415.119, 1.57, 8000, 0,    10.605,
 333, 483, 334, 334, 403.991, 69.991, 8000, 0, 403.991, 407.121, 3.13, 863, 407.121, 408.853, 1.732, 8000, 0, 408.853, 411.387, 2.534, 1200, 411.387, 413.062, 1.676, 6000, 0, 413.062, 414.552, 1.489, 900, 414.552, 416.008, 1.457, 8000, 0,    10.561,
 334, 483, 335, 335, 405.155, 70.155, 9000, 0, 405.155, 407.384, 2.229, 992, 407.384, 409.841, 2.457, 9000, 0, 409.841, 412.711, 2.871, 1350, 412.711, 414.02, 1.309, 6000, 0, 414.02, 416.067, 2.047, 900, 416.067, 416.918, 0.851, 8000, 0,    10.913,
 335, 483, 336, 336, 406.439, 70.439, 9000, 0, 406.439, 409.852, 3.413, 963, 409.852, 411.098, 1.246, 9000, 0, 411.098, 414.164, 3.065, 1350, 414.164, 415.166, 1.002, 6000, 0, 415.166, 416.745, 1.58, 900, 416.745, 417.797, 1.052, 8000, 0,    10.306,
 336, 483, 337, 337, 407.772, 70.772, 8000, 0, 407.772, 410.212, 2.44, 854, 410.212, 412.132, 1.92, 8000, 0, 412.132, 414.622, 2.49, 1200, 414.622, 416.047, 1.426, 6000, 0, 416.047, 417.5, 1.453, 900, 417.5, 418.647, 1.147, 8000, 0,     9.728,
 337, 483, 338, 338, 408.831, 70.831, 8000, 0, 408.831, 411.192, 2.362, 823, 411.192, 413.033, 1.841, 8000, 0, 413.033, 416.112, 3.079, 1200, 416.112, 417.049, 0.937, 6000, 0, 417.049, 419.405, 2.356, 900, 419.405, 420.272, 0.868, 8000, 0,    10.574,
 338, 483, 339, 339, 409.825, 70.825, 8000, 0, 409.825, 411.945, 2.12, 816, 411.945, 413.979, 2.034, 8000, 0, 413.979, 416.846, 2.867, 1200, 416.846, 418.113, 1.267, 6000, 0, 418.113, 419.931, 1.818, 900, 419.931, 421.156, 1.225, 8000, 0,    10.106,
 349, 483, 350, 350, 422.326, 72.326, 8000, 0, 422.326, 422.326, 0, 807,TimeOut
 339, 483, 340, 340, 411.182, 71.182, 11000, 0, 411.182, 414.957, 3.774, 1169, 414.957, 416.08, 1.123, 11000, 0, 416.08, 418.339, 2.26, 1650, 418.339, 419.724, 1.385, 8000, 0, 419.724, 422.469, 2.744, 1200, 422.469, 423.611, 1.142, 10000, 0,    11.286,
 340, 483, 341, 341, 412.251, 71.251, 9000, 0, 412.251, 415.097, 2.846, 908, 415.097, 417.155, 2.058, 9000, 0, 417.155, 418.645, 1.49, 1350, 418.645, 420.745, 2.1, 6000, 0, 420.745, 423.865, 3.12, 900, 423.865, 424.762, 0.896, 8000, 0,    11.614,
 342, 483, 343, 343, 414.629, 71.629, 8000, 0, 414.629, 416.365, 1.736, 805, 416.365, 418.063, 1.698, 8000, 0, 418.063, 420.149, 2.086, 1200, 420.149, 421.685, 1.536, 6000, 0, 421.685, 425.139, 3.453, 900, 425.139, 426.065, 0.927, 8000, 0,    10.509,
 341, 483, 342, 342, 413.683, 71.683, 11000, 0, 413.683, 416.785, 3.103, 1129, 416.785, 419.335, 2.549, 11000, 0, 419.335, 422.885, 3.55, 1650, 422.885, 424.036, 1.152, 8000, 0, 424.036, 426.397, 2.361, 1200, 426.397, 427.45, 1.052, 10000, 0,    12.715,
 343, 483, 344, 344, 415.931, 71.931, 10000, 0, 415.931, 419.911, 3.98, 1086, 419.911, 421.11, 1.199, 10000, 0, 421.11, 423.825, 2.716, 1500, 423.825, 425.139, 1.313, 7000, 0, 425.139, 426.901, 1.763, 1050, 426.901, 428.627, 1.726, 9000, 0,    10.971,
 344, 483, 345, 345, 417.054, 72.054, 8000, 0, 417.054, 420.161, 3.107, 805, 420.161, 422.1, 1.939, 8000, 0, 422.1, 425.441, 3.341, 1200, 425.441, 426.266, 0.825, 6000, 0, 426.266, 428.354, 2.088, 900, 428.354, 429.541, 1.187, 8000, 0,    11.300,
 345, 483, 346, 346, 418.003, 72.003, 8000, 0, 418.003, 422.353, 4.35, 812, 422.353, 423.352, 0.999, 8000, 0, 423.352, 426.444, 3.092, 1200, 426.444, 427.381, 0.937, 6000, 0, 427.381, 429.166, 1.785, 900, 429.166, 430.384, 1.218, 8000, 0,    11.163,
 356, 483, 357, 357, 430.74, 73.74, 8000, 0, 430.74, 430.74, 0, 891,TimeOut
 346, 483, 347, 347, 418.989, 71.989, 8000, 0, 418.989, 422.612, 3.623, 814, 422.612, 424.317, 1.705, 8000, 0, 424.317, 427.058, 2.74, 1200, 427.058, 428.292, 1.234, 6000, 0, 428.292, 429.786, 1.494, 900, 429.786, 431.286, 1.501, 8000, 0,    10.797,
 347, 483, 348, 348, 420.149, 72.149, 8000, 0, 420.149, 424.377, 4.228, 896, 424.377, 425.304, 0.927, 8000, 0, 425.304, 427.723, 2.419, 1200, 427.723, 429.175, 1.452, 6000, 0, 429.175, 430.398, 1.223, 900, 430.398, 432.17, 1.772, 8000, 0,    10.249,
 348, 483, 349, 349, 421.393, 72.393, 9000, 0, 421.393, 424.788, 3.395, 957, 424.788, 426.388, 1.6, 9000, 0, 426.388, 429.576, 3.188, 1350, 429.576, 430.4, 0.824, 6000, 0, 430.4, 431.882, 1.482, 900, 431.882, 433.054, 1.172, 8000, 0,    10.488,
 350, 483, 351, 351, 423.435, 72.435, 9000, 0, 423.435, 427.152, 3.717, 993, 427.152, 427.991, 0.839, 9000, 0, 427.991, 430.958, 2.967, 1350, 430.958, 431.812, 0.855, 6000, 0, 431.812, 433.285, 1.473, 900, 433.285, 434.215, 0.93, 8000, 0,     9.850,
 354, 483, 355, 355, 428.719, 73.719, 11000, 0, 428.719, 432.872, 4.153, 1133, 432.872, 435.293, 2.421, 11000, 0, 435.293, 435.293, 0, 1650,TimeOut
 351, 483, 352, 352, 424.724, 72.724, 10000, 0, 424.724, 427.606, 2.882, 1037, 427.606, 429.128, 1.523, 10000, 0, 429.128, 432.279, 3.151, 1500, 432.279, 433.416, 1.137, 7000, 0, 433.416, 435.24, 1.824, 1050, 435.24, 436.268, 1.029, 9000, 0,    10.515,
 357, 483, 358, 358, 432.087, 74.087, 11000, 0, 432.087, 434.298, 2.211, 1176, 434.298, 437.584, 3.286, 11000, 0, 437.584, 439.659, 2.075, 1650, 439.659, 441.138, 1.479, 8000, 0, 441.138, 441.138, 0, 1200,TimeOut
 352, 483, 353, 353, 426.006, 73.006, 11000, 0, 426.006, 430.906, 4.9, 1117, 430.906, 432.205, 1.299, 11000, 0, 432.205, 435.918, 3.713, 1650, 435.918, 437.193, 1.275, 8000, 0, 437.193, 441.148, 3.955, 1200, 441.148, 442.337, 1.19, 10000, 0,    15.142,
 353, 483, 354, 354, 427.345, 73.345, 9000, 0, 427.345, 431.032, 3.687, 976, 431.032, 433.113, 2.081, 9000, 0, 433.113, 436.437, 3.323, 1350, 436.437, 438.207, 1.77, 6000, 0, 438.207, 441.286, 3.079, 900, 441.286, 443.4, 2.114, 8000, 0,    13.941,
 355, 483, 356, 356, 429.736, 73.736, 9000, 0, 429.736, 432.577, 2.841, 910, 432.577, 434.002, 1.425, 9000, 0, 434.002, 437.799, 3.798, 1350, 437.799, 439.022, 1.223, 6000, 0, 439.022, 442.844, 3.822, 900, 442.844, 444.174, 1.33, 8000, 0,    13.108,
 358, 483, 359, 359, 433.041, 74.041, 8000, 0, 433.041, 434.161, 1.121, 806, 434.161, 436.163, 2.002, 8000, 0, 436.163, 438.011, 1.848, 1200, 438.011, 439.844, 1.832, 6000, 0, 439.844, 442.989, 3.146, 900, 442.989, 445.056, 2.067, 8000, 0,     9.949,
 359, 483, 360, 360, 434.288, 74.288, 9000, 0, 434.288, 436.671, 2.383, 921, 436.671, 438.675, 2.004, 9000, 0, 438.675, 441.31, 2.635, 1350, 441.31, 442.327, 1.018, 6000, 0, 442.327, 445.044, 2.717, 900, 445.044, 446.186, 1.142, 8000, 0,    10.756,
 360, 483, 361, 361, 435.396, 74.396, 8000, 0, 435.396, 437.699, 2.302, 891, 437.699, 439.659, 1.96, 8000, 0, 439.659, 442.534, 2.875, 1200, 442.534, 443.35, 0.817, 6000, 0, 443.35, 445.268, 1.918, 900, 445.268, 447.244, 1.976, 8000, 0,     9.872,
 361, 483, 362, 362, 436.618, 74.618, 9000, 0, 436.618, 439.238, 2.62, 982, 439.238, 440.701, 1.463, 9000, 0, 440.701, 443.44, 2.738, 1350, 443.44, 444.336, 0.896, 6000, 0, 444.336, 446.438, 2.103, 900, 446.438, 448.269, 1.83, 8000, 0,     9.820,
 362, 483, 363, 363, 437.875, 74.875, 11000, 0, 437.875, 440.739, 2.864, 1109, 440.739, 441.98, 1.241, 11000, 0, 441.98, 444.914, 2.934, 1650, 444.914, 446.11, 1.196, 8000, 0, 446.11, 447.864, 1.754, 1200, 447.864, 449.584, 1.72, 10000, 0,     9.989,
 363, 483, 364, 364, 438.803, 74.803, 8000, 0, 438.803, 441.655, 2.852, 864, 441.655, 442.922, 1.267, 8000, 0, 442.922, 446.386, 3.464, 1200, 446.386, 447.43, 1.044, 6000, 0, 447.43, 448.904, 1.474, 900, 448.904, 450.488, 1.584, 8000, 0,    10.101,
 365, 483, 366, 366, 441.055, 75.055, 8000, 0, 441.055, 444.091, 3.036, 807, 444.091, 445.008, 0.916, 8000, 0, 445.008, 447.619, 2.611, 1200, 447.619, 448.597, 0.978, 6000, 0, 448.597, 450.31, 1.713, 900, 450.31, 451.397, 1.087, 8000, 0,     9.254,
 364, 483, 365, 365, 440.097, 75.097, 11000, 0, 440.097, 444.215, 4.119, 1107, 444.215, 446.301, 2.086, 11000, 0, 446.301, 448.44, 2.139, 1650, 448.44, 449.736, 1.297, 8000, 0, 449.736, 451.653, 1.917, 1200, 451.653, 452.721, 1.068, 10000, 0,    11.557,
 366, 483, 367, 367, 442.404, 75.404, 9000, 0, 442.404, 446.672, 4.268, 996, 446.672, 447.736, 1.064, 9000, 0, 447.736, 449.632, 1.895, 1350, 449.632, 450.662, 1.03, 6000, 0, 450.662, 451.948, 1.286, 900, 451.948, 453.749, 1.801, 8000, 0,     9.543,
 367, 483, 368, 368, 443.756, 75.756, 11000, 0, 443.756, 447.497, 3.741, 1159, 447.497, 449.104, 1.607, 11000, 0, 449.104, 451.557, 2.454, 1650, 451.557, 452.823, 1.265, 8000, 0, 452.823, 455.574, 2.751, 1200, 455.574, 456.669, 1.095, 10000, 0,    11.818,
 368, 483, 369, 369, 445.045, 76.045, 9000, 0, 445.045, 449.622, 4.576, 955, 449.622, 450.599, 0.977, 9000, 0, 450.599, 451.948, 1.349, 1350, 451.948, 453.708, 1.76, 6000, 0, 453.708, 456.274, 2.566, 900, 456.274, 457.531, 1.257, 8000, 0,    11.229,
 369, 483, 370, 370, 446.322, 76.322, 10000, 0, 446.322, 450.29, 3.968, 1026, 450.29, 451.856, 1.566, 10000, 0, 451.856, 453.222, 1.366, 1500, 453.222, 454.767, 1.545, 7000, 0, 454.767, 458.74, 3.972, 1050, 458.74, 459.872, 1.133, 9000, 0,    12.417,
 370, 483, 371, 371, 447.609, 76.609, 11000, 0, 447.609, 451.603, 3.994, 1122, 451.603, 453.222, 1.619, 11000, 0, 453.222, 455.53, 2.307, 1650, 455.53, 457.029, 1.5, 8000, 0, 457.029, 459.5, 2.471, 1200, 459.5, 461.095, 1.595, 10000, 0,    11.891,
 371, 483, 372, 372, 449.086, 77.086, 11000, 0, 449.086, 452.905, 3.818, 1160, 452.905, 454.504, 1.599, 11000, 0, 454.504, 456.244, 1.74, 1650, 456.244, 458.221, 1.976, 8000, 0, 458.221, 460.495, 2.274, 1200, 460.495, 462.178, 1.683, 10000, 0,    11.409,
 372, 483, 373, 373, 450.611, 77.611, 10000, 0, 450.611, 454.427, 3.816, 1065, 454.427, 455.736, 1.309, 10000, 0, 455.736, 458.647, 2.912, 1500, 458.647, 459.626, 0.979, 7000, 0, 459.626, 461.055, 1.428, 1050, 461.055, 463.215, 2.161, 9000, 0,    10.443,
 373, 483, 374, 374, 451.593, 77.593, 8000, 0, 451.593, 454.594, 3.001, 800, 454.594, 456.6, 2.005, 8000, 0, 456.6, 459.185, 2.585, 1200, 459.185, 460.563, 1.378, 6000, 0, 460.563, 462.691, 2.128, 900, 462.691, 464.228, 1.538, 8000, 0,    11.097,
 374, 483, 375, 375, 452.84, 77.84, 9000, 0, 452.84, 456.158, 3.318, 908, 456.158, 457.711, 1.553, 9000, 0, 457.711, 460.662, 2.95, 1350, 460.662, 461.744, 1.082, 6000, 0, 461.744, 463.805, 2.061, 900, 463.805, 465.215, 1.41, 8000, 0,    10.965,
 375, 483, 376, 376, 454.152, 78.152, 10000, 0, 454.152, 457.924, 3.772, 1016, 457.924, 459.042, 1.117, 10000, 0, 459.042, 461.351, 2.309, 1500, 461.351, 462.861, 1.511, 7000, 0, 462.861, 464.93, 2.068, 1050, 464.93, 466.168, 1.238, 9000, 0,    10.778,
 387, 483, 388, 388, 469.655, 81.655, 10000, 0, 469.655, 469.655, 0, 1003,TimeOut
 376, 483, 377, 377, 455.637, 78.637, 11000, 0, 455.637, 459.78, 4.143, 1167, 459.78, 461.085, 1.305, 11000, 0, 461.085, 463.554, 2.469, 1650, 463.554, 464.807, 1.253, 8000, 0, 464.807, 468.741, 3.934, 1200, 468.741, 469.762, 1.021, 10000, 0,    13.104,
 377, 483, 378, 378, 456.811, 78.811, 10000, 0, 456.811, 459.911, 3.1, 1024, 459.911, 462.178, 2.267, 10000, 0, 462.178, 464.077, 1.899, 1500, 464.077, 465.968, 1.891, 7000, 0, 465.968, 469.607, 3.639, 1050, 469.607, 470.777, 1.169, 9000, 0,    12.796,
 378, 483, 379, 379, 458.174, 79.174, 9000, 0, 458.174, 462.258, 4.084, 952, 462.258, 463.333, 1.075, 9000, 0, 463.333, 465.04, 1.707, 1350, 465.04, 466.917, 1.877, 6000, 0, 466.917, 470.512, 3.595, 900, 470.512, 471.737, 1.225, 8000, 0,    12.338,
 379, 483, 380, 380, 459.609, 79.609, 11000, 0, 459.609, 462.835, 3.226, 1111, 462.835, 464.582, 1.747, 11000, 0, 464.582, 466.237, 1.654, 1650, 466.237, 468.142, 1.905, 8000, 0, 468.142, 471.464, 3.322, 1200, 471.464, 472.937, 1.473, 10000, 0,    11.855,
 390, 483, 391, 391, 473.317, 82.317, 11000, 0, 473.317, 473.317, 0, 1162,TimeOut
 380, 483, 381, 381, 460.668, 79.668, 9000, 0, 460.668, 465.217, 4.548, 959, 465.217, 466.283, 1.067, 9000, 0, 466.283, 468.193, 1.91, 1350, 468.193, 469.19, 0.997, 6000, 0, 469.19, 473.661, 4.471, 900, 473.661, 474.539, 0.878, 8000, 0,    12.993,
 393, 483, 394, 394, 476.618, 82.618, 11000, 0, 476.618, 476.618, 0, 1184,TimeOut
 382, 483, 383, 383, 463.142, 80.142, 8000, 0, 463.142, 468.352, 5.21, 834, 468.352, 469.198, 0.846, 8000, 0, 469.198, 470.502, 1.304, 1200, 470.502, 471.443, 0.942, 6000, 0, 471.443, 475.996, 4.553, 900, 475.996, 476.966, 0.97, 8000, 0,    12.854,
 381, 483, 382, 382, 462.152, 80.152, 11000, 0, 462.152, 466.937, 4.785, 1143, 466.937, 468.267, 1.33, 11000, 0, 468.267, 471.133, 2.867, 1650, 471.133, 472.823, 1.69, 8000, 0, 472.823, 477.313, 4.49, 1200, 477.313, 478.363, 1.049, 10000, 0,    15.162,
