#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 482, 922, 922, 1127.762, 205.762, 15000, 0, 1127.762, 1130.614, 2.852, 1579, 1130.614, 1132.855, 2.241, 15000, 0,     2.852,
 919, 482, 923, 923, 1129.141, 206.141, 14000, 0, 1129.141, 1132.065, 2.924, 1423, 1132.065, 1133.957, 1.892, 14000, 0,     2.924,
 920, 482, 924, 924, 1130.491, 206.491, 15000, 0, 1130.491, 1133.752, 3.261, 1583, 1133.752, 1135.214, 1.462, 15000, 0,     3.261,
 921, 482, 925, 925, 1131.605, 206.605, 11000, 0, 1131.605, 1134.036, 2.431, 1125, 1134.036, 1136.24, 2.204, 11000, 0,     2.431,
 922, 482, 926, 926, 1132.966, 206.966, 16000, 0, 1132.966, 1136.384, 3.418, 1654, 1136.384, 1137.875, 1.491, 16000, 0,     3.418,
 923, 482, 927, 927, 1134.319, 207.319, 14000, 0, 1134.319, 1136.493, 2.174, 1454, 1136.493, 1139.036, 2.543, 14000, 0,     2.174,
 927, 482, 931, 931, 1139.385, 208.385, 13000, 0, 1139.385, 1139.385, 0, 1343,TimeOut
 928, 482, 932, 932, 1140.438, 208.438, 11000, 0, 1140.438, 1140.438, 0, 1130,TimeOut
 925, 482, 929, 929, 1136.936, 207.936, 11000, 0, 1136.936, 1140.853, 3.916, 1156, 1140.853, 1141.772, 0.92, 11000, 0,     3.916,
 924, 482, 928, 928, 1136.121, 208.121, 16000, 0, 1136.121, 1140.925, 4.804, 1662, 1140.925, 1143.093, 2.168, 16000, 0,     4.804,
 926, 482, 930, 930, 1138.127, 208.127, 15000, 0, 1138.127, 1142.686, 4.559, 1544, 1142.686, 1144.385, 1.698, 15000, 0,     4.559,
 929, 482, 933, 933, 1141.53, 208.53, 13000, 0, 1141.53, 1143.389, 1.859, 1363, 1143.389, 1145.433, 2.043, 13000, 0,     1.859,
 930, 482, 934, 934, 1142.919, 208.919, 16000, 0, 1142.919, 1145.431, 2.512, 1679, 1145.431, 1146.71, 1.28, 16000, 0,     2.512,
 931, 482, 935, 935, 1143.917, 208.917, 13000, 0, 1143.917, 1145.917, 1.999, 1338, 1145.917, 1147.785, 1.869, 13000, 0,     1.999,
 932, 482, 936, 936, 1145.243, 209.243, 16000, 0, 1145.243, 1147.212, 1.968, 1671, 1147.212, 1149.281, 2.069, 16000, 0,     1.968,
 933, 482, 937, 937, 1146.799, 209.799, 16000, 0, 1146.799, 1148.934, 2.136, 1619, 1148.934, 1150.546, 1.612, 16000, 0,     2.136,
 934, 482, 938, 938, 1148.026, 210.026, 12000, 0, 1148.026, 1150.534, 2.508, 1206, 1150.534, 1151.453, 0.918, 12000, 0,     2.508,
 935, 482, 939, 939, 1149.116, 210.116, 11000, 0, 1149.116, 1150.91, 1.794, 1129, 1150.91, 1152.417, 1.507, 11000, 0,     1.794,
 936, 482, 940, 940, 1149.855, 209.855, 11000, 0, 1149.855, 1152.011, 2.156, 1156, 1152.011, 1153.499, 1.488, 11000, 0,     2.156,
 937, 482, 941, 941, 1150.845, 209.845, 12000, 0, 1150.845, 1153.207, 2.362, 1288, 1153.207, 1154.701, 1.494, 12000, 0,     2.362,
 938, 482, 942, 942, 1151.855, 209.855, 12000, 0, 1151.855, 1154.086, 2.231, 1221, 1154.086, 1155.83, 1.744, 12000, 0,     2.231,
 939, 482, 943, 943, 1153.149, 210.149, 15000, 0, 1153.149, 1156.221, 3.072, 1594, 1156.221, 1157.543, 1.322, 15000, 0,     3.072,
 940, 482, 944, 944, 1154.26, 210.26, 12000, 0, 1154.26, 1156.699, 2.439, 1224, 1156.699, 1158.513, 1.814, 12000, 0,     2.439,
 941, 482, 945, 945, 1155.698, 210.698, 14000, 0, 1155.698, 1157.824, 2.125, 1449, 1157.824, 1159.584, 1.761, 14000, 0,     2.125,
 942, 482, 946, 946, 1157.175, 211.175, 16000, 0, 1157.175, 1160.128, 2.953, 1645, 1160.128, 1161.354, 1.226, 16000, 0,     2.953,
 943, 482, 947, 947, 1158.515, 211.515, 16000, 0, 1158.515, 1161.697, 3.183, 1624, 1161.697, 1163.078, 1.381, 16000, 0,     3.183,
 944, 482, 948, 948, 1159.738, 211.738, 13000, 0, 1159.738, 1162.37, 2.633, 1305, 1162.37, 1164.265, 1.894, 13000, 0,     2.633,
 948, 482, 952, 952, 1164.613, 212.613, 14000, 0, 1164.613, 1164.613, 0, 1424,TimeOut
 946, 482, 950, 950, 1162.19, 212.19, 11000, 0, 1162.19, 1164.945, 2.755, 1165, 1164.945, 1165.961, 1.016, 11000, 0,     2.755,
 945, 482, 949, 949, 1161.209, 212.209, 16000, 0, 1161.209, 1165.369, 4.16, 1666, 1165.369, 1167.144, 1.775, 16000, 0,     4.160,
 947, 482, 951, 951, 1163.462, 212.462, 14000, 0, 1163.462, 1166.918, 3.456, 1489, 1166.918, 1168.416, 1.499, 14000, 0,     3.456,
 949, 482, 953, 953, 1165.987, 212.987, 15000, 0, 1165.987, 1167.83, 1.843, 1516, 1167.83, 1169.537, 1.707, 15000, 0,     1.843,
 950, 482, 954, 954, 1167.379, 213.379, 16000, 0, 1167.379, 1169.356, 1.977, 1613, 1169.356, 1170.906, 1.55, 16000, 0,     1.977,
 951, 482, 955, 955, 1168.45, 213.45, 13000, 0, 1168.45, 1170.213, 1.763, 1326, 1170.213, 1171.977, 1.764, 13000, 0,     1.763,
 952, 482, 956, 956, 1169.631, 213.631, 12000, 0, 1169.631, 1171.049, 1.418, 1206, 1171.049, 1173.002, 1.953, 12000, 0,     1.418,
 953, 482, 957, 957, 1170.938, 213.938, 16000, 0, 1170.938, 1173.167, 2.229, 1630, 1173.167, 1174.456, 1.289, 16000, 0,     2.229,
 954, 482, 958, 958, 1172.18, 214.18, 13000, 0, 1172.18, 1175.593, 3.413, 1342, 1175.593, 1176.684, 1.091, 13000, 0,     3.413,
 955, 482, 959, 959, 1173.469, 214.469, 16000, 0, 1173.469, 1176.936, 3.468, 1666, 1176.936, 1178.211, 1.275, 16000, 0,     3.468,
 956, 482, 960, 960, 1174.807, 214.807, 13000, 0, 1174.807, 1177.227, 2.42, 1352, 1177.227, 1179.348, 2.121, 13000, 0,     2.420,
 957, 482, 961, 961, 1176.031, 215.031, 12000, 0, 1176.031, 1179.427, 3.395, 1296, 1179.427, 1180.432, 1.006, 12000, 0,     3.395,
 958, 482, 962, 962, 1177.135, 215.135, 11000, 0, 1177.135, 1179.471, 2.336, 1132, 1179.471, 1181.278, 1.807, 11000, 0,     2.336,
 960, 482, 964, 964, 1179.79, 215.79, 13000, 0, 1179.79, 1181.487, 1.697, 1339, 1181.487, 1182.546, 1.059, 13000, 0,     1.697,
 959, 482, 963, 963, 1178.626, 215.626, 16000, 0, 1178.626, 1181.55, 2.924, 1619, 1181.55, 1183.972, 2.422, 16000, 0,     2.924,
 961, 482, 965, 965, 1180.978, 215.978, 14000, 0, 1180.978, 1183.335, 2.357, 1442, 1183.335, 1185.017, 1.682, 14000, 0,     2.357,
 962, 482, 966, 966, 1181.957, 215.957, 11000, 0, 1181.957, 1183.45, 1.492, 1184, 1183.45, 1185.915, 2.465, 11000, 0,     1.492,
 963, 482, 967, 967, 1183.026, 216.026, 13000, 0, 1183.026, 1184.756, 1.73, 1304, 1184.756, 1187.093, 2.337, 13000, 0,     1.730,
 964, 482, 968, 968, 1184.181, 216.181, 12000, 0, 1184.181, 1185.573, 1.392, 1266, 1185.573, 1188.179, 2.607, 12000, 0,     1.392,
 965, 482, 969, 969, 1185.606, 216.606, 16000, 0, 1185.606, 1189.012, 3.406, 1660, 1189.012, 1190.455, 1.444, 16000, 0,     3.406,
 966, 482, 970, 970, 1186.724, 216.724, 13000, 0, 1186.724, 1189.527, 2.804, 1361, 1189.527, 1191.596, 2.068, 13000, 0,     2.804,
 967, 482, 971, 971, 1187.722, 216.722, 11000, 0, 1187.722, 1191.239, 3.517, 1161, 1191.239, 1192.491, 1.252, 11000, 0,     3.517,
 968, 482, 972, 972, 1188.688, 216.688, 11000, 0, 1188.688, 1191.628, 2.939, 1177, 1191.628, 1193.449, 1.821, 11000, 0,     2.939,
 969, 482, 973, 973, 1189.988, 216.988, 13000, 0, 1189.988, 1193.403, 3.415, 1318, 1193.403, 1194.608, 1.205, 13000, 0,     3.415,
 970, 482, 974, 974, 1191.273, 217.273, 13000, 0, 1191.273, 1194.394, 3.121, 1376, 1194.394, 1195.797, 1.403, 13000, 0,     3.121,
 971, 482, 975, 975, 1192.148, 217.148, 11000, 0, 1192.148, 1195.568, 3.42, 1130, 1195.568, 1196.975, 1.407, 11000, 0,     3.420,
 972, 482, 976, 976, 1193.403, 217.403, 13000, 0, 1193.403, 1196.188, 2.785, 1331, 1196.188, 1198.169, 1.981, 13000, 0,     2.785,
 973, 482, 977, 977, 1194.557, 217.557, 13000, 0, 1194.557, 1197.499, 2.942, 1388, 1197.499, 1199.221, 1.722, 13000, 0,     2.942,
 974, 482, 978, 978, 1196.136, 218.136, 16000, 0, 1196.136, 1198.72, 2.584, 1649, 1198.72, 1200.46, 1.74, 16000, 0,     2.584,
 975, 482, 979, 979, 1197.315, 218.315, 11000, 0, 1197.315, 1199.285, 1.97, 1156, 1199.285, 1201.369, 2.084, 11000, 0,     1.970,
 976, 482, 980, 980, 1198.637, 218.637, 16000, 0, 1198.637, 1201.683, 3.046, 1635, 1201.683, 1203.148, 1.465, 16000, 0,     3.046,
 977, 482, 981, 981, 1199.76, 218.76, 12000, 0, 1199.76, 1201.966, 2.205, 1202, 1201.966, 1204.214, 2.249, 12000, 0,     2.205,
 979, 482, 983, 983, 1202.046, 219.046, 11000, 0, 1202.046, 1204.042, 1.995, 1130, 1204.042, 1205.229, 1.187, 11000, 0,     1.995,
 978, 482, 982, 982, 1201.076, 219.076, 15000, 0, 1201.076, 1205.218, 4.142, 1563, 1205.218, 1206.487, 1.27, 15000, 0,     4.142,
 983, 482, 987, 987, 1206.544, 219.544, 14000, 0, 1206.544, 1206.544, 0, 1494,TimeOut
 980, 482, 984, 984, 1203.021, 219.021, 11000, 0, 1203.021, 1206.685, 3.664, 1167, 1206.685, 1207.617, 0.932, 11000, 0,     3.664,
 981, 482, 985, 985, 1204.13, 219.13, 13000, 0, 1204.13, 1207.311, 3.18, 1310, 1207.311, 1208.75, 1.439, 13000, 0,     3.180,
 982, 482, 986, 986, 1205.348, 219.348, 14000, 0, 1205.348, 1208.448, 3.1, 1434, 1208.448, 1209.759, 1.311, 14000, 0,     3.100,
 984, 482, 988, 988, 1207.888, 219.888, 15000, 0, 1207.888, 1210.933, 3.045, 1556, 1210.933, 1212.064, 1.131, 15000, 0,     3.045,
 985, 482, 989, 989, 1209.224, 220.224, 15000, 0, 1209.224, 1212.253, 3.029, 1559, 1212.253, 1213.585, 1.332, 15000, 0,     3.029,
 986, 482, 990, 990, 1210.505, 220.505, 14000, 0, 1210.505, 1212.596, 2.091, 1464, 1212.596, 1214.631, 2.035, 14000, 0,     2.091,
 987, 482, 991, 991, 1211.546, 220.546, 14000, 0, 1211.546, 1213.987, 2.44, 1459, 1213.987, 1215.903, 1.916, 14000, 0,     2.440,
 988, 482, 992, 992, 1213.036, 221.036, 16000, 0, 1213.036, 1214.835, 1.8, 1646, 1214.835, 1217.357, 2.521, 16000, 0,     1.800,
 989, 482, 993, 993, 1214.499, 221.499, 13000, 0, 1214.499, 1216.12, 1.62, 1324, 1216.12, 1218.354, 2.235, 13000, 0,     1.620,
 990, 482, 994, 994, 1215.694, 221.694, 12000, 0, 1215.694, 1219.696, 4.002, 1261, 1219.696, 1220.62, 0.924, 12000, 0,     4.002,
 991, 482, 995, 995, 1217.17, 222.17, 13000, 0, 1217.17, 1220.231, 3.061, 1314, 1220.231, 1222.049, 1.818, 13000, 0,     3.061,
 992, 482, 996, 996, 1218.591, 222.591, 15000, 0, 1218.591, 1221.66, 3.069, 1582, 1221.66, 1223.365, 1.705, 15000, 0,     3.069,
 993, 482, 997, 997, 1219.864, 222.864, 13000, 0, 1219.864, 1221.789, 1.925, 1319, 1221.789, 1224.932, 3.143, 13000, 0,     1.925,
 994, 482, 998, 998, 1220.917, 222.917, 13000, 0, 1220.917, 1223.465, 2.548, 1362, 1223.465, 1226.154, 2.689, 13000, 0,     2.548,
 995, 482, 999, 999, 1222.129, 223.129, 13000, 0, 1222.129, 1223.946, 1.816, 1392, 1223.946, 1227.315, 3.369, 13000, 0,     1.816,
 996, 482, 1000, 1000, 1223.325, 223.325, 15000, 0, 1223.325, 1226.048, 2.723, 1573, 1226.048, 1228.589, 2.541, 15000, 0,     2.723,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2520.333171181246
#CPU serve time:2520.333171181246
#Network serve time:105743.72116742971
#Average total serve time:2.698429519466002
#Average CPU serve time per workload:2.698429519466002
#Average network serve time per workload:113.21597555399327
#Average CPU serve time per Cloudlet:2.698429519466002
#Average network serve time per transmission:56.60798777699664
Dropped cloudlet due to queue full: 2245
