#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 492, 928, 928, 1112.976, 184.976, 9000, 0, 1112.976, 1114.97, 1.994, 905, 1114.97, 1117.135, 2.164, 9000, 0,     1.994,
 925, 492, 929, 929, 1114.019, 185.019, 8000, 0, 1114.019, 1115.452, 1.434, 887, 1115.452, 1117.955, 2.503, 8000, 0,     1.434,
 926, 492, 930, 930, 1115.048, 185.048, 8000, 0, 1115.048, 1116.527, 1.479, 812, 1116.527, 1118.853, 2.325, 8000, 0,     1.479,
 927, 492, 931, 931, 1116.359, 185.359, 11000, 0, 1116.359, 1119.016, 2.657, 1181, 1119.016, 1120.389, 1.373, 11000, 0,     2.657,
 928, 492, 932, 932, 1117.577, 185.577, 10000, 0, 1117.577, 1120.953, 3.376, 1051, 1120.953, 1122.01, 1.057, 10000, 0,     3.376,
 929, 492, 933, 933, 1118.863, 185.863, 10000, 0, 1118.863, 1122.629, 3.766, 1061, 1122.629, 1123.744, 1.115, 10000, 0,     3.766,
 934, 492, 938, 938, 1124.618, 186.618, 10000, 0, 1124.618, 1124.618, 0, 1009,TimeOut
 930, 492, 934, 934, 1120.302, 186.302, 11000, 0, 1120.302, 1125.014, 4.712, 1170, 1125.014, 1126.146, 1.132, 11000, 0,     4.712,
 931, 492, 935, 935, 1121.35, 186.35, 8000, 0, 1121.35, 1125.22, 3.87, 808, 1125.22, 1127.047, 1.827, 8000, 0,     3.870,
 932, 492, 936, 936, 1122.413, 186.413, 8000, 0, 1122.413, 1127.068, 4.654, 891, 1127.068, 1127.873, 0.805, 8000, 0,     4.654,
 933, 492, 937, 937, 1123.378, 186.378, 8000, 0, 1123.378, 1127.144, 3.766, 817, 1127.144, 1128.76, 1.616, 8000, 0,     3.766,
 936, 492, 940, 940, 1126.761, 186.761, 8000, 0, 1126.761, 1129.195, 2.434, 860, 1129.195, 1130.103, 0.909, 8000, 0,     2.434,
 935, 492, 939, 939, 1125.873, 186.873, 9000, 0, 1125.873, 1129.282, 3.409, 956, 1129.282, 1131.232, 1.95, 9000, 0,     3.409,
 938, 492, 942, 942, 1128.95, 186.95, 8000, 0, 1128.95, 1130.813, 1.863, 854, 1130.813, 1132.26, 1.447, 8000, 0,     1.863,
 937, 492, 941, 941, 1127.964, 186.964, 11000, 0, 1127.964, 1131.375, 3.41, 1184, 1131.375, 1133.517, 2.142, 11000, 0,     3.410,
 939, 492, 943, 943, 1130.09, 187.09, 9000, 0, 1130.09, 1132.442, 2.352, 933, 1132.442, 1134.499, 2.057, 9000, 0,     2.352,
 940, 492, 944, 944, 1131.21, 187.21, 8000, 0, 1131.21, 1132.715, 1.506, 821, 1132.715, 1135.287, 2.572, 8000, 0,     1.506,
 941, 492, 945, 945, 1132.715, 187.715, 10000, 0, 1132.715, 1134.786, 2.071, 1055, 1134.786, 1136.495, 1.709, 10000, 0,     2.071,
 942, 492, 946, 946, 1134.123, 188.123, 11000, 0, 1134.123, 1138.476, 4.354, 1189, 1138.476, 1139.873, 1.396, 11000, 0,     4.354,
 943, 492, 947, 947, 1135.242, 188.242, 9000, 0, 1135.242, 1138.912, 3.67, 995, 1138.912, 1140.798, 1.886, 9000, 0,     3.670,
 944, 492, 948, 948, 1136.591, 188.591, 9000, 0, 1136.591, 1140.372, 3.781, 954, 1140.372, 1141.911, 1.539, 9000, 0,     3.781,
 945, 492, 949, 949, 1137.873, 188.873, 10000, 0, 1137.873, 1140.628, 2.755, 1027, 1140.628, 1143.181, 2.553, 10000, 0,     2.755,
 946, 492, 950, 950, 1138.881, 188.881, 8000, 0, 1138.881, 1142.023, 3.142, 804, 1142.023, 1144.174, 2.151, 8000, 0,     3.142,
 947, 492, 951, 951, 1140.202, 189.202, 10000, 0, 1140.202, 1142.621, 2.419, 1036, 1142.621, 1145.335, 2.714, 10000, 0,     2.419,
 948, 492, 952, 952, 1141.196, 189.196, 8000, 0, 1141.196, 1144.236, 3.04, 860, 1144.236, 1146.273, 2.037, 8000, 0,     3.040,
 949, 492, 953, 953, 1142.482, 189.482, 9000, 0, 1142.482, 1145.703, 3.221, 966, 1145.703, 1147.388, 1.685, 9000, 0,     3.221,
 950, 492, 954, 954, 1143.539, 189.539, 10000, 0, 1143.539, 1146.684, 3.144, 1055, 1146.684, 1148.455, 1.771, 10000, 0,     3.144,
 951, 492, 955, 955, 1144.471, 189.471, 8000, 0, 1144.471, 1147.971, 3.5, 878, 1147.971, 1149.454, 1.484, 8000, 0,     3.500,
 952, 492, 956, 956, 1145.59, 189.59, 8000, 0, 1145.59, 1149.15, 3.56, 826, 1149.15, 1150.331, 1.181, 8000, 0,     3.560,
 953, 492, 957, 957, 1146.647, 189.647, 9000, 0, 1146.647, 1149.839, 3.193, 968, 1149.839, 1151.333, 1.494, 9000, 0,     3.193,
 954, 492, 958, 958, 1147.989, 189.989, 11000, 0, 1147.989, 1151.353, 3.364, 1197, 1151.353, 1152.601, 1.248, 11000, 0,     3.364,
 955, 492, 959, 959, 1149.394, 190.394, 11000, 0, 1149.394, 1152.043, 2.649, 1199, 1152.043, 1153.935, 1.892, 11000, 0,     2.649,
 956, 492, 960, 960, 1150.599, 190.599, 9000, 0, 1150.599, 1153.282, 2.683, 981, 1153.282, 1154.974, 1.692, 9000, 0,     2.683,
 957, 492, 961, 961, 1152.128, 191.128, 11000, 0, 1152.128, 1156.34, 4.212, 1158, 1156.34, 1157.691, 1.351, 11000, 0,     4.212,
 958, 492, 962, 962, 1153.286, 191.286, 9000, 0, 1153.286, 1157.092, 3.805, 974, 1157.092, 1158.791, 1.699, 9000, 0,     3.805,
 959, 492, 963, 963, 1154.748, 191.748, 11000, 0, 1154.748, 1158.62, 3.872, 1137, 1158.62, 1160.032, 1.412, 11000, 0,     3.872,
 960, 492, 964, 964, 1155.91, 191.91, 9000, 0, 1155.91, 1158.835, 2.924, 959, 1158.835, 1161.104, 2.269, 9000, 0,     2.924,
 962, 492, 966, 966, 1158.059, 192.059, 8000, 0, 1158.059, 1160.246, 2.187, 815, 1160.246, 1161.926, 1.679, 8000, 0,     2.187,
 961, 492, 965, 965, 1157.049, 192.049, 10000, 0, 1157.049, 1160.473, 3.423, 1035, 1160.473, 1162.937, 2.465, 10000, 0,     3.423,
 963, 492, 967, 967, 1159.207, 192.207, 9000, 0, 1159.207, 1162.045, 2.838, 949, 1162.045, 1163.878, 1.833, 9000, 0,     2.838,
 964, 492, 968, 968, 1160.637, 192.637, 11000, 0, 1160.637, 1163.034, 2.396, 1198, 1163.034, 1165.034, 2, 11000, 0,     2.396,
 965, 492, 969, 969, 1161.883, 192.883, 10000, 0, 1161.883, 1164.425, 2.543, 1075, 1164.425, 1166.23, 1.805, 10000, 0,     2.543,
 966, 492, 970, 970, 1163.102, 193.102, 11000, 0, 1163.102, 1165.183, 2.081, 1151, 1165.183, 1167.719, 2.536, 11000, 0,     2.081,
 967, 492, 971, 971, 1164.178, 193.178, 9000, 0, 1164.178, 1166.749, 2.571, 955, 1166.749, 1168.814, 2.065, 9000, 0,     2.571,
 968, 492, 972, 972, 1165.153, 193.153, 9000, 0, 1165.153, 1168.762, 3.609, 968, 1168.762, 1169.873, 1.111, 9000, 0,     3.609,
 969, 492, 973, 973, 1166.702, 193.702, 11000, 0, 1166.702, 1169.605, 2.903, 1176, 1169.605, 1171.051, 1.446, 11000, 0,     2.903,
 970, 492, 974, 974, 1167.833, 193.833, 10000, 0, 1167.833, 1170.296, 2.463, 1063, 1170.296, 1172.091, 1.795, 10000, 0,     2.463,
 971, 492, 975, 975, 1168.686, 193.686, 8000, 0, 1168.686, 1171.354, 2.669, 849, 1171.354, 1172.976, 1.622, 8000, 0,     2.669,
 972, 492, 976, 976, 1170.078, 194.078, 11000, 0, 1170.078, 1172.638, 2.56, 1174, 1172.638, 1174.271, 1.633, 11000, 0,     2.560,
 973, 492, 977, 977, 1171.547, 194.547, 11000, 0, 1171.547, 1173.338, 1.791, 1139, 1173.338, 1175.545, 2.207, 11000, 0,     1.791,
 974, 492, 978, 978, 1172.59, 194.59, 8000, 0, 1172.59, 1173.815, 1.226, 814, 1173.815, 1176.465, 2.65, 8000, 0,     1.226,
 975, 492, 979, 979, 1173.58, 194.58, 8000, 0, 1173.58, 1175.563, 1.983, 850, 1175.563, 1177.318, 1.755, 8000, 0,     1.983,
 976, 492, 980, 980, 1174.725, 194.725, 9000, 0, 1174.725, 1177.155, 2.43, 931, 1177.155, 1178.339, 1.184, 9000, 0,     2.430,
 977, 492, 981, 981, 1175.919, 194.919, 10000, 0, 1175.919, 1177.713, 1.794, 1020, 1177.713, 1179.491, 1.778, 10000, 0,     1.794,
 978, 492, 982, 982, 1177.029, 195.029, 8000, 0, 1177.029, 1178.499, 1.471, 804, 1178.499, 1180.459, 1.96, 8000, 0,     1.471,
 979, 492, 983, 983, 1178.169, 195.169, 10000, 0, 1178.169, 1179.804, 1.634, 1056, 1179.804, 1181.742, 1.939, 10000, 0,     1.634,
 980, 492, 984, 984, 1179.65, 195.65, 10000, 0, 1179.65, 1181.625, 1.975, 1071, 1181.625, 1182.87, 1.246, 10000, 0,     1.975,
 981, 492, 985, 985, 1180.901, 195.901, 11000, 0, 1180.901, 1183.6, 2.7, 1153, 1183.6, 1184.987, 1.386, 11000, 0,     2.700,
 982, 492, 986, 986, 1182.311, 196.311, 10000, 0, 1182.311, 1184.437, 2.127, 1078, 1184.437, 1186.227, 1.79, 10000, 0,     2.127,
 983, 492, 987, 987, 1183.391, 196.391, 9000, 0, 1183.391, 1184.985, 1.594, 924, 1184.985, 1187.312, 2.327, 9000, 0,     1.594,
 984, 492, 988, 988, 1184.46, 196.46, 8000, 0, 1184.46, 1185.762, 1.303, 824, 1185.762, 1188.313, 2.55, 8000, 0,     1.303,
 985, 492, 989, 989, 1185.874, 196.874, 9000, 0, 1185.874, 1187.403, 1.529, 951, 1187.403, 1189.27, 1.867, 9000, 0,     1.529,
 986, 492, 990, 990, 1186.985, 196.985, 9000, 0, 1186.985, 1190.52, 3.535, 923, 1190.52, 1191.464, 0.944, 9000, 0,     3.535,
 987, 492, 991, 991, 1187.944, 196.944, 8000, 0, 1187.944, 1191.182, 3.238, 858, 1191.182, 1192.345, 1.163, 8000, 0,     3.238,
 988, 492, 992, 992, 1188.979, 196.979, 9000, 0, 1188.979, 1192.182, 3.203, 918, 1192.182, 1193.4, 1.218, 9000, 0,     3.203,
 989, 492, 993, 993, 1190.17, 197.17, 10000, 0, 1190.17, 1193.191, 3.021, 1076, 1193.191, 1194.482, 1.291, 10000, 0,     3.021,
 990, 492, 994, 994, 1191.421, 197.421, 10000, 0, 1191.421, 1194.269, 2.848, 1000, 1194.269, 1195.578, 1.31, 10000, 0,     2.848,
 991, 492, 995, 995, 1192.432, 197.432, 8000, 0, 1192.432, 1194.827, 2.395, 855, 1194.827, 1196.479, 1.652, 8000, 0,     2.395,
 992, 492, 996, 996, 1193.479, 197.479, 8000, 0, 1193.479, 1197.481, 4.002, 827, 1197.481, 1198.588, 1.107, 8000, 0,     4.002,
 993, 492, 997, 997, 1194.922, 197.922, 11000, 0, 1194.922, 1199.271, 4.349, 1168, 1199.271, 1200.46, 1.189, 11000, 0,     4.349,
 994, 492, 998, 998, 1196.021, 198.021, 9000, 0, 1196.021, 1199.697, 3.676, 923, 1199.697, 1201.462, 1.765, 9000, 0,     3.676,
 995, 492, 999, 999, 1197.349, 198.349, 10000, 0, 1197.349, 1203.342, 5.993, 1048, 1203.342, 1204.452, 1.11, 10000, 0,     5.993,
 996, 492, 1000, 1000, 1198.693, 198.693, 10000, 0, 1198.693, 1203.668, 4.975, 1031, 1203.668, 1205.698, 2.03, 10000, 0,     4.975,
#Statistics======================================
#Number of workloads:940
#Timeout workloads:57
#Timeout workloads per cent:0.05717151454363089
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:940
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1880
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3193.8121037855826
#CPU serve time:3193.8121037855826
#Network serve time:96163.2394802149
#Average total serve time:3.397672450835726
#Average CPU serve time per workload:3.397672450835726
#Average network serve time per workload:102.3013185959733
#Average CPU serve time per Cloudlet:3.397672450835726
#Average network serve time per transmission:51.15065929798665
Dropped cloudlet due to queue full: 2245
