#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 367, 493, 368, 368, 443.348, 75.348, 9000, 0, 443.348, 446.367, 3.019, 913, 446.367, 447.41, 1.043, 9000, 0, 447.41, 448.968, 1.558, 1350, 448.968, 450.453, 1.485, 6000, 0, 450.453, 450.453, 0, 900,TimeOut
 363, 493, 364, 364, 438.855, 74.855, 10000, 0, 438.855, 441.614, 2.76, 1039, 441.614, 442.729, 1.114, 10000, 0, 442.729, 444.541, 1.812, 1500, 444.541, 446.76, 2.219, 7000, 0, 446.76, 451.796, 5.036, 1050, 451.796, 452.823, 1.027, 9000, 0,    12.941,
 364, 493, 365, 365, 439.945, 74.945, 9000, 0, 439.945, 442, 2.055, 932, 442, 443.78, 1.78, 9000, 0, 443.78, 445.558, 1.779, 1350, 445.558, 447.618, 2.06, 6000, 0, 447.618, 451.933, 4.315, 900, 451.933, 453.727, 1.794, 8000, 0,    11.988,
 365, 493, 366, 366, 441.116, 75.116, 9000, 0, 441.116, 443.718, 2.602, 919, 443.718, 444.866, 1.149, 9000, 0, 444.866, 447.313, 2.447, 1350, 447.313, 448.647, 1.334, 6000, 0, 448.647, 453.907, 5.259, 900, 453.907, 454.921, 1.015, 8000, 0,    12.791,
 366, 493, 367, 367, 442.183, 75.183, 8000, 0, 442.183, 445.154, 2.97, 830, 445.154, 446.002, 0.848, 8000, 0, 446.002, 447.73, 1.728, 1200, 447.73, 449.497, 1.768, 6000, 0, 449.497, 453.963, 4.465, 900, 453.963, 455.843, 1.88, 8000, 0,    11.779,
 369, 493, 370, 370, 446.173, 76.173, 9000, 0, 446.173, 449.672, 3.499, 980, 449.672, 450.788, 1.117, 9000, 0, 450.788, 452.465, 1.677, 1350, 452.465, 453.563, 1.097, 6000, 0, 453.563, 455.677, 2.114, 900, 455.677, 456.701, 1.024, 8000, 0,     9.504,
 368, 493, 369, 369, 444.87, 75.87, 11000, 0, 444.87, 447.104, 2.234, 1166, 447.104, 448.519, 1.415, 11000, 0, 448.519, 451.164, 2.645, 1650, 451.164, 452.483, 1.318, 8000, 0, 452.483, 456.858, 4.375, 1200, 456.858, 458.024, 1.166, 10000, 0,    11.987,
 370, 493, 371, 371, 447.36, 76.36, 9000, 0, 447.36, 451.312, 3.952, 963, 451.312, 452.366, 1.053, 9000, 0, 452.366, 454.741, 2.376, 1350, 454.741, 455.736, 0.994, 6000, 0, 455.736, 459.819, 4.083, 900, 459.819, 460.808, 0.989, 8000, 0,    12.459,
 371, 493, 372, 372, 448.606, 76.606, 11000, 0, 448.606, 452.592, 3.986, 1185, 452.592, 453.708, 1.116, 11000, 0, 453.708, 456.4, 2.692, 1650, 456.4, 457.747, 1.347, 8000, 0, 457.747, 460.943, 3.196, 1200, 460.943, 462.126, 1.183, 10000, 0,    12.337,
 372, 493, 373, 373, 449.926, 76.926, 11000, 0, 449.926, 453.593, 3.666, 1139, 453.593, 454.888, 1.295, 11000, 0, 454.888, 457.375, 2.487, 1650, 457.375, 458.962, 1.587, 8000, 0, 458.962, 462.177, 3.215, 1200, 462.177, 463.502, 1.325, 10000, 0,    12.251,
 373, 493, 374, 374, 450.976, 76.976, 9000, 0, 450.976, 454.472, 3.496, 948, 454.472, 455.885, 1.413, 9000, 0, 455.885, 458.348, 2.464, 1350, 458.348, 459.966, 1.618, 6000, 0, 459.966, 463.106, 3.14, 900, 463.106, 464.405, 1.299, 8000, 0,    12.130,
 379, 493, 380, 380, 459.383, 79.383, 11000, 0, 459.383, 463.574, 4.191, 1198, 463.574, 465.235, 1.661, 11000, 0, 465.235, 465.235, 0, 1650,TimeOut
 374, 493, 375, 375, 452.475, 77.475, 11000, 0, 452.475, 457.64, 5.165, 1148, 457.64, 458.952, 1.312, 11000, 0, 458.952, 460.75, 1.798, 1650, 460.75, 461.92, 1.17, 8000, 0, 461.92, 465.183, 3.263, 1200, 465.183, 466.436, 1.253, 10000, 0,    12.708,
 375, 493, 376, 376, 453.988, 77.988, 11000, 0, 453.988, 458.522, 4.534, 1143, 458.522, 460.184, 1.662, 11000, 0, 460.184, 461.856, 1.672, 1650, 461.856, 463.168, 1.312, 8000, 0, 463.168, 466.555, 3.387, 1200, 466.555, 467.659, 1.103, 10000, 0,    12.568,
 376, 493, 377, 377, 455.289, 78.289, 11000, 0, 455.289, 459.85, 4.561, 1119, 459.85, 461.502, 1.652, 11000, 0, 461.502, 465.653, 4.151, 1650, 465.653, 466.872, 1.219, 8000, 0, 466.872, 469.3, 2.428, 1200, 469.3, 470.534, 1.234, 10000, 0,    14.011,
 377, 493, 378, 378, 456.719, 78.719, 11000, 0, 456.719, 461.376, 4.657, 1196, 461.376, 462.708, 1.331, 11000, 0, 462.708, 466.957, 4.249, 1650, 466.957, 468.433, 1.476, 8000, 0, 468.433, 470.428, 1.995, 1200, 470.428, 471.76, 1.331, 10000, 0,    13.709,
 378, 493, 379, 379, 457.985, 78.985, 10000, 0, 457.985, 462.546, 4.562, 1004, 462.546, 463.883, 1.336, 10000, 0, 463.883, 467.975, 4.092, 1500, 467.975, 469.498, 1.523, 7000, 0, 469.498, 471.311, 1.813, 1050, 471.311, 472.813, 1.502, 9000, 0,    13.327,
 380, 493, 381, 381, 460.419, 79.419, 9000, 0, 460.419, 463.92, 3.501, 946, 463.92, 466.407, 2.487, 9000, 0, 466.407, 468.829, 2.423, 1350, 468.829, 470.294, 1.465, 6000, 0, 470.294, 472.617, 2.323, 900, 472.617, 473.87, 1.253, 8000, 0,    12.198,
 387, 493, 388, 388, 469.013, 81.013, 11000, 0, 469.013, 472.681, 3.669, 1138, 472.681, 474.169, 1.488, 11000, 0, 474.169, 474.169, 0, 1650,TimeOut
 381, 493, 382, 382, 461.468, 79.468, 9000, 0, 461.468, 465.427, 3.959, 942, 465.427, 467.487, 2.061, 9000, 0, 467.487, 469.715, 2.228, 1350, 469.715, 471.433, 1.718, 6000, 0, 471.433, 473.868, 2.435, 900, 473.868, 474.712, 0.844, 8000, 0,    12.400,
 382, 493, 383, 383, 463.016, 80.016, 11000, 0, 463.016, 466.226, 3.21, 1181, 466.226, 468.664, 2.438, 11000, 0, 468.664, 471.656, 2.992, 1650, 471.656, 472.952, 1.295, 8000, 0, 472.952, 474.906, 1.954, 1200, 474.906, 475.873, 0.967, 10000, 0,    11.890,
 383, 493, 384, 384, 463.841, 79.841, 8000, 0, 463.841, 467.82, 3.979, 825, 467.82, 469.554, 1.734, 8000, 0, 469.554, 471.973, 2.419, 1200, 471.973, 474.011, 2.039, 6000, 0, 474.011, 475.481, 1.47, 900, 475.481, 476.717, 1.235, 8000, 0,    11.640,
 384, 493, 385, 385, 465.11, 80.11, 10000, 0, 465.11, 469.063, 3.953, 1060, 469.063, 470.714, 1.651, 10000, 0, 470.714, 474.346, 3.632, 1500, 474.346, 475.533, 1.187, 7000, 0, 475.533, 477.974, 2.441, 1050, 477.974, 479.038, 1.064, 9000, 0,    12.864,
 386, 493, 387, 387, 467.673, 80.673, 8000, 0, 467.673, 470.472, 2.799, 803, 470.472, 472.833, 2.361, 8000, 0, 472.833, 475.634, 2.801, 1200, 475.634, 477.955, 2.321, 6000, 0, 477.955, 480.58, 2.625, 900, 480.58, 481.555, 0.975, 8000, 0,    12.907,
 385, 493, 386, 386, 466.64, 80.64, 11000, 0, 466.64, 469.834, 3.194, 1168, 469.834, 471.975, 2.141, 11000, 0, 471.975, 474.81, 2.835, 1650, 474.81, 476.935, 2.125, 8000, 0, 476.935, 480.686, 3.751, 1200, 480.686, 482.832, 2.146, 10000, 0,    14.046,
 388, 493, 389, 389, 470.318, 81.318, 9000, 0, 470.318, 473.115, 2.797, 999, 473.115, 475.12, 2.005, 9000, 0, 475.12, 476.658, 1.538, 1350, 476.658, 478.858, 2.2, 6000, 0, 478.858, 481.992, 3.135, 900, 481.992, 483.784, 1.792, 8000, 0,    11.674,
 389, 493, 390, 390, 471.438, 81.438, 9000, 0, 471.438, 474.565, 3.127, 947, 474.565, 476.189, 1.624, 9000, 0, 476.189, 477.882, 1.693, 1350, 477.882, 479.862, 1.981, 6000, 0, 479.862, 482.113, 2.251, 900, 482.113, 484.644, 2.531, 8000, 0,    10.676,
 391, 493, 392, 392, 474.09, 82.09, 9000, 0, 474.09, 476.566, 2.476, 971, 476.566, 478.522, 1.956, 9000, 0, 478.522, 480.58, 2.058, 1350, 480.58, 482.111, 1.531, 6000, 0, 482.111, 483.974, 1.863, 900, 483.974, 485.47, 1.496, 8000, 0,     9.884,
 390, 493, 391, 391, 472.837, 81.837, 11000, 0, 472.837, 475.461, 2.624, 1165, 475.461, 477.438, 1.977, 11000, 0, 477.438, 479.635, 2.197, 1650, 479.635, 481.076, 1.441, 8000, 0, 481.076, 484.449, 3.373, 1200, 484.449, 486.644, 2.195, 10000, 0,    11.612,
 392, 493, 393, 393, 475.286, 82.286, 9000, 0, 475.286, 477.08, 1.794, 920, 477.08, 479.446, 2.365, 9000, 0, 479.446, 481.124, 1.678, 1350, 481.124, 483.093, 1.969, 6000, 0, 483.093, 485.659, 2.566, 900, 485.659, 487.575, 1.917, 8000, 0,    10.373,
 393, 493, 394, 394, 476.638, 82.638, 11000, 0, 476.638, 478.936, 2.298, 1194, 478.936, 480.613, 1.677, 11000, 0, 480.613, 483.693, 3.08, 1650, 483.693, 485.038, 1.345, 8000, 0, 485.038, 486.772, 1.734, 1200, 486.772, 488.852, 2.08, 10000, 0,    10.134,
 394, 493, 395, 395, 477.646, 82.646, 9000, 0, 477.646, 480.313, 2.667, 944, 480.313, 481.534, 1.222, 9000, 0, 481.534, 484.821, 3.286, 1350, 484.821, 486.041, 1.221, 6000, 0, 486.041, 487.282, 1.241, 900, 487.282, 489.676, 2.394, 8000, 0,     9.637,
 395, 493, 396, 396, 479.1, 83.1, 11000, 0, 479.1, 481.72, 2.62, 1191, 481.72, 482.96, 1.24, 11000, 0, 482.96, 486.246, 3.286, 1650, 486.246, 487.54, 1.294, 8000, 0, 487.54, 490.475, 2.936, 1200, 490.475, 491.718, 1.243, 10000, 0,    11.375,
 396, 493, 397, 397, 480.289, 83.289, 11000, 0, 480.289, 482.295, 2.006, 1149, 482.295, 484.148, 1.854, 11000, 0, 484.148, 487.136, 2.987, 1650, 487.136, 488.812, 1.676, 8000, 0, 488.812, 490.763, 1.951, 1200, 490.763, 492.911, 2.149, 10000, 0,    10.474,
 397, 493, 398, 398, 481.604, 83.604, 10000, 0, 481.604, 483.516, 1.912, 1087, 483.516, 485.365, 1.849, 10000, 0, 485.365, 488.259, 2.894, 1500, 488.259, 489.923, 1.664, 7000, 0, 489.923, 492.533, 2.61, 1050, 492.533, 493.875, 1.342, 9000, 0,    10.929,
 398, 493, 399, 399, 482.8, 83.8, 10000, 0, 482.8, 485.67, 2.87, 1049, 485.67, 486.756, 1.086, 10000, 0, 486.756, 489.153, 2.397, 1500, 489.153, 491.104, 1.952, 7000, 0, 491.104, 493, 1.896, 1050, 493, 494.811, 1.811, 9000, 0,    10.200,
 399, 493, 400, 400, 483.775, 83.775, 8000, 0, 483.775, 486.559, 2.784, 873, 486.559, 487.523, 0.964, 8000, 0, 487.523, 489.803, 2.28, 1200, 489.803, 491.961, 2.159, 6000, 0, 491.961, 494.045, 2.084, 900, 494.045, 495.689, 1.644, 8000, 0,    10.270,
 400, 493, 402, 402, 485.178, 83.178, 10000, 0, 485.178, 488.315, 3.137, 1060, 488.315, 489.592, 1.277, 10000, 0, 489.592, 491.313, 1.721, 1500, 491.313, 493.104, 1.791, 7000, 0, 493.104, 495.089, 1.985, 1050, 495.089, 496.673, 1.584, 9000, 0,     9.911,
 410, 493, 412, 412, 497.391, 85.391, 11000, 0, 497.391, 497.391, 0, 1117,TimeOut
 401, 493, 403, 403, 486.493, 83.493, 11000, 0, 486.493, 489.911, 3.418, 1160, 489.911, 491.254, 1.343, 11000, 0, 491.254, 493.136, 1.882, 1650, 493.136, 494.436, 1.3, 8000, 0, 494.436, 496.3, 1.864, 1200, 496.3, 497.934, 1.633, 10000, 0,     9.807,
 411, 493, 413, 413, 498.76, 85.76, 11000, 0, 498.76, 498.76, 0, 1180,TimeOut
 402, 493, 404, 404, 487.738, 83.738, 10000, 0, 487.738, 491.609, 3.871, 1075, 491.609, 492.77, 1.161, 10000, 0, 492.77, 494.39, 1.62, 1500, 494.39, 495.792, 1.402, 7000, 0, 495.792, 497.663, 1.871, 1050, 497.663, 498.843, 1.18, 9000, 0,     9.925,
 403, 493, 405, 405, 488.93, 83.93, 10000, 0, 488.93, 492.493, 3.563, 1030, 492.493, 494.027, 1.534, 10000, 0, 494.027, 495.86, 1.833, 1500, 495.86, 497.018, 1.158, 7000, 0, 497.018, 499.898, 2.88, 1050, 499.898, 501.002, 1.104, 9000, 0,    10.969,
 404, 493, 406, 406, 490.149, 84.149, 10000, 0, 490.149, 494.299, 4.15, 1087, 494.299, 495.395, 1.096, 10000, 0, 495.395, 497.391, 1.996, 1500, 497.391, 498.476, 1.085, 7000, 0, 498.476, 500.667, 2.191, 1050, 500.667, 501.903, 1.236, 9000, 0,    10.518,
 405, 493, 407, 407, 491.38, 84.38, 10000, 0, 491.38, 496.066, 4.686, 1033, 496.066, 497.172, 1.106, 10000, 0, 497.172, 498.873, 1.701, 1500, 498.873, 499.782, 0.909, 7000, 0, 499.782, 501.754, 1.972, 1050, 501.754, 502.878, 1.124, 9000, 0,    10.374,
 406, 493, 408, 408, 492.824, 84.824, 11000, 0, 492.824, 498.833, 6.008, 1180, 498.833, 500.089, 1.256, 11000, 0, 500.089, 503.12, 3.031, 1650, 503.12, 504.3, 1.18, 8000, 0, 504.3, 506.956, 2.656, 1200, 506.956, 508.069, 1.113, 10000, 0,    14.132,
 407, 493, 409, 409, 493.793, 84.793, 8000, 0, 493.793, 498.873, 5.079, 868, 498.873, 501.002, 2.129, 8000, 0, 501.002, 503.146, 2.144, 1200, 503.146, 505.123, 1.976, 6000, 0, 505.123, 506.98, 1.857, 900, 506.98, 508.938, 1.957, 8000, 0,    13.187,
 409, 493, 411, 411, 496.131, 85.131, 9000, 0, 496.131, 500.782, 4.651, 960, 500.782, 502.048, 1.265, 9000, 0, 502.048, 504.407, 2.36, 1350, 504.407, 505.925, 1.518, 6000, 0, 505.925, 508.778, 2.853, 900, 508.778, 509.929, 1.151, 8000, 0,    12.646,
 408, 493, 410, 410, 494.97, 84.97, 10000, 0, 494.97, 500.933, 5.964, 1019, 500.933, 503.128, 2.194, 10000, 0, 503.128, 504.565, 1.437, 1500, 504.565, 507.047, 2.482, 7000, 0, 507.047, 509.157, 2.11, 1050, 509.157, 510.839, 1.682, 9000, 0,    14.187,
 412, 493, 414, 414, 500.106, 86.106, 10000, 0, 500.106, 503.331, 3.225, 1013, 503.331, 504.567, 1.236, 10000, 0, 504.567, 506.637, 2.07, 1500, 506.637, 508.137, 1.5, 7000, 0, 508.137, 510.987, 2.849, 1050, 510.987, 512.247, 1.26, 9000, 0,    10.880,
 413, 493, 415, 415, 501.095, 86.095, 9000, 0, 501.095, 503.407, 2.312, 999, 503.407, 505.632, 2.225, 9000, 0, 505.632, 507.796, 2.164, 1350, 507.796, 509.049, 1.253, 6000, 0, 509.049, 511.037, 1.988, 900, 511.037, 513.046, 2.009, 8000, 0,     9.941,
 414, 493, 416, 416, 502.103, 86.103, 8000, 0, 502.103, 504.63, 2.527, 833, 504.63, 506.617, 1.987, 8000, 0, 506.617, 508.067, 1.451, 1200, 508.067, 510.002, 1.935, 6000, 0, 510.002, 512.296, 2.294, 900, 512.296, 513.915, 1.619, 8000, 0,    10.193,
 415, 493, 417, 417, 503.519, 86.519, 9000, 0, 503.519, 506.042, 2.523, 962, 506.042, 507.63, 1.588, 9000, 0, 507.63, 509.303, 1.673, 1350, 509.303, 511.071, 1.768, 6000, 0, 511.071, 512.429, 1.358, 900, 512.429, 514.707, 2.277, 8000, 0,     8.910,
 416, 493, 418, 418, 504.441, 86.441, 8000, 0, 504.441, 506.856, 2.415, 818, 506.856, 508.711, 1.855, 8000, 0, 508.711, 510.249, 1.538, 1200, 510.249, 511.968, 1.718, 6000, 0, 511.968, 514.886, 2.918, 900, 514.886, 515.868, 0.982, 8000, 0,    10.446,
 417, 493, 419, 419, 505.83, 86.83, 11000, 0, 505.83, 508.651, 2.82, 1130, 508.651, 510.014, 1.363, 11000, 0, 510.014, 512.255, 2.241, 1650, 512.255, 513.444, 1.189, 8000, 0, 513.444, 517.494, 4.05, 1200, 517.494, 518.623, 1.129, 10000, 0,    11.664,
 418, 493, 420, 420, 507.313, 87.313, 11000, 0, 507.313, 510.327, 3.015, 1157, 510.327, 511.507, 1.18, 11000, 0, 511.507, 513.282, 1.775, 1650, 513.282, 514.777, 1.495, 8000, 0, 514.777, 518.673, 3.896, 1200, 518.673, 519.796, 1.123, 10000, 0,    11.361,
 419, 493, 421, 421, 508.872, 87.872, 11000, 0, 508.872, 511.305, 2.433, 1138, 511.305, 512.789, 1.484, 11000, 0, 512.789, 514.304, 1.515, 1650, 514.304, 516.07, 1.766, 8000, 0, 516.07, 520.121, 4.051, 1200, 520.121, 521.226, 1.105, 10000, 0,    11.249,
 420, 493, 422, 422, 509.893, 87.893, 8000, 0, 509.893, 512.429, 2.536, 844, 512.429, 513.775, 1.345, 8000, 0, 513.775, 514.935, 1.16, 1200, 514.935, 516.97, 2.035, 6000, 0, 516.97, 520.312, 3.342, 900, 520.312, 522.063, 1.752, 8000, 0,    10.419,
 421, 493, 423, 423, 511.361, 88.361, 11000, 0, 511.361, 514.366, 3.005, 1123, 514.366, 515.558, 1.192, 11000, 0, 515.558, 517.282, 1.724, 1650, 517.282, 518.603, 1.321, 8000, 0, 518.603, 522.645, 4.042, 1200, 522.645, 523.914, 1.269, 10000, 0,    11.285,
 422, 493, 424, 424, 512.967, 88.967, 11000, 0, 512.967, 516.382, 3.415, 1177, 516.382, 517.593, 1.211, 11000, 0, 517.593, 519.578, 1.985, 1650, 519.578, 520.817, 1.239, 8000, 0, 520.817, 523.522, 2.705, 1200, 523.522, 525.104, 1.582, 10000, 0,    10.556,
 423, 493, 425, 425, 514.285, 89.285, 10000, 0, 514.285, 516.99, 2.705, 1042, 516.99, 518.858, 1.868, 10000, 0, 518.858, 520.869, 2.011, 1500, 520.869, 521.874, 1.004, 7000, 0, 521.874, 524.197, 2.324, 1050, 524.197, 526.092, 1.895, 9000, 0,     9.912,
 424, 493, 426, 426, 515.261, 89.261, 8000, 0, 515.261, 517.601, 2.34, 805, 517.601, 519.693, 2.092, 8000, 0, 519.693, 522.051, 2.358, 1200, 522.051, 522.97, 0.918, 6000, 0, 522.97, 524.812, 1.843, 900, 524.812, 526.937, 2.125, 8000, 0,     9.551,
 425, 493, 427, 427, 516.333, 89.333, 9000, 0, 516.333, 518.508, 2.175, 927, 518.508, 520.71, 2.203, 9000, 0, 520.71, 523.28, 2.57, 1350, 523.28, 524.198, 0.918, 6000, 0, 524.198, 526.09, 1.892, 900, 526.09, 527.754, 1.664, 8000, 0,     9.757,
 426, 493, 428, 428, 517.553, 89.553, 10000, 0, 517.553, 519.94, 2.387, 1071, 519.94, 521.874, 1.934, 10000, 0, 521.874, 524.389, 2.515, 1500, 524.389, 525.532, 1.143, 7000, 0, 525.532, 527.314, 1.782, 1050, 527.314, 528.849, 1.536, 9000, 0,     9.760,
 427, 493, 429, 429, 518.546, 89.546, 8000, 0, 518.546, 520.846, 2.301, 868, 520.846, 522.868, 2.022, 8000, 0, 522.868, 525.322, 2.454, 1200, 525.322, 526.448, 1.126, 6000, 0, 526.448, 527.714, 1.265, 900, 527.714, 529.683, 1.969, 8000, 0,     9.168,
 428, 493, 430, 430, 519.582, 89.582, 9000, 0, 519.582, 522.822, 3.24, 946, 522.822, 523.923, 1.101, 9000, 0, 523.923, 526.07, 2.147, 1350, 526.07, 527.233, 1.163, 6000, 0, 527.233, 528.538, 1.305, 900, 528.538, 530.636, 2.098, 8000, 0,     8.956,
 429, 493, 431, 431, 520.702, 89.702, 10000, 0, 520.702, 523.551, 2.849, 1070, 523.551, 525.006, 1.455, 10000, 0, 525.006, 528.265, 3.259, 1500, 528.265, 529.299, 1.033, 7000, 0, 529.299, 530.724, 1.425, 1050, 530.724, 531.83, 1.106, 9000, 0,    10.022,
 439, 493, 441, 441, 533.437, 92.437, 10000, 0, 533.437, 533.437, 0, 1068,TimeOut
 430, 493, 432, 432, 521.98, 89.98, 11000, 0, 521.98, 525.976, 3.995, 1191, 525.976, 527.369, 1.394, 11000, 0, 527.369, 529.618, 2.249, 1650, 529.618, 530.752, 1.134, 8000, 0, 530.752, 533.098, 2.346, 1200, 533.098, 534.261, 1.162, 10000, 0,    11.118,
 440, 493, 442, 442, 534.86, 92.86, 11000, 0, 534.86, 534.86, 0, 1122,TimeOut
 431, 493, 433, 433, 523.448, 90.448, 10000, 0, 523.448, 527.489, 4.041, 1089, 527.489, 528.56, 1.071, 10000, 0, 528.56, 530.882, 2.322, 1500, 530.882, 532.065, 1.182, 7000, 0, 532.065, 533.742, 1.677, 1050, 533.742, 535.375, 1.633, 9000, 0,    10.294,
 432, 493, 434, 434, 524.546, 90.546, 9000, 0, 524.546, 528.654, 4.108, 941, 528.654, 529.65, 0.996, 9000, 0, 529.65, 532.091, 2.442, 1350, 532.091, 533.001, 0.91, 6000, 0, 533.001, 534.317, 1.317, 900, 534.317, 536.338, 2.021, 8000, 0,     9.772,
 433, 493, 435, 435, 525.651, 90.651, 9000, 0, 525.651, 530.2, 4.549, 972, 530.2, 531.177, 0.976, 9000, 0, 531.177, 532.774, 1.598, 1350, 532.774, 534.002, 1.228, 6000, 0, 534.002, 536.312, 2.31, 900, 536.312, 537.246, 0.934, 8000, 0,    10.661,
 434, 493, 436, 436, 526.895, 90.895, 8000, 0, 526.895, 531.693, 4.798, 876, 531.693, 532.624, 0.931, 8000, 0, 532.624, 534.555, 1.932, 1200, 534.555, 535.491, 0.936, 6000, 0, 535.491, 538.235, 2.743, 900, 538.235, 539.232, 0.997, 8000, 0,    11.340,
 435, 493, 437, 437, 528.299, 91.299, 11000, 0, 528.299, 535.281, 6.981, 1144, 535.281, 536.661, 1.38, 11000, 0, 536.661, 538.276, 1.615, 1650, 538.276, 539.464, 1.188, 8000, 0, 539.464, 541.752, 2.288, 1200, 541.752, 542.808, 1.056, 10000, 0,    13.453,
 447, 493, 449, 449, 543.501, 94.501, 9000, 0, 543.501, 543.501, 0, 935,TimeOut
 436, 493, 438, 438, 529.686, 91.686, 11000, 0, 529.686, 536.127, 6.44, 1197, 536.127, 537.883, 1.756, 11000, 0, 537.883, 539.522, 1.639, 1650, 539.522, 540.806, 1.284, 8000, 0, 540.806, 543.031, 2.224, 1200, 543.031, 544.289, 1.259, 10000, 0,    13.344,
 437, 493, 439, 439, 531.07, 92.07, 10000, 0, 531.07, 538.42, 7.351, 1080, 538.42, 539.504, 1.084, 10000, 0, 539.504, 541.319, 1.815, 1500, 541.319, 542.449, 1.13, 7000, 0, 542.449, 544.444, 1.995, 1050, 544.444, 545.495, 1.051, 9000, 0,    13.374,
 438, 493, 440, 440, 532.137, 92.137, 9000, 0, 532.137, 539.164, 7.027, 939, 539.164, 540.629, 1.465, 9000, 0, 540.629, 542.165, 1.537, 1350, 542.165, 543.438, 1.273, 6000, 0, 543.438, 545.287, 1.849, 900, 545.287, 546.465, 1.178, 8000, 0,    13.150,
 445, 493, 447, 447, 541.404, 94.404, 9000, 0, 541.404, 545.801, 4.397, 959, 545.801, 546.754, 0.952, 9000, 0, 546.754, 546.754, 0, 1350,TimeOut
 452, 493, 454, 454, 549.155, 95.155, 9000, 0, 549.155, 549.155, 0, 994,TimeOut
 441, 493, 443, 443, 536.345, 93.345, 11000, 0, 536.345, 540.766, 4.421, 1183, 540.766, 541.963, 1.196, 11000, 0, 541.963, 545.307, 3.345, 1650, 545.307, 546.426, 1.119, 8000, 0, 546.426, 548.99, 2.564, 1200, 548.99, 550.265, 1.275, 10000, 0,    12.645,
 442, 493, 444, 444, 537.979, 93.979, 11000, 0, 537.979, 541.521, 3.542, 1181, 541.521, 543.079, 1.558, 11000, 0, 543.079, 546.819, 3.74, 1650, 546.819, 548.248, 1.429, 8000, 0, 548.248, 550.766, 2.518, 1200, 550.766, 551.914, 1.148, 10000, 0,    12.787,
 443, 493, 445, 445, 539.365, 94.365, 10000, 0, 539.365, 543.521, 4.156, 1085, 543.521, 544.564, 1.042, 10000, 0, 544.564, 548.362, 3.799, 1500, 548.362, 549.376, 1.014, 7000, 0, 549.376, 551.988, 2.611, 1050, 551.988, 553.07, 1.083, 9000, 0,    12.622,
 444, 493, 446, 446, 540.39, 94.39, 9000, 0, 540.39, 544.094, 3.703, 981, 544.094, 545.633, 1.539, 9000, 0, 545.633, 548.749, 3.116, 1350, 548.749, 550.304, 1.555, 6000, 0, 550.304, 552.754, 2.45, 900, 552.754, 554.042, 1.288, 8000, 0,    12.364,
 446, 493, 448, 448, 542.55, 94.55, 10000, 0, 542.55, 546.651, 4.102, 1062, 546.651, 547.889, 1.237, 10000, 0, 547.889, 549.952, 2.063, 1500, 549.952, 551.435, 1.483, 7000, 0, 551.435, 554.428, 2.993, 1050, 554.428, 555.474, 1.046, 9000, 0,    11.878,
 459, 493, 461, 461, 556.978, 95.978, 8000, 0, 556.978, 556.978, 0, 886,TimeOut
 448, 493, 450, 450, 544.966, 94.966, 11000, 0, 544.966, 549.453, 4.487, 1173, 549.453, 550.855, 1.402, 11000, 0, 550.855, 554.027, 3.172, 1650, 554.027, 555.128, 1.101, 8000, 0, 555.128, 557.967, 2.839, 1200, 557.967, 559.244, 1.277, 10000, 0,    13.001,
 462, 493, 464, 464, 560.057, 96.057, 9000, 0, 560.057, 560.057, 0, 902,TimeOut
 449, 493, 451, 451, 545.971, 94.971, 9000, 0, 545.971, 550.293, 4.322, 983, 550.293, 551.988, 1.695, 9000, 0, 551.988, 554.121, 2.134, 1350, 554.121, 555.998, 1.876, 6000, 0, 555.998, 557.987, 1.989, 900, 557.987, 560.192, 2.205, 8000, 0,    12.016,
 450, 493, 452, 452, 546.971, 94.971, 8000, 0, 546.971, 551.665, 4.694, 837, 551.665, 552.734, 1.069, 8000, 0, 552.734, 555.321, 2.587, 1200, 555.321, 556.957, 1.636, 6000, 0, 556.957, 559.318, 2.361, 900, 559.318, 561.054, 1.736, 8000, 0,    12.347,
 451, 493, 453, 453, 548.111, 95.111, 9000, 0, 548.111, 553.03, 4.919, 930, 553.03, 553.993, 0.962, 9000, 0, 553.993, 556.575, 2.582, 1350, 556.575, 557.86, 1.285, 6000, 0, 557.86, 559.345, 1.486, 900, 559.345, 561.944, 2.598, 8000, 0,    11.234,
 453, 493, 455, 455, 550.112, 95.112, 8000, 0, 550.112, 554.26, 4.148, 888, 554.26, 555.152, 0.893, 8000, 0, 555.152, 558.612, 3.46, 1200, 558.612, 559.475, 0.863, 6000, 0, 559.475, 561.855, 2.38, 900, 561.855, 562.804, 0.949, 8000, 0,    11.743,
 465, 493, 467, 467, 563.502, 96.502, 8000, 0, 563.502, 563.502, 0, 858,TimeOut
