#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 321, 470, 322, 322, 394.292, 72.292, 10000, 0, 394.292, 397.885, 3.593, 1052, 397.885, 399.015, 1.13, 10000, 0, 399.015, 401.436, 2.421, 1500, 401.436, 402.513, 1.078, 7000, 0, 402.513, 405.261, 2.748, 1050, 405.261, 406.301, 1.04, 9000, 0,    10.969,
 322, 470, 323, 323, 395.618, 72.618, 10000, 0, 395.618, 399.803, 4.184, 1066, 399.803, 400.951, 1.148, 10000, 0, 400.951, 403.054, 2.103, 1500, 403.054, 404.15, 1.096, 7000, 0, 404.15, 406.612, 2.462, 1050, 406.612, 407.693, 1.081, 9000, 0,    10.994,
 332, 470, 333, 333, 408.144, 75.144, 11000, 0, 408.144, 408.144, 0, 1185,TimeOut
 323, 470, 324, 324, 397.002, 73.002, 11000, 0, 397.002, 401.063, 4.061, 1165, 401.063, 402.382, 1.319, 11000, 0, 402.382, 404.338, 1.956, 1650, 404.338, 405.655, 1.317, 8000, 0, 405.655, 407.789, 2.134, 1200, 407.789, 408.876, 1.088, 10000, 0,    10.786,
 324, 470, 325, 325, 398.229, 73.229, 10000, 0, 398.229, 402.114, 3.885, 1064, 402.114, 403.503, 1.388, 10000, 0, 403.503, 405.939, 2.437, 1500, 405.939, 407.133, 1.193, 7000, 0, 407.133, 408.601, 1.468, 1050, 408.601, 409.965, 1.363, 9000, 0,    10.372,
 325, 470, 326, 326, 399.312, 73.312, 8000, 0, 399.312, 403.951, 4.639, 859, 403.951, 404.77, 0.819, 8000, 0, 404.77, 406.538, 1.767, 1200, 406.538, 408.084, 1.547, 6000, 0, 408.084, 409.301, 1.216, 900, 409.301, 410.958, 1.657, 8000, 0,     9.989,
 326, 470, 327, 327, 400.224, 73.224, 8000, 0, 400.224, 405.716, 5.492, 880, 405.716, 406.681, 0.965, 8000, 0, 406.681, 408.042, 1.361, 1200, 408.042, 408.978, 0.935, 6000, 0, 408.978, 411.253, 2.275, 900, 411.253, 412.148, 0.896, 8000, 0,    11.028,
 336, 470, 337, 337, 413.357, 76.357, 8000, 0, 413.357, 413.357, 0, 809,TimeOut
 333, 470, 334, 334, 409.551, 75.551, 10000, 0, 409.551, 414.907, 5.356, 1099, 414.907, 415.951, 1.044, 10000, 0, 415.951, 415.951, 0, 1500,TimeOut
 327, 470, 328, 328, 401.608, 73.608, 11000, 0, 401.608, 408.659, 7.051, 1151, 408.659, 409.994, 1.334, 11000, 0, 409.994, 412.664, 2.671, 1650, 412.664, 413.781, 1.117, 8000, 0, 413.781, 417.547, 3.766, 1200, 417.547, 418.793, 1.246, 10000, 0,    15.939,
 329, 470, 330, 330, 404.236, 74.236, 8000, 0, 404.236, 411.731, 7.495, 845, 411.731, 412.678, 0.947, 8000, 0, 412.678, 416.745, 4.068, 1200, 416.745, 417.686, 0.94, 6000, 0, 417.686, 419.513, 1.827, 900, 419.513, 420.375, 0.862, 8000, 0,    15.277,
 328, 470, 329, 329, 403.083, 74.083, 11000, 0, 403.083, 409.887, 6.805, 1108, 409.887, 411.28, 1.392, 11000, 0, 411.28, 416.765, 5.486, 1650, 416.765, 418.89, 2.125, 8000, 0, 418.89, 421.061, 2.17, 1200, 421.061, 422.227, 1.166, 10000, 0,    17.978,
 331, 470, 332, 332, 406.661, 74.661, 8000, 0, 406.661, 413.814, 7.153, 849, 413.814, 414.768, 0.954, 8000, 0, 414.768, 418.196, 3.428, 1200, 418.196, 419.911, 1.714, 6000, 0, 419.911, 421.543, 1.632, 900, 421.543, 423.168, 1.625, 8000, 0,    14.882,
 334, 470, 335, 335, 410.81, 75.81, 9000, 0, 410.81, 415.306, 4.496, 961, 415.306, 416.949, 1.643, 9000, 0, 416.949, 418.494, 1.545, 1350, 418.494, 420.789, 2.294, 6000, 0, 420.789, 422.592, 1.804, 900, 422.592, 424.036, 1.444, 8000, 0,    11.783,
 335, 470, 336, 336, 412.211, 76.211, 11000, 0, 412.211, 417.418, 5.207, 1160, 417.418, 418.635, 1.218, 11000, 0, 418.635, 420.653, 2.018, 1650, 420.653, 421.986, 1.332, 8000, 0, 421.986, 424.169, 2.183, 1200, 424.169, 425.27, 1.101, 10000, 0,    11.958,
 337, 470, 338, 338, 414.542, 76.542, 10000, 0, 414.542, 417.628, 3.086, 1064, 417.628, 419.822, 2.194, 10000, 0, 419.822, 422.189, 2.367, 1500, 422.189, 423.442, 1.253, 7000, 0, 423.442, 425.073, 1.631, 1050, 425.073, 426.358, 1.286, 9000, 0,    10.531,
 339, 470, 340, 340, 417.034, 77.034, 8000, 0, 417.034, 419.801, 2.767, 864, 419.801, 420.776, 0.974, 8000, 0, 420.776, 422.469, 1.693, 1200, 422.469, 424.377, 1.909, 6000, 0, 424.377, 426.8, 2.422, 900, 426.8, 427.746, 0.946, 8000, 0,     9.765,
 338, 470, 339, 339, 416.016, 77.016, 11000, 0, 416.016, 420.013, 3.997, 1174, 420.013, 421.93, 1.917, 11000, 0, 421.93, 425.325, 3.395, 1650, 425.325, 426.669, 1.344, 8000, 0, 426.669, 429.224, 2.556, 1200, 429.224, 430.331, 1.107, 10000, 0,    13.208,
 340, 470, 341, 341, 418.179, 77.179, 8000, 0, 418.179, 421.88, 3.701, 816, 421.88, 422.939, 1.059, 8000, 0, 422.939, 425.654, 2.715, 1200, 425.654, 427.618, 1.964, 6000, 0, 427.618, 429.259, 1.641, 900, 429.259, 431.189, 1.93, 8000, 0,    11.080,
 341, 470, 342, 342, 418.979, 76.979, 8000, 0, 418.979, 422.098, 3.119, 817, 422.098, 423.902, 1.804, 8000, 0, 423.902, 426.968, 3.066, 1200, 426.968, 428.574, 1.605, 6000, 0, 428.574, 431.573, 3, 900, 431.573, 432.641, 1.068, 8000, 0,    12.594,
 342, 470, 343, 343, 419.951, 76.951, 9000, 0, 419.951, 423.636, 3.685, 923, 423.636, 425.028, 1.392, 9000, 0, 425.028, 427.266, 2.238, 1350, 427.266, 429.436, 2.17, 6000, 0, 429.436, 431.902, 2.466, 900, 431.902, 433.558, 1.656, 8000, 0,    11.950,
 343, 470, 344, 344, 421.457, 77.457, 10000, 0, 421.457, 424.016, 2.558, 1003, 424.016, 426.149, 2.134, 10000, 0, 426.149, 428.962, 2.813, 1500, 428.962, 430.581, 1.619, 7000, 0, 430.581, 434.1, 3.519, 1050, 434.1, 435.116, 1.016, 9000, 0,    12.643,
 344, 470, 345, 345, 422.895, 77.895, 10000, 0, 422.895, 426.276, 3.381, 1055, 426.276, 427.355, 1.079, 10000, 0, 427.355, 429.635, 2.28, 1500, 429.635, 431.775, 2.14, 7000, 0, 431.775, 434.364, 2.589, 1050, 434.364, 436.189, 1.825, 9000, 0,    11.469,
 345, 470, 346, 346, 424.04, 78.04, 8000, 0, 424.04, 426.366, 2.326, 851, 426.366, 428.344, 1.978, 8000, 0, 428.344, 431.072, 2.728, 1200, 431.072, 432.714, 1.642, 6000, 0, 432.714, 435.859, 3.145, 900, 435.859, 437.203, 1.343, 8000, 0,    11.819,
 347, 470, 348, 348, 426.369, 78.369, 8000, 0, 426.369, 428.023, 1.654, 867, 428.023, 429.292, 1.269, 8000, 0, 429.292, 431.523, 2.232, 1200, 431.523, 433.77, 2.246, 6000, 0, 433.77, 436.332, 2.563, 900, 436.332, 438.149, 1.816, 8000, 0,     9.964,
 348, 470, 349, 349, 427.501, 78.501, 9000, 0, 427.501, 430.522, 3.021, 904, 430.522, 431.567, 1.045, 9000, 0, 431.567, 433.193, 1.626, 1350, 433.193, 435.849, 2.656, 6000, 0, 435.849, 439.02, 3.171, 900, 439.02, 439.861, 0.841, 8000, 0,    11.519,
 346, 470, 347, 347, 425.299, 78.299, 10000, 0, 425.299, 428.522, 3.224, 1046, 428.522, 430.569, 2.047, 10000, 0, 430.569, 432.732, 2.163, 1500, 432.732, 434.992, 2.26, 7000, 0, 434.992, 439.049, 4.057, 1050, 439.049, 440.818, 1.769, 9000, 0,    13.750,
 350, 470, 351, 351, 430.049, 79.049, 8000, 0, 430.049, 431.843, 1.794, 898, 431.843, 433.597, 1.753, 8000, 0, 433.597, 435.939, 2.343, 1200, 435.939, 437.925, 1.985, 6000, 0, 437.925, 441.01, 3.086, 900, 441.01, 441.953, 0.943, 8000, 0,    10.961,
 349, 470, 350, 350, 428.919, 78.919, 10000, 0, 428.919, 431.052, 2.133, 1058, 431.052, 432.762, 1.71, 10000, 0, 432.762, 435.806, 3.044, 1500, 435.806, 436.901, 1.095, 7000, 0, 436.901, 441.332, 4.43, 1050, 441.332, 443.043, 1.712, 9000, 0,    12.412,
 351, 470, 352, 352, 431.085, 79.085, 8000, 0, 431.085, 432.629, 1.545, 842, 432.629, 434.505, 1.876, 8000, 0, 434.505, 437.599, 3.093, 1200, 437.599, 439.04, 1.441, 6000, 0, 439.04, 442.91, 3.871, 900, 442.91, 443.961, 1.051, 8000, 0,    11.826,
 352, 470, 353, 353, 432.651, 79.651, 11000, 0, 432.651, 435.976, 3.325, 1125, 435.976, 437.203, 1.227, 11000, 0, 437.203, 439.709, 2.506, 1650, 439.709, 440.941, 1.232, 8000, 0, 440.941, 444.438, 3.497, 1200, 444.438, 445.556, 1.118, 10000, 0,    11.787,
 353, 470, 354, 354, 433.818, 79.818, 10000, 0, 433.818, 436.287, 2.468, 1047, 436.287, 438.302, 2.015, 10000, 0, 438.302, 440.739, 2.437, 1500, 440.739, 442.06, 1.321, 7000, 0, 442.06, 446.146, 4.086, 1050, 446.146, 447.205, 1.059, 9000, 0,    12.328,
 354, 470, 355, 355, 435.035, 80.035, 11000, 0, 435.035, 437.672, 2.637, 1162, 437.672, 439.709, 2.037, 11000, 0, 439.709, 442.247, 2.538, 1650, 442.247, 443.57, 1.323, 8000, 0, 443.57, 447.884, 4.314, 1200, 447.884, 449.058, 1.175, 10000, 0,    12.849,
 355, 470, 356, 356, 436.387, 80.387, 11000, 0, 436.387, 438.031, 1.645, 1111, 438.031, 441.032, 3.001, 11000, 0, 441.032, 443.47, 2.438, 1650, 443.47, 444.97, 1.499, 8000, 0, 444.97, 448.884, 3.914, 1200, 448.884, 450.2, 1.316, 10000, 0,    12.497,
 356, 470, 357, 357, 437.732, 80.732, 11000, 0, 437.732, 440.062, 2.33, 1106, 440.062, 442.376, 2.314, 11000, 0, 442.376, 444.174, 1.797, 1650, 444.174, 446.301, 2.128, 8000, 0, 446.301, 450.196, 3.895, 1200, 450.196, 451.47, 1.274, 10000, 0,    12.464,
 357, 470, 358, 358, 439.039, 81.039, 9000, 0, 439.039, 441.286, 2.247, 973, 441.286, 443.388, 2.102, 9000, 0, 443.388, 445.3, 1.912, 1350, 445.3, 447.254, 1.954, 6000, 0, 447.254, 451.375, 4.12, 900, 451.375, 452.378, 1.004, 8000, 0,    12.336,
 362, 470, 363, 363, 444.817, 81.817, 9000, 0, 444.817, 448.056, 3.24, 943, 448.056, 449.217, 1.16, 9000, 0, 449.217, 450.91, 1.693, 1350, 450.91, 452.592, 1.682, 6000, 0, 452.592, 452.592, 0, 900,TimeOut
 358, 470, 359, 359, 440.457, 81.457, 10000, 0, 440.457, 442.727, 2.27, 1081, 442.727, 444.674, 1.947, 10000, 0, 444.674, 447.104, 2.431, 1500, 447.104, 448.42, 1.316, 7000, 0, 448.42, 452.675, 4.255, 1050, 452.675, 453.759, 1.084, 9000, 0,    12.218,
 359, 470, 360, 360, 441.496, 81.496, 8000, 0, 441.496, 444.346, 2.85, 849, 444.346, 445.522, 1.176, 8000, 0, 445.522, 447.599, 2.077, 1200, 447.599, 449.574, 1.975, 6000, 0, 449.574, 452.865, 3.291, 900, 452.865, 454.816, 1.952, 8000, 0,    11.368,
 360, 470, 361, 361, 442.404, 81.404, 8000, 0, 442.404, 445.164, 2.759, 814, 445.164, 446.447, 1.284, 8000, 0, 446.447, 448.919, 2.472, 1200, 448.919, 450.559, 1.64, 6000, 0, 450.559, 454.351, 3.792, 900, 454.351, 455.911, 1.56, 8000, 0,    11.947,
 361, 470, 362, 362, 443.617, 81.617, 9000, 0, 443.617, 446.729, 3.113, 963, 446.729, 447.711, 0.982, 9000, 0, 447.711, 449.29, 1.579, 1350, 449.29, 451.564, 2.274, 6000, 0, 451.564, 454.812, 3.248, 900, 454.812, 456.732, 1.921, 8000, 0,    11.195,
 363, 470, 364, 364, 446.115, 82.115, 11000, 0, 446.115, 450.34, 4.225, 1143, 450.34, 451.709, 1.369, 11000, 0, 451.709, 453.636, 1.927, 1650, 453.636, 454.906, 1.27, 8000, 0, 454.906, 458.348, 3.443, 1200, 458.348, 459.463, 1.115, 10000, 0,    12.233,
 375, 470, 376, 376, 460.201, 84.201, 8000, 0, 460.201, 460.201, 0, 877,TimeOut
 364, 470, 365, 365, 447.522, 82.522, 11000, 0, 447.522, 451.593, 4.072, 1174, 451.593, 452.964, 1.371, 11000, 0, 452.964, 454.844, 1.88, 1650, 454.844, 456.204, 1.36, 8000, 0, 456.204, 458.996, 2.791, 1200, 458.996, 460.829, 1.833, 10000, 0,    11.474,
 365, 470, 366, 366, 448.616, 82.616, 9000, 0, 448.616, 452.603, 3.986, 920, 452.603, 454.099, 1.496, 9000, 0, 454.099, 456.234, 2.136, 1350, 456.234, 457.18, 0.945, 6000, 0, 457.18, 459.595, 2.416, 900, 459.595, 461.649, 2.053, 8000, 0,    10.979,
 366, 470, 367, 367, 449.918, 82.918, 10000, 0, 449.918, 454.396, 4.478, 1094, 454.396, 455.584, 1.188, 10000, 0, 455.584, 457.424, 1.84, 1500, 457.424, 458.431, 1.007, 7000, 0, 458.431, 460.848, 2.417, 1050, 460.848, 462.728, 1.88, 9000, 0,    10.930,
 368, 470, 369, 369, 452.608, 83.608, 9000, 0, 452.608, 457.017, 4.409, 970, 457.017, 458.062, 1.045, 9000, 0, 458.062, 461.085, 3.023, 1350, 461.085, 462.438, 1.353, 6000, 0, 462.438, 463.642, 1.204, 900, 463.642, 464.512, 0.869, 8000, 0,    11.034,
 367, 470, 368, 368, 451.302, 83.302, 11000, 0, 451.302, 455.188, 3.885, 1172, 455.188, 456.8, 1.612, 11000, 0, 456.8, 460.02, 3.22, 1650, 460.02, 461.388, 1.368, 8000, 0, 461.388, 463.662, 2.274, 1200, 463.662, 465.719, 2.057, 10000, 0,    12.360,
 369, 470, 370, 370, 453.517, 83.517, 8000, 0, 453.517, 457.829, 4.312, 828, 457.829, 458.96, 1.131, 8000, 0, 458.96, 462.071, 3.111, 1200, 462.071, 463.42, 1.35, 6000, 0, 463.42, 466.083, 2.662, 900, 466.083, 467.096, 1.013, 8000, 0,    12.565,
 370, 470, 371, 371, 454.625, 83.625, 9000, 0, 454.625, 458.78, 4.155, 947, 458.78, 459.945, 1.165, 9000, 0, 459.945, 463.036, 3.091, 1350, 463.036, 464.385, 1.349, 6000, 0, 464.385, 467.017, 2.632, 900, 467.017, 468.034, 1.017, 8000, 0,    12.392,
 371, 470, 372, 372, 455.895, 83.895, 10000, 0, 455.895, 460.376, 4.481, 1077, 460.376, 461.49, 1.114, 10000, 0, 461.49, 463.951, 2.461, 1500, 463.951, 465.441, 1.49, 7000, 0, 465.441, 468.411, 2.97, 1050, 468.411, 469.476, 1.064, 9000, 0,    12.516,
 372, 470, 373, 373, 457.185, 84.185, 10000, 0, 457.185, 461.303, 4.118, 1062, 461.303, 462.523, 1.22, 10000, 0, 462.523, 464.767, 2.244, 1500, 464.767, 466.521, 1.753, 7000, 0, 466.521, 469.158, 2.638, 1050, 469.158, 470.586, 1.428, 9000, 0,    11.973,
 373, 470, 374, 374, 458.198, 84.198, 9000, 0, 458.198, 462.873, 4.675, 986, 462.873, 464, 1.128, 9000, 0, 464, 465.822, 1.822, 1350, 465.822, 467.51, 1.689, 6000, 0, 467.51, 470.18, 2.67, 900, 470.18, 471.531, 1.351, 8000, 0,    11.982,
 374, 470, 375, 375, 459.133, 84.133, 8000, 0, 459.133, 463.728, 4.596, 864, 463.728, 464.947, 1.218, 8000, 0, 464.947, 467.589, 2.642, 1200, 467.589, 468.508, 0.92, 6000, 0, 468.508, 471.816, 3.308, 900, 471.816, 472.866, 1.05, 8000, 0,    12.684,
 376, 470, 377, 377, 461.503, 84.503, 9000, 0, 461.503, 465.013, 3.51, 993, 465.013, 466.063, 1.05, 9000, 0, 466.063, 468.337, 2.275, 1350, 468.337, 469.338, 1, 6000, 0, 469.338, 472.443, 3.106, 900, 472.443, 473.88, 1.437, 8000, 0,    10.940,
 377, 470, 378, 378, 462.996, 84.996, 10000, 0, 462.996, 465.9, 2.904, 1030, 465.9, 467.278, 1.377, 10000, 0, 467.278, 469.408, 2.131, 1500, 469.408, 470.586, 1.178, 7000, 0, 470.586, 473.764, 3.178, 1050, 473.764, 474.908, 1.144, 9000, 0,    10.768,
 387, 470, 388, 388, 475.441, 87.441, 9000, 0, 475.441, 475.441, 0, 905,TimeOut
 378, 470, 379, 379, 464.212, 85.212, 10000, 0, 464.212, 467.337, 3.125, 1081, 467.337, 468.526, 1.189, 10000, 0, 468.526, 470.784, 2.258, 1500, 470.784, 471.965, 1.181, 7000, 0, 471.965, 474.463, 2.499, 1050, 474.463, 475.957, 1.494, 9000, 0,    10.251,
 379, 470, 380, 380, 465.792, 85.792, 11000, 0, 465.792, 468.265, 2.473, 1106, 468.265, 469.875, 1.61, 11000, 0, 469.875, 471.92, 2.045, 1650, 471.92, 473.151, 1.231, 8000, 0, 473.151, 475.839, 2.688, 1200, 475.839, 477.242, 1.403, 10000, 0,    10.048,
 380, 470, 381, 381, 467.097, 86.097, 9000, 0, 467.097, 470.272, 3.176, 939, 470.272, 471.529, 1.256, 9000, 0, 471.529, 474.069, 2.541, 1350, 474.069, 474.987, 0.918, 6000, 0, 474.987, 476.312, 1.325, 900, 476.312, 478.142, 1.829, 8000, 0,     9.216,
 381, 470, 382, 382, 468.237, 86.237, 8000, 0, 468.237, 471.836, 3.599, 898, 471.836, 472.722, 0.885, 8000, 0, 472.722, 474.605, 1.883, 1200, 474.605, 475.979, 1.374, 6000, 0, 475.979, 477.313, 1.334, 900, 477.313, 478.986, 1.673, 8000, 0,     9.076,
 382, 470, 383, 383, 469.448, 86.448, 10000, 0, 469.448, 473.989, 4.542, 1065, 473.989, 475.019, 1.03, 10000, 0, 475.019, 477.293, 2.274, 1500, 477.293, 478.403, 1.11, 7000, 0, 478.403, 480.168, 1.765, 1050, 480.168, 481.06, 0.892, 9000, 0,    10.720,
 392, 470, 393, 393, 481.374, 88.374, 9000, 0, 481.374, 481.374, 0, 935,TimeOut
 383, 470, 384, 384, 470.761, 86.761, 10000, 0, 470.761, 475.543, 4.782, 1086, 475.543, 476.815, 1.272, 10000, 0, 476.815, 480.333, 3.518, 1500, 480.333, 481.372, 1.039, 7000, 0, 481.372, 484.202, 2.83, 1050, 484.202, 485.322, 1.12, 9000, 0,    13.441,
 384, 470, 385, 385, 471.963, 86.963, 10000, 0, 471.963, 476.337, 4.375, 1009, 476.337, 477.906, 1.569, 10000, 0, 477.906, 481.058, 3.152, 1500, 481.058, 482.475, 1.417, 7000, 0, 482.475, 485.802, 3.327, 1050, 485.802, 486.895, 1.093, 9000, 0,    13.839,
 393, 470, 394, 394, 482.82, 88.82, 11000, 0, 482.82, 486.11, 3.29, 1139, 486.11, 487.301, 1.191, 11000, 0, 487.301, 487.301, 0, 1650,TimeOut
 385, 470, 386, 386, 473.223, 87.223, 11000, 0, 473.223, 478.542, 5.319, 1184, 478.542, 479.824, 1.282, 11000, 0, 479.824, 481.972, 2.148, 1650, 481.972, 483.772, 1.8, 8000, 0, 483.772, 487.575, 3.803, 1200, 487.575, 488.822, 1.247, 10000, 0,    14.352,
 386, 470, 387, 387, 474.269, 87.269, 9000, 0, 474.269, 479.098, 4.829, 989, 479.098, 480.878, 1.779, 9000, 0, 480.878, 482.328, 1.45, 1350, 482.328, 484.807, 2.479, 6000, 0, 484.807, 487.771, 2.964, 900, 487.771, 489.855, 2.084, 8000, 0,    13.502,
 388, 470, 389, 389, 476.888, 87.888, 11000, 0, 476.888, 481.72, 4.832, 1161, 481.72, 482.901, 1.181, 11000, 0, 482.901, 487.136, 4.234, 1650, 487.136, 488.399, 1.263, 8000, 0, 488.399, 490.779, 2.38, 1200, 490.779, 491.928, 1.15, 10000, 0,    13.891,
 389, 470, 390, 390, 477.886, 87.886, 8000, 0, 477.886, 481.795, 3.909, 875, 481.795, 483.792, 1.997, 8000, 0, 483.792, 487.327, 3.535, 1200, 487.327, 489.308, 1.981, 6000, 0, 489.308, 490.865, 1.557, 900, 490.865, 492.877, 2.013, 8000, 0,    12.979,
 390, 470, 391, 391, 478.924, 87.924, 8000, 0, 478.924, 483.465, 4.541, 858, 483.465, 484.731, 1.266, 8000, 0, 484.731, 489.215, 4.484, 1200, 489.215, 490.135, 0.92, 6000, 0, 490.135, 493.576, 3.441, 900, 493.576, 494.336, 0.761, 8000, 0,    14.652,
 391, 470, 392, 392, 479.941, 87.941, 8000, 0, 479.941, 483.516, 3.576, 861, 483.516, 485.606, 2.09, 8000, 0, 485.606, 489.385, 3.779, 1200, 489.385, 490.93, 1.545, 6000, 0, 490.93, 493.734, 2.804, 900, 493.734, 495.364, 1.63, 8000, 0,    13.793,
 396, 470, 397, 397, 486.453, 89.453, 8000, 0, 486.453, 488.111, 1.658, 817, 488.111, 489.58, 1.469, 8000, 0, 489.58, 490.795, 1.215, 1200, 490.795, 491.959, 1.165, 6000, 0, 491.959, 495.139, 3.179, 900, 495.139, 496.273, 1.135, 8000, 0,     8.686,
 394, 470, 395, 395, 484.174, 89.174, 10000, 0, 484.174, 486.27, 2.096, 1055, 486.27, 488.54, 2.27, 10000, 0, 488.54, 490.815, 2.275, 1500, 490.815, 493.165, 2.35, 7000, 0, 493.165, 495.631, 2.466, 1050, 495.631, 497.475, 1.844, 9000, 0,    11.456,
 397, 470, 398, 398, 487.385, 89.385, 8000, 0, 487.385, 489.323, 1.938, 821, 489.323, 491.789, 2.465, 8000, 0, 491.789, 493.711, 1.922, 1200, 493.711, 495.251, 1.54, 6000, 0, 495.251, 496.807, 1.556, 900, 496.807, 498.331, 1.525, 8000, 0,     9.421,
 395, 470, 396, 396, 485.416, 89.416, 11000, 0, 485.416, 488.328, 2.911, 1199, 488.328, 490.905, 2.578, 11000, 0, 490.905, 493.114, 2.208, 1650, 493.114, 494.324, 1.21, 8000, 0, 494.324, 497.016, 2.693, 1200, 497.016, 499.254, 2.238, 10000, 0,    11.600,
 398, 470, 399, 399, 488.328, 89.328, 9000, 0, 488.328, 489.823, 1.495, 994, 489.823, 492.833, 3.01, 9000, 0, 492.833, 494.77, 1.937, 1350, 494.77, 496.167, 1.397, 6000, 0, 496.167, 500.429, 4.262, 900, 500.429, 501.32, 0.892, 8000, 0,    12.101,
 399, 470, 400, 400, 489.391, 89.391, 10000, 0, 489.391, 491.747, 2.356, 1031, 491.747, 493.821, 2.074, 10000, 0, 493.821, 495.563, 1.742, 1500, 495.563, 497.253, 1.69, 7000, 0, 497.253, 500.886, 3.633, 1050, 500.886, 502.411, 1.524, 9000, 0,    11.496,
 400, 470, 402, 402, 490.855, 88.855, 11000, 0, 490.855, 493.102, 2.247, 1105, 493.102, 495.19, 2.088, 11000, 0, 495.19, 497.746, 2.556, 1650, 497.746, 498.91, 1.164, 8000, 0, 498.91, 503.718, 4.808, 1200, 503.718, 504.895, 1.177, 10000, 0,    12.863,
 401, 470, 403, 403, 492.274, 89.274, 11000, 0, 492.274, 494.334, 2.061, 1101, 494.334, 496.41, 2.076, 11000, 0, 496.41, 499.542, 3.132, 1650, 499.542, 500.915, 1.373, 8000, 0, 500.915, 504.457, 3.541, 1200, 504.457, 506.152, 1.695, 10000, 0,    12.183,
 402, 470, 404, 404, 493.376, 89.376, 9000, 0, 493.376, 496.006, 2.63, 974, 496.006, 497.377, 1.371, 9000, 0, 497.377, 500.449, 3.072, 1350, 500.449, 501.753, 1.304, 6000, 0, 501.753, 505.542, 3.789, 900, 505.542, 507.078, 1.536, 8000, 0,    12.167,
 403, 470, 405, 405, 494.775, 89.775, 11000, 0, 494.775, 496.847, 2.072, 1123, 496.847, 498.584, 1.736, 11000, 0, 498.584, 501.694, 3.11, 1650, 501.694, 502.98, 1.286, 8000, 0, 502.98, 506.565, 3.586, 1200, 506.565, 508.216, 1.651, 10000, 0,    11.790,
 404, 470, 406, 406, 495.936, 89.936, 9000, 0, 495.936, 497.483, 1.547, 975, 497.483, 499.635, 2.152, 9000, 0, 499.635, 502.272, 2.638, 1350, 502.272, 503.873, 1.601, 6000, 0, 503.873, 507.114, 3.241, 900, 507.114, 508.999, 1.885, 8000, 0,    11.178,
 405, 470, 407, 407, 496.824, 89.824, 8000, 0, 496.824, 498.352, 1.528, 878, 498.352, 500.508, 2.157, 8000, 0, 500.508, 503.593, 3.085, 1200, 503.593, 504.823, 1.23, 6000, 0, 504.823, 508.439, 3.616, 900, 508.439, 509.929, 1.49, 8000, 0,    11.615,
 406, 470, 408, 408, 497.911, 89.911, 9000, 0, 497.911, 499.648, 1.736, 917, 499.648, 501.481, 1.833, 9000, 0, 501.481, 504.956, 3.476, 1350, 504.956, 506.044, 1.088, 6000, 0, 506.044, 508.798, 2.754, 900, 508.798, 510.974, 2.176, 8000, 0,    10.886,
 407, 470, 409, 409, 499.264, 90.264, 10000, 0, 499.264, 501.371, 2.107, 1047, 501.371, 502.664, 1.293, 10000, 0, 502.664, 505.771, 3.107, 1500, 505.771, 507.139, 1.368, 7000, 0, 507.139, 509.821, 2.682, 1050, 509.821, 512.052, 2.23, 9000, 0,    10.557,
 408, 470, 410, 410, 500.799, 90.799, 11000, 0, 500.799, 503.176, 2.377, 1190, 503.176, 504.351, 1.175, 11000, 0, 504.351, 507.127, 2.776, 1650, 507.127, 508.461, 1.334, 8000, 0, 508.461, 510.354, 1.893, 1200, 510.354, 513.205, 2.851, 10000, 0,     9.554,
 409, 470, 411, 411, 501.744, 90.744, 8000, 0, 501.744, 503.484, 1.74, 841, 503.484, 505.181, 1.697, 8000, 0, 505.181, 508.02, 2.839, 1200, 508.02, 509.45, 1.43, 6000, 0, 509.45, 510.963, 1.513, 900, 510.963, 514.157, 3.193, 8000, 0,     9.219,
 410, 470, 412, 412, 503.1, 91.1, 11000, 0, 503.1, 505.382, 2.282, 1142, 505.382, 506.685, 1.303, 11000, 0, 506.685, 509.941, 3.255, 1650, 509.941, 511.167, 1.226, 8000, 0, 511.167, 513.222, 2.055, 1200, 513.222, 515.333, 2.111, 10000, 0,    10.122,
 411, 470, 413, 413, 504.243, 91.243, 10000, 0, 504.243, 506.223, 1.979, 1076, 506.223, 507.759, 1.536, 10000, 0, 507.759, 510.814, 3.054, 1500, 510.814, 512.235, 1.421, 7000, 0, 512.235, 514.234, 1.999, 1050, 514.234, 516.293, 2.059, 9000, 0,     9.991,
 412, 470, 414, 414, 505.481, 91.481, 10000, 0, 505.481, 508, 2.519, 1015, 508, 509.222, 1.222, 10000, 0, 509.222, 513.508, 4.286, 1500, 513.508, 514.532, 1.024, 7000, 0, 514.532, 516.815, 2.282, 1050, 516.815, 517.799, 0.985, 9000, 0,    11.333,
