#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 636, 489, 639, 639, 778.75, 139.75, 16000, 0, 778.75, 782.458, 3.708, 2442, 782.458, 783.761, 1.303, 12000, 0, 783.761, 785.854, 2.093, 1800, 785.854, 787.05, 1.196, 16000, 0,     7.104,
 637, 489, 640, 640, 779.826, 139.826, 13000, 0, 779.826, 782.773, 2.947, 2007, 782.773, 784.852, 2.079, 10000, 0, 784.852, 786.751, 1.899, 1500, 786.751, 788.18, 1.429, 13000, 0,     6.925,
 638, 489, 641, 641, 780.909, 139.909, 12000, 0, 780.909, 783.659, 2.749, 1855, 783.659, 785.97, 2.311, 9000, 0, 785.97, 787.345, 1.375, 1350, 787.345, 789.075, 1.73, 12000, 0,     6.436,
 639, 489, 642, 642, 782.087, 140.087, 16000, 0, 782.087, 785.921, 3.834, 2431, 785.921, 787.189, 1.268, 12000, 0, 787.189, 788.789, 1.599, 1800, 788.789, 790.142, 1.353, 16000, 0,     6.701,
 641, 489, 644, 644, 784.618, 140.618, 12000, 0, 784.618, 787.303, 2.685, 1926, 787.303, 788.224, 0.921, 9000, 0, 788.224, 789.727, 1.503, 1350, 789.727, 791.078, 1.351, 12000, 0,     5.109,
 648, 489, 651, 651, 793.193, 142.193, 17000, 0, 793.193, 793.193, 0, 2631,TimeOut
 642, 489, 645, 645, 785.877, 140.877, 16000, 0, 785.877, 789.441, 3.565, 2502, 789.441, 790.668, 1.227, 12000, 0, 790.668, 792.517, 1.849, 1800, 792.517, 793.754, 1.237, 16000, 0,     6.640,
 650, 489, 653, 653, 795.784, 142.784, 17000, 0, 795.784, 795.784, 0, 2616,TimeOut
 643, 489, 646, 646, 787.285, 141.285, 16000, 0, 787.285, 790.804, 3.519, 2530, 790.804, 792.079, 1.275, 12000, 0, 792.079, 794.672, 2.593, 1800, 794.672, 795.972, 1.3, 16000, 0,     7.387,
 644, 489, 647, 647, 788.368, 141.368, 12000, 0, 788.368, 790.902, 2.533, 1868, 790.902, 792.988, 2.087, 9000, 0, 792.988, 796.032, 3.044, 1350, 796.032, 796.984, 0.951, 12000, 0,     7.664,
 645, 489, 648, 648, 789.45, 141.45, 15000, 0, 789.45, 792.436, 2.987, 2346, 792.436, 794.183, 1.746, 11000, 0, 794.183, 796.92, 2.738, 1650, 796.92, 798.139, 1.218, 14000, 0,     7.471,
 646, 489, 649, 649, 790.864, 141.864, 15000, 0, 790.864, 793.85, 2.986, 2323, 793.85, 795.208, 1.358, 11000, 0, 795.208, 798.7, 3.492, 1650, 798.7, 799.842, 1.142, 14000, 0,     7.836,
 647, 489, 650, 650, 791.849, 141.849, 14000, 0, 791.849, 794.562, 2.713, 2121, 794.562, 796.23, 1.667, 10000, 0, 796.23, 799.861, 3.632, 1500, 799.861, 800.833, 0.972, 13000, 0,     8.012,
 655, 489, 658, 658, 802.361, 144.361, 17000, 0, 802.361, 802.361, 0, 2658,TimeOut
 649, 489, 652, 652, 794.468, 142.468, 16000, 0, 794.468, 797.902, 3.434, 2535, 797.902, 799.058, 1.157, 12000, 0, 799.058, 801.068, 2.01, 1800, 801.068, 802.427, 1.359, 16000, 0,     6.601,
 651, 489, 654, 654, 796.886, 142.886, 13000, 0, 796.886, 799.453, 2.567, 1978, 799.453, 800.377, 0.924, 9000, 0, 800.377, 802.159, 1.782, 1350, 802.159, 803.311, 1.152, 12000, 0,     5.273,
 652, 489, 655, 655, 798.214, 143.214, 14000, 0, 798.214, 800.962, 2.749, 2106, 800.962, 802.135, 1.173, 10000, 0, 802.135, 804.178, 2.042, 1500, 804.178, 805.179, 1.001, 13000, 0,     5.964,
 653, 489, 656, 656, 799.517, 143.517, 15000, 0, 799.517, 802.545, 3.027, 2389, 802.545, 803.793, 1.248, 11000, 0, 803.793, 805.675, 1.882, 1650, 805.675, 806.607, 0.933, 14000, 0,     6.157,
 659, 489, 662, 662, 807.325, 145.325, 17000, 0, 807.325, 807.325, 0, 2610,TimeOut
 654, 489, 657, 657, 800.984, 143.984, 15000, 0, 800.984, 803.84, 2.855, 2335, 803.84, 805.076, 1.236, 11000, 0, 805.076, 806.905, 1.83, 1650, 806.905, 807.98, 1.075, 14000, 0,     5.921,
 656, 489, 659, 659, 803.224, 144.224, 12000, 0, 803.224, 805.812, 2.587, 1805, 805.812, 806.84, 1.028, 9000, 0, 806.84, 809.285, 2.445, 1350, 809.285, 810.254, 0.969, 12000, 0,     6.061,
 657, 489, 660, 660, 804.592, 144.592, 15000, 0, 804.592, 807.504, 2.911, 2292, 807.504, 808.418, 0.914, 11000, 0, 808.418, 811.216, 2.797, 1650, 811.216, 812.323, 1.107, 14000, 0,     6.623,
 658, 489, 661, 661, 805.932, 144.932, 15000, 0, 805.932, 808.833, 2.901, 2392, 808.833, 809.877, 1.044, 11000, 0, 809.877, 812.731, 2.854, 1650, 812.731, 813.816, 1.085, 14000, 0,     6.799,
 660, 489, 663, 663, 808.564, 145.564, 14000, 0, 808.564, 811.486, 2.922, 2109, 811.486, 812.466, 0.98, 10000, 0, 812.466, 815.075, 2.609, 1500, 815.075, 816.341, 1.266, 13000, 0,     6.510,
 661, 489, 664, 664, 809.883, 145.883, 16000, 0, 809.883, 813.089, 3.206, 2433, 813.089, 814.354, 1.264, 12000, 0, 814.354, 817.147, 2.793, 1800, 817.147, 818.32, 1.173, 16000, 0,     7.264,
 662, 489, 665, 665, 811.088, 146.088, 14000, 0, 811.088, 813.802, 2.715, 2154, 813.802, 815.295, 1.493, 10000, 0, 815.295, 817.421, 2.126, 1500, 817.421, 819.227, 1.806, 13000, 0,     6.333,
 663, 489, 666, 666, 812.17, 146.17, 13000, 0, 812.17, 814.736, 2.566, 2078, 814.736, 816.256, 1.52, 10000, 0, 816.256, 818.899, 2.643, 1500, 818.899, 820.417, 1.518, 13000, 0,     6.729,
 670, 489, 673, 673, 820.61, 147.61, 17000, 0, 820.61, 820.61, 0, 2683,TimeOut
 664, 489, 667, 667, 813.408, 146.408, 13000, 0, 813.408, 815.911, 2.504, 2016, 815.911, 817.254, 1.342, 10000, 0, 817.254, 819.171, 1.918, 1500, 819.171, 821.51, 2.339, 13000, 0,     5.764,
 665, 489, 668, 668, 814.622, 146.622, 14000, 0, 814.622, 817.488, 2.866, 2154, 817.488, 818.545, 1.057, 10000, 0, 818.545, 820.298, 1.753, 1500, 820.298, 822.499, 2.202, 13000, 0,     5.676,
 666, 489, 669, 669, 815.79, 146.79, 12000, 0, 815.79, 818.526, 2.736, 1867, 818.526, 819.514, 0.988, 9000, 0, 819.514, 820.814, 1.3, 1350, 820.814, 823.503, 2.689, 12000, 0,     5.025,
 667, 489, 670, 670, 817.032, 147.032, 14000, 0, 817.032, 820.082, 3.05, 2179, 820.082, 821.163, 1.081, 10000, 0, 821.163, 823.588, 2.425, 1500, 823.588, 824.66, 1.072, 13000, 0,     6.556,
 668, 489, 671, 671, 818.091, 147.091, 14000, 0, 818.091, 820.817, 2.727, 2229, 820.817, 822.294, 1.476, 11000, 0, 822.294, 824.339, 2.046, 1650, 824.339, 825.77, 1.431, 14000, 0,     6.249,
 669, 489, 672, 672, 819.355, 147.355, 15000, 0, 819.355, 822.775, 3.42, 2323, 822.775, 823.855, 1.081, 11000, 0, 823.855, 825.823, 1.968, 1650, 825.823, 826.898, 1.075, 14000, 0,     6.468,
 672, 489, 675, 675, 823.166, 148.166, 12000, 0, 823.166, 825.643, 2.477, 1926, 825.643, 826.632, 0.989, 9000, 0, 826.632, 827.874, 1.242, 1350, 827.874, 828.748, 0.875, 12000, 0,     4.708,
 677, 489, 680, 680, 829.845, 149.845, 17000, 0, 829.845, 829.845, 0, 2670,TimeOut
 671, 489, 674, 674, 822.2, 148.2, 16000, 0, 822.2, 825.774, 3.574, 2509, 825.774, 827.969, 2.195, 12000, 0, 827.969, 829.771, 1.802, 1800, 829.771, 831.037, 1.266, 16000, 0,     7.571,
 673, 489, 676, 676, 824.613, 148.613, 16000, 0, 824.613, 827.52, 2.907, 2410, 827.52, 829.189, 1.669, 12000, 0, 829.189, 831.182, 1.993, 1800, 831.182, 832.429, 1.246, 16000, 0,     6.570,
 680, 489, 683, 683, 833.509, 150.509, 17000, 0, 833.509, 833.509, 0, 2671,TimeOut
 674, 489, 677, 677, 825.907, 148.907, 16000, 0, 825.907, 829.201, 3.294, 2515, 829.201, 830.441, 1.24, 12000, 0, 830.441, 832.444, 2.002, 1800, 832.444, 833.584, 1.14, 16000, 0,     6.536,
 681, 489, 684, 684, 835.02, 151.02, 17000, 0, 835.02, 835.02, 0, 2643,TimeOut
 675, 489, 678, 678, 827.522, 149.522, 16000, 0, 827.522, 831.087, 3.564, 2511, 831.087, 832.409, 1.322, 12000, 0, 832.409, 835.103, 2.694, 1800, 835.103, 836.384, 1.281, 16000, 0,     7.581,
 676, 489, 679, 679, 828.52, 149.52, 13000, 0, 828.52, 831.398, 2.878, 2070, 831.398, 833.465, 2.067, 10000, 0, 833.465, 836.337, 2.873, 1500, 836.337, 837.335, 0.997, 13000, 0,     7.818,
 683, 489, 686, 686, 837.67, 151.67, 17000, 0, 837.67, 837.67, 0, 2641,TimeOut
 678, 489, 681, 681, 831.12, 150.12, 14000, 0, 831.12, 833.858, 2.738, 2234, 833.858, 834.991, 1.133, 11000, 0, 834.991, 837.456, 2.466, 1650, 837.456, 838.423, 0.966, 14000, 0,     6.337,
 679, 489, 682, 682, 831.976, 149.976, 13000, 0, 831.976, 834.356, 2.38, 1992, 834.356, 835.834, 1.478, 9000, 0, 835.834, 838.49, 2.656, 1350, 838.49, 839.446, 0.956, 12000, 0,     6.515,
 682, 489, 685, 685, 835.987, 150.987, 12000, 0, 835.987, 838.437, 2.451, 1893, 838.437, 839.286, 0.849, 9000, 0, 839.286, 841.113, 1.827, 1350, 841.113, 842.131, 1.018, 12000, 0,     5.126,
 684, 489, 687, 687, 838.633, 151.633, 13000, 0, 838.633, 841.469, 2.836, 1970, 841.469, 842.375, 0.906, 9000, 0, 842.375, 844.936, 2.561, 1350, 844.936, 845.962, 1.027, 12000, 0,     6.303,
 685, 489, 688, 688, 839.581, 151.581, 12000, 0, 839.581, 842.244, 2.663, 1870, 842.244, 843.408, 1.164, 9000, 0, 843.408, 845.96, 2.553, 1350, 845.96, 846.832, 0.871, 12000, 0,     6.379,
 691, 489, 694, 694, 847.803, 153.803, 17000, 0, 847.803, 847.803, 0, 2698,TimeOut
 686, 489, 689, 689, 840.822, 151.822, 13000, 0, 840.822, 843.485, 2.663, 2002, 843.485, 844.549, 1.063, 10000, 0, 844.549, 846.839, 2.291, 1500, 846.839, 847.846, 1.007, 13000, 0,     6.017,
 687, 489, 690, 690, 842.174, 152.174, 16000, 0, 842.174, 845.282, 3.108, 2491, 845.282, 846.996, 1.714, 12000, 0, 846.996, 850.616, 3.619, 1800, 850.616, 851.95, 1.334, 16000, 0,     8.442,
 688, 489, 691, 691, 843.426, 152.426, 16000, 0, 843.426, 846.393, 2.967, 2434, 846.393, 848.116, 1.723, 12000, 0, 848.116, 852.113, 3.997, 1800, 852.113, 853.318, 1.205, 16000, 0,     8.687,
 694, 489, 697, 697, 850.904, 153.904, 13000, 0, 850.904, 853.478, 2.574, 2084, 853.478, 854.372, 0.893, 10000, 0, 854.372, 854.372, 0, 1500,TimeOut
 689, 489, 692, 692, 844.783, 152.783, 15000, 0, 844.783, 848.042, 3.259, 2330, 848.042, 849.316, 1.273, 11000, 0, 849.316, 853.154, 3.838, 1650, 853.154, 854.438, 1.284, 14000, 0,     8.371,
 690, 489, 693, 693, 846.124, 153.124, 16000, 0, 846.124, 849.846, 3.721, 2544, 849.846, 851.463, 1.618, 12000, 0, 851.463, 854.397, 2.934, 1800, 854.397, 855.8, 1.402, 16000, 0,     8.273,
 692, 489, 695, 695, 848.745, 153.745, 12000, 0, 848.745, 851.01, 2.265, 1834, 851.01, 852.29, 1.28, 9000, 0, 852.29, 855.367, 3.077, 1350, 855.367, 856.589, 1.221, 12000, 0,     6.622,
 693, 489, 696, 696, 849.883, 153.883, 14000, 0, 849.883, 852.511, 2.627, 2182, 852.511, 853.556, 1.045, 10000, 0, 853.556, 857.157, 3.601, 1500, 857.157, 858.119, 0.963, 13000, 0,     7.273,
 695, 489, 698, 698, 851.884, 153.884, 13000, 0, 851.884, 854.589, 2.705, 2021, 854.589, 855.689, 1.1, 10000, 0, 855.689, 858.082, 2.393, 1500, 858.082, 859.108, 1.026, 13000, 0,     6.198,
 696, 489, 699, 699, 853.506, 154.506, 16000, 0, 853.506, 856.835, 3.329, 2413, 856.835, 858.198, 1.363, 12000, 0, 858.198, 860.583, 2.384, 1800, 860.583, 861.836, 1.253, 16000, 0,     7.076,
 697, 489, 700, 700, 854.642, 154.642, 15000, 0, 854.642, 857.7, 3.058, 2383, 857.7, 859.222, 1.522, 11000, 0, 859.222, 862.389, 3.167, 1650, 862.389, 863.509, 1.12, 14000, 0,     7.747,
 698, 489, 701, 701, 855.653, 154.653, 12000, 0, 855.653, 858.127, 2.474, 1912, 858.127, 860.029, 1.902, 9000, 0, 860.029, 862.816, 2.787, 1350, 862.816, 864.433, 1.617, 12000, 0,     7.163,
 699, 489, 702, 702, 856.885, 154.885, 16000, 0, 856.885, 860.356, 3.471, 2439, 860.356, 861.743, 1.387, 12000, 0, 861.743, 864.267, 2.524, 1800, 864.267, 865.677, 1.41, 16000, 0,     7.382,
 700, 489, 703, 703, 858.227, 155.227, 16000, 0, 858.227, 861.77, 3.543, 2475, 861.77, 863.086, 1.316, 12000, 0, 863.086, 865.294, 2.208, 1800, 865.294, 866.905, 1.611, 16000, 0,     7.067,
 701, 489, 704, 704, 859.368, 155.368, 14000, 0, 859.368, 862.379, 3.012, 2191, 862.379, 864.165, 1.786, 10000, 0, 864.165, 866.591, 2.426, 1500, 866.591, 867.994, 1.402, 13000, 0,     7.224,
 702, 489, 705, 705, 860.725, 155.725, 13000, 0, 860.725, 863.279, 2.553, 1998, 863.279, 865.093, 1.814, 9000, 0, 865.093, 867.414, 2.321, 1350, 867.414, 868.991, 1.577, 12000, 0,     6.689,
 710, 489, 713, 713, 871.228, 158.228, 17000, 0, 871.228, 871.228, 0, 2663,TimeOut
 703, 489, 706, 706, 862.077, 156.077, 16000, 0, 862.077, 864.979, 2.902, 2456, 864.979, 866.503, 1.524, 12000, 0, 866.503, 870.392, 3.889, 1800, 870.392, 871.666, 1.273, 16000, 0,     8.315,
 711, 489, 714, 714, 872.534, 158.534, 17000, 0, 872.534, 872.534, 0, 2583,TimeOut
 704, 489, 707, 707, 863.454, 156.454, 16000, 0, 863.454, 866.38, 2.926, 2415, 866.38, 867.73, 1.35, 12000, 0, 867.73, 871.274, 3.544, 1800, 871.274, 873.025, 1.751, 16000, 0,     7.820,
 706, 489, 709, 709, 865.966, 156.966, 12000, 0, 865.966, 868.65, 2.685, 1825, 868.65, 869.601, 0.951, 9000, 0, 869.601, 871.811, 2.21, 1350, 871.811, 874.04, 2.228, 12000, 0,     5.846,
 705, 489, 708, 708, 865.099, 157.099, 16000, 0, 865.099, 868.67, 3.571, 2513, 868.67, 870.983, 2.313, 12000, 0, 870.983, 873.4, 2.417, 1800, 873.4, 875.274, 1.874, 16000, 0,     8.302,
 714, 489, 717, 717, 876.181, 159.181, 17000, 0, 876.181, 876.181, 0, 2572,TimeOut
 707, 489, 710, 710, 867.335, 157.335, 16000, 0, 867.335, 870.502, 3.167, 2450, 870.502, 872.424, 1.922, 12000, 0, 872.424, 874.446, 2.022, 1800, 874.446, 876.602, 2.156, 16000, 0,     7.111,
 708, 489, 711, 711, 868.434, 157.434, 14000, 0, 868.434, 871.342, 2.908, 2145, 871.342, 873.44, 2.097, 10000, 0, 873.44, 875.206, 1.766, 1500, 875.206, 877.806, 2.6, 13000, 0,     6.772,
 716, 489, 719, 719, 878.788, 159.788, 17000, 0, 878.788, 878.788, 0, 2636,TimeOut
 709, 489, 712, 712, 869.763, 157.763, 13000, 0, 869.763, 872.457, 2.694, 2009, 872.457, 874.479, 2.022, 10000, 0, 874.479, 876.321, 1.842, 1500, 876.321, 878.861, 2.54, 13000, 0,     6.558,
 712, 489, 715, 715, 873.599, 158.599, 13000, 0, 873.599, 876.83, 3.231, 2026, 876.83, 877.97, 1.141, 10000, 0, 877.97, 879.647, 1.676, 1500, 879.647, 880.781, 1.135, 13000, 0,     6.048,
 713, 489, 716, 716, 874.712, 158.712, 14000, 0, 874.712, 878.077, 3.365, 2155, 878.077, 879.215, 1.138, 10000, 0, 879.215, 881.807, 2.592, 1500, 881.807, 882.808, 1.001, 13000, 0,     7.095,
 715, 489, 718, 718, 877.167, 159.167, 12000, 0, 877.167, 879.678, 2.511, 1853, 879.678, 880.697, 1.019, 9000, 0, 880.697, 882.669, 1.972, 1350, 882.669, 883.721, 1.052, 12000, 0,     5.502,
 717, 489, 720, 720, 880.083, 160.083, 16000, 0, 880.083, 883.449, 3.366, 2472, 883.449, 884.873, 1.424, 12000, 0, 884.873, 887.193, 2.321, 1800, 887.193, 888.617, 1.424, 16000, 0,     7.110,
 718, 489, 721, 721, 881.297, 160.297, 15000, 0, 881.297, 884.275, 2.978, 2304, 884.275, 885.918, 1.644, 11000, 0, 885.918, 888.569, 2.651, 1650, 888.569, 889.748, 1.179, 14000, 0,     7.272,
 719, 489, 722, 722, 882.506, 160.506, 15000, 0, 882.506, 885.444, 2.938, 2271, 885.444, 887.081, 1.637, 11000, 0, 887.081, 890.249, 3.168, 1650, 890.249, 891.365, 1.116, 14000, 0,     7.743,
 720, 489, 723, 723, 883.758, 160.758, 15000, 0, 883.758, 886.872, 3.114, 2383, 886.872, 888.189, 1.316, 11000, 0, 888.189, 890.76, 2.571, 1650, 890.76, 892.475, 1.715, 14000, 0,     7.001,
 727, 489, 730, 730, 892.612, 162.612, 17000, 0, 892.612, 892.612, 0, 2604,TimeOut
 721, 489, 724, 724, 885.053, 161.053, 15000, 0, 885.053, 888.035, 2.982, 2295, 888.035, 889.595, 1.56, 11000, 0, 889.595, 892.135, 2.54, 1650, 892.135, 893.568, 1.433, 14000, 0,     7.082,
 722, 489, 725, 725, 886.152, 161.152, 13000, 0, 886.152, 888.768, 2.616, 2008, 888.768, 890.78, 2.012, 10000, 0, 890.78, 892.566, 1.786, 1500, 892.566, 894.543, 1.977, 13000, 0,     6.414,
 723, 489, 726, 726, 887.488, 161.488, 15000, 0, 887.488, 890.792, 3.304, 2301, 890.792, 892.034, 1.242, 11000, 0, 892.034, 894.463, 2.429, 1650, 894.463, 895.587, 1.123, 14000, 0,     6.976,
 730, 489, 733, 733, 896.577, 163.577, 17000, 0, 896.577, 896.577, 0, 2562,TimeOut
 724, 489, 727, 727, 888.878, 161.878, 14000, 0, 888.878, 891.989, 3.111, 2144, 891.989, 893.185, 1.196, 10000, 0, 893.185, 895.164, 1.979, 1500, 895.164, 896.633, 1.469, 13000, 0,     6.285,
 725, 489, 728, 728, 890.186, 162.186, 16000, 0, 890.186, 893.679, 3.493, 2482, 893.679, 894.774, 1.095, 12000, 0, 894.774, 897.441, 2.667, 1800, 897.441, 898.83, 1.389, 16000, 0,     7.255,
 726, 489, 729, 729, 891.233, 162.233, 13000, 0, 891.233, 893.928, 2.695, 2024, 893.928, 895.937, 2.008, 10000, 0, 895.937, 898.21, 2.274, 1500, 898.21, 899.821, 1.61, 13000, 0,     6.977,
 728, 489, 731, 731, 893.891, 162.891, 16000, 0, 893.891, 896.916, 3.025, 2468, 896.916, 898.311, 1.395, 12000, 0, 898.311, 900.504, 2.193, 1800, 900.504, 901.781, 1.277, 16000, 0,     6.613,
 729, 489, 732, 732, 895.183, 163.183, 15000, 0, 895.183, 898.168, 2.985, 2286, 898.168, 899.264, 1.096, 11000, 0, 899.264, 901.146, 1.883, 1650, 901.146, 902.874, 1.728, 14000, 0,     5.963,
 731, 489, 734, 734, 897.576, 163.576, 12000, 0, 897.576, 900.125, 2.549, 1816, 900.125, 901.026, 0.901, 9000, 0, 901.026, 903.036, 2.01, 1350, 903.036, 903.808, 0.772, 12000, 0,     5.460,
 735, 489, 738, 738, 902.238, 164.238, 15000, 0, 902.238, 905.078, 2.84, 2346, 905.078, 906.703, 1.624, 11000, 0, 906.703, 906.703, 0, 1650,TimeOut
 732, 489, 735, 735, 898.711, 163.711, 15000, 0, 898.711, 902.03, 3.32, 2325, 902.03, 903.185, 1.155, 11000, 0, 903.185, 906.781, 3.596, 1650, 906.781, 907.945, 1.165, 14000, 0,     8.070,
 734, 489, 737, 737, 900.923, 163.923, 12000, 0, 900.923, 903.156, 2.233, 1809, 903.156, 904.179, 1.023, 9000, 0, 904.179, 906.99, 2.811, 1350, 906.99, 908.878, 1.888, 12000, 0,     6.067,
 741, 489, 744, 744, 910.319, 166.319, 17000, 0, 910.319, 910.319, 0, 2596,TimeOut
 733, 489, 736, 736, 899.973, 163.973, 16000, 0, 899.973, 903.299, 3.325, 2511, 903.299, 905.522, 2.224, 12000, 0, 905.522, 909.057, 3.535, 1800, 909.057, 910.395, 1.337, 16000, 0,     9.084,
 736, 489, 739, 739, 903.551, 164.551, 15000, 0, 903.551, 906.567, 3.016, 2356, 906.567, 907.883, 1.315, 11000, 0, 907.883, 909.649, 1.766, 1650, 909.649, 911.479, 1.831, 14000, 0,     6.097,
 737, 489, 740, 740, 904.639, 164.639, 12000, 0, 904.639, 907.116, 2.477, 1806, 907.116, 908.952, 1.836, 9000, 0, 908.952, 910.198, 1.246, 1350, 910.198, 912.373, 2.175, 12000, 0,     5.559,
 738, 489, 741, 741, 905.902, 164.902, 15000, 0, 905.902, 908.799, 2.897, 2328, 908.799, 910.09, 1.291, 11000, 0, 910.09, 912.06, 1.97, 1650, 912.06, 913.416, 1.356, 14000, 0,     6.158,
 739, 489, 742, 742, 907.405, 165.405, 16000, 0, 907.405, 910.221, 2.816, 2410, 910.221, 911.467, 1.246, 12000, 0, 911.467, 913.824, 2.357, 1800, 913.824, 915.156, 1.332, 16000, 0,     6.419,
 745, 489, 748, 748, 915.542, 167.542, 17000, 0, 915.542, 915.542, 0, 2698,TimeOut
 740, 489, 743, 743, 908.8, 165.8, 16000, 0, 908.8, 911.631, 2.831, 2404, 911.631, 912.845, 1.214, 12000, 0, 912.845, 915.383, 2.539, 1800, 915.383, 916.59, 1.207, 16000, 0,     6.584,
 742, 489, 745, 745, 911.505, 166.505, 14000, 0, 911.505, 914.505, 3.001, 2148, 914.505, 915.716, 1.211, 10000, 0, 915.716, 917.826, 2.11, 1500, 917.826, 918.743, 0.917, 13000, 0,     6.322,
 748, 489, 751, 751, 919.986, 168.986, 17000, 0, 919.986, 919.986, 0, 2685,TimeOut
 743, 489, 746, 746, 913.066, 167.066, 16000, 0, 913.066, 916.507, 3.441, 2543, 916.507, 917.766, 1.26, 12000, 0, 917.766, 920.053, 2.286, 1800, 920.053, 921.366, 1.313, 16000, 0,     6.987,
 744, 489, 747, 747, 914.124, 167.124, 13000, 0, 914.124, 916.977, 2.853, 2090, 916.977, 918.881, 1.904, 10000, 0, 918.881, 921.669, 2.788, 1500, 921.669, 922.585, 0.916, 13000, 0,     7.544,
 746, 489, 749, 749, 917.024, 168.024, 17000, 0, 917.024, 920.148, 3.124, 2560, 920.148, 921.371, 1.223, 12000, 0, 921.371, 923.558, 2.187, 1800, 923.558, 924.777, 1.219, 16000, 0,     6.534,
 747, 489, 750, 750, 918.357, 168.357, 16000, 0, 918.357, 921.542, 3.185, 2529, 921.542, 922.807, 1.265, 12000, 0, 922.807, 925.245, 2.438, 1800, 925.245, 926.58, 1.335, 16000, 0,     6.887,
 749, 489, 752, 752, 920.956, 168.956, 12000, 0, 920.956, 923.392, 2.435, 1911, 923.392, 924.174, 0.782, 9000, 0, 924.174, 925.748, 1.574, 1350, 925.748, 927.482, 1.733, 12000, 0,     4.792,
 750, 489, 753, 753, 922.247, 169.247, 14000, 0, 922.247, 925.031, 2.784, 2113, 925.031, 926.116, 1.086, 10000, 0, 926.116, 928.119, 2.003, 1500, 928.119, 929.181, 1.061, 13000, 0,     5.873,
 751, 489, 754, 754, 923.49, 169.49, 15000, 0, 923.49, 926.52, 3.03, 2362, 926.52, 927.724, 1.205, 11000, 0, 927.724, 929.323, 1.598, 1650, 929.323, 930.45, 1.128, 14000, 0,     5.833,
 752, 489, 755, 755, 924.485, 169.485, 13000, 0, 924.485, 927.013, 2.528, 2046, 927.013, 928.945, 1.932, 10000, 0, 928.945, 930.73, 1.785, 1500, 930.73, 931.925, 1.195, 13000, 0,     6.245,
 753, 489, 756, 756, 925.694, 169.694, 14000, 0, 925.694, 928.188, 2.494, 2244, 928.188, 930.248, 2.06, 11000, 0, 930.248, 932.216, 1.969, 1650, 932.216, 933.33, 1.114, 14000, 0,     6.523,
 754, 489, 757, 757, 926.725, 169.725, 13000, 0, 926.725, 929.053, 2.328, 2017, 929.053, 931.323, 2.27, 10000, 0, 931.323, 933.272, 1.95, 1500, 933.272, 934.219, 0.947, 13000, 0,     6.547,
 755, 489, 758, 758, 927.913, 169.913, 14000, 0, 927.913, 930.872, 2.96, 2138, 930.872, 932.353, 1.48, 10000, 0, 932.353, 933.916, 1.563, 1500, 933.916, 935.179, 1.263, 13000, 0,     6.003,
 761, 489, 764, 764, 935.526, 171.526, 17000, 0, 935.526, 935.526, 0, 2586,TimeOut
 756, 489, 759, 759, 929.162, 170.162, 16000, 0, 929.162, 932.765, 3.603, 2499, 932.765, 934.014, 1.249, 12000, 0, 934.014, 936.265, 2.251, 1800, 936.265, 937.548, 1.284, 16000, 0,     7.102,
 763, 489, 766, 766, 938.134, 172.134, 17000, 0, 938.134, 938.134, 0, 2602,TimeOut
 757, 489, 760, 760, 930.491, 170.491, 15000, 0, 930.491, 933.674, 3.183, 2321, 933.674, 935.006, 1.332, 11000, 0, 935.006, 937.309, 2.303, 1650, 937.309, 938.644, 1.335, 14000, 0,     6.818,
 758, 489, 761, 761, 931.779, 170.779, 16000, 0, 931.779, 935.354, 3.575, 2536, 935.354, 936.749, 1.395, 12000, 0, 936.749, 939.605, 2.856, 1800, 939.605, 940.864, 1.26, 16000, 0,     7.825,
 759, 489, 762, 762, 932.944, 170.944, 14000, 0, 932.944, 935.896, 2.952, 2129, 935.896, 938.006, 2.11, 10000, 0, 938.006, 941.671, 3.665, 1500, 941.671, 942.723, 1.052, 13000, 0,     8.727,
 760, 489, 763, 763, 934.05, 171.05, 13000, 0, 934.05, 936.765, 2.715, 1959, 936.765, 938.889, 2.124, 9000, 0, 938.889, 942.463, 3.574, 1350, 942.463, 943.574, 1.111, 12000, 0,     8.413,
 762, 489, 765, 765, 936.755, 171.755, 15000, 0, 936.755, 939.548, 2.793, 2353, 939.548, 940.636, 1.088, 11000, 0, 940.636, 943.5, 2.864, 1650, 943.5, 944.807, 1.306, 14000, 0,     6.745,
 764, 489, 767, 767, 939.384, 172.384, 13000, 0, 939.384, 941.894, 2.51, 2071, 941.894, 943.011, 1.117, 10000, 0, 943.011, 944.353, 1.342, 1500, 944.353, 945.844, 1.491, 13000, 0,     4.969,
 765, 489, 768, 768, 940.675, 172.675, 15000, 0, 940.675, 943.684, 3.009, 2277, 943.684, 944.829, 1.145, 11000, 0, 944.829, 946.909, 2.08, 1650, 946.909, 948.042, 1.133, 14000, 0,     6.234,
