#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 317, 471, 318, 318, 390.552, 72.552, 11000, 0, 390.552, 392.268, 1.716, 1117, 392.268, 394.295, 2.027, 11000, 0, 394.295, 395.957, 1.662, 1650, 395.957, 398.365, 2.409, 8000, 0, 398.365, 401.198, 2.833, 1200, 401.198, 402.962, 1.764, 10000, 0,    10.645,
 318, 471, 319, 319, 391.576, 72.576, 12000, 0, 391.576, 393.585, 2.008, 1201, 393.585, 395.484, 1.9, 12000, 0, 395.484, 396.982, 1.498, 1800, 396.982, 399.488, 2.506, 9000, 0, 399.488, 402.711, 3.222, 1350, 402.711, 404.15, 1.44, 12000, 0,    11.134,
 319, 471, 320, 320, 392.856, 72.856, 13000, 0, 392.856, 395.427, 2.571, 1312, 395.427, 396.586, 1.158, 13000, 0, 396.586, 398.292, 1.706, 1950, 398.292, 400.685, 2.394, 9000, 0, 400.685, 403.074, 2.389, 1350, 403.074, 405.212, 2.138, 12000, 0,    10.218,
 320, 471, 321, 321, 393.864, 72.864, 11000, 0, 393.864, 396.031, 2.167, 1182, 396.031, 397.686, 1.654, 11000, 0, 397.686, 400.084, 2.398, 1650, 400.084, 401.858, 1.774, 8000, 0, 401.858, 404.214, 2.356, 1200, 404.214, 406.046, 1.832, 10000, 0,    10.350,
 321, 471, 322, 322, 395.222, 73.222, 14000, 0, 395.222, 397.068, 1.846, 1465, 397.068, 398.96, 1.892, 14000, 0, 398.96, 401.417, 2.456, 2100, 401.417, 403.103, 1.687, 10000, 0, 403.103, 404.92, 1.816, 1500, 404.92, 407.237, 2.317, 13000, 0,     9.698,
 322, 471, 323, 323, 396.432, 73.432, 13000, 0, 396.432, 397.928, 1.495, 1324, 397.928, 400.024, 2.096, 13000, 0, 400.024, 402.418, 2.394, 1950, 402.418, 404.295, 1.877, 9000, 0, 404.295, 405.919, 1.624, 1350, 405.919, 408.296, 2.377, 12000, 0,     9.487,
 323, 471, 324, 324, 397.936, 73.936, 14000, 0, 397.936, 401.382, 3.446, 1472, 401.382, 402.565, 1.182, 14000, 0, 402.565, 405.439, 2.874, 2100, 405.439, 406.869, 1.43, 10000, 0, 406.869, 409.373, 2.504, 1500, 409.373, 410.565, 1.192, 13000, 0,    11.436,
 324, 471, 325, 325, 399.006, 74.006, 12000, 0, 399.006, 402.124, 3.118, 1226, 402.124, 403.514, 1.39, 12000, 0, 403.514, 405.679, 2.164, 1800, 405.679, 407.837, 2.158, 9000, 0, 407.837, 410.052, 2.215, 1350, 410.052, 411.66, 1.608, 12000, 0,    11.046,
 325, 471, 326, 326, 400.121, 74.121, 12000, 0, 400.121, 403.108, 2.987, 1236, 403.108, 404.513, 1.405, 12000, 0, 404.513, 407.307, 2.793, 1800, 407.307, 408.928, 1.621, 9000, 0, 408.928, 410.781, 1.853, 1350, 410.781, 412.862, 2.081, 12000, 0,    10.659,
 326, 471, 327, 327, 401.299, 74.299, 12000, 0, 401.299, 403.559, 2.26, 1225, 403.559, 405.641, 2.082, 12000, 0, 405.641, 407.615, 1.974, 1800, 407.615, 409.909, 2.294, 9000, 0, 409.909, 411.387, 1.477, 1350, 411.387, 413.898, 2.511, 12000, 0,    10.087,
 327, 471, 328, 328, 402.204, 74.204, 10000, 0, 402.204, 404.259, 2.055, 1056, 404.259, 406.578, 2.319, 10000, 0, 406.578, 408.68, 2.102, 1500, 408.68, 410.793, 2.113, 7000, 0, 410.793, 412.088, 1.295, 1050, 412.088, 414.647, 2.559, 9000, 0,     9.884,
 328, 471, 329, 329, 403.179, 74.179, 10000, 0, 403.179, 404.91, 1.731, 1088, 404.91, 407.556, 2.647, 10000, 0, 407.556, 408.957, 1.4, 1500, 408.957, 411.792, 2.835, 7000, 0, 411.792, 413.748, 1.956, 1050, 413.748, 415.471, 1.724, 9000, 0,    10.569,
 338, 471, 339, 339, 415.61, 76.61, 13000, 0, 415.61, 415.61, 0, 1309,TimeOut
 329, 471, 330, 330, 404.546, 74.546, 15000, 0, 404.546, 406.867, 2.321, 1516, 406.867, 408.908, 2.041, 15000, 0, 408.908, 411.213, 2.304, 2250, 411.213, 413.109, 1.896, 11000, 0, 413.109, 415.036, 1.927, 1650, 415.036, 416.736, 1.7, 14000, 0,    10.490,
 330, 471, 331, 331, 405.615, 74.615, 12000, 0, 405.615, 407.22, 1.605, 1209, 407.22, 410.016, 2.796, 12000, 0, 410.016, 412.546, 2.53, 1800, 412.546, 414.108, 1.562, 9000, 0, 414.108, 415.441, 1.332, 1350, 415.441, 417.704, 2.264, 12000, 0,     9.826,
 331, 471, 332, 332, 406.861, 74.861, 13000, 0, 406.861, 408.946, 2.085, 1375, 408.946, 411.122, 2.176, 13000, 0, 411.122, 413.509, 2.388, 1950, 413.509, 415.407, 1.898, 9000, 0, 415.407, 417.285, 1.878, 1350, 417.285, 418.77, 1.485, 12000, 0,    10.424,
 332, 471, 333, 333, 408.362, 75.362, 13000, 0, 408.362, 410.034, 1.673, 1344, 410.034, 412.239, 2.205, 13000, 0, 412.239, 414.067, 1.828, 1950, 414.067, 416.767, 2.7, 9000, 0, 416.767, 419.662, 2.895, 1350, 419.662, 420.847, 1.185, 12000, 0,    11.301,
 343, 471, 344, 344, 421.754, 77.754, 15000, 0, 421.754, 421.754, 0, 1540,TimeOut
 333, 471, 334, 334, 409.633, 75.633, 13000, 0, 409.633, 412.168, 2.534, 1392, 412.168, 413.408, 1.24, 13000, 0, 413.408, 415.451, 2.043, 1950, 415.451, 417.872, 2.422, 9000, 0, 417.872, 420.611, 2.739, 1350, 420.611, 422.06, 1.448, 12000, 0,    10.978,
 334, 471, 335, 335, 410.979, 75.979, 13000, 0, 410.979, 413.964, 2.985, 1328, 413.964, 415.246, 1.282, 13000, 0, 415.246, 417.165, 1.919, 1950, 417.165, 418.934, 1.769, 9000, 0, 418.934, 421.861, 2.927, 1350, 421.861, 423.188, 1.327, 12000, 0,    10.882,
 335, 471, 336, 336, 412.211, 76.211, 15000, 0, 412.211, 415.991, 3.78, 1548, 415.991, 417.332, 1.341, 15000, 0, 417.332, 419.376, 2.043, 2250, 419.376, 420.635, 1.259, 11000, 0, 420.635, 423.002, 2.367, 1650, 423.002, 424.444, 1.442, 14000, 0,    10.791,
 336, 471, 337, 337, 413.156, 76.156, 11000, 0, 413.156, 416.959, 3.803, 1101, 416.959, 418.28, 1.321, 11000, 0, 418.28, 419.583, 1.303, 1650, 419.583, 421.641, 2.059, 8000, 0, 421.641, 423.996, 2.354, 1200, 423.996, 425.326, 1.331, 10000, 0,    10.840,
 346, 471, 347, 347, 425.346, 78.346, 12000, 0, 425.346, 425.346, 0, 1229,TimeOut
 337, 471, 338, 338, 414.445, 76.445, 14000, 0, 414.445, 419.982, 5.537, 1439, 419.982, 421.217, 1.235, 14000, 0, 421.217, 423.475, 2.257, 2100, 423.475, 424.822, 1.347, 10000, 0, 424.822, 429, 4.178, 1500, 429, 430.102, 1.102, 13000, 0,    14.555,
 339, 471, 340, 340, 416.936, 76.936, 13000, 0, 416.936, 420.398, 3.462, 1351, 420.398, 422.322, 1.924, 13000, 0, 422.322, 424.507, 2.185, 1950, 424.507, 425.88, 1.374, 9000, 0, 425.88, 429.491, 3.61, 1350, 429.491, 431.254, 1.763, 12000, 0,    12.555,
 340, 471, 341, 341, 418.064, 77.064, 11000, 0, 418.064, 422.211, 4.147, 1152, 422.211, 423.362, 1.151, 11000, 0, 423.362, 425.584, 2.222, 1650, 425.584, 426.831, 1.247, 8000, 0, 426.831, 431.79, 4.959, 1200, 431.79, 432.55, 0.759, 10000, 0,    13.726,
 341, 471, 342, 342, 419.12, 77.12, 11000, 0, 419.12, 423.726, 4.606, 1188, 423.726, 424.762, 1.036, 11000, 0, 424.762, 427.136, 2.375, 1650, 427.136, 428.208, 1.072, 8000, 0, 428.208, 432.263, 4.055, 1200, 432.263, 433.342, 1.079, 10000, 0,    13.143,
 342, 471, 343, 343, 420.219, 77.219, 11000, 0, 420.219, 425.368, 5.149, 1149, 425.368, 426.308, 0.94, 11000, 0, 426.308, 427.849, 1.541, 1650, 427.849, 429.214, 1.365, 8000, 0, 429.214, 433.448, 4.234, 1200, 433.448, 434.405, 0.957, 10000, 0,    13.230,
 344, 471, 345, 345, 422.716, 77.716, 11000, 0, 422.716, 426.013, 3.296, 1199, 426.013, 427.278, 1.266, 11000, 0, 427.278, 429, 1.722, 1650, 429, 430.195, 1.195, 8000, 0, 430.195, 433.984, 3.789, 1200, 433.984, 435.242, 1.258, 10000, 0,    11.267,
 353, 471, 354, 354, 433.387, 79.387, 11000, 0, 433.387, 434.9, 1.513, 1131, 434.9, 436.702, 1.802, 11000, 0, 436.702, 436.702, 0, 1650,TimeOut
 345, 471, 346, 346, 424.224, 78.224, 14000, 0, 424.224, 428.364, 4.14, 1471, 428.364, 429.707, 1.343, 14000, 0, 429.707, 433.123, 3.417, 2100, 433.123, 434.31, 1.187, 10000, 0, 434.31, 436.702, 2.392, 1500, 436.702, 437.848, 1.145, 13000, 0,    12.479,
 347, 471, 348, 348, 426.436, 78.436, 13000, 0, 426.436, 429.862, 3.426, 1351, 429.862, 431.143, 1.281, 13000, 0, 431.143, 434.386, 3.243, 1950, 434.386, 435.5, 1.115, 9000, 0, 435.5, 437.213, 1.713, 1350, 437.213, 438.967, 1.754, 12000, 0,    10.777,
 359, 471, 360, 360, 440.108, 80.108, 10000, 0, 440.108, 440.108, 0, 1080,TimeOut
 348, 471, 349, 349, 427.708, 78.708, 12000, 0, 427.708, 431.115, 3.406, 1214, 431.115, 432.193, 1.078, 12000, 0, 432.193, 435.197, 3.004, 1800, 435.197, 436.528, 1.331, 9000, 0, 436.528, 438.354, 1.826, 1350, 438.354, 440.173, 1.819, 12000, 0,    10.645,
 349, 471, 350, 350, 428.7, 78.7, 11000, 0, 428.7, 431.602, 2.902, 1176, 431.602, 433.149, 1.547, 11000, 0, 433.149, 437.107, 3.958, 1650, 437.107, 438.149, 1.041, 8000, 0, 438.149, 440.354, 2.205, 1200, 440.354, 441.288, 0.934, 10000, 0,    11.654,
 350, 471, 351, 351, 430.022, 79.022, 13000, 0, 430.022, 433.285, 3.263, 1380, 433.285, 434.702, 1.417, 13000, 0, 434.702, 438.031, 3.33, 1950, 438.031, 439.205, 1.174, 9000, 0, 439.205, 441.746, 2.541, 1350, 441.746, 442.802, 1.056, 12000, 0,    11.724,
 351, 471, 352, 352, 431.148, 79.148, 12000, 0, 431.148, 433.526, 2.378, 1201, 433.526, 435.76, 2.234, 12000, 0, 435.76, 438.737, 2.977, 1800, 438.737, 440.356, 1.619, 9000, 0, 440.356, 442.227, 1.871, 1350, 442.227, 443.893, 1.666, 12000, 0,    11.079,
 363, 471, 364, 364, 444.855, 80.855, 14000, 0, 444.855, 444.855, 0, 1426,TimeOut
 352, 471, 353, 353, 432.456, 79.456, 14000, 0, 432.456, 435.042, 2.586, 1471, 435.042, 437.973, 2.931, 14000, 0, 437.973, 439.983, 2.01, 2100, 439.983, 441.635, 1.652, 10000, 0, 441.635, 444.235, 2.6, 1500, 444.235, 445.495, 1.26, 13000, 0,    11.779,
 354, 471, 355, 355, 434.601, 79.601, 13000, 0, 434.601, 438.454, 3.854, 1362, 438.454, 439.954, 1.5, 13000, 0, 439.954, 442.484, 2.529, 1950, 442.484, 443.802, 1.318, 9000, 0, 443.802, 447.41, 3.608, 1350, 447.41, 448.695, 1.285, 12000, 0,    12.809,
 355, 471, 356, 356, 435.857, 79.857, 14000, 0, 435.857, 441.032, 5.175, 1463, 441.032, 442.327, 1.295, 14000, 0, 442.327, 444.162, 1.834, 2100, 444.162, 445.356, 1.194, 10000, 0, 445.356, 449.212, 3.855, 1500, 449.212, 450.515, 1.303, 13000, 0,    13.354,
 356, 471, 357, 357, 436.887, 79.887, 11000, 0, 436.887, 441.442, 4.555, 1114, 441.442, 443.335, 1.893, 11000, 0, 443.335, 444.755, 1.42, 1650, 444.755, 446.369, 1.614, 8000, 0, 446.369, 450.106, 3.737, 1200, 450.106, 451.443, 1.337, 10000, 0,    13.219,
 357, 471, 358, 358, 437.885, 79.885, 11000, 0, 437.885, 442.743, 4.858, 1177, 442.743, 444.317, 1.574, 11000, 0, 444.317, 446.239, 1.922, 1650, 446.239, 447.477, 1.238, 8000, 0, 447.477, 451.164, 3.687, 1200, 451.164, 452.346, 1.181, 10000, 0,    13.280,
 358, 471, 359, 359, 439.143, 80.143, 12000, 0, 439.143, 443.313, 4.17, 1270, 443.313, 445.398, 2.085, 12000, 0, 445.398, 448.387, 2.989, 1800, 448.387, 449.814, 1.427, 9000, 0, 449.814, 451.886, 2.072, 1350, 451.886, 453.573, 1.686, 12000, 0,    12.743,
 360, 471, 361, 361, 441.146, 80.146, 11000, 0, 441.146, 445.396, 4.25, 1106, 445.396, 446.418, 1.022, 11000, 0, 446.418, 449.147, 2.729, 1650, 449.147, 450.874, 1.727, 8000, 0, 450.874, 453.396, 2.522, 1200, 453.396, 454.366, 0.97, 10000, 0,    12.250,
 371, 471, 372, 372, 455.299, 83.299, 14000, 0, 455.299, 455.299, 0, 1419,TimeOut
 361, 471, 362, 362, 442.26, 80.26, 11000, 0, 442.26, 446.263, 4.003, 1152, 446.263, 447.443, 1.18, 11000, 0, 447.443, 449.935, 2.492, 1650, 449.935, 452.024, 2.089, 8000, 0, 452.024, 455.514, 3.49, 1200, 455.514, 456.486, 0.972, 10000, 0,    13.254,
 362, 471, 363, 363, 443.524, 80.524, 12000, 0, 443.524, 447.77, 4.246, 1282, 447.77, 448.886, 1.116, 12000, 0, 448.886, 450.513, 1.627, 1800, 450.513, 453.172, 2.659, 9000, 0, 453.172, 456.244, 3.073, 1350, 456.244, 457.664, 1.419, 12000, 0,    12.720,
 364, 471, 365, 365, 445.767, 80.767, 10000, 0, 445.767, 448.076, 2.309, 1041, 448.076, 450, 1.923, 10000, 0, 450, 451.127, 1.127, 1500, 451.127, 454.06, 2.933, 7000, 0, 454.06, 457.017, 2.958, 1050, 457.017, 458.399, 1.381, 9000, 0,    11.250,
 365, 471, 366, 366, 447.152, 81.152, 13000, 0, 447.152, 449.988, 2.836, 1372, 449.988, 451.127, 1.139, 13000, 0, 451.127, 452.916, 1.789, 1950, 452.916, 455.068, 2.152, 9000, 0, 455.068, 458.429, 3.361, 1350, 458.429, 459.512, 1.083, 12000, 0,    11.278,
 366, 471, 367, 367, 448.262, 81.262, 14000, 0, 448.262, 452.384, 4.122, 1474, 452.384, 453.613, 1.229, 14000, 0, 453.613, 455.349, 1.736, 2100, 455.349, 456.525, 1.176, 10000, 0, 456.525, 459.062, 2.536, 1500, 459.062, 460.788, 1.726, 13000, 0,    10.800,
 367, 471, 368, 368, 449.786, 81.786, 15000, 0, 449.786, 453.869, 4.083, 1520, 453.869, 455.341, 1.472, 15000, 0, 455.341, 457.424, 2.083, 2250, 457.424, 458.709, 1.285, 11000, 0, 458.709, 460.649, 1.939, 1650, 460.649, 461.985, 1.337, 14000, 0,    10.862,
 379, 471, 380, 380, 464.767, 84.767, 14000, 0, 464.767, 464.767, 0, 1475,TimeOut
 368, 471, 369, 369, 451.312, 82.312, 15000, 0, 451.312, 455.395, 4.083, 1545, 455.395, 456.792, 1.397, 15000, 0, 456.792, 459.489, 2.698, 2250, 459.489, 460.829, 1.339, 11000, 0, 460.829, 464.106, 3.277, 1650, 464.106, 465.369, 1.263, 14000, 0,    12.794,
 369, 471, 370, 370, 452.683, 82.683, 13000, 0, 452.683, 456.619, 3.936, 1386, 456.619, 457.881, 1.262, 13000, 0, 457.881, 460.133, 2.252, 1950, 460.133, 461.92, 1.787, 9000, 0, 461.92, 464.701, 2.782, 1350, 464.701, 466.316, 1.614, 12000, 0,    12.018,
 370, 471, 371, 371, 453.916, 82.916, 12000, 0, 453.916, 457.235, 3.319, 1278, 457.235, 458.932, 1.697, 12000, 0, 458.932, 461.386, 2.454, 1800, 461.386, 463.128, 1.742, 9000, 0, 463.128, 465.845, 2.717, 1350, 465.845, 467.369, 1.524, 12000, 0,    11.929,
 372, 471, 373, 373, 456.331, 83.331, 10000, 0, 456.331, 458.687, 2.356, 1060, 458.687, 459.821, 1.133, 10000, 0, 459.821, 461.745, 1.925, 1500, 461.745, 463.921, 2.176, 7000, 0, 463.921, 465.932, 2.01, 1050, 465.932, 468.186, 2.254, 9000, 0,     9.601,
 373, 471, 374, 374, 457.559, 83.559, 13000, 0, 457.559, 460.084, 2.525, 1364, 460.084, 461.33, 1.247, 13000, 0, 461.33, 464.372, 3.041, 1950, 464.372, 465.473, 1.102, 9000, 0, 465.473, 467.213, 1.74, 1350, 467.213, 469.241, 2.028, 12000, 0,     9.654,
 374, 471, 375, 375, 458.861, 83.861, 14000, 0, 458.861, 462.535, 3.674, 1427, 462.535, 463.978, 1.443, 14000, 0, 463.978, 466.84, 2.862, 2100, 466.84, 468.068, 1.227, 10000, 0, 468.068, 470.2, 2.133, 1500, 470.2, 471.487, 1.287, 13000, 0,    11.339,
 375, 471, 376, 376, 459.925, 83.925, 12000, 0, 459.925, 463.116, 3.191, 1231, 463.116, 465.106, 1.99, 12000, 0, 465.106, 467.758, 2.652, 1800, 467.758, 469.18, 1.422, 9000, 0, 469.18, 471.031, 1.85, 1350, 471.031, 472.639, 1.608, 12000, 0,    11.105,
 376, 471, 377, 377, 461.263, 84.263, 12000, 0, 461.263, 465.591, 4.327, 1205, 465.591, 466.687, 1.096, 12000, 0, 466.687, 468.888, 2.201, 1800, 468.888, 470.442, 1.554, 9000, 0, 470.442, 472.881, 2.439, 1350, 472.881, 474.051, 1.17, 12000, 0,    11.618,
 377, 471, 378, 378, 462.399, 84.399, 12000, 0, 462.399, 466.155, 3.756, 1238, 466.155, 467.8, 1.645, 12000, 0, 467.8, 469.428, 1.628, 1800, 469.428, 471.561, 2.133, 9000, 0, 471.561, 473.732, 2.17, 1350, 473.732, 475.239, 1.507, 12000, 0,    11.332,
 378, 471, 379, 379, 463.472, 84.472, 11000, 0, 463.472, 467.182, 3.71, 1176, 467.182, 468.736, 1.555, 11000, 0, 468.736, 470.542, 1.805, 1650, 470.542, 472.681, 2.14, 8000, 0, 472.681, 475.209, 2.528, 1200, 475.209, 475.998, 0.789, 10000, 0,    11.737,
 380, 471, 381, 381, 466.037, 85.037, 13000, 0, 466.037, 468.176, 2.139, 1321, 468.176, 469.979, 1.803, 13000, 0, 469.979, 472.014, 2.035, 1950, 472.014, 473.786, 1.772, 9000, 0, 473.786, 476.258, 2.471, 1350, 476.258, 477.34, 1.082, 12000, 0,    10.220,
 381, 471, 382, 382, 467.39, 85.39, 14000, 0, 467.39, 469.977, 2.587, 1483, 469.977, 471.28, 1.303, 14000, 0, 471.28, 473.564, 2.284, 2100, 473.564, 475.1, 1.536, 10000, 0, 475.1, 478.258, 3.158, 1500, 478.258, 479.517, 1.259, 13000, 0,    10.868,
 382, 471, 383, 383, 468.569, 85.569, 11000, 0, 468.569, 470.452, 1.883, 1132, 470.452, 472.174, 1.723, 11000, 0, 472.174, 473.858, 1.684, 1650, 473.858, 476.011, 2.153, 8000, 0, 476.011, 478.816, 2.805, 1200, 478.816, 480.454, 1.639, 10000, 0,    10.247,
 393, 471, 394, 394, 480.57, 86.57, 10000, 0, 480.57, 480.57, 0, 1056,TimeOut
 384, 471, 385, 385, 470.979, 85.979, 11000, 0, 470.979, 473.502, 2.522, 1134, 473.502, 475.489, 1.987, 11000, 0, 475.489, 476.736, 1.247, 1650, 476.736, 478.652, 1.917, 8000, 0, 478.652, 480.779, 2.127, 1200, 480.779, 481.508, 0.729, 10000, 0,     9.800,
 383, 471, 384, 384, 470.086, 86.086, 15000, 0, 470.086, 473.135, 3.049, 1511, 473.135, 474.448, 1.314, 15000, 0, 474.448, 476.278, 1.829, 2250, 476.278, 477.569, 1.292, 11000, 0, 477.569, 480.878, 3.308, 1650, 480.878, 482.674, 1.797, 14000, 0,    10.792,
 395, 471, 396, 396, 483.445, 87.445, 11000, 0, 483.445, 483.445, 0, 1173,TimeOut
 385, 471, 386, 386, 471.973, 85.973, 10000, 0, 471.973, 474.416, 2.442, 1057, 474.416, 476.339, 1.924, 10000, 0, 476.339, 477.502, 1.163, 1500, 477.502, 479.574, 2.072, 7000, 0, 479.574, 483.792, 4.218, 1050, 483.792, 484.546, 0.754, 9000, 0,    11.819,
 386, 471, 387, 387, 472.827, 85.827, 10000, 0, 472.827, 474.94, 2.112, 1089, 474.94, 477.33, 2.39, 10000, 0, 477.33, 478.64, 1.311, 1500, 478.64, 480.348, 1.707, 7000, 0, 480.348, 483.9, 3.552, 1050, 483.9, 485.445, 1.546, 9000, 0,    11.073,
 387, 471, 388, 388, 474.279, 86.279, 15000, 0, 474.279, 478.18, 3.901, 1508, 478.18, 479.661, 1.48, 15000, 0, 479.661, 482.109, 2.448, 2250, 482.109, 483.408, 1.299, 11000, 0, 483.408, 487.372, 3.964, 1650, 487.372, 488.444, 1.072, 14000, 0,    13.093,
 388, 471, 389, 389, 475.34, 86.34, 12000, 0, 475.34, 478.6, 3.26, 1299, 478.6, 480.633, 2.033, 12000, 0, 480.633, 482.537, 1.904, 1800, 482.537, 484.695, 2.158, 9000, 0, 484.695, 487.858, 3.164, 1350, 487.858, 489.502, 1.644, 12000, 0,    12.518,
 389, 471, 390, 390, 476.694, 86.694, 11000, 0, 476.694, 481.18, 4.486, 1147, 481.18, 482.221, 1.041, 11000, 0, 482.221, 484.821, 2.6, 1650, 484.821, 485.848, 1.027, 8000, 0, 485.848, 488.782, 2.934, 1200, 488.782, 490.477, 1.696, 10000, 0,    12.088,
 390, 471, 391, 391, 477.57, 86.57, 10000, 0, 477.57, 481.315, 3.746, 1096, 481.315, 483.145, 1.83, 10000, 0, 483.145, 485.271, 2.126, 1500, 485.271, 486.701, 1.43, 7000, 0, 486.701, 489.013, 2.312, 1050, 489.013, 491.342, 2.329, 9000, 0,    11.443,
 398, 471, 399, 399, 487.061, 88.061, 14000, 0, 487.061, 490.204, 3.143, 1488, 490.204, 491.492, 1.288, 14000, 0, 491.492, 491.492, 0, 2100,TimeOut
 391, 471, 392, 392, 478.62, 86.62, 11000, 0, 478.62, 483.603, 4.983, 1179, 483.603, 484.537, 0.934, 11000, 0, 484.537, 486.719, 2.182, 1650, 486.719, 487.897, 1.178, 8000, 0, 487.897, 490.57, 2.673, 1200, 490.57, 492.156, 1.586, 10000, 0,    11.950,
 392, 471, 393, 393, 479.699, 86.699, 12000, 0, 479.699, 483.782, 4.083, 1211, 483.782, 485.55, 1.768, 12000, 0, 485.55, 487.272, 1.722, 1800, 487.272, 488.917, 1.645, 9000, 0, 488.917, 490.925, 2.009, 1350, 490.925, 493.261, 2.335, 12000, 0,    11.227,
 401, 471, 403, 403, 490.426, 87.426, 11000, 0, 490.426, 492.949, 2.523, 1196, 492.949, 494.526, 1.577, 11000, 0, 494.526, 494.526, 0, 1650,TimeOut
 394, 471, 395, 395, 482.328, 87.328, 15000, 0, 482.328, 486.719, 4.391, 1516, 486.719, 488.093, 1.374, 15000, 0, 488.093, 491.99, 3.896, 2250, 491.99, 493.376, 1.386, 11000, 0, 493.376, 495.611, 2.235, 1650, 495.611, 496.919, 1.308, 14000, 0,    13.283,
 396, 471, 397, 397, 484.585, 87.585, 13000, 0, 484.585, 487.282, 2.698, 1343, 487.282, 489.387, 2.105, 13000, 0, 489.387, 492.081, 2.694, 1950, 492.081, 494.37, 2.29, 9000, 0, 494.37, 496.824, 2.454, 1350, 496.824, 498.046, 1.221, 12000, 0,    12.240,
 403, 471, 405, 405, 492.865, 87.865, 12000, 0, 492.865, 494.572, 1.707, 1257, 494.572, 496.683, 2.111, 12000, 0, 496.683, 498.254, 1.571, 1800, 498.254, 500.033, 1.779, 9000, 0, 500.033, 500.033, 0, 1350,TimeOut
 397, 471, 398, 398, 485.719, 87.719, 10000, 0, 485.719, 488.091, 2.372, 1074, 488.091, 490.262, 2.171, 10000, 0, 490.262, 494.612, 4.349, 1500, 494.612, 495.522, 0.911, 7000, 0, 495.522, 499.957, 4.435, 1050, 499.957, 500.804, 0.847, 9000, 0,    14.238,
 399, 471, 400, 400, 488.149, 88.149, 10000, 0, 488.149, 490.455, 2.306, 1040, 490.455, 492.39, 1.934, 10000, 0, 492.39, 495.591, 3.201, 1500, 495.591, 496.476, 0.886, 7000, 0, 496.476, 500.562, 4.086, 1050, 500.562, 501.643, 1.081, 9000, 0,    12.413,
 400, 471, 402, 402, 489.243, 87.243, 11000, 0, 489.243, 492.513, 3.27, 1117, 492.513, 493.517, 1.004, 11000, 0, 493.517, 496.658, 3.141, 1650, 496.658, 497.665, 1.007, 8000, 0, 497.665, 501.844, 4.179, 1200, 501.844, 502.743, 0.899, 10000, 0,    12.601,
 402, 471, 404, 404, 491.727, 87.727, 13000, 0, 491.727, 494.315, 2.588, 1322, 494.315, 495.613, 1.298, 13000, 0, 495.613, 497.391, 1.778, 1950, 497.391, 498.855, 1.463, 9000, 0, 498.855, 502.399, 3.544, 1350, 502.399, 503.751, 1.352, 12000, 0,    10.672,
 404, 471, 406, 406, 494.343, 88.343, 15000, 0, 494.343, 497.336, 2.993, 1500, 497.336, 498.713, 1.377, 15000, 0, 498.713, 500.886, 2.173, 2250, 500.886, 502.385, 1.499, 11000, 0, 502.385, 505.594, 3.209, 1650, 505.594, 506.715, 1.122, 14000, 0,    11.250,
 408, 471, 410, 410, 499.508, 89.508, 13000, 0, 499.508, 502.356, 2.848, 1350, 502.356, 503.958, 1.601, 13000, 0, 503.958, 505.903, 1.945, 1950, 505.903, 507.415, 1.512, 9000, 0, 507.415, 507.415, 0, 1350,TimeOut
 405, 471, 407, 407, 495.715, 88.715, 15000, 0, 495.715, 498.372, 2.656, 1522, 498.372, 500.203, 1.831, 15000, 0, 500.203, 502.207, 2.004, 2250, 502.207, 503.73, 1.523, 11000, 0, 503.73, 507.637, 3.906, 1650, 507.637, 508.78, 1.143, 14000, 0,    11.921,
 416, 471, 418, 418, 509.097, 91.097, 12000, 0, 509.097, 509.097, 0, 1246,TimeOut
 406, 471, 408, 408, 496.907, 88.907, 13000, 0, 496.907, 499.863, 2.957, 1341, 499.863, 501.483, 1.619, 13000, 0, 501.483, 503.864, 2.382, 1950, 503.864, 504.984, 1.12, 9000, 0, 504.984, 508.619, 3.635, 1350, 508.619, 509.879, 1.26, 12000, 0,    11.713,
 407, 471, 409, 409, 498.244, 89.244, 13000, 0, 498.244, 500.809, 2.566, 1399, 500.809, 502.713, 1.903, 13000, 0, 502.713, 505.08, 2.367, 1950, 505.08, 506.247, 1.167, 9000, 0, 506.247, 510.21, 3.964, 1350, 510.21, 511.263, 1.053, 12000, 0,    11.967,
 409, 471, 411, 411, 500.647, 89.647, 13000, 0, 500.647, 503.517, 2.87, 1358, 503.517, 504.98, 1.463, 13000, 0, 504.98, 506.754, 1.774, 1950, 506.754, 508.519, 1.765, 9000, 0, 508.519, 511.181, 2.662, 1350, 511.181, 512.387, 1.206, 12000, 0,    10.534,
 419, 471, 421, 421, 513.065, 92.065, 15000, 0, 513.065, 513.065, 0, 1551,TimeOut
