Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 349, 29, 350, 350, 391.242, 41.242, 12288, 0, 391.242, 403.194, 11.952, 1280, 403.194, 404.2, 1.006, 12288, 0, 404.2, 409.837, 5.637, 1800, 409.837, 411.856, 2.019, 9216, 0, 411.856, 414.02, 2.164, 1350, 414.02, 414.909, 0.889, 12288, 0,    64.909,
 352, 29, 353, 353, 394.097, 41.097, 10240, 0, 394.097, 405.691, 11.594, 1010, 405.691, 406.784, 1.093, 10240, 0, 406.784, 411.396, 4.612, 1500, 411.396, 412.712, 1.315, 7168, 0, 412.712, 414.463, 1.751, 1050, 414.463, 415.576, 1.113, 9216, 0,    62.576,
 351, 29, 352, 352, 393.278, 41.278, 11264, 0, 393.278, 405.155, 11.877, 1183, 405.155, 406.026, 0.871, 11264, 0, 406.026, 411.557, 5.531, 1650, 411.557, 413.627, 2.07, 8192, 0, 413.627, 416.447, 2.82, 1200, 416.447, 417.209, 0.762, 10240, 0,    65.209,
 353, 29, 354, 354, 395.062, 41.062, 10240, 0, 395.062, 406.915, 11.853, 1059, 406.915, 407.718, 0.803, 10240, 0, 407.718, 413.536, 5.818, 1500, 413.536, 414.41, 0.874, 7168, 0, 414.41, 416.677, 2.266, 1050, 416.677, 417.96, 1.284, 9216, 0,    63.960,
 354, 29, 355, 355, 396.225, 41.225, 14336, 0, 396.225, 408.049, 11.824, 1410, 408.049, 409.307, 1.257, 14336, 0, 409.307, 414.483, 5.176, 2100, 414.483, 415.979, 1.496, 10240, 0, 415.979, 419.02, 3.041, 1500, 419.02, 420.097, 1.077, 13312, 0,    65.097,
 355, 29, 356, 356, 397.2, 41.2, 9216, 0, 397.2, 408.571, 11.371, 961, 408.571, 410.03, 1.459, 9216, 0, 410.03, 417.089, 7.059, 1350, 417.089, 417.853, 0.765, 6144, 0, 417.853, 419.404, 1.551, 900, 419.404, 420.738, 1.334, 8192, 0,    64.738,
 356, 29, 357, 357, 398.221, 41.221, 9216, 0, 398.221, 409.889, 11.669, 969, 409.889, 410.798, 0.909, 9216, 0, 410.798, 418.083, 7.285, 1350, 418.083, 418.78, 0.697, 6144, 0, 418.78, 420.556, 1.776, 900, 420.556, 421.365, 0.808, 8192, 0,    64.365,
 377, 29, 378, 378, 422.106, 44.106, 10240, 0, 422.106, 422.106, 0, 1036,TimeOut
 357, 29, 358, 358, 399.157, 41.157, 9216, 0, 399.157, 410.331, 11.174, 992, 410.331, 411.546, 1.215, 9216, 0, 411.546, 419.071, 7.524, 1350, 419.071, 419.863, 0.793, 6144, 0, 419.863, 421.994, 2.13, 900, 421.994, 422.592, 0.598, 8192, 0,    64.592,
 358, 29, 359, 359, 400.476, 41.476, 12288, 0, 400.476, 412.122, 11.646, 1268, 412.122, 413.466, 1.343, 12288, 0, 413.466, 420.2, 6.734, 1800, 420.2, 421.296, 1.096, 9216, 0, 421.296, 423.461, 2.165, 1350, 423.461, 424.455, 0.993, 12288, 0,    65.455,
 359, 29, 360, 360, 401.452, 41.452, 12288, 0, 401.452, 412.572, 11.12, 1247, 412.572, 414.492, 1.92, 12288, 0, 414.492, 420.828, 6.335, 1800, 420.828, 422.722, 1.895, 9216, 0, 422.722, 424.639, 1.917, 1350, 424.639, 425.919, 1.28, 12288, 0,    65.919,
 360, 29, 361, 361, 402.353, 41.353, 11264, 0, 402.353, 414.163, 11.81, 1152, 414.163, 415.385, 1.222, 11264, 0, 415.385, 421.863, 6.478, 1650, 421.863, 423.766, 1.903, 8192, 0, 423.766, 425.577, 1.811, 1200, 425.577, 426.959, 1.382, 10240, 0,    65.959,
 361, 29, 362, 362, 403.806, 41.806, 12288, 0, 403.806, 414.802, 10.995, 1256, 414.802, 416.561, 1.76, 12288, 0, 416.561, 423.04, 6.479, 1800, 423.04, 424.785, 1.744, 9216, 0, 424.785, 426.706, 1.921, 1350, 426.706, 427.964, 1.258, 12288, 0,    65.964,
 362, 29, 363, 363, 405.542, 42.542, 13312, 0, 405.542, 418.976, 13.434, 1394, 418.976, 420.085, 1.11, 13312, 0, 420.085, 424.506, 4.421, 1950, 424.506, 425.991, 1.484, 9216, 0, 425.991, 427.795, 1.804, 1350, 427.795, 428.92, 1.125, 12288, 0,    65.920,
 363, 29, 364, 364, 407, 43, 13312, 0, 407, 419.687, 12.687, 1357, 419.687, 421.123, 1.436, 13312, 0, 421.123, 425.451, 4.328, 1950, 425.451, 427.434, 1.984, 9216, 0, 427.434, 429.683, 2.248, 1350, 429.683, 430.846, 1.163, 12288, 0,    66.846,
 364, 29, 365, 365, 408.321, 43.321, 14336, 0, 408.321, 422.127, 13.806, 1437, 422.127, 423.322, 1.195, 14336, 0, 423.322, 426.812, 3.49, 2100, 426.812, 428.481, 1.668, 10240, 0, 428.481, 431.441, 2.96, 1500, 431.441, 432.831, 1.391, 13312, 0,    67.831,
 365, 29, 366, 366, 409.327, 43.327, 10240, 0, 409.327, 422.143, 12.816, 1099, 422.143, 424.294, 2.151, 10240, 0, 424.294, 427.011, 2.717, 1500, 427.011, 429.218, 2.207, 7168, 0, 429.218, 431.807, 2.588, 1050, 431.807, 433.561, 1.754, 9216, 0,    67.561,
 367, 29, 368, 368, 412.003, 44.003, 13312, 0, 412.003, 424.659, 12.656, 1301, 424.659, 426.022, 1.362, 13312, 0, 426.022, 428.952, 2.93, 1950, 428.952, 430.198, 1.246, 9216, 0, 430.198, 433.653, 3.455, 1350, 433.653, 434.564, 0.912, 12288, 0,    66.564,
 366, 29, 367, 367, 410.632, 43.632, 14336, 0, 410.632, 425.032, 14.4, 1438, 425.032, 427.292, 2.259, 14336, 0, 427.292, 429.777, 2.486, 2100, 429.777, 431.484, 1.707, 10240, 0, 431.484, 434.096, 2.612, 1500, 434.096, 435.593, 1.497, 13312, 0,    68.593,
 368, 29, 369, 369, 412.816, 43.816, 9216, 0, 412.816, 427.302, 14.485, 997, 427.302, 428.009, 0.707, 9216, 0, 428.009, 430.616, 2.607, 1350, 430.616, 432.065, 1.45, 6144, 0, 432.065, 434.977, 2.912, 900, 434.977, 436.401, 1.424, 8192, 0,    67.401,
 369, 29, 370, 370, 413.79, 43.79, 10240, 0, 413.79, 427.609, 13.819, 1043, 427.609, 428.908, 1.299, 10240, 0, 428.908, 431.407, 2.499, 1500, 431.407, 432.784, 1.377, 7168, 0, 432.784, 435.702, 2.918, 1050, 435.702, 437.138, 1.436, 9216, 0,    67.138,
 371, 29, 372, 372, 416.211, 44.211, 10240, 0, 416.211, 429.218, 13.008, 1044, 429.218, 429.952, 0.734, 10240, 0, 429.952, 432.124, 2.172, 1500, 432.124, 433.72, 1.597, 7168, 0, 433.72, 436.52, 2.8, 1050, 436.52, 437.804, 1.284, 9216, 0,    65.804,
 370, 29, 371, 371, 415.16, 44.16, 14336, 0, 415.16, 429.536, 14.377, 1426, 429.536, 431.365, 1.828, 14336, 0, 431.365, 434.047, 2.683, 2100, 434.047, 435.456, 1.408, 10240, 0, 435.456, 437.743, 2.288, 1500, 437.743, 439.034, 1.291, 13312, 0,    68.034,
 373, 29, 374, 374, 418.163, 44.163, 10240, 0, 418.163, 431.149, 12.986, 1029, 431.149, 432.173, 1.023, 10240, 0, 432.173, 434.339, 2.166, 1500, 434.339, 436.17, 1.831, 7168, 0, 436.17, 437.912, 1.742, 1050, 437.912, 439.891, 1.979, 9216, 0,    65.891,
 372, 29, 373, 373, 417.203, 44.203, 12288, 0, 417.203, 431.259, 14.056, 1293, 431.259, 433.317, 2.058, 12288, 0, 433.317, 436.749, 3.432, 1800, 436.749, 437.698, 0.948, 9216, 0, 437.698, 439.787, 2.089, 1350, 439.787, 440.792, 1.005, 12288, 0,    67.792,
 374, 29, 375, 375, 419.145, 44.145, 11264, 0, 419.145, 433.251, 14.106, 1150, 433.251, 434.393, 1.141, 11264, 0, 434.393, 436.823, 2.43, 1650, 436.823, 438.983, 2.16, 8192, 0, 438.983, 441.143, 2.161, 1200, 441.143, 441.914, 0.77, 10240, 0,    66.914,
 376, 29, 377, 377, 421.213, 44.213, 11264, 0, 421.213, 435.391, 14.178, 1183, 435.391, 436.531, 1.14, 11264, 0, 436.531, 439.134, 2.603, 1650, 439.134, 440.04, 0.906, 8192, 0, 440.04, 442.415, 2.375, 1200, 442.415, 443.621, 1.206, 10240, 0,    66.621,
 375, 29, 376, 376, 420.355, 44.355, 12288, 0, 420.355, 433.544, 13.189, 1242, 433.544, 435.353, 1.81, 12288, 0, 435.353, 439.349, 3.995, 1800, 439.349, 441.105, 1.756, 9216, 0, 441.105, 443.302, 2.197, 1350, 443.302, 445.113, 1.811, 12288, 0,    69.113,
 379, 29, 380, 380, 424.753, 44.753, 12288, 0, 424.753, 437.726, 12.973, 1239, 437.726, 439.37, 1.644, 12288, 0, 439.37, 442.084, 2.714, 1800, 442.084, 443.018, 0.934, 9216, 0, 443.018, 445.051, 2.033, 1350, 445.051, 446.12, 1.069, 12288, 0,    66.120,
 378, 29, 379, 379, 423.297, 44.297, 14336, 0, 423.297, 436.258, 12.96, 1438, 436.258, 438.098, 1.84, 14336, 0, 438.098, 442.318, 4.22, 2100, 442.318, 444.488, 2.17, 10240, 0, 444.488, 446.794, 2.306, 1500, 446.794, 447.951, 1.157, 13312, 0,    68.951,
 380, 29, 381, 381, 425.619, 44.619, 10240, 0, 425.619, 438.113, 12.494, 1030, 438.113, 440.633, 2.52, 10240, 0, 440.633, 444.037, 3.404, 1500, 444.037, 445.499, 1.462, 7168, 0, 445.499, 446.976, 1.477, 1050, 446.976, 448.624, 1.648, 9216, 0,    67.624,
 381, 29, 382, 382, 426.937, 44.937, 12288, 0, 426.937, 440.301, 13.363, 1235, 440.301, 441.625, 1.324, 12288, 0, 441.625, 444.603, 2.978, 1800, 444.603, 446.601, 1.998, 9216, 0, 446.601, 449.051, 2.45, 1350, 449.051, 450.615, 1.564, 12288, 0,    68.615,
 402, 29, 404, 404, 451.327, 47.327, 12288, 0, 451.327, 451.327, 0, 1204,TimeOut
 382, 29, 383, 383, 428.056, 45.056, 12288, 0, 428.056, 440.714, 12.658, 1259, 440.714, 442.926, 2.212, 12288, 0, 442.926, 446.289, 3.363, 1800, 446.289, 447.715, 1.426, 9216, 0, 447.715, 450.198, 2.483, 1350, 450.198, 451.685, 1.487, 12288, 0,    68.685,
 383, 29, 384, 384, 429.353, 45.353, 12288, 0, 429.353, 442.274, 12.921, 1232, 442.274, 443.931, 1.656, 12288, 0, 443.931, 446.996, 3.065, 1800, 446.996, 448.64, 1.644, 9216, 0, 448.64, 451.217, 2.577, 1350, 451.217, 452.629, 1.412, 12288, 0,    68.629,
 404, 29, 406, 406, 453.444, 47.444, 13312, 0, 453.444, 453.444, 0, 1370,TimeOut
 384, 29, 385, 385, 430.616, 45.616, 13312, 0, 430.616, 442.869, 12.254, 1329, 442.869, 445.031, 2.162, 13312, 0, 445.031, 448.896, 3.865, 1950, 448.896, 450.035, 1.14, 9216, 0, 450.035, 455.572, 5.537, 1350, 455.572, 456.57, 0.997, 12288, 0,    71.570,
 385, 29, 386, 386, 431.599, 45.599, 11264, 0, 431.599, 444.583, 12.984, 1166, 444.583, 445.96, 1.377, 11264, 0, 445.96, 449.223, 3.262, 1650, 449.223, 451.045, 1.822, 8192, 0, 451.045, 456.837, 5.792, 1200, 456.837, 457.559, 0.722, 10240, 0,    71.559,
 386, 29, 387, 387, 433.103, 46.103, 13312, 0, 433.103, 445.705, 12.601, 1397, 445.705, 447.166, 1.461, 13312, 0, 447.166, 453.768, 6.602, 1950, 453.768, 454.926, 1.158, 9216, 0, 454.926, 458.183, 3.257, 1350, 458.183, 459.253, 1.07, 12288, 0,    72.253,
 387, 29, 388, 388, 434.313, 46.313, 14336, 0, 434.313, 447.564, 13.251, 1402, 447.564, 448.795, 1.231, 14336, 0, 448.795, 454.363, 5.567, 2100, 454.363, 456.307, 1.944, 10240, 0, 456.307, 459.427, 3.121, 1500, 459.427, 460.473, 1.046, 13312, 0,    72.473,
 388, 29, 389, 389, 435.671, 46.671, 11264, 0, 435.671, 448.174, 12.503, 1180, 448.174, 449.747, 1.572, 11264, 0, 449.747, 456.241, 6.495, 1650, 456.241, 457.229, 0.988, 8192, 0, 457.229, 460.246, 3.017, 1200, 460.246, 461.236, 0.99, 10240, 0,    72.236,
 389, 29, 390, 390, 437.128, 47.128, 13312, 0, 437.128, 451.753, 14.626, 1304, 451.753, 453.163, 1.409, 13312, 0, 453.163, 457.21, 4.048, 1950, 457.21, 458.264, 1.054, 9216, 0, 458.264, 461.761, 3.497, 1350, 461.761, 462.663, 0.901, 12288, 0,    72.663,
 413, 29, 415, 415, 463.945, 48.945, 14336, 0, 463.945, 463.945, 0, 1418,TimeOut
 390, 29, 391, 391, 438.126, 47.126, 12288, 0, 438.126, 452.324, 14.198, 1274, 452.324, 454.522, 2.198, 12288, 0, 454.522, 459.055, 4.533, 1800, 459.055, 460.025, 0.969, 9216, 0, 460.025, 462.787, 2.762, 1350, 462.787, 463.953, 1.166, 12288, 0,    72.953,
 391, 29, 392, 392, 439.124, 47.124, 11264, 0, 439.124, 454.123, 14.999, 1142, 454.123, 455.612, 1.489, 11264, 0, 455.612, 459.781, 4.169, 1650, 459.781, 460.825, 1.044, 8192, 0, 460.825, 464.299, 3.474, 1200, 464.299, 465.435, 1.136, 10240, 0,    73.435,
 392, 29, 393, 393, 439.859, 46.859, 9216, 0, 439.859, 454.363, 14.504, 981, 454.363, 456.625, 2.262, 9216, 0, 456.625, 461.078, 4.453, 1350, 461.078, 461.645, 0.568, 6144, 0, 461.645, 464.665, 3.02, 900, 464.665, 466.258, 1.593, 8192, 0,    73.258,
 394, 29, 395, 395, 442.027, 47.027, 9216, 0, 442.027, 456.428, 14.401, 975, 456.428, 457.435, 1.007, 9216, 0, 457.435, 461.659, 4.223, 1350, 461.659, 462.433, 0.775, 6144, 0, 462.433, 465.991, 3.558, 900, 465.991, 467.051, 1.06, 8192, 0,    72.051,
 393, 29, 394, 394, 441.103, 47.103, 13312, 0, 441.103, 456.857, 15.754, 1396, 456.857, 458.402, 1.545, 13312, 0, 458.402, 465.489, 7.087, 1950, 465.489, 466.816, 1.327, 9216, 0, 466.816, 469.496, 2.681, 1350, 469.496, 470.378, 0.882, 12288, 0,    76.378,
 395, 29, 396, 396, 442.923, 46.923, 11264, 0, 442.923, 458.713, 15.79, 1163, 458.713, 459.875, 1.162, 11264, 0, 459.875, 465.682, 5.807, 1650, 465.682, 467.888, 2.206, 8192, 0, 467.888, 470.126, 2.238, 1200, 470.126, 471.251, 1.125, 10240, 0,    75.251,
 396, 29, 397, 397, 444.101, 47.101, 13312, 0, 444.101, 459.801, 15.7, 1398, 459.801, 460.862, 1.061, 13312, 0, 460.862, 467.641, 6.78, 1950, 467.641, 468.915, 1.274, 9216, 0, 468.915, 471.7, 2.785, 1350, 471.7, 472.954, 1.254, 12288, 0,    75.954,
 397, 29, 398, 398, 445.24, 47.24, 14336, 0, 445.24, 461.478, 16.238, 1416, 461.478, 462.775, 1.297, 14336, 0, 462.775, 467.974, 5.199, 2100, 467.974, 470.051, 2.077, 10240, 0, 470.051, 472.54, 2.488, 1500, 472.54, 474.097, 1.557, 13312, 0,    76.097,
 399, 29, 400, 400, 447.594, 47.594, 10240, 0, 447.594, 465.433, 17.839, 1087, 465.433, 466.204, 0.771, 10240, 0, 466.204, 469.451, 3.246, 1500, 469.451, 470.804, 1.353, 7168, 0, 470.804, 473.314, 2.51, 1050, 473.314, 474.958, 1.644, 9216, 0,    74.958,
 398, 29, 399, 399, 446.562, 47.562, 14336, 0, 446.562, 462.414, 15.852, 1428, 462.414, 463.961, 1.547, 14336, 0, 463.961, 469.76, 5.799, 2100, 469.76, 471.853, 2.094, 10240, 0, 471.853, 475.257, 3.404, 1500, 475.257, 476.299, 1.042, 13312, 0,    77.299,
 400, 29, 402, 402, 449.021, 47.021, 10240, 0, 449.021, 466.204, 17.183, 1088, 466.204, 467.039, 0.835, 10240, 0, 467.039, 471.619, 4.58, 1500, 471.619, 472.715, 1.096, 7168, 0, 472.715, 475.31, 2.594, 1050, 475.31, 477.095, 1.785, 9216, 0,    75.095,
 403, 29, 405, 405, 452.362, 47.362, 11264, 0, 452.362, 468.049, 15.688, 1142, 468.049, 469.201, 1.152, 11264, 0, 469.201, 473.744, 4.543, 1650, 473.744, 474.824, 1.08, 8192, 0, 474.824, 477.387, 2.562, 1200, 477.387, 478.37, 0.983, 10240, 0,    73.370,
 426, 29, 428, 428, 479.201, 51.201, 11264, 0, 479.201, 479.201, 0, 1148,TimeOut
 401, 29, 403, 403, 450.369, 47.369, 12288, 0, 450.369, 467.439, 17.07, 1298, 467.439, 468.314, 0.875, 12288, 0, 468.314, 472.56, 4.246, 1800, 472.56, 473.767, 1.207, 9216, 0, 473.767, 477.589, 3.822, 1350, 477.589, 479.733, 2.144, 12288, 0,    76.733,
 405, 29, 407, 407, 454.802, 47.802, 12288, 0, 454.802, 470.174, 15.372, 1258, 470.174, 471.065, 0.891, 12288, 0, 471.065, 474.598, 3.533, 1800, 474.598, 475.861, 1.263, 9216, 0, 475.861, 479.925, 4.064, 1350, 479.925, 481.046, 1.121, 12288, 0,    74.046,
 406, 29, 408, 408, 455.771, 47.771, 12288, 0, 455.771, 470.96, 15.189, 1271, 470.96, 472.377, 1.418, 12288, 0, 472.377, 476.236, 3.858, 1800, 476.236, 477.115, 0.879, 9216, 0, 477.115, 480.223, 3.108, 1350, 480.223, 482, 1.777, 12288, 0,    74.000,
 429, 29, 431, 431, 482.593, 51.593, 11264, 0, 482.593, 482.593, 0, 1154,TimeOut
 408, 29, 410, 410, 457.816, 47.816, 10240, 0, 457.816, 472.613, 14.797, 1039, 472.613, 474.766, 2.153, 10240, 0, 474.766, 478.196, 3.43, 1500, 478.196, 479.527, 1.331, 7168, 0, 479.527, 482.074, 2.547, 1050, 482.074, 482.86, 0.786, 9216, 0,    72.860,
 407, 29, 409, 409, 456.858, 47.858, 13312, 0, 456.858, 472.52, 15.662, 1362, 472.52, 473.645, 1.125, 13312, 0, 473.645, 477.397, 3.752, 1950, 477.397, 478.748, 1.352, 9216, 0, 478.748, 482.301, 3.552, 1350, 482.301, 483.824, 1.524, 12288, 0,    74.824,
 409, 29, 411, 411, 459.056, 48.056, 13312, 0, 459.056, 474.856, 15.799, 1348, 474.856, 475.989, 1.133, 13312, 0, 475.989, 479.674, 3.685, 1950, 479.674, 480.671, 0.997, 9216, 0, 480.671, 483.951, 3.28, 1350, 483.951, 485.056, 1.105, 12288, 0,    74.056,
 410, 29, 412, 412, 460.226, 48.226, 13312, 0, 460.226, 475.039, 14.813, 1381, 475.039, 477.236, 2.197, 13312, 0, 477.236, 481.986, 4.75, 1950, 481.986, 482.86, 0.874, 9216, 0, 482.86, 484.954, 2.094, 1350, 484.954, 486.235, 1.281, 12288, 0,    74.235,
 412, 29, 414, 414, 462.57, 48.57, 9216, 0, 462.57, 476.986, 14.416, 985, 476.986, 478.186, 1.2, 9216, 0, 478.186, 482.705, 4.519, 1350, 482.705, 483.549, 0.844, 6144, 0, 483.549, 485.532, 1.983, 900, 485.532, 486.859, 1.327, 8192, 0,    72.859,
 411, 29, 413, 413, 461.671, 48.671, 11264, 0, 461.671, 477.036, 15.366, 1107, 477.036, 479.012, 1.975, 11264, 0, 479.012, 483.664, 4.653, 1650, 483.664, 484.43, 0.766, 8192, 0, 484.43, 486.819, 2.389, 1200, 486.819, 487.674, 0.855, 10240, 0,    74.674,
 414, 29, 416, 416, 465.446, 49.446, 13312, 0, 465.446, 479.348, 13.903, 1336, 479.348, 480.297, 0.949, 13312, 0, 480.297, 484.711, 4.414, 1950, 484.711, 486.018, 1.307, 9216, 0, 486.018, 491.086, 5.068, 1350, 491.086, 492.034, 0.949, 12288, 0,    76.034,
 415, 29, 417, 417, 466.806, 49.806, 13312, 0, 466.806, 479.4, 12.593, 1334, 479.4, 481.366, 1.966, 13312, 0, 481.366, 485.8, 4.434, 1950, 485.8, 486.98, 1.18, 9216, 0, 486.98, 492.322, 5.342, 1350, 492.322, 493.247, 0.925, 12288, 0,    76.247,
 416, 29, 418, 418, 467.685, 49.685, 9216, 0, 467.685, 482.835, 15.15, 985, 482.835, 483.874, 1.039, 9216, 0, 483.874, 486.303, 2.429, 1350, 486.303, 487.643, 1.34, 6144, 0, 487.643, 492.767, 5.124, 900, 492.767, 493.913, 1.145, 8192, 0,    75.913,
 439, 29, 441, 441, 494.708, 53.708, 11264, 0, 494.708, 494.708, 0, 1149,TimeOut
 417, 29, 419, 419, 469.176, 50.176, 13312, 0, 469.176, 483.488, 14.313, 1380, 483.488, 484.961, 1.473, 13312, 0, 484.961, 488.275, 3.314, 1950, 488.275, 489.186, 0.911, 9216, 0, 489.186, 494.981, 5.794, 1350, 494.981, 496.028, 1.047, 12288, 0,    77.028,
 418, 29, 420, 420, 470.404, 50.404, 12288, 0, 470.404, 484.934, 14.53, 1272, 484.934, 485.984, 1.049, 12288, 0, 485.984, 488.6, 2.616, 1800, 488.6, 490.483, 1.883, 9216, 0, 490.483, 495.435, 4.952, 1350, 495.435, 496.946, 1.51, 12288, 0,    76.946,
 419, 29, 421, 421, 471.533, 50.533, 13312, 0, 471.533, 485.893, 14.36, 1362, 485.893, 487.258, 1.365, 13312, 0, 487.258, 490.628, 3.37, 1950, 490.628, 491.631, 1.003, 9216, 0, 491.631, 497.647, 6.016, 1350, 497.647, 498.693, 1.046, 12288, 0,    77.693,
 420, 29, 422, 422, 472.729, 50.729, 13312, 0, 472.729, 487.591, 14.863, 1350, 487.591, 488.568, 0.977, 13312, 0, 488.568, 490.945, 2.377, 1950, 490.945, 492.661, 1.716, 9216, 0, 492.661, 498.099, 5.438, 1350, 498.099, 499.743, 1.644, 12288, 0,    77.743,
 421, 29, 423, 423, 473.877, 50.877, 11264, 0, 473.877, 488.346, 14.469, 1122, 488.346, 489.691, 1.345, 11264, 0, 489.691, 494.753, 5.061, 1650, 494.753, 495.698, 0.946, 8192, 0, 495.698, 501.744, 6.046, 1200, 501.744, 502.851, 1.107, 10240, 0,    79.851,
 422, 29, 424, 424, 474.686, 50.686, 10240, 0, 474.686, 490.134, 15.448, 1078, 490.134, 491.004, 0.87, 10240, 0, 491.004, 495.045, 4.041, 1500, 495.045, 496.838, 1.793, 7168, 0, 496.838, 501.888, 5.05, 1050, 501.888, 503.657, 1.769, 9216, 0,    79.657,
 424, 29, 426, 426, 477.135, 51.135, 11264, 0, 477.135, 492.391, 15.255, 1158, 492.391, 493.66, 1.269, 11264, 0, 493.66, 496.968, 3.308, 1650, 496.968, 498.008, 1.04, 8192, 0, 498.008, 504.034, 6.026, 1200, 504.034, 505.237, 1.202, 10240, 0,    79.237,
 448, 29, 450, 450, 506.291, 56.291, 13312, 0, 506.291, 506.291, 0, 1364,TimeOut
 423, 29, 425, 425, 476.066, 51.066, 13312, 0, 476.066, 491.201, 15.134, 1331, 491.201, 492.343, 1.142, 13312, 0, 492.343, 497.124, 4.781, 1950, 497.124, 498.858, 1.734, 9216, 0, 498.858, 504.414, 5.556, 1350, 504.414, 506.337, 1.922, 12288, 0,    81.337,
 425, 29, 427, 427, 478.26, 51.26, 13312, 0, 478.26, 495.244, 16.984, 1342, 495.244, 496.553, 1.31, 13312, 0, 496.553, 498.875, 2.321, 1950, 498.875, 499.723, 0.848, 9216, 0, 499.723, 506.041, 6.318, 1350, 506.041, 507.556, 1.515, 12288, 0,    80.556,
 427, 29, 429, 429, 480.469, 51.469, 13312, 0, 480.469, 496.668, 16.199, 1365, 496.668, 498.157, 1.489, 13312, 0, 498.157, 500.091, 1.934, 1950, 500.091, 500.994, 0.903, 9216, 0, 500.994, 506.361, 5.368, 1350, 506.361, 508.718, 2.357, 12288, 0,    79.718,
 428, 29, 430, 430, 481.661, 51.661, 12288, 0, 481.661, 497.818, 16.157, 1275, 497.818, 499.394, 1.576, 12288, 0, 499.394, 501.693, 2.298, 1800, 501.693, 502.632, 0.94, 9216, 0, 502.632, 507.87, 5.237, 1350, 507.87, 509.743, 1.873, 12288, 0,    79.743,
 430, 29, 432, 432, 483.565, 51.565, 12288, 0, 483.565, 498.83, 15.265, 1266, 498.83, 500.595, 1.765, 12288, 0, 500.595, 502.838, 2.244, 1800, 502.838, 504.22, 1.381, 9216, 0, 504.22, 508.242, 4.022, 1350, 508.242, 510.809, 2.567, 12288, 0,    78.809,
 431, 29, 433, 433, 484.718, 51.718, 14336, 0, 484.718, 500.195, 15.477, 1426, 500.195, 501.707, 1.513, 14336, 0, 501.707, 504.404, 2.697, 2100, 504.404, 505.453, 1.049, 10240, 0, 505.453, 510.591, 5.137, 1500, 510.591, 511.857, 1.267, 13312, 0,    78.857,
 432, 29, 434, 434, 485.747, 51.747, 12288, 0, 485.747, 500.976, 15.229, 1284, 500.976, 502.86, 1.884, 12288, 0, 502.86, 506.846, 3.986, 1800, 506.846, 508.172, 1.326, 9216, 0, 508.172, 510.734, 2.562, 1350, 510.734, 512.977, 2.243, 12288, 0,    78.977,
 455, 29, 457, 457, 513.398, 56.398, 11264, 0, 513.398, 513.398, 0, 1183,TimeOut
 434, 29, 436, 436, 488.419, 52.419, 13312, 0, 488.419, 503.398, 14.979, 1314, 503.398, 505.252, 1.854, 13312, 0, 505.252, 508.874, 3.622, 1950, 508.874, 510.392, 1.518, 9216, 0, 510.392, 512.801, 2.409, 1350, 512.801, 514.262, 1.462, 12288, 0,    78.262,
 433, 29, 435, 435, 487.254, 52.254, 14336, 0, 487.254, 502.804, 15.55, 1418, 502.804, 504.122, 1.318, 14336, 0, 504.122, 508.297, 4.176, 2100, 508.297, 509.5, 1.202, 10240, 0, 509.5, 512.873, 3.374, 1500, 512.873, 515.288, 2.415, 13312, 0,    80.288,
 457, 29, 459, 459, 515.323, 56.323, 10240, 0, 515.323, 515.323, 0, 1056,TimeOut
 436, 29, 438, 438, 490.953, 52.953, 11264, 0, 490.953, 507.559, 16.606, 1169, 507.559, 509.337, 1.777, 11264, 0, 509.337, 511.441, 2.104, 1650, 511.441, 512.368, 0.928, 8192, 0, 512.368, 515.403, 3.035, 1200, 515.403, 516.246, 0.843, 10240, 0,    78.246,
 435, 29, 437, 437, 489.929, 52.929, 12288, 0, 489.929, 506.908, 16.979, 1241, 506.908, 508.215, 1.306, 12288, 0, 508.215, 510.239, 2.025, 1800, 510.239, 511.473, 1.233, 9216, 0, 511.473, 515.541, 4.068, 1350, 515.541, 517.46, 1.92, 12288, 0,    80.460,
 437, 29, 439, 439, 492.412, 53.412, 12288, 0, 492.412, 509.249, 16.836, 1215, 509.249, 510.4, 1.151, 12288, 0, 510.4, 514.159, 3.759, 1800, 514.159, 515.022, 0.864, 9216, 0, 515.022, 517.445, 2.423, 1350, 517.445, 518.638, 1.193, 12288, 0,    79.638,
 438, 29, 440, 440, 493.653, 53.653, 14336, 0, 493.653, 510.084, 16.431, 1432, 510.084, 511.732, 1.649, 14336, 0, 511.732, 515.637, 3.904, 2100, 515.637, 517.231, 1.594, 10240, 0, 517.231, 519.483, 2.252, 1500, 519.483, 520.659, 1.176, 13312, 0,    80.659,
 462, 29, 464, 464, 520.78, 56.78, 10240, 0, 520.78, 520.78, 0, 1079,TimeOut
