#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 365, 838, 366, 366, 448.165, 82.165, 14000, 0, 448.165, 450.388, 2.223, 2115, 450.388, 451.951, 1.563, 10000, 0, 451.951, 454.559, 2.608, 1500, 454.559, 455.532, 0.973, 13000, 0,     6.395,
 366, 838, 367, 367, 449.334, 82.334, 10000, 0, 449.334, 451.174, 1.84, 1590, 451.174, 453.152, 1.978, 7000, 0, 453.152, 455.099, 1.947, 1050, 455.099, 456.391, 1.292, 9000, 0,     5.765,
 367, 838, 368, 368, 450.659, 82.659, 13000, 0, 450.659, 452.863, 2.204, 2051, 452.863, 454.549, 1.686, 10000, 0, 454.549, 458.192, 3.643, 1500, 458.192, 459.32, 1.128, 13000, 0,     7.533,
 368, 838, 369, 369, 451.861, 82.861, 13000, 0, 451.861, 453.842, 1.981, 1990, 453.842, 455.964, 2.122, 9000, 0, 455.964, 459.491, 3.527, 1350, 459.491, 460.764, 1.273, 12000, 0,     7.630,
 369, 838, 370, 370, 452.812, 82.812, 11000, 0, 452.812, 454.48, 1.668, 1686, 454.48, 456.892, 2.412, 8000, 0, 456.892, 460.37, 3.478, 1200, 460.37, 461.633, 1.263, 10000, 0,     7.558,
 370, 838, 371, 371, 454.403, 83.403, 15000, 0, 454.403, 457.012, 2.609, 2265, 457.012, 458.472, 1.46, 11000, 0, 458.472, 461.216, 2.744, 1650, 461.216, 462.926, 1.71, 14000, 0,     6.813,
 371, 838, 372, 372, 455.793, 83.793, 15000, 0, 455.793, 458.221, 2.428, 2286, 458.221, 459.914, 1.693, 11000, 0, 459.914, 462.577, 2.663, 1650, 462.577, 464.228, 1.652, 14000, 0,     6.784,
 372, 838, 373, 373, 456.95, 83.95, 11000, 0, 456.95, 458.77, 1.82, 1726, 458.77, 460.715, 1.946, 8000, 0, 460.715, 463.058, 2.343, 1200, 463.058, 465.097, 2.038, 10000, 0,     6.109,
 373, 838, 374, 374, 458.223, 84.223, 11000, 0, 458.223, 459.901, 1.678, 1753, 459.901, 461.686, 1.785, 8000, 0, 461.686, 463.884, 2.198, 1200, 463.884, 466.154, 2.27, 10000, 0,     5.661,
 374, 838, 375, 375, 459.379, 84.379, 11000, 0, 459.379, 461.141, 1.762, 1668, 461.141, 462.664, 1.523, 8000, 0, 462.664, 464.416, 1.751, 1200, 464.416, 467.064, 2.649, 10000, 0,     5.036,
 375, 838, 376, 376, 460.748, 84.748, 14000, 0, 460.748, 463.024, 2.276, 2249, 463.024, 464.47, 1.446, 11000, 0, 464.47, 466.268, 1.798, 1650, 466.268, 468.344, 2.076, 14000, 0,     5.520,
 376, 838, 377, 377, 461.964, 84.964, 13000, 0, 461.964, 463.846, 1.882, 2036, 463.846, 465.916, 2.07, 10000, 0, 465.916, 467.858, 1.942, 1500, 467.858, 469.692, 1.834, 13000, 0,     5.894,
 377, 838, 378, 378, 463.375, 85.375, 13000, 0, 463.375, 465.294, 1.92, 1972, 465.294, 467.081, 1.787, 9000, 0, 467.081, 468.667, 1.585, 1350, 468.667, 470.593, 1.926, 12000, 0,     5.292,
 378, 838, 379, 379, 464.848, 85.848, 12000, 0, 464.848, 466.718, 1.87, 1925, 466.718, 468.339, 1.621, 9000, 0, 468.339, 470.415, 2.076, 1350, 470.415, 471.624, 1.209, 12000, 0,     5.566,
 379, 838, 380, 380, 466.244, 86.244, 14000, 0, 466.244, 468.636, 2.392, 2184, 468.636, 470.087, 1.451, 10000, 0, 470.087, 472.531, 2.444, 1500, 472.531, 473.676, 1.145, 13000, 0,     6.287,
 380, 838, 381, 381, 467.414, 86.414, 13000, 0, 467.414, 469.502, 2.088, 2011, 469.502, 471.319, 1.817, 10000, 0, 471.319, 473.65, 2.332, 1500, 473.65, 474.834, 1.184, 13000, 0,     6.237,
 381, 838, 382, 382, 468.571, 86.571, 12000, 0, 468.571, 470.577, 2.006, 1923, 470.577, 472.568, 1.991, 9000, 0, 472.568, 474.305, 1.737, 1350, 474.305, 475.997, 1.692, 12000, 0,     5.734,
 382, 838, 383, 383, 469.657, 86.657, 10000, 0, 469.657, 471.322, 1.665, 1592, 471.322, 473.394, 2.072, 7000, 0, 473.394, 475.088, 1.694, 1050, 475.088, 476.759, 1.671, 9000, 0,     5.431,
 383, 838, 384, 384, 471.287, 87.287, 14000, 0, 471.287, 473.388, 2.102, 2181, 473.388, 474.527, 1.139, 10000, 0, 474.527, 476.145, 1.618, 1500, 476.145, 478.115, 1.97, 13000, 0,     4.859,
 384, 838, 385, 385, 472.424, 87.424, 12000, 0, 472.424, 474.578, 2.155, 1923, 474.578, 475.671, 1.093, 9000, 0, 475.671, 477.177, 1.506, 1350, 477.177, 479.31, 2.133, 12000, 0,     4.754,
 385, 838, 386, 386, 473.212, 87.212, 10000, 0, 473.212, 475.296, 2.083, 1649, 475.296, 476.564, 1.268, 8000, 0, 476.564, 477.75, 1.186, 1200, 477.75, 480.161, 2.411, 10000, 0,     4.538,
 387, 838, 388, 388, 475.452, 87.452, 10000, 0, 475.452, 477.219, 1.767, 1564, 477.219, 479.218, 1.998, 7000, 0, 479.218, 480.65, 1.432, 1050, 480.65, 481.518, 0.867, 9000, 0,     5.198,
 386, 838, 387, 387, 474.466, 87.466, 13000, 0, 474.466, 476.861, 2.395, 2013, 476.861, 478.393, 1.532, 10000, 0, 478.393, 480.83, 2.437, 1500, 480.83, 482.757, 1.928, 13000, 0,     6.364,
 388, 838, 389, 389, 477.01, 88.01, 14000, 0, 477.01, 479.302, 2.292, 2231, 479.302, 480.728, 1.427, 11000, 0, 480.728, 482.781, 2.052, 1650, 482.781, 484.049, 1.268, 14000, 0,     5.771,
 389, 838, 390, 390, 478.252, 88.252, 13000, 0, 478.252, 480.372, 2.121, 2006, 480.372, 482.117, 1.745, 10000, 0, 482.117, 483.933, 1.816, 1500, 483.933, 485.247, 1.314, 13000, 0,     5.681,
 390, 838, 391, 391, 479.184, 88.184, 11000, 0, 479.184, 480.921, 1.737, 1677, 480.921, 483.034, 2.113, 8000, 0, 483.034, 484.553, 1.52, 1200, 484.553, 486.014, 1.461, 10000, 0,     5.370,
 391, 838, 392, 392, 480.496, 88.496, 12000, 0, 480.496, 482.302, 1.806, 1814, 482.302, 484.107, 1.805, 9000, 0, 484.107, 485.587, 1.48, 1350, 485.587, 487.079, 1.493, 12000, 0,     5.091,
 392, 838, 393, 393, 481.73, 88.73, 14000, 0, 481.73, 483.677, 1.947, 2117, 483.677, 485.228, 1.551, 10000, 0, 485.228, 487.503, 2.275, 1500, 487.503, 488.597, 1.094, 13000, 0,     5.773,
 393, 838, 394, 394, 482.909, 88.909, 12000, 0, 482.909, 484.704, 1.795, 1880, 484.704, 486.409, 1.705, 9000, 0, 486.409, 488.929, 2.52, 1350, 488.929, 489.922, 0.993, 12000, 0,     6.020,
 394, 838, 395, 395, 484.002, 89.002, 13000, 0, 484.002, 485.989, 1.987, 2064, 485.989, 487.397, 1.407, 10000, 0, 487.397, 490.077, 2.68, 1500, 490.077, 491.147, 1.07, 13000, 0,     6.075,
 395, 838, 396, 396, 485.543, 89.543, 15000, 0, 485.543, 487.728, 2.185, 2285, 487.728, 489.296, 1.568, 11000, 0, 489.296, 491.531, 2.235, 1650, 491.531, 492.855, 1.324, 14000, 0,     5.988,
 396, 838, 397, 397, 486.891, 89.891, 14000, 0, 486.891, 488.795, 1.904, 2180, 488.795, 490.801, 2.006, 10000, 0, 490.801, 492.545, 1.744, 1500, 492.545, 494.119, 1.574, 13000, 0,     5.654,
 397, 838, 398, 398, 488.282, 90.282, 14000, 0, 488.282, 490.529, 2.247, 2247, 490.529, 492.146, 1.617, 11000, 0, 492.146, 494.432, 2.286, 1650, 494.432, 495.577, 1.145, 14000, 0,     6.150,
 398, 838, 399, 399, 489.821, 90.821, 13000, 0, 489.821, 491.733, 1.912, 2051, 491.733, 493.4, 1.666, 10000, 0, 493.4, 495.155, 1.756, 1500, 495.155, 496.834, 1.679, 13000, 0,     5.334,
 399, 838, 400, 400, 491.05, 91.05, 12000, 0, 491.05, 492.894, 1.844, 1924, 492.894, 494.596, 1.702, 9000, 0, 494.596, 496.326, 1.729, 1350, 496.326, 497.856, 1.531, 12000, 0,     5.275,
 400, 838, 402, 402, 492.493, 90.493, 14000, 0, 492.493, 494.843, 2.35, 2203, 494.843, 496.128, 1.284, 11000, 0, 496.128, 499.201, 3.073, 1650, 499.201, 500.661, 1.46, 14000, 0,     6.708,
 401, 838, 403, 403, 493.692, 90.692, 15000, 0, 493.692, 496.106, 2.414, 2308, 496.106, 497.405, 1.299, 11000, 0, 497.405, 500.247, 2.842, 1650, 500.247, 502.037, 1.79, 14000, 0,     6.554,
 402, 838, 404, 404, 494.845, 90.845, 11000, 0, 494.845, 496.548, 1.702, 1650, 496.548, 498.471, 1.924, 8000, 0, 498.471, 501.713, 3.241, 1200, 501.713, 502.988, 1.276, 10000, 0,     6.867,
 403, 838, 405, 405, 495.789, 90.789, 12000, 0, 495.789, 498.19, 2.402, 1925, 498.19, 499.95, 1.759, 9000, 0, 499.95, 502.644, 2.695, 1350, 502.644, 504.185, 1.541, 12000, 0,     6.856,
 404, 838, 406, 406, 496.936, 90.936, 11000, 0, 496.936, 498.946, 2.01, 1738, 498.946, 500.925, 1.979, 8000, 0, 500.925, 503.24, 2.316, 1200, 503.24, 505, 1.76, 10000, 0,     6.304,
 405, 838, 407, 407, 498.152, 91.152, 13000, 0, 498.152, 500.418, 2.266, 2058, 500.418, 502.047, 1.629, 10000, 0, 502.047, 504.739, 2.692, 1500, 504.739, 506.146, 1.406, 13000, 0,     6.587,
 406, 838, 408, 408, 499.402, 91.402, 15000, 0, 499.402, 501.505, 2.103, 2339, 501.505, 503.368, 1.863, 11000, 0, 503.368, 506.209, 2.841, 1650, 506.209, 507.551, 1.343, 14000, 0,     6.807,
 407, 838, 409, 409, 500.508, 91.508, 12000, 0, 500.508, 502.197, 1.689, 1865, 502.197, 504.437, 2.24, 9000, 0, 504.437, 507.069, 2.632, 1350, 507.069, 508.812, 1.743, 12000, 0,     6.560,
 408, 838, 410, 410, 501.507, 91.507, 11000, 0, 501.507, 503.447, 1.94, 1674, 503.447, 505.654, 2.207, 8000, 0, 505.654, 507.715, 2.061, 1200, 507.715, 509.815, 2.1, 10000, 0,     6.209,
 409, 838, 411, 411, 503.289, 92.289, 15000, 0, 503.289, 505.71, 2.421, 2290, 505.71, 507.419, 1.709, 11000, 0, 507.419, 510.371, 2.952, 1650, 510.371, 511.604, 1.233, 14000, 0,     7.082,
 410, 838, 412, 412, 504.565, 92.565, 12000, 0, 504.565, 506.524, 1.959, 1810, 506.524, 508.589, 2.065, 9000, 0, 508.589, 510.836, 2.247, 1350, 510.836, 512.602, 1.767, 12000, 0,     6.270,
 411, 838, 413, 413, 505.861, 92.861, 13000, 0, 505.861, 508.049, 2.188, 1956, 508.049, 509.642, 1.593, 9000, 0, 509.642, 511.644, 2.002, 1350, 511.644, 513.583, 1.939, 12000, 0,     5.782,
 412, 838, 414, 414, 507.102, 93.102, 14000, 0, 507.102, 509.597, 2.495, 2188, 509.597, 510.881, 1.283, 10000, 0, 510.881, 512.312, 1.431, 1500, 512.312, 514.789, 2.477, 13000, 0,     5.209,
 413, 838, 415, 415, 508.689, 93.689, 14000, 0, 508.689, 511.179, 2.491, 2109, 511.179, 512.639, 1.46, 10000, 0, 512.639, 514.743, 2.104, 1500, 514.743, 515.896, 1.153, 13000, 0,     6.054,
 414, 838, 416, 416, 509.95, 93.95, 10000, 0, 509.95, 511.815, 1.865, 1629, 511.815, 513.65, 1.834, 8000, 0, 513.65, 515.708, 2.058, 1200, 515.708, 516.77, 1.062, 10000, 0,     5.757,
 415, 838, 417, 417, 510.9, 93.9, 10000, 0, 510.9, 512.816, 1.916, 1582, 512.816, 514.493, 1.677, 7000, 0, 514.493, 516.653, 2.16, 1050, 516.653, 517.554, 0.901, 9000, 0,     5.753,
 416, 838, 418, 418, 512.031, 94.031, 11000, 0, 512.031, 513.801, 1.77, 1769, 513.801, 515.647, 1.845, 8000, 0, 515.647, 517.326, 1.679, 1200, 517.326, 518.533, 1.207, 10000, 0,     5.295,
 417, 838, 419, 419, 513.282, 94.282, 11000, 0, 513.282, 514.921, 1.638, 1709, 514.921, 516.654, 1.734, 8000, 0, 516.654, 517.918, 1.264, 1200, 517.918, 519.509, 1.591, 10000, 0,     4.636,
 418, 838, 420, 420, 514.39, 94.39, 12000, 0, 514.39, 516.164, 1.774, 1860, 516.164, 517.701, 1.538, 9000, 0, 517.701, 519.546, 1.844, 1350, 519.546, 520.758, 1.212, 12000, 0,     5.156,
 419, 838, 421, 421, 515.32, 94.32, 10000, 0, 515.32, 516.896, 1.576, 1645, 516.896, 518.633, 1.738, 8000, 0, 518.633, 520.423, 1.79, 1200, 520.423, 521.678, 1.255, 10000, 0,     5.104,
 420, 838, 422, 422, 516.279, 94.279, 11000, 0, 516.279, 518.135, 1.856, 1791, 518.135, 519.774, 1.639, 8000, 0, 519.774, 521.833, 2.059, 1200, 521.833, 522.808, 0.976, 10000, 0,     5.554,
 421, 838, 423, 423, 517.396, 94.396, 12000, 0, 517.396, 519.423, 2.027, 1857, 519.423, 520.94, 1.517, 9000, 0, 520.94, 523.422, 2.482, 1350, 523.422, 524.407, 0.984, 12000, 0,     6.026,
 422, 838, 424, 424, 518.49, 94.49, 10000, 0, 518.49, 520.377, 1.887, 1580, 520.377, 521.906, 1.529, 7000, 0, 521.906, 524.02, 2.114, 1050, 524.02, 525.31, 1.29, 9000, 0,     5.530,
 423, 838, 425, 425, 519.67, 94.67, 13000, 0, 519.67, 521.934, 2.265, 2079, 521.934, 523.22, 1.286, 10000, 0, 523.22, 525.976, 2.756, 1500, 525.976, 527.208, 1.232, 13000, 0,     6.307,
 424, 838, 426, 426, 520.739, 94.739, 12000, 0, 520.739, 522.59, 1.852, 1906, 522.59, 524.362, 1.772, 9000, 0, 524.362, 526.756, 2.394, 1350, 526.756, 528.221, 1.465, 12000, 0,     6.017,
 425, 838, 427, 427, 521.902, 94.902, 12000, 0, 521.902, 523.58, 1.678, 1854, 523.58, 525.525, 1.945, 9000, 0, 525.525, 528.384, 2.859, 1350, 528.384, 529.311, 0.927, 12000, 0,     6.482,
 426, 838, 428, 428, 522.978, 94.978, 12000, 0, 522.978, 524.826, 1.848, 1907, 524.826, 526.655, 1.829, 9000, 0, 526.655, 529.353, 2.698, 1350, 529.353, 530.425, 1.072, 12000, 0,     6.375,
 427, 838, 429, 429, 524.386, 95.386, 14000, 0, 524.386, 526.721, 2.335, 2159, 526.721, 528.084, 1.362, 10000, 0, 528.084, 530.674, 2.591, 1500, 530.674, 531.835, 1.161, 13000, 0,     6.289,
 428, 838, 430, 430, 525.768, 95.768, 15000, 0, 525.768, 528.11, 2.341, 2309, 528.11, 529.464, 1.355, 11000, 0, 529.464, 531.49, 2.025, 1650, 531.49, 533.158, 1.668, 14000, 0,     5.721,
 429, 838, 431, 431, 527.498, 96.498, 15000, 0, 527.498, 529.846, 2.349, 2305, 529.846, 531.25, 1.403, 11000, 0, 531.25, 533.247, 1.997, 1650, 533.247, 534.545, 1.299, 14000, 0,     5.749,
 430, 838, 432, 432, 528.879, 96.879, 13000, 0, 528.879, 530.947, 2.068, 1983, 530.947, 532.313, 1.365, 9000, 0, 532.313, 534.107, 1.794, 1350, 534.107, 535.603, 1.496, 12000, 0,     5.228,
 431, 838, 433, 433, 530.053, 97.053, 11000, 0, 530.053, 531.724, 1.671, 1700, 531.724, 533.215, 1.491, 8000, 0, 533.215, 534.772, 1.558, 1200, 534.772, 536.418, 1.646, 10000, 0,     4.719,
 432, 838, 434, 434, 530.996, 96.996, 11000, 0, 530.996, 532.548, 1.552, 1725, 532.548, 534.285, 1.737, 8000, 0, 534.285, 535.556, 1.271, 1200, 535.556, 537.31, 1.754, 10000, 0,     4.561,
 433, 838, 435, 435, 532.059, 97.059, 12000, 0, 532.059, 533.893, 1.833, 1871, 533.893, 535.398, 1.505, 9000, 0, 535.398, 536.837, 1.44, 1350, 536.837, 538.324, 1.487, 12000, 0,     4.778,
 434, 838, 436, 436, 533.041, 97.041, 12000, 0, 533.041, 534.712, 1.67, 1803, 534.712, 536.698, 1.986, 9000, 0, 536.698, 537.934, 1.236, 1350, 537.934, 539.3, 1.366, 12000, 0,     4.892,
 435, 838, 437, 437, 534.05, 97.05, 12000, 0, 534.05, 535.921, 1.871, 1915, 535.921, 537.882, 1.96, 9000, 0, 537.882, 539.236, 1.354, 1350, 539.236, 540.539, 1.303, 12000, 0,     5.186,
 436, 838, 438, 438, 535.046, 97.046, 12000, 0, 535.046, 536.894, 1.848, 1807, 536.894, 538.989, 2.095, 9000, 0, 538.989, 540.461, 1.472, 1350, 540.461, 541.687, 1.225, 12000, 0,     5.415,
 437, 838, 439, 439, 535.881, 96.881, 11000, 0, 535.881, 537.744, 1.862, 1780, 537.744, 540.095, 2.351, 8000, 0, 540.095, 542.703, 2.608, 1200, 542.703, 543.534, 0.83, 10000, 0,     6.822,
 438, 838, 440, 440, 536.851, 96.851, 10000, 0, 536.851, 538.546, 1.695, 1621, 538.546, 541.133, 2.587, 8000, 0, 541.133, 543.234, 2.101, 1200, 543.234, 544.398, 1.164, 10000, 0,     6.382,
 439, 838, 441, 441, 537.946, 96.946, 11000, 0, 537.946, 539.728, 1.782, 1751, 539.728, 542.111, 2.383, 8000, 0, 542.111, 543.991, 1.88, 1200, 543.991, 545.331, 1.34, 10000, 0,     6.044,
 440, 838, 442, 442, 538.943, 96.943, 11000, 0, 538.943, 540.623, 1.68, 1730, 540.623, 543.263, 2.639, 8000, 0, 543.263, 544.976, 1.714, 1200, 544.976, 546.283, 1.307, 10000, 0,     6.033,
 441, 838, 443, 443, 539.933, 96.933, 12000, 0, 539.933, 541.838, 1.905, 1825, 541.838, 544.53, 2.692, 9000, 0, 544.53, 547.751, 3.221, 1350, 547.751, 548.797, 1.046, 12000, 0,     7.818,
 442, 838, 444, 444, 540.896, 96.896, 10000, 0, 540.896, 542.572, 1.676, 1573, 542.572, 545.476, 2.904, 7000, 0, 545.476, 548.083, 2.607, 1050, 548.083, 549.723, 1.64, 9000, 0,     7.187,
 443, 838, 445, 445, 542.178, 97.178, 13000, 0, 542.178, 544.323, 2.145, 2026, 544.323, 546.687, 2.364, 10000, 0, 546.687, 550.049, 3.362, 1500, 550.049, 551.347, 1.298, 13000, 0,     7.871,
 444, 838, 446, 446, 543.705, 97.705, 15000, 0, 543.705, 545.944, 2.238, 2311, 545.944, 548.274, 2.33, 11000, 0, 548.274, 550.303, 2.029, 1650, 550.303, 552.696, 2.394, 14000, 0,     6.598,
 445, 838, 447, 447, 544.82, 97.82, 13000, 0, 544.82, 546.892, 2.072, 2058, 546.892, 549.521, 2.628, 10000, 0, 549.521, 552.985, 3.465, 1500, 552.985, 554.023, 1.037, 13000, 0,     8.166,
 446, 838, 448, 448, 545.991, 97.991, 10000, 0, 545.991, 547.599, 1.608, 1649, 547.599, 550.759, 3.161, 8000, 0, 550.759, 553.478, 2.719, 1200, 553.478, 554.944, 1.465, 10000, 0,     7.487,
 448, 838, 450, 450, 548.549, 98.549, 10000, 0, 548.549, 550.241, 1.691, 1634, 550.241, 553.25, 3.009, 8000, 0, 553.25, 554.851, 1.601, 1200, 554.851, 555.955, 1.104, 10000, 0,     6.301,
 447, 838, 449, 449, 547.439, 98.439, 14000, 0, 547.439, 549.796, 2.356, 2232, 549.796, 552.18, 2.385, 11000, 0, 552.18, 554.972, 2.791, 1650, 554.972, 557.216, 2.244, 14000, 0,     7.532,
 449, 838, 451, 451, 549.808, 98.808, 13000, 0, 549.808, 551.881, 2.074, 1974, 551.881, 554.376, 2.494, 9000, 0, 554.376, 556.402, 2.026, 1350, 556.402, 558.434, 2.033, 12000, 0,     6.594,
 450, 838, 452, 452, 551.213, 99.213, 13000, 0, 551.213, 553.494, 2.281, 2098, 553.494, 555.318, 1.824, 10000, 0, 555.318, 556.86, 1.542, 1500, 556.86, 559.616, 2.756, 13000, 0,     5.647,
 451, 838, 453, 453, 552.138, 99.138, 10000, 0, 552.138, 553.796, 1.658, 1649, 553.796, 556.507, 2.711, 8000, 0, 556.507, 557.737, 1.229, 1200, 557.737, 560.562, 2.826, 10000, 0,     5.598,
 452, 838, 454, 454, 553.277, 99.277, 10000, 0, 553.277, 555.037, 1.759, 1575, 555.037, 557.401, 2.365, 7000, 0, 557.401, 559.192, 1.79, 1050, 559.192, 561.285, 2.094, 9000, 0,     5.914,
 453, 838, 455, 455, 554.571, 99.571, 14000, 0, 554.571, 556.711, 2.14, 2115, 556.711, 558.374, 1.663, 10000, 0, 558.374, 560.296, 1.922, 1500, 560.296, 562.502, 2.206, 13000, 0,     5.724,
 454, 838, 456, 456, 555.556, 99.556, 10000, 0, 555.556, 557.144, 1.588, 1606, 557.144, 559.496, 2.351, 8000, 0, 559.496, 561.069, 1.574, 1200, 561.069, 563.44, 2.371, 10000, 0,     5.513,
 455, 838, 457, 457, 557.024, 100.024, 14000, 0, 557.024, 559.022, 1.998, 2111, 559.022, 560.654, 1.632, 10000, 0, 560.654, 562.836, 2.182, 1500, 562.836, 564.759, 1.923, 13000, 0,     5.812,
 456, 838, 458, 458, 558.237, 100.237, 11000, 0, 558.237, 559.911, 1.674, 1708, 559.911, 561.778, 1.867, 8000, 0, 561.778, 563.631, 1.853, 1200, 563.631, 565.596, 1.966, 10000, 0,     5.394,
 457, 838, 459, 459, 559.641, 100.641, 15000, 0, 559.641, 562.051, 2.409, 2302, 562.051, 563.715, 1.664, 11000, 0, 563.715, 566.204, 2.489, 1650, 566.204, 567.429, 1.225, 14000, 0,     6.563,
 458, 838, 460, 460, 560.722, 100.722, 13000, 0, 560.722, 562.871, 2.149, 2047, 562.871, 564.941, 2.07, 10000, 0, 564.941, 567.47, 2.529, 1500, 567.47, 568.521, 1.051, 13000, 0,     6.748,
 459, 838, 461, 461, 561.89, 100.89, 12000, 0, 561.89, 564.158, 2.268, 1927, 564.158, 566.081, 1.923, 9000, 0, 566.081, 568.481, 2.4, 1350, 568.481, 569.646, 1.165, 12000, 0,     6.591,
 460, 838, 462, 462, 563.361, 101.361, 15000, 0, 563.361, 565.904, 2.543, 2296, 565.904, 567.521, 1.617, 11000, 0, 567.521, 570.443, 2.922, 1650, 570.443, 571.788, 1.345, 14000, 0,     7.081,
 461, 838, 463, 463, 564.38, 101.38, 11000, 0, 564.38, 566.4, 2.02, 1798, 566.4, 568.439, 2.039, 8000, 0, 568.439, 570.687, 2.248, 1200, 570.687, 572.748, 2.061, 10000, 0,     6.307,
 462, 838, 464, 464, 565.797, 101.797, 15000, 0, 565.797, 568.401, 2.605, 2329, 568.401, 569.937, 1.536, 11000, 0, 569.937, 572.662, 2.725, 1650, 572.662, 574.089, 1.427, 14000, 0,     6.865,
 463, 838, 465, 465, 567.012, 102.012, 14000, 0, 567.012, 569.176, 2.164, 2142, 569.176, 571.413, 2.237, 10000, 0, 571.413, 574.218, 2.805, 1500, 574.218, 575.436, 1.218, 13000, 0,     7.206,
 464, 838, 466, 466, 568.347, 102.347, 13000, 0, 568.347, 570.528, 2.182, 2027, 570.528, 572.601, 2.073, 10000, 0, 572.601, 575.033, 2.432, 1500, 575.033, 576.528, 1.495, 13000, 0,     6.686,
 465, 838, 467, 467, 569.223, 102.223, 11000, 0, 569.223, 571, 1.777, 1690, 571, 573.573, 2.573, 8000, 0, 573.573, 575.617, 2.043, 1200, 575.617, 577.663, 2.046, 10000, 0,     6.394,
 466, 838, 468, 468, 570.277, 102.277, 11000, 0, 570.277, 572.119, 1.841, 1758, 572.119, 574.562, 2.443, 8000, 0, 574.562, 576.558, 1.996, 1200, 576.558, 578.613, 2.055, 10000, 0,     6.280,
 467, 838, 469, 469, 571.696, 102.696, 15000, 0, 571.696, 574.086, 2.39, 2338, 574.086, 576.064, 1.978, 11000, 0, 576.064, 577.775, 1.712, 1650, 577.775, 579.944, 2.169, 14000, 0,     6.080,
 468, 838, 470, 470, 572.666, 102.666, 12000, 0, 572.666, 574.511, 1.845, 1804, 574.511, 577.258, 2.747, 9000, 0, 577.258, 578.557, 1.299, 1350, 578.557, 580.947, 2.39, 12000, 0,     5.891,
 469, 838, 471, 471, 573.762, 102.762, 12000, 0, 573.762, 575.923, 2.162, 1864, 575.923, 578.497, 2.574, 9000, 0, 578.497, 579.948, 1.451, 1350, 579.948, 582.028, 2.08, 12000, 0,     6.187,
 470, 838, 472, 472, 574.752, 102.752, 11000, 0, 574.752, 576.586, 1.834, 1795, 576.586, 579.406, 2.819, 8000, 0, 579.406, 581.366, 1.96, 1200, 581.366, 582.921, 1.555, 10000, 0,     6.614,
 471, 838, 473, 473, 575.816, 102.816, 10000, 0, 575.816, 577.584, 1.768, 1607, 577.584, 580.346, 2.763, 8000, 0, 580.346, 581.985, 1.639, 1200, 581.985, 583.852, 1.867, 10000, 0,     6.169,
 472, 838, 474, 474, 576.811, 102.811, 11000, 0, 576.811, 578.757, 1.946, 1760, 578.757, 581.275, 2.518, 8000, 0, 581.275, 582.694, 1.419, 1200, 582.694, 584.803, 2.109, 10000, 0,     5.884,
 473, 838, 475, 475, 578.055, 103.055, 11000, 0, 578.055, 580.015, 1.96, 1787, 580.015, 582.394, 2.378, 8000, 0, 582.394, 585.193, 2.799, 1200, 585.193, 586.038, 0.845, 10000, 0,     7.138,
 474, 838, 476, 476, 579.214, 103.214, 11000, 0, 579.214, 580.902, 1.688, 1738, 580.902, 583.348, 2.446, 8000, 0, 583.348, 586.117, 2.769, 1200, 586.117, 586.915, 0.798, 10000, 0,     6.903,
 475, 838, 477, 477, 580.55, 103.55, 13000, 0, 580.55, 582.683, 2.133, 1984, 582.683, 584.55, 1.866, 9000, 0, 584.55, 587.542, 2.992, 1350, 587.542, 588.808, 1.266, 12000, 0,     6.991,
 476, 838, 478, 478, 581.679, 103.679, 12000, 0, 581.679, 583.805, 2.126, 1915, 583.805, 585.825, 2.02, 9000, 0, 585.825, 588.684, 2.859, 1350, 588.684, 589.707, 1.023, 12000, 0,     7.005,
 480, 838, 482, 482, 587.101, 105.101, 13000, 0, 587.101, 589.082, 1.981, 2032, 589.082, 590.609, 1.527, 10000, 0, 590.609, 590.609, 0, 1500,TimeOut
 477, 838, 479, 479, 583.259, 104.259, 14000, 0, 583.259, 585.551, 2.293, 2237, 585.551, 587.105, 1.553, 11000, 0, 587.105, 590.935, 3.831, 1650, 590.935, 592.202, 1.267, 14000, 0,     7.676,
 478, 838, 480, 480, 584.485, 104.485, 12000, 0, 584.485, 586.382, 1.897, 1838, 586.382, 588.164, 1.782, 9000, 0, 588.164, 591.311, 3.147, 1350, 591.311, 593.192, 1.88, 12000, 0,     6.826,
 479, 838, 481, 481, 585.597, 104.597, 12000, 0, 585.597, 587.495, 1.899, 1804, 587.495, 589.321, 1.825, 9000, 0, 589.321, 592.283, 2.962, 1350, 592.283, 594.29, 2.007, 12000, 0,     6.686,
 481, 838, 483, 483, 588.314, 105.314, 13000, 0, 588.314, 590.477, 2.163, 2083, 590.477, 591.883, 1.406, 10000, 0, 591.883, 593.334, 1.452, 1500, 593.334, 595.456, 2.122, 13000, 0,     5.020,
