#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 333, 831, 334, 334, 405.751, 71.751, 8000, 0, 405.751, 411.903, 6.151, 856, 411.903, 414.111, 2.208, 8000, 0, 414.111, 416.866, 2.756, 1200, 416.866, 418.263, 1.396, 6000, 0, 418.263, 421.578, 3.315, 900, 421.578, 422.548, 0.971, 8000, 0,    15.826,
 334, 831, 335, 335, 406.794, 71.794, 9000, 0, 406.794, 413.656, 6.861, 953, 413.656, 415.156, 1.501, 9000, 0, 415.156, 418.331, 3.174, 1350, 418.331, 419.2, 0.869, 6000, 0, 419.2, 422.463, 3.263, 900, 422.463, 423.381, 0.917, 8000, 0,    15.669,
 335, 831, 336, 336, 407.965, 71.965, 9000, 0, 407.965, 413.754, 5.789, 962, 413.754, 416.133, 2.379, 9000, 0, 416.133, 418.792, 2.659, 1350, 418.792, 420.267, 1.475, 6000, 0, 420.267, 423.39, 3.123, 900, 423.39, 424.353, 0.962, 8000, 0,    15.425,
 339, 831, 340, 340, 412.678, 72.678, 10000, 0, 412.678, 415.275, 2.597, 1065, 415.275, 417.486, 2.21, 10000, 0, 417.486, 419.912, 2.427, 1500, 419.912, 421.392, 1.48, 7000, 0, 421.392, 424.703, 3.311, 1050, 424.703, 425.817, 1.114, 9000, 0,    12.025,
 350, 831, 351, 351, 426.18, 75.18, 11000, 0, 426.18, 426.18, 0, 1138,TimeOut
 340, 831, 341, 341, 414.099, 73.099, 10000, 0, 414.099, 415.691, 1.592, 1032, 415.691, 418.639, 2.948, 10000, 0, 418.639, 420.322, 1.683, 1500, 420.322, 422.632, 2.31, 7000, 0, 422.632, 425.089, 2.457, 1050, 425.089, 426.952, 1.863, 9000, 0,    10.990,
 351, 831, 352, 352, 427.252, 75.252, 10000, 0, 427.252, 427.252, 0, 1062,TimeOut
 341, 831, 342, 342, 415.329, 73.329, 10000, 0, 415.329, 417.545, 2.216, 1034, 417.545, 419.75, 2.205, 10000, 0, 419.75, 421.87, 2.12, 1500, 421.87, 423.794, 1.924, 7000, 0, 423.794, 426.287, 2.493, 1050, 426.287, 427.949, 1.662, 9000, 0,    10.959,
 343, 831, 344, 344, 417.446, 73.446, 8000, 0, 417.446, 421.019, 3.573, 807, 421.019, 421.828, 0.809, 8000, 0, 421.828, 424.287, 2.459, 1200, 424.287, 425.138, 0.851, 6000, 0, 425.138, 426.695, 1.557, 900, 426.695, 428.769, 2.074, 8000, 0,     9.249,
 342, 831, 343, 343, 416.516, 73.516, 11000, 0, 416.516, 421.072, 4.557, 1193, 421.072, 422.942, 1.869, 11000, 0, 422.942, 426.13, 3.188, 1650, 426.13, 427.527, 1.397, 8000, 0, 427.527, 430.188, 2.661, 1200, 430.188, 431.308, 1.12, 10000, 0,    13.672,
 345, 831, 346, 346, 419.826, 73.826, 8000, 0, 419.826, 422.463, 2.638, 807, 422.463, 423.984, 1.52, 8000, 0, 423.984, 426.321, 2.338, 1200, 426.321, 428.276, 1.954, 6000, 0, 428.276, 430.422, 2.146, 900, 430.422, 432.161, 1.739, 8000, 0,    10.596,
 344, 831, 345, 345, 418.866, 73.866, 10000, 0, 418.866, 423.419, 4.552, 1038, 423.419, 425.089, 1.67, 10000, 0, 425.089, 428.934, 3.846, 1500, 428.934, 430.024, 1.09, 7000, 0, 430.024, 432.828, 2.803, 1050, 432.828, 434.049, 1.222, 9000, 0,    13.961,
 346, 831, 347, 347, 421.207, 74.207, 10000, 0, 421.207, 427.302, 6.095, 1008, 427.302, 428.294, 0.992, 10000, 0, 428.294, 430.909, 2.615, 1500, 430.909, 432.026, 1.117, 7000, 0, 432.026, 434.536, 2.51, 1050, 434.536, 435.676, 1.14, 9000, 0,    13.329,
 347, 831, 348, 348, 422.453, 74.453, 11000, 0, 422.453, 428.046, 5.593, 1184, 428.046, 429.662, 1.616, 11000, 0, 429.662, 432.27, 2.608, 1650, 432.27, 433.545, 1.275, 8000, 0, 433.545, 435.228, 1.683, 1200, 435.228, 436.837, 1.609, 10000, 0,    12.775,
 348, 831, 349, 349, 423.603, 74.603, 8000, 0, 423.603, 429.203, 5.599, 818, 429.203, 430.784, 1.581, 8000, 0, 430.784, 432.36, 1.577, 1200, 432.36, 434.455, 2.094, 6000, 0, 434.455, 435.866, 1.412, 900, 435.866, 437.683, 1.817, 8000, 0,    12.263,
 349, 831, 350, 350, 424.846, 74.846, 10000, 0, 424.846, 430.371, 5.526, 1017, 430.371, 431.852, 1.48, 10000, 0, 431.852, 434.957, 3.105, 1500, 434.957, 436.2, 1.243, 7000, 0, 436.2, 438.088, 1.888, 1050, 438.088, 439.205, 1.117, 9000, 0,    13.243,
 352, 831, 353, 353, 428.53, 75.53, 9000, 0, 428.53, 430.982, 2.452, 903, 430.982, 432.849, 1.867, 9000, 0, 432.849, 435.228, 2.379, 1350, 435.228, 437.167, 1.939, 6000, 0, 437.167, 438.88, 1.712, 900, 438.88, 440.146, 1.267, 8000, 0,    10.350,
 353, 831, 354, 354, 429.853, 75.853, 11000, 0, 429.853, 432.38, 2.527, 1116, 432.38, 434.094, 1.713, 11000, 0, 434.094, 436.976, 2.882, 1650, 436.976, 438.468, 1.492, 8000, 0, 438.468, 440.679, 2.211, 1200, 440.679, 441.868, 1.19, 10000, 0,    10.825,
 354, 831, 355, 355, 431.264, 76.264, 10000, 0, 431.264, 433.559, 2.296, 1085, 433.559, 435.34, 1.781, 10000, 0, 435.34, 437.568, 2.228, 1500, 437.568, 439.669, 2.1, 7000, 0, 439.669, 441.714, 2.046, 1050, 441.714, 442.887, 1.173, 9000, 0,    10.450,
 355, 831, 356, 356, 432.428, 76.428, 9000, 0, 432.428, 435.248, 2.821, 996, 435.248, 436.326, 1.077, 9000, 0, 436.326, 438.984, 2.658, 1350, 438.984, 440.598, 1.614, 6000, 0, 440.598, 442.445, 1.847, 900, 442.445, 443.904, 1.459, 8000, 0,    10.017,
 356, 831, 357, 357, 433.745, 76.745, 11000, 0, 433.745, 436.144, 2.399, 1126, 436.144, 437.65, 1.506, 11000, 0, 437.65, 439.562, 1.912, 1650, 439.562, 441.738, 2.176, 8000, 0, 441.738, 444.505, 2.767, 1200, 444.505, 445.564, 1.059, 10000, 0,    10.760,
 357, 831, 358, 358, 434.945, 76.945, 10000, 0, 434.945, 436.843, 1.898, 1024, 436.843, 438.863, 2.02, 10000, 0, 438.863, 441.866, 3.004, 1500, 441.866, 442.956, 1.089, 7000, 0, 442.956, 445.319, 2.364, 1050, 445.319, 446.648, 1.329, 9000, 0,    10.374,
 358, 831, 359, 359, 436.134, 77.134, 10000, 0, 436.134, 437.622, 1.488, 1027, 437.622, 440.155, 2.532, 10000, 0, 440.155, 443.138, 2.983, 1500, 443.138, 444.299, 1.161, 7000, 0, 444.299, 446.434, 2.135, 1050, 446.434, 447.721, 1.287, 9000, 0,    10.300,
 359, 831, 360, 360, 437.312, 77.312, 9000, 0, 437.312, 438.911, 1.599, 970, 438.911, 441.219, 2.309, 9000, 0, 441.219, 443.54, 2.321, 1350, 443.54, 445.378, 1.838, 6000, 0, 445.378, 446.793, 1.415, 900, 446.793, 448.573, 1.78, 8000, 0,     9.481,
 360, 831, 361, 361, 438.761, 77.761, 11000, 0, 438.761, 441.185, 2.424, 1133, 441.185, 442.474, 1.289, 11000, 0, 442.474, 445.256, 2.782, 1650, 445.256, 446.686, 1.43, 8000, 0, 446.686, 448.994, 2.308, 1200, 448.994, 450.168, 1.174, 10000, 0,    10.233,
 361, 831, 362, 362, 440.036, 78.036, 10000, 0, 440.036, 442.186, 2.15, 1097, 442.186, 443.721, 1.535, 10000, 0, 443.721, 445.606, 1.885, 1500, 445.606, 447.915, 2.309, 7000, 0, 447.915, 449.898, 1.984, 1050, 449.898, 451.142, 1.243, 9000, 0,     9.862,
 362, 831, 363, 363, 441.531, 78.531, 11000, 0, 441.531, 444.572, 3.041, 1113, 444.572, 445.795, 1.223, 11000, 0, 445.795, 448.011, 2.216, 1650, 448.011, 449.34, 1.329, 8000, 0, 449.34, 450.98, 1.641, 1200, 450.98, 452.265, 1.285, 10000, 0,     9.449,
 363, 831, 364, 364, 442.668, 78.668, 9000, 0, 442.668, 444.937, 2.268, 909, 444.937, 446.836, 1.9, 9000, 0, 446.836, 449.44, 2.603, 1350, 449.44, 450.459, 1.019, 6000, 0, 450.459, 451.723, 1.264, 900, 451.723, 453.238, 1.516, 8000, 0,     9.054,
 364, 831, 365, 365, 443.582, 78.582, 8000, 0, 443.582, 445.968, 2.386, 857, 445.968, 447.756, 1.789, 8000, 0, 447.756, 450.112, 2.356, 1200, 450.112, 451.413, 1.301, 6000, 0, 451.413, 453.811, 2.397, 900, 453.811, 454.807, 0.996, 8000, 0,    10.229,
 365, 831, 366, 366, 444.68, 78.68, 8000, 0, 444.68, 446.342, 1.662, 894, 446.342, 448.647, 2.305, 8000, 0, 448.647, 450.696, 2.049, 1200, 450.696, 452.377, 1.681, 6000, 0, 452.377, 454.704, 2.327, 900, 454.704, 455.679, 0.974, 8000, 0,    10.025,
 366, 831, 367, 367, 446.006, 79.006, 11000, 0, 446.006, 447.659, 1.653, 1154, 447.659, 449.917, 2.258, 11000, 0, 449.917, 451.607, 1.69, 1650, 451.607, 453.586, 1.979, 8000, 0, 453.586, 456.073, 2.487, 1200, 456.073, 457.209, 1.136, 10000, 0,    10.067,
 367, 831, 368, 368, 447.226, 79.226, 9000, 0, 447.226, 449.4, 2.174, 940, 449.4, 451.051, 1.651, 9000, 0, 451.051, 452.27, 1.219, 1350, 452.27, 454.405, 2.135, 6000, 0, 454.405, 456.415, 2.01, 900, 456.415, 458.322, 1.907, 8000, 0,     9.189,
 368, 831, 369, 369, 448.552, 79.552, 10000, 0, 448.552, 450.673, 2.122, 1000, 450.673, 452.136, 1.462, 10000, 0, 452.136, 453.729, 1.593, 1500, 453.729, 455.778, 2.049, 7000, 0, 455.778, 458.811, 3.033, 1050, 458.811, 459.696, 0.885, 9000, 0,    10.259,
 369, 831, 370, 370, 449.781, 79.781, 8000, 0, 449.781, 451.254, 1.473, 845, 451.254, 452.991, 1.738, 8000, 0, 452.991, 454.583, 1.592, 1200, 454.583, 456.681, 2.098, 6000, 0, 456.681, 459.236, 2.555, 900, 459.236, 460.655, 1.419, 8000, 0,     9.455,
 370, 831, 371, 371, 451.124, 80.124, 11000, 0, 451.124, 453.709, 2.584, 1132, 453.709, 454.979, 1.27, 11000, 0, 454.979, 456.493, 1.514, 1650, 456.493, 457.946, 1.453, 8000, 0, 457.946, 461.323, 3.378, 1200, 461.323, 462.514, 1.191, 10000, 0,    10.199,
 371, 831, 372, 372, 452.194, 80.194, 8000, 0, 452.194, 455.587, 3.394, 891, 455.587, 456.647, 1.06, 8000, 0, 456.647, 458.526, 1.878, 1200, 458.526, 459.441, 0.915, 6000, 0, 459.441, 461.485, 2.044, 900, 461.485, 463.38, 1.895, 8000, 0,     9.292,
 372, 831, 373, 373, 453.325, 80.325, 9000, 0, 453.325, 456.553, 3.228, 967, 456.553, 457.69, 1.137, 9000, 0, 457.69, 459.471, 1.781, 1350, 459.471, 460.503, 1.031, 6000, 0, 460.503, 463.587, 3.084, 900, 463.587, 464.397, 0.811, 8000, 0,    10.262,
 373, 831, 374, 374, 454.583, 80.583, 10000, 0, 454.583, 457.276, 2.692, 1048, 457.276, 458.938, 1.662, 10000, 0, 458.938, 460.896, 1.958, 1500, 460.896, 462.096, 1.201, 7000, 0, 462.096, 464.488, 2.391, 1050, 464.488, 465.57, 1.083, 9000, 0,     9.904,
 374, 831, 375, 375, 455.807, 80.807, 9000, 0, 455.807, 458.056, 2.25, 995, 458.056, 459.852, 1.796, 9000, 0, 459.852, 463.242, 3.389, 1350, 463.242, 464.176, 0.934, 6000, 0, 464.176, 465.306, 1.13, 900, 465.306, 466.382, 1.076, 8000, 0,     9.499,
 375, 831, 376, 376, 456.954, 80.954, 8000, 0, 456.954, 459.02, 2.066, 831, 459.02, 460.682, 1.662, 8000, 0, 460.682, 464.064, 3.382, 1200, 464.064, 464.994, 0.93, 6000, 0, 464.994, 466.557, 1.563, 900, 466.557, 467.418, 0.861, 8000, 0,     9.603,
 376, 831, 377, 377, 458.036, 81.036, 8000, 0, 458.036, 461.424, 3.388, 893, 461.424, 462.394, 0.97, 8000, 0, 462.394, 464.771, 2.377, 1200, 464.771, 466.057, 1.286, 6000, 0, 466.057, 467.654, 1.596, 900, 467.654, 468.55, 0.896, 8000, 0,     9.618,
 387, 831, 388, 388, 471.406, 83.406, 10000, 0, 471.406, 471.406, 0, 1005,TimeOut
 377, 831, 378, 378, 459.33, 81.33, 11000, 0, 459.33, 463.457, 4.127, 1144, 463.457, 464.825, 1.367, 11000, 0, 464.825, 466.892, 2.067, 1650, 466.892, 468.191, 1.299, 8000, 0, 468.191, 471.234, 3.043, 1200, 471.234, 472.376, 1.142, 10000, 0,    11.904,
 378, 831, 379, 379, 460.629, 81.629, 9000, 0, 460.629, 464.124, 3.495, 909, 464.124, 465.946, 1.822, 9000, 0, 465.946, 467.889, 1.944, 1350, 467.889, 469.151, 1.261, 6000, 0, 469.151, 471.329, 2.178, 900, 471.329, 473.351, 2.022, 8000, 0,    10.699,
 379, 831, 380, 380, 461.8, 81.8, 9000, 0, 461.8, 465.17, 3.37, 942, 465.17, 466.977, 1.807, 9000, 0, 466.977, 468.954, 1.977, 1350, 468.954, 470.251, 1.297, 6000, 0, 470.251, 472.969, 2.718, 900, 472.969, 474.233, 1.263, 8000, 0,    11.169,
 390, 831, 391, 391, 474.527, 83.527, 8000, 0, 474.527, 474.527, 0, 868,TimeOut
 380, 831, 381, 381, 462.748, 81.748, 8000, 0, 462.748, 465.894, 3.145, 898, 465.894, 467.847, 1.954, 8000, 0, 467.847, 469.508, 1.661, 1200, 469.508, 471.236, 1.727, 6000, 0, 471.236, 473.357, 2.121, 900, 473.357, 475.081, 1.724, 8000, 0,    10.609,
 381, 831, 382, 382, 464.137, 82.137, 10000, 0, 464.137, 468.793, 4.656, 1000, 468.793, 469.851, 1.057, 10000, 0, 469.851, 471.319, 1.468, 1500, 471.319, 472.511, 1.192, 7000, 0, 472.511, 475.659, 3.148, 1050, 475.659, 476.725, 1.067, 9000, 0,    11.522,
 382, 831, 383, 383, 465.698, 82.698, 11000, 0, 465.698, 469.9, 4.202, 1132, 469.9, 471.188, 1.288, 11000, 0, 471.188, 474.094, 2.906, 1650, 474.094, 475.28, 1.186, 8000, 0, 475.28, 477.153, 1.873, 1200, 477.153, 478.156, 1.003, 10000, 0,    11.455,
 384, 831, 385, 385, 468.004, 83.004, 8000, 0, 468.004, 472.206, 4.202, 873, 472.206, 474.263, 2.057, 8000, 0, 474.263, 475.412, 1.15, 1200, 475.412, 476.32, 0.908, 6000, 0, 476.32, 478.274, 1.953, 900, 478.274, 479.101, 0.827, 8000, 0,    10.270,
 383, 831, 384, 384, 467.091, 83.091, 11000, 0, 467.091, 471.996, 4.905, 1117, 471.996, 473.336, 1.339, 11000, 0, 473.336, 475.73, 2.394, 1650, 475.73, 477.521, 1.791, 8000, 0, 477.521, 479.685, 2.164, 1200, 479.685, 480.72, 1.035, 10000, 0,    12.594,
 386, 831, 387, 387, 470.166, 83.166, 8000, 0, 470.166, 474.774, 4.608, 861, 474.774, 475.669, 0.895, 8000, 0, 475.669, 477.73, 2.061, 1200, 477.73, 478.723, 0.993, 6000, 0, 478.723, 480.025, 1.302, 900, 480.025, 481.643, 1.617, 8000, 0,     9.859,
 389, 831, 390, 390, 473.569, 83.569, 9000, 0, 473.569, 476.963, 3.394, 948, 476.963, 477.951, 0.988, 9000, 0, 477.951, 480.189, 2.238, 1350, 480.189, 481.505, 1.316, 6000, 0, 481.505, 482.848, 1.343, 900, 482.848, 483.744, 0.896, 8000, 0,     9.279,
 385, 831, 386, 386, 469.294, 83.294, 10000, 0, 469.294, 474.843, 5.549, 1075, 474.843, 476.796, 1.953, 10000, 0, 476.796, 479.554, 2.758, 1500, 479.554, 480.619, 1.065, 7000, 0, 480.619, 482.868, 2.25, 1050, 482.868, 484.727, 1.858, 9000, 0,    13.574,
 388, 831, 389, 389, 472.709, 83.709, 11000, 0, 472.709, 477.41, 4.701, 1167, 477.41, 479.186, 1.776, 11000, 0, 479.186, 481.567, 2.381, 1650, 481.567, 482.89, 1.324, 8000, 0, 482.89, 484.481, 1.59, 1200, 484.481, 485.968, 1.487, 10000, 0,    11.772,
 391, 831, 392, 392, 476.193, 84.193, 11000, 0, 476.193, 479.31, 3.117, 1106, 479.31, 480.49, 1.18, 11000, 0, 480.49, 482.813, 2.322, 1650, 482.813, 484.109, 1.296, 8000, 0, 484.109, 485.737, 1.628, 1200, 485.737, 487.113, 1.376, 10000, 0,     9.544,
 401, 831, 403, 403, 487.45, 84.45, 8000, 0, 487.45, 487.45, 0, 819,TimeOut
 402, 831, 404, 404, 488.801, 84.801, 11000, 0, 488.801, 488.801, 0, 1190,TimeOut
 392, 831, 393, 393, 477.331, 84.331, 10000, 0, 477.331, 479.574, 2.244, 1048, 479.574, 481.493, 1.919, 10000, 0, 481.493, 485.161, 3.668, 1500, 485.161, 486.314, 1.152, 7000, 0, 486.314, 488.096, 1.782, 1050, 488.096, 489.002, 0.906, 9000, 0,    10.765,
 394, 831, 395, 395, 479.575, 84.575, 8000, 0, 479.575, 481.621, 2.045, 823, 481.621, 482.412, 0.791, 8000, 0, 482.412, 485.95, 3.538, 1200, 485.95, 487.321, 1.371, 6000, 0, 487.321, 488.698, 1.377, 900, 488.698, 489.79, 1.092, 8000, 0,     9.123,
 393, 831, 394, 394, 478.52, 84.52, 11000, 0, 478.52, 482.302, 3.782, 1161, 482.302, 483.682, 1.38, 11000, 0, 483.682, 487.396, 3.715, 1650, 487.396, 488.764, 1.368, 8000, 0, 488.764, 490.927, 2.163, 1200, 490.927, 491.904, 0.977, 10000, 0,    12.407,
 395, 831, 396, 396, 480.738, 84.738, 9000, 0, 480.738, 484.43, 3.692, 964, 484.43, 485.545, 1.114, 9000, 0, 485.545, 487.633, 2.088, 1350, 487.633, 489.608, 1.975, 6000, 0, 489.608, 491.237, 1.629, 900, 491.237, 493.012, 1.776, 8000, 0,    10.498,
 396, 831, 397, 397, 481.791, 84.791, 9000, 0, 481.791, 484.952, 3.161, 933, 484.952, 486.526, 1.575, 9000, 0, 486.526, 488.865, 2.339, 1350, 488.865, 490.617, 1.751, 6000, 0, 490.617, 492.467, 1.85, 900, 492.467, 493.994, 1.527, 8000, 0,    10.676,
 398, 831, 399, 399, 484.336, 85.336, 8000, 0, 484.336, 488.825, 4.489, 842, 488.825, 489.708, 0.882, 8000, 0, 489.708, 490.937, 1.229, 1200, 490.937, 491.995, 1.058, 6000, 0, 491.995, 494.456, 2.461, 900, 494.456, 495.266, 0.81, 8000, 0,    10.119,
 397, 831, 398, 398, 483.234, 85.234, 11000, 0, 483.234, 489.078, 5.843, 1140, 489.078, 490.927, 1.85, 11000, 0, 490.927, 492.793, 1.866, 1650, 492.793, 494.155, 1.362, 8000, 0, 494.155, 498.393, 4.237, 1200, 498.393, 499.611, 1.218, 10000, 0,    15.158,
 399, 831, 400, 400, 485.292, 85.292, 9000, 0, 485.292, 490.475, 5.183, 984, 490.475, 492, 1.525, 9000, 0, 492, 493.596, 1.596, 1350, 493.596, 495.041, 1.445, 6000, 0, 495.041, 498.581, 3.539, 900, 498.581, 500.667, 2.086, 8000, 0,    13.288,
 403, 831, 405, 405, 489.709, 84.709, 8000, 0, 489.709, 492.86, 3.15, 811, 492.86, 494.166, 1.306, 8000, 0, 494.166, 496.42, 2.254, 1200, 496.42, 497.848, 1.428, 6000, 0, 497.848, 500.032, 2.184, 900, 500.032, 501.648, 1.616, 8000, 0,    10.323,
 400, 831, 402, 402, 486.399, 84.399, 10000, 0, 486.399, 490.967, 4.568, 1082, 490.967, 493.194, 2.226, 10000, 0, 493.194, 495.647, 2.453, 1500, 495.647, 496.752, 1.106, 7000, 0, 496.752, 500.299, 3.546, 1050, 500.299, 502.598, 2.299, 9000, 0,    13.900,
 415, 831, 417, 417, 503.532, 86.532, 9000, 0, 503.532, 503.532, 0, 930,TimeOut
 405, 831, 407, 407, 492.08, 85.08, 9000, 0, 492.08, 496.077, 3.997, 915, 496.077, 497.349, 1.272, 9000, 0, 497.349, 499.65, 2.301, 1350, 499.65, 500.536, 0.886, 6000, 0, 500.536, 502.664, 2.129, 900, 502.664, 503.627, 0.962, 8000, 0,    10.584,
 404, 831, 406, 406, 491.023, 85.023, 10000, 0, 491.023, 495.01, 3.987, 1070, 495.01, 496.229, 1.219, 10000, 0, 496.229, 498.237, 2.008, 1500, 498.237, 499.579, 1.342, 7000, 0, 499.579, 502.761, 3.182, 1050, 502.761, 504.591, 1.83, 9000, 0,    11.738,
 406, 831, 408, 408, 493.264, 85.264, 10000, 0, 493.264, 497.25, 3.986, 1076, 497.25, 498.709, 1.459, 10000, 0, 498.709, 501.045, 2.336, 1500, 501.045, 502.049, 1.004, 7000, 0, 502.049, 504.307, 2.257, 1050, 504.307, 505.783, 1.476, 9000, 0,    11.042,
 407, 831, 409, 409, 494.503, 85.503, 10000, 0, 494.503, 498.257, 3.754, 1026, 498.257, 499.897, 1.64, 10000, 0, 499.897, 501.339, 1.442, 1500, 501.339, 503.145, 1.806, 7000, 0, 503.145, 504.719, 1.574, 1050, 504.719, 506.821, 2.102, 9000, 0,    10.216,
 408, 831, 410, 410, 495.542, 85.542, 8000, 0, 495.542, 499.35, 3.808, 825, 499.35, 500.795, 1.445, 8000, 0, 500.795, 502.374, 1.579, 1200, 502.374, 504.237, 1.863, 6000, 0, 504.237, 506.189, 1.952, 900, 506.189, 507.826, 1.637, 8000, 0,    10.646,
 414, 831, 416, 416, 502.263, 86.263, 8000, 0, 502.263, 505.978, 3.715, 872, 505.978, 507.561, 1.584, 8000, 0, 507.561, 509.549, 1.988, 1200, 509.549, 510.907, 1.358, 6000, 0, 510.907, 510.907, 0, 900,TimeOut
 422, 831, 424, 424, 511.442, 87.442, 8000, 0, 511.442, 511.442, 0, 884,TimeOut
 410, 831, 412, 412, 498.257, 86.257, 8000, 0, 498.257, 501.958, 3.7, 899, 501.958, 503.052, 1.095, 8000, 0, 503.052, 505.533, 2.481, 1200, 505.533, 507.696, 2.162, 6000, 0, 507.696, 511.247, 3.552, 900, 511.247, 512.209, 0.961, 8000, 0,    12.990,
 423, 831, 425, 425, 512.956, 87.956, 11000, 0, 512.956, 512.956, 0, 1140,TimeOut
 409, 831, 411, 411, 497.011, 86.011, 11000, 0, 497.011, 501.069, 4.058, 1133, 501.069, 502.216, 1.147, 11000, 0, 502.216, 505.282, 3.066, 1650, 505.282, 506.597, 1.315, 8000, 0, 506.597, 511.331, 4.734, 1200, 511.331, 513.361, 2.03, 10000, 0,    14.320,
 412, 831, 414, 414, 500.53, 86.53, 8000, 0, 500.53, 504.437, 3.907, 804, 504.437, 505.441, 1.005, 8000, 0, 505.441, 506.829, 1.387, 1200, 506.829, 508.643, 1.814, 6000, 0, 508.643, 513.153, 4.51, 900, 513.153, 514.172, 1.02, 8000, 0,    12.623,
 411, 831, 413, 413, 499.535, 86.535, 10000, 0, 499.535, 504.457, 4.921, 1014, 504.457, 506.667, 2.21, 10000, 0, 506.667, 508.947, 2.28, 1500, 508.947, 509.948, 1.001, 7000, 0, 509.948, 513.44, 3.492, 1050, 513.44, 515.326, 1.886, 9000, 0,    13.905,
 413, 831, 415, 415, 501.393, 86.393, 8000, 0, 501.393, 506.016, 4.624, 899, 506.016, 508.398, 2.382, 8000, 0, 508.398, 511.06, 2.662, 1200, 511.06, 512.045, 0.985, 6000, 0, 512.045, 514.694, 2.65, 900, 514.694, 516.284, 1.59, 8000, 0,    13.302,
 416, 831, 418, 418, 504.535, 86.535, 9000, 0, 504.535, 508.356, 3.821, 949, 508.356, 509.498, 1.142, 9000, 0, 509.498, 511.861, 2.363, 1350, 511.861, 512.981, 1.12, 6000, 0, 512.981, 517.157, 4.176, 900, 517.157, 517.958, 0.801, 8000, 0,    12.622,
 417, 831, 419, 419, 505.788, 86.788, 10000, 0, 505.788, 508.556, 2.768, 1017, 508.556, 510.647, 2.09, 10000, 0, 510.647, 512.877, 2.23, 1500, 512.877, 514.131, 1.254, 7000, 0, 514.131, 519.24, 5.109, 1050, 519.24, 520.319, 1.079, 9000, 0,    13.451,
 418, 831, 420, 420, 507.168, 87.168, 11000, 0, 507.168, 513.087, 5.918, 1132, 513.087, 514.364, 1.277, 11000, 0, 514.364, 516.371, 2.007, 1650, 516.371, 517.566, 1.196, 8000, 0, 517.566, 520.453, 2.887, 1200, 520.453, 521.68, 1.227, 10000, 0,    13.285,
 419, 831, 421, 421, 508.589, 87.589, 11000, 0, 508.589, 513.298, 4.709, 1141, 513.298, 515.676, 2.378, 11000, 0, 515.676, 517.597, 1.921, 1650, 517.597, 518.885, 1.289, 8000, 0, 518.885, 522.012, 3.127, 1200, 522.012, 523.098, 1.086, 10000, 0,    13.423,
 420, 831, 422, 422, 509.598, 87.598, 8000, 0, 509.598, 515.02, 5.422, 844, 515.02, 516.653, 1.633, 8000, 0, 516.653, 518.048, 1.394, 1200, 518.048, 519.925, 1.877, 6000, 0, 519.925, 522.486, 2.562, 900, 522.486, 524.08, 1.594, 8000, 0,    12.888,
 421, 831, 423, 423, 510.528, 87.528, 8000, 0, 510.528, 515.364, 4.836, 885, 515.364, 517.54, 2.176, 8000, 0, 517.54, 520.054, 2.514, 1200, 520.054, 521.025, 0.971, 6000, 0, 521.025, 523.834, 2.809, 900, 523.834, 524.947, 1.113, 8000, 0,    13.306,
 424, 831, 426, 426, 514, 88, 8000, 0, 514, 517.631, 3.631, 847, 517.631, 518.62, 0.989, 8000, 0, 518.62, 520.758, 2.139, 1200, 520.758, 521.947, 1.189, 6000, 0, 521.947, 524.068, 2.121, 900, 524.068, 525.923, 1.855, 8000, 0,    10.068,
 425, 831, 427, 427, 515.439, 88.439, 10000, 0, 515.439, 518.5, 3.062, 1059, 518.5, 519.959, 1.458, 10000, 0, 519.959, 522.032, 2.074, 1500, 522.032, 522.982, 0.949, 7000, 0, 522.982, 526.386, 3.404, 1050, 526.386, 527.359, 0.973, 9000, 0,    10.947,
 426, 831, 428, 428, 516.523, 88.523, 9000, 0, 516.523, 519.346, 2.823, 920, 519.346, 521.2, 1.854, 9000, 0, 521.2, 523.801, 2.601, 1350, 523.801, 524.609, 0.808, 6000, 0, 524.609, 526.643, 2.034, 900, 526.643, 528.141, 1.497, 8000, 0,    10.121,
 427, 831, 429, 429, 517.671, 88.671, 9000, 0, 517.671, 520.034, 2.363, 935, 520.034, 522.261, 2.227, 9000, 0, 522.261, 525.047, 2.786, 1350, 525.047, 526.047, 1, 6000, 0, 526.047, 527.729, 1.682, 900, 527.729, 529.002, 1.273, 8000, 0,    10.058,
 428, 831, 430, 430, 518.618, 88.618, 8000, 0, 518.618, 520.681, 2.064, 813, 520.681, 523.227, 2.546, 8000, 0, 523.227, 526.513, 3.286, 1200, 526.513, 527.544, 1.031, 6000, 0, 527.544, 529.013, 1.469, 900, 529.013, 530.13, 1.118, 8000, 0,    10.395,
