Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 163, 912, 912, 913.831, 1.831, 15360, 0, 913.831, 917.534, 3.703, 1527, 917.534, 918.633, 1.1, 15360, 0,     6.633,
 909, 163, 913, 913, 915.017, 2.017, 15360, 0, 915.017, 918.321, 3.304, 1527, 918.321, 919.732, 1.411, 15360, 0,     6.732,
 910, 163, 914, 914, 916.041, 2.041, 13312, 0, 916.041, 919.578, 3.537, 1328, 919.578, 920.683, 1.105, 13312, 0,     6.683,
 911, 163, 915, 915, 916.832, 1.832, 10240, 0, 916.832, 919.972, 3.139, 1071, 919.972, 921.416, 1.444, 10240, 0,     6.416,
 912, 163, 916, 916, 917.626, 1.626, 10240, 0, 917.626, 921.204, 3.578, 1051, 921.204, 922.157, 0.953, 10240, 0,     6.157,
 913, 163, 917, 917, 918.503, 1.503, 11264, 0, 918.503, 921.775, 3.272, 1173, 921.775, 922.965, 1.19, 11264, 0,     5.965,
 914, 163, 918, 918, 919.369, 1.369, 11264, 0, 919.369, 922.93, 3.561, 1118, 922.93, 923.77, 0.84, 11264, 0,     5.770,
 915, 163, 919, 919, 920.322, 1.322, 12288, 0, 920.322, 923.734, 3.412, 1268, 923.734, 924.648, 0.914, 12288, 0,     5.648,
 916, 163, 920, 920, 921.111, 1.111, 10240, 0, 921.111, 924.565, 3.454, 1053, 924.565, 925.383, 0.818, 10240, 0,     5.383,
 917, 163, 921, 921, 921.977, 0.977, 11264, 0, 921.977, 925.477, 3.499, 1129, 925.477, 926.283, 0.806, 11264, 0,     5.283,
 918, 163, 922, 922, 923.036, 1.036, 13312, 0, 923.036, 926.687, 3.651, 1377, 926.687, 927.64, 0.953, 13312, 0,     5.640,
 919, 163, 923, 923, 923.982, 0.982, 12288, 0, 923.982, 927.415, 3.434, 1259, 927.415, 928.519, 1.103, 12288, 0,     5.519,
 920, 163, 924, 924, 924.872, 0.872, 11264, 0, 924.872, 928.497, 3.624, 1171, 928.497, 929.329, 0.832, 11264, 0,     5.329,
 921, 163, 925, 925, 925.872, 0.872, 11264, 0, 925.872, 929.246, 3.374, 1188, 929.246, 930.133, 0.887, 11264, 0,     5.133,
 922, 163, 926, 926, 927.03, 1.03, 13312, 0, 927.03, 930.542, 3.512, 1328, 930.542, 931.5, 0.958, 13312, 0,     5.500,
 923, 163, 927, 927, 928.214, 1.214, 15360, 0, 928.214, 931.58, 3.366, 1518, 931.58, 932.687, 1.108, 15360, 0,     5.687,
 924, 163, 928, 928, 929.08, 1.08, 11264, 0, 929.08, 932.246, 3.166, 1108, 932.246, 933.5, 1.254, 11264, 0,     5.500,
 925, 163, 929, 929, 930.183, 1.183, 14336, 0, 930.183, 933.851, 3.668, 1469, 933.851, 934.881, 1.029, 14336, 0,     5.881,
 926, 163, 930, 930, 931.364, 1.364, 15360, 0, 931.364, 934.582, 3.217, 1516, 934.582, 935.978, 1.396, 15360, 0,     5.978,
 927, 163, 931, 931, 932.467, 1.467, 14336, 0, 932.467, 936.06, 3.593, 1432, 936.06, 937.086, 1.026, 14336, 0,     6.086,
 928, 163, 932, 932, 933.571, 1.571, 14336, 0, 933.571, 936.852, 3.28, 1464, 936.852, 938.11, 1.258, 14336, 0,     6.110,
 929, 163, 933, 933, 934.674, 1.674, 14336, 0, 934.674, 938.29, 3.615, 1446, 938.29, 939.322, 1.032, 14336, 0,     6.322,
 930, 163, 934, 934, 935.541, 1.541, 11264, 0, 935.541, 938.695, 3.154, 1193, 938.695, 940.126, 1.431, 11264, 0,     6.126,
 931, 163, 935, 935, 936.643, 1.643, 14336, 0, 936.643, 940.454, 3.81, 1400, 940.454, 941.48, 1.026, 14336, 0,     6.480,
 932, 163, 936, 936, 937.589, 1.589, 12288, 0, 937.589, 940.606, 3.017, 1243, 940.606, 942.358, 1.752, 12288, 0,     6.358,
 933, 163, 937, 937, 938.376, 1.376, 10240, 0, 938.376, 942.105, 3.729, 1074, 942.105, 943.089, 0.984, 10240, 0,     6.089,
 934, 163, 938, 938, 939.479, 1.479, 14336, 0, 939.479, 942.808, 3.329, 1426, 942.808, 944.121, 1.313, 14336, 0,     6.121,
 935, 163, 939, 939, 940.507, 1.507, 13312, 0, 940.507, 944.247, 3.74, 1393, 944.247, 945.203, 0.956, 13312, 0,     6.203,
 936, 163, 940, 940, 941.374, 1.374, 11264, 0, 941.374, 944.615, 3.24, 1175, 944.615, 946.008, 1.393, 11264, 0,     6.008,
 937, 163, 941, 941, 942.32, 1.32, 12288, 0, 942.32, 946.159, 3.839, 1237, 946.159, 947.038, 0.88, 12288, 0,     6.038,
 938, 163, 942, 942, 943.344, 1.344, 13312, 0, 943.344, 946.708, 3.364, 1361, 946.708, 947.994, 1.287, 13312, 0,     5.994,
 939, 163, 943, 943, 944.446, 1.446, 14336, 0, 944.446, 948.402, 3.956, 1448, 948.402, 949.428, 1.026, 14336, 0,     6.428,
 940, 163, 944, 944, 945.392, 1.392, 12288, 0, 945.392, 948.701, 3.309, 1295, 948.701, 950.306, 1.605, 12288, 0,     6.306,
 941, 163, 945, 945, 946.421, 1.421, 13312, 0, 946.421, 950.538, 4.116, 1383, 950.538, 951.49, 0.953, 13312, 0,     6.490,
 942, 163, 946, 946, 947.524, 1.524, 14336, 0, 947.524, 950.928, 3.404, 1448, 950.928, 952.515, 1.587, 14336, 0,     6.515,
 943, 163, 947, 947, 948.627, 1.627, 14336, 0, 948.627, 952.751, 4.124, 1439, 952.751, 953.782, 1.032, 14336, 0,     6.782,
 944, 163, 948, 948, 949.815, 1.815, 15360, 0, 949.815, 953.323, 3.508, 1553, 953.323, 954.881, 1.558, 15360, 0,     6.881,
 945, 163, 949, 949, 950.839, 1.839, 13312, 0, 950.839, 954.91, 4.071, 1399, 954.91, 955.868, 0.958, 13312, 0,     6.868,
 946, 163, 950, 950, 952.021, 2.021, 15360, 0, 952.021, 955.694, 3.673, 1541, 955.694, 956.975, 1.281, 15360, 0,     6.975,
 947, 163, 951, 951, 952.889, 1.889, 11264, 0, 952.889, 956.7, 3.811, 1159, 956.7, 957.78, 1.079, 11264, 0,     6.780,
 948, 163, 952, 952, 953.755, 1.755, 11264, 0, 953.755, 957.405, 3.65, 1109, 957.405, 958.584, 1.179, 11264, 0,     6.584,
 949, 163, 953, 953, 954.701, 1.701, 12288, 0, 954.701, 958.662, 3.961, 1276, 958.662, 959.546, 0.884, 12288, 0,     6.546,
 950, 163, 954, 954, 955.646, 1.646, 12288, 0, 955.646, 959.32, 3.674, 1241, 959.32, 960.423, 1.103, 12288, 0,     6.423,
 951, 163, 955, 955, 956.434, 1.434, 10240, 0, 956.434, 960.277, 3.843, 1047, 960.277, 961.159, 0.881, 10240, 0,     6.159,
 952, 163, 956, 956, 957.536, 1.536, 14336, 0, 957.536, 961.477, 3.94, 1402, 961.477, 962.503, 1.026, 14336, 0,     6.503,
 953, 163, 957, 957, 958.648, 1.648, 14336, 0, 958.648, 962.514, 3.865, 1445, 962.514, 963.54, 1.026, 14336, 0,     6.540,
 954, 163, 958, 958, 959.594, 1.594, 12288, 0, 959.594, 963.383, 3.79, 1235, 963.383, 964.424, 1.041, 12288, 0,     6.424,
 955, 163, 959, 959, 960.623, 1.623, 13312, 0, 960.623, 964.62, 3.997, 1368, 964.62, 965.573, 0.953, 13312, 0,     6.573,
 956, 163, 960, 960, 961.416, 1.416, 10240, 0, 961.416, 965.04, 3.624, 1077, 965.04, 966.305, 1.265, 10240, 0,     6.305,
 957, 163, 961, 961, 962.518, 1.518, 14336, 0, 962.518, 966.921, 4.403, 1493, 966.921, 967.95, 1.029, 14336, 0,     6.950,
 958, 163, 962, 962, 963.463, 1.463, 12288, 0, 963.463, 966.951, 3.488, 1243, 966.951, 968.827, 1.876, 12288, 0,     6.827,
 960, 163, 964, 964, 965.284, 1.284, 11264, 0, 965.284, 968.776, 3.492, 1181, 968.776, 969.632, 0.856, 11264, 0,     5.632,
 959, 163, 963, 963, 964.408, 1.408, 12288, 0, 964.408, 968.906, 4.497, 1290, 968.906, 970.511, 1.606, 12288, 0,     7.511,
 961, 163, 965, 965, 966.316, 1.316, 13312, 0, 966.316, 970.869, 4.553, 1352, 970.869, 971.821, 0.952, 13312, 0,     6.821,
 962, 163, 966, 966, 967.419, 1.419, 14336, 0, 967.419, 971.172, 3.753, 1470, 971.172, 972.845, 1.674, 14336, 0,     6.845,
 963, 163, 967, 967, 968.531, 1.531, 14336, 0, 968.531, 973.156, 4.626, 1484, 973.156, 974.182, 1.026, 14336, 0,     7.182,
 964, 163, 968, 968, 969.633, 1.633, 14336, 0, 969.633, 973.392, 3.759, 1435, 973.392, 975.206, 1.814, 14336, 0,     7.206,
 966, 163, 970, 970, 971.761, 1.761, 12288, 0, 971.761, 975.335, 3.574, 1263, 975.335, 976.215, 0.88, 12288, 0,     6.215,
 965, 163, 969, 969, 970.815, 1.815, 15360, 0, 970.815, 975.507, 4.692, 1527, 975.507, 977.319, 1.811, 15360, 0,     8.319,
 967, 163, 971, 971, 972.634, 1.634, 11264, 0, 972.634, 977.153, 4.519, 1181, 977.153, 978.124, 0.972, 11264, 0,     7.124,
 968, 163, 972, 972, 973.821, 1.821, 15360, 0, 973.821, 977.83, 4.009, 1505, 977.83, 979.221, 1.392, 15360, 0,     7.221,
 969, 163, 973, 973, 974.608, 1.608, 10240, 0, 974.608, 978.845, 4.237, 1098, 978.845, 979.953, 1.108, 10240, 0,     6.953,
 970, 163, 974, 974, 975.396, 1.396, 10240, 0, 975.396, 979.509, 4.114, 1090, 979.509, 980.686, 1.177, 10240, 0,     6.686,
 971, 163, 975, 975, 976.499, 1.499, 14336, 0, 976.499, 981.094, 4.595, 1462, 981.094, 982.12, 1.026, 14336, 0,     7.120,
 972, 163, 976, 976, 977.286, 1.286, 10240, 0, 977.286, 981.144, 3.857, 1057, 981.144, 982.851, 1.708, 10240, 0,     6.851,
 973, 163, 977, 977, 978.153, 1.153, 11264, 0, 978.153, 982.825, 4.672, 1121, 982.825, 983.656, 0.831, 11264, 0,     6.656,
 974, 163, 978, 978, 979.098, 1.098, 12288, 0, 979.098, 983.051, 3.953, 1241, 983.051, 984.535, 1.484, 12288, 0,     6.535,
 975, 163, 979, 979, 980.284, 1.284, 15360, 0, 980.284, 985.214, 4.929, 1551, 985.214, 986.317, 1.104, 15360, 0,     7.317,
 976, 163, 980, 980, 981.387, 1.387, 14336, 0, 981.387, 985.31, 3.923, 1463, 985.31, 987.343, 2.033, 14336, 0,     7.343,
 978, 163, 982, 982, 983.205, 1.205, 11264, 0, 983.205, 987.049, 3.844, 1124, 987.049, 988.153, 1.104, 11264, 0,     6.153,
 977, 163, 981, 981, 982.339, 1.339, 12288, 0, 982.339, 987.116, 4.777, 1237, 987.116, 989.033, 1.917, 12288, 0,     8.033,
 979, 163, 983, 983, 984.229, 1.229, 13312, 0, 984.229, 989.088, 4.859, 1325, 989.088, 990.045, 0.956, 13312, 0,     7.045,
 980, 163, 984, 984, 985.253, 1.253, 13312, 0, 985.253, 989.264, 4.01, 1394, 989.264, 990.997, 1.733, 13312, 0,     6.997,
 981, 163, 985, 985, 986.05, 1.05, 10240, 0, 986.05, 990.784, 4.734, 1098, 990.784, 991.736, 0.952, 10240, 0,     6.736,
 982, 163, 986, 986, 987.233, 1.233, 15360, 0, 987.233, 991.584, 4.352, 1508, 991.584, 992.834, 1.249, 15360, 0,     6.834,
 983, 163, 987, 987, 988.099, 1.099, 11264, 0, 988.099, 992.625, 4.526, 1187, 992.625, 993.646, 1.021, 11264, 0,     6.646,
 984, 163, 988, 988, 989.123, 1.123, 13312, 0, 989.123, 993.736, 4.613, 1399, 993.736, 994.689, 0.953, 13312, 0,     6.689,
 985, 163, 989, 989, 989.99, 0.99, 11264, 0, 989.99, 994.405, 4.415, 1155, 994.405, 995.494, 1.089, 11264, 0,     6.494,
 986, 163, 990, 990, 991.035, 1.035, 13312, 0, 991.035, 995.814, 4.779, 1348, 995.814, 996.772, 0.958, 13312, 0,     6.772,
 987, 163, 991, 991, 991.987, 0.987, 12288, 0, 991.987, 996.277, 4.291, 1206, 996.277, 997.654, 1.377, 12288, 0,     6.654,
 988, 163, 992, 992, 993.192, 1.192, 15360, 0, 993.192, 998.148, 4.956, 1517, 998.148, 999.255, 1.107, 15360, 0,     7.255,
 989, 163, 993, 993, 994.219, 1.219, 13312, 0, 994.219, 998.294, 4.076, 1310, 998.294, 1000.207, 1.913, 13312, 0,     7.207,
 990, 163, 994, 994, 995.092, 1.092, 11264, 0, 995.092, 999.998, 4.906, 1197, 999.998, 1001.012, 1.014, 11264, 0,     7.012,
 991, 163, 995, 995, 996.123, 1.123, 13312, 0, 996.123, 1000.334, 4.211, 1326, 1000.334, 1001.964, 1.629, 13312, 0,     6.964,
 992, 163, 996, 996, 996.989, 0.989, 11264, 0, 996.989, 1001.741, 4.751, 1127, 1001.741, 1002.769, 1.028, 11264, 0,     6.769,
 993, 163, 997, 997, 998.197, 1.197, 15360, 0, 998.197, 1002.655, 4.457, 1508, 1002.655, 1003.866, 1.211, 15360, 0,     6.866,
 994, 163, 998, 998, 999.221, 1.221, 13312, 0, 999.221, 1003.757, 4.536, 1302, 1003.757, 1004.823, 1.066, 13312, 0,     6.823,
 995, 163, 999, 999, 1000.254, 1.254, 13312, 0, 1000.254, 1004.793, 4.539, 1384, 1004.793, 1005.78, 0.987, 13312, 0,     6.780,
 996, 163, 1000, 1000, 1001.287, 1.287, 13312, 0, 1001.287, 1005.839, 4.552, 1354, 1005.839, 1006.798, 0.96, 13312, 0,     6.798,
