#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 915, 432, 919, 919, 1130.03, 211.03, 12000, 0, 1130.03, 1131.955, 1.926, 1266, 1131.955, 1133.151, 1.196, 12000, 0,     1.926,
 916, 432, 920, 920, 1131.148, 211.148, 12000, 0, 1131.148, 1133.467, 2.318, 1246, 1133.467, 1134.512, 1.045, 12000, 0,     2.318,
 917, 432, 921, 921, 1132.742, 211.742, 15000, 0, 1132.742, 1134.69, 1.948, 1502, 1134.69, 1135.991, 1.301, 15000, 0,     1.948,
 918, 432, 922, 922, 1134.296, 212.296, 15000, 0, 1134.296, 1136.265, 1.969, 1533, 1136.265, 1137.512, 1.247, 15000, 0,     1.969,
 919, 432, 923, 923, 1135.384, 212.384, 11000, 0, 1135.384, 1137.277, 1.892, 1116, 1137.277, 1138.425, 1.148, 11000, 0,     1.892,
 920, 432, 924, 924, 1136.442, 212.442, 11000, 0, 1136.442, 1139.534, 3.092, 1125, 1139.534, 1140.65, 1.116, 11000, 0,     3.092,
 921, 432, 925, 925, 1137.636, 212.636, 13000, 0, 1137.636, 1140.91, 3.275, 1330, 1140.91, 1142.066, 1.156, 13000, 0,     3.275,
 922, 432, 926, 926, 1138.747, 212.747, 12000, 0, 1138.747, 1141.596, 2.849, 1238, 1141.596, 1143.118, 1.522, 12000, 0,     2.849,
 923, 432, 927, 927, 1140.549, 213.549, 14000, 0, 1140.549, 1142.712, 2.163, 1482, 1142.712, 1144.226, 1.514, 14000, 0,     2.163,
 924, 432, 928, 928, 1141.963, 213.963, 13000, 0, 1141.963, 1144.29, 2.326, 1375, 1144.29, 1145.496, 1.206, 13000, 0,     2.326,
 925, 432, 929, 929, 1143.102, 214.102, 13000, 0, 1143.102, 1145.345, 2.243, 1324, 1145.345, 1146.692, 1.346, 13000, 0,     2.243,
 926, 432, 930, 930, 1144.276, 214.276, 11000, 0, 1144.276, 1145.748, 1.472, 1151, 1145.748, 1147.785, 2.037, 11000, 0,     1.472,
 927, 432, 931, 931, 1145.223, 214.223, 10000, 0, 1145.223, 1147.142, 1.919, 1076, 1147.142, 1148.591, 1.449, 10000, 0,     1.919,
 928, 432, 932, 932, 1146.128, 214.128, 10000, 0, 1146.128, 1147.68, 1.552, 1059, 1147.68, 1149.437, 1.757, 10000, 0,     1.552,
 933, 432, 937, 937, 1152.028, 215.028, 13000, 0, 1152.028, 1152.028, 0, 1373,TimeOut
 929, 432, 933, 933, 1147.25, 214.25, 12000, 0, 1147.25, 1152.207, 4.957, 1211, 1152.207, 1153.25, 1.043, 12000, 0,     4.957,
 930, 432, 934, 934, 1148.308, 214.308, 11000, 0, 1148.308, 1154.265, 5.958, 1182, 1154.265, 1155.119, 0.854, 11000, 0,     5.958,
 931, 432, 935, 935, 1149.522, 214.522, 12000, 0, 1149.522, 1154.94, 5.418, 1277, 1154.94, 1156.233, 1.293, 12000, 0,     5.418,
 932, 432, 936, 936, 1150.648, 214.648, 11000, 0, 1150.648, 1155.55, 4.902, 1146, 1155.55, 1157.296, 1.746, 11000, 0,     4.902,
 934, 432, 938, 938, 1152.894, 214.894, 10000, 0, 1152.894, 1156.278, 3.385, 1068, 1156.278, 1158.14, 1.862, 10000, 0,     3.385,
 935, 432, 939, 939, 1154.544, 215.544, 14000, 0, 1154.544, 1157.732, 3.187, 1474, 1157.732, 1159.435, 1.703, 14000, 0,     3.187,
 936, 432, 940, 940, 1155.903, 215.903, 14000, 0, 1155.903, 1158.844, 2.941, 1491, 1158.844, 1160.816, 1.972, 14000, 0,     2.941,
 937, 432, 941, 941, 1157.496, 216.496, 15000, 0, 1157.496, 1160.392, 2.896, 1532, 1160.392, 1162.018, 1.625, 15000, 0,     2.896,
 938, 432, 942, 942, 1158.553, 216.553, 14000, 0, 1158.553, 1161.136, 2.583, 1465, 1161.136, 1163.37, 2.234, 14000, 0,     2.583,
 939, 432, 943, 943, 1160.099, 217.099, 15000, 0, 1160.099, 1162.402, 2.303, 1508, 1162.402, 1164.591, 2.189, 15000, 0,     2.303,
 940, 432, 944, 944, 1161.325, 217.325, 13000, 0, 1161.325, 1162.878, 1.553, 1301, 1162.878, 1165.83, 2.952, 13000, 0,     1.553,
 941, 432, 945, 945, 1162.402, 217.402, 11000, 0, 1162.402, 1165.057, 2.655, 1105, 1165.057, 1166.944, 1.887, 11000, 0,     2.655,
 942, 432, 946, 946, 1163.47, 217.47, 12000, 0, 1163.47, 1167.631, 4.161, 1256, 1167.631, 1168.799, 1.168, 12000, 0,     4.161,
 947, 432, 951, 951, 1169.161, 218.161, 10000, 0, 1169.161, 1169.161, 0, 1086,TimeOut
 943, 432, 947, 947, 1164.606, 217.606, 13000, 0, 1164.606, 1169.574, 4.968, 1302, 1169.574, 1170.86, 1.286, 13000, 0,     4.968,
 949, 432, 953, 953, 1171.743, 218.743, 13000, 0, 1171.743, 1171.743, 0, 1320,TimeOut
 944, 432, 948, 948, 1165.776, 217.776, 11000, 0, 1165.776, 1171.812, 6.036, 1136, 1171.812, 1172.751, 0.939, 11000, 0,     6.036,
 945, 432, 949, 949, 1167.006, 218.006, 13000, 0, 1167.006, 1172.933, 5.927, 1351, 1172.933, 1174.046, 1.113, 13000, 0,     5.927,
 946, 432, 950, 950, 1168.018, 218.018, 11000, 0, 1168.018, 1174.02, 6.002, 1162, 1174.02, 1174.967, 0.947, 11000, 0,     6.002,
 948, 432, 952, 952, 1170.37, 218.37, 11000, 0, 1170.37, 1174.744, 4.374, 1106, 1174.744, 1175.973, 1.229, 11000, 0,     4.374,
 950, 432, 954, 954, 1173.376, 219.376, 15000, 0, 1173.376, 1176.04, 2.664, 1503, 1176.04, 1177.613, 1.573, 15000, 0,     2.664,
 951, 432, 955, 955, 1174.637, 219.637, 15000, 0, 1174.637, 1176.608, 1.972, 1514, 1176.608, 1178.929, 2.321, 15000, 0,     1.972,
 952, 432, 956, 956, 1175.872, 219.872, 13000, 0, 1175.872, 1177.964, 2.092, 1391, 1177.964, 1180.288, 2.324, 13000, 0,     2.092,
 953, 432, 957, 957, 1177.545, 220.545, 15000, 0, 1177.545, 1181.177, 3.632, 1556, 1181.177, 1182.551, 1.374, 15000, 0,     3.632,
 954, 432, 958, 958, 1178.743, 220.743, 11000, 0, 1178.743, 1181.537, 2.794, 1197, 1181.537, 1183.608, 2.071, 11000, 0,     2.794,
 955, 432, 959, 959, 1180.101, 221.101, 13000, 0, 1180.101, 1182.657, 2.557, 1340, 1182.657, 1184.79, 2.132, 13000, 0,     2.557,
 956, 432, 960, 960, 1181.387, 221.387, 13000, 0, 1181.387, 1183.069, 1.681, 1378, 1183.069, 1185.904, 2.835, 13000, 0,     1.681,
 957, 432, 961, 961, 1182.809, 221.809, 13000, 0, 1182.809, 1184.862, 2.053, 1325, 1184.862, 1186.972, 2.11, 13000, 0,     2.053,
 958, 432, 962, 962, 1183.815, 221.815, 11000, 0, 1183.815, 1185.581, 1.766, 1187, 1185.581, 1188.036, 2.455, 11000, 0,     1.766,
 959, 432, 963, 963, 1185.006, 222.006, 13000, 0, 1185.006, 1187.778, 2.772, 1396, 1187.778, 1189.284, 1.506, 13000, 0,     2.772,
 960, 432, 964, 964, 1186.211, 222.211, 14000, 0, 1186.211, 1189.011, 2.8, 1498, 1189.011, 1190.527, 1.516, 14000, 0,     2.800,
 961, 432, 965, 965, 1187.129, 222.129, 10000, 0, 1187.129, 1189.974, 2.846, 1095, 1189.974, 1191.568, 1.594, 10000, 0,     2.846,
 962, 432, 966, 966, 1188.42, 222.42, 12000, 0, 1188.42, 1191.411, 2.991, 1293, 1191.411, 1192.772, 1.361, 12000, 0,     2.991,
 963, 432, 967, 967, 1189.636, 222.636, 11000, 0, 1189.636, 1191.973, 2.337, 1181, 1191.973, 1194.03, 2.057, 11000, 0,     2.337,
 964, 432, 968, 968, 1190.544, 222.544, 10000, 0, 1190.544, 1193.313, 2.768, 1091, 1193.313, 1194.976, 1.663, 10000, 0,     2.768,
 965, 432, 969, 969, 1191.684, 222.684, 11000, 0, 1191.684, 1194.419, 2.736, 1115, 1194.419, 1195.959, 1.539, 11000, 0,     2.736,
 967, 432, 971, 971, 1194.31, 223.31, 10000, 0, 1194.31, 1196.314, 2.004, 1089, 1196.314, 1197.171, 0.857, 10000, 0,     2.004,
 966, 432, 970, 970, 1193.072, 223.072, 14000, 0, 1193.072, 1196.349, 3.278, 1471, 1196.349, 1198.296, 1.947, 14000, 0,     3.278,
 968, 432, 972, 972, 1195.963, 223.963, 15000, 0, 1195.963, 1198.468, 2.505, 1559, 1198.468, 1199.694, 1.227, 15000, 0,     2.505,
 969, 432, 973, 973, 1197.028, 224.028, 11000, 0, 1197.028, 1198.689, 1.66, 1125, 1198.689, 1200.682, 1.993, 11000, 0,     1.660,
 970, 432, 974, 974, 1198.315, 224.315, 14000, 0, 1198.315, 1201.05, 2.735, 1441, 1201.05, 1202.321, 1.27, 14000, 0,     2.735,
 971, 432, 975, 975, 1199.453, 224.453, 12000, 0, 1199.453, 1201.905, 2.452, 1274, 1201.905, 1203.367, 1.462, 12000, 0,     2.452,
 972, 432, 976, 976, 1200.994, 224.994, 14000, 0, 1200.994, 1203.948, 2.954, 1444, 1203.948, 1205.013, 1.065, 14000, 0,     2.954,
 973, 432, 977, 977, 1202.089, 225.089, 11000, 0, 1202.089, 1204.637, 2.548, 1199, 1204.637, 1206.025, 1.388, 11000, 0,     2.548,
 974, 432, 978, 978, 1203.19, 225.19, 11000, 0, 1203.19, 1205.844, 2.654, 1196, 1205.844, 1206.882, 1.038, 11000, 0,     2.654,
 975, 432, 979, 979, 1204.096, 225.096, 11000, 0, 1204.096, 1206.707, 2.611, 1111, 1206.707, 1207.763, 1.056, 11000, 0,     2.611,
 976, 432, 980, 980, 1205.062, 225.062, 10000, 0, 1205.062, 1207.676, 2.614, 1096, 1207.676, 1208.842, 1.166, 10000, 0,     2.614,
 977, 432, 981, 981, 1206.381, 225.381, 15000, 0, 1206.381, 1208.646, 2.266, 1537, 1208.646, 1210.233, 1.587, 15000, 0,     2.266,
 978, 432, 982, 982, 1207.466, 225.466, 11000, 0, 1207.466, 1209.124, 1.658, 1176, 1209.124, 1211.256, 2.132, 11000, 0,     1.658,
 979, 432, 983, 983, 1208.94, 225.94, 13000, 0, 1208.94, 1211.734, 2.795, 1397, 1211.734, 1212.956, 1.222, 13000, 0,     2.795,
 980, 432, 984, 984, 1209.942, 225.942, 10000, 0, 1209.942, 1212.615, 2.673, 1042, 1212.615, 1213.797, 1.182, 10000, 0,     2.673,
 984, 432, 988, 988, 1215.173, 227.173, 12000, 0, 1215.173, 1215.173, 0, 1247,TimeOut
 981, 432, 985, 985, 1211.02, 226.02, 10000, 0, 1211.02, 1215.387, 4.367, 1098, 1215.387, 1216.204, 0.817, 10000, 0,     4.367,
 982, 432, 986, 986, 1212.58, 226.58, 15000, 0, 1212.58, 1217.41, 4.83, 1559, 1217.41, 1218.843, 1.433, 15000, 0,     4.830,
 988, 432, 992, 992, 1219.198, 227.198, 11000, 0, 1219.198, 1219.198, 0, 1105,TimeOut
 989, 432, 993, 993, 1220.529, 227.529, 15000, 0, 1220.529, 1220.529, 0, 1542,TimeOut
 983, 432, 987, 987, 1214.025, 227.025, 14000, 0, 1214.025, 1219.827, 5.802, 1497, 1219.827, 1221.021, 1.194, 14000, 0,     5.802,
 985, 432, 989, 989, 1216.145, 227.145, 11000, 0, 1216.145, 1222.527, 6.383, 1180, 1222.527, 1223.651, 1.124, 11000, 0,     6.383,
 986, 432, 990, 990, 1217.276, 227.276, 11000, 0, 1217.276, 1223.198, 5.922, 1145, 1223.198, 1224.66, 1.461, 11000, 0,     5.922,
 987, 432, 991, 991, 1218.133, 227.133, 10000, 0, 1218.133, 1223.733, 5.6, 1091, 1223.733, 1225.63, 1.897, 10000, 0,     5.600,
 990, 432, 994, 994, 1221.721, 227.721, 12000, 0, 1221.721, 1224.709, 2.988, 1287, 1224.709, 1226.74, 2.031, 12000, 0,     2.988,
 991, 432, 995, 995, 1223.393, 228.393, 15000, 0, 1223.393, 1225.559, 2.166, 1517, 1225.559, 1227.848, 2.289, 15000, 0,     2.166,
 992, 432, 996, 996, 1224.779, 228.779, 14000, 0, 1224.779, 1226.547, 1.768, 1455, 1226.547, 1228.963, 2.416, 14000, 0,     1.768,
 993, 432, 997, 997, 1226.315, 229.315, 14000, 0, 1226.315, 1228.531, 2.216, 1434, 1228.531, 1230.201, 1.671, 14000, 0,     2.216,
 994, 432, 998, 998, 1227.627, 229.627, 12000, 0, 1227.627, 1230.775, 3.148, 1285, 1230.775, 1231.754, 0.979, 12000, 0,     3.148,
 995, 432, 999, 999, 1228.895, 229.895, 12000, 0, 1228.895, 1231.789, 2.894, 1296, 1231.789, 1232.987, 1.198, 12000, 0,     2.894,
 996, 432, 1000, 1000, 1230.006, 230.006, 11000, 0, 1230.006, 1232.552, 2.546, 1198, 1232.552, 1234.155, 1.602, 11000, 0,     2.546,
#Statistics======================================
#Number of workloads:941
#Timeout workloads:56
#Timeout workloads per cent:0.05616850551654965
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:941
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1882
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2669.118246146345
#CPU serve time:2669.118246146345
#Network serve time:111263.68547165519
#Average total serve time:2.8364699746507385
#Average CPU serve time per workload:2.8364699746507385
#Average network serve time per workload:118.23983578284292
#Average CPU serve time per Cloudlet:2.8364699746507385
#Average network serve time per transmission:59.11991789142146
Dropped cloudlet due to queue full: 1524
