#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 422, 374, 374, 451.476, 77.476, 10000, 0, 451.476, 453.119, 1.644, 1546, 453.119, 454.705, 1.586, 7000, 0, 454.705, 458.545, 3.839, 1050, 458.545, 459.4, 0.855, 9000, 0,     7.069,
 374, 422, 375, 375, 453.014, 78.014, 14000, 0, 453.014, 455.125, 2.111, 2115, 455.125, 456.531, 1.406, 10000, 0, 456.531, 460.17, 3.639, 1500, 460.17, 461.634, 1.464, 13000, 0,     7.156,
 375, 422, 376, 376, 454.614, 78.614, 13000, 0, 454.614, 456.616, 2.001, 1960, 456.616, 457.879, 1.263, 9000, 0, 457.879, 460.736, 2.858, 1350, 460.736, 462.943, 2.206, 12000, 0,     6.122,
 376, 422, 377, 377, 455.575, 78.575, 11000, 0, 455.575, 457.212, 1.637, 1711, 457.212, 458.857, 1.645, 8000, 0, 458.857, 461.974, 3.116, 1200, 461.974, 463.745, 1.772, 10000, 0,     6.398,
 377, 422, 378, 378, 456.64, 78.64, 11000, 0, 456.64, 458.425, 1.784, 1656, 458.425, 459.835, 1.411, 8000, 0, 459.835, 462.414, 2.578, 1200, 462.414, 464.766, 2.352, 10000, 0,     5.773,
 378, 422, 379, 379, 457.901, 78.901, 13000, 0, 457.901, 460.197, 2.296, 1984, 460.197, 461.226, 1.029, 9000, 0, 461.226, 463.743, 2.517, 1350, 463.743, 465.943, 2.2, 12000, 0,     5.842,
 379, 422, 380, 380, 458.945, 78.945, 10000, 0, 458.945, 460.834, 1.888, 1644, 460.834, 462.598, 1.765, 8000, 0, 462.598, 464.142, 1.544, 1200, 464.142, 467.099, 2.957, 10000, 0,     5.197,
 380, 422, 381, 381, 460.098, 79.098, 13000, 0, 460.098, 462.402, 2.304, 1951, 462.402, 463.541, 1.139, 9000, 0, 463.541, 467.125, 3.584, 1350, 467.125, 468.34, 1.215, 12000, 0,     7.027,
 385, 422, 386, 386, 466.239, 80.239, 14000, 0, 466.239, 468.382, 2.142, 2117, 468.382, 469.712, 1.33, 10000, 0, 469.712, 469.712, 0, 1500,TimeOut
 381, 422, 382, 382, 461.222, 79.222, 12000, 0, 461.222, 463.366, 2.144, 1912, 463.366, 464.546, 1.18, 9000, 0, 464.546, 468.449, 3.904, 1350, 468.449, 469.924, 1.474, 12000, 0,     7.227,
 383, 422, 384, 384, 463.628, 79.628, 10000, 0, 463.628, 465.29, 1.662, 1567, 465.29, 466.819, 1.529, 7000, 0, 466.819, 470.274, 3.456, 1050, 470.274, 471.215, 0.94, 9000, 0,     6.647,
 382, 422, 383, 383, 462.479, 79.479, 13000, 0, 462.479, 464.614, 2.135, 2086, 464.614, 465.712, 1.098, 10000, 0, 465.712, 470.359, 4.647, 1500, 470.359, 472.354, 1.995, 13000, 0,     7.879,
 384, 422, 385, 385, 464.864, 79.864, 12000, 0, 464.864, 466.835, 1.97, 1805, 466.835, 468.164, 1.329, 9000, 0, 468.164, 471.664, 3.5, 1350, 471.664, 473.46, 1.797, 12000, 0,     6.799,
 386, 422, 387, 387, 467.515, 80.515, 11000, 0, 467.515, 469.313, 1.798, 1707, 469.313, 470.742, 1.43, 8000, 0, 470.742, 471.965, 1.223, 1200, 471.965, 474.376, 2.411, 10000, 0,     4.451,
 387, 422, 388, 388, 468.738, 80.738, 11000, 0, 468.738, 470.862, 2.123, 1762, 470.862, 471.998, 1.136, 8000, 0, 471.998, 473.888, 1.89, 1200, 473.888, 475.542, 1.654, 10000, 0,     5.150,
 388, 422, 389, 389, 470.319, 81.319, 13000, 0, 470.319, 472.478, 2.159, 1972, 472.478, 473.666, 1.188, 9000, 0, 473.666, 475.981, 2.315, 1350, 475.981, 477.12, 1.138, 12000, 0,     5.663,
 389, 422, 390, 390, 471.797, 81.797, 14000, 0, 471.797, 474.193, 2.396, 2131, 474.193, 475.757, 1.564, 10000, 0, 475.757, 479.41, 3.653, 1500, 479.41, 480.671, 1.261, 13000, 0,     7.613,
 390, 422, 391, 391, 472.998, 81.998, 13000, 0, 472.998, 475.204, 2.206, 2016, 475.204, 477.1, 1.897, 10000, 0, 477.1, 480.37, 3.269, 1500, 480.37, 481.949, 1.579, 13000, 0,     7.372,
 391, 422, 392, 392, 473.774, 81.774, 10000, 0, 473.774, 475.862, 2.088, 1519, 475.862, 478.162, 2.3, 7000, 0, 478.162, 480.951, 2.79, 1050, 480.951, 482.808, 1.857, 9000, 0,     7.177,
 392, 422, 393, 393, 474.839, 81.839, 10000, 0, 474.839, 476.971, 2.131, 1613, 476.971, 479.227, 2.256, 8000, 0, 479.227, 481.883, 2.657, 1200, 481.883, 483.862, 1.978, 10000, 0,     7.044,
 393, 422, 394, 394, 475.82, 81.82, 12000, 0, 475.82, 477.799, 1.979, 1859, 477.799, 480.296, 2.497, 9000, 0, 480.296, 482.512, 2.216, 1350, 482.512, 485.002, 2.489, 12000, 0,     6.692,
 394, 422, 395, 395, 477.086, 82.086, 12000, 0, 477.086, 479.041, 1.955, 1938, 479.041, 481.349, 2.307, 9000, 0, 481.349, 484.467, 3.118, 1350, 484.467, 486.161, 1.694, 12000, 0,     7.380,
 395, 422, 396, 396, 478.096, 82.096, 10000, 0, 478.096, 479.872, 1.776, 1628, 479.872, 482.525, 2.653, 8000, 0, 482.525, 485.037, 2.511, 1200, 485.037, 487.105, 2.069, 10000, 0,     6.941,
 396, 422, 397, 397, 479.223, 82.223, 12000, 0, 479.223, 481.38, 2.157, 1831, 481.38, 483.663, 2.283, 9000, 0, 483.663, 486.741, 3.079, 1350, 486.741, 488.342, 1.6, 12000, 0,     7.519,
 397, 422, 398, 398, 480.418, 82.418, 13000, 0, 480.418, 482.828, 2.411, 2070, 482.828, 485.155, 2.326, 10000, 0, 485.155, 487.618, 2.463, 1500, 487.618, 489.728, 2.11, 13000, 0,     7.200,
 398, 422, 399, 399, 481.929, 82.929, 13000, 0, 481.929, 484.227, 2.298, 2090, 484.227, 486.51, 2.283, 10000, 0, 486.51, 488.686, 2.176, 1500, 488.686, 490.959, 2.274, 13000, 0,     6.757,
 399, 422, 400, 400, 483.101, 83.101, 11000, 0, 483.101, 484.887, 1.786, 1762, 484.887, 487.523, 2.636, 8000, 0, 487.523, 489.396, 1.873, 1200, 489.396, 491.825, 2.428, 10000, 0,     6.296,
 400, 422, 402, 402, 484.086, 82.086, 10000, 0, 484.086, 485.879, 1.793, 1578, 485.879, 488.427, 2.548, 7000, 0, 488.427, 490.855, 2.428, 1050, 490.855, 492.616, 1.761, 9000, 0,     6.770,
 401, 422, 403, 403, 485.323, 82.323, 12000, 0, 485.323, 487.267, 1.944, 1887, 487.267, 489.452, 2.185, 9000, 0, 489.452, 492.561, 3.109, 1350, 492.561, 493.843, 1.282, 12000, 0,     7.238,
 402, 422, 404, 404, 486.548, 82.548, 12000, 0, 486.548, 488.609, 2.061, 1881, 488.609, 490.544, 1.935, 9000, 0, 490.544, 493.401, 2.857, 1350, 493.401, 494.876, 1.475, 12000, 0,     6.853,
 403, 422, 405, 405, 487.903, 82.903, 11000, 0, 487.903, 489.853, 1.95, 1658, 489.853, 491.506, 1.653, 8000, 0, 491.506, 493.987, 2.481, 1200, 493.987, 495.819, 1.832, 10000, 0,     6.084,
 404, 422, 406, 406, 489.414, 83.414, 14000, 0, 489.414, 491.589, 2.175, 2146, 491.589, 492.772, 1.183, 10000, 0, 492.772, 495.344, 2.572, 1500, 495.344, 497.391, 2.047, 13000, 0,     5.930,
 405, 422, 407, 407, 490.622, 83.622, 11000, 0, 490.622, 492.347, 1.725, 1695, 492.347, 493.954, 1.607, 8000, 0, 493.954, 495.666, 1.712, 1200, 495.666, 498.346, 2.68, 10000, 0,     5.045,
 406, 422, 408, 408, 492.139, 84.139, 13000, 0, 492.139, 494.443, 2.303, 2004, 494.443, 495.772, 1.329, 10000, 0, 495.772, 497.548, 1.776, 1500, 497.548, 499.489, 1.941, 13000, 0,     5.409,
 407, 422, 409, 409, 493.248, 84.248, 11000, 0, 493.248, 495.231, 1.983, 1744, 495.231, 496.915, 1.684, 8000, 0, 496.915, 498.417, 1.502, 1200, 498.417, 500.512, 2.096, 10000, 0,     5.168,
 408, 422, 410, 410, 494.402, 84.402, 11000, 0, 494.402, 496.265, 1.863, 1689, 496.265, 498.123, 1.858, 8000, 0, 498.123, 500.292, 2.169, 1200, 500.292, 501.474, 1.182, 10000, 0,     5.890,
 409, 422, 411, 411, 495.262, 84.262, 9000, 0, 495.262, 496.819, 1.557, 1475, 496.819, 498.914, 2.095, 7000, 0, 498.914, 500.86, 1.946, 1050, 500.86, 502.279, 1.418, 9000, 0,     5.598,
 410, 422, 412, 412, 496.382, 84.382, 9000, 0, 496.382, 498.011, 1.629, 1481, 498.011, 499.866, 1.856, 7000, 0, 499.866, 501.663, 1.797, 1050, 501.663, 503.162, 1.499, 9000, 0,     5.281,
 411, 422, 413, 413, 497.297, 84.297, 10000, 0, 497.297, 499.203, 1.905, 1547, 499.203, 500.682, 1.48, 7000, 0, 500.682, 502.187, 1.504, 1050, 502.187, 503.964, 1.777, 9000, 0,     4.889,
 412, 422, 414, 414, 498.832, 84.832, 13000, 0, 498.832, 501.428, 2.596, 2090, 501.428, 502.619, 1.19, 10000, 0, 502.619, 506.066, 3.447, 1500, 506.066, 507.549, 1.483, 13000, 0,     7.234,
 413, 422, 415, 415, 500.038, 85.038, 11000, 0, 500.038, 502.025, 1.986, 1680, 502.025, 503.749, 1.725, 8000, 0, 503.749, 506.148, 2.399, 1200, 506.148, 508.638, 2.491, 10000, 0,     6.110,
 414, 422, 416, 416, 501.471, 85.471, 14000, 0, 501.471, 503.898, 2.427, 2132, 503.898, 504.973, 1.074, 10000, 0, 504.973, 508.268, 3.295, 1500, 508.268, 509.923, 1.654, 13000, 0,     6.797,
 415, 422, 417, 417, 502.799, 85.799, 13000, 0, 502.799, 505.125, 2.326, 2068, 505.125, 506.367, 1.241, 10000, 0, 506.367, 508.691, 2.324, 1500, 508.691, 511.291, 2.6, 13000, 0,     5.892,
 416, 422, 418, 418, 504.038, 86.038, 13000, 0, 504.038, 506.312, 2.274, 2022, 506.312, 507.763, 1.452, 10000, 0, 507.763, 510.819, 3.055, 1500, 510.819, 512.468, 1.649, 13000, 0,     6.781,
 417, 422, 419, 419, 505.231, 86.231, 12000, 0, 505.231, 507.347, 2.116, 1859, 507.347, 508.994, 1.647, 9000, 0, 508.994, 510.965, 1.972, 1350, 510.965, 513.769, 2.803, 12000, 0,     5.734,
 418, 422, 420, 420, 506.539, 86.539, 14000, 0, 506.539, 508.702, 2.164, 2108, 508.702, 509.981, 1.278, 10000, 0, 509.981, 513.376, 3.396, 1500, 513.376, 515.076, 1.699, 13000, 0,     6.837,
 419, 422, 421, 421, 507.911, 86.911, 12000, 0, 507.911, 509.711, 1.8, 1861, 509.711, 511.09, 1.379, 9000, 0, 511.09, 513.541, 2.451, 1350, 513.541, 516.345, 2.804, 12000, 0,     5.630,
 420, 422, 422, 422, 509.3, 87.3, 12000, 0, 509.3, 511.447, 2.147, 1847, 511.447, 512.676, 1.229, 9000, 0, 512.676, 515.164, 2.488, 1350, 515.164, 517.437, 2.274, 12000, 0,     5.864,
 421, 422, 423, 423, 510.626, 87.626, 14000, 0, 510.626, 512.911, 2.285, 2138, 512.911, 514.241, 1.33, 10000, 0, 514.241, 516.02, 1.779, 1500, 516.02, 518.814, 2.794, 13000, 0,     5.394,
 422, 422, 424, 424, 511.989, 87.989, 11000, 0, 511.989, 513.968, 1.98, 1650, 513.968, 515.28, 1.312, 8000, 0, 515.28, 516.67, 1.389, 1200, 516.67, 519.774, 3.105, 10000, 0,     4.681,
 423, 422, 425, 425, 513.003, 88.003, 10000, 0, 513.003, 514.995, 1.992, 1588, 514.995, 516.22, 1.224, 7000, 0, 516.22, 517.678, 1.458, 1050, 517.678, 520.708, 3.03, 9000, 0,     4.674,
 424, 422, 426, 426, 514.387, 88.387, 13000, 0, 514.387, 516.475, 2.088, 1953, 516.475, 517.586, 1.111, 9000, 0, 517.586, 519.076, 1.49, 1350, 519.076, 521.826, 2.75, 12000, 0,     4.689,
 425, 422, 427, 427, 515.476, 88.476, 11000, 0, 515.476, 517.254, 1.778, 1727, 517.254, 518.692, 1.438, 8000, 0, 518.692, 520.149, 1.457, 1200, 520.149, 522.873, 2.724, 10000, 0,     4.673,
 426, 422, 428, 428, 516.702, 88.702, 13000, 0, 516.702, 518.708, 2.007, 1968, 518.708, 519.997, 1.288, 9000, 0, 519.997, 522.299, 2.303, 1350, 522.299, 524.139, 1.84, 12000, 0,     5.598,
 427, 422, 429, 429, 518.23, 89.23, 14000, 0, 518.23, 520.382, 2.152, 2107, 520.382, 521.824, 1.442, 10000, 0, 521.824, 524.203, 2.379, 1500, 524.203, 525.373, 1.17, 13000, 0,     5.973,
 428, 422, 430, 430, 519.538, 89.538, 11000, 0, 519.538, 521.307, 1.77, 1670, 521.307, 522.675, 1.368, 8000, 0, 522.675, 524.733, 2.057, 1200, 524.733, 526.378, 1.646, 10000, 0,     5.195,
 429, 422, 431, 431, 520.372, 89.372, 9000, 0, 520.372, 521.994, 1.622, 1459, 521.994, 523.533, 1.54, 7000, 0, 523.533, 525.51, 1.977, 1050, 525.51, 527.201, 1.69, 9000, 0,     5.139,
 430, 422, 432, 432, 521.586, 89.586, 12000, 0, 521.586, 523.939, 2.353, 1900, 523.939, 525.101, 1.162, 9000, 0, 525.101, 526.855, 1.754, 1350, 526.855, 528.434, 1.58, 12000, 0,     5.269,
 431, 422, 433, 433, 522.551, 89.551, 9000, 0, 522.551, 524.389, 1.837, 1458, 524.389, 525.886, 1.497, 7000, 0, 525.886, 527.658, 1.772, 1050, 527.658, 529.461, 1.802, 9000, 0,     5.107,
 432, 422, 434, 434, 523.717, 89.717, 10000, 0, 523.717, 525.604, 1.887, 1580, 525.604, 526.735, 1.131, 7000, 0, 526.735, 528.919, 2.184, 1050, 528.919, 530.262, 1.343, 9000, 0,     5.202,
 433, 422, 435, 435, 525.246, 90.246, 13000, 0, 525.246, 527.188, 1.942, 1993, 527.188, 528.252, 1.064, 9000, 0, 528.252, 531.256, 3.004, 1350, 531.256, 532.462, 1.206, 12000, 0,     6.010,
 434, 422, 436, 436, 526.01, 90.01, 9000, 0, 526.01, 527.472, 1.462, 1457, 527.472, 529.087, 1.615, 7000, 0, 529.087, 531.675, 2.587, 1050, 531.675, 533.278, 1.604, 9000, 0,     5.664,
 435, 422, 437, 437, 527.157, 90.157, 10000, 0, 527.157, 528.858, 1.701, 1503, 528.858, 529.881, 1.023, 7000, 0, 529.881, 533.927, 4.046, 1050, 533.927, 534.824, 0.897, 9000, 0,     6.770,
 436, 422, 438, 438, 528.235, 90.235, 11000, 0, 528.235, 530.289, 2.054, 1700, 530.289, 531.394, 1.105, 8000, 0, 531.394, 534.444, 3.05, 1200, 534.444, 535.841, 1.396, 10000, 0,     6.209,
 438, 422, 440, 440, 530.52, 90.52, 10000, 0, 530.52, 532.229, 1.708, 1599, 532.229, 534.046, 1.817, 7000, 0, 534.046, 535.665, 1.619, 1050, 535.665, 536.745, 1.08, 9000, 0,     5.144,
 437, 422, 439, 439, 529.525, 90.525, 13000, 0, 529.525, 531.83, 2.305, 2069, 531.83, 533.114, 1.283, 10000, 0, 533.114, 535.779, 2.666, 1500, 535.779, 538.258, 2.479, 13000, 0,     6.255,
 439, 422, 441, 441, 531.671, 90.671, 10000, 0, 531.671, 533.829, 2.157, 1513, 533.829, 534.929, 1.1, 7000, 0, 534.929, 536.756, 1.827, 1050, 536.756, 539.083, 2.327, 9000, 0,     5.085,
 440, 422, 442, 442, 533.082, 91.082, 14000, 0, 533.082, 535.962, 2.88, 2133, 535.962, 537.166, 1.204, 10000, 0, 537.166, 539.269, 2.103, 1500, 539.269, 540.683, 1.415, 13000, 0,     6.187,
 441, 422, 443, 443, 534.196, 91.196, 9000, 0, 534.196, 536.096, 1.9, 1470, 536.096, 538.064, 1.968, 7000, 0, 538.064, 539.289, 1.225, 1050, 539.289, 541.569, 2.28, 9000, 0,     5.092,
 442, 422, 444, 444, 535.729, 91.729, 14000, 0, 535.729, 538.296, 2.567, 2141, 538.296, 539.679, 1.382, 10000, 0, 539.679, 541.413, 1.734, 1500, 541.413, 543.141, 1.728, 13000, 0,     5.684,
 443, 422, 445, 445, 536.962, 91.962, 12000, 0, 536.962, 539.029, 2.066, 1898, 539.029, 540.884, 1.855, 9000, 0, 540.884, 543.408, 2.524, 1350, 543.408, 544.535, 1.127, 12000, 0,     6.446,
 444, 422, 446, 446, 538.022, 92.022, 10000, 0, 538.022, 540.048, 2.026, 1520, 540.048, 541.678, 1.63, 7000, 0, 541.678, 544.101, 2.423, 1050, 544.101, 545.274, 1.173, 9000, 0,     6.079,
 445, 422, 447, 447, 539.398, 92.398, 12000, 0, 539.398, 541.4, 2.002, 1820, 541.4, 542.809, 1.409, 9000, 0, 542.809, 545.092, 2.283, 1350, 545.092, 546.372, 1.279, 12000, 0,     5.694,
 446, 422, 448, 448, 540.27, 92.27, 9000, 0, 540.27, 541.817, 1.548, 1487, 541.817, 543.822, 2.004, 7000, 0, 543.822, 545.267, 1.445, 1050, 545.267, 547.225, 1.958, 9000, 0,     4.997,
 447, 422, 449, 449, 541.539, 92.539, 11000, 0, 541.539, 543.55, 2.011, 1798, 543.55, 544.8, 1.25, 8000, 0, 544.8, 546.774, 1.974, 1200, 546.774, 548.129, 1.355, 10000, 0,     5.235,
 448, 422, 450, 450, 542.533, 92.533, 10000, 0, 542.533, 544.235, 1.703, 1579, 544.235, 545.617, 1.381, 7000, 0, 545.617, 547.319, 1.703, 1050, 547.319, 548.947, 1.627, 9000, 0,     4.787,
 449, 422, 451, 451, 543.875, 92.875, 13000, 0, 543.875, 546.271, 2.396, 2024, 546.271, 547.683, 1.412, 10000, 0, 547.683, 549.835, 2.152, 1500, 549.835, 551.04, 1.205, 13000, 0,     5.960,
 450, 422, 452, 452, 544.928, 92.928, 11000, 0, 544.928, 547.02, 2.092, 1651, 547.02, 548.77, 1.75, 8000, 0, 548.77, 550.232, 1.462, 1200, 550.232, 551.982, 1.75, 10000, 0,     5.304,
 451, 422, 453, 453, 546.199, 93.199, 12000, 0, 546.199, 548.409, 2.21, 1901, 548.409, 550.006, 1.597, 9000, 0, 550.006, 552.252, 2.246, 1350, 552.252, 553.409, 1.157, 12000, 0,     6.054,
 452, 422, 454, 454, 547.464, 93.464, 10000, 0, 547.464, 548.944, 1.479, 1546, 548.944, 550.865, 1.922, 7000, 0, 550.865, 552.677, 1.812, 1050, 552.677, 554.314, 1.637, 9000, 0,     5.213,
 453, 422, 455, 455, 548.52, 93.52, 11000, 0, 548.52, 550.297, 1.777, 1796, 550.297, 551.8, 1.503, 8000, 0, 551.8, 553.811, 2.011, 1200, 553.811, 555.319, 1.508, 10000, 0,     5.291,
 454, 422, 456, 456, 549.775, 93.775, 12000, 0, 549.775, 551.687, 1.912, 1851, 551.687, 552.838, 1.151, 9000, 0, 552.838, 555.319, 2.481, 1350, 555.319, 556.539, 1.22, 12000, 0,     5.544,
 455, 422, 457, 457, 550.861, 93.861, 11000, 0, 550.861, 552.668, 1.807, 1686, 552.668, 553.703, 1.035, 8000, 0, 553.703, 556.407, 2.704, 1200, 556.407, 557.517, 1.11, 10000, 0,     5.546,
 456, 422, 458, 458, 551.901, 93.901, 10000, 0, 551.901, 553.577, 1.676, 1511, 553.577, 554.633, 1.056, 7000, 0, 554.633, 556.888, 2.254, 1050, 556.888, 558.549, 1.661, 9000, 0,     4.987,
 457, 422, 459, 459, 552.994, 93.994, 11000, 0, 552.994, 554.757, 1.763, 1650, 554.757, 556.043, 1.286, 8000, 0, 556.043, 557.79, 1.747, 1200, 557.79, 559.46, 1.671, 10000, 0,     4.796,
 458, 422, 460, 460, 554.227, 94.227, 13000, 0, 554.227, 556.331, 2.104, 2023, 556.331, 557.78, 1.449, 10000, 0, 557.78, 561.043, 3.263, 1500, 561.043, 562.248, 1.205, 13000, 0,     6.816,
 459, 422, 461, 461, 555.283, 94.283, 9000, 0, 555.283, 556.802, 1.519, 1484, 556.802, 558.719, 1.916, 7000, 0, 558.719, 561.063, 2.344, 1050, 561.063, 563.163, 2.1, 9000, 0,     5.780,
 460, 422, 462, 462, 556.45, 94.45, 9000, 0, 556.45, 558.159, 1.709, 1445, 558.159, 559.582, 1.423, 7000, 0, 559.582, 562.266, 2.684, 1050, 562.266, 563.969, 1.704, 9000, 0,     5.815,
 461, 422, 463, 463, 557.978, 94.978, 14000, 0, 557.978, 560.388, 2.41, 2141, 560.388, 561.605, 1.216, 10000, 0, 561.605, 564.568, 2.964, 1500, 564.568, 565.813, 1.244, 13000, 0,     6.591,
 462, 422, 464, 464, 559.214, 95.214, 12000, 0, 559.214, 561.606, 2.392, 1923, 561.606, 562.753, 1.147, 9000, 0, 562.753, 565.536, 2.783, 1350, 565.536, 567.162, 1.627, 12000, 0,     6.322,
 463, 422, 465, 465, 560.26, 95.26, 10000, 0, 560.26, 562.563, 2.303, 1582, 562.563, 563.671, 1.108, 7000, 0, 563.671, 566.322, 2.651, 1050, 566.322, 567.991, 1.668, 9000, 0,     6.062,
 464, 422, 466, 466, 561.423, 95.423, 12000, 0, 561.423, 564.026, 2.603, 1949, 564.026, 565.339, 1.313, 9000, 0, 565.339, 567.348, 2.009, 1350, 567.348, 569.262, 1.914, 12000, 0,     5.925,
 465, 422, 467, 467, 562.892, 95.892, 13000, 0, 562.892, 565.167, 2.275, 2067, 565.167, 566.61, 1.443, 10000, 0, 566.61, 569.608, 2.998, 1500, 569.608, 571.047, 1.438, 13000, 0,     6.716,
 466, 422, 468, 468, 564.575, 96.575, 13000, 0, 564.575, 566.711, 2.135, 2020, 566.711, 567.916, 1.205, 10000, 0, 567.916, 570.532, 2.617, 1500, 570.532, 572.283, 1.751, 13000, 0,     5.957,
 467, 422, 469, 469, 565.714, 96.714, 10000, 0, 565.714, 567.416, 1.703, 1530, 567.416, 568.744, 1.328, 7000, 0, 568.744, 570.726, 1.982, 1050, 570.726, 573.12, 2.394, 9000, 0,     5.013,
 468, 422, 470, 470, 567.05, 97.05, 11000, 0, 567.05, 569.133, 2.083, 1764, 569.133, 570.094, 0.961, 8000, 0, 570.094, 571.947, 1.853, 1200, 571.947, 574.063, 2.116, 10000, 0,     4.896,
 469, 422, 471, 471, 568.022, 97.022, 10000, 0, 568.022, 570.018, 1.996, 1642, 570.018, 571.281, 1.263, 8000, 0, 571.281, 573.28, 1.998, 1200, 573.28, 574.987, 1.708, 10000, 0,     5.258,
 470, 422, 472, 472, 569.281, 97.281, 10000, 0, 569.281, 570.87, 1.588, 1518, 570.87, 572.228, 1.359, 7000, 0, 572.228, 574.168, 1.94, 1050, 574.168, 575.804, 1.636, 9000, 0,     4.887,
 471, 422, 473, 473, 570.677, 97.677, 13000, 0, 570.677, 573.117, 2.44, 1988, 573.117, 574.274, 1.158, 9000, 0, 574.274, 576.853, 2.578, 1350, 576.853, 578.044, 1.191, 12000, 0,     6.176,
 472, 422, 474, 474, 571.723, 97.723, 10000, 0, 571.723, 573.804, 2.081, 1558, 573.804, 575.1, 1.296, 7000, 0, 575.1, 577.706, 2.606, 1050, 577.706, 578.962, 1.257, 9000, 0,     5.983,
 473, 422, 475, 475, 573.286, 98.286, 13000, 0, 573.286, 575.657, 2.371, 2065, 575.657, 576.666, 1.01, 10000, 0, 576.666, 578.969, 2.303, 1500, 578.969, 580.011, 1.042, 13000, 0,     5.683,
 474, 422, 476, 476, 574.138, 98.138, 9000, 0, 574.138, 575.82, 1.682, 1494, 575.82, 577.84, 2.02, 7000, 0, 577.84, 579, 1.16, 1050, 579, 580.948, 1.948, 9000, 0,     4.862,
 475, 422, 477, 477, 575.502, 98.502, 12000, 0, 575.502, 577.747, 2.244, 1852, 577.747, 578.971, 1.224, 9000, 0, 578.971, 580.354, 1.383, 1350, 580.354, 582.039, 1.685, 12000, 0,     4.852,
 476, 422, 478, 478, 576.547, 98.547, 10000, 0, 576.547, 578.137, 1.59, 1508, 578.137, 580.018, 1.88, 7000, 0, 580.018, 581.208, 1.19, 1050, 581.208, 583.002, 1.794, 9000, 0,     4.661,
 477, 422, 479, 479, 577.431, 98.431, 10000, 0, 577.431, 579.399, 1.968, 1506, 579.399, 580.914, 1.515, 7000, 0, 580.914, 582.924, 2.01, 1050, 582.924, 583.966, 1.043, 9000, 0,     5.492,
 478, 422, 480, 480, 578.756, 98.756, 11000, 0, 578.756, 580.893, 2.137, 1750, 580.893, 582.301, 1.409, 8000, 0, 582.301, 584.101, 1.8, 1200, 584.101, 584.987, 0.886, 10000, 0,     5.345,
 479, 422, 481, 481, 579.755, 98.755, 10000, 0, 579.755, 581.589, 1.834, 1570, 581.589, 583.182, 1.593, 7000, 0, 583.182, 584.601, 1.419, 1050, 584.601, 585.774, 1.173, 9000, 0,     4.846,
 480, 422, 482, 482, 580.956, 98.956, 10000, 0, 580.956, 582.906, 1.95, 1587, 582.906, 583.944, 1.038, 7000, 0, 583.944, 586, 2.056, 1050, 586, 586.899, 0.899, 9000, 0,     5.044,
 481, 422, 483, 483, 582.131, 99.131, 11000, 0, 582.131, 584.215, 2.084, 1778, 584.215, 585.1, 0.885, 8000, 0, 585.1, 587.24, 2.14, 1200, 587.24, 588.289, 1.049, 10000, 0,     5.109,
 482, 422, 484, 484, 583.904, 99.904, 14000, 0, 583.904, 586.2, 2.295, 2158, 586.2, 587.189, 0.989, 10000, 0, 587.189, 589.247, 2.058, 1500, 589.247, 590.462, 1.215, 13000, 0,     5.342,
 483, 422, 485, 485, 585.268, 100.268, 13000, 0, 585.268, 587.396, 2.128, 2052, 587.396, 588.558, 1.162, 10000, 0, 588.558, 592.07, 3.512, 1500, 592.07, 593.293, 1.223, 13000, 0,     6.802,
 484, 422, 486, 486, 586.184, 100.184, 9000, 0, 586.184, 587.729, 1.546, 1479, 587.729, 589.552, 1.823, 7000, 0, 589.552, 592.427, 2.875, 1050, 592.427, 594.066, 1.639, 9000, 0,     6.243,
 486, 422, 488, 488, 588.973, 100.973, 10000, 0, 588.973, 590.677, 1.705, 1555, 590.677, 592.033, 1.356, 7000, 0, 592.033, 594.005, 1.972, 1050, 594.005, 594.991, 0.986, 9000, 0,     5.032,
 485, 422, 487, 487, 587.793, 100.793, 14000, 0, 587.793, 590.164, 2.371, 2148, 590.164, 591.252, 1.089, 10000, 0, 591.252, 594.29, 3.038, 1500, 594.29, 596.232, 1.942, 13000, 0,     6.497,
 487, 422, 489, 489, 589.98, 100.98, 11000, 0, 589.98, 592.046, 2.066, 1738, 592.046, 593.006, 0.96, 8000, 0, 593.006, 595.631, 2.625, 1200, 595.631, 597.1, 1.469, 10000, 0,     5.651,
 488, 422, 490, 490, 591.171, 101.171, 11000, 0, 591.171, 593.099, 1.928, 1720, 593.099, 594.307, 1.207, 8000, 0, 594.307, 596.072, 1.765, 1200, 596.072, 598.072, 2, 10000, 0,     4.901,
 489, 422, 491, 491, 592.461, 101.461, 11000, 0, 592.461, 594.573, 2.112, 1794, 594.573, 595.543, 0.969, 8000, 0, 595.543, 598.328, 2.786, 1200, 598.328, 599.318, 0.99, 10000, 0,     5.867,
