#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 382, 430, 383, 383, 465.758, 82.758, 8000, 0, 465.758, 467.346, 1.588, 1322, 467.346, 469.178, 1.833, 6000, 0, 469.178, 470.656, 1.478, 900, 470.656, 471.917, 1.261, 8000, 0,     4.898,
 383, 430, 384, 384, 466.964, 82.964, 9000, 0, 466.964, 468.664, 1.7, 1449, 468.664, 470.14, 1.476, 7000, 0, 470.14, 471.704, 1.564, 1050, 471.704, 473.078, 1.374, 9000, 0,     4.739,
 384, 430, 385, 385, 467.964, 82.964, 8000, 0, 467.964, 469.595, 1.631, 1345, 469.595, 471.161, 1.566, 6000, 0, 471.161, 472.599, 1.438, 900, 472.599, 474.12, 1.521, 8000, 0,     4.635,
 385, 430, 386, 386, 469.186, 83.186, 11000, 0, 469.186, 471.465, 2.278, 1705, 471.465, 472.842, 1.377, 8000, 0, 472.842, 476.288, 3.447, 1200, 476.288, 477.336, 1.048, 10000, 0,     7.102,
 386, 430, 387, 387, 470.388, 83.388, 10000, 0, 470.388, 472.498, 2.11, 1578, 472.498, 474.142, 1.643, 7000, 0, 474.142, 478.338, 4.197, 1050, 478.338, 479.286, 0.948, 9000, 0,     7.950,
 387, 430, 388, 388, 471.858, 83.858, 10000, 0, 471.858, 474.086, 2.228, 1564, 474.086, 475.076, 0.991, 7000, 0, 475.076, 479.458, 4.382, 1050, 479.458, 480.613, 1.154, 9000, 0,     7.601,
 388, 430, 389, 389, 473.058, 84.058, 10000, 0, 473.058, 475.075, 2.017, 1500, 475.075, 476.278, 1.204, 7000, 0, 476.278, 480.458, 4.18, 1050, 480.458, 481.53, 1.072, 9000, 0,     7.400,
 389, 430, 390, 390, 474.128, 84.128, 9000, 0, 474.128, 476.061, 1.933, 1378, 476.061, 477.248, 1.187, 6000, 0, 477.248, 481.676, 4.429, 900, 481.676, 482.635, 0.958, 8000, 0,     7.549,
 390, 430, 391, 391, 475.374, 84.374, 10000, 0, 475.374, 477.493, 2.118, 1517, 477.493, 478.738, 1.245, 7000, 0, 478.738, 482.707, 3.969, 1050, 482.707, 483.87, 1.163, 9000, 0,     7.332,
 391, 430, 392, 392, 476.431, 84.431, 9000, 0, 476.431, 478.363, 1.932, 1466, 478.363, 479.891, 1.528, 7000, 0, 479.891, 483.372, 3.481, 1050, 483.372, 484.905, 1.533, 9000, 0,     6.941,
 392, 430, 393, 393, 477.434, 84.434, 8000, 0, 477.434, 478.985, 1.55, 1277, 478.985, 480.713, 1.729, 6000, 0, 480.713, 484.08, 3.367, 900, 484.08, 485.905, 1.825, 8000, 0,     6.646,
 393, 430, 394, 394, 478.477, 84.477, 9000, 0, 478.477, 480.31, 1.832, 1410, 480.31, 481.831, 1.521, 7000, 0, 481.831, 485.405, 3.574, 1050, 485.405, 486.891, 1.486, 9000, 0,     6.927,
 394, 430, 395, 395, 479.921, 84.921, 11000, 0, 479.921, 482.136, 2.215, 1739, 482.136, 483.328, 1.192, 8000, 0, 483.328, 487.138, 3.81, 1200, 487.138, 488.261, 1.123, 10000, 0,     7.216,
 395, 430, 396, 396, 481.063, 85.063, 8000, 0, 481.063, 482.766, 1.703, 1346, 482.766, 484.127, 1.361, 6000, 0, 484.127, 487.835, 3.707, 900, 487.835, 489.279, 1.444, 8000, 0,     6.772,
 396, 430, 397, 397, 481.896, 84.896, 8000, 0, 481.896, 483.898, 2.001, 1317, 483.898, 485.006, 1.108, 6000, 0, 485.006, 488.914, 3.908, 900, 488.914, 490.164, 1.25, 8000, 0,     7.018,
 397, 430, 398, 398, 483.207, 85.207, 10000, 0, 483.207, 485.149, 1.942, 1569, 485.149, 486.296, 1.147, 7000, 0, 486.296, 489.673, 3.377, 1050, 489.673, 491.22, 1.547, 9000, 0,     6.466,
 398, 430, 399, 399, 484.738, 85.738, 11000, 0, 484.738, 486.748, 2.009, 1667, 486.748, 487.966, 1.218, 8000, 0, 487.966, 491.326, 3.36, 1200, 491.326, 492.566, 1.24, 10000, 0,     6.587,
 399, 430, 400, 400, 486.002, 86.002, 10000, 0, 486.002, 488.068, 2.066, 1642, 488.068, 489.383, 1.315, 8000, 0, 489.383, 491.881, 2.498, 1200, 491.881, 493.937, 2.056, 10000, 0,     5.879,
 400, 430, 402, 402, 487.087, 85.087, 8000, 0, 487.087, 488.795, 1.709, 1298, 488.795, 490.324, 1.529, 6000, 0, 490.324, 492.765, 2.441, 900, 492.765, 494.828, 2.062, 8000, 0,     5.679,
 401, 430, 403, 403, 488.423, 85.423, 11000, 0, 488.423, 490.459, 2.035, 1662, 490.459, 491.921, 1.462, 8000, 0, 491.921, 493.726, 1.805, 1200, 493.726, 495.892, 2.166, 10000, 0,     5.302,
 402, 430, 404, 404, 489.911, 85.911, 11000, 0, 489.911, 492.254, 2.343, 1773, 492.254, 493.442, 1.188, 8000, 0, 493.442, 495.364, 1.921, 1200, 495.364, 496.988, 1.624, 10000, 0,     5.453,
 403, 430, 405, 405, 491.032, 86.032, 8000, 0, 491.032, 492.686, 1.654, 1222, 492.686, 494.196, 1.51, 6000, 0, 494.196, 496.124, 1.928, 900, 496.124, 497.99, 1.865, 8000, 0,     5.092,
 404, 430, 406, 406, 492.161, 86.161, 8000, 0, 492.161, 493.908, 1.747, 1287, 493.908, 495.186, 1.278, 6000, 0, 495.186, 498.39, 3.204, 900, 498.39, 499.4, 1.009, 8000, 0,     6.229,
 405, 430, 407, 407, 493.106, 86.106, 9000, 0, 493.106, 494.765, 1.659, 1434, 494.765, 496.529, 1.764, 7000, 0, 496.529, 499.186, 2.657, 1050, 499.186, 500.418, 1.231, 9000, 0,     6.081,
 406, 430, 408, 408, 494.382, 86.382, 9000, 0, 494.382, 496.313, 1.932, 1483, 496.313, 497.733, 1.42, 7000, 0, 497.733, 499.86, 2.127, 1050, 499.86, 501.432, 1.572, 9000, 0,     5.479,
 407, 430, 409, 409, 496.022, 87.022, 10000, 0, 496.022, 498.255, 2.233, 1645, 498.255, 499.689, 1.434, 8000, 0, 499.689, 501.369, 1.68, 1200, 501.369, 502.639, 1.27, 10000, 0,     5.347,
 408, 430, 410, 410, 497.255, 87.255, 9000, 0, 497.255, 499.156, 1.901, 1382, 499.156, 500.512, 1.357, 6000, 0, 500.512, 502.358, 1.845, 900, 502.358, 503.427, 1.069, 8000, 0,     5.103,
 409, 430, 411, 411, 498.257, 87.257, 11000, 0, 498.257, 500.792, 2.535, 1776, 500.792, 502.001, 1.21, 8000, 0, 502.001, 504.011, 2.009, 1200, 504.011, 505.169, 1.159, 10000, 0,     5.754,
 410, 430, 412, 412, 499.334, 87.334, 9000, 0, 499.334, 501.408, 2.074, 1380, 501.408, 503.043, 1.635, 6000, 0, 503.043, 504.737, 1.694, 900, 504.737, 505.969, 1.232, 8000, 0,     5.403,
 411, 430, 413, 413, 500.368, 87.368, 8000, 0, 500.368, 502.519, 2.151, 1329, 502.519, 503.904, 1.385, 6000, 0, 503.904, 505.336, 1.432, 900, 505.336, 506.739, 1.403, 8000, 0,     4.968,
 412, 430, 414, 414, 501.609, 87.609, 10000, 0, 501.609, 503.347, 1.739, 1507, 503.347, 504.747, 1.399, 7000, 0, 504.747, 506.066, 1.319, 1050, 506.066, 507.893, 1.827, 9000, 0,     4.457,
 413, 430, 415, 415, 503.249, 88.249, 10000, 0, 503.249, 505.268, 2.019, 1557, 505.268, 506.156, 0.887, 7000, 0, 506.156, 508.367, 2.211, 1050, 508.367, 509.188, 0.821, 9000, 0,     5.118,
 414, 430, 416, 416, 504.694, 88.694, 10000, 0, 504.694, 506.795, 2.1, 1531, 506.795, 508.062, 1.268, 7000, 0, 508.062, 510.064, 2.002, 1050, 510.064, 511.022, 0.958, 9000, 0,     5.370,
 415, 430, 417, 417, 506.193, 89.193, 11000, 0, 506.193, 508.924, 2.73, 1658, 508.924, 510.336, 1.413, 8000, 0, 510.336, 512.775, 2.438, 1200, 512.775, 513.811, 1.037, 10000, 0,     6.581,
 416, 430, 418, 418, 507.553, 89.553, 9000, 0, 507.553, 510.257, 2.703, 1462, 510.257, 511.667, 1.41, 7000, 0, 511.667, 513.098, 1.431, 1050, 513.098, 514.91, 1.811, 9000, 0,     5.545,
 417, 430, 419, 419, 508.712, 89.712, 10000, 0, 508.712, 511.348, 2.636, 1543, 511.348, 512.588, 1.241, 7000, 0, 512.588, 514.296, 1.707, 1050, 514.296, 516.124, 1.828, 9000, 0,     5.584,
 418, 430, 420, 420, 510.173, 90.173, 11000, 0, 510.173, 512.619, 2.446, 1780, 512.619, 513.974, 1.355, 8000, 0, 513.974, 516.892, 2.917, 1200, 516.892, 518.047, 1.155, 10000, 0,     6.718,
 419, 430, 421, 421, 511.594, 90.594, 11000, 0, 511.594, 514.047, 2.453, 1784, 514.047, 515.172, 1.125, 8000, 0, 515.172, 518.531, 3.359, 1200, 518.531, 519.853, 1.322, 10000, 0,     6.937,
 420, 430, 422, 422, 512.604, 90.604, 9000, 0, 512.604, 514.572, 1.967, 1404, 514.572, 516.097, 1.525, 7000, 0, 516.097, 519.624, 3.528, 1050, 519.624, 520.926, 1.302, 9000, 0,     7.020,
 421, 430, 423, 423, 514.07, 91.07, 11000, 0, 514.07, 516.475, 2.405, 1696, 516.475, 517.876, 1.401, 8000, 0, 517.876, 521.177, 3.302, 1200, 521.177, 522.417, 1.24, 10000, 0,     7.108,
 422, 430, 424, 424, 515.276, 91.276, 10000, 0, 515.276, 517.2, 1.923, 1517, 517.2, 519.026, 1.826, 7000, 0, 519.026, 521.267, 2.241, 1050, 521.267, 523.652, 2.385, 9000, 0,     5.991,
 427, 430, 429, 429, 520.581, 91.581, 8000, 0, 520.581, 522.692, 2.111, 1311, 522.692, 524.049, 1.357, 6000, 0, 524.049, 524.049, 0, 900,TimeOut
 423, 430, 425, 425, 516.408, 91.408, 9000, 0, 516.408, 518.151, 1.744, 1462, 518.151, 520.104, 1.952, 7000, 0, 520.104, 524.203, 4.099, 1050, 524.203, 525.269, 1.067, 9000, 0,     7.795,
 424, 430, 426, 426, 517.605, 91.605, 9000, 0, 517.605, 519.664, 2.059, 1483, 519.664, 521.346, 1.682, 7000, 0, 521.346, 524.564, 3.219, 1050, 524.564, 526.356, 1.792, 9000, 0,     6.959,
 430, 430, 432, 432, 523.951, 91.951, 10000, 0, 523.951, 525.784, 1.833, 1532, 525.784, 527.395, 1.611, 7000, 0, 527.395, 527.395, 0, 1050,TimeOut
 425, 430, 427, 427, 518.487, 91.487, 8000, 0, 518.487, 520.241, 1.754, 1228, 520.241, 522.237, 1.996, 6000, 0, 522.237, 527.497, 5.26, 900, 527.497, 528.518, 1.021, 8000, 0,     9.010,
 426, 430, 428, 428, 519.46, 91.46, 8000, 0, 519.46, 521.596, 2.136, 1339, 521.596, 523.324, 1.727, 6000, 0, 523.324, 527.902, 4.578, 900, 527.902, 529.459, 1.557, 8000, 0,     8.442,
 428, 430, 430, 430, 521.729, 91.729, 8000, 0, 521.729, 523.651, 1.922, 1340, 523.651, 524.953, 1.302, 6000, 0, 524.953, 529.811, 4.858, 900, 529.811, 530.916, 1.105, 8000, 0,     8.082,
 429, 430, 431, 431, 522.843, 91.843, 9000, 0, 522.843, 524.643, 1.8, 1421, 524.643, 526.028, 1.385, 7000, 0, 526.028, 530.82, 4.791, 1050, 530.82, 531.879, 1.059, 9000, 0,     7.977,
 431, 430, 433, 433, 524.992, 91.992, 9000, 0, 524.992, 526.74, 1.749, 1358, 526.74, 528.469, 1.728, 6000, 0, 528.469, 531.719, 3.25, 900, 531.719, 532.72, 1.001, 8000, 0,     6.727,
 432, 430, 434, 434, 526.068, 92.068, 9000, 0, 526.068, 528.131, 2.064, 1430, 528.131, 529.659, 1.528, 7000, 0, 529.659, 532.41, 2.751, 1050, 532.41, 533.834, 1.423, 9000, 0,     6.343,
 433, 430, 435, 435, 527.401, 92.401, 11000, 0, 527.401, 529.665, 2.265, 1694, 529.665, 530.929, 1.263, 8000, 0, 530.929, 534.198, 3.269, 1200, 534.198, 535.213, 1.015, 10000, 0,     6.797,
 434, 430, 436, 436, 528.773, 92.773, 10000, 0, 528.773, 530.604, 1.831, 1520, 530.604, 531.998, 1.395, 7000, 0, 531.998, 535.071, 3.073, 1050, 535.071, 536.226, 1.155, 9000, 0,     6.299,
 435, 430, 437, 437, 530.279, 93.279, 10000, 0, 530.279, 532.295, 2.016, 1553, 532.295, 533.462, 1.167, 7000, 0, 533.462, 536.698, 3.236, 1050, 536.698, 537.712, 1.014, 9000, 0,     6.419,
 436, 430, 438, 438, 531.279, 93.279, 8000, 0, 531.279, 533.116, 1.838, 1322, 533.116, 534.354, 1.238, 6000, 0, 534.354, 537.541, 3.187, 900, 537.541, 538.666, 1.125, 8000, 0,     6.263,
 438, 430, 440, 440, 533.954, 93.954, 8000, 0, 533.954, 535.76, 1.806, 1306, 535.76, 536.886, 1.126, 6000, 0, 536.886, 539.576, 2.69, 900, 539.576, 540.554, 0.978, 8000, 0,     5.622,
 437, 430, 439, 439, 532.75, 93.75, 10000, 0, 532.75, 534.794, 2.044, 1529, 534.794, 535.963, 1.169, 7000, 0, 535.963, 539.596, 3.633, 1050, 539.596, 541.652, 2.056, 9000, 0,     6.846,
 439, 430, 441, 441, 534.891, 93.891, 8000, 0, 534.891, 536.549, 1.658, 1206, 536.549, 537.901, 1.351, 6000, 0, 537.901, 542.433, 4.533, 900, 542.433, 543.39, 0.957, 8000, 0,     7.542,
 440, 430, 442, 442, 536.139, 94.139, 9000, 0, 536.139, 538.221, 2.083, 1469, 538.221, 539.402, 1.181, 7000, 0, 539.402, 542.973, 3.571, 1050, 542.973, 544.506, 1.532, 9000, 0,     6.835,
 445, 430, 447, 447, 542.032, 95.032, 8000, 0, 542.032, 543.767, 1.735, 1270, 543.767, 545.94, 2.174, 6000, 0, 545.94, 545.94, 0, 900,TimeOut
 441, 430, 443, 443, 537.579, 94.579, 10000, 0, 537.579, 540.115, 2.535, 1645, 540.115, 541.484, 1.37, 8000, 0, 541.484, 545.953, 4.469, 1200, 545.953, 547.094, 1.14, 10000, 0,     8.374,
 442, 430, 444, 444, 538.6, 94.6, 9000, 0, 538.6, 540.759, 2.159, 1464, 540.759, 542.705, 1.946, 7000, 0, 542.705, 545.965, 3.26, 1050, 545.965, 548.101, 2.136, 9000, 0,     7.365,
 443, 430, 445, 445, 539.758, 94.758, 8000, 0, 539.758, 542.068, 2.31, 1307, 542.068, 543.615, 1.547, 6000, 0, 543.615, 548.061, 4.446, 900, 548.061, 549.093, 1.032, 8000, 0,     8.303,
 444, 430, 446, 446, 541.091, 95.091, 11000, 0, 541.091, 543.656, 2.565, 1767, 543.656, 544.837, 1.181, 8000, 0, 544.837, 548.696, 3.859, 1200, 548.696, 550.407, 1.711, 10000, 0,     7.605,
 446, 430, 448, 448, 543.279, 95.279, 10000, 0, 543.279, 545.674, 2.395, 1529, 545.674, 547.191, 1.517, 7000, 0, 547.191, 549.921, 2.73, 1050, 549.921, 551.391, 1.471, 9000, 0,     6.642,
 447, 430, 449, 449, 544.722, 95.722, 11000, 0, 544.722, 547.02, 2.298, 1726, 547.02, 548.616, 1.596, 8000, 0, 548.616, 550.727, 2.11, 1200, 550.727, 552.38, 1.653, 10000, 0,     6.005,
 448, 430, 450, 450, 546.272, 96.272, 11000, 0, 546.272, 548.762, 2.49, 1768, 548.762, 550.096, 1.335, 8000, 0, 550.096, 553.224, 3.128, 1200, 553.224, 554.457, 1.233, 10000, 0,     6.953,
 449, 430, 451, 451, 547.372, 96.372, 8000, 0, 547.372, 549.124, 1.752, 1251, 549.124, 551.215, 2.091, 6000, 0, 551.215, 553.879, 2.664, 900, 553.879, 555.248, 1.369, 8000, 0,     6.507,
 450, 430, 452, 452, 548.361, 96.361, 8000, 0, 548.361, 550.657, 2.296, 1288, 550.657, 552.126, 1.469, 6000, 0, 552.126, 555.537, 3.411, 900, 555.537, 556.346, 0.808, 8000, 0,     7.176,
 451, 430, 453, 453, 549.385, 96.385, 9000, 0, 549.385, 551.481, 2.096, 1469, 551.481, 553.071, 1.59, 7000, 0, 553.071, 556.159, 3.088, 1050, 556.159, 557.532, 1.373, 9000, 0,     6.774,
 452, 430, 454, 454, 550.333, 96.333, 8000, 0, 550.333, 552.378, 2.045, 1285, 552.378, 554.011, 1.633, 6000, 0, 554.011, 556.825, 2.815, 900, 556.825, 558.462, 1.636, 8000, 0,     6.492,
 453, 430, 455, 455, 551.122, 96.122, 8000, 0, 551.122, 553.267, 2.146, 1263, 553.267, 554.877, 1.61, 6000, 0, 554.877, 557.484, 2.607, 900, 557.484, 559.334, 1.85, 8000, 0,     6.362,
 454, 430, 456, 456, 552.345, 96.345, 9000, 0, 552.345, 554.492, 2.147, 1498, 554.492, 556.114, 1.622, 7000, 0, 556.114, 558.279, 2.165, 1050, 558.279, 560.413, 2.134, 9000, 0,     5.934,
 455, 430, 457, 457, 553.749, 96.749, 11000, 0, 553.749, 556.157, 2.408, 1741, 556.157, 557.291, 1.134, 8000, 0, 557.291, 559.343, 2.051, 1200, 559.343, 561.534, 2.192, 10000, 0,     5.593,
 456, 430, 458, 458, 555.321, 97.321, 11000, 0, 555.321, 557.774, 2.453, 1791, 557.774, 559.17, 1.396, 8000, 0, 559.17, 560.966, 1.796, 1200, 560.966, 562.719, 1.753, 10000, 0,     5.645,
 457, 430, 459, 459, 556.333, 97.333, 8000, 0, 556.333, 557.976, 1.643, 1322, 557.976, 560.098, 2.123, 6000, 0, 560.098, 561.625, 1.526, 900, 561.625, 563.55, 1.925, 8000, 0,     5.292,
 458, 430, 460, 460, 557.61, 97.61, 10000, 0, 557.61, 559.889, 2.28, 1562, 559.889, 561.343, 1.454, 7000, 0, 561.343, 564.835, 3.492, 1050, 564.835, 565.931, 1.095, 9000, 0,     7.226,
 459, 430, 461, 461, 559.002, 98.002, 9000, 0, 559.002, 561.094, 2.092, 1385, 561.094, 562.23, 1.136, 6000, 0, 562.23, 566.258, 4.028, 900, 566.258, 567.281, 1.022, 8000, 0,     7.256,
 460, 430, 462, 462, 560.248, 98.248, 10000, 0, 560.248, 562.38, 2.131, 1500, 562.38, 563.517, 1.137, 7000, 0, 563.517, 567.06, 3.543, 1050, 567.06, 568.319, 1.259, 9000, 0,     6.812,
 461, 430, 463, 463, 561.484, 98.484, 9000, 0, 561.484, 563.28, 1.796, 1472, 563.28, 564.403, 1.123, 7000, 0, 564.403, 567.727, 3.324, 1050, 567.727, 569.485, 1.758, 9000, 0,     6.243,
 462, 430, 464, 464, 562.37, 98.37, 8000, 0, 562.37, 563.832, 1.462, 1229, 563.832, 565.227, 1.395, 6000, 0, 565.227, 568.324, 3.097, 900, 568.324, 570.402, 2.077, 8000, 0,     5.955,
 463, 430, 465, 465, 563.641, 98.641, 9000, 0, 563.641, 565.508, 1.867, 1366, 565.508, 566.302, 0.794, 6000, 0, 566.302, 569.448, 3.146, 900, 569.448, 571.418, 1.97, 8000, 0,     5.807,
 464, 430, 466, 466, 564.812, 98.812, 10000, 0, 564.812, 566.915, 2.104, 1556, 566.915, 567.877, 0.962, 7000, 0, 567.877, 570.257, 2.38, 1050, 570.257, 572.472, 2.216, 9000, 0,     5.445,
 465, 430, 467, 467, 566.106, 99.106, 10000, 0, 566.106, 568.138, 2.032, 1624, 568.138, 569.255, 1.117, 8000, 0, 569.255, 571.22, 1.964, 1200, 571.22, 573.691, 2.472, 10000, 0,     5.114,
 466, 430, 468, 468, 567.323, 99.323, 11000, 0, 567.323, 569.59, 2.267, 1654, 569.59, 570.931, 1.342, 8000, 0, 570.931, 573.03, 2.099, 1200, 573.03, 574.756, 1.726, 10000, 0,     5.707,
 467, 430, 469, 469, 568.634, 99.634, 11000, 0, 568.634, 570.991, 2.357, 1727, 570.991, 572.76, 1.769, 8000, 0, 572.76, 576.049, 3.289, 1200, 576.049, 577.11, 1.061, 10000, 0,     7.415,
 468, 430, 470, 470, 569.528, 99.528, 8000, 0, 569.528, 571.34, 1.812, 1333, 571.34, 573.735, 2.395, 6000, 0, 573.735, 576.385, 2.65, 900, 576.385, 577.978, 1.594, 8000, 0,     6.856,
 469, 430, 471, 471, 570.773, 99.773, 11000, 0, 570.773, 573.088, 2.315, 1678, 573.088, 575.11, 2.022, 8000, 0, 575.11, 578.949, 3.839, 1200, 578.949, 580.068, 1.119, 10000, 0,     8.176,
 470, 430, 472, 472, 572.214, 100.214, 10000, 0, 572.214, 574.43, 2.216, 1644, 574.43, 576.408, 1.977, 8000, 0, 576.408, 579.213, 2.805, 1200, 579.213, 581.139, 1.925, 10000, 0,     6.999,
 472, 430, 474, 474, 574.643, 100.643, 8000, 0, 574.643, 576.382, 1.738, 1268, 576.382, 578.565, 2.183, 6000, 0, 578.565, 581.745, 3.181, 900, 581.745, 582.619, 0.874, 8000, 0,     7.102,
 471, 430, 473, 473, 573.632, 100.632, 10000, 0, 573.632, 575.86, 2.229, 1608, 575.86, 577.645, 1.784, 8000, 0, 577.645, 581.955, 4.31, 1200, 581.955, 583.878, 1.923, 10000, 0,     8.324,
 477, 430, 479, 479, 580.389, 101.389, 10000, 0, 580.389, 582.38, 1.992, 1566, 582.38, 584.07, 1.69, 7000, 0, 584.07, 584.07, 0, 1050,TimeOut
 473, 430, 475, 475, 575.719, 100.719, 8000, 0, 575.719, 577.43, 1.711, 1254, 577.43, 579.592, 2.162, 6000, 0, 579.592, 584.301, 4.708, 900, 584.301, 585.219, 0.918, 8000, 0,     8.581,
 474, 430, 476, 476, 576.738, 100.738, 9000, 0, 576.738, 578.652, 1.914, 1486, 578.652, 580.625, 1.973, 7000, 0, 580.625, 585.37, 4.746, 1050, 585.37, 586.514, 1.144, 9000, 0,     8.633,
 475, 430, 477, 477, 577.938, 100.938, 10000, 0, 577.938, 579.98, 2.042, 1584, 579.98, 581.905, 1.925, 7000, 0, 581.905, 587.405, 5.5, 1050, 587.405, 588.609, 1.204, 9000, 0,     9.467,
 476, 430, 478, 478, 578.945, 100.945, 8000, 0, 578.945, 580.552, 1.608, 1329, 580.552, 583.026, 2.474, 6000, 0, 583.026, 587.603, 4.577, 900, 587.603, 589.647, 2.043, 8000, 0,     8.658,
 479, 430, 481, 481, 582.828, 101.828, 8000, 0, 582.828, 584.997, 2.169, 1265, 584.997, 586.842, 1.845, 6000, 0, 586.842, 589.422, 2.58, 900, 589.422, 590.512, 1.09, 8000, 0,     6.594,
 478, 430, 480, 480, 581.717, 101.717, 11000, 0, 581.717, 584.628, 2.911, 1787, 584.628, 586.037, 1.409, 8000, 0, 586.037, 589.84, 3.803, 1200, 589.84, 591.548, 1.708, 10000, 0,     8.123,
 480, 430, 482, 482, 583.904, 101.904, 9000, 0, 583.904, 586.763, 2.858, 1400, 586.763, 588.071, 1.308, 7000, 0, 588.071, 591.263, 3.192, 1050, 591.263, 592.592, 1.329, 9000, 0,     7.359,
 481, 430, 483, 483, 585.152, 102.152, 9000, 0, 585.152, 587.222, 2.07, 1415, 587.222, 589.211, 1.989, 7000, 0, 589.211, 591.448, 2.237, 1050, 591.448, 593.557, 2.109, 9000, 0,     6.296,
 482, 430, 484, 484, 586.245, 102.245, 9000, 0, 586.245, 588.398, 2.153, 1411, 588.398, 590.294, 1.897, 7000, 0, 590.294, 593.269, 2.975, 1050, 593.269, 594.707, 1.438, 9000, 0,     7.024,
 483, 430, 485, 485, 587.639, 102.639, 9000, 0, 587.639, 589.218, 1.579, 1460, 589.218, 591.484, 2.266, 7000, 0, 591.484, 593.54, 2.056, 1050, 593.54, 595.719, 2.18, 9000, 0,     5.900,
 485, 430, 487, 487, 590.014, 103.014, 8000, 0, 590.014, 591.684, 1.67, 1250, 591.684, 593.628, 1.944, 6000, 0, 593.628, 596.287, 2.659, 900, 596.287, 597.156, 0.868, 8000, 0,     6.274,
 484, 430, 486, 486, 589.12, 103.12, 11000, 0, 589.12, 591.365, 2.245, 1793, 591.365, 592.718, 1.353, 8000, 0, 592.718, 596.428, 3.709, 1200, 596.428, 598.42, 1.993, 10000, 0,     7.308,
 487, 430, 489, 489, 592.272, 103.272, 9000, 0, 592.272, 594.345, 2.072, 1476, 594.345, 595.828, 1.483, 7000, 0, 595.828, 598.715, 2.887, 1050, 598.715, 599.834, 1.119, 9000, 0,     6.442,
 486, 430, 488, 488, 591.259, 103.259, 10000, 0, 591.259, 593.659, 2.4, 1624, 593.659, 594.744, 1.085, 8000, 0, 594.744, 598.794, 4.05, 1200, 598.794, 601, 2.206, 10000, 0,     7.535,
 489, 430, 491, 491, 594.537, 103.537, 8000, 0, 594.537, 596.037, 1.5, 1249, 596.037, 598.411, 2.374, 6000, 0, 598.411, 600.299, 1.889, 900, 600.299, 601.901, 1.602, 8000, 0,     5.763,
 488, 430, 490, 490, 593.731, 103.731, 11000, 0, 593.731, 595.916, 2.185, 1727, 595.916, 597.535, 1.619, 8000, 0, 597.535, 600.826, 3.29, 1200, 600.826, 603.049, 2.223, 10000, 0,     7.094,
 490, 430, 492, 492, 595.835, 103.835, 10000, 0, 595.835, 598.288, 2.453, 1631, 598.288, 599.997, 1.71, 8000, 0, 599.997, 602.441, 2.443, 1200, 602.441, 604.104, 1.663, 10000, 0,     6.606,
 491, 430, 493, 493, 596.91, 103.91, 9000, 0, 596.91, 598.942, 2.032, 1456, 598.942, 601.49, 2.548, 7000, 0, 601.49, 603.113, 1.622, 1050, 603.113, 605.161, 2.049, 9000, 0,     6.202,
 492, 430, 494, 494, 597.992, 103.992, 10000, 0, 597.992, 600.304, 2.312, 1587, 600.304, 602.545, 2.241, 7000, 0, 602.545, 603.921, 1.376, 1050, 603.921, 606.284, 2.364, 9000, 0,     5.928,
 493, 430, 495, 495, 598.898, 103.898, 8000, 0, 598.898, 600.519, 1.621, 1214, 600.519, 603.517, 2.998, 6000, 0, 603.517, 605, 1.482, 900, 605, 607.092, 2.092, 8000, 0,     6.101,
 494, 430, 496, 496, 600.275, 104.275, 10000, 0, 600.275, 602.627, 2.352, 1629, 602.627, 604.683, 2.056, 8000, 0, 604.683, 607.035, 2.352, 1200, 607.035, 608.094, 1.059, 10000, 0,     6.760,
 495, 430, 497, 497, 601.401, 104.401, 9000, 0, 601.401, 603.5, 2.099, 1477, 603.5, 605.895, 2.395, 7000, 0, 605.895, 607.562, 1.667, 1050, 607.562, 609.085, 1.523, 9000, 0,     6.161,
 496, 430, 498, 498, 602.531, 104.531, 9000, 0, 602.531, 604.367, 1.836, 1367, 604.367, 606.646, 2.28, 6000, 0, 606.646, 608.716, 2.07, 900, 608.716, 610, 1.284, 8000, 0,     6.185,
 497, 430, 499, 499, 603.891, 104.891, 11000, 0, 603.891, 606.144, 2.253, 1784, 606.144, 607.993, 1.849, 8000, 0, 607.993, 610.393, 2.4, 1200, 610.393, 611.68, 1.287, 10000, 0,     6.502,
 498, 430, 500, 500, 605.514, 105.514, 11000, 0, 605.514, 607.85, 2.336, 1760, 607.85, 609.278, 1.428, 8000, 0, 609.278, 611.016, 1.738, 1200, 611.016, 612.867, 1.851, 10000, 0,     5.502,
 499, 430, 501, 501, 606.51, 105.51, 8000, 0, 606.51, 608.123, 1.613, 1203, 608.123, 610.242, 2.119, 6000, 0, 610.242, 611.614, 1.371, 900, 611.614, 613.807, 2.193, 8000, 0,     5.104,
