#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 429, 369, 369, 451.728, 82.728, 16000, 0, 451.728, 455.442, 3.714, 1623, 455.442, 456.607, 1.165, 16000, 0, 456.607, 461.178, 4.571, 2400, 461.178, 462.574, 1.396, 12000, 0, 462.574, 465.198, 2.624, 1800, 465.198, 466.396, 1.198, 16000, 0,    13.470,
 369, 429, 370, 370, 452.95, 82.95, 15000, 0, 452.95, 456.327, 3.376, 1588, 456.327, 457.935, 1.609, 15000, 0, 457.935, 461.427, 3.492, 2250, 461.427, 463.822, 2.395, 11000, 0, 463.822, 466.796, 2.974, 1650, 466.796, 467.889, 1.093, 14000, 0,    13.845,
 370, 429, 371, 371, 454.047, 83.047, 12000, 0, 454.047, 457.448, 3.402, 1232, 457.448, 459.089, 1.64, 12000, 0, 459.089, 463.045, 3.957, 1800, 463.045, 464.722, 1.676, 9000, 0, 464.722, 467.265, 2.543, 1350, 467.265, 468.896, 1.631, 12000, 0,    13.218,
 372, 429, 373, 373, 457.036, 84.036, 17000, 0, 457.036, 460.264, 3.228, 1758, 460.264, 461.654, 1.391, 17000, 0, 461.654, 464.898, 3.244, 2550, 464.898, 466.135, 1.237, 12000, 0, 466.135, 468.382, 2.247, 1800, 468.382, 470.335, 1.953, 16000, 0,    11.346,
 373, 429, 374, 374, 458.346, 84.346, 16000, 0, 458.346, 460.792, 2.447, 1651, 460.792, 463.153, 2.361, 16000, 0, 463.153, 465.454, 2.301, 2400, 465.454, 467.482, 2.028, 12000, 0, 467.482, 469.596, 2.114, 1800, 469.596, 471.557, 1.961, 16000, 0,    11.251,
 374, 429, 375, 375, 459.802, 84.802, 15000, 0, 459.802, 462.501, 2.698, 1549, 462.501, 464.347, 1.846, 15000, 0, 464.347, 466.736, 2.389, 2250, 466.736, 468.718, 1.982, 11000, 0, 468.718, 471.174, 2.456, 1650, 471.174, 472.539, 1.365, 14000, 0,    11.371,
 375, 429, 376, 376, 460.892, 84.892, 12000, 0, 460.892, 462.931, 2.038, 1224, 462.931, 465.344, 2.413, 12000, 0, 465.344, 467.574, 2.23, 1800, 467.574, 469.737, 2.163, 9000, 0, 469.737, 471.734, 1.997, 1350, 471.734, 473.483, 1.749, 12000, 0,    10.841,
 376, 429, 377, 377, 462.259, 85.259, 16000, 0, 462.259, 464.568, 2.309, 1632, 464.568, 466.606, 2.038, 16000, 0, 466.606, 469.673, 3.067, 2400, 469.673, 470.949, 1.276, 12000, 0, 470.949, 474.119, 3.17, 1800, 474.119, 475.311, 1.191, 16000, 0,    11.860,
 377, 429, 378, 378, 463.422, 85.422, 14000, 0, 463.422, 465.093, 1.671, 1495, 465.093, 467.662, 2.569, 14000, 0, 467.662, 470.53, 2.868, 2100, 470.53, 472.126, 1.596, 10000, 0, 472.126, 474.39, 2.264, 1500, 474.39, 476.17, 1.78, 13000, 0,    10.968,
 378, 429, 379, 379, 464.52, 85.52, 13000, 0, 464.52, 466.47, 1.95, 1333, 466.47, 468.756, 2.286, 13000, 0, 468.756, 471.559, 2.804, 1950, 471.559, 472.954, 1.395, 9000, 0, 472.954, 475.746, 2.791, 1350, 475.746, 477.183, 1.438, 12000, 0,    11.226,
 379, 429, 380, 380, 465.712, 85.712, 14000, 0, 465.712, 467.594, 1.882, 1486, 467.594, 470.156, 2.563, 14000, 0, 470.156, 472.993, 2.836, 2100, 472.993, 474.22, 1.228, 10000, 0, 474.22, 476.15, 1.93, 1500, 476.15, 478.154, 2.004, 13000, 0,    10.438,
 380, 429, 381, 381, 466.988, 85.988, 15000, 0, 466.988, 469.778, 2.79, 1521, 469.778, 471.382, 1.605, 15000, 0, 471.382, 474.232, 2.849, 2250, 474.232, 475.285, 1.054, 11000, 0, 475.285, 477.633, 2.347, 1650, 477.633, 479.306, 1.673, 14000, 0,    10.644,
 381, 429, 382, 382, 468.164, 86.164, 16000, 0, 468.164, 471.579, 3.416, 1695, 471.579, 473.001, 1.422, 16000, 0, 473.001, 475.726, 2.724, 2400, 475.726, 477.046, 1.32, 12000, 0, 477.046, 479.901, 2.855, 1800, 479.901, 481.103, 1.202, 16000, 0,    11.737,
 382, 429, 383, 383, 469.307, 86.307, 14000, 0, 469.307, 471.918, 2.611, 1408, 471.918, 474.099, 2.181, 14000, 0, 474.099, 476.846, 2.746, 2100, 476.846, 478.156, 1.31, 10000, 0, 478.156, 480.687, 2.53, 1500, 480.687, 482.15, 1.464, 13000, 0,    11.380,
 383, 429, 384, 384, 470.488, 86.488, 13000, 0, 470.488, 473.563, 3.074, 1300, 473.563, 475.064, 1.501, 13000, 0, 475.064, 478.214, 3.15, 1950, 478.214, 479.156, 0.942, 9000, 0, 479.156, 481.696, 2.54, 1350, 481.696, 483.09, 1.394, 12000, 0,    11.208,
 384, 429, 385, 385, 471.942, 86.942, 16000, 0, 471.942, 474.22, 2.278, 1661, 474.22, 476.294, 2.074, 16000, 0, 476.294, 480.083, 3.788, 2400, 480.083, 481.416, 1.333, 12000, 0, 481.416, 484.08, 2.664, 1800, 484.08, 485.333, 1.253, 16000, 0,    12.138,
 392, 429, 393, 393, 481.241, 88.241, 17000, 0, 481.241, 484.283, 3.042, 1782, 484.283, 485.613, 1.33, 17000, 0, 485.613, 485.613, 0, 2550,TimeOut
 385, 429, 386, 386, 473.101, 87.101, 15000, 0, 473.101, 475.33, 2.229, 1577, 475.33, 477.386, 2.056, 15000, 0, 477.386, 481.387, 4.001, 2250, 481.387, 482.484, 1.097, 11000, 0, 482.484, 485.887, 3.403, 1650, 485.887, 487.046, 1.159, 14000, 0,    12.786,
 386, 429, 387, 387, 474.349, 87.349, 15000, 0, 474.349, 476.251, 1.902, 1552, 476.251, 478.53, 2.279, 15000, 0, 478.53, 481.899, 3.369, 2250, 481.899, 483.488, 1.589, 11000, 0, 483.488, 486.572, 3.084, 1650, 486.572, 488.322, 1.75, 14000, 0,    12.223,
 387, 429, 388, 388, 475.22, 87.22, 13000, 0, 475.22, 477.406, 2.186, 1306, 477.406, 479.585, 2.179, 13000, 0, 479.585, 483.338, 3.752, 1950, 483.338, 484.502, 1.164, 9000, 0, 484.502, 487.54, 3.038, 1350, 487.54, 489.209, 1.669, 12000, 0,    12.320,
 389, 429, 390, 390, 477.549, 87.549, 13000, 0, 477.549, 479.843, 2.293, 1373, 479.843, 481.992, 2.15, 13000, 0, 481.992, 485.919, 3.927, 1950, 485.919, 486.83, 0.911, 9000, 0, 486.83, 489.083, 2.253, 1350, 489.083, 490.057, 0.975, 12000, 0,    11.533,
 388, 429, 389, 389, 476.492, 87.492, 17000, 0, 476.492, 479.733, 3.241, 1798, 479.733, 481.002, 1.269, 17000, 0, 481.002, 486.189, 5.187, 2550, 486.189, 487.976, 1.788, 12000, 0, 487.976, 491.252, 3.276, 1800, 491.252, 492.711, 1.459, 16000, 0,    14.760,
 391, 429, 392, 392, 479.813, 87.813, 13000, 0, 479.813, 482.15, 2.337, 1390, 482.15, 483.081, 0.931, 13000, 0, 483.081, 486.981, 3.899, 1950, 486.981, 488.801, 1.821, 9000, 0, 488.801, 491.484, 2.683, 1350, 491.484, 493.656, 2.171, 12000, 0,    11.671,
 402, 429, 404, 404, 494.207, 90.207, 16000, 0, 494.207, 494.207, 0, 1614,TimeOut
 390, 429, 391, 391, 478.794, 87.794, 16000, 0, 478.794, 482.365, 3.571, 1637, 482.365, 484.306, 1.94, 16000, 0, 484.306, 488.605, 4.299, 2400, 488.605, 489.977, 1.372, 12000, 0, 489.977, 493.36, 3.384, 1800, 493.36, 494.905, 1.545, 16000, 0,    14.566,
 393, 429, 394, 394, 482.611, 88.611, 17000, 0, 482.611, 484.907, 2.296, 1774, 484.907, 487.061, 2.154, 17000, 0, 487.061, 490.893, 3.832, 2550, 490.893, 492.329, 1.435, 12000, 0, 492.329, 494.085, 1.757, 1800, 494.085, 496.293, 2.208, 16000, 0,    11.474,
 394, 429, 395, 395, 484.09, 89.09, 16000, 0, 484.09, 487.027, 2.937, 1623, 487.027, 488.247, 1.22, 16000, 0, 488.247, 493.161, 4.914, 2400, 493.161, 494.423, 1.262, 12000, 0, 494.423, 497.844, 3.421, 1800, 497.844, 499.012, 1.168, 16000, 0,    13.754,
 407, 429, 409, 409, 499.925, 90.925, 12000, 0, 499.925, 499.925, 0, 1235,TimeOut
 395, 429, 396, 396, 485.503, 89.503, 15000, 0, 485.503, 488.427, 2.925, 1507, 488.427, 489.599, 1.171, 15000, 0, 489.599, 493.819, 4.22, 2250, 493.819, 495.722, 1.904, 11000, 0, 495.722, 498.351, 2.628, 1650, 498.351, 500.257, 1.906, 14000, 0,    12.848,
 396, 429, 397, 397, 486.942, 89.942, 17000, 0, 486.942, 489.999, 3.057, 1722, 489.999, 491.184, 1.186, 17000, 0, 491.184, 495.905, 4.721, 2550, 495.905, 497.151, 1.245, 12000, 0, 497.151, 499.663, 2.512, 1800, 499.663, 501.515, 1.852, 16000, 0,    12.721,
 397, 429, 398, 398, 488.222, 90.222, 16000, 0, 488.222, 490.471, 2.249, 1620, 490.471, 492.362, 1.891, 16000, 0, 492.362, 498.059, 5.696, 2400, 498.059, 499.445, 1.386, 12000, 0, 499.445, 502.296, 2.851, 1800, 502.296, 503.66, 1.364, 16000, 0,    14.074,
 398, 429, 399, 399, 489.522, 90.522, 17000, 0, 489.522, 492.854, 3.332, 1744, 492.854, 494.298, 1.444, 17000, 0, 494.298, 498.852, 4.553, 2550, 498.852, 500.59, 1.739, 12000, 0, 500.59, 502.928, 2.338, 1800, 502.928, 504.778, 1.85, 16000, 0,    13.406,
 399, 429, 400, 400, 490.933, 90.933, 16000, 0, 490.933, 495.227, 4.294, 1668, 495.227, 496.57, 1.343, 16000, 0, 496.57, 500.345, 3.776, 2400, 500.345, 501.932, 1.586, 12000, 0, 501.932, 504.152, 2.221, 1800, 504.152, 505.969, 1.817, 16000, 0,    13.219,
 404, 429, 406, 406, 496.549, 90.549, 14000, 0, 496.549, 499.972, 3.422, 1455, 499.972, 501.041, 1.069, 14000, 0, 501.041, 503.701, 2.66, 2100, 503.701, 506.095, 2.394, 10000, 0, 506.095, 506.095, 0, 1500,TimeOut
 400, 429, 402, 402, 492.062, 90.062, 15000, 0, 492.062, 496.418, 4.356, 1526, 496.418, 497.659, 1.241, 15000, 0, 497.659, 500.805, 3.146, 2250, 500.805, 503.064, 2.26, 11000, 0, 503.064, 506.882, 3.817, 1650, 506.882, 508.17, 1.288, 14000, 0,    14.820,
 401, 429, 403, 403, 493.102, 90.102, 12000, 0, 493.102, 497.588, 4.486, 1227, 497.588, 498.486, 0.898, 12000, 0, 498.486, 501.358, 2.872, 1800, 501.358, 503.964, 2.606, 9000, 0, 503.964, 507.695, 3.731, 1350, 507.695, 509.208, 1.513, 12000, 0,    14.593,
 403, 429, 405, 405, 495.301, 90.301, 15000, 0, 495.301, 498.872, 3.571, 1567, 498.872, 500.064, 1.192, 15000, 0, 500.064, 503.16, 3.096, 2250, 503.16, 505.036, 1.876, 11000, 0, 505.036, 508.719, 3.684, 1650, 508.719, 510.375, 1.655, 14000, 0,    13.419,
 405, 429, 407, 407, 497.733, 90.733, 15000, 0, 497.733, 501.64, 3.907, 1551, 501.64, 502.682, 1.042, 15000, 0, 502.682, 506.188, 3.506, 2250, 506.188, 507.247, 1.059, 11000, 0, 507.247, 509.234, 1.987, 1650, 509.234, 511.443, 2.209, 14000, 0,    11.501,
 406, 429, 408, 408, 498.953, 90.953, 14000, 0, 498.953, 502.187, 3.234, 1407, 502.187, 504.074, 1.887, 14000, 0, 504.074, 507.783, 3.71, 2100, 507.783, 508.731, 0.948, 10000, 0, 508.731, 510.179, 1.448, 1500, 510.179, 512.579, 2.401, 13000, 0,    11.226,
 408, 429, 410, 410, 501.241, 91.241, 13000, 0, 501.241, 504.353, 3.112, 1386, 504.353, 505.295, 0.942, 13000, 0, 505.295, 508.415, 3.12, 1950, 508.415, 509.686, 1.272, 9000, 0, 509.686, 511.943, 2.257, 1350, 511.943, 513.509, 1.565, 12000, 0,    10.703,
 409, 429, 411, 411, 502.525, 91.525, 14000, 0, 502.525, 504.983, 2.458, 1461, 504.983, 506.386, 1.404, 14000, 0, 506.386, 508.788, 2.401, 2100, 508.788, 510.658, 1.87, 10000, 0, 510.658, 512.977, 2.319, 1500, 512.977, 514.443, 1.466, 13000, 0,    10.452,
 410, 429, 412, 412, 503.769, 91.769, 14000, 0, 503.769, 505.751, 1.982, 1405, 505.751, 507.737, 1.986, 14000, 0, 507.737, 509.974, 2.238, 2100, 509.974, 511.87, 1.896, 10000, 0, 511.87, 513.941, 2.071, 1500, 513.941, 515.462, 1.521, 13000, 0,    10.171,
 411, 429, 413, 413, 504.882, 91.882, 15000, 0, 504.882, 506.513, 1.631, 1558, 506.513, 508.927, 2.414, 15000, 0, 508.927, 511.973, 3.046, 2250, 511.973, 513.026, 1.053, 11000, 0, 513.026, 514.921, 1.896, 1650, 514.921, 516.486, 1.565, 14000, 0,    10.040,
 412, 429, 414, 414, 506.156, 92.156, 15000, 0, 506.156, 508.451, 2.295, 1530, 508.451, 510.066, 1.616, 15000, 0, 510.066, 513.376, 3.31, 2250, 513.376, 514.487, 1.11, 11000, 0, 514.487, 516.176, 1.689, 1650, 516.176, 517.556, 1.38, 14000, 0,    10.020,
 413, 429, 415, 415, 507.44, 92.44, 12000, 0, 507.44, 509.131, 1.691, 1211, 509.131, 510.937, 1.806, 12000, 0, 510.937, 514.54, 3.603, 1800, 514.54, 515.444, 0.904, 9000, 0, 515.444, 516.892, 1.448, 1350, 516.892, 518.569, 1.678, 12000, 0,     9.452,
 414, 429, 416, 416, 508.585, 92.585, 15000, 0, 508.585, 510.445, 1.859, 1578, 510.445, 511.919, 1.475, 15000, 0, 511.919, 516.176, 4.257, 2250, 516.176, 517.377, 1.201, 11000, 0, 517.377, 518.981, 1.604, 1650, 518.981, 520.086, 1.105, 14000, 0,    10.396,
 416, 429, 418, 418, 511.006, 93.006, 12000, 0, 511.006, 512.255, 1.249, 1230, 512.255, 514.076, 1.821, 12000, 0, 514.076, 517.088, 3.012, 1800, 517.088, 518.248, 1.16, 9000, 0, 518.248, 519.433, 1.185, 1350, 519.433, 520.942, 1.509, 12000, 0,     8.427,
 415, 429, 417, 417, 510.188, 93.188, 16000, 0, 510.188, 511.954, 1.766, 1640, 511.954, 513.183, 1.229, 16000, 0, 513.183, 517.768, 4.585, 2400, 517.768, 519.733, 1.965, 12000, 0, 519.733, 522.321, 2.588, 1800, 522.321, 523.457, 1.136, 16000, 0,    12.133,
 417, 429, 419, 419, 512.003, 93.003, 12000, 0, 512.003, 514.168, 2.165, 1266, 514.168, 515.028, 0.86, 12000, 0, 515.028, 519.283, 4.256, 1800, 519.283, 520.631, 1.348, 9000, 0, 520.631, 522.791, 2.159, 1350, 522.791, 524.417, 1.626, 12000, 0,    10.788,
 427, 429, 429, 429, 525.016, 96.016, 15000, 0, 525.016, 525.016, 0, 1573,TimeOut
 418, 429, 420, 420, 513.359, 93.359, 15000, 0, 513.359, 515.73, 2.371, 1547, 515.73, 516.876, 1.145, 15000, 0, 516.876, 521.058, 4.183, 2250, 521.058, 522.191, 1.132, 11000, 0, 522.191, 523.861, 1.671, 1650, 523.861, 525.624, 1.762, 14000, 0,    10.502,
 419, 429, 421, 421, 514.684, 93.684, 17000, 0, 514.684, 516.971, 2.287, 1720, 516.971, 518.46, 1.489, 17000, 0, 518.46, 522.052, 3.593, 2550, 522.052, 523.611, 1.559, 12000, 0, 523.611, 526.623, 3.012, 1800, 526.623, 527.893, 1.271, 16000, 0,    11.939,
 420, 429, 422, 422, 516.19, 94.19, 16000, 0, 516.19, 519.296, 3.106, 1687, 519.296, 520.49, 1.194, 16000, 0, 520.49, 523.2, 2.71, 2400, 523.2, 524.872, 1.672, 12000, 0, 524.872, 527.407, 2.534, 1800, 527.407, 529.152, 1.746, 16000, 0,    11.217,
 421, 429, 423, 423, 517.389, 94.389, 13000, 0, 517.389, 519.594, 2.205, 1389, 519.594, 521.512, 1.918, 13000, 0, 521.512, 523.547, 2.035, 1950, 523.547, 525.962, 2.415, 9000, 0, 525.962, 528.129, 2.167, 1350, 528.129, 530.25, 2.121, 12000, 0,    10.740,
 422, 429, 424, 424, 518.869, 94.869, 17000, 0, 518.869, 521.387, 2.518, 1759, 521.387, 522.781, 1.394, 17000, 0, 522.781, 526.228, 3.447, 2550, 526.228, 527.471, 1.243, 12000, 0, 527.471, 529.291, 1.82, 1800, 529.291, 531.511, 2.22, 16000, 0,    10.422,
 423, 429, 425, 425, 519.997, 94.997, 12000, 0, 519.997, 521.411, 1.414, 1278, 521.411, 523.771, 2.36, 12000, 0, 523.771, 526.298, 2.528, 1800, 526.298, 528.528, 2.229, 9000, 0, 528.528, 529.671, 1.143, 1350, 529.671, 532.46, 2.789, 12000, 0,     9.674,
 424, 429, 426, 426, 521.107, 95.107, 14000, 0, 521.107, 525.056, 3.949, 1452, 525.056, 526.018, 0.962, 14000, 0, 526.018, 530.715, 4.697, 2100, 530.715, 531.798, 1.083, 10000, 0, 531.798, 534.156, 2.358, 1500, 534.156, 535.122, 0.966, 13000, 0,    13.048,
 425, 429, 427, 427, 522.337, 95.337, 14000, 0, 522.337, 525.49, 3.153, 1444, 525.49, 527.159, 1.668, 14000, 0, 527.159, 531.546, 4.387, 2100, 531.546, 532.877, 1.331, 10000, 0, 532.877, 534.751, 1.874, 1500, 534.751, 536.196, 1.446, 13000, 0,    12.414,
 426, 429, 428, 428, 523.711, 95.711, 15000, 0, 523.711, 528.191, 4.48, 1575, 528.191, 529.561, 1.37, 15000, 0, 529.561, 532.43, 2.869, 2250, 532.43, 534.216, 1.785, 11000, 0, 534.216, 536.837, 2.621, 1650, 536.837, 537.967, 1.13, 14000, 0,    13.126,
 428, 429, 430, 430, 526.313, 96.313, 17000, 0, 526.313, 529.524, 3.211, 1717, 529.524, 531.038, 1.514, 17000, 0, 531.038, 534.519, 3.481, 2550, 534.519, 535.709, 1.19, 12000, 0, 535.709, 537.884, 2.175, 1800, 537.884, 539.204, 1.32, 16000, 0,    11.571,
 429, 429, 431, 431, 527.669, 96.669, 15000, 0, 527.669, 529.998, 2.329, 1559, 529.998, 532.216, 2.218, 15000, 0, 532.216, 535.988, 3.772, 2250, 535.988, 536.967, 0.978, 11000, 0, 536.967, 538.654, 1.687, 1650, 538.654, 540.268, 1.614, 14000, 0,    10.985,
 431, 429, 433, 433, 530.19, 97.19, 12000, 0, 530.19, 532.41, 2.221, 1214, 532.41, 534.385, 1.974, 12000, 0, 534.385, 537.296, 2.912, 1800, 537.296, 538.093, 0.796, 9000, 0, 538.093, 540.211, 2.119, 1350, 540.211, 541.271, 1.06, 12000, 0,    10.022,
 430, 429, 432, 432, 529.108, 97.108, 16000, 0, 529.108, 532.022, 2.914, 1675, 532.022, 533.426, 1.405, 16000, 0, 533.426, 537.45, 4.024, 2400, 537.45, 539.307, 1.856, 12000, 0, 539.307, 541.498, 2.192, 1800, 541.498, 542.954, 1.455, 16000, 0,    12.390,
 432, 429, 434, 434, 531.524, 97.524, 12000, 0, 531.524, 534.106, 2.582, 1219, 534.106, 535.32, 1.213, 12000, 0, 535.32, 539.432, 4.112, 1800, 539.432, 540.412, 0.981, 9000, 0, 540.412, 541.831, 1.419, 1350, 541.831, 543.865, 2.034, 12000, 0,    10.307,
 433, 429, 435, 435, 532.552, 97.552, 12000, 0, 532.552, 534.407, 1.855, 1223, 534.407, 536.308, 1.901, 12000, 0, 536.308, 541.46, 5.152, 1800, 541.46, 542.462, 1.002, 9000, 0, 542.462, 544.405, 1.943, 1350, 544.405, 545.25, 0.845, 12000, 0,    11.852,
 434, 429, 436, 436, 533.942, 97.942, 17000, 0, 533.942, 536.265, 2.323, 1729, 536.265, 537.702, 1.437, 17000, 0, 537.702, 542.616, 4.914, 2550, 542.616, 543.693, 1.078, 12000, 0, 543.693, 546.24, 2.546, 1800, 546.24, 547.518, 1.278, 16000, 0,    12.298,
 445, 429, 447, 447, 548.107, 101.107, 12000, 0, 548.107, 548.107, 0, 1201,TimeOut
 435, 429, 437, 437, 535.237, 98.237, 16000, 0, 535.237, 537.055, 1.818, 1657, 537.055, 538.987, 1.932, 16000, 0, 538.987, 543.08, 4.093, 2400, 543.08, 545.002, 1.922, 12000, 0, 545.002, 547.535, 2.533, 1800, 547.535, 548.632, 1.097, 16000, 0,    12.299,
 436, 429, 438, 438, 536.42, 98.42, 14000, 0, 536.42, 538.532, 2.112, 1423, 538.532, 540.158, 1.626, 14000, 0, 540.158, 544.618, 4.46, 2100, 544.618, 545.81, 1.192, 10000, 0, 545.81, 547.884, 2.074, 1500, 547.884, 549.665, 1.78, 13000, 0,    11.464,
 438, 429, 440, 440, 539.111, 99.111, 12000, 0, 539.111, 540.765, 1.654, 1204, 540.765, 541.638, 0.873, 12000, 0, 541.638, 546.733, 5.095, 1800, 546.733, 547.728, 0.996, 9000, 0, 547.728, 549.307, 1.579, 1350, 549.307, 550.651, 1.344, 12000, 0,    10.196,
 449, 429, 451, 451, 552.772, 101.772, 14000, 0, 552.772, 552.772, 0, 1489,TimeOut
 437, 429, 439, 439, 538.041, 99.041, 16000, 0, 538.041, 540.79, 2.75, 1689, 540.79, 542.761, 1.971, 16000, 0, 542.761, 547.884, 5.123, 2400, 547.884, 549.065, 1.18, 12000, 0, 549.065, 552.37, 3.305, 1800, 552.37, 553.417, 1.048, 16000, 0,    14.329,
 439, 429, 441, 441, 540.146, 99.146, 13000, 0, 540.146, 542.668, 2.523, 1394, 542.668, 543.988, 1.319, 13000, 0, 543.988, 548.016, 4.028, 1950, 548.016, 549.934, 1.918, 9000, 0, 549.934, 553.337, 3.404, 1350, 553.337, 554.643, 1.306, 12000, 0,    13.192,
 440, 429, 442, 442, 541.774, 99.774, 16000, 0, 541.774, 544.02, 2.246, 1690, 544.02, 545.269, 1.249, 16000, 0, 545.269, 549.358, 4.09, 2400, 549.358, 551.315, 1.956, 12000, 0, 551.315, 555.593, 4.278, 1800, 555.593, 556.786, 1.194, 16000, 0,    13.819,
 441, 429, 443, 443, 543.047, 100.047, 17000, 0, 543.047, 546.774, 3.727, 1785, 546.774, 547.961, 1.187, 17000, 0, 547.961, 551.263, 3.302, 2550, 551.263, 552.638, 1.375, 12000, 0, 552.638, 556.112, 3.474, 1800, 556.112, 557.956, 1.844, 16000, 0,    13.065,
 442, 429, 444, 444, 544.57, 100.57, 17000, 0, 544.57, 548.911, 4.342, 1739, 548.911, 550.398, 1.487, 17000, 0, 550.398, 553.723, 3.325, 2550, 553.723, 555, 1.277, 12000, 0, 555, 557.8, 2.8, 1800, 557.8, 559.202, 1.403, 16000, 0,    13.230,
 443, 429, 445, 445, 545.92, 100.92, 16000, 0, 545.92, 550.355, 4.434, 1675, 550.355, 551.471, 1.116, 16000, 0, 551.471, 554.251, 2.78, 2400, 554.251, 556.292, 2.041, 12000, 0, 556.292, 558.173, 1.882, 1800, 558.173, 560.667, 2.494, 16000, 0,    12.253,
 444, 429, 446, 446, 547.237, 101.237, 14000, 0, 547.237, 551.548, 4.311, 1407, 551.548, 552.628, 1.079, 14000, 0, 552.628, 554.855, 2.227, 2100, 554.855, 557.359, 2.504, 10000, 0, 557.359, 559.445, 2.086, 1500, 559.445, 561.798, 2.354, 13000, 0,    12.208,
 451, 429, 453, 453, 554.696, 101.696, 13000, 0, 554.696, 556.996, 2.3, 1388, 556.996, 558.593, 1.597, 13000, 0, 558.593, 561.846, 3.253, 1950, 561.846, 562.934, 1.089, 9000, 0, 562.934, 562.934, 0, 1350,TimeOut
 446, 429, 448, 448, 549.348, 101.348, 15000, 0, 549.348, 552.985, 3.637, 1592, 552.985, 554.101, 1.116, 15000, 0, 554.101, 557.499, 3.397, 2250, 557.499, 558.549, 1.05, 11000, 0, 558.549, 561.931, 3.383, 1650, 561.931, 562.942, 1.011, 14000, 0,    12.583,
 448, 429, 450, 450, 551.755, 101.755, 12000, 0, 551.755, 554.875, 3.12, 1236, 554.875, 556.529, 1.654, 12000, 0, 556.529, 559.363, 2.834, 1800, 559.363, 561.258, 1.895, 9000, 0, 561.258, 564.303, 3.046, 1350, 564.303, 565.327, 1.023, 12000, 0,    12.548,
 447, 429, 449, 449, 550.593, 101.593, 15000, 0, 550.593, 553.643, 3.05, 1558, 553.643, 555.414, 1.77, 15000, 0, 555.414, 559.293, 3.88, 2250, 559.293, 560.387, 1.094, 11000, 0, 560.387, 564.568, 4.181, 1650, 564.568, 566.679, 2.111, 14000, 0,    13.975,
 450, 429, 452, 452, 553.663, 101.663, 13000, 0, 553.663, 556.368, 2.705, 1393, 556.368, 557.455, 1.088, 13000, 0, 557.455, 560.354, 2.898, 1950, 560.354, 562.148, 1.794, 9000, 0, 562.148, 566.207, 4.06, 1350, 566.207, 567.666, 1.458, 12000, 0,    12.545,
 452, 429, 454, 454, 556.25, 102.25, 17000, 0, 556.25, 559.055, 2.805, 1712, 559.055, 560.419, 1.365, 17000, 0, 560.419, 564.25, 3.831, 2550, 564.25, 565.319, 1.068, 12000, 0, 565.319, 567.125, 1.806, 1800, 567.125, 568.965, 1.841, 16000, 0,    10.875,
 453, 429, 455, 455, 557.265, 102.265, 14000, 0, 557.265, 560.454, 3.189, 1472, 560.454, 561.536, 1.082, 14000, 0, 561.536, 565.162, 3.626, 2100, 565.162, 566.426, 1.263, 10000, 0, 566.426, 567.961, 1.536, 1500, 567.961, 570.119, 2.158, 13000, 0,    10.696,
 454, 429, 456, 456, 558.183, 102.183, 13000, 0, 558.183, 561.23, 3.047, 1332, 561.23, 562.604, 1.374, 13000, 0, 562.604, 565.846, 3.242, 1950, 565.846, 567.499, 1.654, 9000, 0, 567.499, 568.924, 1.425, 1350, 568.924, 571, 2.076, 12000, 0,    10.741,
 461, 429, 463, 463, 567.926, 104.926, 15000, 0, 567.926, 570.706, 2.78, 1583, 570.706, 572.102, 1.396, 15000, 0, 572.102, 572.102, 0, 2250,TimeOut
 455, 429, 457, 457, 559.672, 102.672, 17000, 0, 559.672, 562.602, 2.929, 1737, 562.602, 564.076, 1.474, 17000, 0, 564.076, 568.711, 4.635, 2550, 568.711, 570.185, 1.474, 12000, 0, 570.185, 572.032, 1.847, 1800, 572.032, 573.268, 1.236, 16000, 0,    12.360,
 456, 429, 458, 458, 561.128, 103.128, 16000, 0, 561.128, 563.537, 2.408, 1615, 563.537, 565.238, 1.702, 16000, 0, 565.238, 569.23, 3.992, 2400, 569.23, 571.377, 2.147, 12000, 0, 571.377, 573.083, 1.706, 1800, 573.083, 574.6, 1.517, 16000, 0,    11.955,
 457, 429, 459, 459, 562.384, 103.384, 17000, 0, 562.384, 565.066, 2.683, 1774, 565.066, 566.681, 1.615, 17000, 0, 566.681, 572.49, 5.809, 2550, 572.49, 573.743, 1.254, 12000, 0, 573.743, 575.469, 1.725, 1800, 575.469, 576.766, 1.298, 16000, 0,    13.085,
 468, 429, 470, 470, 577.119, 107.119, 15000, 0, 577.119, 577.119, 0, 1532,TimeOut
