#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 345, 434, 346, 346, 423.2, 77.2, 12000, 0, 423.2, 426.041, 2.841, 1283, 426.041, 427.82, 1.779, 12000, 0, 427.82, 429.89, 2.07, 1800, 429.89, 431.048, 1.159, 9000, 0, 431.048, 433.602, 2.553, 1350, 433.602, 434.821, 1.22, 12000, 0,    10.401,
 346, 434, 347, 347, 424.768, 77.768, 13000, 0, 424.768, 426.846, 2.078, 1314, 426.846, 428.944, 2.098, 13000, 0, 428.944, 431.341, 2.397, 1950, 431.341, 432.544, 1.203, 9000, 0, 432.544, 435.503, 2.959, 1350, 435.503, 436.631, 1.128, 12000, 0,    10.735,
 347, 434, 348, 348, 426.114, 78.114, 11000, 0, 426.114, 428.054, 1.94, 1190, 428.054, 429.881, 1.827, 11000, 0, 429.881, 431.87, 1.989, 1650, 431.87, 433.604, 1.734, 8000, 0, 433.604, 435.839, 2.235, 1200, 435.839, 437.659, 1.82, 10000, 0,     9.725,
 348, 434, 349, 349, 427.439, 78.439, 12000, 0, 427.439, 430.763, 3.324, 1237, 430.763, 431.913, 1.15, 12000, 0, 431.913, 433.688, 1.775, 1800, 433.688, 434.86, 1.171, 9000, 0, 434.86, 437.563, 2.703, 1350, 437.563, 438.794, 1.231, 12000, 0,    10.124,
 349, 434, 350, 350, 428.526, 78.526, 11000, 0, 428.526, 430.927, 2.401, 1154, 430.927, 433.134, 2.207, 11000, 0, 433.134, 434.899, 1.766, 1650, 434.899, 435.829, 0.93, 8000, 0, 435.829, 437.597, 1.768, 1200, 437.597, 439.721, 2.124, 10000, 0,     9.071,
 350, 434, 351, 351, 429.571, 78.571, 11000, 0, 429.571, 434.233, 4.662, 1157, 434.233, 435.298, 1.064, 11000, 0, 435.298, 436.934, 1.636, 1650, 436.934, 438.135, 1.201, 8000, 0, 438.135, 441.728, 3.593, 1200, 441.728, 442.656, 0.928, 10000, 0,    12.157,
 358, 434, 359, 359, 439.046, 80.046, 10000, 0, 439.046, 442.716, 3.67, 1061, 442.716, 444.254, 1.538, 10000, 0, 444.254, 444.254, 0, 1500,TimeOut
 351, 434, 352, 352, 430.985, 78.985, 12000, 0, 430.985, 434.711, 3.725, 1248, 434.711, 436.557, 1.846, 12000, 0, 436.557, 437.947, 1.39, 1800, 437.947, 439.301, 1.354, 9000, 0, 439.301, 443.057, 3.756, 1350, 443.057, 444.533, 1.476, 12000, 0,    12.071,
 353, 434, 354, 354, 433.37, 79.37, 10000, 0, 433.37, 436.547, 3.177, 1082, 436.547, 437.523, 0.975, 10000, 0, 437.523, 438.826, 1.303, 1500, 438.826, 440.047, 1.221, 7000, 0, 440.047, 443.499, 3.452, 1050, 443.499, 445.381, 1.882, 9000, 0,    10.128,
 352, 434, 353, 353, 432.301, 79.301, 13000, 0, 432.301, 436.595, 4.294, 1332, 436.595, 438.888, 2.293, 13000, 0, 438.888, 441.584, 2.696, 1950, 441.584, 442.64, 1.056, 9000, 0, 442.64, 445.148, 2.508, 1350, 445.148, 446.437, 1.288, 12000, 0,    12.847,
 354, 434, 355, 355, 434.409, 79.409, 10000, 0, 434.409, 438.802, 4.393, 1049, 438.802, 439.723, 0.921, 10000, 0, 439.723, 442.31, 2.587, 1500, 442.31, 443.484, 1.174, 7000, 0, 443.484, 445.305, 1.821, 1050, 445.305, 447.378, 2.073, 9000, 0,    10.896,
 355, 434, 356, 356, 435.655, 79.655, 12000, 0, 435.655, 439.311, 3.656, 1263, 439.311, 441.019, 1.708, 12000, 0, 441.019, 444.264, 3.245, 1800, 444.264, 445.316, 1.052, 9000, 0, 445.316, 447.675, 2.358, 1350, 447.675, 448.871, 1.196, 12000, 0,    12.019,
 356, 434, 357, 357, 436.884, 79.884, 12000, 0, 436.884, 441.126, 4.243, 1252, 441.126, 442.272, 1.146, 12000, 0, 442.272, 444.895, 2.622, 1800, 444.895, 446.683, 1.788, 9000, 0, 446.683, 449.168, 2.485, 1350, 449.168, 450.201, 1.033, 12000, 0,    12.284,
 357, 434, 358, 358, 437.96, 79.96, 11000, 0, 437.96, 441.326, 3.366, 1166, 441.326, 443.349, 2.023, 11000, 0, 443.349, 446.717, 3.368, 1650, 446.717, 447.777, 1.06, 8000, 0, 447.777, 450.624, 2.847, 1200, 450.624, 451.566, 0.942, 10000, 0,    12.664,
 359, 434, 360, 360, 440.387, 80.387, 12000, 0, 440.387, 443.797, 3.41, 1225, 443.797, 445.277, 1.479, 12000, 0, 445.277, 447.733, 2.456, 1800, 447.733, 448.895, 1.163, 9000, 0, 448.895, 452.271, 3.375, 1350, 452.271, 453.501, 1.23, 12000, 0,    11.883,
 360, 434, 361, 361, 441.375, 80.375, 10000, 0, 441.375, 445.026, 3.651, 1099, 445.026, 446.215, 1.189, 10000, 0, 446.215, 448.455, 2.24, 1500, 448.455, 449.878, 1.423, 7000, 0, 449.878, 452.971, 3.092, 1050, 452.971, 454.459, 1.488, 9000, 0,    11.596,
 361, 434, 362, 362, 442.897, 80.897, 13000, 0, 442.897, 445.942, 3.045, 1306, 445.942, 447.677, 1.735, 13000, 0, 447.677, 450.976, 3.299, 1950, 450.976, 452.021, 1.045, 9000, 0, 452.021, 454.591, 2.571, 1350, 454.591, 455.611, 1.02, 12000, 0,    11.695,
 362, 434, 363, 363, 444.414, 81.414, 13000, 0, 444.414, 448.05, 3.636, 1336, 448.05, 449.327, 1.277, 13000, 0, 449.327, 452.087, 2.76, 1950, 452.087, 453.317, 1.23, 9000, 0, 453.317, 455.692, 2.375, 1350, 455.692, 456.769, 1.077, 12000, 0,    11.278,
 363, 434, 364, 364, 445.993, 81.993, 13000, 0, 445.993, 449.062, 3.069, 1373, 449.062, 450.538, 1.476, 13000, 0, 450.538, 453.094, 2.556, 1950, 453.094, 454.335, 1.241, 9000, 0, 454.335, 456.699, 2.365, 1350, 456.699, 457.957, 1.258, 12000, 0,    10.706,
 364, 434, 365, 365, 447.193, 82.193, 11000, 0, 447.193, 449.74, 2.547, 1115, 449.74, 451.71, 1.97, 11000, 0, 451.71, 453.784, 2.075, 1650, 453.784, 455.139, 1.355, 8000, 0, 455.139, 457.591, 2.453, 1200, 457.591, 458.977, 1.386, 10000, 0,    10.399,
 375, 434, 376, 376, 459.614, 83.614, 9000, 0, 459.614, 459.614, 0, 998,TimeOut
 365, 434, 366, 366, 448.194, 82.194, 10000, 0, 448.194, 451.399, 3.204, 1060, 451.399, 452.696, 1.298, 10000, 0, 452.696, 454.355, 1.658, 1500, 454.355, 456.125, 1.77, 7000, 0, 456.125, 458.718, 2.593, 1050, 458.718, 459.873, 1.155, 9000, 0,    10.524,
 366, 434, 367, 367, 449.254, 82.254, 10000, 0, 449.254, 453.028, 3.774, 1007, 453.028, 453.921, 0.892, 10000, 0, 453.921, 455.051, 1.13, 1500, 455.051, 457.016, 1.966, 7000, 0, 457.016, 459.679, 2.662, 1050, 459.679, 460.892, 1.213, 9000, 0,    10.425,
 367, 434, 368, 368, 450.295, 82.295, 12000, 0, 450.295, 454.28, 3.985, 1258, 454.28, 455.694, 1.414, 12000, 0, 455.694, 457.99, 2.296, 1800, 457.99, 459.198, 1.208, 9000, 0, 459.198, 462.248, 3.049, 1350, 462.248, 463.453, 1.205, 12000, 0,    11.953,
 368, 434, 369, 369, 451.86, 82.86, 13000, 0, 451.86, 455.514, 3.654, 1337, 455.514, 456.964, 1.449, 13000, 0, 456.964, 458.977, 2.014, 1950, 458.977, 460.305, 1.327, 9000, 0, 460.305, 462.665, 2.36, 1350, 462.665, 464.731, 2.066, 12000, 0,    10.804,
 369, 434, 370, 370, 452.813, 82.813, 10000, 0, 452.813, 457.136, 4.323, 1072, 457.136, 458.27, 1.134, 10000, 0, 458.27, 460.814, 2.545, 1500, 460.814, 461.634, 0.82, 7000, 0, 461.634, 464.357, 2.722, 1050, 464.357, 465.568, 1.211, 9000, 0,    11.544,
 370, 434, 371, 371, 454.127, 83.127, 11000, 0, 454.127, 458.1, 3.973, 1176, 458.1, 459.219, 1.119, 11000, 0, 459.219, 462.472, 3.253, 1650, 462.472, 463.676, 1.204, 8000, 0, 463.676, 466.03, 2.354, 1200, 466.03, 467.085, 1.055, 10000, 0,    11.902,
 382, 434, 383, 383, 467.539, 84.539, 9000, 0, 467.539, 467.539, 0, 998,TimeOut
 371, 434, 372, 372, 455.48, 83.48, 12000, 0, 455.48, 459.832, 4.353, 1207, 459.832, 461.126, 1.294, 12000, 0, 461.126, 463.557, 2.43, 1800, 463.557, 464.856, 1.299, 9000, 0, 464.856, 466.626, 1.77, 1350, 466.626, 468.09, 1.464, 12000, 0,    11.146,
 372, 434, 373, 373, 456.438, 83.438, 10000, 0, 456.438, 460.567, 4.129, 1050, 460.567, 461.867, 1.3, 10000, 0, 461.867, 464.398, 2.531, 1500, 464.398, 465.776, 1.378, 7000, 0, 465.776, 467.245, 1.469, 1050, 467.245, 468.834, 1.589, 9000, 0,    10.807,
 373, 434, 374, 374, 457.54, 83.54, 10000, 0, 457.54, 461.317, 3.776, 1030, 461.317, 463.002, 1.685, 10000, 0, 463.002, 465.218, 2.216, 1500, 465.218, 466.833, 1.614, 7000, 0, 466.833, 468.967, 2.134, 1050, 468.967, 469.868, 0.902, 9000, 0,    11.426,
 374, 434, 375, 375, 458.597, 83.597, 12000, 0, 458.597, 462.557, 3.96, 1290, 462.557, 464.283, 1.726, 12000, 0, 464.283, 467.235, 2.952, 1800, 467.235, 468.232, 0.997, 9000, 0, 468.232, 472.748, 4.516, 1350, 472.748, 473.914, 1.166, 12000, 0,    14.151,
 387, 434, 388, 388, 473.994, 85.994, 12000, 0, 473.994, 473.994, 0, 1242,TimeOut
 376, 434, 377, 377, 460.892, 83.892, 12000, 0, 460.892, 463.468, 2.575, 1217, 463.468, 465.604, 2.137, 12000, 0, 465.604, 469.123, 3.519, 1800, 469.123, 470.058, 0.935, 9000, 0, 470.058, 473.348, 3.29, 1350, 473.348, 475.086, 1.739, 12000, 0,    12.455,
 377, 434, 378, 378, 461.981, 83.981, 11000, 0, 461.981, 465.042, 3.062, 1126, 465.042, 466.606, 1.564, 11000, 0, 466.606, 470.927, 4.321, 1650, 470.927, 471.837, 0.91, 8000, 0, 471.837, 473.96, 2.123, 1200, 473.96, 476.127, 2.166, 10000, 0,    11.980,
 389, 434, 390, 390, 476.288, 86.288, 10000, 0, 476.288, 476.288, 0, 1085,TimeOut
 378, 434, 379, 379, 463.248, 84.248, 13000, 0, 463.248, 467.868, 4.62, 1340, 467.868, 468.915, 1.047, 13000, 0, 468.915, 472.461, 3.546, 1950, 472.461, 473.565, 1.104, 9000, 0, 473.565, 475.33, 1.765, 1350, 475.33, 477.271, 1.941, 12000, 0,    12.082,
 379, 434, 380, 380, 464.223, 84.223, 11000, 0, 464.223, 469.596, 5.374, 1181, 469.596, 470.754, 1.158, 11000, 0, 470.754, 472.803, 2.049, 1650, 472.803, 474.7, 1.898, 8000, 0, 474.7, 476.917, 2.216, 1200, 476.917, 478.215, 1.298, 10000, 0,    12.694,
 380, 434, 381, 381, 465.103, 84.103, 10000, 0, 465.103, 470.243, 5.14, 1029, 470.243, 471.728, 1.485, 10000, 0, 471.728, 474.599, 2.871, 1500, 474.599, 475.668, 1.07, 7000, 0, 475.668, 477.346, 1.678, 1050, 477.346, 479.117, 1.771, 9000, 0,    12.243,
 383, 434, 384, 384, 468.778, 84.778, 10000, 0, 468.778, 472.41, 3.632, 1038, 472.41, 474.738, 2.328, 10000, 0, 474.738, 476.067, 1.329, 1500, 476.067, 476.971, 0.904, 7000, 0, 476.971, 478.952, 1.981, 1050, 478.952, 480.073, 1.122, 9000, 0,    10.174,
 381, 434, 382, 382, 466.397, 84.397, 14000, 0, 466.397, 472.21, 5.813, 1432, 472.21, 473.768, 1.558, 14000, 0, 473.768, 476.11, 2.342, 2100, 476.11, 478.099, 1.989, 10000, 0, 478.099, 481.362, 3.263, 1500, 481.362, 482.645, 1.282, 13000, 0,    14.965,
 384, 434, 385, 385, 470.051, 85.051, 12000, 0, 470.051, 476.489, 6.438, 1237, 476.489, 477.588, 1.099, 12000, 0, 477.588, 479.566, 1.977, 1800, 479.566, 480.728, 1.163, 9000, 0, 480.728, 482.806, 2.077, 1350, 482.806, 483.909, 1.103, 12000, 0,    12.755,
 385, 434, 386, 386, 471.299, 85.299, 11000, 0, 471.299, 476.618, 5.319, 1157, 476.618, 478.824, 2.206, 11000, 0, 478.824, 480.274, 1.449, 1650, 480.274, 481.644, 1.37, 8000, 0, 481.644, 484.06, 2.416, 1200, 484.06, 485.06, 1, 10000, 0,    12.761,
 388, 434, 389, 389, 475.194, 86.194, 10000, 0, 475.194, 477.978, 2.783, 1039, 477.978, 479.987, 2.009, 10000, 0, 479.987, 482.012, 2.026, 1500, 482.012, 482.886, 0.874, 7000, 0, 482.886, 484.584, 1.698, 1050, 484.584, 485.847, 1.263, 9000, 0,     9.390,
 386, 434, 387, 387, 472.768, 85.768, 13000, 0, 472.768, 478.251, 5.484, 1324, 478.251, 481.182, 2.931, 13000, 0, 481.182, 483.543, 2.361, 1950, 483.543, 484.469, 0.925, 9000, 0, 484.469, 486.881, 2.412, 1350, 486.881, 488.132, 1.251, 12000, 0,    14.113,
 390, 434, 391, 391, 477.549, 86.549, 12000, 0, 477.549, 479.583, 2.034, 1235, 479.583, 482.272, 2.689, 12000, 0, 482.272, 484.231, 1.959, 1800, 484.231, 485.58, 1.349, 9000, 0, 485.58, 487.865, 2.285, 1350, 487.865, 489.481, 1.616, 12000, 0,    10.316,
 391, 434, 392, 392, 478.687, 86.687, 11000, 0, 478.687, 481.733, 3.046, 1152, 481.733, 483.524, 1.791, 11000, 0, 483.524, 486.169, 2.645, 1650, 486.169, 487.219, 1.05, 8000, 0, 487.219, 489.766, 2.547, 1200, 489.766, 490.656, 0.89, 10000, 0,    11.079,
 402, 434, 404, 404, 490.948, 86.948, 11000, 0, 490.948, 490.948, 0, 1112,TimeOut
 392, 434, 393, 393, 479.575, 86.575, 9000, 0, 479.575, 482.379, 2.804, 962, 482.379, 484.53, 2.151, 9000, 0, 484.53, 486.612, 2.082, 1350, 486.612, 488.084, 1.472, 6000, 0, 488.084, 490.061, 1.976, 900, 490.061, 491.432, 1.371, 8000, 0,    10.486,
 393, 434, 394, 394, 480.723, 86.723, 10000, 0, 480.723, 483.719, 2.996, 1079, 483.719, 485.429, 1.71, 10000, 0, 485.429, 488.132, 2.703, 1500, 488.132, 489.085, 0.953, 7000, 0, 489.085, 491.341, 2.256, 1050, 491.341, 492.36, 1.019, 9000, 0,    10.618,
 394, 434, 395, 395, 481.869, 86.869, 11000, 0, 481.869, 484.403, 2.534, 1164, 484.403, 486.684, 2.281, 11000, 0, 486.684, 488.582, 1.898, 1650, 488.582, 490.083, 1.501, 8000, 0, 490.083, 492.091, 2.009, 1200, 492.091, 493.303, 1.212, 10000, 0,    10.223,
 395, 434, 396, 396, 482.912, 86.912, 11000, 0, 482.912, 486.881, 3.969, 1194, 486.881, 487.998, 1.117, 11000, 0, 487.998, 489.472, 1.475, 1650, 489.472, 491.113, 1.64, 8000, 0, 491.113, 493.91, 2.798, 1200, 493.91, 494.888, 0.977, 10000, 0,    10.998,
 396, 434, 397, 397, 484.243, 87.243, 13000, 0, 484.243, 487.963, 3.72, 1365, 487.963, 489.271, 1.308, 13000, 0, 489.271, 491.354, 2.083, 1950, 491.354, 492.532, 1.178, 9000, 0, 492.532, 496.094, 3.562, 1350, 496.094, 497.139, 1.045, 12000, 0,    11.851,
 397, 434, 398, 398, 485.208, 87.208, 10000, 0, 485.208, 488.475, 3.267, 1069, 488.475, 490.156, 1.681, 10000, 0, 490.156, 492.178, 2.022, 1500, 492.178, 493.36, 1.183, 7000, 0, 493.36, 496.496, 3.136, 1050, 496.496, 498.04, 1.544, 9000, 0,    11.288,
 398, 434, 399, 399, 486.263, 87.263, 10000, 0, 486.263, 491.069, 4.805, 1094, 491.069, 492.118, 1.049, 10000, 0, 492.118, 494.085, 1.967, 1500, 494.085, 495.095, 1.01, 7000, 0, 495.095, 497.448, 2.354, 1050, 497.448, 498.934, 1.486, 9000, 0,    11.185,
 399, 434, 400, 400, 487.389, 87.389, 12000, 0, 487.389, 491.861, 4.472, 1257, 491.861, 493.184, 1.323, 12000, 0, 493.184, 495.151, 1.967, 1800, 495.151, 496.305, 1.155, 9000, 0, 496.305, 498.079, 1.773, 1350, 498.079, 500.336, 2.257, 12000, 0,    10.690,
 400, 434, 402, 402, 488.895, 86.895, 12000, 0, 488.895, 492.885, 3.991, 1229, 492.885, 494.328, 1.443, 12000, 0, 494.328, 496.516, 2.188, 1800, 496.516, 497.659, 1.143, 9000, 0, 497.659, 500.084, 2.425, 1350, 500.084, 501.736, 1.652, 12000, 0,    11.189,
 401, 434, 403, 403, 489.955, 86.955, 10000, 0, 489.955, 493.452, 3.498, 1091, 493.452, 495.395, 1.943, 10000, 0, 495.395, 497.094, 1.698, 1500, 497.094, 498.81, 1.716, 7000, 0, 498.81, 500.588, 1.778, 1050, 500.588, 502.607, 2.018, 9000, 0,    10.633,
 403, 434, 405, 405, 492.236, 87.236, 11000, 0, 492.236, 494.796, 2.56, 1132, 494.796, 496.418, 1.622, 11000, 0, 496.418, 497.926, 1.507, 1650, 497.926, 499.764, 1.838, 8000, 0, 499.764, 501.6, 1.837, 1200, 501.6, 503.66, 2.06, 10000, 0,     9.364,
 404, 434, 406, 406, 493.731, 87.731, 14000, 0, 493.731, 496.147, 2.416, 1418, 496.147, 497.84, 1.693, 14000, 0, 497.84, 499.8, 1.96, 2100, 499.8, 501.008, 1.207, 10000, 0, 501.008, 502.695, 1.688, 1500, 502.695, 504.98, 2.285, 13000, 0,     8.965,
 405, 434, 407, 407, 494.771, 87.771, 10000, 0, 494.771, 496.873, 2.102, 1070, 496.873, 498.804, 1.931, 10000, 0, 498.804, 500.21, 1.406, 1500, 500.21, 501.932, 1.721, 7000, 0, 501.932, 503.074, 1.143, 1050, 503.074, 505.838, 2.763, 9000, 0,     8.304,
 406, 434, 408, 408, 496.094, 88.094, 13000, 0, 496.094, 498.671, 2.576, 1341, 498.671, 500.194, 1.524, 13000, 0, 500.194, 502.841, 2.647, 1950, 502.841, 504.353, 1.511, 9000, 0, 504.353, 506.13, 1.778, 1350, 506.13, 507.264, 1.134, 12000, 0,    10.036,
 407, 434, 409, 409, 497.301, 88.301, 12000, 0, 497.301, 499.152, 1.851, 1279, 499.152, 501.371, 2.219, 12000, 0, 501.371, 503.22, 1.849, 1800, 503.22, 505.46, 2.24, 9000, 0, 505.46, 508.435, 2.974, 1350, 508.435, 509.622, 1.187, 12000, 0,    11.133,
 408, 434, 410, 410, 498.468, 88.468, 12000, 0, 498.468, 500.365, 1.897, 1212, 500.365, 502.401, 2.036, 12000, 0, 502.401, 504.563, 2.161, 1800, 504.563, 506.635, 2.072, 9000, 0, 506.635, 509.575, 2.94, 1350, 509.575, 510.62, 1.045, 12000, 0,    11.107,
 409, 434, 411, 411, 499.664, 88.664, 13000, 0, 499.664, 501.402, 1.738, 1327, 501.402, 503.69, 2.288, 13000, 0, 503.69, 506.113, 2.423, 1950, 506.113, 507.81, 1.697, 9000, 0, 507.81, 510.153, 2.343, 1350, 510.153, 511.751, 1.598, 12000, 0,    10.489,
 419, 434, 421, 421, 512.313, 91.313, 10000, 0, 512.313, 512.313, 0, 1039,TimeOut
 410, 434, 412, 412, 501.206, 89.206, 12000, 0, 501.206, 504.111, 2.905, 1203, 504.111, 505.295, 1.184, 12000, 0, 505.295, 507.037, 1.742, 1800, 507.037, 508.96, 1.923, 9000, 0, 508.96, 511.022, 2.062, 1350, 511.022, 512.972, 1.95, 12000, 0,     9.816,
 411, 434, 413, 413, 502.559, 89.559, 13000, 0, 502.559, 505.004, 2.444, 1345, 505.004, 506.488, 1.484, 13000, 0, 506.488, 508.854, 2.366, 1950, 508.854, 510.169, 1.315, 9000, 0, 510.169, 511.643, 1.474, 1350, 511.643, 514.14, 2.497, 12000, 0,     9.084,
 421, 434, 423, 423, 514.778, 91.778, 10000, 0, 514.778, 514.778, 0, 1075,TimeOut
 412, 434, 414, 414, 503.484, 89.484, 9000, 0, 503.484, 505.714, 2.231, 969, 505.714, 507.447, 1.733, 9000, 0, 507.447, 509.293, 1.846, 1350, 509.293, 510.799, 1.505, 6000, 0, 510.799, 512.41, 1.612, 900, 512.41, 514.997, 2.587, 8000, 0,     8.926,
 413, 434, 415, 415, 504.44, 89.44, 10000, 0, 504.44, 507.391, 2.951, 1081, 507.391, 508.415, 1.024, 10000, 0, 508.415, 511.39, 2.975, 1500, 511.39, 512.146, 0.756, 7000, 0, 512.146, 513.463, 1.317, 1050, 513.463, 515.862, 2.398, 9000, 0,     9.023,
 422, 434, 424, 424, 516.21, 92.21, 13000, 0, 516.21, 516.21, 0, 1308,TimeOut
 414, 434, 416, 416, 505.948, 89.948, 12000, 0, 505.948, 508.241, 2.293, 1224, 508.241, 509.623, 1.382, 12000, 0, 509.623, 512.39, 2.767, 1800, 512.39, 513.511, 1.12, 9000, 0, 513.511, 515.512, 2.002, 1350, 515.512, 516.991, 1.479, 12000, 0,     9.564,
 415, 434, 417, 417, 507.44, 90.44, 13000, 0, 507.44, 512.599, 5.16, 1305, 512.599, 513.835, 1.236, 13000, 0, 513.835, 516.176, 2.341, 1950, 516.176, 517.295, 1.119, 9000, 0, 517.295, 518.891, 1.596, 1350, 518.891, 519.96, 1.069, 12000, 0,    11.452,
 416, 434, 418, 418, 508.656, 90.656, 13000, 0, 508.656, 515.074, 6.417, 1383, 515.074, 516.254, 1.18, 13000, 0, 516.254, 518.754, 2.5, 1950, 518.754, 519.891, 1.137, 9000, 0, 519.891, 521.431, 1.54, 1350, 521.431, 522.716, 1.286, 12000, 0,    12.774,
 417, 434, 419, 419, 509.981, 90.981, 12000, 0, 509.981, 516.874, 6.893, 1293, 516.874, 518.143, 1.269, 12000, 0, 518.143, 520.719, 2.576, 1800, 520.719, 522.032, 1.314, 9000, 0, 522.032, 524.291, 2.258, 1350, 524.291, 525.464, 1.174, 12000, 0,    14.310,
 418, 434, 420, 420, 510.955, 90.955, 9000, 0, 510.955, 517.579, 6.624, 972, 517.579, 519.242, 1.663, 9000, 0, 519.242, 521.086, 1.844, 1350, 521.086, 522.781, 1.694, 6000, 0, 522.781, 524.348, 1.567, 900, 524.348, 526.346, 1.998, 8000, 0,    13.393,
 420, 434, 422, 422, 513.502, 91.502, 12000, 0, 513.502, 519.94, 6.438, 1293, 519.94, 521.157, 1.218, 12000, 0, 521.157, 522.891, 1.734, 1800, 522.891, 524.113, 1.222, 9000, 0, 524.113, 527.26, 3.147, 1350, 527.26, 528.363, 1.104, 12000, 0,    13.758,
 423, 434, 425, 425, 517.918, 92.918, 13000, 0, 517.918, 520.706, 2.788, 1349, 520.706, 522.399, 1.693, 13000, 0, 522.399, 525.584, 3.185, 1950, 525.584, 526.756, 1.173, 9000, 0, 526.756, 529.315, 2.558, 1350, 529.315, 530.404, 1.09, 12000, 0,    11.397,
 424, 434, 426, 426, 519.577, 93.577, 14000, 0, 519.577, 522.959, 3.383, 1402, 522.959, 524.442, 1.482, 14000, 0, 524.442, 526.623, 2.181, 2100, 526.623, 528.052, 1.43, 10000, 0, 528.052, 531.457, 3.405, 1500, 531.457, 532.583, 1.125, 13000, 0,    11.881,
 425, 434, 427, 427, 521.133, 94.133, 13000, 0, 521.133, 524.348, 3.215, 1368, 524.348, 525.7, 1.352, 13000, 0, 525.7, 527.789, 2.089, 1950, 527.789, 529.221, 1.432, 9000, 0, 529.221, 532.72, 3.499, 1350, 532.72, 533.97, 1.25, 12000, 0,    11.587,
 432, 434, 434, 434, 529.819, 95.819, 10000, 0, 529.819, 531.921, 2.102, 1090, 531.921, 534.385, 2.463, 10000, 0, 534.385, 534.385, 0, 1500,TimeOut
 426, 434, 428, 428, 522.418, 94.418, 12000, 0, 522.418, 525.558, 3.139, 1232, 525.558, 526.779, 1.221, 12000, 0, 526.779, 528.526, 1.747, 1800, 528.526, 530.424, 1.898, 9000, 0, 530.424, 533.714, 3.29, 1350, 533.714, 535.102, 1.388, 12000, 0,    11.295,
 427, 434, 429, 429, 523.921, 94.921, 14000, 0, 523.921, 527.449, 3.528, 1427, 527.449, 528.776, 1.327, 14000, 0, 528.776, 531.522, 2.747, 2100, 531.522, 532.977, 1.455, 10000, 0, 532.977, 535.948, 2.971, 1500, 535.948, 537.294, 1.346, 13000, 0,    12.027,
 438, 434, 440, 440, 537.6, 97.6, 12000, 0, 537.6, 537.6, 0, 1279,TimeOut
 428, 434, 430, 430, 525.445, 95.445, 14000, 0, 525.445, 528.735, 3.29, 1408, 528.735, 530.214, 1.479, 14000, 0, 530.214, 532.438, 2.224, 2100, 532.438, 534.033, 1.595, 10000, 0, 534.033, 537.271, 3.238, 1500, 537.271, 538.421, 1.149, 13000, 0,    11.826,
 429, 434, 431, 431, 526.745, 95.745, 13000, 0, 526.745, 529.791, 3.046, 1355, 529.791, 531.392, 1.601, 13000, 0, 531.392, 534.519, 3.127, 1950, 534.519, 535.645, 1.126, 9000, 0, 535.645, 537.911, 2.266, 1350, 537.911, 539.491, 1.58, 12000, 0,    11.165,
 430, 434, 432, 432, 527.768, 95.768, 9000, 0, 527.768, 530.168, 2.4, 998, 530.168, 532.438, 2.27, 9000, 0, 532.438, 534.929, 2.491, 1350, 534.929, 536.451, 1.522, 6000, 0, 536.451, 538.482, 2.032, 900, 538.482, 540.201, 1.718, 8000, 0,    10.714,
 431, 434, 433, 433, 528.801, 95.801, 11000, 0, 528.801, 531.761, 2.959, 1129, 531.761, 533.397, 1.636, 11000, 0, 533.397, 538.232, 4.835, 1650, 538.232, 539.216, 0.984, 8000, 0, 539.216, 540.627, 1.411, 1200, 540.627, 541.498, 0.871, 10000, 0,    11.826,
 442, 434, 444, 444, 541.678, 97.678, 9000, 0, 541.678, 541.678, 0, 987,TimeOut
 433, 434, 435, 435, 531.328, 96.328, 14000, 0, 531.328, 534.383, 3.054, 1414, 534.383, 535.634, 1.252, 14000, 0, 535.634, 539.452, 3.817, 2100, 539.452, 540.739, 1.287, 10000, 0, 540.739, 542.768, 2.029, 1500, 542.768, 543.895, 1.128, 13000, 0,    11.440,
 434, 434, 436, 436, 532.515, 96.515, 10000, 0, 532.515, 534.669, 2.154, 1033, 534.669, 536.68, 2.011, 10000, 0, 536.68, 539.802, 3.122, 1500, 539.802, 541.548, 1.745, 7000, 0, 541.548, 542.953, 1.406, 1050, 542.953, 544.895, 1.942, 9000, 0,    10.438,
 435, 434, 437, 437, 533.845, 96.845, 11000, 0, 533.845, 538.482, 4.638, 1185, 538.482, 539.51, 1.028, 11000, 0, 539.51, 541.938, 2.427, 1650, 541.938, 542.793, 0.855, 8000, 0, 542.793, 545.243, 2.45, 1200, 545.243, 546.38, 1.137, 10000, 0,    11.398,
 436, 434, 438, 438, 535.14, 97.14, 12000, 0, 535.14, 539.305, 4.164, 1247, 539.305, 540.755, 1.45, 12000, 0, 540.755, 543.28, 2.525, 1800, 543.28, 544.269, 0.989, 9000, 0, 544.269, 546.745, 2.475, 1350, 546.745, 547.911, 1.167, 12000, 0,    11.604,
