#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 922, 423, 926, 926, 1130.843, 204.843, 9000, 0, 1130.843, 1138.026, 7.183, 949, 1138.026, 1140.156, 2.13, 9000, 0,     7.183,
 926, 423, 930, 930, 1135.464, 205.464, 8000, 0, 1135.464, 1139.551, 4.086, 890, 1139.551, 1141.119, 1.568, 8000, 0,     4.086,
 925, 423, 929, 929, 1134.535, 205.535, 10000, 0, 1134.535, 1139.67, 5.135, 1006, 1139.67, 1142.253, 2.583, 10000, 0,     5.135,
 929, 423, 933, 933, 1139.006, 206.006, 10000, 0, 1139.006, 1143.412, 4.406, 1007, 1143.412, 1144.541, 1.129, 10000, 0,     4.406,
 930, 423, 934, 934, 1140.093, 206.093, 10000, 0, 1140.093, 1143.787, 3.694, 1021, 1143.787, 1145.647, 1.861, 10000, 0,     3.694,
 931, 423, 935, 935, 1141.202, 206.202, 9000, 0, 1141.202, 1145.054, 3.852, 980, 1145.054, 1146.614, 1.559, 9000, 0,     3.852,
 932, 423, 936, 936, 1142.128, 206.128, 8000, 0, 1142.128, 1145.311, 3.184, 874, 1145.311, 1147.464, 2.152, 8000, 0,     3.184,
 934, 423, 938, 938, 1144.668, 206.668, 8000, 0, 1144.668, 1147.088, 2.42, 888, 1147.088, 1148.321, 1.233, 8000, 0,     2.420,
 933, 423, 937, 937, 1143.711, 206.711, 11000, 0, 1143.711, 1147.231, 3.52, 1104, 1147.231, 1149.516, 2.285, 11000, 0,     3.520,
 939, 423, 943, 943, 1151.396, 208.396, 11000, 0, 1151.396, 1151.396, 0, 1116,TimeOut
 940, 423, 944, 944, 1152.482, 208.482, 9000, 0, 1152.482, 1152.482, 0, 938,TimeOut
 935, 423, 939, 939, 1146.17, 207.17, 11000, 0, 1146.17, 1152.96, 6.79, 1183, 1152.96, 1154.215, 1.255, 11000, 0,     6.790,
 936, 423, 940, 940, 1147.392, 207.392, 11000, 0, 1147.392, 1153.101, 5.708, 1121, 1153.101, 1155.581, 2.48, 11000, 0,     5.708,
 937, 423, 941, 941, 1148.72, 207.72, 9000, 0, 1148.72, 1154.411, 5.692, 972, 1154.411, 1156.533, 2.122, 9000, 0,     5.692,
 938, 423, 942, 942, 1150.004, 208.004, 11000, 0, 1150.004, 1154.997, 4.992, 1131, 1154.997, 1157.664, 2.667, 11000, 0,     4.992,
 941, 423, 945, 945, 1153.721, 208.721, 10000, 0, 1153.721, 1157.202, 3.481, 1012, 1157.202, 1158.783, 1.581, 10000, 0,     3.481,
 942, 423, 946, 946, 1154.95, 208.95, 10000, 0, 1154.95, 1158.935, 3.985, 1090, 1158.935, 1160.103, 1.168, 10000, 0,     3.985,
 947, 423, 951, 951, 1160.911, 209.911, 9000, 0, 1160.911, 1160.911, 0, 958,TimeOut
 943, 423, 947, 947, 1155.961, 208.961, 9000, 0, 1155.961, 1161.187, 5.225, 906, 1161.187, 1162.27, 1.083, 9000, 0,     5.225,
 944, 423, 948, 948, 1157.359, 209.359, 11000, 0, 1157.359, 1162.118, 4.759, 1168, 1162.118, 1163.55, 1.432, 11000, 0,     4.759,
 945, 423, 949, 949, 1158.456, 209.456, 9000, 0, 1158.456, 1162.673, 4.217, 997, 1162.673, 1164.571, 1.898, 9000, 0,     4.217,
 946, 423, 950, 950, 1159.848, 209.848, 10000, 0, 1159.848, 1165.188, 5.34, 1056, 1165.188, 1166.479, 1.291, 10000, 0,     5.340,
 948, 423, 952, 952, 1162.348, 210.348, 11000, 0, 1162.348, 1166.302, 3.954, 1158, 1166.302, 1167.666, 1.364, 11000, 0,     3.954,
 949, 423, 953, 953, 1163.589, 210.589, 10000, 0, 1163.589, 1167.407, 3.818, 1034, 1167.407, 1168.887, 1.48, 10000, 0,     3.818,
 950, 423, 954, 954, 1164.571, 210.571, 8000, 0, 1164.571, 1168.209, 3.638, 891, 1168.209, 1169.919, 1.71, 8000, 0,     3.638,
 951, 423, 955, 955, 1165.786, 210.786, 9000, 0, 1165.786, 1169.09, 3.304, 964, 1169.09, 1170.803, 1.712, 9000, 0,     3.304,
 952, 423, 956, 956, 1167.104, 211.104, 11000, 0, 1167.104, 1170.77, 3.666, 1156, 1170.77, 1172.06, 1.29, 11000, 0,     3.666,
 953, 423, 957, 957, 1168.296, 211.296, 9000, 0, 1168.296, 1171.415, 3.119, 916, 1171.415, 1173.124, 1.708, 9000, 0,     3.119,
 954, 423, 958, 958, 1169.229, 211.229, 8000, 0, 1169.229, 1172.39, 3.161, 896, 1172.39, 1173.987, 1.598, 8000, 0,     3.161,
 955, 423, 959, 959, 1170.589, 211.589, 10000, 0, 1170.589, 1173.555, 2.965, 1097, 1173.555, 1175.085, 1.53, 10000, 0,     2.965,
 956, 423, 960, 960, 1172.006, 212.006, 11000, 0, 1172.006, 1174.634, 2.628, 1127, 1174.634, 1176.176, 1.542, 11000, 0,     2.628,
 957, 423, 961, 961, 1173.05, 212.05, 8000, 0, 1173.05, 1175.28, 2.229, 863, 1175.28, 1177.155, 1.875, 8000, 0,     2.229,
 958, 423, 962, 962, 1174.174, 212.174, 9000, 0, 1174.174, 1177.524, 3.35, 909, 1177.524, 1178.559, 1.035, 9000, 0,     3.350,
 959, 423, 963, 963, 1175.357, 212.357, 8000, 0, 1175.357, 1177.872, 2.515, 809, 1177.872, 1179.49, 1.617, 8000, 0,     2.515,
 960, 423, 964, 964, 1176.368, 212.368, 8000, 0, 1176.368, 1179.418, 3.05, 871, 1179.418, 1180.341, 0.923, 8000, 0,     3.050,
 961, 423, 965, 965, 1177.545, 212.545, 10000, 0, 1177.545, 1180.286, 2.741, 1051, 1180.286, 1181.408, 1.122, 10000, 0,     2.741,
 962, 423, 966, 966, 1178.587, 212.587, 9000, 0, 1178.587, 1180.992, 2.405, 925, 1180.992, 1182.639, 1.648, 9000, 0,     2.405,
 963, 423, 967, 967, 1179.668, 212.668, 10000, 0, 1179.668, 1182.901, 3.233, 1094, 1182.901, 1183.912, 1.011, 10000, 0,     3.233,
 964, 423, 968, 968, 1180.759, 212.759, 8000, 0, 1180.759, 1183.61, 2.851, 860, 1183.61, 1184.987, 1.377, 8000, 0,     2.851,
 965, 423, 969, 969, 1181.842, 212.842, 9000, 0, 1181.842, 1185.788, 3.946, 937, 1185.788, 1186.718, 0.93, 9000, 0,     3.946,
 966, 423, 970, 970, 1183.362, 213.362, 11000, 0, 1183.362, 1186.824, 3.461, 1149, 1186.824, 1188.046, 1.222, 11000, 0,     3.461,
 971, 423, 975, 975, 1189.535, 214.535, 10000, 0, 1189.535, 1189.535, 0, 1069,TimeOut
 967, 423, 971, 971, 1184.412, 213.412, 9000, 0, 1184.412, 1189.636, 5.224, 973, 1189.636, 1190.855, 1.218, 9000, 0,     5.224,
 968, 423, 972, 972, 1185.703, 213.703, 10000, 0, 1185.703, 1190.554, 4.851, 1042, 1190.554, 1191.899, 1.345, 10000, 0,     4.851,
 969, 423, 973, 973, 1187.085, 214.085, 10000, 0, 1187.085, 1191.802, 4.718, 1085, 1191.802, 1193.097, 1.294, 10000, 0,     4.718,
 970, 423, 974, 974, 1188.377, 214.377, 10000, 0, 1188.377, 1193.743, 5.366, 1067, 1193.743, 1194.952, 1.209, 10000, 0,     5.366,
 972, 423, 976, 976, 1190.853, 214.853, 11000, 0, 1190.853, 1194.679, 3.826, 1168, 1194.679, 1196.016, 1.337, 11000, 0,     3.826,
 973, 423, 977, 977, 1192.252, 215.252, 11000, 0, 1192.252, 1195.499, 3.247, 1140, 1195.499, 1197.231, 1.732, 11000, 0,     3.247,
 974, 423, 978, 978, 1193.514, 215.514, 10000, 0, 1193.514, 1196.983, 3.469, 1026, 1196.983, 1198.374, 1.391, 10000, 0,     3.469,
 975, 423, 979, 979, 1194.586, 215.586, 9000, 0, 1194.586, 1197.754, 3.168, 935, 1197.754, 1199.567, 1.813, 9000, 0,     3.168,
 976, 423, 980, 980, 1195.676, 215.676, 10000, 0, 1195.676, 1199.341, 3.665, 1078, 1199.341, 1200.682, 1.341, 10000, 0,     3.665,
 977, 423, 981, 981, 1196.625, 215.625, 8000, 0, 1196.625, 1199.579, 2.954, 823, 1199.579, 1201.579, 2, 8000, 0,     2.954,
 978, 423, 982, 982, 1197.887, 215.887, 10000, 0, 1197.887, 1201.703, 3.816, 1012, 1201.703, 1202.864, 1.16, 10000, 0,     3.816,
 979, 423, 983, 983, 1198.996, 215.996, 9000, 0, 1198.996, 1202.188, 3.193, 955, 1202.188, 1203.841, 1.653, 9000, 0,     3.193,
 981, 423, 985, 985, 1201.409, 216.409, 8000, 0, 1201.409, 1203.839, 2.43, 833, 1203.839, 1204.7, 0.861, 8000, 0,     2.430,
 980, 423, 984, 984, 1200.327, 216.327, 10000, 0, 1200.327, 1204.087, 3.76, 1056, 1204.087, 1205.874, 1.787, 10000, 0,     3.760,
 983, 423, 987, 987, 1203.371, 216.371, 8000, 0, 1203.371, 1206.977, 3.607, 804, 1206.977, 1207.785, 0.808, 8000, 0,     3.607,
 982, 423, 986, 986, 1202.438, 216.438, 9000, 0, 1202.438, 1207.024, 4.586, 958, 1207.024, 1209.099, 2.075, 9000, 0,     4.586,
 985, 423, 989, 989, 1205.704, 216.704, 8000, 0, 1205.704, 1208.248, 2.544, 877, 1208.248, 1209.997, 1.749, 8000, 0,     2.544,
 984, 423, 988, 988, 1204.696, 216.696, 11000, 0, 1204.696, 1208.617, 3.921, 1181, 1208.617, 1211.209, 2.592, 11000, 0,     3.921,
 986, 423, 990, 990, 1207.069, 217.069, 11000, 0, 1207.069, 1211.032, 3.963, 1151, 1211.032, 1212.385, 1.352, 11000, 0,     3.963,
 987, 423, 991, 991, 1208.306, 217.306, 10000, 0, 1208.306, 1211.254, 2.949, 1046, 1211.254, 1213.626, 2.372, 10000, 0,     2.949,
 988, 423, 992, 992, 1209.571, 217.571, 9000, 0, 1209.571, 1214.02, 4.448, 952, 1214.02, 1214.97, 0.951, 9000, 0,     4.448,
 989, 423, 993, 993, 1210.55, 217.55, 8000, 0, 1210.55, 1214.365, 3.814, 864, 1214.365, 1215.979, 1.614, 8000, 0,     3.814,
 994, 423, 998, 998, 1216.78, 218.78, 8000, 0, 1216.78, 1216.78, 0, 807,TimeOut
 995, 423, 999, 999, 1217.714, 218.714, 8000, 0, 1217.714, 1217.714, 0, 849,TimeOut
 996, 423, 1000, 1000, 1219.006, 219.006, 11000, 0, 1219.006, 1219.006, 0, 1142,TimeOut
 991, 423, 995, 995, 1213.377, 218.377, 10000, 0, 1213.377, 1220, 6.623, 1010, 1220, 1221.093, 1.093, 10000, 0,     6.623,
 990, 423, 994, 994, 1211.981, 217.981, 11000, 0, 1211.981, 1220.119, 8.139, 1160, 1220.119, 1222.309, 2.19, 11000, 0,     8.139,
 992, 423, 996, 996, 1214.592, 218.592, 9000, 0, 1214.592, 1222.488, 7.896, 987, 1222.488, 1223.597, 1.109, 9000, 0,     7.896,
 993, 423, 997, 997, 1215.883, 218.883, 10000, 0, 1215.883, 1222.682, 6.8, 1060, 1222.682, 1224.997, 2.315, 10000, 0,     6.800,
#Statistics======================================
#Number of workloads:926
#Timeout workloads:71
#Timeout workloads per cent:0.0712136409227683
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:926
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1852
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3269.7537227921916
#CPU serve time:3269.7537227921916
#Network serve time:103898.71263397003
#Average total serve time:3.5310515364926474
#Average CPU serve time per workload:3.5310515364926474
#Average network serve time per workload:112.20163351400652
#Average CPU serve time per Cloudlet:3.5310515364926474
#Average network serve time per transmission:56.10081675700326
Dropped cloudlet due to queue full: 1524
