#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 337, 420, 338, 338, 414.191, 76.191, 13000, 0, 414.191, 416.737, 2.546, 1312, 416.737, 418.578, 1.84, 13000, 0, 418.578, 421.566, 2.989, 1950, 421.566, 422.59, 1.024, 9000, 0, 422.59, 425.449, 2.859, 1350, 425.449, 426.749, 1.3, 12000, 0,    11.258,
 338, 420, 339, 339, 415.742, 76.742, 14000, 0, 415.742, 417.942, 2.2, 1438, 417.942, 419.906, 1.964, 14000, 0, 419.906, 422.83, 2.924, 2100, 422.83, 424.012, 1.182, 10000, 0, 424.012, 426.865, 2.853, 1500, 426.865, 428.211, 1.346, 13000, 0,    11.123,
 339, 420, 340, 340, 416.926, 76.926, 10000, 0, 416.926, 418.942, 2.016, 1002, 418.942, 420.859, 1.916, 10000, 0, 420.859, 422.991, 2.132, 1500, 422.991, 424.942, 1.951, 7000, 0, 424.942, 427.418, 2.476, 1050, 427.418, 429.239, 1.821, 9000, 0,    10.492,
 340, 420, 341, 341, 418.209, 77.209, 12000, 0, 418.209, 420.032, 1.823, 1288, 420.032, 421.96, 1.928, 12000, 0, 421.96, 425.043, 3.083, 1800, 425.043, 426.324, 1.281, 9000, 0, 426.324, 429.046, 2.722, 1350, 429.046, 430.6, 1.554, 12000, 0,    10.837,
 341, 420, 342, 342, 419.541, 77.541, 13000, 0, 419.541, 421.994, 2.453, 1326, 421.994, 423.202, 1.208, 13000, 0, 423.202, 425.607, 2.405, 1950, 425.607, 427.525, 1.918, 9000, 0, 427.525, 429.725, 2.199, 1350, 429.725, 431.761, 2.036, 12000, 0,    10.183,
 342, 420, 343, 343, 420.64, 77.64, 10000, 0, 420.64, 422.931, 2.29, 1060, 422.931, 424.1, 1.17, 10000, 0, 424.1, 426.747, 2.647, 1500, 426.747, 428.373, 1.626, 7000, 0, 428.373, 430.393, 2.02, 1050, 430.393, 432.622, 2.229, 9000, 0,     9.752,
 343, 420, 344, 344, 421.819, 77.819, 11000, 0, 421.819, 424.288, 2.469, 1197, 424.288, 425.51, 1.222, 11000, 0, 425.51, 427.724, 2.214, 1650, 427.724, 429.32, 1.596, 8000, 0, 429.32, 431.113, 1.793, 1200, 431.113, 433.653, 2.54, 10000, 0,     9.294,
 344, 420, 345, 345, 423.269, 78.269, 14000, 0, 423.269, 426.061, 2.792, 1433, 426.061, 427.223, 1.162, 14000, 0, 427.223, 430.556, 3.333, 2100, 430.556, 431.685, 1.129, 10000, 0, 431.685, 434.221, 2.536, 1500, 434.221, 435.621, 1.4, 13000, 0,    10.952,
 345, 420, 346, 346, 424.551, 78.551, 13000, 0, 424.551, 426.951, 2.4, 1376, 426.951, 428.57, 1.619, 13000, 0, 428.57, 431.19, 2.619, 1950, 431.19, 432.834, 1.644, 9000, 0, 432.834, 434.987, 2.153, 1350, 434.987, 436.676, 1.689, 12000, 0,    10.436,
 346, 420, 347, 347, 425.855, 78.855, 13000, 0, 425.855, 428.496, 2.642, 1314, 428.496, 429.892, 1.395, 13000, 0, 429.892, 432.833, 2.942, 1950, 432.833, 433.932, 1.099, 9000, 0, 433.932, 436.09, 2.158, 1350, 436.09, 437.813, 1.723, 12000, 0,    10.235,
 347, 420, 348, 348, 427.043, 79.043, 9000, 0, 427.043, 428.896, 1.852, 963, 428.896, 430.76, 1.864, 9000, 0, 430.76, 432.963, 2.204, 1350, 432.963, 434.691, 1.728, 6000, 0, 434.691, 436.199, 1.508, 900, 436.199, 438.676, 2.477, 8000, 0,     9.155,
 348, 420, 349, 349, 428.454, 79.454, 13000, 0, 428.454, 430.974, 2.52, 1340, 430.974, 432.323, 1.349, 13000, 0, 432.323, 435.244, 2.921, 1950, 435.244, 436.398, 1.154, 9000, 0, 436.398, 439.343, 2.946, 1350, 439.343, 440.572, 1.229, 12000, 0,    10.889,
 349, 420, 350, 350, 429.479, 79.479, 11000, 0, 429.479, 432.649, 3.17, 1165, 432.649, 433.69, 1.041, 11000, 0, 433.69, 435.988, 2.298, 1650, 435.988, 437.486, 1.498, 8000, 0, 437.486, 439.99, 2.504, 1200, 439.99, 441.506, 1.516, 10000, 0,    10.511,
 350, 420, 351, 351, 430.918, 79.918, 13000, 0, 430.918, 433.869, 2.951, 1351, 433.869, 435.134, 1.265, 13000, 0, 435.134, 438.651, 3.517, 1950, 438.651, 439.85, 1.199, 9000, 0, 439.85, 442.016, 2.166, 1350, 442.016, 443.332, 1.316, 12000, 0,    11.098,
 351, 420, 352, 352, 432.321, 80.321, 13000, 0, 432.321, 435.36, 3.039, 1357, 435.36, 436.596, 1.237, 13000, 0, 436.596, 439.429, 2.833, 1950, 439.429, 440.91, 1.481, 9000, 0, 440.91, 442.706, 1.795, 1350, 442.706, 444.535, 1.829, 12000, 0,    10.385,
 352, 420, 353, 353, 433.828, 80.828, 14000, 0, 433.828, 436.702, 2.874, 1423, 436.702, 438.277, 1.575, 14000, 0, 438.277, 441.414, 3.136, 2100, 441.414, 442.728, 1.315, 10000, 0, 442.728, 446.028, 3.3, 1500, 446.028, 447.296, 1.268, 13000, 0,    12.200,
 353, 420, 354, 354, 435.426, 81.426, 12000, 0, 435.426, 437.312, 1.886, 1275, 437.312, 439.535, 2.223, 12000, 0, 439.535, 441.748, 2.213, 1800, 441.748, 443.769, 2.021, 9000, 0, 443.769, 446.422, 2.652, 1350, 446.422, 448.396, 1.975, 12000, 0,    10.996,
 354, 420, 355, 355, 436.527, 81.527, 11000, 0, 436.527, 438.983, 2.456, 1139, 438.983, 440.649, 1.666, 11000, 0, 440.649, 443.129, 2.48, 1650, 443.129, 444.85, 1.721, 8000, 0, 444.85, 447.619, 2.769, 1200, 447.619, 449.359, 1.74, 10000, 0,    11.092,
 355, 420, 356, 356, 437.841, 81.841, 11000, 0, 437.841, 441.306, 3.465, 1181, 441.306, 442.31, 1.004, 11000, 0, 442.31, 444.862, 2.552, 1650, 444.862, 445.944, 1.081, 8000, 0, 445.944, 448.037, 2.093, 1200, 448.037, 450.388, 2.351, 10000, 0,    10.195,
 356, 420, 357, 357, 439.299, 82.299, 13000, 0, 439.299, 442.716, 3.417, 1305, 442.716, 443.906, 1.19, 13000, 0, 443.906, 446.29, 2.383, 1950, 446.29, 447.64, 1.35, 9000, 0, 447.64, 449.31, 1.67, 1350, 449.31, 451.46, 2.15, 12000, 0,    10.011,
 357, 420, 358, 358, 440.34, 82.34, 10000, 0, 440.34, 443.363, 3.024, 1023, 443.363, 445.082, 1.718, 10000, 0, 445.082, 446.467, 1.386, 1500, 446.467, 448.481, 2.013, 7000, 0, 448.481, 450.076, 1.596, 1050, 450.076, 452.412, 2.335, 9000, 0,     9.736,
 358, 420, 359, 359, 441.589, 82.589, 10000, 0, 441.589, 444.12, 2.531, 1035, 444.12, 445.953, 1.833, 10000, 0, 445.953, 447.885, 1.931, 1500, 447.885, 449.327, 1.443, 7000, 0, 449.327, 451.11, 1.783, 1050, 451.11, 453.255, 2.145, 9000, 0,     9.521,
 359, 420, 360, 360, 442.962, 82.962, 13000, 0, 442.962, 445.046, 2.084, 1316, 445.046, 447.191, 2.144, 13000, 0, 447.191, 449.143, 1.952, 1950, 449.143, 450.36, 1.217, 9000, 0, 450.36, 452.364, 2.004, 1350, 452.364, 454.461, 2.097, 12000, 0,     9.402,
 365, 420, 366, 366, 450.499, 84.499, 13000, 0, 450.499, 453.764, 3.265, 1348, 453.764, 454.947, 1.183, 13000, 0, 454.947, 454.947, 0, 1950,TimeOut
 360, 420, 361, 361, 444.268, 83.268, 12000, 0, 444.268, 446.004, 1.736, 1200, 446.004, 448.491, 2.486, 12000, 0, 448.491, 450.73, 2.239, 1800, 450.73, 451.973, 1.243, 9000, 0, 451.973, 454.947, 2.974, 1350, 454.947, 456.115, 1.167, 12000, 0,    10.679,
 361, 420, 362, 362, 445.745, 83.745, 12000, 0, 445.745, 447.589, 1.844, 1220, 447.589, 449.686, 2.097, 12000, 0, 449.686, 451.507, 1.821, 1800, 451.507, 453.126, 1.619, 9000, 0, 453.126, 455.643, 2.517, 1350, 455.643, 457.383, 1.741, 12000, 0,     9.898,
 362, 420, 363, 363, 447.121, 84.121, 13000, 0, 447.121, 449.74, 2.619, 1343, 449.74, 450.976, 1.236, 13000, 0, 450.976, 455.131, 4.155, 1950, 455.131, 456.21, 1.079, 9000, 0, 456.21, 458.545, 2.334, 1350, 458.545, 459.724, 1.179, 12000, 0,    11.424,
 363, 420, 364, 364, 448.223, 84.223, 10000, 0, 448.223, 450.04, 1.817, 1082, 450.04, 451.963, 1.923, 10000, 0, 451.963, 455.643, 3.68, 1500, 455.643, 457.136, 1.493, 7000, 0, 457.136, 459.125, 1.99, 1050, 459.125, 460.786, 1.66, 9000, 0,    10.902,
 364, 420, 365, 365, 449.19, 84.19, 9000, 0, 449.19, 452.107, 2.917, 972, 452.107, 452.873, 0.766, 9000, 0, 452.873, 456.303, 3.43, 1350, 456.303, 457.812, 1.509, 6000, 0, 457.812, 459.679, 1.867, 900, 459.679, 461.825, 2.146, 8000, 0,    10.489,
 366, 420, 367, 367, 451.54, 84.54, 11000, 0, 451.54, 454.502, 2.962, 1155, 454.502, 456.168, 1.666, 11000, 0, 456.168, 457.8, 1.633, 1650, 457.8, 458.797, 0.997, 8000, 0, 458.797, 460.547, 1.75, 1200, 460.547, 462.877, 2.33, 10000, 0,     9.007,
 367, 420, 368, 368, 452.499, 84.499, 10000, 0, 452.499, 456.26, 3.761, 1077, 456.26, 457.223, 0.963, 10000, 0, 457.223, 459.873, 2.65, 1500, 459.873, 460.713, 0.84, 7000, 0, 460.713, 462.057, 1.345, 1050, 462.057, 463.724, 1.666, 9000, 0,     9.558,
 368, 420, 369, 369, 453.697, 84.697, 10000, 0, 453.697, 456.628, 2.931, 1071, 456.628, 458.217, 1.589, 10000, 0, 458.217, 461.292, 3.075, 1500, 461.292, 461.974, 0.681, 7000, 0, 461.974, 463.722, 1.748, 1050, 463.722, 464.669, 0.948, 9000, 0,    10.025,
 378, 420, 379, 379, 465.342, 86.342, 10000, 0, 465.342, 465.342, 0, 1010,TimeOut
 370, 420, 371, 371, 456.412, 85.412, 11000, 0, 456.412, 458.248, 1.836, 1151, 458.248, 459.261, 1.013, 11000, 0, 459.261, 462.122, 2.861, 1650, 462.122, 463.266, 1.145, 8000, 0, 463.266, 465.828, 2.562, 1200, 465.828, 466.738, 0.909, 10000, 0,     9.416,
 380, 420, 381, 381, 467.33, 86.33, 9000, 0, 467.33, 467.33, 0, 980,TimeOut
 369, 420, 370, 370, 455.154, 85.154, 13000, 0, 455.154, 458.268, 3.114, 1339, 458.268, 460.455, 2.188, 13000, 0, 460.455, 464.944, 4.489, 1950, 464.944, 466.204, 1.26, 9000, 0, 466.204, 467.772, 1.568, 1350, 467.772, 468.969, 1.196, 12000, 0,    12.618,
 377, 420, 378, 378, 464.287, 86.287, 10000, 0, 464.287, 469.239, 4.952, 1039, 469.239, 470.223, 0.984, 10000, 0, 470.223, 470.223, 0, 1500,TimeOut
 371, 420, 372, 372, 457.695, 85.695, 11000, 0, 457.695, 461.158, 3.463, 1123, 461.158, 462.373, 1.215, 11000, 0, 462.373, 466.248, 3.875, 1650, 466.248, 467.215, 0.967, 8000, 0, 467.215, 469.693, 2.478, 1200, 469.693, 470.694, 1.001, 10000, 0,    11.998,
 373, 420, 374, 374, 459.853, 85.853, 10000, 0, 459.853, 463.835, 3.983, 1091, 463.835, 464.984, 1.149, 10000, 0, 464.984, 468.636, 3.652, 1500, 468.636, 470.319, 1.682, 7000, 0, 470.319, 471.776, 1.458, 1050, 471.776, 472.529, 0.752, 9000, 0,    11.923,
 372, 420, 373, 373, 459.016, 86.016, 13000, 0, 459.016, 462.638, 3.622, 1392, 462.638, 464.012, 1.373, 13000, 0, 464.012, 468.29, 4.278, 1950, 468.29, 469.428, 1.138, 9000, 0, 469.428, 472.041, 2.613, 1350, 472.041, 473.639, 1.598, 12000, 0,    13.025,
 374, 420, 375, 375, 460.953, 85.953, 11000, 0, 460.953, 465.568, 4.615, 1107, 465.568, 466.685, 1.117, 11000, 0, 466.685, 470.556, 3.871, 1650, 470.556, 471.607, 1.051, 8000, 0, 471.607, 473.583, 1.976, 1200, 473.583, 474.473, 0.89, 10000, 0,    12.630,
 375, 420, 376, 376, 462.384, 86.384, 11000, 0, 462.384, 467.482, 5.098, 1120, 467.482, 468.468, 0.986, 11000, 0, 468.468, 470.888, 2.42, 1650, 470.888, 472.601, 1.713, 8000, 0, 472.601, 474.805, 2.204, 1200, 474.805, 475.678, 0.873, 10000, 0,    12.422,
 376, 420, 377, 377, 463.355, 86.355, 9000, 0, 463.355, 468.069, 4.714, 960, 468.069, 469.251, 1.182, 9000, 0, 469.251, 472.008, 2.757, 1350, 472.008, 473.505, 1.496, 6000, 0, 473.505, 475.239, 1.735, 900, 475.239, 476.374, 1.134, 8000, 0,    11.884,
 379, 420, 380, 380, 466.309, 86.309, 11000, 0, 466.309, 470.188, 3.878, 1130, 470.188, 471.321, 1.133, 11000, 0, 471.321, 473.113, 1.793, 1650, 473.113, 474.612, 1.498, 8000, 0, 474.612, 477.857, 3.245, 1200, 477.857, 478.849, 0.992, 10000, 0,    11.548,
 381, 420, 382, 382, 468.699, 86.699, 13000, 0, 468.699, 471.408, 2.709, 1345, 471.408, 472.75, 1.342, 13000, 0, 472.75, 476.015, 3.265, 1950, 476.015, 477.185, 1.17, 9000, 0, 477.185, 480.103, 2.917, 1350, 480.103, 481.299, 1.196, 12000, 0,    11.404,
 391, 420, 392, 392, 481.649, 89.649, 13000, 0, 481.649, 481.649, 0, 1304,TimeOut
 382, 420, 383, 383, 469.918, 86.918, 11000, 0, 469.918, 471.835, 1.917, 1115, 471.835, 473.768, 1.933, 11000, 0, 473.768, 477.152, 3.384, 1650, 477.152, 478.238, 1.086, 8000, 0, 478.238, 480.458, 2.221, 1200, 480.458, 482.224, 1.766, 10000, 0,    10.541,
 383, 420, 384, 384, 470.762, 86.762, 9000, 0, 470.762, 474.024, 3.261, 973, 474.024, 474.934, 0.911, 9000, 0, 474.934, 478.684, 3.75, 1350, 478.684, 479.531, 0.847, 6000, 0, 479.531, 482.002, 2.471, 900, 482.002, 482.979, 0.976, 8000, 0,    11.240,
 384, 420, 385, 385, 472.134, 87.134, 13000, 0, 472.134, 475.184, 3.05, 1318, 475.184, 476.458, 1.274, 13000, 0, 476.458, 479.901, 3.443, 1950, 479.901, 481.016, 1.115, 9000, 0, 481.016, 484.151, 3.135, 1350, 484.151, 485.205, 1.053, 12000, 0,    12.017,
 385, 420, 386, 386, 473.311, 87.311, 11000, 0, 473.311, 476.803, 3.493, 1115, 476.803, 477.765, 0.962, 11000, 0, 477.765, 480.533, 2.768, 1650, 480.533, 482.107, 1.574, 8000, 0, 482.107, 484.564, 2.458, 1200, 484.564, 486.041, 1.476, 10000, 0,    11.254,
 386, 420, 387, 387, 474.945, 87.945, 12000, 0, 474.945, 479.442, 4.496, 1256, 479.442, 480.543, 1.101, 12000, 0, 480.543, 482.032, 1.49, 1800, 482.032, 483.224, 1.192, 9000, 0, 483.224, 486.819, 3.595, 1350, 486.819, 488.072, 1.253, 12000, 0,    11.874,
 387, 420, 388, 388, 476.278, 88.278, 11000, 0, 476.278, 480.123, 3.844, 1180, 480.123, 481.573, 1.45, 11000, 0, 481.573, 483.926, 2.353, 1650, 483.926, 484.847, 0.921, 8000, 0, 484.847, 487.235, 2.388, 1200, 487.235, 489.271, 2.036, 10000, 0,    10.956,
 389, 420, 390, 390, 478.794, 88.794, 10000, 0, 478.794, 482.105, 3.311, 1068, 482.105, 484.042, 1.937, 10000, 0, 484.042, 486.082, 2.04, 1500, 486.082, 487.027, 0.945, 7000, 0, 487.027, 489.192, 2.165, 1050, 489.192, 490.312, 1.12, 9000, 0,    10.398,
 388, 420, 389, 389, 477.911, 88.911, 13000, 0, 477.911, 482.002, 4.091, 1381, 482.002, 483.176, 1.173, 13000, 0, 483.176, 486.149, 2.973, 1950, 486.149, 488.092, 1.944, 9000, 0, 488.092, 491.721, 3.629, 1350, 491.721, 492.964, 1.243, 12000, 0,    13.810,
 398, 420, 399, 399, 490.324, 91.324, 12000, 0, 490.324, 492.017, 1.693, 1279, 492.017, 493.97, 1.953, 12000, 0, 493.97, 493.97, 0, 1800,TimeOut
 390, 420, 391, 391, 480.354, 89.354, 14000, 0, 480.354, 484.887, 4.533, 1428, 484.887, 486.206, 1.318, 14000, 0, 486.206, 488.314, 2.108, 2100, 488.314, 489.465, 1.151, 10000, 0, 489.465, 492.797, 3.332, 1500, 492.797, 494.19, 1.392, 13000, 0,    12.443,
 392, 420, 393, 393, 482.98, 89.98, 13000, 0, 482.98, 485.939, 2.959, 1383, 485.939, 487.59, 1.651, 13000, 0, 487.59, 489.693, 2.103, 1950, 489.693, 490.883, 1.19, 9000, 0, 490.883, 494.461, 3.578, 1350, 494.461, 495.658, 1.197, 12000, 0,    11.482,
 393, 420, 394, 394, 484.211, 90.211, 11000, 0, 484.211, 486.953, 2.741, 1144, 486.953, 488.572, 1.619, 11000, 0, 488.572, 490.64, 2.068, 1650, 490.64, 491.871, 1.231, 8000, 0, 491.871, 495.115, 3.244, 1200, 495.115, 496.623, 1.508, 10000, 0,    10.904,
 394, 420, 395, 395, 485.418, 90.418, 11000, 0, 485.418, 487.759, 2.341, 1138, 487.759, 489.663, 1.904, 11000, 0, 489.663, 492.614, 2.951, 1650, 492.614, 493.574, 0.96, 8000, 0, 493.574, 496.231, 2.657, 1200, 496.231, 497.8, 1.569, 10000, 0,    10.813,
 395, 420, 396, 396, 486.807, 90.807, 12000, 0, 486.807, 489.291, 2.484, 1252, 489.291, 490.81, 1.519, 12000, 0, 490.81, 494.278, 3.469, 1800, 494.278, 495.447, 1.169, 9000, 0, 495.447, 498.722, 3.274, 1350, 498.722, 499.844, 1.122, 12000, 0,    11.915,
 396, 420, 397, 397, 487.882, 90.882, 10000, 0, 487.882, 489.975, 2.092, 1050, 489.975, 491.841, 1.866, 10000, 0, 491.841, 495.073, 3.232, 1500, 495.073, 496.245, 1.172, 7000, 0, 496.245, 498.993, 2.747, 1050, 498.993, 500.761, 1.768, 9000, 0,    11.110,
 397, 420, 398, 398, 488.985, 90.985, 10000, 0, 488.985, 490.66, 1.675, 1057, 490.66, 492.817, 2.157, 10000, 0, 492.817, 495.9, 3.083, 1500, 495.9, 497.181, 1.281, 7000, 0, 497.181, 500.697, 3.516, 1050, 500.697, 501.597, 0.9, 9000, 0,    11.712,
 399, 420, 400, 400, 491.354, 91.354, 10000, 0, 491.354, 492.687, 1.333, 1091, 492.687, 495.063, 2.376, 10000, 0, 495.063, 496.59, 1.527, 1500, 496.59, 498.059, 1.469, 7000, 0, 498.059, 501.065, 3.006, 1050, 501.065, 502.621, 1.556, 9000, 0,     9.711,
 400, 420, 402, 402, 492.489, 90.489, 11000, 0, 492.489, 496.044, 3.555, 1109, 496.044, 497.141, 1.097, 11000, 0, 497.141, 499.206, 2.066, 1650, 499.206, 500.43, 1.223, 8000, 0, 500.43, 504.545, 4.115, 1200, 504.545, 505.623, 1.078, 10000, 0,    12.056,
 401, 420, 403, 403, 493.799, 90.799, 13000, 0, 493.799, 496.955, 3.156, 1316, 496.955, 498.486, 1.531, 13000, 0, 498.486, 500.83, 2.344, 1950, 500.83, 501.898, 1.068, 9000, 0, 501.898, 505.055, 3.156, 1350, 505.055, 506.999, 1.944, 12000, 0,    11.256,
 402, 420, 404, 404, 495.002, 91.002, 11000, 0, 495.002, 497.864, 2.862, 1193, 497.864, 499.602, 1.738, 11000, 0, 499.602, 501.565, 1.963, 1650, 501.565, 502.813, 1.248, 8000, 0, 502.813, 505.858, 3.045, 1200, 505.858, 507.965, 2.107, 10000, 0,    10.856,
 403, 420, 405, 405, 495.973, 90.973, 10000, 0, 495.973, 498.417, 2.443, 1000, 498.417, 500.681, 2.264, 10000, 0, 500.681, 502.577, 1.896, 1500, 502.577, 503.662, 1.085, 7000, 0, 503.662, 506.148, 2.486, 1050, 506.148, 508.83, 2.682, 9000, 0,    10.175,
 404, 420, 406, 406, 497.135, 91.135, 13000, 0, 497.135, 499.6, 2.465, 1336, 499.6, 501.868, 2.268, 13000, 0, 501.868, 503.862, 1.994, 1950, 503.862, 504.982, 1.12, 9000, 0, 504.982, 507.963, 2.981, 1350, 507.963, 510.097, 2.134, 12000, 0,    10.828,
 405, 420, 407, 407, 498.407, 91.407, 12000, 0, 498.407, 499.962, 1.555, 1271, 499.962, 503.086, 3.125, 12000, 0, 503.086, 505.025, 1.939, 1800, 505.025, 506.056, 1.031, 9000, 0, 506.056, 509.066, 3.01, 1350, 509.066, 511.16, 2.094, 12000, 0,    10.659,
 406, 420, 408, 408, 499.454, 91.454, 10000, 0, 499.454, 501.339, 1.885, 1067, 501.339, 503.974, 2.635, 10000, 0, 503.974, 506.168, 2.194, 1500, 506.168, 507.117, 0.949, 7000, 0, 507.117, 510.539, 3.422, 1050, 510.539, 511.89, 1.351, 9000, 0,    11.085,
 407, 420, 409, 409, 500.818, 91.818, 12000, 0, 500.818, 503.379, 2.56, 1289, 503.379, 505.065, 1.687, 12000, 0, 505.065, 508.146, 3.081, 1800, 508.146, 509.347, 1.201, 9000, 0, 509.347, 511.481, 2.134, 1350, 511.481, 513.1, 1.62, 12000, 0,    10.662,
 408, 420, 410, 410, 502.323, 92.323, 13000, 0, 502.323, 504.455, 2.132, 1393, 504.455, 506.429, 1.974, 13000, 0, 506.429, 509.254, 2.825, 1950, 509.254, 510.511, 1.257, 9000, 0, 510.511, 513.004, 2.493, 1350, 513.004, 514.086, 1.083, 12000, 0,    10.680,
 409, 420, 411, 411, 503.417, 92.417, 11000, 0, 503.417, 505.169, 1.752, 1179, 505.169, 507.559, 2.39, 11000, 0, 507.559, 509.986, 2.427, 1650, 509.986, 511.425, 1.439, 8000, 0, 511.425, 514.607, 3.182, 1200, 514.607, 515.464, 0.857, 10000, 0,    11.190,
 410, 420, 412, 412, 504.787, 92.787, 13000, 0, 504.787, 506.821, 2.034, 1324, 506.821, 508.864, 2.043, 13000, 0, 508.864, 511.306, 2.442, 1950, 511.306, 512.632, 1.326, 9000, 0, 512.632, 515.954, 3.322, 1350, 515.954, 516.937, 0.983, 12000, 0,    11.167,
 411, 420, 413, 413, 506.357, 93.357, 13000, 0, 506.357, 510.62, 4.263, 1385, 510.62, 511.86, 1.24, 13000, 0, 511.86, 513.961, 2.101, 1950, 513.961, 515.166, 1.205, 9000, 0, 515.166, 518.08, 2.914, 1350, 518.08, 519.337, 1.257, 12000, 0,    11.723,
 412, 420, 414, 414, 507.44, 93.44, 11000, 0, 507.44, 511.973, 4.533, 1190, 511.973, 513.15, 1.177, 11000, 0, 513.15, 515.63, 2.48, 1650, 515.63, 516.512, 0.881, 8000, 0, 516.512, 518.812, 2.301, 1200, 518.812, 520.327, 1.515, 10000, 0,    11.373,
 413, 420, 415, 415, 508.553, 93.553, 10000, 0, 508.553, 512.74, 4.187, 1075, 512.74, 514.076, 1.336, 10000, 0, 514.076, 516.393, 2.316, 1500, 516.393, 517.357, 0.965, 7000, 0, 517.357, 519.365, 2.007, 1050, 519.365, 521.34, 1.976, 9000, 0,    10.811,
 414, 420, 416, 416, 509.678, 93.678, 10000, 0, 509.678, 513.512, 3.834, 1002, 513.512, 514.952, 1.44, 10000, 0, 514.952, 517.557, 2.605, 1500, 517.557, 518.46, 0.903, 7000, 0, 518.46, 520.319, 1.859, 1050, 520.319, 522.277, 1.958, 9000, 0,    10.641,
 415, 420, 417, 417, 511.138, 94.138, 9000, 0, 511.138, 514.076, 2.939, 974, 514.076, 515.956, 1.88, 9000, 0, 515.956, 518.012, 2.056, 1350, 518.012, 519.197, 1.185, 6000, 0, 519.197, 521.04, 1.843, 900, 521.04, 523.024, 1.984, 8000, 0,     9.903,
 416, 420, 418, 418, 512.112, 94.112, 10000, 0, 512.112, 515.001, 2.889, 1030, 515.001, 517.156, 2.155, 10000, 0, 517.156, 519, 1.844, 1500, 519, 520.179, 1.179, 7000, 0, 520.179, 522.928, 2.749, 1050, 522.928, 523.902, 0.974, 9000, 0,    10.816,
 417, 420, 419, 419, 513.613, 94.613, 12000, 0, 513.613, 515.985, 2.372, 1268, 515.985, 518.309, 2.324, 12000, 0, 518.309, 519.9, 1.591, 1800, 519.9, 521.367, 1.467, 9000, 0, 521.367, 524.033, 2.666, 1350, 524.033, 525.244, 1.211, 12000, 0,    10.421,
 418, 420, 420, 420, 515.001, 95.001, 11000, 0, 515.001, 516.69, 1.688, 1198, 516.69, 519.317, 2.627, 11000, 0, 519.317, 520.903, 1.586, 1650, 520.903, 522.441, 1.538, 8000, 0, 522.441, 524.532, 2.091, 1200, 524.532, 526.258, 1.726, 10000, 0,     9.531,
 419, 420, 421, 421, 516.278, 95.278, 12000, 0, 516.278, 518.246, 1.968, 1260, 518.246, 520.48, 2.235, 12000, 0, 520.48, 522.149, 1.668, 1800, 522.149, 523.705, 1.556, 9000, 0, 523.705, 525.604, 1.899, 1350, 525.604, 527.508, 1.904, 12000, 0,     9.325,
 420, 420, 422, 422, 517.341, 95.341, 12000, 0, 517.341, 519.575, 2.234, 1202, 519.575, 521.527, 1.952, 12000, 0, 521.527, 523.18, 1.653, 1800, 523.18, 524.641, 1.46, 9000, 0, 524.641, 526.644, 2.003, 1350, 526.644, 528.598, 1.954, 12000, 0,     9.303,
 421, 420, 423, 423, 518.606, 95.606, 11000, 0, 518.606, 521.561, 2.955, 1186, 521.561, 522.602, 1.042, 11000, 0, 522.602, 523.999, 1.396, 1650, 523.999, 525.798, 1.799, 8000, 0, 525.798, 527.7, 1.903, 1200, 527.7, 529.504, 1.804, 10000, 0,     9.094,
 422, 420, 424, 424, 520.023, 96.023, 12000, 0, 520.023, 522.169, 2.146, 1259, 522.169, 523.844, 1.675, 12000, 0, 523.844, 525.409, 1.565, 1800, 525.409, 526.9, 1.492, 9000, 0, 526.9, 528.958, 2.058, 1350, 528.958, 530.526, 1.568, 12000, 0,     8.935,
 423, 420, 425, 425, 521.472, 96.472, 14000, 0, 521.472, 523.315, 1.843, 1414, 523.315, 525.332, 2.017, 14000, 0, 525.332, 528.164, 2.832, 2100, 528.164, 529.273, 1.109, 10000, 0, 529.273, 531.894, 2.621, 1500, 531.894, 533.096, 1.202, 13000, 0,    10.422,
 424, 420, 426, 426, 522.915, 96.915, 13000, 0, 522.915, 525.093, 2.178, 1385, 525.093, 526.746, 1.654, 13000, 0, 526.746, 529.639, 2.893, 1950, 529.639, 530.82, 1.18, 9000, 0, 530.82, 532.587, 1.767, 1350, 532.587, 534.267, 1.68, 12000, 0,     9.672,
 425, 420, 427, 427, 523.897, 96.897, 9000, 0, 523.897, 525.604, 1.707, 973, 525.604, 527.648, 2.045, 9000, 0, 527.648, 530.277, 2.629, 1350, 530.277, 531.536, 1.258, 6000, 0, 531.536, 532.975, 1.44, 900, 532.975, 534.989, 2.014, 8000, 0,     9.078,
