#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 650, 437, 653, 653, 806.57, 153.57, 16000, 0, 806.57, 809.721, 3.151, 2426, 809.721, 810.915, 1.195, 12000, 0, 810.915, 813.185, 2.27, 1800, 813.185, 814.378, 1.192, 16000, 0,     6.615,
 656, 437, 659, 659, 814.385, 155.385, 17000, 0, 814.385, 814.385, 0, 2658,TimeOut
 653, 437, 656, 656, 810.539, 154.539, 13000, 0, 810.539, 813.129, 2.589, 2001, 813.129, 814.288, 1.159, 10000, 0, 814.288, 817.036, 2.748, 1500, 817.036, 818.015, 0.979, 13000, 0,     6.497,
 654, 437, 657, 657, 811.628, 154.628, 14000, 0, 811.628, 814.576, 2.948, 2100, 814.576, 815.761, 1.185, 10000, 0, 815.761, 818.272, 2.511, 1500, 818.272, 819.421, 1.149, 13000, 0,     6.644,
 655, 437, 658, 658, 812.885, 154.885, 15000, 0, 812.885, 815.952, 3.066, 2312, 815.952, 817.006, 1.054, 11000, 0, 817.006, 819.02, 2.014, 1650, 819.02, 820.66, 1.64, 14000, 0,     6.135,
 657, 437, 660, 660, 815.363, 155.363, 13000, 0, 815.363, 818.016, 2.653, 2097, 818.016, 819.192, 1.177, 10000, 0, 819.192, 820.579, 1.387, 1500, 820.579, 821.726, 1.147, 13000, 0,     5.216,
 663, 437, 666, 666, 822.337, 156.337, 17000, 0, 822.337, 822.337, 0, 2583,TimeOut
 658, 437, 661, 661, 816.379, 155.379, 14000, 0, 816.379, 819.349, 2.97, 2186, 819.349, 820.629, 1.28, 10000, 0, 820.629, 822.158, 1.53, 1500, 822.158, 823.132, 0.974, 13000, 0,     5.780,
 664, 437, 667, 667, 823.781, 156.781, 17000, 0, 823.781, 823.781, 0, 2602,TimeOut
 659, 437, 662, 662, 817.524, 155.524, 15000, 0, 817.524, 820.659, 3.135, 2277, 820.659, 821.802, 1.143, 11000, 0, 821.802, 824.214, 2.412, 1650, 824.214, 825.384, 1.171, 14000, 0,     6.689,
 660, 437, 663, 663, 818.525, 155.525, 13000, 0, 818.525, 821.291, 2.766, 2007, 821.291, 822.892, 1.602, 10000, 0, 822.892, 825.25, 2.357, 1500, 825.25, 826.414, 1.164, 13000, 0,     6.725,
 661, 437, 664, 664, 819.703, 155.703, 14000, 0, 819.703, 822.608, 2.905, 2143, 822.608, 823.785, 1.177, 10000, 0, 823.785, 827.035, 3.25, 1500, 827.035, 828.21, 1.176, 13000, 0,     7.332,
 662, 437, 665, 665, 820.851, 155.851, 14000, 0, 820.851, 823.74, 2.889, 2178, 823.74, 824.902, 1.161, 10000, 0, 824.902, 827.547, 2.646, 1500, 827.547, 829.41, 1.862, 13000, 0,     6.696,
 665, 437, 668, 668, 825.068, 157.068, 14000, 0, 825.068, 828.143, 3.075, 2238, 828.143, 829.267, 1.125, 11000, 0, 829.267, 832.316, 3.049, 1650, 832.316, 833.253, 0.937, 14000, 0,     7.249,
 666, 437, 669, 669, 826.05, 157.05, 12000, 0, 826.05, 828.917, 2.867, 1908, 828.917, 830.183, 1.266, 9000, 0, 830.183, 832.349, 2.166, 1350, 832.349, 834.194, 1.844, 12000, 0,     6.299,
 667, 437, 670, 670, 827.181, 157.181, 12000, 0, 827.181, 829.988, 2.807, 1859, 829.988, 831.27, 1.283, 9000, 0, 831.27, 834.126, 2.856, 1350, 834.126, 835.146, 1.02, 12000, 0,     6.946,
 668, 437, 671, 671, 828.74, 157.74, 17000, 0, 828.74, 832.121, 3.381, 2557, 832.121, 833.439, 1.318, 12000, 0, 833.439, 835.794, 2.355, 1800, 835.794, 836.983, 1.189, 16000, 0,     7.053,
 669, 437, 672, 672, 829.913, 157.913, 15000, 0, 829.913, 833, 3.087, 2252, 833, 834.4, 1.4, 11000, 0, 834.4, 836.294, 1.894, 1650, 836.294, 837.938, 1.644, 14000, 0,     6.381,
 670, 437, 673, 673, 831.165, 158.165, 16000, 0, 831.165, 834.573, 3.408, 2442, 834.573, 835.848, 1.276, 12000, 0, 835.848, 837.701, 1.852, 1800, 837.701, 839.162, 1.462, 16000, 0,     6.536,
 671, 437, 674, 674, 832.322, 158.322, 15000, 0, 832.322, 835.614, 3.292, 2380, 835.614, 836.937, 1.323, 11000, 0, 836.937, 838.709, 1.772, 1650, 838.709, 840.227, 1.518, 14000, 0,     6.387,
 672, 437, 675, 675, 833.6, 158.6, 14000, 0, 833.6, 836.451, 2.852, 2204, 836.451, 838.108, 1.656, 11000, 0, 838.108, 840.215, 2.107, 1650, 840.215, 841.308, 1.093, 14000, 0,     6.615,
 673, 437, 676, 676, 834.742, 158.742, 14000, 0, 834.742, 837.393, 2.651, 2103, 837.393, 839.214, 1.82, 10000, 0, 839.214, 841.552, 2.339, 1500, 841.552, 842.475, 0.922, 13000, 0,     6.810,
 680, 437, 683, 683, 843.36, 160.36, 17000, 0, 843.36, 843.36, 0, 2683,TimeOut
 674, 437, 677, 677, 835.885, 158.885, 14000, 0, 835.885, 838.601, 2.715, 2226, 838.601, 840.408, 1.808, 11000, 0, 840.408, 842.808, 2.4, 1650, 842.808, 843.693, 0.885, 14000, 0,     6.923,
 675, 437, 678, 678, 836.816, 158.816, 12000, 0, 836.816, 839.309, 2.492, 1906, 839.309, 841.427, 2.118, 9000, 0, 841.427, 843.448, 2.021, 1350, 843.448, 844.604, 1.155, 12000, 0,     6.632,
 676, 437, 679, 679, 838.475, 159.475, 17000, 0, 838.475, 841.901, 3.426, 2560, 841.901, 843.171, 1.27, 12000, 0, 843.171, 845.047, 1.877, 1800, 845.047, 846.299, 1.251, 16000, 0,     6.572,
 677, 437, 680, 680, 839.673, 159.673, 12000, 0, 839.673, 841.947, 2.274, 1813, 841.947, 844.041, 2.095, 9000, 0, 844.041, 845.223, 1.182, 1350, 845.223, 847.157, 1.933, 12000, 0,     5.551,
 678, 437, 681, 681, 840.706, 159.706, 12000, 0, 840.706, 843.185, 2.48, 1878, 843.185, 845.074, 1.888, 9000, 0, 845.074, 846.852, 1.778, 1350, 846.852, 848.181, 1.329, 12000, 0,     6.146,
 679, 437, 682, 682, 841.717, 159.717, 14000, 0, 841.717, 844.838, 3.122, 2150, 844.838, 846.188, 1.35, 10000, 0, 846.188, 847.673, 1.485, 1500, 847.673, 849.386, 1.712, 13000, 0,     5.957,
 681, 437, 684, 684, 844.412, 160.412, 12000, 0, 844.412, 846.716, 2.304, 1826, 846.716, 847.736, 1.019, 9000, 0, 847.736, 850.738, 3.002, 1350, 850.738, 851.559, 0.821, 12000, 0,     6.325,
 682, 437, 685, 685, 845.457, 160.457, 14000, 0, 845.457, 848.108, 2.651, 2205, 848.108, 849.006, 0.898, 11000, 0, 849.006, 851.935, 2.929, 1650, 851.935, 852.939, 1.004, 14000, 0,     6.478,
 683, 437, 686, 686, 846.637, 160.637, 15000, 0, 846.637, 849.521, 2.884, 2319, 849.521, 850.547, 1.026, 11000, 0, 850.547, 852.656, 2.11, 1650, 852.656, 853.93, 1.273, 14000, 0,     6.019,
 684, 437, 687, 687, 847.569, 160.569, 12000, 0, 847.569, 849.911, 2.342, 1929, 849.911, 851.611, 1.7, 9000, 0, 851.611, 853.381, 1.77, 1350, 853.381, 854.708, 1.328, 12000, 0,     5.812,
 690, 437, 693, 693, 854.894, 161.894, 17000, 0, 854.894, 854.894, 0, 2680,TimeOut
 685, 437, 688, 688, 848.711, 160.711, 14000, 0, 848.711, 851.357, 2.646, 2155, 851.357, 852.668, 1.31, 10000, 0, 852.668, 854.614, 1.946, 1500, 854.614, 855.716, 1.102, 13000, 0,     5.903,
 691, 437, 694, 694, 856.305, 162.305, 17000, 0, 856.305, 856.305, 0, 2656,TimeOut
 686, 437, 689, 689, 849.913, 160.913, 14000, 0, 849.913, 853.291, 3.377, 2215, 853.291, 854.724, 1.433, 11000, 0, 854.724, 856.699, 1.976, 1650, 856.699, 857.732, 1.032, 14000, 0,     6.786,
 687, 437, 690, 690, 850.901, 160.901, 12000, 0, 850.901, 853.748, 2.847, 1900, 853.748, 855.599, 1.851, 9000, 0, 855.599, 857.184, 1.585, 1350, 857.184, 858.453, 1.269, 12000, 0,     6.283,
 688, 437, 691, 691, 852.186, 161.186, 14000, 0, 852.186, 855.458, 3.272, 2174, 855.458, 856.565, 1.108, 10000, 0, 856.565, 858.443, 1.878, 1500, 858.443, 859.555, 1.112, 13000, 0,     6.257,
 689, 437, 692, 692, 853.513, 161.513, 15000, 0, 853.513, 856.989, 3.476, 2371, 856.989, 858.164, 1.176, 11000, 0, 858.164, 859.745, 1.58, 1650, 859.745, 860.921, 1.177, 14000, 0,     6.232,
 692, 437, 695, 695, 857.321, 162.321, 12000, 0, 857.321, 860.13, 2.809, 1896, 860.13, 861.06, 0.93, 9000, 0, 861.06, 863.346, 2.286, 1350, 863.346, 864.348, 1.002, 12000, 0,     6.025,
 693, 437, 696, 696, 858.3, 162.3, 13000, 0, 858.3, 861.02, 2.72, 2042, 861.02, 862.05, 1.03, 10000, 0, 862.05, 863.908, 1.858, 1500, 863.908, 865.279, 1.371, 13000, 0,     5.608,
 694, 437, 697, 697, 859.411, 162.411, 16000, 0, 859.411, 862.569, 3.158, 2524, 862.569, 863.687, 1.118, 12000, 0, 863.687, 865.787, 2.1, 1800, 865.787, 867.213, 1.426, 16000, 0,     6.376,
 695, 437, 698, 698, 860.428, 162.428, 12000, 0, 860.428, 862.754, 2.326, 1811, 862.754, 864.51, 1.756, 9000, 0, 864.51, 866.247, 1.737, 1350, 866.247, 868.066, 1.819, 12000, 0,     5.820,
 696, 437, 699, 699, 861.674, 162.674, 15000, 0, 861.674, 864.827, 3.153, 2379, 864.827, 866.048, 1.221, 11000, 0, 866.048, 868.091, 2.044, 1650, 868.091, 869.318, 1.226, 14000, 0,     6.417,
 697, 437, 700, 700, 862.754, 162.754, 14000, 0, 862.754, 865.769, 3.015, 2118, 865.769, 867.006, 1.237, 10000, 0, 867.006, 869.067, 2.062, 1500, 869.067, 870.35, 1.283, 13000, 0,     6.313,
 698, 437, 701, 701, 864.15, 163.15, 14000, 0, 864.15, 867.055, 2.905, 2200, 867.055, 868.297, 1.242, 11000, 0, 868.297, 870.457, 2.16, 1650, 870.457, 871.638, 1.181, 14000, 0,     6.307,
 699, 437, 702, 702, 865.81, 163.81, 16000, 0, 865.81, 868.814, 3.004, 2419, 868.814, 870.005, 1.191, 12000, 0, 870.005, 871.933, 1.928, 1800, 871.933, 873.16, 1.227, 16000, 0,     6.123,
 700, 437, 703, 703, 867.383, 164.383, 15000, 0, 867.383, 870.431, 3.048, 2319, 870.431, 871.552, 1.121, 11000, 0, 871.552, 873.26, 1.709, 1650, 873.26, 874.393, 1.133, 14000, 0,     5.877,
 701, 437, 704, 704, 868.552, 164.552, 12000, 0, 868.552, 871.337, 2.785, 1870, 871.337, 872.665, 1.328, 9000, 0, 872.665, 874.09, 1.425, 1350, 874.09, 875.356, 1.266, 12000, 0,     5.538,
 702, 437, 705, 705, 869.523, 164.523, 12000, 0, 869.523, 872.554, 3.031, 1873, 872.554, 873.548, 0.994, 9000, 0, 873.548, 875.184, 1.635, 1350, 875.184, 876.236, 1.052, 12000, 0,     5.661,
 710, 437, 713, 713, 878.837, 165.837, 17000, 0, 878.837, 878.837, 0, 2670,TimeOut
 703, 437, 706, 706, 871.092, 165.092, 15000, 0, 871.092, 874.329, 3.236, 2288, 874.329, 875.591, 1.263, 11000, 0, 875.591, 878.425, 2.834, 1650, 878.425, 879.536, 1.111, 14000, 0,     7.333,
 704, 437, 707, 707, 872.485, 165.485, 15000, 0, 872.485, 875.59, 3.105, 2300, 875.59, 876.579, 0.989, 11000, 0, 876.579, 879.223, 2.644, 1650, 879.223, 880.544, 1.321, 14000, 0,     6.738,
 705, 437, 708, 708, 873.381, 165.381, 12000, 0, 873.381, 875.939, 2.558, 1871, 875.939, 877.6, 1.661, 9000, 0, 877.6, 880.619, 3.019, 1350, 880.619, 881.518, 0.9, 12000, 0,     7.238,
 713, 437, 716, 716, 881.995, 165.995, 17000, 0, 881.995, 881.995, 0, 2676,TimeOut
 706, 437, 709, 709, 874.531, 165.531, 15000, 0, 874.531, 877.916, 3.385, 2267, 877.916, 879.108, 1.192, 11000, 0, 879.108, 881.603, 2.495, 1650, 881.603, 882.719, 1.116, 14000, 0,     7.072,
 707, 437, 710, 710, 875.395, 165.395, 12000, 0, 875.395, 878.492, 3.097, 1829, 878.492, 880.228, 1.736, 9000, 0, 880.228, 882.196, 1.968, 1350, 882.196, 883.701, 1.505, 12000, 0,     6.800,
 715, 437, 718, 718, 884.749, 166.749, 17000, 0, 884.749, 884.749, 0, 2695,TimeOut
 708, 437, 711, 711, 876.548, 165.548, 13000, 0, 876.548, 879.706, 3.158, 2020, 879.706, 881.19, 1.484, 10000, 0, 881.19, 883.679, 2.489, 1500, 883.679, 884.818, 1.139, 13000, 0,     7.130,
 709, 437, 712, 712, 877.431, 165.431, 12000, 0, 877.431, 880.49, 3.059, 1817, 880.49, 882.048, 1.557, 9000, 0, 882.048, 884.461, 2.414, 1350, 884.461, 885.77, 1.308, 12000, 0,     7.031,
 716, 437, 719, 719, 886.196, 167.196, 17000, 0, 886.196, 886.196, 0, 2680,TimeOut
 717, 437, 720, 720, 887.61, 167.61, 17000, 0, 887.61, 887.61, 0, 2661,TimeOut
 711, 437, 714, 714, 879.581, 165.581, 12000, 0, 879.581, 881.993, 2.412, 1910, 881.993, 883.006, 1.013, 9000, 0, 883.006, 886.576, 3.57, 1350, 886.576, 887.714, 1.138, 12000, 0,     6.994,
 712, 437, 715, 715, 880.746, 165.746, 14000, 0, 880.746, 883.639, 2.893, 2208, 883.639, 884.793, 1.155, 11000, 0, 884.793, 888.675, 3.882, 1650, 888.675, 889.807, 1.132, 14000, 0,     7.929,
 714, 437, 717, 717, 883.339, 166.339, 16000, 0, 883.339, 886.852, 3.514, 2506, 886.852, 888.252, 1.4, 12000, 0, 888.252, 890.059, 1.807, 1800, 890.059, 891.492, 1.433, 16000, 0,     6.721,
 723, 437, 726, 726, 895.276, 169.276, 17000, 0, 895.276, 895.276, 0, 2587,TimeOut
 718, 437, 721, 721, 888.915, 167.915, 16000, 0, 888.915, 891.936, 3.022, 2414, 891.936, 892.972, 1.036, 12000, 0, 892.972, 896.467, 3.495, 1800, 896.467, 897.662, 1.195, 16000, 0,     7.552,
 722, 437, 725, 725, 893.952, 168.952, 13000, 0, 893.952, 896.31, 2.358, 1981, 896.31, 898.411, 2.101, 9000, 0, 898.411, 898.411, 0, 1350,TimeOut
 719, 437, 722, 722, 890.219, 168.219, 16000, 0, 890.219, 893.543, 3.324, 2469, 893.543, 895.14, 1.596, 12000, 0, 895.14, 898.46, 3.32, 1800, 898.46, 899.51, 1.05, 16000, 0,     8.240,
 720, 437, 723, 723, 891.403, 168.403, 12000, 0, 891.403, 893.962, 2.559, 1841, 893.962, 896.121, 2.159, 9000, 0, 896.121, 898.528, 2.407, 1350, 898.528, 900.66, 2.132, 12000, 0,     7.125,
 721, 437, 724, 724, 892.849, 168.849, 15000, 0, 892.849, 895.754, 2.905, 2378, 895.754, 897.411, 1.658, 11000, 0, 897.411, 901.197, 3.785, 1650, 901.197, 902.321, 1.125, 14000, 0,     8.348,
 724, 437, 727, 727, 896.375, 169.375, 13000, 0, 896.375, 899.104, 2.728, 2070, 899.104, 900.282, 1.178, 10000, 0, 900.282, 902.514, 2.232, 1500, 902.514, 903.511, 0.997, 13000, 0,     6.139,
 725, 437, 728, 728, 897.591, 169.591, 16000, 0, 897.591, 900.74, 3.149, 2456, 900.74, 901.871, 1.131, 12000, 0, 901.871, 904.531, 2.661, 1800, 904.531, 905.745, 1.213, 16000, 0,     6.941,
 726, 437, 729, 729, 899.187, 170.187, 15000, 0, 899.187, 901.989, 2.802, 2252, 901.989, 903.002, 1.013, 11000, 0, 903.002, 905.176, 2.174, 1650, 905.176, 906.908, 1.732, 14000, 0,     5.989,
 727, 437, 730, 730, 900.342, 170.342, 12000, 0, 900.342, 902.583, 2.241, 1830, 902.583, 903.887, 1.305, 9000, 0, 903.887, 906.028, 2.141, 1350, 906.028, 907.859, 1.831, 12000, 0,     5.686,
 728, 437, 731, 731, 901.277, 170.277, 12000, 0, 901.277, 903.468, 2.191, 1916, 903.468, 904.933, 1.465, 9000, 0, 904.933, 906.935, 2.002, 1350, 906.935, 908.857, 1.922, 12000, 0,     5.658,
 729, 437, 732, 732, 902.341, 170.341, 13000, 0, 902.341, 904.981, 2.64, 2073, 904.981, 906.078, 1.097, 10000, 0, 906.078, 908.59, 2.513, 1500, 908.59, 909.958, 1.367, 13000, 0,     6.249,
 730, 437, 733, 733, 903.762, 170.762, 13000, 0, 903.762, 906.393, 2.631, 2043, 906.393, 907.432, 1.038, 10000, 0, 907.432, 909.864, 2.432, 1500, 909.864, 911.032, 1.168, 13000, 0,     6.102,
 731, 437, 734, 734, 904.826, 170.826, 12000, 0, 904.826, 907.149, 2.323, 1846, 907.149, 908.298, 1.15, 9000, 0, 908.298, 910.02, 1.722, 1350, 910.02, 911.97, 1.95, 12000, 0,     5.194,
 732, 437, 735, 735, 905.806, 170.806, 12000, 0, 905.806, 908.256, 2.451, 1856, 908.256, 909.261, 1.004, 9000, 0, 909.261, 911.494, 2.233, 1350, 911.494, 912.91, 1.417, 12000, 0,     5.688,
 738, 437, 741, 741, 913.265, 172.265, 17000, 0, 913.265, 913.265, 0, 2673,TimeOut
 739, 437, 742, 742, 914.645, 172.645, 17000, 0, 914.645, 914.645, 0, 2613,TimeOut
 733, 437, 736, 736, 907.183, 171.183, 14000, 0, 907.183, 910.11, 2.926, 2108, 910.11, 911.224, 1.114, 10000, 0, 911.224, 913.882, 2.658, 1500, 913.882, 914.919, 1.037, 13000, 0,     6.699,
 734, 437, 737, 737, 908.264, 171.264, 15000, 0, 908.264, 911.561, 3.297, 2291, 911.561, 912.665, 1.104, 11000, 0, 912.665, 914.889, 2.224, 1650, 914.889, 915.897, 1.008, 14000, 0,     6.625,
 735, 437, 738, 738, 909.48, 171.48, 14000, 0, 909.48, 912.711, 3.231, 2212, 912.711, 913.937, 1.225, 11000, 0, 913.937, 915.575, 1.639, 1650, 915.575, 917.115, 1.539, 14000, 0,     6.095,
 736, 437, 739, 739, 910.796, 171.796, 15000, 0, 910.796, 913.983, 3.187, 2280, 913.983, 915.313, 1.33, 11000, 0, 915.313, 916.933, 1.62, 1650, 916.933, 918.253, 1.319, 14000, 0,     6.138,
 737, 437, 740, 740, 911.817, 171.817, 13000, 0, 911.817, 914.462, 2.645, 2041, 914.462, 916.303, 1.842, 10000, 0, 916.303, 917.991, 1.688, 1500, 917.991, 919.274, 1.283, 13000, 0,     6.175,
 745, 437, 748, 748, 922.197, 174.197, 17000, 0, 922.197, 922.197, 0, 2664,TimeOut
 740, 437, 743, 743, 915.801, 172.801, 13000, 0, 915.801, 918.187, 2.387, 1959, 918.187, 919.08, 0.893, 9000, 0, 919.08, 921.185, 2.105, 1350, 921.185, 922.242, 1.057, 12000, 0,     5.384,
 741, 437, 744, 744, 917.361, 173.361, 16000, 0, 917.361, 920.103, 2.741, 2472, 920.103, 921.277, 1.174, 12000, 0, 921.277, 923.791, 2.514, 1800, 923.791, 925.181, 1.39, 16000, 0,     6.430,
 742, 437, 745, 745, 918.328, 173.328, 13000, 0, 918.328, 920.546, 2.218, 2026, 920.546, 922.385, 1.839, 10000, 0, 922.385, 925.036, 2.651, 1500, 925.036, 926.073, 1.037, 13000, 0,     6.708,
 743, 437, 746, 746, 919.461, 173.461, 13000, 0, 919.461, 921.932, 2.471, 2056, 921.932, 923.263, 1.331, 10000, 0, 923.263, 925.951, 2.687, 1500, 925.951, 927.112, 1.162, 13000, 0,     6.489,
 744, 437, 747, 747, 920.665, 173.665, 16000, 0, 920.665, 924.265, 3.6, 2528, 924.265, 925.684, 1.419, 12000, 0, 925.684, 927.693, 2.01, 1800, 927.693, 929.404, 1.711, 16000, 0,     7.028,
 746, 437, 749, 749, 923.043, 174.043, 12000, 0, 923.043, 925.567, 2.525, 1932, 925.567, 926.638, 1.071, 9000, 0, 926.638, 929.039, 2.401, 1350, 929.039, 930.406, 1.367, 12000, 0,     5.996,
 747, 437, 750, 750, 924.116, 174.116, 14000, 0, 924.116, 927.191, 3.074, 2185, 927.191, 928.308, 1.117, 10000, 0, 928.308, 931.842, 3.534, 1500, 931.842, 932.944, 1.103, 13000, 0,     7.725,
 748, 437, 751, 751, 925.209, 174.209, 12000, 0, 925.209, 928.126, 2.917, 1916, 928.126, 929.328, 1.202, 9000, 0, 929.328, 931.932, 2.604, 1350, 931.932, 933.766, 1.834, 12000, 0,     6.723,
 755, 437, 758, 758, 934.288, 176.288, 17000, 0, 934.288, 934.288, 0, 2695,TimeOut
 749, 437, 752, 752, 926.394, 174.394, 13000, 0, 926.394, 929.436, 3.042, 2022, 929.436, 930.486, 1.05, 10000, 0, 930.486, 933.608, 3.123, 1500, 933.608, 934.821, 1.213, 13000, 0,     7.215,
 750, 437, 753, 753, 927.9, 174.9, 16000, 0, 927.9, 931.405, 3.506, 2506, 931.405, 932.671, 1.266, 12000, 0, 932.671, 935.394, 2.723, 1800, 935.394, 936.68, 1.286, 16000, 0,     7.494,
 751, 437, 754, 754, 929.602, 175.602, 15000, 0, 929.602, 932.917, 3.315, 2397, 932.917, 934.181, 1.264, 11000, 0, 934.181, 936.228, 2.047, 1650, 936.228, 937.778, 1.55, 14000, 0,     6.626,
 752, 437, 755, 755, 930.789, 175.789, 14000, 0, 930.789, 933.903, 3.114, 2224, 933.903, 935.262, 1.36, 11000, 0, 935.262, 937.654, 2.391, 1650, 937.654, 938.867, 1.214, 14000, 0,     6.865,
 759, 437, 762, 762, 939.087, 177.087, 17000, 0, 939.087, 939.087, 0, 2562,TimeOut
 753, 437, 756, 756, 932.062, 176.062, 13000, 0, 932.062, 934.735, 2.673, 1966, 934.735, 936.285, 1.55, 9000, 0, 936.285, 938.399, 2.114, 1350, 938.399, 940.002, 1.603, 12000, 0,     6.337,
 754, 437, 757, 757, 932.999, 175.999, 12000, 0, 932.999, 935.477, 2.478, 1849, 935.477, 937.19, 1.712, 9000, 0, 937.19, 939.476, 2.286, 1350, 939.476, 940.935, 1.459, 12000, 0,     6.476,
 756, 437, 759, 759, 935.334, 176.334, 14000, 0, 935.334, 938.02, 2.686, 2117, 938.02, 939.081, 1.061, 10000, 0, 939.081, 941.414, 2.333, 1500, 941.414, 942.487, 1.074, 13000, 0,     6.080,
 757, 437, 760, 760, 936.326, 176.326, 12000, 0, 936.326, 938.776, 2.45, 1801, 938.776, 940.168, 1.392, 9000, 0, 940.168, 942.306, 2.138, 1350, 942.306, 943.597, 1.291, 12000, 0,     5.979,
 758, 437, 761, 761, 937.533, 176.533, 15000, 0, 937.533, 940.725, 3.192, 2273, 940.725, 941.823, 1.098, 11000, 0, 941.823, 943.596, 1.773, 1650, 943.596, 944.763, 1.167, 14000, 0,     6.063,
 760, 437, 763, 763, 940.288, 177.288, 16000, 0, 940.288, 944, 3.712, 2513, 944, 945.213, 1.213, 12000, 0, 945.213, 947.168, 1.955, 1800, 947.168, 948.412, 1.244, 16000, 0,     6.880,
 761, 437, 764, 764, 941.4, 177.4, 14000, 0, 941.4, 944.778, 3.378, 2177, 944.778, 946.271, 1.493, 10000, 0, 946.271, 947.734, 1.463, 1500, 947.734, 949.521, 1.786, 13000, 0,     6.334,
 768, 437, 771, 771, 950.082, 179.082, 17000, 0, 950.082, 950.082, 0, 2677,TimeOut
 762, 437, 765, 765, 942.672, 177.672, 16000, 0, 942.672, 946.418, 3.746, 2490, 946.418, 947.848, 1.43, 12000, 0, 947.848, 950.541, 2.693, 1800, 950.541, 951.823, 1.282, 16000, 0,     7.869,
 763, 437, 766, 766, 944.027, 178.027, 16000, 0, 944.027, 947.984, 3.957, 2531, 947.984, 949.396, 1.411, 12000, 0, 949.396, 951.862, 2.466, 1800, 951.862, 953.213, 1.351, 16000, 0,     7.834,
 764, 437, 767, 767, 945.264, 178.264, 13000, 0, 945.264, 948.336, 3.072, 2069, 948.336, 950.286, 1.949, 10000, 0, 950.286, 952.832, 2.546, 1500, 952.832, 954.163, 1.331, 13000, 0,     7.568,
 771, 437, 774, 774, 954.332, 180.332, 17000, 0, 954.332, 954.332, 0, 2564,TimeOut
 765, 437, 768, 768, 946.094, 178.094, 12000, 0, 946.094, 949.33, 3.236, 1916, 949.33, 951.214, 1.883, 9000, 0, 951.214, 953.862, 2.649, 1350, 953.862, 955.359, 1.497, 12000, 0,     7.768,
 766, 437, 769, 769, 947.251, 178.251, 14000, 0, 947.251, 951.115, 3.864, 2129, 951.115, 952.577, 1.462, 10000, 0, 952.577, 954.503, 1.926, 1500, 954.503, 956.473, 1.97, 13000, 0,     7.252,
 767, 437, 770, 770, 948.516, 178.516, 15000, 0, 948.516, 951.962, 3.446, 2332, 951.962, 953.735, 1.772, 11000, 0, 953.735, 955.78, 2.046, 1650, 955.78, 957.605, 1.825, 14000, 0,     7.264,
 769, 437, 772, 772, 951.684, 179.684, 16000, 0, 951.684, 954.773, 3.09, 2519, 954.773, 955.955, 1.181, 12000, 0, 955.955, 957.79, 1.835, 1800, 957.79, 958.972, 1.182, 16000, 0,     6.106,
 775, 437, 778, 778, 959.876, 181.876, 17000, 0, 959.876, 959.876, 0, 2578,TimeOut
 770, 437, 773, 773, 952.854, 179.854, 15000, 0, 952.854, 955.651, 2.797, 2335, 955.651, 957.291, 1.641, 11000, 0, 957.291, 959.457, 2.165, 1650, 959.457, 960.572, 1.116, 14000, 0,     6.603,
 772, 437, 775, 775, 955.775, 180.775, 16000, 0, 955.775, 959.064, 3.289, 2532, 959.064, 960.272, 1.208, 12000, 0, 960.272, 962.469, 2.197, 1800, 962.469, 963.671, 1.202, 16000, 0,     6.694,
 773, 437, 776, 776, 956.775, 180.775, 13000, 0, 956.775, 959.292, 2.517, 1987, 959.292, 961.264, 1.971, 9000, 0, 961.264, 962.812, 1.549, 1350, 962.812, 964.496, 1.684, 12000, 0,     6.037,
 774, 437, 777, 777, 958.205, 181.205, 15000, 0, 958.205, 961.418, 3.213, 2335, 961.418, 962.347, 0.929, 11000, 0, 962.347, 965.443, 3.095, 1650, 965.443, 966.535, 1.092, 14000, 0,     7.238,
 776, 437, 779, 779, 961.28, 182.28, 16000, 0, 961.28, 964.569, 3.289, 2476, 964.569, 965.88, 1.31, 12000, 0, 965.88, 967.789, 1.91, 1800, 967.789, 969.112, 1.323, 16000, 0,     6.509,
 778, 437, 781, 781, 963.591, 182.591, 12000, 0, 963.591, 966.051, 2.46, 1810, 966.051, 967.006, 0.955, 9000, 0, 967.006, 968.081, 1.075, 1350, 968.081, 970.352, 2.271, 12000, 0,     4.490,
 777, 437, 780, 780, 962.77, 182.77, 16000, 0, 962.77, 966.201, 3.431, 2478, 966.201, 968.392, 2.191, 12000, 0, 968.392, 970.33, 1.938, 1800, 970.33, 971.621, 1.291, 16000, 0,     7.561,
 779, 437, 782, 782, 964.67, 182.67, 12000, 0, 964.67, 967.362, 2.692, 1812, 967.362, 969.061, 1.698, 9000, 0, 969.061, 970.507, 1.446, 1350, 970.507, 972.674, 2.167, 12000, 0,     5.837,
 786, 437, 789, 789, 973.419, 184.419, 17000, 0, 973.419, 973.419, 0, 2645,TimeOut
