#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 314, 41, 315, 315, 380.379, 65.379, 8000, 0, 380.379, 384.751, 4.372, 839, 384.751, 386.749, 1.998, 8000, 0, 386.749, 388.485, 1.736, 1200, 388.485, 390.643, 2.158, 6000, 0, 390.643, 392.929, 2.286, 900, 392.929, 394.071, 1.142, 8000, 0,    12.550,
 316, 41, 317, 317, 383.088, 66.088, 10000, 0, 383.088, 386.245, 3.157, 1017, 386.245, 387.902, 1.657, 10000, 0, 387.902, 389.96, 2.058, 1500, 389.96, 391.747, 1.787, 7000, 0, 391.747, 394.678, 2.931, 1050, 394.678, 395.742, 1.063, 9000, 0,    11.590,
 315, 41, 316, 316, 381.697, 65.697, 11000, 0, 381.697, 386.369, 4.673, 1177, 386.369, 389.145, 2.775, 11000, 0, 389.145, 391.461, 2.316, 1650, 391.461, 392.799, 1.338, 8000, 0, 392.799, 397.554, 4.755, 1200, 397.554, 398.595, 1.042, 10000, 0,    15.857,
 318, 41, 319, 319, 385.913, 66.913, 11000, 0, 385.913, 387.964, 2.05, 1110, 387.964, 390.462, 2.498, 11000, 0, 390.462, 392.862, 2.4, 1650, 392.862, 394.346, 1.484, 8000, 0, 394.346, 398.51, 4.164, 1200, 398.51, 399.68, 1.17, 10000, 0,    12.596,
 319, 41, 320, 320, 387.357, 67.357, 11000, 0, 387.357, 389.574, 2.216, 1144, 389.574, 391.702, 2.128, 11000, 0, 391.702, 393.69, 1.988, 1650, 393.69, 395.685, 1.995, 8000, 0, 395.685, 399.504, 3.819, 1200, 399.504, 400.845, 1.342, 10000, 0,    12.147,
 331, 41, 332, 332, 401.8, 69.8, 9000, 0, 401.8, 401.8, 0, 932,TimeOut
 320, 41, 321, 321, 388.87, 67.87, 11000, 0, 388.87, 391.194, 2.325, 1146, 391.194, 392.809, 1.614, 11000, 0, 392.809, 394.818, 2.009, 1650, 394.818, 396.866, 2.048, 8000, 0, 396.866, 400.688, 3.822, 1200, 400.688, 401.96, 1.272, 10000, 0,    11.818,
 321, 41, 322, 322, 390.006, 68.006, 10000, 0, 390.006, 392.231, 2.225, 1079, 392.231, 393.989, 1.758, 10000, 0, 393.989, 397.376, 3.387, 1500, 397.376, 398.616, 1.24, 7000, 0, 398.616, 401.739, 3.123, 1050, 401.739, 402.947, 1.208, 9000, 0,    11.733,
 322, 41, 323, 323, 391.281, 68.281, 9000, 0, 391.281, 393.18, 1.9, 972, 393.18, 395.051, 1.871, 9000, 0, 395.051, 398.363, 3.312, 1350, 398.363, 399.609, 1.246, 6000, 0, 399.609, 402.841, 3.232, 900, 402.841, 403.947, 1.106, 8000, 0,    11.560,
 323, 41, 324, 324, 392.649, 68.649, 11000, 0, 392.649, 395.482, 2.833, 1128, 395.482, 396.728, 1.245, 11000, 0, 396.728, 399.688, 2.96, 1650, 399.688, 400.997, 1.309, 8000, 0, 400.997, 404.098, 3.101, 1200, 404.098, 405.157, 1.059, 10000, 0,    11.449,
 324, 41, 325, 325, 393.783, 68.783, 9000, 0, 393.783, 397.514, 3.731, 995, 397.514, 398.51, 0.996, 9000, 0, 398.51, 400.793, 2.283, 1350, 400.793, 401.99, 1.197, 6000, 0, 401.99, 404.283, 2.294, 900, 404.283, 406.102, 1.819, 8000, 0,    10.500,
 325, 41, 326, 326, 395.036, 69.036, 10000, 0, 395.036, 399.678, 4.642, 1060, 399.678, 400.854, 1.176, 10000, 0, 400.854, 403.42, 2.566, 1500, 403.42, 404.62, 1.2, 7000, 0, 404.62, 407.036, 2.416, 1050, 407.036, 408.172, 1.136, 9000, 0,    12.000,
 326, 41, 327, 327, 396.292, 69.292, 10000, 0, 396.292, 400.129, 3.836, 1027, 400.129, 402.283, 2.155, 10000, 0, 402.283, 404.523, 2.24, 1500, 404.523, 405.651, 1.128, 7000, 0, 405.651, 408.297, 2.645, 1050, 408.297, 409.309, 1.012, 9000, 0,    12.005,
 338, 41, 339, 339, 410.154, 71.154, 8000, 0, 410.154, 410.154, 0, 828,TimeOut
 327, 41, 328, 328, 397.544, 69.544, 10000, 0, 397.544, 401.909, 4.366, 1018, 401.909, 403.42, 1.51, 10000, 0, 403.42, 406.789, 3.369, 1500, 406.789, 407.773, 0.984, 7000, 0, 407.773, 409.787, 2.014, 1050, 409.787, 410.815, 1.028, 9000, 0,    12.243,
 328, 41, 329, 329, 398.938, 69.938, 9000, 0, 398.938, 402.2, 3.263, 987, 402.2, 404.513, 2.313, 9000, 0, 404.513, 407.55, 3.037, 1350, 407.55, 408.657, 1.107, 6000, 0, 408.657, 411.175, 2.518, 900, 411.175, 412.242, 1.067, 8000, 0,    12.237,
 329, 41, 330, 330, 399.84, 69.84, 9000, 0, 399.84, 404.177, 4.336, 939, 404.177, 405.453, 1.277, 9000, 0, 405.453, 408.236, 2.783, 1350, 408.236, 409.747, 1.511, 6000, 0, 409.747, 412.281, 2.534, 900, 412.281, 413.172, 0.891, 8000, 0,    12.441,
 330, 41, 331, 331, 400.793, 69.793, 8000, 0, 400.793, 404.323, 3.53, 807, 404.323, 406.396, 2.073, 8000, 0, 406.396, 408.657, 2.261, 1200, 408.657, 410.746, 2.089, 6000, 0, 410.746, 413.199, 2.453, 900, 413.199, 414.301, 1.102, 8000, 0,    12.406,
 332, 41, 333, 333, 403.131, 70.131, 11000, 0, 403.131, 407.134, 4.004, 1104, 407.134, 408.514, 1.38, 11000, 0, 408.514, 410.902, 2.388, 1650, 410.902, 412.079, 1.177, 8000, 0, 412.079, 414.611, 2.532, 1200, 414.611, 415.675, 1.064, 10000, 0,    11.480,
 343, 41, 344, 344, 416.309, 72.309, 8000, 0, 416.309, 416.309, 0, 825,TimeOut
 339, 41, 340, 340, 411.632, 71.632, 11000, 0, 411.632, 416.575, 4.944, 1144, 416.575, 417.856, 1.281, 11000, 0, 417.856, 417.856, 0, 1650,TimeOut
 333, 41, 334, 334, 404.24, 70.24, 11000, 0, 404.24, 408.461, 4.22, 1198, 408.461, 409.829, 1.368, 11000, 0, 409.829, 414.02, 4.191, 1650, 414.02, 415.156, 1.136, 8000, 0, 415.156, 417.229, 2.073, 1200, 417.229, 418.565, 1.336, 10000, 0,    12.988,
 335, 41, 336, 336, 406.572, 70.572, 8000, 0, 406.572, 411.305, 4.732, 823, 411.305, 412.315, 1.01, 8000, 0, 412.315, 415.59, 3.275, 1200, 415.59, 416.509, 0.919, 6000, 0, 416.509, 418.74, 2.231, 900, 418.74, 419.767, 1.028, 8000, 0,    12.168,
 334, 41, 335, 335, 405.524, 70.524, 10000, 0, 405.524, 411.403, 5.879, 1060, 411.403, 413.384, 1.981, 10000, 0, 413.384, 417.938, 4.554, 1500, 417.938, 419.04, 1.103, 7000, 0, 419.04, 420.973, 1.933, 1050, 420.973, 421.976, 1.002, 9000, 0,    15.450,
 345, 41, 346, 346, 419.621, 73.621, 11000, 0, 419.621, 422.537, 2.916, 1101, 422.537, 424.521, 1.984, 11000, 0, 424.521, 424.521, 0, 1650,TimeOut
 350, 41, 351, 351, 425.68, 74.68, 8000, 0, 425.68, 425.68, 0, 851,TimeOut
 351, 41, 352, 352, 426.747, 74.747, 9000, 0, 426.747, 426.747, 0, 952,TimeOut
 336, 41, 337, 337, 407.886, 70.886, 10000, 0, 407.886, 413.656, 5.771, 1032, 413.656, 414.774, 1.118, 10000, 0, 414.774, 418.75, 3.976, 1500, 418.75, 420.178, 1.428, 7000, 0, 420.178, 426.252, 6.073, 1050, 426.252, 427.392, 1.14, 9000, 0,    18.366,
 352, 41, 353, 353, 427.865, 74.865, 8000, 0, 427.865, 427.865, 0, 893,TimeOut
 337, 41, 338, 338, 409.281, 71.281, 11000, 0, 409.281, 413.988, 4.707, 1185, 413.988, 415.953, 1.965, 11000, 0, 415.953, 419.631, 3.677, 1650, 419.631, 421.501, 1.87, 8000, 0, 421.501, 428.03, 6.529, 1200, 428.03, 429.178, 1.148, 10000, 0,    18.749,
 340, 41, 341, 341, 412.991, 71.991, 11000, 0, 412.991, 416.907, 3.915, 1137, 416.907, 419.04, 2.134, 11000, 0, 419.04, 422.02, 2.98, 1650, 422.02, 423.435, 1.415, 8000, 0, 423.435, 429, 5.565, 1200, 429, 430.27, 1.27, 10000, 0,    16.009,
 341, 41, 342, 342, 413.94, 71.94, 8000, 0, 413.94, 418.74, 4.8, 868, 418.74, 420.028, 1.288, 8000, 0, 420.028, 425.76, 5.732, 1200, 425.76, 426.57, 0.811, 6000, 0, 426.57, 429.364, 2.794, 900, 429.364, 431.48, 2.116, 8000, 0,    15.424,
 342, 41, 343, 343, 415.126, 72.126, 8000, 0, 415.126, 419.139, 4.012, 891, 419.139, 420.887, 1.749, 8000, 0, 420.887, 427.4, 6.513, 1200, 427.4, 428.389, 0.989, 6000, 0, 428.389, 430.55, 2.16, 900, 430.55, 432.475, 1.925, 8000, 0,    15.424,
 357, 41, 358, 358, 432.941, 74.941, 9000, 0, 432.941, 432.941, 0, 991,TimeOut
 344, 41, 345, 345, 417.763, 72.763, 11000, 0, 417.763, 421.882, 4.118, 1134, 421.882, 423.182, 1.301, 11000, 0, 423.182, 428.659, 5.477, 1650, 428.659, 429.964, 1.304, 8000, 0, 429.964, 434.183, 4.219, 1200, 434.183, 435.343, 1.161, 10000, 0,    16.419,
 346, 41, 347, 347, 420.882, 73.882, 11000, 0, 420.882, 428.317, 7.435, 1161, 428.317, 429.469, 1.152, 11000, 0, 429.469, 433.086, 3.617, 1650, 433.086, 434.323, 1.237, 8000, 0, 434.323, 436.492, 2.168, 1200, 436.492, 437.507, 1.015, 10000, 0,    15.609,
 347, 41, 348, 348, 422.247, 74.247, 10000, 0, 422.247, 429.032, 6.785, 1074, 429.032, 430.73, 1.698, 10000, 0, 430.73, 434.256, 3.526, 1500, 434.256, 435.427, 1.172, 7000, 0, 435.427, 438.196, 2.769, 1050, 438.196, 439.283, 1.087, 9000, 0,    15.949,
 348, 41, 349, 349, 423.644, 74.644, 9000, 0, 423.644, 430.1, 6.456, 938, 430.1, 431.877, 1.777, 9000, 0, 431.877, 435.271, 3.394, 1350, 435.271, 436.297, 1.026, 6000, 0, 436.297, 438.634, 2.337, 900, 438.634, 440.2, 1.566, 8000, 0,    14.990,
 349, 41, 350, 350, 424.678, 74.678, 8000, 0, 424.678, 430.56, 5.882, 873, 430.56, 432.829, 2.269, 8000, 0, 432.829, 436.192, 3.362, 1200, 436.192, 437.13, 0.938, 6000, 0, 437.13, 440.3, 3.17, 900, 440.3, 441.195, 0.895, 8000, 0,    15.622,
 364, 41, 365, 365, 442.357, 77.357, 11000, 0, 442.357, 442.357, 0, 1196,TimeOut
 365, 41, 366, 366, 443.637, 77.637, 11000, 0, 443.637, 443.637, 0, 1107,TimeOut
 353, 41, 354, 354, 428.749, 74.749, 9000, 0, 428.749, 434.163, 5.414, 964, 434.163, 435.101, 0.939, 9000, 0, 435.101, 436.841, 1.739, 1350, 436.841, 437.985, 1.144, 6000, 0, 437.985, 443.465, 5.48, 900, 443.465, 444.474, 1.01, 8000, 0,    14.716,
 354, 41, 355, 355, 429.791, 74.791, 9000, 0, 429.791, 434.793, 5.002, 931, 434.793, 436.192, 1.398, 9000, 0, 436.192, 437.888, 1.697, 1350, 437.888, 438.896, 1.008, 6000, 0, 438.896, 444.142, 5.246, 900, 444.142, 445.32, 1.177, 8000, 0,    14.351,
 355, 41, 356, 356, 430.776, 74.776, 8000, 0, 430.776, 435.772, 4.996, 882, 435.772, 437.097, 1.326, 8000, 0, 437.097, 438.544, 1.446, 1200, 438.544, 439.921, 1.377, 6000, 0, 439.921, 444.725, 4.804, 900, 444.725, 446.199, 1.474, 8000, 0,    13.950,
 356, 41, 357, 357, 431.91, 74.91, 8000, 0, 431.91, 437.072, 5.162, 846, 437.072, 437.963, 0.891, 8000, 0, 437.963, 439.095, 1.132, 1200, 439.095, 440.867, 1.772, 6000, 0, 440.867, 446.219, 5.352, 900, 446.219, 447.059, 0.84, 8000, 0,    14.309,
 359, 41, 360, 360, 435.557, 75.557, 9000, 0, 435.557, 438.896, 3.339, 936, 438.896, 439.973, 1.077, 9000, 0, 439.973, 444.595, 4.622, 1350, 444.595, 445.501, 0.906, 6000, 0, 445.501, 448.921, 3.42, 900, 448.921, 449.821, 0.9, 8000, 0,    13.364,
 358, 41, 359, 359, 434.305, 75.305, 11000, 0, 434.305, 439.207, 4.902, 1188, 439.207, 441.269, 2.063, 11000, 0, 441.269, 445.268, 3.998, 1650, 445.268, 446.764, 1.497, 8000, 0, 446.764, 449.863, 3.099, 1200, 449.863, 451.054, 1.191, 10000, 0,    15.559,
 361, 41, 362, 362, 438.383, 76.383, 10000, 0, 438.383, 444.509, 6.126, 1024, 444.509, 445.702, 1.193, 10000, 0, 445.702, 448.494, 2.792, 1500, 448.494, 449.774, 1.279, 7000, 0, 449.774, 452.603, 2.83, 1050, 452.603, 453.684, 1.081, 9000, 0,    14.221,
 360, 41, 361, 361, 436.948, 75.948, 11000, 0, 436.948, 444.606, 7.658, 1122, 444.606, 446.774, 2.168, 11000, 0, 446.774, 449.809, 3.035, 1650, 449.809, 451.236, 1.427, 8000, 0, 451.236, 454.136, 2.9, 1200, 454.136, 455.562, 1.426, 10000, 0,    17.188,
 375, 41, 376, 376, 455.851, 79.851, 8000, 0, 455.851, 455.851, 0, 821,TimeOut
 362, 41, 363, 363, 439.488, 76.488, 9000, 0, 439.488, 447.057, 7.569, 924, 447.057, 447.997, 0.94, 9000, 0, 447.997, 450.297, 2.3, 1350, 450.297, 452.331, 2.034, 6000, 0, 452.331, 454.968, 2.638, 900, 454.968, 456.471, 1.502, 8000, 0,    15.481,
 363, 41, 364, 364, 441.026, 77.026, 10000, 0, 441.026, 447.641, 6.615, 1089, 447.641, 449.051, 1.409, 10000, 0, 449.051, 451.849, 2.798, 1500, 451.849, 453.588, 1.739, 7000, 0, 453.588, 456.291, 2.704, 1050, 456.291, 457.668, 1.376, 9000, 0,    15.265,
 366, 41, 367, 367, 444.808, 77.808, 8000, 0, 444.808, 449.672, 4.863, 853, 449.672, 450.601, 0.929, 8000, 0, 450.601, 452.158, 1.557, 1200, 452.158, 454.613, 2.455, 6000, 0, 454.613, 456.471, 1.859, 900, 456.471, 458.572, 2.101, 8000, 0,    11.663,
 367, 41, 368, 368, 446.087, 78.087, 11000, 0, 446.087, 450.531, 4.445, 1136, 450.531, 451.94, 1.408, 11000, 0, 451.94, 454.47, 2.531, 1650, 454.47, 455.764, 1.294, 8000, 0, 455.764, 458.891, 3.127, 1200, 458.891, 460.134, 1.243, 10000, 0,    12.805,
 379, 41, 380, 380, 460.391, 80.391, 9000, 0, 460.391, 460.391, 0, 996,TimeOut
 368, 41, 369, 369, 447.517, 78.517, 10000, 0, 447.517, 451.378, 3.861, 1071, 451.378, 453.025, 1.647, 10000, 0, 453.025, 455.598, 2.573, 1500, 455.598, 456.918, 1.32, 7000, 0, 456.918, 459.242, 2.323, 1050, 459.242, 461.237, 1.995, 9000, 0,    11.725,
 369, 41, 370, 370, 448.845, 78.845, 11000, 0, 448.845, 452.747, 3.901, 1148, 452.747, 454.299, 1.552, 11000, 0, 454.299, 457.278, 2.979, 1650, 457.278, 458.57, 1.292, 8000, 0, 458.57, 461.47, 2.899, 1200, 461.47, 462.519, 1.049, 10000, 0,    12.625,
 381, 41, 382, 382, 462.655, 80.655, 10000, 0, 462.655, 462.655, 0, 1056,TimeOut
 370, 41, 371, 371, 449.974, 78.974, 8000, 0, 449.974, 453.146, 3.171, 801, 453.146, 455.116, 1.97, 8000, 0, 455.116, 457.463, 2.347, 1200, 457.463, 459.493, 2.029, 6000, 0, 459.493, 461.696, 2.204, 900, 461.696, 463.521, 1.825, 8000, 0,    11.722,
 371, 41, 372, 372, 451.367, 79.367, 11000, 0, 451.367, 456.051, 4.684, 1178, 456.051, 457.261, 1.21, 11000, 0, 457.261, 460.871, 3.61, 1650, 460.871, 462.066, 1.195, 8000, 0, 462.066, 464.95, 2.884, 1200, 464.95, 465.962, 1.012, 10000, 0,    13.583,
 372, 41, 373, 373, 452.445, 79.445, 11000, 0, 452.445, 456.321, 3.876, 1133, 456.321, 458.57, 2.249, 11000, 0, 458.57, 461.543, 2.973, 1650, 461.543, 463.301, 1.759, 8000, 0, 463.301, 465.286, 1.985, 1200, 465.286, 467.183, 1.897, 10000, 0,    12.841,
 373, 41, 374, 374, 453.196, 79.196, 8000, 0, 453.196, 459.214, 6.018, 871, 459.214, 460.192, 0.979, 8000, 0, 460.192, 463.145, 2.953, 1200, 463.145, 464.366, 1.22, 6000, 0, 464.366, 466.306, 1.94, 900, 466.306, 468.07, 1.764, 8000, 0,    13.110,
 374, 41, 375, 375, 454.811, 79.811, 11000, 0, 454.811, 461.169, 6.358, 1194, 461.169, 462.469, 1.3, 11000, 0, 462.469, 465.83, 3.361, 1650, 465.83, 467.251, 1.421, 8000, 0, 467.251, 469.765, 2.514, 1200, 469.765, 470.956, 1.191, 10000, 0,    14.955,
 376, 41, 377, 377, 457.118, 80.118, 9000, 0, 457.118, 462.949, 5.83, 921, 462.949, 464, 1.051, 9000, 0, 464, 466.086, 2.086, 1350, 466.086, 468.116, 2.03, 6000, 0, 468.116, 470.028, 1.912, 900, 470.028, 471.876, 1.848, 8000, 0,    12.910,
 377, 41, 378, 378, 458.029, 80.029, 8000, 0, 458.029, 463.488, 5.459, 801, 463.488, 464.806, 1.318, 8000, 0, 464.806, 467.852, 3.046, 1200, 467.852, 469.021, 1.169, 6000, 0, 469.021, 471.549, 2.528, 900, 471.549, 472.79, 1.241, 8000, 0,    13.520,
 378, 41, 379, 379, 459.272, 80.272, 11000, 0, 459.272, 465.134, 5.862, 1143, 465.134, 466.37, 1.237, 11000, 0, 466.37, 469.031, 2.66, 1650, 469.031, 470.343, 1.312, 8000, 0, 470.343, 473.234, 2.891, 1200, 473.234, 474.361, 1.127, 10000, 0,    13.962,
 380, 41, 381, 381, 461.384, 80.384, 8000, 0, 461.384, 465.251, 3.867, 855, 465.251, 467.151, 1.899, 8000, 0, 467.151, 469.347, 2.196, 1200, 469.347, 471.418, 2.071, 6000, 0, 471.418, 473.714, 2.296, 900, 473.714, 475.257, 1.542, 8000, 0,    12.330,
 391, 41, 392, 392, 475.922, 83.922, 9000, 0, 475.922, 475.922, 0, 938,TimeOut
 392, 41, 393, 393, 476.851, 83.851, 8000, 0, 476.851, 476.851, 0, 831,TimeOut
 382, 41, 383, 383, 464.236, 81.236, 10000, 0, 464.236, 468.076, 3.84, 1025, 468.076, 469.161, 1.085, 10000, 0, 469.161, 472.371, 3.21, 1500, 472.371, 473.499, 1.128, 7000, 0, 473.499, 477.867, 4.368, 1050, 477.867, 478.976, 1.108, 9000, 0,    13.631,
 394, 41, 395, 395, 479.177, 84.177, 11000, 0, 479.177, 479.177, 0, 1119,TimeOut
 383, 41, 384, 384, 465.515, 81.515, 10000, 0, 465.515, 469.315, 3.8, 1000, 469.315, 470.548, 1.233, 10000, 0, 470.548, 473.214, 2.666, 1500, 473.214, 474.606, 1.392, 7000, 0, 474.606, 479.078, 4.472, 1050, 479.078, 480.041, 0.963, 9000, 0,    13.563,
 384, 41, 385, 385, 466.549, 81.549, 9000, 0, 466.549, 471.589, 5.04, 972, 471.589, 472.591, 1.002, 9000, 0, 472.591, 477.215, 4.624, 1350, 477.215, 478.229, 1.014, 6000, 0, 478.229, 479.834, 1.605, 900, 479.834, 480.932, 1.098, 8000, 0,    13.285,
 385, 41, 386, 386, 467.651, 81.651, 10000, 0, 467.651, 472.262, 4.611, 1095, 472.262, 473.883, 1.622, 10000, 0, 473.883, 478.507, 4.623, 1500, 478.507, 479.669, 1.163, 7000, 0, 479.669, 482.045, 2.376, 1050, 482.045, 483.043, 0.998, 9000, 0,    14.395,
 386, 41, 387, 387, 469.04, 82.04, 11000, 0, 469.04, 474.445, 5.405, 1119, 474.445, 475.899, 1.454, 11000, 0, 475.899, 479.166, 3.268, 1650, 479.166, 480.95, 1.784, 8000, 0, 480.95, 485.919, 4.969, 1200, 485.919, 487.071, 1.152, 10000, 0,    16.880,
 387, 41, 388, 388, 470.281, 82.281, 10000, 0, 470.281, 477.555, 7.275, 1039, 477.555, 478.68, 1.125, 10000, 0, 478.68, 481.268, 2.588, 1500, 481.268, 482.334, 1.066, 7000, 0, 482.334, 487.164, 4.83, 1050, 487.164, 488.189, 1.026, 9000, 0,    16.883,
 389, 41, 390, 390, 473.043, 83.043, 8000, 0, 473.043, 479.319, 6.276, 898, 479.319, 480.134, 0.815, 8000, 0, 480.134, 481.889, 1.756, 1200, 481.889, 483.202, 1.313, 6000, 0, 483.202, 488.525, 5.323, 900, 488.525, 489.404, 0.879, 8000, 0,    15.483,
 388, 41, 389, 389, 471.966, 82.966, 11000, 0, 471.966, 479.359, 7.393, 1172, 479.359, 481.626, 2.267, 11000, 0, 481.626, 486.437, 4.812, 1650, 486.437, 487.828, 1.391, 8000, 0, 487.828, 491.053, 3.224, 1200, 491.053, 492.174, 1.122, 10000, 0,    19.086,
 393, 41, 394, 394, 477.787, 83.787, 9000, 0, 477.787, 481.656, 3.869, 901, 481.656, 482.566, 0.91, 9000, 0, 482.566, 486.795, 4.229, 1350, 486.795, 488.793, 1.998, 6000, 0, 488.793, 491.162, 2.369, 900, 491.162, 493.173, 2.011, 8000, 0,    13.375,
 390, 41, 391, 391, 474.729, 83.729, 10000, 0, 474.729, 481.909, 7.18, 1051, 481.909, 483.819, 1.91, 10000, 0, 483.819, 488.027, 4.207, 1500, 488.027, 489.938, 1.912, 7000, 0, 489.938, 492.518, 2.58, 1050, 492.518, 494.226, 1.708, 9000, 0,    17.789,
 395, 41, 396, 396, 481.057, 85.057, 10000, 0, 481.057, 485.851, 4.793, 1048, 485.851, 486.904, 1.054, 10000, 0, 486.904, 488.725, 1.821, 1500, 488.725, 490.914, 2.189, 7000, 0, 490.914, 492.636, 1.722, 1050, 492.636, 495.213, 2.577, 9000, 0,    11.579,
 407, 41, 409, 409, 495.989, 86.989, 9000, 0, 495.989, 495.989, 0, 946,TimeOut
 396, 41, 397, 397, 482.177, 85.177, 9000, 0, 482.177, 486.498, 4.321, 937, 486.498, 487.983, 1.485, 9000, 0, 487.983, 489.717, 1.734, 1350, 489.717, 491.819, 2.101, 6000, 0, 491.819, 494, 2.181, 900, 494, 496.129, 2.129, 8000, 0,    11.823,
 397, 41, 398, 398, 483.782, 85.782, 10000, 0, 483.782, 488.145, 4.363, 1000, 488.145, 489.267, 1.122, 10000, 0, 489.267, 491.589, 2.322, 1500, 491.589, 493.09, 1.5, 7000, 0, 493.09, 494.544, 1.455, 1050, 494.544, 497.187, 2.643, 9000, 0,    10.763,
 398, 41, 399, 399, 484.819, 85.819, 9000, 0, 484.819, 488.76, 3.941, 990, 488.76, 490.333, 1.573, 9000, 0, 490.333, 492.84, 2.507, 1350, 492.84, 494.118, 1.278, 6000, 0, 494.118, 495.274, 1.156, 900, 495.274, 498.212, 2.938, 8000, 0,    10.456,
 399, 41, 400, 400, 486.097, 86.097, 9000, 0, 486.097, 490.453, 4.355, 925, 490.453, 491.472, 1.019, 9000, 0, 491.472, 493.508, 2.037, 1350, 493.508, 495.052, 1.544, 6000, 0, 495.052, 496.323, 1.271, 900, 496.323, 499.234, 2.911, 8000, 0,    10.226,
 400, 41, 402, 402, 487.132, 85.132, 9000, 0, 487.132, 490.999, 3.867, 986, 490.999, 492.508, 1.509, 9000, 0, 492.508, 494.362, 1.853, 1350, 494.362, 495.978, 1.617, 6000, 0, 495.978, 498.846, 2.867, 900, 498.846, 500.133, 1.288, 8000, 0,    11.713,
 401, 41, 403, 403, 488.833, 85.833, 11000, 0, 488.833, 493.643, 4.81, 1103, 493.643, 494.881, 1.238, 11000, 0, 494.881, 497.221, 2.34, 1650, 497.221, 498.42, 1.199, 8000, 0, 498.42, 500.747, 2.327, 1200, 500.747, 501.929, 1.182, 10000, 0,    11.914,
 402, 41, 404, 404, 489.9, 85.9, 8000, 0, 489.9, 493.662, 3.761, 879, 493.662, 495.784, 2.122, 8000, 0, 495.784, 497.612, 1.828, 1200, 497.612, 499.483, 1.871, 6000, 0, 499.483, 501.714, 2.231, 900, 501.714, 502.79, 1.077, 8000, 0,    11.813,
 403, 41, 405, 405, 490.947, 85.947, 10000, 0, 490.947, 496.515, 5.568, 1053, 496.515, 497.753, 1.238, 10000, 0, 497.753, 499.492, 1.739, 1500, 499.492, 500.699, 1.207, 7000, 0, 500.699, 503.125, 2.426, 1050, 503.125, 504.243, 1.118, 9000, 0,    12.177,
 404, 41, 406, 406, 492.332, 86.332, 11000, 0, 492.332, 496.767, 4.435, 1197, 496.767, 498.996, 2.229, 11000, 0, 498.996, 500.971, 1.975, 1650, 500.971, 502.247, 1.276, 8000, 0, 502.247, 504.831, 2.584, 1200, 504.831, 505.963, 1.132, 10000, 0,    12.499,
 405, 41, 407, 407, 493.643, 86.643, 10000, 0, 493.643, 498.52, 4.877, 1002, 498.52, 500.068, 1.548, 10000, 0, 500.068, 502.122, 2.054, 1500, 502.122, 503.226, 1.105, 7000, 0, 503.226, 505.461, 2.234, 1050, 505.461, 506.944, 1.484, 9000, 0,    11.818,
 406, 41, 408, 408, 494.885, 86.885, 10000, 0, 494.885, 498.793, 3.908, 1006, 498.793, 501.308, 2.515, 10000, 0, 501.308, 503.987, 2.679, 1500, 503.987, 504.965, 0.978, 7000, 0, 504.965, 506.454, 1.489, 1050, 506.454, 508.058, 1.604, 9000, 0,    11.569,
 414, 41, 416, 416, 504.476, 88.476, 10000, 0, 504.476, 507.445, 2.969, 1082, 507.445, 508.894, 1.449, 10000, 0, 508.894, 508.894, 0, 1500,TimeOut
 409, 41, 411, 411, 498.38, 87.38, 8000, 0, 498.38, 500.547, 2.167, 816, 500.547, 502.202, 1.654, 8000, 0, 502.202, 504.458, 2.257, 1200, 504.458, 506.097, 1.638, 6000, 0, 506.097, 507.445, 1.349, 900, 507.445, 508.993, 1.548, 8000, 0,     9.065,
 410, 41, 412, 412, 499.588, 87.588, 9000, 0, 499.588, 502.947, 3.359, 927, 502.947, 504.378, 1.431, 9000, 0, 504.378, 506.393, 2.015, 1350, 506.393, 507.486, 1.093, 6000, 0, 507.486, 508.991, 1.505, 900, 508.991, 509.956, 0.965, 8000, 0,     9.403,
 408, 41, 410, 410, 497.406, 87.406, 11000, 0, 497.406, 500.867, 3.461, 1114, 500.867, 503.375, 2.508, 11000, 0, 503.375, 506.779, 3.403, 1650, 506.779, 508.755, 1.976, 8000, 0, 508.755, 510.952, 2.196, 1200, 510.952, 512.007, 1.056, 10000, 0,    13.546,
 416, 41, 418, 418, 506.616, 88.616, 8000, 0, 506.616, 508.639, 2.024, 803, 508.639, 510.557, 1.918, 8000, 0, 510.557, 513.67, 3.112, 1200, 513.67, 514.924, 1.254, 6000, 0, 514.924, 514.924, 0, 900,TimeOut
 411, 41, 413, 413, 501.047, 88.047, 11000, 0, 501.047, 504.089, 3.042, 1197, 504.089, 505.759, 1.67, 11000, 0, 505.759, 509.427, 3.669, 1650, 509.427, 510.752, 1.325, 8000, 0, 510.752, 515.597, 4.845, 1200, 515.597, 516.736, 1.139, 10000, 0,    14.551,
