#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 286, 42, 287, 287, 352.912, 65.912, 11000, 0, 352.912, 358.87, 5.958, 1152, 358.87, 360.846, 1.977, 11000, 0, 360.846, 363.145, 2.298, 1650, 363.145, 364.564, 1.419, 8000, 0, 364.564, 368.141, 3.577, 1200, 368.141, 369.313, 1.172, 10000, 0,    15.229,
 288, 42, 289, 289, 354.723, 65.723, 8000, 0, 354.723, 360.549, 5.826, 800, 360.549, 361.852, 1.304, 8000, 0, 361.852, 363.61, 1.757, 1200, 363.61, 365.538, 1.928, 6000, 0, 365.538, 368.54, 3.002, 900, 368.54, 370.316, 1.776, 8000, 0,    13.817,
 289, 42, 290, 290, 355.787, 65.787, 8000, 0, 355.787, 360.761, 4.974, 899, 360.761, 362.782, 2.021, 8000, 0, 362.782, 365.237, 2.455, 1200, 365.237, 366.448, 1.212, 6000, 0, 366.448, 370.292, 3.843, 900, 370.292, 371.229, 0.938, 8000, 0,    14.504,
 291, 42, 292, 292, 357.97, 65.97, 8000, 0, 357.97, 363.032, 5.062, 813, 363.032, 364.036, 1.004, 8000, 0, 364.036, 365.927, 1.89, 1200, 365.927, 367.537, 1.611, 6000, 0, 367.537, 370.476, 2.938, 900, 370.476, 372.002, 1.526, 8000, 0,    12.506,
 292, 42, 293, 293, 359.181, 66.181, 9000, 0, 359.181, 363.797, 4.615, 928, 363.797, 365.207, 1.41, 9000, 0, 365.207, 367.611, 2.404, 1350, 367.611, 368.471, 0.86, 6000, 0, 368.471, 371.607, 3.137, 900, 371.607, 372.948, 1.341, 8000, 0,    12.426,
 294, 42, 295, 295, 361.348, 66.348, 10000, 0, 361.348, 365.558, 4.21, 1063, 365.558, 366.738, 1.18, 10000, 0, 366.738, 369.469, 2.731, 1500, 369.469, 370.669, 1.2, 7000, 0, 370.669, 372.575, 1.905, 1050, 372.575, 373.935, 1.36, 9000, 0,    11.227,
 295, 42, 296, 296, 362.485, 66.485, 10000, 0, 362.485, 365.908, 3.423, 1058, 365.908, 367.763, 1.855, 10000, 0, 367.763, 371.147, 3.384, 1500, 371.147, 372.482, 1.335, 7000, 0, 372.482, 374.514, 2.032, 1050, 374.514, 375.575, 1.061, 9000, 0,    12.029,
 301, 42, 302, 302, 370.358, 68.358, 9000, 0, 370.358, 374.958, 4.6, 984, 374.958, 376, 1.042, 9000, 0, 376, 376, 0, 1350,TimeOut
 306, 42, 307, 307, 376.9, 69.9, 11000, 0, 376.9, 376.9, 0, 1157,TimeOut
 296, 42, 297, 297, 363.628, 66.628, 9000, 0, 363.628, 367.082, 3.453, 990, 367.082, 368.936, 1.855, 9000, 0, 368.936, 373.637, 4.7, 1350, 373.637, 374.672, 1.036, 6000, 0, 374.672, 377.59, 2.918, 900, 377.59, 378.56, 0.97, 8000, 0,    13.962,
 297, 42, 298, 298, 364.689, 66.689, 9000, 0, 364.689, 367.397, 2.708, 972, 367.397, 369.835, 2.439, 9000, 0, 369.835, 374.733, 4.898, 1350, 374.733, 375.627, 0.895, 6000, 0, 375.627, 378.455, 2.827, 900, 378.455, 379.488, 1.034, 8000, 0,    13.766,
 298, 42, 299, 299, 366.287, 67.287, 11000, 0, 366.287, 371.357, 5.07, 1126, 371.357, 372.609, 1.252, 11000, 0, 372.609, 376.589, 3.98, 1650, 376.589, 377.953, 1.364, 8000, 0, 377.953, 380.882, 2.929, 1200, 380.882, 381.935, 1.053, 10000, 0,    14.594,
 299, 42, 300, 300, 367.763, 67.763, 11000, 0, 367.763, 372.05, 4.288, 1142, 372.05, 373.767, 1.716, 11000, 0, 373.767, 377.336, 3.569, 1650, 377.336, 379.16, 1.824, 8000, 0, 379.16, 381.479, 2.32, 1200, 381.479, 383.024, 1.545, 10000, 0,    13.717,
 300, 42, 301, 301, 368.893, 67.893, 10000, 0, 368.893, 373.534, 4.641, 1067, 373.534, 374.787, 1.253, 10000, 0, 374.787, 378.345, 3.558, 1500, 378.345, 380.361, 2.016, 7000, 0, 380.361, 383.039, 2.678, 1050, 383.039, 384.211, 1.172, 9000, 0,    14.146,
 303, 42, 304, 304, 372.703, 68.703, 8000, 0, 372.703, 377.397, 4.694, 811, 377.397, 378.139, 0.742, 8000, 0, 378.139, 380.046, 1.907, 1200, 380.046, 381.418, 1.372, 6000, 0, 381.418, 383.379, 1.961, 900, 383.379, 385.127, 1.748, 8000, 0,    10.676,
 302, 42, 303, 303, 371.666, 68.666, 11000, 0, 371.666, 377.417, 5.751, 1187, 377.417, 379.365, 1.948, 11000, 0, 379.365, 381.576, 2.211, 1650, 381.576, 382.792, 1.217, 8000, 0, 382.792, 385.876, 3.083, 1200, 385.876, 387.084, 1.208, 10000, 0,    14.210,
 304, 42, 305, 305, 373.905, 68.905, 8000, 0, 373.905, 378.932, 5.026, 897, 378.932, 380.263, 1.331, 8000, 0, 380.263, 381.765, 1.503, 1200, 381.765, 383.676, 1.911, 6000, 0, 383.676, 386.014, 2.338, 900, 386.014, 388.039, 2.025, 8000, 0,    12.109,
 305, 42, 306, 306, 375.268, 69.268, 9000, 0, 375.268, 379.05, 3.782, 982, 379.05, 381.238, 2.188, 9000, 0, 381.238, 383.201, 1.963, 1350, 383.201, 384.719, 1.518, 6000, 0, 384.719, 387.766, 3.047, 900, 387.766, 389.042, 1.276, 8000, 0,    12.498,
 307, 42, 308, 308, 377.978, 69.978, 8000, 0, 377.978, 380.251, 2.272, 813, 380.251, 382.355, 2.105, 8000, 0, 382.355, 383.865, 1.51, 1200, 383.865, 385.56, 1.695, 6000, 0, 385.56, 387.882, 2.322, 900, 387.882, 389.962, 2.081, 8000, 0,     9.903,
 308, 42, 309, 309, 379.504, 70.504, 10000, 0, 379.504, 381.549, 2.045, 1093, 381.549, 383.684, 2.135, 10000, 0, 383.684, 385.582, 1.898, 1500, 385.582, 386.63, 1.048, 7000, 0, 386.63, 389.21, 2.58, 1050, 389.21, 391.057, 1.847, 9000, 0,     9.706,
 309, 42, 310, 310, 380.944, 70.944, 11000, 0, 380.944, 382.798, 1.854, 1118, 382.798, 384.978, 2.18, 11000, 0, 384.978, 387.583, 2.605, 1650, 387.583, 388.863, 1.28, 8000, 0, 388.863, 391.323, 2.459, 1200, 391.323, 392.454, 1.131, 10000, 0,    10.379,
 310, 42, 311, 311, 381.922, 70.922, 8000, 0, 381.922, 383.767, 1.845, 857, 383.767, 385.876, 2.109, 8000, 0, 385.876, 387.823, 1.947, 1200, 387.823, 389.756, 1.933, 6000, 0, 389.756, 391.626, 1.87, 900, 391.626, 393.351, 1.726, 8000, 0,     9.703,
 319, 42, 320, 320, 393.447, 73.447, 11000, 0, 393.447, 393.447, 0, 1190,TimeOut
 311, 42, 312, 312, 383.141, 71.141, 9000, 0, 383.141, 384.767, 1.626, 954, 384.767, 387.03, 2.263, 9000, 0, 387.03, 389.564, 2.534, 1350, 389.564, 390.645, 1.081, 6000, 0, 390.645, 392.464, 1.819, 900, 392.464, 394.293, 1.829, 8000, 0,     9.323,
 312, 42, 313, 313, 384.475, 71.475, 11000, 0, 384.475, 386.265, 1.79, 1191, 386.265, 388.323, 2.057, 11000, 0, 388.323, 390.643, 2.32, 1650, 390.643, 391.917, 1.274, 8000, 0, 391.917, 394.225, 2.308, 1200, 394.225, 395.484, 1.259, 10000, 0,     9.750,
 313, 42, 314, 314, 385.768, 71.768, 10000, 0, 385.768, 387.617, 1.848, 1063, 387.617, 389.564, 1.947, 10000, 0, 389.564, 391.915, 2.351, 1500, 391.915, 392.895, 0.98, 7000, 0, 392.895, 395.248, 2.353, 1050, 395.248, 396.384, 1.137, 9000, 0,     9.479,
 314, 42, 315, 315, 387.097, 72.097, 11000, 0, 387.097, 388.782, 1.686, 1166, 388.782, 390.74, 1.958, 11000, 0, 390.74, 393.349, 2.61, 1650, 393.349, 394.658, 1.309, 8000, 0, 394.658, 399.193, 4.535, 1200, 399.193, 400.347, 1.154, 10000, 0,    12.096,
 316, 42, 317, 317, 389.603, 72.603, 8000, 0, 389.603, 394.117, 4.514, 818, 394.117, 395.635, 1.518, 8000, 0, 395.635, 396.89, 1.255, 1200, 396.89, 398.662, 1.772, 6000, 0, 398.662, 402.18, 3.518, 900, 402.18, 403.13, 0.95, 8000, 0,    12.578,
 315, 42, 316, 316, 388.412, 72.412, 11000, 0, 388.412, 393.508, 5.096, 1104, 393.508, 394.818, 1.31, 11000, 0, 394.818, 396.496, 1.678, 1650, 396.496, 397.744, 1.248, 8000, 0, 397.744, 402.231, 4.488, 1200, 402.231, 404.179, 1.947, 10000, 0,    13.819,
 318, 42, 319, 319, 392.087, 73.087, 8000, 0, 392.087, 396.588, 4.502, 819, 396.588, 398.542, 1.953, 8000, 0, 398.542, 400.559, 2.017, 1200, 400.559, 402.094, 1.535, 6000, 0, 402.094, 404.078, 1.984, 900, 404.078, 405.181, 1.103, 8000, 0,    11.992,
 317, 42, 318, 318, 391.048, 73.048, 10000, 0, 391.048, 396.567, 5.519, 1069, 396.567, 397.731, 1.163, 10000, 0, 397.731, 400.292, 2.561, 1500, 400.292, 401.259, 0.967, 7000, 0, 401.259, 404.412, 3.153, 1050, 404.412, 406.211, 1.799, 9000, 0,    13.364,
 321, 42, 322, 322, 395.776, 73.776, 8000, 0, 395.776, 397.89, 2.115, 849, 397.89, 399.488, 1.598, 8000, 0, 399.488, 402.754, 3.266, 1200, 402.754, 403.643, 0.888, 6000, 0, 403.643, 405.79, 2.147, 900, 405.79, 407.186, 1.396, 8000, 0,    10.014,
 320, 42, 321, 321, 394.684, 73.684, 8000, 0, 394.684, 397.917, 3.233, 880, 397.917, 400.401, 2.484, 8000, 0, 400.401, 403.02, 2.619, 1200, 403.02, 404.559, 1.54, 6000, 0, 404.559, 406.031, 1.471, 900, 406.031, 407.994, 1.964, 8000, 0,    11.346,
 322, 42, 323, 323, 396.805, 73.805, 9000, 0, 396.805, 399.554, 2.749, 942, 399.554, 401.471, 1.917, 9000, 0, 401.471, 404.462, 2.992, 1350, 404.462, 405.509, 1.047, 6000, 0, 405.509, 407.283, 1.774, 900, 407.283, 408.93, 1.647, 8000, 0,    10.478,
 323, 42, 324, 324, 398.214, 74.214, 8000, 0, 398.214, 399.734, 1.52, 866, 399.734, 402.484, 2.75, 8000, 0, 402.484, 404.492, 2.009, 1200, 404.492, 406.428, 1.936, 6000, 0, 406.428, 408.06, 1.632, 900, 408.06, 409.867, 1.807, 8000, 0,     9.846,
 324, 42, 325, 325, 399.308, 74.308, 10000, 0, 399.308, 401.679, 2.371, 1079, 401.679, 403.563, 1.884, 10000, 0, 403.563, 405.867, 2.304, 1500, 405.867, 407.438, 1.571, 7000, 0, 407.438, 409.765, 2.327, 1050, 409.765, 410.914, 1.149, 9000, 0,    10.457,
 325, 42, 326, 326, 400.781, 74.781, 10000, 0, 400.781, 402.799, 2.019, 1076, 402.799, 404.699, 1.9, 10000, 0, 404.699, 406.1, 1.401, 1500, 406.1, 408.402, 2.302, 7000, 0, 408.402, 411.246, 2.844, 1050, 411.246, 412.273, 1.027, 9000, 0,    10.465,
 326, 42, 327, 327, 402.21, 75.21, 9000, 0, 402.21, 403.848, 1.638, 908, 403.848, 405.7, 1.852, 9000, 0, 405.7, 408.626, 2.926, 1350, 408.626, 409.582, 0.956, 6000, 0, 409.582, 411.662, 2.08, 900, 411.662, 413.213, 1.551, 8000, 0,     9.452,
 335, 42, 336, 336, 413.604, 77.604, 8000, 0, 413.604, 413.604, 0, 839,TimeOut
 327, 42, 328, 328, 403.503, 75.503, 10000, 0, 403.503, 405.258, 1.755, 1045, 405.258, 406.989, 1.732, 10000, 0, 406.989, 410.948, 3.959, 1500, 410.948, 411.896, 0.947, 7000, 0, 411.896, 413.906, 2.01, 1050, 413.906, 414.971, 1.064, 9000, 0,    10.403,
 328, 42, 329, 329, 404.863, 75.863, 11000, 0, 404.863, 407.787, 2.924, 1108, 407.787, 409.186, 1.399, 11000, 0, 409.186, 413.404, 4.217, 1650, 413.404, 414.639, 1.235, 8000, 0, 414.639, 417.747, 3.108, 1200, 417.747, 418.719, 0.972, 10000, 0,    12.884,
 329, 42, 330, 330, 406.107, 76.107, 10000, 0, 406.107, 409.892, 3.785, 1059, 409.892, 411.042, 1.15, 10000, 0, 411.042, 415.664, 4.622, 1500, 415.664, 416.816, 1.152, 7000, 0, 416.816, 418.665, 1.849, 1050, 418.665, 419.767, 1.103, 9000, 0,    12.557,
 330, 42, 331, 331, 407.21, 76.21, 8000, 0, 407.21, 410.882, 3.672, 885, 410.882, 411.925, 1.043, 8000, 0, 411.925, 416.197, 4.272, 1200, 416.197, 417.87, 1.673, 6000, 0, 417.87, 419.203, 1.333, 900, 419.203, 420.686, 1.482, 8000, 0,    11.993,
 331, 42, 332, 332, 408.35, 76.35, 9000, 0, 408.35, 414.092, 5.742, 942, 414.092, 415.11, 1.019, 9000, 0, 415.11, 418, 2.89, 1350, 418, 418.995, 0.995, 6000, 0, 418.995, 420.378, 1.383, 900, 420.378, 421.611, 1.233, 8000, 0,    12.028,
 332, 42, 333, 333, 410.002, 77.002, 10000, 0, 410.002, 414.839, 4.837, 1022, 414.839, 416.241, 1.402, 10000, 0, 416.241, 418.963, 2.722, 1500, 418.963, 420.074, 1.111, 7000, 0, 420.074, 421.408, 1.334, 1050, 421.408, 422.646, 1.237, 9000, 0,    11.407,
 333, 42, 334, 334, 411.16, 77.16, 9000, 0, 411.16, 416.11, 4.951, 901, 416.11, 417.443, 1.333, 9000, 0, 417.443, 419.765, 2.322, 1350, 419.765, 421.113, 1.347, 6000, 0, 421.113, 422.405, 1.293, 900, 422.405, 423.467, 1.062, 8000, 0,    11.246,
 344, 42, 345, 345, 424.975, 79.975, 9000, 0, 424.975, 424.975, 0, 987,TimeOut
 339, 42, 340, 340, 418.79, 78.79, 11000, 0, 418.79, 421.892, 3.102, 1160, 421.892, 423.542, 1.65, 11000, 0, 423.542, 426.468, 2.926, 1650, 426.468, 427.639, 1.172, 8000, 0, 427.639, 427.639, 0, 1200,TimeOut
 336, 42, 337, 337, 415.101, 78.101, 10000, 0, 415.101, 418.301, 3.2, 1042, 418.301, 419.961, 1.66, 10000, 0, 419.961, 421.956, 1.996, 1500, 421.956, 423.788, 1.832, 7000, 0, 423.788, 428.095, 4.307, 1050, 428.095, 429.034, 0.939, 9000, 0,    12.994,
 334, 42, 335, 335, 412.58, 77.58, 11000, 0, 412.58, 417.471, 4.891, 1191, 417.471, 418.794, 1.323, 11000, 0, 418.794, 421.285, 2.49, 1650, 421.285, 422.579, 1.294, 8000, 0, 422.579, 428.203, 5.624, 1200, 428.203, 430.29, 2.087, 10000, 0,    15.622,
 343, 42, 344, 344, 424.006, 80.006, 10000, 0, 424.006, 429.308, 5.302, 1089, 429.308, 430.473, 1.164, 10000, 0, 430.473, 430.473, 0, 1500,TimeOut
 337, 42, 338, 338, 416.263, 78.263, 9000, 0, 416.263, 419.139, 2.875, 917, 419.139, 421.067, 1.929, 9000, 0, 421.067, 422.893, 1.826, 1350, 422.893, 424.685, 1.792, 6000, 0, 424.685, 429.677, 4.993, 900, 429.677, 431.124, 1.446, 8000, 0,    13.414,
 338, 42, 339, 339, 417.625, 78.625, 10000, 0, 417.625, 420.78, 3.155, 1004, 420.78, 422.189, 1.409, 10000, 0, 422.189, 424.932, 2.743, 1500, 424.932, 426.166, 1.234, 7000, 0, 426.166, 430.065, 3.899, 1050, 430.065, 432.107, 2.042, 9000, 0,    12.440,
 341, 42, 342, 342, 421.271, 79.271, 10000, 0, 421.271, 426.285, 5.014, 1078, 426.285, 427.52, 1.235, 10000, 0, 427.52, 431.658, 4.138, 1500, 431.658, 432.943, 1.285, 7000, 0, 432.943, 435.083, 2.14, 1050, 435.083, 436.015, 0.932, 9000, 0,    13.813,
 340, 42, 341, 341, 420.118, 79.118, 11000, 0, 420.118, 425.151, 5.034, 1162, 425.151, 426.359, 1.208, 11000, 0, 426.359, 430.74, 4.381, 1650, 430.74, 431.794, 1.054, 8000, 0, 431.794, 435.293, 3.499, 1200, 435.293, 437.156, 1.863, 10000, 0,    15.175,
 342, 42, 343, 343, 422.883, 79.883, 10000, 0, 422.883, 427.995, 5.112, 1099, 427.995, 429.278, 1.283, 10000, 0, 429.278, 433.29, 4.012, 1500, 433.29, 434.62, 1.33, 7000, 0, 434.62, 436.994, 2.374, 1050, 436.994, 438.131, 1.137, 9000, 0,    14.111,
 345, 42, 346, 346, 426.637, 80.637, 11000, 0, 426.637, 430.72, 4.083, 1137, 430.72, 432.128, 1.408, 11000, 0, 432.128, 434.183, 2.055, 1650, 434.183, 436.092, 1.909, 8000, 0, 436.092, 438.382, 2.29, 1200, 438.382, 439.549, 1.166, 10000, 0,    11.745,
 356, 42, 357, 357, 440.062, 83.062, 9000, 0, 440.062, 440.062, 0, 919,TimeOut
 346, 42, 347, 347, 427.628, 80.628, 9000, 0, 427.628, 432.128, 4.5, 965, 432.128, 433.075, 0.947, 9000, 0, 433.075, 434.67, 1.595, 1350, 434.67, 436.948, 2.277, 6000, 0, 436.948, 438.708, 1.76, 900, 438.708, 440.402, 1.694, 8000, 0,    11.080,
 357, 42, 358, 358, 441.067, 83.067, 8000, 0, 441.067, 441.067, 0, 816,TimeOut
 347, 42, 348, 348, 428.945, 80.945, 11000, 0, 428.945, 433.456, 4.511, 1150, 433.456, 434.753, 1.297, 11000, 0, 434.753, 436.552, 1.799, 1650, 436.552, 438.183, 1.631, 8000, 0, 438.183, 440.153, 1.97, 1200, 440.153, 441.632, 1.479, 10000, 0,    11.209,
 352, 42, 353, 353, 435.21, 82.21, 9000, 0, 435.21, 441.269, 6.06, 980, 441.269, 442.195, 0.925, 9000, 0, 442.195, 443.598, 1.404, 1350, 443.598, 444.862, 1.264, 6000, 0, 444.862, 444.862, 0, 900,TimeOut
 348, 42, 349, 349, 430.029, 81.029, 11000, 0, 430.029, 433.88, 3.851, 1115, 433.88, 436.09, 2.21, 11000, 0, 436.09, 437.8, 1.709, 1650, 437.8, 439.413, 1.613, 8000, 0, 439.413, 445.319, 5.906, 1200, 445.319, 446.542, 1.223, 10000, 0,    15.290,
 349, 42, 350, 350, 431.439, 81.439, 8000, 0, 431.439, 434.68, 3.241, 822, 434.68, 437.014, 2.333, 8000, 0, 437.014, 439.112, 2.098, 1200, 439.112, 440.448, 1.336, 6000, 0, 440.448, 447.077, 6.629, 900, 447.077, 447.908, 0.831, 8000, 0,    15.637,
 355, 42, 356, 356, 438.594, 82.594, 8000, 0, 438.594, 443.518, 4.924, 824, 443.518, 445.536, 2.019, 8000, 0, 445.536, 446.864, 1.328, 1200, 446.864, 448.933, 2.069, 6000, 0, 448.933, 448.933, 0, 900,TimeOut
 350, 42, 351, 351, 432.796, 81.796, 11000, 0, 432.796, 435.851, 3.056, 1188, 435.851, 438.207, 2.356, 11000, 0, 438.207, 441.377, 3.17, 1650, 441.377, 442.835, 1.458, 8000, 0, 442.835, 448.996, 6.161, 1200, 448.996, 450.434, 1.438, 10000, 0,    16.201,
 351, 42, 352, 352, 434.112, 82.112, 10000, 0, 434.112, 438.161, 4.049, 1055, 438.161, 439.337, 1.176, 10000, 0, 439.337, 441.561, 2.223, 1500, 441.561, 443.816, 2.256, 7000, 0, 443.816, 449.539, 5.723, 1050, 449.539, 451.428, 1.888, 9000, 0,    15.427,
 353, 42, 354, 354, 436.182, 82.182, 9000, 0, 436.182, 441.887, 5.706, 988, 441.887, 443.16, 1.273, 9000, 0, 443.16, 444.691, 1.531, 1350, 444.691, 445.887, 1.196, 6000, 0, 445.887, 450.228, 4.341, 900, 450.228, 452.362, 2.134, 8000, 0,    14.047,
 354, 42, 355, 355, 437.404, 82.404, 10000, 0, 437.404, 443.066, 5.662, 1077, 443.066, 444.501, 1.435, 10000, 0, 444.501, 446.582, 2.081, 1500, 446.582, 447.795, 1.213, 7000, 0, 447.795, 450.822, 3.028, 1050, 450.822, 453.554, 2.731, 9000, 0,    13.419,
 358, 42, 359, 359, 442.424, 83.424, 10000, 0, 442.424, 445.308, 2.884, 1073, 445.308, 446.852, 1.544, 10000, 0, 446.852, 448.695, 1.843, 1500, 448.695, 450.198, 1.503, 7000, 0, 450.198, 451.613, 1.415, 1050, 451.613, 454.645, 3.032, 9000, 0,     9.189,
 359, 42, 360, 360, 443.825, 83.825, 11000, 0, 443.825, 446.307, 2.481, 1171, 446.307, 448.115, 1.809, 11000, 0, 448.115, 450.137, 2.022, 1650, 450.137, 451.38, 1.243, 8000, 0, 451.38, 453.269, 1.889, 1200, 453.269, 455.766, 2.497, 10000, 0,     9.444,
 360, 42, 361, 361, 444.825, 83.825, 10000, 0, 444.825, 448.062, 3.237, 1012, 448.062, 449.457, 1.395, 10000, 0, 449.457, 452.178, 2.721, 1500, 452.178, 453.227, 1.049, 7000, 0, 453.227, 456.122, 2.894, 1050, 456.122, 457.253, 1.131, 9000, 0,    11.297,
 361, 42, 362, 362, 445.861, 83.861, 8000, 0, 445.861, 448.358, 2.498, 801, 448.358, 450.479, 2.121, 8000, 0, 450.479, 452.91, 2.431, 1200, 452.91, 454.178, 1.269, 6000, 0, 454.178, 457.686, 3.507, 900, 457.686, 458.619, 0.933, 8000, 0,    11.825,
 362, 42, 363, 363, 446.804, 83.804, 9000, 0, 446.804, 450.186, 3.382, 991, 450.186, 451.47, 1.284, 9000, 0, 451.47, 454.136, 2.666, 1350, 454.136, 455.245, 1.109, 6000, 0, 455.245, 458.53, 3.285, 900, 458.53, 459.52, 0.99, 8000, 0,    11.726,
 363, 42, 364, 364, 448.028, 84.028, 8000, 0, 448.028, 450.257, 2.229, 835, 450.257, 452.331, 2.074, 8000, 0, 452.331, 454.347, 2.016, 1200, 454.347, 456.164, 1.817, 6000, 0, 456.164, 459.767, 3.603, 900, 459.767, 460.625, 0.859, 8000, 0,    11.739,
 364, 42, 365, 365, 449.32, 84.32, 11000, 0, 449.32, 453.02, 3.7, 1142, 453.02, 454.218, 1.198, 11000, 0, 454.218, 456.869, 2.651, 1650, 456.869, 458.242, 1.374, 8000, 0, 458.242, 461.271, 3.029, 1200, 461.271, 462.302, 1.031, 10000, 0,    11.951,
 365, 42, 366, 366, 451.006, 85.006, 10000, 0, 451.006, 453.81, 2.804, 1085, 453.81, 455.39, 1.58, 10000, 0, 455.39, 457.703, 2.313, 1500, 457.703, 459.29, 1.586, 7000, 0, 459.29, 461.801, 2.511, 1050, 461.801, 463.368, 1.567, 9000, 0,    10.795,
 367, 42, 368, 368, 453.352, 85.352, 9000, 0, 453.352, 456.19, 2.838, 939, 456.19, 458.048, 1.858, 9000, 0, 458.048, 460.095, 2.047, 1350, 460.095, 461.765, 1.67, 6000, 0, 461.765, 463.425, 1.66, 900, 463.425, 464.359, 0.933, 8000, 0,    10.074,
 366, 42, 367, 367, 452.223, 85.223, 11000, 0, 452.223, 455.792, 3.57, 1125, 455.792, 457.042, 1.25, 11000, 0, 457.042, 459.174, 2.132, 1650, 459.174, 460.711, 1.537, 8000, 0, 460.711, 463.445, 2.734, 1200, 463.445, 465.443, 1.998, 10000, 0,    11.223,
 368, 42, 369, 369, 454.551, 85.551, 11000, 0, 454.551, 458.157, 3.607, 1107, 458.157, 459.544, 1.387, 11000, 0, 459.544, 462.02, 2.476, 1650, 462.02, 463.418, 1.398, 8000, 0, 463.418, 467.363, 3.945, 1200, 467.363, 468.638, 1.276, 10000, 0,    12.812,
 369, 42, 370, 370, 456.18, 86.18, 11000, 0, 456.18, 458.368, 2.188, 1108, 458.368, 460.851, 2.482, 11000, 0, 460.851, 463.508, 2.657, 1650, 463.508, 464.839, 1.331, 8000, 0, 464.839, 468.202, 3.363, 1200, 468.202, 469.863, 1.66, 10000, 0,    12.022,
 370, 42, 371, 371, 457.576, 86.576, 11000, 0, 457.576, 460.348, 2.772, 1107, 460.348, 462.126, 1.778, 11000, 0, 462.126, 464.563, 2.436, 1650, 464.563, 466.029, 1.467, 8000, 0, 466.029, 470.054, 4.025, 1200, 470.054, 471.211, 1.157, 10000, 0,    12.478,
 371, 42, 372, 372, 459.154, 87.154, 11000, 0, 459.154, 461.331, 2.177, 1133, 461.331, 463.334, 2.003, 11000, 0, 463.334, 466.016, 2.682, 1650, 466.016, 467.286, 1.27, 8000, 0, 467.286, 472.076, 4.789, 1200, 472.076, 473.446, 1.37, 10000, 0,    12.921,
 372, 42, 373, 373, 460.639, 87.639, 10000, 0, 460.639, 464.087, 3.449, 1064, 464.087, 465.271, 1.183, 10000, 0, 465.271, 467.742, 2.471, 1500, 467.742, 468.763, 1.022, 7000, 0, 468.763, 473.357, 4.594, 1050, 473.357, 474.556, 1.198, 9000, 0,    12.718,
 373, 42, 374, 374, 461.708, 87.708, 11000, 0, 461.708, 465.83, 4.122, 1141, 465.83, 467.051, 1.221, 11000, 0, 467.051, 469.816, 2.764, 1650, 469.816, 471.288, 1.472, 8000, 0, 471.288, 474.266, 2.979, 1200, 474.266, 475.735, 1.469, 10000, 0,    12.558,
 378, 42, 379, 379, 468.245, 89.245, 8000, 0, 468.245, 470.694, 2.449, 881, 470.694, 472.788, 2.095, 8000, 0, 472.788, 475.626, 2.837, 1200, 475.626, 477.278, 1.652, 6000, 0, 477.278, 477.278, 0, 900,TimeOut
 382, 42, 383, 383, 474.13, 91.13, 10000, 0, 474.13, 476.479, 2.349, 1050, 476.479, 477.536, 1.057, 10000, 0, 477.536, 477.536, 0, 1500,TimeOut
 374, 42, 375, 375, 463.118, 88.118, 10000, 0, 463.118, 467.309, 4.191, 1056, 467.309, 468.241, 0.932, 10000, 0, 468.241, 471.169, 2.927, 1500, 471.169, 472.488, 1.319, 7000, 0, 472.488, 477.427, 4.939, 1050, 477.427, 478.621, 1.194, 9000, 0,    14.308,
 375, 42, 376, 376, 464.563, 88.563, 9000, 0, 464.563, 468.241, 3.678, 933, 468.241, 469.295, 1.054, 9000, 0, 469.295, 472.282, 2.987, 1350, 472.282, 473.384, 1.102, 6000, 0, 473.384, 478.766, 5.382, 900, 478.766, 479.787, 1.021, 8000, 0,    14.203,
 376, 42, 377, 377, 465.932, 88.932, 9000, 0, 465.932, 469.02, 3.088, 941, 469.02, 470.372, 1.352, 9000, 0, 470.372, 473.254, 2.882, 1350, 473.254, 474.268, 1.014, 6000, 0, 474.268, 480.233, 5.965, 900, 480.233, 481.186, 0.953, 8000, 0,    14.301,
 377, 42, 378, 378, 467.051, 89.051, 11000, 0, 467.051, 470.468, 3.417, 1171, 470.468, 471.946, 1.478, 11000, 0, 471.946, 475.082, 3.136, 1650, 475.082, 476.432, 1.35, 8000, 0, 476.432, 481.238, 4.806, 1200, 481.238, 482.393, 1.156, 10000, 0,    14.187,
 379, 42, 380, 380, 470.144, 90.144, 11000, 0, 470.144, 472.423, 2.279, 1126, 472.423, 474.016, 1.593, 11000, 0, 474.016, 477.575, 3.559, 1650, 477.575, 478.87, 1.294, 8000, 0, 478.87, 481.719, 2.85, 1200, 481.719, 483.365, 1.646, 10000, 0,    11.575,
 385, 42, 386, 386, 477.379, 91.379, 10000, 0, 477.379, 479.762, 2.383, 1065, 479.762, 480.786, 1.023, 10000, 0, 480.786, 482.932, 2.146, 1500, 482.932, 484.018, 1.086, 7000, 0, 484.018, 484.018, 0, 1050,TimeOut
