#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 293, 48, 294, 294, 360.995, 66.995, 10000, 0, 360.995, 364.454, 3.459, 1074, 364.454, 365.605, 1.151, 10000, 0, 365.605, 367.917, 2.312, 1500, 367.917, 369.145, 1.228, 7000, 0, 369.145, 372.664, 3.519, 1050, 372.664, 373.799, 1.134, 9000, 0,    11.670,
 294, 48, 295, 295, 362.301, 67.301, 8000, 0, 362.301, 364.542, 2.241, 883, 364.542, 366.496, 1.954, 8000, 0, 366.496, 368.174, 1.678, 1200, 368.174, 370.129, 1.955, 6000, 0, 370.129, 372.774, 2.645, 900, 372.774, 374.829, 2.055, 8000, 0,    10.473,
 300, 48, 301, 301, 368.356, 67.356, 8000, 0, 368.356, 370.292, 1.936, 865, 370.292, 371.373, 1.082, 8000, 0, 371.373, 373.534, 2.161, 1200, 373.534, 374.977, 1.443, 6000, 0, 374.977, 374.977, 0, 900,TimeOut
 296, 48, 297, 297, 364.113, 67.113, 9000, 0, 364.113, 366.281, 2.168, 964, 366.281, 368.645, 2.364, 9000, 0, 368.645, 370.408, 1.763, 1350, 370.408, 372.127, 1.719, 6000, 0, 372.127, 375.627, 3.5, 900, 375.627, 376.485, 0.858, 8000, 0,    11.514,
 295, 48, 296, 296, 363.283, 67.283, 10000, 0, 363.283, 366.241, 2.958, 1005, 366.241, 367.649, 1.408, 10000, 0, 367.649, 369.406, 1.757, 1500, 369.406, 371.286, 1.88, 7000, 0, 371.286, 375.734, 4.448, 1050, 375.734, 377.327, 1.594, 9000, 0,    12.450,
 297, 48, 298, 298, 364.974, 66.974, 8000, 0, 364.974, 367.839, 2.866, 830, 367.839, 369.469, 1.63, 8000, 0, 369.469, 371.048, 1.579, 1200, 371.048, 373.117, 2.068, 6000, 0, 373.117, 377.057, 3.94, 900, 377.057, 378.321, 1.264, 8000, 0,    12.083,
 308, 48, 309, 309, 378.833, 69.833, 11000, 0, 378.833, 378.833, 0, 1108,TimeOut
 298, 48, 299, 299, 365.935, 66.935, 8000, 0, 365.935, 367.859, 1.924, 819, 367.859, 370.385, 2.526, 8000, 0, 370.385, 371.651, 1.266, 1200, 371.651, 374.089, 2.438, 6000, 0, 374.089, 377.202, 3.112, 900, 377.202, 379.387, 2.185, 8000, 0,    11.267,
 311, 48, 312, 312, 382.027, 70.027, 8000, 0, 382.027, 382.027, 0, 870,TimeOut
 299, 48, 300, 300, 367.305, 67.305, 11000, 0, 367.305, 370.385, 3.08, 1147, 370.385, 372.691, 2.306, 11000, 0, 372.691, 376.046, 3.356, 1650, 376.046, 377.364, 1.318, 8000, 0, 377.364, 381.62, 4.256, 1200, 381.62, 382.865, 1.245, 10000, 0,    14.315,
 301, 48, 302, 302, 369.615, 67.615, 10000, 0, 369.615, 372.701, 3.086, 1090, 372.701, 373.943, 1.243, 10000, 0, 373.943, 377.316, 3.373, 1500, 377.316, 378.548, 1.232, 7000, 0, 378.548, 382.714, 4.166, 1050, 382.714, 383.98, 1.266, 9000, 0,    13.099,
 302, 48, 303, 303, 371.162, 68.162, 9000, 0, 371.162, 374.918, 3.756, 945, 374.918, 375.929, 1.012, 9000, 0, 375.929, 379.632, 3.703, 1350, 379.632, 380.498, 0.865, 6000, 0, 380.498, 383.841, 3.344, 900, 383.841, 385.07, 1.229, 8000, 0,    12.680,
 303, 48, 304, 304, 372.149, 68.149, 9000, 0, 372.149, 377.22, 5.071, 977, 377.22, 378.286, 1.066, 9000, 0, 378.286, 380.626, 2.339, 1350, 380.626, 381.596, 0.97, 6000, 0, 381.596, 384.387, 2.791, 900, 384.387, 385.944, 1.557, 8000, 0,    12.238,
 304, 48, 305, 305, 373.76, 68.76, 11000, 0, 373.76, 379.343, 5.583, 1118, 379.343, 380.459, 1.116, 11000, 0, 380.459, 383.809, 3.35, 1650, 383.809, 384.921, 1.111, 8000, 0, 384.921, 387.232, 2.312, 1200, 387.232, 388.485, 1.252, 10000, 0,    13.472,
 305, 48, 306, 306, 375.075, 69.075, 11000, 0, 375.075, 380.929, 5.853, 1163, 380.929, 382.267, 1.338, 11000, 0, 382.267, 384.787, 2.52, 1650, 384.787, 385.98, 1.194, 8000, 0, 385.98, 388.037, 2.057, 1200, 388.037, 389.663, 1.626, 10000, 0,    12.962,
 306, 48, 307, 307, 376.266, 69.266, 9000, 0, 376.266, 382.587, 6.321, 923, 382.587, 383.643, 1.056, 9000, 0, 383.643, 385.254, 1.611, 1350, 385.254, 386.949, 1.695, 6000, 0, 386.949, 389.523, 2.574, 900, 389.523, 390.573, 1.051, 8000, 0,    13.256,
 307, 48, 308, 308, 377.34, 69.34, 8000, 0, 377.34, 383.221, 5.881, 820, 383.221, 384.63, 1.408, 8000, 0, 384.63, 386.034, 1.405, 1200, 386.034, 388.037, 2.003, 6000, 0, 388.037, 390.499, 2.462, 900, 390.499, 391.379, 0.88, 8000, 0,    13.159,
 309, 48, 310, 310, 380.128, 70.128, 10000, 0, 380.128, 384.691, 4.563, 1018, 384.691, 385.866, 1.175, 10000, 0, 385.866, 388.51, 2.644, 1500, 388.51, 389.613, 1.103, 7000, 0, 389.613, 392.987, 3.374, 1050, 392.987, 393.942, 0.955, 9000, 0,    12.859,
 310, 48, 311, 311, 380.954, 69.954, 8000, 0, 380.954, 385.137, 4.183, 837, 385.137, 386.797, 1.66, 8000, 0, 386.797, 388.855, 2.058, 1200, 388.855, 390.682, 1.828, 6000, 0, 390.682, 393.408, 2.726, 900, 393.408, 394.925, 1.517, 8000, 0,    12.454,
 312, 48, 313, 313, 382.774, 69.774, 8000, 0, 382.774, 386.935, 4.161, 838, 386.935, 387.756, 0.82, 8000, 0, 387.756, 389.661, 1.905, 1200, 389.661, 391.549, 1.888, 6000, 0, 391.549, 394.73, 3.181, 900, 394.73, 395.933, 1.203, 8000, 0,    11.956,
 313, 48, 314, 314, 384.307, 70.307, 10000, 0, 384.307, 387.745, 3.439, 1007, 387.745, 388.952, 1.206, 10000, 0, 388.952, 390.379, 1.427, 1500, 390.379, 392.519, 2.141, 7000, 0, 392.519, 395.495, 2.976, 1050, 395.495, 396.773, 1.278, 9000, 0,    11.189,
 324, 48, 325, 325, 396.875, 71.875, 9000, 0, 396.875, 396.875, 0, 953,TimeOut
 321, 48, 322, 322, 393.668, 71.668, 9000, 0, 393.668, 397.439, 3.77, 964, 397.439, 399.406, 1.967, 9000, 0, 399.406, 399.406, 0, 1350,TimeOut
 314, 48, 315, 315, 385.66, 70.66, 10000, 0, 385.66, 389.503, 3.843, 1000, 389.503, 390.561, 1.059, 10000, 0, 390.561, 393.023, 2.461, 1500, 393.023, 394.009, 0.986, 7000, 0, 394.009, 398.529, 4.52, 1050, 398.529, 399.8, 1.271, 9000, 0,    12.869,
 315, 48, 316, 316, 386.787, 70.787, 10000, 0, 386.787, 390.843, 4.055, 1090, 390.843, 391.931, 1.088, 10000, 0, 391.931, 393.495, 1.564, 1500, 393.495, 395.051, 1.557, 7000, 0, 395.051, 399.524, 4.472, 1050, 399.524, 400.786, 1.262, 9000, 0,    12.737,
 316, 48, 317, 317, 388.388, 71.388, 10000, 0, 388.388, 391.646, 3.258, 1095, 391.646, 393.062, 1.416, 10000, 0, 393.062, 395.723, 2.661, 1500, 395.723, 396.567, 0.845, 7000, 0, 396.567, 400.189, 3.621, 1050, 400.189, 401.911, 1.723, 9000, 0,    11.801,
 317, 48, 318, 318, 389.259, 71.259, 9000, 0, 389.259, 392.421, 3.162, 999, 392.421, 394.098, 1.677, 9000, 0, 394.098, 397.669, 3.571, 1350, 397.669, 398.679, 1.01, 6000, 0, 398.679, 400.665, 1.986, 900, 400.665, 402.824, 2.159, 8000, 0,    11.405,
 318, 48, 319, 319, 390.398, 71.398, 11000, 0, 390.398, 393.84, 3.442, 1176, 393.84, 395.371, 1.531, 11000, 0, 395.371, 399.544, 4.173, 1650, 399.544, 400.626, 1.082, 8000, 0, 400.626, 402.303, 1.677, 1200, 402.303, 403.983, 1.68, 10000, 0,    11.905,
 319, 48, 320, 320, 391.14, 71.14, 8000, 0, 391.14, 394.077, 2.937, 803, 394.077, 396.286, 2.209, 8000, 0, 396.286, 399.598, 3.312, 1200, 399.598, 401.494, 1.896, 6000, 0, 401.494, 402.734, 1.24, 900, 402.734, 404.927, 2.193, 8000, 0,    11.594,
 320, 48, 321, 321, 392.649, 71.649, 10000, 0, 392.649, 397.356, 4.706, 1028, 397.356, 398.408, 1.052, 10000, 0, 398.408, 401.759, 3.351, 1500, 401.759, 402.774, 1.015, 7000, 0, 402.774, 404.151, 1.377, 1050, 404.151, 405.982, 1.831, 9000, 0,    11.502,
 322, 48, 323, 323, 394.493, 71.493, 8000, 0, 394.493, 399.924, 5.431, 896, 399.924, 400.911, 0.987, 8000, 0, 400.911, 402.231, 1.32, 1200, 402.231, 403.745, 1.514, 6000, 0, 403.745, 405.731, 1.986, 900, 405.731, 406.991, 1.26, 8000, 0,    11.238,
 323, 48, 324, 324, 395.672, 71.672, 9000, 0, 395.672, 400.358, 4.686, 951, 400.358, 401.899, 1.541, 9000, 0, 401.899, 404.343, 2.444, 1350, 404.343, 405.443, 1.1, 6000, 0, 405.443, 407.333, 1.89, 900, 407.333, 408.307, 0.973, 8000, 0,    11.661,
 326, 48, 327, 327, 399.396, 72.396, 9000, 0, 399.396, 401.719, 2.323, 919, 401.719, 402.857, 1.138, 9000, 0, 402.857, 405.057, 2.199, 1350, 405.057, 406.376, 1.319, 6000, 0, 406.376, 409.084, 2.708, 900, 409.084, 409.968, 0.885, 8000, 0,     9.688,
 325, 48, 326, 326, 398.315, 72.315, 11000, 0, 398.315, 401.989, 3.674, 1198, 401.989, 404.26, 2.27, 11000, 0, 404.26, 405.995, 1.735, 1650, 405.995, 407.671, 1.676, 8000, 0, 407.671, 409.916, 2.245, 1200, 409.916, 411.157, 1.241, 10000, 0,    11.601,
 327, 48, 328, 328, 400.595, 72.595, 8000, 0, 400.595, 402.898, 2.302, 849, 402.898, 405.258, 2.36, 8000, 0, 405.258, 406.769, 1.511, 1200, 406.769, 408.514, 1.745, 6000, 0, 408.514, 410.435, 1.922, 900, 410.435, 412.081, 1.645, 8000, 0,     9.840,
 328, 48, 329, 329, 401.859, 72.859, 9000, 0, 401.859, 403.335, 1.476, 975, 403.335, 406.416, 3.081, 9000, 0, 406.416, 409.39, 2.974, 1350, 409.39, 410.435, 1.045, 6000, 0, 410.435, 412.89, 2.454, 900, 412.89, 413.874, 0.984, 8000, 0,    11.030,
 329, 48, 330, 330, 403.054, 73.054, 11000, 0, 403.054, 405.77, 2.716, 1186, 405.77, 408.204, 2.434, 11000, 0, 408.204, 410.731, 2.528, 1650, 410.731, 412, 1.269, 8000, 0, 412, 415.232, 3.231, 1200, 415.232, 416.412, 1.18, 10000, 0,    12.178,
 330, 48, 331, 331, 404.402, 73.402, 11000, 0, 404.402, 407.93, 3.528, 1122, 407.93, 409.364, 1.435, 11000, 0, 409.364, 411.632, 2.267, 1650, 411.632, 413.271, 1.639, 8000, 0, 413.271, 417.365, 4.094, 1200, 417.365, 418.373, 1.008, 10000, 0,    12.963,
 331, 48, 332, 332, 405.896, 73.896, 10000, 0, 405.896, 409.524, 3.628, 1079, 409.524, 410.836, 1.312, 10000, 0, 410.836, 412.358, 1.522, 1500, 412.358, 414.462, 2.103, 7000, 0, 414.462, 418.854, 4.392, 1050, 418.854, 419.858, 1.004, 9000, 0,    12.957,
 332, 48, 333, 333, 406.996, 73.996, 9000, 0, 406.996, 410.487, 3.491, 972, 410.487, 411.8, 1.313, 9000, 0, 411.8, 413.479, 1.679, 1350, 413.479, 415.47, 1.991, 6000, 0, 415.47, 419.609, 4.139, 900, 419.609, 420.651, 1.042, 8000, 0,    12.613,
 333, 48, 334, 334, 408.682, 74.682, 11000, 0, 408.682, 412.786, 4.105, 1149, 412.786, 414.044, 1.258, 11000, 0, 414.044, 416.419, 2.374, 1650, 416.419, 417.737, 1.318, 8000, 0, 417.737, 421.131, 3.394, 1200, 421.131, 422.33, 1.199, 10000, 0,    12.449,
 334, 48, 335, 335, 409.669, 74.669, 10000, 0, 409.669, 413.656, 3.987, 1011, 413.656, 415.274, 1.618, 10000, 0, 415.274, 416.927, 1.652, 1500, 416.927, 418.74, 1.814, 7000, 0, 418.74, 421.647, 2.907, 1050, 421.647, 423.321, 1.673, 9000, 0,    11.978,
 342, 48, 343, 343, 419.449, 76.449, 10000, 0, 419.449, 422.52, 3.071, 1034, 422.52, 424.304, 1.784, 10000, 0, 424.304, 424.304, 0, 1500,TimeOut
 347, 48, 348, 348, 425.457, 77.457, 8000, 0, 425.457, 425.457, 0, 835,TimeOut
 335, 48, 336, 336, 410.647, 74.647, 9000, 0, 410.647, 414.764, 4.117, 973, 414.764, 416.419, 1.655, 9000, 0, 416.419, 417.737, 1.318, 1350, 417.737, 419.706, 1.969, 6000, 0, 419.706, 425.938, 6.232, 900, 425.938, 426.811, 0.873, 8000, 0,    15.291,
 336, 48, 337, 337, 411.695, 74.695, 8000, 0, 411.695, 415.274, 3.579, 840, 415.274, 417.192, 1.918, 8000, 0, 417.192, 418.517, 1.325, 1200, 418.517, 420.71, 2.193, 6000, 0, 420.71, 426.503, 5.794, 900, 426.503, 427.639, 1.136, 8000, 0,    14.808,
 337, 48, 338, 338, 412.825, 74.825, 8000, 0, 412.825, 415.983, 3.158, 854, 415.983, 418.141, 2.158, 8000, 0, 418.141, 420.073, 1.932, 1200, 420.073, 421.815, 1.743, 6000, 0, 421.815, 427.132, 5.317, 900, 427.132, 428.637, 1.505, 8000, 0,    14.307,
 338, 48, 339, 339, 414.289, 75.289, 11000, 0, 414.289, 417.153, 2.863, 1198, 417.153, 419.387, 2.235, 11000, 0, 419.387, 421.1, 1.712, 1650, 421.1, 423.299, 2.199, 8000, 0, 423.299, 429.729, 6.43, 1200, 429.729, 430.924, 1.195, 10000, 0,    15.440,
 339, 48, 340, 340, 415.628, 75.628, 10000, 0, 415.628, 417.763, 2.135, 1025, 417.763, 420.674, 2.91, 10000, 0, 420.674, 425.423, 4.75, 1500, 425.423, 426.57, 1.147, 7000, 0, 426.57, 430.495, 3.924, 1050, 430.495, 432.05, 1.556, 9000, 0,    14.866,
 340, 48, 341, 341, 416.877, 75.877, 8000, 0, 416.877, 418.444, 1.567, 829, 418.444, 421.662, 3.218, 8000, 0, 421.662, 426.18, 4.517, 1200, 426.18, 427.648, 1.468, 6000, 0, 427.648, 431.202, 3.554, 900, 431.202, 433.016, 1.814, 8000, 0,    14.325,
 341, 48, 342, 342, 418.071, 76.071, 11000, 0, 418.071, 419.887, 1.817, 1173, 419.887, 423, 3.113, 11000, 0, 423, 427.022, 4.021, 1650, 427.022, 428.874, 1.852, 8000, 0, 428.874, 434.134, 5.26, 1200, 434.134, 435.315, 1.181, 10000, 0,    16.063,
 343, 48, 344, 344, 420.655, 76.655, 8000, 0, 420.655, 425.938, 5.283, 808, 425.938, 427.046, 1.108, 8000, 0, 427.046, 428.479, 1.433, 1200, 428.479, 429.808, 1.329, 6000, 0, 429.808, 434.865, 5.057, 900, 434.865, 436.147, 1.282, 8000, 0,    14.210,
 344, 48, 345, 345, 421.838, 76.838, 10000, 0, 421.838, 427.058, 5.22, 1076, 427.058, 428.212, 1.154, 10000, 0, 428.212, 430.205, 1.993, 1500, 430.205, 431.312, 1.107, 7000, 0, 431.312, 435.828, 4.517, 1050, 435.828, 437.235, 1.406, 9000, 0,    13.990,
 345, 48, 346, 346, 423.349, 77.349, 11000, 0, 423.349, 428.115, 4.766, 1111, 428.115, 429.667, 1.552, 11000, 0, 429.667, 433.182, 3.515, 1650, 433.182, 434.313, 1.131, 8000, 0, 434.313, 436.297, 1.984, 1200, 436.297, 438.342, 2.045, 10000, 0,    12.948,
 346, 48, 347, 347, 424.477, 77.477, 9000, 0, 424.477, 429.526, 5.049, 913, 429.526, 430.74, 1.214, 9000, 0, 430.74, 434.203, 3.463, 1350, 434.203, 435.169, 0.966, 6000, 0, 435.169, 436.958, 1.789, 900, 436.958, 439.153, 2.195, 8000, 0,    12.480,
 348, 48, 349, 349, 427.012, 78.012, 11000, 0, 427.012, 431.158, 4.146, 1176, 431.158, 432.385, 1.227, 11000, 0, 432.385, 435.901, 3.516, 1650, 435.901, 437.243, 1.342, 8000, 0, 437.243, 439.411, 2.168, 1200, 439.411, 440.517, 1.106, 10000, 0,    12.399,
 355, 48, 356, 356, 436.343, 80.343, 11000, 0, 436.343, 439.51, 3.167, 1187, 439.51, 442.308, 2.798, 11000, 0, 442.308, 442.308, 0, 1650,TimeOut
 361, 48, 362, 362, 442.823, 80.823, 8000, 0, 442.823, 442.823, 0, 866,TimeOut
 362, 48, 363, 363, 444.122, 81.122, 10000, 0, 444.122, 444.122, 0, 1085,TimeOut
 349, 48, 350, 350, 428.445, 78.445, 10000, 0, 428.445, 433.014, 4.57, 1010, 433.014, 434.246, 1.232, 10000, 0, 434.246, 436.393, 2.148, 1500, 436.393, 438.405, 2.011, 7000, 0, 438.405, 443.411, 5.006, 1050, 443.411, 444.535, 1.125, 9000, 0,    14.966,
 351, 48, 352, 352, 431.127, 79.127, 8000, 0, 431.127, 434.984, 3.857, 865, 434.984, 436.1, 1.116, 8000, 0, 436.1, 437.495, 1.395, 1200, 437.495, 439.309, 1.814, 6000, 0, 439.309, 444.353, 5.045, 900, 444.353, 445.528, 1.175, 8000, 0,    13.226,
 350, 48, 351, 351, 429.954, 78.954, 11000, 0, 429.954, 435.026, 5.072, 1189, 435.026, 437.56, 2.534, 11000, 0, 437.56, 440.072, 2.512, 1650, 440.072, 441.203, 1.132, 8000, 0, 441.203, 445.702, 4.499, 1200, 445.702, 446.96, 1.257, 10000, 0,    15.749,
 352, 48, 353, 353, 432.404, 79.404, 10000, 0, 432.404, 436.501, 4.097, 1001, 436.501, 438.708, 2.207, 10000, 0, 438.708, 443.493, 4.785, 1500, 443.493, 444.802, 1.31, 7000, 0, 444.802, 448.594, 3.792, 1050, 448.594, 449.588, 0.994, 9000, 0,    16.190,
 353, 48, 354, 354, 433.71, 79.71, 10000, 0, 433.71, 436.552, 2.842, 1007, 436.552, 439.959, 3.408, 10000, 0, 439.959, 445.516, 5.557, 1500, 445.516, 446.582, 1.066, 7000, 0, 446.582, 449.789, 3.207, 1050, 449.789, 450.79, 1.001, 9000, 0,    16.079,
 354, 48, 355, 355, 435.016, 80.016, 10000, 0, 435.016, 438.571, 3.555, 1032, 438.571, 441.055, 2.484, 10000, 0, 441.055, 446.018, 4.963, 1500, 446.018, 447.906, 1.888, 7000, 0, 447.906, 450.208, 2.302, 1050, 450.208, 451.912, 1.703, 9000, 0,    15.192,
 356, 48, 357, 357, 437.557, 80.557, 9000, 0, 437.557, 444.428, 6.871, 931, 444.428, 445.353, 0.925, 9000, 0, 445.353, 446.794, 1.442, 1350, 446.794, 448.634, 1.839, 6000, 0, 448.634, 451.9, 3.266, 900, 451.9, 452.857, 0.957, 8000, 0,    14.343,
 366, 48, 367, 367, 448.946, 81.946, 10000, 0, 448.946, 452.692, 3.745, 1043, 452.692, 454.176, 1.485, 10000, 0, 454.176, 454.176, 0, 1500,TimeOut
 357, 48, 358, 358, 438.699, 80.699, 9000, 0, 438.699, 444.917, 6.217, 952, 444.917, 446.374, 1.457, 9000, 0, 446.374, 447.717, 1.343, 1350, 447.717, 449.507, 1.79, 6000, 0, 449.507, 453.978, 4.471, 900, 453.978, 454.983, 1.005, 8000, 0,    15.279,
 358, 48, 359, 359, 439.951, 80.951, 8000, 0, 439.951, 445.971, 6.02, 830, 445.971, 447.359, 1.387, 8000, 0, 447.359, 449.154, 1.795, 1200, 449.154, 450.469, 1.315, 6000, 0, 450.469, 455.213, 4.744, 900, 455.213, 456.134, 0.921, 8000, 0,    15.262,
 359, 48, 360, 360, 440.903, 80.903, 8000, 0, 440.903, 446.282, 5.379, 845, 446.282, 448.255, 1.973, 8000, 0, 448.255, 451.089, 2.834, 1200, 451.089, 452.101, 1.013, 6000, 0, 452.101, 455.543, 3.442, 900, 455.543, 456.91, 1.367, 8000, 0,    14.640,
 360, 48, 361, 361, 442.006, 81.006, 8000, 0, 442.006, 447.737, 5.731, 810, 447.737, 449.261, 1.524, 8000, 0, 449.261, 452.059, 2.798, 1200, 452.059, 452.975, 0.916, 6000, 0, 452.975, 457.224, 4.249, 900, 457.224, 457.96, 0.736, 8000, 0,    15.218,
 364, 48, 365, 365, 446.418, 81.418, 8000, 0, 446.418, 449.34, 2.922, 873, 449.34, 451.685, 2.345, 8000, 0, 451.685, 454.198, 2.513, 1200, 454.198, 455.158, 0.96, 6000, 0, 455.158, 457.686, 2.528, 900, 457.686, 458.893, 1.207, 8000, 0,    11.267,
 363, 48, 364, 364, 445.506, 81.506, 11000, 0, 445.506, 448.956, 3.45, 1195, 448.956, 450.693, 1.737, 11000, 0, 450.693, 454.218, 3.525, 1650, 454.218, 456.512, 2.294, 8000, 0, 456.512, 460.543, 4.031, 1200, 460.543, 461.801, 1.257, 10000, 0,    15.037,
 377, 48, 378, 378, 462.469, 84.469, 11000, 0, 462.469, 462.469, 0, 1128,TimeOut
 365, 48, 366, 366, 447.72, 81.72, 9000, 0, 447.72, 451.968, 4.248, 953, 451.968, 453.045, 1.077, 9000, 0, 453.045, 457.634, 4.588, 1350, 457.634, 458.59, 0.957, 6000, 0, 458.59, 460.905, 2.315, 900, 460.905, 462.664, 1.759, 8000, 0,    13.185,
 367, 48, 368, 368, 450.303, 82.303, 9000, 0, 450.303, 453.81, 3.507, 953, 453.81, 455.203, 1.393, 9000, 0, 455.203, 458.08, 2.878, 1350, 458.08, 459.504, 1.424, 6000, 0, 459.504, 461.936, 2.431, 900, 461.936, 463.623, 1.687, 8000, 0,    11.633,
 369, 48, 370, 370, 452.334, 82.334, 8000, 0, 452.334, 456.142, 3.808, 854, 456.142, 457.836, 1.694, 8000, 0, 457.836, 460.04, 2.204, 1200, 460.04, 460.897, 0.856, 6000, 0, 460.897, 462.288, 1.392, 900, 462.288, 464.598, 2.31, 8000, 0,     9.954,
 368, 48, 369, 369, 451.461, 82.461, 11000, 0, 451.461, 455.563, 4.102, 1168, 455.563, 456.98, 1.417, 11000, 0, 456.98, 460.303, 3.324, 1650, 460.303, 462.308, 2.004, 8000, 0, 462.308, 464.501, 2.193, 1200, 464.501, 465.741, 1.241, 10000, 0,    13.040,
 370, 48, 371, 371, 453.309, 82.309, 8000, 0, 453.309, 457.387, 4.078, 841, 457.387, 458.847, 1.46, 8000, 0, 458.847, 461.601, 2.754, 1200, 461.601, 463.161, 1.561, 6000, 0, 463.161, 464.892, 1.73, 900, 464.892, 466.645, 1.754, 8000, 0,    11.583,
 371, 48, 372, 372, 454.551, 82.551, 10000, 0, 454.551, 459, 4.449, 1047, 459, 460.152, 1.152, 10000, 0, 460.152, 462.076, 1.924, 1500, 462.076, 464.239, 2.163, 7000, 0, 464.239, 467.029, 2.79, 1050, 467.029, 468.03, 1, 9000, 0,    12.478,
 372, 48, 373, 373, 455.957, 82.957, 9000, 0, 455.957, 459.62, 3.664, 951, 459.62, 461.158, 1.538, 9000, 0, 461.158, 463.046, 1.888, 1350, 463.046, 465.348, 2.302, 6000, 0, 465.348, 468.222, 2.874, 900, 468.222, 469.208, 0.986, 8000, 0,    12.266,
 373, 48, 374, 374, 457.224, 83.224, 9000, 0, 457.224, 462.68, 5.456, 950, 462.68, 463.779, 1.1, 9000, 0, 463.779, 465.187, 1.408, 1350, 465.187, 466.213, 1.025, 6000, 0, 466.213, 468.811, 2.598, 900, 468.811, 469.997, 1.186, 8000, 0,    11.587,
 374, 48, 375, 375, 458.409, 83.409, 9000, 0, 458.409, 463.582, 5.173, 984, 463.582, 464.901, 1.319, 9000, 0, 464.901, 466.269, 1.368, 1350, 466.269, 467.275, 1.006, 6000, 0, 467.275, 469.476, 2.201, 900, 469.476, 471.062, 1.587, 8000, 0,    11.066,
 375, 48, 376, 376, 459.492, 83.492, 8000, 0, 459.492, 464.067, 4.575, 812, 464.067, 465.82, 1.753, 8000, 0, 465.82, 467.063, 1.243, 1200, 467.063, 468.241, 1.178, 6000, 0, 468.241, 470.028, 1.787, 900, 470.028, 471.938, 1.91, 8000, 0,    10.536,
 376, 48, 377, 377, 460.905, 83.905, 11000, 0, 460.905, 465.441, 4.536, 1156, 465.441, 467.161, 1.72, 11000, 0, 467.161, 469.031, 1.87, 1650, 469.031, 470.243, 1.213, 8000, 0, 470.243, 473.095, 2.852, 1200, 473.095, 474.371, 1.276, 10000, 0,    12.190,
 378, 48, 379, 379, 463.385, 84.385, 8000, 0, 463.385, 465.562, 2.177, 888, 465.562, 467.983, 2.421, 8000, 0, 467.983, 469.995, 2.012, 1200, 469.995, 471.272, 1.278, 6000, 0, 471.272, 473.465, 2.193, 900, 473.465, 475.165, 1.7, 8000, 0,    10.079,
 388, 48, 389, 389, 475.386, 86.386, 11000, 0, 475.386, 475.386, 0, 1182,TimeOut
 389, 48, 390, 390, 476.603, 86.603, 11000, 0, 476.603, 476.603, 0, 1144,TimeOut
 379, 48, 380, 380, 464.378, 84.378, 9000, 0, 464.378, 467.264, 2.887, 914, 467.264, 468.957, 1.692, 9000, 0, 468.957, 471.134, 2.177, 1350, 471.134, 472.335, 1.201, 6000, 0, 472.335, 477.179, 4.845, 900, 477.179, 478.027, 0.848, 8000, 0,    12.802,
 380, 48, 381, 381, 465.552, 84.552, 9000, 0, 465.552, 467.481, 1.929, 978, 467.481, 469.902, 2.421, 9000, 0, 469.902, 471.569, 1.667, 1350, 471.569, 473.125, 1.556, 6000, 0, 473.125, 477.756, 4.631, 900, 477.756, 478.95, 1.194, 8000, 0,    12.204,
 381, 48, 382, 382, 466.644, 84.644, 10000, 0, 466.644, 469.816, 3.171, 1043, 469.816, 471, 1.184, 10000, 0, 471, 473.115, 2.115, 1500, 473.115, 474.421, 1.306, 7000, 0, 474.421, 479.612, 5.191, 1050, 479.612, 480.608, 0.997, 9000, 0,    12.967,
 382, 48, 383, 383, 467.665, 84.665, 8000, 0, 467.665, 470.028, 2.363, 868, 470.028, 471.827, 1.799, 8000, 0, 471.827, 473.394, 1.567, 1200, 473.394, 475.336, 1.942, 6000, 0, 475.336, 479.814, 4.479, 900, 479.814, 481.436, 1.621, 8000, 0,    12.149,
 383, 48, 384, 384, 469.18, 85.18, 11000, 0, 469.18, 473.539, 4.359, 1123, 473.539, 474.916, 1.377, 11000, 0, 474.916, 479.19, 4.274, 1650, 479.19, 480.507, 1.316, 8000, 0, 480.507, 482.434, 1.928, 1200, 482.434, 483.733, 1.299, 10000, 0,    13.254,
 395, 48, 396, 396, 484.712, 88.712, 11000, 0, 484.712, 484.712, 0, 1153,TimeOut
 384, 48, 385, 385, 470.54, 85.54, 11000, 0, 470.54, 477.041, 6.502, 1193, 477.041, 478.329, 1.287, 11000, 0, 478.329, 480.694, 2.366, 1650, 480.694, 482.009, 1.315, 8000, 0, 482.009, 486.262, 4.253, 1200, 486.262, 487.332, 1.069, 10000, 0,    15.723,
