#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 305, 32, 306, 306, 377.57, 71.57, 13000, 0, 377.57, 379.353, 1.783, 1388, 379.353, 382.495, 3.142, 13000, 0, 382.495, 384.375, 1.88, 1950, 384.375, 386.296, 1.921, 9000, 0, 386.296, 388.053, 1.757, 1350, 388.053, 389.844, 1.791, 12000, 0,    10.483,
 306, 32, 307, 307, 378.678, 71.678, 11000, 0, 378.678, 380.128, 1.45, 1157, 380.128, 383.565, 3.436, 11000, 0, 383.565, 386.462, 2.898, 1650, 386.462, 387.359, 0.897, 8000, 0, 387.359, 389.083, 1.724, 1200, 389.083, 390.82, 1.737, 10000, 0,    10.405,
 307, 32, 308, 308, 379.632, 71.632, 11000, 0, 379.632, 382.049, 2.417, 1142, 382.049, 384.727, 2.678, 11000, 0, 384.727, 387.285, 2.558, 1650, 387.285, 388.658, 1.373, 8000, 0, 388.658, 390.528, 1.871, 1200, 390.528, 391.917, 1.389, 10000, 0,    10.896,
 308, 32, 309, 309, 380.672, 71.672, 11000, 0, 380.672, 383.746, 3.074, 1150, 383.746, 385.97, 2.225, 11000, 0, 385.97, 388.137, 2.167, 1650, 388.137, 389.869, 1.731, 8000, 0, 389.869, 392.14, 2.271, 1200, 392.14, 393.167, 1.027, 10000, 0,    11.468,
 309, 32, 310, 310, 381.833, 71.833, 11000, 0, 381.833, 384.407, 2.574, 1179, 384.407, 387.02, 2.613, 11000, 0, 387.02, 389.103, 2.083, 1650, 389.103, 390.921, 1.817, 8000, 0, 390.921, 392.649, 1.728, 1200, 392.649, 394.048, 1.399, 10000, 0,    10.816,
 310, 32, 311, 311, 383.019, 72.019, 10000, 0, 383.019, 385.866, 2.847, 1011, 385.866, 388.037, 2.172, 10000, 0, 388.037, 389.889, 1.851, 1500, 389.889, 391.791, 1.903, 7000, 0, 391.791, 393.388, 1.597, 1050, 393.388, 394.898, 1.51, 9000, 0,    10.369,
 311, 32, 312, 312, 384.297, 72.297, 13000, 0, 384.297, 386.688, 2.391, 1370, 386.688, 389.386, 2.698, 13000, 0, 389.386, 392.263, 2.877, 1950, 392.263, 393.355, 1.092, 9000, 0, 393.355, 395, 1.645, 1350, 395, 396.288, 1.288, 12000, 0,    10.703,
 312, 32, 313, 313, 385.214, 72.214, 11000, 0, 385.214, 387.377, 2.163, 1184, 387.377, 390.561, 3.184, 11000, 0, 390.561, 392.839, 2.278, 1650, 392.839, 394.408, 1.569, 8000, 0, 394.408, 397.494, 3.086, 1200, 397.494, 398.42, 0.926, 10000, 0,    12.279,
 313, 32, 314, 314, 386.51, 72.51, 10000, 0, 386.51, 388.447, 1.936, 1087, 388.447, 391.414, 2.968, 10000, 0, 391.414, 394.12, 2.706, 1500, 394.12, 395.292, 1.172, 7000, 0, 395.292, 398.383, 3.091, 1050, 398.383, 399.455, 1.072, 9000, 0,    11.873,
 314, 32, 315, 315, 387.791, 72.791, 13000, 0, 387.791, 390.792, 3.002, 1360, 390.792, 392.714, 1.921, 13000, 0, 392.714, 394.952, 2.239, 1950, 394.952, 396.498, 1.545, 9000, 0, 396.498, 399.884, 3.387, 1350, 399.884, 400.989, 1.104, 12000, 0,    12.094,
 315, 32, 316, 316, 388.904, 72.904, 11000, 0, 388.904, 391.194, 2.291, 1130, 391.194, 393.707, 2.512, 11000, 0, 393.707, 395.594, 1.887, 1650, 395.594, 397.556, 1.962, 8000, 0, 397.556, 400.325, 2.77, 1200, 400.325, 401.844, 1.518, 10000, 0,    11.422,
 316, 32, 317, 317, 389.95, 72.95, 10000, 0, 389.95, 392.519, 2.569, 1007, 392.519, 394.714, 2.195, 10000, 0, 394.714, 396.156, 1.442, 1500, 396.156, 398.554, 2.397, 7000, 0, 398.554, 401.061, 2.507, 1050, 401.061, 402.705, 1.644, 9000, 0,    11.111,
 323, 32, 324, 324, 398.843, 74.843, 12000, 0, 398.843, 401.969, 3.126, 1213, 401.969, 403.071, 1.102, 12000, 0, 403.071, 403.071, 0, 1800,TimeOut
 317, 32, 318, 318, 391.303, 73.303, 11000, 0, 391.303, 393.329, 2.027, 1114, 393.329, 395.761, 2.431, 11000, 0, 395.761, 397.709, 1.948, 1650, 397.709, 399.49, 1.781, 8000, 0, 399.49, 402.04, 2.55, 1200, 402.04, 403.679, 1.639, 10000, 0,    10.737,
 318, 32, 319, 319, 392.388, 73.388, 11000, 0, 392.388, 394.225, 1.837, 1144, 394.225, 396.707, 2.482, 11000, 0, 396.707, 398.287, 1.579, 1650, 398.287, 400.443, 2.157, 8000, 0, 400.443, 403.141, 2.697, 1200, 403.141, 404.648, 1.507, 10000, 0,    10.753,
 319, 32, 320, 320, 393.485, 73.485, 11000, 0, 393.485, 395.367, 1.882, 1125, 395.367, 397.859, 2.491, 11000, 0, 397.859, 399.155, 1.296, 1650, 399.155, 401.463, 2.308, 8000, 0, 401.463, 404.472, 3.01, 1200, 404.472, 405.653, 1.181, 10000, 0,    10.987,
 320, 32, 321, 321, 394.969, 73.969, 14000, 0, 394.969, 398.267, 3.297, 1416, 398.267, 399.544, 1.277, 14000, 0, 399.544, 403.42, 3.876, 2100, 403.42, 404.744, 1.324, 10000, 0, 404.744, 408.402, 3.658, 1500, 408.402, 409.582, 1.18, 13000, 0,    13.433,
 321, 32, 322, 322, 396.396, 74.396, 13000, 0, 396.396, 398.923, 2.527, 1334, 398.923, 400.665, 1.742, 13000, 0, 400.665, 403.765, 3.1, 1950, 403.765, 406.002, 2.237, 9000, 0, 406.002, 409.351, 3.349, 1350, 409.351, 410.702, 1.352, 12000, 0,    12.954,
 322, 32, 323, 323, 397.591, 74.591, 11000, 0, 397.591, 399.938, 2.347, 1156, 399.938, 401.669, 1.732, 11000, 0, 401.669, 405.507, 3.838, 1650, 405.507, 406.98, 1.473, 8000, 0, 406.98, 410.542, 3.562, 1200, 410.542, 411.685, 1.143, 10000, 0,    12.952,
 324, 32, 325, 325, 400.198, 75.198, 11000, 0, 400.198, 403.44, 3.242, 1123, 403.44, 404.478, 1.038, 11000, 0, 404.478, 406.842, 2.364, 1650, 406.842, 407.952, 1.11, 8000, 0, 407.952, 411.896, 3.944, 1200, 411.896, 412.839, 0.943, 10000, 0,    11.698,
 325, 32, 326, 326, 401.368, 75.368, 11000, 0, 401.368, 403.993, 2.625, 1100, 403.993, 405.477, 1.484, 11000, 0, 405.477, 407.757, 2.28, 1650, 407.757, 408.893, 1.135, 8000, 0, 408.893, 412.766, 3.874, 1200, 412.766, 413.716, 0.949, 10000, 0,    11.398,
 326, 32, 327, 327, 402.451, 75.451, 11000, 0, 402.451, 405.273, 2.822, 1148, 405.273, 406.615, 1.342, 11000, 0, 406.615, 408.578, 1.963, 1650, 408.578, 409.938, 1.36, 8000, 0, 409.938, 413.425, 3.486, 1200, 413.425, 414.623, 1.199, 10000, 0,    10.974,
 327, 32, 328, 328, 403.476, 75.476, 10000, 0, 403.476, 405.982, 2.507, 1038, 405.982, 407.55, 1.567, 10000, 0, 407.55, 409.524, 1.974, 1500, 409.524, 410.997, 1.472, 7000, 0, 410.997, 414.203, 3.206, 1050, 414.203, 415.487, 1.284, 9000, 0,    10.727,
 328, 32, 329, 329, 405.263, 76.263, 14000, 0, 405.263, 408.223, 2.961, 1418, 408.223, 409.656, 1.433, 14000, 0, 409.656, 411.8, 2.144, 2100, 411.8, 412.862, 1.062, 10000, 0, 412.862, 416.027, 3.165, 1500, 416.027, 417.167, 1.14, 13000, 0,    10.764,
 329, 32, 330, 330, 406.783, 76.783, 13000, 0, 406.783, 408.873, 2.09, 1300, 408.873, 410.721, 1.848, 13000, 0, 410.721, 413.199, 2.478, 1950, 413.199, 414.248, 1.05, 9000, 0, 414.248, 416.382, 2.133, 1350, 416.382, 418.313, 1.931, 12000, 0,     9.599,
 330, 32, 331, 331, 407.849, 76.849, 11000, 0, 407.849, 409.797, 1.948, 1149, 409.797, 411.844, 2.046, 11000, 0, 411.844, 414.299, 2.456, 1650, 414.299, 415.403, 1.104, 8000, 0, 415.403, 417.385, 1.982, 1200, 417.385, 419.205, 1.82, 10000, 0,     9.536,
 331, 32, 332, 332, 408.668, 76.668, 9000, 0, 408.668, 410.477, 1.808, 996, 410.477, 412.743, 2.267, 9000, 0, 412.743, 415.148, 2.405, 1350, 415.148, 416.138, 0.99, 6000, 0, 416.138, 417.385, 1.247, 900, 417.385, 420.05, 2.665, 8000, 0,     8.717,
 332, 32, 333, 333, 409.706, 76.706, 9000, 0, 409.706, 411.715, 2.01, 976, 411.715, 413.694, 1.978, 9000, 0, 413.694, 415.993, 2.299, 1350, 415.993, 416.945, 0.952, 6000, 0, 416.945, 419.119, 2.174, 900, 419.119, 420.92, 1.801, 8000, 0,     9.413,
 333, 32, 334, 334, 410.979, 76.979, 12000, 0, 410.979, 412.82, 1.84, 1216, 412.82, 414.959, 2.139, 12000, 0, 414.959, 417.293, 2.334, 1800, 417.293, 418.456, 1.163, 9000, 0, 418.456, 420.612, 2.156, 1350, 420.612, 422.1, 1.488, 12000, 0,     9.633,
 334, 32, 335, 335, 412.237, 77.237, 11000, 0, 412.237, 413.896, 1.659, 1107, 413.896, 415.911, 2.015, 11000, 0, 415.911, 417.918, 2.006, 1650, 417.918, 419.573, 1.656, 8000, 0, 419.573, 421.059, 1.486, 1200, 421.059, 423.118, 2.059, 10000, 0,     8.822,
 339, 32, 340, 340, 417.842, 77.842, 11000, 0, 417.842, 419.993, 2.151, 1181, 419.993, 421.491, 1.498, 11000, 0, 421.491, 423.625, 2.134, 1650, 423.625, 424.753, 1.128, 8000, 0, 424.753, 424.753, 0, 1200,TimeOut
 340, 32, 341, 341, 419.109, 78.109, 11000, 0, 419.109, 421.213, 2.105, 1151, 421.213, 422.597, 1.383, 11000, 0, 422.597, 424.191, 1.594, 1650, 424.191, 425.68, 1.489, 8000, 0, 425.68, 425.68, 0, 1200,TimeOut
 335, 32, 336, 336, 413.313, 77.313, 12000, 0, 413.313, 415.59, 2.277, 1232, 415.59, 417.212, 1.622, 12000, 0, 417.212, 420.009, 2.797, 1800, 420.009, 421.185, 1.176, 9000, 0, 421.185, 426.086, 4.901, 1350, 426.086, 427.165, 1.079, 12000, 0,    12.773,
 336, 32, 337, 337, 414.439, 77.439, 10000, 0, 414.439, 416.757, 2.318, 1071, 416.757, 418.171, 1.414, 10000, 0, 418.171, 420.391, 2.22, 1500, 420.391, 422.022, 1.631, 7000, 0, 422.022, 426.468, 4.446, 1050, 426.468, 427.959, 1.491, 9000, 0,    12.029,
 337, 32, 338, 338, 415.528, 77.528, 11000, 0, 415.528, 417.434, 1.905, 1148, 417.434, 419.261, 1.827, 11000, 0, 419.261, 422.081, 2.82, 1650, 422.081, 422.948, 0.867, 8000, 0, 422.948, 427.452, 4.504, 1200, 427.452, 429.048, 1.596, 10000, 0,    11.924,
 338, 32, 339, 339, 416.529, 77.529, 10000, 0, 416.529, 418.084, 1.555, 1028, 418.084, 420.283, 2.199, 10000, 0, 420.283, 422.336, 2.053, 1500, 422.336, 423.852, 1.517, 7000, 0, 423.852, 427.704, 3.851, 1050, 427.704, 429.82, 2.117, 9000, 0,    11.175,
 346, 32, 347, 347, 426.841, 79.841, 12000, 0, 426.841, 428.707, 1.867, 1273, 428.707, 430.453, 1.745, 12000, 0, 430.453, 430.453, 0, 1800,TimeOut
 341, 32, 342, 342, 420.5, 78.5, 14000, 0, 420.5, 422.537, 2.037, 1402, 422.537, 423.85, 1.314, 14000, 0, 423.85, 426.448, 2.597, 2100, 426.448, 427.706, 1.258, 10000, 0, 427.706, 430.56, 2.854, 1500, 430.56, 432.015, 1.455, 13000, 0,    10.060,
 342, 32, 343, 343, 421.673, 78.673, 11000, 0, 421.673, 423.737, 2.064, 1191, 423.737, 424.998, 1.261, 11000, 0, 424.998, 428.03, 3.032, 1650, 428.03, 428.994, 0.964, 8000, 0, 428.994, 432.994, 4.001, 1200, 432.994, 433.861, 0.866, 10000, 0,    11.321,
 343, 32, 344, 344, 423.434, 79.434, 14000, 0, 423.434, 425.843, 2.409, 1423, 425.843, 427.297, 1.454, 14000, 0, 427.297, 431.364, 4.066, 2100, 431.364, 432.507, 1.143, 10000, 0, 432.507, 434.666, 2.159, 1500, 434.666, 435.984, 1.318, 13000, 0,    11.232,
 344, 32, 345, 345, 424.678, 79.678, 11000, 0, 424.678, 426.193, 1.515, 1109, 426.193, 428.402, 2.209, 11000, 0, 428.402, 431.468, 3.065, 1650, 431.468, 433.436, 1.968, 8000, 0, 433.436, 435.063, 1.627, 1200, 435.063, 437.062, 1.999, 10000, 0,    10.385,
 345, 32, 346, 346, 425.668, 79.668, 11000, 0, 425.668, 427.11, 1.443, 1105, 427.11, 429.384, 2.274, 11000, 0, 429.384, 433.75, 4.365, 1650, 433.75, 434.753, 1.003, 8000, 0, 434.753, 438.295, 3.542, 1200, 438.295, 439.122, 0.827, 10000, 0,    12.627,
 347, 32, 348, 348, 428.528, 80.528, 13000, 0, 428.528, 431.811, 3.283, 1391, 431.811, 433.311, 1.501, 13000, 0, 433.311, 435.828, 2.517, 1950, 435.828, 436.909, 1.08, 9000, 0, 436.909, 440.153, 3.245, 1350, 440.153, 441.434, 1.28, 12000, 0,    11.626,
 348, 32, 349, 349, 429.749, 80.749, 10000, 0, 429.749, 433.075, 3.326, 1075, 433.075, 434.301, 1.226, 10000, 0, 434.301, 436.11, 1.81, 1500, 436.11, 437.821, 1.711, 7000, 0, 437.821, 440.165, 2.344, 1050, 440.165, 442.281, 2.116, 9000, 0,    10.416,
 359, 32, 360, 360, 443.8, 83.8, 12000, 0, 443.8, 443.8, 0, 1211,TimeOut
 350, 32, 351, 351, 431.831, 80.831, 10000, 0, 431.831, 434.865, 3.034, 1026, 434.865, 436.583, 1.718, 10000, 0, 436.583, 438.07, 1.487, 1500, 438.07, 439.762, 1.692, 7000, 0, 439.762, 445, 5.238, 1050, 445, 445.887, 0.887, 9000, 0,    13.169,
 349, 32, 350, 350, 430.827, 80.827, 11000, 0, 430.827, 434.599, 3.773, 1126, 434.599, 435.617, 1.018, 11000, 0, 435.617, 437.515, 1.898, 1650, 437.515, 438.842, 1.327, 8000, 0, 438.842, 445.319, 6.477, 1200, 445.319, 446.865, 1.546, 10000, 0,    14.492,
 354, 32, 355, 355, 437.833, 82.833, 14000, 0, 437.833, 441.63, 3.797, 1431, 441.63, 443.043, 1.413, 14000, 0, 443.043, 445.404, 2.361, 2100, 445.404, 447.351, 1.946, 10000, 0, 447.351, 447.351, 0, 1500,TimeOut
 351, 32, 352, 352, 433.196, 81.196, 13000, 0, 433.196, 437.024, 3.828, 1366, 437.024, 438.139, 1.115, 13000, 0, 438.139, 441.996, 3.857, 1950, 441.996, 443.017, 1.022, 9000, 0, 443.017, 447.445, 4.428, 1350, 447.445, 448.654, 1.209, 12000, 0,    14.250,
 352, 32, 353, 353, 434.67, 81.67, 11000, 0, 434.67, 437.097, 2.427, 1177, 437.097, 439.207, 2.109, 11000, 0, 439.207, 442.833, 3.626, 1650, 442.833, 443.993, 1.16, 8000, 0, 443.993, 447.445, 3.453, 1200, 447.445, 449.657, 2.212, 10000, 0,    12.775,
 364, 32, 365, 365, 449.919, 84.919, 14000, 0, 449.919, 449.919, 0, 1435,TimeOut
 355, 32, 356, 356, 438.926, 82.926, 9000, 0, 438.926, 441.949, 3.023, 995, 441.949, 443.835, 1.886, 9000, 0, 443.835, 445.875, 2.04, 1350, 445.875, 448.062, 2.187, 6000, 0, 448.062, 449.185, 1.122, 900, 449.185, 450.554, 1.37, 8000, 0,    10.258,
 353, 32, 354, 354, 435.881, 81.881, 12000, 0, 435.881, 439.911, 4.03, 1284, 439.911, 441.092, 1.181, 12000, 0, 441.092, 444.525, 3.432, 1800, 444.525, 445.82, 1.296, 9000, 0, 445.82, 449.261, 3.44, 1350, 449.261, 451.866, 2.605, 12000, 0,    13.380,
 357, 32, 358, 358, 441.307, 83.307, 10000, 0, 441.307, 444.263, 2.956, 1012, 444.263, 445.395, 1.132, 10000, 0, 445.395, 447.188, 1.793, 1500, 447.188, 448.923, 1.735, 7000, 0, 448.923, 450.352, 1.429, 1050, 450.352, 452.758, 2.406, 9000, 0,     9.045,
 356, 32, 357, 357, 440.314, 83.314, 13000, 0, 440.314, 444.388, 4.074, 1328, 444.388, 446.593, 2.205, 13000, 0, 446.593, 448.614, 2.021, 1950, 448.614, 450.127, 1.514, 9000, 0, 450.127, 452, 1.873, 1350, 452, 453.924, 1.924, 12000, 0,    11.686,
 358, 32, 359, 359, 442.588, 83.588, 14000, 0, 442.588, 447.314, 4.726, 1404, 447.314, 448.684, 1.37, 14000, 0, 448.684, 450.65, 1.967, 2100, 450.65, 451.958, 1.308, 10000, 0, 451.958, 454.058, 2.1, 1500, 454.058, 455.378, 1.32, 13000, 0,    11.470,
 366, 32, 367, 367, 451.829, 84.829, 9000, 0, 451.829, 454.038, 2.209, 996, 454.038, 456.358, 2.32, 9000, 0, 456.358, 456.358, 0, 1350,TimeOut
 360, 32, 361, 361, 444.861, 83.861, 11000, 0, 444.861, 447.465, 2.605, 1118, 447.465, 449.904, 2.438, 11000, 0, 449.904, 451.236, 1.333, 1650, 451.236, 452.965, 1.728, 8000, 0, 452.965, 454.45, 1.486, 1200, 454.45, 456.473, 2.023, 10000, 0,     9.589,
 361, 32, 362, 362, 446.209, 84.209, 12000, 0, 446.209, 450.569, 4.36, 1231, 450.569, 451.781, 1.211, 12000, 0, 451.781, 454.77, 2.989, 1800, 454.77, 455.884, 1.114, 9000, 0, 455.884, 457.918, 2.034, 1350, 457.918, 459.071, 1.153, 12000, 0,    11.709,
 362, 32, 363, 363, 447.352, 84.352, 12000, 0, 447.352, 450.65, 3.298, 1202, 450.65, 453.11, 2.46, 12000, 0, 453.11, 456.701, 3.591, 1800, 456.701, 457.76, 1.059, 9000, 0, 457.76, 459.43, 1.67, 1350, 459.43, 460.591, 1.162, 12000, 0,    12.077,
 363, 32, 364, 364, 448.499, 84.499, 11000, 0, 448.499, 452.256, 3.757, 1181, 452.256, 454.101, 1.845, 11000, 0, 454.101, 457.902, 3.801, 1650, 457.902, 458.925, 1.023, 8000, 0, 458.925, 460.446, 1.522, 1200, 460.446, 461.577, 1.131, 10000, 0,    11.948,
 365, 32, 366, 366, 450.881, 84.881, 10000, 0, 450.881, 452.36, 1.479, 1054, 452.36, 455.285, 2.924, 10000, 0, 455.285, 458.429, 3.145, 1500, 458.429, 459.723, 1.294, 7000, 0, 459.723, 461.051, 1.329, 1050, 461.051, 462.362, 1.311, 9000, 0,    10.170,
 367, 32, 368, 368, 453.046, 85.046, 10000, 0, 453.046, 455.506, 2.46, 1066, 455.506, 457.338, 1.832, 10000, 0, 457.338, 459.301, 1.963, 1500, 459.301, 460.664, 1.363, 7000, 0, 460.664, 461.916, 1.252, 1050, 461.916, 463.202, 1.286, 9000, 0,     8.870,
 368, 32, 369, 369, 454.779, 85.779, 14000, 0, 454.779, 458.011, 3.232, 1427, 458.011, 459.43, 1.419, 14000, 0, 459.43, 461.215, 1.785, 2100, 461.215, 462.519, 1.304, 10000, 0, 462.519, 465.86, 3.341, 1500, 465.86, 467.065, 1.205, 13000, 0,    11.081,
 370, 32, 371, 371, 456.89, 85.89, 9000, 0, 456.89, 459.151, 2.261, 973, 459.151, 461.632, 2.481, 9000, 0, 461.632, 463.779, 2.147, 1350, 463.779, 465.295, 1.516, 6000, 0, 465.295, 467.173, 1.878, 900, 467.173, 467.811, 0.638, 8000, 0,    10.283,
 369, 32, 370, 370, 455.889, 85.889, 13000, 0, 455.889, 458.682, 2.793, 1369, 458.682, 460.851, 2.169, 13000, 0, 460.851, 463.395, 2.545, 1950, 463.395, 464.563, 1.167, 9000, 0, 464.563, 467.212, 2.649, 1350, 467.212, 468.892, 1.68, 12000, 0,    11.323,
 371, 32, 372, 372, 457.876, 85.876, 10000, 0, 457.876, 460.075, 2.199, 1021, 460.075, 462.565, 2.49, 10000, 0, 462.565, 465.082, 2.517, 1500, 465.082, 466.064, 0.982, 7000, 0, 466.064, 468.422, 2.357, 1050, 468.422, 469.887, 1.465, 9000, 0,    10.545,
 372, 32, 373, 373, 458.949, 85.949, 11000, 0, 458.949, 461.235, 2.286, 1167, 461.235, 463.611, 2.376, 11000, 0, 463.611, 465.576, 1.964, 1650, 465.576, 467.063, 1.488, 8000, 0, 467.063, 468.623, 1.56, 1200, 468.623, 470.706, 2.082, 10000, 0,     9.675,
 373, 32, 374, 374, 460.133, 86.133, 11000, 0, 460.133, 462.307, 2.175, 1123, 462.307, 464.482, 2.174, 11000, 0, 464.482, 467.513, 3.031, 1650, 467.513, 468.773, 1.26, 8000, 0, 468.773, 470.105, 1.331, 1200, 470.105, 471.615, 1.51, 10000, 0,     9.972,
 374, 32, 375, 375, 461.601, 86.601, 12000, 0, 461.601, 464.036, 2.435, 1225, 464.036, 465.576, 1.54, 12000, 0, 465.576, 468.597, 3.021, 1800, 468.597, 469.781, 1.185, 9000, 0, 469.781, 472.076, 2.295, 1350, 472.076, 473.137, 1.061, 12000, 0,    10.475,
 375, 32, 376, 376, 463.202, 87.202, 12000, 0, 463.202, 465.042, 1.84, 1212, 465.042, 466.643, 1.601, 12000, 0, 466.643, 469.636, 2.993, 1800, 469.636, 470.873, 1.237, 9000, 0, 470.873, 472.895, 2.021, 1350, 472.895, 474.268, 1.374, 12000, 0,     9.693,
 376, 32, 377, 377, 464.049, 87.049, 10000, 0, 464.049, 465.413, 1.364, 1028, 465.413, 467.696, 2.283, 10000, 0, 467.696, 469.917, 2.221, 1500, 469.917, 471.778, 1.86, 7000, 0, 471.778, 473.194, 1.416, 1050, 473.194, 475.201, 2.007, 9000, 0,     9.145,
 377, 32, 378, 378, 464.95, 86.95, 9000, 0, 464.95, 467.905, 2.956, 974, 467.905, 468.782, 0.876, 9000, 0, 468.782, 471.024, 2.243, 1350, 471.024, 472.519, 1.495, 6000, 0, 472.519, 474.07, 1.552, 900, 474.07, 476.036, 1.966, 8000, 0,     9.121,
 388, 32, 389, 389, 478.609, 89.609, 12000, 0, 478.609, 478.609, 0, 1208,TimeOut
 379, 32, 380, 380, 467.513, 87.513, 11000, 0, 467.513, 470.468, 2.954, 1175, 470.468, 471.916, 1.448, 11000, 0, 471.916, 474.349, 2.433, 1650, 474.349, 476.338, 1.989, 8000, 0, 476.338, 479.339, 3.001, 1200, 479.339, 480.272, 0.933, 10000, 0,    11.826,
 378, 32, 379, 379, 466.409, 87.409, 13000, 0, 466.409, 469.572, 3.163, 1388, 469.572, 470.958, 1.387, 13000, 0, 470.958, 473.996, 3.037, 1950, 473.996, 475.211, 1.215, 9000, 0, 475.211, 479.552, 4.341, 1350, 479.552, 481.38, 1.829, 12000, 0,    13.143,
 380, 32, 381, 381, 468.503, 87.503, 11000, 0, 468.503, 472.529, 4.026, 1113, 472.529, 473.694, 1.165, 11000, 0, 473.694, 475.44, 1.746, 1650, 475.44, 477.316, 1.876, 8000, 0, 477.316, 481.047, 3.731, 1200, 481.047, 482.326, 1.278, 10000, 0,    12.544,
 381, 32, 382, 382, 469.816, 87.816, 10000, 0, 469.816, 472.675, 2.859, 1063, 472.675, 474.813, 2.138, 10000, 0, 474.813, 476.645, 1.832, 1500, 476.645, 478.002, 1.357, 7000, 0, 478.002, 481.057, 3.055, 1050, 481.057, 483.194, 2.137, 9000, 0,    11.242,
 382, 32, 383, 383, 471.249, 88.249, 13000, 0, 471.249, 476.034, 4.785, 1345, 476.034, 477.249, 1.215, 13000, 0, 477.249, 478.919, 1.67, 1950, 478.919, 479.986, 1.068, 9000, 0, 479.986, 485.487, 5.501, 1350, 485.487, 486.698, 1.211, 12000, 0,    14.238,
 383, 32, 384, 384, 472.597, 88.597, 13000, 0, 472.597, 476.23, 3.634, 1364, 476.23, 478.574, 2.343, 13000, 0, 478.574, 480.174, 1.6, 1950, 480.174, 481.228, 1.054, 9000, 0, 481.228, 485.637, 4.409, 1350, 485.637, 487.781, 2.145, 12000, 0,    13.040,
 384, 32, 385, 385, 473.586, 88.586, 11000, 0, 473.586, 479.632, 6.045, 1150, 479.632, 480.684, 1.053, 11000, 0, 480.684, 482.519, 1.835, 1650, 482.519, 483.608, 1.089, 8000, 0, 483.608, 487.128, 3.52, 1200, 487.128, 488.795, 1.667, 10000, 0,    13.542,
 385, 32, 386, 386, 474.934, 88.934, 12000, 0, 474.934, 479.969, 5.035, 1223, 479.969, 481.703, 1.734, 12000, 0, 481.703, 483.711, 2.008, 1800, 483.711, 484.927, 1.216, 9000, 0, 484.927, 487.492, 2.564, 1350, 487.492, 489.94, 2.448, 12000, 0,    12.558,
 386, 32, 387, 387, 476.116, 89.116, 12000, 0, 476.116, 481.751, 5.636, 1297, 481.751, 483.021, 1.27, 12000, 0, 483.021, 485.312, 2.291, 1800, 485.312, 486.345, 1.034, 9000, 0, 486.345, 488.608, 2.263, 1350, 488.608, 491.143, 2.535, 12000, 0,    12.493,
 387, 32, 388, 388, 477.448, 89.448, 11000, 0, 477.448, 481.767, 4.32, 1158, 481.767, 484.06, 2.293, 11000, 0, 484.06, 485.861, 1.8, 1650, 485.861, 487.434, 1.573, 8000, 0, 487.434, 488.77, 1.336, 1200, 488.77, 491.981, 3.211, 10000, 0,    11.323,
 389, 32, 390, 390, 479.975, 89.975, 11000, 0, 479.975, 484.11, 4.134, 1152, 484.11, 485.124, 1.015, 11000, 0, 485.124, 487.812, 2.688, 1650, 487.812, 488.856, 1.044, 8000, 0, 488.856, 490.979, 2.123, 1200, 490.979, 493.017, 2.038, 10000, 0,    11.004,
 390, 32, 391, 391, 481.142, 90.142, 13000, 0, 481.142, 484.37, 3.228, 1303, 484.37, 486.438, 2.067, 13000, 0, 486.438, 489.085, 2.648, 1950, 489.085, 490.345, 1.259, 9000, 0, 490.345, 492.219, 1.874, 1350, 492.219, 494.096, 1.877, 12000, 0,    11.077,
 401, 32, 403, 403, 494.332, 91.332, 10000, 0, 494.332, 494.332, 0, 1024,TimeOut
 391, 32, 392, 392, 482.424, 90.424, 10000, 0, 482.424, 485.824, 3.4, 1061, 485.824, 487.33, 1.505, 10000, 0, 487.33, 489.241, 1.911, 1500, 489.241, 491.279, 2.039, 7000, 0, 491.279, 492.697, 1.417, 1050, 492.697, 494.873, 2.176, 9000, 0,    10.272,
 393, 32, 394, 394, 484.787, 90.787, 10000, 0, 484.787, 488.565, 3.778, 1048, 488.565, 489.706, 1.141, 10000, 0, 489.706, 491.172, 1.466, 1500, 491.172, 492.136, 0.964, 7000, 0, 492.136, 493.848, 1.712, 1050, 493.848, 495.776, 1.928, 9000, 0,     9.061,
 392, 32, 393, 393, 483.715, 90.715, 12000, 0, 483.715, 486.987, 3.272, 1237, 486.987, 488.369, 1.382, 12000, 0, 488.369, 491.182, 2.813, 1800, 491.182, 493.229, 2.047, 9000, 0, 493.229, 495.189, 1.96, 1350, 495.189, 496.759, 1.57, 12000, 0,    11.474,
 394, 32, 395, 395, 485.851, 90.851, 9000, 0, 485.851, 488.864, 3.013, 960, 488.864, 490.531, 1.667, 9000, 0, 490.531, 492.4, 1.87, 1350, 492.4, 493.939, 1.538, 6000, 0, 493.939, 495.216, 1.277, 900, 495.216, 497.682, 2.466, 8000, 0,     9.365,
