#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 933, 34, 937, 937, 1143.37, 206.37, 11000, 0, 1143.37, 1146.588, 3.218, 1127, 1146.588, 1148.019, 1.43, 11000, 0,     3.218,
 934, 34, 938, 938, 1144.545, 206.545, 10000, 0, 1144.545, 1147.2, 2.655, 1057, 1147.2, 1149.058, 1.858, 10000, 0,     2.655,
 935, 34, 939, 939, 1145.497, 206.497, 9000, 0, 1145.497, 1148.212, 2.715, 997, 1148.212, 1150.239, 2.027, 9000, 0,     2.715,
 936, 34, 940, 940, 1146.54, 206.54, 8000, 0, 1146.54, 1148.414, 1.874, 806, 1148.414, 1151.203, 2.789, 8000, 0,     1.874,
 937, 34, 941, 941, 1147.758, 206.758, 11000, 0, 1147.758, 1152.107, 4.349, 1145, 1152.107, 1153.5, 1.394, 11000, 0,     4.349,
 938, 34, 942, 942, 1149.472, 207.472, 11000, 0, 1149.472, 1152.841, 3.369, 1162, 1152.841, 1154.632, 1.791, 11000, 0,     3.369,
 939, 34, 943, 943, 1150.49, 207.49, 9000, 0, 1150.49, 1154.467, 3.976, 938, 1154.467, 1155.635, 1.168, 9000, 0,     3.976,
 944, 34, 948, 948, 1156.856, 208.856, 9000, 0, 1156.856, 1156.856, 0, 966,TimeOut
 940, 34, 944, 944, 1151.873, 207.873, 11000, 0, 1151.873, 1157.174, 5.301, 1119, 1157.174, 1158.38, 1.206, 11000, 0,     5.301,
 946, 34, 950, 950, 1158.995, 208.995, 8000, 0, 1158.995, 1158.995, 0, 848,TimeOut
 941, 34, 945, 945, 1153.245, 208.245, 11000, 0, 1153.245, 1159.292, 6.047, 1119, 1159.292, 1160.578, 1.286, 11000, 0,     6.047,
 942, 34, 946, 946, 1154.568, 208.568, 11000, 0, 1154.568, 1160.247, 5.679, 1194, 1160.247, 1161.91, 1.663, 11000, 0,     5.679,
 943, 34, 947, 947, 1155.609, 208.609, 11000, 0, 1155.609, 1161, 5.39, 1113, 1161, 1163.179, 2.18, 11000, 0,     5.390,
 945, 34, 949, 949, 1157.841, 208.841, 10000, 0, 1157.841, 1162.113, 4.272, 1018, 1162.113, 1164.339, 2.226, 10000, 0,     4.272,
 947, 34, 951, 951, 1160.255, 209.255, 10000, 0, 1160.255, 1163.065, 2.81, 1010, 1163.065, 1165.491, 2.425, 10000, 0,     2.810,
 948, 34, 952, 952, 1161.508, 209.508, 9000, 0, 1161.508, 1164.491, 2.983, 903, 1164.491, 1166.46, 1.969, 9000, 0,     2.983,
 949, 34, 953, 953, 1162.95, 209.95, 10000, 0, 1162.95, 1166.149, 3.199, 1043, 1166.149, 1167.709, 1.56, 10000, 0,     3.199,
 950, 34, 954, 954, 1164.017, 210.017, 8000, 0, 1164.017, 1166.794, 2.777, 809, 1166.794, 1168.646, 1.852, 8000, 0,     2.777,
 951, 34, 955, 955, 1165.271, 210.271, 9000, 0, 1165.271, 1168.386, 3.115, 901, 1168.386, 1169.596, 1.21, 9000, 0,     3.115,
 952, 34, 956, 956, 1166.343, 210.343, 8000, 0, 1166.343, 1168.86, 2.517, 812, 1168.86, 1170.784, 1.924, 8000, 0,     2.517,
 953, 34, 957, 957, 1167.488, 210.488, 10000, 0, 1167.488, 1170.941, 3.453, 1031, 1170.941, 1172.334, 1.393, 10000, 0,     3.453,
 954, 34, 958, 958, 1168.782, 210.782, 9000, 0, 1168.782, 1171.097, 2.315, 988, 1171.097, 1173.4, 2.303, 9000, 0,     2.315,
 956, 34, 960, 960, 1171.215, 211.215, 8000, 0, 1171.215, 1173.479, 2.264, 842, 1173.479, 1174.316, 0.838, 8000, 0,     2.264,
 955, 34, 959, 959, 1170.385, 211.385, 11000, 0, 1170.385, 1173.663, 3.278, 1108, 1173.663, 1175.554, 1.891, 11000, 0,     3.278,
 961, 34, 965, 965, 1176.758, 211.758, 9000, 0, 1176.758, 1176.758, 0, 937,TimeOut
 957, 34, 961, 961, 1172.229, 211.229, 8000, 0, 1172.229, 1177.695, 5.466, 876, 1177.695, 1178.764, 1.069, 8000, 0,     5.466,
 958, 34, 962, 962, 1173.351, 211.351, 9000, 0, 1173.351, 1178.878, 5.527, 982, 1178.878, 1179.9, 1.022, 9000, 0,     5.527,
 965, 34, 969, 969, 1180.983, 211.983, 9000, 0, 1180.983, 1180.983, 0, 944,TimeOut
 966, 34, 970, 970, 1182.303, 212.303, 9000, 0, 1182.303, 1182.303, 0, 964,TimeOut
 959, 34, 963, 963, 1174.391, 211.391, 10000, 0, 1174.391, 1182.331, 7.939, 1068, 1182.331, 1183.382, 1.052, 10000, 0,     7.939,
 960, 34, 964, 964, 1175.457, 211.457, 8000, 0, 1175.457, 1182.374, 6.917, 886, 1182.374, 1184.289, 1.914, 8000, 0,     6.917,
 962, 34, 966, 966, 1177.793, 211.793, 8000, 0, 1177.793, 1183.604, 5.811, 805, 1183.604, 1185.203, 1.599, 8000, 0,     5.811,
 963, 34, 967, 967, 1178.832, 211.832, 8000, 0, 1178.832, 1183.684, 4.852, 833, 1183.684, 1186.109, 2.425, 8000, 0,     4.852,
 964, 34, 968, 968, 1179.789, 211.789, 8000, 0, 1179.789, 1185.02, 5.231, 889, 1185.02, 1186.869, 1.849, 8000, 0,     5.231,
 967, 34, 971, 971, 1183.52, 212.52, 10000, 0, 1183.52, 1185.594, 2.074, 1073, 1185.594, 1188.139, 2.546, 10000, 0,     2.074,
 968, 34, 972, 972, 1184.554, 212.554, 9000, 0, 1184.554, 1187.961, 3.407, 987, 1187.961, 1189.002, 1.041, 9000, 0,     3.407,
 969, 34, 973, 973, 1185.708, 212.708, 9000, 0, 1185.708, 1188.334, 2.626, 958, 1188.334, 1189.858, 1.524, 9000, 0,     2.626,
 970, 34, 974, 974, 1186.714, 212.714, 9000, 0, 1186.714, 1189.417, 2.702, 989, 1189.417, 1191.057, 1.64, 9000, 0,     2.702,
 971, 34, 975, 975, 1187.731, 212.731, 10000, 0, 1187.731, 1190.08, 2.348, 1095, 1190.08, 1192.218, 2.139, 10000, 0,     2.348,
 972, 34, 976, 976, 1188.696, 212.696, 8000, 0, 1188.696, 1191.218, 2.522, 827, 1191.218, 1193.106, 1.888, 8000, 0,     2.522,
 973, 34, 977, 977, 1189.836, 212.836, 11000, 0, 1189.836, 1193.21, 3.374, 1160, 1193.21, 1194.439, 1.229, 11000, 0,     3.374,
 974, 34, 978, 978, 1190.905, 212.905, 9000, 0, 1190.905, 1194.244, 3.339, 971, 1194.244, 1195.473, 1.229, 9000, 0,     3.339,
 975, 34, 979, 979, 1191.701, 212.701, 8000, 0, 1191.701, 1195.249, 3.548, 865, 1195.249, 1196.462, 1.213, 8000, 0,     3.548,
 976, 34, 980, 980, 1192.792, 212.792, 8000, 0, 1192.792, 1195.733, 2.941, 895, 1195.733, 1197.466, 1.733, 8000, 0,     2.941,
 977, 34, 981, 981, 1194.139, 213.139, 9000, 0, 1194.139, 1196.931, 2.792, 948, 1196.931, 1198.517, 1.586, 9000, 0,     2.792,
 978, 34, 982, 982, 1195.723, 213.723, 11000, 0, 1195.723, 1198.346, 2.622, 1130, 1198.346, 1199.696, 1.351, 11000, 0,     2.622,
 979, 34, 983, 983, 1196.851, 213.851, 9000, 0, 1196.851, 1199.806, 2.956, 912, 1199.806, 1200.797, 0.99, 9000, 0,     2.956,
 980, 34, 984, 984, 1198.413, 214.413, 11000, 0, 1198.413, 1201.071, 2.658, 1131, 1201.071, 1202.314, 1.243, 11000, 0,     2.658,
 981, 34, 985, 985, 1199.547, 214.547, 9000, 0, 1199.547, 1201.553, 2.006, 981, 1201.553, 1203.268, 1.716, 9000, 0,     2.006,
 982, 34, 986, 986, 1201.218, 215.218, 11000, 0, 1201.218, 1203.252, 2.034, 1149, 1203.252, 1204.562, 1.31, 11000, 0,     2.034,
 983, 34, 987, 987, 1202.47, 215.47, 11000, 0, 1202.47, 1204.497, 2.027, 1195, 1204.497, 1205.878, 1.381, 11000, 0,     2.027,
 984, 34, 988, 988, 1203.876, 215.876, 11000, 0, 1203.876, 1207.519, 3.643, 1196, 1207.519, 1208.834, 1.314, 11000, 0,     3.643,
 989, 34, 993, 993, 1209.171, 216.171, 10000, 0, 1209.171, 1209.171, 0, 1028,TimeOut
 985, 34, 989, 989, 1205.086, 216.086, 9000, 0, 1205.086, 1210.286, 5.2, 925, 1210.286, 1211.336, 1.05, 9000, 0,     5.200,
 991, 34, 995, 995, 1211.517, 216.517, 8000, 0, 1211.517, 1211.517, 0, 830,TimeOut
 986, 34, 990, 990, 1205.96, 215.96, 8000, 0, 1205.96, 1212.417, 6.456, 862, 1212.417, 1213.322, 0.905, 8000, 0,     6.456,
 993, 34, 997, 997, 1213.983, 216.983, 11000, 0, 1213.983, 1213.983, 0, 1164,TimeOut
 987, 34, 991, 991, 1206.998, 215.998, 9000, 0, 1206.998, 1214.096, 7.098, 985, 1214.096, 1215.05, 0.955, 9000, 0,     7.098,
 988, 34, 992, 992, 1208.035, 216.035, 8000, 0, 1208.035, 1215.466, 7.431, 828, 1215.466, 1216.559, 1.093, 8000, 0,     7.431,
 990, 34, 994, 994, 1210.598, 216.598, 9000, 0, 1210.598, 1217.115, 6.517, 928, 1217.115, 1218.136, 1.021, 9000, 0,     6.517,
 992, 34, 996, 996, 1212.526, 216.526, 8000, 0, 1212.526, 1217.612, 5.085, 856, 1217.612, 1218.952, 1.34, 8000, 0,     5.085,
 994, 34, 998, 998, 1215.235, 217.235, 10000, 0, 1215.235, 1219.745, 4.51, 1039, 1219.745, 1220.845, 1.1, 10000, 0,     4.510,
 995, 34, 999, 999, 1216.288, 217.288, 9000, 0, 1216.288, 1220.349, 4.06, 963, 1220.349, 1221.825, 1.476, 9000, 0,     4.060,
 996, 34, 1000, 1000, 1217.673, 217.673, 11000, 0, 1217.673, 1221.948, 4.276, 1103, 1221.948, 1223.282, 1.334, 11000, 0,     4.276,
#Statistics======================================
#Number of workloads:901
#Timeout workloads:96
#Timeout workloads per cent:0.09628886659979939
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:901
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1802
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3349.3922191604993
#CPU serve time:3349.3922191604993
#Network serve time:102127.45501333041
#Average total serve time:3.7174164474589335
#Average CPU serve time per workload:3.7174164474589335
#Average network serve time per workload:113.34900667406261
#Average CPU serve time per Cloudlet:3.7174164474589335
#Average network serve time per transmission:56.674503337031304
Dropped cloudlet due to queue full: 1730
