#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 292, 1045, 293, 293, 359.769, 66.769, 15000, 0, 359.769, 362.538, 2.769, 1523, 362.538, 363.928, 1.39, 15000, 0, 363.928, 367.04, 3.112, 2250, 367.04, 368.247, 1.207, 11000, 0, 368.247, 371.784, 3.536, 1650, 371.784, 372.994, 1.21, 14000, 0,    12.014,
 293, 1045, 294, 294, 360.976, 66.976, 14000, 0, 360.976, 364.202, 3.226, 1474, 364.202, 365.377, 1.175, 14000, 0, 365.377, 368.081, 2.704, 2100, 368.081, 369.373, 1.292, 10000, 0, 369.373, 372.652, 3.278, 1500, 372.652, 374.003, 1.352, 13000, 0,    11.675,
 294, 1045, 295, 295, 362.039, 67.039, 13000, 0, 362.039, 365.23, 3.192, 1332, 365.23, 366.536, 1.305, 13000, 0, 366.536, 370.001, 3.466, 1950, 370.001, 371.099, 1.098, 9000, 0, 371.099, 374.101, 3.002, 1350, 374.101, 375.07, 0.969, 12000, 0,    12.063,
 305, 1045, 306, 306, 375.56, 69.56, 15000, 0, 375.56, 375.56, 0, 1586,TimeOut
 295, 1045, 296, 296, 363.226, 67.226, 13000, 0, 363.226, 365.933, 2.707, 1370, 365.933, 367.659, 1.726, 13000, 0, 367.659, 371.784, 4.125, 1950, 371.784, 372.763, 0.98, 9000, 0, 372.763, 375.73, 2.967, 1350, 375.73, 376.86, 1.13, 12000, 0,    12.505,
 296, 1045, 297, 297, 364.371, 67.371, 13000, 0, 364.371, 366.632, 2.262, 1303, 366.632, 368.706, 2.073, 13000, 0, 368.706, 373.072, 4.366, 1950, 373.072, 374.06, 0.989, 9000, 0, 374.06, 376.293, 2.233, 1350, 376.293, 377.956, 1.663, 12000, 0,    11.922,
 297, 1045, 298, 298, 365.499, 67.499, 13000, 0, 365.499, 368.189, 2.69, 1351, 368.189, 369.677, 1.488, 13000, 0, 369.677, 373.629, 3.953, 1950, 373.629, 375.091, 1.462, 9000, 0, 375.091, 377.249, 2.158, 1350, 377.249, 378.864, 1.615, 12000, 0,    11.750,
 298, 1045, 299, 299, 366.834, 67.834, 14000, 0, 366.834, 369.329, 2.495, 1414, 369.329, 370.842, 1.514, 14000, 0, 370.842, 375.243, 4.401, 2100, 375.243, 376.39, 1.147, 10000, 0, 376.39, 377.804, 1.414, 1500, 377.804, 379.882, 2.078, 13000, 0,    10.970,
 299, 1045, 300, 300, 368.365, 68.365, 16000, 0, 368.365, 370.574, 2.208, 1670, 370.574, 372.156, 1.582, 16000, 0, 372.156, 376.668, 4.512, 2400, 376.668, 377.885, 1.217, 12000, 0, 377.885, 379.559, 1.673, 1800, 379.559, 381.211, 1.652, 16000, 0,    11.193,
 301, 1045, 302, 302, 370.808, 68.808, 11000, 0, 370.808, 373.692, 2.884, 1188, 373.692, 375.405, 1.714, 11000, 0, 375.405, 378.178, 2.773, 1650, 378.178, 379.13, 0.952, 8000, 0, 379.13, 380.336, 1.206, 1200, 380.336, 382.049, 1.714, 10000, 0,     9.528,
 307, 1045, 308, 308, 377.985, 69.985, 12000, 0, 377.985, 380.99, 3.005, 1268, 380.99, 382.229, 1.239, 12000, 0, 382.229, 382.229, 0, 1800,TimeOut
 300, 1045, 301, 301, 369.703, 68.703, 16000, 0, 369.703, 373.241, 3.538, 1626, 373.241, 374.444, 1.203, 16000, 0, 374.444, 378.608, 4.164, 2400, 378.608, 380.428, 1.82, 12000, 0, 380.428, 383.497, 3.068, 1800, 383.497, 384.696, 1.2, 16000, 0,    13.794,
 302, 1045, 303, 303, 372.167, 69.167, 15000, 0, 372.167, 376.828, 4.661, 1525, 376.828, 378.019, 1.19, 15000, 0, 378.019, 382.452, 4.433, 2250, 382.452, 383.655, 1.204, 11000, 0, 383.655, 385.663, 2.008, 1650, 385.663, 386.794, 1.131, 14000, 0,    13.496,
 303, 1045, 304, 304, 373.412, 69.412, 13000, 0, 373.412, 377.001, 3.589, 1373, 377.001, 379.089, 2.088, 13000, 0, 379.089, 383.099, 4.01, 1950, 383.099, 384.695, 1.595, 9000, 0, 384.695, 386.125, 1.43, 1350, 386.125, 387.75, 1.625, 12000, 0,    12.713,
 304, 1045, 305, 305, 374.382, 69.382, 12000, 0, 374.382, 378.693, 4.31, 1227, 378.693, 380.014, 1.321, 12000, 0, 380.014, 383.243, 3.229, 1800, 383.243, 385.74, 2.496, 9000, 0, 385.74, 387.255, 1.515, 1350, 387.255, 388.689, 1.435, 12000, 0,    12.872,
 306, 1045, 307, 307, 376.856, 69.856, 14000, 0, 376.856, 379.199, 2.343, 1407, 379.199, 381.238, 2.039, 14000, 0, 381.238, 385.845, 4.607, 2100, 385.845, 387.016, 1.171, 10000, 0, 387.016, 388.485, 1.47, 1500, 388.485, 389.944, 1.459, 13000, 0,    11.630,
 314, 1045, 315, 315, 386.303, 71.303, 12000, 0, 386.303, 387.965, 1.663, 1268, 387.965, 390.381, 2.416, 12000, 0, 390.381, 390.381, 0, 1800,TimeOut
 308, 1045, 309, 309, 379.073, 70.073, 13000, 0, 379.073, 381.871, 2.798, 1312, 381.871, 383.41, 1.539, 13000, 0, 383.41, 386.377, 2.967, 1950, 386.377, 388.036, 1.659, 9000, 0, 388.036, 390.217, 2.181, 1350, 390.217, 391.211, 0.994, 12000, 0,    11.143,
 309, 1045, 310, 310, 380.38, 70.38, 14000, 0, 380.38, 383.434, 3.054, 1423, 383.434, 384.645, 1.21, 14000, 0, 384.645, 388.12, 3.476, 2100, 388.12, 389.258, 1.138, 10000, 0, 389.258, 391.521, 2.263, 1500, 391.521, 392.586, 1.065, 13000, 0,    11.141,
 310, 1045, 311, 311, 381.692, 70.692, 16000, 0, 381.692, 384.148, 2.457, 1630, 384.148, 386.062, 1.914, 16000, 0, 386.062, 390.516, 4.454, 2400, 390.516, 392.076, 1.559, 12000, 0, 392.076, 394.603, 2.527, 1800, 394.603, 395.953, 1.35, 16000, 0,    12.911,
 311, 1045, 312, 312, 382.9, 70.9, 15000, 0, 382.9, 385.366, 2.466, 1519, 385.366, 387.37, 2.004, 15000, 0, 387.37, 391.606, 4.236, 2250, 391.606, 393.396, 1.79, 11000, 0, 393.396, 395.803, 2.407, 1650, 395.803, 397.068, 1.265, 14000, 0,    12.902,
 312, 1045, 313, 313, 384.14, 71.14, 13000, 0, 384.14, 385.683, 1.543, 1316, 385.683, 388.471, 2.788, 13000, 0, 388.471, 393.076, 4.604, 1950, 393.076, 394.506, 1.431, 9000, 0, 394.506, 396.295, 1.789, 1350, 396.295, 398.086, 1.791, 12000, 0,    12.155,
 313, 1045, 314, 314, 385.132, 71.132, 11000, 0, 385.132, 386.579, 1.447, 1135, 386.579, 389.363, 2.784, 11000, 0, 389.363, 393.688, 4.325, 1650, 393.688, 395.415, 1.727, 8000, 0, 395.415, 397.823, 2.408, 1200, 397.823, 398.892, 1.069, 10000, 0,    12.691,
 315, 1045, 316, 316, 387.535, 71.535, 13000, 0, 387.535, 390.392, 2.857, 1315, 390.392, 391.466, 1.073, 13000, 0, 391.466, 394.685, 3.219, 1950, 394.685, 396.481, 1.797, 9000, 0, 396.481, 399.104, 2.622, 1350, 399.104, 400.027, 0.923, 12000, 0,    11.568,
 323, 1045, 324, 324, 396.484, 72.484, 12000, 0, 396.484, 398.815, 2.331, 1267, 398.815, 400.81, 1.996, 12000, 0, 400.81, 400.81, 0, 1800,TimeOut
 316, 1045, 317, 317, 388.541, 71.541, 12000, 0, 388.541, 391.08, 2.539, 1240, 391.08, 392.475, 1.395, 12000, 0, 392.475, 395.276, 2.801, 1800, 395.276, 397.597, 2.321, 9000, 0, 397.597, 399.733, 2.135, 1350, 399.733, 400.996, 1.263, 12000, 0,    11.192,
 317, 1045, 318, 318, 389.661, 71.661, 14000, 0, 389.661, 392.325, 2.663, 1401, 392.325, 393.603, 1.278, 14000, 0, 393.603, 396.551, 2.948, 2100, 396.551, 398.728, 2.177, 10000, 0, 398.728, 400.924, 2.195, 1500, 400.924, 402.139, 1.215, 13000, 0,    11.262,
 318, 1045, 319, 319, 391.158, 72.158, 16000, 0, 391.158, 394.367, 3.21, 1663, 394.367, 395.657, 1.289, 16000, 0, 395.657, 399.583, 3.926, 2400, 399.583, 401.014, 1.431, 12000, 0, 401.014, 403.592, 2.578, 1800, 403.592, 404.898, 1.306, 16000, 0,    12.434,
 319, 1045, 320, 320, 392.383, 72.383, 14000, 0, 392.383, 394.901, 2.518, 1414, 394.901, 396.789, 1.888, 14000, 0, 396.789, 400.924, 4.135, 2100, 400.924, 402.098, 1.174, 10000, 0, 402.098, 404.504, 2.406, 1500, 404.504, 406.002, 1.498, 13000, 0,    12.121,
 320, 1045, 321, 321, 393.361, 72.361, 11000, 0, 393.361, 395.625, 2.264, 1173, 395.625, 397.781, 2.156, 11000, 0, 397.781, 401.155, 3.374, 1650, 401.155, 402.969, 1.814, 8000, 0, 402.969, 405.311, 2.342, 1200, 405.311, 406.853, 1.542, 10000, 0,    11.950,
 321, 1045, 322, 322, 394.585, 72.585, 14000, 0, 394.585, 396.712, 2.128, 1499, 396.712, 398.922, 2.21, 14000, 0, 398.922, 402.919, 3.997, 2100, 402.919, 404.18, 1.261, 10000, 0, 404.18, 406.325, 2.145, 1500, 406.325, 407.986, 1.661, 13000, 0,    11.741,
 322, 1045, 323, 323, 395.534, 72.534, 11000, 0, 395.534, 397.047, 1.513, 1173, 397.047, 399.886, 2.839, 11000, 0, 399.886, 403.089, 3.203, 1650, 403.089, 405.192, 2.103, 8000, 0, 405.192, 406.568, 1.376, 1200, 406.568, 408.801, 2.233, 10000, 0,    11.034,
 325, 1045, 326, 326, 398.968, 72.968, 11000, 0, 398.968, 400.688, 1.72, 1162, 400.688, 401.704, 1.016, 11000, 0, 401.704, 404.157, 2.454, 1650, 404.157, 406.056, 1.899, 8000, 0, 406.056, 407.911, 1.855, 1200, 407.911, 409.635, 1.724, 10000, 0,     8.944,
 324, 1045, 325, 325, 397.923, 72.923, 14000, 0, 397.923, 400.808, 2.885, 1477, 400.808, 402.884, 2.076, 14000, 0, 402.884, 405.681, 2.797, 2100, 405.681, 407.182, 1.501, 10000, 0, 407.182, 409.287, 2.105, 1500, 409.287, 410.639, 1.352, 13000, 0,    11.364,
 326, 1045, 327, 327, 400.057, 73.057, 13000, 0, 400.057, 402.315, 2.258, 1388, 402.315, 403.904, 1.589, 13000, 0, 403.904, 406.283, 2.379, 1950, 406.283, 408.271, 1.988, 9000, 0, 408.271, 409.699, 1.428, 1350, 409.699, 411.689, 1.99, 12000, 0,     9.642,
 327, 1045, 328, 328, 401.312, 73.312, 12000, 0, 401.312, 402.683, 1.371, 1275, 402.683, 405.019, 2.335, 12000, 0, 405.019, 409.21, 4.191, 1800, 409.21, 410.215, 1.005, 9000, 0, 410.215, 412.737, 2.522, 1350, 412.737, 413.691, 0.954, 12000, 0,    11.425,
 328, 1045, 329, 329, 402.474, 73.474, 13000, 0, 402.474, 404.816, 2.342, 1352, 404.816, 406.068, 1.252, 13000, 0, 406.068, 410.637, 4.569, 1950, 410.637, 411.625, 0.988, 9000, 0, 411.625, 413.579, 1.954, 1350, 413.579, 414.831, 1.252, 12000, 0,    11.105,
 329, 1045, 330, 330, 404.067, 74.067, 16000, 0, 404.067, 406.548, 2.481, 1622, 406.548, 407.814, 1.266, 16000, 0, 407.814, 412.025, 4.211, 2400, 412.025, 413.442, 1.417, 12000, 0, 413.442, 416.327, 2.885, 1800, 416.327, 417.612, 1.285, 16000, 0,    12.259,
 330, 1045, 331, 331, 405.637, 74.637, 16000, 0, 405.637, 407.696, 2.059, 1666, 407.696, 409.089, 1.393, 16000, 0, 409.089, 412.906, 3.817, 2400, 412.906, 414.85, 1.944, 12000, 0, 414.85, 417.958, 3.109, 1800, 417.958, 419.247, 1.289, 16000, 0,    12.322,
 331, 1045, 332, 332, 406.467, 74.467, 11000, 0, 406.467, 408.66, 2.193, 1189, 408.66, 410.058, 1.397, 11000, 0, 410.058, 413.301, 3.244, 1650, 413.301, 415.72, 2.418, 8000, 0, 415.72, 418.389, 2.669, 1200, 418.389, 420.163, 1.774, 10000, 0,    11.921,
 332, 1045, 333, 333, 407.629, 74.629, 13000, 0, 407.629, 410.617, 2.988, 1343, 410.617, 411.714, 1.097, 13000, 0, 411.714, 414.574, 2.86, 1950, 414.574, 416.759, 2.185, 9000, 0, 416.759, 419.882, 3.123, 1350, 419.882, 421.226, 1.344, 12000, 0,    12.253,
 333, 1045, 334, 334, 408.864, 74.864, 15000, 0, 408.864, 411.324, 2.46, 1595, 411.324, 412.944, 1.62, 15000, 0, 412.944, 415.609, 2.666, 2250, 415.609, 418.087, 2.478, 11000, 0, 418.087, 420.718, 2.631, 1650, 420.718, 422.441, 1.723, 14000, 0,    11.854,
 334, 1045, 335, 335, 410.193, 75.193, 15000, 0, 410.193, 412.481, 2.288, 1551, 412.481, 414.124, 1.643, 15000, 0, 414.124, 416.807, 2.683, 2250, 416.807, 419.476, 2.669, 11000, 0, 419.476, 422.409, 2.933, 1650, 422.409, 423.509, 1.1, 14000, 0,    12.216,
 335, 1045, 336, 336, 411.54, 75.54, 15000, 0, 411.54, 413.579, 2.039, 1511, 413.579, 415.34, 1.761, 15000, 0, 415.34, 417.694, 2.355, 2250, 417.694, 420.793, 3.098, 11000, 0, 420.793, 423.124, 2.332, 1650, 423.124, 424.594, 1.469, 14000, 0,    11.584,
 336, 1045, 337, 337, 412.999, 75.999, 16000, 0, 412.999, 414.934, 1.935, 1647, 414.934, 416.735, 1.8, 16000, 0, 416.735, 419.662, 2.928, 2400, 419.662, 422.13, 2.468, 12000, 0, 422.13, 424.544, 2.414, 1800, 424.544, 426.012, 1.468, 16000, 0,    11.545,
 337, 1045, 338, 338, 414.092, 76.092, 12000, 0, 414.092, 415.505, 1.412, 1285, 415.505, 417.752, 2.247, 12000, 0, 417.752, 420.145, 2.393, 1800, 420.145, 423.155, 3.01, 9000, 0, 423.155, 425.016, 1.861, 1350, 425.016, 427.054, 2.039, 12000, 0,    10.923,
 338, 1045, 339, 339, 415.495, 76.495, 15000, 0, 415.495, 418.409, 2.915, 1500, 418.409, 419.644, 1.234, 15000, 0, 419.644, 422.748, 3.104, 2250, 422.748, 424.364, 1.616, 11000, 0, 424.364, 426.595, 2.231, 1650, 426.595, 428.247, 1.652, 14000, 0,    11.100,
 339, 1045, 340, 340, 417.016, 77.016, 16000, 0, 417.016, 419.413, 2.397, 1618, 419.413, 420.998, 1.586, 16000, 0, 420.998, 424.622, 3.624, 2400, 424.622, 426.079, 1.457, 12000, 0, 426.079, 428.348, 2.268, 1800, 428.348, 429.778, 1.43, 16000, 0,    11.332,
 340, 1045, 341, 341, 418.28, 77.28, 14000, 0, 418.28, 420.635, 2.355, 1452, 420.635, 422.116, 1.481, 14000, 0, 422.116, 425.128, 3.012, 2100, 425.128, 427.131, 2.003, 10000, 0, 427.131, 429.047, 1.916, 1500, 429.047, 430.867, 1.82, 13000, 0,    10.767,
 341, 1045, 342, 342, 419.403, 77.403, 12000, 0, 419.403, 421.634, 2.232, 1269, 421.634, 423.296, 1.662, 12000, 0, 423.296, 426.02, 2.724, 1800, 426.02, 428.208, 2.188, 9000, 0, 428.208, 430.772, 2.564, 1350, 430.772, 431.797, 1.024, 12000, 0,    11.370,
 342, 1045, 343, 343, 420.605, 77.605, 15000, 0, 420.605, 422.768, 2.163, 1542, 422.768, 424.713, 1.945, 15000, 0, 424.713, 428.631, 3.919, 2250, 428.631, 429.831, 1.199, 11000, 0, 429.831, 432.217, 2.386, 1650, 432.217, 433.495, 1.278, 14000, 0,    11.612,
 343, 1045, 344, 344, 421.734, 77.734, 13000, 0, 421.734, 423.716, 1.982, 1314, 423.716, 425.846, 2.13, 13000, 0, 425.846, 429.29, 3.444, 1950, 429.29, 430.879, 1.589, 9000, 0, 430.879, 432.985, 2.107, 1350, 432.985, 434.486, 1.501, 12000, 0,    11.251,
 344, 1045, 345, 345, 422.848, 77.848, 12000, 0, 422.848, 425.239, 2.391, 1259, 425.239, 426.827, 1.588, 12000, 0, 426.827, 429.831, 3.004, 1800, 429.831, 431.949, 2.118, 9000, 0, 431.949, 434.076, 2.127, 1350, 434.076, 435.491, 1.414, 12000, 0,    11.229,
 345, 1045, 346, 346, 423.965, 77.965, 13000, 0, 423.965, 427.325, 3.36, 1368, 427.325, 428.358, 1.033, 13000, 0, 428.358, 430.832, 2.475, 1950, 430.832, 432.967, 2.135, 9000, 0, 432.967, 434.417, 1.45, 1350, 434.417, 436.619, 2.202, 12000, 0,    10.452,
 346, 1045, 347, 347, 425.177, 78.177, 12000, 0, 425.177, 427.87, 2.693, 1234, 427.87, 429.336, 1.466, 12000, 0, 429.336, 431.392, 2.056, 1800, 431.392, 434.096, 2.704, 9000, 0, 434.096, 437.544, 3.448, 1350, 437.544, 438.462, 0.919, 12000, 0,    12.367,
 347, 1045, 348, 348, 426.507, 78.507, 14000, 0, 426.507, 428.799, 2.292, 1461, 428.799, 430.553, 1.754, 14000, 0, 430.553, 433, 2.447, 2100, 433, 435.388, 2.388, 10000, 0, 435.388, 438.766, 3.379, 1500, 438.766, 439.938, 1.171, 13000, 0,    12.260,
 348, 1045, 349, 349, 427.502, 78.502, 12000, 0, 427.502, 429.162, 1.66, 1247, 429.162, 431.548, 2.386, 12000, 0, 431.548, 434.308, 2.76, 1800, 434.308, 436.427, 2.119, 9000, 0, 436.427, 439.369, 2.942, 1350, 439.369, 440.961, 1.592, 12000, 0,    11.867,
 349, 1045, 350, 350, 428.744, 78.744, 14000, 0, 428.744, 431.119, 2.375, 1487, 431.119, 432.719, 1.6, 14000, 0, 432.719, 436.15, 3.432, 2100, 436.15, 437.685, 1.535, 10000, 0, 437.685, 440.202, 2.517, 1500, 440.202, 442.069, 1.867, 13000, 0,    11.458,
 350, 1045, 351, 351, 429.733, 78.733, 12000, 0, 429.733, 432.254, 2.521, 1284, 432.254, 433.744, 1.49, 12000, 0, 433.744, 436.546, 2.802, 1800, 436.546, 438.787, 2.241, 9000, 0, 438.787, 440.69, 1.904, 1350, 440.69, 443.139, 2.449, 12000, 0,    10.958,
 351, 1045, 352, 352, 431.256, 79.256, 15000, 0, 431.256, 433.8, 2.543, 1532, 433.8, 435.187, 1.387, 15000, 0, 435.187, 439.026, 3.839, 2250, 439.026, 440.131, 1.105, 11000, 0, 440.131, 442.99, 2.859, 1650, 442.99, 444.225, 1.235, 14000, 0,    11.734,
 352, 1045, 353, 353, 432.422, 79.422, 15000, 0, 432.422, 435.175, 2.753, 1574, 435.175, 436.511, 1.336, 15000, 0, 436.511, 439.855, 3.345, 2250, 439.855, 441.486, 1.63, 11000, 0, 441.486, 444, 2.514, 1650, 444, 445.366, 1.366, 14000, 0,    11.578,
 353, 1045, 354, 354, 433.624, 79.624, 12000, 0, 433.624, 436.909, 3.285, 1291, 436.909, 437.944, 1.036, 12000, 0, 437.944, 440.282, 2.338, 1800, 440.282, 442.521, 2.239, 9000, 0, 442.521, 444.569, 2.048, 1350, 444.569, 446.464, 1.896, 12000, 0,    10.944,
 354, 1045, 355, 355, 434.865, 79.865, 14000, 0, 434.865, 438.196, 3.331, 1434, 438.196, 439.457, 1.261, 14000, 0, 439.457, 442.125, 2.669, 2100, 442.125, 443.723, 1.598, 10000, 0, 443.723, 446.722, 2.999, 1500, 446.722, 447.777, 1.055, 13000, 0,    11.857,
 362, 1045, 363, 363, 444.485, 81.485, 15000, 0, 444.485, 446.722, 2.236, 1568, 446.722, 448.734, 2.012, 15000, 0, 448.734, 448.734, 0, 2250,TimeOut
 355, 1045, 356, 356, 436.15, 80.15, 14000, 0, 436.15, 439.512, 3.362, 1478, 439.512, 440.646, 1.134, 14000, 0, 440.646, 443.597, 2.95, 2100, 443.597, 444.943, 1.347, 10000, 0, 444.943, 448.673, 3.73, 1500, 448.673, 449.806, 1.133, 13000, 0,    12.523,
 356, 1045, 357, 357, 437.135, 80.135, 11000, 0, 437.135, 440.36, 3.225, 1189, 440.36, 441.611, 1.251, 11000, 0, 441.611, 444.183, 2.572, 1650, 444.183, 445.894, 1.711, 8000, 0, 445.894, 449.006, 3.112, 1200, 449.006, 450.597, 1.591, 10000, 0,    11.871,
 357, 1045, 358, 358, 438.399, 80.399, 14000, 0, 438.399, 441.547, 3.149, 1480, 441.547, 442.866, 1.319, 14000, 0, 442.866, 447.401, 4.535, 2100, 447.401, 448.561, 1.16, 10000, 0, 448.561, 450.301, 1.74, 1500, 450.301, 451.675, 1.374, 13000, 0,    11.902,
 358, 1045, 359, 359, 439.585, 80.585, 14000, 0, 439.585, 442.254, 2.669, 1493, 442.254, 443.992, 1.738, 14000, 0, 443.992, 449.183, 5.191, 2100, 449.183, 450.331, 1.149, 10000, 0, 450.331, 452.536, 2.205, 1500, 452.536, 453.593, 1.057, 13000, 0,    12.951,
 359, 1045, 360, 360, 440.589, 80.589, 12000, 0, 440.589, 443.183, 2.594, 1210, 443.183, 445.022, 1.839, 12000, 0, 445.022, 449.313, 4.291, 1800, 449.313, 451.41, 2.097, 9000, 0, 451.41, 453.655, 2.245, 1350, 453.655, 454.592, 0.938, 12000, 0,    13.066,
 360, 1045, 361, 361, 441.942, 80.942, 14000, 0, 441.942, 444.152, 2.211, 1412, 444.152, 446.097, 1.945, 14000, 0, 446.097, 452.763, 6.666, 2100, 452.763, 453.772, 1.009, 10000, 0, 453.772, 455.221, 1.449, 1500, 455.221, 456.331, 1.11, 13000, 0,    13.279,
 364, 1045, 365, 365, 447.006, 82.006, 11000, 0, 447.006, 449.259, 2.253, 1164, 449.259, 450.246, 0.988, 11000, 0, 450.246, 453.955, 3.709, 1650, 453.955, 454.862, 0.907, 8000, 0, 454.862, 456.1, 1.238, 1200, 456.1, 457.247, 1.147, 10000, 0,     9.094,
 369, 1045, 370, 370, 453.386, 83.386, 11000, 0, 453.386, 455.297, 1.911, 1169, 455.297, 457.432, 2.136, 11000, 0, 457.432, 457.432, 0, 1650,TimeOut
 361, 1045, 362, 362, 443.19, 81.19, 15000, 0, 443.19, 445.174, 1.984, 1511, 445.174, 447.486, 2.312, 15000, 0, 447.486, 454.215, 6.729, 2250, 454.215, 456.174, 1.959, 11000, 0, 456.174, 459.366, 3.192, 1650, 459.366, 460.647, 1.281, 14000, 0,    16.176,
 363, 1045, 364, 364, 445.985, 81.985, 16000, 0, 445.985, 449.451, 3.466, 1665, 449.451, 451.753, 2.303, 16000, 0, 451.753, 456.296, 4.542, 2400, 456.296, 457.79, 1.494, 12000, 0, 457.79, 460.921, 3.131, 1800, 460.921, 462.242, 1.321, 16000, 0,    14.936,
 366, 1045, 367, 367, 449.754, 82.754, 13000, 0, 449.754, 452.23, 2.476, 1346, 452.23, 454.181, 1.951, 13000, 0, 454.181, 457.916, 3.735, 1950, 457.916, 458.913, 0.997, 9000, 0, 458.913, 461.457, 2.544, 1350, 461.457, 463.241, 1.784, 12000, 0,    11.703,
 365, 1045, 366, 366, 448.361, 82.361, 15000, 0, 448.361, 451.912, 3.551, 1563, 451.912, 453.163, 1.251, 15000, 0, 453.163, 458.044, 4.881, 2250, 458.044, 460.198, 2.154, 11000, 0, 460.198, 463.26, 3.063, 1650, 463.26, 464.399, 1.138, 14000, 0,    14.899,
 367, 1045, 368, 368, 450.941, 82.941, 12000, 0, 450.941, 453.396, 2.455, 1227, 453.396, 455.139, 1.743, 12000, 0, 455.139, 459.478, 4.339, 1800, 459.478, 461.278, 1.8, 9000, 0, 461.278, 463.3, 2.022, 1350, 463.3, 465.337, 2.038, 12000, 0,    12.359,
 370, 1045, 371, 371, 454.358, 83.358, 11000, 0, 454.358, 456.206, 1.848, 1158, 456.206, 458.358, 2.152, 11000, 0, 458.358, 460.6, 2.242, 1650, 460.6, 462.26, 1.66, 8000, 0, 462.26, 465.061, 2.801, 1200, 465.061, 466.234, 1.173, 10000, 0,    10.702,
 373, 1045, 374, 374, 457.861, 83.861, 13000, 0, 457.861, 460.064, 2.203, 1365, 460.064, 461.949, 1.885, 13000, 0, 461.949, 464.517, 2.568, 1950, 464.517, 467.023, 2.506, 9000, 0, 467.023, 467.023, 0, 1350,TimeOut
 381, 1045, 382, 382, 467.485, 85.485, 14000, 0, 467.485, 467.485, 0, 1477,TimeOut
 368, 1045, 369, 369, 452.249, 83.249, 15000, 0, 452.249, 454.53, 2.281, 1583, 454.53, 456.5, 1.97, 15000, 0, 456.5, 461.03, 4.53, 2250, 461.03, 463.552, 2.522, 11000, 0, 463.552, 467.7, 4.148, 1650, 467.7, 468.965, 1.265, 14000, 0,    15.451,
 371, 1045, 372, 372, 455.432, 83.432, 12000, 0, 455.432, 457.589, 2.157, 1261, 457.589, 459.311, 1.722, 12000, 0, 459.311, 462.18, 2.868, 1800, 462.18, 464.603, 2.423, 9000, 0, 464.603, 468.375, 3.772, 1350, 468.375, 469.928, 1.553, 12000, 0,    12.944,
 372, 1045, 373, 373, 456.839, 83.839, 16000, 0, 456.839, 459.54, 2.702, 1663, 459.54, 460.921, 1.381, 16000, 0, 460.921, 464.187, 3.266, 2400, 464.187, 465.972, 1.784, 12000, 0, 465.972, 470.227, 4.256, 1800, 470.227, 471.565, 1.338, 16000, 0,    13.389,
 374, 1045, 375, 375, 459.101, 84.101, 14000, 0, 459.101, 462.322, 3.222, 1488, 462.322, 463.468, 1.145, 14000, 0, 463.468, 467.148, 3.68, 2100, 467.148, 468.279, 1.131, 10000, 0, 468.279, 470.66, 2.381, 1500, 470.66, 472.636, 1.976, 13000, 0,    11.559,
 375, 1045, 376, 376, 460.31, 84.31, 13000, 0, 460.31, 462.738, 2.429, 1373, 462.738, 464.625, 1.887, 13000, 0, 464.625, 468.632, 4.008, 1950, 468.632, 469.659, 1.027, 9000, 0, 469.659, 472.191, 2.532, 1350, 472.191, 473.606, 1.415, 12000, 0,    11.882,
 376, 1045, 377, 377, 461.441, 84.441, 11000, 0, 461.441, 463.591, 2.15, 1197, 463.591, 465.591, 2, 11000, 0, 465.591, 469.081, 3.491, 1650, 469.081, 470.507, 1.426, 8000, 0, 470.507, 472.384, 1.877, 1200, 472.384, 474.392, 2.008, 10000, 0,    10.943,
 384, 1045, 385, 385, 470.937, 85.937, 12000, 0, 470.937, 473.329, 2.392, 1268, 473.329, 474.504, 1.175, 12000, 0, 474.504, 474.504, 0, 1800,TimeOut
 377, 1045, 378, 378, 462.54, 84.54, 13000, 0, 462.54, 465.253, 2.713, 1327, 465.253, 466.572, 1.319, 13000, 0, 466.572, 470.47, 3.898, 1950, 470.47, 471.597, 1.127, 9000, 0, 471.597, 473.943, 2.346, 1350, 473.943, 475.353, 1.41, 12000, 0,    11.403,
 378, 1045, 379, 379, 463.755, 84.755, 15000, 0, 463.755, 467.998, 4.243, 1523, 467.998, 469.313, 1.316, 15000, 0, 469.313, 473.378, 4.064, 2250, 473.378, 474.734, 1.357, 11000, 0, 474.734, 477.887, 3.152, 1650, 477.887, 479.095, 1.208, 14000, 0,    14.132,
 380, 1045, 381, 381, 466.183, 85.183, 12000, 0, 466.183, 469.538, 3.355, 1247, 469.538, 471.539, 2, 12000, 0, 471.539, 474.533, 2.994, 1800, 474.533, 475.723, 1.19, 9000, 0, 475.723, 478.124, 2.402, 1350, 478.124, 480.106, 1.982, 12000, 0,    11.941,
