#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 1054, 362, 362, 436.44, 74.44, 11000, 0, 436.44, 442.16, 5.72, 1121, 442.16, 443.467, 1.308, 11000, 0, 443.467, 445.906, 2.439, 1650, 445.906, 447.056, 1.15, 8000, 0, 447.056, 450.522, 3.466, 1200, 450.522, 451.626, 1.104, 10000, 0,    14.082,
 375, 1054, 376, 376, 452.307, 76.307, 9000, 0, 452.307, 452.307, 0, 902,TimeOut
 362, 1054, 363, 363, 437.534, 74.534, 9000, 0, 437.534, 442.645, 5.111, 913, 442.645, 444.474, 1.829, 9000, 0, 444.474, 446.301, 1.827, 1350, 446.301, 447.998, 1.698, 6000, 0, 447.998, 450.651, 2.653, 900, 450.651, 452.617, 1.966, 8000, 0,    13.118,
 363, 1054, 364, 364, 438.513, 74.513, 8000, 0, 438.513, 443.99, 5.477, 884, 443.99, 445.356, 1.366, 8000, 0, 445.356, 447.97, 2.614, 1200, 447.97, 448.99, 1.02, 6000, 0, 448.99, 452.2, 3.209, 900, 452.2, 453.524, 1.324, 8000, 0,    13.687,
 365, 1054, 366, 366, 440.831, 74.831, 9000, 0, 440.831, 444.748, 3.917, 977, 444.748, 446.394, 1.646, 9000, 0, 446.394, 448.652, 2.258, 1350, 448.652, 449.933, 1.281, 6000, 0, 449.933, 452.249, 2.316, 900, 452.249, 454.426, 2.177, 8000, 0,    11.418,
 367, 1054, 368, 368, 442.889, 74.889, 9000, 0, 442.889, 446.574, 3.686, 967, 446.574, 447.557, 0.983, 9000, 0, 447.557, 450.925, 3.367, 1350, 450.925, 452.034, 1.109, 6000, 0, 452.034, 453.857, 1.823, 900, 453.857, 455.401, 1.544, 8000, 0,    10.968,
 368, 1054, 369, 369, 443.918, 74.918, 8000, 0, 443.918, 447.237, 3.319, 840, 447.237, 448.472, 1.235, 8000, 0, 448.472, 452.305, 3.833, 1200, 452.305, 453.365, 1.06, 6000, 0, 453.365, 455.175, 1.81, 900, 455.175, 456.294, 1.118, 8000, 0,    11.258,
 369, 1054, 370, 370, 445.076, 75.076, 9000, 0, 445.076, 449.736, 4.66, 937, 449.736, 450.769, 1.033, 9000, 0, 450.769, 453.396, 2.627, 1350, 453.396, 454.353, 0.957, 6000, 0, 454.353, 456.148, 1.795, 900, 456.148, 457.168, 1.02, 8000, 0,    11.072,
 370, 1054, 371, 371, 446.208, 75.208, 10000, 0, 446.208, 450.651, 4.444, 1074, 450.651, 452.016, 1.364, 10000, 0, 452.016, 454.592, 2.576, 1500, 454.592, 455.775, 1.184, 7000, 0, 455.775, 457.156, 1.381, 1050, 457.156, 458.116, 0.96, 9000, 0,    10.948,
 372, 1054, 373, 373, 448.742, 75.742, 8000, 0, 448.742, 452.868, 4.126, 874, 452.868, 454.815, 1.947, 8000, 0, 454.815, 456.773, 1.958, 1200, 456.773, 457.659, 0.886, 6000, 0, 457.659, 461.218, 3.559, 900, 461.218, 462.082, 0.864, 8000, 0,    12.476,
 371, 1054, 372, 372, 447.756, 75.756, 11000, 0, 447.756, 452.657, 4.901, 1108, 452.657, 453.859, 1.202, 11000, 0, 453.859, 456.871, 3.012, 1650, 456.871, 459, 2.129, 8000, 0, 459, 462.521, 3.521, 1200, 462.521, 463.63, 1.109, 10000, 0,    14.765,
 373, 1054, 374, 374, 449.802, 75.802, 8000, 0, 449.802, 454.624, 4.822, 830, 454.624, 455.745, 1.121, 8000, 0, 455.745, 458.204, 2.459, 1200, 458.204, 459.873, 1.669, 6000, 0, 459.873, 463.275, 3.402, 900, 463.275, 464.54, 1.265, 8000, 0,    13.473,
 382, 1054, 383, 383, 460.3, 77.3, 9000, 0, 460.3, 462.728, 2.429, 923, 462.728, 464.967, 2.238, 9000, 0, 464.967, 464.967, 0, 1350,TimeOut
 374, 1054, 375, 375, 451.104, 76.104, 10000, 0, 451.104, 455.104, 4, 1059, 455.104, 456.901, 1.796, 10000, 0, 456.901, 458.802, 1.902, 1500, 458.802, 460.904, 2.102, 7000, 0, 460.904, 465.47, 4.566, 1050, 465.47, 466.397, 0.927, 9000, 0,    14.365,
 376, 1054, 377, 377, 453.349, 76.349, 9000, 0, 453.349, 456.452, 3.103, 950, 456.452, 457.94, 1.488, 9000, 0, 457.94, 459.791, 1.852, 1350, 459.791, 461.835, 2.043, 6000, 0, 461.835, 465.495, 3.66, 900, 465.495, 467.371, 1.876, 8000, 0,    12.146,
 377, 1054, 378, 378, 454.368, 76.368, 8000, 0, 454.368, 458.67, 4.301, 817, 458.67, 459.615, 0.945, 8000, 0, 459.615, 460.719, 1.104, 1200, 460.719, 462.944, 2.225, 6000, 0, 462.944, 466.726, 3.782, 900, 466.726, 468.397, 1.672, 8000, 0,    12.357,
 378, 1054, 379, 379, 455.528, 76.528, 8000, 0, 455.528, 459.717, 4.189, 895, 459.717, 460.698, 0.981, 8000, 0, 460.698, 462.413, 1.715, 1200, 462.413, 463.822, 1.409, 6000, 0, 463.822, 466.726, 2.904, 900, 466.726, 469.386, 2.66, 8000, 0,    11.197,
 379, 1054, 380, 380, 456.751, 76.751, 10000, 0, 456.751, 460.19, 3.438, 1021, 460.19, 461.762, 1.572, 10000, 0, 461.762, 465.439, 3.678, 1500, 465.439, 466.526, 1.087, 7000, 0, 466.526, 468.712, 2.186, 1050, 468.712, 470.482, 1.77, 9000, 0,    11.961,
 391, 1054, 392, 392, 471.036, 79.036, 11000, 0, 471.036, 471.036, 0, 1152,TimeOut
 380, 1054, 381, 381, 458.088, 77.088, 10000, 0, 458.088, 461.218, 3.13, 1098, 461.218, 462.966, 1.748, 10000, 0, 462.966, 466.173, 3.207, 1500, 466.173, 467.658, 1.486, 7000, 0, 467.658, 469.133, 1.475, 1050, 469.133, 471.539, 2.406, 9000, 0,    11.046,
 381, 1054, 382, 382, 459.191, 77.191, 9000, 0, 459.191, 461.511, 2.319, 960, 461.511, 463.879, 2.368, 9000, 0, 463.879, 468.279, 4.4, 1350, 468.279, 469.207, 0.929, 6000, 0, 469.207, 471.283, 2.075, 900, 471.283, 472.416, 1.133, 8000, 0,    12.091,
 383, 1054, 384, 384, 461.49, 77.49, 10000, 0, 461.49, 463.694, 2.204, 1085, 463.694, 466.091, 2.397, 10000, 0, 466.091, 469.044, 2.953, 1500, 469.044, 470.287, 1.243, 7000, 0, 470.287, 472.477, 2.19, 1050, 472.477, 473.657, 1.179, 9000, 0,    10.987,
 394, 1054, 395, 395, 474.724, 79.724, 8000, 0, 474.724, 474.724, 0, 888,TimeOut
 384, 1054, 385, 385, 462.813, 77.813, 10000, 0, 462.813, 466.217, 3.405, 1017, 466.217, 467.429, 1.212, 10000, 0, 467.429, 470.935, 3.506, 1500, 470.935, 472.113, 1.178, 7000, 0, 472.113, 473.863, 1.75, 1050, 473.863, 474.846, 0.983, 9000, 0,    11.050,
 385, 1054, 386, 386, 464.134, 78.134, 11000, 0, 464.134, 468.299, 4.165, 1188, 468.299, 469.601, 1.303, 11000, 0, 469.601, 472.587, 2.986, 1650, 472.587, 473.918, 1.33, 8000, 0, 473.918, 476.652, 2.734, 1200, 476.652, 477.787, 1.135, 10000, 0,    12.518,
 386, 1054, 387, 387, 465.254, 78.254, 8000, 0, 465.254, 468.842, 3.588, 898, 468.842, 470.482, 1.639, 8000, 0, 470.482, 472.587, 2.106, 1200, 472.587, 474.937, 2.349, 6000, 0, 474.937, 477.03, 2.094, 900, 477.03, 478.628, 1.598, 8000, 0,    11.776,
 388, 1054, 389, 389, 467.485, 78.485, 8000, 0, 467.485, 471.207, 3.721, 810, 471.207, 473.132, 1.926, 8000, 0, 473.132, 474.478, 1.346, 1200, 474.478, 476.949, 2.471, 6000, 0, 476.949, 479.274, 2.325, 900, 479.274, 480.096, 0.822, 8000, 0,    11.788,
 387, 1054, 388, 388, 466.519, 78.519, 10000, 0, 466.519, 471.056, 4.537, 1083, 471.056, 472.224, 1.168, 10000, 0, 472.224, 474.349, 2.125, 1500, 474.349, 475.966, 1.617, 7000, 0, 475.966, 479.371, 3.406, 1050, 479.371, 481.084, 1.712, 9000, 0,    12.853,
 389, 1054, 390, 390, 468.421, 78.421, 9000, 0, 468.421, 474.999, 6.578, 966, 474.999, 476.04, 1.041, 9000, 0, 476.04, 477.649, 1.609, 1350, 477.649, 478.577, 0.927, 6000, 0, 478.577, 481.435, 2.858, 900, 481.435, 482.478, 1.043, 8000, 0,    13.014,
 401, 1054, 403, 403, 482.906, 79.906, 10000, 0, 482.906, 482.906, 0, 1015,TimeOut
 390, 1054, 391, 391, 469.742, 78.742, 10000, 0, 469.742, 475.28, 5.538, 1017, 475.28, 477.354, 2.074, 10000, 0, 477.354, 479.471, 2.117, 1500, 479.471, 480.584, 1.113, 7000, 0, 480.584, 482.822, 2.238, 1050, 482.822, 483.861, 1.039, 9000, 0,    13.080,
 392, 1054, 393, 393, 472.314, 79.314, 9000, 0, 472.314, 476.92, 4.607, 985, 476.92, 478.332, 1.412, 9000, 0, 478.332, 480.736, 2.404, 1350, 480.736, 481.711, 0.975, 6000, 0, 481.711, 484.093, 2.382, 900, 484.093, 484.917, 0.824, 8000, 0,    11.780,
 393, 1054, 394, 394, 473.661, 79.661, 11000, 0, 473.661, 477.615, 3.954, 1175, 477.615, 479.538, 1.924, 11000, 0, 479.538, 481.813, 2.274, 1650, 481.813, 483.02, 1.207, 8000, 0, 483.02, 485.27, 2.25, 1200, 485.27, 486.514, 1.244, 10000, 0,    11.609,
 395, 1054, 396, 396, 475.671, 79.671, 8000, 0, 475.671, 479.837, 4.165, 806, 479.837, 480.738, 0.901, 8000, 0, 480.738, 482.141, 1.404, 1200, 482.141, 483.916, 1.774, 6000, 0, 483.916, 485.446, 1.53, 900, 485.446, 487.415, 1.97, 8000, 0,     9.774,
 407, 1054, 409, 409, 489.474, 80.474, 8000, 0, 489.474, 489.474, 0, 818,TimeOut
 396, 1054, 397, 397, 476.871, 79.871, 10000, 0, 476.871, 481.302, 4.431, 1024, 481.302, 482.52, 1.218, 10000, 0, 482.52, 486.271, 3.751, 1500, 486.271, 487.312, 1.041, 7000, 0, 487.312, 488.767, 1.455, 1050, 488.767, 489.779, 1.012, 9000, 0,    11.895,
 397, 1054, 398, 398, 478.13, 80.13, 9000, 0, 478.13, 483.418, 5.289, 995, 483.418, 484.417, 0.999, 9000, 0, 484.417, 487.058, 2.641, 1350, 487.058, 488.312, 1.253, 6000, 0, 488.312, 489.725, 1.413, 900, 489.725, 490.794, 1.069, 8000, 0,    11.595,
 398, 1054, 399, 399, 479.407, 80.407, 11000, 0, 479.407, 484.774, 5.366, 1190, 484.774, 486.036, 1.263, 11000, 0, 486.036, 489.287, 3.251, 1650, 489.287, 490.547, 1.26, 8000, 0, 490.547, 493.473, 2.926, 1200, 493.473, 494.671, 1.198, 10000, 0,    14.065,
 399, 1054, 400, 400, 480.588, 80.588, 10000, 0, 480.588, 485.428, 4.84, 1062, 485.428, 487.207, 1.779, 10000, 0, 487.207, 490.031, 2.824, 1500, 490.031, 491.553, 1.522, 7000, 0, 491.553, 494.01, 2.457, 1050, 494.01, 495.774, 1.764, 9000, 0,    13.422,
 400, 1054, 402, 402, 481.813, 79.813, 10000, 0, 481.813, 486.82, 5.007, 1047, 486.82, 488.395, 1.575, 10000, 0, 488.395, 490.937, 2.542, 1500, 490.937, 492.621, 1.685, 7000, 0, 492.621, 495.213, 2.592, 1050, 495.213, 496.86, 1.646, 9000, 0,    13.400,
 402, 1054, 404, 404, 483.94, 79.94, 8000, 0, 483.94, 487.332, 3.392, 833, 487.332, 489.336, 2.003, 8000, 0, 489.336, 491.365, 2.029, 1200, 491.365, 493.727, 2.363, 6000, 0, 493.727, 495.611, 1.883, 900, 495.611, 497.89, 2.279, 8000, 0,    11.671,
 403, 1054, 405, 405, 484.958, 79.958, 8000, 0, 484.958, 489.639, 4.681, 837, 489.639, 490.6, 0.961, 8000, 0, 490.6, 492.596, 1.996, 1200, 492.596, 494.721, 2.125, 6000, 0, 494.721, 496.756, 2.035, 900, 496.756, 498.736, 1.98, 8000, 0,    11.797,
 404, 1054, 406, 406, 486.192, 80.192, 9000, 0, 486.192, 490.28, 4.088, 983, 490.28, 491.617, 1.337, 9000, 0, 491.617, 493.199, 1.583, 1350, 493.199, 495.645, 2.446, 6000, 0, 495.645, 497.069, 1.424, 900, 497.069, 499.687, 2.617, 8000, 0,    10.877,
 413, 1054, 415, 415, 496.588, 81.588, 8000, 0, 496.588, 498.586, 1.998, 893, 498.586, 500.527, 1.94, 8000, 0, 500.527, 500.527, 0, 1200,TimeOut
 405, 1054, 407, 407, 487.141, 80.141, 8000, 0, 487.141, 491.298, 4.158, 827, 491.298, 492.548, 1.249, 8000, 0, 492.548, 493.833, 1.286, 1200, 493.833, 496.624, 2.79, 6000, 0, 496.624, 497.869, 1.245, 900, 497.869, 500.616, 2.748, 8000, 0,    10.728,
 406, 1054, 408, 408, 488.559, 80.559, 11000, 0, 488.559, 492.631, 4.073, 1104, 492.631, 493.94, 1.308, 11000, 0, 493.94, 495.774, 1.834, 1650, 495.774, 497.829, 2.056, 8000, 0, 497.829, 501.146, 3.317, 1200, 501.146, 502.248, 1.102, 10000, 0,    12.587,
 408, 1054, 410, 410, 490.485, 80.485, 8000, 0, 490.485, 493.25, 2.765, 839, 493.25, 494.958, 1.708, 8000, 0, 494.958, 496.624, 1.665, 1200, 496.624, 498.714, 2.09, 6000, 0, 498.714, 501.238, 2.524, 900, 501.238, 503.129, 1.892, 8000, 0,    10.753,
 409, 1054, 411, 411, 491.821, 80.821, 10000, 0, 491.821, 494.715, 2.894, 1024, 494.715, 496.087, 1.371, 10000, 0, 496.087, 498.657, 2.571, 1500, 498.657, 499.902, 1.244, 7000, 0, 499.902, 503.654, 3.752, 1050, 503.654, 504.604, 0.951, 9000, 0,    11.832,
 410, 1054, 412, 412, 493.167, 81.167, 11000, 0, 493.167, 495.338, 2.17, 1158, 495.338, 497.303, 1.965, 11000, 0, 497.303, 500.584, 3.281, 1650, 500.584, 501.875, 1.291, 8000, 0, 501.875, 505.86, 3.985, 1200, 505.86, 507.056, 1.196, 10000, 0,    12.693,
 411, 1054, 413, 413, 494.32, 81.32, 9000, 0, 494.32, 496.985, 2.665, 957, 496.985, 498.312, 1.328, 9000, 0, 498.312, 501.944, 3.632, 1350, 501.944, 502.9, 0.956, 6000, 0, 502.9, 506.784, 3.884, 900, 506.784, 507.877, 1.094, 8000, 0,    12.464,
 417, 1054, 419, 419, 501.146, 82.146, 11000, 0, 501.146, 504.812, 3.666, 1117, 504.812, 506.139, 1.327, 11000, 0, 506.139, 508.811, 2.672, 1650, 508.811, 510.099, 1.288, 8000, 0, 510.099, 510.099, 0, 1200,TimeOut
 418, 1054, 420, 420, 502.499, 82.499, 10000, 0, 502.499, 505.118, 2.619, 1002, 505.118, 507.547, 2.429, 10000, 0, 507.547, 510.099, 2.552, 1500, 510.099, 511.168, 1.069, 7000, 0, 511.168, 511.168, 0, 1050,TimeOut
 422, 1054, 424, 424, 507.288, 83.288, 8000, 0, 507.288, 508.873, 1.585, 889, 508.873, 511.842, 2.968, 8000, 0, 511.842, 511.842, 0, 1200,TimeOut
 414, 1054, 416, 416, 497.46, 81.46, 8000, 0, 497.46, 499.666, 2.206, 852, 499.666, 501.385, 1.718, 8000, 0, 501.385, 503.938, 2.554, 1200, 503.938, 506.158, 2.22, 6000, 0, 506.158, 512.229, 6.071, 900, 512.229, 513.104, 0.875, 8000, 0,    14.769,
 412, 1054, 414, 414, 495.554, 81.554, 11000, 0, 495.554, 498.367, 2.814, 1185, 498.367, 499.646, 1.279, 11000, 0, 499.646, 503.918, 4.272, 1650, 503.918, 505.218, 1.3, 8000, 0, 505.218, 512.249, 7.032, 1200, 512.249, 514.298, 2.048, 10000, 0,    16.696,
 416, 1054, 418, 418, 499.624, 81.624, 8000, 0, 499.624, 501.218, 1.593, 845, 501.218, 503.353, 2.136, 8000, 0, 503.353, 505.842, 2.488, 1200, 505.842, 507.202, 1.36, 6000, 0, 507.202, 514.851, 7.649, 900, 514.851, 515.83, 0.979, 8000, 0,    15.227,
 415, 1054, 417, 417, 498.648, 81.648, 9000, 0, 498.648, 500.147, 1.498, 937, 500.147, 502.415, 2.269, 9000, 0, 502.415, 506.029, 3.614, 1350, 506.029, 508.161, 2.132, 6000, 0, 508.161, 514.867, 6.707, 900, 514.867, 516.731, 1.864, 8000, 0,    16.219,
 420, 1054, 422, 422, 504.785, 82.785, 8000, 0, 504.785, 506.305, 1.519, 854, 506.305, 509.668, 3.363, 8000, 0, 509.668, 512.396, 2.729, 1200, 512.396, 514.577, 2.181, 6000, 0, 514.577, 516.002, 1.424, 900, 516.002, 517.689, 1.687, 8000, 0,    11.216,
 419, 1054, 421, 421, 503.699, 82.699, 10000, 0, 503.699, 506.233, 2.533, 1021, 506.233, 508.696, 2.463, 10000, 0, 508.696, 512.269, 3.573, 1500, 512.269, 513.447, 1.178, 7000, 0, 513.447, 516.258, 2.811, 1050, 516.258, 518.798, 2.54, 9000, 0,    12.559,
 433, 1054, 435, 435, 519.888, 84.888, 8000, 0, 519.888, 519.888, 0, 832,TimeOut
 421, 1054, 423, 423, 506.223, 83.223, 11000, 0, 506.223, 508.313, 2.09, 1192, 508.313, 510.93, 2.617, 11000, 0, 510.93, 513.84, 2.91, 1650, 513.84, 515.911, 2.071, 8000, 0, 515.911, 518.29, 2.379, 1200, 518.29, 520.002, 1.712, 10000, 0,    12.067,
 423, 1054, 425, 425, 508.506, 83.506, 8000, 0, 508.506, 509.882, 1.376, 889, 509.882, 512.824, 2.942, 8000, 0, 512.824, 513.94, 1.117, 1200, 513.94, 516.806, 2.866, 6000, 0, 516.806, 518.418, 1.612, 900, 518.418, 521.035, 2.617, 8000, 0,     9.912,
 424, 1054, 426, 426, 509.495, 83.495, 8000, 0, 509.495, 511.031, 1.536, 838, 511.031, 513.827, 2.796, 8000, 0, 513.827, 515.554, 1.726, 1200, 515.554, 517.857, 2.304, 6000, 0, 517.857, 519.885, 2.028, 900, 519.885, 521.915, 2.03, 8000, 0,    10.390,
 425, 1054, 427, 427, 510.757, 83.757, 9000, 0, 510.757, 512.279, 1.522, 947, 512.279, 514.816, 2.537, 9000, 0, 514.816, 516.788, 1.972, 1350, 516.788, 518.88, 2.092, 6000, 0, 518.88, 520.544, 1.664, 900, 520.544, 522.786, 2.242, 8000, 0,     9.787,
 426, 1054, 428, 428, 512.08, 84.08, 9000, 0, 512.08, 513.896, 1.817, 920, 513.896, 515.913, 2.017, 9000, 0, 515.913, 517.752, 1.838, 1350, 517.752, 519.851, 2.099, 6000, 0, 519.851, 522.277, 2.426, 900, 522.277, 523.643, 1.366, 8000, 0,    10.197,
 427, 1054, 429, 429, 513.292, 84.292, 8000, 0, 513.292, 515.882, 2.59, 832, 515.882, 516.731, 0.849, 8000, 0, 516.731, 518.29, 1.559, 1200, 518.29, 520.73, 2.44, 6000, 0, 520.73, 523.057, 2.327, 900, 523.057, 524.564, 1.507, 8000, 0,     9.764,
 428, 1054, 430, 430, 514.459, 84.459, 9000, 0, 514.459, 518.766, 4.307, 987, 518.766, 519.967, 1.201, 9000, 0, 519.967, 522.376, 2.409, 1350, 522.376, 523.285, 0.91, 6000, 0, 523.285, 524.598, 1.313, 900, 524.598, 525.531, 0.933, 8000, 0,    10.139,
 429, 1054, 431, 431, 515.689, 84.689, 10000, 0, 515.689, 520.828, 5.139, 1048, 520.828, 522.042, 1.214, 10000, 0, 522.042, 523.622, 1.579, 1500, 523.622, 524.692, 1.07, 7000, 0, 524.692, 526.319, 1.627, 1050, 526.319, 527.392, 1.073, 9000, 0,    10.630,
 430, 1054, 432, 432, 516.698, 84.698, 8000, 0, 516.698, 522.197, 5.499, 879, 522.197, 523.081, 0.884, 8000, 0, 523.081, 524.436, 1.355, 1200, 524.436, 525.641, 1.205, 6000, 0, 525.641, 527.382, 1.741, 900, 527.382, 528.24, 0.858, 8000, 0,    10.684,
 431, 1054, 433, 433, 517.956, 84.956, 10000, 0, 517.956, 523.285, 5.329, 1065, 523.285, 524.554, 1.269, 10000, 0, 524.554, 526.665, 2.111, 1500, 526.665, 527.844, 1.179, 7000, 0, 527.844, 529.94, 2.096, 1050, 529.94, 530.948, 1.009, 9000, 0,    11.983,
 432, 1054, 434, 434, 519.026, 85.026, 9000, 0, 519.026, 523.862, 4.836, 928, 523.862, 525.666, 1.804, 9000, 0, 525.666, 527.464, 1.798, 1350, 527.464, 528.778, 1.314, 6000, 0, 528.778, 530.783, 2.005, 900, 530.783, 531.896, 1.113, 8000, 0,    11.757,
 434, 1054, 436, 436, 521.215, 85.215, 11000, 0, 521.215, 525.788, 4.573, 1153, 525.788, 527.143, 1.355, 11000, 0, 527.143, 529.685, 2.541, 1650, 529.685, 530.946, 1.262, 8000, 0, 530.946, 533.133, 2.186, 1200, 533.133, 534.263, 1.13, 10000, 0,    11.917,
 435, 1054, 437, 437, 522.442, 85.442, 10000, 0, 522.442, 526.154, 3.711, 1072, 526.154, 528.285, 2.131, 10000, 0, 528.285, 530.66, 2.375, 1500, 530.66, 532.078, 1.418, 7000, 0, 532.078, 534.012, 1.934, 1050, 534.012, 535.187, 1.175, 9000, 0,    11.570,
 436, 1054, 438, 438, 523.919, 85.919, 11000, 0, 523.919, 527.56, 3.641, 1158, 527.56, 529.687, 2.126, 11000, 0, 529.687, 531.742, 2.055, 1650, 531.742, 533.264, 1.522, 8000, 0, 533.264, 536.635, 3.371, 1200, 536.635, 537.793, 1.158, 10000, 0,    12.715,
 437, 1054, 439, 439, 525.124, 86.124, 10000, 0, 525.124, 527.614, 2.491, 1007, 527.614, 530.894, 3.279, 10000, 0, 530.894, 532.897, 2.003, 1500, 532.897, 534.389, 1.493, 7000, 0, 534.389, 537.329, 2.939, 1050, 537.329, 538.738, 1.409, 9000, 0,    12.205,
 439, 1054, 441, 441, 527.332, 86.332, 8000, 0, 527.332, 529.268, 1.936, 880, 529.268, 531.874, 2.606, 8000, 0, 531.874, 533.627, 1.753, 1200, 533.627, 535.262, 1.635, 6000, 0, 535.262, 538.334, 3.072, 900, 538.334, 539.626, 1.292, 8000, 0,    11.002,
 438, 1054, 440, 440, 526.338, 86.338, 10000, 0, 526.338, 529.441, 3.103, 1011, 529.441, 532.988, 3.547, 10000, 0, 532.988, 534.741, 1.753, 1500, 534.741, 536.3, 1.559, 7000, 0, 536.3, 539.558, 3.258, 1050, 539.558, 540.573, 1.015, 9000, 0,    13.220,
 447, 1054, 449, 449, 536.429, 87.429, 10000, 0, 536.429, 539.538, 3.109, 1032, 539.538, 541.29, 1.752, 10000, 0, 541.29, 541.29, 0, 1500,TimeOut
 440, 1054, 442, 442, 528.406, 86.406, 9000, 0, 528.406, 530.974, 2.569, 916, 530.974, 534.014, 3.04, 9000, 0, 534.014, 535.604, 1.59, 1350, 535.604, 537.306, 1.702, 6000, 0, 537.306, 541.114, 3.808, 900, 541.114, 542.043, 0.93, 8000, 0,    12.708,
 441, 1054, 443, 443, 529.668, 86.668, 10000, 0, 529.668, 533.336, 3.668, 1098, 533.336, 535.193, 1.857, 10000, 0, 535.193, 536.656, 1.463, 1500, 536.656, 538.453, 1.797, 7000, 0, 538.453, 542.36, 3.907, 1050, 542.36, 543.307, 0.948, 9000, 0,    12.692,
 442, 1054, 444, 444, 530.786, 86.786, 9000, 0, 530.786, 534.629, 3.842, 979, 534.629, 536.248, 1.619, 9000, 0, 536.248, 537.825, 1.577, 1350, 537.825, 539.41, 1.585, 6000, 0, 539.41, 542.919, 3.509, 900, 542.919, 544.191, 1.272, 8000, 0,    12.133,
 443, 1054, 445, 445, 531.814, 86.814, 8000, 0, 531.814, 535.584, 3.77, 883, 535.584, 537.213, 1.63, 8000, 0, 537.213, 539.245, 2.031, 1200, 539.245, 540.387, 1.143, 6000, 0, 540.387, 543.966, 3.579, 900, 543.966, 545.136, 1.169, 8000, 0,    12.152,
 444, 1054, 446, 446, 533.165, 87.165, 10000, 0, 533.165, 537.24, 4.075, 1094, 537.24, 538.396, 1.156, 10000, 0, 538.396, 541.419, 3.023, 1500, 541.419, 542.516, 1.097, 7000, 0, 542.516, 544.638, 2.122, 1050, 544.638, 546.057, 1.419, 9000, 0,    11.473,
 445, 1054, 447, 447, 534.293, 87.293, 9000, 0, 534.293, 537.59, 3.297, 940, 537.59, 539.318, 1.728, 9000, 0, 539.318, 541.685, 2.367, 1350, 541.685, 543.529, 1.844, 6000, 0, 543.529, 545.272, 1.743, 900, 545.272, 546.997, 1.725, 8000, 0,    10.979,
 446, 1054, 448, 448, 535.313, 87.313, 8000, 0, 535.313, 538.982, 3.669, 871, 538.982, 540.04, 1.058, 8000, 0, 540.04, 543.266, 3.226, 1200, 543.266, 544.445, 1.18, 6000, 0, 544.445, 546.547, 2.102, 900, 546.547, 547.759, 1.212, 8000, 0,    11.233,
 448, 1054, 450, 450, 537.801, 87.801, 9000, 0, 537.801, 540.943, 3.142, 903, 540.943, 542.402, 1.46, 9000, 0, 542.402, 544.401, 1.998, 1350, 544.401, 545.393, 0.993, 6000, 0, 545.393, 547.184, 1.79, 900, 547.184, 548.769, 1.586, 8000, 0,     9.383,
 449, 1054, 451, 451, 538.83, 87.83, 8000, 0, 538.83, 541.725, 2.896, 811, 541.725, 543.307, 1.582, 8000, 0, 543.307, 544.658, 1.351, 1200, 544.658, 546.358, 1.7, 6000, 0, 546.358, 547.743, 1.385, 900, 547.743, 549.615, 1.873, 8000, 0,     8.913,
 451, 1054, 453, 453, 541.437, 88.437, 9000, 0, 541.437, 544.094, 2.657, 969, 544.094, 546.229, 2.135, 9000, 0, 546.229, 548.094, 1.866, 1350, 548.094, 549.38, 1.286, 6000, 0, 549.38, 551.036, 1.656, 900, 551.036, 552.069, 1.033, 8000, 0,     9.599,
 450, 1054, 452, 452, 540.203, 88.203, 11000, 0, 540.203, 544.006, 3.803, 1135, 544.006, 545.309, 1.302, 11000, 0, 545.309, 547.099, 1.79, 1650, 547.099, 548.305, 1.206, 8000, 0, 548.305, 551.284, 2.979, 1200, 551.284, 553.208, 1.924, 10000, 0,    11.080,
 457, 1054, 459, 459, 548.538, 89.538, 11000, 0, 548.538, 551.748, 3.21, 1198, 551.748, 553.228, 1.48, 11000, 0, 553.228, 553.228, 0, 1650,TimeOut
 452, 1054, 454, 454, 542.789, 88.789, 10000, 0, 542.789, 546.41, 3.622, 1019, 546.41, 547.519, 1.109, 10000, 0, 547.519, 550.961, 3.442, 1500, 550.961, 552.188, 1.227, 7000, 0, 552.188, 554.869, 2.681, 1050, 554.869, 555.8, 0.931, 9000, 0,    12.080,
 453, 1054, 455, 455, 544.075, 89.075, 10000, 0, 544.075, 546.633, 2.558, 1037, 546.633, 548.519, 1.885, 10000, 0, 548.519, 552.454, 3.935, 1500, 552.454, 553.641, 1.187, 7000, 0, 553.641, 556.337, 2.696, 1050, 556.337, 557.433, 1.096, 9000, 0,    12.262,
 454, 1054, 456, 456, 545.038, 89.038, 8000, 0, 545.038, 548.251, 3.213, 858, 548.251, 549.433, 1.181, 8000, 0, 549.433, 553.858, 4.425, 1200, 553.858, 554.849, 0.991, 6000, 0, 554.849, 557.024, 2.175, 900, 557.024, 558.318, 1.294, 8000, 0,    11.986,
