#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 338, 1030, 339, 339, 407.893, 68.893, 10000, 0, 407.893, 410.185, 2.291, 1014, 410.185, 411.609, 1.425, 10000, 0, 411.609, 412.962, 1.352, 1500, 412.962, 414.158, 1.196, 7000, 0, 414.158, 418.128, 3.97, 1050, 418.128, 419.562, 1.434, 9000, 0,    10.235,
 337, 1030, 338, 338, 406.87, 68.87, 12000, 0, 406.87, 409.312, 2.442, 1250, 409.312, 410.547, 1.234, 12000, 0, 410.547, 412.999, 2.452, 1800, 412.999, 415.273, 2.274, 9000, 0, 415.273, 419.245, 3.972, 1350, 419.245, 420.859, 1.613, 12000, 0,    12.375,
 345, 1030, 346, 346, 417.052, 71.052, 12000, 0, 417.052, 419.446, 2.394, 1254, 419.446, 421.152, 1.707, 12000, 0, 421.152, 421.152, 0, 1800,TimeOut
 340, 1030, 341, 341, 410.29, 69.29, 12000, 0, 410.29, 411.881, 1.591, 1211, 411.881, 414.041, 2.16, 12000, 0, 414.041, 417.396, 3.355, 1800, 417.396, 418.668, 1.272, 9000, 0, 418.668, 421.634, 2.967, 1350, 421.634, 422.662, 1.028, 12000, 0,    11.344,
 341, 1030, 342, 342, 411.603, 69.603, 12000, 0, 411.603, 414.092, 2.489, 1286, 414.092, 415.292, 1.2, 12000, 0, 415.292, 418.623, 3.331, 1800, 418.623, 419.774, 1.152, 9000, 0, 419.774, 422.549, 2.775, 1350, 422.549, 423.848, 1.299, 12000, 0,    10.946,
 342, 1030, 343, 343, 413.024, 70.024, 14000, 0, 413.024, 416.515, 3.491, 1422, 416.515, 417.845, 1.33, 14000, 0, 417.845, 421.31, 3.464, 2100, 421.31, 422.539, 1.229, 10000, 0, 422.539, 425.581, 3.041, 1500, 425.581, 426.765, 1.184, 13000, 0,    12.556,
 343, 1030, 344, 344, 414.525, 70.525, 13000, 0, 414.525, 417.635, 3.11, 1383, 417.635, 419.099, 1.464, 13000, 0, 419.099, 422.209, 3.11, 1950, 422.209, 423.744, 1.535, 9000, 0, 423.744, 426.265, 2.522, 1350, 426.265, 427.997, 1.732, 12000, 0,    11.740,
 344, 1030, 345, 345, 415.616, 70.616, 10000, 0, 415.616, 418.5, 2.884, 1091, 418.5, 420.127, 1.627, 10000, 0, 420.127, 422.635, 2.507, 1500, 422.635, 424.563, 1.928, 7000, 0, 424.563, 426.785, 2.222, 1050, 426.785, 429.001, 2.216, 9000, 0,    11.169,
 346, 1030, 347, 347, 418.098, 71.098, 11000, 0, 418.098, 420.108, 2.011, 1174, 420.108, 422.273, 2.165, 11000, 0, 422.273, 424.085, 1.812, 1650, 424.085, 425.695, 1.61, 8000, 0, 425.695, 427.666, 1.971, 1200, 427.666, 430.064, 2.398, 10000, 0,     9.568,
 347, 1030, 348, 348, 418.977, 70.977, 9000, 0, 418.977, 421.018, 2.041, 977, 421.018, 423.19, 2.171, 9000, 0, 423.19, 425.039, 1.85, 1350, 425.039, 426.476, 1.436, 6000, 0, 426.476, 427.89, 1.414, 900, 427.89, 430.826, 2.936, 8000, 0,     8.912,
 348, 1030, 349, 349, 420.288, 71.288, 13000, 0, 420.288, 422.672, 2.384, 1388, 422.672, 424.393, 1.721, 13000, 0, 424.393, 427.022, 2.629, 1950, 427.022, 428.151, 1.128, 9000, 0, 428.151, 430.142, 1.991, 1350, 430.142, 431.931, 1.789, 12000, 0,     9.854,
 349, 1030, 350, 350, 421.377, 71.377, 10000, 0, 421.377, 423.589, 2.212, 1018, 423.589, 425.308, 1.719, 10000, 0, 425.308, 427.365, 2.057, 1500, 427.365, 429.001, 1.636, 7000, 0, 429.001, 430.832, 1.832, 1050, 430.832, 432.75, 1.917, 9000, 0,     9.455,
 350, 1030, 351, 351, 422.441, 71.441, 10000, 0, 422.441, 425.348, 2.907, 1029, 425.348, 426.311, 0.963, 10000, 0, 426.311, 428.819, 2.507, 1500, 428.819, 429.882, 1.063, 7000, 0, 429.882, 433.316, 3.434, 1050, 433.316, 434.088, 0.772, 9000, 0,    10.875,
 351, 1030, 352, 352, 423.649, 71.649, 11000, 0, 423.649, 425.945, 2.296, 1115, 425.945, 427.407, 1.462, 11000, 0, 427.407, 429.443, 2.036, 1650, 429.443, 430.867, 1.424, 8000, 0, 430.867, 434.348, 3.481, 1200, 434.348, 435.284, 0.936, 10000, 0,    10.700,
 352, 1030, 353, 353, 424.711, 71.711, 9000, 0, 424.711, 427.384, 2.673, 965, 427.384, 428.308, 0.924, 9000, 0, 428.308, 430.214, 1.906, 1350, 430.214, 431.651, 1.436, 6000, 0, 431.651, 434.875, 3.224, 900, 434.875, 436.13, 1.254, 8000, 0,    10.165,
 353, 1030, 354, 354, 425.974, 71.974, 12000, 0, 425.974, 428.461, 2.487, 1251, 428.461, 429.638, 1.177, 12000, 0, 429.638, 432.044, 2.407, 1800, 432.044, 433.282, 1.238, 9000, 0, 433.282, 435.989, 2.707, 1350, 435.989, 437.273, 1.283, 12000, 0,    10.015,
 354, 1030, 355, 355, 427.16, 72.16, 11000, 0, 427.16, 429.545, 2.385, 1151, 429.545, 430.712, 1.167, 11000, 0, 430.712, 433.02, 2.308, 1650, 433.02, 434.34, 1.32, 8000, 0, 434.34, 436.426, 2.086, 1200, 436.426, 438.268, 1.842, 10000, 0,     9.266,
 355, 1030, 356, 356, 428.05, 72.05, 9000, 0, 428.05, 430.354, 2.304, 972, 430.354, 431.681, 1.327, 9000, 0, 431.681, 433.617, 1.936, 1350, 433.617, 435.085, 1.468, 6000, 0, 435.085, 437.101, 2.017, 900, 437.101, 439.048, 1.947, 8000, 0,     9.052,
 356, 1030, 357, 357, 429.188, 72.188, 11000, 0, 429.188, 431.166, 1.978, 1136, 431.166, 432.77, 1.605, 11000, 0, 432.77, 435, 2.229, 1650, 435, 436.087, 1.087, 8000, 0, 436.087, 438.593, 2.506, 1200, 438.593, 439.961, 1.368, 10000, 0,     9.405,
 357, 1030, 358, 358, 430.435, 72.435, 13000, 0, 430.435, 432.656, 2.221, 1305, 432.656, 434.006, 1.35, 13000, 0, 434.006, 436.831, 2.825, 1950, 436.831, 438.058, 1.227, 9000, 0, 438.058, 440.576, 2.518, 1350, 440.576, 441.687, 1.111, 12000, 0,    10.141,
 358, 1030, 359, 359, 431.452, 72.452, 10000, 0, 431.452, 433.265, 1.813, 1021, 433.265, 434.988, 1.723, 10000, 0, 434.988, 437.876, 2.888, 1500, 437.876, 438.981, 1.106, 7000, 0, 438.981, 440.74, 1.759, 1050, 440.74, 442.446, 1.706, 9000, 0,     9.288,
 359, 1030, 360, 360, 432.616, 72.616, 10000, 0, 432.616, 434.152, 1.536, 1032, 434.152, 436.12, 1.968, 10000, 0, 436.12, 439.091, 2.971, 1500, 439.091, 439.925, 0.834, 7000, 0, 439.925, 442.379, 2.454, 1050, 442.379, 443.403, 1.023, 9000, 0,     9.764,
 360, 1030, 361, 361, 433.853, 72.853, 13000, 0, 433.853, 437.461, 3.608, 1374, 437.461, 438.595, 1.134, 13000, 0, 438.595, 440.344, 1.75, 1950, 440.344, 441.45, 1.106, 9000, 0, 441.45, 444.064, 2.613, 1350, 444.064, 445.211, 1.148, 12000, 0,    10.211,
 361, 1030, 362, 362, 435.126, 73.126, 12000, 0, 435.126, 437.697, 2.571, 1211, 437.697, 439.775, 2.078, 12000, 0, 439.775, 441.274, 1.499, 1800, 441.274, 442.657, 1.383, 9000, 0, 442.657, 445.555, 2.898, 1350, 445.555, 446.698, 1.143, 12000, 0,    10.430,
 362, 1030, 363, 363, 436.358, 73.358, 13000, 0, 436.358, 440.333, 3.975, 1379, 440.333, 441.591, 1.258, 13000, 0, 441.591, 443.333, 1.742, 1950, 443.333, 444.457, 1.125, 9000, 0, 444.457, 446.554, 2.097, 1350, 446.554, 447.801, 1.247, 12000, 0,    10.196,
 363, 1030, 364, 364, 437.789, 73.789, 12000, 0, 437.789, 440.556, 2.767, 1288, 440.556, 442.9, 2.344, 12000, 0, 442.9, 444.457, 1.558, 1800, 444.457, 445.574, 1.117, 9000, 0, 445.574, 447.152, 1.578, 1350, 447.152, 448.853, 1.7, 12000, 0,     9.363,
 364, 1030, 365, 365, 438.993, 73.993, 11000, 0, 438.993, 441.942, 2.948, 1102, 441.942, 443.919, 1.977, 11000, 0, 443.919, 446.174, 2.256, 1650, 446.174, 447.214, 1.04, 8000, 0, 447.214, 449.183, 1.968, 1200, 449.183, 450.164, 0.981, 10000, 0,    10.189,
 365, 1030, 366, 366, 440.171, 74.171, 10000, 0, 440.171, 442.082, 1.911, 1096, 442.082, 444.945, 2.863, 10000, 0, 444.945, 446.878, 1.933, 1500, 446.878, 448.072, 1.195, 7000, 0, 448.072, 449.622, 1.55, 1050, 449.622, 450.967, 1.345, 9000, 0,     9.451,
 366, 1030, 367, 367, 441.451, 74.451, 12000, 0, 441.451, 443.89, 2.439, 1232, 443.89, 446.111, 2.22, 12000, 0, 446.111, 448.05, 1.94, 1800, 448.05, 449.205, 1.154, 9000, 0, 449.205, 450.83, 1.626, 1350, 450.83, 452.142, 1.312, 12000, 0,     9.379,
 367, 1030, 368, 368, 442.567, 74.567, 10000, 0, 442.567, 444.369, 1.802, 1059, 444.369, 446.935, 2.567, 10000, 0, 446.935, 448.577, 1.642, 1500, 448.577, 450.084, 1.507, 7000, 0, 450.084, 451.401, 1.317, 1050, 451.401, 452.962, 1.561, 9000, 0,     8.834,
 368, 1030, 369, 369, 443.749, 74.749, 11000, 0, 443.749, 445.426, 1.677, 1108, 445.426, 447.972, 2.547, 11000, 0, 447.972, 449.603, 1.631, 1650, 449.603, 451.137, 1.533, 8000, 0, 451.137, 452.474, 1.337, 1200, 452.474, 453.894, 1.421, 10000, 0,     8.725,
 369, 1030, 370, 370, 444.828, 74.828, 10000, 0, 444.828, 446.109, 1.28, 1076, 446.109, 448.845, 2.736, 10000, 0, 448.845, 450.174, 1.329, 1500, 450.174, 451.925, 1.751, 7000, 0, 451.925, 453.935, 2.01, 1050, 453.935, 454.648, 0.713, 9000, 0,     9.107,
 370, 1030, 371, 371, 445.888, 74.888, 10000, 0, 445.888, 448.124, 2.236, 1046, 448.124, 449.796, 1.672, 10000, 0, 449.796, 451.555, 1.759, 1500, 451.555, 452.696, 1.14, 7000, 0, 452.696, 454.624, 1.928, 1050, 454.624, 455.6, 0.976, 9000, 0,     8.736,
 378, 1030, 379, 379, 455.755, 76.755, 11000, 0, 455.755, 455.755, 0, 1139,TimeOut
 371, 1030, 372, 372, 447.124, 75.124, 10000, 0, 447.124, 449.193, 2.069, 1069, 449.193, 450.789, 1.596, 10000, 0, 450.789, 453.525, 2.736, 1500, 453.525, 454.35, 0.826, 7000, 0, 454.35, 455.755, 1.405, 1050, 455.755, 456.673, 0.918, 9000, 0,     8.631,
 372, 1030, 373, 373, 448.461, 75.461, 13000, 0, 448.461, 450.114, 1.654, 1316, 450.114, 452.142, 2.028, 13000, 0, 452.142, 455.022, 2.88, 1950, 455.022, 456.224, 1.202, 9000, 0, 456.224, 458.058, 1.834, 1350, 458.058, 459.269, 1.211, 12000, 0,     9.597,
 381, 1030, 382, 382, 459.376, 77.376, 12000, 0, 459.376, 459.376, 0, 1263,TimeOut
 373, 1030, 374, 374, 449.708, 75.708, 11000, 0, 449.708, 451.39, 1.682, 1115, 451.39, 453.183, 1.793, 11000, 0, 453.183, 455.253, 2.07, 1650, 455.253, 457.247, 1.994, 8000, 0, 457.247, 459.219, 1.972, 1200, 459.219, 460.265, 1.046, 10000, 0,     9.511,
 374, 1030, 375, 375, 451.001, 76.001, 14000, 0, 451.001, 455.765, 4.765, 1433, 455.765, 457.076, 1.311, 14000, 0, 457.076, 459.67, 2.594, 2100, 459.67, 460.946, 1.275, 10000, 0, 460.946, 462.86, 1.915, 1500, 462.86, 464.144, 1.284, 13000, 0,    11.860,
 375, 1030, 376, 376, 452.049, 76.049, 10000, 0, 452.049, 455.883, 3.834, 1032, 455.883, 458.076, 2.194, 10000, 0, 458.076, 459.727, 1.651, 1500, 459.727, 461.762, 2.034, 7000, 0, 461.762, 463.148, 1.386, 1050, 463.148, 464.947, 1.799, 9000, 0,    11.099,
 377, 1030, 378, 378, 454.567, 76.567, 11000, 0, 454.567, 459.448, 4.881, 1118, 459.448, 460.559, 1.11, 11000, 0, 460.559, 462.108, 1.549, 1650, 462.108, 463.206, 1.098, 8000, 0, 463.206, 465.749, 2.543, 1200, 465.749, 466.634, 0.885, 10000, 0,    11.181,
 379, 1030, 380, 380, 456.773, 76.773, 9000, 0, 456.773, 461.583, 4.81, 995, 461.583, 462.763, 1.18, 9000, 0, 462.763, 464.597, 1.834, 1350, 464.597, 465.822, 1.225, 6000, 0, 465.822, 467.282, 1.46, 900, 467.282, 468.087, 0.805, 8000, 0,    10.509,
 376, 1030, 377, 377, 453.495, 76.495, 13000, 0, 453.495, 459.791, 6.296, 1311, 459.791, 461.779, 1.987, 13000, 0, 461.779, 463.965, 2.186, 1950, 463.965, 465.052, 1.087, 9000, 0, 465.052, 467.387, 2.335, 1350, 467.387, 469.353, 1.966, 12000, 0,    13.892,
 380, 1030, 381, 381, 458.146, 77.146, 12000, 0, 458.146, 462.26, 4.113, 1291, 462.26, 463.867, 1.608, 12000, 0, 463.867, 466.672, 2.804, 1800, 466.672, 467.805, 1.133, 9000, 0, 467.805, 469.694, 1.89, 1350, 469.694, 470.781, 1.087, 12000, 0,    11.548,
 382, 1030, 383, 383, 460.694, 77.694, 12000, 0, 460.694, 463.239, 2.545, 1221, 463.239, 465.019, 1.78, 12000, 0, 465.019, 467.302, 2.283, 1800, 467.302, 468.995, 1.693, 9000, 0, 468.995, 470.47, 1.475, 1350, 470.47, 471.968, 1.498, 12000, 0,     9.776,
 383, 1030, 384, 384, 462.021, 78.021, 13000, 0, 462.021, 464.071, 2.051, 1379, 464.071, 466.269, 2.198, 13000, 0, 466.269, 468.355, 2.086, 1950, 468.355, 470.136, 1.78, 9000, 0, 470.136, 472.141, 2.005, 1350, 472.141, 473.231, 1.09, 12000, 0,    10.120,
 384, 1030, 385, 385, 463.645, 78.645, 13000, 0, 463.645, 467.023, 3.378, 1311, 467.023, 468.232, 1.21, 13000, 0, 468.232, 470.45, 2.218, 1950, 470.45, 471.586, 1.136, 9000, 0, 471.586, 473.563, 1.977, 1350, 473.563, 474.639, 1.076, 12000, 0,     9.918,
 386, 1030, 387, 387, 465.999, 78.999, 10000, 0, 465.999, 468.87, 2.872, 1085, 468.87, 471.166, 2.296, 10000, 0, 471.166, 472.801, 1.635, 1500, 472.801, 474.671, 1.87, 7000, 0, 474.671, 476.66, 1.99, 1050, 476.66, 477.617, 0.956, 9000, 0,    10.662,
 385, 1030, 386, 386, 465.018, 79.018, 14000, 0, 465.018, 468.632, 3.614, 1413, 468.632, 470.091, 1.458, 14000, 0, 470.091, 472.526, 2.435, 2100, 472.526, 473.765, 1.239, 10000, 0, 473.765, 476.672, 2.907, 1500, 476.672, 478.923, 2.251, 13000, 0,    11.654,
 387, 1030, 388, 388, 467.262, 79.262, 12000, 0, 467.262, 470.587, 3.325, 1205, 470.587, 472.318, 1.731, 12000, 0, 472.318, 475.013, 2.695, 1800, 475.013, 476.207, 1.195, 9000, 0, 476.207, 478.512, 2.305, 1350, 478.512, 480.182, 1.67, 12000, 0,    11.250,
 388, 1030, 389, 389, 468.464, 79.464, 12000, 0, 468.464, 470.949, 2.485, 1271, 470.949, 473.397, 2.448, 12000, 0, 473.397, 475.702, 2.306, 1800, 475.702, 477.364, 1.662, 9000, 0, 477.364, 479.458, 2.094, 1350, 479.458, 481.379, 1.922, 12000, 0,    10.993,
 389, 1030, 390, 390, 469.493, 79.493, 11000, 0, 469.493, 473.12, 3.627, 1122, 473.12, 474.545, 1.424, 11000, 0, 474.545, 476.682, 2.137, 1650, 476.682, 478.374, 1.692, 8000, 0, 478.374, 480.449, 2.075, 1200, 480.449, 482.332, 1.883, 10000, 0,    10.956,
 390, 1030, 391, 391, 470.49, 79.49, 10000, 0, 470.49, 473.716, 3.226, 1087, 473.716, 475.508, 1.792, 10000, 0, 475.508, 477.154, 1.646, 1500, 477.154, 479.192, 2.038, 7000, 0, 479.192, 481.168, 1.976, 1050, 481.168, 483.1, 1.932, 9000, 0,    10.678,
 396, 1030, 397, 397, 478.274, 81.274, 13000, 0, 478.274, 480.301, 2.027, 1327, 480.301, 483.361, 3.06, 13000, 0, 483.361, 483.361, 0, 1950,TimeOut
 391, 1030, 392, 392, 471.949, 79.949, 13000, 0, 471.949, 476.205, 4.257, 1350, 476.205, 477.386, 1.181, 13000, 0, 477.386, 479.214, 1.828, 1950, 479.214, 480.337, 1.123, 9000, 0, 480.337, 482.333, 1.997, 1350, 482.333, 484.261, 1.928, 12000, 0,    10.384,
 392, 1030, 393, 393, 473.448, 80.448, 12000, 0, 473.448, 476.356, 2.909, 1231, 476.356, 478.658, 2.302, 12000, 0, 478.658, 481.711, 3.053, 1800, 481.711, 482.782, 1.071, 9000, 0, 482.782, 484.785, 2.003, 1350, 484.785, 485.88, 1.094, 12000, 0,    11.338,
 393, 1030, 394, 394, 474.498, 80.498, 11000, 0, 474.498, 477.734, 3.236, 1115, 477.734, 479.898, 2.164, 11000, 0, 479.898, 483.375, 3.477, 1650, 483.375, 484.377, 1.002, 8000, 0, 484.377, 485.868, 1.491, 1200, 485.868, 486.848, 0.981, 10000, 0,    11.370,
 394, 1030, 395, 395, 475.782, 80.782, 12000, 0, 475.782, 478.186, 2.403, 1267, 478.186, 481.129, 2.943, 12000, 0, 481.129, 485.315, 4.186, 1800, 485.315, 486.489, 1.173, 9000, 0, 486.489, 488.232, 1.743, 1350, 488.232, 489.384, 1.152, 12000, 0,    12.450,
 405, 1030, 407, 407, 489.464, 82.464, 14000, 0, 489.464, 489.464, 0, 1406,TimeOut
 395, 1030, 396, 396, 476.962, 80.962, 10000, 0, 476.962, 479.425, 2.462, 1031, 479.425, 482.102, 2.677, 10000, 0, 482.102, 485.637, 3.535, 1500, 485.637, 487.42, 1.783, 7000, 0, 487.42, 489.691, 2.271, 1050, 489.691, 490.549, 0.858, 9000, 0,    12.728,
 397, 1030, 398, 398, 479.251, 81.251, 10000, 0, 479.251, 481.01, 1.759, 1056, 481.01, 484.357, 3.347, 10000, 0, 484.357, 486.931, 2.573, 1500, 486.931, 488.362, 1.432, 7000, 0, 488.362, 491.218, 2.856, 1050, 491.218, 492.043, 0.825, 9000, 0,    11.967,
 398, 1030, 399, 399, 480.536, 81.536, 13000, 0, 480.536, 482.634, 2.098, 1397, 482.634, 485.617, 2.983, 13000, 0, 485.617, 488.118, 2.501, 1950, 488.118, 489.527, 1.409, 9000, 0, 489.527, 491.959, 2.432, 1350, 491.959, 493.098, 1.139, 12000, 0,    11.423,
 399, 1030, 400, 400, 481.927, 81.927, 12000, 0, 481.927, 483.75, 1.823, 1224, 483.75, 486.822, 3.072, 12000, 0, 486.822, 489.104, 2.282, 1800, 489.104, 490.647, 1.543, 9000, 0, 490.647, 492.867, 2.22, 1350, 492.867, 494.22, 1.353, 12000, 0,    10.940,
 400, 1030, 402, 402, 483.312, 81.312, 13000, 0, 483.312, 485.996, 2.684, 1355, 485.996, 488.154, 2.158, 13000, 0, 488.154, 490.018, 1.864, 1950, 490.018, 491.823, 1.804, 9000, 0, 491.823, 493.677, 1.855, 1350, 493.677, 495.37, 1.692, 12000, 0,    10.365,
 401, 1030, 403, 403, 484.516, 81.516, 11000, 0, 484.516, 486.79, 2.274, 1192, 486.79, 489.306, 2.516, 11000, 0, 489.306, 491.152, 1.847, 1650, 491.152, 492.879, 1.727, 8000, 0, 492.879, 494.249, 1.37, 1200, 494.249, 496.371, 2.122, 10000, 0,     9.734,
 408, 1030, 410, 410, 492.693, 82.693, 10000, 0, 492.693, 496.395, 3.702, 1071, 496.395, 497.421, 1.026, 10000, 0, 497.421, 497.421, 0, 1500,TimeOut
 402, 1030, 404, 404, 485.848, 81.848, 12000, 0, 485.848, 490.187, 4.339, 1287, 490.187, 491.251, 1.065, 12000, 0, 491.251, 493.076, 1.824, 1800, 493.076, 494.19, 1.114, 9000, 0, 494.19, 495.649, 1.46, 1350, 495.649, 497.601, 1.952, 12000, 0,     9.802,
 412, 1030, 414, 414, 498.055, 84.055, 11000, 0, 498.055, 498.055, 0, 1179,TimeOut
 403, 1030, 405, 405, 486.861, 81.861, 10000, 0, 486.861, 490.868, 4.007, 1044, 490.868, 492.339, 1.471, 10000, 0, 492.339, 493.98, 1.641, 1500, 493.98, 494.991, 1.011, 7000, 0, 494.991, 496.321, 1.329, 1050, 496.321, 498.536, 2.216, 9000, 0,     9.460,
 404, 1030, 406, 406, 488.121, 82.121, 12000, 0, 488.121, 492.947, 4.826, 1202, 492.947, 494.07, 1.123, 12000, 0, 494.07, 497.936, 3.866, 1800, 497.936, 498.958, 1.022, 9000, 0, 498.958, 501.228, 2.269, 1350, 501.228, 502.383, 1.155, 12000, 0,    13.106,
 406, 1030, 408, 408, 490.589, 82.589, 12000, 0, 490.589, 493.523, 2.935, 1269, 493.523, 495.242, 1.718, 12000, 0, 495.242, 498.521, 3.279, 1800, 498.521, 500.213, 1.692, 9000, 0, 500.213, 502.393, 2.18, 1350, 502.393, 503.589, 1.196, 12000, 0,    11.805,
 407, 1030, 409, 409, 491.689, 82.689, 10000, 0, 491.689, 495.158, 3.469, 1074, 495.158, 496.189, 1.032, 10000, 0, 496.189, 499.219, 3.03, 1500, 499.219, 501.26, 2.04, 7000, 0, 501.26, 502.621, 1.362, 1050, 502.621, 504.537, 1.916, 9000, 0,    10.933,
 409, 1030, 411, 411, 493.88, 82.88, 11000, 0, 493.88, 498.766, 4.886, 1136, 498.766, 499.979, 1.213, 11000, 0, 499.979, 501.652, 1.673, 1650, 501.652, 502.659, 1.008, 8000, 0, 502.659, 505.148, 2.488, 1200, 505.148, 506.169, 1.021, 10000, 0,    11.267,
 410, 1030, 412, 412, 495.504, 83.504, 14000, 0, 495.504, 500.048, 4.544, 1401, 500.048, 501.417, 1.369, 14000, 0, 501.417, 503.406, 1.989, 2100, 503.406, 504.584, 1.178, 10000, 0, 504.584, 506.326, 1.742, 1500, 506.326, 507.642, 1.315, 13000, 0,    10.823,
 411, 1030, 413, 413, 496.94, 83.94, 14000, 0, 496.94, 501.093, 4.153, 1409, 501.093, 502.771, 1.678, 14000, 0, 502.771, 505.022, 2.25, 2100, 505.022, 506.267, 1.245, 10000, 0, 506.267, 507.949, 1.683, 1500, 507.949, 509.195, 1.245, 13000, 0,    11.009,
 413, 1030, 415, 415, 499.019, 84.019, 9000, 0, 499.019, 501.627, 2.608, 993, 501.627, 503.601, 1.975, 9000, 0, 503.601, 505.218, 1.616, 1350, 505.218, 506.992, 1.775, 6000, 0, 506.992, 508.052, 1.06, 900, 508.052, 510.076, 2.024, 8000, 0,     9.034,
 414, 1030, 416, 416, 500.304, 84.304, 11000, 0, 500.304, 502.783, 2.48, 1173, 502.783, 504.696, 1.913, 11000, 0, 504.696, 506.772, 2.075, 1650, 506.772, 508.028, 1.256, 8000, 0, 508.028, 510.295, 2.267, 1200, 510.295, 511.198, 0.902, 10000, 0,     9.992,
 415, 1030, 417, 417, 501.45, 84.45, 11000, 0, 501.45, 503.142, 1.693, 1118, 503.142, 505.731, 2.589, 11000, 0, 505.731, 508.038, 2.307, 1650, 508.038, 509.059, 1.021, 8000, 0, 509.059, 512.239, 3.18, 1200, 512.239, 513.232, 0.993, 10000, 0,    10.790,
 416, 1030, 418, 418, 502.778, 84.778, 12000, 0, 502.778, 504.408, 1.63, 1222, 504.408, 507.026, 2.618, 12000, 0, 507.026, 509.902, 2.876, 1800, 509.902, 511.062, 1.16, 9000, 0, 511.062, 512.904, 1.842, 1350, 512.904, 514.447, 1.543, 12000, 0,    10.125,
 417, 1030, 419, 419, 504.408, 85.408, 13000, 0, 504.408, 506.635, 2.227, 1367, 506.635, 508.275, 1.64, 13000, 0, 508.275, 511.116, 2.841, 1950, 511.116, 512.364, 1.249, 9000, 0, 512.364, 513.84, 1.476, 1350, 513.84, 515.5, 1.66, 12000, 0,     9.432,
 418, 1030, 420, 420, 505.391, 85.391, 9000, 0, 505.391, 507.041, 1.65, 968, 507.041, 509.108, 2.067, 9000, 0, 509.108, 511.585, 2.477, 1350, 511.585, 513.104, 1.52, 6000, 0, 513.104, 514.144, 1.04, 900, 514.144, 516.155, 2.011, 8000, 0,     8.753,
 419, 1030, 421, 421, 506.794, 85.794, 13000, 0, 506.794, 509.16, 2.366, 1377, 509.16, 510.521, 1.361, 13000, 0, 510.521, 512.625, 2.105, 1950, 512.625, 514.265, 1.64, 9000, 0, 514.265, 515.901, 1.636, 1350, 515.901, 517.287, 1.386, 12000, 0,     9.108,
 420, 1030, 422, 422, 507.899, 85.899, 10000, 0, 507.899, 509.641, 1.742, 1083, 509.641, 511.508, 1.867, 10000, 0, 511.508, 512.774, 1.265, 1500, 512.774, 515.064, 2.29, 7000, 0, 515.064, 516.592, 1.528, 1050, 516.592, 518.257, 1.665, 9000, 0,     8.692,
 421, 1030, 423, 423, 509.036, 86.036, 11000, 0, 509.036, 512.396, 3.36, 1115, 512.396, 513.449, 1.053, 11000, 0, 513.449, 515.705, 2.255, 1650, 515.705, 516.675, 0.971, 8000, 0, 516.675, 519.36, 2.685, 1200, 519.36, 520.238, 0.878, 10000, 0,    10.324,
 422, 1030, 424, 424, 510.312, 86.312, 12000, 0, 510.312, 513.656, 3.343, 1293, 513.656, 514.912, 1.256, 12000, 0, 514.912, 517.156, 2.244, 1800, 517.156, 518.292, 1.136, 9000, 0, 518.292, 520.962, 2.67, 1350, 520.962, 522.165, 1.203, 12000, 0,    10.650,
 423, 1030, 425, 425, 511.566, 86.566, 10000, 0, 511.566, 514.055, 2.489, 1056, 514.055, 515.86, 1.805, 10000, 0, 515.86, 517.968, 2.108, 1500, 517.968, 519.308, 1.34, 7000, 0, 519.308, 521.041, 1.733, 1050, 521.041, 522.965, 1.924, 9000, 0,     9.475,
 424, 1030, 426, 426, 512.883, 86.883, 12000, 0, 512.883, 515.193, 2.31, 1242, 515.193, 516.958, 1.765, 12000, 0, 516.958, 519.588, 2.63, 1800, 519.588, 520.794, 1.206, 9000, 0, 520.794, 522.944, 2.149, 1350, 522.944, 524.191, 1.247, 12000, 0,    10.061,
 431, 1030, 433, 433, 521.235, 88.235, 12000, 0, 521.235, 523.703, 2.467, 1237, 523.703, 524.905, 1.203, 12000, 0, 524.905, 524.905, 0, 1800,TimeOut
 425, 1030, 427, 427, 513.995, 86.995, 10000, 0, 513.995, 515.404, 1.409, 1045, 515.404, 517.958, 2.554, 10000, 0, 517.958, 520.25, 2.292, 1500, 520.25, 521.754, 1.504, 7000, 0, 521.754, 523.057, 1.303, 1050, 523.057, 525.053, 1.996, 9000, 0,     9.062,
 426, 1030, 428, 428, 515.198, 87.198, 12000, 0, 515.198, 517.209, 2.011, 1298, 517.209, 519.054, 1.846, 12000, 0, 519.054, 522.187, 3.132, 1800, 522.187, 523.372, 1.185, 9000, 0, 523.372, 526.319, 2.947, 1350, 526.319, 527.506, 1.188, 12000, 0,    11.121,
