#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 1040, 90, 90, 110.416, 20.416, 13000, 0, 110.416, 112.84, 2.424, 1330, 112.84, 114.706, 1.865, 13000, 0, 114.706, 116.921, 2.215, 1950, 116.921, 119.324, 2.404, 9000, 0, 119.324, 122.179, 2.855, 1350, 122.179, 123.225, 1.046, 12000, 0,    11.763,
 87, 1040, 87, 87, 107.11, 20.11, 16000, 0, 107.11, 110.251, 3.141, 1671, 110.251, 112.786, 2.535, 16000, 0, 112.786, 116.32, 3.534, 2400, 116.32, 118.192, 1.872, 12000, 0, 118.192, 122.417, 4.225, 1800, 122.417, 124.61, 2.193, 16000, 0,    15.307,
 93, 1040, 93, 93, 113.613, 20.613, 11000, 0, 113.613, 116.836, 3.223, 1140, 116.836, 118.479, 1.643, 11000, 0, 118.479, 121.492, 3.013, 1650, 121.492, 122.847, 1.355, 8000, 0, 122.847, 124.733, 1.886, 1200, 124.733, 125.525, 0.792, 10000, 0,    11.120,
 104, 1040, 104, 104, 125.982, 21.982, 11000, 0, 125.982, 125.982, 0, 1124,TimeOut
 91, 1040, 91, 91, 111.687, 20.687, 15000, 0, 111.687, 115.344, 3.658, 1556, 115.344, 116.582, 1.238, 15000, 0, 116.582, 119.629, 3.047, 2250, 119.629, 120.791, 1.162, 11000, 0, 120.791, 124.765, 3.974, 1650, 124.765, 126.921, 2.156, 14000, 0,    13.078,
 94, 1040, 94, 94, 114.697, 20.697, 12000, 0, 114.697, 117.103, 2.406, 1272, 117.103, 119.487, 2.384, 12000, 0, 119.487, 122.795, 3.308, 1800, 122.795, 123.947, 1.152, 9000, 0, 123.947, 126.878, 2.932, 1350, 126.878, 127.878, 1, 12000, 0,    12.182,
 95, 1040, 95, 95, 116.11, 21.11, 15000, 0, 116.11, 119.507, 3.397, 1521, 119.507, 120.683, 1.177, 15000, 0, 120.683, 124.361, 3.678, 2250, 124.361, 125.706, 1.345, 11000, 0, 125.706, 128.546, 2.84, 1650, 128.546, 129.617, 1.071, 14000, 0,    12.437,
 96, 1040, 96, 96, 117.139, 21.139, 12000, 0, 117.139, 119.538, 2.399, 1289, 119.538, 121.763, 2.225, 12000, 0, 121.763, 124.569, 2.806, 1800, 124.569, 126.738, 2.169, 9000, 0, 126.738, 128.959, 2.221, 1350, 128.959, 130.66, 1.701, 12000, 0,    11.820,
 97, 1040, 97, 97, 118.067, 21.067, 12000, 0, 118.067, 121.69, 3.623, 1244, 121.69, 122.811, 1.121, 12000, 0, 122.811, 126.519, 3.708, 1800, 126.519, 127.848, 1.329, 9000, 0, 127.848, 130.396, 2.548, 1350, 130.396, 131.657, 1.261, 12000, 0,    12.329,
 106, 1040, 106, 106, 128.362, 22.362, 11000, 0, 128.362, 130.406, 2.044, 1137, 130.406, 132.625, 2.219, 11000, 0, 132.625, 132.625, 0, 1650,TimeOut
 98, 1040, 98, 98, 119.199, 21.199, 13000, 0, 119.199, 122.385, 3.186, 1315, 122.385, 123.94, 1.555, 13000, 0, 123.94, 128.566, 4.625, 1950, 128.566, 129.632, 1.067, 9000, 0, 129.632, 131.527, 1.895, 1350, 131.527, 132.704, 1.177, 12000, 0,    12.328,
 110, 1040, 110, 110, 133.737, 23.737, 15000, 0, 133.737, 133.737, 0, 1537,TimeOut
 99, 1040, 99, 99, 120.188, 21.188, 11000, 0, 120.188, 126.412, 6.225, 1154, 126.412, 127.369, 0.956, 11000, 0, 127.369, 130.706, 3.337, 1650, 130.706, 131.645, 0.939, 8000, 0, 131.645, 133.449, 1.805, 1200, 133.449, 134.238, 0.789, 10000, 0,    13.261,
 101, 1040, 101, 101, 122.927, 21.927, 15000, 0, 122.927, 127.091, 4.165, 1540, 127.091, 128.743, 1.652, 15000, 0, 128.743, 133.365, 4.622, 2250, 133.365, 134.653, 1.288, 11000, 0, 134.653, 137.095, 2.441, 1650, 137.095, 138.322, 1.228, 14000, 0,    14.168,
 102, 1040, 102, 102, 123.861, 21.861, 11000, 0, 123.861, 127.863, 4.003, 1129, 127.863, 129.704, 1.841, 11000, 0, 129.704, 133.375, 3.671, 1650, 133.375, 135.649, 2.273, 8000, 0, 135.649, 137.371, 1.723, 1200, 137.371, 139.13, 1.758, 10000, 0,    13.511,
 103, 1040, 103, 103, 124.858, 21.858, 11000, 0, 124.858, 128.767, 3.909, 1129, 128.767, 130.604, 1.837, 11000, 0, 130.604, 133.449, 2.846, 1650, 133.449, 136.572, 3.122, 8000, 0, 136.572, 138.544, 1.973, 1200, 138.544, 139.908, 1.364, 10000, 0,    13.686,
 105, 1040, 105, 105, 127.193, 22.193, 12000, 0, 127.193, 129.898, 2.705, 1276, 129.898, 131.761, 1.863, 12000, 0, 131.761, 135.6, 3.839, 1800, 135.6, 137.608, 2.008, 9000, 0, 137.608, 139.818, 2.209, 1350, 139.818, 141.08, 1.263, 12000, 0,    12.625,
 107, 1040, 107, 107, 129.741, 22.741, 15000, 0, 129.741, 133.85, 4.109, 1574, 133.85, 135.079, 1.229, 15000, 0, 135.079, 137.789, 2.711, 2250, 137.789, 138.968, 1.178, 11000, 0, 138.968, 141.12, 2.152, 1650, 141.12, 142.292, 1.172, 14000, 0,    11.379,
 108, 1040, 108, 108, 131.265, 23.265, 15000, 0, 131.265, 136.013, 4.748, 1597, 136.013, 137.228, 1.216, 15000, 0, 137.228, 140.958, 3.73, 2250, 140.958, 142.27, 1.312, 11000, 0, 142.27, 145.258, 2.988, 1650, 145.258, 146.488, 1.23, 14000, 0,    13.993,
 109, 1040, 109, 109, 132.413, 23.413, 13000, 0, 132.413, 137.228, 4.815, 1389, 137.228, 138.332, 1.104, 13000, 0, 138.332, 142.121, 3.789, 1950, 142.121, 143.246, 1.126, 9000, 0, 143.246, 145.313, 2.067, 1350, 145.313, 147.43, 2.117, 12000, 0,    12.900,
 111, 1040, 111, 111, 134.874, 23.874, 11000, 0, 134.874, 137.812, 2.939, 1158, 137.812, 139.243, 1.431, 11000, 0, 139.243, 142.27, 3.027, 1650, 142.27, 144.168, 1.898, 8000, 0, 144.168, 146.456, 2.288, 1200, 146.456, 148.344, 1.888, 10000, 0,    11.582,
 112, 1040, 112, 112, 136.129, 24.129, 14000, 0, 136.129, 139.011, 2.882, 1427, 139.011, 140.444, 1.433, 14000, 0, 140.444, 143.757, 3.313, 2100, 143.757, 145.447, 1.691, 10000, 0, 145.447, 147.321, 1.873, 1500, 147.321, 149.566, 2.246, 13000, 0,    11.192,
 113, 1040, 113, 113, 137.697, 24.697, 16000, 0, 137.697, 140.169, 2.472, 1651, 140.169, 141.724, 1.554, 16000, 0, 141.724, 145.435, 3.711, 2400, 145.435, 146.835, 1.4, 12000, 0, 146.835, 149.633, 2.798, 1800, 149.633, 150.986, 1.353, 16000, 0,    11.935,
 114, 1040, 114, 114, 139.131, 25.131, 15000, 0, 139.131, 141.738, 2.607, 1514, 141.738, 143.111, 1.372, 15000, 0, 143.111, 146.647, 3.536, 2250, 146.647, 148.105, 1.458, 11000, 0, 148.105, 150.428, 2.323, 1650, 150.428, 152.047, 1.619, 14000, 0,    11.297,
 115, 1040, 115, 115, 140.283, 25.283, 12000, 0, 140.283, 142.646, 2.363, 1219, 142.646, 143.972, 1.326, 12000, 0, 143.972, 146.962, 2.99, 1800, 146.962, 149.228, 2.267, 9000, 0, 149.228, 151.546, 2.318, 1350, 151.546, 153.066, 1.52, 12000, 0,    11.263,
 116, 1040, 116, 116, 141.606, 25.606, 14000, 0, 141.606, 143.958, 2.352, 1442, 143.958, 145.161, 1.202, 14000, 0, 145.161, 148.698, 3.537, 2100, 148.698, 150.298, 1.6, 10000, 0, 150.298, 152.295, 1.997, 1500, 152.295, 154.211, 1.916, 13000, 0,    10.688,
 117, 1040, 117, 117, 142.815, 25.815, 13000, 0, 142.815, 144.507, 1.692, 1369, 144.507, 146.31, 1.803, 13000, 0, 146.31, 149.319, 3.009, 1950, 149.319, 151.3, 1.98, 9000, 0, 151.3, 152.832, 1.532, 1350, 152.832, 155.102, 2.271, 12000, 0,    10.017,
 118, 1040, 118, 118, 143.887, 25.887, 13000, 0, 143.887, 145.751, 1.864, 1360, 145.751, 147.548, 1.797, 13000, 0, 147.548, 150.338, 2.79, 1950, 150.338, 152.249, 1.911, 9000, 0, 152.249, 154.629, 2.38, 1350, 154.629, 156.172, 1.542, 12000, 0,    10.743,
 125, 1040, 125, 125, 152.309, 27.309, 16000, 0, 152.309, 154.715, 2.407, 1676, 154.715, 156.304, 1.589, 16000, 0, 156.304, 156.304, 0, 2400,TimeOut
 119, 1040, 119, 119, 144.795, 25.795, 11000, 0, 144.795, 146.525, 1.73, 1139, 146.525, 148.383, 1.859, 11000, 0, 148.383, 152.69, 4.306, 1650, 152.69, 153.514, 0.824, 8000, 0, 153.514, 156.234, 2.72, 1200, 156.234, 157.042, 0.809, 10000, 0,    11.439,
 120, 1040, 120, 120, 146.1, 26.1, 13000, 0, 146.1, 148.624, 2.524, 1390, 148.624, 149.7, 1.076, 13000, 0, 149.7, 154.877, 5.176, 1950, 154.877, 155.908, 1.031, 9000, 0, 155.908, 157.53, 1.622, 1350, 157.53, 158.504, 0.974, 12000, 0,    11.430,
 121, 1040, 121, 121, 147.417, 26.417, 15000, 0, 147.417, 149.469, 2.052, 1553, 149.469, 150.986, 1.517, 15000, 0, 150.986, 156.883, 5.897, 2250, 156.883, 158.197, 1.314, 11000, 0, 158.197, 160.085, 1.888, 1650, 160.085, 161.296, 1.211, 14000, 0,    12.668,
 122, 1040, 122, 122, 148.993, 26.993, 16000, 0, 148.993, 151.58, 2.587, 1624, 151.58, 152.951, 1.37, 16000, 0, 152.951, 157.477, 4.526, 2400, 157.477, 159.483, 2.006, 12000, 0, 159.483, 161.678, 2.195, 1800, 161.678, 162.976, 1.297, 16000, 0,    12.685,
 123, 1040, 123, 123, 149.901, 26.901, 11000, 0, 149.901, 152.801, 2.901, 1137, 152.801, 154.01, 1.209, 11000, 0, 154.01, 157.948, 3.938, 1650, 157.948, 160.498, 2.55, 8000, 0, 160.498, 161.809, 1.311, 1200, 161.809, 163.741, 1.932, 10000, 0,    11.908,
 124, 1040, 124, 124, 150.929, 26.929, 12000, 0, 150.929, 153.983, 3.053, 1205, 153.983, 154.955, 0.972, 12000, 0, 154.955, 160.245, 5.291, 1800, 160.245, 161.627, 1.382, 9000, 0, 161.627, 162.984, 1.356, 1350, 162.984, 164.754, 1.77, 12000, 0,    12.054,
 126, 1040, 126, 126, 153.507, 27.507, 14000, 0, 153.507, 155.532, 2.024, 1412, 155.532, 157.559, 2.027, 14000, 0, 157.559, 161.264, 3.706, 2100, 161.264, 162.778, 1.514, 10000, 0, 162.778, 164.85, 2.072, 1500, 164.85, 165.931, 1.08, 13000, 0,    11.343,
 128, 1040, 128, 128, 155.88, 27.88, 11000, 0, 155.88, 158.103, 2.223, 1128, 158.103, 160.143, 2.04, 11000, 0, 160.143, 162.994, 2.851, 1650, 162.994, 163.936, 0.942, 8000, 0, 163.936, 165.368, 1.432, 1200, 165.368, 166.792, 1.424, 10000, 0,     9.488,
 127, 1040, 127, 127, 154.958, 27.958, 16000, 0, 154.958, 157.719, 2.76, 1627, 157.719, 159.234, 1.515, 16000, 0, 159.234, 163.18, 3.946, 2400, 163.18, 165.28, 2.1, 12000, 0, 165.28, 167.216, 1.936, 1800, 167.216, 168.505, 1.289, 16000, 0,    12.257,
 129, 1040, 129, 129, 157.344, 28.344, 14000, 0, 157.344, 160.245, 2.901, 1462, 160.245, 161.431, 1.186, 14000, 0, 161.431, 165.747, 4.316, 2100, 165.747, 166.868, 1.121, 10000, 0, 166.868, 169.487, 2.618, 1500, 169.487, 170.477, 0.99, 13000, 0,    12.143,
 130, 1040, 130, 130, 158.389, 28.389, 12000, 0, 158.389, 160.47, 2.081, 1278, 160.47, 162.532, 2.063, 12000, 0, 162.532, 166.422, 3.89, 1800, 166.422, 167.845, 1.422, 9000, 0, 167.845, 170.382, 2.537, 1350, 170.382, 171.504, 1.122, 12000, 0,    11.993,
 131, 1040, 131, 131, 159.306, 28.306, 11000, 0, 159.306, 162.035, 2.729, 1175, 162.035, 163.524, 1.49, 11000, 0, 163.524, 166.803, 3.278, 1650, 166.803, 168.73, 1.927, 8000, 0, 168.73, 171.437, 2.708, 1200, 171.437, 172.426, 0.989, 10000, 0,    12.132,
 132, 1040, 132, 132, 160.846, 28.846, 16000, 0, 160.846, 163.398, 2.551, 1669, 163.398, 164.825, 1.427, 16000, 0, 164.825, 169.011, 4.187, 2400, 169.011, 170.317, 1.306, 12000, 0, 170.317, 173.323, 3.006, 1800, 173.323, 174.656, 1.333, 16000, 0,    12.477,
 133, 1040, 133, 133, 162.077, 29.077, 14000, 0, 162.077, 164.35, 2.274, 1465, 164.35, 166.083, 1.733, 14000, 0, 166.083, 169.223, 3.14, 2100, 169.223, 171.451, 2.229, 10000, 0, 171.451, 173.688, 2.237, 1500, 173.688, 175.886, 2.198, 13000, 0,    11.612,
 134, 1040, 134, 134, 163.273, 29.273, 12000, 0, 163.273, 165.167, 1.894, 1273, 165.167, 167.057, 1.89, 12000, 0, 167.057, 169.477, 2.419, 1800, 169.477, 172.436, 2.96, 9000, 0, 172.436, 174.711, 2.275, 1350, 174.711, 176.811, 2.1, 12000, 0,    11.438,
 136, 1040, 136, 136, 165.543, 29.543, 11000, 0, 165.543, 167.139, 1.596, 1196, 167.139, 169.235, 2.096, 11000, 0, 169.235, 171.219, 1.983, 1650, 171.219, 173.381, 2.162, 8000, 0, 173.381, 174.925, 1.544, 1200, 174.925, 177.538, 2.613, 10000, 0,     9.382,
 135, 1040, 135, 135, 164.531, 29.531, 15000, 0, 164.531, 166.51, 1.979, 1596, 166.51, 168.326, 1.816, 15000, 0, 168.326, 172.273, 3.947, 2250, 172.273, 174.603, 2.33, 11000, 0, 174.603, 176.937, 2.334, 1650, 176.937, 178.821, 1.884, 14000, 0,    12.406,
 137, 1040, 137, 137, 166.773, 29.773, 13000, 0, 166.773, 169.738, 2.966, 1341, 169.738, 170.809, 1.071, 13000, 0, 170.809, 174.103, 3.294, 1950, 174.103, 175.55, 1.447, 9000, 0, 175.55, 177.521, 1.971, 1350, 177.521, 179.781, 2.26, 12000, 0,    10.748,
 138, 1040, 138, 138, 167.941, 29.941, 14000, 0, 167.941, 170.878, 2.937, 1489, 170.878, 172.134, 1.255, 14000, 0, 172.134, 174.837, 2.703, 2100, 174.837, 176.679, 1.842, 10000, 0, 176.679, 179.092, 2.413, 1500, 179.092, 180.828, 1.736, 13000, 0,    11.151,
 139, 1040, 139, 139, 169.095, 30.095, 13000, 0, 169.095, 171.843, 2.748, 1301, 171.843, 173.149, 1.306, 13000, 0, 173.149, 175.233, 2.084, 1950, 175.233, 177.762, 2.528, 9000, 0, 177.762, 180.14, 2.378, 1350, 180.14, 181.831, 1.691, 12000, 0,    11.045,
 140, 1040, 140, 140, 170.459, 30.459, 15000, 0, 170.459, 173.127, 2.669, 1524, 173.127, 174.422, 1.294, 15000, 0, 174.422, 176.809, 2.387, 2250, 176.809, 179.077, 2.268, 11000, 0, 179.077, 181.266, 2.189, 1650, 181.266, 183.104, 1.838, 14000, 0,    10.808,
 141, 1040, 141, 141, 171.562, 30.562, 13000, 0, 171.562, 173.53, 1.969, 1362, 173.53, 175.521, 1.991, 13000, 0, 175.521, 178.777, 3.256, 1950, 178.777, 180.14, 1.362, 9000, 0, 180.14, 181.616, 1.476, 1350, 181.616, 184.091, 2.475, 12000, 0,    10.054,
 143, 1040, 143, 143, 173.718, 30.718, 11000, 0, 173.718, 175.146, 1.428, 1163, 175.146, 177.49, 2.344, 11000, 0, 177.49, 180.429, 2.94, 1650, 180.429, 181.357, 0.928, 8000, 0, 181.357, 184.328, 2.971, 1200, 184.328, 185.283, 0.955, 10000, 0,    10.610,
 150, 1040, 150, 150, 182.489, 32.489, 12000, 0, 182.489, 184.099, 1.61, 1262, 184.099, 185.799, 1.7, 12000, 0, 185.799, 185.799, 0, 1800,TimeOut
 142, 1040, 142, 142, 172.625, 30.625, 13000, 0, 172.625, 174.801, 2.176, 1348, 174.801, 176.701, 1.899, 13000, 0, 176.701, 180.551, 3.851, 1950, 180.551, 182.442, 1.891, 9000, 0, 182.442, 185.401, 2.958, 1350, 185.401, 186.432, 1.032, 12000, 0,    12.776,
 144, 1040, 144, 144, 174.734, 30.734, 12000, 0, 174.734, 177.199, 2.465, 1222, 177.199, 178.439, 1.24, 12000, 0, 178.439, 181.706, 3.267, 1800, 181.706, 183.579, 1.873, 9000, 0, 183.579, 185.894, 2.315, 1350, 185.894, 187.529, 1.634, 12000, 0,    11.160,
 145, 1040, 145, 145, 176.025, 31.025, 13000, 0, 176.025, 178.959, 2.934, 1396, 178.959, 180.162, 1.202, 13000, 0, 180.162, 184.049, 3.887, 1950, 184.049, 185.118, 1.069, 9000, 0, 185.118, 186.701, 1.583, 1350, 186.701, 188.587, 1.886, 12000, 0,    10.676,
 146, 1040, 146, 146, 177.7, 31.7, 15000, 0, 177.7, 180.3, 2.599, 1510, 180.3, 181.398, 1.098, 15000, 0, 181.398, 186.321, 4.923, 2250, 186.321, 187.474, 1.153, 11000, 0, 187.474, 189.341, 1.867, 1650, 189.341, 190.46, 1.119, 14000, 0,    11.641,
 147, 1040, 147, 147, 179.245, 32.245, 15000, 0, 179.245, 181.221, 1.977, 1504, 181.221, 182.581, 1.36, 15000, 0, 182.581, 187.036, 4.455, 2250, 187.036, 188.736, 1.7, 11000, 0, 188.736, 190.361, 1.626, 1650, 190.361, 191.673, 1.311, 14000, 0,    11.117,
 148, 1040, 148, 148, 180.35, 32.35, 12000, 0, 180.35, 181.606, 1.256, 1203, 181.606, 183.618, 2.012, 12000, 0, 183.618, 187.271, 3.653, 1800, 187.271, 189.707, 2.436, 9000, 0, 189.707, 191.062, 1.355, 1350, 191.062, 192.605, 1.543, 12000, 0,    10.712,
 149, 1040, 149, 149, 181.606, 32.606, 14000, 0, 181.606, 183.255, 1.649, 1410, 183.255, 184.827, 1.572, 14000, 0, 184.827, 189.718, 4.891, 2100, 189.718, 190.804, 1.086, 10000, 0, 190.804, 192.224, 1.42, 1500, 192.224, 193.709, 1.485, 13000, 0,    10.618,
 159, 1040, 159, 159, 193.766, 34.766, 15000, 0, 193.766, 193.766, 0, 1582,TimeOut
 151, 1040, 151, 151, 183.834, 32.834, 15000, 0, 183.834, 185.787, 1.953, 1520, 185.787, 187.253, 1.466, 15000, 0, 187.253, 190.814, 3.561, 2250, 190.814, 191.998, 1.183, 11000, 0, 191.998, 194.481, 2.483, 1650, 194.481, 195.652, 1.171, 14000, 0,    10.647,
 152, 1040, 152, 152, 185.024, 33.024, 12000, 0, 185.024, 186.562, 1.537, 1251, 186.562, 188.19, 1.628, 12000, 0, 188.19, 190.904, 2.714, 1800, 190.904, 193.097, 2.193, 9000, 0, 193.097, 197.062, 3.965, 1350, 197.062, 198.123, 1.061, 12000, 0,    12.038,
 156, 1040, 156, 156, 189.963, 33.963, 14000, 0, 189.963, 193.786, 3.823, 1479, 193.786, 194.905, 1.119, 14000, 0, 194.905, 197.659, 2.754, 2100, 197.659, 199.013, 1.354, 10000, 0, 199.013, 199.013, 0, 1500,TimeOut
 154, 1040, 154, 154, 187.3, 33.3, 11000, 0, 187.3, 188.556, 1.255, 1126, 188.556, 190.47, 1.914, 11000, 0, 190.47, 192.701, 2.231, 1650, 192.701, 195.428, 2.727, 8000, 0, 195.428, 199.083, 3.656, 1200, 199.083, 199.941, 0.857, 10000, 0,    11.783,
 153, 1040, 153, 153, 186.304, 33.304, 16000, 0, 186.304, 188.219, 1.915, 1606, 188.219, 189.493, 1.274, 16000, 0, 189.493, 192.469, 2.976, 2400, 192.469, 194.529, 2.06, 12000, 0, 194.529, 199.154, 4.624, 1800, 199.154, 201.328, 2.174, 16000, 0,    12.850,
 155, 1040, 155, 155, 188.519, 33.519, 13000, 0, 188.519, 191.425, 2.906, 1336, 191.425, 192.551, 1.127, 13000, 0, 192.551, 194.659, 2.107, 1950, 194.659, 196.434, 1.775, 9000, 0, 196.434, 201, 4.566, 1350, 201, 202.291, 1.291, 12000, 0,    12.481,
 157, 1040, 157, 157, 190.927, 33.927, 12000, 0, 190.927, 193.934, 3.007, 1256, 193.934, 196.035, 2.101, 12000, 0, 196.035, 198.48, 2.445, 1800, 198.48, 200.032, 1.553, 9000, 0, 200.032, 202.451, 2.419, 1350, 202.451, 203.413, 0.962, 12000, 0,    11.524,
 158, 1040, 158, 158, 192.235, 34.235, 15000, 0, 192.235, 196.997, 4.763, 1592, 196.997, 198.32, 1.323, 15000, 0, 198.32, 202.758, 4.438, 2250, 202.758, 204.082, 1.325, 11000, 0, 204.082, 206.99, 2.908, 1650, 206.99, 208.161, 1.171, 14000, 0,    14.756,
 167, 1040, 167, 167, 204.018, 37.018, 15000, 0, 204.018, 206.741, 2.723, 1506, 206.741, 208.896, 2.155, 15000, 0, 208.896, 208.896, 0, 2250,TimeOut
 172, 1040, 172, 172, 209.264, 37.264, 15000, 0, 209.264, 209.264, 0, 1568,TimeOut
 160, 1040, 160, 160, 195.083, 35.083, 15000, 0, 195.083, 198.241, 3.158, 1516, 198.241, 199.483, 1.242, 15000, 0, 199.483, 204.277, 4.793, 2250, 204.277, 205.471, 1.194, 11000, 0, 205.471, 208.318, 2.847, 1650, 208.318, 209.593, 1.275, 14000, 0,    13.234,
 161, 1040, 161, 161, 196.498, 35.498, 14000, 0, 196.498, 200.123, 3.625, 1490, 200.123, 201.314, 1.191, 14000, 0, 201.314, 204.534, 3.22, 2100, 204.534, 206.479, 1.945, 10000, 0, 206.479, 209.146, 2.667, 1500, 209.146, 210.666, 1.519, 13000, 0,    12.648,
 162, 1040, 162, 162, 197.842, 35.842, 14000, 0, 197.842, 200.487, 2.644, 1436, 200.487, 202.564, 2.078, 14000, 0, 202.564, 206.509, 3.944, 2100, 206.509, 207.665, 1.157, 10000, 0, 207.665, 209.932, 2.267, 1500, 209.932, 211.702, 1.769, 13000, 0,    12.090,
 163, 1040, 163, 163, 199.162, 36.162, 16000, 0, 199.162, 202.383, 3.222, 1655, 202.383, 203.915, 1.531, 16000, 0, 203.915, 209.304, 5.39, 2400, 209.304, 210.664, 1.36, 12000, 0, 210.664, 212.652, 1.987, 1800, 212.652, 213.894, 1.243, 16000, 0,    13.490,
 165, 1040, 165, 165, 201.409, 36.409, 12000, 0, 201.409, 204.483, 3.074, 1232, 204.483, 206.295, 1.812, 12000, 0, 206.295, 209.872, 3.578, 1800, 209.872, 211.72, 1.848, 9000, 0, 211.72, 213.11, 1.39, 1350, 213.11, 214.798, 1.688, 12000, 0,    11.701,
 164, 1040, 164, 164, 200.355, 36.355, 16000, 0, 200.355, 202.728, 2.373, 1600, 202.728, 205.283, 2.556, 16000, 0, 205.283, 210.04, 4.756, 2400, 210.04, 213.11, 3.07, 12000, 0, 213.11, 214.948, 1.839, 1800, 214.948, 216.316, 1.367, 16000, 0,    14.594,
 166, 1040, 166, 166, 202.837, 36.837, 16000, 0, 202.837, 205.508, 2.671, 1600, 205.508, 207.643, 2.136, 16000, 0, 207.643, 211.968, 4.325, 2400, 211.968, 214.471, 2.503, 12000, 0, 214.471, 216.325, 1.854, 1800, 216.325, 217.636, 1.312, 16000, 0,    13.488,
 168, 1040, 168, 168, 205.016, 37.016, 13000, 0, 205.016, 207.916, 2.9, 1305, 207.916, 209.964, 2.048, 13000, 0, 209.964, 212.432, 2.468, 1950, 212.432, 215.424, 2.992, 9000, 0, 215.424, 216.832, 1.408, 1350, 216.832, 218.62, 1.788, 12000, 0,    11.816,
 180, 1040, 180, 180, 218.838, 38.838, 12000, 0, 218.838, 218.838, 0, 1297,TimeOut
 169, 1040, 169, 169, 205.96, 36.96, 11000, 0, 205.96, 209.446, 3.485, 1153, 209.446, 210.896, 1.45, 11000, 0, 210.896, 213.911, 3.015, 1650, 213.911, 216.345, 2.434, 8000, 0, 216.345, 217.386, 1.041, 1200, 217.386, 219.529, 2.144, 10000, 0,    11.425,
 170, 1040, 170, 170, 206.932, 36.932, 11000, 0, 206.932, 210.428, 3.496, 1182, 210.428, 211.978, 1.55, 11000, 0, 211.978, 214.948, 2.97, 1650, 214.948, 217.197, 2.249, 8000, 0, 217.197, 218.251, 1.054, 1200, 218.251, 220.385, 2.134, 10000, 0,    11.319,
 171, 1040, 171, 171, 207.862, 36.862, 11000, 0, 207.862, 211.096, 3.234, 1125, 211.096, 212.923, 1.827, 11000, 0, 212.923, 216.083, 3.159, 1650, 216.083, 218.065, 1.983, 8000, 0, 218.065, 219.697, 1.631, 1200, 219.697, 221.182, 1.486, 10000, 0,    11.835,
 173, 1040, 173, 173, 210.63, 37.63, 14000, 0, 210.63, 213.313, 2.683, 1432, 213.313, 214.473, 1.159, 14000, 0, 214.473, 219.384, 4.911, 2100, 219.384, 220.523, 1.139, 10000, 0, 220.523, 222.843, 2.321, 1500, 222.843, 223.97, 1.127, 13000, 0,    12.213,
 182, 1040, 182, 182, 221.278, 39.278, 12000, 0, 221.278, 223.841, 2.563, 1290, 223.841, 225.109, 1.268, 12000, 0, 225.109, 225.109, 0, 1800,TimeOut
 175, 1040, 175, 175, 213.037, 38.037, 12000, 0, 213.037, 214.654, 1.617, 1260, 214.654, 216.868, 2.214, 12000, 0, 216.868, 221.645, 4.777, 1800, 221.645, 222.66, 1.014, 9000, 0, 222.66, 224.775, 2.115, 1350, 224.775, 225.788, 1.013, 12000, 0,    11.738,
 174, 1040, 174, 174, 212.016, 38.016, 16000, 0, 212.016, 214.123, 2.107, 1659, 214.123, 215.786, 1.663, 16000, 0, 215.786, 221.758, 5.973, 2400, 221.758, 223.968, 2.21, 12000, 0, 223.968, 226.291, 2.322, 1800, 226.291, 227.599, 1.308, 16000, 0,    14.275,
 176, 1040, 176, 176, 214.052, 38.052, 12000, 0, 214.052, 215.908, 1.856, 1267, 215.908, 217.845, 1.937, 12000, 0, 217.845, 223.503, 5.658, 1800, 223.503, 224.99, 1.486, 9000, 0, 224.99, 226.485, 1.495, 1350, 226.485, 228.651, 2.167, 12000, 0,    12.433,
 178, 1040, 178, 178, 216.564, 38.564, 13000, 0, 216.564, 220.047, 3.483, 1302, 220.047, 221.894, 1.847, 13000, 0, 221.894, 225.252, 3.358, 1950, 225.252, 226.367, 1.116, 9000, 0, 226.367, 227.6, 1.233, 1350, 227.6, 229.686, 2.085, 12000, 0,    11.036,
 177, 1040, 177, 177, 215.501, 38.501, 15000, 0, 215.501, 219.586, 4.086, 1535, 219.586, 220.837, 1.251, 15000, 0, 220.837, 225.564, 4.726, 2250, 225.564, 227.719, 2.155, 11000, 0, 227.719, 230.363, 2.643, 1650, 230.363, 231.758, 1.396, 14000, 0,    14.862,
 179, 1040, 179, 179, 217.572, 38.572, 12000, 0, 217.572, 221.758, 4.186, 1299, 221.758, 222.932, 1.174, 12000, 0, 222.932, 226.208, 3.275, 1800, 226.208, 228.814, 2.606, 9000, 0, 228.814, 230.777, 1.963, 1350, 230.777, 232.736, 1.959, 12000, 0,    13.205,
