#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 906, 1037, 910, 910, 1114.81, 204.81, 13000, 0, 1114.81, 1119.37, 4.56, 1312, 1119.37, 1120.405, 1.036, 13000, 0,     4.560,
 907, 1037, 911, 911, 1115.845, 204.845, 12000, 0, 1115.845, 1120.426, 4.581, 1238, 1120.426, 1121.458, 1.033, 12000, 0,     4.581,
 909, 1037, 913, 913, 1118.358, 205.358, 15000, 0, 1118.358, 1121.705, 3.347, 1501, 1121.705, 1122.933, 1.228, 15000, 0,     3.347,
 910, 1037, 914, 914, 1119.481, 205.481, 15000, 0, 1119.481, 1122.238, 2.757, 1502, 1122.238, 1124.235, 1.997, 15000, 0,     2.757,
 911, 1037, 915, 915, 1120.488, 205.488, 12000, 0, 1120.488, 1123.258, 2.77, 1274, 1123.258, 1125.211, 1.953, 12000, 0,     2.770,
 912, 1037, 916, 916, 1121.555, 205.555, 12000, 0, 1121.555, 1123.883, 2.328, 1264, 1123.883, 1126.161, 2.277, 12000, 0,     2.328,
 913, 1037, 917, 917, 1122.594, 205.594, 13000, 0, 1122.594, 1125.117, 2.523, 1300, 1125.117, 1127.193, 2.076, 13000, 0,     2.523,
 914, 1037, 918, 918, 1123.873, 205.873, 15000, 0, 1123.873, 1126.201, 2.328, 1533, 1126.201, 1128.36, 2.159, 15000, 0,     2.328,
 915, 1037, 919, 919, 1125.136, 206.136, 14000, 0, 1125.136, 1128.204, 3.069, 1436, 1128.204, 1129.46, 1.255, 14000, 0,     3.069,
 916, 1037, 920, 920, 1126.405, 206.405, 15000, 0, 1126.405, 1129.55, 3.145, 1542, 1129.55, 1130.902, 1.353, 15000, 0,     3.145,
 917, 1037, 921, 921, 1127.546, 206.546, 13000, 0, 1127.546, 1130.064, 2.518, 1323, 1130.064, 1131.854, 1.79, 13000, 0,     2.518,
 918, 1037, 922, 922, 1128.602, 206.602, 14000, 0, 1128.602, 1131.492, 2.891, 1454, 1131.492, 1132.847, 1.355, 14000, 0,     2.891,
 919, 1037, 923, 923, 1129.954, 206.954, 17000, 0, 1129.954, 1132.412, 2.458, 1764, 1132.412, 1134.221, 1.809, 17000, 0,     2.458,
 920, 1037, 924, 924, 1130.983, 206.983, 12000, 0, 1130.983, 1133.315, 2.331, 1200, 1133.315, 1135.205, 1.89, 12000, 0,     2.331,
 921, 1037, 925, 925, 1132.469, 207.469, 17000, 0, 1132.469, 1135.592, 3.123, 1781, 1135.592, 1136.812, 1.219, 17000, 0,     3.123,
 922, 1037, 926, 926, 1133.757, 207.757, 15000, 0, 1133.757, 1136.07, 2.313, 1537, 1136.07, 1138.06, 1.99, 15000, 0,     2.313,
 923, 1037, 927, 927, 1134.845, 207.845, 13000, 0, 1134.845, 1137.622, 2.777, 1319, 1137.622, 1139.066, 1.444, 13000, 0,     2.777,
 924, 1037, 928, 928, 1135.93, 207.93, 13000, 0, 1135.93, 1138.852, 2.921, 1340, 1138.852, 1140.091, 1.24, 13000, 0,     2.921,
 925, 1037, 929, 929, 1137.104, 208.104, 13000, 0, 1137.104, 1140.04, 2.936, 1368, 1140.04, 1141.142, 1.102, 13000, 0,     2.936,
 926, 1037, 930, 930, 1138.376, 208.376, 17000, 0, 1138.376, 1140.744, 2.369, 1735, 1140.744, 1142.474, 1.73, 17000, 0,     2.369,
 927, 1037, 931, 931, 1139.579, 208.579, 15000, 0, 1139.579, 1141.788, 2.208, 1569, 1141.788, 1143.646, 1.859, 15000, 0,     2.208,
 928, 1037, 932, 932, 1140.905, 208.905, 16000, 0, 1140.905, 1142.735, 1.83, 1679, 1142.735, 1144.856, 2.121, 16000, 0,     1.830,
 929, 1037, 933, 933, 1142.272, 209.272, 15000, 0, 1142.272, 1143.735, 1.463, 1502, 1143.735, 1145.989, 2.253, 15000, 0,     1.463,
 930, 1037, 934, 934, 1143.289, 209.289, 12000, 0, 1143.289, 1144.543, 1.254, 1247, 1144.543, 1147.012, 2.469, 12000, 0,     1.254,
 931, 1037, 935, 935, 1144.551, 209.551, 15000, 0, 1144.551, 1147.605, 3.055, 1540, 1147.605, 1148.917, 1.311, 15000, 0,     3.055,
 932, 1037, 936, 936, 1145.835, 209.835, 14000, 0, 1145.835, 1148.312, 2.477, 1414, 1148.312, 1150.1, 1.788, 14000, 0,     2.477,
 933, 1037, 937, 937, 1147.096, 210.096, 15000, 0, 1147.096, 1149.952, 2.855, 1510, 1149.952, 1151.297, 1.345, 15000, 0,     2.855,
 934, 1037, 938, 938, 1148.476, 210.476, 17000, 0, 1148.476, 1151.02, 2.544, 1723, 1151.02, 1152.608, 1.589, 17000, 0,     2.544,
 935, 1037, 939, 939, 1149.63, 210.63, 15000, 0, 1149.63, 1152.303, 2.673, 1585, 1152.303, 1153.899, 1.596, 15000, 0,     2.673,
 936, 1037, 940, 940, 1150.732, 210.732, 13000, 0, 1150.732, 1152.739, 2.007, 1312, 1152.739, 1154.837, 2.098, 13000, 0,     2.007,
 937, 1037, 941, 941, 1152.064, 211.064, 15000, 0, 1152.064, 1154.842, 2.778, 1580, 1154.842, 1156.037, 1.196, 15000, 0,     2.778,
 938, 1037, 942, 942, 1153.546, 211.546, 17000, 0, 1153.546, 1156.047, 2.501, 1747, 1156.047, 1157.33, 1.282, 17000, 0,     2.501,
 939, 1037, 943, 943, 1154.633, 211.633, 13000, 0, 1154.633, 1156.394, 1.76, 1385, 1156.394, 1158.474, 2.08, 13000, 0,     1.760,
 943, 1037, 947, 947, 1159.941, 212.941, 14000, 0, 1159.941, 1159.941, 0, 1484,TimeOut
 940, 1037, 944, 944, 1156.016, 212.016, 16000, 0, 1156.016, 1160.147, 4.13, 1672, 1160.147, 1161.337, 1.19, 16000, 0,     4.130,
 945, 1037, 949, 949, 1162.503, 213.503, 16000, 0, 1162.503, 1162.503, 0, 1613,TimeOut
 941, 1037, 945, 945, 1157.502, 212.502, 16000, 0, 1157.502, 1162.579, 5.077, 1645, 1162.579, 1163.769, 1.19, 16000, 0,     5.077,
 942, 1037, 946, 946, 1158.899, 212.899, 17000, 0, 1158.899, 1164.221, 5.321, 1781, 1164.221, 1165.588, 1.367, 17000, 0,     5.321,
 944, 1037, 948, 948, 1161.172, 213.172, 14000, 0, 1161.172, 1164.87, 3.697, 1483, 1164.87, 1166.692, 1.822, 14000, 0,     3.697,
 946, 1037, 950, 950, 1163.524, 213.524, 12000, 0, 1163.524, 1165.793, 2.268, 1200, 1165.793, 1167.675, 1.882, 12000, 0,     2.268,
 947, 1037, 951, 951, 1164.58, 213.58, 13000, 0, 1164.58, 1167.01, 2.43, 1363, 1167.01, 1168.7, 1.69, 13000, 0,     2.430,
 948, 1037, 952, 952, 1165.879, 213.879, 15000, 0, 1165.879, 1169.195, 3.316, 1520, 1169.195, 1170.35, 1.155, 15000, 0,     3.316,
 952, 1037, 956, 956, 1170.602, 214.602, 17000, 0, 1170.602, 1170.602, 0, 1737,TimeOut
 949, 1037, 953, 953, 1167.069, 214.069, 15000, 0, 1167.069, 1170.655, 3.585, 1522, 1170.655, 1171.926, 1.271, 15000, 0,     3.585,
 950, 1037, 954, 954, 1168.189, 214.189, 12000, 0, 1168.189, 1171.137, 2.948, 1279, 1171.137, 1172.88, 1.743, 12000, 0,     2.948,
 951, 1037, 955, 955, 1169.227, 214.227, 12000, 0, 1169.227, 1171.865, 2.638, 1228, 1171.865, 1173.811, 1.946, 12000, 0,     2.638,
 953, 1037, 957, 957, 1171.699, 214.699, 13000, 0, 1171.699, 1173.179, 1.481, 1356, 1173.179, 1174.826, 1.646, 13000, 0,     1.481,
 954, 1037, 958, 958, 1173.132, 215.132, 16000, 0, 1173.132, 1175.476, 2.344, 1682, 1175.476, 1176.699, 1.223, 16000, 0,     2.344,
 955, 1037, 959, 959, 1174.126, 215.126, 12000, 0, 1174.126, 1176.372, 2.246, 1299, 1176.372, 1177.68, 1.308, 12000, 0,     2.246,
 956, 1037, 960, 960, 1175.23, 215.23, 13000, 0, 1175.23, 1176.955, 1.725, 1300, 1176.955, 1178.674, 1.719, 13000, 0,     1.725,
 957, 1037, 961, 961, 1176.733, 215.733, 17000, 0, 1176.733, 1179.014, 2.281, 1797, 1179.014, 1180.36, 1.346, 17000, 0,     2.281,
 958, 1037, 962, 962, 1177.932, 215.932, 16000, 0, 1177.932, 1179.653, 1.722, 1654, 1179.653, 1181.632, 1.979, 16000, 0,     1.722,
 959, 1037, 963, 963, 1179.411, 216.411, 17000, 0, 1179.411, 1181.133, 1.723, 1739, 1181.133, 1182.978, 1.844, 17000, 0,     1.723,
 960, 1037, 964, 964, 1180.783, 216.783, 15000, 0, 1180.783, 1182.737, 1.954, 1527, 1182.737, 1184.15, 1.413, 15000, 0,     1.954,
 961, 1037, 965, 965, 1181.723, 216.723, 12000, 0, 1181.723, 1183.197, 1.474, 1285, 1183.197, 1185.047, 1.85, 12000, 0,     1.474,
 962, 1037, 966, 966, 1182.685, 216.685, 12000, 0, 1182.685, 1184.106, 1.42, 1296, 1184.106, 1186.031, 1.925, 12000, 0,     1.420,
 963, 1037, 967, 967, 1183.692, 216.692, 13000, 0, 1183.692, 1185.716, 2.024, 1374, 1185.716, 1186.976, 1.26, 13000, 0,     2.024,
 964, 1037, 968, 968, 1185.11, 217.11, 16000, 0, 1185.11, 1186.808, 1.698, 1695, 1186.808, 1188.286, 1.478, 16000, 0,     1.698,
 965, 1037, 969, 969, 1186.111, 217.111, 12000, 0, 1186.111, 1187.807, 1.696, 1229, 1187.807, 1189.283, 1.476, 12000, 0,     1.696,
 966, 1037, 970, 970, 1187.269, 217.269, 13000, 0, 1187.269, 1189.281, 2.013, 1357, 1189.281, 1190.386, 1.105, 13000, 0,     2.013,
 967, 1037, 971, 971, 1188.504, 217.504, 15000, 0, 1188.504, 1190.316, 1.812, 1582, 1190.316, 1191.605, 1.289, 15000, 0,     1.812,
 968, 1037, 972, 972, 1189.889, 217.889, 17000, 0, 1189.889, 1192.719, 2.83, 1736, 1192.719, 1194.162, 1.443, 17000, 0,     2.830,
 969, 1037, 973, 973, 1191.176, 218.176, 15000, 0, 1191.176, 1193.401, 2.225, 1538, 1193.401, 1195.273, 1.873, 15000, 0,     2.225,
 970, 1037, 974, 974, 1192.476, 218.476, 16000, 0, 1192.476, 1194.865, 2.389, 1644, 1194.865, 1196.498, 1.633, 16000, 0,     2.389,
 971, 1037, 975, 975, 1193.427, 218.427, 12000, 0, 1193.427, 1195.185, 1.758, 1257, 1195.185, 1197.405, 2.22, 12000, 0,     1.758,
 972, 1037, 976, 976, 1194.727, 218.727, 14000, 0, 1194.727, 1197.549, 2.821, 1480, 1197.549, 1198.649, 1.1, 14000, 0,     2.821,
 973, 1037, 977, 977, 1196.2, 219.2, 17000, 0, 1196.2, 1198.401, 2.201, 1705, 1198.401, 1200.002, 1.601, 17000, 0,     2.201,
 974, 1037, 978, 978, 1197.489, 219.489, 15000, 0, 1197.489, 1199.191, 1.702, 1519, 1199.191, 1201.252, 2.061, 15000, 0,     1.702,
 975, 1037, 979, 979, 1198.728, 219.728, 15000, 0, 1198.728, 1200.438, 1.71, 1568, 1200.438, 1202.419, 1.981, 15000, 0,     1.710,
 976, 1037, 980, 980, 1200.004, 220.004, 15000, 0, 1200.004, 1201.9, 1.895, 1591, 1201.9, 1203.698, 1.798, 15000, 0,     1.895,
 977, 1037, 981, 981, 1201.13, 220.13, 13000, 0, 1201.13, 1203.086, 1.956, 1336, 1203.086, 1204.678, 1.592, 13000, 0,     1.956,
 978, 1037, 982, 982, 1202.309, 220.309, 15000, 0, 1202.309, 1205.694, 3.385, 1548, 1205.694, 1206.875, 1.181, 15000, 0,     3.385,
 979, 1037, 983, 983, 1203.591, 220.591, 16000, 0, 1203.591, 1206.873, 3.281, 1625, 1206.873, 1208.108, 1.235, 16000, 0,     3.281,
 980, 1037, 984, 984, 1204.83, 220.83, 14000, 0, 1204.83, 1207.37, 2.54, 1451, 1207.37, 1209.242, 1.871, 14000, 0,     2.540,
 981, 1037, 985, 985, 1206.015, 221.015, 14000, 0, 1206.015, 1208.631, 2.616, 1483, 1208.631, 1210.306, 1.675, 14000, 0,     2.616,
 982, 1037, 986, 986, 1207.308, 221.308, 15000, 0, 1207.308, 1209.663, 2.355, 1589, 1209.663, 1211.424, 1.761, 15000, 0,     2.355,
 983, 1037, 987, 987, 1208.421, 221.421, 12000, 0, 1208.421, 1210.378, 1.956, 1203, 1210.378, 1212.366, 1.989, 12000, 0,     1.956,
 984, 1037, 988, 988, 1209.663, 221.663, 16000, 0, 1209.663, 1211.748, 2.084, 1697, 1211.748, 1213.519, 1.771, 16000, 0,     2.084,
 985, 1037, 989, 989, 1210.717, 221.717, 13000, 0, 1210.717, 1212.617, 1.901, 1343, 1212.617, 1214.567, 1.95, 13000, 0,     1.901,
 986, 1037, 990, 990, 1211.875, 221.875, 13000, 0, 1211.875, 1213.8, 1.925, 1365, 1213.8, 1215.517, 1.717, 13000, 0,     1.925,
 987, 1037, 991, 991, 1212.83, 221.83, 12000, 0, 1212.83, 1214.363, 1.533, 1282, 1214.363, 1216.423, 2.06, 12000, 0,     1.533,
 988, 1037, 992, 992, 1214.129, 222.129, 15000, 0, 1214.129, 1216.146, 2.017, 1513, 1216.146, 1217.547, 1.401, 15000, 0,     2.017,
 992, 1037, 996, 996, 1219.361, 223.361, 14000, 0, 1219.361, 1219.361, 0, 1447,TimeOut
 989, 1037, 993, 993, 1215.574, 222.574, 16000, 0, 1215.574, 1219.6, 4.026, 1602, 1219.6, 1220.839, 1.239, 16000, 0,     4.026,
 990, 1037, 994, 994, 1216.843, 222.843, 16000, 0, 1216.843, 1220.406, 3.563, 1624, 1220.406, 1222.253, 1.847, 16000, 0,     3.563,
 991, 1037, 995, 995, 1218.289, 223.289, 17000, 0, 1218.289, 1221.745, 3.456, 1728, 1221.745, 1223.639, 1.895, 17000, 0,     3.456,
 993, 1037, 997, 997, 1220.738, 223.738, 14000, 0, 1220.738, 1222.632, 1.894, 1456, 1222.632, 1224.615, 1.984, 14000, 0,     1.894,
 994, 1037, 998, 998, 1222.197, 224.197, 15000, 0, 1222.197, 1224.177, 1.98, 1528, 1224.177, 1225.741, 1.564, 15000, 0,     1.980,
 995, 1037, 999, 999, 1223.415, 224.415, 14000, 0, 1223.415, 1225.545, 2.13, 1435, 1225.545, 1226.903, 1.358, 14000, 0,     2.130,
 996, 1037, 1000, 1000, 1225.263, 225.263, 17000, 0, 1225.263, 1227.487, 2.225, 1747, 1227.487, 1228.83, 1.342, 17000, 0,     2.225,
#Statistics======================================
#Number of workloads:935
#Timeout workloads:62
#Timeout workloads per cent:0.062186559679037114
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:935
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1870
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2461.878101656023
#CPU serve time:2461.878101656023
#Network serve time:109512.96047171646
#Average total serve time:2.6330247076535005
#Average CPU serve time per workload:2.6330247076535005
#Average network serve time per workload:117.12616093231708
#Average CPU serve time per Cloudlet:2.6330247076535005
#Average network serve time per transmission:58.56308046615854
Dropped cloudlet due to queue full: 3402
