#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 905, 1048, 909, 909, 1111.414, 202.414, 17000, 0, 1111.414, 1113.806, 2.392, 1715, 1113.806, 1115.331, 1.524, 17000, 0,     2.392,
 906, 1048, 910, 910, 1112.563, 202.563, 14000, 0, 1112.563, 1114.216, 1.652, 1495, 1114.216, 1116.494, 2.278, 14000, 0,     1.652,
 907, 1048, 911, 911, 1113.932, 202.932, 15000, 0, 1113.932, 1116.7, 2.767, 1525, 1116.7, 1117.931, 1.232, 15000, 0,     2.767,
 908, 1048, 912, 912, 1115.488, 203.488, 17000, 0, 1115.488, 1117.587, 2.099, 1736, 1117.587, 1119.186, 1.599, 17000, 0,     2.099,
 909, 1048, 913, 913, 1116.643, 203.643, 13000, 0, 1116.643, 1118.017, 1.374, 1379, 1118.017, 1120.252, 2.235, 13000, 0,     1.374,
 910, 1048, 914, 914, 1117.781, 203.781, 13000, 0, 1117.781, 1119.739, 1.958, 1382, 1119.739, 1121.283, 1.544, 13000, 0,     1.958,
 911, 1048, 915, 915, 1119.181, 204.181, 16000, 0, 1119.181, 1121.425, 2.244, 1637, 1121.425, 1122.68, 1.255, 16000, 0,     2.244,
 912, 1048, 916, 916, 1120.349, 204.349, 13000, 0, 1120.349, 1121.916, 1.566, 1382, 1121.916, 1123.839, 1.923, 13000, 0,     1.566,
 913, 1048, 917, 917, 1121.705, 204.705, 16000, 0, 1121.705, 1123.343, 1.639, 1697, 1123.343, 1124.98, 1.636, 16000, 0,     1.639,
 914, 1048, 918, 918, 1123.117, 205.117, 15000, 0, 1123.117, 1125.276, 2.16, 1511, 1125.276, 1126.459, 1.182, 15000, 0,     2.160,
 915, 1048, 919, 919, 1124.436, 205.436, 14000, 0, 1124.436, 1126.386, 1.95, 1401, 1126.386, 1127.522, 1.136, 14000, 0,     1.950,
 916, 1048, 920, 920, 1125.379, 205.379, 12000, 0, 1125.379, 1127.166, 1.787, 1273, 1127.166, 1128.446, 1.28, 12000, 0,     1.787,
 917, 1048, 921, 921, 1126.395, 205.395, 12000, 0, 1126.395, 1128.466, 2.071, 1263, 1128.466, 1129.379, 0.913, 12000, 0,     2.071,
 918, 1048, 922, 922, 1127.74, 205.74, 16000, 0, 1127.74, 1130.345, 2.605, 1605, 1130.345, 1131.638, 1.293, 16000, 0,     2.605,
 919, 1048, 923, 923, 1128.975, 205.975, 15000, 0, 1128.975, 1130.804, 1.829, 1586, 1130.804, 1132.876, 2.072, 15000, 0,     1.829,
 920, 1048, 924, 924, 1130.369, 206.369, 16000, 0, 1130.369, 1132.692, 2.322, 1609, 1132.692, 1134.043, 1.352, 16000, 0,     2.322,
 921, 1048, 925, 925, 1131.427, 206.427, 13000, 0, 1131.427, 1133.448, 2.021, 1320, 1133.448, 1134.999, 1.551, 13000, 0,     2.021,
 922, 1048, 926, 926, 1132.521, 206.521, 13000, 0, 1132.521, 1134.839, 2.318, 1305, 1134.839, 1135.932, 1.093, 13000, 0,     2.318,
 923, 1048, 927, 927, 1133.604, 206.604, 13000, 0, 1133.604, 1135.397, 1.793, 1337, 1135.397, 1137.021, 1.624, 13000, 0,     1.793,
 924, 1048, 928, 928, 1134.953, 206.953, 17000, 0, 1134.953, 1136.898, 1.945, 1775, 1136.898, 1138.261, 1.364, 17000, 0,     1.945,
 925, 1048, 929, 929, 1136.319, 207.319, 16000, 0, 1136.319, 1138.87, 2.551, 1626, 1138.87, 1140.178, 1.308, 16000, 0,     2.551,
 929, 1048, 933, 933, 1140.951, 207.951, 14000, 0, 1140.951, 1140.951, 0, 1452,TimeOut
 926, 1048, 930, 930, 1137.676, 207.676, 16000, 0, 1137.676, 1141.325, 3.649, 1641, 1141.325, 1142.551, 1.226, 16000, 0,     3.649,
 927, 1048, 931, 931, 1138.87, 207.87, 15000, 0, 1138.87, 1141.974, 3.104, 1557, 1141.974, 1143.767, 1.793, 15000, 0,     3.104,
 928, 1048, 932, 932, 1139.885, 207.885, 13000, 0, 1139.885, 1143.544, 3.659, 1343, 1143.544, 1144.843, 1.299, 13000, 0,     3.659,
 930, 1048, 934, 934, 1142.163, 208.163, 15000, 0, 1142.163, 1145.129, 2.966, 1577, 1145.129, 1146.44, 1.311, 15000, 0,     2.966,
 931, 1048, 935, 935, 1143.603, 208.603, 17000, 0, 1143.603, 1146.46, 2.857, 1735, 1146.46, 1147.787, 1.327, 17000, 0,     2.857,
 932, 1048, 936, 936, 1144.98, 208.98, 15000, 0, 1144.98, 1147.135, 2.155, 1575, 1147.135, 1148.973, 1.838, 15000, 0,     2.155,
 937, 1048, 941, 941, 1150.182, 209.182, 12000, 0, 1150.182, 1150.182, 0, 1223,TimeOut
 933, 1048, 937, 937, 1146.248, 209.248, 15000, 0, 1146.248, 1150.217, 3.969, 1596, 1150.217, 1151.459, 1.243, 15000, 0,     3.969,
 934, 1048, 938, 938, 1147.355, 209.355, 12000, 0, 1147.355, 1150.642, 3.287, 1239, 1150.642, 1152.408, 1.766, 12000, 0,     3.287,
 935, 1048, 939, 939, 1148.246, 209.246, 12000, 0, 1148.246, 1151.974, 3.728, 1247, 1151.974, 1153.356, 1.381, 12000, 0,     3.728,
 936, 1048, 940, 940, 1149.315, 209.315, 12000, 0, 1149.315, 1152.38, 3.065, 1258, 1152.38, 1154.342, 1.961, 12000, 0,     3.065,
 938, 1048, 942, 942, 1151.312, 209.312, 14000, 0, 1151.312, 1153.458, 2.146, 1447, 1153.458, 1155.52, 2.062, 14000, 0,     2.146,
 939, 1048, 943, 943, 1152.682, 209.682, 17000, 0, 1152.682, 1154.326, 1.643, 1759, 1154.326, 1156.851, 2.526, 17000, 0,     1.643,
 940, 1048, 944, 944, 1153.942, 209.942, 15000, 0, 1153.942, 1155.614, 1.672, 1575, 1155.614, 1157.978, 2.364, 15000, 0,     1.672,
 941, 1048, 945, 945, 1155.109, 210.109, 12000, 0, 1155.109, 1156.543, 1.434, 1209, 1156.543, 1158.892, 2.349, 12000, 0,     1.434,
 942, 1048, 946, 946, 1156.165, 210.165, 12000, 0, 1156.165, 1158.183, 2.018, 1213, 1158.183, 1159.903, 1.72, 12000, 0,     2.018,
 943, 1048, 947, 947, 1157.22, 210.22, 13000, 0, 1157.22, 1159.733, 2.512, 1375, 1159.733, 1160.944, 1.212, 13000, 0,     2.512,
 944, 1048, 948, 948, 1158.563, 210.563, 16000, 0, 1158.563, 1161.11, 2.547, 1649, 1161.11, 1162.422, 1.312, 16000, 0,     2.547,
 945, 1048, 949, 949, 1159.541, 210.541, 12000, 0, 1159.541, 1161.727, 2.187, 1201, 1161.727, 1163.344, 1.617, 12000, 0,     2.187,
 946, 1048, 950, 950, 1160.712, 210.712, 15000, 0, 1160.712, 1162.86, 2.149, 1530, 1162.86, 1164.509, 1.649, 15000, 0,     2.149,
 947, 1048, 951, 951, 1161.848, 210.848, 14000, 0, 1161.848, 1163.292, 1.444, 1487, 1163.292, 1165.588, 2.296, 14000, 0,     1.444,
 948, 1048, 952, 952, 1163.404, 211.404, 17000, 0, 1163.404, 1165.116, 1.712, 1783, 1165.116, 1166.934, 1.818, 17000, 0,     1.712,
 949, 1048, 953, 953, 1164.692, 211.692, 16000, 0, 1164.692, 1167.456, 2.764, 1696, 1167.456, 1168.643, 1.187, 16000, 0,     2.764,
 950, 1048, 954, 954, 1165.946, 211.946, 14000, 0, 1165.946, 1168.856, 2.91, 1404, 1168.856, 1169.876, 1.019, 14000, 0,     2.910,
 951, 1048, 955, 955, 1167.198, 212.198, 16000, 0, 1167.198, 1169.939, 2.741, 1695, 1169.939, 1171.189, 1.25, 16000, 0,     2.741,
 952, 1048, 956, 956, 1168.678, 212.678, 17000, 0, 1168.678, 1171.412, 2.734, 1799, 1171.412, 1172.725, 1.314, 17000, 0,     2.734,
 953, 1048, 957, 957, 1170.025, 213.025, 15000, 0, 1170.025, 1172.219, 2.194, 1503, 1172.219, 1174.04, 1.821, 15000, 0,     2.194,
 958, 1048, 962, 962, 1175.869, 213.869, 16000, 0, 1175.869, 1175.869, 0, 1630,TimeOut
 954, 1048, 958, 958, 1171.209, 213.209, 14000, 0, 1171.209, 1174.873, 3.664, 1418, 1174.873, 1175.943, 1.07, 14000, 0,     3.664,
 959, 1048, 963, 963, 1177.006, 214.006, 13000, 0, 1177.006, 1177.006, 0, 1369,TimeOut
 955, 1048, 959, 959, 1172.498, 213.498, 17000, 0, 1172.498, 1177.143, 4.645, 1765, 1177.143, 1178.453, 1.31, 17000, 0,     4.645,
 956, 1048, 960, 960, 1173.532, 213.532, 12000, 0, 1173.532, 1177.383, 3.851, 1247, 1177.383, 1179.346, 1.963, 12000, 0,     3.851,
 957, 1048, 961, 961, 1174.522, 213.522, 12000, 0, 1174.522, 1178.912, 4.39, 1200, 1178.912, 1180.285, 1.373, 12000, 0,     4.390,
 960, 1048, 964, 964, 1178.201, 214.201, 13000, 0, 1178.201, 1180.054, 1.853, 1347, 1180.054, 1181.334, 1.28, 13000, 0,     1.853,
 961, 1048, 965, 965, 1179.465, 214.465, 16000, 0, 1179.465, 1181.48, 2.015, 1629, 1181.48, 1182.717, 1.238, 16000, 0,     2.015,
 962, 1048, 966, 966, 1180.755, 214.755, 15000, 0, 1180.755, 1183.251, 2.496, 1511, 1183.251, 1184.463, 1.212, 15000, 0,     2.496,
 966, 1048, 970, 970, 1185.596, 215.596, 17000, 0, 1185.596, 1185.596, 0, 1746,TimeOut
 963, 1048, 967, 967, 1182.103, 215.103, 16000, 0, 1182.103, 1185.839, 3.736, 1649, 1185.839, 1187.263, 1.424, 16000, 0,     3.736,
 964, 1048, 968, 968, 1183.102, 215.102, 14000, 0, 1183.102, 1185.951, 2.849, 1413, 1185.951, 1188.36, 2.409, 14000, 0,     2.849,
 965, 1048, 969, 969, 1184.339, 215.339, 16000, 0, 1184.339, 1187.636, 3.296, 1683, 1187.636, 1189.594, 1.959, 16000, 0,     3.296,
 967, 1048, 971, 971, 1186.488, 215.488, 12000, 0, 1186.488, 1187.686, 1.198, 1276, 1187.686, 1190.545, 2.86, 12000, 0,     1.198,
 968, 1048, 972, 972, 1187.484, 215.484, 13000, 0, 1187.484, 1188.963, 1.479, 1363, 1188.963, 1191.695, 2.731, 13000, 0,     1.479,
 969, 1048, 973, 973, 1188.766, 215.766, 15000, 0, 1188.766, 1190.914, 2.148, 1552, 1190.914, 1192.759, 1.844, 15000, 0,     2.148,
 970, 1048, 974, 974, 1190.048, 216.048, 15000, 0, 1190.048, 1192.486, 2.438, 1575, 1192.486, 1193.872, 1.386, 15000, 0,     2.438,
 971, 1048, 975, 975, 1191.319, 216.319, 16000, 0, 1191.319, 1193.784, 2.465, 1622, 1193.784, 1195.107, 1.322, 16000, 0,     2.465,
 972, 1048, 976, 976, 1192.506, 216.506, 12000, 0, 1192.506, 1194.22, 1.714, 1201, 1194.22, 1196.002, 1.782, 12000, 0,     1.714,
 973, 1048, 977, 977, 1193.695, 216.695, 14000, 0, 1193.695, 1196.621, 2.925, 1468, 1196.621, 1197.763, 1.142, 14000, 0,     2.925,
 974, 1048, 978, 978, 1195.018, 217.018, 17000, 0, 1195.018, 1197.958, 2.941, 1742, 1197.958, 1199.225, 1.267, 17000, 0,     2.941,
 975, 1048, 979, 979, 1196.339, 217.339, 15000, 0, 1196.339, 1198.748, 2.41, 1548, 1198.748, 1200.46, 1.711, 15000, 0,     2.410,
 976, 1048, 980, 980, 1197.721, 217.721, 17000, 0, 1197.721, 1200.743, 3.023, 1797, 1200.743, 1202.068, 1.325, 17000, 0,     3.023,
 977, 1048, 981, 981, 1198.794, 217.794, 13000, 0, 1198.794, 1201.525, 2.731, 1355, 1201.525, 1203.082, 1.556, 13000, 0,     2.731,
 978, 1048, 982, 982, 1200.22, 218.22, 15000, 0, 1200.22, 1203.364, 3.144, 1530, 1203.364, 1204.401, 1.037, 15000, 0,     3.144,
 979, 1048, 983, 983, 1201.462, 218.462, 14000, 0, 1201.462, 1203.837, 2.375, 1418, 1203.837, 1205.521, 1.684, 14000, 0,     2.375,
 983, 1048, 987, 987, 1205.766, 218.766, 13000, 0, 1205.766, 1205.766, 0, 1362,TimeOut
 980, 1048, 984, 984, 1202.735, 218.735, 15000, 0, 1202.735, 1206.015, 3.28, 1592, 1206.015, 1207.214, 1.199, 15000, 0,     3.280,
 981, 1048, 985, 985, 1203.843, 218.843, 16000, 0, 1203.843, 1206.238, 2.394, 1646, 1206.238, 1208.548, 2.31, 16000, 0,     2.394,
 982, 1048, 986, 986, 1204.819, 218.819, 12000, 0, 1204.819, 1207.667, 2.848, 1263, 1207.667, 1209.481, 1.814, 12000, 0,     2.848,
 984, 1048, 988, 988, 1207.104, 219.104, 15000, 0, 1207.104, 1209.337, 2.233, 1519, 1209.337, 1210.611, 1.274, 15000, 0,     2.233,
 985, 1048, 989, 989, 1208.441, 219.441, 17000, 0, 1208.441, 1210.8, 2.359, 1798, 1210.8, 1212.072, 1.272, 17000, 0,     2.359,
 986, 1048, 990, 990, 1209.673, 219.673, 15000, 0, 1209.673, 1211.7, 2.026, 1584, 1211.7, 1213.228, 1.528, 15000, 0,     2.026,
 987, 1048, 991, 991, 1210.933, 219.933, 15000, 0, 1210.933, 1213.096, 2.163, 1550, 1213.096, 1214.307, 1.21, 15000, 0,     2.163,
 988, 1048, 992, 992, 1212.408, 220.408, 17000, 0, 1212.408, 1215.206, 2.799, 1790, 1215.206, 1216.423, 1.217, 17000, 0,     2.799,
 989, 1048, 993, 993, 1213.997, 220.997, 17000, 0, 1213.997, 1217.008, 3.011, 1738, 1217.008, 1218.461, 1.453, 17000, 0,     3.011,
 990, 1048, 994, 994, 1215.051, 221.051, 12000, 0, 1215.051, 1217.692, 2.642, 1260, 1217.692, 1219.326, 1.633, 12000, 0,     2.642,
 991, 1048, 995, 995, 1216.026, 221.026, 12000, 0, 1216.026, 1218.379, 2.353, 1221, 1218.379, 1220.36, 1.98, 12000, 0,     2.353,
 992, 1048, 996, 996, 1217.594, 221.594, 17000, 0, 1217.594, 1219.384, 1.79, 1757, 1219.384, 1221.724, 2.34, 17000, 0,     1.790,
 993, 1048, 997, 997, 1218.89, 221.89, 16000, 0, 1218.89, 1220.731, 1.841, 1664, 1220.731, 1222.965, 2.234, 16000, 0,     1.841,
 994, 1048, 998, 998, 1220.081, 222.081, 16000, 0, 1220.081, 1222.288, 2.207, 1633, 1222.288, 1224.372, 2.084, 16000, 0,     2.207,
 995, 1048, 999, 999, 1221.625, 222.625, 17000, 0, 1221.625, 1224.967, 3.342, 1775, 1224.967, 1226.346, 1.38, 17000, 0,     3.342,
 996, 1048, 1000, 1000, 1222.796, 222.796, 16000, 0, 1222.796, 1226.054, 3.259, 1622, 1226.054, 1227.656, 1.602, 16000, 0,     3.259,
#Statistics======================================
#Number of workloads:936
#Timeout workloads:61
#Timeout workloads per cent:0.06118355065195587
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:936
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1872
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2483.099935519479
#CPU serve time:2483.099935519479
#Network serve time:104686.21152623229
#Average total serve time:2.65288454649517
#Average CPU serve time per workload:2.65288454649517
#Average network serve time per workload:111.8442430835815
#Average CPU serve time per Cloudlet:2.65288454649517
#Average network serve time per transmission:55.92212154179075
Dropped cloudlet due to queue full: 3402
