#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 906, 1051, 910, 910, 1114.019, 204.019, 14000, 0, 1114.019, 1116.972, 2.953, 1495, 1116.972, 1118.287, 1.314, 14000, 0,     2.953,
 907, 1051, 911, 911, 1115.166, 204.166, 12000, 0, 1115.166, 1117.363, 2.196, 1276, 1117.363, 1119.412, 2.049, 12000, 0,     2.196,
 908, 1051, 912, 912, 1116.23, 204.23, 11000, 0, 1116.23, 1118.341, 2.111, 1146, 1118.341, 1120.381, 2.04, 11000, 0,     2.111,
 909, 1051, 913, 913, 1117.559, 204.559, 13000, 0, 1117.559, 1119.286, 1.727, 1320, 1119.286, 1121.403, 2.117, 13000, 0,     1.727,
 910, 1051, 914, 914, 1118.628, 204.628, 12000, 0, 1118.628, 1120.746, 2.118, 1227, 1120.746, 1122.434, 1.688, 12000, 0,     2.118,
 911, 1051, 915, 915, 1119.848, 204.848, 13000, 0, 1119.848, 1123.013, 3.166, 1355, 1123.013, 1124.225, 1.212, 13000, 0,     3.166,
 912, 1051, 916, 916, 1120.927, 204.927, 11000, 0, 1120.927, 1123.766, 2.839, 1173, 1123.766, 1125.158, 1.392, 11000, 0,     2.839,
 913, 1051, 917, 917, 1121.929, 204.929, 11000, 0, 1121.929, 1124.565, 2.635, 1159, 1124.565, 1126.135, 1.57, 11000, 0,     2.635,
 914, 1051, 918, 918, 1123.013, 205.013, 12000, 0, 1123.013, 1126.565, 3.552, 1209, 1126.565, 1127.582, 1.017, 12000, 0,     3.552,
 918, 1051, 922, 922, 1127.768, 205.768, 15000, 0, 1127.768, 1127.768, 0, 1521,TimeOut
 915, 1051, 919, 919, 1124.27, 205.27, 13000, 0, 1124.27, 1129.434, 5.164, 1355, 1129.434, 1130.555, 1.121, 13000, 0,     5.164,
 921, 1051, 925, 925, 1131.341, 206.341, 11000, 0, 1131.341, 1131.341, 0, 1156,TimeOut
 916, 1051, 920, 920, 1125.352, 205.352, 11000, 0, 1125.352, 1129.972, 4.621, 1194, 1129.972, 1131.57, 1.598, 11000, 0,     4.621,
 917, 1051, 921, 921, 1126.462, 205.462, 12000, 0, 1126.462, 1131.37, 4.908, 1200, 1131.37, 1132.684, 1.314, 12000, 0,     4.908,
 919, 1051, 923, 923, 1128.801, 205.801, 11000, 0, 1128.801, 1131.898, 3.097, 1184, 1131.898, 1133.534, 1.636, 11000, 0,     3.097,
 920, 1051, 924, 924, 1130.251, 206.251, 14000, 0, 1130.251, 1133.375, 3.123, 1462, 1133.375, 1134.711, 1.336, 14000, 0,     3.123,
 922, 1051, 926, 926, 1132.422, 206.422, 12000, 0, 1132.422, 1134.055, 1.633, 1256, 1134.055, 1135.823, 1.768, 12000, 0,     1.633,
 923, 1051, 927, 927, 1133.397, 206.397, 11000, 0, 1133.397, 1134.909, 1.511, 1160, 1134.909, 1136.802, 1.893, 11000, 0,     1.511,
 924, 1051, 928, 928, 1134.444, 206.444, 11000, 0, 1134.444, 1136.921, 2.478, 1137, 1136.921, 1137.966, 1.044, 11000, 0,     2.478,
 925, 1051, 929, 929, 1135.701, 206.701, 13000, 0, 1135.701, 1138.328, 2.627, 1334, 1138.328, 1139.578, 1.25, 13000, 0,     2.627,
 926, 1051, 930, 930, 1136.75, 206.75, 10000, 0, 1136.75, 1138.58, 1.829, 1082, 1138.58, 1140.491, 1.911, 10000, 0,     1.829,
 927, 1051, 931, 931, 1137.814, 206.814, 12000, 0, 1137.814, 1140.915, 3.1, 1202, 1140.915, 1141.91, 0.995, 12000, 0,     3.100,
 928, 1051, 932, 932, 1138.898, 206.898, 10000, 0, 1138.898, 1141.232, 2.334, 1081, 1141.232, 1142.819, 1.587, 10000, 0,     2.334,
 929, 1051, 933, 933, 1140.248, 207.248, 13000, 0, 1140.248, 1142.901, 2.653, 1395, 1142.901, 1144.11, 1.209, 13000, 0,     2.653,
 930, 1051, 934, 934, 1141.544, 207.544, 14000, 0, 1141.544, 1143.828, 2.284, 1447, 1143.828, 1145.265, 1.437, 14000, 0,     2.284,
 931, 1051, 935, 935, 1142.891, 207.891, 14000, 0, 1142.891, 1144.768, 1.878, 1430, 1144.768, 1146.696, 1.928, 14000, 0,     1.878,
 932, 1051, 936, 936, 1143.925, 207.925, 12000, 0, 1143.925, 1145.673, 1.748, 1264, 1145.673, 1147.758, 2.085, 12000, 0,     1.748,
 933, 1051, 937, 937, 1144.877, 207.877, 10000, 0, 1144.877, 1147.015, 2.138, 1094, 1147.015, 1148.648, 1.632, 10000, 0,     2.138,
 934, 1051, 938, 938, 1145.859, 207.859, 11000, 0, 1145.859, 1147.832, 1.973, 1169, 1147.832, 1149.624, 1.792, 11000, 0,     1.973,
 935, 1051, 939, 939, 1147.154, 208.154, 14000, 0, 1147.154, 1149.689, 2.535, 1496, 1149.689, 1150.922, 1.233, 14000, 0,     2.535,
 936, 1051, 940, 940, 1148.496, 208.496, 14000, 0, 1148.496, 1150.378, 1.883, 1453, 1150.378, 1152.163, 1.785, 14000, 0,     1.883,
 937, 1051, 941, 941, 1149.597, 208.597, 12000, 0, 1149.597, 1151.35, 1.752, 1267, 1151.35, 1153.264, 1.914, 12000, 0,     1.752,
 941, 1051, 945, 945, 1154.855, 209.855, 12000, 0, 1154.855, 1154.855, 0, 1210,TimeOut
 938, 1051, 942, 942, 1150.969, 208.969, 14000, 0, 1150.969, 1154.867, 3.898, 1467, 1154.867, 1156.104, 1.237, 14000, 0,     3.898,
 939, 1051, 943, 943, 1152.133, 209.133, 11000, 0, 1152.133, 1155.12, 2.987, 1167, 1155.12, 1157.253, 2.133, 11000, 0,     2.987,
 940, 1051, 944, 944, 1153.615, 209.615, 15000, 0, 1153.615, 1157.291, 3.676, 1508, 1157.291, 1158.56, 1.269, 15000, 0,     3.676,
 942, 1051, 946, 946, 1155.847, 209.847, 11000, 0, 1155.847, 1157.552, 1.704, 1121, 1157.552, 1159.497, 1.946, 11000, 0,     1.704,
 943, 1051, 947, 947, 1157.335, 210.335, 13000, 0, 1157.335, 1159.326, 1.991, 1352, 1159.326, 1160.76, 1.433, 13000, 0,     1.991,
 944, 1051, 948, 948, 1158.616, 210.616, 12000, 0, 1158.616, 1160.526, 1.91, 1266, 1160.526, 1161.775, 1.248, 12000, 0,     1.910,
 945, 1051, 949, 949, 1159.718, 210.718, 13000, 0, 1159.718, 1162.01, 2.292, 1376, 1162.01, 1163.102, 1.091, 13000, 0,     2.292,
 946, 1051, 950, 950, 1160.974, 210.974, 12000, 0, 1160.974, 1163.542, 2.568, 1214, 1163.542, 1164.57, 1.029, 12000, 0,     2.568,
 947, 1051, 951, 951, 1162.557, 211.557, 15000, 0, 1162.557, 1165.636, 3.078, 1540, 1165.636, 1167.064, 1.429, 15000, 0,     3.078,
 948, 1051, 952, 952, 1163.964, 211.964, 14000, 0, 1163.964, 1166.008, 2.044, 1432, 1166.008, 1168.315, 2.306, 14000, 0,     2.044,
 949, 1051, 953, 953, 1165.086, 212.086, 11000, 0, 1165.086, 1167.129, 2.043, 1142, 1167.129, 1169.269, 2.14, 11000, 0,     2.043,
 950, 1051, 954, 954, 1166.193, 212.193, 13000, 0, 1166.193, 1168.079, 1.886, 1369, 1168.079, 1170.464, 2.385, 13000, 0,     1.886,
 951, 1051, 955, 955, 1167.476, 212.476, 13000, 0, 1167.476, 1169.361, 1.885, 1302, 1169.361, 1171.653, 2.292, 13000, 0,     1.885,
 952, 1051, 956, 956, 1168.688, 212.688, 13000, 0, 1168.688, 1171.353, 2.665, 1316, 1171.353, 1172.795, 1.443, 13000, 0,     2.665,
 953, 1051, 957, 957, 1169.802, 212.802, 10000, 0, 1169.802, 1171.709, 1.908, 1061, 1171.709, 1173.791, 2.081, 10000, 0,     1.908,
 954, 1051, 958, 958, 1170.932, 212.932, 12000, 0, 1170.932, 1172.888, 1.956, 1208, 1172.888, 1174.846, 1.958, 12000, 0,     1.956,
 955, 1051, 959, 959, 1172.006, 213.006, 12000, 0, 1172.006, 1173.678, 1.672, 1201, 1173.678, 1175.962, 2.283, 12000, 0,     1.672,
 956, 1051, 960, 960, 1173.322, 213.322, 15000, 0, 1173.322, 1175.28, 1.959, 1539, 1175.28, 1177.237, 1.957, 15000, 0,     1.959,
 957, 1051, 961, 961, 1174.359, 213.359, 10000, 0, 1174.359, 1176.256, 1.897, 1055, 1176.256, 1178.065, 1.809, 10000, 0,     1.897,
 958, 1051, 962, 962, 1175.486, 213.486, 10000, 0, 1175.486, 1178.104, 2.619, 1080, 1178.104, 1179.068, 0.964, 10000, 0,     2.619,
 959, 1051, 963, 963, 1176.713, 213.713, 12000, 0, 1176.713, 1179.51, 2.797, 1233, 1179.51, 1180.575, 1.065, 12000, 0,     2.797,
 960, 1051, 964, 964, 1177.96, 213.96, 12000, 0, 1177.96, 1181.189, 3.229, 1272, 1181.189, 1182.439, 1.25, 12000, 0,     3.229,
 964, 1051, 968, 968, 1182.503, 214.503, 11000, 0, 1182.503, 1182.503, 0, 1176,TimeOut
 961, 1051, 965, 965, 1179.185, 214.185, 12000, 0, 1179.185, 1182.817, 3.632, 1215, 1182.817, 1183.828, 1.011, 12000, 0,     3.632,
 962, 1051, 966, 966, 1180.27, 214.27, 11000, 0, 1180.27, 1184.357, 4.088, 1199, 1184.357, 1185.25, 0.893, 11000, 0,     4.088,
 963, 1051, 967, 967, 1181.436, 214.436, 13000, 0, 1181.436, 1185.538, 4.101, 1396, 1185.538, 1186.841, 1.303, 13000, 0,     4.101,
 965, 1051, 969, 969, 1183.411, 214.411, 10000, 0, 1183.411, 1185.819, 2.409, 1081, 1185.819, 1187.671, 1.852, 10000, 0,     2.409,
 966, 1051, 970, 970, 1184.375, 214.375, 10000, 0, 1184.375, 1187.562, 3.187, 1061, 1187.562, 1188.592, 1.03, 10000, 0,     3.187,
 967, 1051, 971, 971, 1185.644, 214.644, 13000, 0, 1185.644, 1189.294, 3.65, 1392, 1189.294, 1190.515, 1.221, 13000, 0,     3.650,
 972, 1051, 976, 976, 1191.551, 215.551, 13000, 0, 1191.551, 1191.551, 0, 1331,TimeOut
 968, 1051, 972, 972, 1186.861, 214.861, 14000, 0, 1186.861, 1191.494, 4.633, 1429, 1191.494, 1192.861, 1.367, 14000, 0,     4.633,
 969, 1051, 973, 973, 1187.916, 214.916, 11000, 0, 1187.916, 1192.621, 4.705, 1192, 1192.621, 1193.895, 1.274, 11000, 0,     4.705,
 970, 1051, 974, 974, 1188.902, 214.902, 10000, 0, 1188.902, 1194.12, 5.218, 1048, 1194.12, 1195.005, 0.885, 10000, 0,     5.218,
 975, 1051, 979, 979, 1195.155, 216.155, 15000, 0, 1195.155, 1195.155, 0, 1521,TimeOut
 971, 1051, 975, 975, 1190.162, 215.162, 14000, 0, 1190.162, 1195.763, 5.601, 1452, 1195.763, 1197.099, 1.336, 14000, 0,     5.601,
 973, 1051, 977, 977, 1192.621, 215.621, 12000, 0, 1192.621, 1196.486, 3.865, 1232, 1196.486, 1198.214, 1.728, 12000, 0,     3.865,
 974, 1051, 978, 978, 1193.623, 215.623, 11000, 0, 1193.623, 1197.343, 3.72, 1152, 1197.343, 1199.204, 1.861, 11000, 0,     3.720,
 976, 1051, 980, 980, 1196.558, 216.558, 14000, 0, 1196.558, 1199.276, 2.718, 1499, 1199.276, 1200.607, 1.331, 14000, 0,     2.718,
 977, 1051, 981, 981, 1197.573, 216.573, 10000, 0, 1197.573, 1200.458, 2.885, 1080, 1200.458, 1201.483, 1.025, 10000, 0,     2.885,
 979, 1051, 983, 983, 1200.038, 217.038, 10000, 0, 1200.038, 1203.086, 3.048, 1065, 1203.086, 1203.968, 0.883, 10000, 0,     3.048,
 983, 1051, 987, 987, 1204.832, 217.832, 12000, 0, 1204.832, 1204.832, 0, 1270,TimeOut
 978, 1051, 982, 982, 1199.038, 217.038, 15000, 0, 1199.038, 1203.34, 4.302, 1535, 1203.34, 1205.31, 1.971, 15000, 0,     4.302,
 980, 1051, 984, 984, 1200.985, 216.985, 10000, 0, 1200.985, 1205.17, 4.185, 1090, 1205.17, 1206.145, 0.975, 10000, 0,     4.185,
 981, 1051, 985, 985, 1202.193, 217.193, 11000, 0, 1202.193, 1205.634, 3.441, 1156, 1205.634, 1207.195, 1.561, 11000, 0,     3.441,
 982, 1051, 986, 986, 1203.548, 217.548, 13000, 0, 1203.548, 1207.485, 3.937, 1394, 1207.485, 1208.661, 1.176, 13000, 0,     3.937,
 984, 1051, 988, 988, 1206.261, 218.261, 15000, 0, 1206.261, 1208.388, 2.128, 1513, 1208.388, 1209.983, 1.595, 15000, 0,     2.128,
 985, 1051, 989, 989, 1207.298, 218.298, 10000, 0, 1207.298, 1208.768, 1.47, 1081, 1208.768, 1210.842, 2.074, 10000, 0,     1.470,
 986, 1051, 990, 990, 1208.899, 218.899, 15000, 0, 1208.899, 1211.608, 2.709, 1511, 1211.608, 1212.941, 1.332, 15000, 0,     2.709,
 987, 1051, 991, 991, 1210.291, 219.291, 14000, 0, 1210.291, 1212.2, 1.909, 1404, 1212.2, 1214.151, 1.951, 14000, 0,     1.909,
 988, 1051, 992, 992, 1211.435, 219.435, 12000, 0, 1211.435, 1212.934, 1.499, 1233, 1212.934, 1215.244, 2.31, 12000, 0,     1.499,
 989, 1051, 993, 993, 1212.791, 219.791, 15000, 0, 1212.791, 1215.92, 3.13, 1540, 1215.92, 1217.242, 1.322, 15000, 0,     3.130,
 990, 1051, 994, 994, 1213.767, 219.767, 10000, 0, 1213.767, 1217.157, 3.39, 1065, 1217.157, 1218.221, 1.065, 10000, 0,     3.390,
 994, 1051, 998, 998, 1219.194, 221.194, 15000, 0, 1219.194, 1219.194, 0, 1533,TimeOut
 991, 1051, 995, 995, 1215.101, 220.101, 13000, 0, 1215.101, 1219.243, 4.142, 1329, 1219.243, 1220.39, 1.147, 13000, 0,     4.142,
 992, 1051, 996, 996, 1216.24, 220.24, 13000, 0, 1216.24, 1219.429, 3.189, 1309, 1219.429, 1221.724, 2.295, 13000, 0,     3.189,
 993, 1051, 997, 997, 1217.734, 220.734, 15000, 0, 1217.734, 1222.308, 4.574, 1538, 1222.308, 1223.639, 1.331, 15000, 0,     4.574,
 995, 1051, 999, 999, 1220.459, 221.459, 11000, 0, 1220.459, 1222.743, 2.284, 1117, 1222.743, 1224.615, 1.873, 11000, 0,     2.284,
 996, 1051, 1000, 1000, 1221.655, 221.655, 15000, 0, 1221.655, 1223.987, 2.333, 1509, 1223.987, 1225.907, 1.92, 15000, 0,     2.333,
#Statistics======================================
#Number of workloads:933
#Timeout workloads:64
#Timeout workloads per cent:0.0641925777331996
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:933
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1866
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2701.4497632049297
#CPU serve time:2701.4497632049297
#Network serve time:105736.99064668022
#Average total serve time:2.8954445479152517
#Average CPU serve time per workload:2.8954445479152517
#Average network serve time per workload:113.33010787425533
#Average CPU serve time per Cloudlet:2.8954445479152517
#Average network serve time per transmission:56.66505393712767
Dropped cloudlet due to queue full: 3402
