#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 904, 1049, 908, 908, 1110.216, 202.216, 14000, 0, 1110.216, 1112.903, 2.687, 1449, 1112.903, 1114.71, 1.807, 14000, 0,     2.687,
 905, 1049, 909, 909, 1111.178, 202.178, 11000, 0, 1111.178, 1113.355, 2.176, 1174, 1113.355, 1115.607, 2.252, 11000, 0,     2.176,
 906, 1049, 910, 910, 1112.657, 202.657, 16000, 0, 1112.657, 1115.922, 3.264, 1615, 1115.922, 1117.256, 1.334, 16000, 0,     3.264,
 907, 1049, 911, 911, 1114.103, 203.103, 15000, 0, 1114.103, 1116.874, 2.771, 1592, 1116.874, 1118.495, 1.621, 15000, 0,     2.771,
 908, 1049, 912, 912, 1115.468, 203.468, 16000, 0, 1115.468, 1117.943, 2.475, 1644, 1117.943, 1119.78, 1.837, 16000, 0,     2.475,
 909, 1049, 913, 913, 1116.472, 203.472, 11000, 0, 1116.472, 1118.146, 1.675, 1136, 1118.146, 1120.63, 2.484, 11000, 0,     1.675,
 910, 1049, 914, 914, 1117.537, 203.537, 11000, 0, 1117.537, 1119.575, 2.038, 1171, 1119.575, 1121.61, 2.035, 11000, 0,     2.038,
 911, 1049, 915, 915, 1118.692, 203.692, 15000, 0, 1118.692, 1121.103, 2.411, 1528, 1121.103, 1122.997, 1.894, 15000, 0,     2.411,
 912, 1049, 916, 916, 1119.71, 203.71, 13000, 0, 1119.71, 1121.466, 1.756, 1322, 1121.466, 1124.084, 2.617, 13000, 0,     1.756,
 913, 1049, 917, 917, 1120.744, 203.744, 11000, 0, 1120.744, 1122.446, 1.701, 1123, 1122.446, 1125.063, 2.618, 11000, 0,     1.701,
 914, 1049, 918, 918, 1121.899, 203.899, 14000, 0, 1121.899, 1124.635, 2.736, 1406, 1124.635, 1126.311, 1.677, 14000, 0,     2.736,
 915, 1049, 919, 919, 1123.17, 204.17, 14000, 0, 1123.17, 1126.286, 3.116, 1499, 1126.286, 1127.542, 1.257, 14000, 0,     3.116,
 916, 1049, 920, 920, 1124.13, 204.13, 11000, 0, 1124.13, 1126.685, 2.555, 1177, 1126.685, 1128.555, 1.871, 11000, 0,     2.555,
 917, 1049, 921, 921, 1125.415, 204.415, 14000, 0, 1125.415, 1128.13, 2.715, 1407, 1128.13, 1129.765, 1.635, 14000, 0,     2.715,
 918, 1049, 922, 922, 1126.829, 204.829, 15000, 0, 1126.829, 1129.005, 2.176, 1559, 1129.005, 1131.035, 2.03, 15000, 0,     2.176,
 919, 1049, 923, 923, 1128.114, 205.114, 14000, 0, 1128.114, 1130.325, 2.211, 1483, 1130.325, 1132.341, 2.016, 14000, 0,     2.211,
 920, 1049, 924, 924, 1129.639, 205.639, 16000, 0, 1129.639, 1132.422, 2.783, 1633, 1132.422, 1133.723, 1.301, 16000, 0,     2.783,
 921, 1049, 925, 925, 1131.003, 206.003, 14000, 0, 1131.003, 1133.016, 2.012, 1404, 1133.016, 1134.957, 1.941, 14000, 0,     2.012,
 922, 1049, 926, 926, 1132.079, 206.079, 12000, 0, 1132.079, 1133.873, 1.794, 1252, 1133.873, 1135.904, 2.031, 12000, 0,     1.794,
 923, 1049, 927, 927, 1133.315, 206.315, 14000, 0, 1133.315, 1136.419, 3.105, 1411, 1136.419, 1137.513, 1.093, 14000, 0,     3.105,
 924, 1049, 928, 928, 1134.523, 206.523, 12000, 0, 1134.523, 1137.094, 2.571, 1264, 1137.094, 1138.517, 1.422, 12000, 0,     2.571,
 925, 1049, 929, 929, 1135.94, 206.94, 15000, 0, 1135.94, 1138.426, 2.486, 1520, 1138.426, 1139.896, 1.47, 15000, 0,     2.486,
 926, 1049, 930, 930, 1137.263, 207.263, 14000, 0, 1137.263, 1138.959, 1.696, 1450, 1138.959, 1141.152, 2.193, 14000, 0,     1.696,
 927, 1049, 931, 931, 1138.217, 207.217, 11000, 0, 1138.217, 1139.68, 1.463, 1132, 1139.68, 1142.037, 2.357, 11000, 0,     1.463,
 928, 1049, 932, 932, 1139.485, 207.485, 14000, 0, 1139.485, 1141.098, 1.612, 1483, 1141.098, 1143.185, 2.087, 14000, 0,     1.612,
 929, 1049, 933, 933, 1140.461, 207.461, 11000, 0, 1140.461, 1142.213, 1.752, 1194, 1142.213, 1144.114, 1.901, 11000, 0,     1.752,
 930, 1049, 934, 934, 1141.758, 207.758, 12000, 0, 1141.758, 1143.505, 1.747, 1274, 1143.505, 1145.198, 1.693, 12000, 0,     1.747,
 931, 1049, 935, 935, 1142.836, 207.836, 12000, 0, 1142.836, 1144.977, 2.141, 1222, 1144.977, 1146.208, 1.231, 12000, 0,     2.141,
 932, 1049, 936, 936, 1144.347, 208.347, 16000, 0, 1144.347, 1147.154, 2.807, 1671, 1147.154, 1148.507, 1.353, 16000, 0,     2.807,
 933, 1049, 937, 937, 1145.633, 208.633, 14000, 0, 1145.633, 1147.585, 1.952, 1464, 1147.585, 1149.653, 2.068, 14000, 0,     1.952,
 934, 1049, 938, 938, 1146.56, 208.56, 11000, 0, 1146.56, 1149.372, 2.812, 1135, 1149.372, 1150.583, 1.211, 11000, 0,     2.812,
 935, 1049, 939, 939, 1147.615, 208.615, 11000, 0, 1147.615, 1149.675, 2.06, 1158, 1149.675, 1151.593, 1.918, 11000, 0,     2.060,
 936, 1049, 940, 940, 1148.866, 208.866, 15000, 0, 1148.866, 1151.736, 2.869, 1557, 1151.736, 1152.924, 1.189, 15000, 0,     2.869,
 937, 1049, 941, 941, 1149.981, 208.981, 14000, 0, 1149.981, 1152.27, 2.29, 1496, 1152.27, 1154.147, 1.876, 14000, 0,     2.290,
 938, 1049, 942, 942, 1151.081, 209.081, 12000, 0, 1151.081, 1154.796, 3.715, 1253, 1154.796, 1155.797, 1.002, 12000, 0,     3.715,
 939, 1049, 943, 943, 1152.385, 209.385, 15000, 0, 1152.385, 1156.185, 3.8, 1590, 1156.185, 1157.488, 1.303, 15000, 0,     3.800,
 944, 1049, 948, 948, 1158.729, 210.729, 16000, 0, 1158.729, 1158.729, 0, 1625,TimeOut
 940, 1049, 944, 944, 1153.818, 209.818, 16000, 0, 1153.818, 1158.454, 4.635, 1623, 1158.454, 1159.873, 1.42, 16000, 0,     4.635,
 941, 1049, 945, 945, 1155.099, 210.099, 15000, 0, 1155.099, 1159.442, 4.343, 1546, 1159.442, 1161.081, 1.639, 15000, 0,     4.343,
 942, 1049, 946, 946, 1156.185, 210.185, 13000, 0, 1156.185, 1160.047, 3.862, 1332, 1160.047, 1162.255, 2.208, 13000, 0,     3.862,
 943, 1049, 947, 947, 1157.278, 210.278, 11000, 0, 1157.278, 1161.533, 4.255, 1174, 1161.533, 1163.196, 1.663, 11000, 0,     4.255,
 945, 1049, 949, 949, 1159.951, 210.951, 13000, 0, 1159.951, 1162.603, 2.653, 1342, 1162.603, 1164.326, 1.722, 13000, 0,     2.653,
 946, 1049, 950, 950, 1161.523, 211.523, 16000, 0, 1161.523, 1164.702, 3.179, 1625, 1164.702, 1166.025, 1.322, 16000, 0,     3.179,
 947, 1049, 951, 951, 1162.738, 211.738, 13000, 0, 1162.738, 1165.505, 2.767, 1333, 1165.505, 1167.221, 1.716, 13000, 0,     2.767,
 948, 1049, 952, 952, 1164.372, 212.372, 16000, 0, 1164.372, 1166.803, 2.432, 1614, 1166.803, 1168.591, 1.788, 16000, 0,     2.432,
 949, 1049, 953, 953, 1165.469, 212.469, 12000, 0, 1165.469, 1167.062, 1.594, 1267, 1167.062, 1169.547, 2.485, 12000, 0,     1.594,
 950, 1049, 954, 954, 1166.774, 212.774, 15000, 0, 1166.774, 1169.644, 2.87, 1555, 1169.644, 1170.903, 1.259, 15000, 0,     2.870,
 951, 1049, 955, 955, 1168.03, 213.03, 15000, 0, 1168.03, 1170.496, 2.466, 1554, 1170.496, 1172.22, 1.724, 15000, 0,     2.466,
 952, 1049, 956, 956, 1169.316, 213.316, 15000, 0, 1169.316, 1172.277, 2.961, 1519, 1172.277, 1173.559, 1.283, 15000, 0,     2.961,
 953, 1049, 957, 957, 1170.635, 213.635, 16000, 0, 1170.635, 1174.058, 3.423, 1617, 1174.058, 1175.311, 1.253, 16000, 0,     3.423,
 957, 1049, 961, 961, 1175.405, 214.405, 13000, 0, 1175.405, 1175.405, 0, 1319,TimeOut
 954, 1049, 958, 958, 1171.672, 213.672, 12000, 0, 1171.672, 1176.44, 4.768, 1225, 1176.44, 1177.41, 0.97, 12000, 0,     4.768,
 955, 1049, 959, 959, 1173.102, 214.102, 15000, 0, 1173.102, 1177.761, 4.659, 1562, 1177.761, 1179.076, 1.314, 15000, 0,     4.659,
 956, 1049, 960, 960, 1174.289, 214.289, 12000, 0, 1174.289, 1178.137, 3.848, 1277, 1178.137, 1180.159, 2.023, 12000, 0,     3.848,
 962, 1049, 966, 966, 1180.985, 214.985, 13000, 0, 1180.985, 1180.985, 0, 1323,TimeOut
 959, 1049, 963, 963, 1177.825, 214.825, 11000, 0, 1177.825, 1181.154, 3.33, 1190, 1181.154, 1182.146, 0.992, 11000, 0,     3.330,
 958, 1049, 962, 962, 1176.763, 214.763, 16000, 0, 1176.763, 1181.709, 4.946, 1649, 1181.709, 1183.465, 1.757, 16000, 0,     4.946,
 964, 1049, 968, 968, 1183.863, 215.863, 15000, 0, 1183.863, 1183.863, 0, 1537,TimeOut
 960, 1049, 964, 964, 1178.892, 214.892, 12000, 0, 1178.892, 1184.148, 5.255, 1242, 1184.148, 1185.187, 1.039, 12000, 0,     5.255,
 961, 1049, 965, 965, 1179.835, 214.835, 11000, 0, 1179.835, 1184.297, 4.462, 1162, 1184.297, 1186.19, 1.893, 11000, 0,     4.462,
 963, 1049, 967, 967, 1182.455, 215.455, 15000, 0, 1182.455, 1186.839, 4.384, 1588, 1186.839, 1188.06, 1.221, 15000, 0,     4.384,
 965, 1049, 969, 969, 1185.035, 216.035, 14000, 0, 1185.035, 1187.47, 2.435, 1477, 1187.47, 1189.233, 1.763, 14000, 0,     2.435,
 966, 1049, 970, 970, 1186.556, 216.556, 16000, 0, 1186.556, 1189.856, 3.3, 1633, 1189.856, 1191.243, 1.387, 16000, 0,     3.300,
 967, 1049, 971, 971, 1188.046, 217.046, 16000, 0, 1188.046, 1190.629, 2.583, 1641, 1190.629, 1192.563, 1.934, 16000, 0,     2.583,
 968, 1049, 972, 972, 1188.963, 216.963, 12000, 0, 1188.963, 1191.51, 2.547, 1251, 1191.51, 1193.617, 2.106, 12000, 0,     2.547,
 969, 1049, 973, 973, 1190.048, 217.048, 12000, 0, 1190.048, 1193.656, 3.608, 1241, 1193.656, 1194.717, 1.061, 12000, 0,     3.608,
 973, 1049, 977, 977, 1195.482, 218.482, 14000, 0, 1195.482, 1195.482, 0, 1472,TimeOut
 970, 1049, 974, 974, 1191.362, 217.362, 14000, 0, 1191.362, 1196.072, 4.71, 1483, 1196.072, 1197.345, 1.273, 14000, 0,     4.710,
 971, 1049, 975, 975, 1192.921, 217.921, 16000, 0, 1192.921, 1196.916, 3.995, 1625, 1196.916, 1198.639, 1.723, 16000, 0,     3.995,
 972, 1049, 976, 976, 1194.237, 218.237, 15000, 0, 1194.237, 1197.797, 3.56, 1529, 1197.797, 1199.937, 2.14, 15000, 0,     3.560,
 974, 1049, 978, 978, 1196.74, 218.74, 14000, 0, 1196.74, 1199.627, 2.887, 1471, 1199.627, 1201.12, 1.493, 14000, 0,     2.887,
 975, 1049, 979, 979, 1197.958, 218.958, 14000, 0, 1197.958, 1200.676, 2.717, 1447, 1200.676, 1202.316, 1.641, 14000, 0,     2.717,
 976, 1049, 980, 980, 1199.048, 219.048, 12000, 0, 1199.048, 1201.543, 2.495, 1260, 1201.543, 1203.342, 1.798, 12000, 0,     2.495,
 977, 1049, 981, 981, 1200.059, 219.059, 11000, 0, 1200.059, 1202.319, 2.26, 1169, 1202.319, 1204.376, 2.057, 11000, 0,     2.260,
 978, 1049, 982, 982, 1201.462, 219.462, 15000, 0, 1201.462, 1203.3, 1.837, 1592, 1203.3, 1205.558, 2.258, 15000, 0,     1.837,
 979, 1049, 983, 983, 1202.48, 219.48, 12000, 0, 1202.48, 1204.726, 2.246, 1296, 1204.726, 1206.61, 1.884, 12000, 0,     2.246,
 980, 1049, 984, 984, 1203.687, 219.687, 13000, 0, 1203.687, 1206.208, 2.521, 1385, 1206.208, 1207.61, 1.403, 13000, 0,     2.521,
 981, 1049, 985, 985, 1204.654, 219.654, 12000, 0, 1204.654, 1206.673, 2.019, 1299, 1206.673, 1208.613, 1.94, 12000, 0,     2.019,
 982, 1049, 986, 986, 1205.799, 219.799, 12000, 0, 1205.799, 1208.357, 2.558, 1229, 1208.357, 1209.605, 1.247, 12000, 0,     2.558,
 983, 1049, 987, 987, 1207.172, 220.172, 14000, 0, 1207.172, 1209.652, 2.48, 1441, 1209.652, 1210.705, 1.053, 14000, 0,     2.480,
 984, 1049, 988, 988, 1208.377, 220.377, 13000, 0, 1208.377, 1211.508, 3.131, 1361, 1211.508, 1212.609, 1.101, 13000, 0,     3.131,
 985, 1049, 989, 989, 1210.033, 221.033, 16000, 0, 1210.033, 1213.297, 3.264, 1627, 1213.297, 1214.678, 1.38, 16000, 0,     3.264,
 986, 1049, 990, 990, 1211.195, 221.195, 12000, 0, 1211.195, 1214.16, 2.965, 1287, 1214.16, 1215.731, 1.571, 12000, 0,     2.965,
 987, 1049, 991, 991, 1212.166, 221.166, 11000, 0, 1212.166, 1215.775, 3.609, 1147, 1215.775, 1216.626, 0.851, 11000, 0,     3.609,
 988, 1049, 992, 992, 1213.277, 221.277, 13000, 0, 1213.277, 1216.297, 3.02, 1366, 1216.297, 1217.743, 1.445, 13000, 0,     3.020,
 989, 1049, 993, 993, 1214.763, 221.763, 15000, 0, 1214.763, 1217.616, 2.853, 1575, 1217.616, 1218.956, 1.339, 15000, 0,     2.853,
 990, 1049, 994, 994, 1215.821, 221.821, 12000, 0, 1215.821, 1217.712, 1.892, 1247, 1217.712, 1219.74, 2.028, 12000, 0,     1.892,
 991, 1049, 995, 995, 1216.912, 221.912, 14000, 0, 1216.912, 1219.361, 2.449, 1409, 1219.361, 1220.949, 1.588, 14000, 0,     2.449,
 992, 1049, 996, 996, 1218.114, 222.114, 14000, 0, 1218.114, 1220.489, 2.374, 1492, 1220.489, 1222.218, 1.73, 14000, 0,     2.374,
 993, 1049, 997, 997, 1219.545, 222.545, 14000, 0, 1219.545, 1222.125, 2.58, 1416, 1222.125, 1223.486, 1.361, 14000, 0,     2.580,
 994, 1049, 998, 998, 1220.898, 222.898, 15000, 0, 1220.898, 1224.052, 3.154, 1545, 1224.052, 1225.11, 1.058, 15000, 0,     3.154,
 995, 1049, 999, 999, 1221.882, 222.882, 13000, 0, 1221.882, 1224.678, 2.796, 1381, 1224.678, 1226.31, 1.631, 13000, 0,     2.796,
 996, 1049, 1000, 1000, 1223.338, 223.338, 14000, 0, 1223.338, 1226.511, 3.173, 1466, 1226.511, 1227.614, 1.103, 14000, 0,     3.173,
#Statistics======================================
#Number of workloads:943
#Timeout workloads:54
#Timeout workloads per cent:0.05416248746238716
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:943
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1886
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2473.2522108544363
#CPU serve time:2473.2522108544363
#Network serve time:107130.56681512384
#Average total serve time:2.6227488980428806
#Average CPU serve time per workload:2.6227488980428806
#Average network serve time per workload:113.60611539249611
#Average CPU serve time per Cloudlet:2.6227488980428806
#Average network serve time per transmission:56.803057696248054
Dropped cloudlet due to queue full: 3402
