#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 331, 1050, 332, 332, 401.252, 69.252, 14000, 0, 401.252, 404.619, 3.366, 1431, 404.619, 405.955, 1.337, 14000, 0, 405.955, 409.366, 3.411, 2100, 409.366, 411.017, 1.651, 10000, 0, 411.017, 412.404, 1.387, 1500, 412.404, 414.612, 2.207, 13000, 0,    11.152,
 333, 1050, 334, 334, 403.444, 69.444, 13000, 0, 403.444, 407.101, 3.658, 1362, 407.101, 408.207, 1.106, 13000, 0, 408.207, 411.335, 3.129, 1950, 411.335, 412.517, 1.181, 9000, 0, 412.517, 413.929, 1.412, 1350, 413.929, 415.696, 1.766, 12000, 0,    10.486,
 334, 1050, 335, 335, 404.512, 69.512, 11000, 0, 404.512, 407.426, 2.915, 1192, 407.426, 409.137, 1.71, 11000, 0, 409.137, 411.722, 2.586, 1650, 411.722, 413.367, 1.645, 8000, 0, 413.367, 414.622, 1.254, 1200, 414.622, 416.506, 1.884, 10000, 0,    10.110,
 335, 1050, 336, 336, 405.899, 69.899, 14000, 0, 405.899, 409.298, 3.399, 1430, 409.298, 410.57, 1.272, 14000, 0, 410.57, 413.301, 2.731, 2100, 413.301, 414.544, 1.243, 10000, 0, 414.544, 416.022, 1.478, 1500, 416.022, 417.602, 1.58, 13000, 0,    10.123,
 340, 1050, 341, 341, 412.005, 71.005, 13000, 0, 412.005, 413.539, 1.534, 1397, 413.539, 415.893, 2.354, 13000, 0, 415.893, 418.853, 2.96, 1950, 418.853, 420.859, 2.006, 9000, 0, 420.859, 420.859, 0, 1350,TimeOut
 337, 1050, 338, 338, 408.321, 70.321, 16000, 0, 408.321, 410.874, 2.553, 1669, 410.874, 412.296, 1.422, 16000, 0, 412.296, 415.646, 3.35, 2400, 415.646, 417.135, 1.489, 12000, 0, 417.135, 421.666, 4.531, 1800, 421.666, 423.055, 1.389, 16000, 0,    13.345,
 338, 1050, 339, 339, 409.599, 70.599, 15000, 0, 409.599, 412.077, 2.478, 1515, 412.077, 413.571, 1.493, 15000, 0, 413.571, 417.248, 3.677, 2250, 417.248, 418.515, 1.267, 11000, 0, 418.515, 421.931, 3.415, 1650, 421.931, 424.303, 2.372, 14000, 0,    12.332,
 343, 1050, 344, 344, 415.899, 71.899, 15000, 0, 415.899, 418.357, 2.458, 1516, 418.357, 419.609, 1.252, 15000, 0, 419.609, 422.377, 2.768, 2250, 422.377, 424.544, 2.167, 11000, 0, 424.544, 424.544, 0, 1650,TimeOut
 341, 1050, 342, 342, 413.069, 71.069, 12000, 0, 413.069, 414.385, 1.317, 1207, 414.385, 416.866, 2.48, 12000, 0, 416.866, 419.69, 2.824, 1800, 419.69, 421.953, 2.263, 9000, 0, 421.953, 424.861, 2.909, 1350, 424.861, 425.892, 1.031, 12000, 0,    11.793,
 351, 1050, 352, 352, 426.243, 74.243, 13000, 0, 426.243, 426.243, 0, 1381,TimeOut
 339, 1050, 340, 340, 410.935, 70.935, 15000, 0, 410.935, 412.962, 2.027, 1585, 412.962, 414.831, 1.869, 15000, 0, 414.831, 418.044, 3.213, 2250, 418.044, 419.816, 1.772, 11000, 0, 419.816, 424.893, 5.076, 1650, 424.893, 427.054, 2.162, 14000, 0,    13.958,
 342, 1050, 343, 343, 414.432, 71.432, 16000, 0, 414.432, 416.584, 2.153, 1662, 416.584, 418.265, 1.681, 16000, 0, 418.265, 421.519, 3.255, 2400, 421.519, 423.2, 1.68, 12000, 0, 423.2, 426.585, 3.385, 1800, 426.585, 428.348, 1.763, 16000, 0,    12.153,
 344, 1050, 345, 345, 417.275, 72.275, 14000, 0, 417.275, 420.345, 3.07, 1473, 420.345, 421.409, 1.064, 14000, 0, 421.409, 424.711, 3.302, 2100, 424.711, 425.91, 1.199, 10000, 0, 425.91, 427.365, 1.455, 1500, 427.365, 429.443, 2.078, 13000, 0,    10.090,
 345, 1050, 346, 346, 418.668, 72.668, 15000, 0, 418.668, 421.407, 2.739, 1520, 421.407, 422.662, 1.255, 15000, 0, 422.662, 426.449, 3.787, 2250, 426.449, 427.742, 1.293, 11000, 0, 427.742, 429.453, 1.711, 1650, 429.453, 430.615, 1.162, 14000, 0,    10.785,
 346, 1050, 347, 347, 419.872, 72.872, 14000, 0, 419.872, 421.844, 1.972, 1408, 421.844, 423.848, 2.004, 14000, 0, 423.848, 427.032, 3.184, 2100, 427.032, 428.937, 1.904, 10000, 0, 428.937, 430.354, 1.417, 1500, 430.354, 431.637, 1.283, 13000, 0,    10.482,
 353, 1050, 354, 354, 428.969, 74.969, 14000, 0, 428.969, 431.186, 2.217, 1409, 431.186, 433.142, 1.956, 14000, 0, 433.142, 433.142, 0, 2100,TimeOut
 347, 1050, 348, 348, 421.489, 73.489, 16000, 0, 421.489, 425.182, 3.693, 1631, 425.182, 426.679, 1.498, 16000, 0, 426.679, 430.062, 3.382, 2400, 430.062, 431.485, 1.423, 12000, 0, 431.485, 434.122, 2.637, 1800, 434.122, 435.481, 1.359, 16000, 0,    12.633,
 357, 1050, 358, 358, 434.554, 76.554, 13000, 0, 434.554, 435.929, 1.375, 1372, 435.929, 437.737, 1.808, 13000, 0, 437.737, 437.737, 0, 1950,TimeOut
 348, 1050, 349, 349, 422.942, 73.942, 16000, 0, 422.942, 427.365, 4.423, 1664, 427.365, 428.717, 1.352, 16000, 0, 428.717, 433.584, 4.867, 2400, 433.584, 434.907, 1.322, 12000, 0, 434.907, 437.896, 2.989, 1800, 437.896, 439.192, 1.296, 16000, 0,    14.954,
 349, 1050, 350, 350, 423.939, 73.939, 12000, 0, 423.939, 428.515, 4.576, 1233, 428.515, 429.732, 1.218, 12000, 0, 429.732, 433.909, 4.176, 1800, 433.909, 435.961, 2.053, 9000, 0, 435.961, 439.369, 3.408, 1350, 439.369, 440.362, 0.993, 12000, 0,    15.430,
 350, 1050, 351, 351, 425.136, 74.136, 12000, 0, 425.136, 429.344, 4.208, 1223, 429.344, 430.826, 1.482, 12000, 0, 430.826, 436.352, 5.526, 1800, 436.352, 437.318, 0.966, 9000, 0, 437.318, 441.42, 4.103, 1350, 441.42, 442.397, 0.977, 12000, 0,    16.284,
 352, 1050, 353, 353, 427.601, 74.601, 14000, 0, 427.601, 430.102, 2.501, 1427, 430.102, 431.941, 1.839, 14000, 0, 431.941, 438.664, 6.723, 2100, 438.664, 439.879, 1.214, 10000, 0, 439.879, 443.035, 3.156, 1500, 443.035, 444.164, 1.13, 13000, 0,    15.434,
 354, 1050, 355, 355, 430.116, 75.116, 13000, 0, 430.116, 432.472, 2.356, 1341, 432.472, 434.124, 1.652, 13000, 0, 434.124, 438.839, 4.715, 1950, 438.839, 440.828, 1.989, 9000, 0, 440.828, 443.353, 2.525, 1350, 443.353, 445.356, 2.003, 12000, 0,    13.236,
 365, 1050, 366, 366, 445.427, 79.427, 12000, 0, 445.427, 445.427, 0, 1295,TimeOut
 355, 1050, 356, 356, 431.716, 75.716, 16000, 0, 431.716, 434.152, 2.436, 1635, 434.152, 435.421, 1.269, 16000, 0, 435.421, 441.547, 6.126, 2400, 441.547, 442.927, 1.379, 12000, 0, 442.927, 445.267, 2.34, 1800, 445.267, 446.698, 1.431, 16000, 0,    13.551,
 356, 1050, 357, 357, 433.316, 76.316, 15000, 0, 433.316, 434.917, 1.6, 1517, 434.917, 436.697, 1.78, 15000, 0, 436.697, 443.789, 7.092, 2250, 443.789, 445.128, 1.339, 11000, 0, 445.128, 448.208, 3.081, 1650, 448.208, 449.42, 1.211, 14000, 0,    14.892,
 358, 1050, 359, 359, 436.006, 77.006, 16000, 0, 436.006, 439.073, 3.067, 1644, 439.073, 440.477, 1.404, 16000, 0, 440.477, 445.032, 4.556, 2400, 445.032, 446.444, 1.411, 12000, 0, 446.444, 449.376, 2.933, 1800, 449.376, 450.666, 1.29, 16000, 0,    13.370,
 359, 1050, 360, 360, 437.521, 77.521, 16000, 0, 437.521, 440.701, 3.18, 1652, 440.701, 442.03, 1.329, 16000, 0, 442.03, 445.446, 3.416, 2400, 445.446, 447.72, 2.274, 12000, 0, 447.72, 450.413, 2.693, 1800, 450.413, 451.925, 1.512, 16000, 0,    12.892,
 360, 1050, 361, 361, 439.081, 78.081, 16000, 0, 439.081, 441.815, 2.734, 1633, 441.815, 443.29, 1.476, 16000, 0, 443.29, 446.935, 3.645, 2400, 446.935, 448.972, 2.037, 12000, 0, 448.972, 451.535, 2.563, 1800, 451.535, 453.256, 1.721, 16000, 0,    12.455,
 361, 1050, 362, 362, 440.206, 78.206, 13000, 0, 440.206, 442.332, 2.125, 1363, 442.332, 444.317, 1.985, 13000, 0, 444.317, 447.537, 3.22, 1950, 447.537, 450.053, 2.516, 9000, 0, 450.053, 452.285, 2.232, 1350, 452.285, 454.319, 2.034, 12000, 0,    12.079,
 362, 1050, 363, 363, 441.676, 78.676, 16000, 0, 441.676, 445.743, 4.067, 1657, 445.743, 447.014, 1.271, 16000, 0, 447.014, 451.912, 4.898, 2400, 451.912, 453.341, 1.429, 12000, 0, 453.341, 456.472, 3.131, 1800, 456.472, 457.802, 1.329, 16000, 0,    14.796,
 363, 1050, 364, 364, 442.874, 78.874, 13000, 0, 442.874, 446.323, 3.449, 1339, 446.323, 448.031, 1.708, 13000, 0, 448.031, 452.118, 4.088, 1950, 452.118, 454.35, 2.232, 9000, 0, 454.35, 456.856, 2.505, 1350, 456.856, 458.8, 1.945, 12000, 0,    13.981,
 373, 1050, 374, 374, 455.152, 81.152, 13000, 0, 455.152, 457.187, 2.035, 1311, 457.187, 458.871, 1.684, 13000, 0, 458.871, 458.871, 0, 1950,TimeOut
 364, 1050, 365, 365, 444.225, 79.225, 14000, 0, 444.225, 448.49, 4.265, 1447, 448.49, 449.705, 1.215, 14000, 0, 449.705, 453.525, 3.82, 2100, 453.525, 455.5, 1.975, 10000, 0, 455.5, 458, 2.5, 1500, 458, 459.895, 1.895, 13000, 0,    13.775,
 366, 1050, 367, 367, 446.764, 79.764, 15000, 0, 446.764, 449.872, 3.109, 1544, 449.872, 451.177, 1.304, 15000, 0, 451.177, 455.253, 4.076, 2250, 455.253, 456.84, 1.587, 11000, 0, 456.84, 458.59, 1.75, 1650, 458.59, 461.099, 2.509, 14000, 0,    11.827,
 367, 1050, 368, 368, 447.987, 79.987, 14000, 0, 447.987, 450.925, 2.938, 1454, 450.925, 452.232, 1.307, 14000, 0, 452.232, 455.34, 3.108, 2100, 455.34, 457.918, 2.578, 10000, 0, 457.918, 459.802, 1.884, 1500, 459.802, 462.12, 2.318, 13000, 0,    11.815,
 368, 1050, 369, 369, 449.026, 80.026, 12000, 0, 449.026, 451.421, 2.395, 1219, 451.421, 453.288, 1.867, 12000, 0, 453.288, 456.067, 2.779, 1800, 456.067, 459.015, 2.948, 9000, 0, 459.015, 461.531, 2.516, 1350, 461.531, 463.231, 1.7, 12000, 0,    12.505,
 370, 1050, 371, 371, 451.38, 80.38, 11000, 0, 451.38, 452.799, 1.419, 1192, 452.799, 455.606, 2.807, 11000, 0, 455.606, 459.01, 3.404, 1650, 459.01, 459.973, 0.963, 8000, 0, 459.973, 461.984, 2.011, 1200, 461.984, 464.07, 2.086, 10000, 0,    10.604,
 369, 1050, 370, 370, 450.49, 80.49, 16000, 0, 450.49, 452.75, 2.261, 1603, 452.75, 454.582, 1.832, 16000, 0, 454.582, 459.791, 5.209, 2400, 459.791, 461.24, 1.448, 12000, 0, 461.24, 463.365, 2.126, 1800, 463.365, 465.472, 2.107, 16000, 0,    12.876,
 371, 1050, 372, 372, 452.58, 80.58, 14000, 0, 452.58, 455.002, 2.422, 1469, 455.002, 456.84, 1.838, 14000, 0, 456.84, 460.568, 3.728, 2100, 460.568, 462.455, 1.887, 10000, 0, 462.455, 464.5, 2.045, 1500, 464.5, 466.572, 2.071, 13000, 0,    11.920,
 372, 1050, 373, 373, 453.584, 80.584, 11000, 0, 453.584, 455.608, 2.024, 1127, 455.608, 457.738, 2.13, 11000, 0, 457.738, 462.393, 4.655, 1650, 462.393, 463.415, 1.022, 8000, 0, 463.415, 465.926, 2.511, 1200, 465.926, 467.361, 1.434, 10000, 0,    12.342,
 375, 1050, 376, 376, 457.763, 81.763, 12000, 0, 457.763, 459.436, 1.673, 1229, 459.436, 461.62, 2.183, 12000, 0, 461.62, 464.121, 2.501, 1800, 464.121, 465.186, 1.065, 9000, 0, 465.186, 467.107, 1.921, 1350, 467.107, 468.351, 1.244, 12000, 0,     9.343,
 374, 1050, 375, 375, 456.566, 81.566, 16000, 0, 456.566, 459.219, 2.653, 1606, 459.219, 460.59, 1.371, 16000, 0, 460.59, 464.708, 4.118, 2400, 464.708, 466.582, 1.874, 12000, 0, 466.582, 468.672, 2.09, 1800, 468.672, 470.101, 1.429, 16000, 0,    12.106,
 376, 1050, 377, 377, 459.081, 82.081, 14000, 0, 459.081, 461.531, 2.45, 1435, 461.531, 462.89, 1.359, 14000, 0, 462.89, 465.773, 2.883, 2100, 465.773, 467.777, 2.004, 10000, 0, 467.777, 469.404, 1.627, 1500, 469.404, 471.204, 1.8, 13000, 0,    10.323,
 384, 1050, 385, 385, 469.12, 84.12, 11000, 0, 469.12, 470.712, 1.591, 1133, 470.712, 473.185, 2.473, 11000, 0, 473.185, 473.185, 0, 1650,TimeOut
 377, 1050, 378, 378, 460.604, 82.604, 15000, 0, 460.604, 463.676, 3.072, 1589, 463.676, 465.073, 1.396, 15000, 0, 465.073, 469.064, 3.992, 2250, 469.064, 470.186, 1.122, 11000, 0, 470.186, 472.404, 2.217, 1650, 472.404, 473.539, 1.136, 14000, 0,    11.799,
 378, 1050, 379, 379, 461.78, 82.78, 14000, 0, 461.78, 464.336, 2.556, 1464, 464.336, 466.264, 1.928, 14000, 0, 466.264, 469.518, 3.254, 2100, 469.518, 471.283, 1.765, 10000, 0, 471.283, 473.253, 1.97, 1500, 473.253, 474.555, 1.301, 13000, 0,    11.474,
 379, 1050, 380, 380, 462.85, 82.85, 13000, 0, 462.85, 465.369, 2.519, 1371, 465.369, 467.339, 1.97, 13000, 0, 467.339, 470.363, 3.024, 1950, 470.363, 472.433, 2.07, 9000, 0, 472.433, 474.06, 1.627, 1350, 474.06, 475.559, 1.499, 12000, 0,    11.210,
 383, 1050, 384, 384, 468.019, 84.019, 11000, 0, 468.019, 470.527, 2.508, 1166, 470.527, 472.272, 1.745, 11000, 0, 472.272, 475.902, 3.631, 1650, 475.902, 477.817, 1.915, 8000, 0, 477.817, 477.817, 0, 1200,TimeOut
 382, 1050, 383, 383, 466.977, 83.977, 11000, 0, 466.977, 469.469, 2.492, 1158, 469.469, 471.37, 1.9, 11000, 0, 471.37, 473.645, 2.275, 1650, 473.645, 475.612, 1.968, 8000, 0, 475.612, 478.532, 2.92, 1200, 478.532, 479.341, 0.809, 10000, 0,    11.555,
 380, 1050, 381, 381, 464.326, 83.326, 16000, 0, 464.326, 466.48, 2.154, 1643, 466.48, 468.684, 2.204, 16000, 0, 468.684, 473.222, 4.538, 2400, 473.222, 474.681, 1.458, 12000, 0, 474.681, 478.769, 4.088, 1800, 478.769, 480.708, 1.939, 16000, 0,    14.443,
 385, 1050, 386, 386, 470.46, 84.46, 13000, 0, 470.46, 472.213, 1.753, 1381, 472.213, 474.31, 2.098, 13000, 0, 474.31, 477.416, 3.106, 1950, 477.416, 478.875, 1.459, 9000, 0, 478.875, 481.139, 2.264, 1350, 481.139, 482.138, 0.999, 12000, 0,    10.679,
 381, 1050, 382, 382, 465.965, 83.965, 16000, 0, 465.965, 469.113, 3.148, 1643, 469.113, 470.452, 1.338, 16000, 0, 470.452, 474.415, 3.963, 2400, 474.415, 476.912, 2.497, 12000, 0, 476.912, 481.401, 4.488, 1800, 481.401, 483.554, 2.154, 16000, 0,    15.435,
 386, 1050, 387, 387, 471.707, 84.707, 13000, 0, 471.707, 473.243, 1.537, 1386, 473.243, 475.403, 2.16, 13000, 0, 475.403, 478.546, 3.143, 1950, 478.546, 479.998, 1.451, 9000, 0, 479.998, 483.02, 3.022, 1350, 483.02, 484.542, 1.522, 12000, 0,    11.313,
 387, 1050, 388, 388, 472.95, 84.95, 14000, 0, 472.95, 474.788, 1.837, 1474, 474.788, 476.554, 1.767, 14000, 0, 476.554, 479.723, 3.169, 2100, 479.723, 481.168, 1.445, 10000, 0, 481.168, 484.244, 3.076, 1500, 484.244, 485.707, 1.462, 13000, 0,    11.294,
 388, 1050, 389, 389, 473.974, 84.974, 12000, 0, 473.974, 475.381, 1.407, 1250, 475.381, 477.543, 2.162, 12000, 0, 477.543, 480.914, 3.371, 1800, 480.914, 482.228, 1.314, 9000, 0, 482.228, 486.453, 4.225, 1350, 486.453, 487.425, 0.972, 12000, 0,    12.479,
 389, 1050, 390, 390, 475.224, 85.224, 13000, 0, 475.224, 477.346, 2.122, 1359, 477.346, 478.751, 1.405, 13000, 0, 478.751, 482.822, 4.071, 1950, 482.822, 483.901, 1.079, 9000, 0, 483.901, 486.79, 2.889, 1350, 486.79, 488.503, 1.713, 12000, 0,    11.566,
 390, 1050, 391, 391, 476.318, 85.318, 13000, 0, 476.318, 478.94, 2.622, 1366, 478.94, 479.951, 1.01, 13000, 0, 479.951, 483.75, 3.799, 1950, 483.75, 485.046, 1.296, 9000, 0, 485.046, 487.83, 2.784, 1350, 487.83, 489.498, 1.668, 12000, 0,    11.512,
 391, 1050, 392, 392, 477.219, 85.219, 11000, 0, 477.219, 479.497, 2.278, 1174, 479.497, 480.903, 1.406, 11000, 0, 480.903, 484.077, 3.174, 1650, 484.077, 485.921, 1.844, 8000, 0, 485.921, 487.984, 2.064, 1200, 487.984, 490.27, 2.286, 10000, 0,    10.765,
 392, 1050, 393, 393, 478.473, 85.473, 14000, 0, 478.473, 480.633, 2.16, 1490, 480.633, 482.058, 1.426, 14000, 0, 482.058, 486.212, 4.154, 2100, 486.212, 487.405, 1.193, 10000, 0, 487.405, 489.514, 2.109, 1500, 489.514, 491.342, 1.828, 13000, 0,    11.041,
 393, 1050, 394, 394, 479.487, 85.487, 12000, 0, 479.487, 480.914, 1.427, 1274, 480.914, 483.035, 2.12, 12000, 0, 483.035, 486.776, 3.742, 1800, 486.776, 488.436, 1.659, 9000, 0, 488.436, 489.832, 1.396, 1350, 489.832, 492.3, 2.468, 12000, 0,    10.345,
 394, 1050, 395, 395, 480.964, 85.964, 16000, 0, 480.964, 482.904, 1.94, 1677, 482.904, 484.387, 1.483, 16000, 0, 484.387, 488.36, 3.973, 2400, 488.36, 489.87, 1.51, 12000, 0, 489.87, 492.156, 2.286, 1800, 492.156, 493.677, 1.521, 16000, 0,    11.192,
 395, 1050, 396, 396, 481.896, 85.896, 11000, 0, 481.896, 483.273, 1.377, 1143, 483.273, 485.393, 2.12, 11000, 0, 485.393, 488.837, 3.443, 1650, 488.837, 490.825, 1.988, 8000, 0, 490.825, 492.576, 1.751, 1200, 492.576, 494.497, 1.921, 10000, 0,    10.680,
 396, 1050, 397, 397, 483.118, 86.118, 14000, 0, 483.118, 485.502, 2.384, 1404, 485.502, 486.607, 1.105, 14000, 0, 486.607, 490.143, 3.536, 2100, 490.143, 492.043, 1.9, 10000, 0, 492.043, 493.744, 1.701, 1500, 493.744, 495.564, 1.82, 13000, 0,    10.625,
 397, 1050, 398, 398, 484.193, 86.193, 12000, 0, 484.193, 486.642, 2.449, 1233, 486.642, 487.603, 0.961, 12000, 0, 487.603, 490.885, 3.283, 1800, 490.885, 493.153, 2.268, 9000, 0, 493.153, 494.505, 1.352, 1350, 494.505, 496.616, 2.111, 12000, 0,    10.312,
 398, 1050, 399, 399, 485.446, 86.446, 15000, 0, 485.446, 488.727, 3.281, 1549, 488.727, 489.921, 1.195, 15000, 0, 489.921, 494.37, 4.449, 2250, 494.37, 495.661, 1.291, 11000, 0, 495.661, 498.956, 3.295, 1650, 498.956, 500.118, 1.162, 14000, 0,    13.511,
 399, 1050, 400, 400, 486.898, 86.898, 13000, 0, 486.898, 490.118, 3.22, 1330, 490.118, 491.204, 1.086, 13000, 0, 491.204, 495.04, 3.836, 1950, 495.04, 496.797, 1.757, 9000, 0, 496.797, 499.934, 3.137, 1350, 499.934, 501.148, 1.215, 12000, 0,    13.036,
 411, 1050, 413, 413, 501.652, 88.652, 15000, 0, 501.652, 501.652, 0, 1565,TimeOut
 400, 1050, 402, 402, 488.296, 86.296, 15000, 0, 488.296, 491.936, 3.64, 1558, 491.936, 493.242, 1.306, 15000, 0, 493.242, 496.513, 3.271, 2250, 496.513, 498.174, 1.661, 11000, 0, 498.174, 501.615, 3.441, 1650, 501.615, 502.815, 1.2, 14000, 0,    13.319,
 401, 1050, 403, 403, 489.573, 86.573, 15000, 0, 489.573, 492.178, 2.605, 1515, 492.178, 494.641, 2.463, 15000, 0, 494.641, 498.31, 3.669, 2250, 498.31, 499.578, 1.268, 11000, 0, 499.578, 502.381, 2.803, 1650, 502.381, 504.098, 1.717, 14000, 0,    12.808,
 403, 1050, 405, 405, 492.125, 87.125, 12000, 0, 492.125, 494.068, 1.943, 1299, 494.068, 495.691, 1.623, 12000, 0, 495.691, 498.684, 2.993, 1800, 498.684, 500.6, 1.916, 9000, 0, 500.6, 503.351, 2.751, 1350, 503.351, 505.062, 1.711, 12000, 0,    11.226,
 414, 1050, 416, 416, 505.916, 89.916, 16000, 0, 505.916, 505.916, 0, 1632,TimeOut
 402, 1050, 404, 404, 491.031, 87.031, 15000, 0, 491.031, 494.08, 3.049, 1551, 494.08, 496.82, 2.74, 15000, 0, 496.82, 500.868, 4.048, 2250, 500.868, 502.198, 1.33, 11000, 0, 502.198, 505.86, 3.662, 1650, 505.86, 507.241, 1.381, 14000, 0,    14.829,
 404, 1050, 406, 406, 493.378, 87.378, 15000, 0, 493.378, 496.415, 3.037, 1597, 496.415, 498.089, 1.674, 15000, 0, 498.089, 502.102, 4.013, 2250, 502.102, 503.48, 1.377, 11000, 0, 503.48, 506.982, 3.503, 1650, 506.982, 508.403, 1.421, 14000, 0,    13.604,
 405, 1050, 407, 407, 494.657, 87.657, 13000, 0, 494.657, 497.114, 2.456, 1301, 497.114, 499.15, 2.036, 13000, 0, 499.15, 502.885, 3.735, 1950, 502.885, 504.42, 1.536, 9000, 0, 504.42, 507.583, 3.162, 1350, 507.583, 509.442, 1.859, 12000, 0,    12.925,
 408, 1050, 410, 410, 498.089, 88.089, 14000, 0, 498.089, 503.371, 5.282, 1427, 503.371, 504.841, 1.47, 14000, 0, 504.841, 508.716, 3.875, 2100, 508.716, 509.844, 1.128, 10000, 0, 509.844, 509.844, 0, 1500,TimeOut
 406, 1050, 408, 408, 495.855, 87.855, 13000, 0, 495.855, 499.685, 3.83, 1349, 499.685, 500.746, 1.061, 13000, 0, 500.746, 505.63, 4.884, 1950, 505.63, 506.707, 1.077, 9000, 0, 506.707, 510.215, 3.508, 1350, 510.215, 511.23, 1.014, 12000, 0,    14.360,
 407, 1050, 409, 409, 496.85, 87.85, 11000, 0, 496.85, 499.909, 3.059, 1183, 499.909, 501.816, 1.907, 11000, 0, 501.816, 506.167, 4.351, 1650, 506.167, 507.652, 1.484, 8000, 0, 507.652, 510.569, 2.918, 1200, 510.569, 512.026, 1.456, 10000, 0,    13.719,
 409, 1050, 411, 411, 499.179, 88.179, 11000, 0, 499.179, 502.749, 3.57, 1122, 502.749, 503.656, 0.906, 11000, 0, 503.656, 506.823, 3.168, 1650, 506.823, 508.64, 1.817, 8000, 0, 508.64, 511.411, 2.77, 1200, 511.411, 512.921, 1.51, 10000, 0,    12.232,
 410, 1050, 412, 412, 500.335, 88.335, 13000, 0, 500.335, 506.378, 6.043, 1346, 506.378, 507.465, 1.087, 13000, 0, 507.465, 511.176, 3.711, 1950, 511.176, 512.189, 1.013, 9000, 0, 512.189, 515.281, 3.091, 1350, 515.281, 516.329, 1.049, 12000, 0,    14.946,
 420, 1050, 422, 422, 513.199, 91.199, 16000, 0, 513.199, 515.35, 2.151, 1628, 515.35, 517.096, 1.746, 16000, 0, 517.096, 517.096, 0, 2400,TimeOut
 412, 1050, 414, 414, 503.268, 89.268, 16000, 0, 503.268, 507.533, 4.265, 1667, 507.533, 508.91, 1.377, 16000, 0, 508.91, 513.749, 4.84, 2400, 513.749, 515.175, 1.425, 12000, 0, 515.175, 517.324, 2.149, 1800, 517.324, 518.753, 1.43, 16000, 0,    14.056,
 415, 1050, 417, 417, 506.92, 89.92, 11000, 0, 506.92, 509.661, 2.741, 1190, 509.661, 511.523, 1.862, 11000, 0, 511.523, 514.77, 3.247, 1650, 514.77, 516.104, 1.334, 8000, 0, 516.104, 517.511, 1.408, 1200, 517.511, 519.558, 2.046, 10000, 0,    10.591,
 413, 1050, 415, 415, 504.53, 89.53, 15000, 0, 504.53, 509.484, 4.955, 1597, 509.484, 510.632, 1.148, 15000, 0, 510.632, 514.786, 4.154, 2250, 514.786, 517.501, 2.715, 11000, 0, 517.501, 519.168, 1.667, 1650, 519.168, 520.732, 1.564, 14000, 0,    14.639,
 416, 1050, 418, 418, 508.295, 90.295, 15000, 0, 508.295, 511.615, 3.32, 1539, 511.615, 512.774, 1.159, 15000, 0, 512.774, 518.067, 5.293, 2250, 518.067, 519.342, 1.275, 11000, 0, 519.342, 521.385, 2.043, 1650, 521.385, 522.469, 1.084, 14000, 0,    13.091,
 418, 1050, 420, 420, 510.69, 90.69, 11000, 0, 510.69, 513.171, 2.481, 1125, 513.171, 514.943, 1.771, 11000, 0, 514.943, 518.163, 3.221, 1650, 518.163, 520.269, 2.106, 8000, 0, 520.269, 521.485, 1.216, 1200, 521.485, 523.269, 1.784, 10000, 0,    10.795,
 417, 1050, 419, 419, 509.739, 90.739, 15000, 0, 509.739, 511.813, 2.074, 1524, 511.813, 514.02, 2.207, 15000, 0, 514.02, 519.013, 4.993, 2250, 519.013, 521.565, 2.552, 11000, 0, 521.565, 523.539, 1.974, 1650, 523.539, 524.764, 1.225, 14000, 0,    13.800,
 419, 1050, 421, 421, 511.714, 90.714, 11000, 0, 511.714, 513.457, 1.743, 1198, 513.457, 515.884, 2.427, 11000, 0, 515.884, 521.106, 5.222, 1650, 521.106, 522.407, 1.301, 8000, 0, 522.407, 523.88, 1.473, 1200, 523.88, 525.653, 1.773, 10000, 0,    12.166,
 428, 1050, 430, 430, 523.529, 93.529, 12000, 0, 523.529, 525.641, 2.112, 1234, 525.641, 527.749, 2.107, 12000, 0, 527.749, 527.749, 0, 1800,TimeOut
 421, 1050, 423, 423, 514.697, 91.697, 15000, 0, 514.697, 516.419, 1.722, 1526, 516.419, 518.343, 1.924, 15000, 0, 518.343, 523.142, 4.799, 2250, 523.142, 524.466, 1.324, 11000, 0, 524.466, 526.6, 2.134, 1650, 526.6, 527.751, 1.15, 14000, 0,    11.903,
 422, 1050, 424, 424, 515.94, 91.94, 13000, 0, 515.94, 517.712, 1.772, 1330, 517.712, 519.457, 1.745, 13000, 0, 519.457, 523.586, 4.129, 1950, 523.586, 525.499, 1.913, 9000, 0, 525.499, 527.453, 1.954, 1350, 527.453, 528.703, 1.25, 12000, 0,    11.513,
