#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 283, 1052, 284, 284, 343.242, 59.242, 12000, 0, 343.242, 346.263, 3.022, 1277, 346.263, 347.664, 1.4, 12000, 0, 347.664, 349.045, 1.381, 1800, 349.045, 350.93, 1.886, 9000, 0, 350.93, 354.254, 3.323, 1350, 354.254, 355.429, 1.175, 12000, 0,    11.012,
 284, 1052, 285, 285, 344.71, 59.71, 15000, 0, 344.71, 348.294, 3.584, 1539, 348.294, 349.71, 1.416, 15000, 0, 349.71, 351.786, 2.076, 2250, 351.786, 353.222, 1.436, 11000, 0, 353.222, 355.92, 2.698, 1650, 355.92, 357.158, 1.238, 14000, 0,    11.210,
 295, 1052, 296, 296, 357.521, 61.521, 11000, 0, 357.521, 357.521, 0, 1164,TimeOut
 285, 1052, 286, 286, 345.944, 59.944, 13000, 0, 345.944, 348.814, 2.87, 1334, 348.814, 350.949, 2.135, 13000, 0, 350.949, 353.39, 2.441, 1950, 353.39, 354.521, 1.132, 9000, 0, 354.521, 356.172, 1.651, 1350, 356.172, 358.154, 1.982, 12000, 0,    10.228,
 287, 1052, 288, 288, 348.209, 60.209, 11000, 0, 348.209, 350.864, 2.655, 1106, 350.864, 351.976, 1.112, 11000, 0, 351.976, 354.135, 2.159, 1650, 354.135, 355.607, 1.472, 8000, 0, 355.607, 357.096, 1.489, 1200, 357.096, 359.022, 1.926, 10000, 0,     8.887,
 286, 1052, 287, 287, 347.353, 60.353, 14000, 0, 347.353, 350.93, 3.577, 1443, 350.93, 353.287, 2.358, 14000, 0, 353.287, 355.584, 2.297, 2100, 355.584, 356.949, 1.365, 10000, 0, 356.949, 358.376, 1.426, 1500, 358.376, 360.162, 1.787, 13000, 0,    11.023,
 288, 1052, 289, 289, 349.546, 60.546, 14000, 0, 349.546, 353.073, 3.527, 1400, 353.073, 354.519, 1.447, 14000, 0, 354.519, 356.634, 2.115, 2100, 356.634, 358.266, 1.632, 10000, 0, 358.266, 360.986, 2.72, 1500, 360.986, 362.13, 1.144, 13000, 0,    11.440,
 290, 1052, 291, 291, 351.966, 60.966, 13000, 0, 351.966, 354.347, 2.381, 1345, 354.347, 355.796, 1.449, 13000, 0, 355.796, 357.373, 1.577, 1950, 357.373, 359.291, 1.919, 9000, 0, 359.291, 361.845, 2.553, 1350, 361.845, 363.273, 1.428, 12000, 0,     9.879,
 291, 1052, 292, 292, 353.403, 61.403, 14000, 0, 353.403, 357.78, 4.377, 1477, 357.78, 359.088, 1.308, 14000, 0, 359.088, 361.833, 2.745, 2100, 361.833, 363.102, 1.269, 10000, 0, 363.102, 365.556, 2.454, 1500, 365.556, 366.738, 1.182, 13000, 0,    12.153,
 292, 1052, 293, 293, 354.368, 61.368, 11000, 0, 354.368, 357.842, 3.475, 1196, 357.842, 360.088, 2.246, 11000, 0, 360.088, 362.108, 2.02, 1650, 362.108, 364.149, 2.041, 8000, 0, 364.149, 366.361, 2.212, 1200, 366.361, 367.689, 1.328, 10000, 0,    11.994,
 293, 1052, 294, 294, 355.366, 61.366, 10000, 0, 355.366, 359.241, 3.876, 1075, 359.241, 361.084, 1.843, 10000, 0, 361.084, 363.454, 2.37, 1500, 363.454, 365.051, 1.597, 7000, 0, 365.051, 367, 1.948, 1050, 367, 368.581, 1.581, 9000, 0,    11.634,
 294, 1052, 295, 295, 356.499, 61.499, 12000, 0, 356.499, 359.585, 3.086, 1278, 359.585, 362.237, 2.653, 12000, 0, 362.237, 364.688, 2.45, 1800, 364.688, 366.126, 1.438, 9000, 0, 366.126, 368.071, 1.946, 1350, 368.071, 369.738, 1.667, 12000, 0,    11.573,
 296, 1052, 297, 297, 358.919, 61.919, 15000, 0, 358.919, 361.813, 2.894, 1515, 361.813, 363.622, 1.809, 15000, 0, 363.622, 366.325, 2.703, 2250, 366.325, 367.679, 1.354, 11000, 0, 367.679, 369.565, 1.886, 1650, 369.565, 371.051, 1.486, 14000, 0,    10.646,
 297, 1052, 298, 298, 360.462, 62.462, 15000, 0, 360.462, 363.508, 3.046, 1534, 363.508, 364.878, 1.37, 15000, 0, 364.878, 366.929, 2.051, 2250, 366.929, 369.057, 2.129, 11000, 0, 369.057, 370.77, 1.713, 1650, 370.77, 372.388, 1.618, 14000, 0,    10.308,
 307, 1052, 308, 308, 372.917, 64.917, 13000, 0, 372.917, 372.917, 0, 1372,TimeOut
 298, 1052, 299, 299, 361.574, 62.574, 12000, 0, 361.574, 364.04, 2.466, 1246, 364.04, 366.04, 2, 12000, 0, 366.04, 367.611, 1.571, 1800, 367.611, 370.248, 2.637, 9000, 0, 370.248, 371.804, 1.556, 1350, 371.804, 373.522, 1.719, 12000, 0,    10.230,
 299, 1052, 300, 300, 362.711, 62.711, 12000, 0, 362.711, 365.349, 2.638, 1234, 365.349, 367.05, 1.701, 12000, 0, 367.05, 368.892, 1.842, 1800, 368.892, 371.446, 2.554, 9000, 0, 371.446, 372.806, 1.36, 1350, 372.806, 374.539, 1.733, 12000, 0,    10.095,
 300, 1052, 301, 301, 363.909, 62.909, 14000, 0, 363.909, 366.902, 2.993, 1416, 366.902, 368.234, 1.333, 14000, 0, 368.234, 370.101, 1.867, 2100, 370.101, 372.923, 2.822, 10000, 0, 372.923, 374.56, 1.638, 1500, 374.56, 375.822, 1.262, 13000, 0,    10.651,
 301, 1052, 302, 302, 364.934, 62.934, 11000, 0, 364.934, 368.036, 3.102, 1103, 368.036, 369.289, 1.253, 11000, 0, 369.289, 370.521, 1.232, 1650, 370.521, 373.915, 3.394, 8000, 0, 373.915, 375.383, 1.468, 1200, 375.383, 376.74, 1.357, 10000, 0,    10.449,
 302, 1052, 303, 303, 366.576, 63.576, 15000, 0, 366.576, 369.677, 3.101, 1532, 369.677, 371.099, 1.423, 15000, 0, 371.099, 373.193, 2.093, 2250, 373.193, 375.213, 2.02, 11000, 0, 375.213, 377.283, 2.07, 1650, 377.283, 378.573, 1.29, 14000, 0,    10.707,
 303, 1052, 304, 304, 367.845, 63.845, 12000, 0, 367.845, 370.101, 2.257, 1226, 370.101, 372.228, 2.126, 12000, 0, 372.228, 374.437, 2.21, 1800, 374.437, 376.298, 1.861, 9000, 0, 376.298, 378.052, 1.753, 1350, 378.052, 379.574, 1.523, 12000, 0,    10.207,
 313, 1052, 314, 314, 380.327, 66.327, 15000, 0, 380.327, 380.327, 0, 1522,TimeOut
 304, 1052, 305, 305, 369.102, 64.102, 13000, 0, 369.102, 373.012, 3.91, 1343, 373.012, 374.235, 1.223, 13000, 0, 374.235, 375.925, 1.69, 1950, 375.925, 377.434, 1.508, 9000, 0, 377.434, 379.371, 1.938, 1350, 379.371, 380.665, 1.294, 12000, 0,    10.269,
 309, 1052, 310, 310, 375.256, 65.256, 13000, 0, 375.256, 377.512, 2.256, 1321, 377.512, 378.991, 1.479, 13000, 0, 378.991, 380.743, 1.752, 1950, 380.743, 382.251, 1.508, 9000, 0, 382.251, 382.251, 0, 1350,TimeOut
 305, 1052, 306, 306, 370.478, 64.478, 14000, 0, 370.478, 374.147, 3.668, 1435, 374.147, 375.537, 1.39, 14000, 0, 375.537, 377.527, 1.99, 2100, 377.527, 378.841, 1.314, 10000, 0, 378.841, 382.638, 3.797, 1500, 382.638, 383.81, 1.171, 13000, 0,    12.160,
 306, 1052, 307, 307, 371.626, 64.626, 13000, 0, 371.626, 375.413, 3.787, 1326, 375.413, 376.708, 1.294, 13000, 0, 376.708, 378.36, 1.653, 1950, 378.36, 379.957, 1.597, 9000, 0, 379.957, 383.26, 3.303, 1350, 383.26, 384.854, 1.593, 12000, 0,    11.634,
 308, 1052, 309, 309, 374.001, 65.001, 12000, 0, 374.001, 376.293, 2.292, 1212, 376.293, 377.812, 1.52, 12000, 0, 377.812, 379.391, 1.579, 1800, 379.391, 381.146, 1.755, 9000, 0, 381.146, 384.432, 3.286, 1350, 384.432, 385.959, 1.527, 12000, 0,    10.431,
 310, 1052, 311, 311, 376.52, 65.52, 12000, 0, 376.52, 380.73, 4.21, 1292, 380.73, 381.727, 0.997, 12000, 0, 381.727, 383.648, 1.921, 1800, 383.648, 384.635, 0.986, 9000, 0, 384.635, 387.098, 2.463, 1350, 387.098, 388.15, 1.053, 12000, 0,    10.577,
 318, 1052, 319, 319, 386.514, 67.514, 14000, 0, 386.514, 389.25, 2.736, 1443, 389.25, 390.898, 1.648, 14000, 0, 390.898, 390.898, 0, 2100,TimeOut
 312, 1052, 313, 313, 378.824, 65.824, 11000, 0, 378.824, 382.729, 3.905, 1162, 382.729, 384.747, 2.018, 11000, 0, 384.747, 387.108, 2.36, 1650, 387.108, 388.092, 0.985, 8000, 0, 388.092, 390.038, 1.946, 1200, 390.038, 390.935, 0.898, 10000, 0,    11.214,
 314, 1052, 315, 315, 381.488, 66.488, 10000, 0, 381.488, 385.216, 3.728, 1059, 385.216, 386.08, 0.864, 10000, 0, 386.08, 389.067, 2.986, 1500, 389.067, 390.408, 1.341, 7000, 0, 390.408, 391.815, 1.408, 1050, 391.815, 392.689, 0.874, 9000, 0,    10.327,
 323, 1052, 324, 324, 393.042, 69.042, 14000, 0, 393.042, 393.042, 0, 1444,TimeOut
 311, 1052, 312, 312, 377.887, 65.887, 15000, 0, 377.887, 382.381, 4.494, 1534, 382.381, 383.839, 1.458, 15000, 0, 383.839, 387.425, 3.586, 2250, 387.425, 389.444, 2.02, 11000, 0, 389.444, 391.927, 2.483, 1650, 391.927, 393.983, 2.056, 14000, 0,    14.040,
 315, 1052, 316, 316, 383.06, 67.06, 15000, 0, 383.06, 386.357, 3.296, 1530, 386.357, 387.799, 1.442, 15000, 0, 387.799, 391.43, 3.631, 2250, 391.43, 392.895, 1.464, 11000, 0, 392.895, 395.534, 2.64, 1650, 395.534, 396.908, 1.374, 14000, 0,    12.474,
 316, 1052, 317, 317, 384.016, 67.016, 11000, 0, 384.016, 386.73, 2.714, 1133, 386.73, 388.761, 2.031, 11000, 0, 388.761, 391.503, 2.742, 1650, 391.503, 393.983, 2.479, 8000, 0, 393.983, 395.9, 1.917, 1200, 395.9, 397.854, 1.953, 10000, 0,    11.885,
 317, 1052, 318, 318, 385.226, 67.226, 12000, 0, 385.226, 388.19, 2.964, 1290, 388.19, 389.711, 1.521, 12000, 0, 389.711, 393.196, 3.485, 1800, 393.196, 395.139, 1.944, 9000, 0, 395.139, 397.373, 2.234, 1350, 397.373, 398.912, 1.539, 12000, 0,    12.147,
 319, 1052, 320, 320, 387.869, 67.869, 11000, 0, 387.869, 390.506, 2.637, 1177, 390.506, 391.865, 1.359, 11000, 0, 391.865, 393.562, 1.697, 1650, 393.562, 396.175, 2.613, 8000, 0, 396.175, 397.786, 1.611, 1200, 397.786, 399.771, 1.985, 10000, 0,     9.917,
 320, 1052, 321, 321, 389.27, 68.27, 13000, 0, 389.27, 393.225, 3.955, 1346, 393.225, 394.414, 1.189, 13000, 0, 394.414, 396.387, 1.974, 1950, 396.387, 397.567, 1.18, 9000, 0, 397.567, 399.231, 1.664, 1350, 399.231, 400.785, 1.554, 12000, 0,     9.961,
 321, 1052, 322, 322, 390.241, 68.241, 10000, 0, 390.241, 393.672, 3.431, 1072, 393.672, 395.276, 1.605, 10000, 0, 395.276, 396.643, 1.367, 1500, 396.643, 398.56, 1.917, 7000, 0, 398.56, 399.816, 1.256, 1050, 399.816, 401.61, 1.794, 9000, 0,     9.576,
 322, 1052, 323, 323, 391.62, 68.62, 14000, 0, 391.62, 394.943, 3.322, 1417, 394.943, 396.576, 1.633, 14000, 0, 396.576, 398.421, 1.845, 2100, 398.421, 399.788, 1.368, 10000, 0, 399.788, 402.039, 2.251, 1500, 402.039, 403.325, 1.286, 13000, 0,    10.419,
 324, 1052, 325, 325, 393.949, 68.949, 11000, 0, 393.949, 395.415, 1.466, 1199, 395.415, 397.525, 2.11, 11000, 0, 397.525, 399.171, 1.646, 1650, 399.171, 400.845, 1.674, 8000, 0, 400.845, 402.577, 1.731, 1200, 402.577, 404.385, 1.808, 10000, 0,     8.628,
 325, 1052, 326, 326, 395.509, 69.509, 15000, 0, 395.509, 398.55, 3.042, 1556, 398.55, 399.884, 1.334, 15000, 0, 399.884, 401.771, 1.887, 2250, 401.771, 403.149, 1.378, 11000, 0, 403.149, 405.748, 2.599, 1650, 405.748, 407.235, 1.486, 14000, 0,    10.240,
 326, 1052, 327, 327, 396.726, 69.726, 12000, 0, 396.726, 399.114, 2.388, 1209, 399.114, 400.95, 1.836, 12000, 0, 400.95, 402.643, 1.693, 1800, 402.643, 404.345, 1.702, 9000, 0, 404.345, 405.923, 1.578, 1350, 405.923, 408.38, 2.457, 12000, 0,     9.197,
 327, 1052, 328, 328, 397.707, 69.707, 11000, 0, 397.707, 400.67, 2.963, 1139, 400.67, 401.899, 1.229, 11000, 0, 401.899, 404.047, 2.148, 1650, 404.047, 405.426, 1.379, 8000, 0, 405.426, 408.175, 2.749, 1200, 408.175, 409.278, 1.103, 10000, 0,    10.467,
 328, 1052, 329, 329, 399.034, 70.034, 14000, 0, 399.034, 402.185, 3.151, 1431, 402.185, 403.355, 1.17, 14000, 0, 403.355, 405.491, 2.136, 2100, 405.491, 406.811, 1.32, 10000, 0, 406.811, 409.346, 2.535, 1500, 409.346, 410.514, 1.168, 13000, 0,    10.313,
 329, 1052, 330, 330, 400.067, 70.067, 11000, 0, 400.067, 402.783, 2.717, 1141, 402.783, 404.383, 1.6, 11000, 0, 404.383, 406.066, 1.683, 1650, 406.066, 407.766, 1.7, 8000, 0, 407.766, 409.803, 2.036, 1200, 409.803, 411.466, 1.663, 10000, 0,     9.736,
 330, 1052, 331, 331, 401.065, 70.065, 10000, 0, 401.065, 403.754, 2.689, 1061, 403.754, 405.287, 1.533, 10000, 0, 405.287, 407.376, 2.089, 1500, 407.376, 408.617, 1.24, 7000, 0, 408.617, 410.825, 2.208, 1050, 410.825, 412.243, 1.418, 9000, 0,     9.760,
 331, 1052, 332, 332, 402.509, 70.509, 15000, 0, 402.509, 404.768, 2.26, 1537, 404.768, 406.736, 1.967, 15000, 0, 406.736, 409.196, 2.46, 2250, 409.196, 410.536, 1.34, 11000, 0, 410.536, 412.717, 2.181, 1650, 412.717, 413.912, 1.195, 14000, 0,    10.209,
 332, 1052, 333, 333, 403.884, 70.884, 13000, 0, 403.884, 406.046, 2.162, 1321, 406.046, 407.926, 1.88, 13000, 0, 407.926, 409.898, 1.972, 1950, 409.898, 411.804, 1.906, 9000, 0, 411.804, 413.291, 1.487, 1350, 413.291, 415.008, 1.717, 12000, 0,     9.407,
 333, 1052, 334, 334, 405.129, 71.129, 12000, 0, 405.129, 408.197, 3.068, 1284, 408.197, 409.386, 1.189, 12000, 0, 409.386, 411, 1.614, 1800, 411, 412.908, 1.908, 9000, 0, 412.908, 415.026, 2.118, 1350, 415.026, 416.071, 1.045, 12000, 0,     9.897,
 334, 1052, 335, 335, 406.201, 71.201, 11000, 0, 406.201, 408.544, 2.343, 1158, 408.544, 410.376, 1.832, 11000, 0, 410.376, 412.428, 2.053, 1650, 412.428, 413.931, 1.503, 8000, 0, 413.931, 415.821, 1.889, 1200, 415.821, 416.929, 1.109, 10000, 0,     9.620,
 335, 1052, 336, 336, 407.146, 71.146, 10000, 0, 407.146, 410.417, 3.271, 1080, 410.417, 411.43, 1.013, 10000, 0, 411.43, 413.242, 1.812, 1500, 413.242, 414.936, 1.694, 7000, 0, 414.936, 416.698, 1.762, 1050, 416.698, 417.762, 1.063, 9000, 0,     9.553,
 336, 1052, 337, 337, 408.301, 71.301, 12000, 0, 408.301, 411.032, 2.73, 1231, 411.032, 412.382, 1.35, 12000, 0, 412.382, 414.335, 1.953, 1800, 414.335, 415.967, 1.631, 9000, 0, 415.967, 418.691, 2.724, 1350, 418.691, 419.806, 1.116, 12000, 0,    10.390,
 337, 1052, 338, 338, 409.515, 71.515, 11000, 0, 409.515, 411.727, 2.212, 1118, 411.727, 413.388, 1.661, 11000, 0, 413.388, 415.006, 1.618, 1650, 415.006, 416.951, 1.945, 8000, 0, 416.951, 419.373, 2.422, 1200, 419.373, 420.718, 1.345, 10000, 0,     9.858,
 338, 1052, 339, 339, 410.728, 71.728, 12000, 0, 410.728, 412.357, 1.629, 1217, 412.357, 414.444, 2.087, 12000, 0, 414.444, 416.787, 2.343, 1800, 416.787, 418.11, 1.323, 9000, 0, 418.11, 421.542, 3.432, 1350, 421.542, 422.584, 1.043, 12000, 0,    10.814,
 339, 1052, 340, 340, 411.967, 71.967, 14000, 0, 411.967, 414.594, 2.627, 1497, 414.594, 415.901, 1.306, 14000, 0, 415.901, 418.253, 2.352, 2100, 418.253, 419.385, 1.133, 10000, 0, 419.385, 422.209, 2.824, 1500, 422.209, 423.717, 1.508, 13000, 0,    10.242,
 340, 1052, 341, 341, 413.203, 72.203, 13000, 0, 413.203, 415.493, 2.291, 1336, 415.493, 417.069, 1.575, 13000, 0, 417.069, 418.833, 1.764, 1950, 418.833, 420.454, 1.621, 9000, 0, 420.454, 423.348, 2.894, 1350, 423.348, 424.783, 1.436, 12000, 0,    10.145,
 341, 1052, 342, 342, 414.132, 72.132, 10000, 0, 414.132, 416.119, 1.987, 1071, 416.119, 417.927, 1.808, 10000, 0, 417.927, 419.772, 1.846, 1500, 419.772, 421.342, 1.569, 7000, 0, 421.342, 423.569, 2.227, 1050, 423.569, 425.602, 2.033, 9000, 0,     9.437,
 342, 1052, 343, 343, 415.338, 72.338, 11000, 0, 415.338, 417.416, 2.078, 1160, 417.416, 418.881, 1.465, 11000, 0, 418.881, 420.392, 1.511, 1650, 420.392, 422.36, 1.968, 8000, 0, 422.36, 424.592, 2.232, 1200, 424.592, 426.491, 1.9, 10000, 0,     9.254,
 343, 1052, 344, 344, 416.588, 72.588, 13000, 0, 416.588, 418.853, 2.264, 1337, 418.853, 420.066, 1.213, 13000, 0, 420.066, 421.454, 1.388, 1950, 421.454, 423.519, 2.065, 9000, 0, 423.519, 424.913, 1.394, 1350, 424.913, 427.548, 2.635, 12000, 0,     8.324,
 344, 1052, 345, 345, 417.501, 72.501, 10000, 0, 417.501, 419.265, 1.764, 1061, 419.265, 420.966, 1.701, 10000, 0, 420.966, 422.11, 1.143, 1500, 422.11, 424.393, 2.283, 7000, 0, 424.393, 425.753, 1.36, 1050, 425.753, 428.41, 2.657, 9000, 0,     8.252,
 353, 1052, 354, 354, 429.104, 75.104, 15000, 0, 429.104, 429.104, 0, 1517,TimeOut
 345, 1052, 346, 346, 418.947, 72.947, 15000, 0, 418.947, 421.038, 2.091, 1545, 421.038, 422.365, 1.327, 15000, 0, 422.365, 424.184, 1.819, 2250, 424.184, 425.846, 1.661, 11000, 0, 425.846, 428.786, 2.941, 1650, 428.786, 430.095, 1.309, 14000, 0,     9.839,
 346, 1052, 347, 347, 420.225, 73.225, 13000, 0, 420.225, 422.084, 1.859, 1360, 422.084, 423.517, 1.433, 13000, 0, 423.517, 425.271, 1.754, 1950, 425.271, 426.937, 1.666, 9000, 0, 426.937, 429.124, 2.187, 1350, 429.124, 431.185, 2.061, 12000, 0,     8.899,
 347, 1052, 348, 348, 421.407, 73.407, 12000, 0, 421.407, 423.175, 1.768, 1269, 423.175, 424.602, 1.427, 12000, 0, 424.602, 426.219, 1.616, 1800, 426.219, 428.007, 1.789, 9000, 0, 428.007, 430.71, 2.702, 1350, 430.71, 432.263, 1.553, 12000, 0,     9.302,
 348, 1052, 349, 349, 422.419, 73.419, 11000, 0, 422.419, 424.505, 2.087, 1143, 424.505, 425.738, 1.233, 11000, 0, 425.738, 427.115, 1.377, 1650, 427.115, 428.991, 1.875, 8000, 0, 428.991, 431.059, 2.068, 1200, 431.059, 433.142, 2.083, 10000, 0,     8.641,
 349, 1052, 350, 350, 424.098, 74.098, 15000, 0, 424.098, 426.972, 2.875, 1530, 426.972, 428.149, 1.177, 15000, 0, 428.149, 430.507, 2.358, 2250, 430.507, 431.931, 1.424, 11000, 0, 431.931, 434.795, 2.864, 1650, 434.795, 436.14, 1.344, 14000, 0,    10.698,
 350, 1052, 351, 351, 425.256, 74.256, 12000, 0, 425.256, 429.463, 4.207, 1237, 429.463, 430.453, 0.99, 12000, 0, 430.453, 432.083, 1.63, 1800, 432.083, 433.247, 1.164, 9000, 0, 433.247, 435.103, 1.855, 1350, 435.103, 437.318, 2.215, 12000, 0,     9.846,
 351, 1052, 352, 352, 426.66, 74.66, 14000, 0, 426.66, 430.918, 4.258, 1495, 430.918, 432.271, 1.353, 14000, 0, 432.271, 434.397, 2.126, 2100, 434.397, 435.586, 1.189, 10000, 0, 435.586, 438.089, 2.503, 1500, 438.089, 439.286, 1.197, 13000, 0,    11.429,
 362, 1052, 363, 363, 440.094, 77.094, 14000, 0, 440.094, 440.094, 0, 1470,TimeOut
 352, 1052, 353, 353, 427.646, 74.646, 11000, 0, 427.646, 431.246, 3.6, 1100, 431.246, 433.322, 2.076, 11000, 0, 433.322, 434.805, 1.483, 1650, 434.805, 436.619, 1.813, 8000, 0, 436.619, 438.491, 1.872, 1200, 438.491, 440.225, 1.734, 10000, 0,    10.845,
 354, 1052, 355, 355, 430.365, 75.365, 12000, 0, 430.365, 433.55, 3.184, 1275, 433.55, 434.634, 1.084, 12000, 0, 434.634, 436.546, 1.912, 1800, 436.546, 437.843, 1.297, 9000, 0, 437.843, 440.004, 2.162, 1350, 440.004, 441.216, 1.212, 12000, 0,     9.639,
 355, 1052, 356, 356, 431.696, 75.696, 14000, 0, 431.696, 434.491, 2.795, 1461, 434.491, 435.989, 1.499, 14000, 0, 435.989, 437.856, 1.867, 2100, 437.856, 439.1, 1.244, 10000, 0, 439.1, 441.033, 1.933, 1500, 441.033, 442.358, 1.324, 13000, 0,     9.337,
 357, 1052, 358, 358, 434.112, 76.112, 11000, 0, 434.112, 436.873, 2.761, 1120, 436.873, 438.766, 1.893, 11000, 0, 438.766, 440.921, 2.154, 1650, 440.921, 442.598, 1.677, 8000, 0, 442.598, 444.295, 1.697, 1200, 444.295, 445.124, 0.829, 10000, 0,    10.183,
 356, 1052, 357, 357, 433.144, 76.144, 15000, 0, 433.144, 436.451, 3.307, 1532, 436.451, 437.787, 1.337, 15000, 0, 437.787, 440.292, 2.505, 2250, 440.292, 441.667, 1.375, 11000, 0, 441.667, 444.445, 2.778, 1650, 444.445, 446.434, 1.989, 14000, 0,    11.301,
 358, 1052, 359, 359, 435.479, 76.479, 15000, 0, 435.479, 440.422, 4.943, 1520, 440.422, 441.685, 1.263, 15000, 0, 441.685, 444.369, 2.684, 2250, 444.369, 445.731, 1.363, 11000, 0, 445.731, 448.124, 2.393, 1650, 448.124, 449.315, 1.191, 14000, 0,    12.645,
 359, 1052, 360, 360, 436.801, 76.801, 14000, 0, 436.801, 440.656, 3.855, 1480, 440.656, 443.083, 2.427, 14000, 0, 443.083, 445.793, 2.71, 2100, 445.793, 447.134, 1.341, 10000, 0, 447.134, 449.504, 2.37, 1500, 449.504, 450.747, 1.243, 13000, 0,    12.703,
 360, 1052, 361, 361, 437.809, 76.809, 10000, 0, 437.809, 441.721, 3.912, 1071, 441.721, 443.99, 2.269, 10000, 0, 443.99, 446.336, 2.346, 1500, 446.336, 448.016, 1.68, 7000, 0, 448.016, 449.872, 1.857, 1050, 449.872, 451.569, 1.697, 9000, 0,    12.064,
 361, 1052, 362, 362, 438.907, 76.907, 11000, 0, 438.907, 442.062, 3.155, 1124, 442.062, 444.963, 2.901, 11000, 0, 444.963, 447.172, 2.209, 1650, 447.172, 448.929, 1.757, 8000, 0, 448.929, 452.888, 3.959, 1200, 452.888, 453.803, 0.915, 10000, 0,    13.981,
 363, 1052, 364, 364, 441.355, 77.355, 11000, 0, 441.355, 443.163, 1.808, 1161, 443.163, 445.954, 2.791, 11000, 0, 445.954, 447.643, 1.688, 1650, 447.643, 449.945, 2.302, 8000, 0, 449.945, 453.31, 3.365, 1200, 453.31, 454.648, 1.338, 10000, 0,    11.954,
 367, 1052, 368, 368, 445.95, 77.95, 14000, 0, 445.95, 449.641, 3.691, 1433, 449.641, 450.961, 1.32, 14000, 0, 450.961, 453.505, 2.544, 2100, 453.505, 454.815, 1.31, 10000, 0, 454.815, 454.815, 0, 1500,TimeOut
 364, 1052, 365, 365, 442.389, 77.389, 12000, 0, 442.389, 443.959, 1.571, 1274, 443.959, 447.15, 3.191, 12000, 0, 447.15, 448.607, 1.457, 1800, 448.607, 451.116, 2.508, 9000, 0, 451.116, 455.608, 4.493, 1350, 455.608, 456.711, 1.102, 12000, 0,    13.220,
 365, 1052, 366, 366, 443.4, 77.4, 11000, 0, 443.4, 445.046, 1.646, 1105, 445.046, 448.161, 3.115, 11000, 0, 448.161, 449.673, 1.511, 1650, 449.673, 452.182, 2.509, 8000, 0, 452.182, 455.765, 3.583, 1200, 455.765, 457.591, 1.826, 10000, 0,    12.365,
 366, 1052, 367, 367, 444.644, 77.644, 13000, 0, 444.644, 447.306, 2.661, 1328, 447.306, 449.408, 2.102, 13000, 0, 449.408, 451.373, 1.966, 1950, 451.373, 453.226, 1.853, 9000, 0, 453.226, 457.316, 4.09, 1350, 457.316, 458.575, 1.259, 12000, 0,    12.672,
 368, 1052, 369, 369, 447.144, 78.144, 12000, 0, 447.144, 450.373, 3.229, 1279, 450.373, 451.937, 1.564, 12000, 0, 451.937, 454.305, 2.368, 1800, 454.305, 456.038, 1.733, 9000, 0, 456.038, 457.891, 1.853, 1350, 457.891, 459.67, 1.779, 12000, 0,    10.747,
 369, 1052, 370, 370, 448.535, 78.535, 14000, 0, 448.535, 451.741, 3.207, 1448, 451.741, 453.169, 1.428, 14000, 0, 453.169, 456.33, 3.161, 2100, 456.33, 457.578, 1.249, 10000, 0, 457.578, 460.035, 2.456, 1500, 460.035, 461.177, 1.143, 13000, 0,    11.500,
 370, 1052, 371, 371, 449.849, 78.849, 12000, 0, 449.849, 452.357, 2.508, 1296, 452.357, 454.287, 1.93, 12000, 0, 454.287, 457.252, 2.965, 1800, 457.252, 458.78, 1.529, 9000, 0, 458.78, 460.904, 2.124, 1350, 460.904, 462.292, 1.388, 12000, 0,    11.055,
 371, 1052, 372, 372, 451.277, 79.277, 13000, 0, 451.277, 453.902, 2.625, 1336, 453.902, 455.449, 1.547, 13000, 0, 455.449, 459.341, 3.892, 1950, 459.341, 460.532, 1.191, 9000, 0, 460.532, 462.85, 2.318, 1350, 462.85, 463.879, 1.028, 12000, 0,    11.574,
 372, 1052, 373, 373, 452.643, 79.643, 13000, 0, 452.643, 454.716, 2.073, 1397, 454.716, 456.66, 1.945, 13000, 0, 456.66, 459.773, 3.112, 1950, 459.773, 461.752, 1.979, 9000, 0, 461.752, 464.276, 2.524, 1350, 464.276, 465.357, 1.081, 12000, 0,    11.633,
 373, 1052, 374, 374, 453.564, 79.564, 10000, 0, 453.564, 455.175, 1.611, 1051, 455.175, 457.526, 2.351, 10000, 0, 457.526, 461.083, 3.557, 1500, 461.083, 462.562, 1.479, 7000, 0, 462.562, 464.794, 2.232, 1050, 464.794, 466.187, 1.394, 9000, 0,    11.230,
 384, 1052, 385, 385, 466.682, 81.682, 13000, 0, 466.682, 466.682, 0, 1349,TimeOut
