#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 908, 1026, 912, 912, 1101.174, 189.174, 10000, 0, 1101.174, 1104.973, 3.799, 1078, 1104.973, 1106.016, 1.043, 10000, 0,     3.799,
 909, 1026, 913, 913, 1102.108, 189.108, 8000, 0, 1102.108, 1105.733, 3.626, 881, 1105.733, 1106.863, 1.129, 8000, 0,     3.626,
 910, 1026, 914, 914, 1103.425, 189.425, 11000, 0, 1103.425, 1107.002, 3.577, 1190, 1107.002, 1108.166, 1.164, 11000, 0,     3.577,
 911, 1026, 915, 915, 1104.646, 189.646, 10000, 0, 1104.646, 1107.314, 2.669, 1021, 1107.314, 1109.132, 1.818, 10000, 0,     2.669,
 912, 1026, 916, 916, 1106.042, 190.042, 12000, 0, 1106.042, 1109.056, 3.015, 1208, 1109.056, 1110.343, 1.287, 12000, 0,     3.015,
 913, 1026, 917, 917, 1107.362, 190.362, 11000, 0, 1107.362, 1109.302, 1.941, 1176, 1109.302, 1111.57, 2.268, 11000, 0,     1.941,
 914, 1026, 918, 918, 1108.449, 190.449, 10000, 0, 1108.449, 1110.577, 2.127, 1043, 1110.577, 1112.591, 2.014, 10000, 0,     2.127,
 915, 1026, 919, 919, 1109.574, 190.574, 9000, 0, 1109.574, 1111.059, 1.486, 914, 1111.059, 1113.54, 2.48, 9000, 0,     1.486,
 916, 1026, 920, 920, 1110.43, 190.43, 9000, 0, 1110.43, 1112.105, 1.675, 905, 1112.105, 1114.531, 2.426, 9000, 0,     1.675,
 917, 1026, 921, 921, 1111.606, 190.606, 10000, 0, 1111.606, 1114.576, 2.971, 1099, 1114.576, 1115.574, 0.997, 10000, 0,     2.971,
 918, 1026, 922, 922, 1112.612, 190.612, 9000, 0, 1112.612, 1115.216, 2.604, 975, 1115.216, 1116.461, 1.245, 9000, 0,     2.604,
 919, 1026, 923, 923, 1113.751, 190.751, 10000, 0, 1113.751, 1116.482, 2.73, 1082, 1116.482, 1117.482, 1, 10000, 0,     2.730,
 920, 1026, 924, 924, 1114.965, 190.965, 10000, 0, 1114.965, 1117.227, 2.262, 1076, 1117.227, 1118.615, 1.388, 10000, 0,     2.262,
 921, 1026, 925, 925, 1116.187, 191.187, 11000, 0, 1116.187, 1118.134, 1.947, 1131, 1118.134, 1119.675, 1.54, 11000, 0,     1.947,
 922, 1026, 926, 926, 1117.517, 191.517, 11000, 0, 1117.517, 1119.481, 1.964, 1164, 1119.481, 1120.953, 1.472, 11000, 0,     1.964,
 923, 1026, 927, 927, 1118.628, 191.628, 10000, 0, 1118.628, 1120.466, 1.838, 1094, 1120.466, 1122.093, 1.628, 10000, 0,     1.838,
 924, 1026, 928, 928, 1119.999, 191.999, 12000, 0, 1119.999, 1122.786, 2.787, 1296, 1122.786, 1124.074, 1.287, 12000, 0,     2.787,
 925, 1026, 929, 929, 1121.045, 192.045, 9000, 0, 1121.045, 1123.105, 2.06, 927, 1123.105, 1125.098, 1.993, 9000, 0,     2.060,
 926, 1026, 930, 930, 1122.045, 192.045, 9000, 0, 1122.045, 1124.853, 2.808, 971, 1124.853, 1126.071, 1.218, 9000, 0,     2.808,
 927, 1026, 931, 931, 1123.355, 192.355, 12000, 0, 1123.355, 1126.033, 2.679, 1275, 1126.033, 1127.274, 1.241, 12000, 0,     2.679,
 928, 1026, 932, 932, 1124.456, 192.456, 10000, 0, 1124.456, 1126.549, 2.093, 1067, 1126.549, 1128.338, 1.789, 10000, 0,     2.093,
 929, 1026, 933, 933, 1125.94, 192.94, 12000, 0, 1125.94, 1128.513, 2.573, 1204, 1128.513, 1129.697, 1.183, 12000, 0,     2.573,
 930, 1026, 934, 934, 1127.041, 193.041, 9000, 0, 1127.041, 1128.846, 1.805, 928, 1128.846, 1130.733, 1.887, 9000, 0,     1.805,
 931, 1026, 935, 935, 1128.275, 193.275, 11000, 0, 1128.275, 1130.545, 2.27, 1198, 1130.545, 1131.954, 1.409, 11000, 0,     2.270,
 932, 1026, 936, 936, 1129.327, 193.327, 9000, 0, 1129.327, 1131.24, 1.913, 977, 1131.24, 1132.915, 1.675, 9000, 0,     1.913,
 933, 1026, 937, 937, 1130.325, 193.325, 9000, 0, 1130.325, 1132.242, 1.918, 907, 1132.242, 1133.823, 1.58, 9000, 0,     1.918,
 934, 1026, 938, 938, 1131.472, 193.472, 10000, 0, 1131.472, 1134.784, 3.312, 1074, 1134.784, 1135.864, 1.08, 10000, 0,     3.312,
 935, 1026, 939, 939, 1132.495, 193.495, 9000, 0, 1132.495, 1135.364, 2.869, 958, 1135.364, 1136.872, 1.508, 9000, 0,     2.869,
 936, 1026, 940, 940, 1133.551, 193.551, 9000, 0, 1133.551, 1136.245, 2.694, 938, 1136.245, 1137.866, 1.621, 9000, 0,     2.694,
 937, 1026, 941, 941, 1134.929, 193.929, 12000, 0, 1134.929, 1137.45, 2.521, 1287, 1137.45, 1139.187, 1.737, 12000, 0,     2.521,
 938, 1026, 942, 942, 1136.09, 194.09, 10000, 0, 1136.09, 1137.844, 1.755, 1022, 1137.844, 1140.238, 2.394, 10000, 0,     1.755,
 939, 1026, 943, 943, 1137.263, 194.263, 10000, 0, 1137.263, 1139.536, 2.273, 1081, 1139.536, 1141.317, 1.781, 10000, 0,     2.273,
 940, 1026, 944, 944, 1138.396, 194.396, 10000, 0, 1138.396, 1140.562, 2.167, 1098, 1140.562, 1142.551, 1.989, 10000, 0,     2.167,
 941, 1026, 945, 945, 1139.599, 194.599, 11000, 0, 1139.599, 1141.942, 2.343, 1111, 1141.942, 1143.749, 1.807, 11000, 0,     2.343,
 942, 1026, 946, 946, 1140.895, 194.895, 12000, 0, 1140.895, 1143.616, 2.721, 1281, 1143.616, 1144.99, 1.374, 12000, 0,     2.721,
 943, 1026, 947, 947, 1142.223, 195.223, 12000, 0, 1142.223, 1144.643, 2.42, 1270, 1144.643, 1146.238, 1.595, 12000, 0,     2.420,
 944, 1026, 948, 948, 1143.379, 195.379, 10000, 0, 1143.379, 1146.684, 3.305, 1024, 1146.684, 1147.768, 1.083, 10000, 0,     3.305,
 945, 1026, 949, 949, 1144.662, 195.662, 12000, 0, 1144.662, 1147.882, 3.221, 1267, 1147.882, 1149.1, 1.218, 12000, 0,     3.221,
 946, 1026, 950, 950, 1145.519, 195.519, 8000, 0, 1145.519, 1147.939, 2.419, 893, 1147.939, 1150.04, 2.102, 8000, 0,     2.419,
 947, 1026, 951, 951, 1146.55, 195.55, 9000, 0, 1146.55, 1150.118, 3.568, 999, 1150.118, 1151.061, 0.943, 9000, 0,     3.568,
 948, 1026, 952, 952, 1147.791, 195.791, 11000, 0, 1147.791, 1150.308, 2.516, 1115, 1150.308, 1152.183, 1.875, 11000, 0,     2.516,
 949, 1026, 953, 953, 1148.757, 195.757, 9000, 0, 1148.757, 1151.594, 2.837, 965, 1151.594, 1153.231, 1.637, 9000, 0,     2.837,
 950, 1026, 954, 954, 1150.101, 196.101, 12000, 0, 1150.101, 1152.303, 2.203, 1262, 1152.303, 1154.516, 2.213, 12000, 0,     2.203,
 951, 1026, 955, 955, 1151.198, 196.198, 10000, 0, 1151.198, 1153.519, 2.321, 1095, 1153.519, 1155.626, 2.107, 10000, 0,     2.321,
 952, 1026, 956, 956, 1152.811, 196.811, 13000, 0, 1152.811, 1156.533, 3.722, 1313, 1156.533, 1157.82, 1.287, 13000, 0,     3.722,
 953, 1026, 957, 957, 1154.002, 197.002, 10000, 0, 1154.002, 1156.781, 2.779, 1006, 1156.781, 1158.936, 2.155, 10000, 0,     2.779,
 954, 1026, 958, 958, 1155.16, 197.16, 11000, 0, 1155.16, 1158.434, 3.273, 1166, 1158.434, 1160.049, 1.616, 11000, 0,     3.273,
 955, 1026, 959, 959, 1156.466, 197.466, 11000, 0, 1156.466, 1158.739, 2.274, 1143, 1158.739, 1161.268, 2.528, 11000, 0,     2.274,
 956, 1026, 960, 960, 1157.958, 197.958, 12000, 0, 1157.958, 1160.526, 2.568, 1212, 1160.526, 1162.558, 2.031, 12000, 0,     2.568,
 957, 1026, 961, 961, 1159.121, 198.121, 10000, 0, 1159.121, 1160.732, 1.611, 1074, 1160.732, 1163.642, 2.911, 10000, 0,     1.611,
 958, 1026, 962, 962, 1160.151, 198.151, 9000, 0, 1160.151, 1163.08, 2.928, 937, 1163.08, 1164.56, 1.481, 9000, 0,     2.928,
 959, 1026, 963, 963, 1161.481, 198.481, 11000, 0, 1161.481, 1164.145, 2.664, 1109, 1164.145, 1165.846, 1.701, 11000, 0,     2.664,
 960, 1026, 964, 964, 1162.547, 198.547, 9000, 0, 1162.547, 1164.61, 2.062, 982, 1164.61, 1166.781, 2.171, 9000, 0,     2.062,
 961, 1026, 965, 965, 1164.022, 199.022, 12000, 0, 1164.022, 1166.447, 2.425, 1243, 1166.447, 1168.01, 1.563, 12000, 0,     2.425,
 962, 1026, 966, 966, 1165.252, 199.252, 11000, 0, 1165.252, 1167.508, 2.257, 1156, 1167.508, 1169.129, 1.62, 11000, 0,     2.257,
 963, 1026, 967, 967, 1166.368, 199.368, 10000, 0, 1166.368, 1168.738, 2.369, 1058, 1168.738, 1170.21, 1.473, 10000, 0,     2.369,
 964, 1026, 968, 968, 1167.677, 199.677, 11000, 0, 1167.677, 1170.249, 2.573, 1164, 1170.249, 1171.351, 1.101, 11000, 0,     2.573,
 965, 1026, 969, 969, 1168.992, 199.992, 12000, 0, 1168.992, 1171.885, 2.894, 1278, 1171.885, 1173.083, 1.198, 12000, 0,     2.894,
 966, 1026, 970, 970, 1170.239, 200.239, 11000, 0, 1170.239, 1172.512, 2.274, 1194, 1172.512, 1174.36, 1.848, 11000, 0,     2.274,
 967, 1026, 971, 971, 1171.068, 200.068, 9000, 0, 1171.068, 1174.038, 2.97, 936, 1174.038, 1175.291, 1.253, 9000, 0,     2.970,
 968, 1026, 972, 972, 1172.324, 200.324, 11000, 0, 1172.324, 1175.486, 3.162, 1131, 1175.486, 1176.634, 1.149, 11000, 0,     3.162,
 969, 1026, 973, 973, 1173.179, 200.179, 8000, 0, 1173.179, 1176.372, 3.193, 890, 1176.372, 1177.514, 1.142, 8000, 0,     3.193,
 970, 1026, 974, 974, 1174.583, 200.583, 11000, 0, 1174.583, 1177.747, 3.164, 1186, 1177.747, 1179.002, 1.255, 11000, 0,     3.164,
 971, 1026, 975, 975, 1175.927, 200.927, 12000, 0, 1175.927, 1178.547, 2.62, 1251, 1178.547, 1180.243, 1.696, 12000, 0,     2.620,
 972, 1026, 976, 976, 1177.215, 201.215, 12000, 0, 1177.215, 1180.887, 3.672, 1265, 1180.887, 1182.102, 1.215, 12000, 0,     3.672,
 973, 1026, 977, 977, 1178.201, 201.201, 9000, 0, 1178.201, 1180.975, 2.775, 951, 1180.975, 1183.194, 2.219, 9000, 0,     2.775,
 974, 1026, 978, 978, 1179.141, 201.141, 8000, 0, 1179.141, 1182.887, 3.746, 889, 1182.887, 1184.009, 1.122, 8000, 0,     3.746,
 975, 1026, 979, 979, 1180.493, 201.493, 12000, 0, 1180.493, 1183.893, 3.4, 1205, 1183.893, 1185.142, 1.25, 12000, 0,     3.400,
 976, 1026, 980, 980, 1181.577, 201.577, 11000, 0, 1181.577, 1185.983, 4.406, 1124, 1185.983, 1187.056, 1.074, 11000, 0,     4.406,
 977, 1026, 981, 981, 1182.737, 201.737, 10000, 0, 1182.737, 1186.43, 3.693, 1066, 1186.43, 1188.113, 1.684, 10000, 0,     3.693,
 978, 1026, 982, 982, 1183.682, 201.682, 9000, 0, 1183.682, 1187.294, 3.612, 903, 1187.294, 1189.054, 1.76, 9000, 0,     3.612,
 979, 1026, 983, 983, 1185.1, 202.1, 12000, 0, 1185.1, 1188.84, 3.74, 1268, 1188.84, 1190.302, 1.463, 12000, 0,     3.740,
 980, 1026, 984, 984, 1186.611, 202.611, 13000, 0, 1186.611, 1190.109, 3.498, 1309, 1190.109, 1191.605, 1.497, 13000, 0,     3.498,
 981, 1026, 985, 985, 1187.782, 202.782, 10000, 0, 1187.782, 1190.914, 3.132, 1009, 1190.914, 1192.689, 1.775, 10000, 0,     3.132,
 982, 1026, 986, 986, 1189.361, 203.361, 12000, 0, 1189.361, 1192.839, 3.478, 1279, 1192.839, 1194.172, 1.333, 12000, 0,     3.478,
 983, 1026, 987, 987, 1190.564, 203.564, 11000, 0, 1190.564, 1193.511, 2.947, 1185, 1193.511, 1195.403, 1.892, 11000, 0,     2.947,
 984, 1026, 988, 988, 1191.675, 203.675, 10000, 0, 1191.675, 1194.757, 3.082, 1075, 1194.757, 1196.461, 1.704, 10000, 0,     3.082,
 985, 1026, 989, 989, 1193.04, 204.04, 12000, 0, 1193.04, 1196.113, 3.072, 1288, 1196.113, 1197.644, 1.531, 12000, 0,     3.072,
 986, 1026, 990, 990, 1194.14, 204.14, 10000, 0, 1194.14, 1197.028, 2.889, 1056, 1197.028, 1198.748, 1.72, 10000, 0,     2.889,
 987, 1026, 991, 991, 1195.155, 204.155, 9000, 0, 1195.155, 1198.527, 3.372, 918, 1198.527, 1199.649, 1.122, 9000, 0,     3.372,
 988, 1026, 992, 992, 1196.49, 204.49, 12000, 0, 1196.49, 1200.425, 3.934, 1233, 1200.425, 1201.625, 1.201, 12000, 0,     3.934,
 989, 1026, 993, 993, 1197.918, 204.918, 12000, 0, 1197.918, 1200.871, 2.953, 1202, 1200.871, 1202.999, 2.128, 12000, 0,     2.953,
 990, 1026, 994, 994, 1198.81, 204.81, 8000, 0, 1198.81, 1201.685, 2.874, 888, 1201.685, 1203.722, 2.037, 8000, 0,     2.874,
 991, 1026, 995, 995, 1200.38, 205.38, 13000, 0, 1200.38, 1202.949, 2.568, 1308, 1202.949, 1205.134, 2.185, 13000, 0,     2.568,
 992, 1026, 996, 996, 1201.343, 205.343, 9000, 0, 1201.343, 1203.32, 1.976, 918, 1203.32, 1206.165, 2.845, 9000, 0,     1.976,
 993, 1026, 997, 997, 1202.358, 205.358, 9000, 0, 1202.358, 1205.811, 3.452, 988, 1205.811, 1207.106, 1.295, 9000, 0,     3.452,
 994, 1026, 998, 998, 1203.807, 205.807, 12000, 0, 1203.807, 1207.163, 3.356, 1218, 1207.163, 1208.513, 1.351, 12000, 0,     3.356,
 995, 1026, 999, 999, 1204.81, 205.81, 9000, 0, 1204.81, 1207.818, 3.008, 944, 1207.818, 1209.385, 1.567, 9000, 0,     3.008,
 996, 1026, 1000, 1000, 1205.799, 205.799, 9000, 0, 1205.799, 1209.514, 3.715, 973, 1209.514, 1210.428, 0.914, 9000, 0,     3.715,
#Statistics======================================
#Number of workloads:944
#Timeout workloads:53
#Timeout workloads per cent:0.05315947843530592
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:944
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1888
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3258.1555341230705
#CPU serve time:3258.1555341230705
#Network serve time:100094.39078746391
#Average total serve time:3.4514359471642697
#Average CPU serve time per workload:3.4514359471642697
#Average network serve time per workload:106.03219363078804
#Average CPU serve time per Cloudlet:3.4514359471642697
#Average network serve time per transmission:53.01609681539402
Dropped cloudlet due to queue full: 3402
