#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 906, 1028, 910, 910, 1097.566, 187.566, 10000, 0, 1097.566, 1100.102, 2.535, 1040, 1100.102, 1101.496, 1.395, 10000, 0,     2.535,
 907, 1028, 911, 911, 1099.01, 188.01, 14000, 0, 1099.01, 1102.317, 3.307, 1401, 1102.317, 1103.484, 1.167, 14000, 0,     3.307,
 908, 1028, 912, 912, 1100.027, 188.027, 11000, 0, 1100.027, 1102.763, 2.736, 1131, 1102.763, 1104.378, 1.615, 11000, 0,     2.736,
 910, 1028, 914, 914, 1102.317, 188.317, 11000, 0, 1102.317, 1105.014, 2.697, 1160, 1105.014, 1106.057, 1.043, 11000, 0,     2.697,
 914, 1028, 918, 918, 1107.229, 189.229, 13000, 0, 1107.229, 1107.229, 0, 1306,TimeOut
 909, 1028, 913, 913, 1101.301, 188.301, 13000, 0, 1101.301, 1105.098, 3.797, 1355, 1105.098, 1107.236, 2.138, 13000, 0,     3.797,
 912, 1028, 916, 916, 1104.75, 188.75, 11000, 0, 1104.75, 1107.605, 2.854, 1112, 1107.605, 1108.58, 0.976, 11000, 0,     2.854,
 911, 1028, 915, 915, 1103.659, 188.659, 14000, 0, 1103.659, 1107.891, 4.232, 1438, 1107.891, 1109.859, 1.968, 14000, 0,     4.232,
 913, 1028, 917, 917, 1106.002, 189.002, 13000, 0, 1106.002, 1109.471, 3.47, 1393, 1109.471, 1111.101, 1.63, 13000, 0,     3.470,
 915, 1028, 919, 919, 1108.314, 189.314, 11000, 0, 1108.314, 1109.872, 1.558, 1111, 1109.872, 1112.212, 2.339, 11000, 0,     1.558,
 916, 1028, 920, 920, 1109.214, 189.214, 10000, 0, 1109.214, 1110.657, 1.442, 1081, 1110.657, 1113.246, 2.589, 10000, 0,     1.442,
 917, 1028, 921, 921, 1110.166, 189.166, 12000, 0, 1110.166, 1111.513, 1.347, 1207, 1111.513, 1114.332, 2.819, 12000, 0,     1.347,
 918, 1028, 922, 922, 1111.45, 189.45, 12000, 0, 1111.45, 1112.883, 1.433, 1219, 1112.883, 1115.403, 2.519, 12000, 0,     1.433,
 919, 1028, 923, 923, 1112.622, 189.622, 12000, 0, 1112.622, 1114.348, 1.726, 1271, 1114.348, 1116.547, 2.199, 12000, 0,     1.726,
 920, 1028, 924, 924, 1114.13, 190.13, 13000, 0, 1114.13, 1115.976, 1.846, 1338, 1115.976, 1117.753, 1.777, 13000, 0,     1.846,
 921, 1028, 925, 925, 1115.687, 190.687, 15000, 0, 1115.687, 1118.017, 2.33, 1502, 1118.017, 1119.332, 1.315, 15000, 0,     2.330,
 922, 1028, 926, 926, 1117.352, 191.352, 15000, 0, 1117.352, 1119.471, 2.119, 1533, 1119.471, 1120.923, 1.452, 15000, 0,     2.119,
 923, 1028, 927, 927, 1118.465, 191.465, 12000, 0, 1118.465, 1120.674, 2.209, 1263, 1120.674, 1121.977, 1.302, 12000, 0,     2.209,
 924, 1028, 928, 928, 1120.006, 192.006, 15000, 0, 1120.006, 1122.075, 2.069, 1538, 1122.075, 1123.493, 1.418, 15000, 0,     2.069,
 925, 1028, 929, 929, 1121.083, 192.083, 12000, 0, 1121.083, 1122.526, 1.442, 1284, 1122.526, 1124.508, 1.983, 12000, 0,     1.442,
 926, 1028, 930, 930, 1122.614, 192.614, 15000, 0, 1122.614, 1125.587, 2.973, 1516, 1125.587, 1127.109, 1.522, 15000, 0,     2.973,
 927, 1028, 931, 931, 1124.111, 193.111, 15000, 0, 1124.111, 1126.286, 2.175, 1536, 1126.286, 1128.436, 2.15, 15000, 0,     2.175,
 928, 1028, 932, 932, 1125.266, 193.266, 12000, 0, 1125.266, 1127.135, 1.869, 1291, 1127.135, 1129.612, 2.477, 12000, 0,     1.869,
 929, 1028, 933, 933, 1126.799, 193.799, 15000, 0, 1126.799, 1129.05, 2.252, 1526, 1129.05, 1131.01, 1.96, 15000, 0,     2.252,
 930, 1028, 934, 934, 1127.788, 193.788, 11000, 0, 1127.788, 1130.764, 2.977, 1158, 1130.764, 1132.047, 1.282, 11000, 0,     2.977,
 931, 1028, 935, 935, 1129.173, 194.173, 14000, 0, 1129.173, 1131.834, 2.661, 1414, 1131.834, 1133.221, 1.387, 14000, 0,     2.661,
 932, 1028, 936, 936, 1130.122, 194.122, 11000, 0, 1130.122, 1132.181, 2.059, 1109, 1132.181, 1134.148, 1.967, 11000, 0,     2.059,
 934, 1028, 938, 938, 1132.566, 194.566, 11000, 0, 1132.566, 1134.989, 2.423, 1115, 1134.989, 1135.98, 0.991, 11000, 0,     2.423,
 933, 1028, 937, 937, 1131.516, 194.516, 14000, 0, 1131.516, 1135.074, 3.558, 1466, 1135.074, 1137.285, 2.211, 14000, 0,     3.558,
 936, 1028, 940, 940, 1134.825, 194.825, 11000, 0, 1134.825, 1137.389, 2.564, 1128, 1137.389, 1138.352, 0.963, 11000, 0,     2.564,
 935, 1028, 939, 939, 1133.757, 194.757, 12000, 0, 1133.757, 1137.571, 3.813, 1296, 1137.571, 1139.44, 1.869, 12000, 0,     3.813,
 941, 1028, 945, 945, 1140.526, 195.526, 12000, 0, 1140.526, 1140.526, 0, 1289,TimeOut
 937, 1028, 941, 941, 1136.017, 195.017, 12000, 0, 1136.017, 1140.611, 4.594, 1262, 1140.611, 1141.727, 1.115, 12000, 0,     4.594,
 938, 1028, 942, 942, 1137.029, 195.029, 12000, 0, 1137.029, 1140.8, 3.771, 1243, 1140.8, 1142.779, 1.979, 12000, 0,     3.771,
 939, 1028, 943, 943, 1138.197, 195.197, 11000, 0, 1138.197, 1142.233, 4.036, 1193, 1142.233, 1143.787, 1.553, 11000, 0,     4.036,
 940, 1028, 944, 944, 1139.359, 195.359, 13000, 0, 1139.359, 1142.542, 3.183, 1332, 1142.542, 1145.01, 2.467, 13000, 0,     3.183,
 942, 1028, 946, 946, 1141.675, 195.675, 12000, 0, 1141.675, 1144.841, 3.167, 1286, 1144.841, 1146.044, 1.203, 12000, 0,     3.167,
 943, 1028, 947, 947, 1142.945, 195.945, 13000, 0, 1142.945, 1145.421, 2.476, 1326, 1145.421, 1147.227, 1.805, 13000, 0,     2.476,
 944, 1028, 948, 948, 1144.367, 196.367, 15000, 0, 1144.367, 1146.831, 2.464, 1517, 1146.831, 1148.477, 1.646, 15000, 0,     2.464,
 945, 1028, 949, 949, 1145.432, 196.432, 11000, 0, 1145.432, 1147.058, 1.626, 1110, 1147.058, 1149.503, 2.445, 11000, 0,     1.626,
 946, 1028, 950, 950, 1146.702, 196.702, 13000, 0, 1146.702, 1149.342, 2.64, 1361, 1149.342, 1150.583, 1.241, 13000, 0,     2.640,
 947, 1028, 951, 951, 1147.885, 196.885, 11000, 0, 1147.885, 1149.709, 1.824, 1102, 1149.709, 1151.496, 1.787, 11000, 0,     1.824,
 948, 1028, 952, 952, 1149.332, 197.332, 14000, 0, 1149.332, 1152.247, 2.915, 1477, 1152.247, 1153.607, 1.359, 14000, 0,     2.915,
 949, 1028, 953, 953, 1150.404, 197.404, 11000, 0, 1150.404, 1152.38, 1.976, 1174, 1152.38, 1154.548, 2.168, 11000, 0,     1.976,
 950, 1028, 954, 954, 1151.572, 197.572, 12000, 0, 1151.572, 1153.726, 2.154, 1247, 1153.726, 1155.565, 1.839, 12000, 0,     2.154,
 951, 1028, 955, 955, 1152.721, 197.721, 12000, 0, 1152.721, 1154.145, 1.424, 1266, 1154.145, 1156.711, 2.566, 12000, 0,     1.424,
 952, 1028, 956, 956, 1153.726, 197.726, 12000, 0, 1153.726, 1155.14, 1.414, 1207, 1155.14, 1157.805, 2.665, 12000, 0,     1.414,
 953, 1028, 957, 957, 1154.729, 197.729, 10000, 0, 1154.729, 1156.323, 1.594, 1094, 1156.323, 1158.741, 2.419, 10000, 0,     1.594,
 954, 1028, 958, 958, 1155.779, 197.779, 10000, 0, 1155.779, 1157.714, 1.935, 1091, 1157.714, 1159.658, 1.944, 10000, 0,     1.935,
 955, 1028, 959, 959, 1156.889, 197.889, 12000, 0, 1156.889, 1158.576, 1.687, 1277, 1158.576, 1160.735, 2.159, 12000, 0,     1.687,
 956, 1028, 960, 960, 1158.056, 198.056, 12000, 0, 1158.056, 1160.02, 1.964, 1289, 1160.02, 1161.877, 1.857, 12000, 0,     1.964,
 960, 1028, 964, 964, 1163.257, 199.257, 14000, 0, 1163.257, 1163.257, 0, 1483,TimeOut
 957, 1028, 961, 961, 1159.22, 198.22, 13000, 0, 1159.22, 1163.282, 4.062, 1348, 1163.282, 1164.467, 1.186, 13000, 0,     4.062,
 958, 1028, 962, 962, 1160.798, 198.798, 15000, 0, 1160.798, 1164.938, 4.14, 1532, 1164.938, 1166.254, 1.316, 15000, 0,     4.140,
 959, 1028, 963, 963, 1161.838, 198.838, 11000, 0, 1161.838, 1165.234, 3.396, 1196, 1165.234, 1167.203, 1.969, 11000, 0,     3.396,
 961, 1028, 965, 965, 1164.464, 199.464, 13000, 0, 1164.464, 1167.767, 3.302, 1337, 1167.767, 1169.002, 1.235, 13000, 0,     3.302,
 962, 1028, 966, 966, 1165.927, 199.927, 15000, 0, 1165.927, 1169.215, 3.288, 1508, 1169.215, 1170.647, 1.432, 15000, 0,     3.288,
 963, 1028, 967, 967, 1166.955, 199.955, 10000, 0, 1166.955, 1169.591, 2.637, 1088, 1169.591, 1171.568, 1.976, 10000, 0,     2.637,
 964, 1028, 968, 968, 1167.77, 199.77, 10000, 0, 1167.77, 1170.942, 3.172, 1080, 1170.942, 1172.484, 1.542, 10000, 0,     3.172,
 965, 1028, 969, 969, 1169.012, 200.012, 11000, 0, 1169.012, 1171.647, 2.635, 1135, 1171.647, 1173.489, 1.842, 11000, 0,     2.635,
 966, 1028, 970, 970, 1169.976, 199.976, 10000, 0, 1169.976, 1172.739, 2.763, 1074, 1172.739, 1174.427, 1.687, 10000, 0,     2.763,
 967, 1028, 971, 971, 1170.911, 199.911, 10000, 0, 1170.911, 1173.29, 2.378, 1097, 1173.29, 1175.431, 2.142, 10000, 0,     2.378,
 968, 1028, 972, 972, 1172.026, 200.026, 11000, 0, 1172.026, 1175.02, 2.994, 1130, 1175.02, 1176.5, 1.48, 11000, 0,     2.994,
 969, 1028, 973, 973, 1173.152, 200.152, 12000, 0, 1173.152, 1176.657, 3.505, 1218, 1176.657, 1177.84, 1.183, 12000, 0,     3.505,
 970, 1028, 974, 974, 1174.299, 200.299, 12000, 0, 1174.299, 1178.044, 3.745, 1270, 1178.044, 1179.046, 1.002, 12000, 0,     3.745,
 971, 1028, 975, 975, 1175.783, 200.783, 14000, 0, 1175.783, 1178.822, 3.04, 1467, 1178.822, 1180.243, 1.421, 14000, 0,     3.040,
 975, 1028, 979, 979, 1180.493, 201.493, 12000, 0, 1180.493, 1180.493, 0, 1269,TimeOut
 972, 1028, 976, 976, 1176.911, 200.911, 11000, 0, 1176.911, 1180.493, 3.582, 1186, 1180.493, 1181.576, 1.083, 11000, 0,     3.582,
 973, 1028, 977, 977, 1177.932, 200.932, 10000, 0, 1177.932, 1181.397, 3.465, 1070, 1181.397, 1182.497, 1.101, 10000, 0,     3.465,
 974, 1028, 978, 978, 1179.28, 201.28, 13000, 0, 1179.28, 1183.27, 3.989, 1370, 1183.27, 1184.374, 1.104, 13000, 0,     3.989,
 976, 1028, 980, 980, 1181.798, 201.798, 14000, 0, 1181.798, 1184.454, 2.656, 1437, 1184.454, 1185.753, 1.299, 14000, 0,     2.656,
 977, 1028, 981, 981, 1182.836, 201.836, 10000, 0, 1182.836, 1184.803, 1.968, 1054, 1184.803, 1186.566, 1.763, 10000, 0,     1.968,
 978, 1028, 982, 982, 1183.799, 201.799, 10000, 0, 1183.799, 1186.029, 2.23, 1057, 1186.029, 1187.47, 1.441, 10000, 0,     2.230,
 979, 1028, 983, 983, 1184.947, 201.947, 13000, 0, 1184.947, 1187.542, 2.595, 1333, 1187.542, 1188.758, 1.216, 13000, 0,     2.595,
 980, 1028, 984, 984, 1186.556, 202.556, 15000, 0, 1186.556, 1189.511, 2.955, 1552, 1189.511, 1191.012, 1.501, 15000, 0,     2.955,
 981, 1028, 985, 985, 1187.743, 202.743, 13000, 0, 1187.743, 1189.965, 2.222, 1393, 1189.965, 1192.107, 2.142, 13000, 0,     2.222,
 982, 1028, 986, 986, 1189.083, 203.083, 14000, 0, 1189.083, 1192.147, 3.063, 1452, 1192.147, 1193.548, 1.402, 14000, 0,     3.063,
 983, 1028, 987, 987, 1190.531, 203.531, 15000, 0, 1190.531, 1194.035, 3.504, 1515, 1194.035, 1195.498, 1.463, 15000, 0,     3.504,
 984, 1028, 988, 988, 1191.523, 203.523, 10000, 0, 1191.523, 1194.422, 2.9, 1044, 1194.422, 1196.485, 2.063, 10000, 0,     2.900,
 985, 1028, 989, 989, 1192.971, 203.971, 15000, 0, 1192.971, 1196.113, 3.141, 1510, 1196.113, 1197.687, 1.574, 15000, 0,     3.141,
 986, 1028, 990, 990, 1194.538, 204.538, 15000, 0, 1194.538, 1196.707, 2.17, 1523, 1196.707, 1199.02, 2.312, 15000, 0,     2.170,
 987, 1028, 991, 991, 1196.006, 205.006, 14000, 0, 1196.006, 1197.968, 1.962, 1447, 1197.968, 1200.281, 2.313, 14000, 0,     1.962,
 988, 1028, 992, 992, 1197.14, 205.14, 12000, 0, 1197.14, 1198.564, 1.424, 1274, 1198.564, 1201.286, 2.722, 12000, 0,     1.424,
 989, 1028, 993, 993, 1198.298, 205.298, 12000, 0, 1198.298, 1199.799, 1.501, 1265, 1199.799, 1202.321, 2.522, 12000, 0,     1.501,
 990, 1028, 994, 994, 1199.817, 205.817, 14000, 0, 1199.817, 1201.424, 1.607, 1413, 1201.424, 1203.614, 2.19, 14000, 0,     1.607,
 991, 1028, 995, 995, 1201.077, 206.077, 14000, 0, 1201.077, 1203.211, 2.134, 1444, 1203.211, 1204.966, 1.755, 14000, 0,     2.134,
 992, 1028, 996, 996, 1202.193, 206.193, 11000, 0, 1202.193, 1203.537, 1.344, 1135, 1203.537, 1206.059, 2.522, 11000, 0,     1.344,
 993, 1028, 997, 997, 1203.571, 206.571, 15000, 0, 1203.571, 1207.547, 3.976, 1512, 1207.547, 1208.97, 1.423, 15000, 0,     3.976,
 994, 1028, 998, 998, 1204.819, 206.819, 13000, 0, 1204.819, 1208.078, 3.258, 1331, 1208.078, 1210.128, 2.05, 13000, 0,     3.258,
 995, 1028, 999, 999, 1205.841, 206.841, 12000, 0, 1205.841, 1209.806, 3.965, 1235, 1209.806, 1211.266, 1.46, 12000, 0,     3.965,
 996, 1028, 1000, 1000, 1207.021, 207.021, 12000, 0, 1207.021, 1210.475, 3.454, 1217, 1210.475, 1212.404, 1.928, 12000, 0,     3.454,
#Statistics======================================
#Number of workloads:939
#Timeout workloads:58
#Timeout workloads per cent:0.058174523570712136
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:939
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1878
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2649.7104190973873
#CPU serve time:2649.7104190973873
#Network serve time:100933.60076094113
#Average total serve time:2.821842831839603
#Average CPU serve time per workload:2.821842831839603
#Average network serve time per workload:107.49052264210984
#Average CPU serve time per Cloudlet:2.821842831839603
#Average network serve time per transmission:53.74526132105492
Dropped cloudlet due to queue full: 3402
