Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 0, 362, 362, 362.628, 0.628, 10240, 0, 362.628, 365.382, 2.754, 1068, 365.382, 366.294, 0.912, 10240, 0, 366.294, 367.768, 1.475, 1500, 367.768, 368.682, 0.914, 10240, 0, 368.682, 370.095, 1.413, 3500, 370.095, 370.876, 0.781, 10240, 0,     8.876,
 362, 0, 363, 363, 363.48, 0.48, 8192, 0, 363.48, 366.195, 2.715, 857, 366.195, 367.054, 0.859, 8192, 0, 367.054, 368.474, 1.42, 1200, 368.474, 369.49, 1.016, 8192, 0, 369.49, 370.937, 1.447, 2800, 370.937, 371.541, 0.604, 8192, 0,     8.541,
 363, 0, 364, 364, 364.359, 0.359, 7168, 0, 364.359, 366.902, 2.542, 746, 366.902, 367.768, 0.867, 7168, 0, 367.768, 369.09, 1.322, 1050, 369.09, 370.108, 1.018, 7168, 0, 370.108, 371.616, 1.508, 2450, 371.616, 372.238, 0.621, 7168, 0,     8.238,
 373, 0, 374, 374, 374.669, 0.669, 13312, 0, 374.669, 374.669, 0, 1374,TimeOut
 364, 0, 365, 365, 365.938, 0.938, 14336, 0, 365.938, 368.841, 2.903, 1480, 368.841, 370.107, 1.265, 14336, 0, 370.107, 371.507, 1.401, 2100, 371.507, 372.924, 1.417, 14336, 0, 372.924, 374.285, 1.361, 4900, 374.285, 375.672, 1.387, 14336, 0,    10.672,
 365, 0, 366, 366, 366.987, 0.987, 14336, 0, 366.987, 370.725, 3.738, 1451, 370.725, 371.936, 1.211, 14336, 0, 371.936, 373.161, 1.226, 2100, 373.161, 374.494, 1.332, 14336, 0, 374.494, 375.957, 1.463, 4900, 375.957, 377.198, 1.241, 14336, 0,    11.198,
 366, 0, 367, 367, 367.985, 0.985, 14336, 0, 367.985, 372.516, 4.531, 1477, 372.516, 373.828, 1.312, 14336, 0, 373.828, 375.239, 1.411, 2100, 375.239, 376.389, 1.149, 14336, 0, 376.389, 377.748, 1.36, 4900, 377.748, 379.141, 1.392, 14336, 0,    12.141,
 368, 0, 369, 369, 369.574, 0.574, 10240, 0, 369.574, 373.65, 4.076, 1085, 373.65, 374.822, 1.172, 10240, 0, 374.822, 376.353, 1.532, 1500, 376.353, 377.356, 1.002, 10240, 0, 377.356, 378.756, 1.4, 3500, 378.756, 380.154, 1.398, 10240, 0,    11.154,
 370, 0, 371, 371, 371.507, 0.507, 11264, 0, 371.507, 374.812, 3.305, 1187, 374.812, 375.957, 1.145, 11264, 0, 375.957, 377.719, 1.762, 1650, 377.719, 378.637, 0.918, 11264, 0, 378.637, 379.879, 1.242, 3850, 379.879, 381.467, 1.587, 11264, 0,    10.467,
 371, 0, 372, 372, 373.006, 1.006, 14336, 0, 373.006, 376.242, 3.236, 1425, 376.242, 377.608, 1.366, 14336, 0, 377.608, 379.111, 1.503, 2100, 379.111, 380.46, 1.348, 14336, 0, 380.46, 381.945, 1.485, 4900, 381.945, 383.318, 1.373, 14336, 0,    11.318,
 372, 0, 373, 373, 373.665, 0.665, 13312, 0, 373.665, 377.935, 4.269, 1368, 377.935, 379.319, 1.384, 13312, 0, 379.319, 381.021, 1.702, 1950, 381.021, 382.339, 1.317, 13312, 0, 382.339, 383.634, 1.295, 4550, 383.634, 384.852, 1.218, 13312, 0,    11.852,
 374, 0, 375, 375, 375.523, 0.523, 7168, 0, 375.523, 378.657, 3.134, 758, 378.657, 380.095, 1.438, 7168, 0, 380.095, 381.945, 1.85, 1050, 381.945, 383.1, 1.155, 7168, 0, 383.1, 384.363, 1.263, 2450, 384.363, 385.66, 1.297, 7168, 0,    10.660,
 375, 0, 376, 376, 376.802, 0.802, 13312, 0, 376.802, 379.909, 3.107, 1397, 379.909, 381.158, 1.249, 13312, 0, 381.158, 383.329, 2.171, 1950, 383.329, 384.437, 1.108, 13312, 0, 384.437, 385.786, 1.349, 4550, 385.786, 386.93, 1.143, 13312, 0,    10.930,
 376, 0, 377, 377, 377.603, 0.603, 10240, 0, 377.603, 381.087, 3.484, 1073, 381.087, 381.945, 0.858, 10240, 0, 381.945, 384.497, 2.553, 1500, 384.497, 385.452, 0.955, 10240, 0, 385.452, 386.841, 1.389, 3500, 386.841, 387.876, 1.035, 10240, 0,    10.876,
 377, 0, 378, 378, 378.918, 0.918, 11264, 0, 378.918, 382.635, 3.717, 1130, 382.635, 383.759, 1.125, 11264, 0, 383.759, 385.695, 1.935, 1650, 385.695, 386.742, 1.048, 11264, 0, 386.742, 387.966, 1.224, 3850, 387.966, 388.992, 1.026, 11264, 0,    10.992,
 378, 0, 379, 379, 379.387, 0.387, 7168, 0, 379.387, 383.426, 4.038, 728, 383.426, 384.35, 0.925, 7168, 0, 384.35, 386.353, 2.002, 1050, 386.353, 387.418, 1.066, 7168, 0, 387.418, 388.647, 1.228, 2450, 388.647, 389.686, 1.04, 7168, 0,    10.686,
 379, 0, 380, 380, 380.484, 0.484, 7168, 0, 380.484, 384.302, 3.818, 725, 384.302, 385, 0.698, 7168, 0, 385, 387.105, 2.105, 1050, 387.105, 388.095, 0.99, 7168, 0, 388.095, 389.405, 1.311, 2450, 389.405, 390.293, 0.888, 7168, 0,    10.293,
 380, 0, 381, 381, 381.352, 0.352, 5120, 0, 381.352, 385.2, 3.848, 582, 385.2, 385.678, 0.477, 5120, 0, 385.678, 387.629, 1.951, 750, 387.629, 388.58, 0.951, 5120, 0, 388.58, 389.934, 1.354, 1750, 389.934, 390.667, 0.733, 5120, 0,     9.667,
 381, 0, 382, 382, 382.584, 0.584, 7168, 0, 382.584, 386.052, 3.469, 790, 386.052, 386.641, 0.589, 7168, 0, 386.641, 388.339, 1.697, 1050, 388.339, 389.17, 0.831, 7168, 0, 389.17, 390.668, 1.498, 2450, 390.668, 391.325, 0.657, 7168, 0,     9.325,
 382, 0, 383, 383, 383.409, 0.409, 7168, 0, 383.409, 386.824, 3.415, 782, 386.824, 387.596, 0.772, 7168, 0, 387.596, 389.265, 1.67, 1050, 389.265, 389.906, 0.641, 7168, 0, 389.906, 391.472, 1.566, 2450, 391.472, 392.135, 0.663, 7168, 0,     9.135,
 383, 0, 384, 384, 384.968, 0.968, 14336, 0, 384.968, 388.158, 3.19, 1481, 388.158, 389.547, 1.388, 14336, 0, 389.547, 391.166, 1.619, 2100, 391.166, 392.478, 1.312, 14336, 0, 392.478, 393.962, 1.485, 4900, 393.962, 395.191, 1.229, 14336, 0,    11.191,
 384, 0, 385, 385, 385.431, 0.431, 6144, 0, 385.431, 388.811, 3.38, 642, 388.811, 390.074, 1.262, 6144, 0, 390.074, 391.815, 1.741, 900, 391.815, 393.001, 1.186, 6144, 0, 393.001, 394.622, 1.621, 2100, 394.622, 395.836, 1.214, 6144, 0,    10.836,
 385, 0, 386, 386, 386.497, 0.497, 7168, 0, 386.497, 389.874, 3.377, 733, 389.874, 390.702, 0.828, 7168, 0, 390.702, 392.568, 1.866, 1050, 392.568, 393.595, 1.027, 7168, 0, 393.595, 395.389, 1.795, 2450, 395.389, 396.418, 1.029, 7168, 0,    10.418,
 386, 0, 387, 387, 387.593, 0.593, 8192, 0, 387.593, 391.02, 3.427, 871, 391.02, 391.815, 0.795, 8192, 0, 391.815, 393.427, 1.612, 1200, 393.427, 394.289, 0.862, 8192, 0, 394.289, 396.142, 1.853, 2800, 396.142, 397.157, 1.015, 8192, 0,    10.157,
 387, 0, 388, 388, 388.348, 0.348, 5120, 0, 388.348, 391.557, 3.209, 511, 391.557, 392.29, 0.733, 5120, 0, 392.29, 393.923, 1.633, 750, 393.923, 394.723, 0.8, 5120, 0, 394.723, 396.612, 1.889, 1750, 396.612, 397.603, 0.991, 5120, 0,     9.603,
 388, 0, 389, 389, 389.496, 0.496, 9216, 0, 389.496, 392.785, 3.288, 909, 392.785, 393.562, 0.778, 9216, 0, 393.562, 394.945, 1.383, 1350, 394.945, 395.691, 0.746, 9216, 0, 395.691, 397.607, 1.916, 3150, 397.607, 398.483, 0.876, 9216, 0,     9.483,
 389, 0, 390, 390, 390.458, 0.458, 8192, 0, 390.458, 393.744, 3.287, 856, 393.744, 394.493, 0.748, 8192, 0, 394.493, 395.849, 1.356, 1200, 395.849, 396.537, 0.689, 8192, 0, 396.537, 398.386, 1.848, 2800, 398.386, 399.21, 0.824, 8192, 0,     9.210,
 390, 0, 391, 391, 391.279, 0.279, 5120, 0, 391.279, 394.331, 3.052, 569, 394.331, 394.975, 0.644, 5120, 0, 394.975, 396.343, 1.368, 750, 396.343, 397.002, 0.659, 5120, 0, 397.002, 398.872, 1.87, 1750, 398.872, 399.702, 0.83, 5120, 0,     8.702,
 391, 0, 392, 392, 392.521, 0.521, 9216, 0, 392.521, 395.135, 2.614, 923, 395.135, 395.964, 0.829, 9216, 0, 395.964, 397.175, 1.211, 1350, 397.175, 397.882, 0.707, 9216, 0, 397.882, 399.7, 1.818, 3150, 399.7, 400.595, 0.896, 9216, 0,     8.595,
 392, 0, 393, 393, 393.563, 0.563, 7168, 0, 393.563, 396.049, 2.486, 796, 396.049, 396.766, 0.716, 7168, 0, 396.766, 397.88, 1.115, 1050, 397.88, 398.506, 0.626, 7168, 0, 398.506, 400.394, 1.888, 2450, 400.394, 401.285, 0.891, 7168, 0,     8.285,
 393, 0, 394, 394, 394.979, 0.979, 14336, 0, 394.979, 397.492, 2.513, 1412, 397.492, 398.934, 1.442, 14336, 0, 398.934, 400.299, 1.364, 2100, 400.299, 401.687, 1.388, 14336, 0, 401.687, 403.019, 1.332, 4900, 403.019, 404.299, 1.28, 14336, 0,    10.299,
 394, 0, 395, 395, 395.336, 0.336, 5120, 0, 395.336, 398.065, 2.729, 564, 398.065, 399.448, 1.382, 5120, 0, 399.448, 400.749, 1.301, 750, 400.749, 402.316, 1.568, 5120, 0, 402.316, 403.501, 1.184, 1750, 403.501, 404.84, 1.339, 5120, 0,     9.840,
 403, 0, 405, 405, 405.481, 0.481, 7168, 0, 405.481, 405.481, 0, 714,TimeOut
 395, 0, 396, 396, 396.616, 0.616, 9216, 0, 396.616, 399.097, 2.481, 977, 399.097, 400.345, 1.248, 9216, 0, 400.345, 402.314, 1.969, 1350, 402.314, 403.296, 0.981, 9216, 0, 403.296, 404.367, 1.071, 3150, 404.367, 405.623, 1.256, 9216, 0,     9.623,
 396, 0, 397, 397, 397.836, 0.836, 11264, 0, 397.836, 400.406, 2.57, 1184, 400.406, 401.375, 0.969, 11264, 0, 401.375, 403.552, 2.177, 1650, 403.552, 404.691, 1.139, 11264, 0, 404.691, 405.853, 1.162, 3850, 405.853, 406.764, 0.911, 11264, 0,     9.764,
 397, 0, 398, 398, 399.006, 1.006, 13312, 0, 399.006, 402.339, 3.333, 1377, 402.339, 403.501, 1.162, 13312, 0, 403.501, 404.871, 1.37, 1950, 404.871, 406.075, 1.204, 13312, 0, 406.075, 407.306, 1.231, 4550, 407.306, 408.483, 1.177, 13312, 0,    10.483,
 398, 0, 399, 399, 399.919, 0.919, 12288, 0, 399.919, 403.552, 3.633, 1254, 403.552, 404.814, 1.262, 12288, 0, 404.814, 406.038, 1.224, 1800, 406.038, 407.016, 0.978, 12288, 0, 407.016, 408.441, 1.425, 4200, 408.441, 409.509, 1.068, 12288, 0,    10.509,
 399, 0, 400, 400, 400.426, 0.426, 7168, 0, 400.426, 404.253, 3.827, 718, 404.253, 405.527, 1.274, 7168, 0, 405.527, 406.764, 1.237, 1050, 406.764, 407.678, 0.915, 7168, 0, 407.678, 409.131, 1.453, 2450, 409.131, 410.114, 0.983, 7168, 0,    10.114,
 400, 0, 402, 402, 402.567, 0.567, 10240, 0, 402.567, 405.723, 3.156, 1059, 405.723, 406.711, 0.988, 10240, 0, 406.711, 408.084, 1.373, 1500, 408.084, 409.133, 1.049, 10240, 0, 409.133, 410.14, 1.007, 3500, 410.14, 411.163, 1.023, 10240, 0,     9.163,
 401, 0, 403, 403, 403.784, 0.784, 11264, 0, 403.784, 406.701, 2.917, 1115, 406.701, 407.696, 0.995, 11264, 0, 407.696, 409.497, 1.801, 1650, 409.497, 410.564, 1.067, 11264, 0, 410.564, 411.639, 1.075, 3850, 411.639, 412.601, 0.962, 11264, 0,     9.601,
 411, 0, 413, 413, 414.006, 1.006, 14336, 0, 414.006, 414.006, 0, 1490,TimeOut
 402, 0, 404, 404, 404.858, 0.858, 13312, 0, 404.858, 408.159, 3.301, 1308, 408.159, 409.277, 1.117, 13312, 0, 409.277, 411.303, 2.026, 1950, 411.303, 412.611, 1.308, 13312, 0, 412.611, 413.911, 1.3, 4550, 413.911, 415.198, 1.287, 13312, 0,    11.198,
 404, 0, 406, 406, 406.4, 0.4, 6144, 0, 406.4, 408.778, 2.378, 659, 408.778, 409.92, 1.142, 6144, 0, 409.92, 411.842, 1.922, 900, 411.842, 413.138, 1.295, 6144, 0, 413.138, 414.505, 1.367, 2100, 414.505, 415.905, 1.401, 6144, 0,     9.905,
 414, 0, 416, 416, 416.689, 0.689, 9216, 0, 416.689, 416.689, 0, 994,TimeOut
 405, 0, 407, 407, 407.894, 0.894, 14336, 0, 407.894, 410.171, 2.277, 1491, 410.171, 411.505, 1.334, 14336, 0, 411.505, 413.637, 2.133, 2100, 413.637, 414.884, 1.247, 14336, 0, 414.884, 416.34, 1.456, 4900, 416.34, 417.745, 1.404, 14336, 0,    10.745,
 406, 0, 408, 408, 408.826, 0.826, 14336, 0, 408.826, 412.074, 3.248, 1477, 412.074, 413.395, 1.321, 14336, 0, 413.395, 414.882, 1.487, 2100, 414.882, 416.342, 1.46, 14336, 0, 416.342, 417.676, 1.334, 4900, 417.676, 418.901, 1.225, 14336, 0,    10.901,
 407, 0, 409, 409, 409.441, 0.441, 9216, 0, 409.441, 413.414, 3.972, 928, 413.414, 414.267, 0.853, 9216, 0, 414.267, 415.671, 1.404, 1350, 415.671, 417.095, 1.424, 9216, 0, 417.095, 418.55, 1.455, 3150, 418.55, 419.714, 1.164, 9216, 0,    10.714,
 408, 0, 410, 410, 410.386, 0.386, 6144, 0, 410.386, 414.35, 3.964, 666, 414.35, 414.882, 0.532, 6144, 0, 414.882, 416.283, 1.4, 900, 416.283, 417.7, 1.417, 6144, 0, 417.7, 419.159, 1.459, 2100, 419.159, 420.239, 1.08, 6144, 0,    10.239,
 409, 0, 411, 411, 411.768, 0.768, 12288, 0, 411.768, 416.088, 4.32, 1270, 416.088, 417.145, 1.057, 12288, 0, 417.145, 418.821, 1.676, 1800, 418.821, 420.002, 1.181, 12288, 0, 420.002, 421.094, 1.092, 4200, 421.094, 422.27, 1.176, 12288, 0,    11.270,
 420, 0, 422, 422, 422.618, 0.618, 9216, 0, 422.618, 422.618, 0, 941,TimeOut
 410, 0, 412, 412, 412.472, 0.472, 6144, 0, 412.472, 416.83, 4.358, 605, 416.83, 417.787, 0.957, 6144, 0, 417.787, 419.653, 1.866, 900, 419.653, 420.523, 0.87, 6144, 0, 420.523, 421.677, 1.154, 2100, 421.677, 422.808, 1.131, 6144, 0,    10.808,
 412, 0, 414, 414, 414.788, 0.788, 14336, 0, 414.788, 418.377, 3.59, 1450, 418.377, 419.633, 1.256, 14336, 0, 419.633, 421.082, 1.449, 2100, 421.082, 422.407, 1.325, 14336, 0, 422.407, 423.75, 1.343, 4900, 423.75, 424.932, 1.182, 14336, 0,    10.932,
 413, 0, 415, 415, 415.738, 0.738, 9216, 0, 415.738, 419.341, 3.603, 940, 419.341, 420.336, 0.995, 9216, 0, 420.336, 421.992, 1.656, 1350, 421.992, 423.178, 1.186, 9216, 0, 423.178, 424.562, 1.384, 3150, 424.562, 425.954, 1.392, 9216, 0,    10.954,
 415, 0, 417, 417, 417.95, 0.95, 13312, 0, 417.95, 420.751, 2.801, 1341, 420.751, 422.141, 1.39, 13312, 0, 422.141, 423.353, 1.212, 1950, 423.353, 424.494, 1.141, 13312, 0, 424.494, 425.928, 1.433, 4550, 425.928, 427.151, 1.223, 13312, 0,    10.151,
 416, 0, 418, 418, 418.957, 0.957, 13312, 0, 418.957, 422.079, 3.122, 1308, 422.079, 423.227, 1.149, 13312, 0, 423.227, 424.773, 1.545, 1950, 424.773, 425.928, 1.155, 13312, 0, 425.928, 427.275, 1.347, 4550, 427.275, 428.468, 1.193, 13312, 0,    10.468,
 417, 0, 419, 419, 419.422, 0.422, 6144, 0, 419.422, 422.74, 3.318, 625, 422.74, 423.853, 1.113, 6144, 0, 423.853, 425.359, 1.506, 900, 425.359, 426.532, 1.173, 6144, 0, 426.532, 427.89, 1.358, 2100, 427.89, 428.988, 1.098, 6144, 0,     9.988,
 418, 0, 420, 420, 420.628, 0.628, 9216, 0, 420.628, 423.633, 3.005, 934, 423.633, 424.689, 1.056, 9216, 0, 424.689, 426.336, 1.647, 1350, 426.336, 427.307, 0.971, 9216, 0, 427.307, 428.827, 1.52, 3150, 428.827, 429.915, 1.088, 9216, 0,     9.915,
 419, 0, 421, 421, 421.724, 0.724, 14336, 0, 421.724, 425.063, 3.339, 1434, 425.063, 426.216, 1.153, 14336, 0, 426.216, 427.724, 1.508, 2100, 427.724, 428.941, 1.217, 14336, 0, 428.941, 430.493, 1.552, 4900, 430.493, 431.672, 1.179, 14336, 0,    10.672,
 421, 0, 423, 423, 423.698, 0.698, 11264, 0, 423.698, 426.216, 2.518, 1135, 426.216, 427.335, 1.119, 11264, 0, 427.335, 429.088, 1.752, 1650, 429.088, 430.135, 1.048, 11264, 0, 430.135, 431.652, 1.516, 3850, 431.652, 432.702, 1.05, 11264, 0,     9.702,
 422, 0, 424, 424, 424.971, 0.971, 14336, 0, 424.971, 427.553, 2.582, 1428, 427.553, 428.807, 1.254, 14336, 0, 428.807, 430.382, 1.574, 2100, 430.382, 431.672, 1.29, 14336, 0, 431.672, 433.054, 1.382, 4900, 433.054, 434.282, 1.229, 14336, 0,    10.282,
 423, 0, 425, 425, 425.398, 0.398, 6144, 0, 425.398, 428.19, 2.792, 654, 428.19, 429.415, 1.225, 6144, 0, 429.415, 430.999, 1.584, 900, 430.999, 432.241, 1.242, 6144, 0, 432.241, 433.637, 1.396, 2100, 433.637, 434.775, 1.137, 6144, 0,     9.775,
 424, 0, 426, 426, 426.316, 0.316, 5120, 0, 426.316, 428.807, 2.491, 517, 428.807, 429.853, 1.046, 5120, 0, 429.853, 431.513, 1.66, 750, 431.513, 432.812, 1.298, 5120, 0, 432.812, 434.144, 1.332, 1750, 434.144, 435.17, 1.027, 5120, 0,     9.170,
 425, 0, 427, 427, 428.039, 1.039, 14336, 0, 428.039, 430.287, 2.249, 1480, 430.287, 431.537, 1.25, 14336, 0, 431.537, 432.998, 1.461, 2100, 432.998, 434.362, 1.364, 14336, 0, 434.362, 435.697, 1.334, 4900, 435.697, 437.002, 1.305, 14336, 0,    10.002,
 435, 0, 437, 437, 437.424, 0.424, 6144, 0, 437.424, 437.424, 0, 602,TimeOut
 426, 0, 428, 428, 428.883, 0.883, 12288, 0, 428.883, 432.23, 3.347, 1246, 432.23, 433.324, 1.094, 12288, 0, 433.324, 434.54, 1.217, 1800, 434.54, 435.802, 1.262, 12288, 0, 435.802, 436.992, 1.19, 4200, 436.992, 438.267, 1.275, 12288, 0,    10.267,
 427, 0, 429, 429, 429.363, 0.363, 6144, 0, 429.363, 432.93, 3.567, 624, 432.93, 433.906, 0.976, 6144, 0, 433.906, 435.158, 1.252, 900, 435.158, 436.426, 1.268, 6144, 0, 436.426, 437.569, 1.143, 2100, 437.569, 438.865, 1.295, 6144, 0,     9.865,
 428, 0, 430, 430, 430.252, 0.252, 5120, 0, 430.252, 433.506, 3.254, 515, 433.506, 434.337, 0.831, 5120, 0, 434.337, 435.677, 1.34, 750, 435.677, 436.87, 1.193, 5120, 0, 436.87, 438.05, 1.18, 1750, 438.05, 439.232, 1.182, 5120, 0,     9.232,
 429, 0, 431, 431, 431.76, 0.76, 10240, 0, 431.76, 434.56, 2.8, 1018, 434.56, 435.386, 0.826, 10240, 0, 435.386, 436.662, 1.276, 1500, 436.662, 437.744, 1.082, 10240, 0, 437.744, 439.018, 1.274, 3500, 439.018, 440.272, 1.253, 10240, 0,     9.272,
 440, 0, 442, 442, 442.978, 0.978, 13312, 0, 442.978, 442.978, 0, 1343,TimeOut
 430, 0, 432, 432, 432.717, 0.717, 14336, 0, 432.717, 435.822, 3.105, 1415, 435.822, 437.134, 1.311, 14336, 0, 437.134, 439.018, 1.885, 2100, 439.018, 440.272, 1.253, 14336, 0, 440.272, 441.729, 1.458, 4900, 441.729, 443.037, 1.308, 14336, 0,    11.037,
 431, 0, 433, 433, 433.591, 0.591, 8192, 0, 433.591, 436.682, 3.091, 824, 436.682, 437.776, 1.093, 8192, 0, 437.776, 439.783, 2.008, 1200, 439.783, 440.968, 1.184, 8192, 0, 440.968, 442.561, 1.593, 2800, 442.561, 443.866, 1.305, 8192, 0,    10.866,
 432, 0, 434, 434, 434.937, 0.937, 14336, 0, 434.937, 438.154, 3.217, 1487, 438.154, 439.482, 1.328, 14336, 0, 439.482, 441.339, 1.858, 2100, 441.339, 442.599, 1.26, 14336, 0, 442.599, 444.101, 1.501, 4900, 444.101, 445.479, 1.378, 14336, 0,    11.479,
 443, 0, 445, 445, 445.6, 0.6, 9216, 0, 445.6, 445.6, 0, 993,TimeOut
 433, 0, 435, 435, 435.976, 0.976, 14336, 0, 435.976, 439.731, 3.755, 1438, 439.731, 441.112, 1.381, 14336, 0, 441.112, 442.843, 1.73, 2100, 442.843, 444.005, 1.162, 14336, 0, 444.005, 445.525, 1.52, 4900, 445.525, 446.75, 1.225, 14336, 0,    11.750,
 434, 0, 436, 436, 436.751, 0.751, 12288, 0, 436.751, 440.988, 4.237, 1281, 440.988, 442.205, 1.217, 12288, 0, 442.205, 443.92, 1.716, 1800, 443.92, 444.929, 1.009, 12288, 0, 444.929, 446.717, 1.788, 4200, 446.717, 447.748, 1.031, 12288, 0,    11.748,
 436, 0, 438, 438, 438.818, 0.818, 12288, 0, 438.818, 442.47, 3.652, 1281, 442.47, 443.733, 1.263, 12288, 0, 443.733, 445.206, 1.473, 1800, 445.206, 446.347, 1.14, 12288, 0, 446.347, 447.886, 1.54, 4200, 447.886, 448.847, 0.961, 12288, 0,    10.847,
 437, 0, 439, 439, 439.423, 0.423, 6144, 0, 439.423, 443.093, 3.67, 690, 443.093, 444.253, 1.16, 6144, 0, 444.253, 445.897, 1.644, 900, 445.897, 446.822, 0.926, 6144, 0, 446.822, 448.46, 1.637, 2100, 448.46, 449.398, 0.939, 6144, 0,    10.398,
 438, 0, 440, 440, 441.037, 1.037, 14336, 0, 441.037, 444.927, 3.891, 1459, 444.927, 446.231, 1.304, 14336, 0, 446.231, 447.771, 1.54, 2100, 447.771, 449.261, 1.49, 14336, 0, 449.261, 450.761, 1.5, 4900, 450.761, 451.994, 1.232, 14336, 0,    11.994,
 439, 0, 441, 441, 441.471, 0.471, 6144, 0, 441.471, 445.61, 4.139, 682, 445.61, 446.882, 1.271, 6144, 0, 446.882, 448.377, 1.495, 900, 448.377, 449.834, 1.457, 6144, 0, 449.834, 451.406, 1.572, 2100, 451.406, 452.644, 1.238, 6144, 0,    11.644,
 441, 0, 443, 443, 443.542, 0.542, 9216, 0, 443.542, 446.81, 3.268, 934, 446.81, 447.866, 1.056, 9216, 0, 447.866, 449.36, 1.494, 1350, 449.36, 450.748, 1.388, 9216, 0, 450.748, 452.283, 1.535, 3150, 452.283, 453.475, 1.191, 9216, 0,    10.475,
 442, 0, 444, 444, 444.927, 0.927, 13312, 0, 444.927, 448.48, 3.552, 1367, 448.48, 449.583, 1.104, 13312, 0, 449.583, 451.186, 1.603, 1950, 451.186, 452.46, 1.273, 13312, 0, 452.46, 453.863, 1.403, 4550, 453.863, 455.13, 1.268, 13312, 0,    11.130,
 444, 0, 446, 446, 446.504, 0.504, 8192, 0, 446.504, 449.281, 2.777, 800, 449.281, 450.348, 1.066, 8192, 0, 450.348, 451.992, 1.644, 1200, 451.992, 453.101, 1.11, 8192, 0, 453.101, 454.642, 1.541, 2800, 454.642, 456.031, 1.389, 8192, 0,    10.031,
 445, 0, 447, 447, 447.795, 0.795, 10240, 0, 447.795, 450.338, 2.542, 1038, 450.338, 451.3, 0.962, 10240, 0, 451.3, 453.067, 1.767, 1500, 453.067, 453.995, 0.928, 10240, 0, 453.995, 455.651, 1.657, 3500, 455.651, 457.136, 1.484, 10240, 0,    10.136,
 446, 0, 448, 448, 448.358, 0.358, 5120, 0, 448.358, 450.883, 2.526, 505, 450.883, 451.881, 0.997, 5120, 0, 451.881, 453.668, 1.788, 750, 453.668, 454.538, 0.869, 5120, 0, 454.538, 456.145, 1.607, 1750, 456.145, 457.579, 1.434, 5120, 0,     9.579,
 447, 0, 449, 449, 449.764, 0.764, 13312, 0, 449.764, 452.16, 2.397, 1303, 452.16, 453.343, 1.182, 13312, 0, 453.343, 455.124, 1.782, 1950, 455.124, 456.229, 1.104, 13312, 0, 456.229, 457.577, 1.348, 4550, 457.577, 458.756, 1.179, 13312, 0,     9.756,
 456, 0, 458, 458, 458.905, 0.905, 14336, 0, 458.905, 458.905, 0, 1495,TimeOut
 448, 0, 450, 450, 450.305, 0.305, 5120, 0, 450.305, 452.764, 2.459, 598, 452.764, 453.774, 1.01, 5120, 0, 453.774, 455.773, 1.999, 750, 455.773, 456.807, 1.034, 5120, 0, 456.807, 458.067, 1.261, 1750, 458.067, 459.218, 1.151, 5120, 0,     9.218,
 449, 0, 451, 451, 451.468, 0.468, 7168, 0, 451.468, 453.525, 2.057, 746, 453.525, 454.329, 0.804, 7168, 0, 454.329, 456.68, 2.351, 1050, 456.68, 457.428, 0.748, 7168, 0, 457.428, 458.754, 1.326, 2450, 458.754, 459.941, 1.187, 7168, 0,     8.941,
 450, 0, 452, 452, 452.754, 0.754, 12288, 0, 452.754, 454.745, 1.991, 1237, 454.745, 455.706, 0.961, 12288, 0, 455.706, 458.117, 2.411, 1800, 458.117, 459.208, 1.091, 12288, 0, 459.208, 460.413, 1.205, 4200, 460.413, 461.447, 1.033, 12288, 0,     9.447,
 451, 0, 453, 453, 453.607, 0.607, 11264, 0, 453.607, 456.314, 2.706, 1101, 456.314, 457.233, 0.92, 11264, 0, 457.233, 459.286, 2.052, 1650, 459.286, 460.415, 1.13, 11264, 0, 460.415, 461.458, 1.042, 3850, 461.458, 462.569, 1.111, 11264, 0,     9.569,
 452, 0, 454, 454, 454.444, 0.444, 7168, 0, 454.444, 457.143, 2.699, 773, 457.143, 457.846, 0.703, 7168, 0, 457.846, 460.062, 2.217, 1050, 460.062, 461.104, 1.042, 7168, 0, 461.104, 462.127, 1.023, 2450, 462.127, 463.239, 1.112, 7168, 0,     9.239,
 453, 0, 455, 455, 455.733, 0.733, 14336, 0, 455.733, 458.986, 3.253, 1409, 458.986, 460.262, 1.276, 14336, 0, 460.262, 461.71, 1.448, 2100, 461.71, 462.888, 1.178, 14336, 0, 462.888, 464.431, 1.543, 4900, 464.431, 465.719, 1.288, 14336, 0,    10.719,
 454, 0, 456, 456, 456.71, 0.71, 10240, 0, 456.71, 459.995, 3.284, 1027, 459.995, 461.132, 1.138, 10240, 0, 461.132, 462.833, 1.701, 1500, 462.833, 463.7, 0.867, 10240, 0, 463.7, 465.312, 1.612, 3500, 465.312, 466.8, 1.488, 10240, 0,    10.800,
