#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 915, 828, 919, 919, 1129.084, 210.084, 11000, 0, 1129.084, 1133.998, 4.914, 1135, 1133.998, 1134.893, 0.895, 11000, 0,     4.914,
 921, 828, 925, 925, 1136.462, 211.462, 13000, 0, 1136.462, 1136.462, 0, 1355,TimeOut
 916, 828, 920, 920, 1130.311, 210.311, 12000, 0, 1130.311, 1135.565, 5.254, 1252, 1135.565, 1136.634, 1.069, 12000, 0,     5.254,
 918, 828, 922, 922, 1133.132, 211.132, 14000, 0, 1133.132, 1136.698, 3.566, 1464, 1136.698, 1137.766, 1.068, 14000, 0,     3.566,
 919, 828, 923, 923, 1134.19, 211.19, 11000, 0, 1134.19, 1137.118, 2.928, 1147, 1137.118, 1138.719, 1.601, 11000, 0,     2.928,
 920, 828, 924, 924, 1135.224, 211.224, 12000, 0, 1135.224, 1138.964, 3.74, 1211, 1138.964, 1139.981, 1.017, 12000, 0,     3.740,
 925, 828, 929, 929, 1141.178, 212.178, 15000, 0, 1141.178, 1141.178, 0, 1535,TimeOut
 922, 828, 926, 926, 1137.961, 211.961, 15000, 0, 1137.961, 1141.5, 3.539, 1571, 1141.5, 1142.732, 1.232, 15000, 0,     3.539,
 923, 828, 927, 927, 1139.417, 212.417, 13000, 0, 1139.417, 1142.176, 2.76, 1319, 1142.176, 1143.821, 1.645, 13000, 0,     2.760,
 924, 828, 928, 928, 1140.158, 212.158, 11000, 0, 1140.158, 1142.845, 2.686, 1125, 1142.845, 1144.731, 1.886, 11000, 0,     2.686,
 926, 828, 930, 930, 1142.151, 212.151, 13000, 0, 1142.151, 1144.17, 2.019, 1336, 1144.17, 1145.901, 1.731, 13000, 0,     2.019,
 927, 828, 931, 931, 1143.421, 212.421, 12000, 0, 1143.421, 1145.956, 2.535, 1257, 1145.956, 1147.002, 1.045, 12000, 0,     2.535,
 931, 828, 935, 935, 1149.006, 214.006, 15000, 0, 1149.006, 1149.006, 0, 1576,TimeOut
 928, 828, 932, 932, 1144.879, 212.879, 16000, 0, 1144.879, 1149.026, 4.147, 1652, 1149.026, 1150.362, 1.335, 16000, 0,     4.147,
 929, 828, 933, 933, 1146.336, 213.336, 13000, 0, 1146.336, 1149.194, 2.858, 1317, 1149.194, 1151.47, 2.276, 13000, 0,     2.858,
 930, 828, 934, 934, 1147.801, 213.801, 15000, 0, 1147.801, 1151.66, 3.859, 1568, 1151.66, 1152.733, 1.073, 15000, 0,     3.859,
 932, 828, 936, 936, 1150.33, 214.33, 12000, 0, 1150.33, 1151.942, 1.612, 1206, 1151.942, 1153.862, 1.92, 12000, 0,     1.612,
 933, 828, 937, 937, 1151.499, 214.499, 12000, 0, 1151.499, 1152.874, 1.375, 1209, 1152.874, 1154.813, 1.939, 12000, 0,     1.375,
 934, 828, 938, 938, 1152.562, 214.562, 13000, 0, 1152.562, 1154.42, 1.858, 1361, 1154.42, 1155.827, 1.407, 13000, 0,     1.858,
 935, 828, 939, 939, 1153.805, 214.805, 12000, 0, 1153.805, 1156.203, 2.398, 1219, 1156.203, 1157.091, 0.888, 12000, 0,     2.398,
 936, 828, 940, 940, 1154.962, 214.962, 14000, 0, 1154.962, 1157.154, 2.192, 1474, 1157.154, 1158.27, 1.116, 14000, 0,     2.192,
 937, 828, 941, 941, 1156.38, 215.38, 16000, 0, 1156.38, 1158.426, 2.045, 1640, 1158.426, 1159.968, 1.542, 16000, 0,     2.045,
 938, 828, 942, 942, 1157.847, 215.847, 16000, 0, 1157.847, 1160.883, 3.036, 1631, 1160.883, 1162.261, 1.378, 16000, 0,     3.036,
 939, 828, 943, 943, 1158.715, 215.715, 11000, 0, 1158.715, 1161.208, 2.493, 1135, 1161.208, 1163.286, 2.079, 11000, 0,     2.493,
 943, 828, 947, 947, 1163.529, 216.529, 16000, 0, 1163.529, 1163.529, 0, 1621,TimeOut
 940, 828, 944, 944, 1159.549, 215.549, 11000, 0, 1159.549, 1164.076, 4.527, 1135, 1164.076, 1165.053, 0.977, 11000, 0,     4.527,
 941, 828, 945, 945, 1160.688, 215.688, 11000, 0, 1160.688, 1164.37, 3.682, 1120, 1164.37, 1166.002, 1.632, 11000, 0,     3.682,
 946, 828, 950, 950, 1167.135, 217.135, 14000, 0, 1167.135, 1167.135, 0, 1438,TimeOut
 942, 828, 946, 946, 1162.006, 216.006, 13000, 0, 1162.006, 1167.535, 5.529, 1303, 1167.535, 1168.669, 1.134, 13000, 0,     5.529,
 944, 828, 948, 948, 1164.704, 216.704, 15000, 0, 1164.704, 1168.509, 3.805, 1551, 1168.509, 1169.821, 1.312, 15000, 0,     3.805,
 945, 828, 949, 949, 1165.842, 216.842, 16000, 0, 1165.842, 1169.953, 4.111, 1627, 1169.953, 1171.243, 1.29, 16000, 0,     4.111,
 947, 828, 951, 951, 1168.569, 217.569, 13000, 0, 1168.569, 1170.52, 1.951, 1369, 1170.52, 1172.29, 1.769, 13000, 0,     1.951,
 948, 828, 952, 952, 1169.973, 217.973, 15000, 0, 1169.973, 1171.632, 1.66, 1554, 1171.632, 1173.572, 1.939, 15000, 0,     1.660,
 949, 828, 953, 953, 1171.218, 218.218, 12000, 0, 1171.218, 1172.552, 1.334, 1226, 1172.552, 1174.472, 1.92, 12000, 0,     1.334,
 953, 828, 957, 957, 1176.47, 219.47, 16000, 0, 1176.47, 1176.47, 0, 1620,TimeOut
 950, 828, 954, 954, 1172.408, 218.408, 13000, 0, 1172.408, 1176.764, 4.356, 1351, 1176.764, 1177.693, 0.929, 13000, 0,     4.356,
 951, 828, 955, 955, 1173.741, 218.741, 13000, 0, 1173.741, 1177.34, 3.599, 1319, 1177.34, 1178.848, 1.508, 13000, 0,     3.599,
 952, 828, 956, 956, 1175.003, 219.003, 14000, 0, 1175.003, 1178.315, 3.312, 1415, 1178.315, 1179.938, 1.623, 14000, 0,     3.312,
 954, 828, 958, 958, 1177.456, 219.456, 11000, 0, 1177.456, 1179.134, 1.678, 1152, 1179.134, 1180.832, 1.698, 11000, 0,     1.678,
 955, 828, 959, 959, 1178.437, 219.437, 12000, 0, 1178.437, 1181.244, 2.807, 1206, 1181.244, 1182.183, 0.939, 12000, 0,     2.807,
 956, 828, 960, 960, 1179.66, 219.66, 15000, 0, 1179.66, 1182.104, 2.444, 1546, 1182.104, 1183.32, 1.216, 15000, 0,     2.444,
 957, 828, 961, 961, 1181.185, 220.185, 16000, 0, 1181.185, 1183.351, 2.166, 1656, 1183.351, 1184.727, 1.376, 16000, 0,     2.166,
 958, 828, 962, 962, 1182.064, 220.064, 11000, 0, 1182.064, 1183.752, 1.688, 1179, 1183.752, 1185.575, 1.823, 11000, 0,     1.688,
 959, 828, 963, 963, 1183.15, 220.15, 11000, 0, 1183.15, 1184.728, 1.578, 1128, 1184.728, 1186.448, 1.72, 11000, 0,     1.578,
 960, 828, 964, 964, 1184.159, 220.159, 11000, 0, 1184.159, 1186.047, 1.888, 1176, 1186.047, 1187.437, 1.39, 11000, 0,     1.888,
 961, 828, 965, 965, 1185.457, 220.457, 14000, 0, 1185.457, 1187.374, 1.917, 1452, 1187.374, 1188.765, 1.391, 14000, 0,     1.917,
 962, 828, 966, 966, 1186.701, 220.701, 12000, 0, 1186.701, 1188.391, 1.689, 1240, 1188.391, 1189.773, 1.382, 12000, 0,     1.689,
 963, 828, 967, 967, 1187.707, 220.707, 13000, 0, 1187.707, 1189.791, 2.084, 1303, 1189.791, 1190.896, 1.105, 13000, 0,     2.084,
 964, 828, 968, 968, 1188.844, 220.844, 13000, 0, 1188.844, 1190.697, 1.853, 1314, 1190.697, 1191.837, 1.14, 13000, 0,     1.853,
 965, 828, 969, 969, 1190.147, 221.147, 11000, 0, 1190.147, 1192.094, 1.947, 1127, 1192.094, 1192.91, 0.816, 11000, 0,     1.947,
 966, 828, 970, 970, 1191.492, 221.492, 14000, 0, 1191.492, 1193.849, 2.357, 1434, 1193.849, 1194.987, 1.138, 14000, 0,     2.357,
 967, 828, 971, 971, 1192.883, 221.883, 14000, 0, 1192.883, 1194.975, 2.092, 1408, 1194.975, 1196.199, 1.224, 14000, 0,     2.092,
 968, 828, 972, 972, 1194.038, 222.038, 14000, 0, 1194.038, 1195.606, 1.567, 1465, 1195.606, 1197.402, 1.796, 14000, 0,     1.567,
 969, 828, 973, 973, 1195.202, 222.202, 12000, 0, 1195.202, 1196.562, 1.36, 1264, 1196.562, 1198.553, 1.991, 12000, 0,     1.360,
 970, 828, 974, 974, 1196.19, 222.19, 13000, 0, 1196.19, 1199.122, 2.933, 1345, 1199.122, 1200.214, 1.091, 13000, 0,     2.933,
 971, 828, 975, 975, 1197.108, 222.108, 11000, 0, 1197.108, 1200.501, 3.392, 1133, 1200.501, 1201.298, 0.797, 11000, 0,     3.392,
 972, 828, 976, 976, 1198.101, 222.101, 12000, 0, 1198.101, 1201.611, 3.51, 1227, 1201.611, 1202.616, 1.005, 12000, 0,     3.510,
 973, 828, 977, 977, 1199.915, 222.915, 16000, 0, 1199.915, 1202.41, 2.495, 1636, 1202.41, 1203.856, 1.446, 16000, 0,     2.495,
 974, 828, 978, 978, 1201.203, 223.203, 16000, 0, 1201.203, 1203.435, 2.232, 1627, 1203.435, 1205.133, 1.698, 16000, 0,     2.232,
 975, 828, 979, 979, 1202.435, 223.435, 14000, 0, 1202.435, 1204.461, 2.026, 1444, 1204.461, 1206.291, 1.83, 14000, 0,     2.026,
 976, 828, 980, 980, 1203.808, 223.808, 13000, 0, 1203.808, 1205.726, 1.917, 1335, 1205.726, 1207.469, 1.743, 13000, 0,     1.917,
 977, 828, 981, 981, 1205.06, 224.06, 12000, 0, 1205.06, 1206.493, 1.433, 1282, 1206.493, 1208.553, 2.06, 12000, 0,     1.433,
 978, 828, 982, 982, 1206.379, 224.379, 15000, 0, 1206.379, 1209.506, 3.127, 1523, 1209.506, 1210.759, 1.253, 15000, 0,     3.127,
 979, 828, 983, 983, 1207.699, 224.699, 14000, 0, 1207.699, 1210.35, 2.65, 1426, 1210.35, 1212.006, 1.656, 14000, 0,     2.650,
 980, 828, 984, 984, 1209.097, 225.097, 16000, 0, 1209.097, 1211.436, 2.339, 1619, 1211.436, 1213.332, 1.897, 16000, 0,     2.339,
 981, 828, 985, 985, 1210.506, 225.506, 15000, 0, 1210.506, 1212.281, 1.775, 1572, 1212.281, 1214.613, 2.332, 15000, 0,     1.775,
 982, 828, 986, 986, 1211.537, 225.537, 11000, 0, 1211.537, 1212.768, 1.231, 1180, 1212.768, 1215.591, 2.823, 11000, 0,     1.231,
 983, 828, 987, 987, 1213.006, 226.006, 15000, 0, 1213.006, 1215.658, 2.652, 1563, 1215.658, 1216.959, 1.301, 15000, 0,     2.652,
 984, 828, 988, 988, 1214.148, 226.148, 11000, 0, 1214.148, 1216.097, 1.949, 1194, 1216.097, 1217.922, 1.824, 11000, 0,     1.949,
 985, 828, 989, 989, 1215.257, 226.257, 12000, 0, 1215.257, 1217.852, 2.595, 1275, 1217.852, 1218.934, 1.082, 12000, 0,     2.595,
 986, 828, 990, 990, 1216.257, 226.257, 12000, 0, 1216.257, 1218.417, 2.16, 1252, 1218.417, 1220.156, 1.739, 12000, 0,     2.160,
 987, 828, 991, 991, 1217.291, 226.291, 12000, 0, 1217.291, 1220.265, 2.975, 1253, 1220.265, 1221.351, 1.085, 12000, 0,     2.975,
 988, 828, 992, 992, 1218.48, 226.48, 13000, 0, 1218.48, 1220.934, 2.454, 1300, 1220.934, 1222.359, 1.425, 13000, 0,     2.454,
 989, 828, 993, 993, 1219.438, 226.438, 12000, 0, 1219.438, 1222.303, 2.865, 1212, 1222.303, 1223.401, 1.098, 12000, 0,     2.865,
 990, 828, 994, 994, 1220.84, 226.84, 13000, 0, 1220.84, 1223.066, 2.226, 1337, 1223.066, 1224.505, 1.439, 13000, 0,     2.226,
 991, 828, 995, 995, 1222.156, 227.156, 15000, 0, 1222.156, 1224.235, 2.079, 1579, 1224.235, 1225.737, 1.502, 15000, 0,     2.079,
 992, 828, 996, 996, 1223.699, 227.699, 16000, 0, 1223.699, 1225.717, 2.018, 1675, 1225.717, 1227.205, 1.488, 16000, 0,     2.018,
 993, 828, 997, 997, 1224.728, 227.728, 12000, 0, 1224.728, 1227.286, 2.557, 1297, 1227.286, 1228.466, 1.18, 12000, 0,     2.557,
 994, 828, 998, 998, 1226.119, 228.119, 12000, 0, 1226.119, 1228.199, 2.08, 1223, 1228.199, 1229.501, 1.302, 12000, 0,     2.080,
 995, 828, 999, 999, 1227.64, 228.64, 13000, 0, 1227.64, 1229.282, 1.642, 1353, 1229.282, 1230.668, 1.386, 13000, 0,     1.642,
 996, 828, 1000, 1000, 1228.649, 228.649, 13000, 0, 1228.649, 1230.329, 1.68, 1335, 1230.329, 1231.859, 1.531, 13000, 0,     1.680,
#Statistics======================================
#Number of workloads:938
#Timeout workloads:59
#Timeout workloads per cent:0.05917753259779338
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:938
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1876
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2500.148192838637
#CPU serve time:2500.148192838637
#Network serve time:110353.76693582267
#Average total serve time:2.6654031906595277
#Average CPU serve time per workload:2.6654031906595277
#Average network serve time per workload:117.64793916399006
#Average CPU serve time per Cloudlet:2.6654031906595277
#Average network serve time per transmission:58.82396958199503
Dropped cloudlet due to queue full: 1639
