#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 368, 823, 369, 369, 463.347, 94.347, 14000, 0, 463.347, 466.478, 3.132, 1423, 466.478, 467.751, 1.273, 14000, 0, 467.751, 469.708, 1.957, 2100, 469.708, 471.022, 1.314, 10000, 0, 471.022, 473.596, 2.574, 1500, 473.596, 474.965, 1.369, 13000, 0,    10.249,
 369, 823, 370, 370, 464.62, 94.62, 12000, 0, 464.62, 466.568, 1.948, 1237, 466.568, 468.885, 2.317, 12000, 0, 468.885, 470.615, 1.731, 1800, 470.615, 472.267, 1.652, 9000, 0, 472.267, 475.051, 2.784, 1350, 475.051, 476.337, 1.286, 12000, 0,    10.431,
 370, 823, 371, 371, 465.976, 94.976, 10000, 0, 465.976, 467.992, 2.016, 1064, 467.992, 469.698, 1.706, 10000, 0, 469.698, 472.149, 2.451, 1500, 472.149, 473.234, 1.085, 7000, 0, 473.234, 476.152, 2.918, 1050, 476.152, 477.197, 1.045, 9000, 0,    10.177,
 371, 823, 372, 372, 467.234, 95.234, 11000, 0, 467.234, 469.655, 2.421, 1120, 469.655, 470.785, 1.13, 11000, 0, 470.785, 473.686, 2.901, 1650, 473.686, 474.701, 1.016, 8000, 0, 474.701, 477.195, 2.494, 1200, 477.195, 478.139, 0.944, 10000, 0,     9.961,
 372, 823, 373, 373, 468.759, 95.759, 12000, 0, 468.759, 471.386, 2.626, 1226, 471.386, 472.841, 1.456, 12000, 0, 472.841, 474.721, 1.88, 1800, 474.721, 475.837, 1.116, 9000, 0, 475.837, 478.07, 2.233, 1350, 478.07, 479.308, 1.238, 12000, 0,     9.310,
 373, 823, 374, 374, 470.04, 96.04, 12000, 0, 470.04, 472.032, 1.992, 1247, 472.032, 474.175, 2.143, 12000, 0, 474.175, 475.597, 1.422, 1800, 475.597, 476.883, 1.286, 9000, 0, 476.883, 478.83, 1.947, 1350, 478.83, 480.41, 1.58, 12000, 0,     8.790,
 374, 823, 375, 375, 471.189, 96.189, 11000, 0, 471.189, 473.064, 1.874, 1104, 473.064, 475.276, 2.213, 11000, 0, 475.276, 476.702, 1.425, 1650, 476.702, 477.889, 1.188, 8000, 0, 477.889, 479.445, 1.556, 1200, 479.445, 481.355, 1.91, 10000, 0,     8.255,
 375, 823, 376, 376, 472.338, 96.338, 12000, 0, 472.338, 474.671, 2.333, 1215, 474.671, 476.416, 1.745, 12000, 0, 476.416, 478.592, 2.176, 1800, 478.592, 479.726, 1.134, 9000, 0, 479.726, 482.372, 2.647, 1350, 482.372, 483.496, 1.124, 12000, 0,    10.034,
 376, 823, 377, 377, 473.876, 96.876, 12000, 0, 473.876, 476.465, 2.589, 1261, 476.465, 477.762, 1.297, 12000, 0, 477.762, 479.848, 2.086, 1800, 479.848, 480.977, 1.129, 9000, 0, 480.977, 483.514, 2.537, 1350, 483.514, 484.596, 1.082, 12000, 0,     9.638,
 377, 823, 378, 378, 474.875, 96.875, 10000, 0, 474.875, 476.826, 1.951, 1014, 476.826, 478.621, 1.795, 10000, 0, 478.621, 480.51, 1.889, 1500, 480.51, 481.799, 1.289, 7000, 0, 481.799, 483.925, 2.126, 1050, 483.925, 485.458, 1.533, 9000, 0,     9.050,
 378, 823, 379, 379, 476.286, 97.286, 12000, 0, 476.286, 478.397, 2.111, 1243, 478.397, 479.787, 1.391, 12000, 0, 479.787, 481.687, 1.899, 1800, 481.687, 482.935, 1.248, 9000, 0, 482.935, 485.037, 2.102, 1350, 485.037, 486.534, 1.498, 12000, 0,     8.751,
 379, 823, 380, 380, 477.417, 97.417, 12000, 0, 477.417, 479.465, 2.048, 1238, 479.465, 480.969, 1.505, 12000, 0, 480.969, 482.701, 1.731, 1800, 482.701, 484.075, 1.375, 9000, 0, 484.075, 485.578, 1.503, 1350, 485.578, 487.736, 2.158, 12000, 0,     8.161,
 380, 823, 381, 381, 478.428, 97.428, 10000, 0, 478.428, 482.563, 4.135, 1065, 482.563, 483.44, 0.877, 10000, 0, 483.44, 485.182, 1.742, 1500, 485.182, 486.203, 1.021, 7000, 0, 486.203, 489.326, 3.123, 1050, 489.326, 490.149, 0.823, 9000, 0,    10.898,
 381, 823, 382, 382, 479.673, 97.673, 11000, 0, 479.673, 483.614, 3.941, 1133, 483.614, 484.794, 1.181, 11000, 0, 484.794, 486.596, 1.801, 1650, 486.596, 487.479, 0.883, 8000, 0, 487.479, 490.179, 2.699, 1200, 490.179, 491.128, 0.95, 10000, 0,    10.506,
 382, 823, 383, 383, 480.912, 97.912, 12000, 0, 480.912, 484.926, 4.014, 1213, 484.926, 486.297, 1.371, 12000, 0, 486.297, 488.355, 2.058, 1800, 488.355, 489.554, 1.199, 9000, 0, 489.554, 491.585, 2.031, 1350, 491.585, 492.87, 1.284, 12000, 0,    10.674,
 383, 823, 384, 384, 481.895, 97.895, 10000, 0, 481.895, 485.718, 3.822, 1049, 485.718, 487.315, 1.598, 10000, 0, 487.315, 488.681, 1.366, 1500, 488.681, 490.48, 1.799, 7000, 0, 490.48, 492.8, 2.321, 1050, 492.8, 493.812, 1.011, 9000, 0,    10.905,
 385, 823, 386, 386, 484.69, 98.69, 10000, 0, 484.69, 487.533, 2.842, 1095, 487.533, 489.644, 2.112, 10000, 0, 489.644, 491.277, 1.633, 1500, 491.277, 492.199, 0.922, 7000, 0, 492.199, 495.043, 2.844, 1050, 495.043, 495.863, 0.82, 9000, 0,    10.353,
 388, 823, 389, 389, 488.387, 99.387, 13000, 0, 488.387, 491.383, 2.996, 1360, 491.383, 493.235, 1.852, 13000, 0, 493.235, 495.485, 2.25, 1950, 495.485, 496.66, 1.175, 9000, 0, 496.66, 496.66, 0, 1350,TimeOut
 384, 823, 385, 385, 483.675, 98.675, 14000, 0, 483.675, 487.078, 3.403, 1434, 487.078, 488.671, 1.593, 14000, 0, 488.671, 491.541, 2.87, 2100, 491.541, 493.513, 1.972, 10000, 0, 493.513, 498.357, 4.844, 1500, 498.357, 499.486, 1.128, 13000, 0,    14.682,
 386, 823, 387, 387, 485.613, 98.613, 10000, 0, 485.613, 489.406, 3.793, 1007, 489.406, 490.731, 1.325, 10000, 0, 490.731, 492.425, 1.694, 1500, 492.425, 494.364, 1.94, 7000, 0, 494.364, 498.552, 4.187, 1050, 498.552, 500.333, 1.781, 9000, 0,    12.939,
 387, 823, 388, 388, 487.078, 99.078, 12000, 0, 487.078, 490.263, 3.185, 1215, 490.263, 491.854, 1.591, 12000, 0, 491.854, 493.728, 1.874, 1800, 493.728, 495.462, 1.734, 9000, 0, 495.462, 500.467, 5.005, 1350, 500.467, 501.44, 0.972, 12000, 0,    13.389,
 389, 823, 390, 390, 489.775, 99.775, 13000, 0, 489.775, 492.042, 2.266, 1371, 492.042, 494.578, 2.536, 13000, 0, 494.578, 497.297, 2.719, 1950, 497.297, 498.541, 1.244, 9000, 0, 498.541, 500.494, 1.952, 1350, 500.494, 502.533, 2.039, 12000, 0,    10.718,
 400, 823, 402, 402, 503.712, 101.712, 14000, 0, 503.712, 503.712, 0, 1433,TimeOut
 390, 823, 391, 391, 491.24, 100.24, 12000, 0, 491.24, 493.215, 1.976, 1240, 493.215, 495.656, 2.441, 12000, 0, 495.656, 497.805, 2.149, 1800, 497.805, 499.43, 1.625, 9000, 0, 499.43, 503.55, 4.12, 1350, 503.55, 504.652, 1.103, 12000, 0,    12.310,
 391, 823, 392, 392, 492.78, 100.78, 14000, 0, 492.78, 494.77, 1.99, 1434, 494.77, 497.067, 2.297, 14000, 0, 497.067, 499.408, 2.341, 2100, 499.408, 500.739, 1.331, 10000, 0, 500.739, 504.067, 3.328, 1500, 504.067, 506.056, 1.989, 13000, 0,    11.286,
 392, 823, 393, 393, 493.754, 100.754, 10000, 0, 493.754, 495.347, 1.593, 1060, 495.347, 497.958, 2.611, 10000, 0, 497.958, 499.502, 1.544, 1500, 499.502, 501.741, 2.239, 7000, 0, 501.741, 504.832, 3.091, 1050, 504.832, 506.98, 2.148, 9000, 0,    11.078,
 393, 823, 394, 394, 494.647, 100.647, 10000, 0, 494.647, 496.67, 2.024, 1093, 496.67, 498.876, 2.206, 10000, 0, 498.876, 501.389, 2.513, 1500, 501.389, 502.724, 1.335, 7000, 0, 502.724, 505.177, 2.454, 1050, 505.177, 508.057, 2.879, 9000, 0,    10.531,
 394, 823, 395, 395, 495.793, 100.793, 10000, 0, 495.793, 497.912, 2.118, 1041, 497.912, 499.787, 1.876, 10000, 0, 499.787, 501.627, 1.839, 1500, 501.627, 503.568, 1.941, 7000, 0, 503.568, 506.084, 2.516, 1050, 506.084, 508.921, 2.838, 9000, 0,    10.290,
 395, 823, 396, 396, 497.351, 101.351, 14000, 0, 497.351, 500.059, 2.708, 1438, 500.059, 501.301, 1.242, 14000, 0, 501.301, 503.186, 1.886, 2100, 503.186, 504.801, 1.615, 10000, 0, 504.801, 506.988, 2.188, 1500, 506.988, 510.036, 3.048, 13000, 0,     9.637,
 396, 823, 397, 397, 498.481, 101.481, 13000, 0, 498.481, 501.359, 2.878, 1338, 501.359, 502.564, 1.205, 13000, 0, 502.564, 504.497, 1.933, 1950, 504.497, 505.787, 1.29, 9000, 0, 505.787, 509.592, 3.805, 1350, 509.592, 511.173, 1.582, 12000, 0,    11.111,
 397, 823, 398, 398, 499.482, 101.482, 10000, 0, 499.482, 504.159, 4.678, 1011, 504.159, 505.084, 0.924, 10000, 0, 505.084, 507.623, 2.539, 1500, 507.623, 508.412, 0.789, 7000, 0, 508.412, 510.973, 2.56, 1050, 510.973, 511.933, 0.961, 9000, 0,    11.491,
 398, 823, 399, 399, 501.071, 102.071, 13000, 0, 501.071, 505.394, 4.324, 1367, 505.394, 506.679, 1.285, 13000, 0, 506.679, 509.754, 3.075, 1950, 509.754, 510.708, 0.954, 9000, 0, 510.708, 513.2, 2.492, 1350, 513.2, 514.248, 1.048, 12000, 0,    12.129,
 399, 823, 400, 400, 502.273, 102.273, 13000, 0, 502.273, 505.956, 3.683, 1357, 505.956, 507.92, 1.964, 13000, 0, 507.92, 510.602, 2.682, 1950, 510.602, 511.789, 1.187, 9000, 0, 511.789, 513.998, 2.209, 1350, 513.998, 515.444, 1.446, 12000, 0,    11.725,
 401, 823, 403, 403, 504.903, 101.903, 12000, 0, 504.903, 506.978, 2.075, 1293, 506.978, 509.013, 2.035, 12000, 0, 509.013, 511.493, 2.48, 1800, 511.493, 512.995, 1.502, 9000, 0, 512.995, 515.035, 2.04, 1350, 515.035, 516.546, 1.511, 12000, 0,    10.132,
 402, 823, 404, 404, 506.061, 102.061, 11000, 0, 506.061, 507.623, 1.562, 1171, 507.623, 510.078, 2.455, 11000, 0, 510.078, 512.263, 2.185, 1650, 512.263, 514.161, 1.898, 8000, 0, 514.161, 515.944, 1.783, 1200, 515.944, 517.552, 1.608, 10000, 0,     9.883,
 403, 823, 405, 405, 507.426, 102.426, 11000, 0, 507.426, 509.97, 2.543, 1193, 509.97, 511.173, 1.204, 11000, 0, 511.173, 512.962, 1.789, 1650, 512.962, 515.194, 2.233, 8000, 0, 515.194, 516.696, 1.502, 1200, 516.696, 518.564, 1.868, 10000, 0,     9.270,
 407, 823, 409, 409, 513.674, 104.674, 13000, 0, 513.674, 516.14, 2.466, 1349, 516.14, 517.346, 1.206, 13000, 0, 517.346, 520.1, 2.754, 1950, 520.1, 521.195, 1.095, 9000, 0, 521.195, 521.195, 0, 1350,TimeOut
 404, 823, 406, 406, 508.905, 102.905, 13000, 0, 508.905, 512.465, 3.56, 1326, 512.465, 513.757, 1.292, 13000, 0, 513.757, 516.567, 2.811, 1950, 516.567, 517.63, 1.063, 9000, 0, 517.63, 521.639, 4.008, 1350, 521.639, 522.925, 1.287, 12000, 0,    12.733,
 405, 823, 407, 407, 510.4, 103.4, 13000, 0, 510.4, 513.469, 3.069, 1307, 513.469, 514.868, 1.399, 13000, 0, 514.868, 517.153, 2.285, 1950, 517.153, 518.624, 1.47, 9000, 0, 518.624, 522.412, 3.789, 1350, 522.412, 524.121, 1.709, 12000, 0,    12.012,
 406, 823, 408, 408, 511.956, 103.956, 13000, 0, 511.956, 514.832, 2.876, 1307, 514.832, 516.082, 1.25, 13000, 0, 516.082, 518.925, 2.843, 1950, 518.925, 520.136, 1.211, 9000, 0, 520.136, 523.457, 3.321, 1350, 523.457, 525.188, 1.731, 12000, 0,    11.502,
 408, 823, 410, 410, 515.278, 105.278, 14000, 0, 515.278, 517.327, 2.049, 1404, 517.327, 518.67, 1.344, 14000, 0, 518.67, 521.291, 2.621, 2100, 521.291, 522.585, 1.294, 10000, 0, 522.585, 524.68, 2.095, 1500, 524.68, 526.352, 1.672, 13000, 0,     9.403,
 409, 823, 411, 411, 516.686, 105.686, 14000, 0, 516.686, 519.335, 2.649, 1427, 519.335, 520.644, 1.309, 14000, 0, 520.644, 523.191, 2.547, 2100, 523.191, 524.51, 1.32, 10000, 0, 524.51, 526.492, 1.982, 1500, 526.492, 527.665, 1.173, 13000, 0,     9.806,
 410, 823, 412, 412, 517.95, 105.95, 13000, 0, 517.95, 520.943, 2.993, 1358, 520.943, 522.29, 1.347, 13000, 0, 522.29, 526.659, 4.369, 1950, 526.659, 527.884, 1.225, 9000, 0, 527.884, 529.671, 1.786, 1350, 529.671, 530.879, 1.208, 12000, 0,    11.721,
 411, 823, 413, 413, 519.275, 106.275, 11000, 0, 519.275, 521.443, 2.168, 1104, 521.443, 523.493, 2.05, 11000, 0, 523.493, 527.04, 3.547, 1650, 527.04, 528.797, 1.757, 8000, 0, 528.797, 530.993, 2.195, 1200, 530.993, 531.865, 0.872, 10000, 0,    11.717,
 412, 823, 414, 414, 520.746, 106.746, 11000, 0, 520.746, 523.728, 2.982, 1151, 523.728, 524.941, 1.214, 11000, 0, 524.941, 529.123, 4.182, 1650, 529.123, 530.307, 1.183, 8000, 0, 530.307, 533.213, 2.906, 1200, 533.213, 534.219, 1.006, 10000, 0,    12.467,
 413, 823, 415, 415, 522.483, 107.483, 14000, 0, 522.483, 525.925, 3.442, 1438, 525.925, 527.367, 1.442, 14000, 0, 527.367, 530.305, 2.938, 2100, 530.305, 531.515, 1.21, 10000, 0, 531.515, 534.935, 3.42, 1500, 534.935, 536.387, 1.451, 13000, 0,    12.453,
 414, 823, 416, 416, 523.686, 107.686, 12000, 0, 523.686, 526.136, 2.45, 1260, 526.136, 528.564, 2.428, 12000, 0, 528.564, 530.932, 2.368, 1800, 530.932, 532.592, 1.66, 9000, 0, 532.592, 535.758, 3.166, 1350, 535.758, 537.639, 1.881, 12000, 0,    12.072,
 415, 823, 417, 417, 524.863, 107.863, 11000, 0, 524.863, 527.212, 2.349, 1135, 527.212, 529.718, 2.506, 11000, 0, 529.718, 531.766, 2.048, 1650, 531.766, 533.693, 1.928, 8000, 0, 533.693, 536.901, 3.207, 1200, 536.901, 538.566, 1.665, 10000, 0,    12.037,
 416, 823, 418, 418, 526.246, 108.246, 12000, 0, 526.246, 527.659, 1.413, 1250, 527.659, 530.9, 3.241, 12000, 0, 530.9, 533.379, 2.479, 1800, 533.379, 534.969, 1.589, 9000, 0, 534.969, 537.533, 2.564, 1350, 537.533, 539.828, 2.296, 12000, 0,    11.286,
 417, 823, 419, 419, 527.409, 108.409, 12000, 0, 527.409, 531.113, 3.704, 1225, 531.113, 532.194, 1.081, 12000, 0, 532.194, 534.524, 2.33, 1800, 534.524, 536.153, 1.629, 9000, 0, 536.153, 538.574, 2.421, 1350, 538.574, 541.202, 2.628, 12000, 0,    11.165,
 418, 823, 420, 420, 528.89, 108.89, 12000, 0, 528.89, 532.965, 4.075, 1229, 532.965, 534.036, 1.071, 12000, 0, 534.036, 536.238, 2.202, 1800, 536.238, 537.313, 1.074, 9000, 0, 537.313, 539.495, 2.182, 1350, 539.495, 542.327, 2.832, 12000, 0,    10.604,
 419, 823, 421, 421, 530.225, 109.225, 11000, 0, 530.225, 533.583, 3.359, 1182, 533.583, 535.26, 1.676, 11000, 0, 535.26, 537.411, 2.151, 1650, 537.411, 538.321, 0.91, 8000, 0, 538.321, 540.467, 2.146, 1200, 540.467, 543.422, 2.955, 10000, 0,    10.242,
 420, 823, 422, 422, 531.187, 109.187, 10000, 0, 531.187, 534.539, 3.352, 1076, 534.539, 536.181, 1.643, 10000, 0, 536.181, 537.978, 1.797, 1500, 537.978, 539.322, 1.343, 7000, 0, 539.322, 541.043, 1.722, 1050, 541.043, 544.243, 3.199, 9000, 0,     9.856,
 421, 823, 423, 423, 532.847, 109.847, 12000, 0, 532.847, 535.874, 3.027, 1211, 535.874, 537.323, 1.449, 12000, 0, 537.323, 539.178, 1.855, 1800, 539.178, 540.376, 1.199, 9000, 0, 540.376, 542.181, 1.804, 1350, 542.181, 545.451, 3.271, 12000, 0,     9.334,
 422, 823, 424, 424, 534.163, 110.163, 11000, 0, 534.163, 536.543, 2.38, 1123, 536.543, 538.331, 1.787, 11000, 0, 538.331, 539.96, 1.629, 1650, 539.96, 541.333, 1.374, 8000, 0, 541.333, 542.804, 1.471, 1200, 542.804, 546.426, 3.622, 10000, 0,     8.641,
 423, 823, 425, 425, 535.88, 110.88, 13000, 0, 535.88, 538.468, 2.588, 1384, 538.468, 539.795, 1.327, 13000, 0, 539.795, 542.463, 2.669, 1950, 542.463, 543.665, 1.202, 9000, 0, 543.665, 546.033, 2.368, 1350, 546.033, 547.544, 1.511, 12000, 0,    10.153,
 424, 823, 426, 426, 536.891, 110.891, 10000, 0, 536.891, 539.242, 2.351, 1094, 539.242, 540.904, 1.662, 10000, 0, 540.904, 543.16, 2.256, 1500, 543.16, 544.687, 1.527, 7000, 0, 544.687, 546.141, 1.453, 1050, 546.141, 548.496, 2.355, 9000, 0,     9.250,
 431, 823, 433, 433, 545.438, 112.438, 12000, 0, 545.438, 547.038, 1.601, 1218, 547.038, 549.167, 2.128, 12000, 0, 549.167, 549.167, 0, 1800,TimeOut
 425, 823, 427, 427, 538.093, 111.093, 11000, 0, 538.093, 541.4, 3.307, 1150, 541.4, 542.485, 1.086, 11000, 0, 542.485, 545.449, 2.964, 1650, 545.449, 546.538, 1.089, 8000, 0, 546.538, 551.467, 4.929, 1200, 551.467, 552.468, 1.001, 10000, 0,    13.374,
 430, 823, 432, 432, 544.232, 112.232, 10000, 0, 544.232, 546.224, 1.992, 1065, 546.224, 548.145, 1.922, 10000, 0, 548.145, 551.705, 3.559, 1500, 551.705, 553.012, 1.307, 7000, 0, 553.012, 553.012, 0, 1050,TimeOut
 426, 823, 428, 428, 539.385, 111.385, 11000, 0, 539.385, 542.772, 3.388, 1169, 542.772, 543.777, 1.005, 11000, 0, 543.777, 546.981, 3.204, 1650, 546.981, 548.235, 1.254, 8000, 0, 548.235, 553.034, 4.799, 1200, 553.034, 553.965, 0.931, 10000, 0,    13.649,
 427, 823, 429, 429, 540.474, 111.474, 9000, 0, 540.474, 543.463, 2.989, 978, 543.463, 544.808, 1.345, 9000, 0, 544.808, 548.091, 3.283, 1350, 548.091, 549.187, 1.096, 6000, 0, 549.187, 553.435, 4.248, 900, 553.435, 554.902, 1.467, 8000, 0,    12.962,
 428, 823, 430, 430, 541.625, 111.625, 11000, 0, 541.625, 544.599, 2.973, 1172, 544.599, 545.819, 1.221, 11000, 0, 545.819, 549.577, 3.757, 1650, 549.577, 550.799, 1.222, 8000, 0, 550.799, 555.453, 4.654, 1200, 555.453, 556.383, 0.93, 10000, 0,    13.828,
 429, 823, 431, 431, 542.991, 111.991, 13000, 0, 542.991, 545.422, 2.431, 1307, 545.422, 547.095, 1.673, 13000, 0, 547.095, 550.992, 3.897, 1950, 550.992, 552.103, 1.111, 9000, 0, 552.103, 556.442, 4.339, 1350, 556.442, 557.496, 1.055, 12000, 0,    13.450,
 432, 823, 434, 434, 546.46, 112.46, 10000, 0, 546.46, 548.859, 2.399, 1037, 548.859, 550.188, 1.329, 10000, 0, 550.188, 553.086, 2.898, 1500, 553.086, 553.931, 0.845, 7000, 0, 553.931, 558.312, 4.38, 1050, 558.312, 559.199, 0.888, 9000, 0,    11.852,
 437, 823, 439, 439, 552.527, 113.527, 13000, 0, 552.527, 554.609, 2.082, 1375, 554.609, 556.186, 1.577, 13000, 0, 556.186, 558.294, 2.108, 1950, 558.294, 559.59, 1.296, 9000, 0, 559.59, 559.59, 0, 1350,TimeOut
 433, 823, 435, 435, 547.734, 112.734, 12000, 0, 547.734, 550.513, 2.779, 1228, 550.513, 551.885, 1.372, 12000, 0, 551.885, 554.254, 2.369, 1800, 554.254, 555.443, 1.188, 9000, 0, 555.443, 559.11, 3.667, 1350, 559.11, 560.28, 1.171, 12000, 0,    11.376,
 434, 823, 436, 436, 548.926, 112.926, 10000, 0, 548.926, 551.003, 2.076, 1013, 551.003, 552.852, 1.849, 10000, 0, 552.852, 555.325, 2.472, 1500, 555.325, 556.287, 0.962, 7000, 0, 556.287, 559.826, 3.539, 1050, 559.826, 561.101, 1.275, 9000, 0,    10.899,
 435, 823, 437, 437, 549.834, 112.834, 9000, 0, 549.834, 552.683, 2.849, 969, 552.683, 553.751, 1.068, 9000, 0, 553.751, 556.297, 2.545, 1350, 556.297, 557.189, 0.892, 6000, 0, 557.189, 560.535, 3.346, 900, 560.535, 561.795, 1.261, 8000, 0,    10.701,
 436, 823, 438, 438, 551.139, 113.139, 13000, 0, 551.139, 553.618, 2.479, 1341, 553.618, 555.07, 1.452, 13000, 0, 555.07, 557.351, 2.281, 1950, 557.351, 558.479, 1.128, 9000, 0, 558.479, 562.27, 3.792, 1350, 562.27, 563.53, 1.26, 12000, 0,    11.131,
 438, 823, 440, 440, 553.448, 113.448, 10000, 0, 553.448, 554.934, 1.486, 1062, 554.934, 557.038, 2.104, 10000, 0, 557.038, 559.316, 2.277, 1500, 559.316, 560.462, 1.146, 7000, 0, 560.462, 562.912, 2.45, 1050, 562.912, 564.412, 1.501, 9000, 0,     9.463,
 439, 823, 441, 441, 554.319, 113.319, 9000, 0, 554.319, 556.125, 1.807, 999, 556.125, 558.039, 1.913, 9000, 0, 558.039, 560.397, 2.358, 1350, 560.397, 561.22, 0.822, 6000, 0, 561.22, 564.787, 3.567, 900, 564.787, 565.58, 0.794, 8000, 0,    10.468,
 448, 823, 450, 450, 566.327, 116.327, 13000, 0, 566.327, 566.327, 0, 1340,TimeOut
 440, 823, 442, 442, 555.669, 113.669, 11000, 0, 555.669, 557.65, 1.98, 1156, 557.65, 559.189, 1.54, 11000, 0, 559.189, 561.245, 2.056, 1650, 561.245, 562.251, 1.006, 8000, 0, 562.251, 565.804, 3.553, 1200, 565.804, 566.659, 0.855, 10000, 0,    10.135,
 441, 823, 443, 443, 556.801, 113.801, 11000, 0, 556.801, 558.453, 1.652, 1163, 558.453, 560.218, 1.764, 11000, 0, 560.218, 561.844, 1.626, 1650, 561.844, 563.33, 1.487, 8000, 0, 563.33, 566.757, 3.426, 1200, 566.757, 567.82, 1.064, 10000, 0,     9.955,
 442, 823, 444, 444, 558.312, 114.312, 13000, 0, 558.312, 560.474, 2.162, 1341, 560.474, 561.726, 1.252, 13000, 0, 561.726, 564.536, 2.81, 1950, 564.536, 565.56, 1.024, 9000, 0, 565.56, 567.605, 2.046, 1350, 567.605, 568.972, 1.367, 12000, 0,     9.293,
 443, 823, 445, 445, 559.411, 114.411, 10000, 0, 559.411, 563.026, 3.615, 1079, 563.026, 563.964, 0.938, 10000, 0, 563.964, 565.48, 1.516, 1500, 565.48, 566.461, 0.982, 7000, 0, 566.461, 568.275, 1.814, 1050, 568.275, 569.838, 1.563, 9000, 0,     8.864,
 444, 823, 446, 446, 560.706, 114.706, 12000, 0, 560.706, 565.784, 5.078, 1283, 565.784, 566.81, 1.026, 12000, 0, 566.81, 569.204, 2.394, 1800, 569.204, 570.415, 1.212, 9000, 0, 570.415, 572.369, 1.954, 1350, 572.369, 573.379, 1.009, 12000, 0,    11.664,
 445, 823, 447, 447, 562.182, 115.182, 12000, 0, 562.182, 566.953, 4.77, 1272, 566.953, 568.168, 1.216, 12000, 0, 568.168, 570.287, 2.118, 1800, 570.287, 571.617, 1.331, 9000, 0, 571.617, 573.929, 2.312, 1350, 573.929, 574.989, 1.06, 12000, 0,    11.747,
 446, 823, 448, 448, 563.594, 115.594, 10000, 0, 563.594, 567.792, 4.197, 1022, 567.792, 569.259, 1.467, 10000, 0, 569.259, 571.101, 1.842, 1500, 571.101, 572.621, 1.52, 7000, 0, 572.621, 574.235, 1.615, 1050, 574.235, 575.824, 1.588, 9000, 0,    10.641,
 447, 823, 449, 449, 564.92, 115.92, 13000, 0, 564.92, 568.863, 3.943, 1337, 568.863, 570.619, 1.757, 13000, 0, 570.619, 572.733, 2.113, 1950, 572.733, 573.955, 1.222, 9000, 0, 573.955, 575.654, 1.699, 1350, 575.654, 576.863, 1.209, 12000, 0,    10.734,
 449, 823, 451, 451, 568.072, 117.072, 13000, 0, 568.072, 570.617, 2.546, 1354, 570.617, 571.936, 1.318, 13000, 0, 571.936, 573.827, 1.891, 1950, 573.827, 575.208, 1.382, 9000, 0, 575.208, 577.183, 1.974, 1350, 577.183, 578.398, 1.215, 12000, 0,     9.111,
 450, 823, 452, 452, 569.327, 117.327, 13000, 0, 569.327, 571.803, 2.476, 1369, 571.803, 573.021, 1.218, 13000, 0, 573.021, 575.185, 2.164, 1950, 575.185, 576.251, 1.066, 9000, 0, 576.251, 578.548, 2.297, 1350, 578.548, 579.658, 1.11, 12000, 0,     9.221,
 451, 823, 453, 453, 570.723, 117.723, 14000, 0, 570.723, 573.037, 2.314, 1422, 573.037, 574.515, 1.478, 14000, 0, 574.515, 576.51, 1.995, 2100, 576.51, 577.857, 1.347, 10000, 0, 577.857, 581.151, 3.294, 1500, 581.151, 582.418, 1.267, 13000, 0,    10.428,
 452, 823, 454, 454, 572.171, 118.171, 13000, 0, 572.171, 574.849, 2.679, 1309, 574.849, 576.312, 1.462, 13000, 0, 576.312, 578.784, 2.472, 1950, 578.784, 580.067, 1.282, 9000, 0, 580.067, 581.781, 1.715, 1350, 581.781, 583.404, 1.623, 12000, 0,     9.611,
 453, 823, 455, 455, 573.129, 118.129, 10000, 0, 573.129, 575.248, 2.119, 1072, 575.248, 577.263, 2.015, 10000, 0, 577.263, 579.396, 2.133, 1500, 579.396, 581.079, 1.683, 7000, 0, 581.079, 582.873, 1.794, 1050, 582.873, 584.207, 1.334, 9000, 0,     9.744,
 454, 823, 456, 456, 574.336, 118.336, 11000, 0, 574.336, 577.394, 3.058, 1125, 577.394, 578.529, 1.134, 11000, 0, 578.529, 581.621, 3.093, 1650, 581.621, 582.605, 0.983, 8000, 0, 582.605, 584.122, 1.517, 1200, 584.122, 585.175, 1.053, 10000, 0,     9.786,
 455, 823, 457, 457, 575.864, 118.864, 13000, 0, 575.864, 579.553, 3.688, 1307, 579.553, 580.818, 1.265, 13000, 0, 580.818, 583.433, 2.615, 1950, 583.433, 584.629, 1.196, 9000, 0, 584.629, 586.454, 1.825, 1350, 586.454, 587.801, 1.346, 12000, 0,    10.590,
