#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 366, 810, 367, 367, 450.6, 83.6, 12000, 0, 450.6, 452.599, 1.998, 1288, 452.599, 455.047, 2.449, 12000, 0, 455.047, 457.833, 2.785, 1800, 457.833, 460.117, 2.284, 9000, 0, 460.117, 461.957, 1.839, 1350, 461.957, 464.094, 2.138, 12000, 0,    11.356,
 367, 810, 368, 368, 451.675, 83.675, 12000, 0, 451.675, 453.621, 1.946, 1254, 453.621, 456.198, 2.578, 12000, 0, 456.198, 458.787, 2.589, 1800, 458.787, 461.147, 2.36, 9000, 0, 461.147, 463.306, 2.159, 1350, 463.306, 464.988, 1.682, 12000, 0,    11.631,
 369, 810, 370, 370, 453.777, 83.777, 11000, 0, 453.777, 456.145, 2.368, 1191, 456.145, 458.57, 2.425, 11000, 0, 458.57, 460.703, 2.133, 1650, 460.703, 462.19, 1.488, 8000, 0, 462.19, 463.78, 1.589, 1200, 463.78, 465.837, 2.058, 10000, 0,    10.003,
 379, 810, 380, 380, 466.356, 86.356, 15000, 0, 466.356, 466.356, 0, 1578,TimeOut
 368, 810, 369, 369, 452.888, 83.888, 16000, 0, 452.888, 455.835, 2.947, 1641, 455.835, 457.587, 1.752, 16000, 0, 457.587, 460.783, 3.196, 2400, 460.783, 463.658, 2.875, 12000, 0, 463.658, 466.657, 2.999, 1800, 466.657, 468.097, 1.44, 16000, 0,    13.769,
 370, 810, 371, 371, 454.821, 83.821, 13000, 0, 454.821, 457.392, 2.571, 1349, 457.392, 459.653, 2.261, 13000, 0, 459.653, 462.485, 2.832, 1950, 462.485, 464.814, 2.329, 9000, 0, 464.814, 467.059, 2.245, 1350, 467.059, 469.181, 2.122, 12000, 0,    12.238,
 374, 810, 375, 375, 459.738, 84.738, 15000, 0, 459.738, 463.214, 3.475, 1522, 463.214, 464.427, 1.214, 15000, 0, 464.427, 467.08, 2.653, 2250, 467.08, 469.432, 2.352, 11000, 0, 469.432, 469.432, 0, 1650,TimeOut
 371, 810, 372, 372, 455.935, 83.935, 14000, 0, 455.935, 458.016, 2.081, 1427, 458.016, 460.634, 2.618, 14000, 0, 460.634, 464.133, 3.499, 2100, 464.133, 466, 1.868, 10000, 0, 466, 470.319, 4.318, 1500, 470.319, 471.438, 1.12, 13000, 0,    14.384,
 372, 810, 373, 373, 457.114, 84.114, 13000, 0, 457.114, 459.964, 2.85, 1396, 459.964, 461.846, 1.882, 13000, 0, 461.846, 464.766, 2.92, 1950, 464.766, 467.106, 2.34, 9000, 0, 467.106, 470.709, 3.603, 1350, 470.709, 472.479, 1.77, 12000, 0,    13.595,
 377, 810, 378, 378, 463.498, 85.498, 12000, 0, 463.498, 467.441, 3.943, 1288, 467.441, 469.157, 1.716, 12000, 0, 469.157, 471.826, 2.669, 1800, 471.826, 472.885, 1.058, 9000, 0, 472.885, 472.885, 0, 1350,TimeOut
 373, 810, 374, 374, 458.27, 84.27, 14000, 0, 458.27, 460.433, 2.162, 1451, 460.433, 463.129, 2.696, 14000, 0, 463.129, 465.698, 2.569, 2100, 465.698, 468.119, 2.421, 10000, 0, 468.119, 473.157, 5.038, 1500, 473.157, 474.242, 1.085, 13000, 0,    14.887,
 375, 810, 376, 376, 460.746, 84.746, 13000, 0, 460.746, 464.225, 3.479, 1323, 464.225, 465.546, 1.322, 13000, 0, 465.546, 468.327, 2.781, 1950, 468.327, 470.478, 2.151, 9000, 0, 470.478, 473.177, 2.699, 1350, 473.177, 475.358, 2.181, 12000, 0,    12.432,
 376, 810, 377, 377, 462.401, 85.401, 14000, 0, 462.401, 467.168, 4.767, 1451, 467.168, 468.317, 1.149, 14000, 0, 468.317, 470.697, 2.38, 2100, 470.697, 471.85, 1.153, 10000, 0, 471.85, 475.185, 3.336, 1500, 475.185, 476.426, 1.241, 13000, 0,    12.784,
 378, 810, 379, 379, 464.95, 85.95, 14000, 0, 464.95, 469.038, 4.087, 1496, 469.038, 470.372, 1.334, 14000, 0, 470.372, 474.143, 3.771, 2100, 474.143, 475.15, 1.007, 10000, 0, 475.15, 476.682, 1.531, 1500, 476.682, 477.724, 1.042, 13000, 0,    11.731,
 380, 810, 381, 381, 467.739, 86.739, 15000, 0, 467.739, 469.63, 1.89, 1514, 469.63, 471.54, 1.911, 15000, 0, 471.54, 474.997, 3.457, 2250, 474.997, 476.228, 1.231, 11000, 0, 476.228, 477.906, 1.678, 1650, 477.906, 479.124, 1.218, 14000, 0,    10.167,
 381, 810, 382, 382, 468.799, 86.799, 13000, 0, 468.799, 470.575, 1.776, 1341, 470.575, 472.641, 2.066, 13000, 0, 472.641, 475.87, 3.229, 1950, 475.87, 477.295, 1.425, 9000, 0, 477.295, 478.678, 1.382, 1350, 478.678, 480.102, 1.424, 12000, 0,     9.879,
 383, 810, 384, 384, 470.954, 86.954, 11000, 0, 470.954, 472.389, 1.435, 1179, 472.389, 474.881, 2.492, 11000, 0, 474.881, 478.631, 3.75, 1650, 478.631, 479.528, 0.898, 8000, 0, 479.528, 480.866, 1.337, 1200, 480.866, 481.696, 0.831, 10000, 0,     9.911,
 393, 810, 394, 394, 484.096, 90.096, 11000, 0, 484.096, 484.096, 0, 1132,TimeOut
 386, 810, 387, 387, 475.004, 88.004, 15000, 0, 475.004, 477.18, 2.176, 1560, 477.18, 478.705, 1.525, 15000, 0, 478.705, 482.596, 3.891, 2250, 482.596, 484.661, 2.065, 11000, 0, 484.661, 484.661, 0, 1650,TimeOut
 382, 810, 383, 383, 469.966, 86.966, 15000, 0, 469.966, 471.596, 1.63, 1506, 471.596, 473.869, 2.273, 15000, 0, 473.869, 478.79, 4.921, 2250, 478.79, 480.723, 1.932, 11000, 0, 480.723, 484.7, 3.978, 1650, 484.7, 485.897, 1.197, 14000, 0,    14.734,
 384, 810, 385, 385, 472.328, 87.328, 15000, 0, 472.328, 474.472, 2.144, 1518, 474.472, 476.226, 1.754, 15000, 0, 476.226, 481.045, 4.819, 2250, 481.045, 482.42, 1.375, 11000, 0, 482.42, 485.702, 3.282, 1650, 485.702, 487.098, 1.396, 14000, 0,    13.374,
 385, 810, 386, 386, 473.616, 87.616, 11000, 0, 473.616, 474.931, 1.315, 1147, 474.931, 477.232, 2.301, 11000, 0, 477.232, 481.193, 3.961, 1650, 481.193, 483.43, 2.236, 8000, 0, 483.43, 486.831, 3.401, 1200, 486.831, 487.913, 1.083, 10000, 0,    13.215,
 387, 810, 388, 388, 476.219, 88.219, 13000, 0, 476.219, 479.164, 2.945, 1369, 479.164, 480.13, 0.966, 13000, 0, 480.13, 484.608, 4.478, 1950, 484.608, 485.759, 1.151, 9000, 0, 485.759, 488.103, 2.344, 1350, 488.103, 489.092, 0.989, 12000, 0,    11.884,
 388, 810, 389, 389, 477.773, 88.773, 14000, 0, 477.773, 481.252, 3.48, 1408, 481.252, 482.372, 1.12, 14000, 0, 482.372, 486.576, 4.203, 2100, 486.576, 487.586, 1.01, 10000, 0, 487.586, 489.406, 1.82, 1500, 489.406, 490.544, 1.138, 13000, 0,    11.633,
 395, 810, 396, 396, 486.35, 90.35, 11000, 0, 486.35, 488.158, 1.808, 1139, 488.158, 490.603, 2.445, 11000, 0, 490.603, 490.603, 0, 1650,TimeOut
 389, 810, 390, 390, 479.111, 89.111, 14000, 0, 479.111, 482.157, 3.047, 1428, 482.157, 483.634, 1.476, 14000, 0, 483.634, 488.025, 4.392, 2100, 488.025, 489.12, 1.095, 10000, 0, 489.12, 490.565, 1.445, 1500, 490.565, 491.763, 1.199, 13000, 0,    11.454,
 391, 810, 392, 392, 481.664, 89.664, 13000, 0, 481.664, 485.133, 3.469, 1373, 485.133, 487.324, 2.191, 13000, 0, 487.324, 490.729, 3.406, 1950, 490.729, 491.844, 1.115, 9000, 0, 491.844, 493.282, 1.437, 1350, 493.282, 494.268, 0.986, 12000, 0,    11.618,
 402, 810, 404, 404, 494.463, 90.463, 15000, 0, 494.463, 494.463, 0, 1581,TimeOut
 390, 810, 391, 391, 480.388, 89.388, 16000, 0, 480.388, 484.73, 4.342, 1673, 484.73, 486.08, 1.35, 16000, 0, 486.08, 490.857, 4.778, 2400, 490.857, 493.091, 2.233, 12000, 0, 493.091, 495.292, 2.201, 1800, 495.292, 496.507, 1.215, 16000, 0,    14.904,
 401, 810, 403, 403, 493.289, 90.289, 13000, 0, 493.289, 496.951, 3.662, 1328, 496.951, 498.676, 1.725, 13000, 0, 498.676, 498.676, 0, 1950,TimeOut
 392, 810, 393, 393, 483.057, 90.057, 16000, 0, 483.057, 486.761, 3.703, 1621, 486.761, 488.611, 1.851, 16000, 0, 488.611, 492.82, 4.209, 2400, 492.82, 494.718, 1.898, 12000, 0, 494.718, 497.715, 2.996, 1800, 497.715, 499.027, 1.312, 16000, 0,    14.657,
 407, 810, 409, 409, 499.922, 90.922, 14000, 0, 499.922, 499.922, 0, 1498,TimeOut
 394, 810, 395, 395, 485.259, 90.259, 13000, 0, 485.259, 486.797, 1.537, 1351, 486.797, 489.672, 2.875, 13000, 0, 489.672, 493.605, 3.933, 1950, 493.605, 495.808, 2.203, 9000, 0, 495.808, 498.02, 2.212, 1350, 498.02, 500.032, 2.012, 12000, 0,    12.761,
 396, 810, 397, 397, 487.493, 90.493, 15000, 0, 487.493, 490.999, 3.506, 1593, 490.999, 492.217, 1.218, 15000, 0, 492.217, 494.77, 2.553, 2250, 494.77, 497.047, 2.277, 11000, 0, 497.047, 500.265, 3.218, 1650, 500.265, 501.639, 1.374, 14000, 0,    12.773,
 397, 810, 398, 398, 488.849, 90.849, 16000, 0, 488.849, 492.891, 4.042, 1662, 492.891, 494.164, 1.273, 16000, 0, 494.164, 499.387, 5.223, 2400, 499.387, 500.695, 1.308, 12000, 0, 500.695, 503.354, 2.66, 1800, 503.354, 504.692, 1.338, 16000, 0,    14.505,
 399, 810, 400, 400, 491.369, 91.369, 12000, 0, 491.369, 495.312, 3.943, 1237, 495.312, 496.638, 1.326, 12000, 0, 496.638, 500.813, 4.175, 1800, 500.813, 501.979, 1.166, 9000, 0, 501.979, 504.652, 2.673, 1350, 504.652, 505.656, 1.003, 12000, 0,    13.283,
 398, 810, 399, 399, 490.41, 91.41, 16000, 0, 490.41, 494.362, 3.952, 1615, 494.362, 495.626, 1.263, 16000, 0, 495.626, 501.262, 5.636, 2400, 501.262, 503.356, 2.095, 12000, 0, 503.356, 505.757, 2.401, 1800, 505.757, 507.087, 1.329, 16000, 0,    15.347,
 400, 810, 402, 402, 492.268, 90.268, 11000, 0, 492.268, 495.964, 3.696, 1135, 495.964, 497.677, 1.713, 11000, 0, 497.677, 501.898, 4.22, 1650, 501.898, 504.152, 2.254, 8000, 0, 504.152, 505.853, 1.701, 1200, 505.853, 507.838, 1.985, 10000, 0,    13.585,
 403, 810, 405, 405, 495.363, 90.363, 11000, 0, 495.363, 498.317, 2.955, 1161, 498.317, 499.731, 1.414, 11000, 0, 499.731, 503.141, 3.41, 1650, 503.141, 504.993, 1.852, 8000, 0, 504.993, 507.172, 2.179, 1200, 507.172, 508.727, 1.555, 10000, 0,    11.809,
 404, 810, 406, 406, 496.519, 90.519, 14000, 0, 496.519, 500.39, 3.87, 1484, 500.39, 501.585, 1.195, 14000, 0, 501.585, 505.006, 3.421, 2100, 505.006, 506.173, 1.167, 10000, 0, 506.173, 508.428, 2.256, 1500, 508.428, 509.773, 1.345, 13000, 0,    11.909,
 405, 810, 407, 407, 497.76, 90.76, 15000, 0, 497.76, 501.308, 3.548, 1542, 501.308, 502.844, 1.536, 15000, 0, 502.844, 506.353, 3.509, 2250, 506.353, 507.614, 1.262, 11000, 0, 507.614, 509.681, 2.067, 1650, 509.681, 510.874, 1.193, 14000, 0,    11.921,
 406, 810, 408, 408, 498.828, 90.828, 12000, 0, 498.828, 503.085, 4.257, 1269, 503.085, 504.034, 0.949, 12000, 0, 504.034, 506.637, 2.602, 1800, 506.637, 508.726, 2.089, 9000, 0, 508.726, 510.127, 1.401, 1350, 510.127, 511.872, 1.745, 12000, 0,    11.299,
 408, 810, 410, 410, 501.263, 91.263, 13000, 0, 501.263, 503.702, 2.438, 1339, 503.702, 505.125, 1.423, 13000, 0, 505.125, 507.908, 2.783, 1950, 507.908, 509.877, 1.969, 9000, 0, 509.877, 511.215, 1.339, 1350, 511.215, 512.923, 1.708, 12000, 0,     9.952,
 409, 810, 411, 411, 502.542, 91.542, 12000, 0, 502.542, 504.535, 1.993, 1228, 504.535, 506.092, 1.556, 12000, 0, 506.092, 509.715, 3.623, 1800, 509.715, 511.08, 1.365, 9000, 0, 511.08, 512.82, 1.74, 1350, 512.82, 513.747, 0.927, 12000, 0,    10.278,
 410, 810, 412, 412, 503.692, 91.692, 13000, 0, 503.692, 505.135, 1.443, 1361, 505.135, 507.143, 2.008, 13000, 0, 507.143, 510.622, 3.479, 1950, 510.622, 512.055, 1.433, 9000, 0, 512.055, 514.77, 2.715, 1350, 514.77, 515.766, 0.996, 12000, 0,    11.078,
 412, 810, 414, 414, 506.336, 92.336, 11000, 0, 506.336, 507.623, 1.287, 1173, 507.623, 509.671, 2.047, 11000, 0, 509.671, 512.584, 2.914, 1650, 512.584, 513.587, 1.003, 8000, 0, 513.587, 515.704, 2.117, 1200, 515.704, 516.576, 0.872, 10000, 0,     9.368,
 418, 810, 420, 420, 512.877, 92.877, 13000, 0, 512.877, 514.57, 1.693, 1345, 514.57, 517.205, 2.635, 13000, 0, 517.205, 517.205, 0, 1950,TimeOut
 411, 810, 413, 413, 505.356, 92.356, 16000, 0, 505.356, 507.303, 1.947, 1665, 507.303, 508.714, 1.41, 16000, 0, 508.714, 513.042, 4.328, 2400, 513.042, 515.074, 2.032, 12000, 0, 515.074, 517.31, 2.235, 1800, 517.31, 518.596, 1.287, 16000, 0,    11.953,
 413, 810, 415, 415, 507.529, 92.529, 14000, 0, 507.529, 510.58, 3.051, 1400, 510.58, 511.747, 1.168, 14000, 0, 511.747, 515.406, 3.658, 2100, 515.406, 516.536, 1.13, 10000, 0, 516.536, 518.622, 2.086, 1500, 518.622, 519.81, 1.189, 13000, 0,    11.093,
 425, 810, 427, 427, 521.108, 94.108, 14000, 0, 521.108, 521.108, 0, 1457,TimeOut
 414, 810, 416, 416, 508.594, 92.594, 15000, 0, 508.594, 511.259, 2.665, 1530, 511.259, 513.112, 1.853, 15000, 0, 513.112, 517.215, 4.104, 2250, 517.215, 518.596, 1.381, 11000, 0, 518.596, 521.765, 3.169, 1650, 521.765, 522.899, 1.135, 14000, 0,    13.171,
 415, 810, 417, 417, 509.557, 92.557, 11000, 0, 509.557, 511.896, 2.339, 1173, 511.896, 514.087, 2.191, 11000, 0, 514.087, 517.55, 3.462, 1650, 517.55, 519.667, 2.117, 8000, 0, 519.667, 522.075, 2.408, 1200, 522.075, 523.633, 1.558, 10000, 0,    12.518,
 416, 810, 418, 418, 510.441, 92.441, 11000, 0, 510.441, 512.737, 2.296, 1161, 512.737, 515.073, 2.335, 11000, 0, 515.073, 518.415, 3.342, 1650, 518.415, 520.664, 2.249, 8000, 0, 520.664, 523.177, 2.513, 1200, 523.177, 524.387, 1.21, 10000, 0,    12.735,
 417, 810, 419, 419, 511.638, 92.638, 12000, 0, 511.638, 513.531, 1.893, 1290, 513.531, 516.226, 2.696, 12000, 0, 516.226, 519.295, 3.069, 1800, 519.295, 521.779, 2.484, 9000, 0, 521.779, 523.503, 1.724, 1350, 523.503, 525.401, 1.898, 12000, 0,    11.866,
 419, 810, 421, 421, 513.89, 92.89, 11000, 0, 513.89, 515.231, 1.341, 1195, 515.231, 518.099, 2.868, 11000, 0, 518.099, 520.035, 1.936, 1650, 520.035, 522.709, 2.674, 8000, 0, 522.709, 524.958, 2.25, 1200, 524.958, 526.203, 1.245, 10000, 0,    11.068,
 431, 810, 433, 433, 528.597, 95.597, 13000, 0, 528.597, 528.597, 0, 1308,TimeOut
 420, 810, 422, 422, 515.085, 93.085, 14000, 0, 515.085, 517.065, 1.981, 1447, 517.065, 519.462, 2.397, 14000, 0, 519.462, 524.073, 4.611, 2100, 524.073, 525.114, 1.041, 10000, 0, 525.114, 528.16, 3.046, 1500, 528.16, 529.262, 1.103, 13000, 0,    13.075,
 421, 810, 423, 423, 516.202, 93.202, 13000, 0, 516.202, 518.766, 2.564, 1369, 518.766, 520.54, 1.774, 13000, 0, 520.54, 525.029, 4.489, 1950, 525.029, 526.24, 1.211, 9000, 0, 526.24, 528.682, 2.442, 1350, 528.682, 530.191, 1.509, 12000, 0,    12.480,
 422, 810, 424, 424, 517.416, 93.416, 14000, 0, 517.416, 521.131, 3.715, 1475, 521.131, 522.333, 1.202, 14000, 0, 522.333, 526.625, 4.292, 2100, 526.625, 527.698, 1.073, 10000, 0, 527.698, 530.952, 3.254, 1500, 530.952, 532.126, 1.174, 13000, 0,    13.536,
 423, 810, 425, 425, 518.582, 93.582, 15000, 0, 518.582, 522.318, 3.736, 1592, 522.318, 523.631, 1.313, 15000, 0, 523.631, 528.092, 4.46, 2250, 528.092, 529.436, 1.345, 11000, 0, 529.436, 532.225, 2.788, 1650, 532.225, 533.402, 1.178, 14000, 0,    13.642,
 424, 810, 426, 426, 519.748, 93.748, 12000, 0, 519.748, 523.935, 4.187, 1289, 523.935, 524.939, 1.004, 12000, 0, 524.939, 528.542, 3.603, 1800, 528.542, 530.287, 1.744, 9000, 0, 530.287, 532.516, 2.229, 1350, 532.516, 534.526, 2.01, 12000, 0,    12.768,
 426, 810, 428, 428, 522.626, 94.626, 15000, 0, 522.626, 525.414, 2.789, 1586, 525.414, 526.512, 1.098, 15000, 0, 526.512, 530.552, 4.04, 2250, 530.552, 531.843, 1.291, 11000, 0, 531.843, 534.235, 2.392, 1650, 534.235, 535.526, 1.292, 14000, 0,    11.609,
 427, 810, 429, 429, 523.797, 94.797, 13000, 0, 523.797, 525.829, 2.033, 1389, 525.829, 527.716, 1.887, 13000, 0, 527.716, 531.5, 3.784, 1950, 531.5, 532.797, 1.297, 9000, 0, 532.797, 534.549, 1.753, 1350, 534.549, 536.499, 1.95, 12000, 0,    10.753,
 428, 810, 430, 430, 524.797, 94.797, 13000, 0, 524.797, 528.832, 4.035, 1393, 528.832, 529.894, 1.063, 13000, 0, 529.894, 532.887, 2.992, 1950, 532.887, 534.036, 1.149, 9000, 0, 534.036, 536.921, 2.885, 1350, 536.921, 538.065, 1.144, 12000, 0,    12.124,
 429, 810, 431, 431, 525.686, 94.686, 11000, 0, 525.686, 529.017, 3.33, 1166, 529.017, 530.978, 1.962, 11000, 0, 530.978, 533.412, 2.434, 1650, 533.412, 535.031, 1.619, 8000, 0, 535.031, 537.517, 2.486, 1200, 537.517, 539.023, 1.506, 10000, 0,    11.831,
 430, 810, 432, 432, 527.271, 95.271, 15000, 0, 527.271, 531.335, 4.064, 1525, 531.335, 532.665, 1.33, 15000, 0, 532.665, 535.986, 3.322, 2250, 535.986, 537.165, 1.179, 11000, 0, 537.165, 539.058, 1.893, 1650, 539.058, 540.227, 1.17, 14000, 0,    11.787,
 433, 810, 435, 435, 530.907, 95.907, 11000, 0, 530.907, 533.871, 2.964, 1141, 533.871, 535.019, 1.149, 11000, 0, 535.019, 536.837, 1.818, 1650, 536.837, 538.172, 1.335, 8000, 0, 538.172, 539.262, 1.09, 1200, 539.262, 541.169, 1.907, 10000, 0,     8.355,
 432, 810, 434, 434, 529.916, 95.916, 15000, 0, 529.916, 532.812, 2.896, 1542, 532.812, 534.169, 1.357, 15000, 0, 534.169, 537.077, 2.908, 2250, 537.077, 539.415, 2.338, 11000, 0, 539.415, 541.273, 1.858, 1650, 541.273, 542.475, 1.202, 14000, 0,    11.357,
 434, 810, 436, 436, 531.943, 95.943, 12000, 0, 531.943, 534.549, 2.606, 1219, 534.549, 536, 1.451, 12000, 0, 536, 538.027, 2.027, 1800, 538.027, 540.581, 2.553, 9000, 0, 540.581, 543.617, 3.037, 1350, 543.617, 544.713, 1.095, 12000, 0,    11.675,
 435, 810, 437, 437, 533.166, 96.166, 12000, 0, 533.166, 535.425, 2.259, 1296, 535.425, 536.901, 1.476, 12000, 0, 536.901, 539.455, 2.554, 1800, 539.455, 541.519, 2.064, 9000, 0, 541.519, 544.195, 2.676, 1350, 544.195, 545.644, 1.449, 12000, 0,    11.029,
 436, 810, 438, 438, 534.689, 96.689, 15000, 0, 534.689, 536.857, 2.168, 1555, 536.857, 538.073, 1.215, 15000, 0, 538.073, 541.346, 3.273, 2250, 541.346, 542.757, 1.411, 11000, 0, 542.757, 545.642, 2.886, 1650, 545.642, 546.801, 1.159, 14000, 0,    10.953,
 439, 810, 441, 441, 538.093, 97.093, 11000, 0, 538.093, 540.195, 2.102, 1190, 540.195, 542.118, 1.922, 11000, 0, 542.118, 544.033, 1.915, 1650, 544.033, 546.107, 2.074, 8000, 0, 546.107, 547.542, 1.435, 1200, 547.542, 548.532, 0.991, 10000, 0,     9.448,
 437, 810, 439, 439, 536.046, 97.046, 16000, 0, 536.046, 538.852, 2.806, 1656, 538.852, 540.205, 1.353, 16000, 0, 540.205, 543.663, 3.458, 2400, 543.663, 545.253, 1.59, 12000, 0, 545.253, 547.721, 2.467, 1800, 547.721, 549.845, 2.124, 16000, 0,    11.675,
 438, 810, 440, 440, 537.224, 97.224, 13000, 0, 537.224, 539.475, 2.25, 1375, 539.475, 541.167, 1.692, 13000, 0, 541.167, 544.095, 2.929, 1950, 544.095, 547.29, 3.195, 9000, 0, 547.29, 549.567, 2.277, 1350, 549.567, 550.879, 1.313, 12000, 0,    12.342,
 440, 810, 442, 442, 539.357, 97.357, 13000, 0, 539.357, 541.096, 1.739, 1378, 541.096, 543.191, 2.096, 13000, 0, 543.191, 547.162, 3.97, 1950, 547.162, 548.304, 1.143, 9000, 0, 548.304, 550.355, 2.05, 1350, 550.355, 551.853, 1.498, 12000, 0,    10.998,
 441, 810, 443, 443, 540.633, 97.633, 14000, 0, 540.633, 543.038, 2.406, 1455, 543.038, 544.432, 1.394, 14000, 0, 544.432, 547.982, 3.549, 2100, 547.982, 549.461, 1.48, 10000, 0, 549.461, 551.169, 1.708, 1500, 551.169, 552.928, 1.759, 13000, 0,    10.537,
 442, 810, 444, 444, 541.523, 97.523, 13000, 0, 541.523, 543.598, 2.075, 1357, 543.598, 545.622, 2.024, 13000, 0, 545.622, 549.516, 3.894, 1950, 549.516, 550.634, 1.117, 9000, 0, 550.634, 552.541, 1.907, 1350, 552.541, 553.921, 1.38, 12000, 0,    11.018,
 443, 810, 445, 445, 542.774, 97.774, 14000, 0, 542.774, 545.468, 2.694, 1451, 545.468, 546.871, 1.403, 14000, 0, 546.871, 550.112, 3.241, 2100, 550.112, 551.82, 1.708, 10000, 0, 551.82, 554.024, 2.204, 1500, 554.024, 555.347, 1.323, 13000, 0,    11.250,
 444, 810, 446, 446, 544.002, 98.002, 13000, 0, 544.002, 546.318, 2.316, 1305, 546.318, 547.933, 1.615, 13000, 0, 547.933, 551.234, 3.301, 1950, 551.234, 552.815, 1.581, 9000, 0, 552.815, 554.675, 1.86, 1350, 554.675, 556.349, 1.674, 12000, 0,    10.673,
 445, 810, 447, 447, 545.061, 98.061, 11000, 0, 545.061, 546.929, 1.869, 1182, 546.929, 548.734, 1.805, 11000, 0, 548.734, 551.986, 3.252, 1650, 551.986, 553.812, 1.826, 8000, 0, 553.812, 555.274, 1.462, 1200, 555.274, 557.115, 1.84, 10000, 0,    10.214,
 446, 810, 448, 448, 545.985, 97.985, 11000, 0, 545.985, 547.701, 1.716, 1158, 547.701, 549.64, 1.939, 11000, 0, 549.64, 552.783, 3.144, 1650, 552.783, 554.796, 2.013, 8000, 0, 554.796, 556.153, 1.357, 1200, 556.153, 558.086, 1.932, 10000, 0,    10.168,
 447, 810, 449, 449, 547.424, 98.424, 15000, 0, 547.424, 549.618, 2.195, 1594, 549.618, 550.96, 1.341, 15000, 0, 550.96, 555.4, 4.44, 2250, 555.4, 556.679, 1.279, 11000, 0, 556.679, 559.554, 2.875, 1650, 559.554, 560.904, 1.35, 14000, 0,    12.130,
 448, 810, 450, 450, 548.72, 98.72, 13000, 0, 548.72, 550.478, 1.758, 1342, 550.478, 551.946, 1.468, 13000, 0, 551.946, 555.49, 3.544, 1950, 555.49, 557.882, 2.391, 9000, 0, 557.882, 559.934, 2.052, 1350, 559.934, 562.045, 2.112, 12000, 0,    11.213,
 449, 810, 451, 451, 549.894, 98.894, 13000, 0, 549.894, 552.431, 2.537, 1397, 552.431, 553.576, 1.145, 13000, 0, 553.576, 556.885, 3.309, 1950, 556.885, 558.935, 2.05, 9000, 0, 558.935, 561.369, 2.434, 1350, 561.369, 563.016, 1.647, 12000, 0,    11.476,
 450, 810, 452, 452, 550.929, 98.929, 12000, 0, 550.929, 553.21, 2.281, 1295, 553.21, 554.621, 1.411, 12000, 0, 554.621, 557.984, 3.363, 1800, 557.984, 560.07, 2.086, 9000, 0, 560.07, 562.356, 2.286, 1350, 562.356, 563.878, 1.522, 12000, 0,    11.427,
 451, 810, 453, 453, 552.091, 99.091, 12000, 0, 552.091, 554.9, 2.81, 1222, 554.9, 555.864, 0.964, 12000, 0, 555.864, 559, 3.136, 1800, 559, 561.21, 2.21, 9000, 0, 561.21, 563.35, 2.141, 1350, 563.35, 564.898, 1.548, 12000, 0,    11.260,
 452, 810, 454, 454, 553, 99, 11000, 0, 553, 555.367, 2.367, 1129, 555.367, 556.839, 1.472, 11000, 0, 556.839, 560.268, 3.429, 1650, 560.268, 562.096, 1.828, 8000, 0, 562.096, 564.088, 1.992, 1200, 564.088, 565.786, 1.698, 10000, 0,    11.088,
 453, 810, 455, 455, 554.277, 99.277, 15000, 0, 554.277, 557.127, 2.85, 1593, 557.127, 558.406, 1.28, 15000, 0, 558.406, 562.29, 3.884, 2250, 562.29, 563.552, 1.261, 11000, 0, 563.552, 565.84, 2.288, 1650, 565.84, 566.81, 0.97, 14000, 0,    11.563,
 455, 810, 457, 457, 557.289, 100.289, 12000, 0, 557.289, 559.614, 2.325, 1277, 559.614, 560.625, 1.012, 12000, 0, 560.625, 563.046, 2.421, 1800, 563.046, 564.595, 1.549, 9000, 0, 564.595, 566.218, 1.622, 1350, 566.218, 567.893, 1.675, 12000, 0,     8.929,
 454, 810, 456, 456, 555.819, 99.819, 16000, 0, 555.819, 557.829, 2.01, 1660, 557.829, 559.667, 1.839, 16000, 0, 559.667, 563.066, 3.399, 2400, 563.066, 566.123, 3.057, 12000, 0, 566.123, 568.488, 2.365, 1800, 568.488, 569.811, 1.323, 16000, 0,    12.670,
 456, 810, 458, 458, 558.483, 100.483, 14000, 0, 558.483, 560.625, 2.142, 1408, 560.625, 561.793, 1.168, 14000, 0, 561.793, 565.179, 3.386, 2100, 565.179, 567.225, 2.046, 10000, 0, 567.225, 568.805, 1.58, 1500, 568.805, 570.79, 1.985, 13000, 0,    10.322,
 457, 810, 459, 459, 559.642, 100.642, 14000, 0, 559.642, 561.296, 1.654, 1471, 561.296, 563, 1.704, 14000, 0, 563, 566.973, 3.973, 2100, 566.973, 568.442, 1.469, 10000, 0, 568.442, 569.984, 1.542, 1500, 569.984, 571.821, 1.837, 13000, 0,    10.341,
