#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 643, 822, 646, 646, 797.347, 151.347, 16000, 0, 797.347, 800.747, 3.4, 2536, 800.747, 802.403, 1.656, 12000, 0, 802.403, 806.175, 3.772, 1800, 806.175, 807.562, 1.387, 16000, 0,     8.828,
 644, 822, 647, 647, 798.824, 151.824, 15000, 0, 798.824, 802.194, 3.37, 2357, 802.194, 803.716, 1.521, 11000, 0, 803.716, 806.249, 2.533, 1650, 806.249, 808.723, 2.475, 14000, 0,     7.424,
 652, 822, 655, 655, 809.51, 154.51, 17000, 0, 809.51, 809.51, 0, 2632,TimeOut
 645, 822, 648, 648, 800.081, 152.081, 15000, 0, 800.081, 803.763, 3.682, 2399, 803.763, 804.857, 1.094, 11000, 0, 804.857, 808.357, 3.5, 1650, 808.357, 809.664, 1.307, 14000, 0,     8.276,
 647, 822, 650, 650, 802.514, 152.514, 13000, 0, 802.514, 805.314, 2.8, 2032, 805.314, 807.216, 1.902, 10000, 0, 807.216, 810.839, 3.622, 1500, 810.839, 811.691, 0.852, 13000, 0,     8.325,
 648, 822, 651, 651, 803.765, 152.765, 13000, 0, 803.765, 806.321, 2.556, 2014, 806.321, 808.347, 2.026, 10000, 0, 808.347, 811.596, 3.249, 1500, 811.596, 812.836, 1.24, 13000, 0,     7.831,
 655, 822, 658, 658, 813.618, 155.618, 17000, 0, 813.618, 813.618, 0, 2611,TimeOut
 649, 822, 652, 652, 804.961, 152.961, 13000, 0, 804.961, 807.722, 2.762, 2087, 807.722, 809.385, 1.663, 10000, 0, 809.385, 812.335, 2.95, 1500, 812.335, 813.84, 1.505, 13000, 0,     7.375,
 656, 822, 659, 659, 814.796, 155.796, 17000, 0, 814.796, 814.796, 0, 2667,TimeOut
 651, 822, 654, 654, 808.002, 154.002, 15000, 0, 808.002, 811.068, 3.066, 2295, 811.068, 812.065, 0.997, 11000, 0, 812.065, 813.708, 1.642, 1650, 813.708, 814.927, 1.219, 14000, 0,     5.706,
 657, 822, 660, 660, 816.121, 156.121, 17000, 0, 816.121, 816.121, 0, 2618,TimeOut
 653, 822, 656, 656, 810.67, 154.67, 12000, 0, 810.67, 813.096, 2.426, 1855, 813.096, 814.026, 0.93, 9000, 0, 814.026, 816.073, 2.047, 1350, 816.073, 817.021, 0.949, 12000, 0,     5.402,
 654, 822, 657, 657, 811.815, 154.815, 15000, 0, 811.815, 814.931, 3.116, 2253, 814.931, 816.105, 1.173, 11000, 0, 816.105, 817.754, 1.649, 1650, 817.754, 818.994, 1.24, 14000, 0,     5.938,
 662, 822, 665, 665, 822.827, 157.827, 17000, 0, 822.827, 822.827, 0, 2637,TimeOut
 658, 822, 661, 661, 817.161, 156.161, 15000, 0, 817.161, 820.566, 3.406, 2335, 820.566, 821.69, 1.124, 11000, 0, 821.69, 824.594, 2.904, 1650, 824.594, 825.615, 1.021, 14000, 0,     7.433,
 659, 822, 662, 662, 818.535, 156.535, 15000, 0, 818.535, 821.507, 2.972, 2306, 821.507, 822.77, 1.263, 11000, 0, 822.77, 826.443, 3.673, 1650, 826.443, 827.656, 1.213, 14000, 0,     7.908,
 660, 822, 663, 663, 820.175, 157.175, 16000, 0, 820.175, 823.443, 3.268, 2476, 823.443, 825.058, 1.614, 12000, 0, 825.058, 827.654, 2.596, 1800, 827.654, 828.797, 1.143, 16000, 0,     7.479,
 661, 822, 664, 664, 821.319, 157.319, 13000, 0, 821.319, 824.38, 3.061, 2075, 824.38, 825.968, 1.588, 10000, 0, 825.968, 828.257, 2.289, 1500, 828.257, 829.98, 1.723, 13000, 0,     6.938,
 663, 822, 666, 666, 824.161, 158.161, 14000, 0, 824.161, 826.931, 2.77, 2156, 826.931, 827.94, 1.009, 10000, 0, 827.94, 829.616, 1.676, 1500, 829.616, 830.948, 1.332, 13000, 0,     5.454,
 664, 822, 667, 667, 825.283, 158.283, 14000, 0, 825.283, 827.953, 2.67, 2239, 827.953, 829.117, 1.165, 11000, 0, 829.117, 830.714, 1.597, 1650, 830.714, 832.301, 1.587, 14000, 0,     5.432,
 665, 822, 668, 668, 826.263, 158.263, 12000, 0, 826.263, 828.517, 2.254, 1939, 828.517, 830.217, 1.7, 9000, 0, 830.217, 831.417, 1.2, 1350, 831.417, 833.197, 1.78, 12000, 0,     5.154,
 666, 822, 669, 669, 827.47, 158.47, 15000, 0, 827.47, 830.562, 3.091, 2391, 830.562, 831.51, 0.948, 11000, 0, 831.51, 833.712, 2.202, 1650, 833.712, 834.89, 1.178, 14000, 0,     6.242,
 667, 822, 670, 670, 829.058, 159.058, 15000, 0, 829.058, 832.253, 3.196, 2376, 832.253, 833.336, 1.083, 11000, 0, 833.336, 836.172, 2.836, 1650, 836.172, 837.298, 1.126, 14000, 0,     7.115,
 668, 822, 671, 671, 830.659, 159.659, 15000, 0, 830.659, 833.769, 3.11, 2255, 833.769, 834.964, 1.195, 11000, 0, 834.964, 837.397, 2.433, 1650, 837.397, 838.337, 0.94, 14000, 0,     6.738,
 669, 822, 672, 672, 831.96, 159.96, 12000, 0, 831.96, 834.607, 2.647, 1921, 834.607, 835.883, 1.275, 9000, 0, 835.883, 837.679, 1.796, 1350, 837.679, 839.281, 1.602, 12000, 0,     5.718,
 670, 822, 673, 673, 833.232, 160.232, 14000, 0, 833.232, 836.344, 3.112, 2233, 836.344, 837.837, 1.493, 11000, 0, 837.837, 839.872, 2.035, 1650, 839.872, 841.148, 1.276, 14000, 0,     6.640,
 671, 822, 674, 674, 834.361, 160.361, 12000, 0, 834.361, 836.975, 2.615, 1830, 836.975, 838.555, 1.58, 9000, 0, 838.555, 840.105, 1.549, 1350, 840.105, 842.001, 1.897, 12000, 0,     5.744,
 672, 822, 675, 675, 835.435, 160.435, 14000, 0, 835.435, 838.666, 3.231, 2149, 838.666, 839.667, 1, 10000, 0, 839.667, 841.588, 1.921, 1500, 841.588, 843.088, 1.5, 13000, 0,     6.153,
 673, 822, 676, 676, 836.442, 160.442, 12000, 0, 836.442, 839.176, 2.735, 1845, 839.176, 840.582, 1.406, 9000, 0, 840.582, 842.056, 1.474, 1350, 842.056, 844.096, 2.04, 12000, 0,     5.615,
 674, 822, 677, 677, 837.476, 160.476, 12000, 0, 837.476, 840.122, 2.645, 1875, 840.122, 841.493, 1.372, 9000, 0, 841.493, 844.232, 2.738, 1350, 844.232, 845.157, 0.925, 12000, 0,     6.755,
 675, 822, 678, 678, 838.938, 160.938, 15000, 0, 838.938, 842.109, 3.171, 2316, 842.109, 843.409, 1.3, 11000, 0, 843.409, 846.43, 3.021, 1650, 846.43, 847.461, 1.03, 14000, 0,     7.492,
 676, 822, 679, 679, 839.935, 160.935, 12000, 0, 839.935, 842.482, 2.548, 1908, 842.482, 844.352, 1.869, 9000, 0, 844.352, 846.661, 2.31, 1350, 846.661, 848.645, 1.984, 12000, 0,     6.727,
 677, 822, 680, 680, 841.576, 161.576, 15000, 0, 841.576, 844.552, 2.976, 2290, 844.552, 845.8, 1.248, 11000, 0, 845.8, 848.758, 2.958, 1650, 848.758, 849.821, 1.063, 14000, 0,     7.182,
 681, 822, 684, 684, 846.068, 162.068, 14000, 0, 846.068, 849.485, 3.417, 2165, 849.485, 850.621, 1.135, 10000, 0, 850.621, 850.621, 0, 1500,TimeOut
 678, 822, 681, 681, 842.896, 161.896, 16000, 0, 842.896, 846.374, 3.479, 2450, 846.374, 847.62, 1.246, 12000, 0, 847.62, 851.243, 3.623, 1800, 851.243, 852.406, 1.163, 16000, 0,     8.348,
 687, 822, 690, 690, 853.022, 163.022, 17000, 0, 853.022, 853.022, 0, 2609,TimeOut
 679, 822, 682, 682, 844.002, 162.002, 12000, 0, 844.002, 846.675, 2.673, 1800, 846.675, 848.646, 1.972, 9000, 0, 848.646, 851.65, 3.003, 1350, 851.65, 853.271, 1.621, 12000, 0,     7.648,
 680, 822, 683, 683, 845.06, 162.06, 13000, 0, 845.06, 848.31, 3.25, 2068, 848.31, 849.689, 1.379, 10000, 0, 849.689, 853.894, 4.205, 1500, 853.894, 854.897, 1.003, 13000, 0,     8.834,
 682, 822, 685, 685, 847.506, 162.506, 16000, 0, 847.506, 850.757, 3.252, 2512, 850.757, 851.791, 1.033, 12000, 0, 851.791, 854.472, 2.681, 1800, 854.472, 856.099, 1.627, 16000, 0,     6.966,
 683, 822, 686, 686, 848.364, 162.364, 13000, 0, 848.364, 851.033, 2.67, 2093, 851.033, 853.016, 1.983, 10000, 0, 853.016, 855.156, 2.14, 1500, 855.156, 857.269, 2.113, 13000, 0,     6.793,
 684, 822, 687, 687, 849.665, 162.665, 16000, 0, 849.665, 852.919, 3.255, 2473, 852.919, 854.35, 1.431, 12000, 0, 854.35, 856.553, 2.202, 1800, 856.553, 858.63, 2.078, 16000, 0,     6.888,
 685, 822, 688, 688, 850.617, 162.617, 12000, 0, 850.617, 853.179, 2.562, 1813, 853.179, 855.308, 2.129, 9000, 0, 855.308, 857.101, 1.794, 1350, 857.101, 859.62, 2.518, 12000, 0,     6.485,
 686, 822, 689, 689, 851.621, 162.621, 13000, 0, 851.621, 854.747, 3.126, 2051, 854.747, 856.18, 1.434, 10000, 0, 856.18, 858.206, 2.026, 1500, 858.206, 860.703, 2.497, 13000, 0,     6.585,
 688, 822, 691, 691, 854.481, 163.481, 16000, 0, 854.481, 858.616, 4.136, 2527, 858.616, 859.714, 1.098, 12000, 0, 859.714, 862.489, 2.775, 1800, 862.489, 863.88, 1.391, 16000, 0,     8.009,
 689, 822, 692, 692, 855.372, 163.372, 14000, 0, 855.372, 858.808, 3.436, 2215, 858.808, 860.721, 1.913, 11000, 0, 860.721, 862.948, 2.227, 1650, 862.948, 865.132, 2.184, 14000, 0,     7.576,
 690, 822, 693, 693, 856.825, 163.825, 16000, 0, 856.825, 860.208, 3.383, 2503, 860.208, 862.18, 1.972, 12000, 0, 862.18, 864.492, 2.311, 1800, 864.492, 866.512, 2.021, 16000, 0,     7.667,
 691, 822, 694, 694, 858.281, 164.281, 16000, 0, 858.281, 861.604, 3.323, 2408, 861.604, 863.383, 1.78, 12000, 0, 863.383, 865.426, 2.042, 1800, 865.426, 867.753, 2.328, 16000, 0,     7.145,
 692, 822, 695, 695, 859.772, 164.772, 15000, 0, 859.772, 862.759, 2.987, 2398, 862.759, 864.8, 2.041, 11000, 0, 864.8, 866.401, 1.601, 1650, 866.401, 868.822, 2.421, 14000, 0,     6.629,
 693, 822, 696, 696, 861.118, 165.118, 16000, 0, 861.118, 864.334, 3.217, 2459, 864.334, 866.186, 1.852, 12000, 0, 866.186, 867.823, 1.637, 1800, 867.823, 870.339, 2.516, 16000, 0,     6.705,
 694, 822, 697, 697, 862.237, 165.237, 13000, 0, 862.237, 864.849, 2.612, 2072, 864.849, 867.189, 2.34, 10000, 0, 867.189, 868.82, 1.631, 1500, 868.82, 871.485, 2.665, 13000, 0,     6.583,
 695, 822, 698, 698, 863.356, 165.356, 13000, 0, 863.356, 865.717, 2.361, 1964, 865.717, 868.069, 2.352, 9000, 0, 868.069, 869.769, 1.7, 1350, 869.769, 872.575, 2.806, 12000, 0,     6.413,
 696, 822, 699, 699, 864.545, 165.545, 16000, 0, 864.545, 867.39, 2.845, 2524, 867.39, 869.298, 1.908, 12000, 0, 869.298, 871.709, 2.411, 1800, 871.709, 873.827, 2.118, 16000, 0,     7.164,
 697, 822, 700, 700, 865.819, 165.819, 13000, 0, 865.819, 868.456, 2.637, 2095, 868.456, 870.412, 1.956, 10000, 0, 870.412, 872.043, 1.632, 1500, 872.043, 874.8, 2.757, 13000, 0,     6.224,
 698, 822, 701, 701, 867.047, 166.047, 14000, 0, 867.047, 870.057, 3.01, 2139, 870.057, 871.402, 1.345, 10000, 0, 871.402, 873.278, 1.877, 1500, 873.278, 875.793, 2.515, 13000, 0,     6.231,
 699, 822, 702, 702, 868.535, 166.535, 16000, 0, 868.535, 871.834, 3.298, 2456, 871.834, 873.215, 1.381, 12000, 0, 873.215, 876.478, 3.263, 1800, 876.478, 877.636, 1.158, 16000, 0,     7.943,
 700, 822, 703, 703, 869.488, 166.488, 12000, 0, 869.488, 871.875, 2.387, 1833, 871.875, 874.231, 2.357, 9000, 0, 874.231, 876.652, 2.421, 1350, 876.652, 878.488, 1.836, 12000, 0,     7.164,
 701, 822, 704, 704, 870.869, 166.869, 15000, 0, 870.869, 873.865, 2.996, 2280, 873.865, 875.614, 1.749, 11000, 0, 875.614, 878.151, 2.537, 1650, 878.151, 879.693, 1.542, 14000, 0,     7.282,
 702, 822, 705, 705, 872.049, 167.049, 15000, 0, 872.049, 875.375, 3.326, 2354, 875.375, 876.727, 1.352, 11000, 0, 876.727, 878.362, 1.635, 1650, 878.362, 880.712, 2.35, 14000, 0,     6.313,
 703, 822, 706, 706, 873.002, 167.002, 12000, 0, 873.002, 875.966, 2.964, 1941, 875.966, 877.789, 1.823, 9000, 0, 877.789, 879.586, 1.797, 1350, 879.586, 881.677, 2.091, 12000, 0,     6.584,
 704, 822, 707, 707, 874.73, 167.73, 15000, 0, 874.73, 878.037, 3.306, 2298, 878.037, 879.352, 1.315, 11000, 0, 879.352, 881.03, 1.679, 1650, 881.03, 882.862, 1.832, 14000, 0,     6.300,
 705, 822, 708, 708, 876.346, 168.346, 16000, 0, 876.346, 879.479, 3.133, 2466, 879.479, 880.696, 1.217, 12000, 0, 880.696, 882.543, 1.847, 1800, 882.543, 884.187, 1.644, 16000, 0,     6.197,
 706, 822, 709, 709, 877.579, 168.579, 15000, 0, 877.579, 880.393, 2.813, 2316, 880.393, 881.569, 1.176, 11000, 0, 881.569, 885.333, 3.764, 1650, 885.333, 886.38, 1.047, 14000, 0,     7.754,
 707, 822, 710, 710, 879.062, 169.062, 14000, 0, 879.062, 881.911, 2.849, 2227, 881.911, 883.266, 1.354, 11000, 0, 883.266, 887.128, 3.862, 1650, 887.128, 888.273, 1.146, 14000, 0,     8.065,
 708, 822, 711, 711, 880.199, 169.199, 13000, 0, 880.199, 882.761, 2.562, 2097, 882.761, 884.311, 1.551, 10000, 0, 884.311, 887.534, 3.222, 1500, 887.534, 889.269, 1.735, 13000, 0,     7.335,
 712, 822, 715, 715, 885.296, 170.296, 15000, 0, 885.296, 888.712, 3.415, 2384, 888.712, 889.95, 1.238, 11000, 0, 889.95, 889.95, 0, 1650,TimeOut
 717, 822, 720, 720, 891.13, 171.13, 17000, 0, 891.13, 891.13, 0, 2680,TimeOut
 709, 822, 712, 712, 881.604, 169.604, 16000, 0, 881.604, 885.412, 3.807, 2518, 885.412, 886.711, 1.299, 12000, 0, 886.711, 890.135, 3.425, 1800, 890.135, 891.512, 1.376, 16000, 0,     8.531,
 710, 822, 713, 713, 882.983, 169.983, 15000, 0, 882.983, 886.751, 3.769, 2291, 886.751, 888.134, 1.382, 11000, 0, 888.134, 890.817, 2.683, 1650, 890.817, 892.713, 1.896, 14000, 0,     7.834,
 711, 822, 714, 714, 884.002, 170.002, 13000, 0, 884.002, 887.156, 3.154, 2051, 887.156, 889.006, 1.85, 10000, 0, 889.006, 891.434, 2.428, 1500, 891.434, 893.786, 2.352, 13000, 0,     7.432,
 719, 822, 722, 722, 893.861, 171.861, 17000, 0, 893.861, 893.861, 0, 2608,TimeOut
 713, 822, 716, 716, 886.245, 170.245, 12000, 0, 886.245, 889.234, 2.989, 1936, 889.234, 890.804, 1.57, 9000, 0, 890.804, 891.931, 1.127, 1350, 891.931, 894.695, 2.764, 12000, 0,     5.686,
 714, 822, 717, 717, 887.481, 170.481, 15000, 0, 887.481, 890.216, 2.735, 2262, 890.216, 891.858, 1.641, 11000, 0, 891.858, 893.618, 1.76, 1650, 893.618, 895.86, 2.242, 14000, 0,     6.137,
 721, 822, 724, 724, 896.563, 172.563, 17000, 0, 896.563, 896.563, 0, 2622,TimeOut
 715, 822, 718, 718, 888.629, 170.629, 14000, 0, 888.629, 891.224, 2.595, 2153, 891.224, 893.152, 1.927, 10000, 0, 893.152, 895.435, 2.283, 1500, 895.435, 896.928, 1.493, 13000, 0,     6.806,
 716, 822, 719, 719, 889.889, 170.889, 14000, 0, 889.889, 892.563, 2.674, 2207, 892.563, 894.331, 1.768, 11000, 0, 894.331, 896.426, 2.095, 1650, 896.426, 897.851, 1.426, 14000, 0,     6.537,
 718, 822, 721, 721, 892.298, 171.298, 12000, 0, 892.298, 894.881, 2.584, 1948, 894.881, 895.881, 1, 9000, 0, 895.881, 898.32, 2.44, 1350, 898.32, 899.127, 0.806, 12000, 0,     6.023,
 724, 822, 727, 727, 900.526, 173.526, 17000, 0, 900.526, 900.526, 0, 2658,TimeOut
 720, 822, 723, 723, 895.022, 172.022, 15000, 0, 895.022, 898.285, 3.263, 2326, 898.285, 899.37, 1.085, 11000, 0, 899.37, 900.999, 1.629, 1650, 900.999, 902.167, 1.168, 14000, 0,     5.977,
 722, 822, 725, 725, 897.925, 172.925, 15000, 0, 897.925, 901.115, 3.19, 2380, 901.115, 902.371, 1.256, 11000, 0, 902.371, 905.309, 2.938, 1650, 905.309, 906.368, 1.058, 14000, 0,     7.384,
 723, 822, 726, 726, 899.012, 173.012, 16000, 0, 899.012, 902.352, 3.34, 2452, 902.352, 903.686, 1.333, 12000, 0, 903.686, 906.319, 2.633, 1800, 906.319, 907.515, 1.196, 16000, 0,     7.307,
 730, 822, 733, 733, 908.222, 175.222, 17000, 0, 908.222, 908.222, 0, 2663,TimeOut
 725, 822, 728, 728, 901.598, 173.598, 15000, 0, 901.598, 904.623, 3.025, 2310, 904.623, 905.768, 1.144, 11000, 0, 905.768, 907.644, 1.877, 1650, 907.644, 908.825, 1.18, 14000, 0,     6.046,
 726, 822, 729, 729, 902.885, 173.885, 13000, 0, 902.885, 905.562, 2.678, 2077, 905.562, 906.991, 1.428, 10000, 0, 906.991, 909.083, 2.092, 1500, 909.083, 910.269, 1.186, 13000, 0,     6.198,
 727, 822, 730, 730, 904.279, 174.279, 16000, 0, 904.279, 907.54, 3.261, 2489, 907.54, 908.555, 1.015, 12000, 0, 908.555, 910.866, 2.311, 1800, 910.866, 912.08, 1.214, 16000, 0,     6.587,
 728, 822, 731, 731, 905.248, 174.248, 12000, 0, 905.248, 907.782, 2.533, 1906, 907.782, 909.443, 1.661, 9000, 0, 909.443, 911.072, 1.629, 1350, 911.072, 913.123, 2.051, 12000, 0,     5.824,
 729, 822, 732, 732, 906.697, 174.697, 15000, 0, 906.697, 910.063, 3.366, 2353, 910.063, 911.034, 0.971, 11000, 0, 911.034, 915.055, 4.021, 1650, 915.055, 916.193, 1.138, 14000, 0,     8.357,
 734, 822, 737, 737, 912.946, 175.946, 12000, 0, 912.946, 915.34, 2.394, 1890, 915.34, 917.126, 1.786, 9000, 0, 917.126, 917.126, 0, 1350,TimeOut
 731, 822, 734, 734, 909.345, 175.345, 15000, 0, 909.345, 912.589, 3.244, 2380, 912.589, 913.818, 1.228, 11000, 0, 913.818, 917.861, 4.044, 1650, 917.861, 919.081, 1.22, 14000, 0,     8.516,
 732, 822, 735, 735, 910.442, 175.442, 13000, 0, 910.442, 913.038, 2.596, 2034, 913.038, 914.996, 1.959, 10000, 0, 914.996, 918.954, 3.957, 1500, 918.954, 920.197, 1.243, 13000, 0,     8.512,
 733, 822, 736, 736, 911.921, 175.921, 12000, 0, 911.921, 914.132, 2.211, 1910, 914.132, 916.158, 2.026, 9000, 0, 916.158, 920.491, 4.334, 1350, 920.491, 921.56, 1.068, 12000, 0,     8.570,
 735, 822, 738, 738, 914.019, 176.019, 13000, 0, 914.019, 917.042, 3.023, 2066, 917.042, 918.207, 1.165, 10000, 0, 918.207, 921.439, 3.232, 1500, 921.439, 922.491, 1.052, 13000, 0,     7.420,
 736, 822, 739, 739, 915.443, 176.443, 15000, 0, 915.443, 918.328, 2.884, 2331, 918.328, 919.528, 1.2, 11000, 0, 919.528, 922.298, 2.77, 1650, 922.298, 923.733, 1.435, 14000, 0,     6.854,
 737, 822, 740, 740, 916.476, 176.476, 15000, 0, 916.476, 919.408, 2.932, 2399, 919.408, 920.746, 1.338, 11000, 0, 920.746, 923.091, 2.345, 1650, 923.091, 924.806, 1.715, 14000, 0,     6.615,
 738, 822, 741, 741, 917.587, 176.587, 15000, 0, 917.587, 920.536, 2.948, 2374, 920.536, 921.747, 1.211, 11000, 0, 921.747, 924.212, 2.465, 1650, 924.212, 926.09, 1.878, 14000, 0,     6.625,
 739, 822, 742, 742, 918.975, 176.975, 16000, 0, 918.975, 922.32, 3.345, 2432, 922.32, 923.647, 1.327, 12000, 0, 923.647, 926.51, 2.864, 1800, 926.51, 927.761, 1.251, 16000, 0,     7.535,
 740, 822, 743, 743, 920.23, 177.23, 13000, 0, 920.23, 923.273, 3.042, 2038, 923.273, 924.764, 1.491, 10000, 0, 924.764, 926.851, 2.087, 1500, 926.851, 928.806, 1.955, 13000, 0,     6.621,
 741, 822, 744, 744, 921.395, 177.395, 12000, 0, 921.395, 924.152, 2.757, 1837, 924.152, 925.909, 1.758, 9000, 0, 925.909, 927.747, 1.837, 1350, 927.747, 929.541, 1.795, 12000, 0,     6.352,
 748, 822, 751, 751, 929.562, 178.562, 17000, 0, 929.562, 929.562, 0, 2567,TimeOut
 746, 822, 749, 749, 926.618, 177.618, 12000, 0, 926.618, 929.123, 2.504, 1832, 929.123, 930.572, 1.449, 9000, 0, 930.572, 930.572, 0, 1350,TimeOut
 742, 822, 745, 745, 922.513, 177.513, 14000, 0, 922.513, 925.603, 3.09, 2244, 925.603, 926.821, 1.218, 11000, 0, 926.821, 928.439, 1.618, 1650, 928.439, 930.71, 2.27, 14000, 0,     5.927,
 743, 822, 746, 746, 923.386, 177.386, 12000, 0, 923.386, 925.774, 2.388, 1826, 925.774, 927.747, 1.973, 9000, 0, 927.747, 930.582, 2.835, 1350, 930.582, 931.699, 1.117, 12000, 0,     7.196,
 744, 822, 747, 747, 924.313, 177.313, 13000, 0, 924.313, 926.983, 2.669, 1971, 926.983, 928.537, 1.555, 9000, 0, 928.537, 932.185, 3.648, 1350, 932.185, 933.103, 0.918, 12000, 0,     7.871,
 745, 822, 748, 748, 925.588, 177.588, 14000, 0, 925.588, 928.531, 2.943, 2217, 928.531, 929.586, 1.055, 11000, 0, 929.586, 933.207, 3.621, 1650, 933.207, 934.473, 1.266, 14000, 0,     7.619,
 747, 822, 750, 750, 927.921, 177.921, 12000, 0, 927.921, 930.554, 2.633, 1908, 930.554, 931.503, 0.949, 9000, 0, 931.503, 933.679, 2.176, 1350, 933.679, 935.464, 1.784, 12000, 0,     5.759,
 755, 822, 758, 758, 937.698, 179.698, 17000, 0, 937.698, 937.698, 0, 2646,TimeOut
 749, 822, 752, 752, 930.558, 178.558, 12000, 0, 930.558, 932.982, 2.424, 1883, 932.982, 934.127, 1.145, 9000, 0, 934.127, 936.605, 2.478, 1350, 936.605, 937.739, 1.133, 12000, 0,     6.047,
 750, 822, 753, 753, 931.557, 178.557, 13000, 0, 931.557, 934.137, 2.58, 2066, 934.137, 935.133, 0.995, 10000, 0, 935.133, 937.644, 2.512, 1500, 937.644, 938.878, 1.234, 13000, 0,     6.087,
 751, 822, 754, 754, 932.592, 178.592, 12000, 0, 932.592, 934.876, 2.284, 1851, 934.876, 936.516, 1.64, 9000, 0, 936.516, 938.185, 1.669, 1350, 938.185, 939.942, 1.757, 12000, 0,     5.592,
 757, 822, 760, 760, 940.459, 180.459, 17000, 0, 940.459, 940.459, 0, 2633,TimeOut
 752, 822, 755, 755, 933.86, 178.86, 15000, 0, 933.86, 936.948, 3.088, 2399, 936.948, 937.861, 0.913, 11000, 0, 937.861, 940.209, 2.348, 1650, 940.209, 941.235, 1.027, 14000, 0,     6.349,
 753, 822, 756, 756, 935.216, 179.216, 15000, 0, 935.216, 938.113, 2.897, 2334, 938.113, 939.346, 1.233, 11000, 0, 939.346, 941.932, 2.586, 1650, 941.932, 942.972, 1.04, 14000, 0,     6.716,
 754, 822, 757, 757, 936.351, 179.351, 14000, 0, 936.351, 938.961, 2.61, 2246, 938.961, 940.536, 1.575, 11000, 0, 940.536, 942.943, 2.407, 1650, 942.943, 944.092, 1.149, 14000, 0,     6.592,
 756, 822, 759, 759, 938.898, 179.898, 14000, 0, 938.898, 941.471, 2.573, 2222, 941.471, 942.572, 1.101, 11000, 0, 942.572, 944.531, 1.959, 1650, 944.531, 945.629, 1.098, 14000, 0,     5.632,
 758, 822, 761, 761, 941.536, 180.536, 12000, 0, 941.536, 943.832, 2.295, 1913, 943.832, 944.629, 0.798, 9000, 0, 944.629, 946.946, 2.316, 1350, 946.946, 947.909, 0.964, 12000, 0,     5.409,
 759, 822, 762, 762, 942.719, 180.719, 12000, 0, 942.719, 945.076, 2.357, 1926, 945.076, 946.42, 1.344, 9000, 0, 946.42, 948.129, 1.709, 1350, 948.129, 948.995, 0.866, 12000, 0,     5.410,
 760, 822, 763, 763, 943.723, 180.723, 12000, 0, 943.723, 946.191, 2.468, 1876, 946.191, 947.652, 1.46, 9000, 0, 947.652, 949.788, 2.136, 1350, 949.788, 950.731, 0.943, 12000, 0,     6.065,
 761, 822, 764, 764, 944.936, 180.936, 13000, 0, 944.936, 947.59, 2.654, 1958, 947.59, 948.53, 0.94, 9000, 0, 948.53, 950.631, 2.102, 1350, 950.631, 951.695, 1.063, 12000, 0,     5.695,
 762, 822, 765, 765, 946.215, 181.215, 12000, 0, 946.215, 948.564, 2.349, 1834, 948.564, 949.73, 1.166, 9000, 0, 949.73, 951.447, 1.717, 1350, 951.447, 952.638, 1.191, 12000, 0,     5.232,
 763, 822, 766, 766, 947.523, 181.523, 13000, 0, 947.523, 950.194, 2.671, 2050, 950.194, 951.26, 1.066, 10000, 0, 951.26, 953.28, 2.02, 1500, 953.28, 954.132, 0.852, 13000, 0,     5.757,
 764, 822, 767, 767, 948.707, 181.707, 16000, 0, 948.707, 952.401, 3.694, 2409, 952.401, 953.663, 1.261, 12000, 0, 953.663, 955.538, 1.876, 1800, 955.538, 956.641, 1.103, 16000, 0,     6.831,
 765, 822, 768, 768, 950.065, 182.065, 16000, 0, 950.065, 954.077, 4.012, 2481, 954.077, 955.319, 1.242, 12000, 0, 955.319, 957.844, 2.525, 1800, 957.844, 959.145, 1.3, 16000, 0,     7.779,
 766, 822, 769, 769, 951.256, 182.256, 12000, 0, 951.256, 954.198, 2.942, 1886, 954.198, 956.331, 2.134, 9000, 0, 956.331, 958.077, 1.746, 1350, 958.077, 960.12, 2.044, 12000, 0,     6.821,
 767, 822, 770, 770, 952.585, 182.585, 14000, 0, 952.585, 955.501, 2.916, 2204, 955.501, 957.525, 2.024, 11000, 0, 957.525, 960.542, 3.017, 1650, 960.542, 961.809, 1.267, 14000, 0,     7.956,
 772, 822, 775, 775, 958.448, 183.448, 12000, 0, 958.448, 960.842, 2.394, 1904, 960.842, 962.242, 1.4, 9000, 0, 962.242, 962.242, 0, 1350,TimeOut
 768, 822, 771, 771, 953.905, 182.905, 14000, 0, 953.905, 956.487, 2.583, 2173, 956.487, 958.399, 1.912, 10000, 0, 958.399, 961.101, 2.702, 1500, 961.101, 962.883, 1.783, 13000, 0,     7.196,
 769, 822, 772, 772, 955.231, 183.231, 14000, 0, 955.231, 957.706, 2.475, 2101, 957.706, 959.468, 1.762, 10000, 0, 959.468, 962.919, 3.451, 1500, 962.919, 963.805, 0.886, 13000, 0,     7.688,
