#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 302, 403, 303, 303, 382.765, 79.765, 12000, 0, 382.765, 385.239, 2.474, 1207, 385.239, 387.191, 1.952, 12000, 0, 387.191, 391.438, 4.247, 1800, 391.438, 392.41, 0.971, 9000, 0, 392.41, 394.335, 1.925, 1350, 394.335, 395.256, 0.921, 12000, 0,    11.570,
 301, 403, 302, 302, 381.709, 79.709, 15000, 0, 381.709, 385.035, 3.325, 1585, 385.035, 386.192, 1.157, 15000, 0, 386.192, 391.752, 5.56, 2250, 391.752, 393.687, 1.936, 11000, 0, 393.687, 395.583, 1.896, 1650, 395.583, 396.731, 1.147, 14000, 0,    13.874,
 303, 403, 304, 304, 383.999, 79.999, 12000, 0, 383.999, 387.087, 3.088, 1273, 387.087, 388.073, 0.986, 12000, 0, 388.073, 392.392, 4.319, 1800, 392.392, 394.669, 2.277, 9000, 0, 394.669, 396.344, 1.675, 1350, 396.344, 397.776, 1.432, 12000, 0,    12.345,
 304, 403, 305, 305, 385.343, 80.343, 14000, 0, 385.343, 388.458, 3.115, 1477, 388.458, 389.677, 1.219, 14000, 0, 389.677, 394.486, 4.809, 2100, 394.486, 395.728, 1.242, 10000, 0, 395.728, 397.388, 1.661, 1500, 397.388, 399.014, 1.626, 13000, 0,    12.045,
 314, 403, 315, 315, 399.256, 84.256, 13000, 0, 399.256, 399.256, 0, 1317,TimeOut
 306, 403, 307, 307, 388.443, 81.443, 15000, 0, 388.443, 390.108, 1.664, 1569, 390.108, 392.652, 2.545, 15000, 0, 392.652, 395.324, 2.671, 2250, 395.324, 397.114, 1.79, 11000, 0, 397.114, 399.318, 2.204, 1650, 399.318, 400.518, 1.2, 14000, 0,    10.875,
 307, 403, 308, 308, 389.978, 81.978, 12000, 0, 389.978, 391.337, 1.359, 1272, 391.337, 393.676, 2.338, 12000, 0, 393.676, 395.552, 1.877, 1800, 395.552, 398.279, 2.726, 9000, 0, 398.279, 399.942, 1.664, 1350, 399.942, 401.486, 1.543, 12000, 0,     9.965,
 308, 403, 309, 309, 391.189, 82.189, 13000, 0, 391.189, 393.385, 2.196, 1387, 393.385, 394.768, 1.383, 13000, 0, 394.768, 397.158, 2.391, 1950, 397.158, 399.266, 2.108, 9000, 0, 399.266, 401.38, 2.114, 1350, 401.38, 402.541, 1.161, 12000, 0,    10.192,
 309, 403, 310, 310, 392.629, 82.629, 14000, 0, 392.629, 394.405, 1.776, 1467, 394.405, 395.905, 1.5, 14000, 0, 395.905, 399.068, 3.163, 2100, 399.068, 400.482, 1.414, 10000, 0, 400.482, 402.654, 2.172, 1500, 402.654, 403.84, 1.186, 13000, 0,    10.025,
 310, 403, 311, 311, 393.978, 82.978, 14000, 0, 393.978, 396.887, 2.91, 1413, 396.887, 397.981, 1.094, 14000, 0, 397.981, 400.857, 2.875, 2100, 400.857, 402.067, 1.211, 10000, 0, 402.067, 404.226, 2.158, 1500, 404.226, 405.322, 1.097, 13000, 0,    10.248,
 319, 403, 320, 320, 404.842, 84.842, 11000, 0, 404.842, 406.432, 1.59, 1154, 406.432, 408.684, 2.251, 11000, 0, 408.684, 408.684, 0, 1650,TimeOut
 311, 403, 312, 312, 395.193, 83.193, 15000, 0, 395.193, 400.125, 4.931, 1552, 400.125, 401.411, 1.286, 15000, 0, 401.411, 405.63, 4.219, 2250, 405.63, 406.89, 1.26, 11000, 0, 406.89, 408.868, 1.978, 1650, 408.868, 409.951, 1.083, 14000, 0,    13.675,
 313, 403, 314, 314, 397.903, 83.903, 12000, 0, 397.903, 402.036, 4.133, 1292, 402.036, 403.685, 1.649, 12000, 0, 403.685, 406.572, 2.887, 1800, 406.572, 408.026, 1.453, 9000, 0, 408.026, 410.293, 2.267, 1350, 410.293, 411.329, 1.036, 12000, 0,    12.390,
 312, 403, 313, 313, 396.687, 83.687, 16000, 0, 396.687, 400.906, 4.219, 1642, 400.906, 402.794, 1.888, 16000, 0, 402.794, 406.975, 4.182, 2400, 406.975, 409.689, 2.714, 12000, 0, 409.689, 413.491, 3.803, 1800, 413.491, 414.768, 1.277, 16000, 0,    16.805,
 315, 403, 316, 316, 400.646, 84.646, 13000, 0, 400.646, 402.739, 2.093, 1318, 402.739, 404.696, 1.957, 13000, 0, 404.696, 409.281, 4.584, 1950, 409.281, 410.661, 1.38, 9000, 0, 410.661, 413.924, 3.263, 1350, 413.924, 415.809, 1.885, 12000, 0,    13.277,
 316, 403, 317, 317, 401.748, 84.748, 12000, 0, 401.748, 403.54, 1.792, 1296, 403.54, 405.714, 2.174, 12000, 0, 405.714, 409.66, 3.946, 1800, 409.66, 411.749, 2.089, 9000, 0, 411.749, 415.194, 3.445, 1350, 415.194, 416.991, 1.797, 12000, 0,    13.446,
 317, 403, 318, 318, 402.862, 84.862, 11000, 0, 402.862, 404.114, 1.252, 1145, 404.114, 406.747, 2.633, 11000, 0, 406.747, 409.791, 3.044, 1650, 409.791, 412.65, 2.86, 8000, 0, 412.65, 415.279, 2.628, 1200, 415.279, 418.079, 2.8, 10000, 0,    12.417,
 318, 403, 319, 319, 403.834, 84.834, 11000, 0, 403.834, 405.724, 1.89, 1150, 405.724, 407.612, 1.889, 11000, 0, 407.612, 411.199, 3.586, 1650, 411.199, 413.63, 2.432, 8000, 0, 413.63, 417.135, 3.505, 1200, 417.135, 418.775, 1.64, 10000, 0,    13.301,
 320, 403, 321, 321, 406.061, 85.061, 16000, 0, 406.061, 409.261, 3.199, 1668, 409.261, 410.483, 1.222, 16000, 0, 410.483, 414.719, 4.236, 2400, 414.719, 416.101, 1.382, 12000, 0, 416.101, 418.146, 2.046, 1800, 418.146, 420.137, 1.99, 16000, 0,    12.085,
 321, 403, 322, 322, 407.347, 85.347, 13000, 0, 407.347, 409.991, 2.644, 1382, 409.991, 411.548, 1.557, 13000, 0, 411.548, 415.093, 3.545, 1950, 415.093, 416.93, 1.837, 9000, 0, 416.93, 418.451, 1.521, 1350, 418.451, 421.266, 2.815, 12000, 0,    11.104,
 322, 403, 323, 323, 408.572, 85.572, 14000, 0, 408.572, 411.41, 2.838, 1442, 411.41, 412.731, 1.32, 14000, 0, 412.731, 416.099, 3.368, 2100, 416.099, 418.148, 2.05, 10000, 0, 418.148, 419.837, 1.689, 1500, 419.837, 422.369, 2.532, 13000, 0,    11.265,
 323, 403, 324, 324, 409.824, 85.824, 13000, 0, 409.824, 412.344, 2.52, 1398, 412.344, 414.012, 1.669, 13000, 0, 414.012, 418.094, 4.082, 1950, 418.094, 419.493, 1.399, 9000, 0, 419.493, 421.504, 2.012, 1350, 421.504, 423.322, 1.818, 12000, 0,    11.680,
 324, 403, 325, 325, 411.189, 86.189, 14000, 0, 411.189, 413.944, 2.755, 1431, 413.944, 415.288, 1.345, 14000, 0, 415.288, 419.128, 3.839, 2100, 419.128, 420.771, 1.643, 10000, 0, 420.771, 422.938, 2.168, 1500, 422.938, 424.587, 1.649, 13000, 0,    11.750,
 333, 403, 334, 334, 420.831, 86.831, 11000, 0, 420.831, 422.587, 1.755, 1171, 422.587, 425.417, 2.83, 11000, 0, 425.417, 425.417, 0, 1650,TimeOut
 325, 403, 326, 326, 412.109, 86.109, 11000, 0, 412.109, 414.27, 2.161, 1138, 414.27, 416.451, 2.181, 11000, 0, 416.451, 419.789, 3.338, 1650, 419.789, 421.747, 1.958, 8000, 0, 421.747, 423.32, 1.573, 1200, 423.32, 425.418, 2.098, 10000, 0,    11.211,
 326, 403, 327, 327, 413.055, 86.055, 12000, 0, 413.055, 416.224, 3.17, 1252, 416.224, 417.518, 1.293, 12000, 0, 417.518, 421.664, 4.147, 1800, 421.664, 422.94, 1.276, 9000, 0, 422.94, 424.821, 1.881, 1350, 424.821, 426.33, 1.509, 12000, 0,    11.766,
 335, 403, 336, 336, 423.224, 87.224, 14000, 0, 423.224, 425.389, 2.166, 1458, 425.389, 427.386, 1.997, 14000, 0, 427.386, 427.386, 0, 2100,TimeOut
 327, 403, 328, 328, 414.052, 86.052, 14000, 0, 414.052, 417.054, 3.002, 1468, 417.054, 418.646, 1.592, 14000, 0, 418.646, 423.12, 4.474, 2100, 423.12, 424.381, 1.261, 10000, 0, 424.381, 426.666, 2.285, 1500, 426.666, 427.831, 1.165, 13000, 0,    12.615,
 336, 403, 337, 337, 423.942, 86.942, 11000, 0, 423.942, 425.975, 2.032, 1128, 425.975, 428.3, 2.326, 11000, 0, 428.3, 428.3, 0, 1650,TimeOut
 328, 403, 329, 329, 415.1, 86.1, 12000, 0, 415.1, 418.351, 3.251, 1265, 418.351, 419.665, 1.314, 12000, 0, 419.665, 424.015, 4.35, 1800, 424.015, 425.436, 1.421, 9000, 0, 425.436, 427.386, 1.951, 1350, 427.386, 428.832, 1.446, 12000, 0,    12.287,
 329, 403, 330, 330, 415.884, 85.884, 12000, 0, 415.884, 418.844, 2.959, 1263, 418.844, 420.748, 1.905, 12000, 0, 420.748, 425.779, 5.031, 1800, 425.779, 426.986, 1.207, 9000, 0, 426.986, 429.042, 2.056, 1350, 429.042, 430.241, 1.199, 12000, 0,    13.158,
 331, 403, 332, 332, 418.431, 86.431, 13000, 0, 418.431, 421.276, 2.845, 1390, 421.276, 423.138, 1.862, 13000, 0, 423.138, 429.516, 6.378, 1950, 429.516, 430.472, 0.956, 9000, 0, 430.472, 431.775, 1.303, 1350, 431.775, 432.667, 0.892, 12000, 0,    13.344,
 330, 403, 331, 331, 417.359, 86.359, 15000, 0, 417.359, 420.49, 3.132, 1595, 420.49, 421.914, 1.424, 15000, 0, 421.914, 429.732, 7.818, 2250, 429.732, 431.526, 1.794, 11000, 0, 431.526, 434.873, 3.347, 1650, 434.873, 436.123, 1.25, 14000, 0,    17.514,
 332, 403, 333, 333, 419.571, 86.571, 13000, 0, 419.571, 422.492, 2.92, 1316, 422.492, 424.375, 1.884, 13000, 0, 424.375, 430.631, 6.256, 1950, 430.631, 432.731, 2.1, 9000, 0, 432.731, 436.159, 3.428, 1350, 436.159, 437.166, 1.008, 12000, 0,    16.587,
 334, 403, 335, 335, 421.933, 86.933, 12000, 0, 421.933, 423.705, 1.772, 1242, 423.705, 426.328, 2.623, 12000, 0, 426.328, 431.755, 5.427, 1800, 431.755, 433.709, 1.953, 9000, 0, 433.709, 436.922, 3.213, 1350, 436.922, 438.238, 1.316, 12000, 0,    14.989,
 337, 403, 338, 338, 425.464, 87.464, 16000, 0, 425.464, 428.3, 2.837, 1611, 428.3, 430.056, 1.755, 16000, 0, 430.056, 432.751, 2.695, 2400, 432.751, 435.155, 2.404, 12000, 0, 435.155, 437.969, 2.814, 1800, 437.969, 439.483, 1.514, 16000, 0,    12.506,
 338, 403, 339, 339, 426.534, 87.534, 12000, 0, 426.534, 428.784, 2.25, 1244, 428.784, 431.09, 2.306, 12000, 0, 431.09, 433.038, 1.948, 1800, 433.038, 436.213, 3.175, 9000, 0, 436.213, 438.2, 1.987, 1350, 438.2, 440.6, 2.4, 12000, 0,    11.666,
 340, 403, 341, 341, 429.354, 88.354, 11000, 0, 429.354, 431.21, 1.856, 1148, 431.21, 433.457, 2.247, 11000, 0, 433.457, 436.104, 2.647, 1650, 436.104, 438.702, 2.597, 8000, 0, 438.702, 440.078, 1.376, 1200, 440.078, 441.377, 1.299, 10000, 0,    10.724,
 339, 403, 340, 340, 428.162, 88.162, 16000, 0, 428.162, 430.808, 2.647, 1657, 430.808, 432.351, 1.542, 16000, 0, 432.351, 435.933, 3.582, 2400, 435.933, 437.719, 1.787, 12000, 0, 437.719, 440.098, 2.379, 1800, 440.098, 442.64, 2.542, 16000, 0,    11.936,
 341, 403, 342, 342, 430.55, 88.55, 14000, 0, 430.55, 432.92, 2.37, 1447, 432.92, 434.614, 1.694, 14000, 0, 434.614, 437.436, 2.821, 2100, 437.436, 439.728, 2.293, 10000, 0, 439.728, 442.673, 2.945, 1500, 442.673, 443.751, 1.078, 13000, 0,    12.123,
 342, 403, 343, 343, 431.336, 88.336, 13000, 0, 431.336, 433.058, 1.722, 1317, 433.058, 435.582, 2.524, 13000, 0, 435.582, 438.315, 2.733, 1950, 438.315, 440.799, 2.484, 9000, 0, 440.799, 443.101, 2.302, 1350, 443.101, 444.755, 1.654, 12000, 0,    11.765,
 351, 403, 352, 352, 441.05, 89.05, 11000, 0, 441.05, 443.185, 2.135, 1177, 443.185, 445.751, 2.566, 11000, 0, 445.751, 445.751, 0, 1650,TimeOut
 343, 403, 344, 344, 432.505, 88.505, 15000, 0, 432.505, 434.715, 2.21, 1568, 434.715, 436.983, 2.267, 15000, 0, 436.983, 440.342, 3.359, 2250, 440.342, 441.958, 1.616, 11000, 0, 441.958, 444.7, 2.742, 1650, 444.7, 446.052, 1.352, 14000, 0,    12.194,
 345, 403, 346, 346, 434.856, 88.856, 12000, 0, 434.856, 437.089, 2.233, 1220, 437.089, 439.223, 2.134, 12000, 0, 439.223, 442.551, 3.328, 1800, 442.551, 443.521, 0.97, 9000, 0, 443.521, 445.444, 1.924, 1350, 445.444, 446.861, 1.417, 12000, 0,    10.588,
 347, 403, 348, 348, 437.016, 89.016, 14000, 0, 437.016, 438.995, 1.979, 1452, 438.995, 441.414, 2.419, 14000, 0, 441.414, 446.077, 4.663, 2100, 446.077, 448.256, 2.18, 10000, 0, 448.256, 448.256, 0, 1500,TimeOut
 346, 403, 347, 347, 435.71, 88.71, 11000, 0, 435.71, 437.913, 2.203, 1164, 437.913, 440.175, 2.261, 11000, 0, 440.175, 443.009, 2.834, 1650, 443.009, 446.002, 2.993, 8000, 0, 446.002, 448.711, 2.709, 1200, 448.711, 449.549, 0.838, 10000, 0,    13.001,
 344, 403, 345, 345, 433.804, 88.804, 16000, 0, 433.804, 436.575, 2.771, 1653, 436.575, 438.302, 1.727, 16000, 0, 438.302, 442.673, 4.371, 2400, 442.673, 444.985, 2.312, 12000, 0, 444.985, 448.932, 3.947, 1800, 448.932, 451.027, 2.095, 16000, 0,    15.128,
 361, 403, 362, 362, 452.248, 90.248, 11000, 0, 452.248, 452.248, 0, 1190,TimeOut
 348, 403, 349, 349, 438.076, 89.076, 12000, 0, 438.076, 439.748, 1.672, 1220, 439.748, 442.551, 2.802, 12000, 0, 442.551, 445.802, 3.251, 1800, 445.802, 447.019, 1.217, 9000, 0, 447.019, 451.167, 4.148, 1350, 451.167, 452.452, 1.286, 12000, 0,    13.090,
 353, 403, 354, 354, 443.26, 89.26, 14000, 0, 443.26, 444.963, 1.702, 1480, 444.963, 447.729, 2.767, 14000, 0, 447.729, 450.45, 2.72, 2100, 450.45, 452.604, 2.154, 10000, 0, 452.604, 452.604, 0, 1500,TimeOut
 349, 403, 350, 350, 439.22, 89.22, 15000, 0, 439.22, 441.536, 2.316, 1535, 441.536, 443.75, 2.214, 15000, 0, 443.75, 447.456, 3.706, 2250, 447.456, 449.666, 2.21, 11000, 0, 449.666, 453.17, 3.504, 1650, 453.17, 454.441, 1.27, 14000, 0,    13.950,
 350, 403, 351, 351, 440.104, 89.104, 12000, 0, 440.104, 442.194, 2.09, 1287, 442.194, 444.73, 2.536, 12000, 0, 444.73, 448.383, 3.653, 1800, 448.383, 450.561, 2.177, 9000, 0, 450.561, 453.531, 2.971, 1350, 453.531, 455.297, 1.766, 12000, 0,    13.427,
 352, 403, 353, 353, 441.974, 88.974, 12000, 0, 441.974, 443.848, 1.874, 1254, 443.848, 446.692, 2.845, 12000, 0, 446.692, 449.193, 2.501, 1800, 449.193, 451.728, 2.535, 9000, 0, 451.728, 454.839, 3.112, 1350, 454.839, 456.37, 1.53, 12000, 0,    12.866,
 354, 403, 355, 355, 444.51, 89.51, 14000, 0, 444.51, 447.592, 3.082, 1469, 447.592, 448.838, 1.246, 14000, 0, 448.838, 452.243, 3.405, 2100, 452.243, 453.784, 1.541, 10000, 0, 453.784, 455.405, 1.621, 1500, 455.405, 457.47, 2.065, 13000, 0,    10.895,
 355, 403, 356, 356, 446.047, 90.047, 13000, 0, 446.047, 449.156, 3.108, 1388, 449.156, 450.359, 1.203, 13000, 0, 450.359, 454.12, 3.762, 1950, 454.12, 455.235, 1.115, 9000, 0, 455.235, 456.788, 1.553, 1350, 456.788, 458.614, 1.826, 12000, 0,    10.741,
 366, 403, 367, 367, 458.972, 91.972, 15000, 0, 458.972, 458.972, 0, 1543,TimeOut
 356, 403, 357, 357, 447.295, 90.295, 13000, 0, 447.295, 449.805, 2.51, 1328, 449.805, 451.508, 1.703, 13000, 0, 451.508, 454.531, 3.022, 1950, 454.531, 456.337, 1.807, 9000, 0, 456.337, 457.796, 1.459, 1350, 457.796, 459.726, 1.93, 12000, 0,    10.501,
 367, 403, 368, 368, 459.858, 91.858, 13000, 0, 459.858, 459.858, 0, 1359,TimeOut
 357, 403, 358, 358, 448.45, 90.45, 12000, 0, 448.45, 451.155, 2.706, 1266, 451.155, 452.419, 1.263, 12000, 0, 452.419, 455.666, 3.247, 1800, 455.666, 457.287, 1.621, 9000, 0, 457.287, 458.792, 1.505, 1350, 458.792, 460.968, 2.176, 12000, 0,    10.342,
 370, 403, 371, 371, 462.888, 91.888, 13000, 0, 462.888, 462.888, 0, 1359,TimeOut
 359, 403, 360, 360, 450.247, 90.247, 11000, 0, 450.247, 453.551, 3.304, 1122, 453.551, 454.465, 0.914, 11000, 0, 454.465, 458.967, 4.502, 1650, 458.967, 459.918, 0.95, 8000, 0, 459.918, 462.153, 2.235, 1200, 462.153, 462.971, 0.818, 10000, 0,    11.906,
 358, 403, 359, 359, 449.371, 90.371, 13000, 0, 449.371, 452.419, 3.047, 1388, 452.419, 453.626, 1.207, 13000, 0, 453.626, 458.972, 5.346, 1950, 458.972, 460.788, 1.817, 9000, 0, 460.788, 462.604, 1.816, 1350, 462.604, 464.203, 1.599, 12000, 0,    13.233,
 360, 403, 361, 361, 451.41, 90.41, 14000, 0, 451.41, 455.123, 3.714, 1466, 455.123, 456.234, 1.11, 14000, 0, 456.234, 461.922, 5.689, 2100, 461.922, 462.943, 1.02, 10000, 0, 462.943, 464.66, 1.717, 1500, 464.66, 465.754, 1.095, 13000, 0,    13.250,
 362, 403, 363, 363, 453.468, 90.468, 11000, 0, 453.468, 455.482, 2.014, 1190, 455.482, 457.113, 1.631, 11000, 0, 457.113, 462.792, 5.679, 1650, 462.792, 463.849, 1.057, 8000, 0, 463.849, 465.693, 1.844, 1200, 465.693, 466.522, 0.83, 10000, 0,    12.224,
 368, 403, 369, 369, 460.666, 91.666, 13000, 0, 460.666, 464.133, 3.467, 1302, 464.133, 465.292, 1.158, 13000, 0, 465.292, 468.963, 3.672, 1950, 468.963, 470.684, 1.721, 9000, 0, 470.684, 470.684, 0, 1350,TimeOut
 363, 403, 364, 364, 454.995, 90.995, 16000, 0, 454.995, 460.46, 5.465, 1662, 460.46, 461.97, 1.51, 16000, 0, 461.97, 466.075, 4.105, 2400, 466.075, 467.289, 1.214, 12000, 0, 467.289, 471.999, 4.709, 1800, 471.999, 473.326, 1.328, 16000, 0,    17.003,
 365, 403, 366, 366, 457.427, 91.427, 12000, 0, 457.427, 463.02, 5.593, 1224, 463.02, 464.134, 1.114, 12000, 0, 464.134, 467.318, 3.184, 1800, 467.318, 468.264, 0.946, 9000, 0, 468.264, 472.349, 4.085, 1350, 472.349, 474.26, 1.911, 12000, 0,    14.922,
 364, 403, 365, 365, 456.328, 91.328, 15000, 0, 456.328, 461.247, 4.919, 1511, 461.247, 463.155, 1.908, 15000, 0, 463.155, 467.542, 4.386, 2250, 467.542, 469.535, 1.993, 11000, 0, 469.535, 473.585, 4.051, 1650, 473.585, 475.514, 1.929, 14000, 0,    17.257,
 380, 403, 381, 381, 475.894, 94.894, 15000, 0, 475.894, 475.894, 0, 1541,TimeOut
 369, 403, 370, 370, 461.928, 91.928, 16000, 0, 461.928, 465.956, 4.028, 1654, 465.956, 467.392, 1.436, 16000, 0, 467.392, 470.672, 3.28, 2400, 470.672, 472.15, 1.477, 12000, 0, 472.15, 473.983, 1.834, 1800, 473.983, 476.753, 2.77, 16000, 0,    12.056,
 371, 403, 372, 372, 464.559, 92.559, 16000, 0, 464.559, 466.965, 2.405, 1649, 466.965, 468.9, 1.936, 16000, 0, 468.9, 472.914, 4.013, 2400, 472.914, 474.406, 1.492, 12000, 0, 474.406, 477.132, 2.726, 1800, 477.132, 478.369, 1.238, 16000, 0,    12.573,
 372, 403, 373, 373, 465.678, 92.678, 13000, 0, 465.678, 467.943, 2.265, 1392, 467.943, 470.125, 2.182, 13000, 0, 470.125, 473.605, 3.48, 1950, 473.605, 475.378, 1.773, 9000, 0, 475.378, 477.268, 1.889, 1350, 477.268, 479.44, 2.172, 12000, 0,    11.590,
 383, 403, 384, 384, 479.542, 95.542, 12000, 0, 479.542, 479.542, 0, 1219,TimeOut
 373, 403, 374, 374, 466.952, 92.952, 16000, 0, 466.952, 469.708, 2.756, 1649, 469.708, 471.531, 1.824, 16000, 0, 471.531, 475.918, 4.386, 2400, 475.918, 477.311, 1.393, 12000, 0, 477.311, 479.852, 2.54, 1800, 479.852, 481.327, 1.476, 16000, 0,    12.900,
 374, 403, 375, 375, 468.051, 93.051, 13000, 0, 468.051, 470.031, 1.98, 1322, 470.031, 472.648, 2.617, 13000, 0, 472.648, 476.585, 3.936, 1950, 476.585, 478.498, 1.913, 9000, 0, 478.498, 480.324, 1.827, 1350, 480.324, 482.491, 2.167, 12000, 0,    12.273,
 375, 403, 376, 376, 469.698, 93.698, 15000, 0, 469.698, 472.372, 2.674, 1537, 472.372, 473.88, 1.509, 15000, 0, 473.88, 477.663, 3.783, 2250, 477.663, 479.707, 2.043, 11000, 0, 479.707, 483.432, 3.725, 1650, 483.432, 484.457, 1.025, 14000, 0,    13.735,
 382, 403, 383, 383, 478.572, 95.572, 16000, 0, 478.572, 482.823, 4.251, 1653, 482.823, 484.969, 2.146, 16000, 0, 484.969, 484.969, 0, 2400,TimeOut
 376, 403, 377, 377, 470.836, 93.836, 13000, 0, 470.836, 473.05, 2.214, 1340, 473.05, 474.753, 1.702, 13000, 0, 474.753, 478.721, 3.968, 1950, 478.721, 480.52, 1.799, 9000, 0, 480.52, 483.8, 3.28, 1350, 483.8, 485.379, 1.579, 12000, 0,    12.963,
 377, 403, 378, 378, 471.954, 93.954, 16000, 0, 471.954, 476.525, 4.571, 1660, 476.525, 477.915, 1.39, 16000, 0, 477.915, 483.351, 5.435, 2400, 483.351, 484.691, 1.34, 12000, 0, 484.691, 487.336, 2.645, 1800, 487.336, 488.59, 1.254, 16000, 0,    15.382,
 378, 403, 379, 379, 473.206, 94.206, 15000, 0, 473.206, 477.631, 4.425, 1540, 477.631, 479.088, 1.457, 15000, 0, 479.088, 485.151, 6.063, 2250, 485.151, 486.39, 1.239, 11000, 0, 486.39, 489.619, 3.229, 1650, 489.619, 490.729, 1.11, 14000, 0,    16.413,
 379, 403, 380, 380, 474.518, 94.518, 15000, 0, 474.518, 480.215, 5.697, 1512, 480.215, 481.733, 1.519, 15000, 0, 481.733, 486.118, 4.384, 2250, 486.118, 487.545, 1.427, 11000, 0, 487.545, 490.229, 2.685, 1650, 490.229, 491.907, 1.678, 14000, 0,    15.711,
 381, 403, 382, 382, 477.086, 95.086, 13000, 0, 477.086, 481.219, 4.132, 1365, 481.219, 482.751, 1.532, 13000, 0, 482.751, 486.65, 3.899, 1950, 486.65, 488.469, 1.819, 9000, 0, 488.469, 491.407, 2.939, 1350, 491.407, 492.858, 1.451, 12000, 0,    14.321,
 384, 403, 385, 385, 480.634, 95.634, 11000, 0, 480.634, 482.751, 2.116, 1160, 482.751, 483.62, 0.869, 11000, 0, 483.62, 487.223, 3.603, 1650, 487.223, 489.311, 2.088, 8000, 0, 489.311, 491.777, 2.466, 1200, 491.777, 493.97, 2.193, 10000, 0,    11.143,
 393, 403, 394, 394, 490.64, 96.64, 13000, 0, 490.64, 492.546, 1.905, 1344, 492.546, 494.626, 2.08, 13000, 0, 494.626, 494.626, 0, 1950,TimeOut
 386, 403, 387, 387, 483.098, 96.098, 11000, 0, 483.098, 484.583, 1.485, 1197, 484.583, 485.816, 1.233, 11000, 0, 485.816, 488.265, 2.449, 1650, 488.265, 490.118, 1.853, 8000, 0, 490.118, 493.18, 3.061, 1200, 493.18, 494.716, 1.536, 10000, 0,    10.082,
 385, 403, 386, 386, 481.923, 95.923, 16000, 0, 481.923, 484.744, 2.821, 1633, 484.744, 487.293, 2.548, 16000, 0, 487.293, 490.756, 3.463, 2400, 490.756, 492.052, 1.296, 12000, 0, 492.052, 495.146, 3.094, 1800, 495.146, 496.693, 1.547, 16000, 0,    13.223,
 387, 403, 388, 388, 484.088, 96.088, 12000, 0, 484.088, 487.098, 3.01, 1278, 487.098, 488.413, 1.316, 12000, 0, 488.413, 492.382, 3.968, 1800, 492.382, 493.421, 1.039, 9000, 0, 493.421, 495.768, 2.348, 1350, 495.768, 497.736, 1.968, 12000, 0,    11.681,
 388, 403, 389, 389, 484.959, 95.959, 11000, 0, 484.959, 487.203, 2.244, 1151, 487.203, 489.309, 2.106, 11000, 0, 489.309, 493.24, 3.931, 1650, 493.24, 494.456, 1.216, 8000, 0, 494.456, 497.31, 2.854, 1200, 497.31, 498.591, 1.281, 10000, 0,    12.351,
 389, 403, 390, 390, 486.006, 96.006, 11000, 0, 486.006, 488.265, 2.259, 1163, 488.265, 490.426, 2.161, 11000, 0, 490.426, 495.182, 4.755, 1650, 495.182, 495.911, 0.73, 8000, 0, 495.911, 497.856, 1.945, 1200, 497.856, 499.475, 1.619, 10000, 0,    11.850,
 390, 403, 391, 391, 487.08, 96.08, 12000, 0, 487.08, 488.431, 1.351, 1236, 488.431, 491.327, 2.895, 12000, 0, 491.327, 495.704, 4.377, 1800, 495.704, 496.881, 1.177, 9000, 0, 496.881, 498.924, 2.043, 1350, 498.924, 500.509, 1.585, 12000, 0,    11.844,
 391, 403, 392, 392, 488.294, 96.294, 15000, 0, 488.294, 491.179, 2.884, 1590, 491.179, 492.478, 1.299, 15000, 0, 492.478, 496.869, 4.391, 2250, 496.869, 498.222, 1.352, 11000, 0, 498.222, 500.855, 2.633, 1650, 500.855, 501.99, 1.134, 14000, 0,    12.561,
 392, 403, 393, 393, 489.392, 96.392, 14000, 0, 489.392, 491.635, 2.243, 1461, 491.635, 493.631, 1.996, 14000, 0, 493.631, 498.079, 4.448, 2100, 498.079, 499.269, 1.19, 10000, 0, 499.269, 501.527, 2.258, 1500, 501.527, 503.089, 1.562, 13000, 0,    12.135,
 394, 403, 395, 395, 491.556, 96.556, 12000, 0, 491.556, 492.904, 1.348, 1243, 492.904, 495.436, 2.531, 12000, 0, 495.436, 498.258, 2.823, 1800, 498.258, 500.111, 1.853, 9000, 0, 500.111, 503.545, 3.434, 1350, 503.545, 504.605, 1.06, 12000, 0,    11.989,
 395, 403, 396, 396, 492.753, 96.753, 15000, 0, 492.753, 494.386, 1.633, 1504, 494.386, 496.628, 2.241, 15000, 0, 496.628, 500.01, 3.382, 2250, 500.01, 501.235, 1.225, 11000, 0, 501.235, 504.484, 3.249, 1650, 504.484, 505.726, 1.242, 14000, 0,    11.730,
