#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 359, 404, 360, 360, 454.343, 94.343, 12000, 0, 454.343, 458.58, 4.238, 1229, 458.58, 460.414, 1.834, 12000, 0, 460.414, 462.961, 2.546, 1800, 462.961, 465.136, 2.175, 9000, 0, 465.136, 467.068, 1.933, 1350, 467.068, 469.019, 1.951, 12000, 0,    12.726,
 371, 404, 372, 372, 469.856, 97.856, 12000, 0, 469.856, 469.856, 0, 1291,TimeOut
 361, 404, 362, 362, 457.234, 95.234, 13000, 0, 457.234, 459.024, 1.79, 1372, 459.024, 461.56, 2.537, 13000, 0, 461.56, 464.912, 3.352, 1950, 464.912, 466.202, 1.29, 9000, 0, 466.202, 468.061, 1.859, 1350, 468.061, 469.898, 1.837, 12000, 0,    10.827,
 363, 404, 364, 364, 459.775, 95.775, 13000, 0, 459.775, 461.33, 1.555, 1350, 461.33, 464.249, 2.919, 13000, 0, 464.249, 466.944, 2.695, 1950, 466.944, 467.943, 0.999, 9000, 0, 467.943, 469.233, 1.29, 1350, 469.233, 470.65, 1.417, 12000, 0,     9.458,
 362, 404, 363, 363, 458.891, 95.891, 17000, 0, 458.891, 460.804, 1.913, 1704, 460.804, 463.141, 2.337, 17000, 0, 463.141, 467.088, 3.947, 2550, 467.088, 469.194, 2.106, 12000, 0, 469.194, 471.781, 2.586, 1800, 471.781, 472.958, 1.178, 16000, 0,    12.889,
 364, 404, 365, 365, 461.044, 96.044, 17000, 0, 461.044, 463.758, 2.714, 1754, 463.758, 465.563, 1.805, 17000, 0, 465.563, 468.571, 3.007, 2550, 468.571, 470.494, 1.923, 12000, 0, 470.494, 473.33, 2.836, 1800, 473.33, 474.779, 1.449, 16000, 0,    12.285,
 365, 404, 366, 366, 462.036, 96.036, 13000, 0, 462.036, 464.411, 2.375, 1333, 464.411, 466.53, 2.12, 13000, 0, 466.53, 469.113, 2.583, 1950, 469.113, 471.436, 2.322, 9000, 0, 471.436, 473.574, 2.139, 1350, 473.574, 475.637, 2.063, 12000, 0,    11.538,
 366, 404, 367, 367, 463.397, 96.397, 16000, 0, 463.397, 467.019, 3.622, 1679, 467.019, 468.294, 1.275, 16000, 0, 468.294, 472.567, 4.273, 2400, 472.567, 474.019, 1.452, 12000, 0, 474.019, 475.588, 1.569, 1800, 475.588, 476.962, 1.374, 16000, 0,    12.191,
 367, 404, 368, 368, 464.721, 96.721, 16000, 0, 464.721, 468.392, 3.671, 1670, 468.392, 469.503, 1.111, 16000, 0, 469.503, 473.625, 4.122, 2400, 473.625, 475.288, 1.663, 12000, 0, 475.288, 477.538, 2.25, 1800, 477.538, 478.666, 1.129, 16000, 0,    12.817,
 368, 404, 369, 369, 466.116, 97.116, 13000, 0, 466.116, 470.307, 4.191, 1368, 470.307, 471.475, 1.168, 13000, 0, 471.475, 473.865, 2.391, 1950, 473.865, 476.214, 2.348, 9000, 0, 476.214, 477.971, 1.758, 1350, 477.971, 479.592, 1.621, 12000, 0,    11.855,
 369, 404, 370, 370, 467.576, 97.576, 15000, 0, 467.576, 471.272, 3.696, 1589, 471.272, 472.616, 1.345, 15000, 0, 472.616, 475.21, 2.594, 2250, 475.21, 477.488, 2.278, 11000, 0, 477.488, 479.294, 1.806, 1650, 479.294, 480.448, 1.154, 14000, 0,    11.719,
 370, 404, 371, 371, 468.531, 97.531, 14000, 0, 468.531, 472.26, 3.729, 1417, 472.26, 473.866, 1.606, 14000, 0, 473.866, 476.377, 2.511, 2100, 476.377, 478.786, 2.409, 10000, 0, 478.786, 480.381, 1.595, 1500, 480.381, 481.28, 0.9, 13000, 0,    11.850,
 375, 404, 376, 376, 475.316, 99.316, 14000, 0, 475.316, 477.947, 2.631, 1412, 477.947, 481, 3.053, 14000, 0, 481, 483.665, 2.665, 2100, 483.665, 485.998, 2.332, 10000, 0, 485.998, 485.998, 0, 1500,TimeOut
 372, 404, 373, 373, 471.32, 98.32, 17000, 0, 471.32, 475.19, 3.87, 1774, 475.19, 476.88, 1.69, 17000, 0, 476.88, 481.231, 4.351, 2550, 481.231, 482.714, 1.482, 12000, 0, 482.714, 486.062, 3.348, 1800, 486.062, 487.315, 1.253, 16000, 0,    14.742,
 373, 404, 374, 374, 472.902, 98.902, 17000, 0, 472.902, 476.108, 3.206, 1795, 476.108, 478.315, 2.207, 17000, 0, 478.315, 482.123, 3.808, 2550, 482.123, 484.058, 1.935, 12000, 0, 484.058, 487.15, 3.092, 1800, 487.15, 488.519, 1.369, 16000, 0,    14.248,
 374, 404, 375, 375, 474.346, 99.346, 17000, 0, 474.346, 477.538, 3.192, 1797, 477.538, 479.835, 2.297, 17000, 0, 479.835, 483.131, 3.296, 2550, 483.131, 485.203, 2.072, 12000, 0, 485.203, 488.734, 3.531, 1800, 488.734, 489.973, 1.239, 16000, 0,    14.388,
 376, 404, 377, 377, 476.505, 99.505, 13000, 0, 476.505, 479.031, 2.526, 1367, 479.031, 482.071, 3.04, 13000, 0, 482.071, 484.689, 2.617, 1950, 484.689, 486.83, 2.141, 9000, 0, 486.83, 489.268, 2.438, 1350, 489.268, 490.77, 1.502, 12000, 0,    12.763,
 380, 404, 381, 381, 481.038, 100.038, 13000, 0, 481.038, 483.015, 1.977, 1383, 483.015, 486.56, 3.545, 13000, 0, 486.56, 488.851, 2.291, 1950, 488.851, 491.12, 2.269, 9000, 0, 491.12, 491.12, 0, 1350,TimeOut
 377, 404, 378, 378, 477.854, 99.854, 15000, 0, 477.854, 479.677, 1.823, 1579, 479.677, 483.228, 3.551, 15000, 0, 483.228, 486.324, 3.096, 2250, 486.324, 487.982, 1.658, 11000, 0, 487.982, 491.258, 3.277, 1650, 491.258, 492.574, 1.315, 14000, 0,    13.405,
 378, 404, 379, 379, 478.902, 99.902, 14000, 0, 478.902, 480.807, 1.905, 1440, 480.807, 484.351, 3.544, 14000, 0, 484.351, 487.043, 2.692, 2100, 487.043, 488.903, 1.859, 10000, 0, 488.903, 491.407, 2.505, 1500, 491.407, 493.577, 2.169, 13000, 0,    12.505,
 379, 404, 380, 380, 480.016, 100.016, 13000, 0, 480.016, 481.505, 1.489, 1346, 481.505, 485.537, 4.032, 13000, 0, 485.537, 487.875, 2.338, 1950, 487.875, 489.986, 2.11, 9000, 0, 489.986, 493.528, 3.543, 1350, 493.528, 494.716, 1.188, 12000, 0,    13.512,
 381, 404, 382, 382, 482.172, 100.172, 14000, 0, 482.172, 483.896, 1.724, 1474, 483.896, 487.487, 3.591, 14000, 0, 487.487, 490.277, 2.79, 2100, 490.277, 492.101, 1.824, 10000, 0, 492.101, 493.99, 1.889, 1500, 493.99, 495.681, 1.692, 13000, 0,    11.818,
 382, 404, 383, 383, 483.786, 100.786, 16000, 0, 483.786, 485.996, 2.21, 1645, 485.996, 488.788, 2.792, 16000, 0, 488.788, 491.878, 3.09, 2400, 491.878, 493.264, 1.386, 12000, 0, 493.264, 495.999, 2.735, 1800, 495.999, 497.085, 1.086, 16000, 0,    12.213,
 386, 404, 387, 387, 488.486, 101.486, 14000, 0, 488.486, 490.158, 1.672, 1403, 490.158, 492.904, 2.747, 14000, 0, 492.904, 495.839, 2.935, 2100, 495.839, 497.996, 2.156, 10000, 0, 497.996, 497.996, 0, 1500,TimeOut
 383, 404, 384, 384, 485.102, 101.102, 15000, 0, 485.102, 487.407, 2.305, 1518, 487.407, 489.756, 2.349, 15000, 0, 489.756, 492.272, 2.516, 2250, 492.272, 494.502, 2.23, 11000, 0, 494.502, 498.004, 3.502, 1650, 498.004, 499.06, 1.056, 14000, 0,    12.902,
 384, 404, 385, 385, 486.197, 101.197, 15000, 0, 486.197, 488.285, 2.088, 1588, 488.285, 490.768, 2.483, 15000, 0, 490.768, 492.892, 2.123, 2250, 492.892, 495.93, 3.038, 11000, 0, 495.93, 498.575, 2.645, 1650, 498.575, 500.012, 1.437, 14000, 0,    12.378,
 385, 404, 386, 386, 487.224, 101.224, 13000, 0, 487.224, 488.954, 1.73, 1330, 488.954, 491.83, 2.876, 13000, 0, 491.83, 494.208, 2.378, 1950, 494.208, 496.986, 2.778, 9000, 0, 496.986, 499.202, 2.216, 1350, 499.202, 500.895, 1.693, 12000, 0,    11.978,
 387, 404, 388, 388, 489.648, 101.648, 17000, 0, 489.648, 492.348, 2.7, 1794, 492.348, 494.251, 1.903, 17000, 0, 494.251, 497.734, 3.483, 2550, 497.734, 499.269, 1.535, 12000, 0, 499.269, 501.568, 2.299, 1800, 501.568, 502.857, 1.289, 16000, 0,    11.920,
 388, 404, 389, 389, 490.814, 101.814, 14000, 0, 490.814, 492.874, 2.06, 1475, 492.874, 495.476, 2.602, 14000, 0, 495.476, 499.141, 3.665, 2100, 499.141, 500.303, 1.162, 10000, 0, 500.303, 502.229, 1.927, 1500, 502.229, 503.8, 1.57, 13000, 0,    11.415,
 396, 404, 397, 397, 500.783, 103.783, 13000, 0, 500.783, 502.649, 1.866, 1334, 502.649, 504.727, 2.078, 13000, 0, 504.727, 504.727, 0, 1950,TimeOut
 389, 404, 390, 390, 492.451, 102.451, 17000, 0, 492.451, 494.344, 1.893, 1729, 494.344, 496.692, 2.347, 17000, 0, 496.692, 500.894, 4.203, 2550, 500.894, 502.098, 1.204, 12000, 0, 502.098, 504.809, 2.711, 1800, 504.809, 506.109, 1.301, 16000, 0,    12.357,
 390, 404, 391, 391, 493.401, 102.401, 15000, 0, 493.401, 494.875, 1.474, 1547, 494.875, 497.767, 2.892, 15000, 0, 497.767, 501.769, 4.002, 2250, 501.769, 503.151, 1.382, 11000, 0, 503.151, 505.562, 2.411, 1650, 505.562, 507.056, 1.494, 14000, 0,    12.160,
 391, 404, 392, 392, 494.576, 102.576, 15000, 0, 494.576, 496.145, 1.569, 1594, 496.145, 499.297, 3.152, 15000, 0, 499.297, 502.513, 3.217, 2250, 502.513, 504.505, 1.992, 11000, 0, 504.505, 506.93, 2.425, 1650, 506.93, 508.185, 1.254, 14000, 0,    12.354,
 395, 404, 396, 396, 499.784, 103.784, 13000, 0, 499.784, 501.683, 1.898, 1380, 501.683, 503.836, 2.153, 13000, 0, 503.836, 507.064, 3.228, 1950, 507.064, 509.753, 2.689, 9000, 0, 509.753, 509.753, 0, 1350,TimeOut
 392, 404, 393, 393, 496.299, 103.299, 17000, 0, 496.299, 499.297, 2.997, 1722, 499.297, 500.537, 1.24, 17000, 0, 500.537, 504.973, 4.436, 2550, 504.973, 506.251, 1.278, 12000, 0, 506.251, 509.843, 3.591, 1800, 509.843, 510.975, 1.132, 16000, 0,    13.543,
 393, 404, 394, 394, 497.31, 103.31, 15000, 0, 497.31, 499.86, 2.55, 1564, 499.86, 501.81, 1.949, 15000, 0, 501.81, 505.16, 3.351, 2250, 505.16, 507.53, 2.37, 11000, 0, 507.53, 510.22, 2.69, 1650, 510.22, 512.219, 1.999, 14000, 0,    12.910,
 394, 404, 395, 395, 498.53, 103.53, 15000, 0, 498.53, 501.281, 2.751, 1597, 501.281, 502.901, 1.62, 15000, 0, 502.901, 506.406, 3.504, 2250, 506.406, 508.776, 2.37, 11000, 0, 508.776, 511.329, 2.553, 1650, 511.329, 513.319, 1.991, 14000, 0,    12.799,
 397, 404, 398, 398, 502.317, 104.317, 16000, 0, 502.317, 504.997, 2.681, 1695, 504.997, 506.225, 1.228, 16000, 0, 506.225, 509.742, 3.517, 2400, 509.742, 511.207, 1.464, 12000, 0, 511.207, 513.81, 2.603, 1800, 513.81, 515.034, 1.224, 16000, 0,    11.493,
 398, 404, 399, 399, 503.935, 104.935, 14000, 0, 503.935, 506.406, 2.471, 1477, 506.406, 507.548, 1.143, 14000, 0, 507.548, 511.081, 3.533, 2100, 511.081, 512.371, 1.29, 10000, 0, 512.371, 514.994, 2.623, 1500, 514.994, 516.119, 1.125, 13000, 0,    11.059,
 399, 404, 400, 400, 505.467, 105.467, 15000, 0, 505.467, 507.984, 2.517, 1583, 507.984, 509.106, 1.122, 15000, 0, 509.106, 512.814, 3.708, 2250, 512.814, 513.907, 1.093, 11000, 0, 513.907, 516.209, 2.302, 1650, 516.209, 517.396, 1.187, 14000, 0,    10.742,
 400, 404, 402, 402, 506.513, 104.513, 15000, 0, 506.513, 509.435, 2.921, 1584, 509.435, 510.644, 1.209, 15000, 0, 510.644, 514.13, 3.486, 2250, 514.13, 515.188, 1.058, 11000, 0, 515.188, 517.368, 2.181, 1650, 517.368, 518.591, 1.223, 14000, 0,    10.855,
 410, 404, 412, 412, 519.292, 107.292, 13000, 0, 519.292, 519.292, 0, 1311,TimeOut
 401, 404, 403, 403, 507.658, 104.658, 13000, 0, 507.658, 510.263, 2.605, 1361, 510.263, 511.809, 1.546, 13000, 0, 511.809, 514.731, 2.922, 1950, 514.731, 516.183, 1.452, 9000, 0, 516.183, 518.164, 1.982, 1350, 518.164, 519.58, 1.415, 12000, 0,    10.506,
 402, 404, 404, 404, 509.006, 105.006, 13000, 0, 509.006, 511.102, 2.096, 1316, 511.102, 513.119, 2.017, 13000, 0, 513.119, 515.5, 2.381, 1950, 515.5, 517.136, 1.636, 9000, 0, 517.136, 519.667, 2.531, 1350, 519.667, 520.554, 0.887, 12000, 0,    10.661,
 403, 404, 405, 405, 510.552, 105.552, 17000, 0, 510.552, 512.772, 2.22, 1752, 512.772, 514.463, 1.691, 17000, 0, 514.463, 517.97, 3.507, 2550, 517.97, 519.251, 1.282, 12000, 0, 519.251, 521.442, 2.19, 1800, 521.442, 522.803, 1.361, 16000, 0,    10.890,
 404, 404, 406, 406, 511.612, 105.612, 13000, 0, 511.612, 513.632, 2.021, 1351, 513.632, 515.603, 1.97, 13000, 0, 515.603, 518.198, 2.595, 1950, 518.198, 520.237, 2.039, 9000, 0, 520.237, 521.646, 1.409, 1350, 521.646, 523.703, 2.057, 12000, 0,    10.034,
 406, 404, 408, 408, 514.679, 106.679, 13000, 0, 514.679, 517.187, 2.508, 1337, 517.187, 518.698, 1.511, 13000, 0, 518.698, 522.332, 3.634, 1950, 522.332, 523.723, 1.391, 9000, 0, 523.723, 525.113, 1.389, 1350, 525.113, 525.912, 0.799, 12000, 0,    10.434,
 405, 404, 407, 407, 513.574, 106.574, 15000, 0, 513.574, 516.572, 2.999, 1583, 516.572, 517.674, 1.101, 15000, 0, 517.674, 521.631, 3.957, 2250, 521.631, 522.793, 1.162, 11000, 0, 522.793, 525.175, 2.382, 1650, 525.175, 527.297, 2.122, 14000, 0,    11.602,
 407, 404, 409, 409, 515.885, 106.885, 16000, 0, 515.885, 519.338, 3.453, 1681, 519.338, 520.856, 1.518, 16000, 0, 520.856, 523.856, 3, 2400, 523.856, 525.151, 1.295, 12000, 0, 525.151, 527.471, 2.32, 1800, 527.471, 528.589, 1.118, 16000, 0,    11.586,
 408, 404, 410, 410, 516.888, 106.888, 13000, 0, 516.888, 519.397, 2.508, 1385, 519.397, 522.065, 2.669, 13000, 0, 522.065, 524.538, 2.473, 1950, 524.538, 526.421, 1.883, 9000, 0, 526.421, 528.181, 1.76, 1350, 528.181, 529.756, 1.575, 12000, 0,    11.292,
 409, 404, 411, 411, 518.237, 107.237, 16000, 0, 518.237, 522.377, 4.141, 1680, 522.377, 523.514, 1.136, 16000, 0, 523.514, 527, 3.486, 2400, 527, 528.494, 1.494, 12000, 0, 528.494, 530.656, 2.162, 1800, 530.656, 531.868, 1.212, 16000, 0,    12.420,
 411, 404, 413, 413, 520.329, 107.329, 12000, 0, 520.329, 522.397, 2.068, 1275, 522.397, 524.687, 2.289, 12000, 0, 524.687, 527.229, 2.542, 1800, 527.229, 529.419, 2.19, 9000, 0, 529.419, 530.963, 1.544, 1350, 530.963, 532.905, 1.942, 12000, 0,    10.634,
 412, 404, 414, 414, 520.999, 106.999, 12000, 0, 520.999, 523.819, 2.82, 1201, 523.819, 525.477, 1.658, 12000, 0, 525.477, 528.314, 2.837, 1800, 528.314, 530.391, 2.077, 9000, 0, 530.391, 534.036, 3.645, 1350, 534.036, 534.928, 0.892, 12000, 0,    13.037,
 413, 404, 415, 415, 521.803, 106.803, 13000, 0, 521.803, 524.139, 2.336, 1345, 524.139, 526.494, 2.355, 13000, 0, 526.494, 529.946, 3.452, 1950, 529.946, 531.559, 1.613, 9000, 0, 531.559, 534.743, 3.185, 1350, 534.743, 535.861, 1.118, 12000, 0,    12.940,
 415, 404, 417, 417, 524.605, 107.605, 13000, 0, 524.605, 526.367, 1.762, 1356, 526.367, 527.647, 1.28, 13000, 0, 527.647, 530.606, 2.959, 1950, 530.606, 532.799, 2.193, 9000, 0, 532.799, 535.722, 2.923, 1350, 535.722, 536.801, 1.078, 12000, 0,    11.117,
 414, 404, 416, 416, 523.272, 107.272, 17000, 0, 523.272, 526.397, 3.125, 1768, 526.397, 529.043, 2.646, 17000, 0, 529.043, 533.274, 4.231, 2550, 533.274, 534.681, 1.407, 12000, 0, 534.681, 536.807, 2.126, 1800, 536.807, 538.169, 1.362, 16000, 0,    13.535,
 416, 404, 418, 418, 526.028, 108.028, 13000, 0, 526.028, 529.729, 3.701, 1327, 529.729, 530.656, 0.927, 13000, 0, 530.656, 534.507, 3.851, 1950, 534.507, 535.724, 1.217, 9000, 0, 535.724, 537.147, 1.423, 1350, 537.147, 539.026, 1.879, 12000, 0,    11.120,
 417, 404, 419, 419, 527.363, 108.363, 12000, 0, 527.363, 530.922, 3.559, 1206, 530.922, 531.77, 0.848, 12000, 0, 531.77, 534.549, 2.779, 1800, 534.549, 536.684, 2.135, 9000, 0, 536.684, 538.255, 1.57, 1350, 538.255, 540.139, 1.884, 12000, 0,    10.892,
 418, 404, 420, 420, 528.875, 108.875, 17000, 0, 528.875, 532.848, 3.974, 1793, 532.848, 534.095, 1.247, 17000, 0, 534.095, 537.421, 3.326, 2550, 537.421, 538.737, 1.315, 12000, 0, 538.737, 540.666, 1.929, 1800, 540.666, 541.942, 1.276, 16000, 0,    11.791,
 425, 404, 427, 427, 538.208, 111.208, 17000, 0, 538.208, 541.388, 3.181, 1795, 541.388, 542.988, 1.599, 17000, 0, 542.988, 542.988, 0, 2550,TimeOut
 419, 404, 421, 421, 530.414, 109.414, 15000, 0, 530.414, 533.294, 2.88, 1590, 533.294, 534.99, 1.696, 15000, 0, 534.99, 537.69, 2.7, 2250, 537.69, 539.952, 2.262, 11000, 0, 539.952, 542.355, 2.403, 1650, 542.355, 543.451, 1.096, 14000, 0,    11.941,
 430, 404, 432, 432, 544.303, 112.303, 14000, 0, 544.303, 544.303, 0, 1424,TimeOut
 420, 404, 422, 422, 531.689, 109.689, 13000, 0, 531.689, 535.392, 3.703, 1395, 535.392, 536.492, 1.1, 13000, 0, 536.492, 538.654, 2.162, 1950, 538.654, 540.896, 2.242, 9000, 0, 540.896, 542.861, 1.965, 1350, 542.861, 544.362, 1.501, 12000, 0,    11.172,
 431, 404, 433, 433, 545.466, 112.466, 14000, 0, 545.466, 545.466, 0, 1410,TimeOut
 421, 404, 423, 423, 533.209, 110.209, 16000, 0, 533.209, 535.99, 2.781, 1641, 535.99, 537.867, 1.877, 16000, 0, 537.867, 543.12, 5.253, 2400, 543.12, 544.16, 1.04, 12000, 0, 544.16, 546.45, 2.29, 1800, 546.45, 547.52, 1.071, 16000, 0,    13.241,
 422, 404, 424, 424, 534.666, 110.666, 14000, 0, 534.666, 538.121, 3.456, 1404, 538.121, 539.376, 1.255, 14000, 0, 539.376, 544.176, 4.8, 2100, 544.176, 545.111, 0.935, 10000, 0, 545.111, 547.096, 1.985, 1500, 547.096, 548.553, 1.457, 13000, 0,    12.430,
 423, 404, 425, 425, 535.766, 110.766, 14000, 0, 535.766, 539.164, 3.398, 1457, 539.164, 540.55, 1.386, 14000, 0, 540.55, 544.872, 4.322, 2100, 544.872, 546.201, 1.329, 10000, 0, 546.201, 547.843, 1.642, 1500, 547.843, 549.47, 1.628, 13000, 0,    12.076,
 424, 404, 426, 426, 536.702, 110.702, 12000, 0, 536.702, 540.074, 3.372, 1266, 540.074, 541.584, 1.509, 12000, 0, 541.584, 545.956, 4.372, 1800, 545.956, 547.278, 1.322, 9000, 0, 547.278, 548.437, 1.159, 1350, 548.437, 550.32, 1.883, 12000, 0,    11.735,
 426, 404, 428, 428, 539.771, 111.771, 15000, 0, 539.771, 543.047, 3.277, 1508, 543.047, 544.327, 1.28, 15000, 0, 544.327, 547.572, 3.244, 2250, 547.572, 548.686, 1.114, 11000, 0, 548.686, 551.892, 3.206, 1650, 551.892, 552.946, 1.054, 14000, 0,    12.121,
 427, 404, 429, 429, 541.137, 112.137, 17000, 0, 541.137, 545.585, 4.448, 1724, 545.585, 547.155, 1.569, 17000, 0, 547.155, 551.263, 4.108, 2550, 551.263, 552.543, 1.281, 12000, 0, 552.543, 554.694, 2.151, 1800, 554.694, 555.92, 1.226, 16000, 0,    13.557,
 428, 404, 430, 430, 542.399, 112.399, 13000, 0, 542.399, 545.67, 3.271, 1355, 545.67, 548.118, 2.449, 13000, 0, 548.118, 551.441, 3.323, 1950, 551.441, 553.519, 2.078, 9000, 0, 553.519, 555.066, 1.547, 1350, 555.066, 556.865, 1.799, 12000, 0,    12.667,
 429, 404, 431, 431, 543.271, 112.271, 12000, 0, 543.271, 548.079, 4.807, 1250, 548.079, 549.147, 1.068, 12000, 0, 549.147, 552.7, 3.553, 1800, 552.7, 554.359, 1.659, 9000, 0, 554.359, 556.164, 1.805, 1350, 556.164, 557.925, 1.761, 12000, 0,    12.893,
 433, 404, 435, 435, 547.707, 112.707, 13000, 0, 547.707, 549.634, 1.927, 1362, 549.634, 551.317, 1.683, 13000, 0, 551.317, 554.045, 2.728, 1950, 554.045, 555.14, 1.095, 9000, 0, 555.14, 556.592, 1.453, 1350, 556.592, 558.854, 2.262, 12000, 0,     8.886,
 432, 404, 434, 434, 546.62, 112.62, 15000, 0, 546.62, 549.255, 2.635, 1569, 549.255, 550.483, 1.228, 15000, 0, 550.483, 554.184, 3.701, 2250, 554.184, 556.153, 1.968, 11000, 0, 556.153, 557.978, 1.826, 1650, 557.978, 559.883, 1.905, 14000, 0,    11.358,
 434, 404, 436, 436, 548.969, 112.969, 13000, 0, 548.969, 550.782, 1.813, 1358, 550.782, 552.238, 1.457, 13000, 0, 552.238, 554.995, 2.757, 1950, 554.995, 556.996, 2.001, 9000, 0, 556.996, 558.341, 1.345, 1350, 558.341, 560.937, 2.595, 12000, 0,     9.372,
 435, 404, 437, 437, 550.006, 113.006, 13000, 0, 550.006, 551.421, 1.415, 1375, 551.421, 553.379, 1.958, 13000, 0, 553.379, 556.909, 3.53, 1950, 556.909, 557.915, 1.006, 9000, 0, 557.915, 559.494, 1.579, 1350, 559.494, 561.799, 2.305, 12000, 0,     9.488,
 436, 404, 438, 438, 551.353, 113.353, 13000, 0, 551.353, 552.795, 1.442, 1322, 552.795, 554.289, 1.494, 13000, 0, 554.289, 557.197, 2.909, 1950, 557.197, 558.992, 1.795, 9000, 0, 558.992, 560.232, 1.239, 1350, 560.232, 562.724, 2.492, 12000, 0,     8.879,
 437, 404, 439, 439, 552.58, 113.58, 16000, 0, 552.58, 555.391, 2.811, 1650, 555.391, 556.731, 1.34, 16000, 0, 556.731, 560.848, 4.116, 2400, 560.848, 561.913, 1.065, 12000, 0, 561.913, 564.47, 2.557, 1800, 564.47, 565.718, 1.248, 16000, 0,    11.890,
 438, 404, 440, 440, 553.956, 113.956, 17000, 0, 553.956, 556.994, 3.038, 1727, 556.994, 558.202, 1.208, 17000, 0, 558.202, 562.197, 3.995, 2550, 562.197, 563.529, 1.333, 12000, 0, 563.529, 565.711, 2.182, 1800, 565.711, 566.888, 1.177, 16000, 0,    11.755,
 439, 404, 441, 441, 555.395, 114.395, 15000, 0, 555.395, 557.359, 1.964, 1532, 557.359, 559.375, 2.016, 15000, 0, 559.375, 562.262, 2.887, 2250, 562.262, 564.914, 2.652, 11000, 0, 564.914, 567.701, 2.786, 1650, 567.701, 568.737, 1.036, 14000, 0,    12.306,
 440, 404, 442, 442, 556.659, 114.659, 17000, 0, 556.659, 559.244, 2.584, 1712, 559.244, 560.743, 1.499, 17000, 0, 560.743, 565.121, 4.378, 2550, 565.121, 566.352, 1.232, 12000, 0, 566.352, 569.033, 2.68, 1800, 569.033, 570.357, 1.324, 16000, 0,    12.373,
 445, 404, 447, 447, 562.848, 115.848, 13000, 0, 562.848, 564.507, 1.659, 1368, 564.507, 567.261, 2.754, 13000, 0, 567.261, 570.444, 3.183, 1950, 570.444, 572.345, 1.901, 9000, 0, 572.345, 572.345, 0, 1350,TimeOut
 441, 404, 443, 443, 558.241, 115.241, 17000, 0, 558.241, 560.945, 2.704, 1721, 560.945, 562.356, 1.41, 17000, 0, 562.356, 566.672, 4.317, 2550, 566.672, 567.908, 1.236, 12000, 0, 567.908, 571.135, 3.227, 1800, 571.135, 572.376, 1.241, 16000, 0,    12.894,
 442, 404, 444, 444, 559.576, 115.576, 17000, 0, 559.576, 562.773, 3.197, 1789, 562.773, 564.264, 1.492, 17000, 0, 564.264, 567.825, 3.561, 2550, 567.825, 569.361, 1.536, 12000, 0, 569.361, 572.52, 3.159, 1800, 572.52, 573.685, 1.165, 16000, 0,    12.944,
 443, 404, 445, 445, 560.706, 115.706, 13000, 0, 560.706, 563.245, 2.539, 1390, 563.245, 565.272, 2.027, 13000, 0, 565.272, 568.204, 2.932, 1950, 568.204, 570.424, 2.22, 9000, 0, 570.424, 573.07, 2.646, 1350, 573.07, 574.567, 1.497, 12000, 0,    12.364,
 444, 404, 446, 446, 561.793, 115.793, 12000, 0, 561.793, 564.026, 2.233, 1281, 564.026, 566.183, 2.157, 12000, 0, 566.183, 569.436, 3.253, 1800, 569.436, 571.476, 2.04, 9000, 0, 571.476, 575.605, 4.129, 1350, 575.605, 576.578, 0.973, 12000, 0,    13.812,
 449, 404, 451, 451, 568.182, 117.182, 15000, 0, 568.182, 571.135, 2.953, 1574, 571.135, 572.275, 1.139, 15000, 0, 572.275, 574.746, 2.472, 2250, 574.746, 576.895, 2.149, 11000, 0, 576.895, 576.895, 0, 1650,TimeOut
 446, 404, 448, 448, 564.153, 116.153, 14000, 0, 564.153, 566.846, 2.692, 1416, 566.846, 568.379, 1.533, 14000, 0, 568.379, 571.279, 2.9, 2100, 571.279, 573.317, 2.038, 10000, 0, 573.317, 577.465, 4.149, 1500, 577.465, 578.686, 1.221, 13000, 0,    13.312,
 451, 404, 453, 453, 570.668, 117.668, 14000, 0, 570.668, 573.141, 2.473, 1490, 573.141, 574.651, 1.511, 14000, 0, 574.651, 577.578, 2.926, 2100, 577.578, 579.075, 1.497, 10000, 0, 579.075, 579.075, 0, 1500,TimeOut
 452, 404, 454, 454, 572.003, 118.003, 15000, 0, 572.003, 574.231, 2.229, 1584, 574.231, 575.782, 1.551, 15000, 0, 575.782, 578.654, 2.872, 2250, 578.654, 580.178, 1.524, 11000, 0, 580.178, 580.178, 0, 1650,TimeOut
 447, 404, 449, 449, 565.712, 116.712, 16000, 0, 565.712, 568.735, 3.023, 1652, 568.735, 570.031, 1.297, 16000, 0, 570.031, 573.557, 3.526, 2400, 573.557, 574.751, 1.194, 12000, 0, 574.751, 580.3, 5.549, 1800, 580.3, 581.473, 1.173, 16000, 0,    14.588,
