#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 402, 363, 363, 449.795, 86.795, 12000, 0, 449.795, 452.66, 2.864, 1282, 452.66, 455.06, 2.4, 12000, 0, 455.06, 457.231, 2.171, 1800, 457.231, 459.294, 2.063, 9000, 0, 459.294, 459.294, 0, 1350,TimeOut
 359, 402, 360, 360, 446.81, 86.81, 16000, 0, 446.81, 449.933, 3.124, 1694, 449.933, 451.901, 1.968, 16000, 0, 451.901, 454.601, 2.7, 2400, 454.601, 456.581, 1.98, 12000, 0, 456.581, 459.334, 2.753, 1800, 459.334, 460.426, 1.092, 16000, 0,    12.524,
 360, 402, 361, 361, 447.894, 86.894, 13000, 0, 447.894, 450.725, 2.831, 1302, 450.725, 453.045, 2.32, 13000, 0, 453.045, 455.528, 2.483, 1950, 455.528, 457.626, 2.099, 9000, 0, 457.626, 459.652, 2.025, 1350, 459.652, 461.505, 1.853, 12000, 0,    11.758,
 361, 402, 362, 362, 448.854, 86.854, 12000, 0, 448.854, 451.596, 2.743, 1210, 451.596, 454.081, 2.484, 12000, 0, 454.081, 456.465, 2.384, 1800, 456.465, 458.505, 2.041, 9000, 0, 458.505, 460.686, 2.181, 1350, 460.686, 462.532, 1.846, 12000, 0,    11.833,
 363, 402, 364, 364, 451.242, 87.242, 17000, 0, 451.242, 454.1, 2.859, 1718, 454.1, 456.514, 2.414, 17000, 0, 456.514, 459.724, 3.21, 2550, 459.724, 460.968, 1.243, 12000, 0, 460.968, 464.019, 3.052, 1800, 464.019, 465.341, 1.322, 16000, 0,    12.777,
 365, 402, 366, 366, 453.245, 87.245, 12000, 0, 453.245, 455.857, 2.612, 1281, 455.857, 458.414, 2.557, 12000, 0, 458.414, 460.686, 2.272, 1800, 460.686, 462.133, 1.447, 9000, 0, 462.133, 464.995, 2.863, 1350, 464.995, 466.309, 1.314, 12000, 0,    11.750,
 364, 402, 365, 365, 452.472, 87.472, 17000, 0, 452.472, 455.269, 2.797, 1793, 455.269, 457.652, 2.383, 17000, 0, 457.652, 460.846, 3.194, 2550, 460.846, 463.231, 2.386, 12000, 0, 463.231, 466.212, 2.98, 1800, 466.212, 467.515, 1.303, 16000, 0,    13.740,
 366, 402, 367, 367, 454.537, 87.537, 17000, 0, 454.537, 457.344, 2.806, 1786, 457.344, 459.803, 2.459, 17000, 0, 459.803, 463.319, 3.517, 2550, 463.319, 464.424, 1.105, 12000, 0, 464.424, 466.786, 2.362, 1800, 466.786, 468.912, 2.126, 16000, 0,    12.249,
 367, 402, 368, 368, 455.62, 87.62, 14000, 0, 455.62, 457.468, 1.848, 1466, 457.468, 461.061, 3.593, 14000, 0, 461.061, 463.991, 2.931, 2100, 463.991, 465.341, 1.35, 10000, 0, 465.341, 467.697, 2.356, 1500, 467.697, 469.723, 2.026, 13000, 0,    12.077,
 378, 402, 379, 379, 470.038, 91.038, 13000, 0, 470.038, 470.038, 0, 1343,TimeOut
 368, 402, 369, 369, 457.006, 88.006, 17000, 0, 457.006, 459.813, 2.807, 1719, 459.813, 462.303, 2.49, 17000, 0, 462.303, 465.104, 2.8, 2550, 465.104, 466.63, 1.527, 12000, 0, 466.63, 468.443, 1.813, 1800, 468.443, 470.928, 2.485, 16000, 0,    11.437,
 369, 402, 370, 370, 458.585, 88.585, 16000, 0, 458.585, 461.146, 2.561, 1634, 461.146, 463.567, 2.421, 16000, 0, 463.567, 467.464, 3.897, 2400, 467.464, 468.922, 1.459, 12000, 0, 468.922, 472.202, 3.28, 1800, 472.202, 473.617, 1.415, 16000, 0,    13.617,
 382, 402, 383, 383, 474.492, 91.492, 13000, 0, 474.492, 474.492, 0, 1379,TimeOut
 370, 402, 371, 371, 460.159, 89.159, 13000, 0, 460.159, 462.234, 2.075, 1327, 462.234, 464.82, 2.586, 13000, 0, 464.82, 468.166, 3.346, 1950, 468.166, 469.67, 1.504, 9000, 0, 469.67, 472.26, 2.59, 1350, 472.26, 474.622, 2.363, 12000, 0,    12.100,
 371, 402, 372, 372, 461.337, 89.337, 16000, 0, 461.337, 463.971, 2.634, 1636, 463.971, 465.981, 2.01, 16000, 0, 465.981, 469.996, 4.014, 2400, 469.996, 471.458, 1.462, 12000, 0, 471.458, 474.145, 2.688, 1800, 474.145, 475.729, 1.584, 16000, 0,    12.808,
 372, 402, 373, 373, 462.415, 89.415, 15000, 0, 462.415, 464.946, 2.531, 1599, 464.946, 467.096, 2.15, 15000, 0, 467.096, 471.796, 4.699, 2250, 471.796, 472.775, 0.979, 11000, 0, 472.775, 474.549, 1.775, 1650, 474.549, 476.679, 2.13, 14000, 0,    12.134,
 373, 402, 374, 374, 463.649, 89.649, 15000, 0, 463.649, 467.386, 3.736, 1593, 467.386, 468.486, 1.1, 15000, 0, 468.486, 473.076, 4.591, 2250, 473.076, 474.335, 1.259, 11000, 0, 474.335, 477.475, 3.14, 1650, 477.475, 478.51, 1.035, 14000, 0,    13.826,
 374, 402, 375, 375, 464.513, 89.513, 12000, 0, 464.513, 467.887, 3.374, 1246, 467.887, 469.533, 1.646, 12000, 0, 469.533, 473.49, 3.957, 1800, 473.49, 475.367, 1.877, 9000, 0, 475.367, 477.709, 2.342, 1350, 477.709, 479.509, 1.8, 12000, 0,    13.196,
 384, 402, 385, 385, 477.086, 92.086, 14000, 0, 477.086, 478.804, 1.717, 1421, 478.804, 480.418, 1.614, 14000, 0, 480.418, 480.418, 0, 2100,TimeOut
 375, 402, 376, 376, 466.183, 90.183, 15000, 0, 466.183, 470.411, 4.228, 1587, 470.411, 471.446, 1.035, 15000, 0, 471.446, 476.716, 5.27, 2250, 476.716, 477.884, 1.168, 11000, 0, 477.884, 479.635, 1.751, 1650, 479.635, 480.665, 1.03, 14000, 0,    13.451,
 376, 402, 377, 377, 467.504, 90.504, 15000, 0, 467.504, 470.926, 3.422, 1507, 470.926, 472.796, 1.869, 15000, 0, 472.796, 478.182, 5.387, 2250, 478.182, 479.45, 1.268, 11000, 0, 479.45, 481.303, 1.853, 1650, 481.303, 482.422, 1.119, 14000, 0,    13.799,
 377, 402, 378, 378, 468.648, 90.648, 17000, 0, 468.648, 474.85, 6.203, 1754, 474.85, 476.157, 1.306, 17000, 0, 476.157, 480.957, 4.8, 2550, 480.957, 482.125, 1.168, 12000, 0, 482.125, 484.134, 2.009, 1800, 484.134, 485.305, 1.172, 16000, 0,    15.486,
 380, 402, 381, 381, 472.029, 91.029, 12000, 0, 472.029, 476.893, 4.863, 1213, 476.893, 478.338, 1.445, 12000, 0, 478.338, 481.776, 3.439, 1800, 481.776, 483.145, 1.369, 9000, 0, 483.145, 484.445, 1.301, 1350, 484.445, 486.373, 1.928, 12000, 0,    12.416,
 379, 402, 380, 380, 471.076, 91.076, 15000, 0, 471.076, 474.977, 3.901, 1544, 474.977, 477.487, 2.509, 15000, 0, 477.487, 481.975, 4.489, 2250, 481.975, 484.39, 2.415, 11000, 0, 484.39, 486.346, 1.955, 1650, 486.346, 487.294, 0.949, 14000, 0,    15.270,
 381, 402, 382, 382, 473.46, 91.46, 12000, 0, 473.46, 477.142, 3.682, 1257, 477.142, 479.347, 2.205, 12000, 0, 479.347, 483.414, 4.068, 1800, 483.414, 485.48, 2.065, 9000, 0, 485.48, 487.283, 1.803, 1350, 487.283, 488.239, 0.956, 12000, 0,    13.823,
 385, 402, 386, 386, 478.153, 92.153, 13000, 0, 478.153, 480.353, 2.199, 1301, 480.353, 482.574, 2.222, 13000, 0, 482.574, 485.064, 2.49, 1950, 485.064, 486.562, 1.498, 9000, 0, 486.562, 488.285, 1.723, 1350, 488.285, 489.238, 0.953, 12000, 0,    10.132,
 383, 402, 384, 384, 476.006, 92.006, 17000, 0, 476.006, 478.955, 2.949, 1709, 478.955, 481.649, 2.694, 17000, 0, 481.649, 485.084, 3.435, 2550, 485.084, 487.84, 2.756, 12000, 0, 487.84, 489.476, 1.636, 1800, 489.476, 490.78, 1.304, 16000, 0,    13.470,
 386, 402, 387, 387, 479.239, 92.239, 12000, 0, 479.239, 480.835, 1.596, 1270, 480.835, 483.482, 2.647, 12000, 0, 483.482, 485.781, 2.299, 1800, 485.781, 488.789, 3.008, 9000, 0, 488.789, 489.961, 1.171, 1350, 489.961, 491.547, 1.586, 12000, 0,    10.722,
 387, 402, 388, 388, 480.34, 92.34, 17000, 0, 480.34, 482.564, 2.224, 1739, 482.564, 484.811, 2.247, 17000, 0, 484.811, 487.743, 2.932, 2550, 487.743, 489.838, 2.096, 12000, 0, 489.838, 491.702, 1.864, 1800, 491.702, 492.906, 1.204, 16000, 0,    11.363,
 398, 402, 399, 399, 494.386, 95.386, 17000, 0, 494.386, 494.386, 0, 1791,TimeOut
 391, 402, 392, 392, 484.844, 92.844, 16000, 0, 484.844, 486.931, 2.088, 1607, 486.931, 489.766, 2.835, 16000, 0, 489.766, 492.489, 2.723, 2400, 492.489, 494.766, 2.277, 12000, 0, 494.766, 494.766, 0, 1800,TimeOut
 388, 402, 389, 389, 481.429, 92.429, 15000, 0, 481.429, 483.248, 1.818, 1502, 483.248, 486.228, 2.98, 15000, 0, 486.228, 489.516, 3.289, 2250, 489.516, 491.521, 2.005, 11000, 0, 491.521, 494.918, 3.397, 1650, 494.918, 496.001, 1.083, 14000, 0,    13.489,
 389, 402, 390, 390, 482.337, 92.337, 13000, 0, 482.337, 484.496, 2.159, 1366, 484.496, 487.283, 2.787, 13000, 0, 487.283, 490.29, 3.007, 1950, 490.29, 492.469, 2.18, 9000, 0, 492.469, 495.343, 2.874, 1350, 495.343, 496.93, 1.587, 12000, 0,    13.006,
 390, 402, 391, 391, 483.536, 92.536, 13000, 0, 483.536, 485.255, 1.72, 1385, 485.255, 488.432, 3.176, 13000, 0, 488.432, 490.876, 2.444, 1950, 490.876, 493.298, 2.422, 9000, 0, 493.298, 497.137, 3.839, 1350, 497.137, 497.905, 0.768, 12000, 0,    13.601,
 392, 402, 393, 393, 486.516, 93.516, 17000, 0, 486.516, 489.177, 2.661, 1777, 489.177, 490.866, 1.689, 17000, 0, 490.866, 494.572, 3.706, 2550, 494.572, 496.36, 1.788, 12000, 0, 496.36, 498.924, 2.564, 1800, 498.924, 500.193, 1.269, 16000, 0,    12.408,
 394, 402, 395, 395, 488.811, 93.811, 12000, 0, 488.811, 490.581, 1.769, 1299, 490.581, 493.069, 2.488, 12000, 0, 493.069, 496.843, 3.774, 1800, 496.843, 497.905, 1.062, 9000, 0, 497.905, 499.545, 1.641, 1350, 499.545, 501.083, 1.538, 12000, 0,    10.734,
 393, 402, 394, 394, 487.687, 93.687, 16000, 0, 487.687, 489.974, 2.287, 1653, 489.974, 492.079, 2.105, 16000, 0, 492.079, 496.881, 4.802, 2400, 496.881, 499.309, 2.427, 12000, 0, 499.309, 502.62, 3.311, 1800, 502.62, 503.924, 1.304, 16000, 0,    14.933,
 395, 402, 396, 396, 490.439, 94.439, 17000, 0, 490.439, 494.671, 4.233, 1728, 494.671, 495.768, 1.097, 17000, 0, 495.768, 499.891, 4.123, 2550, 499.891, 501.189, 1.298, 12000, 0, 501.189, 503.981, 2.792, 1800, 503.981, 505.374, 1.393, 16000, 0,    13.542,
 407, 402, 409, 409, 505.467, 96.467, 14000, 0, 505.467, 505.467, 0, 1450,TimeOut
 396, 402, 397, 397, 491.856, 94.856, 15000, 0, 491.856, 495.162, 3.305, 1536, 495.162, 496.748, 1.586, 15000, 0, 496.748, 499.972, 3.224, 2250, 499.972, 502.608, 2.636, 11000, 0, 502.608, 504.961, 2.352, 1650, 504.961, 506.349, 1.388, 14000, 0,    13.104,
 397, 402, 398, 398, 493.089, 95.089, 16000, 0, 493.089, 496.485, 3.396, 1607, 496.485, 497.856, 1.372, 16000, 0, 497.856, 501.874, 4.018, 2400, 501.874, 503.884, 2.01, 12000, 0, 503.884, 506.359, 2.475, 1800, 506.359, 507.596, 1.237, 16000, 0,    13.271,
 399, 402, 400, 400, 495.692, 95.692, 14000, 0, 495.692, 497.073, 1.381, 1416, 497.073, 498.743, 1.67, 14000, 0, 498.743, 503.285, 4.543, 2100, 503.285, 505.038, 1.753, 10000, 0, 505.038, 506.76, 1.722, 1500, 506.76, 508.513, 1.753, 13000, 0,    11.068,
 411, 402, 413, 413, 509.776, 96.776, 12000, 0, 509.776, 509.776, 0, 1270,TimeOut
 400, 402, 402, 402, 496.679, 94.679, 16000, 0, 496.679, 499.424, 2.745, 1689, 499.424, 501.015, 1.591, 16000, 0, 501.015, 503.809, 2.794, 2400, 503.809, 506.349, 2.541, 12000, 0, 506.349, 508.396, 2.047, 1800, 508.396, 509.934, 1.538, 16000, 0,    11.717,
 401, 402, 403, 403, 498.118, 95.118, 15000, 0, 498.118, 500.516, 2.397, 1547, 500.516, 502.547, 2.031, 15000, 0, 502.547, 505.097, 2.55, 2250, 505.097, 507.454, 2.357, 11000, 0, 507.454, 509.394, 1.94, 1650, 509.394, 511.083, 1.689, 14000, 0,    11.275,
 402, 402, 404, 404, 499.413, 95.413, 13000, 0, 499.413, 501.301, 1.889, 1310, 501.301, 503.655, 2.354, 13000, 0, 503.655, 506.02, 2.365, 1950, 506.02, 508.398, 2.378, 9000, 0, 508.398, 509.932, 1.534, 1350, 509.932, 512.005, 2.073, 12000, 0,    10.520,
 403, 402, 405, 405, 500.506, 95.506, 15000, 0, 500.506, 502.855, 2.35, 1574, 502.855, 504.828, 1.972, 15000, 0, 504.828, 507.548, 2.721, 2250, 507.548, 509.437, 1.888, 11000, 0, 509.437, 512.433, 2.996, 1650, 512.433, 513.453, 1.019, 14000, 0,    11.927,
 404, 402, 406, 406, 501.826, 95.826, 12000, 0, 501.826, 505.616, 3.79, 1246, 505.616, 506.566, 0.95, 12000, 0, 506.566, 508.365, 1.799, 1800, 508.365, 510.191, 1.825, 9000, 0, 510.191, 512.745, 2.554, 1350, 512.745, 514.396, 1.651, 12000, 0,    10.919,
 405, 402, 407, 407, 502.986, 95.986, 13000, 0, 502.986, 506.74, 3.754, 1365, 506.74, 507.718, 0.978, 13000, 0, 507.718, 509.628, 1.91, 1950, 509.628, 511.187, 1.559, 9000, 0, 511.187, 514.442, 3.256, 1350, 514.442, 515.317, 0.875, 12000, 0,    11.456,
 406, 402, 408, 408, 504.299, 96.299, 12000, 0, 504.299, 508.511, 4.212, 1292, 508.511, 509.674, 1.164, 12000, 0, 509.674, 512.382, 2.708, 1800, 512.382, 513.487, 1.105, 9000, 0, 513.487, 515.747, 2.259, 1350, 515.747, 516.89, 1.143, 12000, 0,    11.448,
 408, 402, 410, 410, 506.529, 96.529, 16000, 0, 506.529, 509.81, 3.281, 1638, 509.81, 510.996, 1.186, 16000, 0, 510.996, 515.145, 4.148, 2400, 515.145, 516.424, 1.28, 12000, 0, 516.424, 517.902, 1.478, 1800, 517.902, 519.182, 1.28, 16000, 0,    11.373,
 409, 402, 411, 411, 507.804, 96.804, 14000, 0, 507.804, 510.22, 2.416, 1415, 510.22, 512.266, 2.046, 14000, 0, 512.266, 515.872, 3.606, 2100, 515.872, 517.463, 1.592, 10000, 0, 517.463, 518.82, 1.357, 1500, 518.82, 520.288, 1.468, 13000, 0,    11.017,
 410, 402, 412, 412, 508.704, 96.704, 13000, 0, 508.704, 511.586, 2.882, 1390, 511.586, 513.233, 1.647, 13000, 0, 513.233, 516.181, 2.947, 1950, 516.181, 518.33, 2.149, 9000, 0, 518.33, 519.614, 1.284, 1350, 519.614, 521.179, 1.565, 12000, 0,    10.910,
 412, 402, 414, 414, 511.347, 97.347, 16000, 0, 511.347, 513.776, 2.43, 1687, 513.776, 515.209, 1.433, 16000, 0, 515.209, 519.151, 3.942, 2400, 519.151, 520.624, 1.473, 12000, 0, 520.624, 522.615, 1.991, 1800, 522.615, 524.113, 1.497, 16000, 0,    11.269,
 413, 402, 415, 415, 512.852, 97.852, 17000, 0, 512.852, 515.941, 3.089, 1717, 515.941, 517.293, 1.352, 17000, 0, 517.293, 520.81, 3.517, 2550, 520.81, 521.987, 1.177, 12000, 0, 521.987, 523.733, 1.746, 1800, 523.733, 525.226, 1.493, 16000, 0,    10.881,
 414, 402, 416, 416, 514.006, 98.006, 14000, 0, 514.006, 516.996, 2.99, 1470, 516.996, 518.457, 1.461, 14000, 0, 518.457, 521.107, 2.65, 2100, 521.107, 523.219, 2.112, 10000, 0, 523.219, 524.676, 1.457, 1500, 524.676, 526.248, 1.571, 13000, 0,    10.670,
 415, 402, 417, 417, 515.468, 98.468, 15000, 0, 515.468, 518.253, 2.785, 1591, 518.253, 519.538, 1.285, 15000, 0, 519.538, 522.482, 2.944, 2250, 522.482, 524.358, 1.877, 11000, 0, 524.358, 527.016, 2.657, 1650, 527.016, 528.121, 1.105, 14000, 0,    11.548,
 416, 402, 418, 418, 517.192, 99.192, 15000, 0, 517.192, 519.733, 2.541, 1548, 519.733, 520.935, 1.202, 15000, 0, 520.935, 525.026, 4.091, 2250, 525.026, 526.248, 1.221, 11000, 0, 526.248, 528.689, 2.441, 1650, 528.689, 529.974, 1.285, 14000, 0,    11.497,
 426, 402, 428, 428, 530.665, 102.665, 17000, 0, 530.665, 530.665, 0, 1701,TimeOut
 417, 402, 419, 419, 518.643, 99.643, 16000, 0, 518.643, 521.087, 2.444, 1636, 521.087, 522.442, 1.355, 16000, 0, 522.442, 526.754, 4.312, 2400, 526.754, 527.948, 1.194, 12000, 0, 527.948, 530.496, 2.548, 1800, 530.496, 531.856, 1.36, 16000, 0,    11.853,
 418, 402, 420, 420, 519.9, 99.9, 16000, 0, 519.9, 521.663, 1.763, 1654, 521.663, 523.691, 2.028, 16000, 0, 523.691, 527.339, 3.648, 2400, 527.339, 529.091, 1.752, 12000, 0, 529.091, 531.463, 2.372, 1800, 531.463, 533.037, 1.574, 16000, 0,    11.563,
 419, 402, 421, 421, 521.187, 100.187, 12000, 0, 521.187, 522.441, 1.254, 1265, 522.441, 524.697, 2.255, 12000, 0, 524.697, 527.555, 2.858, 1800, 527.555, 530.139, 2.584, 9000, 0, 530.139, 531.952, 1.813, 1350, 531.952, 534.097, 2.145, 12000, 0,    10.764,
 420, 402, 422, 422, 522.324, 100.324, 13000, 0, 522.324, 524.437, 2.113, 1300, 524.437, 525.648, 1.211, 13000, 0, 525.648, 529.429, 3.781, 1950, 529.429, 531.163, 1.733, 9000, 0, 531.163, 532.767, 1.604, 1350, 532.767, 535.236, 2.469, 12000, 0,    10.443,
 421, 402, 423, 423, 523.569, 100.569, 14000, 0, 523.569, 526.67, 3.101, 1439, 526.67, 527.766, 1.097, 14000, 0, 527.766, 530.359, 2.593, 2100, 530.359, 532.286, 1.927, 10000, 0, 532.286, 533.729, 1.443, 1500, 533.729, 536.393, 2.664, 13000, 0,    10.160,
 429, 402, 431, 431, 534.112, 103.112, 14000, 0, 534.112, 536.053, 1.941, 1453, 536.053, 538.072, 2.019, 14000, 0, 538.072, 538.072, 0, 2100,TimeOut
 422, 402, 424, 424, 524.881, 100.881, 15000, 0, 524.881, 529.27, 4.389, 1557, 529.27, 530.26, 0.99, 15000, 0, 530.26, 533.933, 3.673, 2250, 533.933, 535.121, 1.188, 11000, 0, 535.121, 537.254, 2.133, 1650, 537.254, 538.544, 1.29, 14000, 0,    12.372,
 434, 402, 436, 436, 540.336, 104.336, 12000, 0, 540.336, 540.336, 0, 1274,TimeOut
 423, 402, 425, 425, 526.38, 101.38, 17000, 0, 526.38, 530.675, 4.294, 1727, 530.675, 531.965, 1.29, 17000, 0, 531.965, 536.616, 4.651, 2550, 536.616, 537.967, 1.351, 12000, 0, 537.967, 539.961, 1.994, 1800, 539.961, 541.343, 1.381, 16000, 0,    13.581,
 424, 402, 426, 426, 527.934, 101.934, 16000, 0, 527.934, 531.77, 3.836, 1665, 531.77, 533.416, 1.647, 16000, 0, 533.416, 538.971, 5.555, 2400, 538.971, 540.347, 1.375, 12000, 0, 540.347, 542.375, 2.029, 1800, 542.375, 543.639, 1.264, 16000, 0,    14.442,
 425, 402, 427, 427, 529.298, 102.298, 16000, 0, 529.298, 533.035, 3.737, 1655, 533.035, 534.636, 1.601, 16000, 0, 534.636, 540.163, 5.527, 2400, 540.163, 541.682, 1.518, 12000, 0, 541.682, 543.411, 1.729, 1800, 543.411, 544.866, 1.455, 16000, 0,    14.112,
 427, 402, 429, 429, 531.609, 102.609, 16000, 0, 531.609, 533.893, 2.284, 1613, 533.893, 535.662, 1.769, 16000, 0, 535.662, 541.328, 5.666, 2400, 541.328, 542.863, 1.535, 12000, 0, 542.863, 544.954, 2.091, 1800, 544.954, 546.271, 1.317, 16000, 0,    13.345,
 428, 402, 430, 430, 533.143, 103.143, 17000, 0, 533.143, 535.224, 2.081, 1722, 535.224, 537.122, 1.898, 17000, 0, 537.122, 542.814, 5.692, 2550, 542.814, 544.081, 1.267, 12000, 0, 544.081, 546.631, 2.549, 1800, 546.631, 547.845, 1.214, 16000, 0,    13.487,
 430, 402, 432, 432, 535.46, 103.46, 17000, 0, 535.46, 537.532, 2.073, 1731, 537.532, 539.482, 1.949, 17000, 0, 539.482, 544.406, 4.925, 2550, 544.406, 545.57, 1.163, 12000, 0, 545.57, 547.453, 1.883, 1800, 547.453, 549.012, 1.559, 16000, 0,    11.994,
 431, 402, 433, 433, 536.962, 103.962, 16000, 0, 536.962, 541.006, 4.044, 1658, 541.006, 542.247, 1.241, 16000, 0, 542.247, 546.062, 3.815, 2400, 546.062, 547.338, 1.277, 12000, 0, 547.338, 549.751, 2.413, 1800, 549.751, 551.213, 1.462, 16000, 0,    12.789,
 432, 402, 434, 434, 538.503, 104.503, 15000, 0, 538.503, 542.283, 3.779, 1529, 542.283, 543.334, 1.051, 15000, 0, 543.334, 546.333, 2.999, 2250, 546.333, 548.553, 2.22, 11000, 0, 548.553, 551.521, 2.968, 1650, 551.521, 552.812, 1.291, 14000, 0,    13.017,
 438, 402, 440, 440, 545.06, 105.06, 12000, 0, 545.06, 546.199, 1.139, 1258, 546.199, 548.883, 2.684, 12000, 0, 548.883, 552.325, 3.443, 1800, 552.325, 553.674, 1.349, 9000, 0, 553.674, 553.674, 0, 1350,TimeOut
 433, 402, 435, 435, 539.521, 104.521, 14000, 0, 539.521, 542.698, 3.176, 1497, 542.698, 544.462, 1.764, 14000, 0, 544.462, 547.309, 2.847, 2100, 547.309, 549.408, 2.099, 10000, 0, 549.408, 552.207, 2.799, 1500, 552.207, 553.966, 1.758, 13000, 0,    12.686,
 435, 402, 437, 437, 541.416, 104.416, 16000, 0, 541.416, 544.537, 3.121, 1607, 544.537, 545.776, 1.239, 16000, 0, 545.776, 549.685, 3.909, 2400, 549.685, 551.002, 1.317, 12000, 0, 551.002, 553.944, 2.942, 1800, 553.944, 555.211, 1.268, 16000, 0,    12.528,
 436, 402, 438, 438, 542.65, 104.65, 14000, 0, 542.65, 544.834, 2.183, 1412, 544.834, 546.986, 2.152, 14000, 0, 546.986, 549.962, 2.976, 2100, 549.962, 551.892, 1.93, 10000, 0, 551.892, 554.135, 2.244, 1500, 554.135, 556.346, 2.211, 13000, 0,    11.485,
 437, 402, 439, 439, 544.197, 105.197, 13000, 0, 544.197, 545.936, 1.739, 1379, 545.936, 547.995, 2.059, 13000, 0, 547.995, 550.366, 2.371, 1950, 550.366, 552.757, 2.391, 9000, 0, 552.757, 555.715, 2.959, 1350, 555.715, 557.458, 1.743, 12000, 0,    11.519,
 439, 402, 441, 441, 546.179, 105.179, 12000, 0, 546.179, 547.551, 1.372, 1267, 547.551, 549.793, 2.242, 12000, 0, 549.793, 552.775, 2.982, 1800, 552.775, 554.459, 1.684, 9000, 0, 554.459, 556.105, 1.646, 1350, 556.105, 558.401, 2.296, 12000, 0,     9.926,
 440, 402, 442, 442, 547.147, 105.147, 15000, 0, 547.147, 549.448, 2.302, 1505, 549.448, 550.902, 1.453, 15000, 0, 550.902, 553.806, 2.905, 2250, 553.806, 555.815, 2.009, 11000, 0, 555.815, 558.098, 2.283, 1650, 558.098, 559.511, 1.413, 14000, 0,    10.951,
 441, 402, 443, 443, 548.664, 105.664, 16000, 0, 548.664, 551.386, 2.722, 1641, 551.386, 552.522, 1.135, 16000, 0, 552.522, 556.357, 3.836, 2400, 556.357, 557.516, 1.159, 12000, 0, 557.516, 559.355, 1.839, 1800, 559.355, 560.87, 1.514, 16000, 0,    10.691,
 442, 402, 444, 444, 549.524, 105.524, 12000, 0, 549.524, 551.497, 1.973, 1225, 551.497, 553.429, 1.932, 12000, 0, 553.429, 556.367, 2.938, 1800, 556.367, 558.535, 2.168, 9000, 0, 558.535, 560.298, 1.763, 1350, 560.298, 561.895, 1.596, 12000, 0,    10.774,
 443, 402, 445, 445, 550.77, 105.77, 13000, 0, 550.77, 553.429, 2.659, 1367, 553.429, 554.543, 1.114, 13000, 0, 554.543, 557.271, 2.728, 1950, 557.271, 559.507, 2.235, 9000, 0, 559.507, 561.84, 2.333, 1350, 561.84, 562.814, 0.975, 12000, 0,    11.070,
 454, 402, 456, 456, 564.624, 108.624, 15000, 0, 564.624, 564.624, 0, 1558,TimeOut
 444, 402, 446, 446, 552.157, 106.157, 17000, 0, 552.157, 554.665, 2.508, 1710, 554.665, 556, 1.335, 17000, 0, 556, 560.473, 4.473, 2550, 560.473, 561.842, 1.369, 12000, 0, 561.842, 564.14, 2.298, 1800, 564.14, 565.581, 1.441, 16000, 0,    11.983,
 445, 402, 447, 447, 553.841, 106.841, 17000, 0, 553.841, 556.065, 2.224, 1703, 556.065, 557.466, 1.401, 17000, 0, 557.466, 561.985, 4.519, 2550, 561.985, 563.247, 1.262, 12000, 0, 563.247, 565.508, 2.261, 1800, 565.508, 566.713, 1.205, 16000, 0,    11.666,
 446, 402, 448, 448, 555.066, 107.066, 15000, 0, 555.066, 557.045, 1.979, 1580, 557.045, 558.694, 1.649, 15000, 0, 558.694, 562.812, 4.119, 2250, 562.812, 564.313, 1.5, 11000, 0, 564.313, 566.76, 2.448, 1650, 566.76, 567.843, 1.083, 14000, 0,    11.694,
 447, 402, 449, 449, 556.357, 107.357, 16000, 0, 556.357, 558.92, 2.563, 1644, 558.92, 560.298, 1.378, 16000, 0, 560.298, 564.203, 3.905, 2400, 564.203, 565.51, 1.307, 12000, 0, 565.51, 568.1, 2.59, 1800, 568.1, 569.403, 1.303, 16000, 0,    11.743,
 448, 402, 450, 450, 557.329, 107.329, 12000, 0, 557.329, 559.509, 2.18, 1210, 559.509, 561.328, 1.819, 12000, 0, 561.328, 565.201, 3.872, 1800, 565.201, 566.55, 1.35, 9000, 0, 566.55, 568.563, 2.012, 1350, 568.563, 570.219, 1.656, 12000, 0,    11.233,
 449, 402, 451, 451, 558.369, 107.369, 13000, 0, 558.369, 561.965, 3.596, 1383, 561.965, 562.832, 0.868, 13000, 0, 562.832, 566.028, 3.195, 1950, 566.028, 567.516, 1.488, 9000, 0, 567.516, 570.27, 2.754, 1350, 570.27, 571.246, 0.976, 12000, 0,    11.901,
 450, 402, 452, 452, 559.509, 107.509, 12000, 0, 559.509, 562.973, 3.464, 1203, 562.973, 563.936, 0.963, 12000, 0, 563.936, 566.806, 2.869, 1800, 566.806, 568.474, 1.669, 9000, 0, 568.474, 570.857, 2.383, 1350, 570.857, 572.197, 1.341, 12000, 0,    11.348,
