#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 311, 401, 312, 312, 381.043, 69.043, 14000, 0, 381.043, 383.348, 2.305, 1497, 383.348, 386.563, 3.215, 14000, 0, 386.563, 389.14, 2.577, 2100, 389.14, 391.259, 2.119, 10000, 0, 391.259, 392.961, 1.702, 1500, 392.961, 394.528, 1.567, 13000, 0,    11.918,
 313, 401, 314, 314, 383.438, 69.438, 14000, 0, 383.438, 385.927, 2.49, 1428, 385.927, 388.46, 2.532, 14000, 0, 388.46, 390.728, 2.269, 2100, 390.728, 392.569, 1.841, 10000, 0, 392.569, 394.391, 1.821, 1500, 394.391, 395.681, 1.29, 13000, 0,    10.953,
 314, 401, 315, 315, 384.598, 69.598, 12000, 0, 384.598, 386.532, 1.933, 1282, 386.532, 389.497, 2.965, 12000, 0, 389.497, 390.916, 1.42, 1800, 390.916, 393.787, 2.871, 9000, 0, 393.787, 395.226, 1.439, 1350, 395.226, 396.731, 1.505, 12000, 0,    10.627,
 315, 401, 316, 316, 385.955, 69.955, 10000, 0, 385.955, 388.165, 2.21, 1046, 388.165, 390.278, 2.113, 10000, 0, 390.278, 392.924, 2.646, 1500, 392.924, 394.718, 1.794, 7000, 0, 394.718, 396.657, 1.94, 1050, 396.657, 397.447, 0.79, 9000, 0,    10.703,
 316, 401, 317, 317, 386.835, 69.835, 11000, 0, 386.835, 389.073, 2.238, 1164, 389.073, 391.44, 2.367, 11000, 0, 391.44, 393.661, 2.221, 1650, 393.661, 395.627, 1.966, 8000, 0, 395.627, 397.425, 1.798, 1200, 397.425, 398.455, 1.03, 10000, 0,    10.590,
 317, 401, 318, 318, 387.796, 69.796, 11000, 0, 387.796, 389.658, 1.862, 1187, 389.658, 392.491, 2.834, 11000, 0, 392.491, 394.298, 1.806, 1650, 394.298, 396.602, 2.304, 8000, 0, 396.602, 398.111, 1.509, 1200, 398.111, 399.314, 1.203, 10000, 0,    10.315,
 326, 401, 327, 327, 399.372, 72.372, 11000, 0, 399.372, 399.372, 0, 1151,TimeOut
 318, 401, 319, 319, 389.162, 70.162, 12000, 0, 389.162, 390.998, 1.836, 1231, 390.998, 393.687, 2.689, 12000, 0, 393.687, 395.605, 1.918, 1800, 395.605, 397.812, 2.207, 9000, 0, 397.812, 399.392, 1.58, 1350, 399.392, 400.709, 1.316, 12000, 0,    10.230,
 319, 401, 320, 320, 390.339, 70.339, 12000, 0, 390.339, 391.92, 1.581, 1245, 391.92, 394.718, 2.798, 12000, 0, 394.718, 396.92, 2.203, 1800, 396.92, 398.787, 1.867, 9000, 0, 398.787, 400.325, 1.538, 1350, 400.325, 401.72, 1.395, 12000, 0,     9.986,
 320, 401, 321, 321, 392.088, 71.088, 13000, 0, 392.088, 394.81, 2.722, 1364, 394.81, 395.965, 1.156, 13000, 0, 395.965, 398.111, 2.146, 1950, 398.111, 399.971, 1.86, 9000, 0, 399.971, 401.305, 1.334, 1350, 401.305, 402.897, 1.591, 12000, 0,     9.218,
 321, 401, 322, 322, 392.995, 70.995, 10000, 0, 392.995, 395.411, 2.416, 1040, 395.411, 396.91, 1.499, 10000, 0, 396.91, 398.618, 1.708, 1500, 398.618, 400.858, 2.239, 7000, 0, 400.858, 402.105, 1.247, 1050, 402.105, 403.542, 1.438, 9000, 0,     9.109,
 331, 401, 332, 332, 405.603, 73.603, 15000, 0, 405.603, 405.603, 0, 1541,TimeOut
 322, 401, 323, 323, 394.396, 71.396, 13000, 0, 394.396, 397.741, 3.345, 1323, 397.741, 399.027, 1.286, 13000, 0, 399.027, 401.36, 2.333, 1950, 401.36, 402.541, 1.181, 9000, 0, 402.541, 404.581, 2.04, 1350, 404.581, 405.716, 1.135, 12000, 0,    10.185,
 323, 401, 324, 324, 395.716, 71.716, 12000, 0, 395.716, 399.823, 4.108, 1209, 399.823, 401.097, 1.274, 12000, 0, 401.097, 402.763, 1.666, 1800, 402.763, 404.022, 1.259, 9000, 0, 404.022, 405.395, 1.373, 1350, 405.395, 406.849, 1.453, 12000, 0,     9.680,
 324, 401, 325, 325, 397.351, 72.351, 15000, 0, 397.351, 401.749, 4.397, 1503, 401.749, 403.461, 1.712, 15000, 0, 403.461, 405.744, 2.283, 2250, 405.744, 407.34, 1.597, 11000, 0, 407.34, 410.595, 3.255, 1650, 410.595, 411.826, 1.231, 14000, 0,    13.244,
 325, 401, 326, 326, 398.443, 72.443, 15000, 0, 398.443, 402.476, 4.033, 1547, 402.476, 404.739, 2.264, 15000, 0, 404.739, 407.231, 2.491, 2250, 407.231, 408.54, 1.309, 11000, 0, 408.54, 411.282, 2.742, 1650, 411.282, 413.104, 1.822, 14000, 0,    12.839,
 327, 401, 328, 328, 400.488, 72.488, 15000, 0, 400.488, 405.084, 4.596, 1507, 405.084, 406.472, 1.388, 15000, 0, 406.472, 409.591, 3.119, 2250, 409.591, 411.201, 1.61, 11000, 0, 411.201, 413.924, 2.723, 1650, 413.924, 415, 1.076, 14000, 0,    13.436,
 333, 401, 334, 334, 408.269, 74.269, 11000, 0, 408.269, 410.203, 1.934, 1143, 410.203, 412.274, 2.071, 11000, 0, 412.274, 414.183, 1.909, 1650, 414.183, 416.627, 2.445, 8000, 0, 416.627, 416.627, 0, 1200,TimeOut
 328, 401, 329, 329, 402.162, 73.162, 14000, 0, 402.162, 406.151, 3.989, 1420, 406.151, 407.781, 1.63, 14000, 0, 407.781, 410.066, 2.284, 2100, 410.066, 412.444, 2.379, 10000, 0, 412.444, 415.903, 3.459, 1500, 415.903, 417.2, 1.297, 13000, 0,    13.741,
 334, 401, 335, 335, 409.241, 74.241, 11000, 0, 409.241, 411.209, 1.968, 1164, 411.209, 413.225, 2.016, 11000, 0, 413.225, 415.319, 2.094, 1650, 415.319, 417.872, 2.553, 8000, 0, 417.872, 417.872, 0, 1200,TimeOut
 329, 401, 330, 330, 403.098, 73.098, 11000, 0, 403.098, 407.26, 4.163, 1143, 407.26, 409.022, 1.761, 11000, 0, 409.022, 411.31, 2.288, 1650, 411.31, 413.479, 2.17, 8000, 0, 413.479, 418.844, 5.364, 1200, 418.844, 419.628, 0.784, 10000, 0,    15.746,
 330, 401, 331, 331, 404.146, 73.146, 10000, 0, 404.146, 407.779, 3.633, 1041, 407.779, 409.846, 2.067, 10000, 0, 409.846, 411.713, 1.867, 1500, 411.713, 414.324, 2.611, 7000, 0, 414.324, 419.654, 5.331, 1050, 419.654, 420.341, 0.687, 9000, 0,    15.508,
 332, 401, 333, 333, 407.05, 74.05, 14000, 0, 407.05, 409.909, 2.859, 1495, 409.909, 411.201, 1.291, 14000, 0, 411.201, 413.299, 2.098, 2100, 413.299, 415.691, 2.393, 10000, 0, 415.691, 420.952, 5.261, 1500, 420.952, 422.128, 1.175, 13000, 0,    13.902,
 335, 401, 336, 336, 410.58, 74.58, 13000, 0, 410.58, 411.993, 1.413, 1374, 411.993, 414.628, 2.634, 13000, 0, 414.628, 417.214, 2.587, 1950, 417.214, 419.094, 1.88, 9000, 0, 419.094, 421.306, 2.212, 1350, 421.306, 423.311, 2.004, 12000, 0,    10.726,
 337, 401, 338, 338, 412.789, 74.789, 10000, 0, 412.789, 414.016, 1.227, 1082, 414.016, 416.882, 2.866, 10000, 0, 416.882, 419.154, 2.272, 1500, 419.154, 420.995, 1.841, 7000, 0, 420.995, 422.868, 1.873, 1050, 422.868, 424.031, 1.163, 9000, 0,    10.079,
 336, 401, 337, 337, 411.72, 74.72, 14000, 0, 411.72, 413.371, 1.651, 1482, 413.371, 416.027, 2.655, 14000, 0, 416.027, 418.77, 2.743, 2100, 418.77, 420.195, 1.426, 10000, 0, 420.195, 422.99, 2.795, 1500, 422.99, 425.408, 2.418, 13000, 0,    11.270,
 339, 401, 340, 340, 414.859, 74.859, 10000, 0, 414.859, 416.566, 1.707, 1047, 416.566, 419.057, 2.491, 10000, 0, 419.057, 420.313, 1.256, 1500, 420.313, 422.042, 1.729, 7000, 0, 422.042, 423.876, 1.834, 1050, 423.876, 426.31, 2.433, 9000, 0,     9.018,
 338, 401, 339, 339, 414.135, 75.135, 14000, 0, 414.135, 416.525, 2.39, 1409, 416.525, 418.069, 1.543, 14000, 0, 418.069, 420.433, 2.364, 2100, 420.433, 423.263, 2.83, 10000, 0, 423.263, 424.782, 1.519, 1500, 424.782, 427.627, 2.845, 13000, 0,    10.648,
 340, 401, 341, 341, 416.599, 75.599, 15000, 0, 416.599, 419.396, 2.797, 1559, 419.396, 420.709, 1.313, 15000, 0, 420.709, 423.634, 2.924, 2250, 423.634, 425.064, 1.43, 11000, 0, 425.064, 427.983, 2.919, 1650, 427.983, 429.198, 1.215, 14000, 0,    11.384,
 341, 401, 342, 342, 418.006, 76.006, 13000, 0, 418.006, 420.213, 2.207, 1301, 420.213, 421.747, 1.534, 13000, 0, 421.747, 424.14, 2.393, 1950, 424.14, 426.211, 2.07, 9000, 0, 426.211, 428.24, 2.03, 1350, 428.24, 430.324, 2.083, 12000, 0,    10.234,
 342, 401, 343, 343, 419.215, 76.215, 14000, 0, 419.215, 421.04, 1.825, 1416, 421.04, 423.233, 2.193, 14000, 0, 423.233, 426.036, 2.803, 2100, 426.036, 427.46, 1.424, 10000, 0, 427.46, 430.429, 2.969, 1500, 430.429, 431.667, 1.238, 13000, 0,    11.214,
 343, 401, 344, 344, 420.698, 76.698, 15000, 0, 420.698, 423.685, 2.987, 1555, 423.685, 424.977, 1.292, 15000, 0, 424.977, 427.615, 2.638, 2250, 427.615, 428.832, 1.217, 11000, 0, 428.832, 431.403, 2.571, 1650, 431.403, 432.972, 1.569, 14000, 0,    10.705,
 344, 401, 345, 345, 421.619, 76.619, 13000, 0, 421.619, 424.482, 2.863, 1302, 424.482, 426.139, 1.657, 13000, 0, 426.139, 428.256, 2.117, 1950, 428.256, 429.983, 1.727, 9000, 0, 429.983, 432.271, 2.287, 1350, 432.271, 434.201, 1.93, 12000, 0,    10.652,
 345, 401, 346, 346, 422.948, 76.948, 11000, 0, 422.948, 425.851, 2.903, 1168, 425.851, 426.954, 1.103, 11000, 0, 426.954, 429.395, 2.441, 1650, 429.395, 430.926, 1.531, 8000, 0, 430.926, 433.655, 2.729, 1200, 433.655, 434.976, 1.321, 10000, 0,    10.708,
 346, 401, 347, 347, 424.589, 77.589, 13000, 0, 424.589, 427.229, 2.641, 1384, 427.229, 428.344, 1.114, 13000, 0, 428.344, 430.306, 1.963, 1950, 430.306, 432.099, 1.793, 9000, 0, 432.099, 434.397, 2.297, 1350, 434.397, 436.168, 1.772, 12000, 0,     9.808,
 357, 401, 358, 358, 438.718, 80.718, 15000, 0, 438.718, 438.718, 0, 1509,TimeOut
 347, 401, 348, 348, 426.317, 78.317, 15000, 0, 426.317, 429.953, 3.636, 1532, 429.953, 431.445, 1.491, 15000, 0, 431.445, 433.637, 2.193, 2250, 433.637, 435.105, 1.467, 11000, 0, 435.105, 437.874, 2.769, 1650, 437.874, 439.124, 1.25, 14000, 0,    11.556,
 348, 401, 349, 349, 427.749, 78.749, 14000, 0, 427.749, 431.916, 4.168, 1470, 431.916, 433.211, 1.295, 14000, 0, 433.211, 435.933, 2.721, 2100, 435.933, 437.266, 1.334, 10000, 0, 437.266, 439.728, 2.462, 1500, 439.728, 440.799, 1.071, 13000, 0,    11.979,
 349, 401, 350, 350, 428.966, 78.966, 12000, 0, 428.966, 433.742, 4.776, 1262, 433.742, 434.895, 1.153, 12000, 0, 434.895, 436.739, 1.844, 1800, 436.739, 438.341, 1.602, 9000, 0, 438.341, 440.992, 2.651, 1350, 440.992, 441.899, 0.907, 12000, 0,    12.025,
 350, 401, 351, 351, 429.96, 78.96, 13000, 0, 429.96, 434.485, 4.525, 1341, 434.485, 436.093, 1.608, 13000, 0, 436.093, 437.833, 1.74, 1950, 437.833, 439.252, 1.419, 9000, 0, 439.252, 442.43, 3.178, 1350, 442.43, 443.549, 1.119, 12000, 0,    12.470,
 351, 401, 352, 352, 431.006, 79.006, 11000, 0, 431.006, 435.065, 4.059, 1160, 435.065, 437.035, 1.97, 11000, 0, 437.035, 439.845, 2.81, 1650, 439.845, 440.779, 0.934, 8000, 0, 440.779, 443.98, 3.201, 1200, 443.98, 444.861, 0.881, 10000, 0,    12.974,
 352, 401, 353, 353, 432.097, 79.097, 11000, 0, 432.097, 436.612, 4.515, 1188, 436.612, 437.876, 1.264, 11000, 0, 437.876, 440.858, 2.983, 1650, 440.858, 441.776, 0.918, 8000, 0, 441.776, 444.879, 3.103, 1200, 444.879, 445.781, 0.902, 10000, 0,    12.782,
 353, 401, 354, 354, 433.804, 79.804, 13000, 0, 433.804, 438.24, 4.436, 1354, 438.24, 439.426, 1.186, 13000, 0, 439.426, 442.056, 2.63, 1950, 442.056, 443.334, 1.278, 9000, 0, 443.334, 445.634, 2.3, 1350, 445.634, 446.999, 1.365, 12000, 0,    11.830,
 354, 401, 355, 355, 434.986, 79.986, 11000, 0, 434.986, 438.756, 3.77, 1107, 438.756, 440.501, 1.745, 11000, 0, 440.501, 442.513, 2.012, 1650, 442.513, 444.309, 1.796, 8000, 0, 444.309, 446.157, 1.848, 1200, 446.157, 447.949, 1.791, 10000, 0,    11.172,
 355, 401, 356, 356, 436.242, 80.242, 11000, 0, 436.242, 440.819, 4.577, 1176, 440.819, 441.741, 0.922, 11000, 0, 441.741, 443.382, 1.641, 1650, 443.382, 445.21, 1.828, 8000, 0, 445.21, 447.867, 2.656, 1200, 447.867, 449.025, 1.159, 10000, 0,    11.624,
 356, 401, 357, 357, 437.483, 80.483, 12000, 0, 437.483, 441.833, 4.35, 1290, 441.833, 442.937, 1.104, 12000, 0, 442.937, 444.51, 1.573, 1800, 444.51, 446.202, 1.691, 9000, 0, 446.202, 448.691, 2.489, 1350, 448.691, 449.911, 1.22, 12000, 0,    11.207,
 358, 401, 359, 359, 439.928, 80.928, 12000, 0, 439.928, 443.571, 3.643, 1262, 443.571, 444.702, 1.131, 12000, 0, 444.702, 446.739, 2.037, 1800, 446.739, 447.816, 1.077, 9000, 0, 447.816, 449.52, 1.704, 1350, 449.52, 450.917, 1.397, 12000, 0,     9.592,
 359, 401, 360, 360, 441.536, 81.536, 12000, 0, 441.536, 444.297, 2.761, 1276, 444.297, 445.931, 1.635, 12000, 0, 445.931, 448.059, 2.128, 1800, 448.059, 449.058, 0.998, 9000, 0, 449.058, 451.758, 2.701, 1350, 451.758, 452.742, 0.984, 12000, 0,    10.222,
 360, 401, 361, 361, 442.996, 81.996, 13000, 0, 442.996, 446.809, 3.813, 1328, 446.809, 447.982, 1.173, 13000, 0, 447.982, 449.791, 1.809, 1950, 449.791, 450.981, 1.19, 9000, 0, 450.981, 452.64, 1.659, 1350, 452.64, 453.853, 1.214, 12000, 0,     9.644,
 361, 401, 362, 362, 444.006, 82.006, 12000, 0, 444.006, 447.436, 3.43, 1218, 447.436, 448.978, 1.542, 12000, 0, 448.978, 450.486, 1.507, 1800, 450.486, 452.223, 1.738, 9000, 0, 452.223, 453.706, 1.483, 1350, 453.706, 454.993, 1.286, 12000, 0,     9.700,
 362, 401, 363, 363, 445.737, 82.737, 14000, 0, 445.737, 448.512, 2.775, 1469, 448.512, 450.361, 1.849, 14000, 0, 450.361, 452.7, 2.34, 2100, 452.7, 454.215, 1.515, 10000, 0, 454.215, 456.658, 2.442, 1500, 456.658, 457.723, 1.065, 13000, 0,    10.921,
 363, 401, 364, 364, 447.098, 83.098, 13000, 0, 447.098, 449.246, 2.148, 1395, 449.246, 451.774, 2.528, 13000, 0, 451.774, 453.782, 2.008, 1950, 453.782, 455.189, 1.407, 9000, 0, 455.189, 457.259, 2.07, 1350, 457.259, 458.891, 1.632, 12000, 0,    10.161,
 364, 401, 365, 365, 447.772, 82.772, 10000, 0, 447.772, 450.232, 2.46, 1082, 450.232, 452.9, 2.668, 10000, 0, 452.9, 454.384, 1.484, 1500, 454.384, 456.147, 1.762, 7000, 0, 456.147, 458.147, 2.001, 1050, 458.147, 459.759, 1.612, 9000, 0,    10.375,
 365, 401, 366, 366, 448.864, 82.864, 11000, 0, 448.864, 450.795, 1.932, 1143, 450.795, 453.883, 3.088, 11000, 0, 453.883, 455.425, 1.542, 1650, 455.425, 457.162, 1.737, 8000, 0, 457.162, 458.812, 1.65, 1200, 458.812, 460.788, 1.977, 10000, 0,     9.948,
 366, 401, 367, 367, 450.376, 83.376, 13000, 0, 450.376, 453.838, 3.462, 1373, 453.838, 454.939, 1.101, 13000, 0, 454.939, 456.391, 1.452, 1950, 456.391, 458.223, 1.832, 9000, 0, 458.223, 460.846, 2.623, 1350, 460.846, 461.804, 0.958, 12000, 0,    10.470,
 367, 401, 368, 368, 451.86, 83.86, 13000, 0, 451.86, 454.981, 3.121, 1311, 454.981, 456.137, 1.156, 13000, 0, 456.137, 457.624, 1.488, 1950, 457.624, 459.369, 1.745, 9000, 0, 459.369, 462.864, 3.495, 1350, 462.864, 463.927, 1.063, 12000, 0,    11.004,
 368, 401, 369, 369, 452.95, 83.95, 12000, 0, 452.95, 455.636, 2.686, 1240, 455.636, 457.135, 1.499, 12000, 0, 457.135, 458.523, 1.388, 1800, 458.523, 460.481, 1.958, 9000, 0, 460.481, 463.495, 3.014, 1350, 463.495, 465.002, 1.507, 12000, 0,    10.545,
 378, 401, 379, 379, 465.764, 86.764, 13000, 0, 465.764, 465.764, 0, 1303,TimeOut
 369, 401, 370, 370, 454.043, 84.043, 13000, 0, 454.043, 457.572, 3.528, 1370, 457.572, 458.76, 1.188, 13000, 0, 458.76, 460.824, 2.064, 1950, 460.824, 461.924, 1.1, 9000, 0, 461.924, 464.359, 2.435, 1350, 464.359, 465.971, 1.611, 12000, 0,    10.316,
 370, 401, 371, 371, 455.359, 84.359, 13000, 0, 455.359, 458.19, 2.831, 1364, 458.19, 460.143, 1.953, 13000, 0, 460.143, 461.844, 1.701, 1950, 461.844, 463.102, 1.257, 9000, 0, 463.102, 464.995, 1.894, 1350, 464.995, 467.036, 2.041, 12000, 0,     9.636,
 379, 401, 380, 380, 467.318, 87.318, 14000, 0, 467.318, 467.318, 0, 1407,TimeOut
 371, 401, 372, 372, 456.613, 84.613, 13000, 0, 456.613, 459.314, 2.701, 1322, 459.314, 461.249, 1.935, 13000, 0, 461.249, 463.635, 2.386, 1950, 463.635, 464.899, 1.265, 9000, 0, 464.899, 467.034, 2.135, 1350, 467.034, 468.167, 1.132, 12000, 0,    10.421,
 372, 401, 373, 373, 457.845, 84.845, 12000, 0, 457.845, 459.672, 1.827, 1234, 459.672, 462.263, 2.591, 12000, 0, 462.263, 464.149, 1.886, 1800, 464.149, 466.057, 1.908, 9000, 0, 466.057, 467.887, 1.83, 1350, 467.887, 469.184, 1.298, 12000, 0,    10.042,
 374, 401, 375, 375, 459.931, 84.931, 10000, 0, 459.931, 462.604, 2.673, 1090, 462.604, 464.484, 1.88, 10000, 0, 464.484, 466.617, 2.133, 1500, 466.617, 468.187, 1.57, 7000, 0, 468.187, 471.652, 3.465, 1050, 471.652, 472.511, 0.859, 9000, 0,    11.721,
 373, 401, 374, 374, 459.233, 85.233, 14000, 0, 459.233, 462.261, 3.027, 1407, 462.261, 463.542, 1.282, 14000, 0, 463.542, 465.822, 2.279, 2100, 465.822, 467.426, 1.604, 10000, 0, 467.426, 471.672, 4.246, 1500, 471.672, 473.667, 1.996, 13000, 0,    12.438,
 375, 401, 376, 376, 461.576, 85.576, 14000, 0, 461.576, 467.404, 5.828, 1412, 467.404, 468.64, 1.236, 14000, 0, 468.64, 470.385, 1.744, 2100, 470.385, 471.495, 1.11, 10000, 0, 471.495, 474.333, 2.838, 1500, 474.333, 475.664, 1.331, 13000, 0,    12.757,
 376, 401, 377, 377, 462.961, 85.961, 15000, 0, 462.961, 468.081, 5.12, 1552, 468.081, 469.998, 1.917, 15000, 0, 469.998, 473.105, 3.107, 2250, 473.105, 474.203, 1.098, 11000, 0, 474.203, 476.327, 2.124, 1650, 476.327, 477.665, 1.339, 14000, 0,    13.366,
 377, 401, 378, 378, 464.425, 86.425, 14000, 0, 464.425, 469.611, 5.186, 1472, 469.611, 471.533, 1.922, 14000, 0, 471.533, 474.799, 3.266, 2100, 474.799, 475.97, 1.171, 10000, 0, 475.97, 478.126, 2.156, 1500, 478.126, 479.282, 1.156, 13000, 0,    13.701,
 380, 401, 381, 381, 468.46, 87.46, 12000, 0, 468.46, 471.436, 2.976, 1216, 471.436, 472.736, 1.3, 12000, 0, 472.736, 475.355, 2.619, 1800, 475.355, 476.972, 1.617, 9000, 0, 476.972, 480.336, 3.364, 1350, 480.336, 481.27, 0.934, 12000, 0,    11.876,
 388, 401, 389, 389, 478.126, 89.126, 10000, 0, 478.126, 479.758, 1.632, 1068, 479.758, 481.467, 1.709, 10000, 0, 481.467, 481.467, 0, 1500,TimeOut
 384, 401, 385, 385, 473.037, 88.037, 14000, 0, 473.037, 475.328, 2.291, 1435, 475.328, 477.358, 2.03, 14000, 0, 477.358, 480.406, 3.048, 2100, 480.406, 481.841, 1.435, 10000, 0, 481.841, 481.841, 0, 1500,TimeOut
 381, 401, 382, 382, 469.787, 87.787, 13000, 0, 469.787, 472.661, 2.873, 1314, 472.661, 474.147, 1.486, 13000, 0, 474.147, 476.605, 2.458, 1950, 476.605, 478.251, 1.645, 9000, 0, 478.251, 483.094, 4.844, 1350, 483.094, 484.219, 1.125, 12000, 0,    13.307,
 382, 401, 383, 383, 470.934, 87.934, 11000, 0, 470.934, 473.164, 2.229, 1149, 473.164, 475.087, 1.924, 11000, 0, 475.087, 476.762, 1.675, 1650, 476.762, 479.326, 2.564, 8000, 0, 479.326, 483.7, 4.374, 1200, 483.7, 485.246, 1.546, 10000, 0,    12.766,
 383, 401, 384, 384, 471.974, 87.974, 12000, 0, 471.974, 474.82, 2.846, 1264, 474.82, 476.11, 1.289, 12000, 0, 476.11, 478.955, 2.845, 1800, 478.955, 480.471, 1.516, 9000, 0, 480.471, 485.458, 4.987, 1350, 485.458, 486.488, 1.03, 12000, 0,    13.484,
 385, 401, 386, 386, 474.272, 88.272, 13000, 0, 474.272, 477.518, 3.246, 1361, 477.518, 478.852, 1.334, 13000, 0, 478.852, 482.061, 3.209, 1950, 482.061, 483.201, 1.14, 9000, 0, 483.201, 485.996, 2.794, 1350, 485.996, 487.628, 1.632, 12000, 0,    11.723,
 386, 401, 387, 387, 475.642, 88.642, 12000, 0, 475.642, 478.249, 2.607, 1258, 478.249, 479.775, 1.527, 12000, 0, 479.775, 482.916, 3.141, 1800, 482.916, 484.209, 1.293, 9000, 0, 484.209, 487.96, 3.751, 1350, 487.96, 489.012, 1.052, 12000, 0,    12.319,
 387, 401, 388, 388, 477.142, 89.142, 12000, 0, 477.142, 479.314, 2.172, 1284, 479.314, 480.688, 1.374, 12000, 0, 480.688, 483.452, 2.764, 1800, 483.452, 485.46, 2.008, 9000, 0, 485.46, 488.451, 2.992, 1350, 488.451, 489.998, 1.547, 12000, 0,    11.309,
 389, 401, 390, 390, 479.41, 89.41, 11000, 0, 479.41, 481.714, 2.304, 1173, 481.714, 482.701, 0.987, 11000, 0, 482.701, 484.157, 1.456, 1650, 484.157, 486.562, 2.405, 8000, 0, 486.562, 489.412, 2.85, 1200, 489.412, 490.934, 1.522, 10000, 0,    10.002,
 390, 401, 391, 391, 481.018, 90.018, 14000, 0, 481.018, 483.82, 2.802, 1424, 483.82, 485.037, 1.217, 14000, 0, 485.037, 487.043, 2.006, 2100, 487.043, 488.265, 1.222, 10000, 0, 488.265, 491.179, 2.913, 1500, 491.179, 492.446, 1.267, 13000, 0,    10.160,
 391, 401, 392, 392, 482.347, 90.347, 12000, 0, 482.347, 485.035, 2.688, 1290, 485.035, 486.042, 1.007, 12000, 0, 486.042, 487.593, 1.551, 1800, 487.593, 489.497, 1.905, 9000, 0, 489.497, 492.328, 2.831, 1350, 492.328, 493.659, 1.331, 12000, 0,     9.981,
 392, 401, 393, 393, 483.876, 90.876, 15000, 0, 483.876, 488.237, 4.361, 1501, 488.237, 489.679, 1.442, 15000, 0, 489.679, 491.567, 1.888, 2250, 491.567, 492.858, 1.291, 11000, 0, 492.858, 495.859, 3.001, 1650, 495.859, 497.108, 1.248, 14000, 0,    11.983,
 393, 401, 394, 394, 485.235, 91.235, 12000, 0, 485.235, 488.983, 3.747, 1210, 488.983, 490.77, 1.788, 12000, 0, 490.77, 492.362, 1.591, 1800, 492.362, 494.022, 1.66, 9000, 0, 494.022, 496.843, 2.821, 1350, 496.843, 498.138, 1.295, 12000, 0,    11.608,
 394, 401, 395, 395, 486.154, 91.154, 11000, 0, 486.154, 490.556, 4.403, 1125, 490.556, 491.852, 1.295, 11000, 0, 491.852, 493.621, 1.769, 1650, 493.621, 494.94, 1.32, 8000, 0, 494.94, 497.903, 2.962, 1200, 497.903, 498.952, 1.049, 10000, 0,    11.749,
 395, 401, 396, 396, 487.292, 91.292, 11000, 0, 487.292, 491.159, 3.866, 1129, 491.159, 492.926, 1.768, 11000, 0, 492.926, 495.999, 3.073, 1650, 495.999, 497.26, 1.261, 8000, 0, 497.26, 498.78, 1.52, 1200, 498.78, 499.805, 1.025, 10000, 0,    11.488,
 396, 401, 397, 397, 488.583, 91.583, 12000, 0, 488.583, 492.436, 3.853, 1244, 492.436, 494.091, 1.655, 12000, 0, 494.091, 496.763, 2.673, 1800, 496.763, 498.348, 1.585, 9000, 0, 498.348, 500.621, 2.273, 1350, 500.621, 501.781, 1.16, 12000, 0,    12.039,
 397, 401, 398, 398, 489.964, 91.964, 11000, 0, 489.964, 492.776, 2.812, 1164, 492.776, 495.246, 2.47, 11000, 0, 495.246, 497.292, 2.046, 1650, 497.292, 499.465, 2.173, 8000, 0, 499.465, 501.623, 2.157, 1200, 501.623, 502.791, 1.168, 10000, 0,    11.659,
 398, 401, 399, 399, 491.358, 92.358, 14000, 0, 491.358, 495.04, 3.682, 1480, 495.04, 496.44, 1.4, 14000, 0, 496.44, 498.696, 2.256, 2100, 498.696, 500.804, 2.108, 10000, 0, 500.804, 503.42, 2.617, 1500, 503.42, 504.595, 1.174, 13000, 0,    12.062,
 399, 401, 400, 400, 492.663, 92.663, 14000, 0, 492.663, 495.459, 2.796, 1437, 495.459, 497.996, 2.537, 14000, 0, 497.996, 500.779, 2.783, 2100, 500.779, 502.061, 1.282, 10000, 0, 502.061, 504.203, 2.142, 1500, 504.203, 506.032, 1.829, 13000, 0,    11.540,
 400, 401, 402, 402, 493.635, 91.635, 11000, 0, 493.635, 496.986, 3.351, 1114, 496.986, 498.966, 1.979, 11000, 0, 498.966, 501.434, 2.468, 1650, 501.434, 503.011, 1.577, 8000, 0, 503.011, 504.776, 1.765, 1200, 504.776, 507.086, 2.31, 10000, 0,    11.141,
 408, 401, 410, 410, 502.317, 92.317, 13000, 0, 502.317, 505.808, 3.491, 1347, 505.808, 507.246, 1.438, 13000, 0, 507.246, 507.246, 0, 1950,TimeOut
 401, 401, 403, 403, 494.661, 91.661, 11000, 0, 494.661, 497.18, 2.519, 1103, 497.18, 499.974, 2.794, 11000, 0, 499.974, 502.29, 2.316, 1650, 502.29, 504.071, 1.781, 8000, 0, 504.071, 505.708, 1.637, 1200, 505.708, 507.916, 2.208, 10000, 0,    11.047,
